  tjk_46 = [1.02, 0.96, 1.17, 1.10, 4.89, 0.84, 1.08, 1.23, 2.62, 2.67, 0.91, 4.44, 1.05, 4.65, 3.21, 1.12, 0.95, 3.62, 3.25, 0.94, 1.22, 4.48, 0.94, 0.91, 0.83, 0.85, 0.83, 1.07, 1.01, 1.01, 0.98, 1.06, 0.93, 2.88, 1.78, 1.08, 0.94, 1.97, 1.17, 4.30],
  tjk_47 = [4.49, 5.27, 5.04, 4.82, 5.38, 4.92, 5.13, 5.11, 2.21, 4.67, 5.42, 5.09, 2.46, 1.66, 2.98, 5.25, 4.41, 3.48, 5.14, 5.36, 1.33, 4.44, 4.46, 3.06, 4.77, 1.88, 5.69, 5.22, 5.01, 3.82, 4.63, 5.45, 5.62, 5.33, 2.76, 3.54, 3.70, 2.45, 4.08, 4.95],
  tjk_48 = [2.37, 1.66, 1.87, 2.10, 3.93, 2.52, 2.42, 2.34, 1.98, 2.27, 2.29, 1.94, 2.92, 4.46, 2.51, 1.04, 2.00, 1.93, 1.39, 3.76, 2.11, 1.77, 3.58, 4.30, 1.36, 2.89, 2.00, 4.96, 2.19, 2.16, 3.56, 2.07, 1.35, 1.97, 3.55, 2.10, 2.26, 2.05, 3.99, 1.81],
  tjk_49 = [3.35, 2.74, 3.02, 2.75, 2.72, 3.26, 2.87, 3.31, 3.11, 4.21, 2.58, 2.81, 3.15, 3.92, 3.16, 2.02, 4.48, 2.69, 2.67, 2.95, 4.19, 2.82, 2.32, 1.58, 3.39, 2.80, 1.40, 2.90, 4.75, 4.16, 3.39, 1.14, 3.09, 2.77, 2.83, 2.72, 2.64, 3.07, 3.09, 3.98],
  tjk_410 = [1.52, 1.09, 0.89, 1.08, 1.07, 0.84, 1.06, 1.07, 1.07, 0.99, 1.02, 3.31, 0.80, 0.92, 1.19, 1.04, 0.98, 3.67, 0.99, 2.42, 2.58, 1.07, 1.03, 0.91, 4.16, 0.99, 1.08, 0.90, 0.90, 1.23, 1.02, 1.06, 2.92, 1.00, 4.74, 1.15, 1.05, 0.95, 0.95, 0.75],
  tjk_411 = [1.09, 3.23, 0.96, 1.23, 1.95, 2.06, 1.19, 1.68, 2.25, 2.97, 1.59, 0.97, 1.03, 1.02, 0.98, 1.54, 1.06, 1.06, 1.05, 0.90, 1.33, 0.97, 2.05, 0.90, 1.03, 3.29, 1.96, 3.27, 4.80, 1.05, 3.25, 0.94, 4.13, 0.97, 0.93, 1.07, 1.10, 2.58, 1.82, 1.95],
  tjk_412 = [2.09, 4.10, 2.06, 1.59, 2.10, 2.23, 3.86, 3.79, 1.97, 3.68, 2.51, 2.17, 1.06, 1.61, 1.93, 1.62, 1.85, 1.03, 1.67, 2.03, 2.16, 2.30, 1.90, 2.88, 1.73, 2.06, 2.19, 2.21, 2.23, 2.34, 2.14, 2.06, 1.63, 2.33, 1.99, 2.31, 4.81, 2.04, 1.93, 2.38],
  tjk_413 = [0.88, 3.96, 2.97, 1.12, 1.03, 3.58, 1.02, 1.00, 1.11, 1.41, 0.91, 2.22, 1.00, 0.98, 0.91, 0.93, 0.94, 1.17, 4.09, 0.99, 1.25, 0.86, 0.98, 1.04, 0.91, 3.00, 1.05, 0.76, 0.94, 1.09, 1.96, 1.19, 1.05, 1.09, 2.27, 1.08, 2.50, 0.99, 0.99, 1.55],
  tjk_414 = [0.89, 3.63, 0.86, 0.95, 4.96, 2.70, 1.07, 1.13, 0.93, 0.91, 2.52, 1.15, 3.03, 0.89, 3.00, 1.27, 0.87, 3.89, 1.25, 3.16, 3.73, 1.11, 0.80, 0.95, 1.78, 2.99, 1.01, 4.18, 1.05, 1.22, 2.21, 4.01, 0.80, 0.80, 0.91, 0.92, 0.99, 4.14, 0.97, 0.92],
  tjk_415 = [3.44, 2.35, 1.98, 2.03, 1.99, 2.12, 1.63, 2.04, 3.77, 4.86, 2.11, 1.98, 1.94, 1.69, 1.78, 2.98, 1.90, 2.11, 1.75, 1.01, 2.17, 2.27, 2.07, 2.09, 1.03, 2.04, 1.60, 2.36, 1.97, 1.91, 2.10, 1.81, 2.23, 2.21, 1.95, 1.12, 1.59, 1.96, 1.70, 1.99],
  tjk_416 = [4.67, 1.01, 0.90, 0.92, 4.53, 1.06, 1.01, 1.88, 0.89, 1.09, 1.10, 3.61, 1.04, 0.75, 0.88, 1.98, 0.98, 0.96, 1.15, 0.96, 1.15, 1.16, 1.14, 1.11, 1.18, 1.11, 1.09, 1.02, 1.18, 0.78, 4.47, 0.85, 0.89, 4.00, 1.08, 1.18, 0.99, 1.00, 1.30, 4.42],
  tjk_417 = [1.91, 1.44, 2.01, 2.04, 2.36, 4.13, 1.95, 2.10, 4.72, 2.08, 2.76, 3.46, 1.81, 2.19, 1.35, 2.10, 3.70, 1.95, 1.23, 1.97, 4.28, 2.44, 1.25, 1.82, 1.88, 1.71, 1.98, 2.25, 1.99, 3.54, 1.31, 2.16, 1.86, 1.99, 2.16, 4.68, 2.07, 2.21, 1.80, 1.94],
  tjk_418 = [1.89, 2.24, 2.36, 1.74, 2.08, 1.86, 2.14, 2.16, 1.95, 2.17, 1.70, 2.25, 1.85, 2.06, 2.07, 2.31, 2.04, 2.03, 1.94, 1.85, 1.88, 3.17, 1.68, 1.98, 1.81, 1.88, 2.17, 4.89, 1.86, 2.10, 1.82, 3.01, 3.14, 3.87, 2.69, 3.49, 1.66, 2.06, 2.39, 1.89],
  tjk_419 = [4.14, 2.37, 3.70, 3.71, 4.52, 3.83, 3.81, 3.94, 2.99, 3.53, 3.99, 3.52, 3.95, 3.40, 3.59, 4.18, 3.33, 3.46, 3.79, 3.84, 3.97, 3.53, 4.16, 3.33, 3.90, 3.66, 3.95, 1.48, 4.01, 3.21, 2.61, 1.76, 3.14, 4.47, 3.24, 4.61, 4.00, 2.64, 4.58, 3.88],
  tjk_420 = [4.96, 1.75, 5.75, 4.78, 2.98, 3.48, 4.93, 5.41, 2.46, 4.08, 5.33, 4.90, 3.90, 4.62, 1.67, 5.21, 4.17, 5.28, 5.06, 4.21, 5.69, 4.12, 5.26, 5.35, 4.66, 3.00, 1.79, 4.66, 5.45, 5.28, 4.45, 4.26, 4.58, 4.79, 1.23, 4.66, 4.83, 4.60, 4.79, 5.41],
  tjk_51 = [2.73, 3.74, 2.90, 2.76, 2.99, 3.36, 3.37, 3.11, 2.63, 3.49, 2.45, 2.89, 2.71, 2.63, 3.71, 2.80, 3.27, 2.49, 4.04, 2.96, 3.72, 2.92, 1.64, 1.35, 3.02, 2.88, 3.16, 2.81, 2.93, 3.07, 2.86, 2.81, 1.63, 1.20, 4.88, 2.98, 3.24, 1.48, 3.48, 2.66],
  tjk_52 = [1.92, 1.85, 1.90, 2.01, 1.86, 2.12, 4.85, 4.32, 4.31, 2.99, 2.29, 1.81, 1.80, 2.03, 3.61, 3.24, 1.57, 1.71, 1.99, 4.49, 1.67, 3.49, 4.25, 1.87, 1.92, 2.02, 1.22, 2.07, 1.87, 2.88, 2.20, 3.69, 2.08, 2.18, 1.93, 2.30, 3.12, 3.10, 2.35, 2.19],
  tjk_53 = [5.55, 4.63, 4.96, 5.52, 5.21, 1.73, 4.45, 4.93, 3.30, 4.73, 4.84, 1.29, 5.57, 4.93, 4.03, 5.36, 4.62, 4.04, 5.43, 4.29, 5.21, 5.09, 3.93, 4.81, 2.12, 3.10, 5.12, 3.88, 5.58, 5.47, 4.65, 4.72, 3.75, 3.36, 2.41, 4.96, 3.29, 4.80, 4.57, 4.61],
  tjk_54 = [3.94, 4.27, 5.05, 4.42, 1.44, 3.67, 1.76, 4.24, 1.45, 2.96, 2.82, 4.57, 2.52, 2.51, 4.21, 4.32, 4.30, 4.89, 4.34, 2.75, 4.19, 3.45, 2.84, 4.35, 3.56, 3.94, 1.51, 4.78, 2.28, 2.58, 3.87, 3.76, 1.98, 3.70, 4.49, 3.85, 3.31, 4.09, 3.92, 4.66],
  tjk_55 = [2.73, 2.88, 3.60, 3.12, 2.90, 2.70, 2.86, 2.90, 2.93, 3.10, 2.95, 1.70, 4.21, 2.80, 1.82, 2.82, 3.13, 4.97, 3.71, 4.73, 3.26, 3.36, 2.82, 3.41, 3.12, 3.67, 3.18, 2.64, 1.42, 2.27, 4.65, 4.40, 1.44, 1.94, 3.03, 3.36, 3.13, 3.57, 2.46, 2.68],
  tjk_56 = [3.65, 3.64, 4.19, 5.43, 5.45, 4.17, 4.87, 5.48, 5.41, 5.34, 1.03, 5.19, 4.70, 5.28, 4.28, 4.47, 4.69, 2.91, 4.07, 5.35, 5.07, 5.00, 1.13, 2.00, 5.05, 6.25, 1.99, 5.11, 4.31, 4.90, 4.80, 3.24, 4.86, 4.01, 4.95, 5.49, 6.16, 5.16, 4.01, 5.43],
  tjk_57 = [0.89, 0.84, 0.88, 4.42, 1.02, 2.67, 4.43, 4.64, 2.24, 0.85, 4.78, 0.97, 0.92, 1.00, 0.86, 0.88, 1.08, 0.92, 0.95, 3.18, 0.92, 0.82, 1.16, 0.97, 3.48, 0.87, 1.00, 1.32, 1.15, 0.83, 4.03, 0.90, 1.26, 2.10, 0.95, 0.86, 3.96, 4.92, 1.07, 1.10],
  tjk_58 = [4.39, 3.80, 3.80, 2.43, 2.25, 4.25, 2.91, 4.01, 3.74, 4.52, 2.34, 4.74, 4.08, 3.74, 4.07, 4.19, 2.76, 3.39, 3.49, 2.26, 3.59, 2.73, 4.01, 2.10, 3.07, 3.95, 3.78, 4.44, 4.20, 4.50, 1.28, 4.09, 3.53, 3.69, 3.72, 3.80, 4.67, 4.66, 4.36, 4.55],
  tjk_59 = [1.00, 4.77, 3.50, 1.03, 4.78, 1.06, 2.35, 1.10, 0.87, 0.92, 3.82, 1.19, 0.92, 1.13, 0.84, 1.01, 2.86, 3.36, 1.03, 0.98, 1.97, 3.45, 1.17, 1.09, 1.19, 4.49, 4.24, 1.00, 1.03, 0.87, 1.07, 1.04, 1.02, 0.97, 0.91, 1.02, 0.95, 4.61, 0.90, 3.66],
  tjk_510 = [4.17, 1.78, 1.82, 1.92, 2.06, 1.83, 1.86, 4.66, 1.98, 2.16, 2.27, 1.83, 2.09, 2.12, 1.67, 2.03, 2.21, 2.25, 2.26, 4.01, 1.68, 4.59, 3.53, 1.88, 2.31, 1.70, 2.36, 4.81, 2.08, 4.61, 2.13, 1.86, 1.84, 2.86, 2.35, 2.32, 2.58, 1.95, 1.98, 1.84],
  tjk_511 = [2.72, 3.82, 3.39, 4.83, 1.46, 3.95, 2.22, 3.96, 4.52, 4.47, 1.02, 3.81, 3.31, 3.44, 3.42, 4.35, 1.38, 2.52, 4.23, 2.29, 4.04, 1.52, 3.85, 4.69, 3.67, 4.83, 4.48, 4.36, 3.80, 4.39, 4.20, 3.57, 4.69, 4.59, 4.16, 3.94, 2.92, 3.39, 3.55, 4.30],
  tjk_512 = [2.88, 2.81, 4.07, 3.05, 2.47, 2.89, 2.75, 2.47, 2.91, 4.68, 3.11, 3.10, 2.60, 3.14, 2.55, 1.84, 2.61, 3.20, 2.75, 3.15, 3.01, 2.64, 2.09, 4.53, 4.82, 2.91, 2.70, 2.55, 2.06, 1.02, 1.29, 2.97, 2.90, 3.08, 4.43, 4.70, 1.09, 3.52, 2.90, 1.24],
  tjk_513 = [1.97, 4.21, 1.70, 1.95, 2.29, 1.91, 4.50, 1.82, 2.51, 2.25, 1.25, 1.16, 1.68, 2.04, 2.26, 4.89, 2.07, 1.76, 1.87, 1.98, 2.40, 3.03, 1.74, 2.40, 1.88, 3.35, 3.12, 1.87, 2.36, 2.05, 1.94, 2.01, 3.65, 1.74, 2.01, 1.72, 1.12, 1.78, 4.14, 1.86],
  tjk_514 = [2.05, 2.02, 1.99, 1.73, 2.19, 1.37, 1.61, 1.91, 2.23, 1.01, 2.10, 4.00, 2.00, 2.39, 2.31, 4.45, 1.82, 2.05, 2.37, 2.14, 2.26, 4.54, 2.24, 3.13, 1.02, 2.16, 1.83, 1.87, 2.09, 2.01, 1.96, 2.08, 1.93, 2.27, 1.79, 2.53, 1.81, 2.17, 1.79, 2.09],
  tjk_515 = [2.03, 3.73, 4.51, 1.09, 2.59, 0.92, 0.88, 1.09, 1.10, 0.82, 0.96, 1.12, 4.18, 1.14, 1.01, 4.22, 0.92, 1.00, 0.95, 0.99, 0.93, 1.05, 4.98, 1.18, 1.04, 0.97, 2.63, 1.01, 0.88, 4.58, 1.08, 1.07, 1.07, 1.03, 0.97, 1.90, 1.18, 0.97, 0.97, 1.09],
  tjk_516 = [4.37, 4.95, 4.37, 5.01, 6.31, 4.53, 5.86, 4.25, 3.71, 4.19, 5.03, 3.56, 1.63, 5.48, 4.20, 4.45, 4.59, 4.24, 5.48, 4.50, 4.18, 4.59, 4.42, 4.40, 4.63, 3.61, 1.81, 5.32, 2.69, 4.67, 2.51, 5.32, 5.09, 4.63, 5.03, 5.00, 1.53, 4.59, 1.43, 4.80],
  tjk_517 = [0.74, 4.71, 3.04, 3.95, 0.83, 1.05, 3.76, 0.89, 2.70, 0.95, 1.08, 4.97, 0.84, 0.87, 0.86, 1.62, 2.89, 0.94, 4.50, 4.57, 1.09, 1.05, 2.77, 1.03, 4.80, 1.09, 0.97, 0.95, 0.97, 4.76, 1.05, 1.07, 4.01, 1.31, 1.94, 1.08, 1.11, 1.81, 1.20, 0.86],
  tjk_518 = [3.10, 4.17, 3.25, 3.85, 4.06, 3.13, 3.85, 2.80, 3.76, 4.23, 1.22, 4.19, 3.78, 3.51, 4.37, 4.54, 4.38, 4.99, 4.64, 4.96, 2.68, 4.03, 3.56, 4.71, 3.74, 3.68, 3.67, 3.85, 4.41, 4.26, 1.82, 4.19, 3.79, 3.67, 4.12, 3.57, 4.38, 1.67, 4.00, 3.62],
  tjk_519 = [3.10, 3.83, 1.90, 3.08, 2.59, 3.34, 3.08, 2.77, 4.62, 4.63, 2.12, 2.78, 4.61, 3.72, 3.36, 2.70, 3.12, 3.77, 3.90, 2.14, 2.54, 3.47, 2.75, 4.31, 3.80, 1.63, 2.68, 2.95, 3.09, 2.58, 2.93, 3.21, 1.60, 3.16, 3.17, 2.65, 3.28, 2.72, 2.92, 3.14],
  tjk_520 = [2.85, 3.13, 2.32, 3.20, 3.28, 1.98, 3.01, 3.09, 2.09, 2.40, 1.77, 3.61, 2.19, 2.00, 2.39, 4.15, 2.70, 2.65, 3.39, 2.81, 2.32, 2.92, 3.21, 2.79, 2.78, 1.92, 3.30, 3.17, 3.58, 3.39, 2.83, 2.78, 4.76, 3.15, 3.42, 3.13, 3.57, 3.92, 3.21, 3.83],
  tjk_61 = [1.88, 2.35, 1.95, 2.29, 3.79, 2.06, 1.99, 2.03, 2.31, 1.89, 4.07, 2.03, 1.91, 4.96, 3.20, 2.24, 2.10, 2.18, 1.98, 2.11, 4.04, 2.25, 1.97, 1.83, 1.97, 4.28, 3.56, 2.03, 1.68, 2.04, 2.02, 1.91, 1.74, 2.20, 1.91, 2.27, 2.27, 1.74, 3.36, 1.89],
  tjk_62 = [1.92, 3.04, 2.91, 2.73, 3.74, 2.63, 2.86, 3.09, 1.61, 4.06, 3.01, 3.24, 2.76, 3.17, 2.81, 3.00, 4.87, 2.80, 3.26, 3.01, 2.51, 2.50, 2.19, 3.30, 2.71, 4.16, 3.17, 2.61, 2.42, 1.19, 2.55, 4.93, 3.40, 2.19, 1.71, 1.36, 2.56, 3.49, 3.34, 4.37],
  tjk_63 = [3.36, 2.76, 3.19, 3.41, 4.15, 3.42, 2.32, 4.04, 3.00, 3.35, 4.27, 1.28, 2.86, 4.96, 3.07, 2.62, 2.96, 2.74, 2.63, 2.87, 1.92, 3.18, 2.65, 3.13, 2.85, 2.91, 2.72, 1.40, 2.25, 4.22, 4.41, 3.50, 2.70, 3.07, 3.37, 3.08, 3.33, 3.99, 2.78, 3.26],
  tjk_64 = [3.43, 4.39, 3.73, 2.86, 4.90, 4.14, 3.94, 3.72, 4.53, 3.80, 5.01, 3.72, 2.32, 2.63, 3.76, 4.36, 4.24, 2.54, 3.58, 3.56, 3.57, 2.55, 4.35, 2.55, 3.34, 3.81, 3.38, 4.07, 4.74, 3.87, 4.48, 4.46, 3.88, 4.69, 4.48, 4.02, 3.51, 3.81, 3.85, 3.57],
  tjk_65 = [1.09, 1.03, 0.96, 1.11, 1.09, 4.93, 4.33, 4.85, 0.95, 0.95, 3.25, 4.12, 1.09, 3.55, 0.81, 1.11, 1.23, 1.14, 4.90, 0.85, 1.02, 2.19, 1.20, 4.89, 2.63, 1.06, 0.78, 0.84, 1.12, 1.06, 1.06, 1.17, 4.72, 0.91, 1.51, 0.90, 1.02, 0.92, 1.03, 0.97],
  tjk_66 = [1.99, 1.73, 1.57, 1.76, 2.13, 1.76, 4.90, 1.79, 2.06, 1.70, 3.68, 1.38, 1.86, 1.77, 1.68, 2.00, 1.90, 2.15, 2.16, 1.49, 2.22, 2.11, 2.00, 1.87, 1.81, 2.03, 4.47, 2.30, 1.89, 2.37, 1.93, 4.88, 3.57, 2.21, 2.03, 2.42, 2.01, 2.04, 2.10, 2.01],
  tjk_67 = [1.04, 1.03, 0.99, 1.05, 0.96, 1.09, 2.65, 1.11, 1.00, 1.02, 4.08, 1.07, 1.02, 0.81, 0.89, 0.92, 1.13, 4.04, 1.00, 1.13, 1.05, 0.80, 0.97, 2.95, 0.93, 1.19, 1.27, 1.08, 1.07, 4.53, 1.02, 1.10, 1.01, 1.92, 0.89, 1.24, 2.24, 1.03, 0.98, 1.00],
  tjk_68 = [1.04, 4.45, 0.91, 2.33, 4.00, 1.06, 1.09, 4.44, 0.92, 1.00, 4.56, 0.97, 0.92, 1.04, 0.81, 2.43, 2.25, 1.93, 1.01, 3.52, 4.27, 1.11, 4.05, 3.01, 0.90, 0.85, 1.20, 1.38, 1.04, 0.90, 1.00, 1.04, 1.22, 1.18, 1.99, 0.82, 0.90, 1.04, 3.61, 1.05],
  tjk_69 = [4.43, 4.80, 4.35, 3.08, 5.47, 5.31, 5.01, 3.89, 1.46, 6.01, 5.22, 5.46, 5.53, 3.99, 2.09, 3.27, 4.77, 5.19, 2.59, 5.29, 5.12, 1.27, 4.23, 5.39, 4.87, 5.33, 5.16, 5.36, 5.05, 4.63, 2.86, 5.26, 4.74, 1.65, 5.42, 4.66, 4.75, 4.89, 3.37, 5.36],
  tjk_610 = [2.43, 2.41, 3.84, 2.00, 1.76, 1.73, 1.90, 2.96, 2.18, 1.28, 2.30, 1.88, 1.08, 4.74, 1.62, 1.82, 2.01, 1.81, 1.52, 1.93, 1.98, 1.88, 1.86, 3.05, 2.30, 2.09, 2.76, 2.30, 1.65, 3.72, 4.18, 1.33, 1.77, 1.79, 1.94, 3.61, 1.06, 1.78, 3.88, 2.12],
  tjk_611 = [4.42, 3.71, 4.67, 5.06, 5.10, 4.87, 4.81, 4.41, 2.72, 3.63, 4.46, 4.78, 2.63, 4.44, 5.66, 4.77, 2.22, 4.14, 1.72, 5.55, 2.23, 3.80, 5.37, 4.99, 5.48, 4.98, 2.35, 5.06, 5.14, 4.90, 4.61, 1.47, 1.39, 4.11, 3.60, 5.48, 4.71, 5.60, 4.88, 4.97],
  tjk_612 = [4.10, 3.81, 4.72, 4.76, 1.27, 3.02, 4.09, 4.26, 2.44, 2.98, 4.44, 3.63, 4.56, 3.81, 2.52, 2.55, 4.25, 3.77, 2.93, 1.94, 3.32, 3.64, 4.31, 4.17, 4.18, 4.49, 4.01, 4.60, 2.66, 3.29, 3.96, 4.05, 4.16, 4.07, 3.84, 3.94, 1.06, 4.22, 4.21, 4.83],
  tjk_613 = [5.73, 5.04, 2.65, 3.36, 5.39, 4.96, 4.70, 4.47, 5.74, 4.53, 5.13, 4.22, 1.03, 4.73, 1.43, 2.41, 4.76, 4.84, 4.00, 3.81, 4.23, 4.05, 2.82, 5.38, 5.32, 2.41, 5.05, 4.56, 4.89, 2.62, 4.95, 5.06, 4.42, 4.53, 4.95, 4.75, 5.41, 5.80, 5.04, 4.60],
  tjk_614 = [2.24, 2.54, 1.76, 2.30, 2.09, 2.19, 3.96, 4.19, 1.83, 1.53, 2.16, 1.97, 1.87, 2.47, 2.17, 1.46, 2.31, 1.76, 2.22, 4.10, 1.72, 2.03, 1.84, 4.09, 1.49, 4.22, 1.05, 1.35, 1.88, 2.56, 2.10, 1.82, 1.85, 1.97, 2.27, 2.04, 2.27, 1.87, 3.18, 2.02],
  tjk_615 = [4.07, 3.46, 3.83, 3.47, 3.70, 3.12, 3.69, 5.04, 1.36, 4.40, 1.47, 1.93, 4.84, 4.48, 3.60, 1.63, 3.85, 4.01, 4.78, 2.66, 4.38, 2.77, 3.91, 2.11, 3.93, 4.06, 4.08, 4.12, 4.41, 4.01, 3.35, 4.06, 4.24, 2.11, 3.48, 3.13, 4.38, 3.75, 3.42, 4.51],
  tjk_616 = [4.10, 3.57, 4.18, 3.67, 4.24, 4.06, 3.88, 3.42, 4.35, 3.76, 4.11, 2.94, 4.25, 1.29, 4.30, 4.24, 4.52, 3.63, 3.06, 4.08, 1.07, 4.06, 3.87, 3.27, 4.25, 2.43, 3.32, 1.95, 4.04, 1.39, 4.73, 3.59, 4.10, 4.41, 4.07, 4.09, 4.03, 3.55, 4.04, 5.20],
  tjk_617 = [3.38, 2.20, 1.94, 3.25, 2.21, 1.87, 3.88, 2.33, 2.16, 3.57, 2.01, 1.57, 3.20, 2.03, 2.11, 1.63, 1.96, 4.78, 2.40, 2.04, 4.60, 1.78, 2.13, 2.77, 2.43, 1.80, 2.32, 1.78, 1.96, 1.66, 2.29, 2.33, 1.93, 1.85, 2.21, 2.05, 1.82, 2.04, 1.76, 3.04],
  tjk_618 = [3.43, 3.36, 2.90, 4.14, 2.13, 3.14, 3.01, 3.07, 3.67, 3.38, 2.84, 1.15, 2.97, 3.08, 3.01, 2.80, 2.93, 2.56, 2.76, 2.94, 3.24, 3.25, 2.62, 3.22, 1.14, 3.98, 2.36, 2.31, 1.23, 1.90, 3.16, 2.84, 4.91, 2.68, 3.59, 1.02, 3.31, 1.43, 2.72, 2.46],
  tjk_619 = [6.14, 3.14, 5.41, 4.54, 4.79, 5.41, 3.34, 5.70, 6.58, 5.97, 3.02, 5.68, 1.76, 5.02, 4.80, 4.65, 3.18, 4.85, 1.54, 4.09, 4.97, 5.71, 4.54, 5.56, 4.83, 4.82, 5.05, 6.48, 4.97, 2.33, 4.26, 4.89, 4.91, 3.07, 5.71, 5.52, 3.01, 5.51, 1.42, 1.61],
  tjk_620 = [2.96, 0.88, 0.79, 1.08, 1.21, 1.13, 4.54, 1.11, 0.86, 0.90, 0.84, 0.79, 1.17, 1.97, 3.22, 2.05, 2.68, 0.86, 2.17, 1.19, 1.15, 0.91, 2.83, 2.63, 0.89, 0.87, 0.97, 1.02, 0.98, 1.08, 1.04, 0.90, 1.18, 2.40, 0.94, 1.03, 1.03, 0.99, 3.21, 0.99],
  tjk_71 = [4.65, 1.11, 3.60, 0.96, 4.27, 1.00, 4.10, 0.89, 1.01, 3.89, 0.97, 3.21, 2.56, 1.10, 3.44, 0.81, 1.10, 0.97, 0.97, 1.04, 3.75, 1.05, 1.13, 0.94, 1.04, 0.96, 4.38, 0.95, 1.13, 0.89, 0.92, 1.02, 1.23, 1.14, 1.03, 1.24, 3.47, 0.87, 0.88, 0.97],
  tjk_72 = [4.79, 5.07, 4.67, 4.70, 5.55, 4.74, 5.14, 4.50, 5.11, 5.73, 4.33, 2.99, 4.38, 4.59, 5.16, 4.64, 5.33, 5.23, 4.00, 5.47, 3.67, 4.71, 5.17, 4.85, 3.43, 5.74, 5.74, 4.12, 4.61, 5.50, 5.40, 5.03, 4.41, 5.01, 4.69, 4.96, 4.78, 5.67, 4.35, 5.19],
  tjk_73 = [1.78, 2.21, 1.33, 4.64, 4.69, 2.06, 1.77, 1.92, 1.85, 2.13, 1.91, 2.83, 4.81, 1.25, 1.94, 2.02, 1.14, 2.45, 3.56, 1.95, 2.02, 1.96, 1.20, 1.93, 2.12, 3.96, 2.04, 1.65, 2.37, 1.14, 1.62, 4.98, 3.21, 1.95, 2.02, 3.59, 2.19, 3.12, 2.25, 1.97],
  tjk_74 = [0.99, 1.19, 1.55, 0.95, 1.05, 1.02, 3.15, 1.17, 0.96, 0.99, 4.98, 1.07, 1.10, 0.91, 3.65, 0.88, 1.21, 1.15, 2.40, 1.02, 1.01, 1.02, 1.04, 1.05, 1.27, 0.91, 1.07, 1.91, 4.23, 1.75, 1.06, 0.98, 1.28, 1.13, 4.96, 1.01, 1.07, 0.86, 1.00, 2.63],
  tjk_75 = [2.65, 2.31, 1.77, 2.18, 1.97, 2.39, 1.93, 1.94, 2.08, 1.98, 1.90, 3.42, 2.04, 2.10, 4.03, 2.05, 2.29, 2.05, 1.97, 2.15, 2.12, 2.21, 2.12, 3.85, 2.10, 2.32, 1.83, 1.58, 2.18, 1.65, 1.87, 1.74, 3.55, 3.04, 2.48, 2.63, 1.72, 2.15, 3.00, 2.19],
  tjk_76 = [1.06, 0.92, 0.99, 0.89, 4.54, 1.21, 0.84, 1.03, 0.83, 1.06, 1.08, 3.67, 1.16, 2.48, 3.02, 1.05, 1.07, 2.95, 1.08, 4.73, 1.09, 1.02, 1.00, 0.98, 0.95, 1.14, 1.30, 0.94, 3.97, 1.07, 0.93, 0.96, 4.14, 3.87, 1.27, 2.13, 0.79, 1.12, 0.96, 0.95],
  tjk_77 = [1.38, 3.60, 2.56, 1.62, 3.76, 3.73, 3.37, 1.04, 3.43, 4.14, 2.96, 4.22, 4.00, 3.92, 3.65, 4.21, 3.90, 2.84, 2.28, 4.08, 3.94, 3.74, 3.81, 1.35, 3.39, 3.77, 1.79, 4.13, 3.95, 4.10, 3.21, 3.99, 4.00, 4.28, 1.74, 3.99, 3.84, 4.26, 4.61, 3.99],
  tjk_78 = [4.14, 4.86, 3.84, 3.69, 3.46, 1.96, 4.31, 3.91, 1.62, 3.58, 3.81, 3.85, 4.35, 4.06, 4.06, 3.09, 3.00, 4.18, 4.52, 3.69, 4.79, 4.20, 4.11, 3.83, 4.34, 3.67, 4.38, 3.48, 4.15, 2.23, 4.53, 3.93, 3.60, 2.22, 4.47, 1.22, 1.44, 3.51, 4.28, 4.54],
  tjk_79 = [4.98, 5.11, 3.99, 3.58, 2.55, 3.60, 4.62, 1.95, 5.36, 5.43, 4.40, 4.86, 5.20, 1.09, 5.83, 5.17, 4.79, 4.52, 4.42, 5.49, 5.43, 4.43, 4.33, 5.73, 4.09, 4.89, 2.68, 6.22, 5.19, 5.38, 1.99, 7.11, 4.74, 4.63, 4.70, 5.01, 5.67, 5.37, 5.28, 4.94],
  tjk_710 = [1.21, 1.14, 4.35, 1.00, 1.07, 0.89, 1.05, 4.31, 1.07, 4.77, 4.00, 0.99, 0.94, 1.08, 0.95, 2.41, 1.01, 1.16, 1.03, 0.92, 0.80, 0.97, 1.03, 1.04, 1.15, 1.25, 0.96, 1.04, 0.90, 0.95, 4.01, 0.83, 1.02, 1.05, 1.11, 4.48, 2.99, 0.84, 3.66, 1.08],
  tjk_711 = [3.95, 5.08, 2.67, 2.02, 3.62, 3.73, 3.80, 3.61, 3.62, 1.89, 3.79, 3.85, 3.77, 2.73, 4.34, 3.68, 4.24, 3.83, 3.20, 3.77, 3.87, 2.53, 3.78, 4.59, 3.67, 3.90, 3.81, 4.27, 2.99, 4.17, 3.61, 3.69, 4.61, 3.94, 1.19, 2.50, 4.39, 3.65, 4.47, 4.40],
