  tjk_46 = [1.06, 3.17, 3.14, 3.11, 2.92, 4.98, 2.96, 2.65, 3.03, 4.35, 2.63, 2.56, 3.94, 2.88, 3.39, 2.97, 2.79, 4.34, 2.99, 2.91, 3.23, 2.45, 2.89, 3.82, 3.26, 2.73, 2.74, 2.36, 3.28, 2.54, 2.97, 2.76, 2.72, 2.82, 3.12, 2.20, 4.55, 2.83, 2.82, 4.27],
  tjk_47 = [2.54, 1.70, 2.85, 4.11, 3.13, 3.22, 3.94, 3.17, 3.47, 3.22, 2.79, 3.01, 3.31, 2.65, 3.19, 3.59, 4.45, 2.47, 4.94, 3.98, 4.31, 2.97, 1.84, 2.85, 2.11, 1.90, 3.61, 2.81, 3.12, 3.56, 2.15, 3.25, 2.87, 3.01, 3.25, 2.25, 2.95, 3.81, 2.98, 2.77],
  tjk_48 = [1.09, 0.93, 0.90, 0.98, 1.17, 4.12, 1.01, 1.08, 0.86, 3.39, 1.02, 4.78, 1.34, 0.92, 1.07, 1.01, 1.12, 0.89, 1.08, 1.07, 0.88, 4.80, 1.03, 1.07, 4.72, 1.97, 4.42, 1.04, 3.26, 0.97, 0.93, 1.00, 2.34, 1.17, 0.80, 1.07, 2.16, 0.94, 0.91, 0.98],
  tjk_49 = [2.74, 1.13, 0.99, 1.00, 0.78, 1.17, 0.82, 1.02, 0.83, 0.97, 1.00, 2.03, 1.06, 4.43, 1.03, 0.89, 0.89, 4.48, 3.85, 2.27, 5.00, 1.08, 1.11, 0.80, 0.84, 1.20, 1.02, 4.96, 4.32, 3.01, 4.36, 4.28, 4.87, 4.49, 4.62, 2.13, 0.87, 2.48, 1.03, 1.07],
  tjk_410 = [5.70, 4.31, 4.71, 1.32, 4.83, 2.89, 4.57, 4.80, 4.39, 4.64, 4.96, 4.99, 4.39, 5.23, 4.14, 5.22, 5.40, 3.88, 3.64, 3.13, 2.76, 4.20, 5.54, 5.64, 1.46, 4.25, 4.62, 5.19, 2.73, 3.08, 4.51, 5.40, 4.87, 4.91, 4.11, 4.89, 5.53, 1.52, 5.56, 5.61],
  tjk_411 = [1.08, 1.06, 0.87, 1.00, 4.40, 2.01, 3.05, 3.63, 1.02, 1.05, 1.06, 3.83, 2.74, 1.36, 1.20, 3.68, 0.93, 0.86, 2.80, 1.11, 0.95, 1.34, 1.01, 0.94, 0.95, 0.97, 1.13, 1.06, 3.81, 1.03, 0.91, 1.08, 0.94, 1.16, 4.31, 0.92, 1.95, 1.03, 2.19, 0.87],
  tjk_412 = [3.59, 3.60, 4.06, 4.21, 5.22, 4.05, 4.03, 3.40, 4.34, 3.60, 4.63, 3.62, 1.83, 3.60, 3.91, 4.19, 3.75, 3.79, 3.90, 3.72, 3.01, 4.20, 4.12, 5.08, 3.52, 5.01, 4.70, 3.80, 4.10, 4.68, 3.95, 3.73, 4.84, 2.71, 4.41, 3.20, 4.56, 3.78, 3.17, 3.82],
  tjk_413 = [5.44, 3.90, 4.51, 4.72, 1.07, 4.32, 4.82, 2.77, 4.59, 5.16, 3.08, 4.80, 3.92, 4.72, 5.51, 4.47, 5.66, 4.47, 4.49, 3.92, 4.72, 5.23, 4.79, 4.98, 5.17, 2.27, 2.37, 4.78, 5.11, 4.31, 6.26, 1.12, 3.30, 4.53, 6.31, 5.18, 4.79, 5.42, 4.88, 4.98],
  tjk_414 = [1.63, 2.01, 1.96, 3.84, 1.94, 1.90, 2.10, 3.56, 1.96, 1.74, 2.32, 2.03, 2.83, 1.97, 4.18, 4.68, 2.12, 3.73, 4.29, 4.22, 1.81, 2.09, 3.11, 1.74, 1.99, 2.08, 2.05, 3.67, 2.03, 2.18, 1.93, 3.70, 1.04, 1.90, 4.66, 2.23, 1.92, 2.44, 1.96, 3.90],
  tjk_415 = [1.75, 4.47, 4.98, 4.79, 4.89, 4.61, 3.20, 2.14, 5.09, 2.45, 4.55, 5.02, 5.93, 1.79, 5.25, 2.34, 2.14, 4.61, 5.26, 5.54, 4.75, 4.77, 3.25, 5.05, 1.43, 4.76, 4.91, 4.56, 4.52, 5.45, 4.98, 5.02, 4.68, 1.84, 5.33, 4.08, 4.90, 1.89, 6.12, 4.46],
  tjk_416 = [4.49, 4.99, 4.69, 1.99, 1.19, 4.71, 4.18, 5.51, 5.83, 4.43, 4.59, 4.60, 4.60, 4.44, 4.89, 4.46, 4.36, 4.58, 4.31, 4.74, 5.03, 4.18, 4.95, 5.55, 4.57, 3.66, 4.75, 5.63, 4.45, 4.47, 4.65, 4.80, 4.72, 4.44, 4.13, 4.60, 4.60, 3.99, 4.89, 1.24],
  tjk_417 = [2.53, 0.88, 0.88, 1.10, 0.98, 2.71, 1.03, 4.32, 0.90, 1.08, 1.00, 1.11, 0.98, 0.90, 2.09, 2.63, 2.69, 0.98, 1.14, 1.02, 0.99, 4.94, 0.88, 1.06, 1.05, 0.98, 0.96, 1.08, 1.22, 4.29, 1.12, 2.91, 0.96, 1.06, 0.90, 1.03, 0.87, 3.19, 0.85, 1.30],
  tjk_418 = [1.05, 2.34, 1.02, 0.93, 0.99, 0.98, 0.92, 2.81, 1.20, 2.07, 1.32, 1.10, 3.59, 1.17, 0.94, 0.93, 1.13, 0.83, 1.04, 1.05, 1.04, 0.87, 3.98, 1.14, 0.85, 1.12, 3.11, 0.94, 1.15, 4.26, 0.91, 1.53, 0.85, 1.10, 1.04, 3.20, 1.01, 1.05, 1.44, 1.03],
  tjk_419 = [2.41, 1.80, 2.23, 2.09, 1.78, 2.00, 2.02, 2.06, 4.46, 2.91, 1.77, 1.88, 4.08, 2.04, 2.23, 4.84, 2.29, 2.17, 1.87, 2.09, 2.09, 3.82, 1.85, 1.69, 1.77, 1.96, 2.04, 2.11, 2.22, 2.19, 1.85, 2.42, 1.84, 4.89, 1.80, 3.13, 4.29, 2.94, 2.20, 4.75],
  tjk_420 = [0.95, 0.96, 0.75, 0.93, 0.99, 0.97, 1.01, 0.94, 0.92, 0.95, 1.06, 1.14, 0.92, 4.58, 1.17, 0.94, 1.03, 4.60, 1.02, 0.86, 4.75, 0.96, 0.84, 1.44, 1.00, 0.96, 1.09, 2.32, 4.45, 3.05, 0.97, 0.85, 2.41, 1.01, 0.89, 1.02, 1.94, 1.05, 2.80, 0.96],
  tjk_51 = [2.31, 3.04, 2.76, 3.35, 3.28, 4.14, 3.50, 2.42, 3.03, 3.06, 3.64, 2.22, 2.97, 4.37, 3.21, 3.32, 2.95, 2.69, 3.59, 2.80, 2.83, 4.24, 2.96, 4.41, 3.03, 2.87, 2.87, 3.11, 3.97, 1.86, 2.99, 3.05, 3.19, 2.86, 3.11, 3.38, 2.82, 1.31, 2.65, 3.31],
  tjk_52 = [2.16, 2.48, 2.76, 2.83, 2.89, 4.38, 3.40, 3.63, 4.40, 2.64, 4.24, 3.67, 2.86, 3.07, 1.32, 4.09, 3.29, 2.66, 1.15, 2.92, 3.05, 3.17, 4.59, 1.24, 3.30, 2.86, 2.03, 3.24, 2.88, 2.05, 1.19, 2.94, 2.79, 2.94, 2.92, 4.09, 3.32, 3.06, 4.00, 2.69],
  tjk_53 = [2.63, 2.78, 3.11, 3.03, 3.14, 3.52, 3.16, 3.16, 2.58, 3.19, 3.29, 2.73, 2.93, 3.21, 2.12, 2.91, 2.62, 2.03, 3.62, 3.06, 2.60, 4.19, 3.13, 2.86, 3.24, 2.83, 2.83, 2.95, 3.22, 3.51, 3.78, 3.46, 3.23, 3.19, 2.66, 3.14, 3.02, 3.13, 1.22, 3.18],
  tjk_54 = [3.45, 2.58, 4.52, 1.93, 1.55, 1.96, 2.17, 1.92, 2.06, 2.14, 1.89, 1.91, 2.18, 1.07, 1.88, 2.10, 3.65, 3.06, 4.09, 2.00, 2.14, 2.59, 1.99, 3.82, 1.85, 2.08, 1.94, 2.07, 4.57, 3.44, 2.79, 1.76, 3.46, 4.70, 2.01, 3.75, 2.17, 2.16, 2.19, 2.04],
  tjk_55 = [0.81, 1.09, 2.87, 1.56, 1.02, 1.03, 1.07, 0.98, 3.08, 1.12, 1.14, 1.11, 0.98, 1.03, 0.92, 4.60, 0.98, 3.07, 3.02, 1.05, 4.93, 3.71, 3.22, 4.25, 1.54, 0.91, 0.97, 0.96, 2.33, 1.18, 4.56, 4.77, 4.27, 2.25, 0.89, 0.76, 0.92, 1.15, 4.23, 0.94],
  tjk_56 = [3.03, 3.07, 2.77, 2.77, 3.08, 3.05, 2.66, 1.85, 2.76, 4.42, 3.66, 3.54, 2.99, 4.71, 2.96, 3.84, 3.30, 2.51, 3.08, 3.23, 2.51, 2.51, 2.51, 1.88, 3.02, 2.68, 2.47, 2.99, 1.17, 2.72, 3.22, 2.72, 2.98, 3.84, 3.99, 1.77, 2.60, 2.98, 3.32, 2.80],
  tjk_57 = [1.10, 0.97, 0.94, 2.57, 1.82, 1.45, 1.00, 4.48, 1.40, 0.90, 0.92, 0.95, 1.02, 2.55, 0.98, 0.89, 0.95, 2.39, 0.86, 1.30, 1.19, 2.83, 2.46, 4.19, 1.00, 1.03, 0.95, 2.42, 3.04, 0.86, 0.93, 1.02, 1.08, 1.87, 1.06, 1.04, 1.70, 4.47, 0.99, 3.76],
  tjk_58 = [3.88, 3.67, 4.03, 3.86, 4.39, 3.95, 1.71, 4.45, 4.03, 4.80, 4.80, 4.13, 3.63, 3.61, 4.16, 3.84, 3.97, 5.04, 3.31, 4.03, 4.28, 4.04, 3.88, 2.82, 4.52, 1.47, 4.93, 3.70, 3.95, 3.45, 2.49, 4.20, 1.73, 1.61, 4.48, 3.44, 3.93, 3.90, 3.03, 3.83],
  tjk_59 = [4.93, 3.72, 4.66, 2.70, 3.13, 2.85, 2.19, 3.39, 3.01, 3.15, 1.68, 3.52, 1.60, 2.90, 2.33, 2.95, 2.96, 3.21, 3.13, 2.92, 3.19, 4.08, 3.11, 2.78, 3.00, 2.61, 3.25, 3.52, 4.85, 2.81, 3.42, 2.99, 4.16, 1.58, 2.32, 2.82, 3.97, 2.92, 3.24, 2.45],
  tjk_510 = [5.02, 5.37, 4.83, 3.67, 1.87, 4.88, 4.83, 5.57, 4.77, 5.00, 4.85, 2.59, 5.04, 4.22, 5.26, 2.21, 4.12, 4.39, 5.16, 5.56, 3.90, 4.93, 4.17, 4.58, 4.65, 4.90, 4.77, 4.96, 4.89, 4.28, 1.04, 3.44, 4.20, 4.78, 2.53, 5.06, 4.95, 5.51, 3.19, 5.55],
  tjk_511 = [4.98, 1.89, 1.04, 4.78, 1.08, 0.99, 1.02, 4.80, 0.98, 1.21, 3.95, 1.02, 4.66, 1.08, 1.07, 1.11, 0.91, 1.15, 1.09, 0.94, 1.03, 1.00, 1.01, 1.12, 3.82, 2.11, 0.84, 0.97, 2.50, 1.13, 4.88, 1.08, 0.89, 1.01, 1.09, 0.95, 1.02, 1.46, 0.95, 1.01],
  tjk_512 = [1.91, 5.04, 4.94, 1.83, 4.52, 5.52, 4.46, 5.35, 4.30, 4.88, 5.69, 4.94, 4.80, 5.01, 4.45, 5.05, 4.46, 4.93, 1.48, 5.59, 1.97, 5.57, 4.71, 5.05, 1.61, 1.67, 3.99, 4.99, 1.95, 4.27, 4.29, 4.60, 4.92, 2.71, 5.46, 2.84, 5.22, 4.48, 4.30, 3.88],
  tjk_513 = [4.83, 4.98, 4.75, 4.78, 4.17, 5.45, 4.99, 3.86, 4.77, 2.90, 4.62, 5.21, 5.21, 4.88, 1.50, 5.23, 5.07, 1.14, 1.85, 1.50, 5.75, 4.84, 5.60, 1.37, 2.21, 4.16, 5.68, 1.15, 5.92, 5.35, 5.16, 4.95, 4.56, 3.38, 4.79, 4.55, 4.54, 5.75, 2.41, 3.24],
  tjk_514 = [3.63, 0.90, 4.61, 1.13, 3.87, 0.95, 4.46, 0.93, 2.11, 0.97, 2.67, 3.94, 0.97, 1.01, 1.20, 4.83, 1.06, 0.96, 1.08, 3.54, 1.72, 2.72, 0.96, 1.12, 0.98, 1.00, 1.23, 1.09, 0.99, 1.06, 1.08, 1.78, 2.81, 0.98, 1.01, 0.76, 1.07, 1.14, 2.76, 1.07],
  tjk_515 = [4.98, 3.25, 5.07, 4.99, 2.64, 4.83, 3.60, 5.04, 4.90, 4.69, 4.22, 3.57, 5.31, 2.49, 4.57, 5.09, 2.95, 5.11, 5.17, 2.71, 4.87, 5.40, 5.48, 1.15, 1.92, 4.76, 4.72, 4.93, 1.85, 3.49, 4.50, 3.43, 6.00, 5.42, 4.38, 3.20, 5.69, 4.54, 4.48, 6.82],
  tjk_516 = [2.01, 2.15, 1.88, 1.96, 3.68, 1.68, 2.39, 2.55, 2.07, 2.28, 2.13, 1.85, 3.89, 1.76, 1.83, 2.26, 2.16, 1.03, 2.22, 2.19, 2.20, 1.57, 2.03, 1.69, 2.29, 1.47, 1.72, 1.80, 3.86, 2.07, 4.51, 3.40, 2.44, 2.32, 2.91, 1.88, 1.81, 2.22, 2.51, 2.17],
  tjk_517 = [1.07, 1.46, 1.34, 0.93, 2.23, 3.60, 1.23, 1.02, 1.03, 4.22, 1.14, 0.92, 0.85, 0.93, 1.07, 1.86, 3.34, 0.93, 0.95, 1.04, 1.06, 1.00, 2.05, 0.93, 0.99, 1.18, 0.93, 1.18, 4.55, 1.11, 3.57, 4.94, 0.96, 0.80, 1.76, 1.58, 1.01, 4.93, 1.05, 1.09],
  tjk_518 = [1.96, 2.18, 4.83, 4.71, 1.86, 2.47, 1.19, 1.95, 4.30, 1.95, 2.33, 4.70, 2.07, 4.54, 1.95, 1.71, 1.99, 2.08, 4.64, 1.67, 3.30, 2.02, 3.90, 2.11, 2.22, 3.44, 2.03, 1.99, 2.04, 1.94, 2.34, 1.03, 2.25, 2.07, 1.70, 2.05, 1.85, 4.93, 1.76, 1.97],
  tjk_519 = [4.54, 2.94, 2.92, 3.63, 3.24, 3.13, 4.65, 3.12, 3.70, 3.27, 2.61, 3.42, 2.69, 2.99, 3.61, 2.67, 2.64, 1.97, 1.60, 2.97, 3.89, 1.44, 2.95, 3.48, 2.73, 3.36, 3.26, 3.30, 2.88, 3.30, 2.84, 2.82, 2.86, 2.93, 3.63, 3.06, 3.07, 1.67, 3.45, 3.11],
  tjk_520 = [4.69, 2.93, 3.31, 4.25, 3.46, 3.84, 4.95, 3.98, 1.08, 4.62, 3.90, 3.70, 2.13, 4.22, 2.83, 1.73, 3.89, 5.18, 3.19, 4.10, 2.72, 4.24, 3.93, 4.85, 4.56, 4.27, 1.44, 4.05, 3.33, 4.09, 3.91, 1.81, 3.75, 4.33, 4.79, 4.14, 3.50, 3.80, 2.47, 4.35],
  tjk_61 = [4.21, 3.86, 4.30, 3.22, 3.72, 2.16, 4.07, 3.88, 3.79, 4.11, 1.85, 4.27, 4.38, 3.78, 4.12, 4.40, 3.83, 4.36, 3.69, 4.02, 3.98, 3.88, 2.09, 3.42, 3.38, 4.75, 4.97, 4.96, 4.83, 4.04, 3.69, 4.11, 4.28, 3.82, 3.85, 3.42, 4.57, 3.93, 4.36, 4.44],
  tjk_62 = [5.86, 4.71, 4.86, 2.23, 4.41, 4.57, 4.42, 5.31, 5.49, 5.39, 2.23, 3.41, 5.67, 4.34, 1.04, 5.03, 5.69, 3.29, 4.53, 4.73, 2.09, 4.82, 3.24, 2.33, 5.48, 2.16, 5.21, 5.99, 4.48, 4.93, 2.54, 5.72, 5.78, 5.09, 1.03, 5.48, 4.78, 5.31, 4.92, 4.79],
  tjk_63 = [2.50, 2.27, 2.96, 1.86, 2.86, 1.46, 2.68, 2.35, 3.04, 2.70, 2.86, 1.08, 3.63, 3.00, 3.28, 3.09, 3.07, 1.61, 3.20, 2.45, 3.12, 2.85, 3.94, 1.21, 3.37, 3.45, 3.04, 4.34, 3.03, 2.79, 3.04, 1.57, 3.25, 3.05, 2.81, 4.97, 4.14, 3.32, 2.70, 1.75],
  tjk_64 = [1.34, 4.14, 1.08, 0.95, 0.98, 1.04, 0.98, 1.03, 1.01, 4.49, 1.01, 1.06, 0.98, 2.58, 1.04, 1.00, 1.03, 1.17, 1.01, 2.06, 2.18, 3.75, 1.01, 1.11, 1.02, 1.09, 1.12, 4.18, 0.91, 1.27, 1.02, 0.95, 1.01, 0.96, 0.99, 0.93, 0.90, 4.27, 3.03, 1.30],
  tjk_65 = [2.31, 2.05, 4.66, 1.84, 1.47, 2.23, 2.15, 1.88, 1.94, 1.82, 1.94, 2.11, 3.82, 4.83, 2.49, 1.87, 2.03, 3.58, 1.58, 2.18, 4.39, 1.73, 1.55, 1.95, 1.94, 2.10, 3.32, 1.74, 1.89, 1.40, 1.97, 2.17, 1.81, 1.83, 4.31, 3.69, 2.56, 2.21, 2.04, 2.01],
  tjk_66 = [0.99, 1.20, 0.93, 1.18, 1.14, 2.47, 0.97, 1.60, 1.27, 4.70, 2.68, 1.53, 1.06, 0.98, 0.85, 0.89, 0.98, 0.95, 0.97, 1.03, 0.95, 1.07, 1.10, 4.89, 1.00, 3.99, 0.93, 2.56, 2.38, 1.08, 2.37, 4.20, 3.59, 0.91, 1.15, 0.99, 4.48, 0.74, 1.02, 0.89],
  tjk_67 = [1.54, 2.01, 5.75, 5.99, 3.94, 5.05, 4.68, 3.80, 3.87, 4.64, 4.95, 4.31, 4.69, 4.49, 1.92, 4.04, 3.17, 4.25, 3.98, 5.89, 3.08, 1.10, 4.92, 5.54, 3.84, 6.06, 3.70, 5.25, 5.50, 4.98, 4.95, 5.39, 5.66, 4.27, 4.81, 5.05, 5.04, 5.68, 3.83, 5.89],
  tjk_68 = [2.99, 2.58, 2.27, 2.94, 3.29, 3.55, 1.14, 3.40, 3.52, 3.14, 3.78, 2.95, 3.48, 2.50, 3.56, 2.65, 2.10, 1.62, 1.34, 2.79, 4.59, 3.04, 3.18, 4.04, 1.68, 2.57, 2.72, 3.59, 3.07, 2.67, 2.73, 3.30, 3.10, 4.50, 1.96, 2.72, 3.32, 2.65, 3.18, 3.31],
  tjk_69 = [1.00, 4.43, 0.77, 1.00, 1.08, 1.00, 0.96, 1.20, 1.87, 0.99, 3.29, 0.97, 1.08, 1.08, 1.18, 0.96, 0.97, 1.14, 2.02, 4.09, 4.92, 1.17, 4.86, 1.06, 0.85, 0.85, 0.98, 1.11, 0.92, 4.31, 0.85, 2.90, 3.97, 3.21, 1.08, 2.32, 1.06, 0.78, 0.85, 1.03],
  tjk_610 = [1.18, 1.10, 4.13, 1.00, 1.12, 1.08, 1.02, 0.89, 2.34, 1.05, 1.02, 2.86, 1.01, 1.05, 1.05, 0.98, 0.95, 4.98, 1.08, 0.92, 0.99, 1.08, 1.03, 1.67, 1.00, 0.98, 0.95, 1.11, 2.06, 0.99, 0.98, 0.84, 4.69, 1.03, 3.38, 3.19, 1.00, 0.89, 4.69, 0.94],
  tjk_611 = [3.74, 2.30, 4.68, 3.42, 4.26, 2.59, 4.48, 3.59, 2.15, 1.56, 3.88, 4.68, 4.02, 4.26, 3.73, 4.13, 3.78, 3.44, 3.57, 3.52, 2.04, 2.20, 4.02, 3.95, 4.42, 4.11, 3.30, 4.32, 3.53, 2.90, 4.59, 4.19, 2.34, 4.73, 2.30, 3.93, 3.91, 3.77, 4.73, 3.60],
  tjk_612 = [4.79, 5.23, 1.51, 4.81, 3.62, 4.66, 3.44, 4.57, 5.08, 4.65, 5.47, 4.82, 4.84, 1.06, 5.21, 3.38, 4.72, 2.93, 4.90, 5.16, 1.18, 5.94, 4.98, 4.42, 5.09, 1.41, 4.45, 4.99, 1.07, 4.56, 2.79, 5.18, 5.18, 5.50, 4.67, 5.48, 4.92, 3.48, 4.37, 5.95],
  tjk_613 = [0.96, 0.93, 3.46, 1.09, 3.27, 0.81, 1.05, 1.02, 3.02, 3.19, 1.13, 0.96, 0.90, 1.57, 4.86, 1.10, 1.07, 1.01, 0.80, 0.96, 4.46, 4.53, 3.42, 2.80, 1.09, 1.17, 3.26, 3.51, 0.98, 0.84, 3.11, 3.37, 1.04, 4.92, 3.36, 1.01, 1.03, 1.02, 2.41, 0.99],
  tjk_614 = [3.39, 1.31, 2.69, 3.84, 3.79, 3.71, 3.78, 2.47, 3.67, 3.56, 4.18, 3.74, 2.69, 4.42, 4.60, 3.76, 3.49, 4.27, 4.17, 4.92, 4.29, 3.27, 1.88, 3.67, 4.16, 4.28, 3.14, 3.63, 1.19, 3.67, 4.14, 4.39, 4.13, 3.80, 3.63, 4.16, 4.21, 3.47, 4.56, 1.16],
  tjk_615 = [2.75, 4.70, 5.17, 4.97, 2.63, 5.09, 2.37, 4.85, 5.69, 5.03, 4.73, 4.89, 5.34, 4.48, 4.92, 4.73, 2.45, 2.35, 5.52, 2.00, 5.51, 4.97, 4.86, 5.13, 3.12, 4.43, 4.99, 4.70, 2.16, 4.92, 5.35, 4.98, 4.16, 5.35, 4.10, 4.35, 3.65, 3.91, 6.18, 1.96],
  tjk_616 = [4.43, 2.71, 1.81, 4.15, 4.26, 3.63, 3.36, 4.36, 3.97, 3.58, 3.37, 4.99, 3.32, 4.04, 4.51, 1.26, 4.38, 4.08, 4.30, 4.14, 3.57, 3.68, 4.14, 4.09, 3.75, 1.97, 3.92, 3.72, 4.26, 1.78, 2.35, 4.35, 3.42, 4.29, 1.30, 2.89, 4.21, 4.06, 4.04, 3.82],
  tjk_617 = [2.09, 1.92, 4.97, 1.84, 2.65, 2.06, 3.56, 3.65, 5.00, 1.84, 2.63, 2.02, 1.90, 1.92, 1.89, 1.85, 1.89, 2.34, 1.85, 2.40, 1.94, 2.06, 4.91, 4.84, 1.30, 2.43, 2.59, 2.19, 1.88, 1.26, 1.91, 1.58, 2.20, 2.14, 1.87, 1.67, 3.95, 1.03, 2.07, 1.76],
  tjk_618 = [4.52, 4.16, 3.79, 4.05, 2.52, 4.09, 2.02, 3.84, 2.91, 3.38, 3.09, 4.31, 4.13, 3.72, 3.83, 4.13, 3.23, 3.42, 3.53, 3.57, 4.03, 4.17, 3.07, 2.74, 4.51, 1.24, 2.56, 4.16, 4.29, 3.83, 4.94, 3.52, 4.44, 3.74, 1.47, 3.47, 1.19, 4.28, 3.89, 1.20],
  tjk_619 = [2.69, 2.96, 3.16, 2.57, 2.98, 3.02, 2.19, 2.86, 2.86, 3.39, 3.49, 1.54, 2.90, 2.67, 1.96, 3.94, 4.60, 1.29, 2.75, 4.68, 2.81, 2.63, 4.32, 3.25, 2.83, 2.66, 3.35, 3.24, 3.24, 2.68, 3.18, 3.19, 2.62, 2.82, 2.58, 3.27, 1.60, 2.85, 1.44, 3.00],
  tjk_620 = [2.62, 2.49, 3.02, 3.06, 3.02, 3.19, 4.94, 2.76, 2.77, 3.27, 1.95, 1.40, 2.94, 3.17, 3.21, 1.47, 2.20, 2.89, 2.69, 3.19, 3.04, 4.58, 2.52, 2.58, 3.48, 2.10, 3.62, 3.53, 3.20, 3.18, 2.97, 3.02, 2.09, 2.40, 3.08, 2.63, 3.25, 2.80, 3.61, 2.84],
  tjk_71 = [2.29, 4.43, 1.01, 1.02, 0.92, 0.83, 1.08, 0.96, 4.87, 1.01, 1.04, 2.19, 0.98, 0.92, 1.06, 3.37, 1.57, 0.91, 1.15, 1.07, 0.74, 1.16, 1.11, 1.02, 3.99, 1.14, 2.01, 1.01, 0.99, 1.10, 1.15, 1.11, 1.41, 2.04, 0.91, 1.16, 0.93, 1.09, 1.11, 0.95],
  tjk_72 = [3.39, 3.92, 4.41, 3.96, 3.38, 4.57, 4.01, 2.07, 3.48, 4.32, 3.09, 3.96, 4.74, 3.70, 3.32, 3.68, 3.87, 2.20, 3.09, 4.94, 4.62, 4.07, 4.08, 2.09, 3.57, 1.34, 2.32, 4.02, 3.75, 4.01, 3.55, 4.52, 1.11, 4.34, 3.89, 4.35, 3.72, 1.09, 4.66, 4.84],
  tjk_73 = [2.74, 3.10, 1.81, 3.31, 3.30, 2.72, 3.32, 3.45, 3.53, 3.05, 2.89, 3.66, 3.18, 2.86, 2.52, 3.06, 4.37, 1.24, 3.50, 2.12, 2.89, 2.85, 3.99, 1.04, 4.58, 4.66, 3.06, 2.61, 3.27, 2.96, 3.35, 2.41, 3.03, 2.98, 4.90, 3.45, 2.90, 3.23, 2.78, 2.10],
  tjk_74 = [0.97, 1.01, 0.93, 1.04, 0.78, 1.25, 0.96, 1.03, 0.81, 1.04, 1.04, 1.05, 0.79, 3.15, 4.70, 0.98, 4.70, 1.02, 0.85, 0.95, 1.71, 1.02, 1.17, 3.61, 3.34, 1.00, 1.05, 0.91, 3.35, 1.19, 1.04, 0.97, 0.94, 0.95, 1.22, 1.05, 4.96, 1.07, 0.98, 0.89],
  tjk_75 = [4.68, 3.50, 1.56, 4.70, 4.02, 4.16, 3.68, 3.54, 4.27, 3.02, 4.58, 3.74, 4.29, 4.17, 4.33, 4.47, 4.93, 3.75, 3.99, 3.57, 4.19, 4.14, 3.93, 3.76, 4.69, 4.36, 3.99, 3.44, 3.43, 3.67, 4.36, 4.27, 4.05, 4.21, 4.01, 4.91, 4.41, 3.82, 3.92, 3.41],
  tjk_76 = [2.08, 4.91, 4.48, 1.78, 2.01, 2.06, 2.04, 1.65, 2.11, 2.16, 1.96, 1.76, 2.68, 1.88, 2.19, 1.76, 1.84, 1.96, 3.36, 2.33, 1.88, 1.57, 1.87, 2.28, 1.91, 1.87, 1.73, 1.74, 4.47, 2.05, 2.20, 1.78, 2.03, 3.22, 2.04, 1.82, 1.91, 1.81, 4.46, 2.54],
  tjk_77 = [4.40, 1.12, 1.02, 3.42, 0.96, 0.94, 0.98, 0.96, 3.87, 0.92, 1.14, 1.41, 4.71, 1.01, 1.06, 0.87, 1.02, 1.00, 2.65, 0.95, 1.01, 0.78, 4.69, 1.11, 2.32, 1.04, 0.85, 1.02, 0.96, 0.86, 4.29, 0.96, 1.06, 1.05, 0.95, 2.29, 1.03, 1.04, 0.97, 1.42],
  tjk_78 = [2.84, 3.50, 3.53, 3.39, 2.86, 2.67, 2.95, 1.79, 4.03, 2.96, 1.09, 2.66, 2.61, 3.00, 3.03, 3.37, 2.01, 3.16, 2.51, 3.41, 4.27, 3.63, 2.85, 3.03, 4.47, 3.52, 3.09, 3.01, 3.02, 3.44, 2.79, 2.27, 2.58, 3.35, 3.32, 3.47, 3.01, 3.65, 3.08, 2.73],
  tjk_79 = [0.80, 0.85, 0.94, 4.23, 0.92, 0.98, 3.68, 0.87, 1.01, 0.99, 0.97, 0.91, 1.11, 0.99, 1.18, 1.05, 0.87, 1.04, 2.16, 4.85, 3.41, 1.00, 4.64, 0.83, 2.91, 0.94, 3.14, 1.09, 0.91, 2.05, 1.13, 1.06, 4.54, 1.11, 1.99, 0.93, 4.07, 0.86, 1.05, 4.19],
  tjk_710 = [4.42, 1.53, 3.66, 4.44, 3.95, 3.70, 2.04, 3.91, 4.31, 3.46, 3.81, 3.59, 4.05, 4.38, 4.10, 4.15, 3.87, 4.23, 3.75, 4.42, 3.71, 3.58, 3.81, 1.84, 2.74, 2.92, 3.34, 4.65, 3.60, 3.21, 1.17, 3.83, 2.27, 2.53, 4.33, 4.60, 3.94, 4.30, 3.99, 4.63],
  tjk_711 = [4.01, 4.94, 4.07, 4.42, 4.77, 2.90, 3.72, 3.77, 3.36, 4.82, 4.31, 3.93, 3.49, 2.38, 4.18, 3.44, 3.72, 3.54, 1.03, 3.53, 2.62, 3.78, 4.09, 2.05, 4.94, 3.09, 1.92, 1.64, 1.37, 3.92, 3.92, 4.55, 3.52, 3.77, 3.89, 3.68, 3.39, 3.93, 3.99, 1.86],
