  tau_117 = [2.98],
  tau_118 = [4.63],
  tau_119 = [2.34],
  tau_1110 = [4.01],
  tau_121 = [1.57],
  tau_122 = [2.38],
  tau_123 = [2.44],
  tau_124 = [2.29],
  tau_125 = [2.44],
  tau_126 = [2.50],
  tau_127 = [2.96],
  tau_128 = [3.56],
  tau_129 = [4.77],
  tau_1210 = [4.61],
  tau_131 = [3.30],
  tau_132 = [1.62],
  tau_133 = [4.03],
  tau_134 = [3.83],
  tau_135 = [1.67],
  tau_136 = [2.17],
  tau_137 = [2.49],
  tau_138 = [2.89],
  tau_139 = [1.57],
  tau_1310 = [4.83],
  tau_141 = [3.68],
  tau_142 = [3.32],
  tau_143 = [1.46],
  tau_144 = [3.96],
  tau_145 = [1.40],
  tau_146 = [1.20],
  tau_147 = [2.73],
  tau_148 = [3.65],
  tau_149 = [2.15],
  tau_1410 = [1.69],
  tau_151 = [2.92],
  tau_152 = [4.51],
  tau_153 = [1.01],
  tau_154 = [2.71],
  tau_155 = [2.07],
  tau_156 = [4.30],
  tau_157 = [4.48],
  tau_158 = [3.50],
  tau_159 = [1.26],
  tau_1510 = [2.19],
  tau_161 = [4.81],
  tau_162 = [4.46],
  tau_163 = [2.66],
  tau_164 = [1.36],
  tau_165 = [3.02],
  tau_166 = [2.64],
  tau_167 = [2.10],
  tau_168 = [4.37],
  tau_169 = [4.79],
  tau_1610 = [4.48],
  tau_171 = [2.08],
  tau_172 = [2.76],
  tau_173 = [1.32],
  tau_174 = [4.53],
  tau_175 = [2.85],
  tau_176 = [4.10],
  tau_177 = [3.77],
  tau_178 = [4.00],
  tau_179 = [2.05],
  tau_1710 = [2.24],
  tau_181 = [3.04],
  tau_182 = [0.99],
  tau_183 = [2.14],
  tau_184 = [3.84],
  tau_185 = [3.13],
  tau_186 = [3.24],
  tau_187 = [1.51],
  tau_188 = [2.36],
  tau_189 = [1.49],
  tau_1810 = [4.86],
  tau_191 = [1.59],
  tau_192 = [3.44],
  tau_193 = [1.38],
  tau_194 = [2.76],
  tau_195 = [4.13],
  tau_196 = [2.09],
  tau_197 = [2.04],
  tau_198 = [3.64],
  tau_199 = [2.74],
  tau_1910 = [3.21],
  tau_201 = [4.57],
  tau_202 = [3.89],
  tau_203 = [3.54],
  tau_204 = [3.18],
  tau_205 = [2.81],
  tau_206 = [2.10],
  tau_207 = [2.59],
  tau_208 = [3.29],
  tau_209 = [4.13],
  tau_2010 = [2.53],
  tau_211 = [3.02],
  tau_212 = [3.46],
  tau_213 = [2.19],
  tau_214 = [2.37],
  tau_215 = [2.33],
  tau_216 = [4.87],
  tau_217 = [4.79],
  tau_218 = [1.70],
  tau_219 = [2.11],
  tau_2110 = [1.96],
  tau_221 = [2.09],
  tau_222 = [3.28],
  tau_223 = [2.31],
  tau_224 = [2.44],
  tau_225 = [2.17],
  tau_226 = [2.12],
  tau_227 = [2.39],
  tau_228 = [2.27],
  tau_229 = [3.46],
  tau_2210 = [3.34],
  tau_231 = [4.06],
  tau_232 = [2.57],
  tau_233 = [4.13],
  tau_234 = [3.80],
  tau_235 = [1.93],
  tau_236 = [4.53],
  tau_237 = [3.77],
  tau_238 = [3.43],
  tau_239 = [4.48],
  tau_2310 = [4.55],
  tau_241 = [2.88],
  tau_242 = [4.16],
  tau_243 = [4.16],
  tau_244 = [1.78],
  tau_245 = [2.34],
  tau_246 = [4.60],
  tau_247 = [3.73],
  tau_248 = [1.30],
  tau_249 = [3.89],
  tau_2410 = [4.36],
  tau_251 = [4.01],
  tau_252 = [3.92],
  tau_253 = [3.76],
  tau_254 = [2.10],
  tau_255 = [4.75],
  tau_256 = [3.76],
  tau_257 = [3.08],
  tau_258 = [2.17],
  tau_259 = [3.54],
  tau_2510 = [1.51],
  tau_261 = [4.74],
  tau_262 = [3.83],
  tau_263 = [4.73],
  tau_264 = [2.82],
  tau_265 = [3.21],
  tau_266 = [3.50],
  tau_267 = [3.14],
  tau_268 = [2.23],
  tau_269 = [1.20],
  tau_2610 = [2.83],
  tau_271 = [3.31],
  tau_272 = [2.91],
  tau_273 = [2.02],
  tau_274 = [3.10],
  tau_275 = [3.85],
  tau_276 = [3.51],
  tau_277 = [2.66],
  tau_278 = [1.00],
  tau_279 = [1.34],
  tau_2710 = [3.50],
  tau_281 = [2.01],
  tau_282 = [3.77],
  tau_283 = [2.93],
  tau_284 = [2.76],
  tau_285 = [3.54],
  tau_286 = [2.35],
  tau_287 = [3.19],
  tau_288 = [1.64],
  tau_289 = [4.51],
  tau_2810 = [4.27],
  tau_291 = [4.20],
  tau_292 = [4.74],
  tau_293 = [2.46],
  tau_294 = [2.45],
  tau_295 = [2.95],
  tau_296 = [3.94],
  tau_297 = [3.22],
  tau_298 = [1.76],
  tau_299 = [2.74],
  tau_2910 = [3.63],
  tau_301 = [2.07],
  tau_302 = [1.94],
  tau_303 = [2.10],
  tau_304 = [3.47],
  tau_305 = [5.13],
  tau_306 = [4.63],
  tau_307 = [2.11],
  tau_308 = [4.12],
  tau_309 = [4.78],
  tau_3010 = [3.18],
  tau_311 = [2.78],
  tau_312 = [3.68],
  tau_313 = [2.00],
  tau_314 = [3.20],
  tau_315 = [2.14],
  tau_316 = [1.91],
  tau_317 = [2.27],
  tau_318 = [3.08],
  tau_319 = [4.61],
  tau_3110 = [4.60],
  tau_321 = [4.00],
  tau_322 = [4.36],
  tau_323 = [2.22],
  tau_324 = [3.93],
  tau_325 = [3.97],
  tau_326 = [4.86],
  tau_327 = [4.97],
  tau_328 = [1.61],
  tau_329 = [1.87],
  tau_3210 = [2.28],
  tau_331 = [3.49],
  tau_332 = [3.14],
  tau_333 = [2.28],
  tau_334 = [2.21],
  tau_335 = [1.84],
  tau_336 = [2.98],
  tau_337 = [3.57],
  tau_338 = [1.48],
  tau_339 = [1.00],
  tau_3310 = [4.33],
  tau_341 = [2.05],
  tau_342 = [3.73],
  tau_343 = [3.04],
  tau_344 = [3.22],
  tau_345 = [1.72],
  tau_346 = [3.87],
  tau_347 = [3.32],
  tau_348 = [3.21],
  tau_349 = [2.01],
  tau_3410 = [1.98],
  tau_351 = [3.82],
  tau_352 = [2.55],
  tau_353 = [2.66],
  tau_354 = [1.12],
  tau_355 = [4.61],
  tau_356 = [1.34],
  tau_357 = [3.31],
  tau_358 = [2.78],
  tau_359 = [2.26],
  tau_3510 = [2.85],
  tau_361 = [4.73],
  tau_362 = [4.46],
  tau_363 = [1.56],
  tau_364 = [4.52],
  tau_365 = [2.58],
  tau_366 = [1.88],
  tau_367 = [3.16],
  tau_368 = [2.74],
  tau_369 = [2.97],
  tau_3610 = [2.98],
  tau_371 = [3.01],
  tau_372 = [1.59],
  tau_373 = [4.65],
  tau_374 = [4.72],
  tau_375 = [3.56],
  tau_376 = [4.19],
  tau_377 = [4.08],
  tau_378 = [3.75],
  tau_379 = [3.10],
  tau_3710 = [1.94],
  tau_381 = [1.58],
  tau_382 = [4.37],
  tau_383 = [4.11],
  tau_384 = [2.40],
  tau_385 = [2.08],
  tau_386 = [3.30],
  tau_387 = [4.53],
  tau_388 = [3.46],
  tau_389 = [1.86],
  tau_3810 = [1.81],
  tau_391 = [3.29],
  tau_392 = [1.59],
  tau_393 = [4.44],
  tau_394 = [2.22],
  tau_395 = [3.57],
  tau_396 = [3.54],
  tau_397 = [3.53],
  tau_398 = [4.08],
  tau_399 = [3.18],
  tau_3910 = [2.99],
  tau_401 = [2.82],
  tau_402 = [1.10],
  tau_403 = [1.95],
  tau_404 = [1.71],
  tau_405 = [4.02],
  tau_406 = [2.86],
  tau_407 = [1.45],
  tau_408 = [3.44],
  tau_409 = [2.78],
  tau_4010 = [2.02],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [11.28],
  epsilon_plus_mu_12 = [4.25],
  epsilon_plus_mu_13 = [11.08],
  epsilon_plus_mu_14 = [8.00],
  epsilon_plus_mu_15 = [9.24],
  epsilon_plus_mu_16 = [9.67],
  epsilon_plus_mu_17 = [10.87],
  epsilon_plus_mu_18 = [6.22],
  epsilon_plus_mu_19 = [5.39],
  epsilon_plus_mu_110 = [10.21],
  epsilon_plus_mu_21 = [4.82],
  epsilon_plus_mu_22 = [9.07],
  epsilon_plus_mu_23 = [2.11],
  epsilon_plus_mu_24 = [13.09],
  epsilon_plus_mu_25 = [10.48],
  epsilon_plus_mu_26 = [6.13],
  epsilon_plus_mu_27 = [11.60],
  epsilon_plus_mu_28 = [9.06],
  epsilon_plus_mu_29 = [5.67],
  epsilon_plus_mu_210 = [13.79],
  epsilon_plus_mu_31 = [8.58],
  epsilon_plus_mu_32 = [6.94],
  epsilon_plus_mu_33 = [6.60],
  epsilon_plus_mu_34 = [3.76],
  epsilon_plus_mu_35 = [1.54],
  epsilon_plus_mu_36 = [8.93],
  epsilon_plus_mu_37 = [12.30],
  epsilon_plus_mu_38 = [7.84],
  epsilon_plus_mu_39 = [11.88],
  epsilon_plus_mu_310 = [9.47],
  epsilon_plus_mu_41 = [7.46],
  epsilon_plus_mu_42 = [13.89],
  epsilon_plus_mu_43 = [7.74],
  epsilon_plus_mu_44 = [4.82],
  epsilon_plus_mu_45 = [11.60],
  epsilon_plus_mu_46 = [10.37],
  epsilon_plus_mu_47 = [8.44],
  epsilon_plus_mu_48 = [9.51],
  epsilon_plus_mu_49 = [8.05],
  epsilon_plus_mu_410 = [4.53],
  epsilon_plus_mu_51 = [12.47],
  epsilon_plus_mu_52 = [10.39],
  epsilon_plus_mu_53 = [6.65],
  epsilon_plus_mu_54 = [10.69],
  epsilon_plus_mu_55 = [7.40],
  epsilon_plus_mu_56 = [13.82],
  epsilon_plus_mu_57 = [12.76],
  epsilon_plus_mu_58 = [12.07],
  epsilon_plus_mu_59 = [13.79],
  epsilon_plus_mu_510 = [7.21],
  epsilon_plus_mu_61 = [5.59],
  epsilon_plus_mu_62 = [6.62],
  epsilon_plus_mu_63 = [10.83],
  epsilon_plus_mu_64 = [10.16],
  epsilon_plus_mu_65 = [10.03],
  epsilon_plus_mu_66 = [7.43],
  epsilon_plus_mu_67 = [9.66],
  epsilon_plus_mu_68 = [8.84],
  epsilon_plus_mu_69 = [9.12],
  epsilon_plus_mu_610 = [9.22],
  epsilon_plus_mu_71 = [14.47],
  epsilon_plus_mu_72 = [11.55],
  epsilon_plus_mu_73 = [12.02],
  epsilon_plus_mu_74 = [13.56],
  epsilon_plus_mu_75 = [6.92],
  epsilon_plus_mu_76 = [13.98],
  epsilon_plus_mu_77 = [5.67],
  epsilon_plus_mu_78 = [12.95],
  epsilon_plus_mu_79 = [8.90],
  epsilon_plus_mu_710 = [7.00],
  epsilon_plus_mu_81 = [7.53],
  epsilon_plus_mu_82 = [11.49],
  epsilon_plus_mu_83 = [9.72],
  epsilon_plus_mu_84 = [3.51],
  epsilon_plus_mu_85 = [11.33],
  epsilon_plus_mu_86 = [7.16],
  epsilon_plus_mu_87 = [4.46],
  epsilon_plus_mu_88 = [7.41],
  epsilon_plus_mu_89 = [4.22],
  epsilon_plus_mu_810 = [8.79],
  epsilon_plus_mu_91 = [9.33],
  epsilon_plus_mu_92 = [10.90],
  epsilon_plus_mu_93 = [9.75],
  epsilon_plus_mu_94 = [5.26],
  epsilon_plus_mu_95 = [3.69],
  epsilon_plus_mu_96 = [9.28],
  epsilon_plus_mu_97 = [9.52],
  epsilon_plus_mu_98 = [2.80],
  epsilon_plus_mu_99 = [7.35],
  epsilon_plus_mu_910 = [5.23],
  epsilon_plus_mu_101 = [11.62],
  epsilon_plus_mu_102 = [3.20],
  epsilon_plus_mu_103 = [10.10],
  epsilon_plus_mu_104 = [10.76],
  epsilon_plus_mu_105 = [7.87],
  epsilon_plus_mu_106 = [3.69],
  epsilon_plus_mu_107 = [7.02],
  epsilon_plus_mu_108 = [10.81],
  epsilon_plus_mu_109 = [5.03],
  epsilon_plus_mu_1010 = [10.51],
  epsilon_plus_mu_111 = [9.49],
  epsilon_plus_mu_112 = [11.87],
  epsilon_plus_mu_113 = [6.63],
  epsilon_plus_mu_114 = [12.22],
  epsilon_plus_mu_115 = [6.34],
  epsilon_plus_mu_116 = [11.54],
  epsilon_plus_mu_117 = [4.38],
  epsilon_plus_mu_118 = [7.05],
  epsilon_plus_mu_119 = [7.51],
  epsilon_plus_mu_1110 = [6.57],
  epsilon_plus_mu_121 = [12.30],
  epsilon_plus_mu_122 = [5.98],
  epsilon_plus_mu_123 = [7.96],
  epsilon_plus_mu_124 = [11.77],
  epsilon_plus_mu_125 = [7.89],
  epsilon_plus_mu_126 = [11.67],
  epsilon_plus_mu_127 = [4.48],
  epsilon_plus_mu_128 = [11.61],
  epsilon_plus_mu_129 = [9.42],
  epsilon_plus_mu_1210 = [6.98],
  epsilon_plus_mu_131 = [7.91],
  epsilon_plus_mu_132 = [5.27],
  epsilon_plus_mu_133 = [9.27],
  epsilon_plus_mu_134 = [8.25],
  epsilon_plus_mu_135 = [12.39],
  epsilon_plus_mu_136 = [4.77],
  epsilon_plus_mu_137 = [12.00],
  epsilon_plus_mu_138 = [11.13],
  epsilon_plus_mu_139 = [8.74],
  epsilon_plus_mu_1310 = [14.20],
  epsilon_plus_mu_141 = [8.82],
  epsilon_plus_mu_142 = [8.14],
  epsilon_plus_mu_143 = [5.27],
  epsilon_plus_mu_144 = [6.96],
  epsilon_plus_mu_145 = [4.86],
  epsilon_plus_mu_146 = [7.30],
  epsilon_plus_mu_147 = [15.54],
  epsilon_plus_mu_148 = [9.28],
  epsilon_plus_mu_149 = [14.21],
  epsilon_plus_mu_1410 = [6.64],
  epsilon_plus_mu_151 = [8.26],
  epsilon_plus_mu_152 = [10.87],
  epsilon_plus_mu_153 = [8.30],
  epsilon_plus_mu_154 = [5.33],
  epsilon_plus_mu_155 = [3.64],
  epsilon_plus_mu_156 = [5.45],
  epsilon_plus_mu_157 = [14.36],
  epsilon_plus_mu_158 = [6.15],
  epsilon_plus_mu_159 = [3.97],
  epsilon_plus_mu_1510 = [3.81],
  epsilon_plus_mu_161 = [8.66],
  epsilon_plus_mu_162 = [6.01],
  epsilon_plus_mu_163 = [4.55],
  epsilon_plus_mu_164 = [5.39],
  epsilon_plus_mu_165 = [13.38],
  epsilon_plus_mu_166 = [4.69],
  epsilon_plus_mu_167 = [8.61],
  epsilon_plus_mu_168 = [5.89],
  epsilon_plus_mu_169 = [2.97],
  epsilon_plus_mu_1610 = [8.23],
  epsilon_plus_mu_171 = [11.00],
  epsilon_plus_mu_172 = [6.38],
  epsilon_plus_mu_173 = [6.10],
  epsilon_plus_mu_174 = [11.33],
  epsilon_plus_mu_175 = [7.45],
  epsilon_plus_mu_176 = [8.47],
  epsilon_plus_mu_177 = [4.54],
  epsilon_plus_mu_178 = [5.36],
  epsilon_plus_mu_179 = [3.98],
  epsilon_plus_mu_1710 = [9.82],
  epsilon_plus_mu_181 = [8.63],
  epsilon_plus_mu_182 = [5.49],
  epsilon_plus_mu_183 = [12.52],
  epsilon_plus_mu_184 = [11.19],
  epsilon_plus_mu_185 = [9.15],
  epsilon_plus_mu_186 = [3.55],
  epsilon_plus_mu_187 = [7.07],
  epsilon_plus_mu_188 = [9.95],
  epsilon_plus_mu_189 = [5.26],
  epsilon_plus_mu_1810 = [1.56],
  epsilon_plus_mu_191 = [3.91],
  epsilon_plus_mu_192 = [4.11],
  epsilon_plus_mu_193 = [7.40],
  epsilon_plus_mu_194 = [6.35],
  epsilon_plus_mu_195 = [10.03],
  epsilon_plus_mu_196 = [12.28],
  epsilon_plus_mu_197 = [11.45],
  epsilon_plus_mu_198 = [10.18],
  epsilon_plus_mu_199 = [8.31],
  epsilon_plus_mu_1910 = [4.67],
  epsilon_plus_mu_201 = [6.98],
  epsilon_plus_mu_202 = [13.35],
  epsilon_plus_mu_203 = [10.58],
  epsilon_plus_mu_204 = [11.24],
  epsilon_plus_mu_205 = [12.48],
  epsilon_plus_mu_206 = [2.59],
  epsilon_plus_mu_207 = [9.46],
  epsilon_plus_mu_208 = [6.78],
  epsilon_plus_mu_209 = [11.91],
  epsilon_plus_mu_2010 = [10.58],
  epsilon_plus_mu_211 = [10.05],
  epsilon_plus_mu_212 = [12.64],
  epsilon_plus_mu_213 = [9.37],
  epsilon_plus_mu_214 = [14.12],
  epsilon_plus_mu_215 = [2.67],
  epsilon_plus_mu_216 = [8.58],
  epsilon_plus_mu_217 = [7.50],
  epsilon_plus_mu_218 = [10.55],
  epsilon_plus_mu_219 = [2.90],
  epsilon_plus_mu_2110 = [7.87],
  epsilon_plus_mu_221 = [5.43],
  epsilon_plus_mu_222 = [6.26],
  epsilon_plus_mu_223 = [9.72],
  epsilon_plus_mu_224 = [8.55],
  epsilon_plus_mu_225 = [11.44],
  epsilon_plus_mu_226 = [4.09],
  epsilon_plus_mu_227 = [11.33],
  epsilon_plus_mu_228 = [11.32],
  epsilon_plus_mu_229 = [7.24],
  epsilon_plus_mu_2210 = [10.88],
  epsilon_plus_mu_231 = [7.68],
  epsilon_plus_mu_232 = [4.38],
  epsilon_plus_mu_233 = [12.85],
  epsilon_plus_mu_234 = [10.24],
  epsilon_plus_mu_235 = [6.58],
  epsilon_plus_mu_236 = [4.58],
  epsilon_plus_mu_237 = [3.79],
  epsilon_plus_mu_238 = [6.23],
  epsilon_plus_mu_239 = [12.91],
  epsilon_plus_mu_2310 = [10.84],
  epsilon_plus_mu_241 = [9.76],
  epsilon_plus_mu_242 = [6.24],
  epsilon_plus_mu_243 = [11.95],
  epsilon_plus_mu_244 = [3.83],
  epsilon_plus_mu_245 = [5.43],
  epsilon_plus_mu_246 = [8.94],
  epsilon_plus_mu_247 = [14.49],
  epsilon_plus_mu_248 = [12.54],
  epsilon_plus_mu_249 = [10.48],
  epsilon_plus_mu_2410 = [9.41],
  epsilon_plus_mu_251 = [9.08],
  epsilon_plus_mu_252 = [6.69],
  epsilon_plus_mu_253 = [7.04],
  epsilon_plus_mu_254 = [7.72],
  epsilon_plus_mu_255 = [7.16],
  epsilon_plus_mu_256 = [9.58],
  epsilon_plus_mu_257 = [4.58],
  epsilon_plus_mu_258 = [9.22],
  epsilon_plus_mu_259 = [5.73],
  epsilon_plus_mu_2510 = [7.38],
  epsilon_plus_mu_261 = [9.47],
  epsilon_plus_mu_262 = [7.91],
  epsilon_plus_mu_263 = [11.15],
  epsilon_plus_mu_264 = [10.02],
  epsilon_plus_mu_265 = [8.99],
  epsilon_plus_mu_266 = [3.73],
  epsilon_plus_mu_267 = [12.04],
  epsilon_plus_mu_268 = [7.95],
  epsilon_plus_mu_269 = [5.33],
  epsilon_plus_mu_2610 = [8.70],
  epsilon_plus_mu_271 = [6.38],
  epsilon_plus_mu_272 = [4.51],
  epsilon_plus_mu_273 = [10.17],
  epsilon_plus_mu_274 = [11.41],
  epsilon_plus_mu_275 = [6.25],
  epsilon_plus_mu_276 = [3.44],
  epsilon_plus_mu_277 = [6.91],
  epsilon_plus_mu_278 = [5.95],
  epsilon_plus_mu_279 = [9.93],
  epsilon_plus_mu_2710 = [12.03],
  epsilon_plus_mu_281 = [14.53],
  epsilon_plus_mu_282 = [10.15],
  epsilon_plus_mu_283 = [9.77],
  epsilon_plus_mu_284 = [9.43],
  epsilon_plus_mu_285 = [11.92],
  epsilon_plus_mu_286 = [12.17],
  epsilon_plus_mu_287 = [11.67],
  epsilon_plus_mu_288 = [4.65],
  epsilon_plus_mu_289 = [7.94],
  epsilon_plus_mu_2810 = [8.15],
  epsilon_plus_mu_291 = [4.64],
  epsilon_plus_mu_292 = [4.48],
  epsilon_plus_mu_293 = [7.50],
  epsilon_plus_mu_294 = [6.83],
  epsilon_plus_mu_295 = [3.26],
  epsilon_plus_mu_296 = [10.71],
  epsilon_plus_mu_297 = [7.71],
  epsilon_plus_mu_298 = [9.00],
  epsilon_plus_mu_299 = [6.77],
  epsilon_plus_mu_2910 = [11.95],
  epsilon_plus_mu_301 = [5.53],
  epsilon_plus_mu_302 = [10.04],
  epsilon_plus_mu_303 = [5.50],
  epsilon_plus_mu_304 = [7.74],
  epsilon_plus_mu_305 = [6.85],
  epsilon_plus_mu_306 = [6.67],
  epsilon_plus_mu_307 = [6.82],
  epsilon_plus_mu_308 = [5.48],
  epsilon_plus_mu_309 = [8.24],
  epsilon_plus_mu_3010 = [7.92],
  epsilon_plus_mu_311 = [3.45],
  epsilon_plus_mu_312 = [10.82],
  epsilon_plus_mu_313 = [5.11],
  epsilon_plus_mu_314 = [4.49],
  epsilon_plus_mu_315 = [12.93],
  epsilon_plus_mu_316 = [5.29],
  epsilon_plus_mu_317 = [10.22],
  epsilon_plus_mu_318 = [9.02],
  epsilon_plus_mu_319 = [6.65],
  epsilon_plus_mu_3110 = [13.72],
  epsilon_plus_mu_321 = [12.34],
  epsilon_plus_mu_322 = [3.85],
  epsilon_plus_mu_323 = [5.57],
  epsilon_plus_mu_324 = [4.08],
  epsilon_plus_mu_325 = [7.25],
  epsilon_plus_mu_326 = [4.79],
  epsilon_plus_mu_327 = [4.29],
  epsilon_plus_mu_328 = [5.38],
  epsilon_plus_mu_329 = [9.61],
  epsilon_plus_mu_3210 = [9.97],
  epsilon_plus_mu_331 = [1.63],
  epsilon_plus_mu_332 = [4.81],
  epsilon_plus_mu_333 = [8.20],
  epsilon_plus_mu_334 = [8.94],
  epsilon_plus_mu_335 = [14.28],
  epsilon_plus_mu_336 = [5.06],
  epsilon_plus_mu_337 = [11.05],
  epsilon_plus_mu_338 = [13.50],
  epsilon_plus_mu_339 = [11.71],
  epsilon_plus_mu_3310 = [13.66],
  epsilon_plus_mu_341 = [8.23],
  epsilon_plus_mu_342 = [10.72],
  epsilon_plus_mu_343 = [7.07],
  epsilon_plus_mu_344 = [7.01],
  epsilon_plus_mu_345 = [9.34],
  epsilon_plus_mu_346 = [9.63],
  epsilon_plus_mu_347 = [10.78],
  epsilon_plus_mu_348 = [3.83],
  epsilon_plus_mu_349 = [5.39],
  epsilon_plus_mu_3410 = [4.98],
  epsilon_plus_mu_351 = [5.43],
  epsilon_plus_mu_352 = [6.97],
  epsilon_plus_mu_353 = [12.33],
  epsilon_plus_mu_354 = [5.80],
  epsilon_plus_mu_355 = [10.11],
  epsilon_plus_mu_356 = [8.37],
  epsilon_plus_mu_357 = [8.25],
  epsilon_plus_mu_358 = [9.47],
  epsilon_plus_mu_359 = [8.80],
  epsilon_plus_mu_3510 = [6.69],
  epsilon_plus_mu_361 = [12.81],
  epsilon_plus_mu_362 = [14.67],
  epsilon_plus_mu_363 = [10.11],
  epsilon_plus_mu_364 = [8.20],
  epsilon_plus_mu_365 = [7.81],
  epsilon_plus_mu_366 = [5.24],
  epsilon_plus_mu_367 = [10.25],
  epsilon_plus_mu_368 = [6.09],
  epsilon_plus_mu_369 = [9.89],
  epsilon_plus_mu_3610 = [12.62],
  epsilon_plus_mu_371 = [12.55],
  epsilon_plus_mu_372 = [4.68],
  epsilon_plus_mu_373 = [6.62],
  epsilon_plus_mu_374 = [8.48],
  epsilon_plus_mu_375 = [8.17],
  epsilon_plus_mu_376 = [7.74],
  epsilon_plus_mu_377 = [13.01],
  epsilon_plus_mu_378 = [7.54],
  epsilon_plus_mu_379 = [12.76],
  epsilon_plus_mu_3710 = [8.40],
  epsilon_plus_mu_381 = [8.37],
  epsilon_plus_mu_382 = [9.50],
  epsilon_plus_mu_383 = [2.79],
  epsilon_plus_mu_384 = [9.54],
  epsilon_plus_mu_385 = [6.00],
  epsilon_plus_mu_386 = [7.83],
  epsilon_plus_mu_387 = [2.87],
  epsilon_plus_mu_388 = [11.48],
  epsilon_plus_mu_389 = [8.66],
  epsilon_plus_mu_3810 = [5.10],
  epsilon_plus_mu_391 = [2.83],
  epsilon_plus_mu_392 = [5.29],
  epsilon_plus_mu_393 = [9.74],
  epsilon_plus_mu_394 = [3.83],
  epsilon_plus_mu_395 = [11.01],
  epsilon_plus_mu_396 = [10.21],
  epsilon_plus_mu_397 = [12.43],
  epsilon_plus_mu_398 = [8.93],
  epsilon_plus_mu_399 = [5.29],
  epsilon_plus_mu_3910 = [8.26],
  epsilon_plus_mu_401 = [6.07],
  epsilon_plus_mu_402 = [8.65],
  epsilon_plus_mu_403 = [7.44],
  epsilon_plus_mu_404 = [6.04],
  epsilon_plus_mu_405 = [6.91],
  epsilon_plus_mu_406 = [10.16],
  epsilon_plus_mu_407 = [8.17],
  epsilon_plus_mu_408 = [10.31],
  epsilon_plus_mu_409 = [10.19],
  epsilon_plus_mu_4010 = [3.31],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.76],
  epsilon_minus_mu_12 = [-1.42],
  epsilon_minus_mu_13 = [-3.69],
  epsilon_minus_mu_14 = [-2.67],
  epsilon_minus_mu_15 = [-3.08],
  epsilon_minus_mu_16 = [-3.22],
  epsilon_minus_mu_17 = [-3.62],
  epsilon_minus_mu_18 = [-2.07],
  epsilon_minus_mu_19 = [-1.80],
  epsilon_minus_mu_110 = [-3.40],
  epsilon_minus_mu_21 = [-1.61],
  epsilon_minus_mu_22 = [-3.02],
  epsilon_minus_mu_23 = [-0.70],
  epsilon_minus_mu_24 = [-4.36],
  epsilon_minus_mu_25 = [-3.49],
  epsilon_minus_mu_26 = [-2.04],
  epsilon_minus_mu_27 = [-3.87],
  epsilon_minus_mu_28 = [-3.02],
  epsilon_minus_mu_29 = [-1.89],
  epsilon_minus_mu_210 = [-4.60],
  epsilon_minus_mu_31 = [-2.86],
  epsilon_minus_mu_32 = [-2.31],
  epsilon_minus_mu_33 = [-2.20],
  epsilon_minus_mu_34 = [-1.25],
  epsilon_minus_mu_35 = [-0.51],
  epsilon_minus_mu_36 = [-2.98],
  epsilon_minus_mu_37 = [-4.10],
  epsilon_minus_mu_38 = [-2.61],
  epsilon_minus_mu_39 = [-3.96],
  epsilon_minus_mu_310 = [-3.16],
  epsilon_minus_mu_41 = [-2.49],
  epsilon_minus_mu_42 = [-4.63],
  epsilon_minus_mu_43 = [-2.58],
  epsilon_minus_mu_44 = [-1.61],
  epsilon_minus_mu_45 = [-3.87],
  epsilon_minus_mu_46 = [-3.46],
  epsilon_minus_mu_47 = [-2.81],
  epsilon_minus_mu_48 = [-3.17],
  epsilon_minus_mu_49 = [-2.68],
  epsilon_minus_mu_410 = [-1.51],
  epsilon_minus_mu_51 = [-4.16],
  epsilon_minus_mu_52 = [-3.46],
  epsilon_minus_mu_53 = [-2.22],
  epsilon_minus_mu_54 = [-3.56],
  epsilon_minus_mu_55 = [-2.47],
  epsilon_minus_mu_56 = [-4.61],
  epsilon_minus_mu_57 = [-4.25],
  epsilon_minus_mu_58 = [-4.02],
  epsilon_minus_mu_59 = [-4.60],
  epsilon_minus_mu_510 = [-2.40],
  epsilon_minus_mu_61 = [-1.86],
  epsilon_minus_mu_62 = [-2.21],
  epsilon_minus_mu_63 = [-3.61],
  epsilon_minus_mu_64 = [-3.39],
  epsilon_minus_mu_65 = [-3.34],
  epsilon_minus_mu_66 = [-2.48],
  epsilon_minus_mu_67 = [-3.22],
  epsilon_minus_mu_68 = [-2.95],
  epsilon_minus_mu_69 = [-3.04],
  epsilon_minus_mu_610 = [-3.07],
  epsilon_minus_mu_71 = [-4.82],
  epsilon_minus_mu_72 = [-3.85],
  epsilon_minus_mu_73 = [-4.01],
  epsilon_minus_mu_74 = [-4.52],
  epsilon_minus_mu_75 = [-2.31],
  epsilon_minus_mu_76 = [-4.66],
  epsilon_minus_mu_77 = [-1.89],
  epsilon_minus_mu_78 = [-4.32],
  epsilon_minus_mu_79 = [-2.97],
  epsilon_minus_mu_710 = [-2.33],
  epsilon_minus_mu_81 = [-2.51],
  epsilon_minus_mu_82 = [-3.83],
  epsilon_minus_mu_83 = [-3.24],
  epsilon_minus_mu_84 = [-1.17],
  epsilon_minus_mu_85 = [-3.78],
