  tau_520 = [3.79],
  tau_61 = [2.79],
  tau_62 = [2.93],
  tau_63 = [2.08],
  tau_64 = [2.53],
  tau_65 = [3.62],
  tau_66 = [1.34],
  tau_67 = [2.87],
  tau_68 = [2.92],
  tau_69 = [3.23],
  tau_610 = [2.78],
  tau_611 = [2.60],
  tau_612 = [2.71],
  tau_613 = [2.73],
  tau_614 = [1.76],
  tau_615 = [3.74],
  tau_616 = [1.69],
  tau_617 = [3.42],
  tau_618 = [2.98],
  tau_619 = [3.68],
  tau_620 = [3.20],
  tau_71 = [3.17],
  tau_72 = [2.07],
  tau_73 = [4.66],
  tau_74 = [3.48],
  tau_75 = [3.59],
  tau_76 = [3.06],
  tau_77 = [3.11],
  tau_78 = [4.67],
  tau_79 = [4.59],
  tau_710 = [2.70],
  tau_711 = [2.70],
  tau_712 = [1.11],
  tau_713 = [3.22],
  tau_714 = [2.42],
  tau_715 = [4.43],
  tau_716 = [1.51],
  tau_717 = [2.09],
  tau_718 = [2.98],
  tau_719 = [3.29],
  tau_720 = [4.21],
  tau_81 = [4.79],
  tau_82 = [4.02],
  tau_83 = [3.10],
  tau_84 = [1.49],
  tau_85 = [2.90],
  tau_86 = [2.65],
  tau_87 = [4.89],
  tau_88 = [2.62],
  tau_89 = [3.41],
  tau_810 = [1.41],
  tau_811 = [1.86],
  tau_812 = [4.62],
  tau_813 = [2.89],
  tau_814 = [2.97],
  tau_815 = [4.70],
  tau_816 = [2.02],
  tau_817 = [3.39],
  tau_818 = [3.81],
  tau_819 = [2.96],
  tau_820 = [3.02],
  tau_91 = [2.29],
  tau_92 = [4.53],
  tau_93 = [4.68],
  tau_94 = [4.46],
  tau_95 = [3.03],
  tau_96 = [2.52],
  tau_97 = [3.25],
  tau_98 = [3.44],
  tau_99 = [3.94],
  tau_910 = [1.93],
  tau_911 = [3.93],
  tau_912 = [3.03],
  tau_913 = [1.67],
  tau_914 = [4.46],
  tau_915 = [1.59],
  tau_916 = [2.70],
  tau_917 = [3.77],
  tau_918 = [1.91],
  tau_919 = [4.89],
  tau_920 = [3.16],
  tau_101 = [3.19],
  tau_102 = [2.26],
  tau_103 = [1.99],
  tau_104 = [2.61],
  tau_105 = [2.91],
  tau_106 = [2.17],
  tau_107 = [1.63],
  tau_108 = [3.10],
  tau_109 = [3.26],
  tau_1010 = [2.35],
  tau_1011 = [3.14],
  tau_1012 = [0.96],
  tau_1013 = [2.80],
  tau_1014 = [2.68],
  tau_1015 = [4.39],
  tau_1016 = [1.37],
  tau_1017 = [1.88],
  tau_1018 = [2.14],
  tau_1019 = [3.02],
  tau_1020 = [4.51],
  tau_111 = [3.64],
  tau_112 = [1.39],
  tau_113 = [2.63],
  tau_114 = [1.93],
  tau_115 = [4.03],
  tau_116 = [3.97],
  tau_117 = [3.12],
  tau_118 = [3.12],
  tau_119 = [2.61],
  tau_1110 = [2.27],
  tau_1111 = [2.68],
  tau_1112 = [4.25],
  tau_1113 = [2.60],
  tau_1114 = [2.95],
  tau_1115 = [2.02],
  tau_1116 = [4.86],
  tau_1117 = [4.49],
  tau_1118 = [3.76],
  tau_1119 = [3.27],
  tau_1120 = [4.33],
  tau_121 = [4.17],
  tau_122 = [1.76],
  tau_123 = [2.46],
  tau_124 = [3.13],
  tau_125 = [3.63],
  tau_126 = [4.46],
  tau_127 = [3.35],
  tau_128 = [3.67],
  tau_129 = [4.27],
  tau_1210 = [2.69],
  tau_1211 = [4.13],
  tau_1212 = [1.32],
  tau_1213 = [3.49],
  tau_1214 = [2.38],
  tau_1215 = [4.13],
  tau_1216 = [1.71],
  tau_1217 = [4.03],
  tau_1218 = [2.38],
  tau_1219 = [1.63],
  tau_1220 = [2.11],
  tau_131 = [1.18],
  tau_132 = [3.08],
  tau_133 = [1.57],
  tau_134 = [2.98],
  tau_135 = [4.76],
  tau_136 = [2.20],
  tau_137 = [2.93],
  tau_138 = [2.55],
  tau_139 = [3.61],
  tau_1310 = [3.83],
  tau_1311 = [2.30],
  tau_1312 = [2.74],
  tau_1313 = [1.89],
  tau_1314 = [3.37],
  tau_1315 = [1.43],
  tau_1316 = [2.42],
  tau_1317 = [3.78],
  tau_1318 = [1.84],
  tau_1319 = [3.36],
  tau_1320 = [1.63],
  tau_141 = [1.29],
  tau_142 = [4.70],
  tau_143 = [1.64],
  tau_144 = [4.12],
  tau_145 = [3.47],
  tau_146 = [2.30],
  tau_147 = [1.35],
  tau_148 = [4.17],
  tau_149 = [2.01],
  tau_1410 = [2.80],
  tau_1411 = [3.90],
  tau_1412 = [1.06],
  tau_1413 = [2.44],
  tau_1414 = [3.71],
  tau_1415 = [4.30],
  tau_1416 = [2.45],
  tau_1417 = [2.34],
  tau_1418 = [3.71],
  tau_1419 = [2.96],
  tau_1420 = [3.29],
  tau_151 = [2.98],
  tau_152 = [2.82],
  tau_153 = [2.19],
  tau_154 = [3.06],
  tau_155 = [3.01],
  tau_156 = [3.21],
  tau_157 = [1.18],
  tau_158 = [3.07],
  tau_159 = [2.73],
  tau_1510 = [2.56],
  tau_1511 = [1.58],
  tau_1512 = [2.16],
  tau_1513 = [2.72],
  tau_1514 = [1.86],
  tau_1515 = [4.84],
  tau_1516 = [2.74],
  tau_1517 = [2.56],
  tau_1518 = [4.87],
  tau_1519 = [2.90],
  tau_1520 = [4.28],
  tau_161 = [4.59],
  tau_162 = [4.03],
  tau_163 = [3.68],
  tau_164 = [3.98],
  tau_165 = [4.16],
  tau_166 = [1.57],
  tau_167 = [2.04],
  tau_168 = [2.19],
  tau_169 = [3.82],
  tau_1610 = [3.58],
  tau_1611 = [2.63],
  tau_1612 = [4.20],
  tau_1613 = [1.71],
  tau_1614 = [3.18],
  tau_1615 = [5.08],
  tau_1616 = [2.86],
  tau_1617 = [4.60],
  tau_1618 = [4.69],
  tau_1619 = [3.14],
  tau_1620 = [4.61],
  tau_171 = [2.55],
  tau_172 = [2.53],
  tau_173 = [1.37],
  tau_174 = [2.81],
  tau_175 = [1.59],
  tau_176 = [1.83],
  tau_177 = [3.73],
  tau_178 = [0.99],
  tau_179 = [1.57],
  tau_1710 = [3.64],
  tau_1711 = [4.49],
  tau_1712 = [3.16],
  tau_1713 = [3.76],
  tau_1714 = [5.06],
  tau_1715 = [1.61],
  tau_1716 = [1.91],
  tau_1717 = [2.55],
  tau_1718 = [2.68],
  tau_1719 = [3.62],
  tau_1720 = [3.32],
  tau_181 = [4.37],
  tau_182 = [3.31],
  tau_183 = [3.60],
  tau_184 = [2.80],
  tau_185 = [2.66],
  tau_186 = [4.75],
  tau_187 = [4.24],
  tau_188 = [2.10],
  tau_189 = [4.59],
  tau_1810 = [3.80],
  tau_1811 = [1.91],
  tau_1812 = [1.18],
  tau_1813 = [3.96],
  tau_1814 = [4.80],
  tau_1815 = [3.63],
  tau_1816 = [3.23],
  tau_1817 = [2.76],
  tau_1818 = [2.36],
  tau_1819 = [2.32],
  tau_1820 = [4.78],
  tau_191 = [3.41],
  tau_192 = [4.82],
  tau_193 = [3.89],
  tau_194 = [4.17],
  tau_195 = [3.15],
  tau_196 = [1.60],
  tau_197 = [2.61],
  tau_198 = [2.99],
  tau_199 = [2.55],
  tau_1910 = [4.03],
  tau_1911 = [3.04],
  tau_1912 = [2.70],
  tau_1913 = [2.74],
  tau_1914 = [4.07],
  tau_1915 = [4.01],
  tau_1916 = [1.57],
  tau_1917 = [4.65],
  tau_1918 = [2.77],
  tau_1919 = [2.67],
  tau_1920 = [2.19],
  tau_201 = [4.43],
  tau_202 = [3.94],
  tau_203 = [2.48],
  tau_204 = [3.94],
  tau_205 = [1.31],
  tau_206 = [2.94],
  tau_207 = [3.78],
  tau_208 = [4.63],
  tau_209 = [4.20],
  tau_2010 = [2.40],
  tau_2011 = [2.88],
  tau_2012 = [2.27],
  tau_2013 = [4.27],
  tau_2014 = [0.98],
  tau_2015 = [2.76],
  tau_2016 = [4.02],
  tau_2017 = [4.48],
  tau_2018 = [4.27],
  tau_2019 = [2.65],
  tau_2020 = [3.53],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [6.88],
  epsilon_plus_mu_12 = [5.68],
  epsilon_plus_mu_13 = [8.30],
  epsilon_plus_mu_14 = [7.36],
  epsilon_plus_mu_15 = [4.03],
  epsilon_plus_mu_16 = [2.97],
  epsilon_plus_mu_17 = [7.27],
  epsilon_plus_mu_18 = [7.62],
  epsilon_plus_mu_19 = [9.59],
  epsilon_plus_mu_110 = [4.09],
  epsilon_plus_mu_111 = [4.26],
  epsilon_plus_mu_112 = [4.79],
  epsilon_plus_mu_113 = [11.46],
  epsilon_plus_mu_114 = [5.92],
  epsilon_plus_mu_115 = [11.88],
  epsilon_plus_mu_116 = [8.92],
  epsilon_plus_mu_117 = [9.31],
  epsilon_plus_mu_118 = [4.15],
  epsilon_plus_mu_119 = [5.61],
  epsilon_plus_mu_120 = [9.69],
  epsilon_plus_mu_21 = [6.10],
  epsilon_plus_mu_22 = [5.50],
  epsilon_plus_mu_23 = [11.35],
  epsilon_plus_mu_24 = [8.91],
  epsilon_plus_mu_25 = [2.44],
  epsilon_plus_mu_26 = [8.16],
  epsilon_plus_mu_27 = [5.73],
  epsilon_plus_mu_28 = [5.63],
  epsilon_plus_mu_29 = [4.22],
  epsilon_plus_mu_210 = [3.11],
  epsilon_plus_mu_211 = [3.01],
  epsilon_plus_mu_212 = [12.90],
  epsilon_plus_mu_213 = [3.61],
  epsilon_plus_mu_214 = [7.99],
  epsilon_plus_mu_215 = [7.36],
  epsilon_plus_mu_216 = [3.16],
  epsilon_plus_mu_217 = [6.85],
  epsilon_plus_mu_218 = [6.70],
  epsilon_plus_mu_219 = [8.42],
  epsilon_plus_mu_220 = [4.00],
  epsilon_plus_mu_31 = [11.83],
  epsilon_plus_mu_32 = [6.98],
  epsilon_plus_mu_33 = [8.30],
  epsilon_plus_mu_34 = [9.44],
  epsilon_plus_mu_35 = [4.10],
  epsilon_plus_mu_36 = [11.04],
  epsilon_plus_mu_37 = [7.22],
  epsilon_plus_mu_38 = [10.59],
  epsilon_plus_mu_39 = [13.11],
  epsilon_plus_mu_310 = [7.28],
  epsilon_plus_mu_311 = [10.45],
  epsilon_plus_mu_312 = [5.96],
  epsilon_plus_mu_313 = [5.42],
  epsilon_plus_mu_314 = [4.64],
  epsilon_plus_mu_315 = [6.20],
  epsilon_plus_mu_316 = [11.21],
  epsilon_plus_mu_317 = [11.31],
  epsilon_plus_mu_318 = [11.61],
  epsilon_plus_mu_319 = [3.63],
  epsilon_plus_mu_320 = [12.25],
  epsilon_plus_mu_41 = [8.83],
  epsilon_plus_mu_42 = [8.65],
  epsilon_plus_mu_43 = [8.46],
  epsilon_plus_mu_44 = [10.28],
  epsilon_plus_mu_45 = [6.64],
  epsilon_plus_mu_46 = [7.83],
  epsilon_plus_mu_47 = [6.42],
  epsilon_plus_mu_48 = [10.98],
  epsilon_plus_mu_49 = [8.46],
  epsilon_plus_mu_410 = [8.52],
  epsilon_plus_mu_411 = [10.99],
  epsilon_plus_mu_412 = [12.98],
  epsilon_plus_mu_413 = [2.93],
  epsilon_plus_mu_414 = [9.80],
  epsilon_plus_mu_415 = [7.56],
  epsilon_plus_mu_416 = [4.88],
  epsilon_plus_mu_417 = [11.56],
  epsilon_plus_mu_418 = [10.64],
  epsilon_plus_mu_419 = [5.12],
  epsilon_plus_mu_420 = [7.62],
  epsilon_plus_mu_51 = [8.72],
  epsilon_plus_mu_52 = [5.21],
  epsilon_plus_mu_53 = [3.65],
  epsilon_plus_mu_54 = [10.51],
  epsilon_plus_mu_55 = [3.08],
  epsilon_plus_mu_56 = [3.48],
  epsilon_plus_mu_57 = [7.82],
  epsilon_plus_mu_58 = [10.42],
  epsilon_plus_mu_59 = [6.92],
  epsilon_plus_mu_510 = [6.34],
  epsilon_plus_mu_511 = [8.08],
  epsilon_plus_mu_512 = [9.83],
  epsilon_plus_mu_513 = [7.53],
  epsilon_plus_mu_514 = [11.37],
  epsilon_plus_mu_515 = [11.80],
  epsilon_plus_mu_516 = [11.31],
  epsilon_plus_mu_517 = [5.56],
  epsilon_plus_mu_518 = [11.69],
  epsilon_plus_mu_519 = [6.48],
  epsilon_plus_mu_520 = [14.07],
  epsilon_plus_mu_61 = [10.00],
  epsilon_plus_mu_62 = [5.85],
  epsilon_plus_mu_63 = [11.44],
  epsilon_plus_mu_64 = [10.12],
  epsilon_plus_mu_65 = [13.31],
  epsilon_plus_mu_66 = [11.59],
  epsilon_plus_mu_67 = [5.16],
  epsilon_plus_mu_68 = [14.15],
  epsilon_plus_mu_69 = [9.21],
  epsilon_plus_mu_610 = [2.41],
  epsilon_plus_mu_611 = [11.84],
  epsilon_plus_mu_612 = [12.98],
  epsilon_plus_mu_613 = [10.95],
  epsilon_plus_mu_614 = [12.77],
  epsilon_plus_mu_615 = [9.47],
  epsilon_plus_mu_616 = [3.71],
  epsilon_plus_mu_617 = [12.51],
  epsilon_plus_mu_618 = [10.46],
  epsilon_plus_mu_619 = [9.88],
  epsilon_plus_mu_620 = [11.45],
  epsilon_plus_mu_71 = [5.54],
  epsilon_plus_mu_72 = [11.84],
  epsilon_plus_mu_73 = [6.45],
  epsilon_plus_mu_74 = [8.70],
  epsilon_plus_mu_75 = [4.51],
  epsilon_plus_mu_76 = [5.84],
  epsilon_plus_mu_77 = [6.05],
  epsilon_plus_mu_78 = [5.70],
  epsilon_plus_mu_79 = [6.23],
  epsilon_plus_mu_710 = [13.04],
  epsilon_plus_mu_711 = [8.49],
  epsilon_plus_mu_712 = [11.18],
  epsilon_plus_mu_713 = [4.93],
  epsilon_plus_mu_714 = [7.51],
  epsilon_plus_mu_715 = [2.26],
  epsilon_plus_mu_716 = [6.10],
  epsilon_plus_mu_717 = [7.55],
  epsilon_plus_mu_718 = [10.75],
  epsilon_plus_mu_719 = [4.61],
  epsilon_plus_mu_720 = [11.44],
  epsilon_plus_mu_81 = [5.88],
  epsilon_plus_mu_82 = [12.03],
  epsilon_plus_mu_83 = [11.52],
  epsilon_plus_mu_84 = [7.22],
  epsilon_plus_mu_85 = [5.21],
  epsilon_plus_mu_86 = [8.98],
  epsilon_plus_mu_87 = [7.71],
  epsilon_plus_mu_88 = [13.42],
  epsilon_plus_mu_89 = [11.00],
  epsilon_plus_mu_810 = [10.95],
  epsilon_plus_mu_811 = [13.82],
  epsilon_plus_mu_812 = [10.53],
  epsilon_plus_mu_813 = [13.39],
  epsilon_plus_mu_814 = [7.44],
  epsilon_plus_mu_815 = [6.98],
  epsilon_plus_mu_816 = [13.71],
  epsilon_plus_mu_817 = [9.33],
  epsilon_plus_mu_818 = [8.07],
  epsilon_plus_mu_819 = [7.86],
  epsilon_plus_mu_820 = [5.49],
  epsilon_plus_mu_91 = [10.84],
  epsilon_plus_mu_92 = [12.99],
  epsilon_plus_mu_93 = [4.46],
  epsilon_plus_mu_94 = [11.85],
  epsilon_plus_mu_95 = [6.51],
  epsilon_plus_mu_96 = [6.41],
  epsilon_plus_mu_97 = [7.66],
  epsilon_plus_mu_98 = [11.52],
  epsilon_plus_mu_99 = [4.51],
  epsilon_plus_mu_910 = [12.22],
  epsilon_plus_mu_911 = [9.89],
  epsilon_plus_mu_912 = [14.05],
  epsilon_plus_mu_913 = [10.43],
  epsilon_plus_mu_914 = [4.20],
  epsilon_plus_mu_915 = [8.25],
  epsilon_plus_mu_916 = [7.19],
  epsilon_plus_mu_917 = [11.59],
  epsilon_plus_mu_918 = [7.10],
  epsilon_plus_mu_919 = [13.04],
  epsilon_plus_mu_920 = [10.99],
  epsilon_plus_mu_101 = [6.12],
  epsilon_plus_mu_102 = [8.84],
  epsilon_plus_mu_103 = [3.87],
  epsilon_plus_mu_104 = [12.69],
  epsilon_plus_mu_105 = [7.98],
  epsilon_plus_mu_106 = [12.12],
  epsilon_plus_mu_107 = [7.14],
  epsilon_plus_mu_108 = [3.65],
  epsilon_plus_mu_109 = [5.78],
  epsilon_plus_mu_1010 = [6.24],
  epsilon_plus_mu_1011 = [4.23],
  epsilon_plus_mu_1012 = [10.65],
  epsilon_plus_mu_1013 = [7.49],
  epsilon_plus_mu_1014 = [8.00],
  epsilon_plus_mu_1015 = [11.27],
  epsilon_plus_mu_1016 = [9.68],
  epsilon_plus_mu_1017 = [6.53],
  epsilon_plus_mu_1018 = [7.96],
  epsilon_plus_mu_1019 = [9.42],
  epsilon_plus_mu_1020 = [8.51],
  epsilon_plus_mu_111 = [12.49],
  epsilon_plus_mu_112 = [7.17],
  epsilon_plus_mu_113 = [8.18],
  epsilon_plus_mu_114 = [9.66],
  epsilon_plus_mu_115 = [8.35],
  epsilon_plus_mu_116 = [9.82],
  epsilon_plus_mu_117 = [5.10],
  epsilon_plus_mu_118 = [9.92],
  epsilon_plus_mu_119 = [12.21],
  epsilon_plus_mu_1110 = [4.53],
  epsilon_plus_mu_1111 = [8.58],
  epsilon_plus_mu_1112 = [5.70],
  epsilon_plus_mu_1113 = [9.00],
  epsilon_plus_mu_1114 = [8.08],
  epsilon_plus_mu_1115 = [8.41],
  epsilon_plus_mu_1116 = [9.23],
  epsilon_plus_mu_1117 = [12.87],
  epsilon_plus_mu_1118 = [10.28],
  epsilon_plus_mu_1119 = [8.71],
  epsilon_plus_mu_1120 = [8.84],
  epsilon_plus_mu_121 = [11.56],
  epsilon_plus_mu_122 = [8.68],
  epsilon_plus_mu_123 = [9.42],
  epsilon_plus_mu_124 = [7.43],
  epsilon_plus_mu_125 = [9.54],
  epsilon_plus_mu_126 = [4.93],
  epsilon_plus_mu_127 = [3.60],
  epsilon_plus_mu_128 = [4.19],
  epsilon_plus_mu_129 = [4.56],
  epsilon_plus_mu_1210 = [6.46],
  epsilon_plus_mu_1211 = [10.81],
  epsilon_plus_mu_1212 = [11.64],
  epsilon_plus_mu_1213 = [7.77],
  epsilon_plus_mu_1214 = [8.89],
  epsilon_plus_mu_1215 = [10.85],
  epsilon_plus_mu_1216 = [8.80],
  epsilon_plus_mu_1217 = [4.32],
  epsilon_plus_mu_1218 = [7.93],
  epsilon_plus_mu_1219 = [12.16],
  epsilon_plus_mu_1220 = [9.61],
  epsilon_plus_mu_131 = [8.79],
  epsilon_plus_mu_132 = [9.03],
  epsilon_plus_mu_133 = [5.76],
  epsilon_plus_mu_134 = [5.22],
  epsilon_plus_mu_135 = [6.17],
  epsilon_plus_mu_136 = [11.63],
  epsilon_plus_mu_137 = [10.88],
  epsilon_plus_mu_138 = [9.51],
  epsilon_plus_mu_139 = [7.66],
  epsilon_plus_mu_1310 = [9.30],
  epsilon_plus_mu_1311 = [8.69],
  epsilon_plus_mu_1312 = [4.67],
  epsilon_plus_mu_1313 = [12.63],
  epsilon_plus_mu_1314 = [12.66],
  epsilon_plus_mu_1315 = [4.87],
  epsilon_plus_mu_1316 = [8.58],
  epsilon_plus_mu_1317 = [11.79],
  epsilon_plus_mu_1318 = [8.56],
  epsilon_plus_mu_1319 = [10.49],
  epsilon_plus_mu_1320 = [11.65],
  epsilon_plus_mu_141 = [9.89],
  epsilon_plus_mu_142 = [3.85],
  epsilon_plus_mu_143 = [7.40],
  epsilon_plus_mu_144 = [3.80],
  epsilon_plus_mu_145 = [13.80],
  epsilon_plus_mu_146 = [9.47],
  epsilon_plus_mu_147 = [12.02],
  epsilon_plus_mu_148 = [11.68],
  epsilon_plus_mu_149 = [3.56],
  epsilon_plus_mu_1410 = [7.64],
  epsilon_plus_mu_1411 = [6.48],
  epsilon_plus_mu_1412 = [6.95],
  epsilon_plus_mu_1413 = [10.14],
  epsilon_plus_mu_1414 = [11.74],
  epsilon_plus_mu_1415 = [12.93],
  epsilon_plus_mu_1416 = [4.22],
  epsilon_plus_mu_1417 = [5.16],
  epsilon_plus_mu_1418 = [11.75],
  epsilon_plus_mu_1419 = [10.20],
  epsilon_plus_mu_1420 = [13.00],
  epsilon_plus_mu_151 = [5.51],
  epsilon_plus_mu_152 = [9.61],
  epsilon_plus_mu_153 = [7.00],
  epsilon_plus_mu_154 = [13.49],
  epsilon_plus_mu_155 = [9.60],
  epsilon_plus_mu_156 = [8.85],
  epsilon_plus_mu_157 = [12.90],
  epsilon_plus_mu_158 = [7.38],
  epsilon_plus_mu_159 = [8.10],
  epsilon_plus_mu_1510 = [9.56],
  epsilon_plus_mu_1511 = [4.61],
  epsilon_plus_mu_1512 = [6.40],
  epsilon_plus_mu_1513 = [9.48],
  epsilon_plus_mu_1514 = [6.16],
  epsilon_plus_mu_1515 = [13.27],
  epsilon_plus_mu_1516 = [8.71],
  epsilon_plus_mu_1517 = [9.92],
  epsilon_plus_mu_1518 = [6.91],
  epsilon_plus_mu_1519 = [3.74],
  epsilon_plus_mu_1520 = [6.97],
  epsilon_plus_mu_161 = [10.88],
  epsilon_plus_mu_162 = [7.70],
  epsilon_plus_mu_163 = [8.59],
  epsilon_plus_mu_164 = [14.11],
  epsilon_plus_mu_165 = [7.94],
  epsilon_plus_mu_166 = [7.15],
  epsilon_plus_mu_167 = [4.36],
  epsilon_plus_mu_168 = [13.04],
  epsilon_plus_mu_169 = [7.60],
  epsilon_plus_mu_1610 = [4.57],
  epsilon_plus_mu_1611 = [9.48],
  epsilon_plus_mu_1612 = [9.34],
  epsilon_plus_mu_1613 = [13.89],
  epsilon_plus_mu_1614 = [4.51],
  epsilon_plus_mu_1615 = [4.01],
  epsilon_plus_mu_1616 = [5.27],
  epsilon_plus_mu_1617 = [8.20],
  epsilon_plus_mu_1618 = [6.96],
  epsilon_plus_mu_1619 = [4.17],
  epsilon_plus_mu_1620 = [13.61],
  epsilon_plus_mu_171 = [10.62],
  epsilon_plus_mu_172 = [9.41],
  epsilon_plus_mu_173 = [3.38],
  epsilon_plus_mu_174 = [6.79],
  epsilon_plus_mu_175 = [9.64],
  epsilon_plus_mu_176 = [12.91],
  epsilon_plus_mu_177 = [4.14],
  epsilon_plus_mu_178 = [12.71],
  epsilon_plus_mu_179 = [3.34],
  epsilon_plus_mu_1710 = [4.97],
  epsilon_plus_mu_1711 = [6.83],
  epsilon_plus_mu_1712 = [4.22],
  epsilon_plus_mu_1713 = [12.19],
  epsilon_plus_mu_1714 = [5.92],
  epsilon_plus_mu_1715 = [7.89],
  epsilon_plus_mu_1716 = [6.83],
  epsilon_plus_mu_1717 = [5.55],
  epsilon_plus_mu_1718 = [4.73],
  epsilon_plus_mu_1719 = [6.33],
  epsilon_plus_mu_1720 = [7.17],
  epsilon_plus_mu_181 = [11.88],
  epsilon_plus_mu_182 = [7.48],
  epsilon_plus_mu_183 = [2.98],
  epsilon_plus_mu_184 = [9.30],
  epsilon_plus_mu_185 = [3.00],
  epsilon_plus_mu_186 = [8.13],
  epsilon_plus_mu_187 = [12.91],
  epsilon_plus_mu_188 = [6.14],
  epsilon_plus_mu_189 = [11.51],
  epsilon_plus_mu_1810 = [11.76],
  epsilon_plus_mu_1811 = [10.37],
  epsilon_plus_mu_1812 = [6.84],
  epsilon_plus_mu_1813 = [6.90],
  epsilon_plus_mu_1814 = [7.34],
  epsilon_plus_mu_1815 = [5.38],
  epsilon_plus_mu_1816 = [13.89],
  epsilon_plus_mu_1817 = [5.73],
  epsilon_plus_mu_1818 = [2.86],
  epsilon_plus_mu_1819 = [5.68],
  epsilon_plus_mu_1820 = [7.30],
  epsilon_plus_mu_191 = [10.79],
  epsilon_plus_mu_192 = [10.90],
  epsilon_plus_mu_193 = [6.71],
  epsilon_plus_mu_194 = [6.81],
  epsilon_plus_mu_195 = [8.89],
  epsilon_plus_mu_196 = [4.30],
  epsilon_plus_mu_197 = [4.22],
  epsilon_plus_mu_198 = [6.03],
  epsilon_plus_mu_199 = [6.79],
  epsilon_plus_mu_1910 = [8.60],
  epsilon_plus_mu_1911 = [11.12],
  epsilon_plus_mu_1912 = [9.04],
  epsilon_plus_mu_1913 = [6.52],
  epsilon_plus_mu_1914 = [12.98],
  epsilon_plus_mu_1915 = [7.81],
  epsilon_plus_mu_1916 = [3.96],
  epsilon_plus_mu_1917 = [11.03],
  epsilon_plus_mu_1918 = [5.21],
  epsilon_plus_mu_1919 = [9.89],
  epsilon_plus_mu_1920 = [4.49],
  epsilon_plus_mu_201 = [7.16],
  epsilon_plus_mu_202 = [2.78],
  epsilon_plus_mu_203 = [8.93],
  epsilon_plus_mu_204 = [12.35],
  epsilon_plus_mu_205 = [8.07],
  epsilon_plus_mu_206 = [5.59],
  epsilon_plus_mu_207 = [9.24],
  epsilon_plus_mu_208 = [5.82],
  epsilon_plus_mu_209 = [15.79],
  epsilon_plus_mu_2010 = [5.11],
  epsilon_plus_mu_2011 = [11.19],
  epsilon_plus_mu_2012 = [3.88],
  epsilon_plus_mu_2013 = [7.70],
  epsilon_plus_mu_2014 = [11.60],
  epsilon_plus_mu_2015 = [12.02],
  epsilon_plus_mu_2016 = [7.22],
  epsilon_plus_mu_2017 = [13.86],
  epsilon_plus_mu_2018 = [2.97],
  epsilon_plus_mu_2019 = [8.57],
  epsilon_plus_mu_2020 = [5.37],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.29],
  epsilon_minus_mu_12 = [-1.89],
  epsilon_minus_mu_13 = [-2.77],
  epsilon_minus_mu_14 = [-2.45],
  epsilon_minus_mu_15 = [-1.34],
  epsilon_minus_mu_16 = [-0.99],
  epsilon_minus_mu_17 = [-2.42],
  epsilon_minus_mu_18 = [-2.54],
  epsilon_minus_mu_19 = [-3.20],
  epsilon_minus_mu_110 = [-1.36],
  epsilon_minus_mu_111 = [-1.42],
  epsilon_minus_mu_112 = [-1.60],
  epsilon_minus_mu_113 = [-3.82],
  epsilon_minus_mu_114 = [-1.97],
  epsilon_minus_mu_115 = [-3.96],
  epsilon_minus_mu_116 = [-2.97],
  epsilon_minus_mu_117 = [-3.10],
  epsilon_minus_mu_118 = [-1.38],
  epsilon_minus_mu_119 = [-1.87],
  epsilon_minus_mu_120 = [-3.23],
  epsilon_minus_mu_21 = [-2.03],
  epsilon_minus_mu_22 = [-1.83],
  epsilon_minus_mu_23 = [-3.78],
  epsilon_minus_mu_24 = [-2.97],
  epsilon_minus_mu_25 = [-0.81],
  epsilon_minus_mu_26 = [-2.72],
  epsilon_minus_mu_27 = [-1.91],
  epsilon_minus_mu_28 = [-1.88],
  epsilon_minus_mu_29 = [-1.41],
  epsilon_minus_mu_210 = [-1.04],
  epsilon_minus_mu_211 = [-1.00],
  epsilon_minus_mu_212 = [-4.30],
  epsilon_minus_mu_213 = [-1.20],
  epsilon_minus_mu_214 = [-2.66],
  epsilon_minus_mu_215 = [-2.45],
  epsilon_minus_mu_216 = [-1.05],
  epsilon_minus_mu_217 = [-2.28],
  epsilon_minus_mu_218 = [-2.23],
  epsilon_minus_mu_219 = [-2.81],
  epsilon_minus_mu_220 = [-1.33],
  epsilon_minus_mu_31 = [-3.94],
  epsilon_minus_mu_32 = [-2.33],
  epsilon_minus_mu_33 = [-2.77],
  epsilon_minus_mu_34 = [-3.15],
  epsilon_minus_mu_35 = [-1.37],
  epsilon_minus_mu_36 = [-3.68],
  epsilon_minus_mu_37 = [-2.41],
  epsilon_minus_mu_38 = [-3.53],
  epsilon_minus_mu_39 = [-4.37],
  epsilon_minus_mu_310 = [-2.43],
  epsilon_minus_mu_311 = [-3.48],
  epsilon_minus_mu_312 = [-1.99],
  epsilon_minus_mu_313 = [-1.81],
  epsilon_minus_mu_314 = [-1.55],
  epsilon_minus_mu_315 = [-2.07],
  epsilon_minus_mu_316 = [-3.74],
  epsilon_minus_mu_317 = [-3.77],
  epsilon_minus_mu_318 = [-3.87],
  epsilon_minus_mu_319 = [-1.21],
  epsilon_minus_mu_320 = [-4.08],
  epsilon_minus_mu_41 = [-2.94],
  epsilon_minus_mu_42 = [-2.88],
  epsilon_minus_mu_43 = [-2.82],
