  tjk_76 = [4.82, 4.46, 4.66, 3.95, 4.91, 4.32, 3.59, 3.99, 4.89, 3.31, 2.79, 4.05, 3.50, 3.79, 3.78, 1.58, 4.09, 4.12, 4.65, 1.21, 4.47, 4.34, 4.39, 4.72, 3.89, 1.25, 4.54, 2.52, 4.14, 5.01, 4.05, 2.01, 4.34, 4.65, 4.83, 4.15, 3.55, 4.92, 1.31, 2.85],
  tjk_77 = [4.61, 1.95, 4.86, 3.70, 2.23, 1.65, 1.58, 1.83, 3.84, 2.00, 2.05, 1.87, 1.83, 1.89, 2.01, 2.94, 2.85, 1.90, 2.00, 4.79, 4.97, 3.90, 4.45, 2.70, 1.64, 4.09, 4.18, 1.75, 1.93, 1.92, 1.73, 1.77, 2.00, 2.13, 2.23, 2.08, 1.24, 2.00, 2.05, 2.36],
  tjk_78 = [3.33, 2.77, 1.42, 4.13, 1.88, 4.18, 4.72, 3.66, 3.03, 3.23, 2.90, 3.22, 4.08, 4.76, 3.22, 4.66, 2.88, 3.03, 3.13, 4.83, 3.04, 4.81, 2.14, 3.03, 2.53, 2.32, 3.24, 3.41, 2.19, 3.44, 2.95, 4.62, 4.85, 2.91, 2.84, 2.75, 3.98, 3.16, 2.69, 3.93],
  tjk_79 = [4.88, 3.85, 3.28, 4.02, 4.83, 3.70, 3.93, 4.03, 3.79, 4.13, 3.83, 1.30, 3.57, 4.31, 1.71, 3.77, 4.28, 4.28, 3.95, 3.92, 3.75, 3.42, 4.25, 4.18, 1.87, 3.57, 4.81, 3.26, 4.98, 4.52, 4.10, 3.67, 3.41, 3.97, 3.94, 3.83, 3.59, 4.14, 4.19, 4.38],
  tjk_710 = [2.97, 3.16, 1.66, 2.44, 2.26, 3.11, 2.94, 3.24, 3.78, 2.05, 2.88, 2.79, 3.43, 3.09, 1.95, 3.20, 2.42, 3.05, 3.29, 3.10, 3.06, 2.58, 4.10, 1.17, 2.78, 3.03, 3.18, 3.43, 2.89, 3.37, 2.61, 3.08, 4.88, 3.57, 3.03, 2.71, 3.04, 1.53, 3.32, 2.99],
  tjk_81 = [4.36, 4.38, 2.27, 2.77, 3.89, 4.56, 4.94, 1.66, 3.84, 3.88, 4.67, 4.42, 4.09, 4.89, 3.95, 3.76, 4.59, 3.77, 3.75, 3.40, 3.60, 4.77, 3.23, 4.01, 4.25, 3.17, 3.31, 4.23, 4.26, 3.81, 1.51, 4.22, 4.22, 3.74, 4.76, 1.69, 3.54, 4.19, 3.92, 4.32],
  tjk_82 = [1.65, 3.49, 1.95, 2.94, 2.91, 3.05, 2.68, 2.97, 2.79, 3.26, 2.36, 2.31, 2.90, 4.98, 2.83, 2.79, 3.03, 3.28, 3.08, 3.06, 2.89, 3.60, 2.98, 4.96, 4.80, 2.96, 4.50, 2.70, 2.03, 2.59, 2.94, 3.42, 3.05, 1.61, 2.88, 3.43, 3.07, 2.39, 2.23, 2.88],
  tjk_83 = [2.81, 2.78, 2.52, 1.83, 2.01, 1.92, 1.05, 2.08, 4.28, 1.94, 1.82, 2.28, 1.85, 1.96, 1.26, 1.73, 1.99, 2.01, 1.82, 4.99, 2.23, 2.72, 2.51, 2.13, 1.80, 4.34, 2.14, 1.92, 2.22, 2.11, 2.03, 1.55, 2.21, 2.18, 1.86, 2.14, 1.95, 1.86, 1.81, 1.66],
  tjk_84 = [2.19, 2.05, 2.06, 2.01, 1.85, 2.03, 1.81, 1.77, 1.89, 1.79, 1.95, 2.01, 2.21, 1.73, 1.81, 1.83, 1.79, 2.01, 2.12, 4.60, 1.93, 1.84, 1.87, 2.13, 1.99, 2.09, 4.75, 1.97, 1.91, 2.14, 1.75, 2.54, 3.77, 2.16, 2.22, 1.59, 2.12, 2.23, 2.22, 3.58],
  tjk_85 = [5.01, 5.20, 4.62, 3.11, 5.10, 2.79, 4.78, 5.33, 4.94, 5.58, 5.33, 5.01, 5.49, 4.34, 4.50, 4.66, 4.49, 5.42, 5.45, 4.81, 4.70, 4.95, 5.44, 1.21, 5.40, 4.66, 5.57, 4.56, 1.16, 4.65, 2.03, 5.37, 5.36, 4.52, 4.68, 5.59, 2.76, 5.46, 1.26, 4.71],
  tjk_86 = [3.22, 2.80, 3.18, 2.99, 3.70, 4.28, 2.99, 3.62, 1.20, 2.69, 1.11, 3.59, 2.82, 2.17, 2.51, 2.82, 3.21, 2.51, 2.90, 3.01, 2.47, 3.15, 3.36, 3.61, 3.17, 2.67, 3.06, 2.59, 2.96, 1.10, 2.29, 3.22, 3.21, 3.09, 3.14, 2.92, 3.13, 2.50, 3.23, 2.60],
  tjk_87 = [2.04, 1.58, 2.14, 2.23, 2.00, 2.34, 1.08, 1.90, 1.64, 2.18, 4.62, 4.94, 2.57, 1.95, 2.21, 2.47, 1.86, 2.18, 1.78, 1.87, 1.09, 2.15, 2.13, 1.46, 1.66, 2.20, 3.39, 2.17, 1.82, 2.23, 1.99, 2.96, 2.52, 1.78, 1.79, 2.11, 3.03, 1.78, 1.78, 2.00],
  tjk_88 = [4.86, 1.78, 4.34, 4.62, 4.65, 5.06, 4.64, 5.42, 5.01, 5.34, 5.05, 5.65, 3.10, 4.76, 4.61, 2.26, 4.71, 4.22, 2.17, 2.01, 4.84, 4.78, 5.67, 1.14, 5.88, 5.59, 4.86, 4.88, 2.36, 1.09, 1.19, 1.27, 2.70, 4.87, 3.06, 4.66, 6.74, 5.55, 5.59, 4.96],
  tjk_89 = [2.00, 2.21, 2.40, 1.75, 2.15, 1.89, 2.10, 2.00, 1.85, 1.71, 1.78, 1.88, 3.28, 1.91, 4.21, 1.91, 1.77, 1.03, 2.41, 2.13, 4.55, 2.36, 1.11, 2.00, 1.58, 1.77, 2.99, 3.80, 2.17, 2.22, 1.75, 4.50, 4.78, 1.86, 2.20, 1.32, 2.01, 4.51, 1.83, 2.18],
  tjk_810 = [0.92, 0.97, 1.13, 1.01, 0.87, 1.03, 1.16, 0.93, 1.11, 1.06, 0.94, 0.91, 0.95, 1.05, 4.05, 1.13, 0.95, 1.17, 0.91, 1.00, 4.11, 1.01, 0.91, 2.62, 0.74, 1.03, 1.04, 3.51, 1.19, 4.21, 0.96, 1.00, 1.14, 3.25, 0.95, 0.93, 1.16, 0.99, 0.95, 1.11],
  tjk_91 = [3.15, 1.31, 3.43, 4.30, 3.30, 4.56, 3.89, 3.65, 2.03, 2.45, 2.48, 3.82, 4.02, 3.88, 3.76, 2.95, 4.23, 4.20, 4.72, 3.03, 4.40, 3.05, 4.05, 4.06, 4.26, 4.15, 2.64, 4.06, 3.71, 2.86, 1.92, 3.98, 2.11, 4.57, 4.11, 1.73, 3.16, 4.68, 4.29, 3.84],
  tjk_92 = [1.77, 2.04, 1.75, 2.88, 4.95, 1.86, 1.87, 1.93, 1.95, 2.09, 1.40, 1.76, 3.25, 1.91, 2.20, 2.13, 1.71, 1.81, 2.23, 2.04, 2.04, 4.53, 2.27, 2.09, 1.85, 2.94, 1.96, 1.19, 1.54, 1.91, 2.03, 2.20, 1.99, 3.87, 2.04, 4.21, 2.53, 1.77, 1.80, 2.18],
  tjk_93 = [2.65, 3.04, 1.81, 2.20, 2.87, 2.65, 2.51, 2.77, 1.20, 3.28, 3.54, 3.28, 2.26, 2.60, 3.44, 3.14, 1.31, 2.58, 1.42, 2.44, 3.82, 2.86, 2.86, 3.23, 3.40, 2.87, 2.96, 4.69, 3.35, 3.53, 2.66, 1.08, 2.63, 2.62, 2.69, 2.75, 2.99, 2.66, 2.37, 2.44],
  tjk_94 = [2.34, 3.70, 2.44, 1.99, 2.82, 2.06, 1.88, 4.50, 2.20, 1.90, 1.77, 2.20, 1.07, 2.35, 2.32, 4.47, 1.98, 2.07, 1.45, 2.23, 2.09, 2.28, 4.87, 1.89, 1.85, 2.07, 2.03, 2.43, 2.19, 2.25, 1.32, 4.44, 2.57, 1.90, 2.34, 1.89, 2.33, 3.80, 1.92, 1.80],
  tjk_95 = [2.91, 5.32, 4.43, 1.23, 5.19, 4.75, 4.61, 5.40, 5.63, 4.59, 4.86, 3.48, 4.91, 4.13, 3.98, 3.36, 3.99, 5.30, 3.92, 5.06, 5.19, 4.38, 5.22, 4.10, 4.85, 3.78, 5.18, 1.53, 5.67, 4.85, 3.48, 4.71, 2.85, 5.15, 4.98, 4.86, 4.39, 1.55, 2.55, 5.05],
  tjk_96 = [3.20, 3.86, 3.23, 3.31, 2.84, 3.54, 3.99, 3.02, 2.85, 3.00, 4.65, 2.75, 3.15, 3.05, 2.58, 3.09, 2.71, 2.60, 2.94, 3.31, 3.07, 3.69, 4.28, 3.29, 1.16, 4.05, 3.41, 2.26, 4.10, 3.15, 2.81, 2.43, 2.98, 3.59, 3.84, 2.63, 2.85, 4.28, 3.00, 3.52],
  tjk_97 = [4.99, 2.28, 2.30, 1.88, 1.84, 1.50, 2.68, 4.57, 4.09, 2.04, 3.85, 1.92, 2.10, 2.00, 2.00, 1.09, 1.88, 2.18, 1.93, 2.63, 2.31, 2.12, 4.64, 2.01, 1.57, 2.12, 2.34, 2.52, 1.89, 2.83, 1.85, 1.80, 1.84, 1.10, 1.96, 1.88, 1.74, 2.04, 2.05, 1.83],
  tjk_98 = [2.06, 2.56, 3.45, 3.17, 3.16, 3.49, 2.96, 3.37, 4.95, 2.97, 4.86, 3.03, 2.19, 1.09, 2.97, 2.80, 2.93, 2.98, 3.29, 4.64, 3.00, 3.30, 3.02, 3.20, 3.29, 3.02, 4.39, 3.19, 3.00, 3.35, 2.94, 2.70, 3.29, 4.71, 1.06, 2.54, 2.53, 2.66, 2.99, 2.67],
  tjk_99 = [0.94, 4.76, 0.89, 1.03, 0.96, 0.85, 1.05, 0.94, 1.09, 0.75, 1.08, 1.20, 0.86, 4.40, 1.22, 0.95, 0.99, 0.95, 0.93, 4.14, 4.82, 3.85, 0.88, 0.95, 0.99, 2.31, 0.94, 0.94, 1.00, 4.93, 2.89, 0.84, 1.02, 0.90, 3.01, 0.94, 0.74, 1.00, 1.89, 1.02],
  tjk_910 = [3.67, 1.08, 0.96, 1.09, 0.76, 1.02, 0.93, 0.84, 1.05, 0.92, 4.03, 0.89, 1.17, 0.94, 2.33, 4.54, 1.74, 0.94, 1.02, 0.85, 1.04, 3.51, 1.09, 4.83, 1.03, 1.12, 0.90, 3.00, 2.06, 1.06, 1.92, 0.96, 2.04, 1.41, 0.81, 1.19, 0.98, 1.03, 1.00, 0.96],
  tjk_101 = [4.39, 3.42, 3.86, 1.58, 2.00, 1.28, 3.47, 4.48, 2.42, 2.27, 4.59, 1.16, 4.83, 4.95, 4.23, 4.18, 3.99, 4.27, 3.64, 3.07, 3.98, 4.27, 4.28, 4.90, 1.12, 3.70, 4.47, 3.97, 3.63, 3.45, 3.82, 3.24, 1.20, 3.87, 3.40, 2.82, 4.74, 3.13, 3.98, 3.40],
  tjk_102 = [4.78, 4.68, 4.96, 5.53, 3.61, 4.13, 4.40, 3.13, 4.01, 5.13, 2.58, 3.50, 1.88, 4.69, 3.19, 5.47, 5.06, 4.30, 4.76, 5.05, 5.33, 4.58, 5.11, 2.79, 5.31, 5.18, 3.20, 1.23, 5.41, 1.11, 4.77, 3.59, 4.80, 5.46, 4.50, 5.86, 4.71, 4.49, 4.78, 4.33],
  tjk_103 = [2.98, 4.36, 4.89, 4.48, 4.84, 4.66, 4.85, 1.32, 3.66, 5.78, 4.14, 1.34, 4.67, 5.45, 4.69, 4.71, 5.55, 4.30, 5.05, 4.53, 4.52, 5.08, 4.36, 5.40, 1.92, 4.72, 4.51, 3.79, 4.25, 4.66, 5.26, 4.70, 3.54, 5.68, 3.80, 4.23, 4.87, 5.15, 3.17, 1.99],
  tjk_104 = [2.37, 4.20, 1.99, 1.70, 2.10, 2.33, 2.02, 2.39, 1.84, 1.79, 1.71, 1.51, 1.96, 1.81, 1.48, 2.06, 3.78, 2.88, 1.65, 1.56, 1.86, 2.05, 3.46, 3.16, 2.08, 1.90, 2.08, 2.06, 1.94, 3.25, 2.23, 1.71, 1.48, 2.26, 3.91, 4.04, 2.14, 2.01, 2.06, 4.88],
  tjk_105 = [2.80, 0.98, 0.99, 1.16, 1.03, 1.12, 2.92, 4.88, 1.01, 4.64, 0.78, 2.21, 2.07, 1.05, 2.96, 0.99, 4.52, 3.62, 1.05, 3.04, 3.54, 0.91, 0.89, 1.11, 3.24, 0.94, 0.92, 0.80, 0.93, 1.20, 0.90, 1.35, 0.94, 0.90, 3.12, 1.06, 1.07, 0.94, 1.07, 3.00],
  tjk_106 = [1.91, 3.55, 2.33, 1.72, 4.46, 2.17, 2.43, 1.23, 4.80, 3.22, 1.16, 2.16, 3.96, 2.64, 1.84, 4.18, 1.95, 1.05, 2.40, 1.76, 2.31, 4.30, 4.13, 1.89, 3.35, 2.13, 3.49, 1.77, 2.10, 2.14, 2.81, 2.87, 1.87, 4.64, 1.63, 2.11, 1.77, 1.84, 3.19, 1.84],
  tjk_107 = [3.50, 3.42, 3.27, 2.76, 3.27, 2.99, 1.55, 3.41, 3.10, 4.67, 2.99, 2.93, 2.56, 3.07, 3.23, 2.21, 3.26, 3.28, 3.11, 2.82, 3.14, 3.52, 2.59, 1.46, 2.90, 1.72, 2.57, 4.72, 2.56, 3.03, 1.75, 1.32, 2.68, 2.86, 2.86, 3.19, 3.74, 2.10, 3.33, 4.18],
  tjk_108 = [3.91, 5.84, 3.99, 4.88, 3.54, 2.98, 4.27, 3.27, 3.87, 3.99, 1.88, 4.24, 4.11, 3.87, 1.38, 3.76, 4.41, 3.69, 4.56, 3.58, 3.50, 3.63, 2.57, 3.07, 4.06, 4.44, 3.53, 2.71, 4.09, 4.39, 4.60, 1.84, 4.62, 1.47, 4.15, 4.54, 4.46, 3.58, 3.70, 1.20],
  tjk_109 = [5.42, 4.91, 5.34, 2.45, 5.81, 4.50, 5.33, 2.16, 1.81, 1.03, 5.01, 4.88, 4.44, 4.57, 5.13, 5.38, 4.14, 4.80, 4.10, 5.04, 4.67, 4.94, 2.29, 5.29, 1.09, 4.44, 4.74, 4.93, 4.77, 1.43, 4.46, 5.30, 1.06, 4.81, 4.82, 1.53, 4.21, 2.78, 4.65, 5.02],
  tjk_1010 = [1.12, 1.11, 3.31, 0.96, 0.87, 0.83, 1.30, 0.97, 1.05, 0.99, 4.89, 1.04, 1.10, 0.94, 0.89, 2.08, 0.94, 1.09, 1.14, 4.66, 3.93, 0.99, 1.05, 0.91, 0.97, 0.89, 1.76, 1.01, 0.87, 0.88, 3.70, 1.12, 0.99, 0.97, 1.05, 1.10, 3.34, 1.01, 1.01, 1.04],
  tjk_111 = [5.55, 3.72, 4.38, 4.44, 5.04, 5.29, 5.88, 1.29, 5.70, 5.20, 4.14, 4.73, 4.95, 4.13, 4.42, 4.83, 5.89, 5.38, 3.02, 2.51, 5.25, 4.95, 2.14, 4.84, 2.64, 5.86, 4.84, 5.67, 1.98, 4.59, 2.25, 2.98, 4.21, 4.57, 3.12, 2.08, 4.93, 1.85, 4.73, 5.47],
  tjk_112 = [3.22, 2.80, 3.07, 2.76, 1.25, 2.79, 2.93, 3.35, 3.41, 3.13, 2.74, 3.34, 3.63, 3.35, 3.25, 3.38, 3.28, 3.10, 3.02, 4.29, 1.87, 4.74, 3.30, 4.78, 3.06, 2.88, 2.76, 2.47, 2.78, 3.04, 2.97, 2.29, 1.69, 1.79, 4.01, 3.01, 1.30, 2.95, 3.28, 3.04],
  tjk_113 = [1.02, 1.03, 1.02, 1.10, 1.24, 3.53, 1.06, 0.95, 0.98, 1.08, 5.00, 0.92, 1.18, 0.97, 1.18, 1.81, 0.95, 1.03, 1.17, 1.54, 1.09, 2.74, 2.50, 1.05, 2.12, 1.12, 1.88, 1.06, 0.98, 1.01, 0.92, 1.00, 4.24, 3.51, 1.06, 1.05, 1.86, 1.03, 0.93, 1.05],
  tjk_114 = [2.31, 4.85, 2.55, 1.82, 2.11, 2.14, 2.02, 2.06, 1.92, 1.84, 2.28, 1.64, 3.95, 1.86, 3.53, 2.11, 2.02, 1.40, 3.84, 2.06, 1.95, 2.06, 3.25, 2.18, 2.11, 3.33, 1.96, 4.61, 1.91, 2.44, 3.14, 4.44, 1.73, 1.97, 2.12, 2.22, 2.21, 1.93, 4.91, 2.24],
  tjk_115 = [3.72, 1.08, 3.51, 3.94, 4.95, 3.75, 3.61, 4.11, 4.29, 4.71, 3.04, 4.22, 3.41, 3.27, 4.59, 3.42, 4.66, 3.09, 4.62, 3.43, 3.96, 3.99, 1.68, 3.82, 4.19, 4.00, 4.27, 1.28, 4.19, 1.92, 3.91, 4.53, 2.88, 3.77, 4.15, 4.06, 4.09, 3.53, 4.03, 3.55],
  tjk_116 = [1.11, 1.02, 1.08, 0.98, 1.85, 0.94, 1.14, 1.06, 2.37, 2.17, 1.04, 0.91, 1.48, 3.91, 1.10, 0.95, 0.96, 0.93, 0.90, 1.04, 0.82, 4.44, 1.10, 1.12, 1.07, 1.08, 4.19, 0.97, 1.01, 1.05, 1.01, 1.06, 0.98, 1.38, 1.02, 3.20, 1.04, 1.16, 1.39, 1.01],
  tjk_117 = [2.98, 2.65, 2.95, 3.60, 3.06, 2.82, 3.40, 2.87, 2.99, 3.14, 3.36, 2.84, 3.67, 3.14, 4.26, 2.78, 2.57, 2.79, 3.08, 2.85, 3.17, 3.42, 3.43, 3.49, 3.12, 2.99, 3.36, 3.78, 3.10, 2.50, 2.15, 2.08, 2.47, 1.02, 2.77, 4.44, 3.25, 3.27, 2.99, 3.43],
  tjk_118 = [2.41, 4.71, 4.84, 4.01, 4.62, 4.71, 1.55, 5.04, 2.01, 2.68, 3.89, 4.43, 5.15, 4.93, 2.77, 4.87, 4.61, 5.11, 5.85, 4.68, 4.99, 4.50, 5.81, 4.95, 6.27, 1.56, 4.99, 4.23, 4.55, 5.28, 4.78, 3.20, 5.18, 5.09, 5.65, 4.63, 1.34, 5.22, 6.10, 4.20],
  tjk_119 = [4.13, 4.14, 4.65, 4.56, 2.37, 3.25, 4.30, 3.74, 3.92, 4.25, 3.84, 4.05, 2.78, 3.44, 3.41, 1.43, 3.81, 4.56, 4.39, 3.60, 3.81, 3.76, 4.30, 3.54, 4.26, 4.22, 5.08, 4.02, 4.40, 2.03, 4.61, 4.34, 4.21, 4.51, 3.76, 4.57, 4.56, 3.88, 4.23, 4.68],
  tjk_1110 = [5.45, 5.17, 4.24, 5.64, 4.99, 3.87, 5.22, 4.88, 5.29, 3.12, 5.32, 5.07, 4.89, 5.33, 4.65, 4.68, 5.87, 5.26, 4.30, 5.06, 4.82, 1.44, 4.31, 4.33, 1.99, 5.18, 4.88, 4.70, 5.22, 2.86, 5.41, 3.09, 4.49, 2.97, 2.46, 5.36, 1.33, 5.26, 3.48, 1.96],
  tjk_121 = [1.93, 4.90, 3.00, 4.05, 3.17, 1.25, 2.56, 2.99, 1.70, 4.84, 2.46, 3.51, 3.37, 2.69, 2.89, 3.59, 3.14, 4.23, 3.82, 3.71, 3.09, 3.24, 4.59, 2.85, 3.17, 3.06, 2.66, 3.97, 1.05, 2.88, 2.95, 3.14, 3.34, 4.32, 3.17, 3.53, 2.77, 3.27, 3.12, 1.04],
  tjk_122 = [4.80, 5.40, 1.96, 4.81, 3.91, 4.65, 3.07, 6.60, 4.93, 4.73, 4.18, 3.28, 4.80, 2.15, 5.06, 5.56, 4.37, 4.89, 1.09, 4.47, 4.55, 4.64, 5.68, 4.83, 4.02, 4.55, 5.24, 4.78, 4.90, 4.76, 4.95, 4.39, 6.05, 5.65, 2.00, 4.72, 3.08, 3.71, 4.14, 4.35],
  tjk_123 = [3.82, 1.02, 1.74, 5.71, 4.45, 4.99, 2.26, 5.01, 4.16, 2.98, 4.32, 4.95, 4.03, 4.96, 2.89, 5.35, 4.98, 4.02, 5.25, 4.87, 4.58, 4.79, 4.24, 2.94, 5.28, 5.26, 5.38, 5.29, 4.40, 4.55, 2.72, 4.62, 4.96, 5.84, 4.67, 4.66, 4.63, 2.00, 4.25, 3.59],
  tjk_124 = [3.50, 1.14, 5.15, 3.38, 4.27, 4.56, 4.73, 5.64, 5.11, 4.30, 5.43, 4.92, 5.37, 6.22, 1.77, 4.83, 5.46, 1.56, 5.09, 5.64, 5.45, 4.86, 2.20, 1.30, 1.46, 2.08, 5.14, 3.86, 1.77, 4.58, 4.32, 4.27, 4.78, 3.87, 5.43, 2.26, 4.85, 5.49, 4.52, 5.39],
  tjk_125 = [1.27, 2.32, 1.81, 2.00, 2.32, 1.94, 1.84, 1.98, 1.66, 4.48, 1.95, 1.97, 1.95, 2.04, 4.19, 1.95, 3.48, 2.05, 2.32, 1.88, 2.18, 2.05, 2.23, 1.99, 2.28, 1.85, 4.48, 1.86, 1.97, 4.33, 3.81, 1.89, 4.17, 4.42, 1.22, 2.21, 1.98, 1.98, 4.34, 4.22],
  tjk_126 = [4.35, 3.88, 2.72, 2.71, 2.49, 2.57, 2.75, 3.04, 3.22, 4.04, 4.66, 3.20, 2.84, 2.59, 3.40, 3.10, 4.96, 1.24, 1.76, 3.24, 1.53, 3.45, 2.88, 2.74, 2.91, 3.48, 3.02, 4.77, 3.60, 3.43, 1.99, 2.81, 3.41, 4.20, 2.32, 3.26, 3.07, 3.06, 3.75, 2.92],
  tjk_127 = [1.55, 2.83, 2.90, 2.87, 2.66, 2.76, 2.93, 3.18, 3.94, 1.41, 3.24, 2.66, 2.56, 3.63, 3.37, 3.78, 2.84, 3.36, 2.62, 4.20, 4.07, 2.94, 2.73, 3.01, 3.11, 3.32, 2.76, 2.68, 2.67, 2.79, 3.34, 4.34, 3.05, 3.79, 2.01, 4.76, 1.34, 1.68, 4.49, 3.45],
  tjk_128 = [4.40, 4.86, 1.96, 3.98, 3.40, 4.16, 4.03, 4.03, 3.92, 4.67, 4.64, 2.66, 3.78, 3.70, 3.90, 3.98, 1.96, 4.41, 1.72, 3.79, 4.53, 3.72, 4.88, 1.79, 3.10, 4.23, 4.27, 4.17, 4.04, 4.06, 4.03, 4.69, 4.18, 4.26, 4.02, 3.44, 3.53, 4.33, 3.52, 1.96],
  tjk_129 = [1.13, 3.24, 3.27, 3.41, 3.17, 3.18, 3.53, 3.08, 2.71, 3.06, 2.44, 3.60, 3.20, 2.78, 2.58, 2.75, 2.81, 3.35, 3.93, 3.24, 2.94, 2.47, 1.22, 2.47, 4.24, 2.98, 2.82, 2.77, 2.83, 3.57, 2.50, 2.70, 4.84, 3.46, 3.16, 4.24, 1.86, 4.67, 2.78, 3.63],
  tjk_1210 = [2.68, 2.86, 3.26, 2.69, 2.80, 2.52, 2.50, 4.79, 2.86, 3.30, 2.76, 2.58, 2.91, 3.11, 3.12, 2.85, 4.83, 3.47, 3.82, 2.77, 4.32, 3.00, 3.05, 2.94, 3.50, 2.56, 3.12, 3.27, 4.86, 3.09, 3.01, 4.62, 2.77, 3.32, 2.82, 2.82, 2.91, 3.20, 3.30, 2.76],
  tjk_131 = [2.13, 3.48, 3.01, 1.56, 3.72, 3.41, 2.75, 2.88, 3.11, 1.18, 2.95, 3.34, 2.66, 3.26, 3.56, 4.46, 3.50, 4.21, 2.95, 3.10, 2.06, 3.18, 4.59, 2.00, 4.72, 3.11, 4.66, 2.40, 2.29, 1.04, 2.62, 2.13, 2.84, 2.76, 3.98, 3.85, 4.38, 2.82, 3.15, 3.24],
  tjk_132 = [4.36, 5.01, 4.62, 5.82, 3.48, 4.12, 4.72, 5.41, 5.98, 5.51, 5.19, 5.97, 4.96, 4.82, 4.44, 5.00, 3.30, 5.17, 1.40, 5.67, 5.23, 4.77, 5.93, 5.31, 5.10, 5.23, 3.98, 2.27, 4.06, 5.22, 2.14, 5.30, 4.40, 4.04, 5.31, 4.01, 4.99, 4.77, 4.80, 4.87],
  tjk_133 = [0.93, 0.91, 1.00, 1.02, 2.66, 0.92, 0.95, 1.04, 4.06, 0.98, 4.42, 0.98, 0.95, 1.05, 1.15, 1.19, 1.09, 0.99, 1.06, 4.82, 3.38, 4.26, 0.99, 4.52, 3.91, 2.04, 3.79, 0.93, 1.12, 0.96, 3.81, 0.88, 3.82, 0.92, 0.92, 2.17, 1.04, 0.90, 0.91, 1.01],
  tjk_134 = [3.92, 3.29, 1.16, 3.96, 4.06, 4.62, 3.72, 4.43, 1.27, 4.17, 2.83, 3.82, 3.50, 1.56, 1.30, 1.38, 3.66, 3.05, 4.40, 3.68, 3.66, 3.42, 4.45, 3.85, 4.56, 4.72, 1.17, 4.06, 2.99, 3.59, 4.18, 4.75, 4.45, 4.74, 4.11, 3.27, 3.25, 3.86, 4.56, 2.76],
  tjk_135 = [5.32, 4.81, 1.36, 1.76, 5.26, 2.11, 5.11, 2.90, 5.59, 2.72, 3.58, 4.75, 4.78, 4.89, 5.15, 5.15, 4.90, 4.99, 4.60, 3.90, 4.35, 4.49, 5.09, 4.88, 2.54, 4.66, 4.93, 4.60, 5.73, 5.03, 5.63, 4.65, 3.86, 4.40, 4.76, 5.39, 4.95, 4.62, 4.00, 5.28],
  tjk_136 = [3.82, 3.19, 3.68, 3.99, 1.76, 2.91, 4.18, 3.97, 1.65, 4.53, 3.62, 1.81, 1.02, 4.11, 4.28, 3.50, 3.75, 3.28, 3.95, 3.84, 3.49, 3.93, 3.48, 3.74, 4.20, 4.80, 4.44, 4.32, 3.98, 4.07, 4.13, 3.86, 4.18, 4.03, 1.17, 3.92, 1.90, 3.90, 3.03, 4.16],
  tjk_137 = [5.46, 5.18, 4.78, 5.06, 5.36, 4.75, 1.20, 3.85, 4.37, 4.07, 4.39, 5.26, 5.74, 3.78, 5.22, 1.82, 4.61, 3.73, 4.81, 2.53, 4.00, 5.69, 4.78, 4.96, 5.45, 3.07, 2.17, 2.07, 4.41, 4.89, 3.80, 4.61, 4.27, 4.76, 3.74, 4.02, 5.60, 5.24, 5.63, 1.67],
  tjk_138 = [2.33, 0.99, 2.15, 0.98, 1.07, 2.14, 0.86, 1.06, 1.06, 0.91, 2.36, 1.02, 0.91, 0.96, 0.99, 1.08, 4.21, 1.09, 2.16, 1.06, 1.05, 1.56, 0.86, 0.93, 1.17, 0.95, 1.05, 0.94, 0.98, 1.06, 3.87, 1.03, 3.34, 1.01, 1.05, 2.55, 1.15, 4.54, 2.66, 3.14],
  tjk_139 = [4.78, 4.66, 1.42, 2.57, 1.30, 4.89, 1.33, 3.15, 5.28, 5.81, 4.93, 5.03, 4.76, 1.20, 4.87, 6.13, 4.58, 4.54, 4.51, 5.65, 4.34, 4.69, 4.70, 4.23, 4.84, 6.20, 4.70, 1.49, 5.37, 4.47, 4.45, 2.79, 3.83, 4.91, 1.73, 4.74, 3.52, 5.26, 3.42, 4.92],
  tjk_1310 = [4.27, 4.10, 4.58, 4.63, 3.46, 4.15, 3.98, 4.15, 3.85, 3.05, 3.76, 3.67, 1.17, 2.17, 3.87, 3.69, 4.60, 3.67, 3.82, 2.31, 3.94, 3.03, 4.36, 3.70, 3.87, 3.87, 2.57, 4.31, 4.53, 2.21, 2.98, 3.54, 4.93, 3.18, 2.02, 5.11, 2.48, 4.15, 3.94, 4.68],
  tjk_141 = [2.02, 4.43, 4.17, 4.45, 4.18, 4.13, 2.58, 4.78, 4.49, 5.38, 4.68, 5.02, 5.93, 2.31, 4.63, 6.10, 4.96, 2.10, 4.66, 4.45, 1.91, 5.13, 4.81, 2.24, 2.00, 5.07, 2.57, 4.04, 5.09, 4.90, 4.57, 5.20, 4.74, 4.47, 1.09, 4.90, 5.54, 4.95, 5.00, 2.36],
