  tau_117 = [3.95],
  tau_118 = [2.23],
  tau_119 = [3.51],
  tau_1110 = [3.99],
  tau_121 = [3.49],
  tau_122 = [2.82],
  tau_123 = [1.73],
  tau_124 = [2.98],
  tau_125 = [1.60],
  tau_126 = [2.36],
  tau_127 = [3.31],
  tau_128 = [4.38],
  tau_129 = [3.14],
  tau_1210 = [1.40],
  tau_131 = [2.98],
  tau_132 = [2.01],
  tau_133 = [2.67],
  tau_134 = [3.24],
  tau_135 = [4.30],
  tau_136 = [1.74],
  tau_137 = [3.55],
  tau_138 = [4.74],
  tau_139 = [1.33],
  tau_1310 = [3.31],
  tau_141 = [3.61],
  tau_142 = [1.35],
  tau_143 = [3.60],
  tau_144 = [3.63],
  tau_145 = [2.12],
  tau_146 = [3.76],
  tau_147 = [2.85],
  tau_148 = [2.56],
  tau_149 = [1.98],
  tau_1410 = [2.11],
  tau_151 = [4.24],
  tau_152 = [4.17],
  tau_153 = [2.91],
  tau_154 = [2.50],
  tau_155 = [3.62],
  tau_156 = [4.24],
  tau_157 = [4.16],
  tau_158 = [2.52],
  tau_159 = [2.78],
  tau_1510 = [3.16],
  tau_161 = [2.61],
  tau_162 = [2.40],
  tau_163 = [4.43],
  tau_164 = [2.91],
  tau_165 = [2.17],
  tau_166 = [1.98],
  tau_167 = [4.60],
  tau_168 = [1.93],
  tau_169 = [3.31],
  tau_1610 = [1.54],
  tau_171 = [2.83],
  tau_172 = [1.15],
  tau_173 = [2.87],
  tau_174 = [1.16],
  tau_175 = [4.15],
  tau_176 = [1.33],
  tau_177 = [4.28],
  tau_178 = [4.28],
  tau_179 = [3.41],
  tau_1710 = [2.21],
  tau_181 = [1.94],
  tau_182 = [1.93],
  tau_183 = [3.98],
  tau_184 = [1.96],
  tau_185 = [2.35],
  tau_186 = [3.99],
  tau_187 = [4.40],
  tau_188 = [2.10],
  tau_189 = [3.72],
  tau_1810 = [3.71],
  tau_191 = [2.86],
  tau_192 = [4.81],
  tau_193 = [2.69],
  tau_194 = [2.37],
  tau_195 = [3.63],
  tau_196 = [4.68],
  tau_197 = [3.85],
  tau_198 = [4.21],
  tau_199 = [3.85],
  tau_1910 = [3.00],
  tau_201 = [4.15],
  tau_202 = [2.67],
  tau_203 = [3.91],
  tau_204 = [3.92],
  tau_205 = [3.22],
  tau_206 = [4.04],
  tau_207 = [3.35],
  tau_208 = [3.80],
  tau_209 = [2.09],
  tau_2010 = [4.54],
  tau_211 = [3.30],
  tau_212 = [4.31],
  tau_213 = [3.76],
  tau_214 = [3.06],
  tau_215 = [3.39],
  tau_216 = [2.59],
  tau_217 = [3.09],
  tau_218 = [2.87],
  tau_219 = [2.45],
  tau_2110 = [3.17],
  tau_221 = [3.04],
  tau_222 = [4.62],
  tau_223 = [1.55],
  tau_224 = [1.28],
  tau_225 = [3.91],
  tau_226 = [1.37],
  tau_227 = [4.67],
  tau_228 = [3.34],
  tau_229 = [3.23],
  tau_2210 = [4.07],
  tau_231 = [2.64],
  tau_232 = [4.09],
  tau_233 = [2.14],
  tau_234 = [2.55],
  tau_235 = [1.89],
  tau_236 = [2.19],
  tau_237 = [1.57],
  tau_238 = [2.41],
  tau_239 = [3.81],
  tau_2310 = [2.21],
  tau_241 = [4.59],
  tau_242 = [2.68],
  tau_243 = [1.38],
  tau_244 = [3.39],
  tau_245 = [2.39],
  tau_246 = [4.07],
  tau_247 = [3.84],
  tau_248 = [1.34],
  tau_249 = [2.45],
  tau_2410 = [3.48],
  tau_251 = [4.31],
  tau_252 = [2.22],
  tau_253 = [3.11],
  tau_254 = [2.46],
  tau_255 = [3.90],
  tau_256 = [2.88],
  tau_257 = [1.91],
  tau_258 = [3.91],
  tau_259 = [3.04],
  tau_2510 = [2.31],
  tau_261 = [2.92],
  tau_262 = [2.00],
  tau_263 = [3.30],
  tau_264 = [0.97],
  tau_265 = [1.14],
  tau_266 = [5.03],
  tau_267 = [3.44],
  tau_268 = [4.04],
  tau_269 = [1.33],
  tau_2610 = [2.83],
  tau_271 = [2.91],
  tau_272 = [2.38],
  tau_273 = [1.91],
  tau_274 = [2.70],
  tau_275 = [2.82],
  tau_276 = [1.55],
  tau_277 = [4.40],
  tau_278 = [2.57],
  tau_279 = [3.78],
  tau_2710 = [4.46],
  tau_281 = [2.23],
  tau_282 = [4.66],
  tau_283 = [2.57],
  tau_284 = [3.73],
  tau_285 = [3.29],
  tau_286 = [2.10],
  tau_287 = [4.27],
  tau_288 = [1.50],
  tau_289 = [2.15],
  tau_2810 = [3.04],
  tau_291 = [4.19],
  tau_292 = [4.01],
  tau_293 = [1.69],
  tau_294 = [3.93],
  tau_295 = [4.04],
  tau_296 = [4.09],
  tau_297 = [4.46],
  tau_298 = [3.95],
  tau_299 = [4.46],
  tau_2910 = [2.86],
  tau_301 = [3.14],
  tau_302 = [2.92],
  tau_303 = [3.91],
  tau_304 = [3.33],
  tau_305 = [4.93],
  tau_306 = [3.30],
  tau_307 = [4.17],
  tau_308 = [2.04],
  tau_309 = [1.91],
  tau_3010 = [2.90],
  tau_311 = [2.89],
  tau_312 = [1.34],
  tau_313 = [3.44],
  tau_314 = [2.02],
  tau_315 = [4.63],
  tau_316 = [2.52],
  tau_317 = [3.58],
  tau_318 = [2.30],
  tau_319 = [4.86],
  tau_3110 = [2.76],
  tau_321 = [3.11],
  tau_322 = [4.48],
  tau_323 = [3.85],
  tau_324 = [2.94],
  tau_325 = [3.33],
  tau_326 = [4.82],
  tau_327 = [3.31],
  tau_328 = [3.08],
  tau_329 = [2.26],
  tau_3210 = [2.03],
  tau_331 = [2.71],
  tau_332 = [3.06],
  tau_333 = [1.05],
  tau_334 = [4.41],
  tau_335 = [3.77],
  tau_336 = [4.50],
  tau_337 = [3.81],
  tau_338 = [1.45],
  tau_339 = [3.41],
  tau_3310 = [3.72],
  tau_341 = [3.97],
  tau_342 = [0.97],
  tau_343 = [2.14],
  tau_344 = [4.21],
  tau_345 = [3.56],
  tau_346 = [2.56],
  tau_347 = [1.78],
  tau_348 = [2.26],
  tau_349 = [3.87],
  tau_3410 = [4.95],
  tau_351 = [2.37],
  tau_352 = [1.76],
  tau_353 = [4.20],
  tau_354 = [1.66],
  tau_355 = [2.12],
  tau_356 = [1.56],
  tau_357 = [3.34],
  tau_358 = [2.13],
  tau_359 = [4.67],
  tau_3510 = [3.76],
  tau_361 = [2.30],
  tau_362 = [5.07],
  tau_363 = [2.64],
  tau_364 = [1.51],
  tau_365 = [3.78],
  tau_366 = [3.11],
  tau_367 = [3.97],
  tau_368 = [2.85],
  tau_369 = [2.23],
  tau_3610 = [1.46],
  tau_371 = [2.74],
  tau_372 = [5.11],
  tau_373 = [4.14],
  tau_374 = [3.02],
  tau_375 = [2.86],
  tau_376 = [2.51],
  tau_377 = [2.37],
  tau_378 = [2.24],
  tau_379 = [4.19],
  tau_3710 = [2.98],
  tau_381 = [2.35],
  tau_382 = [4.48],
  tau_383 = [2.91],
  tau_384 = [3.90],
  tau_385 = [1.31],
  tau_386 = [4.11],
  tau_387 = [2.40],
  tau_388 = [1.79],
  tau_389 = [4.40],
  tau_3810 = [3.16],
  tau_391 = [4.20],
  tau_392 = [1.46],
  tau_393 = [2.41],
  tau_394 = [1.40],
  tau_395 = [3.93],
  tau_396 = [2.92],
  tau_397 = [1.80],
  tau_398 = [2.62],
  tau_399 = [1.30],
  tau_3910 = [3.06],
  tau_401 = [2.43],
  tau_402 = [2.86],
  tau_403 = [2.71],
  tau_404 = [3.05],
  tau_405 = [3.86],
  tau_406 = [2.33],
  tau_407 = [4.14],
  tau_408 = [1.85],
  tau_409 = [3.88],
  tau_4010 = [3.13],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [9.48],
  epsilon_plus_mu_12 = [5.01],
  epsilon_plus_mu_13 = [10.77],
  epsilon_plus_mu_14 = [8.40],
  epsilon_plus_mu_15 = [6.72],
  epsilon_plus_mu_16 = [10.85],
  epsilon_plus_mu_17 = [7.14],
  epsilon_plus_mu_18 = [5.98],
  epsilon_plus_mu_19 = [9.07],
  epsilon_plus_mu_110 = [11.48],
  epsilon_plus_mu_21 = [9.84],
  epsilon_plus_mu_22 = [8.71],
  epsilon_plus_mu_23 = [2.38],
  epsilon_plus_mu_24 = [7.62],
  epsilon_plus_mu_25 = [8.22],
  epsilon_plus_mu_26 = [11.65],
  epsilon_plus_mu_27 = [8.62],
  epsilon_plus_mu_28 = [13.06],
  epsilon_plus_mu_29 = [13.23],
  epsilon_plus_mu_210 = [6.31],
  epsilon_plus_mu_31 = [13.56],
  epsilon_plus_mu_32 = [9.96],
  epsilon_plus_mu_33 = [11.53],
  epsilon_plus_mu_34 = [6.90],
  epsilon_plus_mu_35 = [9.56],
  epsilon_plus_mu_36 = [7.81],
  epsilon_plus_mu_37 = [10.39],
  epsilon_plus_mu_38 = [6.08],
  epsilon_plus_mu_39 = [3.45],
  epsilon_plus_mu_310 = [4.11],
  epsilon_plus_mu_41 = [6.22],
  epsilon_plus_mu_42 = [11.65],
  epsilon_plus_mu_43 = [7.95],
  epsilon_plus_mu_44 = [3.08],
  epsilon_plus_mu_45 = [7.12],
  epsilon_plus_mu_46 = [12.55],
  epsilon_plus_mu_47 = [13.41],
  epsilon_plus_mu_48 = [8.68],
  epsilon_plus_mu_49 = [8.83],
  epsilon_plus_mu_410 = [9.56],
  epsilon_plus_mu_51 = [12.94],
  epsilon_plus_mu_52 = [9.53],
  epsilon_plus_mu_53 = [7.14],
  epsilon_plus_mu_54 = [6.60],
  epsilon_plus_mu_55 = [8.45],
  epsilon_plus_mu_56 = [3.49],
  epsilon_plus_mu_57 = [12.92],
  epsilon_plus_mu_58 = [11.47],
  epsilon_plus_mu_59 = [9.30],
  epsilon_plus_mu_510 = [8.87],
  epsilon_plus_mu_61 = [11.80],
  epsilon_plus_mu_62 = [7.65],
  epsilon_plus_mu_63 = [3.88],
  epsilon_plus_mu_64 = [9.79],
  epsilon_plus_mu_65 = [5.66],
  epsilon_plus_mu_66 = [6.94],
  epsilon_plus_mu_67 = [5.51],
  epsilon_plus_mu_68 = [9.16],
  epsilon_plus_mu_69 = [11.73],
  epsilon_plus_mu_610 = [9.30],
  epsilon_plus_mu_71 = [5.28],
  epsilon_plus_mu_72 = [6.29],
  epsilon_plus_mu_73 = [11.14],
  epsilon_plus_mu_74 = [10.27],
  epsilon_plus_mu_75 = [7.29],
  epsilon_plus_mu_76 = [13.11],
  epsilon_plus_mu_77 = [9.24],
  epsilon_plus_mu_78 = [10.10],
  epsilon_plus_mu_79 = [8.47],
  epsilon_plus_mu_710 = [5.59],
  epsilon_plus_mu_81 = [7.31],
  epsilon_plus_mu_82 = [4.35],
  epsilon_plus_mu_83 = [10.62],
  epsilon_plus_mu_84 = [7.05],
  epsilon_plus_mu_85 = [4.32],
  epsilon_plus_mu_86 = [12.43],
  epsilon_plus_mu_87 = [12.36],
  epsilon_plus_mu_88 = [3.87],
  epsilon_plus_mu_89 = [7.73],
  epsilon_plus_mu_810 = [4.64],
  epsilon_plus_mu_91 = [5.92],
  epsilon_plus_mu_92 = [7.84],
  epsilon_plus_mu_93 = [12.88],
  epsilon_plus_mu_94 = [9.53],
  epsilon_plus_mu_95 = [6.34],
  epsilon_plus_mu_96 = [13.03],
  epsilon_plus_mu_97 = [2.26],
  epsilon_plus_mu_98 = [5.38],
  epsilon_plus_mu_99 = [7.95],
  epsilon_plus_mu_910 = [5.31],
  epsilon_plus_mu_101 = [13.47],
  epsilon_plus_mu_102 = [11.05],
  epsilon_plus_mu_103 = [10.77],
  epsilon_plus_mu_104 = [10.17],
  epsilon_plus_mu_105 = [1.93],
  epsilon_plus_mu_106 = [3.82],
  epsilon_plus_mu_107 = [13.12],
  epsilon_plus_mu_108 = [6.17],
  epsilon_plus_mu_109 = [8.94],
  epsilon_plus_mu_1010 = [6.90],
  epsilon_plus_mu_111 = [11.03],
  epsilon_plus_mu_112 = [11.46],
  epsilon_plus_mu_113 = [6.05],
  epsilon_plus_mu_114 = [7.19],
  epsilon_plus_mu_115 = [10.62],
  epsilon_plus_mu_116 = [3.72],
  epsilon_plus_mu_117 = [10.68],
  epsilon_plus_mu_118 = [9.40],
  epsilon_plus_mu_119 = [11.26],
  epsilon_plus_mu_1110 = [10.13],
  epsilon_plus_mu_121 = [8.94],
  epsilon_plus_mu_122 = [8.14],
  epsilon_plus_mu_123 = [7.84],
  epsilon_plus_mu_124 = [5.46],
  epsilon_plus_mu_125 = [14.46],
  epsilon_plus_mu_126 = [11.27],
  epsilon_plus_mu_127 = [11.78],
  epsilon_plus_mu_128 = [7.89],
  epsilon_plus_mu_129 = [2.62],
  epsilon_plus_mu_1210 = [9.86],
  epsilon_plus_mu_131 = [7.21],
  epsilon_plus_mu_132 = [5.03],
  epsilon_plus_mu_133 = [5.65],
  epsilon_plus_mu_134 = [7.45],
  epsilon_plus_mu_135 = [8.66],
  epsilon_plus_mu_136 = [10.19],
  epsilon_plus_mu_137 = [6.95],
  epsilon_plus_mu_138 = [8.98],
  epsilon_plus_mu_139 = [8.79],
  epsilon_plus_mu_1310 = [5.48],
  epsilon_plus_mu_141 = [8.35],
  epsilon_plus_mu_142 = [1.68],
  epsilon_plus_mu_143 = [5.94],
  epsilon_plus_mu_144 = [6.02],
  epsilon_plus_mu_145 = [10.94],
  epsilon_plus_mu_146 = [5.13],
  epsilon_plus_mu_147 = [12.02],
  epsilon_plus_mu_148 = [8.50],
  epsilon_plus_mu_149 = [4.05],
  epsilon_plus_mu_1410 = [3.34],
  epsilon_plus_mu_151 = [11.01],
  epsilon_plus_mu_152 = [7.43],
  epsilon_plus_mu_153 = [3.94],
  epsilon_plus_mu_154 = [9.61],
  epsilon_plus_mu_155 = [9.58],
  epsilon_plus_mu_156 = [8.19],
  epsilon_plus_mu_157 = [7.83],
  epsilon_plus_mu_158 = [5.99],
  epsilon_plus_mu_159 = [10.21],
  epsilon_plus_mu_1510 = [9.52],
  epsilon_plus_mu_161 = [8.89],
  epsilon_plus_mu_162 = [7.02],
  epsilon_plus_mu_163 = [1.60],
  epsilon_plus_mu_164 = [7.25],
  epsilon_plus_mu_165 = [7.75],
  epsilon_plus_mu_166 = [10.86],
  epsilon_plus_mu_167 = [11.68],
  epsilon_plus_mu_168 = [9.18],
  epsilon_plus_mu_169 = [4.96],
  epsilon_plus_mu_1610 = [7.55],
  epsilon_plus_mu_171 = [3.84],
  epsilon_plus_mu_172 = [8.59],
  epsilon_plus_mu_173 = [9.49],
  epsilon_plus_mu_174 = [7.37],
  epsilon_plus_mu_175 = [10.82],
  epsilon_plus_mu_176 = [11.31],
  epsilon_plus_mu_177 = [3.27],
  epsilon_plus_mu_178 = [6.72],
  epsilon_plus_mu_179 = [11.62],
  epsilon_plus_mu_1710 = [5.12],
  epsilon_plus_mu_181 = [3.87],
  epsilon_plus_mu_182 = [6.71],
  epsilon_plus_mu_183 = [9.14],
  epsilon_plus_mu_184 = [9.17],
  epsilon_plus_mu_185 = [10.23],
  epsilon_plus_mu_186 = [9.44],
  epsilon_plus_mu_187 = [7.59],
  epsilon_plus_mu_188 = [10.67],
  epsilon_plus_mu_189 = [7.96],
  epsilon_plus_mu_1810 = [12.62],
  epsilon_plus_mu_191 = [8.31],
  epsilon_plus_mu_192 = [6.33],
  epsilon_plus_mu_193 = [11.36],
  epsilon_plus_mu_194 = [10.79],
  epsilon_plus_mu_195 = [6.36],
  epsilon_plus_mu_196 = [7.06],
  epsilon_plus_mu_197 = [10.92],
  epsilon_plus_mu_198 = [3.47],
  epsilon_plus_mu_199 = [11.86],
  epsilon_plus_mu_1910 = [13.06],
  epsilon_plus_mu_201 = [8.92],
  epsilon_plus_mu_202 = [12.10],
  epsilon_plus_mu_203 = [9.18],
  epsilon_plus_mu_204 = [7.44],
  epsilon_plus_mu_205 = [4.03],
  epsilon_plus_mu_206 = [6.01],
  epsilon_plus_mu_207 = [11.54],
  epsilon_plus_mu_208 = [9.03],
  epsilon_plus_mu_209 = [8.89],
  epsilon_plus_mu_2010 = [6.26],
  epsilon_plus_mu_211 = [11.47],
  epsilon_plus_mu_212 = [6.53],
  epsilon_plus_mu_213 = [3.46],
  epsilon_plus_mu_214 = [9.62],
  epsilon_plus_mu_215 = [10.66],
  epsilon_plus_mu_216 = [11.35],
  epsilon_plus_mu_217 = [5.92],
  epsilon_plus_mu_218 = [14.13],
  epsilon_plus_mu_219 = [8.25],
  epsilon_plus_mu_2110 = [5.15],
  epsilon_plus_mu_221 = [7.38],
  epsilon_plus_mu_222 = [5.93],
  epsilon_plus_mu_223 = [9.67],
  epsilon_plus_mu_224 = [4.26],
  epsilon_plus_mu_225 = [8.27],
  epsilon_plus_mu_226 = [6.49],
  epsilon_plus_mu_227 = [4.60],
  epsilon_plus_mu_228 = [7.39],
  epsilon_plus_mu_229 = [10.35],
  epsilon_plus_mu_2210 = [7.23],
  epsilon_plus_mu_231 = [12.29],
  epsilon_plus_mu_232 = [5.13],
  epsilon_plus_mu_233 = [8.76],
  epsilon_plus_mu_234 = [6.79],
  epsilon_plus_mu_235 = [13.70],
  epsilon_plus_mu_236 = [14.54],
  epsilon_plus_mu_237 = [9.63],
  epsilon_plus_mu_238 = [8.78],
  epsilon_plus_mu_239 = [2.42],
  epsilon_plus_mu_2310 = [8.87],
  epsilon_plus_mu_241 = [6.67],
  epsilon_plus_mu_242 = [8.83],
  epsilon_plus_mu_243 = [3.71],
  epsilon_plus_mu_244 = [4.64],
  epsilon_plus_mu_245 = [8.94],
  epsilon_plus_mu_246 = [6.32],
  epsilon_plus_mu_247 = [5.46],
  epsilon_plus_mu_248 = [10.70],
  epsilon_plus_mu_249 = [11.41],
  epsilon_plus_mu_2410 = [4.09],
  epsilon_plus_mu_251 = [9.49],
  epsilon_plus_mu_252 = [5.84],
  epsilon_plus_mu_253 = [6.71],
  epsilon_plus_mu_254 = [13.00],
  epsilon_plus_mu_255 = [6.18],
  epsilon_plus_mu_256 = [10.78],
  epsilon_plus_mu_257 = [4.57],
  epsilon_plus_mu_258 = [8.74],
  epsilon_plus_mu_259 = [5.62],
  epsilon_plus_mu_2510 = [4.15],
  epsilon_plus_mu_261 = [14.71],
  epsilon_plus_mu_262 = [7.77],
  epsilon_plus_mu_263 = [10.17],
  epsilon_plus_mu_264 = [9.47],
  epsilon_plus_mu_265 = [7.89],
  epsilon_plus_mu_266 = [6.94],
  epsilon_plus_mu_267 = [4.81],
  epsilon_plus_mu_268 = [9.27],
  epsilon_plus_mu_269 = [8.15],
  epsilon_plus_mu_2610 = [1.84],
  epsilon_plus_mu_271 = [6.12],
  epsilon_plus_mu_272 = [11.12],
  epsilon_plus_mu_273 = [3.81],
  epsilon_plus_mu_274 = [8.81],
  epsilon_plus_mu_275 = [12.67],
  epsilon_plus_mu_276 = [7.90],
  epsilon_plus_mu_277 = [11.48],
  epsilon_plus_mu_278 = [4.37],
  epsilon_plus_mu_279 = [6.12],
  epsilon_plus_mu_2710 = [6.18],
  epsilon_plus_mu_281 = [13.09],
  epsilon_plus_mu_282 = [9.68],
  epsilon_plus_mu_283 = [8.68],
  epsilon_plus_mu_284 = [10.71],
  epsilon_plus_mu_285 = [7.50],
  epsilon_plus_mu_286 = [8.52],
  epsilon_plus_mu_287 = [8.12],
  epsilon_plus_mu_288 = [8.20],
  epsilon_plus_mu_289 = [6.12],
  epsilon_plus_mu_2810 = [8.99],
  epsilon_plus_mu_291 = [13.67],
  epsilon_plus_mu_292 = [7.79],
  epsilon_plus_mu_293 = [7.51],
  epsilon_plus_mu_294 = [5.20],
  epsilon_plus_mu_295 = [10.01],
  epsilon_plus_mu_296 = [9.59],
  epsilon_plus_mu_297 = [11.31],
  epsilon_plus_mu_298 = [8.09],
  epsilon_plus_mu_299 = [2.94],
  epsilon_plus_mu_2910 = [9.12],
  epsilon_plus_mu_301 = [10.45],
  epsilon_plus_mu_302 = [5.61],
  epsilon_plus_mu_303 = [11.24],
  epsilon_plus_mu_304 = [8.72],
  epsilon_plus_mu_305 = [6.84],
  epsilon_plus_mu_306 = [10.86],
  epsilon_plus_mu_307 = [12.51],
  epsilon_plus_mu_308 = [6.24],
  epsilon_plus_mu_309 = [7.67],
  epsilon_plus_mu_3010 = [8.55],
  epsilon_plus_mu_311 = [9.90],
  epsilon_plus_mu_312 = [4.47],
  epsilon_plus_mu_313 = [6.22],
  epsilon_plus_mu_314 = [2.29],
  epsilon_plus_mu_315 = [3.67],
  epsilon_plus_mu_316 = [9.12],
  epsilon_plus_mu_317 = [10.69],
  epsilon_plus_mu_318 = [9.11],
  epsilon_plus_mu_319 = [4.52],
  epsilon_plus_mu_3110 = [6.46],
  epsilon_plus_mu_321 = [10.75],
  epsilon_plus_mu_322 = [9.02],
  epsilon_plus_mu_323 = [9.02],
  epsilon_plus_mu_324 = [12.03],
  epsilon_plus_mu_325 = [8.24],
  epsilon_plus_mu_326 = [5.65],
  epsilon_plus_mu_327 = [11.36],
  epsilon_plus_mu_328 = [7.10],
  epsilon_plus_mu_329 = [5.08],
  epsilon_plus_mu_3210 = [4.67],
  epsilon_plus_mu_331 = [13.38],
  epsilon_plus_mu_332 = [12.45],
  epsilon_plus_mu_333 = [7.59],
  epsilon_plus_mu_334 = [7.77],
  epsilon_plus_mu_335 = [3.75],
  epsilon_plus_mu_336 = [9.98],
  epsilon_plus_mu_337 = [10.70],
  epsilon_plus_mu_338 = [7.36],
  epsilon_plus_mu_339 = [5.12],
  epsilon_plus_mu_3310 = [9.23],
  epsilon_plus_mu_341 = [8.28],
  epsilon_plus_mu_342 = [5.04],
  epsilon_plus_mu_343 = [13.67],
  epsilon_plus_mu_344 = [9.26],
  epsilon_plus_mu_345 = [13.32],
  epsilon_plus_mu_346 = [7.81],
  epsilon_plus_mu_347 = [6.88],
  epsilon_plus_mu_348 = [9.19],
  epsilon_plus_mu_349 = [6.41],
  epsilon_plus_mu_3410 = [10.93],
  epsilon_plus_mu_351 = [9.53],
  epsilon_plus_mu_352 = [4.92],
  epsilon_plus_mu_353 = [8.09],
  epsilon_plus_mu_354 = [12.64],
  epsilon_plus_mu_355 = [13.93],
  epsilon_plus_mu_356 = [8.18],
  epsilon_plus_mu_357 = [14.19],
  epsilon_plus_mu_358 = [3.90],
  epsilon_plus_mu_359 = [11.74],
  epsilon_plus_mu_3510 = [9.69],
  epsilon_plus_mu_361 = [7.65],
  epsilon_plus_mu_362 = [6.85],
  epsilon_plus_mu_363 = [4.42],
  epsilon_plus_mu_364 = [5.42],
  epsilon_plus_mu_365 = [7.42],
  epsilon_plus_mu_366 = [3.89],
  epsilon_plus_mu_367 = [8.52],
  epsilon_plus_mu_368 = [5.32],
  epsilon_plus_mu_369 = [12.52],
  epsilon_plus_mu_3610 = [2.07],
  epsilon_plus_mu_371 = [9.82],
  epsilon_plus_mu_372 = [8.44],
  epsilon_plus_mu_373 = [3.78],
  epsilon_plus_mu_374 = [10.73],
  epsilon_plus_mu_375 = [5.95],
  epsilon_plus_mu_376 = [10.76],
  epsilon_plus_mu_377 = [11.76],
  epsilon_plus_mu_378 = [13.48],
  epsilon_plus_mu_379 = [6.01],
  epsilon_plus_mu_3710 = [11.68],
  epsilon_plus_mu_381 = [3.95],
  epsilon_plus_mu_382 = [4.98],
  epsilon_plus_mu_383 = [15.36],
  epsilon_plus_mu_384 = [8.90],
  epsilon_plus_mu_385 = [7.78],
  epsilon_plus_mu_386 = [11.76],
  epsilon_plus_mu_387 = [4.80],
  epsilon_plus_mu_388 = [6.31],
  epsilon_plus_mu_389 = [8.16],
  epsilon_plus_mu_3810 = [5.33],
  epsilon_plus_mu_391 = [8.96],
  epsilon_plus_mu_392 = [5.24],
  epsilon_plus_mu_393 = [14.41],
  epsilon_plus_mu_394 = [7.88],
  epsilon_plus_mu_395 = [8.83],
  epsilon_plus_mu_396 = [9.23],
  epsilon_plus_mu_397 = [3.69],
  epsilon_plus_mu_398 = [8.31],
  epsilon_plus_mu_399 = [5.89],
  epsilon_plus_mu_3910 = [6.98],
  epsilon_plus_mu_401 = [13.47],
  epsilon_plus_mu_402 = [11.24],
  epsilon_plus_mu_403 = [9.93],
  epsilon_plus_mu_404 = [5.51],
  epsilon_plus_mu_405 = [6.94],
  epsilon_plus_mu_406 = [8.05],
  epsilon_plus_mu_407 = [7.76],
  epsilon_plus_mu_408 = [7.72],
  epsilon_plus_mu_409 = [11.64],
  epsilon_plus_mu_4010 = [11.87],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.16],
  epsilon_minus_mu_12 = [-1.67],
  epsilon_minus_mu_13 = [-3.59],
  epsilon_minus_mu_14 = [-2.80],
  epsilon_minus_mu_15 = [-2.24],
  epsilon_minus_mu_16 = [-3.62],
  epsilon_minus_mu_17 = [-2.38],
  epsilon_minus_mu_18 = [-1.99],
  epsilon_minus_mu_19 = [-3.02],
  epsilon_minus_mu_110 = [-3.83],
  epsilon_minus_mu_21 = [-3.28],
  epsilon_minus_mu_22 = [-2.90],
  epsilon_minus_mu_23 = [-0.79],
  epsilon_minus_mu_24 = [-2.54],
  epsilon_minus_mu_25 = [-2.74],
  epsilon_minus_mu_26 = [-3.88],
  epsilon_minus_mu_27 = [-2.87],
  epsilon_minus_mu_28 = [-4.35],
  epsilon_minus_mu_29 = [-4.41],
  epsilon_minus_mu_210 = [-2.10],
  epsilon_minus_mu_31 = [-4.52],
  epsilon_minus_mu_32 = [-3.32],
  epsilon_minus_mu_33 = [-3.84],
  epsilon_minus_mu_34 = [-2.30],
  epsilon_minus_mu_35 = [-3.19],
  epsilon_minus_mu_36 = [-2.60],
  epsilon_minus_mu_37 = [-3.46],
  epsilon_minus_mu_38 = [-2.03],
  epsilon_minus_mu_39 = [-1.15],
  epsilon_minus_mu_310 = [-1.37],
  epsilon_minus_mu_41 = [-2.07],
  epsilon_minus_mu_42 = [-3.88],
  epsilon_minus_mu_43 = [-2.65],
  epsilon_minus_mu_44 = [-1.03],
  epsilon_minus_mu_45 = [-2.37],
  epsilon_minus_mu_46 = [-4.18],
  epsilon_minus_mu_47 = [-4.47],
  epsilon_minus_mu_48 = [-2.89],
  epsilon_minus_mu_49 = [-2.94],
  epsilon_minus_mu_410 = [-3.19],
  epsilon_minus_mu_51 = [-4.31],
  epsilon_minus_mu_52 = [-3.18],
  epsilon_minus_mu_53 = [-2.38],
  epsilon_minus_mu_54 = [-2.20],
  epsilon_minus_mu_55 = [-2.82],
  epsilon_minus_mu_56 = [-1.16],
  epsilon_minus_mu_57 = [-4.31],
  epsilon_minus_mu_58 = [-3.82],
  epsilon_minus_mu_59 = [-3.10],
  epsilon_minus_mu_510 = [-2.96],
  epsilon_minus_mu_61 = [-3.93],
  epsilon_minus_mu_62 = [-2.55],
  epsilon_minus_mu_63 = [-1.29],
  epsilon_minus_mu_64 = [-3.26],
  epsilon_minus_mu_65 = [-1.89],
  epsilon_minus_mu_66 = [-2.31],
  epsilon_minus_mu_67 = [-1.84],
  epsilon_minus_mu_68 = [-3.05],
  epsilon_minus_mu_69 = [-3.91],
  epsilon_minus_mu_610 = [-3.10],
  epsilon_minus_mu_71 = [-1.76],
  epsilon_minus_mu_72 = [-2.10],
  epsilon_minus_mu_73 = [-3.71],
  epsilon_minus_mu_74 = [-3.42],
  epsilon_minus_mu_75 = [-2.43],
  epsilon_minus_mu_76 = [-4.37],
  epsilon_minus_mu_77 = [-3.08],
  epsilon_minus_mu_78 = [-3.37],
  epsilon_minus_mu_79 = [-2.82],
  epsilon_minus_mu_710 = [-1.86],
  epsilon_minus_mu_81 = [-2.44],
  epsilon_minus_mu_82 = [-1.45],
  epsilon_minus_mu_83 = [-3.54],
  epsilon_minus_mu_84 = [-2.35],
  epsilon_minus_mu_85 = [-1.44],
