  tau_520 = [1.19],
  tau_61 = [2.77],
  tau_62 = [2.96],
  tau_63 = [3.91],
  tau_64 = [3.93],
  tau_65 = [3.25],
  tau_66 = [2.72],
  tau_67 = [2.64],
  tau_68 = [4.47],
  tau_69 = [1.31],
  tau_610 = [2.73],
  tau_611 = [1.60],
  tau_612 = [1.53],
  tau_613 = [3.42],
  tau_614 = [4.26],
  tau_615 = [1.69],
  tau_616 = [2.59],
  tau_617 = [3.10],
  tau_618 = [4.87],
  tau_619 = [2.90],
  tau_620 = [1.82],
  tau_71 = [4.09],
  tau_72 = [3.13],
  tau_73 = [3.97],
  tau_74 = [2.87],
  tau_75 = [2.24],
  tau_76 = [2.98],
  tau_77 = [2.62],
  tau_78 = [3.49],
  tau_79 = [3.45],
  tau_710 = [1.07],
  tau_711 = [2.72],
  tau_712 = [4.90],
  tau_713 = [3.61],
  tau_714 = [3.69],
  tau_715 = [2.83],
  tau_716 = [2.26],
  tau_717 = [3.80],
  tau_718 = [2.58],
  tau_719 = [3.76],
  tau_720 = [1.93],
  tau_81 = [4.93],
  tau_82 = [4.54],
  tau_83 = [4.40],
  tau_84 = [1.37],
  tau_85 = [3.51],
  tau_86 = [1.61],
  tau_87 = [3.79],
  tau_88 = [4.38],
  tau_89 = [4.49],
  tau_810 = [5.22],
  tau_811 = [3.74],
  tau_812 = [4.81],
  tau_813 = [4.04],
  tau_814 = [1.20],
  tau_815 = [1.47],
  tau_816 = [3.71],
  tau_817 = [4.63],
  tau_818 = [3.85],
  tau_819 = [4.03],
  tau_820 = [2.39],
  tau_91 = [2.80],
  tau_92 = [1.93],
  tau_93 = [4.63],
  tau_94 = [3.81],
  tau_95 = [2.73],
  tau_96 = [1.68],
  tau_97 = [1.91],
  tau_98 = [3.72],
  tau_99 = [3.98],
  tau_910 = [1.32],
  tau_911 = [1.64],
  tau_912 = [4.78],
  tau_913 = [2.37],
  tau_914 = [1.47],
  tau_915 = [4.67],
  tau_916 = [3.25],
  tau_917 = [3.61],
  tau_918 = [3.85],
  tau_919 = [3.06],
  tau_920 = [2.54],
  tau_101 = [3.18],
  tau_102 = [3.08],
  tau_103 = [3.40],
  tau_104 = [2.27],
  tau_105 = [2.12],
  tau_106 = [3.72],
  tau_107 = [2.46],
  tau_108 = [2.95],
  tau_109 = [3.21],
  tau_1010 = [2.11],
  tau_1011 = [2.44],
  tau_1012 = [3.87],
  tau_1013 = [4.27],
  tau_1014 = [2.16],
  tau_1015 = [3.20],
  tau_1016 = [1.57],
  tau_1017 = [3.00],
  tau_1018 = [1.19],
  tau_1019 = [1.82],
  tau_1020 = [1.91],
  tau_111 = [3.47],
  tau_112 = [2.23],
  tau_113 = [3.13],
  tau_114 = [1.65],
  tau_115 = [2.09],
  tau_116 = [3.64],
  tau_117 = [3.19],
  tau_118 = [2.94],
  tau_119 = [2.43],
  tau_1110 = [3.78],
  tau_1111 = [2.94],
  tau_1112 = [3.52],
  tau_1113 = [4.25],
  tau_1114 = [4.07],
  tau_1115 = [4.12],
  tau_1116 = [4.45],
  tau_1117 = [2.32],
  tau_1118 = [3.59],
  tau_1119 = [2.63],
  tau_1120 = [3.58],
  tau_121 = [2.74],
  tau_122 = [1.33],
  tau_123 = [3.09],
  tau_124 = [3.19],
  tau_125 = [1.62],
  tau_126 = [2.38],
  tau_127 = [2.01],
  tau_128 = [3.65],
  tau_129 = [2.30],
  tau_1210 = [2.28],
  tau_1211 = [2.42],
  tau_1212 = [4.61],
  tau_1213 = [4.44],
  tau_1214 = [3.34],
  tau_1215 = [3.39],
  tau_1216 = [2.34],
  tau_1217 = [1.66],
  tau_1218 = [4.73],
  tau_1219 = [3.61],
  tau_1220 = [1.94],
  tau_131 = [3.98],
  tau_132 = [3.21],
  tau_133 = [2.43],
  tau_134 = [1.48],
  tau_135 = [2.46],
  tau_136 = [4.36],
  tau_137 = [4.08],
  tau_138 = [0.99],
  tau_139 = [3.67],
  tau_1310 = [1.66],
  tau_1311 = [3.65],
  tau_1312 = [2.68],
  tau_1313 = [1.21],
  tau_1314 = [1.09],
  tau_1315 = [4.23],
  tau_1316 = [3.69],
  tau_1317 = [3.06],
  tau_1318 = [2.86],
  tau_1319 = [3.38],
  tau_1320 = [2.23],
  tau_141 = [3.92],
  tau_142 = [4.90],
  tau_143 = [1.61],
  tau_144 = [3.06],
  tau_145 = [2.62],
  tau_146 = [2.30],
  tau_147 = [1.33],
  tau_148 = [1.70],
  tau_149 = [1.74],
  tau_1410 = [3.19],
  tau_1411 = [1.71],
  tau_1412 = [2.16],
  tau_1413 = [2.05],
  tau_1414 = [3.01],
  tau_1415 = [1.47],
  tau_1416 = [3.03],
  tau_1417 = [3.92],
  tau_1418 = [1.76],
  tau_1419 = [2.04],
  tau_1420 = [4.48],
  tau_151 = [2.73],
  tau_152 = [3.23],
  tau_153 = [2.24],
  tau_154 = [2.55],
  tau_155 = [3.31],
  tau_156 = [2.64],
  tau_157 = [1.50],
  tau_158 = [1.58],
  tau_159 = [1.64],
  tau_1510 = [1.99],
  tau_1511 = [3.94],
  tau_1512 = [3.87],
  tau_1513 = [1.84],
  tau_1514 = [4.52],
  tau_1515 = [1.51],
  tau_1516 = [4.09],
  tau_1517 = [2.79],
  tau_1518 = [3.68],
  tau_1519 = [1.09],
  tau_1520 = [3.63],
  tau_161 = [3.84],
  tau_162 = [1.61],
  tau_163 = [2.44],
  tau_164 = [3.34],
  tau_165 = [3.42],
  tau_166 = [1.63],
  tau_167 = [1.85],
  tau_168 = [4.19],
  tau_169 = [3.49],
  tau_1610 = [1.46],
  tau_1611 = [3.65],
  tau_1612 = [1.54],
  tau_1613 = [4.29],
  tau_1614 = [3.26],
  tau_1615 = [3.07],
  tau_1616 = [4.64],
  tau_1617 = [2.53],
  tau_1618 = [4.09],
  tau_1619 = [3.68],
  tau_1620 = [2.85],
  tau_171 = [4.39],
  tau_172 = [2.37],
  tau_173 = [4.23],
  tau_174 = [2.49],
  tau_175 = [2.47],
  tau_176 = [3.10],
  tau_177 = [2.56],
  tau_178 = [3.99],
  tau_179 = [2.62],
  tau_1710 = [3.45],
  tau_1711 = [3.74],
  tau_1712 = [3.83],
  tau_1713 = [1.51],
  tau_1714 = [2.43],
  tau_1715 = [2.46],
  tau_1716 = [3.96],
  tau_1717 = [3.87],
  tau_1718 = [4.15],
  tau_1719 = [1.45],
  tau_1720 = [1.97],
  tau_181 = [1.35],
  tau_182 = [2.66],
  tau_183 = [3.86],
  tau_184 = [3.63],
  tau_185 = [2.33],
  tau_186 = [3.60],
  tau_187 = [4.13],
  tau_188 = [3.15],
  tau_189 = [3.32],
  tau_1810 = [3.80],
  tau_1811 = [1.88],
  tau_1812 = [2.61],
  tau_1813 = [2.35],
  tau_1814 = [4.47],
  tau_1815 = [3.48],
  tau_1816 = [2.32],
  tau_1817 = [2.06],
  tau_1818 = [2.62],
  tau_1819 = [2.84],
  tau_1820 = [2.14],
  tau_191 = [3.33],
  tau_192 = [2.29],
  tau_193 = [2.96],
  tau_194 = [1.33],
  tau_195 = [2.14],
  tau_196 = [1.59],
  tau_197 = [2.11],
  tau_198 = [3.24],
  tau_199 = [2.43],
  tau_1910 = [3.96],
  tau_1911 = [3.71],
  tau_1912 = [3.93],
  tau_1913 = [3.20],
  tau_1914 = [4.97],
  tau_1915 = [4.58],
  tau_1916 = [1.75],
  tau_1917 = [3.24],
  tau_1918 = [2.62],
  tau_1919 = [4.44],
  tau_1920 = [2.25],
  tau_201 = [2.14],
  tau_202 = [2.58],
  tau_203 = [3.74],
  tau_204 = [3.24],
  tau_205 = [3.85],
  tau_206 = [2.68],
  tau_207 = [3.02],
  tau_208 = [4.15],
  tau_209 = [2.23],
  tau_2010 = [2.16],
  tau_2011 = [2.61],
  tau_2012 = [1.95],
  tau_2013 = [2.97],
  tau_2014 = [1.58],
  tau_2015 = [2.19],
  tau_2016 = [4.52],
  tau_2017 = [3.77],
  tau_2018 = [4.07],
  tau_2019 = [4.78],
  tau_2020 = [3.90],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [5.42],
  epsilon_plus_mu_12 = [10.17],
  epsilon_plus_mu_13 = [14.73],
  epsilon_plus_mu_14 = [6.18],
  epsilon_plus_mu_15 = [8.40],
  epsilon_plus_mu_16 = [13.93],
  epsilon_plus_mu_17 = [6.00],
  epsilon_plus_mu_18 = [5.26],
  epsilon_plus_mu_19 = [10.74],
  epsilon_plus_mu_110 = [13.94],
  epsilon_plus_mu_111 = [8.05],
  epsilon_plus_mu_112 = [7.94],
  epsilon_plus_mu_113 = [2.86],
  epsilon_plus_mu_114 = [12.56],
  epsilon_plus_mu_115 = [4.63],
  epsilon_plus_mu_116 = [12.72],
  epsilon_plus_mu_117 = [11.27],
  epsilon_plus_mu_118 = [13.34],
  epsilon_plus_mu_119 = [14.32],
  epsilon_plus_mu_120 = [6.56],
  epsilon_plus_mu_21 = [7.47],
  epsilon_plus_mu_22 = [10.32],
  epsilon_plus_mu_23 = [8.12],
  epsilon_plus_mu_24 = [7.05],
  epsilon_plus_mu_25 = [4.52],
  epsilon_plus_mu_26 = [4.98],
  epsilon_plus_mu_27 = [6.18],
  epsilon_plus_mu_28 = [4.91],
  epsilon_plus_mu_29 = [5.61],
  epsilon_plus_mu_210 = [4.15],
  epsilon_plus_mu_211 = [7.25],
  epsilon_plus_mu_212 = [10.24],
  epsilon_plus_mu_213 = [9.65],
  epsilon_plus_mu_214 = [9.09],
  epsilon_plus_mu_215 = [11.87],
  epsilon_plus_mu_216 = [9.79],
  epsilon_plus_mu_217 = [13.95],
  epsilon_plus_mu_218 = [13.25],
  epsilon_plus_mu_219 = [2.66],
  epsilon_plus_mu_220 = [9.56],
  epsilon_plus_mu_31 = [6.16],
  epsilon_plus_mu_32 = [13.05],
  epsilon_plus_mu_33 = [10.89],
  epsilon_plus_mu_34 = [6.15],
  epsilon_plus_mu_35 = [14.01],
  epsilon_plus_mu_36 = [6.81],
  epsilon_plus_mu_37 = [9.46],
  epsilon_plus_mu_38 = [5.84],
  epsilon_plus_mu_39 = [12.60],
  epsilon_plus_mu_310 = [6.74],
  epsilon_plus_mu_311 = [8.99],
  epsilon_plus_mu_312 = [4.37],
  epsilon_plus_mu_313 = [12.81],
  epsilon_plus_mu_314 = [4.49],
  epsilon_plus_mu_315 = [7.21],
  epsilon_plus_mu_316 = [2.62],
  epsilon_plus_mu_317 = [9.26],
  epsilon_plus_mu_318 = [6.43],
  epsilon_plus_mu_319 = [6.08],
  epsilon_plus_mu_320 = [9.51],
  epsilon_plus_mu_41 = [13.48],
  epsilon_plus_mu_42 = [6.19],
  epsilon_plus_mu_43 = [8.14],
  epsilon_plus_mu_44 = [4.31],
  epsilon_plus_mu_45 = [3.38],
  epsilon_plus_mu_46 = [10.85],
  epsilon_plus_mu_47 = [3.33],
  epsilon_plus_mu_48 = [5.78],
  epsilon_plus_mu_49 = [8.67],
  epsilon_plus_mu_410 = [5.17],
  epsilon_plus_mu_411 = [12.34],
  epsilon_plus_mu_412 = [8.73],
  epsilon_plus_mu_413 = [10.32],
  epsilon_plus_mu_414 = [8.39],
  epsilon_plus_mu_415 = [10.42],
  epsilon_plus_mu_416 = [12.03],
  epsilon_plus_mu_417 = [8.98],
  epsilon_plus_mu_418 = [2.86],
  epsilon_plus_mu_419 = [4.79],
  epsilon_plus_mu_420 = [5.29],
  epsilon_plus_mu_51 = [9.36],
  epsilon_plus_mu_52 = [4.88],
  epsilon_plus_mu_53 = [7.45],
  epsilon_plus_mu_54 = [6.99],
  epsilon_plus_mu_55 = [7.93],
  epsilon_plus_mu_56 = [8.28],
  epsilon_plus_mu_57 = [3.21],
  epsilon_plus_mu_58 = [6.59],
  epsilon_plus_mu_59 = [10.79],
  epsilon_plus_mu_510 = [5.90],
  epsilon_plus_mu_511 = [12.04],
  epsilon_plus_mu_512 = [12.02],
  epsilon_plus_mu_513 = [10.80],
  epsilon_plus_mu_514 = [6.11],
  epsilon_plus_mu_515 = [11.24],
  epsilon_plus_mu_516 = [13.75],
  epsilon_plus_mu_517 = [10.08],
  epsilon_plus_mu_518 = [5.64],
  epsilon_plus_mu_519 = [4.66],
  epsilon_plus_mu_520 = [3.07],
  epsilon_plus_mu_61 = [14.93],
  epsilon_plus_mu_62 = [1.88],
  epsilon_plus_mu_63 = [3.91],
  epsilon_plus_mu_64 = [6.26],
  epsilon_plus_mu_65 = [7.03],
  epsilon_plus_mu_66 = [10.63],
  epsilon_plus_mu_67 = [12.29],
  epsilon_plus_mu_68 = [3.46],
  epsilon_plus_mu_69 = [10.63],
  epsilon_plus_mu_610 = [7.91],
  epsilon_plus_mu_611 = [10.96],
  epsilon_plus_mu_612 = [8.23],
  epsilon_plus_mu_613 = [3.14],
  epsilon_plus_mu_614 = [9.96],
  epsilon_plus_mu_615 = [6.50],
  epsilon_plus_mu_616 = [3.20],
  epsilon_plus_mu_617 = [9.05],
  epsilon_plus_mu_618 = [14.77],
  epsilon_plus_mu_619 = [11.37],
  epsilon_plus_mu_620 = [4.47],
  epsilon_plus_mu_71 = [5.87],
  epsilon_plus_mu_72 = [11.44],
  epsilon_plus_mu_73 = [12.15],
  epsilon_plus_mu_74 = [11.71],
  epsilon_plus_mu_75 = [8.29],
  epsilon_plus_mu_76 = [6.61],
  epsilon_plus_mu_77 = [12.44],
  epsilon_plus_mu_78 = [8.51],
  epsilon_plus_mu_79 = [8.26],
  epsilon_plus_mu_710 = [10.12],
  epsilon_plus_mu_711 = [10.52],
  epsilon_plus_mu_712 = [4.73],
  epsilon_plus_mu_713 = [4.27],
  epsilon_plus_mu_714 = [4.53],
  epsilon_plus_mu_715 = [7.02],
  epsilon_plus_mu_716 = [7.34],
  epsilon_plus_mu_717 = [12.34],
  epsilon_plus_mu_718 = [11.90],
  epsilon_plus_mu_719 = [10.17],
  epsilon_plus_mu_720 = [11.99],
  epsilon_plus_mu_81 = [5.14],
  epsilon_plus_mu_82 = [9.15],
  epsilon_plus_mu_83 = [14.50],
  epsilon_plus_mu_84 = [2.79],
  epsilon_plus_mu_85 = [7.55],
  epsilon_plus_mu_86 = [10.73],
  epsilon_plus_mu_87 = [6.88],
  epsilon_plus_mu_88 = [12.98],
  epsilon_plus_mu_89 = [10.06],
  epsilon_plus_mu_810 = [6.23],
  epsilon_plus_mu_811 = [10.21],
  epsilon_plus_mu_812 = [3.49],
  epsilon_plus_mu_813 = [5.36],
  epsilon_plus_mu_814 = [12.65],
  epsilon_plus_mu_815 = [9.43],
  epsilon_plus_mu_816 = [11.46],
  epsilon_plus_mu_817 = [5.27],
  epsilon_plus_mu_818 = [4.59],
  epsilon_plus_mu_819 = [12.11],
  epsilon_plus_mu_820 = [4.46],
  epsilon_plus_mu_91 = [6.05],
  epsilon_plus_mu_92 = [5.82],
  epsilon_plus_mu_93 = [8.77],
  epsilon_plus_mu_94 = [13.63],
  epsilon_plus_mu_95 = [9.99],
  epsilon_plus_mu_96 = [11.56],
  epsilon_plus_mu_97 = [14.70],
  epsilon_plus_mu_98 = [3.60],
  epsilon_plus_mu_99 = [5.33],
  epsilon_plus_mu_910 = [6.75],
  epsilon_plus_mu_911 = [10.59],
  epsilon_plus_mu_912 = [7.35],
  epsilon_plus_mu_913 = [9.15],
  epsilon_plus_mu_914 = [6.21],
  epsilon_plus_mu_915 = [1.82],
  epsilon_plus_mu_916 = [7.68],
  epsilon_plus_mu_917 = [3.11],
  epsilon_plus_mu_918 = [10.49],
  epsilon_plus_mu_919 = [11.29],
  epsilon_plus_mu_920 = [8.41],
  epsilon_plus_mu_101 = [5.79],
  epsilon_plus_mu_102 = [8.88],
  epsilon_plus_mu_103 = [12.46],
  epsilon_plus_mu_104 = [7.98],
  epsilon_plus_mu_105 = [9.47],
  epsilon_plus_mu_106 = [8.31],
  epsilon_plus_mu_107 = [6.41],
  epsilon_plus_mu_108 = [6.70],
  epsilon_plus_mu_109 = [9.60],
  epsilon_plus_mu_1010 = [6.32],
  epsilon_plus_mu_1011 = [9.22],
  epsilon_plus_mu_1012 = [7.35],
  epsilon_plus_mu_1013 = [8.24],
  epsilon_plus_mu_1014 = [11.54],
  epsilon_plus_mu_1015 = [12.85],
  epsilon_plus_mu_1016 = [9.91],
  epsilon_plus_mu_1017 = [11.12],
  epsilon_plus_mu_1018 = [13.38],
  epsilon_plus_mu_1019 = [9.69],
  epsilon_plus_mu_1020 = [6.89],
  epsilon_plus_mu_111 = [12.10],
  epsilon_plus_mu_112 = [7.82],
  epsilon_plus_mu_113 = [11.73],
  epsilon_plus_mu_114 = [9.33],
  epsilon_plus_mu_115 = [11.35],
  epsilon_plus_mu_116 = [9.73],
  epsilon_plus_mu_117 = [10.57],
  epsilon_plus_mu_118 = [9.40],
  epsilon_plus_mu_119 = [11.05],
  epsilon_plus_mu_1110 = [6.04],
  epsilon_plus_mu_1111 = [13.68],
  epsilon_plus_mu_1112 = [9.20],
  epsilon_plus_mu_1113 = [8.58],
  epsilon_plus_mu_1114 = [4.39],
  epsilon_plus_mu_1115 = [8.09],
  epsilon_plus_mu_1116 = [7.95],
  epsilon_plus_mu_1117 = [10.33],
  epsilon_plus_mu_1118 = [5.85],
  epsilon_plus_mu_1119 = [8.56],
  epsilon_plus_mu_1120 = [8.16],
  epsilon_plus_mu_121 = [4.33],
  epsilon_plus_mu_122 = [6.78],
  epsilon_plus_mu_123 = [7.99],
  epsilon_plus_mu_124 = [10.53],
  epsilon_plus_mu_125 = [7.33],
  epsilon_plus_mu_126 = [5.82],
  epsilon_plus_mu_127 = [8.93],
  epsilon_plus_mu_128 = [5.96],
  epsilon_plus_mu_129 = [4.90],
  epsilon_plus_mu_1210 = [6.26],
  epsilon_plus_mu_1211 = [10.61],
  epsilon_plus_mu_1212 = [3.42],
  epsilon_plus_mu_1213 = [6.35],
  epsilon_plus_mu_1214 = [6.68],
  epsilon_plus_mu_1215 = [9.38],
  epsilon_plus_mu_1216 = [10.14],
  epsilon_plus_mu_1217 = [11.86],
  epsilon_plus_mu_1218 = [10.93],
  epsilon_plus_mu_1219 = [6.04],
  epsilon_plus_mu_1220 = [6.37],
  epsilon_plus_mu_131 = [2.53],
  epsilon_plus_mu_132 = [10.29],
  epsilon_plus_mu_133 = [5.48],
  epsilon_plus_mu_134 = [10.82],
  epsilon_plus_mu_135 = [11.84],
  epsilon_plus_mu_136 = [10.15],
  epsilon_plus_mu_137 = [7.04],
  epsilon_plus_mu_138 = [9.91],
  epsilon_plus_mu_139 = [11.64],
  epsilon_plus_mu_1310 = [5.40],
  epsilon_plus_mu_1311 = [12.46],
  epsilon_plus_mu_1312 = [10.28],
  epsilon_plus_mu_1313 = [11.18],
  epsilon_plus_mu_1314 = [8.49],
  epsilon_plus_mu_1315 = [12.86],
  epsilon_plus_mu_1316 = [13.15],
  epsilon_plus_mu_1317 = [5.81],
  epsilon_plus_mu_1318 = [7.68],
  epsilon_plus_mu_1319 = [11.28],
  epsilon_plus_mu_1320 = [8.84],
  epsilon_plus_mu_141 = [11.45],
  epsilon_plus_mu_142 = [10.55],
  epsilon_plus_mu_143 = [8.38],
  epsilon_plus_mu_144 = [5.20],
  epsilon_plus_mu_145 = [7.69],
  epsilon_plus_mu_146 = [12.21],
  epsilon_plus_mu_147 = [12.34],
  epsilon_plus_mu_148 = [1.50],
  epsilon_plus_mu_149 = [11.02],
  epsilon_plus_mu_1410 = [11.32],
  epsilon_plus_mu_1411 = [11.36],
  epsilon_plus_mu_1412 = [4.87],
  epsilon_plus_mu_1413 = [9.83],
  epsilon_plus_mu_1414 = [12.09],
  epsilon_plus_mu_1415 = [6.46],
  epsilon_plus_mu_1416 = [1.56],
  epsilon_plus_mu_1417 = [8.65],
  epsilon_plus_mu_1418 = [13.92],
  epsilon_plus_mu_1419 = [11.64],
  epsilon_plus_mu_1420 = [11.23],
  epsilon_plus_mu_151 = [10.62],
  epsilon_plus_mu_152 = [14.03],
  epsilon_plus_mu_153 = [9.75],
  epsilon_plus_mu_154 = [4.21],
  epsilon_plus_mu_155 = [2.85],
  epsilon_plus_mu_156 = [11.45],
  epsilon_plus_mu_157 = [12.25],
  epsilon_plus_mu_158 = [10.24],
  epsilon_plus_mu_159 = [9.21],
  epsilon_plus_mu_1510 = [11.59],
  epsilon_plus_mu_1511 = [8.65],
  epsilon_plus_mu_1512 = [8.83],
  epsilon_plus_mu_1513 = [8.29],
  epsilon_plus_mu_1514 = [6.88],
  epsilon_plus_mu_1515 = [7.99],
  epsilon_plus_mu_1516 = [4.18],
  epsilon_plus_mu_1517 = [8.00],
  epsilon_plus_mu_1518 = [4.39],
  epsilon_plus_mu_1519 = [3.40],
  epsilon_plus_mu_1520 = [8.47],
  epsilon_plus_mu_161 = [5.11],
  epsilon_plus_mu_162 = [7.91],
  epsilon_plus_mu_163 = [14.16],
  epsilon_plus_mu_164 = [4.32],
  epsilon_plus_mu_165 = [9.76],
  epsilon_plus_mu_166 = [10.66],
  epsilon_plus_mu_167 = [13.57],
  epsilon_plus_mu_168 = [5.30],
  epsilon_plus_mu_169 = [4.82],
  epsilon_plus_mu_1610 = [8.77],
  epsilon_plus_mu_1611 = [12.10],
  epsilon_plus_mu_1612 = [6.50],
  epsilon_plus_mu_1613 = [6.34],
  epsilon_plus_mu_1614 = [6.52],
  epsilon_plus_mu_1615 = [6.65],
  epsilon_plus_mu_1616 = [11.73],
  epsilon_plus_mu_1617 = [7.48],
  epsilon_plus_mu_1618 = [12.01],
  epsilon_plus_mu_1619 = [6.35],
  epsilon_plus_mu_1620 = [4.39],
  epsilon_plus_mu_171 = [9.97],
  epsilon_plus_mu_172 = [13.60],
  epsilon_plus_mu_173 = [6.17],
  epsilon_plus_mu_174 = [4.12],
  epsilon_plus_mu_175 = [10.90],
  epsilon_plus_mu_176 = [4.10],
  epsilon_plus_mu_177 = [8.57],
  epsilon_plus_mu_178 = [6.06],
  epsilon_plus_mu_179 = [9.26],
  epsilon_plus_mu_1710 = [13.41],
  epsilon_plus_mu_1711 = [9.76],
  epsilon_plus_mu_1712 = [5.80],
  epsilon_plus_mu_1713 = [8.70],
  epsilon_plus_mu_1714 = [12.81],
  epsilon_plus_mu_1715 = [11.35],
  epsilon_plus_mu_1716 = [8.50],
  epsilon_plus_mu_1717 = [2.69],
  epsilon_plus_mu_1718 = [8.65],
  epsilon_plus_mu_1719 = [7.63],
  epsilon_plus_mu_1720 = [7.28],
  epsilon_plus_mu_181 = [2.98],
  epsilon_plus_mu_182 = [10.46],
  epsilon_plus_mu_183 = [7.99],
  epsilon_plus_mu_184 = [6.48],
  epsilon_plus_mu_185 = [12.38],
  epsilon_plus_mu_186 = [4.16],
  epsilon_plus_mu_187 = [3.84],
  epsilon_plus_mu_188 = [2.55],
  epsilon_plus_mu_189 = [9.17],
  epsilon_plus_mu_1810 = [11.38],
  epsilon_plus_mu_1811 = [3.45],
  epsilon_plus_mu_1812 = [6.19],
  epsilon_plus_mu_1813 = [13.73],
  epsilon_plus_mu_1814 = [12.87],
  epsilon_plus_mu_1815 = [9.10],
  epsilon_plus_mu_1816 = [2.46],
  epsilon_plus_mu_1817 = [3.92],
  epsilon_plus_mu_1818 = [10.81],
  epsilon_plus_mu_1819 = [12.36],
  epsilon_plus_mu_1820 = [8.76],
  epsilon_plus_mu_191 = [11.34],
  epsilon_plus_mu_192 = [4.43],
  epsilon_plus_mu_193 = [9.10],
  epsilon_plus_mu_194 = [3.58],
  epsilon_plus_mu_195 = [2.41],
  epsilon_plus_mu_196 = [6.53],
  epsilon_plus_mu_197 = [6.25],
  epsilon_plus_mu_198 = [10.71],
  epsilon_plus_mu_199 = [6.94],
  epsilon_plus_mu_1910 = [9.93],
  epsilon_plus_mu_1911 = [10.39],
  epsilon_plus_mu_1912 = [5.94],
  epsilon_plus_mu_1913 = [5.27],
  epsilon_plus_mu_1914 = [11.64],
  epsilon_plus_mu_1915 = [4.08],
  epsilon_plus_mu_1916 = [3.68],
  epsilon_plus_mu_1917 = [9.28],
  epsilon_plus_mu_1918 = [7.99],
  epsilon_plus_mu_1919 = [6.23],
  epsilon_plus_mu_1920 = [14.03],
  epsilon_plus_mu_201 = [13.42],
  epsilon_plus_mu_202 = [11.08],
  epsilon_plus_mu_203 = [6.01],
  epsilon_plus_mu_204 = [9.18],
  epsilon_plus_mu_205 = [11.28],
  epsilon_plus_mu_206 = [7.42],
  epsilon_plus_mu_207 = [3.14],
  epsilon_plus_mu_208 = [10.83],
  epsilon_plus_mu_209 = [3.17],
  epsilon_plus_mu_2010 = [8.46],
  epsilon_plus_mu_2011 = [12.53],
  epsilon_plus_mu_2012 = [8.73],
  epsilon_plus_mu_2013 = [14.19],
  epsilon_plus_mu_2014 = [8.44],
  epsilon_plus_mu_2015 = [7.36],
  epsilon_plus_mu_2016 = [6.32],
  epsilon_plus_mu_2017 = [4.37],
  epsilon_plus_mu_2018 = [5.12],
  epsilon_plus_mu_2019 = [12.40],
  epsilon_plus_mu_2020 = [8.71],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-1.81],
  epsilon_minus_mu_12 = [-3.39],
  epsilon_minus_mu_13 = [-4.91],
  epsilon_minus_mu_14 = [-2.06],
  epsilon_minus_mu_15 = [-2.80],
  epsilon_minus_mu_16 = [-4.64],
  epsilon_minus_mu_17 = [-2.00],
  epsilon_minus_mu_18 = [-1.75],
  epsilon_minus_mu_19 = [-3.58],
  epsilon_minus_mu_110 = [-4.65],
  epsilon_minus_mu_111 = [-2.68],
  epsilon_minus_mu_112 = [-2.65],
  epsilon_minus_mu_113 = [-0.95],
  epsilon_minus_mu_114 = [-4.19],
  epsilon_minus_mu_115 = [-1.54],
  epsilon_minus_mu_116 = [-4.24],
  epsilon_minus_mu_117 = [-3.76],
  epsilon_minus_mu_118 = [-4.45],
  epsilon_minus_mu_119 = [-4.77],
  epsilon_minus_mu_120 = [-2.19],
  epsilon_minus_mu_21 = [-2.49],
  epsilon_minus_mu_22 = [-3.44],
  epsilon_minus_mu_23 = [-2.71],
  epsilon_minus_mu_24 = [-2.35],
  epsilon_minus_mu_25 = [-1.51],
  epsilon_minus_mu_26 = [-1.66],
  epsilon_minus_mu_27 = [-2.06],
  epsilon_minus_mu_28 = [-1.64],
  epsilon_minus_mu_29 = [-1.87],
  epsilon_minus_mu_210 = [-1.38],
  epsilon_minus_mu_211 = [-2.42],
  epsilon_minus_mu_212 = [-3.41],
  epsilon_minus_mu_213 = [-3.22],
  epsilon_minus_mu_214 = [-3.03],
  epsilon_minus_mu_215 = [-3.96],
  epsilon_minus_mu_216 = [-3.26],
  epsilon_minus_mu_217 = [-4.65],
  epsilon_minus_mu_218 = [-4.42],
  epsilon_minus_mu_219 = [-0.89],
  epsilon_minus_mu_220 = [-3.19],
  epsilon_minus_mu_31 = [-2.05],
  epsilon_minus_mu_32 = [-4.35],
  epsilon_minus_mu_33 = [-3.63],
  epsilon_minus_mu_34 = [-2.05],
  epsilon_minus_mu_35 = [-4.67],
  epsilon_minus_mu_36 = [-2.27],
  epsilon_minus_mu_37 = [-3.15],
  epsilon_minus_mu_38 = [-1.95],
  epsilon_minus_mu_39 = [-4.20],
  epsilon_minus_mu_310 = [-2.25],
  epsilon_minus_mu_311 = [-3.00],
  epsilon_minus_mu_312 = [-1.46],
  epsilon_minus_mu_313 = [-4.27],
  epsilon_minus_mu_314 = [-1.50],
  epsilon_minus_mu_315 = [-2.40],
  epsilon_minus_mu_316 = [-0.87],
  epsilon_minus_mu_317 = [-3.09],
  epsilon_minus_mu_318 = [-2.14],
  epsilon_minus_mu_319 = [-2.03],
  epsilon_minus_mu_320 = [-3.17],
  epsilon_minus_mu_41 = [-4.49],
  epsilon_minus_mu_42 = [-2.06],
  epsilon_minus_mu_43 = [-2.71],
