  tjk_76 = [1.04, 4.12, 4.40, 4.40, 4.37, 3.44, 3.53, 3.94, 4.00, 3.18, 3.77, 3.55, 2.83, 1.38, 3.62, 4.62, 4.69, 4.90, 1.64, 4.73, 3.58, 2.65, 4.40, 4.16, 2.18, 3.77, 3.05, 4.04, 3.38, 4.74, 3.57, 4.14, 4.01, 4.07, 3.89, 2.89, 4.41, 3.48, 4.12, 3.86],
  tjk_77 = [3.49, 3.79, 1.78, 2.21, 1.62, 1.72, 2.29, 4.34, 1.79, 4.01, 1.30, 2.28, 4.55, 4.02, 3.84, 3.51, 4.38, 1.70, 4.86, 1.73, 1.87, 1.18, 2.57, 2.00, 2.01, 2.25, 1.85, 2.13, 2.05, 1.75, 3.67, 2.35, 1.70, 2.00, 2.24, 1.96, 1.83, 1.98, 2.04, 2.12],
  tjk_78 = [3.98, 3.88, 4.04, 3.79, 3.93, 3.67, 1.60, 4.33, 3.41, 4.53, 3.45, 3.14, 3.88, 4.15, 3.54, 2.23, 4.33, 4.14, 2.23, 3.71, 3.79, 3.81, 3.43, 3.91, 3.85, 3.72, 4.34, 4.58, 4.29, 3.17, 3.89, 2.99, 2.73, 3.70, 3.55, 4.38, 3.79, 3.53, 2.22, 4.32],
  tjk_79 = [4.77, 1.05, 2.58, 4.15, 2.59, 4.44, 3.52, 3.47, 3.67, 3.73, 4.16, 4.16, 4.15, 4.32, 4.44, 3.49, 4.18, 3.84, 3.37, 4.25, 4.15, 1.28, 4.31, 4.04, 3.72, 3.97, 3.09, 4.16, 2.82, 4.00, 3.64, 3.77, 3.92, 4.10, 4.86, 4.17, 3.80, 5.50, 3.90, 3.01],
  tjk_710 = [0.93, 3.46, 1.10, 3.22, 1.04, 1.13, 3.53, 0.99, 0.83, 0.97, 1.03, 0.96, 1.05, 0.98, 0.95, 0.95, 1.14, 1.99, 1.12, 1.17, 1.07, 4.09, 0.91, 2.91, 1.00, 1.04, 0.89, 0.83, 1.06, 1.55, 0.88, 0.85, 1.09, 1.02, 3.99, 0.97, 0.86, 1.11, 0.87, 0.78],
  tjk_81 = [4.12, 1.85, 4.64, 4.01, 4.33, 5.43, 5.59, 5.22, 4.88, 1.22, 4.41, 5.02, 4.58, 5.57, 4.72, 2.24, 4.79, 1.31, 5.13, 2.12, 4.65, 4.88, 3.91, 4.54, 4.53, 4.59, 4.36, 4.96, 5.60, 4.38, 4.79, 4.52, 3.93, 5.15, 4.83, 5.39, 2.60, 3.60, 4.60, 2.92],
  tjk_82 = [2.58, 2.36, 1.20, 3.13, 3.04, 3.36, 2.78, 1.07, 3.44, 4.86, 2.97, 2.36, 3.38, 3.16, 2.59, 1.92, 3.08, 3.19, 1.30, 2.42, 2.97, 1.66, 2.68, 2.51, 2.93, 2.99, 3.16, 3.07, 2.91, 2.91, 2.89, 2.93, 3.66, 4.39, 3.04, 2.83, 4.80, 2.80, 4.38, 3.26],
  tjk_83 = [1.98, 1.71, 1.55, 1.94, 1.30, 2.76, 4.23, 1.91, 2.13, 1.82, 2.39, 1.73, 2.44, 4.97, 1.74, 2.06, 1.88, 2.07, 1.10, 2.23, 1.65, 1.57, 2.05, 2.27, 2.00, 4.67, 2.32, 1.08, 1.78, 3.51, 2.16, 2.02, 1.79, 2.02, 2.15, 1.89, 3.63, 1.14, 1.86, 3.62],
  tjk_84 = [4.37, 3.68, 4.33, 4.40, 3.64, 4.47, 4.06, 3.28, 3.46, 4.52, 5.39, 3.91, 4.02, 2.64, 4.44, 3.90, 4.05, 4.18, 4.44, 1.25, 4.66, 3.26, 3.83, 3.80, 3.40, 3.91, 3.79, 4.19, 4.10, 3.81, 3.55, 4.16, 4.38, 2.80, 4.59, 3.33, 3.91, 3.76, 3.61, 3.21],
  tjk_85 = [6.16, 4.31, 6.02, 2.17, 5.64, 4.47, 4.71, 4.27, 5.00, 4.63, 5.62, 6.01, 4.56, 4.49, 5.09, 5.54, 6.01, 5.04, 4.84, 4.86, 4.53, 4.47, 4.73, 5.45, 5.20, 5.37, 3.04, 4.69, 5.02, 4.42, 5.38, 5.70, 4.53, 3.99, 4.67, 4.98, 4.26, 5.53, 5.30, 2.70],
  tjk_86 = [3.32, 4.04, 3.58, 3.85, 1.44, 4.20, 4.53, 4.46, 3.43, 4.45, 3.75, 3.48, 2.09, 3.95, 3.67, 4.38, 3.74, 3.78, 4.41, 1.81, 4.29, 3.96, 4.27, 4.46, 4.74, 4.67, 4.00, 3.80, 2.37, 1.36, 2.34, 4.16, 4.08, 2.89, 3.64, 3.63, 4.63, 3.80, 3.88, 3.09],
  tjk_87 = [0.98, 1.06, 0.95, 0.88, 1.17, 1.09, 0.91, 1.02, 1.13, 0.97, 3.29, 4.08, 1.52, 0.96, 1.06, 1.13, 0.95, 0.94, 2.35, 1.13, 0.93, 1.09, 3.79, 3.71, 0.92, 1.42, 4.29, 3.84, 1.39, 2.08, 1.11, 0.66, 1.23, 1.04, 1.11, 1.02, 3.33, 0.96, 1.12, 1.16],
  tjk_88 = [3.45, 3.34, 3.39, 3.66, 2.96, 3.32, 3.15, 3.46, 3.25, 2.89, 3.04, 3.08, 3.11, 2.99, 3.25, 3.11, 4.19, 4.48, 4.50, 3.33, 3.47, 2.57, 2.01, 4.55, 3.14, 3.35, 2.77, 1.22, 3.79, 4.64, 2.79, 2.74, 3.11, 2.46, 2.80, 2.52, 2.69, 3.25, 2.77, 2.96],
  tjk_89 = [1.00, 2.86, 1.54, 4.56, 1.41, 3.80, 4.58, 1.21, 2.13, 1.19, 3.79, 1.96, 3.13, 3.41, 3.05, 2.78, 4.87, 2.90, 3.45, 4.05, 3.04, 3.68, 4.08, 3.51, 2.61, 2.67, 3.22, 2.81, 3.04, 4.13, 3.23, 2.94, 2.61, 3.38, 3.15, 2.82, 2.85, 4.20, 2.97, 4.71],
  tjk_810 = [4.51, 4.13, 4.08, 4.21, 4.03, 3.85, 2.46, 3.84, 4.04, 1.86, 4.68, 3.87, 3.70, 4.01, 4.52, 3.78, 3.39, 4.14, 4.01, 3.77, 3.61, 1.17, 3.81, 4.54, 4.75, 3.37, 4.07, 3.40, 4.22, 4.03, 3.10, 4.24, 4.20, 3.91, 3.79, 3.68, 3.39, 4.35, 4.61, 4.07],
  tjk_91 = [1.83, 2.54, 1.67, 2.05, 2.32, 1.95, 2.71, 2.20, 2.16, 1.75, 1.41, 2.03, 2.04, 4.50, 2.31, 1.79, 1.74, 2.13, 4.31, 3.69, 1.67, 4.81, 2.11, 1.73, 1.75, 2.26, 2.93, 2.05, 1.82, 2.09, 1.96, 2.25, 1.93, 3.73, 1.82, 1.95, 2.12, 1.06, 1.04, 1.68],
  tjk_92 = [3.43, 2.87, 4.82, 2.68, 3.63, 2.89, 2.98, 2.36, 2.77, 3.01, 2.70, 2.82, 2.68, 3.28, 3.61, 2.82, 4.92, 2.98, 2.86, 3.22, 3.43, 1.05, 2.54, 1.10, 3.27, 3.42, 2.99, 4.09, 2.93, 3.30, 3.03, 3.27, 2.95, 3.85, 3.25, 1.57, 2.65, 3.00, 1.62, 2.79],
  tjk_93 = [1.06, 1.00, 1.03, 0.96, 1.05, 1.07, 4.64, 1.80, 4.05, 4.23, 0.93, 1.13, 0.97, 1.08, 1.02, 3.07, 2.32, 2.68, 1.13, 0.93, 1.07, 1.01, 0.93, 4.70, 4.84, 3.44, 1.10, 1.02, 0.97, 1.04, 0.93, 1.08, 2.65, 0.99, 1.36, 1.06, 1.94, 0.94, 2.36, 2.14],
  tjk_94 = [3.69, 3.64, 3.68, 3.69, 4.62, 3.93, 3.47, 3.68, 4.49, 4.60, 3.23, 4.63, 4.15, 1.99, 3.94, 3.16, 1.81, 3.69, 4.34, 4.03, 3.80, 3.97, 4.94, 4.21, 4.92, 4.67, 4.17, 3.44, 4.02, 1.09, 4.17, 4.96, 4.20, 4.20, 3.72, 3.88, 4.38, 4.15, 2.46, 3.92],
  tjk_95 = [0.89, 1.04, 1.35, 0.98, 0.95, 0.97, 4.89, 0.86, 1.12, 1.02, 1.09, 1.02, 1.02, 2.03, 0.99, 3.56, 0.96, 1.14, 1.86, 0.93, 1.03, 4.87, 0.92, 1.08, 1.06, 1.10, 3.32, 0.88, 1.01, 1.08, 1.00, 0.94, 4.89, 4.50, 4.69, 3.49, 0.77, 0.87, 0.88, 0.88],
  tjk_96 = [5.13, 3.88, 1.58, 2.61, 4.99, 3.44, 3.97, 1.13, 3.73, 3.38, 2.83, 4.35, 3.43, 4.36, 4.12, 4.17, 4.04, 4.21, 3.33, 4.69, 4.06, 4.64, 4.60, 3.70, 3.77, 4.20, 4.08, 4.18, 4.00, 3.81, 2.43, 3.65, 4.95, 1.06, 2.96, 4.55, 4.64, 4.28, 3.57, 3.88],
  tjk_97 = [1.97, 4.61, 1.72, 1.96, 2.90, 2.16, 1.65, 1.93, 2.26, 1.79, 2.00, 2.78, 2.21, 2.12, 2.32, 1.76, 4.53, 2.34, 4.27, 2.08, 4.33, 2.05, 1.02, 2.18, 2.22, 1.91, 1.66, 2.04, 2.07, 1.79, 2.18, 2.13, 2.10, 1.86, 4.55, 1.42, 1.80, 2.15, 1.88, 4.77],
  tjk_98 = [0.91, 0.83, 3.92, 4.60, 1.98, 1.68, 0.86, 0.82, 4.87, 1.17, 1.03, 1.13, 0.93, 1.14, 0.96, 1.04, 0.86, 1.16, 0.89, 0.93, 0.88, 0.95, 0.89, 0.96, 1.10, 1.06, 0.75, 1.00, 1.04, 1.07, 2.20, 1.04, 5.00, 0.85, 1.15, 1.07, 0.88, 0.96, 4.32, 0.90],
  tjk_99 = [4.46, 4.15, 3.62, 3.88, 4.42, 3.84, 4.02, 4.34, 1.48, 1.40, 4.70, 2.75, 4.08, 3.05, 1.34, 4.46, 1.17, 1.43, 1.90, 3.37, 3.38, 2.38, 3.94, 4.95, 4.85, 3.88, 3.76, 4.77, 3.82, 4.43, 4.33, 2.01, 3.87, 1.14, 4.56, 4.05, 4.44, 4.21, 4.00, 1.94],
  tjk_910 = [2.08, 2.31, 3.13, 1.61, 1.92, 1.96, 1.65, 2.14, 2.03, 2.19, 2.03, 2.14, 1.83, 1.56, 1.87, 2.11, 1.72, 2.02, 1.76, 2.11, 2.19, 1.97, 2.50, 2.22, 1.78, 1.93, 4.79, 3.24, 1.80, 1.56, 3.80, 2.19, 1.91, 1.82, 2.03, 1.77, 3.75, 1.95, 3.72, 1.65],
  tjk_101 = [5.05, 3.52, 4.33, 4.10, 4.39, 2.22, 1.17, 4.32, 3.39, 4.65, 3.96, 4.14, 4.39, 3.18, 4.95, 4.76, 3.76, 3.30, 3.99, 4.23, 4.57, 2.15, 1.95, 4.14, 4.18, 2.52, 4.51, 3.96, 3.70, 3.26, 4.43, 3.65, 4.81, 3.80, 4.08, 3.87, 2.97, 2.27, 4.13, 4.12],
  tjk_102 = [2.21, 3.85, 4.83, 3.98, 3.35, 2.63, 4.12, 4.24, 3.86, 4.17, 4.47, 4.94, 4.73, 1.66, 2.68, 4.59, 3.75, 4.41, 2.45, 4.59, 3.74, 4.07, 3.96, 2.82, 4.06, 4.47, 4.65, 2.42, 4.20, 4.01, 3.76, 4.96, 1.22, 1.07, 4.40, 4.26, 4.38, 3.96, 4.13, 3.52],
  tjk_103 = [2.20, 1.79, 1.87, 2.21, 2.09, 1.45, 2.59, 1.93, 4.46, 2.19, 2.00, 2.02, 1.69, 4.84, 2.06, 2.23, 2.38, 1.02, 1.96, 1.88, 2.27, 3.00, 2.12, 2.02, 2.95, 2.00, 2.12, 1.95, 1.19, 3.63, 2.30, 2.30, 2.69, 2.03, 2.03, 2.63, 1.83, 1.78, 3.09, 1.47],
  tjk_104 = [3.72, 1.89, 4.48, 1.05, 2.90, 1.72, 1.39, 2.37, 2.22, 2.36, 2.03, 1.92, 3.31, 2.04, 1.74, 2.13, 4.54, 1.88, 1.09, 1.86, 2.17, 2.31, 2.02, 2.20, 4.62, 2.05, 2.92, 2.08, 2.07, 1.39, 4.24, 2.67, 4.41, 2.25, 1.84, 2.03, 3.24, 4.47, 1.45, 1.65],
  tjk_105 = [3.08, 2.72, 2.49, 3.00, 3.00, 2.79, 3.35, 3.13, 2.98, 3.04, 3.13, 3.23, 3.46, 3.08, 3.08, 3.36, 3.00, 3.12, 3.52, 1.04, 3.14, 1.62, 3.88, 3.33, 2.97, 3.21, 2.88, 2.49, 2.89, 3.35, 2.81, 2.38, 2.83, 3.12, 3.68, 4.47, 2.78, 2.73, 2.86, 2.98],
  tjk_106 = [2.73, 2.16, 1.95, 1.14, 2.00, 2.00, 2.48, 2.43, 1.77, 1.73, 2.24, 2.23, 1.96, 1.94, 1.86, 2.35, 2.46, 2.18, 1.71, 3.85, 1.89, 2.01, 2.07, 2.00, 1.92, 1.77, 1.96, 4.83, 2.36, 1.90, 1.83, 2.06, 1.92, 1.72, 2.07, 2.20, 1.81, 1.11, 3.09, 1.91],
  tjk_107 = [1.12, 1.20, 1.10, 1.09, 1.14, 1.01, 3.83, 1.19, 1.16, 1.03, 0.97, 3.89, 1.13, 1.06, 1.15, 0.96, 1.07, 0.87, 1.08, 4.07, 2.94, 1.03, 1.05, 3.75, 1.09, 0.90, 0.96, 0.93, 1.02, 1.00, 1.11, 2.00, 1.56, 1.14, 2.95, 2.81, 4.17, 0.97, 4.99, 1.03],
  tjk_108 = [1.91, 4.10, 2.07, 2.28, 2.09, 1.94, 1.84, 3.40, 1.87, 2.17, 1.82, 1.95, 1.91, 2.19, 3.73, 1.93, 1.73, 1.85, 1.91, 1.82, 1.78, 4.56, 2.79, 1.56, 2.03, 1.87, 1.80, 1.75, 2.66, 1.93, 3.44, 2.23, 3.12, 2.55, 2.52, 2.01, 1.73, 3.75, 4.44, 2.09],
  tjk_109 = [3.89, 3.37, 4.65, 2.66, 2.75, 0.90, 1.09, 2.74, 0.92, 0.97, 2.90, 0.98, 0.88, 0.93, 4.34, 0.98, 1.03, 0.93, 3.40, 1.43, 2.34, 1.08, 0.94, 0.92, 0.89, 3.15, 1.00, 1.03, 0.90, 1.14, 1.85, 1.00, 2.83, 1.09, 3.45, 1.02, 0.99, 0.86, 2.25, 0.96],
  tjk_1010 = [1.86, 4.40, 5.04, 1.82, 5.01, 3.87, 4.32, 3.67, 4.64, 4.66, 4.00, 2.94, 4.04, 3.50, 1.84, 4.36, 2.11, 3.68, 4.26, 4.15, 3.82, 3.48, 2.31, 4.43, 2.49, 4.75, 4.39, 4.68, 3.32, 1.74, 3.46, 3.72, 3.85, 3.97, 3.32, 3.82, 3.09, 2.69, 3.55, 4.12],
  tjk_111 = [2.16, 0.82, 1.03, 1.00, 0.94, 1.14, 4.77, 3.07, 1.03, 3.57, 1.70, 0.86, 0.95, 2.87, 3.84, 0.91, 1.12, 4.26, 1.23, 4.30, 4.92, 4.58, 0.91, 1.06, 1.05, 1.00, 1.00, 4.40, 2.51, 1.03, 0.81, 0.99, 0.99, 1.04, 0.94, 2.15, 0.88, 0.81, 0.93, 0.93],
  tjk_112 = [3.73, 4.50, 4.22, 4.24, 3.89, 3.92, 3.83, 4.01, 1.80, 4.05, 3.11, 4.17, 4.42, 2.77, 3.86, 4.11, 3.22, 4.10, 2.30, 3.87, 3.98, 3.84, 4.61, 3.51, 3.95, 1.76, 4.66, 4.05, 3.21, 4.06, 3.78, 4.85, 4.64, 3.46, 3.80, 2.75, 4.47, 3.79, 4.12, 4.52],
  tjk_113 = [3.85, 1.00, 0.90, 4.40, 1.15, 0.81, 1.24, 1.00, 1.10, 1.17, 1.76, 1.07, 0.92, 0.84, 0.85, 2.48, 0.92, 1.09, 1.14, 1.22, 0.91, 1.02, 0.94, 4.25, 5.00, 4.57, 1.18, 0.96, 1.04, 0.97, 0.87, 0.88, 1.09, 2.57, 4.94, 1.04, 4.12, 0.92, 1.03, 1.11],
  tjk_114 = [4.73, 2.26, 5.13, 5.24, 5.49, 5.14, 4.84, 5.33, 4.85, 4.11, 5.16, 1.97, 5.05, 3.14, 5.55, 4.62, 1.03, 4.57, 4.59, 4.44, 4.18, 4.74, 5.82, 1.28, 5.42, 5.85, 2.53, 4.07, 1.35, 4.91, 5.43, 4.41, 3.66, 5.15, 4.78, 4.47, 4.91, 4.47, 4.97, 3.81],
  tjk_115 = [1.95, 2.21, 1.98, 3.90, 1.99, 2.98, 1.94, 2.27, 2.96, 4.87, 1.90, 3.62, 4.38, 2.08, 2.25, 2.01, 3.42, 2.00, 2.34, 1.85, 2.81, 1.80, 2.31, 2.30, 3.79, 1.93, 1.69, 2.70, 2.48, 3.93, 2.45, 2.08, 2.36, 2.07, 2.27, 2.04, 1.98, 1.99, 2.00, 1.71],
  tjk_116 = [1.17, 1.23, 1.00, 1.10, 4.60, 1.26, 0.93, 1.07, 2.32, 4.53, 0.98, 0.94, 2.42, 1.02, 1.05, 1.00, 1.08, 0.93, 0.94, 1.16, 3.88, 1.34, 2.27, 1.00, 2.86, 4.79, 2.16, 1.08, 2.18, 3.00, 2.02, 0.90, 4.21, 0.90, 0.99, 3.18, 1.86, 4.50, 0.88, 1.05],
  tjk_117 = [1.11, 1.04, 0.99, 1.51, 4.75, 1.13, 2.65, 3.72, 2.03, 2.09, 4.29, 1.07, 0.90, 0.90, 1.08, 1.05, 0.80, 4.56, 1.01, 2.58, 1.05, 0.83, 3.94, 1.11, 1.01, 1.09, 1.04, 1.04, 0.99, 0.90, 1.09, 1.12, 0.90, 1.07, 0.90, 0.92, 0.93, 0.93, 1.44, 1.07],
  tjk_118 = [1.95, 2.39, 2.31, 2.22, 4.57, 1.69, 1.88, 2.17, 2.18, 4.55, 4.98, 3.41, 2.03, 4.80, 2.31, 2.09, 2.38, 1.78, 2.10, 2.74, 1.92, 1.82, 1.93, 1.72, 1.93, 1.78, 2.18, 2.44, 4.32, 1.79, 2.42, 3.29, 4.22, 2.14, 2.06, 1.99, 1.66, 1.62, 3.05, 4.68],
  tjk_119 = [2.41, 0.94, 3.70, 3.41, 1.03, 0.96, 0.92, 1.00, 1.16, 0.94, 4.59, 1.00, 1.10, 1.15, 1.14, 0.87, 0.99, 3.74, 3.41, 4.15, 1.20, 4.23, 2.27, 0.98, 0.85, 0.94, 1.13, 0.99, 4.59, 2.66, 2.61, 1.77, 1.10, 2.74, 1.50, 0.89, 3.24, 3.97, 1.05, 3.71],
  tjk_1110 = [0.95, 1.51, 0.99, 0.89, 0.94, 1.10, 0.87, 1.10, 0.95, 0.99, 0.99, 1.00, 4.34, 0.89, 2.62, 0.94, 1.04, 0.92, 0.94, 1.05, 1.14, 4.42, 1.07, 1.06, 1.05, 0.87, 1.72, 4.26, 1.01, 3.92, 1.14, 4.00, 1.89, 1.04, 0.93, 0.96, 4.36, 4.48, 4.66, 1.10],
  tjk_121 = [3.71, 2.02, 1.77, 2.00, 1.76, 1.97, 1.71, 2.01, 1.63, 1.77, 2.30, 3.76, 2.34, 3.80, 4.91, 1.55, 1.17, 1.95, 1.73, 1.91, 2.37, 3.68, 1.86, 2.07, 3.77, 2.10, 2.12, 2.08, 1.92, 1.58, 1.65, 1.87, 4.26, 2.10, 2.06, 2.15, 2.18, 2.82, 3.35, 1.29],
  tjk_122 = [1.94, 2.10, 1.90, 2.10, 1.94, 1.88, 2.20, 2.01, 2.75, 1.78, 2.00, 2.67, 1.93, 1.91, 2.22, 1.63, 1.56, 1.80, 1.43, 2.17, 3.76, 2.30, 1.90, 2.35, 1.79, 1.48, 2.15, 1.81, 3.71, 3.01, 1.97, 2.09, 2.22, 1.98, 2.76, 1.79, 2.05, 1.91, 1.94, 2.16],
  tjk_123 = [2.25, 4.88, 4.33, 4.23, 1.96, 2.19, 2.24, 3.64, 2.19, 2.23, 2.04, 1.83, 2.34, 2.41, 1.19, 2.34, 1.79, 1.46, 1.97, 1.51, 2.29, 1.95, 1.73, 2.01, 4.54, 1.84, 2.33, 1.90, 1.76, 1.81, 2.03, 1.68, 2.47, 1.86, 2.13, 1.84, 1.99, 1.92, 1.91, 2.17],
  tjk_124 = [3.94, 1.91, 4.25, 3.97, 4.08, 3.45, 3.75, 4.17, 4.27, 3.94, 4.55, 3.83, 3.49, 4.60, 2.88, 3.63, 3.67, 4.49, 4.14, 3.70, 1.93, 3.32, 4.45, 4.46, 2.42, 3.79, 1.24, 4.17, 3.54, 4.17, 4.03, 4.00, 2.70, 3.95, 1.75, 4.89, 4.20, 4.81, 3.93, 4.39],
  tjk_125 = [2.33, 4.31, 1.32, 3.97, 4.02, 3.84, 5.00, 1.01, 4.62, 5.12, 4.91, 1.90, 1.98, 1.59, 1.55, 4.14, 4.87, 2.86, 5.23, 6.46, 3.87, 4.65, 1.43, 5.62, 4.81, 3.92, 4.43, 5.74, 4.91, 4.44, 4.90, 4.20, 4.51, 4.94, 4.42, 5.73, 4.84, 4.66, 4.62, 5.97],
  tjk_126 = [4.02, 3.88, 1.81, 4.98, 4.24, 2.47, 4.02, 3.60, 2.90, 3.75, 4.31, 4.17, 3.84, 4.61, 4.08, 3.14, 4.14, 3.65, 4.08, 4.11, 3.77, 3.48, 4.23, 3.76, 4.68, 3.62, 3.84, 3.93, 4.33, 4.16, 3.86, 3.54, 3.89, 3.77, 3.43, 4.01, 4.02, 3.83, 4.47, 4.50],
  tjk_127 = [1.14, 0.94, 1.10, 0.91, 1.06, 1.13, 0.98, 1.07, 1.05, 0.99, 1.12, 1.00, 1.07, 1.03, 3.29, 1.14, 1.86, 0.97, 1.06, 2.21, 1.60, 1.10, 1.18, 2.87, 4.07, 1.02, 1.04, 1.14, 2.42, 2.70, 0.94, 0.81, 1.10, 1.14, 4.01, 0.96, 4.80, 0.97, 0.98, 1.09],
  tjk_128 = [4.87, 2.24, 2.89, 1.10, 4.93, 3.08, 2.84, 2.90, 1.60, 2.68, 2.97, 3.05, 3.83, 1.14, 2.62, 2.88, 1.65, 2.75, 4.25, 3.34, 2.75, 3.01, 4.79, 2.80, 3.01, 4.09, 4.49, 3.07, 2.92, 2.63, 2.50, 2.80, 2.39, 2.71, 2.44, 3.44, 3.55, 2.44, 4.48, 3.28],
  tjk_129 = [1.27, 2.31, 1.63, 1.78, 2.04, 3.19, 4.90, 4.56, 3.40, 3.11, 2.34, 1.46, 2.07, 1.71, 1.98, 2.08, 2.44, 2.14, 2.10, 1.70, 2.50, 1.65, 2.11, 3.69, 3.23, 3.00, 3.03, 1.80, 2.15, 2.07, 2.14, 2.36, 2.13, 2.10, 2.26, 3.45, 1.99, 2.09, 1.66, 2.27],
  tjk_1210 = [2.28, 1.13, 3.58, 1.66, 2.27, 1.98, 2.23, 1.93, 1.94, 1.72, 1.78, 2.03, 2.00, 1.85, 1.96, 3.17, 2.17, 1.95, 1.86, 1.96, 2.09, 2.26, 1.90, 1.98, 2.06, 2.27, 1.71, 1.72, 2.15, 2.25, 2.08, 3.99, 2.15, 3.34, 2.15, 4.08, 1.97, 2.12, 2.98, 1.07],
  tjk_131 = [6.09, 4.61, 5.78, 1.45, 3.93, 5.65, 4.32, 5.33, 1.17, 3.41, 4.67, 4.76, 4.27, 5.28, 2.89, 4.78, 3.65, 4.58, 4.80, 5.39, 4.98, 5.00, 4.09, 5.24, 5.14, 4.77, 4.10, 6.08, 2.99, 4.79, 4.80, 4.10, 1.34, 4.83, 4.27, 5.22, 5.13, 3.37, 6.00, 4.45],
  tjk_132 = [4.01, 3.16, 3.90, 3.02, 4.43, 3.97, 1.89, 4.32, 1.66, 4.23, 3.15, 3.60, 4.66, 4.32, 4.00, 1.94, 3.76, 5.12, 4.24, 3.41, 4.16, 1.71, 4.05, 4.24, 3.71, 3.18, 4.15, 3.44, 4.32, 3.91, 4.01, 4.26, 3.62, 3.59, 1.70, 3.56, 2.83, 3.78, 3.43, 4.87],
  tjk_133 = [0.99, 0.89, 4.68, 0.97, 3.46, 1.07, 1.06, 1.27, 0.98, 0.95, 3.39, 1.32, 1.02, 1.01, 1.05, 0.85, 4.94, 1.06, 0.96, 1.01, 0.97, 0.97, 1.07, 0.97, 3.16, 1.82, 0.86, 1.18, 1.74, 2.91, 4.87, 1.03, 1.03, 1.10, 2.15, 1.04, 0.99, 0.96, 1.06, 0.97],
  tjk_134 = [1.45, 4.42, 4.43, 1.88, 4.69, 3.91, 3.87, 3.70, 1.00, 2.89, 3.86, 4.21, 4.13, 3.93, 1.88, 3.73, 4.38, 4.28, 1.21, 4.28, 3.56, 4.08, 4.13, 4.61, 2.79, 4.49, 1.54, 2.59, 2.49, 1.67, 4.12, 2.00, 4.14, 3.27, 3.57, 3.75, 3.92, 4.03, 2.97, 4.51],
  tjk_135 = [2.96, 1.43, 4.41, 3.81, 3.00, 2.67, 1.72, 1.78, 4.39, 2.43, 1.68, 2.15, 1.81, 2.13, 1.99, 2.18, 2.06, 2.27, 1.87, 1.15, 2.18, 1.93, 1.95, 3.86, 1.77, 4.03, 2.24, 1.25, 4.36, 4.74, 4.38, 2.24, 4.95, 1.72, 1.23, 1.94, 1.46, 1.86, 2.11, 1.77],
  tjk_136 = [4.74, 2.33, 1.05, 4.13, 2.66, 3.34, 2.82, 3.19, 1.36, 2.18, 2.90, 2.58, 2.92, 2.67, 2.93, 2.73, 2.50, 2.66, 2.70, 1.22, 2.86, 2.67, 2.76, 2.53, 2.70, 2.76, 3.58, 3.01, 3.00, 3.74, 2.31, 3.55, 2.94, 3.21, 2.83, 3.06, 2.78, 2.95, 2.10, 3.03],
  tjk_137 = [1.73, 1.46, 1.94, 2.56, 1.98, 1.91, 2.23, 1.97, 1.91, 1.21, 2.14, 3.73, 2.20, 2.78, 1.70, 2.50, 1.85, 1.87, 1.82, 2.18, 1.93, 2.04, 1.97, 1.86, 1.64, 3.00, 2.26, 3.45, 3.93, 1.50, 3.32, 2.22, 1.77, 1.77, 2.45, 4.32, 2.33, 2.12, 2.17, 1.89],
  tjk_138 = [1.27, 4.24, 4.32, 4.38, 3.86, 3.93, 4.04, 3.81, 4.17, 4.02, 4.02, 4.19, 4.40, 1.87, 3.51, 3.42, 3.44, 4.61, 4.12, 4.45, 3.85, 4.64, 3.79, 3.46, 3.30, 3.04, 4.11, 3.46, 4.12, 4.07, 3.90, 1.67, 4.01, 4.10, 4.24, 2.18, 2.60, 3.41, 3.42, 2.01],
  tjk_139 = [2.33, 5.06, 3.36, 5.53, 5.32, 1.91, 4.01, 2.45, 4.23, 5.46, 1.50, 4.72, 4.75, 4.99, 4.78, 5.37, 5.63, 4.02, 4.77, 5.66, 5.35, 1.95, 2.17, 4.86, 5.58, 4.66, 1.79, 4.82, 5.51, 5.41, 1.77, 4.77, 5.46, 4.63, 1.55, 5.13, 4.43, 2.77, 3.64, 4.84],
  tjk_1310 = [2.83, 5.37, 5.40, 4.90, 5.43, 3.62, 5.36, 5.56, 5.14, 5.73, 4.91, 5.49, 4.12, 4.85, 6.10, 4.89, 5.14, 1.17, 2.72, 5.05, 4.63, 1.31, 2.87, 4.48, 1.22, 5.62, 5.14, 6.16, 5.62, 5.53, 4.35, 4.63, 4.63, 4.94, 1.85, 1.81, 4.44, 4.58, 5.01, 4.94],
  tjk_141 = [1.96, 1.82, 1.89, 4.79, 1.62, 1.05, 4.88, 2.20, 2.02, 1.01, 1.98, 4.71, 1.85, 1.79, 1.84, 1.09, 2.37, 2.31, 1.88, 1.96, 2.17, 1.94, 1.77, 1.85, 1.85, 1.99, 2.00, 1.69, 2.28, 1.85, 1.80, 2.32, 2.14, 1.09, 2.15, 1.79, 2.06, 2.01, 2.03, 2.12],
