  tjk_47 = [1.83, 3.17, 2.72, 3.46, 2.94, 2.77, 3.36, 1.11, 2.90, 2.16, 3.23, 2.88, 4.37, 2.80, 1.28, 3.10, 2.99, 2.48, 3.21, 4.52, 2.97, 3.25, 3.92, 3.20, 2.31, 4.15, 2.78, 3.09, 3.89, 2.64, 1.31, 2.94, 3.29, 2.56, 2.82, 3.55, 3.51, 2.87, 3.03, 3.17],
  tjk_48 = [2.92, 1.80, 1.91, 1.64, 1.93, 2.14, 2.49, 1.78, 1.98, 1.95, 1.66, 4.04, 1.81, 2.27, 2.00, 4.20, 2.22, 1.81, 3.62, 2.12, 1.94, 1.78, 1.75, 1.93, 2.26, 2.28, 1.69, 1.83, 2.23, 1.83, 1.85, 1.76, 3.21, 2.29, 2.12, 4.07, 1.71, 1.99, 2.99, 2.31],
  tjk_49 = [3.83, 5.31, 5.39, 4.81, 4.75, 5.03, 4.70, 4.61, 4.68, 4.47, 4.58, 4.38, 5.10, 5.22, 5.34, 5.39, 4.35, 2.26, 2.03, 5.59, 1.04, 4.37, 2.56, 4.74, 4.80, 5.16, 4.46, 4.42, 3.53, 4.87, 4.83, 3.23, 4.39, 4.83, 5.10, 4.61, 4.14, 4.84, 4.23, 5.22],
  tjk_410 = [5.87, 5.90, 4.24, 3.96, 2.13, 5.20, 1.42, 5.04, 5.24, 4.71, 2.49, 5.29, 4.34, 5.23, 5.21, 4.68, 3.23, 5.65, 5.85, 2.95, 4.79, 2.02, 2.05, 5.12, 5.62, 4.96, 4.95, 4.17, 4.52, 1.85, 1.20, 2.93, 5.17, 3.20, 2.83, 4.83, 1.87, 4.54, 4.17, 4.49],
  tjk_411 = [1.90, 2.35, 2.04, 1.84, 1.67, 2.29, 1.69, 4.12, 4.93, 1.67, 1.85, 1.99, 1.97, 2.07, 1.79, 2.02, 2.28, 1.79, 3.94, 2.15, 2.13, 1.98, 1.94, 2.15, 2.30, 3.26, 4.32, 1.95, 1.07, 1.86, 1.95, 2.05, 4.28, 1.73, 2.00, 2.52, 2.17, 2.07, 1.96, 3.19],
  tjk_412 = [2.68, 3.14, 3.16, 2.11, 3.22, 2.71, 3.48, 3.04, 2.88, 2.62, 3.06, 2.83, 3.15, 2.69, 2.91, 2.67, 4.60, 3.03, 4.81, 2.57, 3.34, 3.53, 3.12, 3.07, 3.18, 3.30, 3.27, 2.62, 4.11, 2.85, 4.94, 3.96, 3.07, 3.57, 3.44, 3.53, 1.90, 2.32, 3.15, 3.40],
  tjk_413 = [3.48, 1.40, 3.12, 2.16, 2.69, 3.23, 2.98, 3.24, 3.76, 2.74, 2.92, 2.76, 4.18, 4.96, 2.51, 2.66, 2.84, 3.42, 2.78, 1.86, 2.99, 1.56, 3.28, 2.92, 4.15, 3.16, 3.33, 3.66, 3.01, 4.06, 3.59, 4.45, 2.79, 3.37, 2.82, 3.24, 3.13, 3.25, 3.15, 4.73],
  tjk_414 = [3.77, 4.71, 3.74, 3.33, 2.56, 4.11, 4.16, 3.92, 2.89, 3.51, 4.91, 2.59, 4.35, 3.91, 3.70, 4.12, 4.26, 3.75, 4.02, 4.44, 4.44, 4.98, 3.87, 3.79, 1.19, 2.93, 4.98, 3.96, 4.14, 3.43, 4.34, 2.57, 4.18, 1.85, 2.96, 3.93, 3.94, 4.49, 3.47, 4.23],
  tjk_415 = [4.38, 0.88, 0.94, 1.13, 4.55, 0.98, 0.85, 3.21, 1.41, 1.04, 0.98, 2.63, 0.98, 3.56, 2.39, 4.25, 2.44, 0.74, 1.03, 1.07, 2.00, 2.72, 3.55, 1.56, 0.85, 1.09, 0.94, 1.12, 3.03, 1.12, 1.05, 1.05, 1.06, 1.12, 1.06, 0.93, 0.85, 0.92, 4.44, 0.88],
  tjk_416 = [5.26, 4.42, 5.13, 4.82, 5.12, 5.07, 4.41, 4.74, 4.12, 4.41, 4.14, 5.14, 1.62, 5.18, 4.69, 1.70, 4.60, 4.26, 4.59, 5.80, 5.23, 4.86, 2.02, 5.23, 1.86, 5.79, 1.38, 3.17, 5.65, 1.55, 4.93, 4.10, 5.32, 4.54, 2.46, 4.75, 1.26, 5.65, 4.95, 5.01],
  tjk_417 = [3.08, 2.56, 1.07, 3.79, 2.98, 2.50, 2.73, 2.10, 3.21, 2.77, 4.37, 2.67, 3.36, 2.65, 3.25, 3.32, 2.80, 2.84, 1.26, 2.94, 2.72, 4.00, 3.92, 4.66, 2.95, 1.95, 2.69, 3.24, 3.22, 2.89, 2.87, 2.05, 4.33, 2.94, 2.83, 3.36, 3.23, 3.32, 3.38, 3.08],
  tjk_418 = [3.43, 3.34, 4.56, 1.06, 4.42, 3.86, 4.03, 2.06, 3.68, 4.30, 4.94, 3.60, 4.54, 5.37, 3.89, 4.41, 3.43, 3.92, 1.81, 1.28, 2.77, 3.54, 4.07, 2.11, 4.01, 2.70, 3.89, 3.90, 3.81, 4.90, 3.82, 3.71, 1.64, 4.11, 3.59, 4.46, 3.94, 4.67, 4.39, 1.25],
  tjk_419 = [2.20, 2.03, 1.98, 1.63, 2.18, 1.97, 3.71, 2.44, 2.05, 2.15, 2.18, 1.86, 3.41, 3.82, 3.03, 3.26, 1.87, 2.05, 1.74, 2.55, 2.16, 4.09, 1.32, 1.64, 3.69, 2.25, 2.03, 3.46, 1.77, 1.39, 1.26, 2.11, 2.00, 2.03, 2.02, 1.97, 2.31, 2.18, 1.88, 2.17],
  tjk_420 = [4.99, 3.96, 3.87, 4.14, 4.50, 4.40, 3.22, 1.83, 3.86, 3.04, 1.81, 4.36, 4.18, 4.64, 4.72, 4.01, 3.83, 4.91, 3.82, 3.59, 3.42, 4.42, 2.55, 4.23, 1.33, 4.09, 4.49, 3.95, 3.34, 3.89, 3.38, 4.19, 4.29, 3.71, 1.59, 3.57, 3.85, 3.96, 4.68, 3.71],
  tjk_51 = [4.51, 0.98, 0.94, 1.09, 1.19, 0.92, 1.17, 4.55, 4.02, 3.78, 0.97, 4.25, 1.06, 4.67, 0.95, 1.83, 4.56, 2.11, 1.05, 1.01, 0.92, 0.88, 0.99, 0.96, 3.54, 1.05, 2.99, 0.79, 0.93, 1.04, 0.99, 3.84, 0.83, 3.13, 1.16, 3.35, 4.13, 1.06, 2.14, 1.03],
  tjk_52 = [2.24, 4.12, 2.78, 4.06, 3.56, 3.77, 4.14, 3.72, 4.17, 4.26, 3.51, 2.19, 4.94, 3.55, 5.05, 3.71, 3.35, 3.85, 4.14, 4.32, 3.46, 4.30, 2.93, 3.91, 4.07, 4.32, 5.10, 3.05, 3.33, 4.05, 3.92, 3.78, 4.18, 4.11, 4.37, 3.08, 2.89, 3.99, 1.12, 1.74],
  tjk_53 = [1.98, 4.95, 5.37, 4.94, 4.85, 3.31, 4.57, 2.04, 4.51, 4.30, 3.88, 5.11, 5.34, 4.62, 1.06, 5.44, 5.69, 5.61, 3.78, 4.15, 4.04, 4.82, 4.93, 5.50, 5.27, 5.04, 4.89, 5.24, 5.08, 5.95, 2.79, 4.34, 5.33, 5.08, 4.17, 4.95, 4.61, 5.47, 4.01, 5.11],
  tjk_54 = [4.27, 6.02, 4.85, 5.41, 4.46, 5.74, 3.07, 4.70, 5.58, 2.45, 1.51, 4.22, 2.58, 4.41, 4.76, 5.49, 4.69, 3.67, 5.44, 5.42, 4.68, 2.38, 6.04, 4.94, 3.03, 2.04, 3.69, 5.62, 3.55, 4.68, 5.01, 5.59, 6.18, 5.62, 1.29, 4.75, 4.67, 3.99, 5.30, 5.98],
  tjk_55 = [4.41, 2.86, 1.83, 2.05, 1.90, 1.84, 2.01, 4.61, 4.48, 1.73, 3.18, 2.24, 4.54, 2.11, 4.44, 2.06, 2.25, 2.51, 1.93, 2.45, 3.54, 3.12, 1.81, 1.89, 2.01, 1.81, 2.33, 1.89, 2.16, 2.19, 2.64, 2.13, 2.30, 2.03, 2.91, 2.16, 1.85, 2.17, 2.32, 3.69],
  tjk_56 = [1.94, 4.89, 2.02, 1.96, 2.45, 1.59, 2.15, 2.30, 4.87, 2.19, 4.68, 1.92, 1.25, 1.74, 1.52, 1.70, 2.30, 2.18, 2.68, 2.61, 2.70, 2.21, 1.79, 1.85, 1.83, 1.75, 4.00, 1.79, 1.91, 4.23, 2.36, 4.95, 2.22, 3.77, 2.28, 1.90, 1.87, 1.93, 2.29, 1.88],
  tjk_57 = [5.23, 3.15, 2.33, 4.93, 5.43, 4.97, 1.24, 5.08, 5.46, 5.73, 5.24, 4.73, 5.48, 5.57, 4.94, 5.29, 5.15, 5.25, 1.37, 1.34, 1.34, 4.03, 5.38, 5.13, 4.82, 4.94, 4.02, 5.24, 4.60, 5.00, 4.95, 4.69, 3.17, 5.47, 4.76, 5.15, 3.47, 4.36, 5.56, 5.30],
  tjk_58 = [4.79, 4.59, 2.60, 3.70, 4.54, 2.66, 3.95, 3.96, 2.73, 4.10, 4.26, 3.97, 3.99, 3.65, 4.24, 3.89, 4.14, 3.83, 4.23, 4.75, 3.41, 3.77, 4.03, 3.96, 4.17, 4.05, 3.92, 2.54, 3.40, 4.05, 3.32, 3.53, 4.28, 3.50, 4.02, 1.13, 3.64, 4.44, 3.52, 1.86],
  tjk_59 = [5.09, 5.44, 4.92, 5.27, 4.19, 2.49, 3.97, 4.92, 4.97, 4.62, 5.42, 5.02, 4.40, 4.50, 4.80, 4.66, 4.93, 4.69, 4.66, 4.72, 5.32, 4.40, 3.05, 2.49, 3.70, 4.77, 1.88, 5.05, 5.15, 4.25, 1.54, 2.40, 2.29, 5.31, 4.84, 4.26, 4.27, 4.63, 4.95, 4.93],
  tjk_510 = [2.64, 3.21, 2.47, 4.35, 2.77, 2.83, 2.42, 3.51, 3.03, 2.60, 2.44, 2.00, 2.92, 4.57, 3.55, 2.48, 3.31, 3.04, 2.61, 3.03, 3.15, 2.91, 3.29, 2.48, 3.97, 3.01, 3.05, 3.00, 3.34, 2.99, 3.43, 3.26, 3.19, 4.08, 4.53, 3.22, 3.17, 2.74, 2.85, 3.47],
  tjk_511 = [2.04, 1.99, 1.70, 2.01, 2.32, 1.50, 3.44, 2.10, 1.79, 2.13, 4.05, 1.44, 1.87, 2.09, 1.80, 2.20, 1.58, 1.67, 1.94, 2.13, 2.21, 1.49, 2.93, 2.24, 1.63, 2.15, 1.62, 2.20, 2.12, 2.09, 1.82, 2.81, 1.79, 2.10, 3.46, 4.95, 2.00, 4.72, 2.08, 1.67],
  tjk_512 = [4.09, 2.81, 1.13, 1.25, 1.22, 0.94, 1.18, 0.81, 1.33, 2.37, 0.97, 0.93, 0.93, 2.43, 1.76, 1.04, 0.99, 1.46, 3.10, 1.07, 0.93, 1.45, 0.93, 3.52, 0.96, 3.91, 0.95, 2.65, 1.08, 0.92, 4.97, 0.96, 2.15, 0.89, 2.18, 1.06, 3.29, 1.27, 1.46, 1.22],
  tjk_513 = [1.87, 3.57, 3.72, 4.36, 4.90, 4.52, 4.00, 3.92, 4.39, 3.02, 3.81, 3.30, 4.19, 4.35, 1.86, 4.38, 3.70, 1.50, 2.29, 4.38, 2.32, 4.21, 4.76, 4.30, 2.61, 4.85, 4.19, 4.10, 3.41, 3.83, 3.39, 4.19, 3.87, 3.85, 4.09, 3.61, 3.52, 2.97, 3.64, 2.18],
  tjk_514 = [2.05, 2.02, 2.23, 1.98, 1.92, 1.90, 2.24, 1.99, 1.87, 2.13, 2.20, 2.30, 1.84, 2.68, 2.14, 2.00, 1.88, 2.09, 1.02, 2.14, 1.92, 1.80, 2.09, 2.33, 2.07, 1.76, 2.01, 2.90, 2.23, 3.51, 1.89, 2.02, 1.21, 1.88, 4.88, 1.95, 4.96, 3.28, 2.24, 3.00],
  tjk_515 = [0.98, 1.01, 1.05, 2.99, 1.79, 1.09, 1.06, 0.97, 0.98, 0.91, 0.95, 1.02, 1.05, 4.39, 2.45, 1.33, 4.04, 4.64, 3.95, 0.86, 0.85, 1.00, 0.86, 0.88, 1.14, 0.99, 0.87, 0.97, 1.01, 2.36, 3.38, 0.94, 0.96, 0.91, 4.48, 3.03, 3.14, 1.10, 1.13, 1.01],
  tjk_516 = [2.95, 1.15, 4.54, 4.35, 4.92, 4.02, 5.59, 1.33, 6.72, 5.27, 5.14, 1.21, 5.45, 4.57, 1.49, 4.69, 5.14, 1.81, 2.04, 5.31, 5.46, 4.63, 4.51, 4.63, 4.69, 4.53, 1.38, 2.25, 5.01, 4.88, 5.24, 1.36, 4.84, 5.29, 5.10, 4.49, 1.12, 4.71, 5.77, 4.22],
  tjk_517 = [4.70, 0.94, 0.93, 1.10, 1.07, 0.96, 1.06, 1.05, 0.85, 0.90, 0.99, 0.79, 3.83, 1.21, 2.31, 3.45, 2.32, 1.04, 0.97, 1.81, 4.76, 1.15, 0.90, 1.08, 0.87, 1.01, 2.43, 0.84, 2.84, 3.06, 0.95, 2.83, 0.95, 2.86, 1.01, 3.95, 0.79, 3.43, 1.05, 1.09],
  tjk_518 = [1.95, 2.56, 2.13, 1.83, 1.83, 1.88, 2.19, 1.76, 2.09, 4.17, 2.17, 1.86, 3.82, 2.25, 2.21, 1.88, 1.92, 1.36, 2.01, 1.84, 4.33, 1.11, 2.30, 2.12, 1.78, 1.95, 1.57, 2.20, 2.10, 1.68, 1.96, 2.69, 4.37, 2.19, 2.10, 2.64, 2.01, 2.26, 2.11, 4.09],
  tjk_519 = [3.27, 3.28, 4.51, 3.57, 2.97, 3.06, 3.53, 1.49, 4.81, 3.58, 2.74, 2.90, 4.04, 2.84, 3.16, 2.80, 2.85, 3.70, 3.16, 3.18, 3.12, 2.91, 2.23, 1.27, 2.85, 3.16, 2.90, 3.02, 3.09, 2.82, 3.06, 2.86, 3.34, 3.60, 1.44, 2.84, 2.97, 3.21, 2.65, 4.16],
  tjk_520 = [2.79, 2.12, 3.84, 5.35, 1.70, 4.56, 1.55, 3.05, 5.17, 5.13, 5.09, 5.52, 4.65, 2.43, 3.73, 4.22, 5.14, 4.77, 5.10, 3.29, 4.91, 2.15, 3.84, 2.75, 4.29, 5.07, 4.14, 4.53, 5.58, 1.48, 4.39, 5.76, 4.22, 5.16, 4.85, 5.71, 5.07, 5.56, 4.88, 5.54],
  tjk_61 = [4.25, 1.51, 1.87, 3.02, 1.83, 2.11, 2.18, 2.07, 3.36, 2.83, 4.28, 3.82, 2.35, 2.03, 2.08, 4.69, 2.53, 1.82, 4.16, 2.71, 1.69, 1.37, 1.96, 2.14, 1.80, 2.86, 2.12, 1.75, 2.12, 2.32, 1.96, 1.87, 2.01, 2.01, 2.22, 2.11, 1.95, 1.76, 4.06, 1.56],
  tjk_62 = [3.52, 4.51, 4.82, 4.60, 4.05, 5.20, 4.89, 1.58, 3.23, 2.16, 3.63, 4.36, 4.12, 4.33, 4.15, 4.02, 2.46, 3.81, 4.88, 1.48, 3.50, 3.71, 4.29, 4.07, 3.50, 4.43, 4.28, 4.27, 3.63, 2.47, 4.71, 4.14, 4.06, 3.52, 1.36, 3.75, 4.19, 3.18, 4.84, 3.28],
  tjk_63 = [4.20, 4.81, 4.67, 3.28, 1.01, 3.78, 4.74, 4.34, 4.01, 4.05, 4.61, 3.66, 3.75, 4.42, 3.42, 4.25, 3.48, 4.03, 2.60, 1.77, 4.04, 3.53, 3.68, 2.03, 3.86, 3.59, 3.70, 1.11, 4.34, 4.25, 4.11, 4.02, 4.05, 3.79, 4.21, 4.48, 3.65, 3.92, 3.94, 2.71],
  tjk_64 = [4.17, 2.95, 3.76, 4.26, 4.18, 3.36, 3.89, 3.75, 1.74, 3.44, 1.71, 3.67, 4.50, 3.94, 3.21, 4.08, 4.17, 3.82, 3.51, 4.26, 3.09, 4.15, 4.03, 3.67, 1.19, 4.04, 1.04, 1.92, 4.58, 4.45, 1.17, 4.40, 4.68, 4.84, 3.48, 1.56, 4.22, 4.34, 3.25, 4.13],
  tjk_65 = [4.83, 1.90, 4.92, 3.93, 5.02, 4.97, 5.01, 5.22, 3.34, 3.00, 4.75, 2.89, 4.72, 6.14, 5.29, 6.17, 4.98, 3.73, 4.68, 4.59, 4.59, 5.09, 4.96, 4.06, 4.43, 5.11, 3.81, 5.20, 3.26, 3.30, 5.05, 2.63, 4.61, 4.45, 4.98, 5.16, 4.49, 2.63, 5.47, 2.14],
  tjk_66 = [5.06, 4.93, 4.74, 5.03, 3.29, 5.28, 4.89, 4.40, 5.40, 3.69, 2.50, 1.90, 5.11, 2.10, 5.32, 5.09, 4.39, 3.60, 5.80, 4.68, 3.74, 5.55, 5.20, 2.13, 2.68, 1.92, 4.64, 4.24, 4.74, 3.41, 4.66, 5.63, 2.18, 4.62, 5.85, 4.89, 4.63, 5.03, 3.35, 4.95],
  tjk_67 = [1.83, 2.29, 5.17, 4.95, 1.24, 4.70, 5.10, 4.92, 3.37, 5.18, 4.94, 5.40, 4.68, 5.92, 4.93, 5.03, 5.20, 5.61, 5.43, 4.76, 4.59, 5.74, 4.28, 1.61, 1.80, 4.61, 5.58, 5.31, 5.13, 4.91, 3.32, 4.46, 5.02, 4.65, 2.06, 1.99, 4.82, 2.49, 4.93, 4.78],
  tjk_68 = [1.84, 1.27, 2.06, 3.66, 4.38, 2.28, 1.63, 1.38, 1.87, 2.39, 3.15, 1.92, 4.43, 1.93, 1.85, 1.84, 2.06, 1.76, 4.24, 1.99, 1.93, 3.08, 1.84, 2.11, 1.68, 1.92, 1.73, 4.81, 1.88, 1.22, 1.89, 1.99, 1.94, 1.98, 2.45, 2.73, 3.33, 1.90, 1.97, 1.77],
  tjk_69 = [4.49, 3.77, 3.12, 4.17, 4.49, 4.66, 3.57, 3.65, 4.34, 4.17, 1.45, 4.23, 3.82, 2.45, 4.38, 4.70, 4.01, 4.03, 1.06, 4.99, 4.04, 4.19, 1.95, 4.87, 4.03, 1.75, 4.32, 4.24, 4.20, 3.98, 3.62, 3.97, 4.18, 1.17, 1.99, 4.65, 4.44, 4.17, 4.11, 4.15],
  tjk_610 = [4.57, 0.89, 3.79, 3.17, 1.13, 1.18, 2.40, 0.89, 1.04, 3.00, 1.01, 0.83, 0.91, 4.70, 1.02, 0.90, 2.20, 1.52, 1.11, 4.38, 0.97, 4.96, 1.16, 1.10, 1.00, 0.94, 0.94, 2.03, 0.90, 0.96, 1.51, 2.10, 0.82, 0.89, 1.06, 3.47, 0.94, 1.01, 1.07, 0.91],
  tjk_611 = [1.15, 0.81, 0.89, 0.92, 4.61, 0.94, 1.08, 1.12, 0.95, 2.29, 0.91, 0.87, 0.75, 0.87, 4.05, 0.80, 3.56, 0.86, 3.10, 1.05, 0.93, 0.93, 3.99, 0.87, 0.92, 1.08, 0.93, 2.21, 3.28, 0.85, 0.89, 0.98, 0.97, 1.04, 1.12, 4.90, 3.36, 1.04, 1.09, 2.47],
  tjk_612 = [3.71, 3.91, 4.30, 4.27, 4.20, 4.58, 3.85, 4.70, 3.60, 4.43, 4.83, 3.86, 2.59, 4.05, 1.79, 4.63, 2.45, 4.01, 4.55, 3.61, 3.96, 3.36, 3.88, 3.75, 3.86, 4.55, 4.88, 3.88, 3.67, 4.44, 2.62, 3.92, 3.63, 3.17, 4.27, 4.31, 4.69, 4.57, 3.94, 3.94],
  tjk_613 = [2.02, 1.91, 2.15, 1.97, 1.60, 1.96, 1.88, 4.28, 1.74, 1.63, 2.26, 2.04, 4.37, 3.10, 3.99, 1.72, 3.66, 1.89, 1.95, 1.92, 1.99, 3.28, 2.25, 1.30, 1.59, 1.48, 1.85, 2.16, 2.14, 2.08, 2.05, 1.73, 2.13, 1.73, 1.72, 1.96, 2.18, 4.00, 1.83, 2.60],
  tjk_614 = [2.18, 3.71, 4.10, 2.06, 1.55, 2.10, 2.38, 1.28, 1.81, 2.04, 1.91, 1.66, 1.40, 1.98, 1.94, 2.19, 2.12, 2.24, 1.94, 1.62, 1.94, 2.43, 1.96, 3.91, 2.13, 2.34, 1.82, 3.07, 1.97, 4.87, 2.29, 1.73, 4.50, 2.25, 1.55, 2.44, 2.21, 1.79, 2.02, 1.82],
  tjk_615 = [1.54, 1.97, 2.00, 1.37, 3.71, 3.49, 1.80, 2.16, 1.58, 2.07, 1.96, 1.93, 1.78, 3.70, 1.21, 4.10, 2.15, 2.00, 1.93, 2.99, 2.01, 1.11, 2.15, 1.73, 2.31, 2.26, 1.98, 1.78, 1.89, 2.07, 2.09, 1.75, 1.81, 1.80, 1.96, 2.05, 2.00, 1.78, 2.04, 2.14],
  tjk_616 = [3.12, 1.97, 2.73, 2.68, 3.08, 2.40, 2.88, 3.29, 2.34, 3.49, 3.39, 2.66, 3.13, 2.41, 3.82, 2.74, 3.29, 2.54, 1.40, 2.53, 2.50, 3.30, 2.91, 2.52, 3.06, 2.84, 3.14, 2.58, 2.68, 3.02, 2.79, 2.73, 3.07, 2.81, 3.32, 2.92, 3.02, 2.72, 1.25, 3.06],
  tjk_617 = [2.24, 2.32, 2.51, 2.17, 2.42, 2.07, 2.50, 2.63, 1.96, 2.20, 4.24, 1.50, 1.98, 4.88, 2.18, 1.98, 2.30, 1.95, 1.79, 1.86, 1.68, 1.43, 1.81, 2.31, 1.85, 2.03, 4.34, 4.68, 1.98, 1.85, 1.99, 2.00, 1.48, 2.21, 1.92, 2.01, 2.20, 3.26, 1.83, 1.91],
  tjk_618 = [4.26, 2.24, 2.39, 3.16, 2.93, 3.21, 3.21, 2.64, 2.54, 2.86, 2.45, 4.95, 4.71, 1.69, 3.01, 2.60, 4.55, 3.15, 3.73, 2.99, 2.91, 3.30, 3.38, 2.92, 2.92, 4.28, 3.08, 2.74, 2.94, 2.58, 3.35, 1.83, 3.50, 2.83, 2.85, 3.57, 2.23, 2.79, 2.79, 2.62],
  tjk_619 = [3.83, 1.59, 4.15, 2.49, 3.92, 4.02, 3.69, 4.05, 4.40, 1.20, 4.50, 4.10, 4.11, 5.01, 1.77, 4.43, 4.48, 4.43, 5.25, 2.17, 3.46, 4.17, 3.33, 4.03, 3.11, 3.14, 4.02, 4.25, 2.76, 4.30, 4.12, 3.84, 4.25, 4.09, 4.72, 3.70, 3.62, 4.65, 4.10, 3.66],
  tjk_620 = [4.35, 3.62, 2.17, 1.63, 1.86, 2.07, 2.00, 1.84, 2.01, 4.09, 2.18, 1.73, 1.96, 4.98, 2.40, 2.30, 1.87, 4.50, 2.20, 1.26, 4.06, 1.97, 1.88, 3.18, 3.87, 1.80, 2.32, 1.82, 2.13, 2.20, 1.87, 2.16, 2.19, 3.01, 2.11, 1.93, 1.74, 3.44, 2.27, 1.92],
  tjk_71 = [5.66, 5.77, 1.62, 4.26, 4.51, 5.12, 1.56, 5.67, 4.23, 4.79, 4.85, 3.93, 4.96, 4.18, 4.28, 5.22, 5.13, 4.54, 5.32, 4.82, 5.45, 4.20, 5.50, 2.62, 4.86, 4.76, 2.07, 5.26, 4.65, 4.90, 3.92, 5.17, 5.80, 1.73, 5.51, 2.12, 3.80, 4.32, 4.46, 5.12],
  tjk_72 = [1.75, 1.27, 1.82, 2.23, 1.93, 1.82, 1.83, 2.03, 3.11, 1.88, 2.23, 4.57, 1.24, 2.16, 2.33, 1.99, 3.27, 1.87, 2.01, 4.07, 2.07, 1.94, 2.17, 1.90, 1.90, 1.94, 1.84, 1.67, 2.27, 2.23, 2.94, 2.21, 4.15, 2.11, 2.25, 2.31, 2.14, 2.31, 1.95, 1.10],
  tjk_73 = [4.02, 3.82, 4.51, 4.43, 4.54, 4.60, 3.97, 4.21, 4.24, 4.20, 3.84, 3.81, 2.19, 3.96, 3.60, 4.60, 4.19, 4.32, 1.63, 3.72, 4.81, 3.97, 4.48, 1.28, 1.57, 3.97, 4.21, 2.38, 1.04, 1.69, 4.69, 3.49, 3.67, 3.26, 3.95, 3.62, 3.64, 1.40, 3.95, 3.51],
  tjk_74 = [0.99, 2.33, 3.04, 0.97, 4.63, 3.00, 1.34, 4.45, 0.93, 0.99, 1.13, 0.92, 1.00, 4.23, 1.04, 3.74, 1.03, 1.76, 1.04, 1.02, 0.93, 0.98, 0.98, 1.18, 0.95, 1.87, 0.97, 3.70, 1.06, 1.05, 1.43, 4.08, 2.60, 0.96, 0.88, 0.97, 1.05, 2.26, 1.09, 0.99],
  tjk_75 = [4.34, 4.72, 5.37, 5.94, 3.11, 4.98, 4.30, 4.61, 4.81, 2.72, 4.99, 4.46, 5.69, 5.50, 4.54, 3.74, 2.04, 4.57, 4.87, 4.72, 2.23, 3.41, 4.71, 4.13, 5.24, 2.57, 4.32, 5.41, 2.19, 4.62, 4.85, 4.56, 4.59, 4.99, 5.70, 5.06, 4.81, 5.43, 1.83, 5.96],
  tjk_76 = [1.82, 1.89, 1.97, 2.14, 1.85, 2.04, 1.84, 1.56, 2.05, 4.78, 1.94, 2.06, 1.11, 2.89, 3.07, 1.94, 3.47, 3.13, 1.84, 4.03, 1.90, 2.29, 1.91, 1.08, 2.91, 4.46, 1.88, 2.07, 2.18, 1.91, 1.86, 1.64, 2.27, 1.80, 2.24, 1.98, 2.08, 1.98, 2.12, 4.45],
  tjk_77 = [4.09, 3.59, 4.38, 3.89, 4.07, 3.40, 3.92, 3.77, 3.07, 3.58, 3.53, 3.94, 1.65, 1.05, 4.33, 4.59, 4.16, 4.53, 3.80, 3.94, 1.84, 1.81, 2.41, 4.63, 4.88, 2.41, 1.48, 4.38, 3.92, 3.98, 3.61, 4.73, 3.74, 3.94, 4.71, 4.67, 3.53, 4.56, 3.79, 3.73],
  tjk_78 = [1.94, 4.38, 2.38, 3.47, 2.04, 3.79, 3.94, 1.90, 4.09, 1.67, 1.80, 2.06, 2.22, 4.19, 3.45, 1.92, 1.91, 1.83, 2.01, 3.56, 2.95, 2.69, 2.04, 1.56, 3.23, 1.93, 2.25, 2.21, 1.84, 1.90, 2.16, 1.98, 1.86, 1.94, 2.01, 2.52, 2.22, 1.64, 1.85, 1.36],
  tjk_79 = [1.98, 2.01, 2.05, 1.93, 1.85, 2.14, 2.45, 1.90, 1.59, 4.43, 3.53, 2.42, 2.17, 2.30, 1.85, 4.16, 3.17, 1.67, 2.13, 2.02, 1.71, 2.01, 2.31, 1.97, 1.83, 1.82, 2.01, 4.85, 1.66, 2.25, 2.05, 4.24, 2.12, 1.92, 2.41, 1.99, 2.05, 1.92, 2.18, 2.07],
  tjk_710 = [2.06, 1.80, 1.94, 1.09, 2.15, 4.03, 2.03, 2.06, 2.48, 1.84, 2.10, 1.84, 2.03, 2.33, 2.05, 1.91, 1.87, 1.91, 2.05, 1.93, 1.92, 4.44, 2.57, 1.81, 4.48, 1.73, 4.72, 1.96, 2.16, 1.92, 4.80, 2.11, 3.28, 2.53, 1.91, 1.96, 2.28, 3.39, 2.24, 3.53],
  tjk_711 = [3.95, 1.85, 1.10, 0.94, 1.12, 1.10, 0.87, 1.10, 1.01, 1.05, 3.41, 2.65, 1.12, 0.97, 0.90, 0.85, 0.90, 1.06, 1.12, 3.67, 1.02, 0.93, 1.03, 0.92, 1.12, 1.13, 1.06, 0.90, 1.07, 1.17, 1.12, 1.15, 1.11, 1.09, 1.54, 0.97, 1.10, 0.99, 3.27, 4.79],
  tjk_712 = [5.63, 5.05, 4.77, 5.30, 3.38, 4.12, 4.77, 5.76, 4.71, 3.42, 4.68, 5.08, 3.31, 4.70, 4.48, 5.32, 2.88, 2.94, 5.51, 4.88, 5.78, 4.65, 4.62, 5.76, 5.49, 5.63, 4.23, 1.72, 5.75, 1.12, 4.44, 5.89, 4.84, 4.24, 4.64, 4.45, 5.49, 5.67, 1.46, 4.86],
