  tau_520 = [2.70],
  tau_61 = [3.80],
  tau_62 = [3.97],
  tau_63 = [2.38],
  tau_64 = [2.32],
  tau_65 = [3.89],
  tau_66 = [3.58],
  tau_67 = [3.84],
  tau_68 = [3.86],
  tau_69 = [4.36],
  tau_610 = [3.05],
  tau_611 = [4.04],
  tau_612 = [4.10],
  tau_613 = [2.00],
  tau_614 = [3.83],
  tau_615 = [3.97],
  tau_616 = [4.36],
  tau_617 = [3.66],
  tau_618 = [3.68],
  tau_619 = [3.23],
  tau_620 = [3.04],
  tau_71 = [3.63],
  tau_72 = [2.87],
  tau_73 = [1.74],
  tau_74 = [3.64],
  tau_75 = [2.26],
  tau_76 = [4.35],
  tau_77 = [2.98],
  tau_78 = [2.27],
  tau_79 = [2.00],
  tau_710 = [2.77],
  tau_711 = [3.49],
  tau_712 = [1.72],
  tau_713 = [3.65],
  tau_714 = [3.89],
  tau_715 = [3.91],
  tau_716 = [2.34],
  tau_717 = [3.33],
  tau_718 = [4.04],
  tau_719 = [2.91],
  tau_720 = [2.00],
  tau_81 = [1.75],
  tau_82 = [3.66],
  tau_83 = [1.75],
  tau_84 = [3.96],
  tau_85 = [3.65],
  tau_86 = [2.96],
  tau_87 = [3.16],
  tau_88 = [3.67],
  tau_89 = [2.93],
  tau_810 = [1.72],
  tau_811 = [1.44],
  tau_812 = [2.55],
  tau_813 = [3.06],
  tau_814 = [1.78],
  tau_815 = [1.02],
  tau_816 = [3.72],
  tau_817 = [4.53],
  tau_818 = [2.84],
  tau_819 = [2.01],
  tau_820 = [3.94],
  tau_91 = [3.15],
  tau_92 = [4.04],
  tau_93 = [1.15],
  tau_94 = [3.28],
  tau_95 = [4.59],
  tau_96 = [1.64],
  tau_97 = [2.68],
  tau_98 = [3.29],
  tau_99 = [2.38],
  tau_910 = [2.40],
  tau_911 = [1.27],
  tau_912 = [4.68],
  tau_913 = [1.54],
  tau_914 = [4.64],
  tau_915 = [2.06],
  tau_916 = [2.81],
  tau_917 = [3.80],
  tau_918 = [2.95],
  tau_919 = [2.65],
  tau_920 = [3.26],
  tau_101 = [2.89],
  tau_102 = [3.62],
  tau_103 = [2.87],
  tau_104 = [4.37],
  tau_105 = [3.73],
  tau_106 = [2.18],
  tau_107 = [2.95],
  tau_108 = [2.79],
  tau_109 = [1.49],
  tau_1010 = [3.44],
  tau_1011 = [4.86],
  tau_1012 = [3.26],
  tau_1013 = [2.69],
  tau_1014 = [2.93],
  tau_1015 = [4.37],
  tau_1016 = [2.90],
  tau_1017 = [2.36],
  tau_1018 = [1.58],
  tau_1019 = [2.79],
  tau_1020 = [3.86],
  tau_111 = [3.00],
  tau_112 = [2.27],
  tau_113 = [3.87],
  tau_114 = [1.91],
  tau_115 = [2.75],
  tau_116 = [4.71],
  tau_117 = [3.20],
  tau_118 = [3.16],
  tau_119 = [1.26],
  tau_1110 = [3.16],
  tau_1111 = [3.60],
  tau_1112 = [2.03],
  tau_1113 = [3.61],
  tau_1114 = [4.83],
  tau_1115 = [3.65],
  tau_1116 = [2.98],
  tau_1117 = [1.94],
  tau_1118 = [3.83],
  tau_1119 = [3.86],
  tau_1120 = [2.22],
  tau_121 = [2.12],
  tau_122 = [1.45],
  tau_123 = [3.69],
  tau_124 = [2.70],
  tau_125 = [2.93],
  tau_126 = [1.88],
  tau_127 = [2.21],
  tau_128 = [4.00],
  tau_129 = [2.89],
  tau_1210 = [2.36],
  tau_1211 = [3.53],
  tau_1212 = [3.63],
  tau_1213 = [3.20],
  tau_1214 = [3.44],
  tau_1215 = [4.75],
  tau_1216 = [2.25],
  tau_1217 = [3.10],
  tau_1218 = [2.94],
  tau_1219 = [3.15],
  tau_1220 = [4.47],
  tau_131 = [2.03],
  tau_132 = [1.85],
  tau_133 = [2.41],
  tau_134 = [2.26],
  tau_135 = [4.34],
  tau_136 = [1.77],
  tau_137 = [2.99],
  tau_138 = [1.51],
  tau_139 = [3.69],
  tau_1310 = [2.61],
  tau_1311 = [2.41],
  tau_1312 = [2.18],
  tau_1313 = [2.54],
  tau_1314 = [3.14],
  tau_1315 = [4.31],
  tau_1316 = [1.98],
  tau_1317 = [3.05],
  tau_1318 = [3.63],
  tau_1319 = [2.41],
  tau_1320 = [3.54],
  tau_141 = [3.97],
  tau_142 = [2.76],
  tau_143 = [3.80],
  tau_144 = [2.40],
  tau_145 = [3.75],
  tau_146 = [2.89],
  tau_147 = [4.26],
  tau_148 = [2.62],
  tau_149 = [2.87],
  tau_1410 = [4.58],
  tau_1411 = [1.99],
  tau_1412 = [3.91],
  tau_1413 = [2.12],
  tau_1414 = [3.64],
  tau_1415 = [4.45],
  tau_1416 = [3.87],
  tau_1417 = [3.82],
  tau_1418 = [3.91],
  tau_1419 = [2.96],
  tau_1420 = [2.42],
  tau_151 = [3.18],
  tau_152 = [4.64],
  tau_153 = [1.32],
  tau_154 = [4.18],
  tau_155 = [1.76],
  tau_156 = [3.12],
  tau_157 = [4.58],
  tau_158 = [1.71],
  tau_159 = [2.80],
  tau_1510 = [4.09],
  tau_1511 = [4.63],
  tau_1512 = [4.42],
  tau_1513 = [4.15],
  tau_1514 = [3.13],
  tau_1515 = [3.46],
  tau_1516 = [3.45],
  tau_1517 = [1.23],
  tau_1518 = [4.53],
  tau_1519 = [3.06],
  tau_1520 = [3.12],
  tau_161 = [2.22],
  tau_162 = [4.51],
  tau_163 = [3.65],
  tau_164 = [3.91],
  tau_165 = [2.37],
  tau_166 = [4.53],
  tau_167 = [4.17],
  tau_168 = [4.87],
  tau_169 = [4.32],
  tau_1610 = [1.16],
  tau_1611 = [2.96],
  tau_1612 = [3.47],
  tau_1613 = [1.85],
  tau_1614 = [4.57],
  tau_1615 = [3.57],
  tau_1616 = [3.93],
  tau_1617 = [2.29],
  tau_1618 = [2.85],
  tau_1619 = [2.31],
  tau_1620 = [3.71],
  tau_171 = [2.44],
  tau_172 = [3.55],
  tau_173 = [4.53],
  tau_174 = [3.06],
  tau_175 = [2.87],
  tau_176 = [3.72],
  tau_177 = [3.75],
  tau_178 = [2.11],
  tau_179 = [3.87],
  tau_1710 = [3.73],
  tau_1711 = [2.28],
  tau_1712 = [4.40],
  tau_1713 = [2.09],
  tau_1714 = [2.74],
  tau_1715 = [4.23],
  tau_1716 = [4.44],
  tau_1717 = [2.72],
  tau_1718 = [2.64],
  tau_1719 = [3.44],
  tau_1720 = [3.07],
  tau_181 = [4.09],
  tau_182 = [2.64],
  tau_183 = [4.04],
  tau_184 = [2.34],
  tau_185 = [3.43],
  tau_186 = [1.46],
  tau_187 = [2.98],
  tau_188 = [2.37],
  tau_189 = [3.35],
  tau_1810 = [3.83],
  tau_1811 = [2.01],
  tau_1812 = [4.73],
  tau_1813 = [3.47],
  tau_1814 = [3.22],
  tau_1815 = [3.27],
  tau_1816 = [2.36],
  tau_1817 = [4.13],
  tau_1818 = [4.80],
  tau_1819 = [2.64],
  tau_1820 = [2.65],
  tau_191 = [3.97],
  tau_192 = [2.13],
  tau_193 = [3.84],
  tau_194 = [2.01],
  tau_195 = [3.36],
  tau_196 = [2.65],
  tau_197 = [2.50],
  tau_198 = [3.98],
  tau_199 = [1.91],
  tau_1910 = [3.60],
  tau_1911 = [3.63],
  tau_1912 = [2.38],
  tau_1913 = [1.71],
  tau_1914 = [3.32],
  tau_1915 = [1.77],
  tau_1916 = [3.21],
  tau_1917 = [1.95],
  tau_1918 = [2.39],
  tau_1919 = [1.32],
  tau_1920 = [1.99],
  tau_201 = [4.43],
  tau_202 = [1.03],
  tau_203 = [2.60],
  tau_204 = [3.40],
  tau_205 = [2.75],
  tau_206 = [3.17],
  tau_207 = [2.09],
  tau_208 = [4.08],
  tau_209 = [3.08],
  tau_2010 = [4.16],
  tau_2011 = [2.19],
  tau_2012 = [2.42],
  tau_2013 = [1.45],
  tau_2014 = [3.78],
  tau_2015 = [3.55],
  tau_2016 = [3.62],
  tau_2017 = [3.80],
  tau_2018 = [2.61],
  tau_2019 = [3.55],
  tau_2020 = [2.65],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.98],
  epsilon_plus_mu_12 = [8.06],
  epsilon_plus_mu_13 = [13.91],
  epsilon_plus_mu_14 = [12.84],
  epsilon_plus_mu_15 = [9.27],
  epsilon_plus_mu_16 = [10.10],
  epsilon_plus_mu_17 = [8.80],
  epsilon_plus_mu_18 = [9.19],
  epsilon_plus_mu_19 = [5.25],
  epsilon_plus_mu_110 = [9.62],
  epsilon_plus_mu_111 = [6.98],
  epsilon_plus_mu_112 = [6.53],
  epsilon_plus_mu_113 = [3.16],
  epsilon_plus_mu_114 = [6.71],
  epsilon_plus_mu_115 = [7.69],
  epsilon_plus_mu_116 = [9.71],
  epsilon_plus_mu_117 = [10.96],
  epsilon_plus_mu_118 = [9.77],
  epsilon_plus_mu_119 = [10.27],
  epsilon_plus_mu_120 = [4.22],
  epsilon_plus_mu_21 = [10.98],
  epsilon_plus_mu_22 = [4.00],
  epsilon_plus_mu_23 = [12.83],
  epsilon_plus_mu_24 = [12.27],
  epsilon_plus_mu_25 = [9.04],
  epsilon_plus_mu_26 = [14.21],
  epsilon_plus_mu_27 = [7.32],
  epsilon_plus_mu_28 = [6.58],
  epsilon_plus_mu_29 = [11.91],
  epsilon_plus_mu_210 = [4.85],
  epsilon_plus_mu_211 = [10.92],
  epsilon_plus_mu_212 = [6.25],
  epsilon_plus_mu_213 = [10.61],
  epsilon_plus_mu_214 = [7.20],
  epsilon_plus_mu_215 = [8.42],
  epsilon_plus_mu_216 = [10.24],
  epsilon_plus_mu_217 = [5.47],
  epsilon_plus_mu_218 = [5.10],
  epsilon_plus_mu_219 = [12.49],
  epsilon_plus_mu_220 = [12.20],
  epsilon_plus_mu_31 = [11.63],
  epsilon_plus_mu_32 = [13.57],
  epsilon_plus_mu_33 = [8.99],
  epsilon_plus_mu_34 = [13.94],
  epsilon_plus_mu_35 = [4.31],
  epsilon_plus_mu_36 = [3.75],
  epsilon_plus_mu_37 = [9.53],
  epsilon_plus_mu_38 = [10.75],
  epsilon_plus_mu_39 = [9.41],
  epsilon_plus_mu_310 = [13.39],
  epsilon_plus_mu_311 = [6.30],
  epsilon_plus_mu_312 = [10.75],
  epsilon_plus_mu_313 = [7.48],
  epsilon_plus_mu_314 = [9.64],
  epsilon_plus_mu_315 = [14.42],
  epsilon_plus_mu_316 = [11.64],
  epsilon_plus_mu_317 = [12.29],
  epsilon_plus_mu_318 = [7.72],
  epsilon_plus_mu_319 = [9.75],
  epsilon_plus_mu_320 = [4.95],
  epsilon_plus_mu_41 = [3.77],
  epsilon_plus_mu_42 = [12.56],
  epsilon_plus_mu_43 = [8.40],
  epsilon_plus_mu_44 = [6.42],
  epsilon_plus_mu_45 = [9.08],
  epsilon_plus_mu_46 = [11.92],
  epsilon_plus_mu_47 = [13.60],
  epsilon_plus_mu_48 = [5.43],
  epsilon_plus_mu_49 = [8.33],
  epsilon_plus_mu_410 = [7.09],
  epsilon_plus_mu_411 = [8.38],
  epsilon_plus_mu_412 = [4.14],
  epsilon_plus_mu_413 = [8.27],
  epsilon_plus_mu_414 = [4.96],
  epsilon_plus_mu_415 = [7.53],
  epsilon_plus_mu_416 = [3.47],
  epsilon_plus_mu_417 = [11.35],
  epsilon_plus_mu_418 = [7.06],
  epsilon_plus_mu_419 = [3.03],
  epsilon_plus_mu_420 = [4.39],
  epsilon_plus_mu_51 = [6.33],
  epsilon_plus_mu_52 = [10.06],
  epsilon_plus_mu_53 = [12.00],
  epsilon_plus_mu_54 = [8.04],
  epsilon_plus_mu_55 = [10.28],
  epsilon_plus_mu_56 = [11.21],
  epsilon_plus_mu_57 = [4.86],
  epsilon_plus_mu_58 = [8.89],
  epsilon_plus_mu_59 = [8.09],
  epsilon_plus_mu_510 = [10.26],
  epsilon_plus_mu_511 = [5.70],
  epsilon_plus_mu_512 = [5.72],
  epsilon_plus_mu_513 = [12.37],
  epsilon_plus_mu_514 = [10.20],
  epsilon_plus_mu_515 = [5.28],
  epsilon_plus_mu_516 = [10.32],
  epsilon_plus_mu_517 = [5.39],
  epsilon_plus_mu_518 = [6.45],
  epsilon_plus_mu_519 = [6.14],
  epsilon_plus_mu_520 = [7.88],
  epsilon_plus_mu_61 = [8.10],
  epsilon_plus_mu_62 = [13.69],
  epsilon_plus_mu_63 = [6.93],
  epsilon_plus_mu_64 = [7.85],
  epsilon_plus_mu_65 = [12.36],
  epsilon_plus_mu_66 = [12.77],
  epsilon_plus_mu_67 = [11.37],
  epsilon_plus_mu_68 = [5.89],
  epsilon_plus_mu_69 = [6.88],
  epsilon_plus_mu_610 = [7.34],
  epsilon_plus_mu_611 = [5.47],
  epsilon_plus_mu_612 = [2.69],
  epsilon_plus_mu_613 = [11.59],
  epsilon_plus_mu_614 = [9.98],
  epsilon_plus_mu_615 = [7.42],
  epsilon_plus_mu_616 = [4.34],
  epsilon_plus_mu_617 = [10.66],
  epsilon_plus_mu_618 = [6.17],
  epsilon_plus_mu_619 = [5.05],
  epsilon_plus_mu_620 = [10.97],
  epsilon_plus_mu_71 = [6.23],
  epsilon_plus_mu_72 = [13.12],
  epsilon_plus_mu_73 = [5.50],
  epsilon_plus_mu_74 = [10.00],
  epsilon_plus_mu_75 = [9.09],
  epsilon_plus_mu_76 = [5.80],
  epsilon_plus_mu_77 = [6.58],
  epsilon_plus_mu_78 = [12.04],
  epsilon_plus_mu_79 = [4.97],
  epsilon_plus_mu_710 = [10.00],
  epsilon_plus_mu_711 = [10.43],
  epsilon_plus_mu_712 = [9.03],
  epsilon_plus_mu_713 = [4.43],
  epsilon_plus_mu_714 = [6.77],
  epsilon_plus_mu_715 = [9.85],
  epsilon_plus_mu_716 = [7.69],
  epsilon_plus_mu_717 = [6.04],
  epsilon_plus_mu_718 = [9.18],
  epsilon_plus_mu_719 = [9.62],
  epsilon_plus_mu_720 = [12.74],
  epsilon_plus_mu_81 = [10.96],
  epsilon_plus_mu_82 = [10.75],
  epsilon_plus_mu_83 = [11.85],
  epsilon_plus_mu_84 = [7.09],
  epsilon_plus_mu_85 = [2.83],
  epsilon_plus_mu_86 = [14.00],
  epsilon_plus_mu_87 = [10.22],
  epsilon_plus_mu_88 = [12.88],
  epsilon_plus_mu_89 = [4.32],
  epsilon_plus_mu_810 = [4.17],
  epsilon_plus_mu_811 = [3.95],
  epsilon_plus_mu_812 = [5.24],
  epsilon_plus_mu_813 = [5.07],
  epsilon_plus_mu_814 = [7.78],
  epsilon_plus_mu_815 = [9.47],
  epsilon_plus_mu_816 = [8.89],
  epsilon_plus_mu_817 = [8.78],
  epsilon_plus_mu_818 = [6.49],
  epsilon_plus_mu_819 = [3.47],
  epsilon_plus_mu_820 = [12.80],
  epsilon_plus_mu_91 = [7.15],
  epsilon_plus_mu_92 = [10.64],
  epsilon_plus_mu_93 = [2.92],
  epsilon_plus_mu_94 = [9.81],
  epsilon_plus_mu_95 = [5.53],
  epsilon_plus_mu_96 = [4.06],
  epsilon_plus_mu_97 = [7.81],
  epsilon_plus_mu_98 = [9.02],
  epsilon_plus_mu_99 = [9.03],
  epsilon_plus_mu_910 = [11.22],
  epsilon_plus_mu_911 = [6.03],
  epsilon_plus_mu_912 = [5.29],
  epsilon_plus_mu_913 = [9.64],
  epsilon_plus_mu_914 = [8.83],
  epsilon_plus_mu_915 = [4.88],
  epsilon_plus_mu_916 = [7.67],
  epsilon_plus_mu_917 = [6.91],
  epsilon_plus_mu_918 = [8.28],
  epsilon_plus_mu_919 = [2.06],
  epsilon_plus_mu_920 = [12.07],
  epsilon_plus_mu_101 = [11.53],
  epsilon_plus_mu_102 = [4.70],
  epsilon_plus_mu_103 = [12.55],
  epsilon_plus_mu_104 = [9.67],
  epsilon_plus_mu_105 = [10.12],
  epsilon_plus_mu_106 = [9.01],
  epsilon_plus_mu_107 = [6.28],
  epsilon_plus_mu_108 = [14.55],
  epsilon_plus_mu_109 = [12.14],
  epsilon_plus_mu_1010 = [7.95],
  epsilon_plus_mu_1011 = [11.40],
  epsilon_plus_mu_1012 = [10.11],
  epsilon_plus_mu_1013 = [9.88],
  epsilon_plus_mu_1014 = [5.71],
  epsilon_plus_mu_1015 = [12.33],
  epsilon_plus_mu_1016 = [5.55],
  epsilon_plus_mu_1017 = [7.23],
  epsilon_plus_mu_1018 = [7.44],
  epsilon_plus_mu_1019 = [5.76],
  epsilon_plus_mu_1020 = [9.74],
  epsilon_plus_mu_111 = [12.89],
  epsilon_plus_mu_112 = [5.63],
  epsilon_plus_mu_113 = [10.31],
  epsilon_plus_mu_114 = [6.81],
  epsilon_plus_mu_115 = [11.78],
  epsilon_plus_mu_116 = [9.28],
  epsilon_plus_mu_117 = [7.43],
  epsilon_plus_mu_118 = [7.49],
  epsilon_plus_mu_119 = [4.93],
  epsilon_plus_mu_1110 = [9.88],
  epsilon_plus_mu_1111 = [3.86],
  epsilon_plus_mu_1112 = [4.91],
  epsilon_plus_mu_1113 = [6.31],
  epsilon_plus_mu_1114 = [13.63],
  epsilon_plus_mu_1115 = [11.47],
  epsilon_plus_mu_1116 = [7.62],
  epsilon_plus_mu_1117 = [3.33],
  epsilon_plus_mu_1118 = [6.00],
  epsilon_plus_mu_1119 = [8.85],
  epsilon_plus_mu_1120 = [8.57],
  epsilon_plus_mu_121 = [7.69],
  epsilon_plus_mu_122 = [10.19],
  epsilon_plus_mu_123 = [7.01],
  epsilon_plus_mu_124 = [9.05],
  epsilon_plus_mu_125 = [4.77],
  epsilon_plus_mu_126 = [9.81],
  epsilon_plus_mu_127 = [8.70],
  epsilon_plus_mu_128 = [7.54],
  epsilon_plus_mu_129 = [5.70],
  epsilon_plus_mu_1210 = [10.70],
  epsilon_plus_mu_1211 = [1.61],
  epsilon_plus_mu_1212 = [6.13],
  epsilon_plus_mu_1213 = [5.45],
  epsilon_plus_mu_1214 = [9.44],
  epsilon_plus_mu_1215 = [7.14],
  epsilon_plus_mu_1216 = [4.80],
  epsilon_plus_mu_1217 = [3.66],
  epsilon_plus_mu_1218 = [7.01],
  epsilon_plus_mu_1219 = [5.02],
  epsilon_plus_mu_1220 = [5.85],
  epsilon_plus_mu_131 = [10.17],
  epsilon_plus_mu_132 = [1.67],
  epsilon_plus_mu_133 = [4.76],
  epsilon_plus_mu_134 = [4.33],
  epsilon_plus_mu_135 = [6.09],
  epsilon_plus_mu_136 = [7.73],
  epsilon_plus_mu_137 = [5.21],
  epsilon_plus_mu_138 = [7.58],
  epsilon_plus_mu_139 = [3.90],
  epsilon_plus_mu_1310 = [9.79],
  epsilon_plus_mu_1311 = [14.58],
  epsilon_plus_mu_1312 = [11.89],
  epsilon_plus_mu_1313 = [5.96],
  epsilon_plus_mu_1314 = [4.81],
  epsilon_plus_mu_1315 = [2.09],
  epsilon_plus_mu_1316 = [12.04],
  epsilon_plus_mu_1317 = [8.42],
  epsilon_plus_mu_1318 = [7.48],
  epsilon_plus_mu_1319 = [8.27],
  epsilon_plus_mu_1320 = [11.46],
  epsilon_plus_mu_141 = [4.66],
  epsilon_plus_mu_142 = [6.97],
  epsilon_plus_mu_143 = [5.36],
  epsilon_plus_mu_144 = [8.98],
  epsilon_plus_mu_145 = [6.56],
  epsilon_plus_mu_146 = [3.58],
  epsilon_plus_mu_147 = [10.30],
  epsilon_plus_mu_148 = [5.34],
  epsilon_plus_mu_149 = [4.90],
  epsilon_plus_mu_1410 = [7.96],
  epsilon_plus_mu_1411 = [6.17],
  epsilon_plus_mu_1412 = [13.20],
  epsilon_plus_mu_1413 = [8.02],
  epsilon_plus_mu_1414 = [8.13],
  epsilon_plus_mu_1415 = [2.69],
  epsilon_plus_mu_1416 = [11.19],
  epsilon_plus_mu_1417 = [13.22],
  epsilon_plus_mu_1418 = [6.35],
  epsilon_plus_mu_1419 = [5.40],
  epsilon_plus_mu_1420 = [5.15],
  epsilon_plus_mu_151 = [10.27],
  epsilon_plus_mu_152 = [9.34],
  epsilon_plus_mu_153 = [4.78],
  epsilon_plus_mu_154 = [6.86],
  epsilon_plus_mu_155 = [4.27],
  epsilon_plus_mu_156 = [3.44],
  epsilon_plus_mu_157 = [8.19],
  epsilon_plus_mu_158 = [11.37],
  epsilon_plus_mu_159 = [8.02],
  epsilon_plus_mu_1510 = [10.84],
  epsilon_plus_mu_1511 = [6.11],
  epsilon_plus_mu_1512 = [7.78],
  epsilon_plus_mu_1513 = [15.24],
  epsilon_plus_mu_1514 = [6.29],
  epsilon_plus_mu_1515 = [8.82],
  epsilon_plus_mu_1516 = [4.78],
  epsilon_plus_mu_1517 = [6.55],
  epsilon_plus_mu_1518 = [9.43],
  epsilon_plus_mu_1519 = [9.69],
  epsilon_plus_mu_1520 = [6.09],
  epsilon_plus_mu_161 = [3.51],
  epsilon_plus_mu_162 = [4.58],
  epsilon_plus_mu_163 = [10.59],
  epsilon_plus_mu_164 = [6.74],
  epsilon_plus_mu_165 = [10.22],
  epsilon_plus_mu_166 = [7.75],
  epsilon_plus_mu_167 = [11.51],
  epsilon_plus_mu_168 = [7.57],
  epsilon_plus_mu_169 = [9.07],
  epsilon_plus_mu_1610 = [9.30],
  epsilon_plus_mu_1611 = [4.47],
  epsilon_plus_mu_1612 = [7.97],
  epsilon_plus_mu_1613 = [6.14],
  epsilon_plus_mu_1614 = [6.40],
  epsilon_plus_mu_1615 = [12.35],
  epsilon_plus_mu_1616 = [12.51],
  epsilon_plus_mu_1617 = [6.02],
  epsilon_plus_mu_1618 = [13.60],
  epsilon_plus_mu_1619 = [9.92],
  epsilon_plus_mu_1620 = [7.70],
  epsilon_plus_mu_171 = [7.36],
  epsilon_plus_mu_172 = [14.18],
  epsilon_plus_mu_173 = [3.02],
  epsilon_plus_mu_174 = [7.36],
  epsilon_plus_mu_175 = [7.97],
  epsilon_plus_mu_176 = [7.97],
  epsilon_plus_mu_177 = [10.34],
  epsilon_plus_mu_178 = [9.29],
  epsilon_plus_mu_179 = [6.32],
  epsilon_plus_mu_1710 = [9.09],
  epsilon_plus_mu_1711 = [7.27],
  epsilon_plus_mu_1712 = [13.15],
  epsilon_plus_mu_1713 = [4.32],
  epsilon_plus_mu_1714 = [11.16],
  epsilon_plus_mu_1715 = [12.49],
  epsilon_plus_mu_1716 = [7.05],
  epsilon_plus_mu_1717 = [10.88],
  epsilon_plus_mu_1718 = [8.45],
  epsilon_plus_mu_1719 = [6.93],
  epsilon_plus_mu_1720 = [11.89],
  epsilon_plus_mu_181 = [8.72],
  epsilon_plus_mu_182 = [11.95],
  epsilon_plus_mu_183 = [5.53],
  epsilon_plus_mu_184 = [13.28],
  epsilon_plus_mu_185 = [13.31],
  epsilon_plus_mu_186 = [12.32],
  epsilon_plus_mu_187 = [8.08],
  epsilon_plus_mu_188 = [5.89],
  epsilon_plus_mu_189 = [3.67],
  epsilon_plus_mu_1810 = [3.79],
  epsilon_plus_mu_1811 = [9.45],
  epsilon_plus_mu_1812 = [2.90],
  epsilon_plus_mu_1813 = [2.96],
  epsilon_plus_mu_1814 = [3.79],
  epsilon_plus_mu_1815 = [8.73],
  epsilon_plus_mu_1816 = [10.66],
  epsilon_plus_mu_1817 = [12.96],
  epsilon_plus_mu_1818 = [5.81],
  epsilon_plus_mu_1819 = [3.74],
  epsilon_plus_mu_1820 = [6.95],
  epsilon_plus_mu_191 = [11.29],
  epsilon_plus_mu_192 = [9.29],
  epsilon_plus_mu_193 = [11.25],
  epsilon_plus_mu_194 = [9.62],
  epsilon_plus_mu_195 = [9.41],
  epsilon_plus_mu_196 = [9.00],
  epsilon_plus_mu_197 = [9.59],
  epsilon_plus_mu_198 = [5.11],
  epsilon_plus_mu_199 = [10.88],
  epsilon_plus_mu_1910 = [10.27],
  epsilon_plus_mu_1911 = [3.65],
  epsilon_plus_mu_1912 = [13.77],
  epsilon_plus_mu_1913 = [11.50],
  epsilon_plus_mu_1914 = [3.84],
  epsilon_plus_mu_1915 = [6.21],
  epsilon_plus_mu_1916 = [4.88],
  epsilon_plus_mu_1917 = [13.10],
  epsilon_plus_mu_1918 = [9.39],
  epsilon_plus_mu_1919 = [8.99],
  epsilon_plus_mu_1920 = [12.27],
  epsilon_plus_mu_201 = [10.11],
  epsilon_plus_mu_202 = [10.83],
  epsilon_plus_mu_203 = [7.12],
  epsilon_plus_mu_204 = [4.61],
  epsilon_plus_mu_205 = [6.89],
  epsilon_plus_mu_206 = [14.97],
  epsilon_plus_mu_207 = [9.46],
  epsilon_plus_mu_208 = [10.15],
  epsilon_plus_mu_209 = [10.34],
  epsilon_plus_mu_2010 = [10.56],
  epsilon_plus_mu_2011 = [2.01],
  epsilon_plus_mu_2012 = [4.26],
  epsilon_plus_mu_2013 = [9.47],
  epsilon_plus_mu_2014 = [5.57],
  epsilon_plus_mu_2015 = [6.68],
  epsilon_plus_mu_2016 = [13.28],
  epsilon_plus_mu_2017 = [11.86],
  epsilon_plus_mu_2018 = [5.93],
  epsilon_plus_mu_2019 = [13.17],
  epsilon_plus_mu_2020 = [4.78],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.99],
  epsilon_minus_mu_12 = [-2.69],
  epsilon_minus_mu_13 = [-4.64],
  epsilon_minus_mu_14 = [-4.28],
  epsilon_minus_mu_15 = [-3.09],
  epsilon_minus_mu_16 = [-3.37],
  epsilon_minus_mu_17 = [-2.93],
  epsilon_minus_mu_18 = [-3.06],
  epsilon_minus_mu_19 = [-1.75],
  epsilon_minus_mu_110 = [-3.21],
  epsilon_minus_mu_111 = [-2.33],
  epsilon_minus_mu_112 = [-2.18],
  epsilon_minus_mu_113 = [-1.05],
  epsilon_minus_mu_114 = [-2.24],
  epsilon_minus_mu_115 = [-2.56],
  epsilon_minus_mu_116 = [-3.24],
  epsilon_minus_mu_117 = [-3.65],
  epsilon_minus_mu_118 = [-3.26],
  epsilon_minus_mu_119 = [-3.42],
  epsilon_minus_mu_120 = [-1.41],
  epsilon_minus_mu_21 = [-3.66],
  epsilon_minus_mu_22 = [-1.33],
  epsilon_minus_mu_23 = [-4.28],
  epsilon_minus_mu_24 = [-4.09],
  epsilon_minus_mu_25 = [-3.01],
  epsilon_minus_mu_26 = [-4.74],
  epsilon_minus_mu_27 = [-2.44],
  epsilon_minus_mu_28 = [-2.19],
  epsilon_minus_mu_29 = [-3.97],
  epsilon_minus_mu_210 = [-1.62],
  epsilon_minus_mu_211 = [-3.64],
  epsilon_minus_mu_212 = [-2.08],
  epsilon_minus_mu_213 = [-3.54],
  epsilon_minus_mu_214 = [-2.40],
  epsilon_minus_mu_215 = [-2.81],
  epsilon_minus_mu_216 = [-3.41],
  epsilon_minus_mu_217 = [-1.82],
  epsilon_minus_mu_218 = [-1.70],
  epsilon_minus_mu_219 = [-4.16],
  epsilon_minus_mu_220 = [-4.07],
  epsilon_minus_mu_31 = [-3.88],
  epsilon_minus_mu_32 = [-4.52],
  epsilon_minus_mu_33 = [-3.00],
  epsilon_minus_mu_34 = [-4.65],
  epsilon_minus_mu_35 = [-1.44],
  epsilon_minus_mu_36 = [-1.25],
  epsilon_minus_mu_37 = [-3.18],
  epsilon_minus_mu_38 = [-3.58],
  epsilon_minus_mu_39 = [-3.14],
  epsilon_minus_mu_310 = [-4.46],
  epsilon_minus_mu_311 = [-2.10],
  epsilon_minus_mu_312 = [-3.58],
  epsilon_minus_mu_313 = [-2.49],
  epsilon_minus_mu_314 = [-3.21],
  epsilon_minus_mu_315 = [-4.81],
  epsilon_minus_mu_316 = [-3.88],
  epsilon_minus_mu_317 = [-4.10],
  epsilon_minus_mu_318 = [-2.57],
  epsilon_minus_mu_319 = [-3.25],
  epsilon_minus_mu_320 = [-1.65],
  epsilon_minus_mu_41 = [-1.26],
  epsilon_minus_mu_42 = [-4.19],
  epsilon_minus_mu_43 = [-2.80],
