  tau_117 = [4.52],
  tau_118 = [3.05],
  tau_119 = [2.46],
  tau_1110 = [2.05],
  tau_121 = [1.76],
  tau_122 = [1.60],
  tau_123 = [4.29],
  tau_124 = [2.32],
  tau_125 = [2.65],
  tau_126 = [3.01],
  tau_127 = [4.07],
  tau_128 = [2.18],
  tau_129 = [1.51],
  tau_1210 = [1.39],
  tau_131 = [3.19],
  tau_132 = [1.48],
  tau_133 = [2.18],
  tau_134 = [1.40],
  tau_135 = [3.54],
  tau_136 = [1.04],
  tau_137 = [1.93],
  tau_138 = [4.24],
  tau_139 = [2.16],
  tau_1310 = [2.45],
  tau_141 = [4.35],
  tau_142 = [3.66],
  tau_143 = [2.57],
  tau_144 = [4.71],
  tau_145 = [2.40],
  tau_146 = [4.36],
  tau_147 = [1.65],
  tau_148 = [3.77],
  tau_149 = [3.94],
  tau_1410 = [3.67],
  tau_151 = [1.01],
  tau_152 = [3.96],
  tau_153 = [4.62],
  tau_154 = [3.03],
  tau_155 = [3.90],
  tau_156 = [3.90],
  tau_157 = [2.11],
  tau_158 = [2.69],
  tau_159 = [3.91],
  tau_1510 = [4.43],
  tau_161 = [3.48],
  tau_162 = [4.27],
  tau_163 = [1.64],
  tau_164 = [2.26],
  tau_165 = [3.84],
  tau_166 = [1.68],
  tau_167 = [2.22],
  tau_168 = [2.67],
  tau_169 = [1.94],
  tau_1610 = [3.03],
  tau_171 = [1.33],
  tau_172 = [2.47],
  tau_173 = [3.53],
  tau_174 = [3.08],
  tau_175 = [3.05],
  tau_176 = [2.05],
  tau_177 = [4.04],
  tau_178 = [2.47],
  tau_179 = [2.93],
  tau_1710 = [2.13],
  tau_181 = [4.18],
  tau_182 = [4.04],
  tau_183 = [4.41],
  tau_184 = [3.20],
  tau_185 = [2.28],
  tau_186 = [2.15],
  tau_187 = [2.08],
  tau_188 = [2.55],
  tau_189 = [3.03],
  tau_1810 = [2.35],
  tau_191 = [3.78],
  tau_192 = [4.95],
  tau_193 = [1.98],
  tau_194 = [2.91],
  tau_195 = [4.26],
  tau_196 = [2.86],
  tau_197 = [1.97],
  tau_198 = [1.56],
  tau_199 = [3.06],
  tau_1910 = [1.47],
  tau_201 = [3.44],
  tau_202 = [2.16],
  tau_203 = [1.12],
  tau_204 = [4.11],
  tau_205 = [1.23],
  tau_206 = [3.07],
  tau_207 = [1.12],
  tau_208 = [4.12],
  tau_209 = [2.35],
  tau_2010 = [2.11],
  tau_211 = [3.48],
  tau_212 = [3.54],
  tau_213 = [1.31],
  tau_214 = [2.16],
  tau_215 = [2.16],
  tau_216 = [3.00],
  tau_217 = [2.01],
  tau_218 = [1.43],
  tau_219 = [3.10],
  tau_2110 = [3.67],
  tau_221 = [2.70],
  tau_222 = [3.45],
  tau_223 = [2.93],
  tau_224 = [1.11],
  tau_225 = [4.69],
  tau_226 = [1.94],
  tau_227 = [2.23],
  tau_228 = [1.73],
  tau_229 = [1.43],
  tau_2210 = [3.89],
  tau_231 = [2.19],
  tau_232 = [4.59],
  tau_233 = [4.34],
  tau_234 = [2.06],
  tau_235 = [4.56],
  tau_236 = [1.55],
  tau_237 = [2.67],
  tau_238 = [1.58],
  tau_239 = [3.00],
  tau_2310 = [4.24],
  tau_241 = [2.50],
  tau_242 = [1.84],
  tau_243 = [2.66],
  tau_244 = [4.56],
  tau_245 = [1.22],
  tau_246 = [3.95],
  tau_247 = [4.56],
  tau_248 = [3.84],
  tau_249 = [2.82],
  tau_2410 = [1.02],
  tau_251 = [2.73],
  tau_252 = [3.23],
  tau_253 = [3.86],
  tau_254 = [4.24],
  tau_255 = [3.49],
  tau_256 = [4.37],
  tau_257 = [2.54],
  tau_258 = [2.38],
  tau_259 = [1.20],
  tau_2510 = [3.19],
  tau_261 = [3.31],
  tau_262 = [3.92],
  tau_263 = [3.06],
  tau_264 = [3.90],
  tau_265 = [4.24],
  tau_266 = [3.37],
  tau_267 = [4.27],
  tau_268 = [1.91],
  tau_269 = [3.13],
  tau_2610 = [2.54],
  tau_271 = [4.82],
  tau_272 = [3.82],
  tau_273 = [3.97],
  tau_274 = [3.04],
  tau_275 = [3.69],
  tau_276 = [2.96],
  tau_277 = [4.38],
  tau_278 = [1.99],
  tau_279 = [4.20],
  tau_2710 = [1.48],
  tau_281 = [3.16],
  tau_282 = [4.46],
  tau_283 = [3.38],
  tau_284 = [2.40],
  tau_285 = [2.65],
  tau_286 = [3.74],
  tau_287 = [3.53],
  tau_288 = [4.63],
  tau_289 = [2.18],
  tau_2810 = [4.10],
  tau_291 = [3.28],
  tau_292 = [2.82],
  tau_293 = [2.64],
  tau_294 = [4.01],
  tau_295 = [3.10],
  tau_296 = [3.96],
  tau_297 = [1.80],
  tau_298 = [2.69],
  tau_299 = [3.91],
  tau_2910 = [4.61],
  tau_301 = [2.54],
  tau_302 = [3.43],
  tau_303 = [4.63],
  tau_304 = [3.02],
  tau_305 = [2.40],
  tau_306 = [2.75],
  tau_307 = [2.94],
  tau_308 = [3.16],
  tau_309 = [4.86],
  tau_3010 = [4.73],
  tau_311 = [1.39],
  tau_312 = [4.80],
  tau_313 = [3.09],
  tau_314 = [3.15],
  tau_315 = [3.83],
  tau_316 = [4.05],
  tau_317 = [2.79],
  tau_318 = [3.56],
  tau_319 = [4.35],
  tau_3110 = [3.16],
  tau_321 = [3.84],
  tau_322 = [2.33],
  tau_323 = [3.34],
  tau_324 = [3.85],
  tau_325 = [2.35],
  tau_326 = [2.30],
  tau_327 = [3.15],
  tau_328 = [2.25],
  tau_329 = [2.13],
  tau_3210 = [4.38],
  tau_331 = [1.54],
  tau_332 = [3.50],
  tau_333 = [2.64],
  tau_334 = [1.01],
  tau_335 = [4.36],
  tau_336 = [2.17],
  tau_337 = [3.89],
  tau_338 = [2.92],
  tau_339 = [2.12],
  tau_3310 = [4.66],
  tau_341 = [1.75],
  tau_342 = [1.45],
  tau_343 = [4.03],
  tau_344 = [2.42],
  tau_345 = [1.95],
  tau_346 = [1.58],
  tau_347 = [2.42],
  tau_348 = [4.74],
  tau_349 = [3.67],
  tau_3410 = [4.82],
  tau_351 = [1.45],
  tau_352 = [2.21],
  tau_353 = [4.55],
  tau_354 = [1.82],
  tau_355 = [2.36],
  tau_356 = [3.53],
  tau_357 = [4.40],
  tau_358 = [4.94],
  tau_359 = [2.00],
  tau_3510 = [3.14],
  tau_361 = [3.69],
  tau_362 = [3.67],
  tau_363 = [3.22],
  tau_364 = [3.11],
  tau_365 = [3.57],
  tau_366 = [1.20],
  tau_367 = [4.34],
  tau_368 = [1.58],
  tau_369 = [1.61],
  tau_3610 = [2.67],
  tau_371 = [2.16],
  tau_372 = [1.83],
  tau_373 = [2.43],
  tau_374 = [2.23],
  tau_375 = [1.49],
  tau_376 = [3.65],
  tau_377 = [4.18],
  tau_378 = [4.07],
  tau_379 = [4.63],
  tau_3710 = [3.64],
  tau_381 = [4.31],
  tau_382 = [4.47],
  tau_383 = [4.65],
  tau_384 = [3.07],
  tau_385 = [2.05],
  tau_386 = [3.68],
  tau_387 = [3.76],
  tau_388 = [1.51],
  tau_389 = [4.41],
  tau_3810 = [3.33],
  tau_391 = [2.11],
  tau_392 = [2.69],
  tau_393 = [1.86],
  tau_394 = [1.79],
  tau_395 = [3.25],
  tau_396 = [3.62],
  tau_397 = [2.84],
  tau_398 = [4.57],
  tau_399 = [4.04],
  tau_3910 = [3.08],
  tau_401 = [2.19],
  tau_402 = [4.30],
  tau_403 = [2.20],
  tau_404 = [1.77],
  tau_405 = [3.32],
  tau_406 = [2.81],
  tau_407 = [3.12],
  tau_408 = [2.98],
  tau_409 = [4.71],
  tau_4010 = [3.05],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [12.75],
  epsilon_plus_mu_12 = [6.83],
  epsilon_plus_mu_13 = [4.32],
  epsilon_plus_mu_14 = [11.20],
  epsilon_plus_mu_15 = [13.15],
  epsilon_plus_mu_16 = [11.44],
  epsilon_plus_mu_17 = [10.15],
  epsilon_plus_mu_18 = [10.67],
  epsilon_plus_mu_19 = [9.32],
  epsilon_plus_mu_110 = [14.48],
  epsilon_plus_mu_21 = [6.94],
  epsilon_plus_mu_22 = [7.38],
  epsilon_plus_mu_23 = [7.59],
  epsilon_plus_mu_24 = [6.72],
  epsilon_plus_mu_25 = [8.51],
  epsilon_plus_mu_26 = [2.58],
  epsilon_plus_mu_27 = [10.71],
  epsilon_plus_mu_28 = [11.80],
  epsilon_plus_mu_29 = [6.21],
  epsilon_plus_mu_210 = [9.71],
  epsilon_plus_mu_31 = [4.75],
  epsilon_plus_mu_32 = [12.11],
  epsilon_plus_mu_33 = [12.17],
  epsilon_plus_mu_34 = [5.22],
  epsilon_plus_mu_35 = [5.70],
  epsilon_plus_mu_36 = [6.55],
  epsilon_plus_mu_37 = [15.46],
  epsilon_plus_mu_38 = [11.16],
  epsilon_plus_mu_39 = [9.07],
  epsilon_plus_mu_310 = [13.96],
  epsilon_plus_mu_41 = [6.03],
  epsilon_plus_mu_42 = [13.94],
  epsilon_plus_mu_43 = [5.76],
  epsilon_plus_mu_44 = [5.13],
  epsilon_plus_mu_45 = [8.04],
  epsilon_plus_mu_46 = [8.08],
  epsilon_plus_mu_47 = [12.75],
  epsilon_plus_mu_48 = [6.60],
  epsilon_plus_mu_49 = [2.90],
  epsilon_plus_mu_410 = [3.82],
  epsilon_plus_mu_51 = [7.70],
  epsilon_plus_mu_52 = [10.71],
  epsilon_plus_mu_53 = [12.98],
  epsilon_plus_mu_54 = [11.27],
  epsilon_plus_mu_55 = [10.92],
  epsilon_plus_mu_56 = [7.14],
  epsilon_plus_mu_57 = [4.58],
  epsilon_plus_mu_58 = [6.21],
  epsilon_plus_mu_59 = [6.45],
  epsilon_plus_mu_510 = [5.65],
  epsilon_plus_mu_61 = [6.49],
  epsilon_plus_mu_62 = [8.87],
  epsilon_plus_mu_63 = [5.36],
  epsilon_plus_mu_64 = [6.98],
  epsilon_plus_mu_65 = [12.34],
  epsilon_plus_mu_66 = [5.20],
  epsilon_plus_mu_67 = [10.68],
  epsilon_plus_mu_68 = [11.08],
  epsilon_plus_mu_69 = [11.25],
  epsilon_plus_mu_610 = [5.87],
  epsilon_plus_mu_71 = [6.08],
  epsilon_plus_mu_72 = [5.70],
  epsilon_plus_mu_73 = [11.47],
  epsilon_plus_mu_74 = [10.06],
  epsilon_plus_mu_75 = [12.75],
  epsilon_plus_mu_76 = [8.52],
  epsilon_plus_mu_77 = [11.15],
  epsilon_plus_mu_78 = [10.87],
  epsilon_plus_mu_79 = [9.33],
  epsilon_plus_mu_710 = [8.15],
  epsilon_plus_mu_81 = [6.97],
  epsilon_plus_mu_82 = [7.10],
  epsilon_plus_mu_83 = [10.64],
  epsilon_plus_mu_84 = [7.51],
  epsilon_plus_mu_85 = [4.19],
  epsilon_plus_mu_86 = [8.66],
  epsilon_plus_mu_87 = [13.27],
  epsilon_plus_mu_88 = [11.12],
  epsilon_plus_mu_89 = [5.93],
  epsilon_plus_mu_810 = [10.84],
  epsilon_plus_mu_91 = [10.45],
  epsilon_plus_mu_92 = [7.41],
  epsilon_plus_mu_93 = [11.08],
  epsilon_plus_mu_94 = [4.64],
  epsilon_plus_mu_95 = [10.94],
  epsilon_plus_mu_96 = [3.15],
  epsilon_plus_mu_97 = [10.46],
  epsilon_plus_mu_98 = [8.66],
  epsilon_plus_mu_99 = [9.21],
  epsilon_plus_mu_910 = [12.83],
  epsilon_plus_mu_101 = [6.78],
  epsilon_plus_mu_102 = [4.97],
  epsilon_plus_mu_103 = [12.58],
  epsilon_plus_mu_104 = [11.19],
  epsilon_plus_mu_105 = [9.56],
  epsilon_plus_mu_106 = [13.20],
  epsilon_plus_mu_107 = [3.48],
  epsilon_plus_mu_108 = [12.94],
  epsilon_plus_mu_109 = [3.74],
  epsilon_plus_mu_1010 = [13.21],
  epsilon_plus_mu_111 = [8.18],
  epsilon_plus_mu_112 = [5.07],
  epsilon_plus_mu_113 = [9.05],
  epsilon_plus_mu_114 = [7.34],
  epsilon_plus_mu_115 = [6.08],
  epsilon_plus_mu_116 = [5.44],
  epsilon_plus_mu_117 = [11.08],
  epsilon_plus_mu_118 = [6.04],
  epsilon_plus_mu_119 = [11.15],
  epsilon_plus_mu_1110 = [13.61],
  epsilon_plus_mu_121 = [5.17],
  epsilon_plus_mu_122 = [11.16],
  epsilon_plus_mu_123 = [11.31],
  epsilon_plus_mu_124 = [6.73],
  epsilon_plus_mu_125 = [6.48],
  epsilon_plus_mu_126 = [5.09],
  epsilon_plus_mu_127 = [8.32],
  epsilon_plus_mu_128 = [8.00],
  epsilon_plus_mu_129 = [14.43],
  epsilon_plus_mu_1210 = [10.03],
  epsilon_plus_mu_131 = [6.27],
  epsilon_plus_mu_132 = [2.33],
  epsilon_plus_mu_133 = [3.02],
  epsilon_plus_mu_134 = [12.23],
  epsilon_plus_mu_135 = [11.33],
  epsilon_plus_mu_136 = [7.62],
  epsilon_plus_mu_137 = [7.82],
  epsilon_plus_mu_138 = [8.87],
  epsilon_plus_mu_139 = [9.53],
  epsilon_plus_mu_1310 = [2.75],
  epsilon_plus_mu_141 = [13.15],
  epsilon_plus_mu_142 = [6.05],
  epsilon_plus_mu_143 = [9.91],
  epsilon_plus_mu_144 = [6.90],
  epsilon_plus_mu_145 = [2.75],
  epsilon_plus_mu_146 = [8.81],
  epsilon_plus_mu_147 = [3.58],
  epsilon_plus_mu_148 = [8.06],
  epsilon_plus_mu_149 = [12.07],
  epsilon_plus_mu_1410 = [6.82],
  epsilon_plus_mu_151 = [3.53],
  epsilon_plus_mu_152 = [6.89],
  epsilon_plus_mu_153 = [4.14],
  epsilon_plus_mu_154 = [4.87],
  epsilon_plus_mu_155 = [9.69],
  epsilon_plus_mu_156 = [3.63],
  epsilon_plus_mu_157 = [12.54],
  epsilon_plus_mu_158 = [2.96],
  epsilon_plus_mu_159 = [3.01],
  epsilon_plus_mu_1510 = [11.35],
  epsilon_plus_mu_161 = [1.79],
  epsilon_plus_mu_162 = [4.85],
  epsilon_plus_mu_163 = [3.65],
  epsilon_plus_mu_164 = [7.80],
  epsilon_plus_mu_165 = [6.56],
  epsilon_plus_mu_166 = [11.10],
  epsilon_plus_mu_167 = [11.90],
  epsilon_plus_mu_168 = [8.50],
  epsilon_plus_mu_169 = [4.73],
  epsilon_plus_mu_1610 = [7.40],
  epsilon_plus_mu_171 = [10.62],
  epsilon_plus_mu_172 = [7.44],
  epsilon_plus_mu_173 = [11.95],
  epsilon_plus_mu_174 = [11.75],
  epsilon_plus_mu_175 = [12.40],
  epsilon_plus_mu_176 = [5.13],
  epsilon_plus_mu_177 = [12.25],
  epsilon_plus_mu_178 = [7.48],
  epsilon_plus_mu_179 = [2.69],
  epsilon_plus_mu_1710 = [9.31],
  epsilon_plus_mu_181 = [7.05],
  epsilon_plus_mu_182 = [7.59],
  epsilon_plus_mu_183 = [13.59],
  epsilon_plus_mu_184 = [10.58],
  epsilon_plus_mu_185 = [6.57],
  epsilon_plus_mu_186 = [4.70],
  epsilon_plus_mu_187 = [10.26],
  epsilon_plus_mu_188 = [5.04],
  epsilon_plus_mu_189 = [4.69],
  epsilon_plus_mu_1810 = [13.54],
  epsilon_plus_mu_191 = [10.29],
  epsilon_plus_mu_192 = [5.62],
  epsilon_plus_mu_193 = [10.02],
  epsilon_plus_mu_194 = [6.15],
  epsilon_plus_mu_195 = [7.26],
  epsilon_plus_mu_196 = [6.53],
  epsilon_plus_mu_197 = [12.30],
  epsilon_plus_mu_198 = [12.17],
  epsilon_plus_mu_199 = [6.48],
  epsilon_plus_mu_1910 = [5.64],
  epsilon_plus_mu_201 = [5.55],
  epsilon_plus_mu_202 = [7.58],
  epsilon_plus_mu_203 = [7.15],
  epsilon_plus_mu_204 = [10.83],
  epsilon_plus_mu_205 = [4.54],
  epsilon_plus_mu_206 = [6.64],
  epsilon_plus_mu_207 = [10.18],
  epsilon_plus_mu_208 = [8.30],
  epsilon_plus_mu_209 = [9.74],
  epsilon_plus_mu_2010 = [8.10],
  epsilon_plus_mu_211 = [5.75],
  epsilon_plus_mu_212 = [7.64],
  epsilon_plus_mu_213 = [9.99],
  epsilon_plus_mu_214 = [13.79],
  epsilon_plus_mu_215 = [11.61],
  epsilon_plus_mu_216 = [9.33],
  epsilon_plus_mu_217 = [5.56],
  epsilon_plus_mu_218 = [12.63],
  epsilon_plus_mu_219 = [11.11],
  epsilon_plus_mu_2110 = [3.44],
  epsilon_plus_mu_221 = [5.96],
  epsilon_plus_mu_222 = [5.48],
  epsilon_plus_mu_223 = [9.61],
  epsilon_plus_mu_224 = [12.85],
  epsilon_plus_mu_225 = [5.27],
  epsilon_plus_mu_226 = [6.19],
  epsilon_plus_mu_227 = [12.69],
  epsilon_plus_mu_228 = [5.88],
  epsilon_plus_mu_229 = [4.15],
  epsilon_plus_mu_2210 = [5.77],
  epsilon_plus_mu_231 = [12.30],
  epsilon_plus_mu_232 = [9.97],
  epsilon_plus_mu_233 = [6.95],
  epsilon_plus_mu_234 = [14.46],
  epsilon_plus_mu_235 = [4.08],
  epsilon_plus_mu_236 = [12.49],
  epsilon_plus_mu_237 = [9.32],
  epsilon_plus_mu_238 = [6.82],
  epsilon_plus_mu_239 = [9.51],
  epsilon_plus_mu_2310 = [12.37],
  epsilon_plus_mu_241 = [5.65],
  epsilon_plus_mu_242 = [9.04],
  epsilon_plus_mu_243 = [9.81],
  epsilon_plus_mu_244 = [10.58],
  epsilon_plus_mu_245 = [3.34],
  epsilon_plus_mu_246 = [10.25],
  epsilon_plus_mu_247 = [8.67],
  epsilon_plus_mu_248 = [13.45],
  epsilon_plus_mu_249 = [9.36],
  epsilon_plus_mu_2410 = [2.30],
  epsilon_plus_mu_251 = [4.20],
  epsilon_plus_mu_252 = [3.71],
  epsilon_plus_mu_253 = [13.71],
  epsilon_plus_mu_254 = [10.73],
  epsilon_plus_mu_255 = [12.74],
  epsilon_plus_mu_256 = [9.27],
  epsilon_plus_mu_257 = [10.72],
  epsilon_plus_mu_258 = [8.67],
  epsilon_plus_mu_259 = [5.81],
  epsilon_plus_mu_2510 = [8.33],
  epsilon_plus_mu_261 = [10.75],
  epsilon_plus_mu_262 = [12.46],
  epsilon_plus_mu_263 = [7.70],
  epsilon_plus_mu_264 = [5.06],
  epsilon_plus_mu_265 = [8.41],
  epsilon_plus_mu_266 = [10.61],
  epsilon_plus_mu_267 = [8.47],
  epsilon_plus_mu_268 = [9.56],
  epsilon_plus_mu_269 = [2.20],
  epsilon_plus_mu_2610 = [3.80],
  epsilon_plus_mu_271 = [11.17],
  epsilon_plus_mu_272 = [3.90],
  epsilon_plus_mu_273 = [6.38],
  epsilon_plus_mu_274 = [7.90],
  epsilon_plus_mu_275 = [4.28],
  epsilon_plus_mu_276 = [12.79],
  epsilon_plus_mu_277 = [12.17],
  epsilon_plus_mu_278 = [10.23],
  epsilon_plus_mu_279 = [7.19],
  epsilon_plus_mu_2710 = [7.71],
  epsilon_plus_mu_281 = [7.24],
  epsilon_plus_mu_282 = [11.63],
  epsilon_plus_mu_283 = [7.31],
  epsilon_plus_mu_284 = [5.86],
  epsilon_plus_mu_285 = [9.28],
  epsilon_plus_mu_286 = [8.96],
  epsilon_plus_mu_287 = [9.19],
  epsilon_plus_mu_288 = [7.72],
  epsilon_plus_mu_289 = [11.69],
  epsilon_plus_mu_2810 = [6.71],
  epsilon_plus_mu_291 = [4.92],
  epsilon_plus_mu_292 = [7.65],
  epsilon_plus_mu_293 = [2.81],
  epsilon_plus_mu_294 = [4.72],
  epsilon_plus_mu_295 = [3.02],
  epsilon_plus_mu_296 = [6.52],
  epsilon_plus_mu_297 = [4.42],
  epsilon_plus_mu_298 = [3.97],
  epsilon_plus_mu_299 = [7.79],
  epsilon_plus_mu_2910 = [8.10],
  epsilon_plus_mu_301 = [10.75],
  epsilon_plus_mu_302 = [3.96],
  epsilon_plus_mu_303 = [4.51],
  epsilon_plus_mu_304 = [8.52],
  epsilon_plus_mu_305 = [10.12],
  epsilon_plus_mu_306 = [8.66],
  epsilon_plus_mu_307 = [8.75],
  epsilon_plus_mu_308 = [8.75],
  epsilon_plus_mu_309 = [4.88],
  epsilon_plus_mu_3010 = [4.89],
  epsilon_plus_mu_311 = [3.01],
  epsilon_plus_mu_312 = [11.02],
  epsilon_plus_mu_313 = [6.28],
  epsilon_plus_mu_314 = [14.00],
  epsilon_plus_mu_315 = [8.26],
  epsilon_plus_mu_316 = [12.95],
  epsilon_plus_mu_317 = [3.62],
  epsilon_plus_mu_318 = [8.67],
  epsilon_plus_mu_319 = [13.31],
  epsilon_plus_mu_3110 = [4.85],
  epsilon_plus_mu_321 = [3.32],
  epsilon_plus_mu_322 = [3.91],
  epsilon_plus_mu_323 = [8.90],
  epsilon_plus_mu_324 = [6.39],
  epsilon_plus_mu_325 = [15.48],
  epsilon_plus_mu_326 = [7.58],
  epsilon_plus_mu_327 = [3.42],
  epsilon_plus_mu_328 = [3.99],
  epsilon_plus_mu_329 = [7.32],
  epsilon_plus_mu_3210 = [3.97],
  epsilon_plus_mu_331 = [12.76],
  epsilon_plus_mu_332 = [5.97],
  epsilon_plus_mu_333 = [5.44],
  epsilon_plus_mu_334 = [5.60],
  epsilon_plus_mu_335 = [3.18],
  epsilon_plus_mu_336 = [6.63],
  epsilon_plus_mu_337 = [8.93],
  epsilon_plus_mu_338 = [9.70],
  epsilon_plus_mu_339 = [3.01],
  epsilon_plus_mu_3310 = [3.26],
  epsilon_plus_mu_341 = [7.20],
  epsilon_plus_mu_342 = [13.80],
  epsilon_plus_mu_343 = [10.50],
  epsilon_plus_mu_344 = [4.48],
  epsilon_plus_mu_345 = [9.27],
  epsilon_plus_mu_346 = [9.04],
  epsilon_plus_mu_347 = [5.41],
  epsilon_plus_mu_348 = [14.93],
  epsilon_plus_mu_349 = [10.10],
  epsilon_plus_mu_3410 = [7.14],
  epsilon_plus_mu_351 = [10.76],
  epsilon_plus_mu_352 = [7.16],
  epsilon_plus_mu_353 = [7.41],
  epsilon_plus_mu_354 = [13.28],
  epsilon_plus_mu_355 = [9.79],
  epsilon_plus_mu_356 = [4.55],
  epsilon_plus_mu_357 = [3.75],
  epsilon_plus_mu_358 = [10.84],
  epsilon_plus_mu_359 = [9.04],
  epsilon_plus_mu_3510 = [12.67],
  epsilon_plus_mu_361 = [5.99],
  epsilon_plus_mu_362 = [4.54],
  epsilon_plus_mu_363 = [12.09],
  epsilon_plus_mu_364 = [8.50],
  epsilon_plus_mu_365 = [10.52],
  epsilon_plus_mu_366 = [12.90],
  epsilon_plus_mu_367 = [11.66],
  epsilon_plus_mu_368 = [12.71],
  epsilon_plus_mu_369 = [9.21],
  epsilon_plus_mu_3610 = [5.63],
  epsilon_plus_mu_371 = [10.43],
  epsilon_plus_mu_372 = [10.76],
  epsilon_plus_mu_373 = [5.08],
  epsilon_plus_mu_374 = [10.16],
  epsilon_plus_mu_375 = [7.15],
  epsilon_plus_mu_376 = [16.37],
  epsilon_plus_mu_377 = [12.34],
  epsilon_plus_mu_378 = [7.10],
  epsilon_plus_mu_379 = [5.02],
  epsilon_plus_mu_3710 = [11.56],
  epsilon_plus_mu_381 = [12.92],
  epsilon_plus_mu_382 = [10.31],
  epsilon_plus_mu_383 = [6.59],
  epsilon_plus_mu_384 = [8.00],
  epsilon_plus_mu_385 = [7.86],
  epsilon_plus_mu_386 = [14.27],
  epsilon_plus_mu_387 = [11.40],
  epsilon_plus_mu_388 = [4.62],
  epsilon_plus_mu_389 = [7.31],
  epsilon_plus_mu_3810 = [5.77],
  epsilon_plus_mu_391 = [8.37],
  epsilon_plus_mu_392 = [12.51],
  epsilon_plus_mu_393 = [12.48],
  epsilon_plus_mu_394 = [12.95],
  epsilon_plus_mu_395 = [11.62],
  epsilon_plus_mu_396 = [4.06],
  epsilon_plus_mu_397 = [11.62],
  epsilon_plus_mu_398 = [6.40],
  epsilon_plus_mu_399 = [8.08],
  epsilon_plus_mu_3910 = [5.50],
  epsilon_plus_mu_401 = [4.35],
  epsilon_plus_mu_402 = [6.07],
  epsilon_plus_mu_403 = [10.30],
  epsilon_plus_mu_404 = [8.38],
  epsilon_plus_mu_405 = [5.17],
  epsilon_plus_mu_406 = [12.88],
  epsilon_plus_mu_407 = [7.01],
  epsilon_plus_mu_408 = [6.84],
  epsilon_plus_mu_409 = [15.04],
  epsilon_plus_mu_4010 = [7.05],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.25],
  epsilon_minus_mu_12 = [-2.28],
  epsilon_minus_mu_13 = [-1.44],
  epsilon_minus_mu_14 = [-3.73],
  epsilon_minus_mu_15 = [-4.38],
  epsilon_minus_mu_16 = [-3.81],
  epsilon_minus_mu_17 = [-3.38],
  epsilon_minus_mu_18 = [-3.56],
  epsilon_minus_mu_19 = [-3.11],
  epsilon_minus_mu_110 = [-4.83],
  epsilon_minus_mu_21 = [-2.31],
  epsilon_minus_mu_22 = [-2.46],
  epsilon_minus_mu_23 = [-2.53],
  epsilon_minus_mu_24 = [-2.24],
  epsilon_minus_mu_25 = [-2.84],
  epsilon_minus_mu_26 = [-0.86],
  epsilon_minus_mu_27 = [-3.57],
  epsilon_minus_mu_28 = [-3.93],
  epsilon_minus_mu_29 = [-2.07],
  epsilon_minus_mu_210 = [-3.24],
  epsilon_minus_mu_31 = [-1.58],
  epsilon_minus_mu_32 = [-4.04],
  epsilon_minus_mu_33 = [-4.06],
  epsilon_minus_mu_34 = [-1.74],
  epsilon_minus_mu_35 = [-1.90],
  epsilon_minus_mu_36 = [-2.18],
  epsilon_minus_mu_37 = [-5.15],
  epsilon_minus_mu_38 = [-3.72],
  epsilon_minus_mu_39 = [-3.02],
  epsilon_minus_mu_310 = [-4.65],
  epsilon_minus_mu_41 = [-2.01],
  epsilon_minus_mu_42 = [-4.65],
  epsilon_minus_mu_43 = [-1.92],
  epsilon_minus_mu_44 = [-1.71],
  epsilon_minus_mu_45 = [-2.68],
  epsilon_minus_mu_46 = [-2.69],
  epsilon_minus_mu_47 = [-4.25],
  epsilon_minus_mu_48 = [-2.20],
  epsilon_minus_mu_49 = [-0.97],
  epsilon_minus_mu_410 = [-1.27],
  epsilon_minus_mu_51 = [-2.57],
  epsilon_minus_mu_52 = [-3.57],
  epsilon_minus_mu_53 = [-4.33],
  epsilon_minus_mu_54 = [-3.76],
  epsilon_minus_mu_55 = [-3.64],
  epsilon_minus_mu_56 = [-2.38],
  epsilon_minus_mu_57 = [-1.53],
  epsilon_minus_mu_58 = [-2.07],
  epsilon_minus_mu_59 = [-2.15],
  epsilon_minus_mu_510 = [-1.88],
  epsilon_minus_mu_61 = [-2.16],
  epsilon_minus_mu_62 = [-2.96],
  epsilon_minus_mu_63 = [-1.79],
  epsilon_minus_mu_64 = [-2.33],
  epsilon_minus_mu_65 = [-4.11],
  epsilon_minus_mu_66 = [-1.73],
  epsilon_minus_mu_67 = [-3.56],
  epsilon_minus_mu_68 = [-3.69],
  epsilon_minus_mu_69 = [-3.75],
  epsilon_minus_mu_610 = [-1.96],
  epsilon_minus_mu_71 = [-2.03],
  epsilon_minus_mu_72 = [-1.90],
  epsilon_minus_mu_73 = [-3.82],
  epsilon_minus_mu_74 = [-3.35],
  epsilon_minus_mu_75 = [-4.25],
  epsilon_minus_mu_76 = [-2.84],
  epsilon_minus_mu_77 = [-3.72],
  epsilon_minus_mu_78 = [-3.62],
  epsilon_minus_mu_79 = [-3.11],
  epsilon_minus_mu_710 = [-2.72],
  epsilon_minus_mu_81 = [-2.32],
  epsilon_minus_mu_82 = [-2.37],
  epsilon_minus_mu_83 = [-3.55],
  epsilon_minus_mu_84 = [-2.50],
  epsilon_minus_mu_85 = [-1.40],
