  tau_117 = [1.56],
  tau_118 = [2.92],
  tau_119 = [4.80],
  tau_1110 = [4.12],
  tau_121 = [3.04],
  tau_122 = [3.94],
  tau_123 = [4.30],
  tau_124 = [1.28],
  tau_125 = [3.46],
  tau_126 = [2.05],
  tau_127 = [3.25],
  tau_128 = [4.46],
  tau_129 = [3.23],
  tau_1210 = [3.29],
  tau_131 = [3.84],
  tau_132 = [2.07],
  tau_133 = [2.92],
  tau_134 = [1.70],
  tau_135 = [1.40],
  tau_136 = [2.81],
  tau_137 = [3.08],
  tau_138 = [3.26],
  tau_139 = [3.47],
  tau_1310 = [3.13],
  tau_141 = [4.73],
  tau_142 = [2.06],
  tau_143 = [4.34],
  tau_144 = [2.41],
  tau_145 = [1.47],
  tau_146 = [2.67],
  tau_147 = [3.06],
  tau_148 = [1.42],
  tau_149 = [3.36],
  tau_1410 = [3.54],
  tau_151 = [3.06],
  tau_152 = [2.81],
  tau_153 = [2.17],
  tau_154 = [1.64],
  tau_155 = [3.83],
  tau_156 = [2.18],
  tau_157 = [2.18],
  tau_158 = [3.36],
  tau_159 = [2.63],
  tau_1510 = [1.72],
  tau_161 = [3.06],
  tau_162 = [3.56],
  tau_163 = [3.59],
  tau_164 = [3.08],
  tau_165 = [1.02],
  tau_166 = [1.88],
  tau_167 = [4.76],
  tau_168 = [2.97],
  tau_169 = [1.10],
  tau_1610 = [1.54],
  tau_171 = [3.68],
  tau_172 = [1.20],
  tau_173 = [2.54],
  tau_174 = [3.34],
  tau_175 = [3.78],
  tau_176 = [1.54],
  tau_177 = [2.43],
  tau_178 = [5.30],
  tau_179 = [2.28],
  tau_1710 = [4.09],
  tau_181 = [2.95],
  tau_182 = [1.77],
  tau_183 = [4.21],
  tau_184 = [1.44],
  tau_185 = [3.43],
  tau_186 = [1.28],
  tau_187 = [2.41],
  tau_188 = [4.16],
  tau_189 = [3.87],
  tau_1810 = [4.64],
  tau_191 = [3.68],
  tau_192 = [2.09],
  tau_193 = [3.98],
  tau_194 = [3.17],
  tau_195 = [1.29],
  tau_196 = [2.67],
  tau_197 = [1.81],
  tau_198 = [2.53],
  tau_199 = [1.53],
  tau_1910 = [3.78],
  tau_201 = [2.32],
  tau_202 = [2.68],
  tau_203 = [1.56],
  tau_204 = [2.34],
  tau_205 = [1.55],
  tau_206 = [3.52],
  tau_207 = [1.41],
  tau_208 = [2.30],
  tau_209 = [4.36],
  tau_2010 = [2.96],
  tau_211 = [3.01],
  tau_212 = [1.45],
  tau_213 = [1.02],
  tau_214 = [4.58],
  tau_215 = [3.71],
  tau_216 = [3.81],
  tau_217 = [1.85],
  tau_218 = [3.04],
  tau_219 = [2.33],
  tau_2110 = [2.91],
  tau_221 = [3.28],
  tau_222 = [4.61],
  tau_223 = [2.92],
  tau_224 = [1.86],
  tau_225 = [1.88],
  tau_226 = [2.49],
  tau_227 = [1.68],
  tau_228 = [3.32],
  tau_229 = [2.26],
  tau_2210 = [2.45],
  tau_231 = [2.53],
  tau_232 = [2.12],
  tau_233 = [3.44],
  tau_234 = [4.71],
  tau_235 = [3.56],
  tau_236 = [2.82],
  tau_237 = [3.07],
  tau_238 = [3.85],
  tau_239 = [4.09],
  tau_2310 = [1.78],
  tau_241 = [3.77],
  tau_242 = [4.46],
  tau_243 = [2.77],
  tau_244 = [4.21],
  tau_245 = [4.27],
  tau_246 = [2.79],
  tau_247 = [2.89],
  tau_248 = [2.32],
  tau_249 = [2.95],
  tau_2410 = [2.53],
  tau_251 = [2.61],
  tau_252 = [3.14],
  tau_253 = [1.00],
  tau_254 = [1.01],
  tau_255 = [2.11],
  tau_256 = [2.06],
  tau_257 = [1.20],
  tau_258 = [1.81],
  tau_259 = [4.73],
  tau_2510 = [1.70],
  tau_261 = [2.25],
  tau_262 = [3.57],
  tau_263 = [2.80],
  tau_264 = [4.31],
  tau_265 = [3.29],
  tau_266 = [2.15],
  tau_267 = [2.63],
  tau_268 = [4.54],
  tau_269 = [3.19],
  tau_2610 = [4.80],
  tau_271 = [1.72],
  tau_272 = [4.29],
  tau_273 = [3.04],
  tau_274 = [3.03],
  tau_275 = [2.25],
  tau_276 = [2.69],
  tau_277 = [2.34],
  tau_278 = [3.28],
  tau_279 = [1.70],
  tau_2710 = [2.56],
  tau_281 = [2.17],
  tau_282 = [4.52],
  tau_283 = [2.77],
  tau_284 = [2.39],
  tau_285 = [2.61],
  tau_286 = [2.29],
  tau_287 = [3.07],
  tau_288 = [3.22],
  tau_289 = [3.20],
  tau_2810 = [2.43],
  tau_291 = [3.74],
  tau_292 = [3.15],
  tau_293 = [3.21],
  tau_294 = [2.12],
  tau_295 = [1.47],
  tau_296 = [2.25],
  tau_297 = [2.69],
  tau_298 = [2.74],
  tau_299 = [3.71],
  tau_2910 = [1.23],
  tau_301 = [4.06],
  tau_302 = [1.88],
  tau_303 = [3.77],
  tau_304 = [3.22],
  tau_305 = [2.24],
  tau_306 = [4.74],
  tau_307 = [1.38],
  tau_308 = [3.98],
  tau_309 = [3.93],
  tau_3010 = [2.68],
  tau_311 = [2.91],
  tau_312 = [2.09],
  tau_313 = [2.32],
  tau_314 = [3.96],
  tau_315 = [2.16],
  tau_316 = [1.98],
  tau_317 = [2.16],
  tau_318 = [3.51],
  tau_319 = [2.57],
  tau_3110 = [1.36],
  tau_321 = [1.55],
  tau_322 = [4.26],
  tau_323 = [4.43],
  tau_324 = [1.81],
  tau_325 = [3.04],
  tau_326 = [3.45],
  tau_327 = [1.96],
  tau_328 = [3.75],
  tau_329 = [2.26],
  tau_3210 = [2.36],
  tau_331 = [2.89],
  tau_332 = [1.29],
  tau_333 = [3.13],
  tau_334 = [3.59],
  tau_335 = [3.09],
  tau_336 = [2.47],
  tau_337 = [1.36],
  tau_338 = [2.50],
  tau_339 = [4.31],
  tau_3310 = [1.06],
  tau_341 = [4.32],
  tau_342 = [1.88],
  tau_343 = [3.95],
  tau_344 = [4.59],
  tau_345 = [2.56],
  tau_346 = [1.46],
  tau_347 = [3.65],
  tau_348 = [3.34],
  tau_349 = [3.11],
  tau_3410 = [2.59],
  tau_351 = [2.53],
  tau_352 = [4.81],
  tau_353 = [2.61],
  tau_354 = [1.55],
  tau_355 = [3.51],
  tau_356 = [3.52],
  tau_357 = [2.50],
  tau_358 = [1.99],
  tau_359 = [3.47],
  tau_3510 = [1.74],
  tau_361 = [1.65],
  tau_362 = [2.66],
  tau_363 = [4.46],
  tau_364 = [1.93],
  tau_365 = [1.81],
  tau_366 = [2.47],
  tau_367 = [3.94],
  tau_368 = [1.50],
  tau_369 = [3.45],
  tau_3610 = [2.71],
  tau_371 = [3.82],
  tau_372 = [1.50],
  tau_373 = [1.13],
  tau_374 = [4.46],
  tau_375 = [1.60],
  tau_376 = [4.57],
  tau_377 = [2.77],
  tau_378 = [3.87],
  tau_379 = [1.57],
  tau_3710 = [3.25],
  tau_381 = [2.02],
  tau_382 = [1.87],
  tau_383 = [3.24],
  tau_384 = [2.24],
  tau_385 = [2.11],
  tau_386 = [4.89],
  tau_387 = [3.91],
  tau_388 = [3.80],
  tau_389 = [4.35],
  tau_3810 = [4.59],
  tau_391 = [1.98],
  tau_392 = [2.26],
  tau_393 = [3.75],
  tau_394 = [2.84],
  tau_395 = [2.20],
  tau_396 = [5.08],
  tau_397 = [3.03],
  tau_398 = [3.75],
  tau_399 = [4.08],
  tau_3910 = [3.55],
  tau_401 = [1.34],
  tau_402 = [4.61],
  tau_403 = [1.59],
  tau_404 = [3.74],
  tau_405 = [3.89],
  tau_406 = [1.97],
  tau_407 = [4.11],
  tau_408 = [2.79],
  tau_409 = [4.75],
  tau_4010 = [1.93],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [13.38],
  epsilon_plus_mu_12 = [11.30],
  epsilon_plus_mu_13 = [10.18],
  epsilon_plus_mu_14 = [8.34],
  epsilon_plus_mu_15 = [10.26],
  epsilon_plus_mu_16 = [9.62],
  epsilon_plus_mu_17 = [7.22],
  epsilon_plus_mu_18 = [11.52],
  epsilon_plus_mu_19 = [6.94],
  epsilon_plus_mu_110 = [4.94],
  epsilon_plus_mu_21 = [2.84],
  epsilon_plus_mu_22 = [6.35],
  epsilon_plus_mu_23 = [10.85],
  epsilon_plus_mu_24 = [5.62],
  epsilon_plus_mu_25 = [1.80],
  epsilon_plus_mu_26 = [7.72],
  epsilon_plus_mu_27 = [8.11],
  epsilon_plus_mu_28 = [3.58],
  epsilon_plus_mu_29 = [5.98],
  epsilon_plus_mu_210 = [12.06],
  epsilon_plus_mu_31 = [6.41],
  epsilon_plus_mu_32 = [6.65],
  epsilon_plus_mu_33 = [1.66],
  epsilon_plus_mu_34 = [2.82],
  epsilon_plus_mu_35 = [4.93],
  epsilon_plus_mu_36 = [4.24],
  epsilon_plus_mu_37 = [3.70],
  epsilon_plus_mu_38 = [5.54],
  epsilon_plus_mu_39 = [10.95],
  epsilon_plus_mu_310 = [12.82],
  epsilon_plus_mu_41 = [7.14],
  epsilon_plus_mu_42 = [6.15],
  epsilon_plus_mu_43 = [4.46],
  epsilon_plus_mu_44 = [3.18],
  epsilon_plus_mu_45 = [8.76],
  epsilon_plus_mu_46 = [12.27],
  epsilon_plus_mu_47 = [3.31],
  epsilon_plus_mu_48 = [4.52],
  epsilon_plus_mu_49 = [7.25],
  epsilon_plus_mu_410 = [8.36],
  epsilon_plus_mu_51 = [13.52],
  epsilon_plus_mu_52 = [2.83],
  epsilon_plus_mu_53 = [6.15],
  epsilon_plus_mu_54 = [9.24],
  epsilon_plus_mu_55 = [13.13],
  epsilon_plus_mu_56 = [12.92],
  epsilon_plus_mu_57 = [5.10],
  epsilon_plus_mu_58 = [8.44],
  epsilon_plus_mu_59 = [8.30],
  epsilon_plus_mu_510 = [7.29],
  epsilon_plus_mu_61 = [12.74],
  epsilon_plus_mu_62 = [13.26],
  epsilon_plus_mu_63 = [12.58],
  epsilon_plus_mu_64 = [6.67],
  epsilon_plus_mu_65 = [8.85],
  epsilon_plus_mu_66 = [8.37],
  epsilon_plus_mu_67 = [7.06],
  epsilon_plus_mu_68 = [2.93],
  epsilon_plus_mu_69 = [8.61],
  epsilon_plus_mu_610 = [8.10],
  epsilon_plus_mu_71 = [7.23],
  epsilon_plus_mu_72 = [10.87],
  epsilon_plus_mu_73 = [9.60],
  epsilon_plus_mu_74 = [12.20],
  epsilon_plus_mu_75 = [13.82],
  epsilon_plus_mu_76 = [13.06],
  epsilon_plus_mu_77 = [7.17],
  epsilon_plus_mu_78 = [12.14],
  epsilon_plus_mu_79 = [10.65],
  epsilon_plus_mu_710 = [13.63],
  epsilon_plus_mu_81 = [10.26],
  epsilon_plus_mu_82 = [8.22],
  epsilon_plus_mu_83 = [8.91],
  epsilon_plus_mu_84 = [5.24],
  epsilon_plus_mu_85 = [9.64],
  epsilon_plus_mu_86 = [7.75],
  epsilon_plus_mu_87 = [4.12],
  epsilon_plus_mu_88 = [13.40],
  epsilon_plus_mu_89 = [12.88],
  epsilon_plus_mu_810 = [6.75],
  epsilon_plus_mu_91 = [2.90],
  epsilon_plus_mu_92 = [11.86],
  epsilon_plus_mu_93 = [6.96],
  epsilon_plus_mu_94 = [12.00],
  epsilon_plus_mu_95 = [5.03],
  epsilon_plus_mu_96 = [10.07],
  epsilon_plus_mu_97 = [5.03],
  epsilon_plus_mu_98 = [10.99],
  epsilon_plus_mu_99 = [5.68],
  epsilon_plus_mu_910 = [1.86],
  epsilon_plus_mu_101 = [12.68],
  epsilon_plus_mu_102 = [4.31],
  epsilon_plus_mu_103 = [4.11],
  epsilon_plus_mu_104 = [11.87],
  epsilon_plus_mu_105 = [7.13],
  epsilon_plus_mu_106 = [7.96],
  epsilon_plus_mu_107 = [10.39],
  epsilon_plus_mu_108 = [3.09],
  epsilon_plus_mu_109 = [8.55],
  epsilon_plus_mu_1010 = [8.04],
  epsilon_plus_mu_111 = [11.51],
  epsilon_plus_mu_112 = [8.41],
  epsilon_plus_mu_113 = [9.58],
  epsilon_plus_mu_114 = [8.45],
  epsilon_plus_mu_115 = [6.84],
  epsilon_plus_mu_116 = [6.93],
  epsilon_plus_mu_117 = [9.10],
  epsilon_plus_mu_118 = [11.10],
  epsilon_plus_mu_119 = [9.22],
  epsilon_plus_mu_1110 = [7.98],
  epsilon_plus_mu_121 = [5.61],
  epsilon_plus_mu_122 = [14.19],
  epsilon_plus_mu_123 = [4.63],
  epsilon_plus_mu_124 = [12.72],
  epsilon_plus_mu_125 = [13.64],
  epsilon_plus_mu_126 = [9.05],
  epsilon_plus_mu_127 = [4.83],
  epsilon_plus_mu_128 = [8.74],
  epsilon_plus_mu_129 = [4.00],
  epsilon_plus_mu_1210 = [7.14],
  epsilon_plus_mu_131 = [4.66],
  epsilon_plus_mu_132 = [6.24],
  epsilon_plus_mu_133 = [7.98],
  epsilon_plus_mu_134 = [14.49],
  epsilon_plus_mu_135 = [5.32],
  epsilon_plus_mu_136 = [6.90],
  epsilon_plus_mu_137 = [7.40],
  epsilon_plus_mu_138 = [10.62],
  epsilon_plus_mu_139 = [3.93],
  epsilon_plus_mu_1310 = [4.76],
  epsilon_plus_mu_141 = [13.85],
  epsilon_plus_mu_142 = [3.25],
  epsilon_plus_mu_143 = [4.07],
  epsilon_plus_mu_144 = [5.31],
  epsilon_plus_mu_145 = [10.29],
  epsilon_plus_mu_146 = [9.83],
  epsilon_plus_mu_147 = [5.93],
  epsilon_plus_mu_148 = [7.31],
  epsilon_plus_mu_149 = [7.49],
  epsilon_plus_mu_1410 = [6.09],
  epsilon_plus_mu_151 = [12.11],
  epsilon_plus_mu_152 = [8.08],
  epsilon_plus_mu_153 = [5.68],
  epsilon_plus_mu_154 = [3.16],
  epsilon_plus_mu_155 = [5.92],
  epsilon_plus_mu_156 = [5.82],
  epsilon_plus_mu_157 = [9.46],
  epsilon_plus_mu_158 = [8.35],
  epsilon_plus_mu_159 = [7.75],
  epsilon_plus_mu_1510 = [7.55],
  epsilon_plus_mu_161 = [9.23],
  epsilon_plus_mu_162 = [3.59],
  epsilon_plus_mu_163 = [3.36],
  epsilon_plus_mu_164 = [6.41],
  epsilon_plus_mu_165 = [7.27],
  epsilon_plus_mu_166 = [4.74],
  epsilon_plus_mu_167 = [5.37],
  epsilon_plus_mu_168 = [5.64],
  epsilon_plus_mu_169 = [11.08],
  epsilon_plus_mu_1610 = [14.44],
  epsilon_plus_mu_171 = [3.34],
  epsilon_plus_mu_172 = [4.92],
  epsilon_plus_mu_173 = [9.46],
  epsilon_plus_mu_174 = [11.25],
  epsilon_plus_mu_175 = [7.03],
  epsilon_plus_mu_176 = [7.50],
  epsilon_plus_mu_177 = [13.35],
  epsilon_plus_mu_178 = [8.32],
  epsilon_plus_mu_179 = [3.12],
  epsilon_plus_mu_1710 = [4.39],
  epsilon_plus_mu_181 = [9.44],
  epsilon_plus_mu_182 = [3.00],
  epsilon_plus_mu_183 = [8.80],
  epsilon_plus_mu_184 = [6.85],
  epsilon_plus_mu_185 = [7.43],
  epsilon_plus_mu_186 = [8.72],
  epsilon_plus_mu_187 = [2.54],
  epsilon_plus_mu_188 = [12.79],
  epsilon_plus_mu_189 = [11.28],
  epsilon_plus_mu_1810 = [7.01],
  epsilon_plus_mu_191 = [12.40],
  epsilon_plus_mu_192 = [5.80],
  epsilon_plus_mu_193 = [9.46],
  epsilon_plus_mu_194 = [11.35],
  epsilon_plus_mu_195 = [10.43],
  epsilon_plus_mu_196 = [10.36],
  epsilon_plus_mu_197 = [3.44],
  epsilon_plus_mu_198 = [13.70],
  epsilon_plus_mu_199 = [7.96],
  epsilon_plus_mu_1910 = [13.22],
  epsilon_plus_mu_201 = [8.06],
  epsilon_plus_mu_202 = [10.01],
  epsilon_plus_mu_203 = [7.89],
  epsilon_plus_mu_204 = [11.62],
  epsilon_plus_mu_205 = [11.76],
  epsilon_plus_mu_206 = [9.71],
  epsilon_plus_mu_207 = [6.63],
  epsilon_plus_mu_208 = [13.02],
  epsilon_plus_mu_209 = [10.01],
  epsilon_plus_mu_2010 = [2.28],
  epsilon_plus_mu_211 = [4.89],
  epsilon_plus_mu_212 = [11.73],
  epsilon_plus_mu_213 = [9.40],
  epsilon_plus_mu_214 = [6.67],
  epsilon_plus_mu_215 = [8.57],
  epsilon_plus_mu_216 = [7.19],
  epsilon_plus_mu_217 = [6.86],
  epsilon_plus_mu_218 = [9.12],
  epsilon_plus_mu_219 = [10.94],
  epsilon_plus_mu_2110 = [7.45],
  epsilon_plus_mu_221 = [12.71],
  epsilon_plus_mu_222 = [6.07],
  epsilon_plus_mu_223 = [6.35],
  epsilon_plus_mu_224 = [5.72],
  epsilon_plus_mu_225 = [4.57],
  epsilon_plus_mu_226 = [10.70],
  epsilon_plus_mu_227 = [13.05],
  epsilon_plus_mu_228 = [8.49],
  epsilon_plus_mu_229 = [3.91],
  epsilon_plus_mu_2210 = [9.62],
  epsilon_plus_mu_231 = [8.46],
  epsilon_plus_mu_232 = [5.10],
  epsilon_plus_mu_233 = [10.14],
  epsilon_plus_mu_234 = [5.05],
  epsilon_plus_mu_235 = [9.28],
  epsilon_plus_mu_236 = [11.68],
  epsilon_plus_mu_237 = [9.51],
  epsilon_plus_mu_238 = [6.57],
  epsilon_plus_mu_239 = [9.86],
  epsilon_plus_mu_2310 = [6.35],
  epsilon_plus_mu_241 = [5.80],
  epsilon_plus_mu_242 = [13.90],
  epsilon_plus_mu_243 = [10.06],
  epsilon_plus_mu_244 = [12.55],
  epsilon_plus_mu_245 = [5.29],
  epsilon_plus_mu_246 = [6.32],
  epsilon_plus_mu_247 = [11.49],
  epsilon_plus_mu_248 = [8.86],
  epsilon_plus_mu_249 = [12.51],
  epsilon_plus_mu_2410 = [5.44],
  epsilon_plus_mu_251 = [10.85],
  epsilon_plus_mu_252 = [8.92],
  epsilon_plus_mu_253 = [2.71],
  epsilon_plus_mu_254 = [7.13],
  epsilon_plus_mu_255 = [10.65],
  epsilon_plus_mu_256 = [10.89],
  epsilon_plus_mu_257 = [4.01],
  epsilon_plus_mu_258 = [1.48],
  epsilon_plus_mu_259 = [5.01],
  epsilon_plus_mu_2510 = [7.61],
  epsilon_plus_mu_261 = [8.09],
  epsilon_plus_mu_262 = [10.41],
  epsilon_plus_mu_263 = [10.72],
  epsilon_plus_mu_264 = [12.07],
  epsilon_plus_mu_265 = [3.97],
  epsilon_plus_mu_266 = [4.64],
  epsilon_plus_mu_267 = [3.76],
  epsilon_plus_mu_268 = [9.14],
  epsilon_plus_mu_269 = [4.85],
  epsilon_plus_mu_2610 = [4.20],
  epsilon_plus_mu_271 = [8.55],
  epsilon_plus_mu_272 = [10.78],
  epsilon_plus_mu_273 = [8.64],
  epsilon_plus_mu_274 = [4.93],
  epsilon_plus_mu_275 = [7.30],
  epsilon_plus_mu_276 = [3.98],
  epsilon_plus_mu_277 = [6.28],
  epsilon_plus_mu_278 = [13.37],
  epsilon_plus_mu_279 = [13.28],
  epsilon_plus_mu_2710 = [10.25],
  epsilon_plus_mu_281 = [10.40],
  epsilon_plus_mu_282 = [10.71],
  epsilon_plus_mu_283 = [14.80],
  epsilon_plus_mu_284 = [8.94],
  epsilon_plus_mu_285 = [12.17],
  epsilon_plus_mu_286 = [8.86],
  epsilon_plus_mu_287 = [2.40],
  epsilon_plus_mu_288 = [5.64],
  epsilon_plus_mu_289 = [9.44],
  epsilon_plus_mu_2810 = [3.08],
  epsilon_plus_mu_291 = [11.59],
  epsilon_plus_mu_292 = [9.04],
  epsilon_plus_mu_293 = [5.38],
  epsilon_plus_mu_294 = [9.46],
  epsilon_plus_mu_295 = [6.36],
  epsilon_plus_mu_296 = [11.11],
  epsilon_plus_mu_297 = [5.15],
  epsilon_plus_mu_298 = [11.91],
  epsilon_plus_mu_299 = [1.79],
  epsilon_plus_mu_2910 = [4.70],
  epsilon_plus_mu_301 = [8.97],
  epsilon_plus_mu_302 = [4.89],
  epsilon_plus_mu_303 = [5.00],
  epsilon_plus_mu_304 = [6.60],
  epsilon_plus_mu_305 = [6.88],
  epsilon_plus_mu_306 = [8.43],
  epsilon_plus_mu_307 = [7.88],
  epsilon_plus_mu_308 = [9.48],
  epsilon_plus_mu_309 = [9.18],
  epsilon_plus_mu_3010 = [6.58],
  epsilon_plus_mu_311 = [7.35],
  epsilon_plus_mu_312 = [2.37],
  epsilon_plus_mu_313 = [5.69],
  epsilon_plus_mu_314 = [10.35],
  epsilon_plus_mu_315 = [11.93],
  epsilon_plus_mu_316 = [12.63],
  epsilon_plus_mu_317 = [8.08],
  epsilon_plus_mu_318 = [10.77],
  epsilon_plus_mu_319 = [12.65],
  epsilon_plus_mu_3110 = [2.22],
  epsilon_plus_mu_321 = [8.11],
  epsilon_plus_mu_322 = [11.52],
  epsilon_plus_mu_323 = [8.85],
  epsilon_plus_mu_324 = [5.91],
  epsilon_plus_mu_325 = [9.36],
  epsilon_plus_mu_326 = [7.63],
  epsilon_plus_mu_327 = [8.83],
  epsilon_plus_mu_328 = [4.05],
  epsilon_plus_mu_329 = [8.25],
  epsilon_plus_mu_3210 = [11.97],
  epsilon_plus_mu_331 = [8.79],
  epsilon_plus_mu_332 = [8.05],
  epsilon_plus_mu_333 = [8.91],
  epsilon_plus_mu_334 = [6.15],
  epsilon_plus_mu_335 = [8.03],
  epsilon_plus_mu_336 = [4.14],
  epsilon_plus_mu_337 = [4.74],
  epsilon_plus_mu_338 = [11.82],
  epsilon_plus_mu_339 = [7.68],
  epsilon_plus_mu_3310 = [9.09],
  epsilon_plus_mu_341 = [4.46],
  epsilon_plus_mu_342 = [4.87],
  epsilon_plus_mu_343 = [9.07],
  epsilon_plus_mu_344 = [4.79],
  epsilon_plus_mu_345 = [5.45],
  epsilon_plus_mu_346 = [4.76],
  epsilon_plus_mu_347 = [10.36],
  epsilon_plus_mu_348 = [9.78],
  epsilon_plus_mu_349 = [4.45],
  epsilon_plus_mu_3410 = [8.86],
  epsilon_plus_mu_351 = [11.71],
  epsilon_plus_mu_352 = [8.34],
  epsilon_plus_mu_353 = [12.31],
  epsilon_plus_mu_354 = [5.46],
  epsilon_plus_mu_355 = [7.43],
  epsilon_plus_mu_356 = [3.59],
  epsilon_plus_mu_357 = [6.55],
  epsilon_plus_mu_358 = [13.10],
  epsilon_plus_mu_359 = [3.35],
  epsilon_plus_mu_3510 = [6.40],
  epsilon_plus_mu_361 = [7.84],
  epsilon_plus_mu_362 = [9.07],
  epsilon_plus_mu_363 = [8.74],
  epsilon_plus_mu_364 = [12.96],
  epsilon_plus_mu_365 = [12.25],
  epsilon_plus_mu_366 = [8.07],
  epsilon_plus_mu_367 = [10.38],
  epsilon_plus_mu_368 = [4.93],
  epsilon_plus_mu_369 = [8.33],
  epsilon_plus_mu_3610 = [5.57],
  epsilon_plus_mu_371 = [8.83],
  epsilon_plus_mu_372 = [12.00],
  epsilon_plus_mu_373 = [13.65],
  epsilon_plus_mu_374 = [11.11],
  epsilon_plus_mu_375 = [6.09],
  epsilon_plus_mu_376 = [6.90],
  epsilon_plus_mu_377 = [8.12],
  epsilon_plus_mu_378 = [9.30],
  epsilon_plus_mu_379 = [13.34],
  epsilon_plus_mu_3710 = [5.80],
  epsilon_plus_mu_381 = [7.22],
  epsilon_plus_mu_382 = [12.97],
  epsilon_plus_mu_383 = [10.52],
  epsilon_plus_mu_384 = [12.48],
  epsilon_plus_mu_385 = [9.12],
  epsilon_plus_mu_386 = [5.09],
  epsilon_plus_mu_387 = [11.99],
  epsilon_plus_mu_388 = [10.25],
  epsilon_plus_mu_389 = [12.23],
  epsilon_plus_mu_3810 = [12.32],
  epsilon_plus_mu_391 = [12.14],
  epsilon_plus_mu_392 = [12.50],
  epsilon_plus_mu_393 = [8.47],
  epsilon_plus_mu_394 = [9.08],
  epsilon_plus_mu_395 = [3.43],
  epsilon_plus_mu_396 = [7.16],
  epsilon_plus_mu_397 = [8.85],
  epsilon_plus_mu_398 = [7.23],
  epsilon_plus_mu_399 = [10.70],
  epsilon_plus_mu_3910 = [12.02],
  epsilon_plus_mu_401 = [3.83],
  epsilon_plus_mu_402 = [13.33],
  epsilon_plus_mu_403 = [10.31],
  epsilon_plus_mu_404 = [7.97],
  epsilon_plus_mu_405 = [11.55],
  epsilon_plus_mu_406 = [7.19],
  epsilon_plus_mu_407 = [6.98],
  epsilon_plus_mu_408 = [6.98],
  epsilon_plus_mu_409 = [10.91],
  epsilon_plus_mu_4010 = [13.95],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.46],
  epsilon_minus_mu_12 = [-3.77],
  epsilon_minus_mu_13 = [-3.39],
  epsilon_minus_mu_14 = [-2.78],
  epsilon_minus_mu_15 = [-3.42],
  epsilon_minus_mu_16 = [-3.21],
  epsilon_minus_mu_17 = [-2.41],
  epsilon_minus_mu_18 = [-3.84],
  epsilon_minus_mu_19 = [-2.31],
  epsilon_minus_mu_110 = [-1.65],
  epsilon_minus_mu_21 = [-0.95],
  epsilon_minus_mu_22 = [-2.12],
  epsilon_minus_mu_23 = [-3.62],
  epsilon_minus_mu_24 = [-1.87],
  epsilon_minus_mu_25 = [-0.60],
  epsilon_minus_mu_26 = [-2.57],
  epsilon_minus_mu_27 = [-2.70],
  epsilon_minus_mu_28 = [-1.19],
  epsilon_minus_mu_29 = [-1.99],
  epsilon_minus_mu_210 = [-4.02],
  epsilon_minus_mu_31 = [-2.14],
  epsilon_minus_mu_32 = [-2.22],
  epsilon_minus_mu_33 = [-0.55],
  epsilon_minus_mu_34 = [-0.94],
  epsilon_minus_mu_35 = [-1.64],
  epsilon_minus_mu_36 = [-1.41],
  epsilon_minus_mu_37 = [-1.23],
  epsilon_minus_mu_38 = [-1.85],
  epsilon_minus_mu_39 = [-3.65],
  epsilon_minus_mu_310 = [-4.27],
  epsilon_minus_mu_41 = [-2.38],
  epsilon_minus_mu_42 = [-2.05],
  epsilon_minus_mu_43 = [-1.49],
  epsilon_minus_mu_44 = [-1.06],
  epsilon_minus_mu_45 = [-2.92],
  epsilon_minus_mu_46 = [-4.09],
  epsilon_minus_mu_47 = [-1.10],
  epsilon_minus_mu_48 = [-1.51],
  epsilon_minus_mu_49 = [-2.42],
  epsilon_minus_mu_410 = [-2.79],
  epsilon_minus_mu_51 = [-4.51],
  epsilon_minus_mu_52 = [-0.94],
  epsilon_minus_mu_53 = [-2.05],
  epsilon_minus_mu_54 = [-3.08],
  epsilon_minus_mu_55 = [-4.38],
  epsilon_minus_mu_56 = [-4.31],
  epsilon_minus_mu_57 = [-1.70],
  epsilon_minus_mu_58 = [-2.81],
  epsilon_minus_mu_59 = [-2.77],
  epsilon_minus_mu_510 = [-2.43],
  epsilon_minus_mu_61 = [-4.25],
  epsilon_minus_mu_62 = [-4.42],
  epsilon_minus_mu_63 = [-4.19],
  epsilon_minus_mu_64 = [-2.22],
  epsilon_minus_mu_65 = [-2.95],
  epsilon_minus_mu_66 = [-2.79],
  epsilon_minus_mu_67 = [-2.35],
  epsilon_minus_mu_68 = [-0.98],
  epsilon_minus_mu_69 = [-2.87],
  epsilon_minus_mu_610 = [-2.70],
  epsilon_minus_mu_71 = [-2.41],
  epsilon_minus_mu_72 = [-3.62],
  epsilon_minus_mu_73 = [-3.20],
  epsilon_minus_mu_74 = [-4.07],
  epsilon_minus_mu_75 = [-4.61],
  epsilon_minus_mu_76 = [-4.35],
  epsilon_minus_mu_77 = [-2.39],
  epsilon_minus_mu_78 = [-4.05],
  epsilon_minus_mu_79 = [-3.55],
  epsilon_minus_mu_710 = [-4.54],
  epsilon_minus_mu_81 = [-3.42],
  epsilon_minus_mu_82 = [-2.74],
  epsilon_minus_mu_83 = [-2.97],
  epsilon_minus_mu_84 = [-1.75],
  epsilon_minus_mu_85 = [-3.21],
