  tau_520 = [3.35],
  tau_61 = [3.01],
  tau_62 = [3.71],
  tau_63 = [2.50],
  tau_64 = [2.67],
  tau_65 = [4.93],
  tau_66 = [4.79],
  tau_67 = [1.51],
  tau_68 = [2.45],
  tau_69 = [3.71],
  tau_610 = [3.88],
  tau_611 = [3.17],
  tau_612 = [2.31],
  tau_613 = [3.56],
  tau_614 = [3.63],
  tau_615 = [4.28],
  tau_616 = [3.31],
  tau_617 = [1.09],
  tau_618 = [3.90],
  tau_619 = [2.04],
  tau_620 = [2.70],
  tau_71 = [3.16],
  tau_72 = [2.61],
  tau_73 = [1.37],
  tau_74 = [3.53],
  tau_75 = [3.43],
  tau_76 = [2.87],
  tau_77 = [3.15],
  tau_78 = [3.16],
  tau_79 = [3.35],
  tau_710 = [4.76],
  tau_711 = [2.28],
  tau_712 = [4.44],
  tau_713 = [4.78],
  tau_714 = [2.57],
  tau_715 = [3.01],
  tau_716 = [3.73],
  tau_717 = [2.91],
  tau_718 = [2.36],
  tau_719 = [1.42],
  tau_720 = [3.44],
  tau_81 = [3.83],
  tau_82 = [4.80],
  tau_83 = [3.20],
  tau_84 = [3.33],
  tau_85 = [1.82],
  tau_86 = [2.92],
  tau_87 = [2.86],
  tau_88 = [3.05],
  tau_89 = [2.94],
  tau_810 = [2.82],
  tau_811 = [3.16],
  tau_812 = [3.69],
  tau_813 = [4.12],
  tau_814 = [4.24],
  tau_815 = [4.39],
  tau_816 = [4.49],
  tau_817 = [1.99],
  tau_818 = [3.33],
  tau_819 = [3.06],
  tau_820 = [3.01],
  tau_91 = [3.06],
  tau_92 = [2.74],
  tau_93 = [4.14],
  tau_94 = [1.20],
  tau_95 = [3.38],
  tau_96 = [2.84],
  tau_97 = [3.07],
  tau_98 = [3.23],
  tau_99 = [4.15],
  tau_910 = [2.84],
  tau_911 = [4.75],
  tau_912 = [2.29],
  tau_913 = [1.59],
  tau_914 = [3.69],
  tau_915 = [2.76],
  tau_916 = [2.21],
  tau_917 = [2.10],
  tau_918 = [1.66],
  tau_919 = [2.95],
  tau_920 = [2.79],
  tau_101 = [2.04],
  tau_102 = [2.01],
  tau_103 = [3.56],
  tau_104 = [2.80],
  tau_105 = [4.75],
  tau_106 = [2.20],
  tau_107 = [2.01],
  tau_108 = [2.24],
  tau_109 = [3.45],
  tau_1010 = [4.84],
  tau_1011 = [3.93],
  tau_1012 = [2.84],
  tau_1013 = [4.69],
  tau_1014 = [1.21],
  tau_1015 = [3.28],
  tau_1016 = [2.62],
  tau_1017 = [1.97],
  tau_1018 = [2.00],
  tau_1019 = [2.98],
  tau_1020 = [4.55],
  tau_111 = [3.62],
  tau_112 = [2.08],
  tau_113 = [4.36],
  tau_114 = [1.92],
  tau_115 = [2.22],
  tau_116 = [1.56],
  tau_117 = [1.62],
  tau_118 = [3.97],
  tau_119 = [2.38],
  tau_1110 = [3.12],
  tau_1111 = [5.11],
  tau_1112 = [3.10],
  tau_1113 = [3.64],
  tau_1114 = [3.65],
  tau_1115 = [2.95],
  tau_1116 = [4.73],
  tau_1117 = [4.50],
  tau_1118 = [2.19],
  tau_1119 = [2.71],
  tau_1120 = [3.68],
  tau_121 = [1.34],
  tau_122 = [2.22],
  tau_123 = [3.01],
  tau_124 = [4.19],
  tau_125 = [3.53],
  tau_126 = [4.43],
  tau_127 = [4.05],
  tau_128 = [3.85],
  tau_129 = [1.65],
  tau_1210 = [1.47],
  tau_1211 = [2.25],
  tau_1212 = [1.36],
  tau_1213 = [3.51],
  tau_1214 = [2.58],
  tau_1215 = [1.79],
  tau_1216 = [2.41],
  tau_1217 = [4.73],
  tau_1218 = [3.65],
  tau_1219 = [4.44],
  tau_1220 = [3.26],
  tau_131 = [4.37],
  tau_132 = [3.41],
  tau_133 = [3.87],
  tau_134 = [3.67],
  tau_135 = [3.96],
  tau_136 = [4.45],
  tau_137 = [2.15],
  tau_138 = [3.82],
  tau_139 = [4.27],
  tau_1310 = [1.57],
  tau_1311 = [4.35],
  tau_1312 = [3.79],
  tau_1313 = [2.39],
  tau_1314 = [4.26],
  tau_1315 = [1.54],
  tau_1316 = [1.41],
  tau_1317 = [3.22],
  tau_1318 = [4.16],
  tau_1319 = [4.10],
  tau_1320 = [1.20],
  tau_141 = [3.96],
  tau_142 = [3.28],
  tau_143 = [4.07],
  tau_144 = [2.95],
  tau_145 = [3.41],
  tau_146 = [4.41],
  tau_147 = [1.35],
  tau_148 = [3.56],
  tau_149 = [1.93],
  tau_1410 = [4.04],
  tau_1411 = [3.49],
  tau_1412 = [3.99],
  tau_1413 = [1.05],
  tau_1414 = [3.54],
  tau_1415 = [4.33],
  tau_1416 = [3.67],
  tau_1417 = [1.10],
  tau_1418 = [3.06],
  tau_1419 = [3.02],
  tau_1420 = [4.01],
  tau_151 = [4.27],
  tau_152 = [2.34],
  tau_153 = [3.01],
  tau_154 = [2.52],
  tau_155 = [2.65],
  tau_156 = [4.61],
  tau_157 = [4.41],
  tau_158 = [3.96],
  tau_159 = [3.69],
  tau_1510 = [2.90],
  tau_1511 = [3.63],
  tau_1512 = [3.10],
  tau_1513 = [3.29],
  tau_1514 = [2.66],
  tau_1515 = [4.01],
  tau_1516 = [1.98],
  tau_1517 = [2.17],
  tau_1518 = [3.59],
  tau_1519 = [3.45],
  tau_1520 = [3.66],
  tau_161 = [2.25],
  tau_162 = [4.03],
  tau_163 = [3.51],
  tau_164 = [2.79],
  tau_165 = [1.77],
  tau_166 = [2.80],
  tau_167 = [2.84],
  tau_168 = [3.27],
  tau_169 = [3.80],
  tau_1610 = [3.37],
  tau_1611 = [2.45],
  tau_1612 = [1.68],
  tau_1613 = [1.32],
  tau_1614 = [2.46],
  tau_1615 = [4.26],
  tau_1616 = [1.67],
  tau_1617 = [4.15],
  tau_1618 = [1.93],
  tau_1619 = [1.76],
  tau_1620 = [3.08],
  tau_171 = [3.05],
  tau_172 = [1.61],
  tau_173 = [2.05],
  tau_174 = [5.15],
  tau_175 = [3.14],
  tau_176 = [1.14],
  tau_177 = [1.47],
  tau_178 = [2.31],
  tau_179 = [4.42],
  tau_1710 = [3.60],
  tau_1711 = [2.73],
  tau_1712 = [4.20],
  tau_1713 = [4.76],
  tau_1714 = [1.83],
  tau_1715 = [2.65],
  tau_1716 = [3.60],
  tau_1717 = [4.42],
  tau_1718 = [3.50],
  tau_1719 = [2.87],
  tau_1720 = [4.77],
  tau_181 = [4.28],
  tau_182 = [1.72],
  tau_183 = [2.56],
  tau_184 = [2.86],
  tau_185 = [4.69],
  tau_186 = [2.78],
  tau_187 = [3.04],
  tau_188 = [2.95],
  tau_189 = [2.08],
  tau_1810 = [1.77],
  tau_1811 = [4.67],
  tau_1812 = [2.29],
  tau_1813 = [4.72],
  tau_1814 = [1.28],
  tau_1815 = [2.75],
  tau_1816 = [1.60],
  tau_1817 = [1.64],
  tau_1818 = [1.78],
  tau_1819 = [4.14],
  tau_1820 = [2.97],
  tau_191 = [3.56],
  tau_192 = [4.34],
  tau_193 = [2.30],
  tau_194 = [2.47],
  tau_195 = [2.95],
  tau_196 = [1.43],
  tau_197 = [3.46],
  tau_198 = [2.48],
  tau_199 = [1.91],
  tau_1910 = [4.26],
  tau_1911 = [3.57],
  tau_1912 = [3.40],
  tau_1913 = [4.84],
  tau_1914 = [2.27],
  tau_1915 = [1.11],
  tau_1916 = [1.54],
  tau_1917 = [3.54],
  tau_1918 = [1.16],
  tau_1919 = [1.36],
  tau_1920 = [3.42],
  tau_201 = [5.20],
  tau_202 = [4.49],
  tau_203 = [2.44],
  tau_204 = [4.64],
  tau_205 = [2.16],
  tau_206 = [3.03],
  tau_207 = [1.37],
  tau_208 = [3.44],
  tau_209 = [2.49],
  tau_2010 = [1.59],
  tau_2011 = [3.67],
  tau_2012 = [2.18],
  tau_2013 = [4.90],
  tau_2014 = [3.99],
  tau_2015 = [2.36],
  tau_2016 = [2.16],
  tau_2017 = [4.10],
  tau_2018 = [4.68],
  tau_2019 = [1.85],
  tau_2020 = [2.54],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [12.60],
  epsilon_plus_mu_12 = [14.66],
  epsilon_plus_mu_13 = [5.03],
  epsilon_plus_mu_14 = [5.87],
  epsilon_plus_mu_15 = [10.06],
  epsilon_plus_mu_16 = [11.85],
  epsilon_plus_mu_17 = [11.64],
  epsilon_plus_mu_18 = [7.06],
  epsilon_plus_mu_19 = [5.75],
  epsilon_plus_mu_110 = [9.29],
  epsilon_plus_mu_111 = [5.84],
  epsilon_plus_mu_112 = [6.82],
  epsilon_plus_mu_113 = [7.93],
  epsilon_plus_mu_114 = [3.72],
  epsilon_plus_mu_115 = [3.61],
  epsilon_plus_mu_116 = [2.85],
  epsilon_plus_mu_117 = [9.50],
  epsilon_plus_mu_118 = [7.27],
  epsilon_plus_mu_119 = [12.75],
  epsilon_plus_mu_120 = [13.84],
  epsilon_plus_mu_21 = [10.32],
  epsilon_plus_mu_22 = [5.82],
  epsilon_plus_mu_23 = [7.91],
  epsilon_plus_mu_24 = [9.07],
  epsilon_plus_mu_25 = [7.43],
  epsilon_plus_mu_26 = [8.06],
  epsilon_plus_mu_27 = [13.44],
  epsilon_plus_mu_28 = [6.20],
  epsilon_plus_mu_29 = [4.00],
  epsilon_plus_mu_210 = [12.92],
  epsilon_plus_mu_211 = [7.83],
  epsilon_plus_mu_212 = [10.67],
  epsilon_plus_mu_213 = [11.20],
  epsilon_plus_mu_214 = [5.42],
  epsilon_plus_mu_215 = [6.13],
  epsilon_plus_mu_216 = [6.25],
  epsilon_plus_mu_217 = [11.13],
  epsilon_plus_mu_218 = [12.99],
  epsilon_plus_mu_219 = [10.36],
  epsilon_plus_mu_220 = [10.54],
  epsilon_plus_mu_31 = [7.59],
  epsilon_plus_mu_32 = [6.49],
  epsilon_plus_mu_33 = [2.94],
  epsilon_plus_mu_34 = [3.79],
  epsilon_plus_mu_35 = [6.87],
  epsilon_plus_mu_36 = [14.33],
  epsilon_plus_mu_37 = [12.53],
  epsilon_plus_mu_38 = [11.79],
  epsilon_plus_mu_39 = [7.49],
  epsilon_plus_mu_310 = [3.88],
  epsilon_plus_mu_311 = [6.67],
  epsilon_plus_mu_312 = [10.28],
  epsilon_plus_mu_313 = [8.89],
  epsilon_plus_mu_314 = [14.31],
  epsilon_plus_mu_315 = [13.05],
  epsilon_plus_mu_316 = [7.92],
  epsilon_plus_mu_317 = [11.85],
  epsilon_plus_mu_318 = [4.88],
  epsilon_plus_mu_319 = [8.21],
  epsilon_plus_mu_320 = [3.63],
  epsilon_plus_mu_41 = [5.00],
  epsilon_plus_mu_42 = [11.29],
  epsilon_plus_mu_43 = [4.15],
  epsilon_plus_mu_44 = [10.76],
  epsilon_plus_mu_45 = [9.42],
  epsilon_plus_mu_46 = [6.71],
  epsilon_plus_mu_47 = [3.01],
  epsilon_plus_mu_48 = [9.01],
  epsilon_plus_mu_49 = [6.52],
  epsilon_plus_mu_410 = [5.97],
  epsilon_plus_mu_411 = [4.69],
  epsilon_plus_mu_412 = [3.66],
  epsilon_plus_mu_413 = [10.72],
  epsilon_plus_mu_414 = [12.71],
  epsilon_plus_mu_415 = [12.68],
  epsilon_plus_mu_416 = [6.85],
  epsilon_plus_mu_417 = [4.39],
  epsilon_plus_mu_418 = [1.90],
  epsilon_plus_mu_419 = [2.32],
  epsilon_plus_mu_420 = [2.14],
  epsilon_plus_mu_51 = [11.30],
  epsilon_plus_mu_52 = [7.13],
  epsilon_plus_mu_53 = [11.55],
  epsilon_plus_mu_54 = [5.61],
  epsilon_plus_mu_55 = [9.42],
  epsilon_plus_mu_56 = [13.38],
  epsilon_plus_mu_57 = [5.37],
  epsilon_plus_mu_58 = [11.06],
  epsilon_plus_mu_59 = [7.87],
  epsilon_plus_mu_510 = [9.71],
  epsilon_plus_mu_511 = [5.61],
  epsilon_plus_mu_512 = [9.16],
  epsilon_plus_mu_513 = [9.02],
  epsilon_plus_mu_514 = [12.77],
  epsilon_plus_mu_515 = [9.55],
  epsilon_plus_mu_516 = [7.97],
  epsilon_plus_mu_517 = [8.34],
  epsilon_plus_mu_518 = [5.23],
  epsilon_plus_mu_519 = [7.17],
  epsilon_plus_mu_520 = [8.07],
  epsilon_plus_mu_61 = [12.35],
  epsilon_plus_mu_62 = [6.76],
  epsilon_plus_mu_63 = [8.38],
  epsilon_plus_mu_64 = [10.74],
  epsilon_plus_mu_65 = [11.71],
  epsilon_plus_mu_66 = [8.81],
  epsilon_plus_mu_67 = [9.21],
  epsilon_plus_mu_68 = [5.45],
  epsilon_plus_mu_69 = [12.84],
  epsilon_plus_mu_610 = [11.81],
  epsilon_plus_mu_611 = [10.11],
  epsilon_plus_mu_612 = [8.17],
  epsilon_plus_mu_613 = [11.82],
  epsilon_plus_mu_614 = [13.02],
  epsilon_plus_mu_615 = [6.00],
  epsilon_plus_mu_616 = [1.55],
  epsilon_plus_mu_617 = [4.84],
  epsilon_plus_mu_618 = [13.35],
  epsilon_plus_mu_619 = [4.69],
  epsilon_plus_mu_620 = [3.21],
  epsilon_plus_mu_71 = [10.63],
  epsilon_plus_mu_72 = [4.48],
  epsilon_plus_mu_73 = [12.84],
  epsilon_plus_mu_74 = [4.72],
  epsilon_plus_mu_75 = [8.39],
  epsilon_plus_mu_76 = [8.97],
  epsilon_plus_mu_77 = [3.17],
  epsilon_plus_mu_78 = [7.85],
  epsilon_plus_mu_79 = [11.15],
  epsilon_plus_mu_710 = [10.84],
  epsilon_plus_mu_711 = [6.82],
  epsilon_plus_mu_712 = [4.10],
  epsilon_plus_mu_713 = [7.17],
  epsilon_plus_mu_714 = [10.38],
  epsilon_plus_mu_715 = [7.84],
  epsilon_plus_mu_716 = [5.89],
  epsilon_plus_mu_717 = [6.00],
  epsilon_plus_mu_718 = [5.09],
  epsilon_plus_mu_719 = [8.79],
  epsilon_plus_mu_720 = [6.54],
  epsilon_plus_mu_81 = [10.56],
  epsilon_plus_mu_82 = [7.80],
  epsilon_plus_mu_83 = [9.10],
  epsilon_plus_mu_84 = [7.64],
  epsilon_plus_mu_85 = [7.53],
  epsilon_plus_mu_86 = [5.27],
  epsilon_plus_mu_87 = [9.59],
  epsilon_plus_mu_88 = [6.55],
  epsilon_plus_mu_89 = [13.19],
  epsilon_plus_mu_810 = [8.79],
  epsilon_plus_mu_811 = [5.62],
  epsilon_plus_mu_812 = [9.64],
  epsilon_plus_mu_813 = [13.18],
  epsilon_plus_mu_814 = [6.04],
  epsilon_plus_mu_815 = [12.70],
  epsilon_plus_mu_816 = [11.37],
  epsilon_plus_mu_817 = [3.74],
  epsilon_plus_mu_818 = [6.83],
  epsilon_plus_mu_819 = [7.83],
  epsilon_plus_mu_820 = [14.57],
  epsilon_plus_mu_91 = [6.58],
  epsilon_plus_mu_92 = [10.42],
  epsilon_plus_mu_93 = [4.87],
  epsilon_plus_mu_94 = [5.66],
  epsilon_plus_mu_95 = [5.68],
  epsilon_plus_mu_96 = [6.31],
  epsilon_plus_mu_97 = [13.83],
  epsilon_plus_mu_98 = [8.62],
  epsilon_plus_mu_99 = [4.99],
  epsilon_plus_mu_910 = [6.25],
  epsilon_plus_mu_911 = [7.35],
  epsilon_plus_mu_912 = [6.49],
  epsilon_plus_mu_913 = [14.13],
  epsilon_plus_mu_914 = [15.11],
  epsilon_plus_mu_915 = [7.79],
  epsilon_plus_mu_916 = [7.45],
  epsilon_plus_mu_917 = [10.01],
  epsilon_plus_mu_918 = [4.74],
  epsilon_plus_mu_919 = [11.40],
  epsilon_plus_mu_920 = [9.79],
  epsilon_plus_mu_101 = [4.38],
  epsilon_plus_mu_102 = [7.43],
  epsilon_plus_mu_103 = [12.16],
  epsilon_plus_mu_104 = [8.75],
  epsilon_plus_mu_105 = [4.42],
  epsilon_plus_mu_106 = [12.35],
  epsilon_plus_mu_107 = [5.43],
  epsilon_plus_mu_108 = [3.14],
  epsilon_plus_mu_109 = [7.72],
  epsilon_plus_mu_1010 = [11.11],
  epsilon_plus_mu_1011 = [12.26],
  epsilon_plus_mu_1012 = [11.91],
  epsilon_plus_mu_1013 = [10.82],
  epsilon_plus_mu_1014 = [4.76],
  epsilon_plus_mu_1015 = [12.96],
  epsilon_plus_mu_1016 = [3.08],
  epsilon_plus_mu_1017 = [8.07],
  epsilon_plus_mu_1018 = [9.81],
  epsilon_plus_mu_1019 = [10.15],
  epsilon_plus_mu_1020 = [14.36],
  epsilon_plus_mu_111 = [7.90],
  epsilon_plus_mu_112 = [8.53],
  epsilon_plus_mu_113 = [6.93],
  epsilon_plus_mu_114 = [6.09],
  epsilon_plus_mu_115 = [11.30],
  epsilon_plus_mu_116 = [9.65],
  epsilon_plus_mu_117 = [3.95],
  epsilon_plus_mu_118 = [12.31],
  epsilon_plus_mu_119 = [4.17],
  epsilon_plus_mu_1110 = [8.87],
  epsilon_plus_mu_1111 = [10.55],
  epsilon_plus_mu_1112 = [9.13],
  epsilon_plus_mu_1113 = [7.51],
  epsilon_plus_mu_1114 = [11.04],
  epsilon_plus_mu_1115 = [12.04],
  epsilon_plus_mu_1116 = [11.82],
  epsilon_plus_mu_1117 = [2.46],
  epsilon_plus_mu_1118 = [9.84],
  epsilon_plus_mu_1119 = [8.07],
  epsilon_plus_mu_1120 = [7.49],
  epsilon_plus_mu_121 = [11.25],
  epsilon_plus_mu_122 = [8.62],
  epsilon_plus_mu_123 = [1.57],
  epsilon_plus_mu_124 = [6.73],
  epsilon_plus_mu_125 = [9.25],
  epsilon_plus_mu_126 = [9.01],
  epsilon_plus_mu_127 = [6.49],
  epsilon_plus_mu_128 = [8.03],
  epsilon_plus_mu_129 = [13.77],
  epsilon_plus_mu_1210 = [7.67],
  epsilon_plus_mu_1211 = [10.78],
  epsilon_plus_mu_1212 = [3.43],
  epsilon_plus_mu_1213 = [10.14],
  epsilon_plus_mu_1214 = [3.99],
  epsilon_plus_mu_1215 = [8.21],
  epsilon_plus_mu_1216 = [3.13],
  epsilon_plus_mu_1217 = [7.69],
  epsilon_plus_mu_1218 = [9.08],
  epsilon_plus_mu_1219 = [10.82],
  epsilon_plus_mu_1220 = [7.53],
  epsilon_plus_mu_131 = [5.77],
  epsilon_plus_mu_132 = [13.81],
  epsilon_plus_mu_133 = [5.92],
  epsilon_plus_mu_134 = [9.03],
  epsilon_plus_mu_135 = [7.90],
  epsilon_plus_mu_136 = [6.10],
  epsilon_plus_mu_137 = [13.43],
  epsilon_plus_mu_138 = [12.64],
  epsilon_plus_mu_139 = [5.82],
  epsilon_plus_mu_1310 = [7.54],
  epsilon_plus_mu_1311 = [8.44],
  epsilon_plus_mu_1312 = [9.26],
  epsilon_plus_mu_1313 = [12.18],
  epsilon_plus_mu_1314 = [5.19],
  epsilon_plus_mu_1315 = [7.98],
  epsilon_plus_mu_1316 = [10.79],
  epsilon_plus_mu_1317 = [7.92],
  epsilon_plus_mu_1318 = [8.66],
  epsilon_plus_mu_1319 = [9.80],
  epsilon_plus_mu_1320 = [3.25],
  epsilon_plus_mu_141 = [8.13],
  epsilon_plus_mu_142 = [3.80],
  epsilon_plus_mu_143 = [8.58],
  epsilon_plus_mu_144 = [7.97],
  epsilon_plus_mu_145 = [3.30],
  epsilon_plus_mu_146 = [11.58],
  epsilon_plus_mu_147 = [7.88],
  epsilon_plus_mu_148 = [5.66],
  epsilon_plus_mu_149 = [11.86],
  epsilon_plus_mu_1410 = [7.72],
  epsilon_plus_mu_1411 = [6.54],
  epsilon_plus_mu_1412 = [10.74],
  epsilon_plus_mu_1413 = [3.90],
  epsilon_plus_mu_1414 = [10.34],
  epsilon_plus_mu_1415 = [3.15],
  epsilon_plus_mu_1416 = [12.49],
  epsilon_plus_mu_1417 = [5.36],
  epsilon_plus_mu_1418 = [8.10],
  epsilon_plus_mu_1419 = [8.97],
  epsilon_plus_mu_1420 = [5.90],
  epsilon_plus_mu_151 = [6.29],
  epsilon_plus_mu_152 = [5.04],
  epsilon_plus_mu_153 = [7.39],
  epsilon_plus_mu_154 = [15.31],
  epsilon_plus_mu_155 = [6.45],
  epsilon_plus_mu_156 = [6.57],
  epsilon_plus_mu_157 = [13.18],
  epsilon_plus_mu_158 = [5.09],
  epsilon_plus_mu_159 = [6.87],
  epsilon_plus_mu_1510 = [8.84],
  epsilon_plus_mu_1511 = [9.22],
  epsilon_plus_mu_1512 = [6.65],
  epsilon_plus_mu_1513 = [8.19],
  epsilon_plus_mu_1514 = [2.19],
  epsilon_plus_mu_1515 = [4.03],
  epsilon_plus_mu_1516 = [7.27],
  epsilon_plus_mu_1517 = [3.23],
  epsilon_plus_mu_1518 = [5.25],
  epsilon_plus_mu_1519 = [8.12],
  epsilon_plus_mu_1520 = [6.16],
  epsilon_plus_mu_161 = [4.10],
  epsilon_plus_mu_162 = [5.03],
  epsilon_plus_mu_163 = [4.01],
  epsilon_plus_mu_164 = [11.57],
  epsilon_plus_mu_165 = [5.60],
  epsilon_plus_mu_166 = [3.36],
  epsilon_plus_mu_167 = [3.30],
  epsilon_plus_mu_168 = [9.55],
  epsilon_plus_mu_169 = [5.59],
  epsilon_plus_mu_1610 = [8.81],
  epsilon_plus_mu_1611 = [5.93],
  epsilon_plus_mu_1612 = [10.90],
  epsilon_plus_mu_1613 = [11.10],
  epsilon_plus_mu_1614 = [5.86],
  epsilon_plus_mu_1615 = [11.32],
  epsilon_plus_mu_1616 = [3.54],
  epsilon_plus_mu_1617 = [11.47],
  epsilon_plus_mu_1618 = [12.42],
  epsilon_plus_mu_1619 = [12.35],
  epsilon_plus_mu_1620 = [9.55],
  epsilon_plus_mu_171 = [4.24],
  epsilon_plus_mu_172 = [11.71],
  epsilon_plus_mu_173 = [10.13],
  epsilon_plus_mu_174 = [5.52],
  epsilon_plus_mu_175 = [8.04],
  epsilon_plus_mu_176 = [8.46],
  epsilon_plus_mu_177 = [11.73],
  epsilon_plus_mu_178 = [7.24],
  epsilon_plus_mu_179 = [10.17],
  epsilon_plus_mu_1710 = [7.58],
  epsilon_plus_mu_1711 = [12.93],
  epsilon_plus_mu_1712 = [10.25],
  epsilon_plus_mu_1713 = [9.60],
  epsilon_plus_mu_1714 = [4.87],
  epsilon_plus_mu_1715 = [4.80],
  epsilon_plus_mu_1716 = [12.50],
  epsilon_plus_mu_1717 = [8.31],
  epsilon_plus_mu_1718 = [10.71],
  epsilon_plus_mu_1719 = [12.81],
  epsilon_plus_mu_1720 = [9.01],
  epsilon_plus_mu_181 = [7.42],
  epsilon_plus_mu_182 = [9.61],
  epsilon_plus_mu_183 = [4.33],
  epsilon_plus_mu_184 = [4.12],
  epsilon_plus_mu_185 = [7.30],
  epsilon_plus_mu_186 = [4.15],
  epsilon_plus_mu_187 = [9.18],
  epsilon_plus_mu_188 = [6.87],
  epsilon_plus_mu_189 = [6.07],
  epsilon_plus_mu_1810 = [10.59],
  epsilon_plus_mu_1811 = [7.48],
  epsilon_plus_mu_1812 = [10.98],
  epsilon_plus_mu_1813 = [10.21],
  epsilon_plus_mu_1814 = [3.44],
  epsilon_plus_mu_1815 = [8.60],
  epsilon_plus_mu_1816 = [8.68],
  epsilon_plus_mu_1817 = [8.19],
  epsilon_plus_mu_1818 = [13.37],
  epsilon_plus_mu_1819 = [8.72],
  epsilon_plus_mu_1820 = [12.60],
  epsilon_plus_mu_191 = [9.52],
  epsilon_plus_mu_192 = [12.94],
  epsilon_plus_mu_193 = [6.09],
  epsilon_plus_mu_194 = [5.15],
  epsilon_plus_mu_195 = [7.53],
  epsilon_plus_mu_196 = [13.26],
  epsilon_plus_mu_197 = [11.08],
  epsilon_plus_mu_198 = [5.95],
  epsilon_plus_mu_199 = [7.33],
  epsilon_plus_mu_1910 = [9.35],
  epsilon_plus_mu_1911 = [6.97],
  epsilon_plus_mu_1912 = [8.45],
  epsilon_plus_mu_1913 = [8.15],
  epsilon_plus_mu_1914 = [5.14],
  epsilon_plus_mu_1915 = [11.69],
  epsilon_plus_mu_1916 = [10.62],
  epsilon_plus_mu_1917 = [8.57],
  epsilon_plus_mu_1918 = [12.87],
  epsilon_plus_mu_1919 = [9.36],
  epsilon_plus_mu_1920 = [8.62],
  epsilon_plus_mu_201 = [5.21],
  epsilon_plus_mu_202 = [10.33],
  epsilon_plus_mu_203 = [6.46],
  epsilon_plus_mu_204 = [8.40],
  epsilon_plus_mu_205 = [6.15],
  epsilon_plus_mu_206 = [15.53],
  epsilon_plus_mu_207 = [9.32],
  epsilon_plus_mu_208 = [4.77],
  epsilon_plus_mu_209 = [12.55],
  epsilon_plus_mu_2010 = [9.16],
  epsilon_plus_mu_2011 = [8.79],
  epsilon_plus_mu_2012 = [3.18],
  epsilon_plus_mu_2013 = [8.19],
  epsilon_plus_mu_2014 = [5.85],
  epsilon_plus_mu_2015 = [10.98],
  epsilon_plus_mu_2016 = [13.26],
  epsilon_plus_mu_2017 = [5.22],
  epsilon_plus_mu_2018 = [5.22],
  epsilon_plus_mu_2019 = [3.77],
  epsilon_plus_mu_2020 = [11.95],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-4.20],
  epsilon_minus_mu_12 = [-4.89],
  epsilon_minus_mu_13 = [-1.68],
  epsilon_minus_mu_14 = [-1.96],
  epsilon_minus_mu_15 = [-3.35],
  epsilon_minus_mu_16 = [-3.95],
  epsilon_minus_mu_17 = [-3.88],
  epsilon_minus_mu_18 = [-2.35],
  epsilon_minus_mu_19 = [-1.92],
  epsilon_minus_mu_110 = [-3.10],
  epsilon_minus_mu_111 = [-1.95],
  epsilon_minus_mu_112 = [-2.27],
  epsilon_minus_mu_113 = [-2.64],
  epsilon_minus_mu_114 = [-1.24],
  epsilon_minus_mu_115 = [-1.20],
  epsilon_minus_mu_116 = [-0.95],
  epsilon_minus_mu_117 = [-3.17],
  epsilon_minus_mu_118 = [-2.42],
  epsilon_minus_mu_119 = [-4.25],
  epsilon_minus_mu_120 = [-4.61],
  epsilon_minus_mu_21 = [-3.44],
  epsilon_minus_mu_22 = [-1.94],
  epsilon_minus_mu_23 = [-2.64],
  epsilon_minus_mu_24 = [-3.02],
  epsilon_minus_mu_25 = [-2.48],
  epsilon_minus_mu_26 = [-2.69],
  epsilon_minus_mu_27 = [-4.48],
  epsilon_minus_mu_28 = [-2.07],
  epsilon_minus_mu_29 = [-1.33],
  epsilon_minus_mu_210 = [-4.31],
  epsilon_minus_mu_211 = [-2.61],
  epsilon_minus_mu_212 = [-3.56],
  epsilon_minus_mu_213 = [-3.73],
  epsilon_minus_mu_214 = [-1.81],
  epsilon_minus_mu_215 = [-2.04],
  epsilon_minus_mu_216 = [-2.08],
  epsilon_minus_mu_217 = [-3.71],
  epsilon_minus_mu_218 = [-4.33],
  epsilon_minus_mu_219 = [-3.45],
  epsilon_minus_mu_220 = [-3.51],
  epsilon_minus_mu_31 = [-2.53],
  epsilon_minus_mu_32 = [-2.16],
  epsilon_minus_mu_33 = [-0.98],
  epsilon_minus_mu_34 = [-1.26],
  epsilon_minus_mu_35 = [-2.29],
  epsilon_minus_mu_36 = [-4.78],
  epsilon_minus_mu_37 = [-4.18],
  epsilon_minus_mu_38 = [-3.93],
  epsilon_minus_mu_39 = [-2.50],
  epsilon_minus_mu_310 = [-1.29],
  epsilon_minus_mu_311 = [-2.22],
  epsilon_minus_mu_312 = [-3.43],
  epsilon_minus_mu_313 = [-2.96],
  epsilon_minus_mu_314 = [-4.77],
  epsilon_minus_mu_315 = [-4.35],
  epsilon_minus_mu_316 = [-2.64],
  epsilon_minus_mu_317 = [-3.95],
  epsilon_minus_mu_318 = [-1.63],
  epsilon_minus_mu_319 = [-2.74],
  epsilon_minus_mu_320 = [-1.21],
  epsilon_minus_mu_41 = [-1.67],
  epsilon_minus_mu_42 = [-3.76],
  epsilon_minus_mu_43 = [-1.38],
