  tjk_46 = [2.71, 2.67, 2.43, 3.93, 2.38, 1.76, 3.84, 2.58, 2.90, 2.68, 2.92, 3.03, 3.26, 3.45, 3.05, 3.60, 3.17, 3.10, 3.22, 1.75, 2.49, 3.10, 3.16, 3.11, 2.51, 1.28, 4.13, 3.00, 1.24, 2.50, 3.07, 2.59, 2.70, 1.33, 2.90, 3.03, 4.16, 2.68, 2.87, 2.77],
  tjk_47 = [4.98, 5.33, 5.27, 5.09, 4.21, 5.10, 5.03, 5.16, 4.96, 4.40, 4.58, 4.71, 5.60, 4.55, 4.20, 1.25, 5.23, 2.64, 5.36, 3.50, 5.75, 3.37, 1.76, 3.72, 4.56, 5.54, 4.83, 3.57, 4.26, 4.90, 3.73, 4.51, 4.40, 2.63, 4.97, 4.76, 5.16, 2.87, 2.62, 5.67],
  tjk_48 = [3.24, 3.95, 4.14, 3.60, 3.42, 2.63, 4.82, 4.54, 3.68, 4.20, 3.69, 1.06, 3.51, 1.59, 3.53, 4.55, 4.17, 3.40, 3.51, 2.99, 2.57, 4.27, 3.82, 1.69, 4.29, 3.09, 3.35, 3.88, 4.93, 3.69, 4.17, 3.44, 4.79, 4.73, 2.69, 3.74, 3.57, 2.70, 4.28, 3.81],
  tjk_49 = [3.20, 2.59, 3.35, 2.64, 3.16, 2.54, 3.38, 4.50, 3.19, 3.03, 2.84, 2.63, 2.84, 2.21, 3.12, 3.11, 1.39, 3.39, 4.51, 3.31, 2.75, 3.29, 4.83, 2.56, 3.61, 2.74, 3.06, 4.78, 2.53, 2.57, 3.55, 2.52, 2.75, 2.83, 2.54, 3.26, 2.95, 2.89, 4.97, 2.54],
  tjk_410 = [4.82, 5.46, 2.44, 5.31, 4.96, 4.89, 3.55, 4.78, 5.13, 4.25, 4.86, 3.56, 1.59, 1.06, 5.25, 2.72, 4.22, 5.61, 1.52, 4.16, 3.41, 4.94, 4.90, 4.67, 5.37, 4.57, 1.90, 5.21, 1.25, 4.34, 4.06, 4.53, 4.62, 5.23, 5.47, 4.93, 5.78, 4.49, 3.44, 5.33],
  tjk_411 = [4.69, 5.10, 5.51, 3.65, 3.53, 4.50, 5.34, 5.17, 4.48, 3.38, 5.10, 4.90, 5.24, 2.44, 5.35, 4.96, 4.16, 1.21, 4.62, 4.56, 6.24, 4.62, 4.80, 2.68, 5.46, 3.90, 4.50, 4.83, 2.95, 5.43, 3.32, 5.48, 5.38, 5.25, 4.67, 4.33, 5.33, 4.29, 5.61, 5.07],
  tjk_412 = [3.17, 3.13, 3.93, 4.42, 3.23, 2.74, 2.92, 2.84, 2.79, 1.88, 3.33, 2.92, 4.46, 1.57, 2.88, 1.04, 3.07, 5.00, 2.98, 2.85, 4.74, 3.67, 3.36, 2.82, 4.74, 1.67, 2.82, 3.62, 3.03, 2.94, 2.77, 2.90, 2.86, 3.36, 3.26, 2.47, 3.44, 3.29, 3.18, 4.23],
  tjk_413 = [4.92, 5.60, 4.57, 4.90, 2.92, 4.75, 4.43, 4.94, 4.01, 4.72, 4.77, 5.45, 5.04, 4.92, 5.66, 3.88, 5.73, 5.27, 4.76, 5.07, 4.81, 4.94, 4.56, 6.24, 5.44, 2.10, 4.59, 5.52, 4.51, 5.11, 5.09, 2.42, 5.05, 1.27, 4.75, 3.18, 4.99, 5.03, 5.52, 5.16],
  tjk_414 = [2.59, 3.06, 2.67, 2.98, 3.15, 3.82, 3.43, 3.05, 3.46, 2.87, 2.98, 3.88, 3.29, 2.94, 3.07, 3.09, 3.25, 3.25, 3.19, 4.25, 3.45, 4.50, 4.55, 1.52, 1.60, 3.26, 2.77, 2.97, 2.87, 2.72, 2.21, 2.92, 3.30, 3.09, 2.22, 3.16, 2.94, 2.48, 2.74, 2.87],
  tjk_415 = [4.14, 2.51, 2.12, 2.08, 2.03, 2.00, 1.17, 2.67, 1.74, 3.36, 3.42, 4.75, 1.96, 3.87, 2.02, 2.55, 2.10, 1.70, 4.04, 1.83, 2.07, 1.82, 1.97, 2.83, 2.15, 1.18, 1.99, 3.59, 1.99, 3.99, 2.03, 2.19, 2.00, 2.01, 2.32, 3.66, 1.67, 1.87, 2.91, 4.20],
  tjk_416 = [3.86, 3.39, 4.92, 1.02, 3.73, 2.92, 2.92, 3.42, 2.94, 3.10, 2.97, 3.05, 2.72, 2.96, 2.83, 3.13, 2.27, 1.59, 2.64, 2.88, 3.00, 2.75, 2.82, 3.09, 3.19, 1.93, 3.32, 2.63, 1.67, 4.54, 2.88, 3.04, 2.89, 2.54, 2.84, 3.02, 3.77, 2.73, 2.58, 3.70],
  tjk_417 = [3.07, 3.93, 3.45, 2.77, 2.75, 2.11, 2.67, 3.00, 4.16, 3.58, 3.06, 3.21, 3.17, 2.34, 3.23, 3.75, 2.78, 2.97, 3.56, 2.56, 2.70, 2.08, 2.99, 3.13, 3.46, 3.01, 2.88, 3.02, 2.89, 2.52, 1.12, 2.79, 3.02, 3.17, 3.49, 1.29, 2.90, 3.81, 2.85, 3.38],
  tjk_418 = [2.05, 1.81, 3.43, 1.77, 2.69, 3.71, 3.37, 2.01, 1.79, 2.23, 2.20, 2.61, 2.54, 4.42, 2.09, 2.43, 2.43, 1.98, 1.94, 2.10, 2.45, 3.95, 2.03, 4.09, 1.95, 2.09, 1.71, 2.19, 4.29, 2.08, 2.03, 1.56, 1.76, 1.94, 1.79, 3.05, 2.20, 3.79, 3.47, 1.59],
  tjk_419 = [3.23, 3.63, 4.50, 4.33, 3.71, 4.26, 4.08, 2.02, 4.24, 4.45, 4.45, 3.95, 3.89, 4.31, 3.86, 4.37, 4.85, 3.97, 3.51, 4.16, 3.97, 3.94, 2.50, 1.37, 4.34, 4.01, 3.25, 4.49, 4.36, 3.88, 1.88, 3.67, 3.54, 3.92, 4.06, 4.01, 4.89, 3.90, 3.60, 3.81],
  tjk_420 = [3.80, 4.47, 4.05, 4.23, 4.05, 3.97, 3.94, 2.34, 4.20, 3.22, 3.59, 3.76, 2.33, 4.04, 4.06, 3.87, 3.53, 4.58, 3.13, 4.00, 4.48, 4.39, 4.51, 4.23, 3.25, 4.20, 3.79, 3.56, 3.96, 3.95, 4.07, 4.42, 3.95, 3.66, 3.90, 3.36, 3.75, 4.27, 3.74, 4.32],
  tjk_51 = [1.84, 2.18, 1.49, 4.17, 1.76, 3.47, 4.92, 2.12, 1.76, 1.35, 1.98, 2.19, 2.83, 2.23, 2.11, 1.95, 2.13, 1.45, 1.80, 2.51, 1.92, 2.02, 1.72, 4.28, 2.64, 2.04, 1.93, 1.67, 2.06, 2.25, 2.01, 4.80, 1.70, 2.00, 2.44, 1.91, 1.74, 1.87, 1.94, 1.89],
  tjk_52 = [2.91, 1.27, 1.54, 1.49, 1.94, 2.09, 2.70, 4.49, 2.04, 2.19, 1.95, 2.30, 1.91, 1.79, 4.16, 2.24, 1.87, 1.85, 1.67, 2.75, 1.83, 1.56, 1.77, 2.17, 1.61, 2.34, 2.26, 1.22, 1.95, 4.03, 2.57, 2.45, 4.82, 2.02, 4.19, 1.91, 1.99, 1.79, 4.36, 1.97],
  tjk_53 = [2.53, 3.39, 3.19, 3.52, 2.34, 2.85, 4.17, 1.26, 3.54, 1.99, 2.92, 3.02, 2.80, 4.95, 2.91, 3.30, 2.18, 3.17, 1.07, 2.56, 3.02, 3.71, 2.85, 2.84, 2.85, 3.16, 2.94, 2.87, 3.17, 3.28, 2.64, 2.77, 3.25, 3.55, 2.58, 3.41, 3.18, 3.70, 3.13, 1.98],
  tjk_54 = [3.22, 2.79, 3.07, 2.33, 3.12, 2.26, 2.92, 1.27, 3.10, 2.96, 3.63, 3.26, 3.36, 3.16, 3.10, 1.05, 2.39, 3.44, 3.27, 3.22, 2.27, 3.32, 3.04, 4.28, 2.81, 2.71, 3.21, 2.79, 3.35, 2.61, 3.71, 3.97, 3.22, 2.30, 2.77, 2.64, 2.99, 2.94, 2.33, 3.14],
  tjk_55 = [1.05, 2.75, 2.56, 1.05, 4.89, 4.46, 1.11, 1.00, 1.04, 2.21, 0.97, 1.06, 0.96, 0.98, 1.01, 2.65, 0.86, 3.28, 1.05, 1.90, 0.98, 3.68, 1.03, 2.16, 1.60, 0.81, 0.99, 4.74, 0.97, 1.18, 0.95, 1.04, 0.97, 0.90, 2.19, 0.98, 3.50, 4.97, 0.99, 1.03],
  tjk_56 = [2.10, 1.90, 3.54, 2.08, 2.01, 2.07, 1.94, 2.38, 2.18, 2.12, 2.18, 3.95, 2.06, 1.12, 1.92, 1.61, 1.15, 2.77, 1.92, 3.32, 2.12, 1.95, 4.72, 2.29, 3.82, 1.70, 1.92, 1.98, 4.54, 1.86, 2.14, 2.01, 2.16, 1.69, 1.02, 2.00, 4.80, 3.72, 3.14, 1.71],
  tjk_57 = [1.20, 2.78, 1.08, 0.94, 1.28, 1.04, 1.00, 1.26, 0.99, 0.96, 2.20, 4.86, 3.08, 1.03, 0.93, 0.97, 1.11, 0.93, 1.09, 1.14, 0.90, 4.52, 1.16, 0.90, 4.10, 0.88, 2.93, 1.05, 0.88, 1.33, 0.97, 1.42, 1.02, 2.52, 0.88, 1.02, 0.93, 1.05, 1.04, 2.47],
  tjk_58 = [4.26, 4.02, 0.97, 1.01, 1.11, 0.94, 0.76, 1.48, 3.31, 0.94, 1.35, 0.96, 3.23, 2.95, 0.92, 1.94, 0.94, 1.05, 0.83, 2.35, 1.03, 1.11, 0.99, 1.09, 1.18, 0.88, 3.20, 1.00, 1.04, 1.10, 1.08, 1.14, 2.45, 1.69, 0.99, 1.14, 0.92, 0.91, 1.17, 1.00],
  tjk_59 = [3.20, 0.86, 1.09, 1.72, 1.04, 1.81, 0.95, 0.96, 1.50, 0.99, 4.24, 0.92, 2.92, 1.24, 0.83, 2.33, 1.13, 4.79, 3.95, 4.94, 0.99, 0.89, 1.02, 1.05, 0.95, 0.91, 1.12, 3.05, 1.98, 1.07, 0.90, 3.30, 1.00, 4.76, 1.86, 2.80, 0.83, 1.08, 1.06, 0.93],
  tjk_510 = [1.08, 2.86, 4.92, 3.07, 4.90, 3.30, 3.18, 2.78, 4.59, 3.09, 3.05, 2.70, 3.10, 2.65, 3.08, 3.11, 2.30, 2.87, 3.40, 4.49, 2.68, 2.57, 2.30, 3.52, 3.33, 3.54, 3.30, 3.15, 3.14, 1.57, 2.85, 2.93, 1.29, 4.41, 3.05, 2.59, 3.20, 3.51, 3.16, 3.21],
  tjk_511 = [4.92, 3.17, 2.89, 2.45, 3.54, 3.46, 1.95, 3.01, 3.02, 2.12, 2.70, 2.09, 1.83, 4.45, 3.05, 3.26, 2.40, 2.69, 3.10, 2.84, 3.35, 2.72, 3.68, 3.01, 2.62, 3.05, 3.28, 3.07, 1.72, 3.08, 3.06, 2.52, 3.22, 2.71, 4.53, 4.21, 3.07, 4.72, 3.17, 3.65],
  tjk_512 = [2.65, 3.46, 3.63, 3.62, 4.76, 3.50, 3.01, 2.87, 2.53, 3.17, 3.07, 3.30, 2.93, 3.46, 2.89, 3.82, 2.94, 3.20, 3.03, 2.02, 2.52, 3.33, 2.55, 3.91, 2.94, 2.19, 3.00, 4.70, 2.66, 3.19, 4.18, 2.65, 2.68, 3.07, 3.65, 3.92, 2.70, 2.82, 3.03, 3.53],
  tjk_513 = [1.00, 1.01, 1.80, 1.59, 1.09, 0.99, 1.57, 0.93, 0.89, 3.18, 1.00, 3.62, 2.12, 0.85, 0.95, 4.64, 1.20, 1.13, 1.00, 1.40, 0.94, 0.80, 4.38, 3.86, 1.02, 2.44, 0.98, 0.99, 1.15, 1.06, 3.59, 0.88, 2.36, 0.94, 1.06, 0.94, 1.02, 1.12, 0.88, 0.99],
  tjk_514 = [5.15, 5.27, 1.74, 2.87, 5.79, 5.07, 2.23, 5.05, 4.95, 4.92, 2.59, 4.12, 2.15, 3.48, 4.32, 4.24, 5.21, 2.85, 5.66, 4.55, 5.53, 4.17, 3.28, 4.48, 3.50, 4.15, 4.72, 4.60, 5.18, 4.85, 5.65, 5.11, 1.43, 4.61, 4.77, 4.69, 4.13, 5.00, 5.09, 4.93],
  tjk_515 = [3.06, 4.27, 2.41, 2.93, 2.29, 3.60, 2.83, 2.64, 4.12, 3.11, 3.19, 2.98, 2.77, 3.00, 3.25, 2.93, 2.95, 3.22, 3.33, 2.89, 1.20, 2.46, 2.69, 2.90, 2.34, 1.77, 3.19, 3.20, 2.78, 3.08, 4.25, 1.87, 3.80, 2.73, 2.91, 3.14, 2.31, 3.22, 4.75, 3.31],
  tjk_516 = [4.38, 3.96, 2.06, 2.64, 4.38, 1.14, 4.55, 3.44, 4.15, 4.60, 4.24, 4.31, 5.08, 4.11, 4.11, 4.06, 3.71, 1.58, 4.22, 4.24, 4.13, 3.23, 4.03, 4.65, 3.58, 4.02, 3.74, 3.84, 4.37, 1.06, 4.42, 4.42, 3.89, 4.75, 2.27, 4.28, 4.49, 3.64, 4.52, 2.01],
  tjk_517 = [3.59, 2.47, 4.07, 2.85, 2.82, 3.35, 3.24, 3.34, 2.79, 3.58, 3.07, 1.45, 2.45, 4.79, 3.38, 3.01, 2.33, 1.34, 2.60, 2.90, 2.98, 3.33, 3.15, 3.01, 2.18, 2.43, 2.23, 2.89, 2.95, 3.09, 3.00, 3.01, 3.36, 2.83, 3.10, 3.01, 2.32, 3.23, 3.12, 2.71],
  tjk_518 = [4.90, 4.53, 4.77, 1.61, 1.10, 4.98, 4.41, 3.64, 4.70, 4.71, 4.64, 4.64, 4.68, 5.33, 4.86, 4.86, 4.69, 5.57, 5.68, 2.07, 4.79, 5.26, 3.78, 5.20, 4.43, 4.82, 4.99, 4.70, 4.37, 4.98, 1.62, 4.26, 5.40, 4.56, 4.58, 4.76, 2.31, 2.61, 4.88, 2.48],
  tjk_519 = [0.93, 0.79, 2.58, 1.05, 0.97, 3.47, 0.96, 1.19, 3.40, 1.09, 1.02, 4.64, 2.18, 1.05, 0.94, 3.12, 0.90, 4.62, 0.97, 0.85, 2.53, 1.04, 1.09, 0.98, 0.97, 1.13, 0.87, 0.89, 1.00, 0.80, 1.09, 0.91, 1.18, 1.07, 1.05, 1.66, 1.02, 0.97, 0.94, 1.95],
  tjk_520 = [3.35, 3.37, 2.87, 1.72, 2.68, 3.55, 4.11, 3.01, 3.06, 2.97, 2.69, 2.23, 2.84, 3.24, 2.27, 3.26, 3.10, 3.06, 2.80, 2.99, 1.86, 2.95, 3.30, 2.75, 3.33, 2.67, 2.25, 1.94, 2.82, 2.79, 2.59, 3.21, 1.51, 2.40, 3.05, 3.05, 2.91, 2.49, 2.71, 3.36],
  tjk_61 = [1.00, 4.51, 4.40, 3.85, 4.31, 4.13, 3.85, 2.34, 1.91, 3.72, 4.33, 4.67, 2.51, 3.55, 2.29, 5.02, 3.68, 2.65, 3.83, 3.67, 4.50, 5.05, 4.60, 4.16, 3.73, 3.74, 1.34, 3.59, 1.95, 4.47, 2.40, 4.48, 3.93, 4.64, 4.19, 3.57, 4.44, 4.58, 3.98, 3.80],
  tjk_62 = [2.72, 2.72, 3.31, 2.63, 3.02, 3.20, 3.06, 3.15, 4.80, 2.86, 3.24, 3.00, 2.89, 3.09, 1.31, 1.01, 3.25, 2.64, 3.12, 3.16, 4.26, 1.31, 2.89, 3.85, 1.46, 4.10, 3.25, 3.64, 2.67, 2.75, 3.59, 2.50, 3.62, 1.99, 3.78, 2.79, 2.72, 3.03, 2.64, 2.99],
  tjk_63 = [2.84, 3.42, 2.77, 2.84, 2.63, 3.71, 3.42, 2.69, 3.38, 3.49, 3.23, 2.78, 2.76, 2.88, 3.13, 2.83, 3.35, 3.73, 3.32, 2.52, 2.49, 2.99, 4.45, 2.42, 2.60, 3.27, 2.83, 3.07, 3.25, 3.52, 4.78, 2.91, 2.17, 2.91, 2.88, 2.92, 3.75, 4.57, 2.31, 3.07],
  tjk_64 = [4.89, 4.95, 4.37, 4.33, 4.71, 6.01, 2.59, 4.48, 2.29, 4.71, 5.19, 4.82, 5.60, 5.72, 2.02, 4.30, 4.41, 4.87, 5.40, 4.38, 4.75, 4.28, 3.78, 5.25, 5.06, 5.40, 2.09, 3.46, 4.79, 3.50, 4.37, 5.13, 5.64, 5.77, 2.52, 5.96, 5.16, 5.02, 1.81, 4.80],
  tjk_65 = [2.91, 3.07, 3.85, 4.37, 5.61, 5.06, 5.55, 1.27, 4.51, 5.20, 5.53, 1.84, 4.56, 2.17, 2.77, 4.67, 4.81, 5.58, 5.33, 4.46, 4.27, 5.73, 4.68, 4.49, 5.70, 4.46, 1.62, 4.90, 4.36, 1.09, 4.27, 3.17, 5.46, 3.80, 5.12, 4.99, 1.49, 3.38, 5.37, 4.70],
  tjk_66 = [4.55, 1.11, 3.40, 5.15, 4.72, 4.28, 5.18, 4.24, 5.70, 4.41, 5.38, 2.09, 4.94, 1.62, 4.36, 5.68, 4.73, 4.58, 4.48, 5.29, 4.19, 4.76, 4.56, 4.12, 1.18, 2.24, 4.09, 4.93, 5.23, 3.65, 3.96, 5.18, 4.56, 1.15, 5.56, 5.13, 4.95, 5.12, 5.61, 3.90],
  tjk_67 = [1.73, 3.18, 1.03, 2.56, 3.02, 2.43, 3.35, 3.68, 3.14, 2.96, 4.26, 3.20, 3.81, 2.69, 2.79, 3.37, 1.32, 3.11, 3.00, 2.91, 2.92, 3.04, 3.20, 2.75, 3.25, 1.38, 3.55, 2.98, 2.16, 3.28, 2.84, 2.74, 3.85, 2.56, 3.05, 2.86, 3.24, 2.51, 4.43, 3.04],
  tjk_68 = [3.37, 4.33, 3.54, 3.08, 2.94, 2.79, 3.17, 3.22, 2.93, 3.49, 2.86, 2.12, 3.03, 3.01, 3.92, 3.20, 3.08, 2.58, 3.07, 1.74, 3.55, 2.90, 3.07, 3.73, 3.12, 3.10, 3.08, 2.70, 2.92, 1.80, 2.85, 2.89, 2.72, 2.80, 3.00, 3.00, 2.95, 2.57, 4.81, 4.11],
  tjk_69 = [2.89, 2.29, 3.11, 2.66, 3.37, 4.99, 3.03, 2.87, 4.70, 2.68, 2.45, 2.88, 1.65, 1.36, 2.53, 3.10, 3.01, 3.22, 3.24, 3.23, 1.20, 2.50, 3.69, 3.33, 2.91, 3.09, 2.59, 3.00, 3.20, 3.59, 2.28, 3.53, 3.01, 2.07, 3.20, 2.48, 1.56, 3.21, 3.44, 1.87],
  tjk_610 = [4.64, 3.19, 4.19, 4.68, 3.79, 2.20, 4.21, 1.15, 4.01, 4.14, 4.37, 4.15, 4.43, 3.71, 3.81, 3.48, 4.19, 4.28, 4.19, 4.45, 4.11, 4.42, 3.27, 3.73, 4.80, 4.00, 1.55, 3.96, 4.38, 3.36, 3.75, 3.66, 3.66, 4.26, 3.80, 4.09, 3.92, 3.66, 3.74, 3.83],
  tjk_611 = [2.47, 1.50, 4.45, 4.84, 4.93, 2.05, 5.31, 1.93, 5.33, 5.21, 4.20, 5.31, 4.89, 3.89, 2.75, 1.35, 4.77, 4.85, 3.41, 4.28, 3.68, 4.12, 4.15, 5.01, 4.97, 5.95, 4.94, 6.05, 5.00, 1.45, 5.47, 4.09, 4.32, 4.08, 5.33, 5.80, 5.17, 4.98, 3.11, 3.51],
  tjk_612 = [1.35, 3.76, 5.11, 2.68, 5.63, 1.85, 2.96, 5.54, 4.92, 1.67, 4.22, 5.23, 4.70, 4.55, 5.37, 4.96, 1.53, 6.13, 5.40, 4.87, 1.74, 1.41, 1.66, 3.34, 3.01, 4.70, 4.72, 5.69, 1.81, 5.04, 3.86, 3.39, 4.68, 1.09, 1.88, 5.28, 5.34, 4.79, 5.00, 4.91],
  tjk_613 = [1.05, 0.94, 1.03, 0.95, 1.07, 3.71, 1.42, 1.02, 3.95, 0.82, 0.92, 0.98, 4.42, 3.16, 2.42, 1.06, 0.98, 1.03, 1.00, 0.92, 1.28, 2.31, 2.07, 4.20, 1.09, 4.08, 4.56, 0.96, 3.69, 0.92, 0.87, 4.08, 4.65, 1.20, 2.08, 1.13, 3.32, 1.03, 1.07, 0.85],
  tjk_614 = [4.35, 4.28, 5.50, 5.42, 3.67, 2.43, 5.15, 4.25, 1.44, 5.23, 5.13, 5.47, 4.25, 5.15, 1.35, 4.69, 4.39, 4.69, 3.89, 5.57, 4.68, 3.66, 4.20, 3.14, 4.13, 5.02, 1.79, 1.56, 4.97, 1.58, 1.43, 4.45, 5.18, 5.35, 4.63, 4.63, 4.59, 3.24, 5.36, 4.38],
  tjk_615 = [1.23, 1.78, 1.09, 1.03, 3.12, 0.95, 3.85, 0.84, 3.70, 0.93, 0.64, 3.61, 1.28, 1.30, 1.18, 0.86, 1.07, 1.24, 4.43, 0.93, 2.96, 1.12, 1.14, 1.06, 1.00, 4.74, 2.28, 1.36, 1.01, 0.85, 0.98, 0.97, 3.03, 1.92, 3.35, 0.95, 1.74, 1.04, 2.71, 0.93],
  tjk_616 = [4.32, 4.70, 3.37, 2.59, 3.86, 4.98, 4.39, 5.76, 4.23, 6.02, 3.27, 5.30, 5.71, 3.51, 5.10, 4.14, 2.91, 4.46, 5.19, 5.25, 1.22, 2.20, 5.17, 5.03, 3.38, 5.15, 4.05, 4.99, 4.11, 1.80, 3.92, 4.65, 3.11, 2.68, 4.29, 5.40, 4.79, 3.13, 4.23, 4.21],
  tjk_617 = [3.96, 3.60, 1.82, 1.99, 1.62, 2.10, 2.04, 2.26, 2.34, 1.74, 1.71, 4.02, 1.83, 4.48, 1.64, 1.96, 2.09, 2.94, 2.10, 2.04, 2.17, 2.01, 2.07, 1.67, 1.29, 1.81, 2.17, 1.90, 1.51, 1.97, 1.13, 1.91, 2.06, 2.34, 4.43, 1.89, 2.16, 2.70, 1.61, 1.82],
  tjk_618 = [2.74, 2.53, 3.11, 2.51, 1.54, 2.87, 2.53, 3.35, 4.12, 3.66, 3.04, 4.54, 3.22, 2.67, 1.51, 1.21, 2.97, 3.55, 2.33, 3.34, 2.94, 2.39, 3.05, 2.59, 3.76, 3.03, 3.25, 3.62, 3.21, 1.11, 2.87, 3.42, 2.78, 3.13, 3.34, 2.47, 1.22, 3.35, 2.94, 2.65],
  tjk_619 = [1.73, 1.61, 4.01, 2.07, 2.64, 2.21, 2.30, 1.99, 1.75, 2.01, 4.86, 2.32, 3.23, 2.10, 1.77, 1.53, 2.07, 2.14, 1.11, 2.07, 1.66, 1.82, 2.19, 2.02, 2.51, 2.22, 2.32, 1.41, 1.84, 2.42, 2.08, 2.13, 1.89, 1.95, 1.99, 2.38, 4.56, 1.89, 2.98, 2.19],
  tjk_620 = [1.83, 1.48, 2.15, 1.94, 1.85, 1.71, 1.83, 2.22, 2.08, 2.10, 2.39, 1.53, 2.06, 2.00, 2.58, 3.96, 2.20, 4.89, 1.80, 1.92, 1.96, 2.33, 4.06, 1.77, 3.96, 2.75, 4.12, 2.15, 2.11, 1.49, 1.95, 1.95, 1.91, 1.79, 3.71, 2.41, 2.11, 1.74, 2.61, 2.09],
  tjk_71 = [1.08, 4.45, 4.42, 1.60, 2.70, 1.21, 2.79, 3.71, 3.70, 2.99, 3.57, 2.88, 2.41, 2.58, 2.95, 3.13, 2.37, 2.27, 3.02, 3.58, 2.98, 3.26, 4.86, 2.86, 2.57, 3.03, 2.84, 3.58, 2.88, 2.87, 3.04, 2.56, 2.71, 2.84, 3.39, 2.88, 2.89, 3.35, 2.36, 1.22],
  tjk_72 = [2.27, 3.08, 1.14, 3.14, 3.60, 2.49, 3.21, 3.64, 3.18, 3.35, 2.82, 3.52, 2.89, 1.54, 2.81, 2.68, 2.75, 1.08, 3.27, 1.45, 2.78, 2.95, 3.34, 3.47, 1.16, 3.02, 3.05, 2.95, 1.66, 2.83, 2.06, 3.06, 3.85, 4.40, 3.19, 2.88, 2.28, 2.61, 2.72, 2.84],
  tjk_73 = [1.35, 4.20, 4.30, 1.23, 4.48, 4.64, 4.79, 5.47, 5.08, 4.59, 4.83, 1.24, 3.78, 2.04, 1.06, 4.53, 5.14, 5.38, 3.72, 4.72, 4.02, 5.06, 5.34, 4.56, 5.01, 2.21, 4.46, 5.69, 5.66, 4.97, 2.18, 5.12, 1.68, 3.53, 4.91, 4.77, 4.89, 4.98, 4.47, 5.37],
  tjk_74 = [2.04, 1.74, 1.74, 1.91, 3.36, 1.90, 2.22, 1.99, 1.89, 2.61, 2.95, 1.83, 1.76, 1.98, 1.78, 2.11, 1.92, 3.69, 1.41, 1.81, 3.78, 2.34, 1.80, 4.20, 1.90, 3.97, 2.15, 2.68, 2.11, 4.40, 1.81, 1.70, 2.23, 1.79, 1.79, 3.85, 2.04, 4.60, 1.93, 4.91],
  tjk_75 = [4.42, 4.68, 2.35, 0.92, 0.88, 0.91, 4.31, 1.69, 4.17, 3.26, 2.71, 0.88, 1.12, 0.90, 1.03, 3.22, 0.87, 1.05, 0.85, 0.89, 1.05, 3.15, 1.17, 3.13, 1.16, 1.01, 1.03, 0.85, 0.82, 1.84, 0.93, 4.27, 4.30, 0.91, 4.66, 0.80, 0.84, 1.01, 0.95, 0.83],
  tjk_76 = [0.92, 4.45, 4.11, 4.29, 0.90, 0.71, 0.96, 1.10, 1.01, 1.03, 1.06, 0.93, 1.02, 0.88, 3.94, 4.89, 1.00, 0.89, 0.87, 1.71, 0.91, 1.07, 0.93, 1.01, 1.08, 0.95, 1.02, 3.44, 1.08, 0.97, 2.28, 1.04, 3.18, 1.03, 2.52, 4.35, 1.09, 1.03, 1.04, 0.93],
  tjk_77 = [0.99, 1.10, 2.06, 1.08, 0.96, 0.82, 0.99, 1.00, 1.05, 3.60, 0.96, 0.89, 1.01, 0.90, 1.01, 1.06, 1.02, 1.23, 0.86, 2.73, 1.19, 1.06, 0.94, 1.00, 1.09, 4.08, 2.12, 0.79, 1.03, 0.85, 4.79, 1.92, 1.17, 0.92, 4.73, 4.77, 0.87, 1.05, 0.96, 1.05],
  tjk_78 = [3.23, 2.83, 5.46, 4.88, 5.31, 4.49, 4.75, 4.90, 5.35, 5.31, 1.73, 4.68, 4.42, 3.27, 4.32, 4.61, 5.09, 3.08, 5.00, 5.09, 5.49, 4.58, 4.63, 5.31, 4.89, 3.33, 4.61, 5.26, 5.11, 4.39, 2.61, 4.26, 4.84, 1.43, 5.60, 5.37, 5.25, 5.04, 4.22, 2.04],
  tjk_79 = [4.07, 6.06, 4.68, 5.87, 1.01, 4.42, 5.81, 1.47, 5.26, 4.52, 4.66, 4.90, 3.50, 3.75, 2.77, 5.07, 4.65, 4.94, 4.79, 4.14, 5.83, 5.01, 1.67, 5.88, 2.80, 2.18, 4.51, 4.19, 1.35, 4.57, 5.73, 4.52, 5.31, 4.90, 2.31, 5.63, 1.08, 2.56, 3.51, 5.09],
  tjk_710 = [4.92, 4.89, 4.56, 5.38, 4.68, 2.43, 5.79, 4.57, 2.50, 4.82, 3.88, 4.56, 4.88, 4.11, 4.82, 4.73, 3.39, 1.51, 5.93, 5.58, 4.46, 5.99, 5.08, 5.53, 3.79, 4.72, 5.75, 3.58, 4.40, 5.24, 4.32, 2.05, 4.91, 2.55, 5.08, 1.90, 5.45, 3.85, 5.05, 4.42],
  tjk_711 = [1.03, 4.46, 1.15, 4.15, 1.15, 4.13, 1.16, 1.19, 1.17, 0.87, 1.13, 1.11, 1.18, 1.65, 3.39, 0.90, 0.90, 0.99, 1.12, 1.38, 3.18, 1.03, 4.90, 0.86, 1.19, 1.10, 4.56, 2.17, 0.88, 1.27, 0.97, 0.89, 2.02, 2.42, 0.88, 0.94, 1.90, 1.11, 1.08, 2.59],
