  tau_117 = [2.90],
  tau_118 = [2.79],
  tau_119 = [3.12],
  tau_1110 = [2.89],
  tau_121 = [2.47],
  tau_122 = [1.02],
  tau_123 = [2.29],
  tau_124 = [4.89],
  tau_125 = [4.23],
  tau_126 = [3.10],
  tau_127 = [3.99],
  tau_128 = [2.93],
  tau_129 = [2.33],
  tau_1210 = [2.98],
  tau_131 = [2.72],
  tau_132 = [2.91],
  tau_133 = [4.49],
  tau_134 = [3.94],
  tau_135 = [2.11],
  tau_136 = [2.28],
  tau_137 = [2.27],
  tau_138 = [2.47],
  tau_139 = [4.86],
  tau_1310 = [3.85],
  tau_141 = [2.63],
  tau_142 = [3.66],
  tau_143 = [2.15],
  tau_144 = [3.97],
  tau_145 = [2.86],
  tau_146 = [4.38],
  tau_147 = [4.28],
  tau_148 = [1.41],
  tau_149 = [1.28],
  tau_1410 = [4.64],
  tau_151 = [4.16],
  tau_152 = [2.35],
  tau_153 = [3.49],
  tau_154 = [2.39],
  tau_155 = [2.28],
  tau_156 = [4.84],
  tau_157 = [3.57],
  tau_158 = [4.55],
  tau_159 = [4.01],
  tau_1510 = [2.54],
  tau_161 = [1.87],
  tau_162 = [1.51],
  tau_163 = [2.22],
  tau_164 = [3.14],
  tau_165 = [2.31],
  tau_166 = [3.10],
  tau_167 = [3.61],
  tau_168 = [4.86],
  tau_169 = [3.80],
  tau_1610 = [1.93],
  tau_171 = [2.03],
  tau_172 = [1.25],
  tau_173 = [3.76],
  tau_174 = [2.14],
  tau_175 = [3.87],
  tau_176 = [3.19],
  tau_177 = [1.99],
  tau_178 = [2.96],
  tau_179 = [4.48],
  tau_1710 = [3.46],
  tau_181 = [4.19],
  tau_182 = [3.52],
  tau_183 = [3.37],
  tau_184 = [4.60],
  tau_185 = [2.24],
  tau_186 = [3.56],
  tau_187 = [2.07],
  tau_188 = [3.19],
  tau_189 = [2.74],
  tau_1810 = [4.08],
  tau_191 = [2.48],
  tau_192 = [1.79],
  tau_193 = [3.40],
  tau_194 = [3.15],
  tau_195 = [3.67],
  tau_196 = [3.72],
  tau_197 = [4.47],
  tau_198 = [3.77],
  tau_199 = [2.01],
  tau_1910 = [4.32],
  tau_201 = [2.92],
  tau_202 = [3.03],
  tau_203 = [1.21],
  tau_204 = [3.13],
  tau_205 = [3.42],
  tau_206 = [4.10],
  tau_207 = [4.52],
  tau_208 = [4.00],
  tau_209 = [1.82],
  tau_2010 = [3.87],
  tau_211 = [1.47],
  tau_212 = [2.82],
  tau_213 = [4.22],
  tau_214 = [1.54],
  tau_215 = [3.69],
  tau_216 = [2.17],
  tau_217 = [3.65],
  tau_218 = [4.86],
  tau_219 = [3.48],
  tau_2110 = [2.02],
  tau_221 = [3.49],
  tau_222 = [1.95],
  tau_223 = [3.10],
  tau_224 = [1.81],
  tau_225 = [2.32],
  tau_226 = [4.18],
  tau_227 = [2.86],
  tau_228 = [3.06],
  tau_229 = [4.25],
  tau_2210 = [3.64],
  tau_231 = [3.63],
  tau_232 = [1.78],
  tau_233 = [4.32],
  tau_234 = [1.90],
  tau_235 = [3.90],
  tau_236 = [3.71],
  tau_237 = [1.85],
  tau_238 = [4.24],
  tau_239 = [3.56],
  tau_2310 = [4.03],
  tau_241 = [3.93],
  tau_242 = [4.31],
  tau_243 = [1.51],
  tau_244 = [3.23],
  tau_245 = [4.00],
  tau_246 = [2.68],
  tau_247 = [2.33],
  tau_248 = [3.88],
  tau_249 = [3.06],
  tau_2410 = [1.85],
  tau_251 = [4.29],
  tau_252 = [4.69],
  tau_253 = [3.35],
  tau_254 = [1.98],
  tau_255 = [2.92],
  tau_256 = [2.62],
  tau_257 = [3.58],
  tau_258 = [3.29],
  tau_259 = [2.91],
  tau_2510 = [4.72],
  tau_261 = [4.49],
  tau_262 = [4.40],
  tau_263 = [3.97],
  tau_264 = [2.27],
  tau_265 = [4.94],
  tau_266 = [3.64],
  tau_267 = [3.53],
  tau_268 = [3.44],
  tau_269 = [3.28],
  tau_2610 = [3.06],
  tau_271 = [3.49],
  tau_272 = [3.19],
  tau_273 = [3.74],
  tau_274 = [3.29],
  tau_275 = [2.01],
  tau_276 = [3.79],
  tau_277 = [3.40],
  tau_278 = [2.95],
  tau_279 = [2.08],
  tau_2710 = [1.59],
  tau_281 = [2.80],
  tau_282 = [3.10],
  tau_283 = [4.05],
  tau_284 = [4.57],
  tau_285 = [3.50],
  tau_286 = [3.34],
  tau_287 = [2.69],
  tau_288 = [2.05],
  tau_289 = [1.28],
  tau_2810 = [1.46],
  tau_291 = [3.77],
  tau_292 = [1.00],
  tau_293 = [3.67],
  tau_294 = [3.07],
  tau_295 = [4.49],
  tau_296 = [2.08],
  tau_297 = [3.88],
  tau_298 = [1.33],
  tau_299 = [1.85],
  tau_2910 = [4.57],
  tau_301 = [4.59],
  tau_302 = [3.84],
  tau_303 = [1.39],
  tau_304 = [4.33],
  tau_305 = [2.86],
  tau_306 = [3.06],
  tau_307 = [2.85],
  tau_308 = [3.80],
  tau_309 = [2.63],
  tau_3010 = [4.77],
  tau_311 = [2.32],
  tau_312 = [1.56],
  tau_313 = [2.00],
  tau_314 = [5.00],
  tau_315 = [2.90],
  tau_316 = [4.06],
  tau_317 = [3.03],
  tau_318 = [3.08],
  tau_319 = [2.84],
  tau_3110 = [3.58],
  tau_321 = [2.92],
  tau_322 = [3.05],
  tau_323 = [4.11],
  tau_324 = [3.93],
  tau_325 = [1.50],
  tau_326 = [4.83],
  tau_327 = [2.99],
  tau_328 = [1.22],
  tau_329 = [4.58],
  tau_3210 = [3.59],
  tau_331 = [2.87],
  tau_332 = [1.01],
  tau_333 = [3.23],
  tau_334 = [2.44],
  tau_335 = [2.54],
  tau_336 = [1.98],
  tau_337 = [3.29],
  tau_338 = [3.98],
  tau_339 = [3.54],
  tau_3310 = [1.91],
  tau_341 = [5.04],
  tau_342 = [2.76],
  tau_343 = [3.12],
  tau_344 = [3.08],
  tau_345 = [4.69],
  tau_346 = [2.50],
  tau_347 = [1.60],
  tau_348 = [1.22],
  tau_349 = [1.36],
  tau_3410 = [4.16],
  tau_351 = [1.70],
  tau_352 = [2.24],
  tau_353 = [2.48],
  tau_354 = [3.78],
  tau_355 = [3.19],
  tau_356 = [3.32],
  tau_357 = [2.84],
  tau_358 = [2.57],
  tau_359 = [2.15],
  tau_3510 = [4.17],
  tau_361 = [3.22],
  tau_362 = [3.69],
  tau_363 = [5.07],
  tau_364 = [4.65],
  tau_365 = [2.99],
  tau_366 = [2.76],
  tau_367 = [3.55],
  tau_368 = [2.41],
  tau_369 = [4.52],
  tau_3610 = [3.34],
  tau_371 = [2.77],
  tau_372 = [2.62],
  tau_373 = [3.77],
  tau_374 = [4.65],
  tau_375 = [2.41],
  tau_376 = [2.31],
  tau_377 = [1.96],
  tau_378 = [2.34],
  tau_379 = [4.37],
  tau_3710 = [3.78],
  tau_381 = [1.26],
  tau_382 = [4.25],
  tau_383 = [3.81],
  tau_384 = [4.83],
  tau_385 = [2.99],
  tau_386 = [2.84],
  tau_387 = [3.65],
  tau_388 = [4.67],
  tau_389 = [4.12],
  tau_3810 = [4.16],
  tau_391 = [4.09],
  tau_392 = [2.88],
  tau_393 = [2.68],
  tau_394 = [2.51],
  tau_395 = [2.83],
  tau_396 = [2.81],
  tau_397 = [4.85],
  tau_398 = [4.78],
  tau_399 = [3.05],
  tau_3910 = [3.64],
  tau_401 = [3.13],
  tau_402 = [3.30],
  tau_403 = [1.60],
  tau_404 = [1.68],
  tau_405 = [1.92],
  tau_406 = [2.08],
  tau_407 = [2.62],
  tau_408 = [1.61],
  tau_409 = [4.81],
  tau_4010 = [2.42],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [2.09],
  epsilon_plus_mu_12 = [11.88],
  epsilon_plus_mu_13 = [12.33],
  epsilon_plus_mu_14 = [10.74],
  epsilon_plus_mu_15 = [10.50],
  epsilon_plus_mu_16 = [5.78],
  epsilon_plus_mu_17 = [8.74],
  epsilon_plus_mu_18 = [6.60],
  epsilon_plus_mu_19 = [4.27],
  epsilon_plus_mu_110 = [3.32],
  epsilon_plus_mu_21 = [9.81],
  epsilon_plus_mu_22 = [9.48],
  epsilon_plus_mu_23 = [12.65],
  epsilon_plus_mu_24 = [7.32],
  epsilon_plus_mu_25 = [5.61],
  epsilon_plus_mu_26 = [7.00],
  epsilon_plus_mu_27 = [11.01],
  epsilon_plus_mu_28 = [6.12],
  epsilon_plus_mu_29 = [11.68],
  epsilon_plus_mu_210 = [7.84],
  epsilon_plus_mu_31 = [11.55],
  epsilon_plus_mu_32 = [6.68],
  epsilon_plus_mu_33 = [9.36],
  epsilon_plus_mu_34 = [11.81],
  epsilon_plus_mu_35 = [10.25],
  epsilon_plus_mu_36 = [2.59],
  epsilon_plus_mu_37 = [11.82],
  epsilon_plus_mu_38 = [7.23],
  epsilon_plus_mu_39 = [3.75],
  epsilon_plus_mu_310 = [11.88],
  epsilon_plus_mu_41 = [9.83],
  epsilon_plus_mu_42 = [11.78],
  epsilon_plus_mu_43 = [3.53],
  epsilon_plus_mu_44 = [6.45],
  epsilon_plus_mu_45 = [6.29],
  epsilon_plus_mu_46 = [7.45],
  epsilon_plus_mu_47 = [7.96],
  epsilon_plus_mu_48 = [9.85],
  epsilon_plus_mu_49 = [2.05],
  epsilon_plus_mu_410 = [15.11],
  epsilon_plus_mu_51 = [5.88],
  epsilon_plus_mu_52 = [8.49],
  epsilon_plus_mu_53 = [9.94],
  epsilon_plus_mu_54 = [13.10],
  epsilon_plus_mu_55 = [6.75],
  epsilon_plus_mu_56 = [10.47],
  epsilon_plus_mu_57 = [3.60],
  epsilon_plus_mu_58 = [3.66],
  epsilon_plus_mu_59 = [3.88],
  epsilon_plus_mu_510 = [5.61],
  epsilon_plus_mu_61 = [7.23],
  epsilon_plus_mu_62 = [9.26],
  epsilon_plus_mu_63 = [8.21],
  epsilon_plus_mu_64 = [4.82],
  epsilon_plus_mu_65 = [5.82],
  epsilon_plus_mu_66 = [9.40],
  epsilon_plus_mu_67 = [5.09],
  epsilon_plus_mu_68 = [9.40],
  epsilon_plus_mu_69 = [4.96],
  epsilon_plus_mu_610 = [4.18],
  epsilon_plus_mu_71 = [4.75],
  epsilon_plus_mu_72 = [4.84],
  epsilon_plus_mu_73 = [9.41],
  epsilon_plus_mu_74 = [5.83],
  epsilon_plus_mu_75 = [9.56],
  epsilon_plus_mu_76 = [5.30],
  epsilon_plus_mu_77 = [12.88],
  epsilon_plus_mu_78 = [2.33],
  epsilon_plus_mu_79 = [2.34],
  epsilon_plus_mu_710 = [9.17],
  epsilon_plus_mu_81 = [4.62],
  epsilon_plus_mu_82 = [6.24],
  epsilon_plus_mu_83 = [7.55],
  epsilon_plus_mu_84 = [8.82],
  epsilon_plus_mu_85 = [7.49],
  epsilon_plus_mu_86 = [10.38],
  epsilon_plus_mu_87 = [7.14],
  epsilon_plus_mu_88 = [5.35],
  epsilon_plus_mu_89 = [10.58],
  epsilon_plus_mu_810 = [12.34],
  epsilon_plus_mu_91 = [13.37],
  epsilon_plus_mu_92 = [7.65],
  epsilon_plus_mu_93 = [7.24],
  epsilon_plus_mu_94 = [10.46],
  epsilon_plus_mu_95 = [11.87],
  epsilon_plus_mu_96 = [6.37],
  epsilon_plus_mu_97 = [12.80],
  epsilon_plus_mu_98 = [6.26],
  epsilon_plus_mu_99 = [4.53],
  epsilon_plus_mu_910 = [9.13],
  epsilon_plus_mu_101 = [14.52],
  epsilon_plus_mu_102 = [3.35],
  epsilon_plus_mu_103 = [6.21],
  epsilon_plus_mu_104 = [4.45],
  epsilon_plus_mu_105 = [11.54],
  epsilon_plus_mu_106 = [4.87],
  epsilon_plus_mu_107 = [11.60],
  epsilon_plus_mu_108 = [11.11],
  epsilon_plus_mu_109 = [11.01],
  epsilon_plus_mu_1010 = [6.28],
  epsilon_plus_mu_111 = [8.59],
  epsilon_plus_mu_112 = [6.88],
  epsilon_plus_mu_113 = [10.68],
  epsilon_plus_mu_114 = [8.86],
  epsilon_plus_mu_115 = [7.69],
  epsilon_plus_mu_116 = [8.63],
  epsilon_plus_mu_117 = [4.75],
  epsilon_plus_mu_118 = [4.88],
  epsilon_plus_mu_119 = [8.62],
  epsilon_plus_mu_1110 = [6.92],
  epsilon_plus_mu_121 = [10.26],
  epsilon_plus_mu_122 = [8.87],
  epsilon_plus_mu_123 = [10.95],
  epsilon_plus_mu_124 = [11.78],
  epsilon_plus_mu_125 = [11.03],
  epsilon_plus_mu_126 = [6.55],
  epsilon_plus_mu_127 = [8.94],
  epsilon_plus_mu_128 = [9.98],
  epsilon_plus_mu_129 = [3.54],
  epsilon_plus_mu_1210 = [12.14],
  epsilon_plus_mu_131 = [6.80],
  epsilon_plus_mu_132 = [12.36],
  epsilon_plus_mu_133 = [12.73],
  epsilon_plus_mu_134 = [5.18],
  epsilon_plus_mu_135 = [6.92],
  epsilon_plus_mu_136 = [13.23],
  epsilon_plus_mu_137 = [6.51],
  epsilon_plus_mu_138 = [3.45],
  epsilon_plus_mu_139 = [13.58],
  epsilon_plus_mu_1310 = [4.35],
  epsilon_plus_mu_141 = [13.54],
  epsilon_plus_mu_142 = [10.69],
  epsilon_plus_mu_143 = [11.88],
  epsilon_plus_mu_144 = [10.15],
  epsilon_plus_mu_145 = [12.98],
  epsilon_plus_mu_146 = [3.67],
  epsilon_plus_mu_147 = [8.03],
  epsilon_plus_mu_148 = [7.21],
  epsilon_plus_mu_149 = [4.11],
  epsilon_plus_mu_1410 = [9.83],
  epsilon_plus_mu_151 = [15.00],
  epsilon_plus_mu_152 = [6.23],
  epsilon_plus_mu_153 = [9.36],
  epsilon_plus_mu_154 = [11.74],
  epsilon_plus_mu_155 = [10.59],
  epsilon_plus_mu_156 = [2.44],
  epsilon_plus_mu_157 = [9.64],
  epsilon_plus_mu_158 = [8.74],
  epsilon_plus_mu_159 = [6.94],
  epsilon_plus_mu_1510 = [9.00],
  epsilon_plus_mu_161 = [3.36],
  epsilon_plus_mu_162 = [7.02],
  epsilon_plus_mu_163 = [11.69],
  epsilon_plus_mu_164 = [6.42],
  epsilon_plus_mu_165 = [3.77],
  epsilon_plus_mu_166 = [8.75],
  epsilon_plus_mu_167 = [10.96],
  epsilon_plus_mu_168 = [9.51],
  epsilon_plus_mu_169 = [6.10],
  epsilon_plus_mu_1610 = [13.65],
  epsilon_plus_mu_171 = [6.82],
  epsilon_plus_mu_172 = [1.56],
  epsilon_plus_mu_173 = [12.47],
  epsilon_plus_mu_174 = [4.40],
  epsilon_plus_mu_175 = [13.02],
  epsilon_plus_mu_176 = [8.96],
  epsilon_plus_mu_177 = [3.76],
  epsilon_plus_mu_178 = [13.90],
  epsilon_plus_mu_179 = [6.07],
  epsilon_plus_mu_1710 = [8.99],
  epsilon_plus_mu_181 = [3.69],
  epsilon_plus_mu_182 = [5.60],
  epsilon_plus_mu_183 = [6.09],
  epsilon_plus_mu_184 = [6.66],
  epsilon_plus_mu_185 = [8.39],
  epsilon_plus_mu_186 = [5.33],
  epsilon_plus_mu_187 = [11.75],
  epsilon_plus_mu_188 = [7.77],
  epsilon_plus_mu_189 = [2.49],
  epsilon_plus_mu_1810 = [8.99],
  epsilon_plus_mu_191 = [12.03],
  epsilon_plus_mu_192 = [9.18],
  epsilon_plus_mu_193 = [7.98],
  epsilon_plus_mu_194 = [1.52],
  epsilon_plus_mu_195 = [7.27],
  epsilon_plus_mu_196 = [6.68],
  epsilon_plus_mu_197 = [8.89],
  epsilon_plus_mu_198 = [5.23],
  epsilon_plus_mu_199 = [6.99],
  epsilon_plus_mu_1910 = [10.15],
  epsilon_plus_mu_201 = [10.52],
  epsilon_plus_mu_202 = [4.53],
  epsilon_plus_mu_203 = [7.23],
  epsilon_plus_mu_204 = [13.28],
  epsilon_plus_mu_205 = [9.56],
  epsilon_plus_mu_206 = [11.68],
  epsilon_plus_mu_207 = [4.71],
  epsilon_plus_mu_208 = [4.27],
  epsilon_plus_mu_209 = [3.96],
  epsilon_plus_mu_2010 = [8.43],
  epsilon_plus_mu_211 = [8.01],
  epsilon_plus_mu_212 = [6.75],
  epsilon_plus_mu_213 = [12.13],
  epsilon_plus_mu_214 = [5.47],
  epsilon_plus_mu_215 = [11.27],
  epsilon_plus_mu_216 = [12.22],
  epsilon_plus_mu_217 = [5.18],
  epsilon_plus_mu_218 = [7.48],
  epsilon_plus_mu_219 = [9.13],
  epsilon_plus_mu_2110 = [6.01],
  epsilon_plus_mu_221 = [4.72],
  epsilon_plus_mu_222 = [11.15],
  epsilon_plus_mu_223 = [11.56],
  epsilon_plus_mu_224 = [11.96],
  epsilon_plus_mu_225 = [5.45],
  epsilon_plus_mu_226 = [6.49],
  epsilon_plus_mu_227 = [11.69],
  epsilon_plus_mu_228 = [6.69],
  epsilon_plus_mu_229 = [6.62],
  epsilon_plus_mu_2210 = [11.25],
  epsilon_plus_mu_231 = [10.73],
  epsilon_plus_mu_232 = [4.47],
  epsilon_plus_mu_233 = [11.32],
  epsilon_plus_mu_234 = [11.42],
  epsilon_plus_mu_235 = [13.18],
  epsilon_plus_mu_236 = [6.93],
  epsilon_plus_mu_237 = [8.06],
  epsilon_plus_mu_238 = [10.67],
  epsilon_plus_mu_239 = [4.87],
  epsilon_plus_mu_2310 = [5.47],
  epsilon_plus_mu_241 = [9.81],
  epsilon_plus_mu_242 = [6.64],
  epsilon_plus_mu_243 = [9.51],
  epsilon_plus_mu_244 = [8.26],
  epsilon_plus_mu_245 = [4.63],
  epsilon_plus_mu_246 = [11.64],
  epsilon_plus_mu_247 = [3.70],
  epsilon_plus_mu_248 = [8.93],
  epsilon_plus_mu_249 = [8.98],
  epsilon_plus_mu_2410 = [11.89],
  epsilon_plus_mu_251 = [3.34],
  epsilon_plus_mu_252 = [5.01],
  epsilon_plus_mu_253 = [3.10],
  epsilon_plus_mu_254 = [9.66],
  epsilon_plus_mu_255 = [8.61],
  epsilon_plus_mu_256 = [9.57],
  epsilon_plus_mu_257 = [13.78],
  epsilon_plus_mu_258 = [4.39],
  epsilon_plus_mu_259 = [6.75],
  epsilon_plus_mu_2510 = [5.73],
  epsilon_plus_mu_261 = [4.16],
  epsilon_plus_mu_262 = [10.58],
  epsilon_plus_mu_263 = [9.63],
  epsilon_plus_mu_264 = [11.35],
  epsilon_plus_mu_265 = [12.70],
  epsilon_plus_mu_266 = [7.02],
  epsilon_plus_mu_267 = [9.22],
  epsilon_plus_mu_268 = [4.57],
  epsilon_plus_mu_269 = [5.49],
  epsilon_plus_mu_2610 = [5.75],
  epsilon_plus_mu_271 = [8.56],
  epsilon_plus_mu_272 = [11.49],
  epsilon_plus_mu_273 = [6.73],
  epsilon_plus_mu_274 = [3.66],
  epsilon_plus_mu_275 = [4.93],
  epsilon_plus_mu_276 = [4.84],
  epsilon_plus_mu_277 = [10.68],
  epsilon_plus_mu_278 = [11.79],
  epsilon_plus_mu_279 = [6.66],
  epsilon_plus_mu_2710 = [7.18],
  epsilon_plus_mu_281 = [4.61],
  epsilon_plus_mu_282 = [9.72],
  epsilon_plus_mu_283 = [4.58],
  epsilon_plus_mu_284 = [5.82],
  epsilon_plus_mu_285 = [5.56],
  epsilon_plus_mu_286 = [12.49],
  epsilon_plus_mu_287 = [11.65],
  epsilon_plus_mu_288 = [10.35],
  epsilon_plus_mu_289 = [4.72],
  epsilon_plus_mu_2810 = [9.97],
  epsilon_plus_mu_291 = [6.42],
  epsilon_plus_mu_292 = [7.05],
  epsilon_plus_mu_293 = [8.07],
  epsilon_plus_mu_294 = [12.22],
  epsilon_plus_mu_295 = [9.07],
  epsilon_plus_mu_296 = [6.62],
  epsilon_plus_mu_297 = [8.52],
  epsilon_plus_mu_298 = [2.98],
  epsilon_plus_mu_299 = [11.74],
  epsilon_plus_mu_2910 = [8.59],
  epsilon_plus_mu_301 = [5.74],
  epsilon_plus_mu_302 = [10.18],
  epsilon_plus_mu_303 = [14.83],
  epsilon_plus_mu_304 = [10.71],
  epsilon_plus_mu_305 = [13.14],
  epsilon_plus_mu_306 = [10.37],
  epsilon_plus_mu_307 = [5.53],
  epsilon_plus_mu_308 = [5.95],
  epsilon_plus_mu_309 = [10.97],
  epsilon_plus_mu_3010 = [9.86],
  epsilon_plus_mu_311 = [10.63],
  epsilon_plus_mu_312 = [2.38],
  epsilon_plus_mu_313 = [3.33],
  epsilon_plus_mu_314 = [11.03],
  epsilon_plus_mu_315 = [6.58],
  epsilon_plus_mu_316 = [13.56],
  epsilon_plus_mu_317 = [7.56],
  epsilon_plus_mu_318 = [12.34],
  epsilon_plus_mu_319 = [13.55],
  epsilon_plus_mu_3110 = [10.61],
  epsilon_plus_mu_321 = [8.46],
  epsilon_plus_mu_322 = [3.89],
  epsilon_plus_mu_323 = [8.17],
  epsilon_plus_mu_324 = [4.57],
  epsilon_plus_mu_325 = [6.96],
  epsilon_plus_mu_326 = [10.59],
  epsilon_plus_mu_327 = [8.71],
  epsilon_plus_mu_328 = [11.75],
  epsilon_plus_mu_329 = [5.03],
  epsilon_plus_mu_3210 = [9.20],
  epsilon_plus_mu_331 = [4.36],
  epsilon_plus_mu_332 = [5.00],
  epsilon_plus_mu_333 = [3.34],
  epsilon_plus_mu_334 = [10.93],
  epsilon_plus_mu_335 = [3.60],
  epsilon_plus_mu_336 = [4.86],
  epsilon_plus_mu_337 = [11.12],
  epsilon_plus_mu_338 = [3.78],
  epsilon_plus_mu_339 = [8.65],
  epsilon_plus_mu_3310 = [6.60],
  epsilon_plus_mu_341 = [12.24],
  epsilon_plus_mu_342 = [5.30],
  epsilon_plus_mu_343 = [3.94],
  epsilon_plus_mu_344 = [9.79],
  epsilon_plus_mu_345 = [6.14],
  epsilon_plus_mu_346 = [14.36],
  epsilon_plus_mu_347 = [10.36],
  epsilon_plus_mu_348 = [8.81],
  epsilon_plus_mu_349 = [7.93],
  epsilon_plus_mu_3410 = [13.18],
  epsilon_plus_mu_351 = [10.78],
  epsilon_plus_mu_352 = [11.01],
  epsilon_plus_mu_353 = [2.07],
  epsilon_plus_mu_354 = [5.17],
  epsilon_plus_mu_355 = [6.93],
  epsilon_plus_mu_356 = [10.00],
  epsilon_plus_mu_357 = [7.75],
  epsilon_plus_mu_358 = [6.91],
  epsilon_plus_mu_359 = [9.30],
  epsilon_plus_mu_3510 = [13.02],
  epsilon_plus_mu_361 = [7.12],
  epsilon_plus_mu_362 = [7.30],
  epsilon_plus_mu_363 = [7.84],
  epsilon_plus_mu_364 = [4.78],
  epsilon_plus_mu_365 = [5.30],
  epsilon_plus_mu_366 = [8.74],
  epsilon_plus_mu_367 = [8.67],
  epsilon_plus_mu_368 = [8.22],
  epsilon_plus_mu_369 = [11.60],
  epsilon_plus_mu_3610 = [10.46],
  epsilon_plus_mu_371 = [11.74],
  epsilon_plus_mu_372 = [11.83],
  epsilon_plus_mu_373 = [15.32],
  epsilon_plus_mu_374 = [6.80],
  epsilon_plus_mu_375 = [11.04],
  epsilon_plus_mu_376 = [10.63],
  epsilon_plus_mu_377 = [7.42],
  epsilon_plus_mu_378 = [8.63],
  epsilon_plus_mu_379 = [5.47],
  epsilon_plus_mu_3710 = [8.26],
  epsilon_plus_mu_381 = [5.04],
  epsilon_plus_mu_382 = [3.69],
  epsilon_plus_mu_383 = [9.31],
  epsilon_plus_mu_384 = [11.48],
  epsilon_plus_mu_385 = [12.38],
  epsilon_plus_mu_386 = [13.99],
  epsilon_plus_mu_387 = [6.11],
  epsilon_plus_mu_388 = [10.76],
  epsilon_plus_mu_389 = [8.66],
  epsilon_plus_mu_3810 = [6.98],
  epsilon_plus_mu_391 = [11.65],
  epsilon_plus_mu_392 = [8.92],
  epsilon_plus_mu_393 = [8.87],
  epsilon_plus_mu_394 = [3.87],
  epsilon_plus_mu_395 = [7.97],
  epsilon_plus_mu_396 = [8.55],
  epsilon_plus_mu_397 = [10.58],
  epsilon_plus_mu_398 = [7.09],
  epsilon_plus_mu_399 = [7.07],
  epsilon_plus_mu_3910 = [7.79],
  epsilon_plus_mu_401 = [12.18],
  epsilon_plus_mu_402 = [4.75],
  epsilon_plus_mu_403 = [7.99],
  epsilon_plus_mu_404 = [2.55],
  epsilon_plus_mu_405 = [6.10],
  epsilon_plus_mu_406 = [4.77],
  epsilon_plus_mu_407 = [3.89],
  epsilon_plus_mu_408 = [10.00],
  epsilon_plus_mu_409 = [9.31],
  epsilon_plus_mu_4010 = [5.22],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-0.70],
  epsilon_minus_mu_12 = [-3.96],
  epsilon_minus_mu_13 = [-4.11],
  epsilon_minus_mu_14 = [-3.58],
  epsilon_minus_mu_15 = [-3.50],
  epsilon_minus_mu_16 = [-1.93],
  epsilon_minus_mu_17 = [-2.91],
  epsilon_minus_mu_18 = [-2.20],
  epsilon_minus_mu_19 = [-1.42],
  epsilon_minus_mu_110 = [-1.11],
  epsilon_minus_mu_21 = [-3.27],
  epsilon_minus_mu_22 = [-3.16],
  epsilon_minus_mu_23 = [-4.22],
  epsilon_minus_mu_24 = [-2.44],
  epsilon_minus_mu_25 = [-1.87],
  epsilon_minus_mu_26 = [-2.33],
  epsilon_minus_mu_27 = [-3.67],
  epsilon_minus_mu_28 = [-2.04],
  epsilon_minus_mu_29 = [-3.89],
  epsilon_minus_mu_210 = [-2.61],
  epsilon_minus_mu_31 = [-3.85],
  epsilon_minus_mu_32 = [-2.23],
  epsilon_minus_mu_33 = [-3.12],
  epsilon_minus_mu_34 = [-3.94],
  epsilon_minus_mu_35 = [-3.42],
  epsilon_minus_mu_36 = [-0.86],
  epsilon_minus_mu_37 = [-3.94],
  epsilon_minus_mu_38 = [-2.41],
  epsilon_minus_mu_39 = [-1.25],
  epsilon_minus_mu_310 = [-3.96],
  epsilon_minus_mu_41 = [-3.28],
  epsilon_minus_mu_42 = [-3.93],
  epsilon_minus_mu_43 = [-1.18],
  epsilon_minus_mu_44 = [-2.15],
  epsilon_minus_mu_45 = [-2.10],
  epsilon_minus_mu_46 = [-2.48],
  epsilon_minus_mu_47 = [-2.65],
  epsilon_minus_mu_48 = [-3.28],
  epsilon_minus_mu_49 = [-0.68],
  epsilon_minus_mu_410 = [-5.04],
  epsilon_minus_mu_51 = [-1.96],
  epsilon_minus_mu_52 = [-2.83],
  epsilon_minus_mu_53 = [-3.31],
  epsilon_minus_mu_54 = [-4.37],
  epsilon_minus_mu_55 = [-2.25],
  epsilon_minus_mu_56 = [-3.49],
  epsilon_minus_mu_57 = [-1.20],
  epsilon_minus_mu_58 = [-1.22],
  epsilon_minus_mu_59 = [-1.29],
  epsilon_minus_mu_510 = [-1.87],
  epsilon_minus_mu_61 = [-2.41],
  epsilon_minus_mu_62 = [-3.09],
  epsilon_minus_mu_63 = [-2.74],
  epsilon_minus_mu_64 = [-1.61],
  epsilon_minus_mu_65 = [-1.94],
  epsilon_minus_mu_66 = [-3.13],
  epsilon_minus_mu_67 = [-1.70],
  epsilon_minus_mu_68 = [-3.13],
  epsilon_minus_mu_69 = [-1.65],
  epsilon_minus_mu_610 = [-1.39],
  epsilon_minus_mu_71 = [-1.58],
  epsilon_minus_mu_72 = [-1.61],
  epsilon_minus_mu_73 = [-3.14],
  epsilon_minus_mu_74 = [-1.94],
  epsilon_minus_mu_75 = [-3.19],
  epsilon_minus_mu_76 = [-1.77],
  epsilon_minus_mu_77 = [-4.29],
  epsilon_minus_mu_78 = [-0.78],
  epsilon_minus_mu_79 = [-0.78],
  epsilon_minus_mu_710 = [-3.06],
  epsilon_minus_mu_81 = [-1.54],
  epsilon_minus_mu_82 = [-2.08],
  epsilon_minus_mu_83 = [-2.52],
  epsilon_minus_mu_84 = [-2.94],
  epsilon_minus_mu_85 = [-2.50],
