  tjk_46 = [0.83, 4.75, 0.93, 2.76, 1.19, 1.01, 0.97, 1.09, 4.71, 0.99, 0.96, 1.02, 2.41, 2.95, 1.19, 1.04, 1.31, 1.05, 1.06, 1.12, 0.94, 0.84, 4.56, 1.92, 1.02, 3.02, 4.49, 0.95, 2.36, 1.05, 0.97, 1.00, 1.05, 4.56, 0.96, 1.03, 1.10, 0.95, 1.13, 4.49],
  tjk_47 = [2.84, 2.08, 1.93, 1.88, 3.82, 2.05, 1.24, 1.09, 2.21, 2.41, 2.13, 1.97, 1.63, 3.76, 2.09, 2.05, 1.93, 1.66, 2.24, 2.56, 2.15, 1.83, 2.30, 3.08, 1.93, 1.65, 1.66, 1.83, 2.72, 2.03, 2.10, 2.18, 3.51, 2.19, 2.59, 4.06, 2.03, 1.91, 1.87, 2.06],
  tjk_48 = [1.92, 2.08, 2.23, 1.88, 2.42, 1.97, 1.86, 2.37, 3.42, 4.26, 1.97, 2.33, 2.03, 1.66, 3.58, 2.02, 3.74, 2.42, 1.90, 2.15, 2.29, 2.33, 3.19, 4.90, 3.83, 2.11, 1.94, 2.04, 2.56, 1.75, 2.00, 4.60, 2.17, 1.99, 2.86, 1.89, 3.99, 2.97, 4.11, 2.12],
  tjk_49 = [3.08, 3.27, 2.68, 3.39, 2.79, 2.80, 3.05, 2.86, 2.85, 1.07, 2.22, 4.71, 2.61, 2.47, 3.07, 3.31, 3.05, 2.38, 3.61, 2.77, 4.75, 2.89, 1.51, 3.04, 3.01, 2.94, 3.00, 1.42, 3.09, 2.19, 2.84, 3.26, 2.88, 2.77, 2.84, 2.95, 4.18, 3.22, 3.01, 1.61],
  tjk_410 = [2.22, 0.89, 0.90, 4.16, 0.91, 2.08, 0.86, 0.97, 1.07, 4.49, 1.00, 1.01, 0.98, 1.11, 2.86, 1.07, 1.04, 0.94, 4.93, 1.19, 2.07, 0.96, 0.85, 1.15, 0.99, 1.01, 1.14, 2.96, 0.92, 1.19, 0.95, 3.04, 0.86, 1.01, 4.34, 0.99, 1.46, 0.75, 3.88, 2.46],
  tjk_411 = [1.66, 2.21, 2.06, 2.07, 2.27, 1.16, 2.14, 1.93, 2.77, 3.35, 1.97, 2.19, 1.84, 4.94, 1.89, 2.17, 1.84, 2.03, 2.40, 3.50, 2.19, 2.01, 1.92, 1.70, 3.65, 2.78, 2.10, 2.15, 1.89, 3.13, 4.68, 4.60, 1.85, 1.85, 1.85, 1.59, 1.95, 1.85, 1.89, 1.38],
  tjk_412 = [3.48, 3.59, 3.17, 2.64, 2.81, 2.78, 2.13, 3.15, 1.41, 3.13, 2.95, 1.82, 3.04, 3.01, 2.69, 3.08, 3.66, 3.16, 3.48, 3.27, 3.11, 2.02, 3.09, 3.45, 3.48, 3.00, 2.84, 1.93, 1.81, 2.30, 3.08, 3.34, 1.23, 2.04, 2.86, 3.58, 2.95, 3.46, 4.17, 1.89],
  tjk_413 = [1.11, 4.30, 4.34, 1.79, 3.46, 3.70, 3.95, 4.03, 3.75, 1.42, 1.06, 3.96, 3.78, 1.40, 4.22, 3.73, 4.36, 4.40, 4.74, 2.11, 2.04, 2.07, 3.72, 2.04, 4.08, 1.53, 2.19, 3.94, 4.40, 4.16, 3.85, 4.56, 3.63, 3.54, 4.46, 4.29, 4.87, 4.38, 1.09, 4.06],
  tjk_414 = [1.57, 4.35, 4.26, 3.84, 2.94, 4.36, 4.62, 4.76, 4.31, 4.02, 4.33, 4.27, 2.94, 4.29, 3.86, 4.02, 3.76, 3.91, 3.32, 4.65, 2.01, 2.77, 4.11, 3.62, 1.49, 1.48, 3.96, 4.70, 3.99, 2.68, 2.93, 3.97, 1.22, 4.02, 3.46, 3.72, 3.72, 4.46, 4.06, 1.42],
  tjk_415 = [5.40, 4.78, 4.64, 5.15, 5.74, 5.50, 4.78, 5.33, 5.38, 2.05, 1.34, 4.79, 5.45, 4.86, 4.48, 5.29, 4.50, 4.43, 4.98, 4.02, 5.46, 4.09, 2.18, 2.39, 2.95, 4.63, 4.47, 4.96, 4.24, 5.55, 5.12, 2.04, 3.53, 5.27, 1.94, 2.46, 1.72, 1.04, 3.98, 3.22],
  tjk_416 = [4.02, 3.62, 4.04, 4.00, 3.93, 3.84, 3.70, 3.84, 4.21, 2.55, 4.80, 2.60, 2.51, 2.11, 2.51, 3.97, 4.78, 4.79, 3.07, 3.94, 4.18, 3.37, 4.23, 4.44, 3.03, 3.97, 4.76, 3.70, 4.75, 2.89, 4.42, 4.40, 4.50, 4.78, 2.64, 4.38, 3.72, 4.39, 3.37, 2.61],
  tjk_417 = [1.83, 3.72, 4.72, 4.33, 4.48, 4.03, 1.44, 3.28, 4.06, 3.82, 3.71, 4.39, 3.00, 4.18, 3.73, 4.02, 3.58, 3.47, 4.27, 3.56, 4.61, 3.74, 3.66, 4.01, 3.32, 4.87, 5.14, 3.70, 2.40, 3.77, 3.61, 4.13, 3.46, 3.13, 4.07, 3.87, 3.87, 4.02, 4.98, 3.92],
  tjk_418 = [3.88, 3.97, 3.70, 4.25, 4.59, 4.51, 4.10, 3.45, 1.91, 3.83, 3.94, 4.93, 4.43, 4.51, 3.72, 4.48, 3.56, 4.20, 4.41, 2.99, 2.23, 3.81, 1.71, 3.82, 3.93, 3.10, 3.25, 4.69, 4.39, 3.62, 4.30, 4.54, 4.11, 4.41, 4.41, 4.26, 1.88, 4.19, 4.11, 4.57],
  tjk_419 = [2.71, 1.26, 1.06, 1.11, 0.96, 0.88, 0.80, 1.09, 1.04, 4.24, 4.19, 4.37, 1.31, 4.45, 1.07, 2.82, 1.05, 1.05, 1.21, 1.05, 2.55, 4.48, 1.07, 0.93, 1.49, 3.09, 1.03, 0.95, 3.02, 1.04, 0.91, 1.01, 0.89, 4.54, 0.96, 1.46, 1.05, 1.22, 0.88, 0.83],
  tjk_420 = [1.84, 2.04, 3.37, 1.94, 3.68, 2.89, 2.19, 1.97, 2.08, 2.30, 1.42, 1.55, 4.65, 2.13, 3.41, 1.99, 1.95, 2.47, 1.31, 1.57, 2.24, 1.95, 3.48, 2.12, 2.28, 1.87, 1.93, 2.23, 1.76, 2.05, 1.80, 3.34, 1.86, 2.07, 3.08, 4.14, 1.22, 2.03, 1.95, 2.14],
  tjk_51 = [4.07, 2.67, 3.82, 4.66, 3.31, 3.80, 3.00, 3.70, 2.83, 3.54, 4.65, 1.95, 3.69, 3.45, 1.36, 4.44, 4.78, 1.46, 1.35, 4.88, 3.84, 4.75, 3.48, 4.73, 5.07, 2.12, 3.65, 3.53, 4.05, 3.62, 3.89, 4.13, 3.38, 3.83, 4.69, 3.16, 3.91, 4.25, 4.68, 4.08],
  tjk_52 = [1.22, 3.23, 3.14, 2.62, 2.58, 1.05, 1.19, 2.85, 3.01, 2.94, 2.63, 3.32, 4.23, 2.66, 1.43, 3.48, 2.54, 3.66, 2.81, 1.89, 2.67, 3.14, 2.92, 2.82, 3.24, 2.72, 1.98, 1.54, 3.35, 1.18, 3.08, 1.01, 3.38, 3.21, 3.44, 2.81, 2.15, 3.16, 3.30, 2.31],
  tjk_53 = [1.80, 1.60, 2.98, 4.16, 1.83, 3.85, 2.84, 1.88, 3.66, 1.96, 1.85, 1.58, 1.91, 1.73, 2.99, 4.55, 1.66, 2.02, 1.78, 3.91, 1.81, 2.19, 1.86, 2.01, 2.21, 1.91, 2.33, 1.56, 2.16, 2.06, 1.71, 2.60, 2.15, 1.75, 2.06, 2.14, 1.93, 3.61, 4.91, 2.27],
  tjk_54 = [3.62, 4.44, 4.79, 4.71, 4.48, 4.00, 4.19, 4.47, 3.03, 4.01, 3.77, 4.37, 3.79, 3.62, 4.60, 3.68, 3.82, 3.51, 4.65, 3.02, 2.32, 4.18, 3.32, 4.31, 3.97, 4.07, 3.78, 1.83, 3.54, 4.00, 4.00, 4.26, 4.11, 3.87, 4.09, 4.18, 4.38, 3.00, 4.54, 4.10],
  tjk_55 = [2.88, 3.09, 2.93, 2.08, 2.68, 3.18, 3.15, 3.02, 3.25, 1.10, 2.86, 2.55, 2.74, 3.13, 1.71, 5.00, 2.90, 2.99, 2.88, 2.94, 3.51, 2.98, 2.88, 2.97, 2.43, 3.23, 3.51, 4.39, 1.76, 1.70, 2.93, 4.86, 2.04, 3.11, 2.76, 1.39, 2.04, 2.04, 4.81, 2.82],
  tjk_56 = [1.08, 3.35, 1.04, 1.12, 0.86, 1.05, 1.33, 0.91, 3.31, 2.59, 4.09, 1.01, 1.01, 1.11, 2.05, 0.99, 3.23, 1.75, 0.99, 1.02, 1.13, 0.88, 0.99, 3.15, 1.37, 1.03, 0.96, 1.02, 1.23, 0.86, 0.94, 1.00, 1.15, 3.33, 1.27, 1.05, 0.89, 4.09, 4.90, 2.62],
  tjk_57 = [4.82, 4.98, 4.45, 4.60, 5.17, 3.99, 4.47, 4.11, 4.83, 5.22, 4.72, 4.53, 4.17, 4.88, 6.54, 5.27, 5.22, 5.51, 5.36, 4.94, 2.15, 2.64, 1.37, 5.08, 4.16, 5.01, 5.13, 5.17, 5.63, 5.06, 1.57, 5.49, 4.70, 4.98, 5.49, 4.69, 5.02, 4.19, 4.86, 6.22],
  tjk_58 = [1.58, 0.97, 3.00, 1.20, 0.87, 1.78, 0.97, 1.06, 4.68, 1.13, 0.74, 0.92, 1.03, 1.07, 3.07, 4.90, 1.05, 0.94, 1.02, 0.69, 1.05, 0.91, 1.05, 1.57, 2.20, 1.16, 4.06, 1.06, 2.85, 2.98, 1.11, 1.05, 4.89, 1.31, 1.06, 1.05, 4.21, 0.87, 1.31, 1.05],
  tjk_59 = [1.83, 2.63, 2.03, 2.00, 2.23, 1.90, 2.07, 2.23, 1.85, 2.28, 2.23, 2.42, 2.11, 3.86, 1.89, 1.82, 2.33, 3.93, 1.74, 1.78, 2.33, 2.21, 1.92, 2.08, 1.79, 2.37, 4.44, 1.94, 1.92, 1.71, 1.77, 1.18, 2.42, 3.48, 2.58, 1.83, 1.79, 2.03, 4.23, 1.82],
  tjk_510 = [3.46, 0.95, 2.97, 1.00, 0.99, 4.07, 2.72, 1.18, 0.91, 1.01, 0.92, 4.52, 1.03, 1.10, 2.36, 2.53, 0.80, 0.96, 1.86, 0.98, 0.86, 1.08, 1.87, 0.97, 3.38, 0.97, 1.03, 0.89, 1.25, 4.13, 1.10, 1.71, 1.25, 1.39, 1.06, 1.05, 3.28, 1.06, 1.10, 3.06],
  tjk_511 = [4.68, 2.57, 2.66, 3.27, 3.10, 2.89, 3.33, 3.35, 3.74, 3.07, 2.93, 3.75, 3.08, 3.29, 3.12, 2.87, 3.32, 3.00, 2.63, 4.28, 2.47, 3.16, 2.17, 2.19, 2.76, 3.25, 2.85, 1.70, 2.67, 2.85, 2.89, 3.25, 3.02, 3.67, 1.47, 3.48, 2.93, 2.60, 3.07, 2.77],
  tjk_512 = [1.00, 1.08, 4.46, 1.10, 1.77, 1.36, 1.02, 1.08, 1.20, 4.39, 0.85, 1.00, 4.67, 0.90, 2.88, 0.98, 0.96, 2.37, 1.62, 2.47, 0.89, 1.04, 0.99, 3.73, 1.13, 1.11, 0.96, 0.95, 1.06, 2.61, 1.20, 0.95, 2.17, 0.89, 3.35, 4.93, 1.00, 4.86, 1.73, 1.11],
  tjk_513 = [1.87, 3.57, 2.70, 2.70, 2.32, 1.81, 3.55, 1.60, 2.32, 2.95, 2.75, 2.55, 3.31, 2.62, 1.87, 3.35, 2.83, 3.30, 1.97, 2.72, 3.22, 2.44, 3.40, 3.15, 3.40, 3.46, 2.36, 3.28, 2.86, 3.39, 3.08, 1.12, 3.06, 1.56, 1.88, 3.13, 3.37, 2.74, 4.14, 4.91],
  tjk_514 = [2.96, 2.95, 1.12, 3.52, 3.58, 3.00, 3.59, 3.16, 3.17, 3.02, 3.12, 3.53, 2.91, 4.78, 2.65, 3.06, 3.68, 2.50, 2.89, 2.97, 3.19, 3.59, 3.06, 3.21, 4.60, 3.05, 3.57, 3.39, 3.31, 2.80, 3.22, 4.86, 4.91, 2.82, 3.10, 3.10, 1.49, 3.19, 3.41, 3.31],
  tjk_515 = [3.31, 3.65, 3.32, 3.06, 3.11, 4.78, 2.21, 2.65, 3.58, 2.71, 3.18, 2.37, 2.84, 4.39, 3.01, 3.19, 1.85, 3.06, 3.38, 2.53, 3.42, 1.19, 2.36, 2.96, 3.00, 3.03, 1.35, 1.43, 2.51, 2.74, 2.99, 3.07, 2.83, 2.57, 2.60, 2.32, 3.01, 2.05, 2.79, 1.94],
  tjk_516 = [3.58, 3.19, 1.80, 1.04, 0.95, 0.93, 1.14, 1.14, 1.07, 2.11, 0.99, 3.51, 1.12, 1.12, 1.00, 3.18, 2.49, 1.08, 1.01, 1.93, 2.14, 0.97, 0.97, 1.00, 0.99, 1.00, 0.90, 1.05, 0.99, 4.14, 0.95, 1.03, 4.06, 0.96, 1.01, 0.92, 1.10, 3.58, 1.09, 0.96],
  tjk_517 = [1.19, 4.46, 1.08, 1.04, 3.23, 1.05, 1.83, 0.98, 0.96, 0.91, 4.35, 4.49, 1.01, 4.62, 4.61, 3.39, 2.94, 2.33, 1.52, 2.76, 1.02, 1.85, 1.00, 0.97, 0.95, 1.06, 1.08, 0.85, 1.14, 4.62, 0.94, 0.82, 1.02, 0.98, 0.92, 1.21, 2.98, 1.07, 2.75, 0.94],
  tjk_518 = [5.86, 4.36, 4.13, 4.27, 3.74, 2.68, 4.44, 3.66, 4.53, 1.30, 3.81, 2.67, 3.75, 2.67, 3.85, 4.72, 4.32, 4.15, 1.19, 3.69, 3.83, 4.14, 4.68, 4.02, 4.09, 3.91, 4.76, 4.63, 3.66, 1.85, 4.09, 3.54, 2.88, 4.35, 4.32, 3.22, 4.24, 4.37, 3.73, 4.50],
  tjk_519 = [1.18, 1.45, 4.31, 0.92, 2.91, 0.95, 4.87, 4.37, 1.19, 1.00, 0.88, 0.93, 3.86, 0.92, 0.92, 4.38, 4.27, 3.23, 0.94, 0.92, 3.61, 1.11, 0.96, 1.05, 0.92, 2.79, 4.87, 2.68, 1.08, 1.07, 0.95, 1.54, 0.95, 3.67, 1.00, 1.13, 1.08, 1.04, 0.95, 0.96],
  tjk_520 = [3.93, 2.56, 6.45, 3.76, 4.84, 5.47, 5.57, 5.35, 4.20, 5.35, 4.74, 4.14, 4.55, 2.46, 4.90, 5.09, 5.71, 2.63, 5.43, 4.80, 1.61, 4.79, 2.10, 5.11, 4.95, 4.46, 5.38, 4.55, 5.29, 4.93, 1.14, 2.21, 5.45, 3.86, 5.18, 5.10, 5.43, 1.58, 3.57, 5.17],
  tjk_61 = [2.79, 2.97, 2.98, 3.48, 3.30, 2.70, 3.83, 2.40, 2.03, 2.95, 3.17, 1.81, 1.52, 3.64, 2.45, 4.78, 3.59, 3.09, 2.95, 3.19, 4.84, 2.67, 3.42, 3.79, 2.69, 3.01, 2.99, 3.23, 4.88, 2.95, 1.68, 3.48, 3.08, 2.25, 3.43, 3.82, 2.26, 3.12, 2.96, 3.93],
  tjk_62 = [2.25, 3.64, 3.77, 3.08, 2.67, 4.08, 2.76, 3.31, 2.95, 2.95, 2.30, 3.45, 3.03, 3.25, 2.35, 2.98, 3.24, 3.45, 2.98, 4.61, 2.88, 4.89, 3.19, 2.53, 3.24, 2.70, 3.33, 3.23, 3.15, 2.45, 2.93, 3.07, 2.55, 2.78, 2.93, 2.98, 2.83, 3.00, 2.71, 4.48],
  tjk_63 = [2.80, 4.29, 2.64, 1.31, 1.68, 3.01, 3.22, 2.90, 3.55, 2.82, 3.42, 2.31, 2.08, 2.65, 2.92, 3.49, 2.97, 2.78, 2.74, 2.88, 1.51, 2.93, 3.17, 3.01, 2.47, 3.17, 3.26, 2.75, 3.33, 3.53, 3.07, 3.39, 2.75, 3.03, 4.83, 3.19, 3.01, 1.93, 2.77, 3.09],
  tjk_64 = [1.91, 3.84, 2.20, 1.72, 2.17, 1.72, 2.10, 2.21, 1.81, 3.53, 1.74, 2.26, 2.22, 2.12, 3.16, 2.05, 1.95, 1.81, 2.00, 4.17, 2.26, 2.22, 2.02, 1.45, 1.76, 2.78, 2.40, 2.14, 1.74, 3.45, 2.05, 3.76, 1.90, 2.11, 2.02, 2.55, 2.12, 2.14, 2.05, 1.99],
  tjk_65 = [4.10, 2.04, 1.19, 1.04, 1.00, 1.02, 4.22, 1.08, 1.80, 1.04, 1.09, 1.17, 0.92, 1.28, 1.15, 0.93, 0.93, 2.17, 1.57, 0.88, 0.86, 2.77, 1.09, 1.12, 1.20, 2.90, 1.05, 1.02, 0.95, 1.00, 1.86, 3.61, 1.04, 0.87, 1.11, 0.93, 1.07, 0.95, 0.96, 1.12],
  tjk_66 = [2.76, 3.37, 2.98, 2.73, 3.31, 3.10, 2.96, 3.17, 2.63, 3.32, 3.15, 1.61, 2.99, 3.06, 2.47, 2.98, 2.92, 2.76, 2.79, 4.97, 1.73, 2.87, 2.81, 4.97, 3.59, 3.07, 3.10, 2.58, 1.83, 2.26, 3.29, 3.01, 3.55, 3.21, 4.50, 2.93, 2.52, 2.90, 1.49, 4.62],
  tjk_67 = [4.67, 4.96, 5.23, 2.55, 2.97, 4.21, 4.49, 4.55, 4.58, 3.08, 1.58, 4.89, 5.23, 5.87, 4.95, 5.39, 4.52, 5.06, 2.50, 4.43, 5.01, 4.52, 1.44, 4.98, 4.82, 2.26, 3.40, 2.42, 4.29, 5.10, 5.63, 4.54, 2.88, 5.03, 4.72, 3.38, 2.62, 1.21, 4.78, 3.15],
  tjk_68 = [5.06, 4.76, 4.86, 4.98, 5.04, 5.00, 4.07, 2.75, 5.46, 4.51, 5.42, 3.06, 3.74, 5.47, 4.97, 1.10, 5.11, 4.53, 1.78, 5.13, 3.83, 4.68, 4.10, 1.81, 5.16, 3.95, 2.34, 2.76, 4.32, 4.93, 4.08, 4.10, 5.74, 2.94, 2.71, 5.26, 4.49, 5.34, 4.77, 5.17],
  tjk_69 = [1.01, 1.16, 1.01, 1.81, 4.07, 1.10, 4.76, 1.23, 0.91, 0.89, 0.83, 0.98, 0.98, 2.98, 4.88, 1.07, 0.99, 2.01, 1.16, 1.97, 0.94, 1.10, 1.04, 0.95, 4.78, 0.85, 1.06, 1.01, 0.96, 1.09, 1.07, 4.91, 1.09, 1.61, 1.24, 3.02, 2.68, 3.23, 0.97, 0.96],
  tjk_610 = [2.62, 2.61, 3.14, 3.06, 2.94, 3.27, 3.07, 2.68, 2.94, 3.02, 2.37, 3.78, 3.07, 3.46, 4.45, 2.76, 3.05, 4.44, 2.99, 3.04, 3.45, 3.00, 2.91, 2.78, 3.14, 3.01, 2.43, 2.73, 3.02, 3.15, 2.02, 4.01, 3.38, 3.07, 3.14, 3.41, 2.41, 2.73, 2.92, 2.83],
  tjk_611 = [5.16, 6.32, 4.90, 5.44, 4.59, 1.38, 4.90, 1.40, 4.90, 5.22, 5.34, 5.58, 4.44, 4.83, 4.63, 5.14, 5.10, 4.29, 5.50, 5.33, 4.62, 4.46, 4.65, 5.24, 4.06, 4.82, 4.60, 2.23, 5.60, 4.12, 4.13, 5.27, 3.32, 3.70, 4.30, 5.21, 4.88, 5.23, 3.92, 1.01],
  tjk_612 = [2.57, 1.87, 2.26, 4.74, 1.92, 1.94, 4.21, 4.12, 1.63, 3.81, 1.87, 3.07, 2.20, 2.07, 1.18, 2.08, 3.72, 1.78, 3.65, 2.47, 2.13, 1.86, 1.88, 1.96, 1.68, 2.34, 2.04, 3.33, 2.14, 2.64, 1.79, 2.02, 2.04, 1.91, 1.85, 1.96, 2.43, 1.76, 1.79, 1.95],
  tjk_613 = [3.82, 3.40, 3.11, 2.80, 3.08, 3.27, 1.20, 2.63, 2.22, 3.07, 2.75, 4.52, 2.78, 2.61, 3.28, 3.00, 1.80, 2.43, 2.74, 4.98, 3.11, 3.44, 3.17, 3.59, 3.22, 3.20, 3.06, 3.01, 1.25, 1.49, 3.05, 1.27, 2.68, 2.90, 3.00, 3.02, 2.99, 4.50, 3.22, 3.06],
  tjk_614 = [2.03, 2.47, 2.02, 2.49, 3.75, 4.52, 2.15, 2.09, 2.28, 1.74, 1.81, 2.26, 1.74, 1.46, 4.64, 2.28, 3.00, 3.92, 1.91, 1.14, 1.94, 1.82, 1.69, 2.17, 1.96, 1.93, 2.07, 1.87, 1.79, 3.91, 2.17, 2.54, 1.84, 1.69, 2.17, 2.05, 2.03, 1.85, 2.83, 1.58],
  tjk_615 = [1.04, 0.91, 1.28, 0.92, 0.99, 1.08, 0.99, 1.02, 4.84, 1.68, 1.02, 1.07, 1.53, 4.77, 1.06, 1.00, 1.14, 0.90, 1.19, 0.70, 0.90, 4.74, 0.98, 0.87, 1.07, 0.97, 1.00, 3.29, 0.95, 0.93, 3.95, 3.83, 4.50, 0.93, 1.07, 1.04, 1.06, 1.03, 1.09, 0.94],
  tjk_616 = [1.29, 1.05, 0.96, 1.10, 1.09, 1.11, 3.68, 1.02, 1.02, 3.20, 0.92, 1.02, 2.99, 0.83, 0.89, 1.13, 3.50, 0.90, 1.24, 1.13, 1.05, 1.10, 0.93, 4.92, 0.94, 2.32, 0.95, 1.05, 4.55, 1.24, 1.03, 0.95, 0.84, 4.49, 1.16, 0.98, 0.86, 0.84, 2.78, 3.46],
  tjk_617 = [0.97, 0.90, 0.95, 1.08, 0.96, 2.45, 3.56, 4.02, 0.99, 1.31, 1.03, 1.13, 3.53, 4.48, 1.11, 1.03, 0.86, 3.01, 2.50, 0.97, 1.77, 4.41, 1.05, 1.00, 3.99, 0.83, 1.14, 1.05, 3.58, 1.10, 0.87, 0.97, 0.93, 1.03, 1.08, 1.05, 1.12, 4.36, 0.92, 2.11],
  tjk_618 = [4.91, 4.97, 4.76, 5.13, 4.88, 5.16, 5.26, 4.73, 4.92, 4.79, 4.97, 4.97, 3.30, 5.00, 4.86, 3.44, 4.07, 4.95, 5.18, 5.17, 4.54, 3.92, 2.21, 4.49, 5.16, 4.64, 4.43, 4.65, 4.88, 4.86, 4.50, 5.26, 3.98, 4.80, 4.51, 5.26, 5.23, 5.02, 4.84, 2.60],
  tjk_619 = [3.97, 3.68, 4.10, 4.44, 3.60, 3.85, 4.00, 3.69, 4.28, 1.85, 3.54, 4.00, 4.31, 3.81, 4.02, 1.76, 4.13, 1.73, 3.86, 3.56, 3.87, 3.67, 3.46, 4.18, 4.14, 2.18, 4.37, 4.07, 4.14, 4.17, 3.95, 3.85, 3.91, 4.16, 4.22, 3.39, 2.62, 3.48, 3.79, 3.87],
  tjk_620 = [2.10, 1.59, 1.89, 1.94, 4.98, 3.19, 1.80, 2.21, 2.08, 2.12, 2.10, 1.97, 1.71, 2.42, 1.92, 1.96, 1.91, 2.34, 1.70, 2.75, 2.15, 3.78, 2.10, 3.90, 2.03, 1.39, 1.85, 2.13, 1.84, 1.98, 4.39, 1.76, 2.01, 1.89, 1.82, 1.90, 2.06, 1.93, 3.46, 1.06],
  tjk_71 = [0.98, 1.08, 4.73, 0.98, 1.08, 1.00, 1.30, 1.13, 2.22, 1.07, 2.93, 2.88, 3.33, 1.18, 1.10, 4.11, 2.42, 0.97, 2.40, 0.91, 1.15, 1.36, 1.02, 0.99, 1.06, 1.02, 3.05, 1.05, 1.11, 1.05, 1.11, 4.96, 4.43, 0.98, 0.95, 1.21, 0.94, 3.61, 1.03, 1.56],
  tjk_72 = [3.08, 1.08, 1.30, 1.17, 1.05, 0.99, 1.03, 1.08, 0.90, 0.90, 1.14, 3.23, 1.11, 1.03, 1.83, 0.95, 1.04, 3.10, 0.97, 1.08, 1.06, 1.85, 4.44, 0.94, 1.02, 0.98, 0.93, 0.92, 2.14, 3.89, 1.18, 0.96, 1.01, 1.00, 0.94, 0.93, 1.05, 0.96, 4.95, 0.96],
  tjk_73 = [3.26, 1.88, 2.66, 3.21, 2.76, 2.92, 3.20, 3.24, 1.87, 3.09, 2.84, 3.31, 2.01, 2.93, 3.55, 3.15, 3.13, 4.16, 1.79, 1.48, 3.37, 2.91, 3.05, 3.47, 3.07, 2.31, 2.62, 3.24, 4.42, 2.77, 3.59, 3.21, 1.61, 1.92, 2.44, 2.62, 2.61, 3.12, 1.35, 2.42],
  tjk_74 = [2.26, 3.86, 2.78, 3.65, 2.71, 3.34, 3.22, 2.53, 2.83, 4.60, 2.65, 2.85, 3.06, 2.73, 3.07, 3.39, 4.19, 1.62, 2.99, 3.42, 1.36, 1.96, 1.60, 3.11, 2.82, 1.01, 2.69, 4.32, 3.35, 2.40, 4.43, 2.90, 2.94, 3.15, 2.91, 2.66, 2.86, 4.37, 2.30, 2.09],
  tjk_75 = [2.13, 2.05, 1.66, 1.95, 2.77, 3.95, 4.85, 1.98, 1.90, 1.96, 2.24, 2.01, 3.57, 1.92, 1.82, 2.02, 1.84, 1.75, 3.84, 5.00, 1.77, 2.00, 2.01, 2.03, 2.01, 4.43, 1.92, 3.39, 2.22, 2.03, 3.25, 2.33, 3.34, 2.15, 2.37, 1.83, 3.26, 3.53, 4.38, 1.41],
  tjk_76 = [0.92, 4.72, 0.95, 1.18, 1.09, 0.86, 3.60, 1.10, 0.83, 1.01, 4.27, 1.53, 0.92, 1.86, 0.93, 0.95, 0.86, 1.15, 4.96, 0.99, 0.85, 2.57, 1.02, 1.06, 4.92, 2.11, 0.91, 0.97, 1.06, 0.88, 0.92, 0.99, 2.03, 1.03, 4.83, 0.91, 1.06, 0.87, 1.05, 1.08],
  tjk_77 = [5.40, 4.67, 5.70, 5.22, 4.44, 5.40, 4.86, 5.25, 4.31, 5.37, 5.94, 4.79, 4.74, 4.46, 4.11, 4.20, 5.45, 5.66, 4.99, 5.42, 3.68, 4.50, 4.69, 1.44, 5.37, 4.82, 4.19, 5.38, 4.28, 5.95, 5.02, 4.66, 4.44, 4.16, 4.20, 5.40, 5.98, 5.68, 5.25, 3.72],
  tjk_78 = [3.06, 1.92, 2.29, 1.96, 2.25, 2.83, 1.96, 1.74, 2.29, 2.41, 1.81, 2.23, 4.70, 2.17, 1.95, 2.03, 3.41, 1.91, 1.69, 4.73, 2.06, 1.82, 3.64, 2.44, 2.13, 2.11, 3.82, 1.97, 4.12, 1.96, 2.01, 2.06, 2.27, 2.41, 4.50, 2.67, 2.21, 3.14, 2.13, 2.33],
  tjk_79 = [2.57, 3.27, 2.81, 3.11, 3.39, 2.90, 3.03, 2.88, 3.08, 3.29, 3.05, 3.20, 2.71, 2.89, 3.33, 3.43, 2.70, 3.13, 2.05, 2.70, 3.35, 3.09, 3.20, 3.39, 2.67, 3.21, 4.38, 2.84, 3.04, 2.87, 3.16, 3.23, 3.67, 3.07, 3.00, 2.78, 3.44, 2.92, 3.39, 2.84],
  tjk_710 = [4.08, 1.32, 2.20, 4.83, 5.29, 2.09, 4.54, 5.55, 4.36, 3.71, 5.30, 4.45, 4.53, 4.25, 1.26, 5.19, 4.04, 5.52, 5.47, 1.52, 4.88, 2.95, 4.17, 5.33, 4.96, 3.20, 4.93, 5.60, 4.12, 5.46, 4.70, 4.20, 4.39, 4.39, 4.03, 4.13, 1.50, 4.64, 5.20, 2.81],
  tjk_711 = [4.81, 4.62, 5.21, 4.97, 5.34, 4.92, 5.28, 5.07, 4.58, 5.02, 5.03, 5.07, 5.45, 4.81, 5.75, 4.43, 2.10, 1.19, 1.12, 1.07, 4.57, 5.03, 2.04, 4.83, 4.30, 4.48, 4.92, 5.25, 5.23, 4.32, 3.76, 4.37, 5.18, 4.27, 5.13, 4.97, 3.93, 2.00, 6.00, 1.36],
