  tjk_47 = [3.40, 2.51, 3.25, 3.75, 1.47, 3.20, 4.74, 3.01, 2.60, 2.80, 2.78, 3.09, 2.91, 4.98, 2.99, 3.19, 2.89, 2.60, 1.58, 3.30, 2.69, 3.24, 3.20, 3.05, 3.45, 2.87, 3.12, 2.96, 3.12, 3.57, 3.21, 2.46, 2.80, 2.84, 3.03, 2.81, 3.42, 4.59, 4.92, 3.20],
  tjk_48 = [4.04, 1.79, 0.87, 0.78, 4.42, 0.99, 0.96, 1.13, 4.64, 0.89, 1.06, 2.31, 3.18, 2.48, 1.12, 1.08, 4.36, 0.97, 0.93, 2.51, 1.91, 0.88, 4.39, 4.83, 0.85, 2.73, 1.51, 1.04, 2.98, 3.63, 1.16, 0.99, 0.98, 0.88, 0.89, 0.99, 1.16, 4.04, 1.22, 3.22],
  tjk_49 = [2.95, 3.20, 3.00, 3.13, 4.61, 4.11, 3.15, 4.12, 3.03, 3.05, 3.01, 2.65, 2.69, 2.64, 2.09, 3.41, 2.29, 4.03, 3.44, 2.86, 2.78, 1.35, 3.32, 2.82, 3.13, 2.89, 2.64, 2.99, 3.76, 2.23, 2.07, 3.04, 3.07, 2.72, 2.12, 3.26, 1.56, 3.09, 2.97, 2.89],
  tjk_410 = [0.80, 3.31, 1.06, 4.96, 0.99, 4.84, 1.14, 4.97, 1.08, 2.02, 2.66, 1.06, 2.93, 3.25, 1.08, 1.24, 1.00, 4.00, 3.49, 1.24, 0.99, 0.89, 1.12, 4.81, 1.12, 1.13, 4.00, 0.90, 1.67, 0.98, 0.83, 4.16, 2.82, 1.19, 1.06, 1.18, 1.16, 1.21, 1.10, 2.57],
  tjk_411 = [1.68, 1.42, 5.20, 4.42, 2.67, 1.53, 4.73, 3.74, 3.93, 5.57, 4.99, 6.08, 4.20, 5.12, 3.88, 5.64, 2.43, 2.42, 4.06, 4.48, 3.68, 4.38, 5.51, 5.62, 5.03, 5.83, 4.28, 4.75, 5.07, 3.92, 5.10, 4.89, 2.78, 4.85, 5.00, 2.78, 4.70, 4.76, 5.35, 5.04],
  tjk_412 = [2.59, 2.70, 2.67, 4.35, 3.55, 2.95, 2.82, 2.64, 4.55, 4.72, 2.60, 3.31, 3.19, 3.41, 2.94, 1.05, 2.57, 3.12, 1.96, 4.87, 2.78, 3.62, 2.93, 3.03, 2.88, 2.79, 2.73, 2.64, 3.14, 3.68, 3.01, 3.37, 3.23, 3.00, 2.97, 3.69, 2.68, 3.32, 2.66, 3.13],
  tjk_413 = [3.69, 3.64, 1.45, 3.83, 2.31, 4.40, 3.85, 4.12, 1.42, 4.33, 4.54, 3.29, 3.51, 3.90, 3.76, 4.47, 4.30, 3.90, 3.54, 2.89, 4.15, 1.40, 3.85, 2.15, 2.79, 4.45, 3.95, 3.34, 4.19, 2.32, 3.54, 3.77, 3.97, 4.39, 4.33, 4.04, 4.65, 3.81, 3.76, 4.16],
  tjk_414 = [6.23, 4.42, 3.17, 4.98, 5.89, 3.94, 5.16, 2.46, 3.15, 4.00, 4.91, 2.42, 4.84, 4.56, 6.04, 1.16, 5.01, 5.35, 1.94, 4.73, 1.59, 5.85, 1.55, 4.67, 5.42, 3.88, 1.03, 5.72, 5.05, 4.56, 2.15, 4.59, 4.52, 5.35, 4.68, 5.81, 2.84, 4.08, 4.41, 4.68],
  tjk_415 = [3.74, 3.79, 3.16, 4.08, 1.84, 4.24, 3.51, 4.35, 2.91, 2.46, 3.82, 3.66, 1.58, 1.30, 4.39, 1.98, 4.05, 3.90, 4.06, 3.35, 3.73, 3.94, 3.34, 4.10, 3.74, 2.80, 3.95, 4.53, 3.51, 3.70, 4.39, 4.09, 3.54, 2.24, 3.95, 4.45, 1.03, 4.26, 3.30, 3.47],
  tjk_416 = [4.86, 1.67, 4.71, 4.21, 4.47, 5.31, 4.29, 4.09, 3.08, 5.75, 4.31, 4.62, 5.61, 5.05, 2.48, 3.57, 3.43, 4.94, 4.49, 4.40, 4.77, 1.78, 2.16, 3.90, 4.88, 4.55, 5.83, 5.17, 4.64, 5.63, 3.72, 2.66, 5.39, 5.37, 4.93, 5.85, 5.46, 4.30, 1.49, 1.23],
  tjk_417 = [3.11, 3.00, 2.75, 2.12, 3.11, 3.97, 3.65, 2.04, 2.97, 2.89, 2.81, 3.43, 2.96, 3.17, 3.44, 2.65, 3.40, 4.21, 3.23, 2.01, 1.33, 1.50, 3.51, 3.32, 3.47, 3.75, 3.25, 3.16, 2.40, 2.94, 3.30, 2.76, 2.25, 3.33, 3.51, 2.76, 2.90, 2.96, 3.13, 2.81],
  tjk_418 = [3.18, 3.84, 3.54, 3.09, 4.02, 4.28, 2.26, 4.29, 3.71, 2.40, 3.70, 3.73, 4.76, 3.59, 4.12, 2.00, 3.94, 3.52, 4.41, 3.91, 1.92, 4.83, 4.36, 4.33, 2.45, 4.43, 4.28, 2.79, 4.43, 4.11, 3.50, 3.97, 4.05, 3.61, 4.65, 3.25, 2.98, 4.42, 2.80, 4.61],
  tjk_419 = [2.96, 1.80, 4.25, 3.09, 3.90, 1.86, 2.07, 1.95, 1.72, 3.17, 2.99, 2.29, 2.01, 2.12, 3.39, 1.93, 1.97, 1.89, 3.97, 1.79, 1.95, 2.17, 2.32, 1.93, 4.33, 3.21, 4.68, 1.49, 2.02, 1.92, 1.41, 2.36, 4.23, 2.23, 2.08, 1.63, 1.94, 3.55, 1.77, 1.38],
  tjk_420 = [2.35, 4.58, 1.97, 3.96, 1.75, 1.99, 3.96, 2.80, 1.60, 1.75, 4.14, 2.21, 4.07, 2.26, 1.65, 1.99, 2.47, 1.75, 1.38, 1.92, 1.83, 4.13, 4.52, 2.05, 1.83, 1.73, 2.18, 2.09, 1.86, 1.84, 1.99, 1.79, 1.85, 3.74, 1.35, 1.81, 1.62, 1.64, 1.87, 2.16],
  tjk_51 = [4.01, 3.98, 1.52, 4.58, 4.45, 4.55, 3.98, 4.99, 3.80, 1.50, 4.92, 4.55, 3.26, 4.48, 3.64, 1.06, 3.29, 4.38, 3.60, 4.96, 4.21, 3.67, 3.57, 3.48, 3.29, 2.58, 2.89, 4.49, 4.73, 3.64, 2.49, 4.77, 2.68, 4.03, 3.72, 4.72, 3.97, 4.22, 4.18, 3.20],
  tjk_52 = [1.71, 1.95, 2.10, 2.21, 1.68, 2.50, 2.05, 2.32, 4.81, 4.26, 3.18, 2.07, 2.08, 2.25, 2.08, 2.29, 2.02, 1.21, 1.07, 2.04, 1.90, 2.16, 2.31, 1.36, 2.39, 1.96, 1.62, 1.91, 1.99, 2.36, 4.78, 2.47, 4.49, 2.15, 4.53, 2.10, 1.66, 2.71, 2.04, 1.72],
  tjk_53 = [4.57, 4.40, 5.09, 5.34, 4.57, 5.80, 5.28, 5.79, 1.33, 4.91, 5.22, 6.03, 4.55, 4.73, 3.48, 4.93, 5.64, 4.80, 4.19, 1.75, 5.15, 4.64, 1.23, 2.56, 5.49, 4.56, 4.50, 5.41, 3.73, 5.44, 4.82, 3.17, 5.02, 1.11, 1.08, 1.30, 5.36, 4.32, 5.59, 5.21],
  tjk_54 = [4.74, 3.82, 3.11, 3.63, 4.13, 3.75, 2.88, 3.70, 3.86, 4.64, 3.93, 4.04, 4.72, 1.39, 3.03, 4.20, 4.18, 3.95, 4.11, 2.55, 3.36, 4.07, 4.20, 2.01, 4.06, 3.75, 2.61, 4.24, 3.95, 3.94, 4.34, 4.27, 3.60, 4.38, 4.00, 4.10, 1.31, 3.15, 3.28, 4.77],
  tjk_55 = [2.03, 1.56, 1.05, 2.47, 3.08, 3.09, 1.84, 1.18, 0.93, 0.99, 0.98, 0.90, 1.02, 1.01, 0.91, 3.08, 1.03, 2.68, 1.16, 0.95, 1.62, 0.91, 2.49, 1.16, 2.88, 0.97, 0.76, 1.16, 0.91, 1.02, 2.43, 4.51, 1.17, 1.11, 1.20, 0.87, 1.02, 0.95, 1.35, 1.03],
  tjk_56 = [2.78, 3.59, 1.82, 2.87, 2.68, 3.28, 2.71, 3.25, 2.91, 4.50, 3.36, 2.99, 2.61, 2.85, 2.87, 2.90, 3.67, 2.37, 2.88, 2.80, 2.75, 3.11, 3.91, 3.51, 2.95, 1.00, 2.33, 3.12, 1.26, 2.90, 2.73, 4.74, 2.64, 2.46, 3.24, 2.90, 2.99, 3.31, 2.72, 3.41],
  tjk_57 = [4.37, 3.63, 3.55, 4.60, 3.60, 3.49, 3.84, 4.02, 4.34, 3.99, 2.28, 4.15, 4.54, 3.78, 4.10, 4.22, 4.52, 4.44, 3.21, 4.34, 3.78, 4.01, 3.53, 4.14, 4.93, 4.13, 1.20, 3.79, 4.40, 3.22, 4.69, 3.57, 4.04, 3.96, 4.04, 4.27, 4.20, 4.83, 3.80, 3.72],
  tjk_58 = [5.37, 4.76, 2.97, 4.43, 2.76, 2.30, 1.72, 5.06, 4.55, 2.25, 5.86, 4.60, 4.32, 4.59, 5.40, 5.06, 5.30, 5.62, 4.63, 4.01, 1.76, 2.22, 4.78, 1.58, 4.56, 5.04, 4.55, 5.01, 4.97, 5.54, 4.26, 5.50, 4.71, 4.44, 6.22, 5.08, 3.01, 5.27, 4.71, 4.81],
  tjk_59 = [1.50, 4.91, 5.73, 2.33, 4.82, 4.58, 4.65, 3.90, 4.40, 5.20, 5.56, 2.27, 3.62, 4.65, 6.04, 5.57, 5.36, 5.02, 5.27, 4.98, 2.53, 3.55, 2.43, 5.37, 2.29, 4.64, 3.79, 2.24, 4.70, 5.22, 4.51, 4.54, 1.37, 2.31, 1.57, 4.12, 4.05, 5.52, 4.72, 5.37],
  tjk_510 = [1.08, 4.67, 1.97, 0.99, 1.00, 1.21, 0.89, 0.92, 0.92, 0.99, 0.92, 3.33, 1.09, 1.13, 1.13, 1.02, 0.92, 1.05, 1.05, 1.76, 0.89, 2.93, 2.83, 2.83, 4.30, 1.00, 0.96, 0.90, 1.12, 1.88, 1.11, 0.96, 0.97, 1.14, 1.06, 0.95, 1.05, 1.04, 1.76, 0.83],
  tjk_511 = [0.93, 1.00, 0.87, 2.23, 1.02, 1.78, 0.87, 2.26, 0.96, 1.12, 1.54, 1.12, 1.17, 1.99, 4.28, 1.17, 0.99, 0.92, 1.62, 2.74, 4.08, 2.35, 1.01, 1.02, 1.12, 3.86, 0.85, 2.69, 1.05, 1.04, 1.06, 1.11, 1.03, 4.13, 1.00, 4.17, 0.99, 3.56, 1.10, 0.99],
  tjk_512 = [4.42, 4.11, 4.74, 4.19, 3.95, 1.27, 3.28, 2.27, 3.28, 3.74, 2.81, 4.28, 3.58, 4.38, 2.82, 1.70, 4.22, 3.34, 4.12, 1.42, 3.84, 2.41, 1.68, 3.41, 3.73, 4.29, 4.14, 3.53, 4.31, 3.63, 3.81, 3.92, 3.61, 4.47, 4.68, 3.92, 2.51, 3.76, 4.11, 4.47],
  tjk_513 = [5.37, 4.06, 5.17, 5.71, 2.19, 4.34, 3.78, 5.07, 3.84, 2.51, 5.30, 2.75, 5.37, 4.79, 4.57, 5.06, 4.97, 4.86, 2.09, 4.54, 4.97, 2.85, 5.11, 4.46, 3.09, 3.62, 4.27, 4.92, 1.28, 2.95, 2.24, 6.41, 4.66, 5.10, 5.71, 2.68, 2.31, 5.26, 5.23, 5.71],
  tjk_514 = [1.03, 3.31, 2.73, 3.55, 3.94, 4.94, 4.09, 4.80, 4.49, 3.65, 4.19, 3.81, 3.56, 4.18, 2.93, 3.92, 2.66, 4.48, 4.12, 3.85, 1.54, 3.86, 3.32, 2.65, 3.77, 3.31, 1.20, 3.38, 4.27, 3.52, 3.51, 3.49, 3.75, 4.17, 3.44, 4.19, 1.70, 3.08, 4.40, 4.02],
  tjk_515 = [1.20, 2.14, 0.91, 0.96, 1.93, 0.95, 0.91, 1.11, 1.05, 0.95, 4.17, 0.93, 1.00, 0.81, 4.20, 1.06, 1.02, 1.10, 0.86, 1.11, 1.00, 1.00, 0.97, 0.99, 0.95, 1.02, 0.90, 0.98, 1.07, 0.94, 1.11, 0.87, 0.90, 0.97, 4.68, 1.28, 0.95, 1.24, 0.87, 0.95],
  tjk_516 = [1.85, 2.15, 2.09, 2.30, 1.88, 2.55, 2.40, 1.48, 1.91, 1.91, 2.26, 3.89, 1.89, 1.75, 4.82, 2.10, 2.15, 1.71, 2.26, 2.09, 2.06, 2.35, 1.94, 1.96, 1.57, 1.89, 2.21, 2.01, 1.84, 1.80, 1.97, 2.30, 2.08, 2.96, 1.63, 1.86, 2.04, 1.71, 1.79, 1.90],
  tjk_517 = [1.03, 1.19, 1.16, 1.80, 4.87, 3.32, 1.09, 1.73, 1.00, 1.18, 3.10, 0.92, 1.24, 4.70, 2.71, 4.25, 1.01, 2.64, 1.06, 1.08, 0.99, 1.07, 1.08, 4.50, 1.00, 0.89, 4.27, 1.07, 0.86, 2.64, 3.26, 4.20, 0.81, 1.00, 1.29, 2.45, 2.01, 1.00, 1.05, 3.58],
  tjk_518 = [0.93, 4.39, 4.58, 1.16, 1.02, 1.00, 1.03, 4.18, 0.88, 1.03, 3.74, 1.20, 0.94, 1.92, 1.03, 4.78, 4.90, 1.04, 3.01, 2.15, 0.96, 0.87, 0.95, 0.86, 1.00, 2.83, 4.32, 0.92, 1.17, 1.03, 1.11, 3.47, 1.13, 1.01, 1.13, 0.87, 0.97, 1.56, 1.07, 1.03],
  tjk_519 = [1.63, 3.26, 4.22, 1.69, 3.10, 2.87, 2.73, 2.87, 4.10, 4.51, 3.20, 2.53, 2.78, 3.34, 2.95, 3.25, 3.22, 2.73, 2.43, 3.12, 3.17, 3.42, 3.33, 3.43, 3.40, 3.50, 1.15, 2.78, 2.98, 3.42, 4.37, 3.10, 3.51, 3.27, 4.13, 4.58, 3.17, 2.95, 2.83, 2.78],
  tjk_520 = [2.35, 2.25, 2.05, 2.18, 2.03, 2.42, 1.34, 1.95, 1.97, 2.57, 2.09, 2.01, 1.84, 4.70, 2.08, 1.84, 1.87, 2.18, 1.89, 3.04, 1.86, 2.01, 1.56, 2.17, 1.90, 1.98, 2.13, 1.90, 2.12, 2.82, 3.88, 4.74, 1.81, 1.65, 4.04, 1.98, 2.34, 2.10, 1.73, 1.61],
  tjk_61 = [4.69, 3.97, 4.24, 4.26, 4.65, 3.98, 3.94, 4.03, 3.76, 4.18, 3.53, 4.90, 4.15, 3.44, 4.55, 3.82, 3.78, 2.76, 4.02, 4.49, 3.38, 1.44, 4.11, 4.07, 4.22, 3.56, 4.51, 4.29, 4.09, 4.29, 4.14, 3.70, 3.85, 3.69, 4.16, 4.17, 3.47, 1.83, 4.65, 3.25],
  tjk_62 = [4.75, 4.60, 4.52, 2.54, 4.06, 4.30, 4.23, 3.82, 3.89, 1.11, 4.39, 4.02, 3.65, 4.47, 4.61, 4.80, 2.82, 4.40, 3.82, 1.14, 2.65, 4.01, 4.06, 4.21, 2.90, 4.52, 4.40, 4.55, 4.10, 4.00, 3.94, 3.76, 4.03, 2.01, 3.67, 2.14, 3.89, 4.58, 3.72, 3.45],
  tjk_63 = [4.75, 4.85, 4.26, 4.85, 4.91, 4.42, 4.66, 3.03, 1.70, 5.04, 3.55, 5.37, 4.05, 4.96, 4.07, 5.07, 5.31, 5.46, 4.47, 5.80, 2.55, 4.47, 5.19, 5.64, 4.82, 1.75, 4.77, 1.08, 5.31, 5.19, 5.34, 5.22, 4.82, 4.56, 5.76, 2.72, 4.36, 5.21, 5.13, 4.71],
  tjk_64 = [2.78, 2.76, 1.97, 4.79, 4.60, 3.07, 2.95, 4.66, 2.69, 3.23, 4.60, 1.84, 2.88, 3.17, 3.20, 2.57, 3.17, 3.44, 1.57, 2.76, 2.84, 3.39, 2.92, 3.39, 2.87, 2.33, 2.73, 2.84, 3.03, 3.30, 3.21, 1.24, 3.18, 3.30, 2.63, 3.20, 3.24, 2.84, 3.36, 3.37],
  tjk_65 = [5.68, 5.16, 5.16, 4.88, 5.06, 4.04, 1.85, 4.63, 5.76, 4.79, 4.57, 4.75, 3.14, 5.65, 5.29, 4.69, 1.01, 4.55, 4.75, 2.44, 1.15, 3.82, 5.02, 5.33, 2.68, 4.01, 5.46, 1.72, 2.66, 5.13, 4.86, 4.37, 3.32, 5.93, 3.53, 4.75, 4.29, 6.57, 6.26, 4.78],
  tjk_66 = [1.84, 2.24, 1.91, 1.91, 1.92, 1.68, 2.81, 2.11, 3.46, 2.34, 3.43, 4.00, 1.95, 2.88, 2.12, 1.82, 2.78, 3.75, 2.11, 2.03, 1.75, 4.74, 4.10, 4.22, 1.83, 1.92, 2.07, 4.28, 2.11, 2.06, 2.11, 1.99, 2.39, 3.95, 1.88, 2.87, 2.01, 1.94, 2.39, 1.97],
  tjk_67 = [3.76, 4.04, 4.04, 2.63, 3.79, 4.23, 3.03, 1.06, 3.62, 3.74, 4.10, 3.22, 3.58, 3.91, 4.04, 3.82, 3.01, 4.12, 4.19, 4.06, 4.63, 4.33, 3.68, 3.90, 4.27, 4.61, 4.52, 4.32, 3.44, 3.87, 4.51, 1.30, 4.85, 4.63, 4.45, 4.41, 3.98, 2.64, 4.22, 1.78],
  tjk_68 = [2.15, 2.32, 2.13, 1.31, 1.74, 1.78, 2.03, 5.00, 2.08, 1.99, 1.66, 2.39, 2.04, 2.25, 1.04, 1.70, 2.19, 4.56, 2.03, 2.08, 2.33, 2.04, 2.39, 1.80, 2.28, 1.78, 3.70, 1.88, 2.02, 1.82, 2.06, 1.89, 2.09, 4.34, 4.28, 1.94, 3.09, 3.72, 1.78, 1.98],
  tjk_69 = [2.22, 2.92, 1.81, 3.99, 1.77, 3.33, 1.77, 1.80, 2.04, 2.03, 2.22, 1.58, 3.66, 2.07, 1.88, 1.62, 1.54, 2.79, 1.31, 2.78, 2.13, 2.00, 1.89, 1.72, 2.25, 2.06, 2.22, 4.23, 1.68, 2.44, 1.75, 3.93, 1.56, 2.28, 1.82, 1.87, 1.76, 2.61, 1.87, 1.68],
  tjk_610 = [5.74, 2.02, 2.30, 4.03, 5.30, 5.58, 4.72, 1.20, 4.11, 4.42, 4.99, 2.74, 4.85, 4.95, 5.03, 5.47, 5.22, 4.27, 4.89, 4.94, 3.05, 4.54, 5.46, 3.66, 5.10, 2.33, 1.79, 4.56, 5.22, 4.23, 6.06, 4.70, 4.73, 5.13, 5.12, 3.47, 5.30, 1.23, 4.20, 4.60],
  tjk_611 = [4.37, 4.12, 4.09, 1.98, 4.24, 4.46, 3.63, 3.99, 3.56, 3.84, 4.15, 3.78, 4.65, 1.03, 4.60, 4.75, 2.02, 4.52, 3.79, 3.83, 3.95, 3.60, 4.01, 3.25, 1.80, 1.14, 3.87, 1.31, 4.72, 4.34, 3.45, 4.48, 4.05, 2.16, 4.06, 3.54, 3.31, 3.03, 3.72, 3.95],
  tjk_612 = [1.40, 1.52, 0.83, 0.91, 0.99, 0.88, 4.30, 1.08, 1.19, 1.09, 1.13, 1.52, 1.04, 0.94, 3.12, 1.06, 1.90, 3.81, 1.01, 1.03, 3.95, 0.98, 1.37, 1.03, 1.95, 1.13, 1.20, 1.10, 0.91, 1.07, 4.47, 1.03, 0.95, 0.87, 1.13, 1.15, 0.87, 1.11, 0.97, 3.18],
  tjk_613 = [4.09, 3.94, 3.44, 4.14, 4.18, 4.45, 3.84, 2.59, 3.97, 3.57, 4.15, 3.31, 3.59, 2.80, 3.63, 4.40, 4.83, 4.23, 3.75, 4.57, 4.13, 3.82, 1.36, 4.03, 3.80, 4.37, 4.19, 3.82, 3.80, 3.53, 2.69, 4.40, 3.72, 3.43, 4.26, 4.11, 4.02, 4.13, 3.29, 4.00],
  tjk_614 = [4.49, 3.98, 4.38, 3.33, 1.12, 4.07, 4.37, 3.81, 4.13, 4.50, 4.40, 4.21, 1.04, 4.97, 1.79, 3.96, 3.81, 4.71, 3.67, 3.63, 4.40, 3.05, 2.63, 4.30, 4.43, 4.39, 4.11, 3.94, 3.79, 3.58, 3.47, 4.45, 3.64, 3.74, 3.97, 2.64, 4.19, 3.40, 3.43, 3.80],
  tjk_615 = [4.16, 3.59, 1.39, 4.06, 4.53, 3.45, 4.18, 3.86, 3.70, 3.19, 3.86, 5.09, 3.69, 3.54, 4.09, 4.34, 3.37, 1.98, 4.57, 3.39, 3.78, 4.17, 2.32, 1.44, 4.13, 4.11, 4.08, 2.61, 3.52, 4.60, 3.07, 3.59, 3.58, 4.39, 3.51, 4.15, 3.51, 1.07, 3.88, 3.61],
  tjk_616 = [3.58, 3.73, 3.57, 4.74, 4.28, 4.10, 3.92, 3.30, 4.50, 4.05, 4.05, 3.79, 4.67, 4.36, 4.17, 3.48, 5.12, 4.16, 3.58, 4.48, 4.23, 3.91, 1.96, 3.49, 4.09, 6.17, 3.70, 3.41, 4.96, 3.53, 4.57, 4.00, 4.57, 2.23, 3.56, 3.98, 3.67, 4.04, 4.48, 4.40],
  tjk_617 = [4.78, 3.13, 2.94, 3.29, 3.29, 4.27, 2.85, 2.67, 2.97, 2.97, 2.95, 2.95, 1.29, 3.02, 3.21, 3.38, 3.11, 1.62, 3.29, 4.58, 2.86, 2.77, 3.18, 3.43, 3.94, 4.65, 3.06, 1.54, 1.71, 2.93, 3.10, 1.12, 1.80, 1.99, 3.20, 2.89, 3.04, 3.22, 3.28, 3.26],
  tjk_618 = [4.68, 4.70, 5.28, 3.41, 5.02, 5.76, 4.85, 4.51, 4.26, 4.39, 3.17, 5.05, 5.44, 5.55, 4.48, 3.62, 4.43, 5.14, 4.47, 5.05, 4.59, 5.18, 4.53, 4.98, 2.88, 5.43, 5.12, 4.34, 4.49, 4.34, 5.00, 5.63, 1.15, 3.86, 5.26, 4.62, 5.01, 4.57, 1.18, 1.47],
  tjk_619 = [4.22, 5.10, 4.94, 5.32, 3.99, 4.95, 5.12, 3.22, 5.02, 2.46, 4.79, 3.99, 5.53, 4.21, 4.46, 5.74, 3.96, 5.95, 4.68, 4.74, 5.86, 5.62, 4.56, 2.35, 5.14, 4.42, 4.71, 6.46, 5.42, 5.37, 5.22, 5.59, 5.26, 4.65, 2.10, 4.67, 3.55, 5.37, 4.63, 4.60],
  tjk_620 = [4.05, 3.53, 4.16, 3.59, 3.11, 4.38, 1.69, 4.40, 3.45, 4.19, 3.44, 4.93, 4.37, 3.84, 4.10, 3.57, 1.61, 3.73, 3.80, 3.31, 3.74, 4.06, 1.64, 3.95, 1.39, 3.68, 4.51, 1.52, 3.75, 3.98, 3.70, 4.57, 4.12, 3.06, 2.83, 4.85, 2.71, 3.89, 2.05, 4.81],
  tjk_71 = [5.37, 4.60, 1.01, 5.08, 4.95, 4.29, 4.61, 5.10, 4.66, 4.70, 2.14, 4.40, 5.39, 4.00, 5.35, 3.94, 4.69, 4.56, 4.55, 4.10, 1.62, 4.93, 3.51, 5.54, 4.95, 5.02, 4.97, 2.59, 5.50, 2.75, 4.10, 5.27, 3.34, 1.36, 4.91, 4.79, 4.94, 2.49, 3.96, 5.30],
  tjk_72 = [1.06, 3.38, 1.13, 4.97, 0.92, 0.86, 1.14, 0.84, 1.03, 1.08, 4.27, 1.01, 0.92, 1.09, 1.09, 1.48, 0.90, 1.73, 1.02, 0.99, 0.90, 0.99, 1.19, 3.35, 1.03, 1.22, 1.02, 1.01, 1.94, 1.10, 1.61, 1.01, 2.39, 1.12, 3.86, 0.96, 3.50, 1.00, 3.66, 1.04],
  tjk_73 = [3.14, 4.31, 2.76, 2.26, 2.12, 1.99, 2.01, 4.67, 2.02, 1.97, 1.55, 1.94, 1.73, 3.99, 1.82, 1.95, 3.16, 2.10, 3.98, 2.17, 2.16, 2.08, 1.74, 3.98, 1.37, 2.41, 2.16, 4.88, 1.93, 1.80, 2.01, 1.79, 3.27, 2.28, 1.95, 2.00, 2.07, 1.87, 2.57, 1.92],
  tjk_74 = [4.31, 4.87, 1.66, 5.56, 4.54, 3.46, 2.54, 5.00, 4.50, 4.50, 1.97, 1.69, 3.67, 2.06, 5.48, 4.97, 5.45, 4.79, 1.87, 3.49, 1.56, 5.90, 5.83, 4.79, 5.64, 4.34, 5.05, 4.50, 5.32, 4.61, 4.80, 5.88, 4.56, 3.32, 1.80, 4.79, 4.81, 4.44, 1.11, 2.79],
  tjk_75 = [1.17, 2.49, 2.12, 1.60, 2.28, 0.99, 0.97, 2.59, 2.64, 1.16, 1.02, 4.62, 1.03, 4.55, 4.76, 4.19, 1.06, 1.05, 0.97, 1.02, 1.12, 0.88, 2.92, 2.72, 3.04, 1.05, 3.57, 3.80, 1.34, 1.64, 2.15, 4.40, 0.99, 1.05, 1.10, 1.13, 1.05, 1.12, 1.00, 3.80],
  tjk_76 = [2.52, 1.92, 2.00, 2.60, 2.05, 1.91, 2.06, 1.96, 1.98, 3.80, 4.79, 2.67, 2.04, 1.65, 2.00, 1.84, 4.79, 3.07, 1.93, 1.55, 2.00, 1.95, 2.28, 2.14, 2.27, 4.52, 2.25, 1.93, 2.32, 2.23, 2.11, 2.09, 1.81, 1.86, 1.77, 4.42, 2.37, 1.98, 2.02, 2.02],
  tjk_77 = [4.43, 1.50, 4.82, 4.59, 4.14, 4.19, 4.51, 4.72, 4.07, 1.54, 4.58, 4.73, 4.54, 4.73, 5.64, 5.59, 5.21, 1.76, 1.58, 4.91, 5.18, 4.69, 5.83, 5.68, 5.39, 4.40, 4.18, 5.13, 4.79, 5.74, 6.28, 3.05, 1.46, 4.83, 5.29, 5.55, 4.48, 4.63, 5.42, 3.92],
  tjk_78 = [3.68, 2.07, 1.37, 2.55, 1.80, 4.81, 4.19, 4.21, 2.41, 3.60, 3.97, 4.09, 3.71, 4.66, 4.09, 4.74, 3.72, 4.22, 2.20, 5.26, 4.15, 4.07, 3.76, 4.73, 4.13, 3.67, 4.24, 4.38, 3.57, 4.44, 3.80, 3.77, 4.69, 3.76, 4.46, 3.87, 4.07, 3.84, 2.28, 1.91],
  tjk_79 = [2.06, 4.28, 2.03, 1.75, 1.98, 2.67, 1.95, 1.96, 2.07, 1.97, 2.88, 2.18, 2.05, 3.39, 2.53, 1.92, 2.11, 1.80, 2.27, 2.19, 1.81, 4.32, 4.72, 1.98, 3.13, 1.96, 1.94, 1.61, 2.16, 3.92, 2.22, 1.70, 1.94, 3.89, 2.45, 1.94, 2.02, 2.17, 2.16, 4.01],
  tjk_710 = [1.41, 2.45, 2.31, 3.94, 1.86, 2.02, 1.98, 2.16, 2.09, 2.12, 2.54, 2.14, 1.98, 2.26, 2.11, 1.19, 4.50, 2.07, 2.13, 1.77, 2.07, 1.64, 2.14, 1.75, 3.62, 1.89, 1.98, 3.73, 2.14, 1.10, 1.89, 2.05, 1.40, 3.18, 1.91, 1.80, 2.01, 1.64, 4.78, 2.04],
  tjk_711 = [4.62, 5.76, 5.61, 1.72, 5.00, 4.77, 4.07, 5.66, 5.50, 4.81, 5.48, 5.16, 4.96, 3.83, 2.07, 5.03, 1.31, 4.88, 4.26, 3.73, 5.25, 4.88, 1.78, 2.97, 5.54, 5.26, 4.55, 5.91, 5.46, 2.40, 4.90, 4.40, 5.12, 6.18, 3.18, 5.21, 3.93, 1.04, 5.32, 4.83],
  tjk_712 = [3.78, 3.50, 5.11, 3.78, 3.80, 3.93, 2.18, 4.35, 3.99, 1.41, 3.46, 3.68, 3.93, 3.62, 4.20, 4.08, 4.11, 3.73, 2.24, 3.65, 4.13, 3.76, 3.82, 3.87, 3.66, 3.40, 3.92, 3.49, 4.36, 3.92, 3.86, 3.46, 4.33, 4.54, 1.71, 4.75, 4.45, 3.50, 3.91, 3.51],
