  xi_76 = [5.25, 6.16, 4.77, 6.43, 5.83, 6.42, 7.70, 7.25, 6.66, 5.27, 5.41, 6.40, 5.91, 6.75, 6.15, 7.08, 5.32, 3.51, 8.37, 2.25, 6.04, 5.91, 6.61, 7.05, 8.45, 5.40, 6.38, 5.70, 6.04, 4.86, 6.48, 5.82, 6.48, 5.18, 5.62, 5.67, 7.77, 6.05, 6.76, 2.63],
  xi_77 = [6.20, 6.98, 6.83, 7.63, 7.30, 3.15, 7.02, 6.91, 7.60, 6.58, 3.27, 6.54, 4.60, 6.86, 7.84, 7.60, 6.59, 7.10, 7.45, 6.41, 7.00, 8.85, 7.26, 6.81, 7.39, 7.34, 7.79, 1.68, 7.47, 6.39, 4.79, 6.53, 4.32, 6.84, 4.74, 7.24, 9.50, 7.85, 7.82, 1.85],
  xi_78 = [8.26, 7.68, 7.79, 7.95, 3.77, 2.81, 8.12, 3.56, 8.79, 6.45, 7.44, 8.42, 7.75, 7.97, 6.70, 7.65, 2.39, 10.21, 8.13, 9.48, 8.19, 6.63, 7.70, 7.46, 8.24, 8.78, 4.80, 4.13, 5.62, 2.53, 3.92, 7.79, 7.01, 7.91, 4.83, 5.81, 4.19, 8.08, 7.49, 8.08],
  xi_79 = [8.39, 3.33, 8.46, 2.90, 6.60, 2.78, 8.82, 2.54, 4.93, 2.58, 7.54, 2.87, 2.99, 2.82, 3.58, 4.97, 3.10, 3.26, 2.65, 2.77, 2.54, 3.91, 2.94, 2.78, 2.70, 4.82, 2.93, 2.99, 3.24, 7.42, 2.82, 2.98, 2.99, 3.34, 3.10, 7.65, 7.53, 5.46, 7.30, 2.59],
  xi_710 = [10.65, 7.11, 11.18, 8.77, 8.90, 9.56, 9.57, 6.31, 7.80, 9.40, 10.44, 9.68, 9.67, 6.75, 10.39, 10.88, 9.56, 10.46, 9.49, 5.17, 10.74, 5.91, 8.59, 11.03, 10.45, 5.63, 8.96, 9.00, 8.95, 9.15, 9.31, 8.86, 9.53, 6.81, 10.63, 10.53, 9.59, 7.64, 9.23, 10.24],
  xi_81 = [6.92, 8.80, 7.70, 7.78, 9.46, 8.12, 8.93, 8.51, 10.26, 8.19, 4.65, 10.84, 10.50, 7.51, 1.98, 9.83, 9.76, 8.89, 6.01, 9.41, 6.30, 4.13, 3.63, 8.66, 9.79, 8.47, 8.27, 9.52, 9.02, 9.38, 10.47, 9.07, 7.13, 8.30, 9.63, 8.00, 7.63, 6.04, 8.89, 9.57],
  xi_82 = [6.62, 6.68, 6.49, 8.22, 8.71, 8.70, 5.92, 9.06, 9.04, 2.98, 8.41, 7.82, 8.65, 7.29, 7.50, 9.12, 7.82, 2.64, 8.40, 1.83, 5.03, 2.17, 9.95, 3.94, 7.61, 6.90, 7.76, 7.85, 7.97, 8.29, 7.38, 8.57, 7.36, 3.09, 7.44, 8.79, 7.89, 9.08, 5.10, 7.18],
  xi_83 = [9.44, 9.83, 9.62, 9.13, 5.11, 7.15, 8.37, 9.24, 8.11, 9.56, 9.22, 4.53, 8.21, 9.74, 9.77, 9.82, 9.18, 10.06, 7.44, 9.47, 2.77, 8.92, 8.76, 8.44, 9.51, 8.55, 3.30, 10.01, 9.41, 8.15, 9.65, 4.22, 8.55, 5.67, 7.92, 8.91, 9.40, 10.28, 8.92, 9.22],
  xi_84 = [0.98, 1.02, 0.89, 0.89, 0.95, 1.06, 9.24, 6.67, 1.30, 1.01, 1.03, 1.01, 0.97, 0.98, 3.02, 0.93, 0.91, 1.28, 1.03, 1.24, 1.12, 1.12, 8.76, 1.06, 1.00, 1.04, 0.73, 8.91, 0.97, 0.92, 5.63, 0.99, 0.90, 1.07, 1.13, 0.78, 1.01, 0.92, 9.46, 0.91],
  xi_85 = [3.76, 4.26, 3.65, 4.37, 1.88, 4.26, 3.25, 4.44, 1.63, 5.42, 8.27, 4.43, 6.67, 4.07, 5.11, 9.12, 4.72, 4.00, 3.92, 6.77, 3.97, 4.04, 1.76, 3.94, 4.02, 3.71, 4.05, 5.10, 5.42, 4.29, 4.45, 4.06, 3.60, 4.42, 1.77, 3.45, 5.71, 4.40, 4.14, 3.64],
  xi_86 = [2.70, 2.80, 3.18, 2.78, 4.45, 1.15, 2.78, 6.36, 3.68, 8.95, 2.95, 2.68, 3.32, 3.54, 2.74, 7.41, 6.34, 3.54, 3.20, 1.04, 2.84, 2.68, 2.94, 3.22, 3.21, 2.63, 2.93, 2.71, 2.83, 7.62, 8.85, 1.82, 9.80, 2.65, 7.30, 2.57, 9.27, 6.63, 3.55, 5.61],
  xi_87 = [4.59, 4.31, 3.93, 1.92, 5.86, 3.94, 5.37, 3.73, 4.27, 1.14, 3.58, 3.51, 4.06, 3.46, 4.07, 4.32, 3.56, 8.72, 2.58, 3.58, 4.12, 7.40, 4.42, 3.48, 3.33, 1.10, 4.19, 6.05, 9.22, 3.65, 4.05, 4.13, 4.25, 4.29, 3.78, 9.56, 3.90, 4.07, 6.08, 4.04],
  xi_88 = [5.59, 4.79, 5.28, 4.84, 5.77, 4.49, 6.44, 5.08, 7.06, 6.13, 6.10, 9.83, 5.88, 5.11, 2.93, 5.09, 4.73, 4.84, 2.15, 5.54, 5.31, 2.64, 2.44, 4.73, 4.33, 5.14, 5.64, 5.27, 4.93, 5.76, 4.67, 5.30, 4.51, 7.76, 2.85, 5.56, 8.38, 5.82, 8.69, 5.24],
  xi_89 = [8.45, 10.47, 8.27, 9.96, 3.51, 10.21, 8.90, 9.10, 7.18, 10.00, 3.58, 8.36, 6.44, 6.77, 9.00, 10.70, 8.97, 6.02, 9.28, 7.76, 7.48, 8.57, 9.03, 9.86, 9.92, 9.79, 9.06, 9.58, 10.07, 9.73, 9.70, 9.38, 7.58, 9.93, 8.81, 9.08, 9.87, 7.95, 9.24, 9.83],
  xi_810 = [2.56, 3.69, 6.11, 5.11, 5.05, 5.37, 4.50, 5.53, 5.37, 5.21, 4.60, 4.77, 5.36, 5.39, 5.47, 4.28, 4.95, 5.33, 5.54, 8.69, 4.94, 3.86, 4.52, 4.57, 5.45, 9.48, 9.75, 4.12, 4.35, 5.13, 5.31, 6.42, 4.69, 5.08, 4.48, 2.82, 4.42, 4.40, 4.63, 4.83],
  xi_91 = [4.18, 3.45, 4.35, 3.94, 4.59, 4.54, 3.64, 3.69, 4.27, 3.88, 3.81, 4.30, 2.93, 3.54, 3.97, 3.91, 6.90, 4.42, 3.80, 2.74, 3.42, 4.08, 6.39, 9.73, 6.62, 4.17, 4.62, 4.00, 4.51, 8.76, 3.43, 3.93, 1.26, 6.35, 3.62, 5.87, 4.41, 9.31, 9.60, 4.56],
  xi_92 = [9.54, 8.64, 9.98, 10.92, 9.58, 10.44, 9.97, 11.31, 9.69, 4.27, 10.43, 11.19, 12.10, 10.49, 11.79, 9.73, 10.34, 8.71, 8.18, 11.32, 1.74, 12.71, 9.93, 7.51, 7.05, 10.44, 9.08, 4.01, 10.95, 7.13, 9.39, 9.62, 9.96, 2.17, 9.33, 9.63, 6.11, 9.61, 7.91, 10.26],
  xi_93 = [2.50, 1.17, 6.17, 8.31, 6.75, 5.85, 5.16, 6.12, 5.85, 6.16, 5.76, 3.39, 6.86, 5.49, 6.39, 2.19, 6.39, 5.70, 9.86, 9.06, 5.62, 4.21, 5.36, 5.88, 1.01, 5.23, 9.28, 7.95, 8.88, 3.54, 2.54, 6.74, 5.54, 5.84, 6.69, 1.13, 5.79, 5.85, 6.34, 6.32],
  xi_94 = [1.79, 6.86, 1.88, 2.15, 1.95, 1.95, 1.97, 2.52, 1.72, 2.27, 2.08, 7.98, 2.18, 1.97, 2.31, 1.76, 3.42, 2.06, 2.06, 6.13, 2.04, 2.30, 2.07, 1.85, 2.03, 1.28, 1.90, 7.21, 1.97, 1.79, 4.35, 9.76, 2.22, 5.37, 1.97, 2.05, 1.74, 2.11, 2.31, 2.01],
  xi_95 = [1.93, 8.49, 2.32, 1.92, 2.07, 2.07, 2.15, 1.94, 2.14, 2.16, 2.18, 1.84, 2.07, 2.01, 1.95, 4.78, 1.02, 1.99, 1.07, 1.94, 2.08, 3.67, 1.99, 2.51, 8.44, 2.25, 4.31, 1.89, 1.81, 3.96, 6.85, 1.87, 1.84, 8.84, 2.93, 7.51, 9.98, 2.18, 1.81, 5.23],
  xi_96 = [10.39, 9.45, 10.99, 11.08, 11.67, 9.92, 2.96, 8.98, 9.82, 11.01, 11.61, 10.19, 10.30, 10.36, 9.31, 4.11, 9.33, 10.15, 10.45, 13.33, 7.96, 11.08, 9.68, 11.19, 10.16, 9.00, 9.88, 9.96, 3.07, 9.95, 1.57, 9.07, 9.44, 11.44, 6.02, 11.77, 9.03, 10.18, 9.97, 10.36],
  xi_97 = [7.49, 6.50, 6.49, 6.29, 6.56, 7.04, 7.30, 6.36, 7.87, 8.38, 5.96, 7.28, 7.99, 6.32, 6.98, 5.68, 7.83, 5.52, 6.23, 3.86, 6.49, 7.04, 9.98, 7.06, 2.76, 7.42, 3.68, 7.18, 5.97, 8.70, 7.17, 3.58, 7.23, 6.47, 7.28, 7.98, 9.04, 6.33, 6.01, 7.48],
  xi_98 = [8.24, 7.76, 9.59, 9.67, 9.58, 8.47, 9.63, 8.52, 9.85, 8.67, 8.27, 9.70, 8.99, 8.81, 8.78, 9.54, 10.51, 8.00, 9.57, 3.98, 11.03, 9.70, 8.81, 8.67, 8.53, 8.60, 8.20, 10.06, 4.58, 8.12, 7.11, 10.02, 7.79, 8.90, 10.65, 1.67, 3.48, 9.20, 5.43, 9.48],
  xi_99 = [5.60, 6.15, 5.02, 6.33, 9.33, 6.16, 8.69, 6.45, 6.35, 5.68, 5.96, 8.06, 1.30, 5.76, 5.33, 8.51, 7.01, 6.35, 5.33, 5.55, 8.30, 9.02, 3.56, 3.16, 5.08, 6.12, 6.86, 6.28, 6.31, 6.02, 2.00, 4.44, 7.12, 7.97, 5.20, 7.89, 5.49, 7.62, 5.71, 5.67],
  xi_910 = [3.42, 3.51, 4.27, 2.01, 1.14, 3.55, 3.12, 4.88, 9.09, 6.83, 3.34, 3.77, 3.89, 4.14, 3.90, 4.08, 4.52, 4.11, 3.94, 5.04, 4.44, 3.92, 3.75, 4.27, 1.33, 4.35, 4.48, 4.10, 4.14, 4.28, 4.28, 3.92, 9.82, 4.27, 3.93, 4.01, 8.64, 5.20, 4.45, 4.75],
  xi_101 = [4.21, 4.83, 2.48, 3.73, 3.61, 9.87, 3.77, 4.35, 3.99, 3.70, 4.17, 3.95, 8.30, 4.23, 3.83, 4.14, 2.50, 3.53, 3.80, 4.57, 1.95, 4.05, 3.87, 1.59, 7.17, 4.70, 3.99, 3.71, 3.99, 7.56, 3.10, 4.69, 4.42, 9.03, 2.66, 4.00, 4.30, 3.39, 4.08, 7.63],
  xi_102 = [7.90, 4.55, 4.83, 6.22, 7.30, 5.94, 5.95, 8.22, 5.18, 6.91, 3.40, 5.56, 2.35, 6.18, 5.94, 6.12, 4.66, 2.70, 7.37, 3.16, 6.73, 6.29, 4.82, 6.13, 5.31, 6.72, 4.32, 5.86, 6.52, 6.20, 5.85, 7.24, 5.84, 4.97, 6.80, 5.24, 6.66, 5.50, 4.12, 7.39],
  xi_103 = [2.22, 5.86, 6.45, 2.88, 8.19, 2.99, 6.86, 2.68, 4.48, 6.12, 6.03, 5.16, 6.92, 5.84, 6.16, 5.54, 5.34, 1.76, 9.10, 6.59, 5.36, 3.64, 6.86, 5.69, 6.05, 5.25, 5.14, 5.63, 5.75, 6.18, 5.13, 5.73, 5.96, 6.20, 5.59, 8.38, 4.95, 6.08, 5.85, 6.94],
  xi_104 = [6.34, 5.65, 7.22, 5.02, 6.83, 6.23, 5.42, 4.12, 9.79, 2.99, 5.49, 2.58, 5.86, 6.30, 7.15, 6.84, 6.47, 5.63, 5.42, 3.98, 5.04, 5.85, 5.92, 5.98, 7.57, 6.55, 7.37, 9.48, 1.19, 4.61, 6.22, 5.89, 7.77, 4.02, 5.14, 9.82, 6.25, 5.95, 7.20, 6.36],
  xi_105 = [9.85, 8.64, 8.68, 7.55, 8.59, 10.11, 8.61, 10.15, 2.68, 10.52, 8.99, 9.18, 4.30, 6.31, 10.06, 8.60, 7.67, 8.54, 8.80, 9.79, 2.90, 3.04, 7.94, 3.73, 4.43, 4.66, 8.82, 9.34, 6.99, 1.97, 8.44, 9.10, 1.46, 3.80, 3.62, 3.46, 9.06, 2.25, 7.17, 1.84],
  xi_106 = [7.20, 5.38, 6.15, 9.25, 6.14, 6.85, 5.35, 6.28, 5.60, 2.65, 8.04, 7.39, 5.44, 6.06, 4.62, 6.77, 5.96, 5.63, 6.24, 9.99, 6.57, 1.05, 6.58, 7.18, 6.51, 3.99, 5.64, 3.26, 8.29, 3.80, 6.84, 9.95, 5.17, 6.34, 4.00, 6.37, 5.46, 1.25, 7.15, 6.02],
  xi_107 = [2.01, 6.11, 8.82, 2.14, 1.70, 2.08, 7.68, 2.04, 1.85, 3.85, 2.34, 6.65, 1.91, 2.36, 1.84, 6.88, 1.72, 2.20, 1.66, 1.88, 4.74, 2.20, 1.89, 1.74, 1.77, 2.03, 1.74, 1.97, 2.29, 1.82, 7.32, 2.41, 2.12, 2.41, 3.23, 2.25, 1.77, 2.28, 1.96, 5.19],
  xi_108 = [2.90, 4.19, 3.87, 4.24, 8.03, 3.53, 4.23, 6.69, 3.53, 3.86, 7.21, 4.19, 2.23, 5.23, 4.42, 4.11, 3.25, 4.12, 1.10, 1.44, 4.12, 4.00, 4.25, 4.32, 4.36, 4.53, 4.22, 4.24, 9.19, 8.15, 4.06, 3.63, 3.84, 5.33, 8.42, 4.64, 4.01, 4.35, 3.39, 6.25],
  xi_109 = [1.00, 7.48, 6.20, 7.17, 8.16, 6.43, 7.91, 7.90, 2.37, 6.58, 6.55, 6.76, 6.50, 1.81, 8.03, 7.48, 9.82, 7.52, 6.29, 6.69, 6.65, 6.60, 7.25, 7.60, 6.75, 6.87, 6.92, 6.95, 6.00, 6.71, 1.40, 9.16, 6.83, 7.36, 4.76, 8.53, 7.59, 6.15, 6.95, 3.76],
  xi_1010 = [8.74, 10.11, 10.64, 8.13, 7.83, 9.97, 9.57, 9.54, 10.63, 9.32, 8.63, 10.56, 8.85, 8.87, 9.32, 4.07, 9.39, 5.42, 10.94, 7.68, 10.06, 9.08, 8.00, 9.33, 10.47, 8.93, 3.38, 9.52, 9.78, 8.82, 7.95, 9.55, 9.21, 8.07, 10.29, 8.26, 8.50, 8.64, 9.54, 6.64],
  xi_111 = [2.05, 1.92, 2.30, 1.96, 2.34, 1.82, 1.81, 2.35, 2.05, 1.97, 2.32, 1.96, 1.65, 3.45, 1.92, 1.94, 1.89, 2.14, 2.06, 7.20, 1.83, 3.57, 1.74, 1.88, 2.30, 1.99, 1.87, 2.85, 1.99, 2.45, 2.24, 2.01, 1.97, 2.07, 2.12, 3.53, 1.92, 2.07, 9.10, 2.05],
  xi_112 = [9.75, 8.09, 3.65, 8.06, 8.38, 7.75, 6.69, 9.57, 5.32, 8.43, 8.02, 8.43, 8.35, 5.50, 7.48, 4.51, 2.32, 5.54, 6.84, 9.22, 7.82, 6.25, 2.49, 7.00, 1.36, 7.19, 8.02, 1.02, 5.22, 8.03, 2.62, 7.53, 7.51, 8.50, 6.20, 8.69, 3.21, 5.74, 7.60, 9.33],
  xi_113 = [2.87, 6.34, 3.22, 2.57, 2.87, 3.29, 2.87, 2.58, 1.23, 6.54, 4.97, 1.09, 3.04, 3.05, 6.09, 3.51, 3.19, 5.81, 3.00, 2.67, 1.86, 2.87, 3.30, 3.14, 2.88, 3.10, 2.44, 3.18, 2.90, 2.73, 2.25, 3.22, 2.69, 2.86, 6.94, 3.16, 3.31, 3.46, 2.75, 3.27],
  xi_114 = [8.89, 2.70, 3.76, 3.25, 2.59, 6.26, 5.41, 2.92, 5.33, 2.93, 4.86, 9.93, 5.11, 3.66, 9.72, 3.16, 2.69, 2.84, 3.01, 2.52, 3.12, 5.11, 1.12, 3.34, 2.59, 3.19, 3.10, 2.83, 2.39, 2.83, 3.30, 3.38, 2.61, 3.10, 2.58, 6.67, 4.64, 2.68, 2.39, 3.10],
  xi_115 = [9.75, 8.19, 5.83, 5.08, 4.89, 5.78, 9.75, 6.87, 4.88, 4.86, 4.81, 7.10, 4.20, 4.94, 3.00, 5.06, 3.72, 4.65, 8.95, 5.47, 9.82, 4.58, 4.73, 5.08, 5.55, 7.12, 4.09, 5.55, 4.98, 9.63, 4.33, 4.73, 9.37, 1.44, 4.07, 8.14, 4.88, 5.20, 4.25, 4.73],
  xi_116 = [8.16, 7.63, 7.59, 3.92, 7.16, 7.51, 7.48, 8.37, 8.00, 7.81, 7.75, 8.42, 8.39, 8.10, 7.07, 7.58, 7.36, 2.05, 7.82, 6.73, 3.89, 9.66, 9.70, 8.72, 8.07, 7.86, 7.98, 8.25, 9.33, 2.64, 5.35, 8.36, 9.86, 3.28, 1.30, 9.18, 7.91, 8.40, 6.58, 8.54],
  xi_117 = [1.95, 8.13, 6.53, 9.31, 3.03, 10.55, 9.56, 2.07, 8.08, 9.31, 7.93, 4.19, 9.09, 9.61, 8.04, 7.38, 7.39, 6.43, 4.03, 8.20, 3.12, 9.04, 9.84, 9.68, 8.59, 9.02, 9.86, 8.75, 9.40, 8.04, 9.58, 8.67, 9.20, 9.81, 8.94, 8.52, 8.34, 8.34, 9.67, 8.17],
  xi_118 = [0.98, 0.96, 4.78, 1.01, 1.15, 9.36, 0.98, 1.11, 0.91, 1.60, 1.03, 3.33, 1.07, 1.01, 1.03, 1.26, 0.83, 1.79, 1.00, 1.16, 0.95, 1.18, 3.21, 0.97, 1.12, 4.75, 0.99, 1.01, 1.08, 0.83, 1.03, 4.53, 1.08, 0.93, 9.16, 1.10, 0.94, 4.07, 9.69, 0.88],
  xi_119 = [8.29, 10.29, 3.64, 1.83, 8.96, 8.45, 8.94, 4.45, 3.89, 1.65, 7.87, 9.25, 9.44, 3.69, 8.11, 7.97, 10.05, 8.57, 8.28, 2.83, 5.15, 9.18, 9.22, 8.97, 8.95, 9.26, 9.06, 9.51, 4.65, 5.08, 4.71, 3.48, 5.80, 5.00, 9.60, 8.88, 9.92, 11.11, 8.81, 8.50],
  xi_1110 = [7.29, 8.52, 4.10, 4.18, 4.05, 3.61, 3.82, 4.33, 6.82, 1.36, 4.32, 4.58, 4.70, 3.96, 3.78, 9.57, 2.65, 4.51, 6.06, 3.93, 3.76, 4.46, 9.18, 4.05, 4.04, 6.00, 3.93, 4.10, 6.41, 4.63, 4.07, 6.49, 6.59, 4.22, 4.96, 4.24, 4.22, 2.06, 4.04, 4.35],
  xi_121 = [5.44, 9.06, 4.47, 1.85, 5.22, 4.84, 5.36, 4.72, 5.30, 5.68, 5.52, 5.26, 4.68, 5.91, 9.54, 4.79, 4.92, 6.66, 4.48, 3.63, 5.16, 5.34, 1.11, 8.54, 4.61, 4.84, 5.10, 6.52, 5.15, 9.91, 4.90, 5.43, 4.87, 9.18, 4.84, 6.21, 6.71, 2.88, 6.42, 5.23],
  xi_122 = [9.73, 4.06, 3.30, 4.00, 7.27, 6.01, 3.95, 4.22, 5.97, 4.39, 3.94, 3.74, 3.82, 3.71, 3.17, 4.50, 4.39, 4.04, 6.65, 3.85, 3.93, 4.51, 4.53, 3.69, 3.53, 4.08, 3.75, 3.59, 2.35, 3.91, 2.13, 3.31, 3.75, 7.24, 3.75, 9.69, 3.76, 4.24, 8.69, 3.62],
  xi_123 = [6.21, 6.28, 2.46, 4.41, 5.24, 3.11, 4.89, 5.25, 5.92, 4.63, 4.82, 5.14, 6.37, 5.61, 4.75, 8.20, 4.81, 5.01, 5.37, 5.02, 5.13, 4.67, 5.22, 7.51, 4.64, 6.16, 4.56, 4.77, 4.83, 5.48, 1.78, 4.85, 5.86, 5.48, 4.78, 7.05, 5.02, 6.14, 5.02, 3.87],
  xi_124 = [4.88, 5.82, 5.79, 5.10, 5.99, 6.68, 4.57, 4.39, 8.02, 5.20, 5.07, 4.63, 5.25, 9.11, 1.98, 5.36, 1.78, 5.45, 5.39, 4.86, 4.99, 7.70, 5.41, 7.38, 4.47, 4.72, 8.80, 4.98, 5.49, 8.27, 5.60, 4.50, 9.53, 5.18, 8.25, 5.02, 4.87, 7.00, 5.30, 4.66],
  xi_125 = [5.95, 1.33, 9.47, 5.08, 5.76, 5.41, 5.57, 6.06, 5.44, 8.98, 5.75, 6.39, 5.85, 5.68, 1.62, 5.50, 5.53, 5.86, 5.53, 5.24, 7.02, 5.84, 5.58, 1.93, 5.84, 6.15, 3.55, 5.77, 2.89, 4.98, 6.63, 5.79, 5.76, 6.11, 7.23, 5.86, 6.61, 5.39, 5.86, 6.31],
  xi_126 = [7.79, 3.56, 7.23, 7.08, 7.08, 2.19, 5.13, 8.09, 6.01, 4.32, 3.67, 6.43, 5.91, 4.80, 6.36, 8.47, 6.74, 8.69, 7.00, 6.98, 7.18, 7.97, 2.86, 6.87, 7.16, 7.47, 2.53, 6.49, 4.75, 6.48, 6.36, 1.08, 7.31, 6.82, 8.03, 7.44, 6.86, 4.39, 6.88, 6.64],
  xi_127 = [3.71, 8.47, 9.33, 7.92, 7.60, 9.11, 9.56, 9.05, 9.05, 5.61, 8.60, 9.09, 8.65, 8.48, 4.10, 9.28, 8.53, 6.86, 9.37, 9.27, 9.22, 9.10, 10.95, 1.48, 8.17, 8.13, 8.97, 8.34, 4.18, 7.96, 7.62, 9.49, 7.47, 9.78, 8.17, 8.41, 8.22, 8.84, 7.85, 7.71],
  xi_128 = [5.09, 3.83, 4.02, 4.48, 3.94, 3.50, 3.58, 3.71, 4.45, 4.15, 4.57, 7.54, 3.74, 6.09, 1.53, 1.83, 4.20, 3.79, 3.69, 3.62, 9.91, 9.11, 3.84, 3.67, 3.82, 6.89, 4.38, 4.47, 1.43, 3.88, 4.51, 1.21, 3.94, 4.22, 3.76, 4.08, 8.27, 3.43, 4.44, 4.21],
  xi_129 = [1.03, 1.07, 0.94, 1.04, 1.13, 1.27, 2.87, 0.93, 1.01, 2.85, 1.16, 0.98, 1.01, 1.06, 1.02, 0.93, 0.98, 1.16, 1.03, 0.99, 1.04, 0.82, 5.96, 1.02, 0.99, 6.79, 0.96, 4.14, 0.97, 3.32, 0.90, 9.49, 0.97, 4.63, 0.95, 0.72, 0.92, 1.43, 1.08, 6.53],
  xi_1210 = [7.55, 4.57, 4.33, 5.38, 5.04, 5.51, 4.02, 5.26, 4.91, 9.64, 4.31, 4.06, 5.19, 3.49, 5.18, 4.40, 4.90, 5.58, 4.75, 4.95, 4.40, 4.81, 4.89, 4.75, 5.36, 5.01, 6.80, 5.37, 5.32, 3.96, 5.70, 7.49, 5.17, 7.47, 7.35, 5.26, 4.88, 3.71, 6.03, 5.47],
  xi_131 = [2.19, 2.13, 2.17, 1.88, 2.21, 1.85, 2.70, 2.08, 1.98, 1.57, 1.97, 2.25, 8.00, 1.98, 1.84, 1.66, 9.33, 2.06, 1.89, 2.02, 2.02, 9.02, 1.11, 1.87, 1.23, 1.80, 2.48, 8.13, 2.22, 2.00, 2.28, 1.72, 9.41, 9.55, 1.81, 8.71, 1.90, 1.74, 3.62, 2.14],
  xi_132 = [2.60, 6.74, 6.66, 2.32, 6.43, 7.60, 7.86, 6.76, 6.80, 6.83, 6.86, 6.45, 1.23, 7.49, 1.20, 1.50, 7.96, 5.31, 6.94, 7.93, 6.53, 7.99, 6.66, 7.44, 5.47, 8.11, 7.15, 6.39, 8.42, 6.65, 7.29, 3.51, 6.48, 7.00, 7.38, 6.93, 8.16, 2.90, 8.71, 9.17],
  xi_133 = [1.30, 4.54, 1.97, 1.84, 2.10, 1.75, 2.00, 1.89, 1.91, 1.92, 3.27, 1.91, 2.99, 2.04, 2.05, 2.07, 7.50, 1.99, 2.21, 7.64, 3.57, 2.00, 1.81, 6.85, 2.22, 1.89, 2.08, 1.83, 2.01, 1.72, 2.40, 1.77, 6.24, 3.25, 2.08, 2.23, 8.30, 9.22, 4.88, 1.68],
  xi_134 = [7.11, 7.66, 6.48, 8.92, 6.66, 2.89, 7.94, 8.34, 8.78, 5.50, 7.51, 8.92, 7.25, 3.67, 1.01, 6.01, 7.25, 7.17, 8.71, 7.42, 8.60, 7.96, 8.19, 8.89, 4.26, 8.09, 9.58, 8.93, 7.15, 5.84, 8.25, 7.63, 4.57, 7.82, 5.91, 8.12, 9.22, 9.90, 5.58, 9.04],
  xi_135 = [8.27, 1.11, 1.77, 3.92, 3.67, 3.29, 5.63, 9.92, 4.32, 2.51, 3.68, 3.19, 3.65, 3.63, 6.25, 3.72, 8.37, 3.60, 3.70, 3.50, 3.73, 6.98, 4.66, 3.95, 4.54, 4.07, 6.63, 4.76, 4.58, 4.62, 7.73, 3.77, 3.94, 4.16, 4.24, 4.42, 3.75, 3.32, 4.28, 1.76],
  xi_136 = [10.61, 9.42, 9.31, 8.58, 9.68, 6.90, 10.12, 10.49, 7.38, 12.66, 4.68, 9.62, 1.77, 8.69, 3.40, 1.03, 7.99, 4.22, 8.17, 10.96, 6.22, 10.62, 1.34, 8.33, 10.80, 9.98, 11.15, 9.66, 8.17, 10.74, 8.66, 9.50, 9.48, 9.63, 9.95, 9.07, 4.43, 11.31, 10.94, 4.14],
  xi_137 = [0.87, 1.13, 0.99, 0.87, 1.04, 0.95, 1.05, 1.08, 1.12, 1.02, 4.12, 5.61, 0.85, 9.62, 0.94, 3.41, 7.74, 0.94, 1.04, 1.12, 8.47, 1.06, 0.99, 0.94, 0.97, 0.96, 6.40, 1.06, 0.92, 8.82, 1.05, 1.01, 1.37, 1.04, 6.40, 4.13, 1.05, 0.91, 7.01, 1.08],
  xi_138 = [3.83, 3.64, 1.99, 8.79, 7.88, 8.16, 6.92, 8.79, 9.42, 7.64, 7.55, 7.20, 8.27, 8.79, 8.75, 1.57, 8.15, 7.94, 6.73, 7.69, 8.84, 8.02, 7.09, 7.30, 6.90, 7.52, 8.01, 5.28, 7.75, 8.05, 8.03, 7.90, 7.43, 8.41, 7.22, 7.76, 2.79, 8.07, 8.09, 8.74],
  xi_139 = [3.70, 4.59, 3.60, 4.25, 1.71, 4.77, 4.06, 4.24, 4.26, 3.52, 2.91, 3.68, 1.92, 4.43, 3.68, 4.09, 4.51, 3.48, 4.18, 4.50, 3.74, 4.78, 7.79, 6.27, 3.95, 7.45, 3.93, 4.47, 4.59, 3.46, 7.17, 2.99, 4.14, 4.08, 4.38, 4.30, 4.54, 9.51, 3.02, 4.36],
  xi_1310 = [3.36, 8.62, 3.59, 2.86, 2.54, 9.56, 2.97, 3.05, 3.02, 3.39, 2.89, 2.97, 2.90, 3.19, 3.06, 3.31, 8.79, 3.35, 2.69, 3.12, 2.85, 4.02, 4.58, 3.33, 3.24, 3.09, 3.39, 2.52, 2.65, 3.28, 3.24, 2.45, 2.54, 2.66, 3.14, 2.70, 3.22, 4.90, 2.67, 9.15],
  xi_141 = [1.96, 9.30, 2.04, 2.22, 2.27, 1.95, 1.93, 1.73, 1.19, 1.33, 2.05, 6.48, 1.89, 1.93, 2.08, 6.53, 2.43, 1.70, 2.31, 2.11, 1.99, 2.17, 5.60, 2.37, 1.81, 1.88, 1.96, 2.01, 1.73, 2.01, 2.00, 2.10, 7.26, 1.28, 2.23, 1.95, 6.94, 2.10, 2.15, 9.01],
  xi_142 = [2.17, 10.46, 11.22, 6.81, 9.60, 7.41, 2.60, 9.98, 1.95, 8.33, 10.25, 9.13, 8.12, 10.05, 6.32, 10.09, 8.76, 10.15, 1.16, 12.57, 11.73, 9.25, 8.66, 4.79, 8.75, 10.22, 10.23, 4.96, 1.83, 7.23, 3.05, 9.80, 4.59, 9.62, 5.11, 2.72, 9.00, 11.24, 11.17, 10.29],
