  tau_520 = [3.87],
  tau_61 = [4.56],
  tau_62 = [2.81],
  tau_63 = [2.05],
  tau_64 = [2.00],
  tau_65 = [2.57],
  tau_66 = [2.61],
  tau_67 = [3.47],
  tau_68 = [3.52],
  tau_69 = [2.50],
  tau_610 = [1.52],
  tau_611 = [2.16],
  tau_612 = [1.30],
  tau_613 = [1.76],
  tau_614 = [3.04],
  tau_615 = [3.47],
  tau_616 = [1.57],
  tau_617 = [2.23],
  tau_618 = [2.29],
  tau_619 = [2.76],
  tau_620 = [1.49],
  tau_71 = [3.07],
  tau_72 = [2.05],
  tau_73 = [1.74],
  tau_74 = [1.44],
  tau_75 = [1.56],
  tau_76 = [4.21],
  tau_77 = [2.89],
  tau_78 = [3.50],
  tau_79 = [3.82],
  tau_710 = [2.38],
  tau_711 = [4.09],
  tau_712 = [2.15],
  tau_713 = [3.68],
  tau_714 = [2.23],
  tau_715 = [4.09],
  tau_716 = [1.85],
  tau_717 = [1.41],
  tau_718 = [3.35],
  tau_719 = [3.30],
  tau_720 = [2.04],
  tau_81 = [3.64],
  tau_82 = [4.59],
  tau_83 = [3.84],
  tau_84 = [1.73],
  tau_85 = [1.92],
  tau_86 = [2.41],
  tau_87 = [4.15],
  tau_88 = [3.53],
  tau_89 = [2.78],
  tau_810 = [3.03],
  tau_811 = [3.26],
  tau_812 = [2.33],
  tau_813 = [3.13],
  tau_814 = [2.19],
  tau_815 = [2.87],
  tau_816 = [3.05],
  tau_817 = [2.98],
  tau_818 = [2.52],
  tau_819 = [3.04],
  tau_820 = [1.49],
  tau_91 = [1.56],
  tau_92 = [3.70],
  tau_93 = [3.93],
  tau_94 = [2.65],
  tau_95 = [3.35],
  tau_96 = [2.21],
  tau_97 = [3.15],
  tau_98 = [3.10],
  tau_99 = [1.47],
  tau_910 = [3.56],
  tau_911 = [3.66],
  tau_912 = [4.20],
  tau_913 = [4.05],
  tau_914 = [3.97],
  tau_915 = [3.46],
  tau_916 = [2.11],
  tau_917 = [1.16],
  tau_918 = [3.68],
  tau_919 = [4.63],
  tau_920 = [4.23],
  tau_101 = [2.14],
  tau_102 = [1.81],
  tau_103 = [1.95],
  tau_104 = [1.53],
  tau_105 = [1.32],
  tau_106 = [3.94],
  tau_107 = [2.61],
  tau_108 = [3.72],
  tau_109 = [4.00],
  tau_1010 = [4.54],
  tau_1011 = [3.36],
  tau_1012 = [3.57],
  tau_1013 = [2.03],
  tau_1014 = [2.55],
  tau_1015 = [2.88],
  tau_1016 = [3.99],
  tau_1017 = [2.75],
  tau_1018 = [3.62],
  tau_1019 = [3.83],
  tau_1020 = [2.53],
  tau_111 = [2.33],
  tau_112 = [2.24],
  tau_113 = [1.83],
  tau_114 = [3.63],
  tau_115 = [2.59],
  tau_116 = [2.86],
  tau_117 = [1.15],
  tau_118 = [4.63],
  tau_119 = [4.93],
  tau_1110 = [3.24],
  tau_1111 = [2.37],
  tau_1112 = [2.18],
  tau_1113 = [2.20],
  tau_1114 = [2.01],
  tau_1115 = [1.82],
  tau_1116 = [2.28],
  tau_1117 = [4.30],
  tau_1118 = [1.64],
  tau_1119 = [2.30],
  tau_1120 = [4.17],
  tau_121 = [1.66],
  tau_122 = [3.11],
  tau_123 = [4.43],
  tau_124 = [3.77],
  tau_125 = [4.76],
  tau_126 = [2.72],
  tau_127 = [2.01],
  tau_128 = [2.15],
  tau_129 = [2.25],
  tau_1210 = [3.72],
  tau_1211 = [2.16],
  tau_1212 = [1.60],
  tau_1213 = [1.62],
  tau_1214 = [1.36],
  tau_1215 = [3.58],
  tau_1216 = [2.21],
  tau_1217 = [4.96],
  tau_1218 = [2.59],
  tau_1219 = [3.37],
  tau_1220 = [1.63],
  tau_131 = [3.56],
  tau_132 = [4.27],
  tau_133 = [1.27],
  tau_134 = [3.16],
  tau_135 = [2.57],
  tau_136 = [4.26],
  tau_137 = [3.45],
  tau_138 = [4.17],
  tau_139 = [2.13],
  tau_1310 = [3.89],
  tau_1311 = [2.21],
  tau_1312 = [4.51],
  tau_1313 = [2.58],
  tau_1314 = [1.51],
  tau_1315 = [3.52],
  tau_1316 = [2.06],
  tau_1317 = [2.02],
  tau_1318 = [2.99],
  tau_1319 = [4.31],
  tau_1320 = [3.97],
  tau_141 = [2.49],
  tau_142 = [4.57],
  tau_143 = [3.35],
  tau_144 = [2.39],
  tau_145 = [1.56],
  tau_146 = [2.08],
  tau_147 = [3.84],
  tau_148 = [4.05],
  tau_149 = [1.89],
  tau_1410 = [2.28],
  tau_1411 = [3.48],
  tau_1412 = [2.23],
  tau_1413 = [3.90],
  tau_1414 = [3.09],
  tau_1415 = [2.60],
  tau_1416 = [3.13],
  tau_1417 = [3.73],
  tau_1418 = [4.05],
  tau_1419 = [3.52],
  tau_1420 = [3.08],
  tau_151 = [4.16],
  tau_152 = [1.81],
  tau_153 = [3.49],
  tau_154 = [2.24],
  tau_155 = [4.40],
  tau_156 = [1.77],
  tau_157 = [0.99],
  tau_158 = [3.88],
  tau_159 = [3.06],
  tau_1510 = [4.22],
  tau_1511 = [2.74],
  tau_1512 = [2.38],
  tau_1513 = [1.78],
  tau_1514 = [2.55],
  tau_1515 = [4.15],
  tau_1516 = [1.87],
  tau_1517 = [4.01],
  tau_1518 = [2.46],
  tau_1519 = [3.00],
  tau_1520 = [2.44],
  tau_161 = [3.71],
  tau_162 = [3.71],
  tau_163 = [1.62],
  tau_164 = [3.95],
  tau_165 = [4.66],
  tau_166 = [4.71],
  tau_167 = [2.96],
  tau_168 = [2.89],
  tau_169 = [2.03],
  tau_1610 = [3.88],
  tau_1611 = [4.06],
  tau_1612 = [4.61],
  tau_1613 = [2.82],
  tau_1614 = [1.56],
  tau_1615 = [3.16],
  tau_1616 = [3.08],
  tau_1617 = [2.11],
  tau_1618 = [2.92],
  tau_1619 = [1.56],
  tau_1620 = [1.49],
  tau_171 = [1.98],
  tau_172 = [2.60],
  tau_173 = [3.27],
  tau_174 = [3.71],
  tau_175 = [2.97],
  tau_176 = [3.94],
  tau_177 = [4.89],
  tau_178 = [3.66],
  tau_179 = [4.38],
  tau_1710 = [3.95],
  tau_1711 = [2.54],
  tau_1712 = [2.60],
  tau_1713 = [1.77],
  tau_1714 = [4.03],
  tau_1715 = [2.85],
  tau_1716 = [2.50],
  tau_1717 = [3.29],
  tau_1718 = [2.64],
  tau_1719 = [3.34],
  tau_1720 = [4.40],
  tau_181 = [1.59],
  tau_182 = [3.03],
  tau_183 = [4.78],
  tau_184 = [4.40],
  tau_185 = [4.57],
  tau_186 = [2.77],
  tau_187 = [4.37],
  tau_188 = [4.95],
  tau_189 = [2.33],
  tau_1810 = [2.40],
  tau_1811 = [2.10],
  tau_1812 = [2.65],
  tau_1813 = [3.84],
  tau_1814 = [3.65],
  tau_1815 = [1.96],
  tau_1816 = [4.33],
  tau_1817 = [2.18],
  tau_1818 = [3.80],
  tau_1819 = [3.65],
  tau_1820 = [4.03],
  tau_191 = [2.87],
  tau_192 = [3.81],
  tau_193 = [3.70],
  tau_194 = [4.91],
  tau_195 = [2.22],
  tau_196 = [2.09],
  tau_197 = [1.34],
  tau_198 = [2.19],
  tau_199 = [3.20],
  tau_1910 = [3.60],
  tau_1911 = [3.80],
  tau_1912 = [4.16],
  tau_1913 = [2.95],
  tau_1914 = [4.31],
  tau_1915 = [3.04],
  tau_1916 = [1.88],
  tau_1917 = [2.37],
  tau_1918 = [2.67],
  tau_1919 = [2.80],
  tau_1920 = [2.63],
  tau_201 = [4.59],
  tau_202 = [4.15],
  tau_203 = [2.56],
  tau_204 = [3.32],
  tau_205 = [4.42],
  tau_206 = [1.74],
  tau_207 = [2.95],
  tau_208 = [2.09],
  tau_209 = [4.77],
  tau_2010 = [1.89],
  tau_2011 = [1.15],
  tau_2012 = [3.86],
  tau_2013 = [3.27],
  tau_2014 = [3.84],
  tau_2015 = [3.19],
  tau_2016 = [1.97],
  tau_2017 = [2.68],
  tau_2018 = [3.66],
  tau_2019 = [3.56],
  tau_2020 = [2.56],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [11.53],
  epsilon_plus_mu_12 = [7.04],
  epsilon_plus_mu_13 = [13.76],
  epsilon_plus_mu_14 = [3.56],
  epsilon_plus_mu_15 = [2.10],
  epsilon_plus_mu_16 = [6.08],
  epsilon_plus_mu_17 = [5.37],
  epsilon_plus_mu_18 = [3.37],
  epsilon_plus_mu_19 = [11.19],
  epsilon_plus_mu_110 = [13.84],
  epsilon_plus_mu_111 = [9.75],
  epsilon_plus_mu_112 = [7.03],
  epsilon_plus_mu_113 = [7.81],
  epsilon_plus_mu_114 = [9.54],
  epsilon_plus_mu_115 = [8.19],
  epsilon_plus_mu_116 = [10.86],
  epsilon_plus_mu_117 = [8.18],
  epsilon_plus_mu_118 = [8.06],
  epsilon_plus_mu_119 = [3.90],
  epsilon_plus_mu_120 = [11.99],
  epsilon_plus_mu_21 = [5.03],
  epsilon_plus_mu_22 = [4.01],
  epsilon_plus_mu_23 = [8.63],
  epsilon_plus_mu_24 = [14.52],
  epsilon_plus_mu_25 = [11.99],
  epsilon_plus_mu_26 = [7.57],
  epsilon_plus_mu_27 = [5.79],
  epsilon_plus_mu_28 = [7.66],
  epsilon_plus_mu_29 = [10.34],
  epsilon_plus_mu_210 = [10.45],
  epsilon_plus_mu_211 = [13.05],
  epsilon_plus_mu_212 = [13.75],
  epsilon_plus_mu_213 = [5.75],
  epsilon_plus_mu_214 = [12.04],
  epsilon_plus_mu_215 = [11.66],
  epsilon_plus_mu_216 = [7.74],
  epsilon_plus_mu_217 = [3.94],
  epsilon_plus_mu_218 = [8.69],
  epsilon_plus_mu_219 = [9.37],
  epsilon_plus_mu_220 = [12.70],
  epsilon_plus_mu_31 = [11.57],
  epsilon_plus_mu_32 = [9.99],
  epsilon_plus_mu_33 = [7.44],
  epsilon_plus_mu_34 = [4.47],
  epsilon_plus_mu_35 = [9.97],
  epsilon_plus_mu_36 = [8.10],
  epsilon_plus_mu_37 = [8.86],
  epsilon_plus_mu_38 = [13.49],
  epsilon_plus_mu_39 = [4.78],
  epsilon_plus_mu_310 = [10.15],
  epsilon_plus_mu_311 = [8.82],
  epsilon_plus_mu_312 = [11.94],
  epsilon_plus_mu_313 = [4.42],
  epsilon_plus_mu_314 = [5.30],
  epsilon_plus_mu_315 = [8.35],
  epsilon_plus_mu_316 = [2.05],
  epsilon_plus_mu_317 = [6.38],
  epsilon_plus_mu_318 = [9.14],
  epsilon_plus_mu_319 = [9.86],
  epsilon_plus_mu_320 = [3.43],
  epsilon_plus_mu_41 = [9.17],
  epsilon_plus_mu_42 = [11.00],
  epsilon_plus_mu_43 = [8.08],
  epsilon_plus_mu_44 = [6.46],
  epsilon_plus_mu_45 = [6.17],
  epsilon_plus_mu_46 = [10.85],
  epsilon_plus_mu_47 = [9.41],
  epsilon_plus_mu_48 = [5.69],
  epsilon_plus_mu_49 = [10.20],
  epsilon_plus_mu_410 = [5.13],
  epsilon_plus_mu_411 = [7.89],
  epsilon_plus_mu_412 = [13.48],
  epsilon_plus_mu_413 = [10.40],
  epsilon_plus_mu_414 = [8.70],
  epsilon_plus_mu_415 = [10.41],
  epsilon_plus_mu_416 = [4.38],
  epsilon_plus_mu_417 = [6.52],
  epsilon_plus_mu_418 = [9.07],
  epsilon_plus_mu_419 = [5.70],
  epsilon_plus_mu_420 = [10.46],
  epsilon_plus_mu_51 = [7.82],
  epsilon_plus_mu_52 = [5.16],
  epsilon_plus_mu_53 = [3.28],
  epsilon_plus_mu_54 = [3.74],
  epsilon_plus_mu_55 = [9.47],
  epsilon_plus_mu_56 = [8.76],
  epsilon_plus_mu_57 = [4.66],
  epsilon_plus_mu_58 = [7.94],
  epsilon_plus_mu_59 = [8.74],
  epsilon_plus_mu_510 = [11.22],
  epsilon_plus_mu_511 = [7.80],
  epsilon_plus_mu_512 = [12.64],
  epsilon_plus_mu_513 = [5.27],
  epsilon_plus_mu_514 = [5.86],
  epsilon_plus_mu_515 = [3.33],
  epsilon_plus_mu_516 = [8.35],
  epsilon_plus_mu_517 = [4.55],
  epsilon_plus_mu_518 = [6.77],
  epsilon_plus_mu_519 = [6.57],
  epsilon_plus_mu_520 = [7.18],
  epsilon_plus_mu_61 = [10.10],
  epsilon_plus_mu_62 = [9.15],
  epsilon_plus_mu_63 = [5.96],
  epsilon_plus_mu_64 = [6.31],
  epsilon_plus_mu_65 = [5.69],
  epsilon_plus_mu_66 = [14.61],
  epsilon_plus_mu_67 = [11.25],
  epsilon_plus_mu_68 = [8.82],
  epsilon_plus_mu_69 = [7.87],
  epsilon_plus_mu_610 = [11.32],
  epsilon_plus_mu_611 = [12.04],
  epsilon_plus_mu_612 = [11.06],
  epsilon_plus_mu_613 = [13.00],
  epsilon_plus_mu_614 = [8.82],
  epsilon_plus_mu_615 = [12.19],
  epsilon_plus_mu_616 = [9.87],
  epsilon_plus_mu_617 = [3.88],
  epsilon_plus_mu_618 = [8.82],
  epsilon_plus_mu_619 = [5.53],
  epsilon_plus_mu_620 = [9.27],
  epsilon_plus_mu_71 = [5.24],
  epsilon_plus_mu_72 = [5.59],
  epsilon_plus_mu_73 = [8.57],
  epsilon_plus_mu_74 = [12.03],
  epsilon_plus_mu_75 = [8.51],
  epsilon_plus_mu_76 = [6.34],
  epsilon_plus_mu_77 = [9.09],
  epsilon_plus_mu_78 = [13.66],
  epsilon_plus_mu_79 = [7.08],
  epsilon_plus_mu_710 = [9.01],
  epsilon_plus_mu_711 = [9.23],
  epsilon_plus_mu_712 = [6.13],
  epsilon_plus_mu_713 = [8.79],
  epsilon_plus_mu_714 = [8.32],
  epsilon_plus_mu_715 = [4.98],
  epsilon_plus_mu_716 = [7.22],
  epsilon_plus_mu_717 = [8.87],
  epsilon_plus_mu_718 = [3.32],
  epsilon_plus_mu_719 = [2.57],
  epsilon_plus_mu_720 = [11.72],
  epsilon_plus_mu_81 = [4.54],
  epsilon_plus_mu_82 = [12.44],
  epsilon_plus_mu_83 = [3.67],
  epsilon_plus_mu_84 = [10.18],
  epsilon_plus_mu_85 = [11.06],
  epsilon_plus_mu_86 = [11.90],
  epsilon_plus_mu_87 = [6.19],
  epsilon_plus_mu_88 = [5.68],
  epsilon_plus_mu_89 = [4.28],
  epsilon_plus_mu_810 = [11.25],
  epsilon_plus_mu_811 = [6.64],
  epsilon_plus_mu_812 = [3.52],
  epsilon_plus_mu_813 = [7.10],
  epsilon_plus_mu_814 = [6.93],
  epsilon_plus_mu_815 = [8.79],
  epsilon_plus_mu_816 = [12.67],
  epsilon_plus_mu_817 = [8.01],
  epsilon_plus_mu_818 = [10.82],
  epsilon_plus_mu_819 = [12.23],
  epsilon_plus_mu_820 = [12.02],
  epsilon_plus_mu_91 = [6.65],
  epsilon_plus_mu_92 = [9.23],
  epsilon_plus_mu_93 = [10.60],
  epsilon_plus_mu_94 = [7.93],
  epsilon_plus_mu_95 = [10.66],
  epsilon_plus_mu_96 = [8.53],
  epsilon_plus_mu_97 = [8.88],
  epsilon_plus_mu_98 = [6.62],
  epsilon_plus_mu_99 = [4.79],
  epsilon_plus_mu_910 = [12.39],
  epsilon_plus_mu_911 = [3.74],
  epsilon_plus_mu_912 = [4.08],
  epsilon_plus_mu_913 = [6.86],
  epsilon_plus_mu_914 = [9.03],
  epsilon_plus_mu_915 = [9.04],
  epsilon_plus_mu_916 = [8.71],
  epsilon_plus_mu_917 = [6.49],
  epsilon_plus_mu_918 = [7.47],
  epsilon_plus_mu_919 = [9.59],
  epsilon_plus_mu_920 = [7.65],
  epsilon_plus_mu_101 = [4.18],
  epsilon_plus_mu_102 = [7.41],
  epsilon_plus_mu_103 = [6.09],
  epsilon_plus_mu_104 = [12.34],
  epsilon_plus_mu_105 = [9.33],
  epsilon_plus_mu_106 = [5.65],
  epsilon_plus_mu_107 = [7.80],
  epsilon_plus_mu_108 = [11.30],
  epsilon_plus_mu_109 = [11.23],
  epsilon_plus_mu_1010 = [7.87],
  epsilon_plus_mu_1011 = [5.81],
  epsilon_plus_mu_1012 = [9.19],
  epsilon_plus_mu_1013 = [10.07],
  epsilon_plus_mu_1014 = [8.41],
  epsilon_plus_mu_1015 = [4.34],
  epsilon_plus_mu_1016 = [11.84],
  epsilon_plus_mu_1017 = [8.23],
  epsilon_plus_mu_1018 = [3.89],
  epsilon_plus_mu_1019 = [10.48],
  epsilon_plus_mu_1020 = [11.75],
  epsilon_plus_mu_111 = [7.97],
  epsilon_plus_mu_112 = [9.62],
  epsilon_plus_mu_113 = [4.39],
  epsilon_plus_mu_114 = [12.61],
  epsilon_plus_mu_115 = [5.56],
  epsilon_plus_mu_116 = [7.23],
  epsilon_plus_mu_117 = [9.96],
  epsilon_plus_mu_118 = [11.45],
  epsilon_plus_mu_119 = [12.90],
  epsilon_plus_mu_1110 = [1.79],
  epsilon_plus_mu_1111 = [6.93],
  epsilon_plus_mu_1112 = [6.92],
  epsilon_plus_mu_1113 = [9.70],
  epsilon_plus_mu_1114 = [6.55],
  epsilon_plus_mu_1115 = [9.74],
  epsilon_plus_mu_1116 = [7.39],
  epsilon_plus_mu_1117 = [13.24],
  epsilon_plus_mu_1118 = [4.12],
  epsilon_plus_mu_1119 = [7.69],
  epsilon_plus_mu_1120 = [6.71],
  epsilon_plus_mu_121 = [10.91],
  epsilon_plus_mu_122 = [4.50],
  epsilon_plus_mu_123 = [7.53],
  epsilon_plus_mu_124 = [11.72],
  epsilon_plus_mu_125 = [9.73],
  epsilon_plus_mu_126 = [13.49],
  epsilon_plus_mu_127 = [9.30],
  epsilon_plus_mu_128 = [12.68],
  epsilon_plus_mu_129 = [6.17],
  epsilon_plus_mu_1210 = [11.80],
  epsilon_plus_mu_1211 = [9.21],
  epsilon_plus_mu_1212 = [4.36],
  epsilon_plus_mu_1213 = [11.13],
  epsilon_plus_mu_1214 = [8.89],
  epsilon_plus_mu_1215 = [9.62],
  epsilon_plus_mu_1216 = [5.30],
  epsilon_plus_mu_1217 = [6.00],
  epsilon_plus_mu_1218 = [11.12],
  epsilon_plus_mu_1219 = [7.60],
  epsilon_plus_mu_1220 = [11.68],
  epsilon_plus_mu_131 = [4.79],
  epsilon_plus_mu_132 = [7.19],
  epsilon_plus_mu_133 = [7.20],
  epsilon_plus_mu_134 = [9.50],
  epsilon_plus_mu_135 = [5.48],
  epsilon_plus_mu_136 = [10.69],
  epsilon_plus_mu_137 = [7.45],
  epsilon_plus_mu_138 = [14.09],
  epsilon_plus_mu_139 = [10.71],
  epsilon_plus_mu_1310 = [12.33],
  epsilon_plus_mu_1311 = [5.49],
  epsilon_plus_mu_1312 = [11.49],
  epsilon_plus_mu_1313 = [7.57],
  epsilon_plus_mu_1314 = [12.74],
  epsilon_plus_mu_1315 = [7.18],
  epsilon_plus_mu_1316 = [3.78],
  epsilon_plus_mu_1317 = [4.05],
  epsilon_plus_mu_1318 = [6.04],
  epsilon_plus_mu_1319 = [7.57],
  epsilon_plus_mu_1320 = [5.52],
  epsilon_plus_mu_141 = [6.73],
  epsilon_plus_mu_142 = [7.50],
  epsilon_plus_mu_143 = [3.84],
  epsilon_plus_mu_144 = [8.37],
  epsilon_plus_mu_145 = [8.76],
  epsilon_plus_mu_146 = [9.61],
  epsilon_plus_mu_147 = [8.65],
  epsilon_plus_mu_148 = [3.53],
  epsilon_plus_mu_149 = [8.49],
  epsilon_plus_mu_1410 = [8.29],
  epsilon_plus_mu_1411 = [5.55],
  epsilon_plus_mu_1412 = [5.40],
  epsilon_plus_mu_1413 = [9.55],
  epsilon_plus_mu_1414 = [2.36],
  epsilon_plus_mu_1415 = [9.22],
  epsilon_plus_mu_1416 = [12.56],
  epsilon_plus_mu_1417 = [2.39],
  epsilon_plus_mu_1418 = [8.27],
  epsilon_plus_mu_1419 = [14.02],
  epsilon_plus_mu_1420 = [12.40],
  epsilon_plus_mu_151 = [7.55],
  epsilon_plus_mu_152 = [8.66],
  epsilon_plus_mu_153 = [8.75],
  epsilon_plus_mu_154 = [8.25],
  epsilon_plus_mu_155 = [12.41],
  epsilon_plus_mu_156 = [6.68],
  epsilon_plus_mu_157 = [9.37],
  epsilon_plus_mu_158 = [7.41],
  epsilon_plus_mu_159 = [13.54],
  epsilon_plus_mu_1510 = [14.92],
  epsilon_plus_mu_1511 = [7.74],
  epsilon_plus_mu_1512 = [6.78],
  epsilon_plus_mu_1513 = [6.39],
  epsilon_plus_mu_1514 = [7.43],
  epsilon_plus_mu_1515 = [6.64],
  epsilon_plus_mu_1516 = [9.99],
  epsilon_plus_mu_1517 = [7.00],
  epsilon_plus_mu_1518 = [8.24],
  epsilon_plus_mu_1519 = [8.99],
  epsilon_plus_mu_1520 = [7.78],
  epsilon_plus_mu_161 = [7.14],
  epsilon_plus_mu_162 = [3.10],
  epsilon_plus_mu_163 = [12.76],
  epsilon_plus_mu_164 = [1.52],
  epsilon_plus_mu_165 = [5.77],
  epsilon_plus_mu_166 = [9.14],
  epsilon_plus_mu_167 = [10.56],
  epsilon_plus_mu_168 = [7.34],
  epsilon_plus_mu_169 = [10.59],
  epsilon_plus_mu_1610 = [9.86],
  epsilon_plus_mu_1611 = [5.94],
  epsilon_plus_mu_1612 = [7.73],
  epsilon_plus_mu_1613 = [13.16],
  epsilon_plus_mu_1614 = [4.07],
  epsilon_plus_mu_1615 = [9.41],
  epsilon_plus_mu_1616 = [3.36],
  epsilon_plus_mu_1617 = [7.58],
  epsilon_plus_mu_1618 = [3.19],
  epsilon_plus_mu_1619 = [9.43],
  epsilon_plus_mu_1620 = [6.75],
  epsilon_plus_mu_171 = [10.85],
  epsilon_plus_mu_172 = [4.80],
  epsilon_plus_mu_173 = [4.36],
  epsilon_plus_mu_174 = [10.74],
  epsilon_plus_mu_175 = [7.85],
  epsilon_plus_mu_176 = [7.39],
  epsilon_plus_mu_177 = [5.83],
  epsilon_plus_mu_178 = [7.94],
  epsilon_plus_mu_179 = [9.94],
  epsilon_plus_mu_1710 = [13.33],
  epsilon_plus_mu_1711 = [6.88],
  epsilon_plus_mu_1712 = [9.92],
  epsilon_plus_mu_1713 = [10.08],
  epsilon_plus_mu_1714 = [9.98],
  epsilon_plus_mu_1715 = [7.70],
  epsilon_plus_mu_1716 = [8.04],
  epsilon_plus_mu_1717 = [12.09],
  epsilon_plus_mu_1718 = [9.64],
  epsilon_plus_mu_1719 = [12.09],
  epsilon_plus_mu_1720 = [4.15],
  epsilon_plus_mu_181 = [6.35],
  epsilon_plus_mu_182 = [8.98],
  epsilon_plus_mu_183 = [9.76],
  epsilon_plus_mu_184 = [5.72],
  epsilon_plus_mu_185 = [11.75],
  epsilon_plus_mu_186 = [12.94],
  epsilon_plus_mu_187 = [9.85],
  epsilon_plus_mu_188 = [10.94],
  epsilon_plus_mu_189 = [5.94],
  epsilon_plus_mu_1810 = [6.48],
  epsilon_plus_mu_1811 = [8.30],
  epsilon_plus_mu_1812 = [11.14],
  epsilon_plus_mu_1813 = [7.05],
  epsilon_plus_mu_1814 = [11.46],
  epsilon_plus_mu_1815 = [9.88],
  epsilon_plus_mu_1816 = [12.22],
  epsilon_plus_mu_1817 = [4.37],
  epsilon_plus_mu_1818 = [8.46],
  epsilon_plus_mu_1819 = [2.81],
  epsilon_plus_mu_1820 = [6.03],
  epsilon_plus_mu_191 = [9.44],
  epsilon_plus_mu_192 = [6.51],
  epsilon_plus_mu_193 = [8.34],
  epsilon_plus_mu_194 = [14.77],
  epsilon_plus_mu_195 = [6.19],
  epsilon_plus_mu_196 = [11.18],
  epsilon_plus_mu_197 = [4.85],
  epsilon_plus_mu_198 = [5.89],
  epsilon_plus_mu_199 = [11.44],
  epsilon_plus_mu_1910 = [6.13],
  epsilon_plus_mu_1911 = [14.00],
  epsilon_plus_mu_1912 = [5.23],
  epsilon_plus_mu_1913 = [6.31],
  epsilon_plus_mu_1914 = [9.26],
  epsilon_plus_mu_1915 = [6.94],
  epsilon_plus_mu_1916 = [9.57],
  epsilon_plus_mu_1917 = [12.67],
  epsilon_plus_mu_1918 = [12.71],
  epsilon_plus_mu_1919 = [13.50],
  epsilon_plus_mu_1920 = [9.72],
  epsilon_plus_mu_201 = [10.38],
  epsilon_plus_mu_202 = [8.25],
  epsilon_plus_mu_203 = [7.35],
  epsilon_plus_mu_204 = [7.83],
  epsilon_plus_mu_205 = [6.81],
  epsilon_plus_mu_206 = [7.75],
  epsilon_plus_mu_207 = [9.96],
  epsilon_plus_mu_208 = [6.08],
  epsilon_plus_mu_209 = [2.75],
  epsilon_plus_mu_2010 = [4.28],
  epsilon_plus_mu_2011 = [10.12],
  epsilon_plus_mu_2012 = [9.57],
  epsilon_plus_mu_2013 = [4.65],
  epsilon_plus_mu_2014 = [7.05],
  epsilon_plus_mu_2015 = [7.86],
  epsilon_plus_mu_2016 = [8.61],
  epsilon_plus_mu_2017 = [5.70],
  epsilon_plus_mu_2018 = [9.39],
  epsilon_plus_mu_2019 = [6.89],
  epsilon_plus_mu_2020 = [7.64],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.84],
  epsilon_minus_mu_12 = [-2.35],
  epsilon_minus_mu_13 = [-4.59],
  epsilon_minus_mu_14 = [-1.19],
  epsilon_minus_mu_15 = [-0.70],
  epsilon_minus_mu_16 = [-2.03],
  epsilon_minus_mu_17 = [-1.79],
  epsilon_minus_mu_18 = [-1.12],
  epsilon_minus_mu_19 = [-3.73],
  epsilon_minus_mu_110 = [-4.61],
  epsilon_minus_mu_111 = [-3.25],
  epsilon_minus_mu_112 = [-2.34],
  epsilon_minus_mu_113 = [-2.60],
  epsilon_minus_mu_114 = [-3.18],
  epsilon_minus_mu_115 = [-2.73],
  epsilon_minus_mu_116 = [-3.62],
  epsilon_minus_mu_117 = [-2.73],
  epsilon_minus_mu_118 = [-2.69],
  epsilon_minus_mu_119 = [-1.30],
  epsilon_minus_mu_120 = [-4.00],
  epsilon_minus_mu_21 = [-1.68],
  epsilon_minus_mu_22 = [-1.34],
  epsilon_minus_mu_23 = [-2.88],
  epsilon_minus_mu_24 = [-4.84],
  epsilon_minus_mu_25 = [-4.00],
  epsilon_minus_mu_26 = [-2.52],
  epsilon_minus_mu_27 = [-1.93],
  epsilon_minus_mu_28 = [-2.55],
  epsilon_minus_mu_29 = [-3.45],
  epsilon_minus_mu_210 = [-3.48],
  epsilon_minus_mu_211 = [-4.35],
  epsilon_minus_mu_212 = [-4.58],
  epsilon_minus_mu_213 = [-1.92],
  epsilon_minus_mu_214 = [-4.01],
  epsilon_minus_mu_215 = [-3.89],
  epsilon_minus_mu_216 = [-2.58],
  epsilon_minus_mu_217 = [-1.31],
  epsilon_minus_mu_218 = [-2.90],
  epsilon_minus_mu_219 = [-3.12],
  epsilon_minus_mu_220 = [-4.23],
  epsilon_minus_mu_31 = [-3.86],
  epsilon_minus_mu_32 = [-3.33],
  epsilon_minus_mu_33 = [-2.48],
  epsilon_minus_mu_34 = [-1.49],
  epsilon_minus_mu_35 = [-3.32],
  epsilon_minus_mu_36 = [-2.70],
  epsilon_minus_mu_37 = [-2.95],
  epsilon_minus_mu_38 = [-4.50],
  epsilon_minus_mu_39 = [-1.59],
  epsilon_minus_mu_310 = [-3.38],
  epsilon_minus_mu_311 = [-2.94],
  epsilon_minus_mu_312 = [-3.98],
  epsilon_minus_mu_313 = [-1.47],
  epsilon_minus_mu_314 = [-1.77],
  epsilon_minus_mu_315 = [-2.78],
  epsilon_minus_mu_316 = [-0.68],
  epsilon_minus_mu_317 = [-2.13],
  epsilon_minus_mu_318 = [-3.05],
  epsilon_minus_mu_319 = [-3.29],
  epsilon_minus_mu_320 = [-1.14],
  epsilon_minus_mu_41 = [-3.06],
  epsilon_minus_mu_42 = [-3.67],
  epsilon_minus_mu_43 = [-2.69],
