  xi_165 = [60.00, 1.29, 2.62, 18.23, 49.15, 0.36, 0.46, 1.41, 4.96, 0.19, 1.53, 0.67, 0.21, 0.10, 4.58, 8.21, 0.10, 5.65, 0.10, 0.44, 1.06, 12.85, 0.60, 6.67, 2.33, 12.09, 2.27, 0.10, 0.12, 3.63, 7.58, 14.64, 0.10, 6.40, 1.91, 20.60, 0.28, 6.94, 54.71, 1.94, 4.68, 3.03, 2.14, 2.40, 9.32, 0.27, 0.56, 2.33, 13.71, 3.94, 1.70, 13.80, 3.39, 6.51, 1.01, 0.10, 1.83, 19.76, 0.72, 0.33],
  xi_171 = [3.64, 8.97, 5.52, 4.57, 2.24, 0.52, 0.12, 1.06, 1.23, 0.17, 4.55, 0.51, 8.27, 1.53, 0.58, 5.45, 0.10, 5.65, 2.29, 1.16, 2.04, 3.34, 27.42, 0.86, 0.10, 5.68, 7.16, 1.80, 0.34, 3.15, 1.79, 0.61, 14.01, 2.68, 4.42, 1.28, 2.06, 0.45, 5.49, 5.68, 3.34, 44.75, 2.07, 4.44, 0.10, 17.54, 2.29, 2.11, 1.74, 4.22, 0.39, 0.45, 0.19, 1.28, 10.33, 0.10, 0.72, 0.10, 0.10, 3.67],
  xi_172 = [1.38, 12.46, 10.79, 10.78, 1.92, 3.74, 0.10, 1.39, 1.18, 0.10, 1.79, 60.00, 16.63, 6.36, 9.96, 0.10, 8.54, 12.41, 14.88, 2.96, 0.77, 3.75, 5.56, 7.95, 5.91, 2.32, 0.10, 0.70, 10.47, 5.86, 2.91, 0.21, 13.59, 3.37, 12.58, 8.60, 1.37, 1.36, 2.33, 5.43, 0.89, 0.16, 5.85, 0.21, 0.37, 13.41, 3.27, 0.59, 20.88, 45.11, 9.58, 18.01, 0.32, 4.44, 1.99, 0.10, 2.81, 7.03, 4.41, 1.42],
  xi_173 = [1.97, 1.42, 43.87, 5.77, 13.47, 4.97, 10.05, 5.82, 11.73, 3.07, 6.26, 12.94, 0.10, 3.02, 2.91, 37.62, 16.55, 26.27, 10.34, 16.74, 0.34, 17.83, 37.62, 5.34, 14.92, 7.71, 0.99, 15.78, 13.27, 7.72, 6.75, 2.80, 10.29, 2.99, 18.90, 18.18, 15.39, 11.12, 6.07, 30.75, 0.10, 15.94, 2.05, 1.18, 0.10, 6.72, 14.36, 9.67, 14.93, 0.38, 4.84, 0.54, 3.54, 0.10, 8.55, 10.87, 0.10, 10.09, 6.22, 0.10],
  xi_174 = [5.94, 6.95, 3.30, 12.13, 0.10, 14.91, 5.28, 3.28, 7.62, 16.58, 8.61, 36.11, 60.00, 60.00, 0.60, 60.00, 3.30, 21.09, 7.01, 9.15, 4.25, 1.62, 60.00, 0.93, 13.21, 8.31, 13.02, 7.65, 6.59, 3.94, 7.98, 8.68, 0.10, 27.03, 18.71, 8.62, 0.70, 7.54, 3.88, 6.24, 8.09, 0.10, 2.13, 2.00, 5.04, 14.76, 0.10, 12.83, 25.13, 14.43, 9.81, 2.32, 0.45, 7.19, 10.68, 0.10, 54.17, 2.10, 1.27, 0.10],
  xi_175 = [12.08, 2.24, 25.11, 3.97, 7.21, 22.14, 4.34, 2.28, 0.10, 7.58, 60.00, 3.63, 35.62, 2.13, 10.20, 7.72, 0.65, 14.49, 17.71, 0.10, 0.10, 0.78, 5.07, 10.82, 4.29, 7.11, 3.54, 15.49, 37.74, 10.84, 7.46, 8.13, 5.54, 2.26, 2.45, 4.02, 1.96, 7.44, 60.00, 19.61, 1.84, 3.47, 10.75, 1.22, 36.80, 4.67, 3.25, 1.88, 17.47, 0.71, 2.02, 4.33, 0.10, 4.09, 6.36, 5.17, 2.56, 4.24, 22.33, 0.10],
  xi_181 = [0.24, 2.15, 0.28, 0.36, 0.61, 0.10, 2.06, 1.73, 0.10, 0.91, 0.10, 0.78, 1.16, 0.21, 1.46, 4.71, 0.77, 0.36, 1.49, 0.46, 4.73, 0.10, 8.25, 0.77, 0.10, 0.96, 0.69, 1.03, 2.19, 0.46, 0.10, 1.50, 1.35, 0.66, 0.10, 0.20, 1.54, 1.05, 0.98, 1.73, 2.31, 0.74, 0.16, 0.64, 5.97, 4.41, 0.31, 17.84, 2.30, 0.10, 8.47, 0.10, 1.10, 2.91, 1.26, 0.53, 0.10, 0.10, 2.60, 2.27],
  xi_182 = [3.25, 0.46, 0.95, 0.10, 1.81, 0.60, 0.10, 1.95, 0.10, 0.10, 0.63, 3.81, 1.01, 0.10, 3.81, 2.28, 3.97, 0.40, 0.10, 0.10, 1.96, 11.33, 0.40, 0.95, 0.10, 2.07, 1.72, 0.10, 0.13, 0.53, 2.11, 0.10, 2.47, 1.95, 1.45, 1.78, 1.56, 1.71, 0.11, 4.01, 0.56, 2.11, 0.17, 2.63, 2.61, 4.95, 1.30, 0.10, 4.77, 2.29, 1.07, 0.33, 7.93, 0.29, 0.10, 5.49, 0.71, 1.86, 3.40, 2.77],
  xi_183 = [18.38, 0.10, 12.18, 5.25, 10.73, 3.63, 0.10, 0.46, 18.57, 5.37, 14.57, 15.10, 6.01, 53.60, 0.10, 0.10, 4.75, 17.06, 21.41, 16.79, 48.61, 11.80, 0.10, 1.24, 0.10, 3.21, 0.10, 13.49, 21.58, 3.26, 3.67, 14.32, 25.57, 24.44, 60.00, 25.28, 1.77, 29.39, 8.33, 19.73, 15.94, 0.10, 3.38, 19.97, 15.70, 41.63, 0.10, 5.66, 29.81, 3.96, 60.00, 2.17, 60.00, 0.62, 32.36, 26.64, 1.24, 2.07, 0.10, 2.25],
  xi_184 = [0.10, 12.80, 7.81, 16.52, 1.68, 17.68, 2.10, 6.21, 60.00, 5.32, 17.24, 0.10, 5.61, 3.74, 4.95, 3.25, 14.30, 0.10, 11.22, 9.89, 43.50, 7.42, 21.27, 0.10, 3.04, 5.70, 15.25, 0.88, 0.10, 0.10, 16.67, 12.95, 12.09, 18.40, 13.51, 19.82, 27.52, 0.25, 18.23, 2.08, 39.76, 0.44, 0.10, 5.27, 1.12, 0.10, 6.53, 2.49, 28.42, 8.69, 3.06, 1.63, 19.14, 12.90, 0.10, 3.04, 0.10, 1.35, 9.54, 19.82],
  xi_185 = [0.83, 12.17, 3.44, 0.89, 0.74, 0.10, 0.10, 4.40, 5.90, 0.74, 3.74, 5.71, 0.57, 3.19, 0.15, 3.82, 0.10, 3.33, 1.22, 0.21, 0.48, 3.83, 0.93, 0.97, 1.27, 0.10, 2.03, 0.10, 1.33, 2.72, 1.34, 1.31, 1.32, 0.25, 8.01, 0.30, 1.28, 7.48, 1.45, 4.72, 2.40, 2.57, 0.84, 1.80, 1.77, 1.14, 1.78, 3.41, 0.10, 0.10, 1.43, 2.00, 2.80, 0.10, 0.10, 1.11, 1.15, 0.41, 2.18, 1.40],
  xi_191 = [4.58, 1.27, 0.26, 7.51, 21.65, 8.18, 6.09, 1.38, 5.16, 1.68, 2.70, 8.09, 7.98, 3.72, 4.10, 0.74, 8.37, 2.41, 5.58, 4.19, 0.69, 18.24, 0.95, 8.11, 0.10, 0.87, 0.10, 14.76, 1.99, 8.00, 5.19, 6.45, 15.97, 7.70, 0.10, 7.12, 4.00, 0.21, 9.70, 0.10, 5.63, 0.10, 3.08, 12.07, 1.28, 7.11, 0.10, 0.10, 4.96, 3.53, 2.74, 4.40, 0.36, 4.14, 10.41, 0.81, 14.03, 1.73, 1.60, 3.83],
  xi_192 = [22.37, 0.43, 0.10, 7.81, 4.26, 10.56, 3.25, 7.25, 0.10, 6.71, 3.27, 1.99, 0.80, 1.24, 0.88, 29.22, 60.00, 0.10, 44.82, 11.83, 1.68, 0.48, 35.16, 3.27, 23.87, 6.03, 22.99, 15.84, 41.27, 3.22, 3.59, 16.52, 1.31, 9.88, 8.00, 26.73, 2.02, 18.09, 14.11, 60.00, 11.67, 21.01, 22.53, 8.69, 12.19, 16.41, 19.74, 1.99, 26.31, 21.49, 15.18, 40.46, 22.15, 60.00, 10.01, 8.83, 0.10, 5.15, 7.30, 45.09],
  xi_193 = [8.53, 0.14, 14.99, 13.08, 0.10, 14.14, 0.76, 15.71, 3.98, 0.10, 60.00, 13.55, 39.04, 0.10, 3.05, 9.79, 4.74, 4.28, 6.24, 2.00, 11.03, 9.90, 10.28, 2.74, 24.64, 13.96, 3.51, 1.02, 60.00, 4.35, 60.00, 0.83, 1.60, 10.82, 60.00, 18.46, 9.84, 60.00, 5.36, 17.38, 24.84, 3.16, 22.05, 22.39, 2.28, 24.68, 60.00, 10.23, 18.22, 11.39, 19.30, 36.14, 9.23, 0.10, 0.78, 1.51, 18.92, 17.71, 8.14, 1.36],
  xi_194 = [12.61, 0.10, 18.99, 16.73, 0.10, 0.10, 0.10, 30.99, 17.85, 0.28, 0.10, 4.15, 2.02, 0.10, 16.47, 2.75, 6.53, 5.37, 17.75, 8.15, 28.32, 18.11, 11.63, 0.42, 25.83, 60.00, 8.88, 8.93, 23.49, 10.62, 24.05, 0.10, 23.39, 26.12, 3.79, 9.01, 13.86, 25.26, 60.00, 60.00, 2.24, 60.00, 39.38, 0.10, 20.70, 60.00, 38.44, 15.85, 24.05, 0.22, 0.32, 60.00, 0.48, 0.10, 9.79, 0.10, 31.34, 10.29, 0.10, 60.00],
  xi_195 = [2.97, 1.32, 0.10, 6.76, 3.31, 4.61, 0.10, 1.82, 7.11, 6.42, 2.89, 4.82, 8.70, 3.37, 6.13, 13.65, 8.51, 0.47, 0.27, 7.23, 3.29, 0.11, 8.02, 1.98, 2.05, 0.10, 0.70, 7.16, 0.10, 1.54, 4.79, 1.34, 7.24, 14.21, 8.11, 0.25, 8.25, 17.85, 2.92, 5.37, 17.94, 1.93, 6.83, 14.70, 1.54, 0.10, 0.10, 8.28, 6.79, 0.10, 0.10, 3.32, 1.51, 9.00, 52.96, 0.10, 1.85, 7.05, 0.37, 0.10],
  xi_201 = [2.70, 5.28, 12.06, 2.71, 5.57, 13.33, 0.10, 9.20, 5.11, 60.00, 5.40, 9.32, 3.55, 8.03, 12.00, 2.37, 1.98, 7.60, 3.80, 1.80, 59.87, 3.22, 0.43, 0.82, 0.10, 0.10, 0.10, 0.10, 36.48, 33.18, 15.17, 13.81, 2.59, 3.87, 16.65, 1.06, 0.10, 3.33, 8.81, 0.96, 3.47, 9.51, 6.33, 5.01, 1.04, 28.25, 2.31, 9.69, 7.24, 4.93, 5.81, 2.41, 0.10, 7.69, 30.60, 27.29, 1.11, 0.10, 28.14, 47.61],
  xi_202 = [9.41, 2.99, 9.08, 6.05, 0.70, 0.10, 9.07, 20.67, 0.68, 35.92, 7.53, 1.63, 5.40, 12.41, 11.87, 4.76, 0.59, 60.00, 0.72, 1.78, 4.15, 8.40, 0.10, 1.67, 0.70, 2.67, 21.24, 12.98, 10.53, 1.89, 9.81, 0.38, 0.20, 3.83, 3.19, 8.93, 6.52, 1.33, 1.16, 11.13, 1.17, 12.64, 6.93, 39.45, 11.28, 1.02, 3.57, 0.10, 9.20, 6.64, 16.57, 8.99, 8.98, 11.63, 1.91, 8.99, 2.25, 5.41, 10.80, 5.33],
  xi_203 = [0.10, 0.10, 1.46, 1.21, 3.16, 9.04, 6.05, 3.67, 32.11, 5.72, 2.14, 0.71, 0.38, 24.08, 2.76, 25.50, 2.19, 11.38, 14.40, 0.10, 60.00, 9.05, 4.10, 26.31, 43.26, 6.04, 1.41, 2.24, 9.02, 0.10, 4.99, 8.46, 1.82, 11.99, 18.40, 12.26, 0.10, 4.14, 11.76, 1.40, 12.68, 3.42, 0.10, 16.66, 4.71, 10.50, 21.14, 18.21, 1.36, 1.79, 22.73, 0.63, 0.87, 0.10, 12.15, 6.36, 1.90, 41.67, 2.06, 4.33],
  xi_204 = [3.99, 0.39, 22.19, 4.89, 9.40, 7.09, 0.21, 5.33, 10.37, 0.10, 0.10, 0.10, 5.76, 14.52, 0.53, 60.00, 0.10, 0.10, 9.67, 0.10, 60.00, 11.80, 8.02, 15.50, 24.88, 29.78, 9.65, 6.87, 6.59, 13.37, 9.88, 23.94, 28.49, 0.10, 0.10, 13.55, 24.73, 2.78, 11.02, 12.05, 0.10, 4.41, 19.56, 9.81, 60.00, 5.66, 15.55, 0.15, 0.10, 0.46, 7.23, 32.14, 31.19, 60.00, 4.74, 16.13, 1.47, 53.55, 13.58, 3.45],
  xi_205 = [7.23, 22.45, 10.36, 0.27, 14.60, 0.10, 21.66, 1.36, 4.01, 20.49, 0.10, 24.10, 1.30, 10.38, 25.71, 6.67, 8.88, 10.17, 34.46, 0.10, 27.51, 14.74, 16.99, 2.88, 24.28, 9.08, 2.20, 14.94, 47.85, 10.68, 3.14, 45.28, 0.10, 1.92, 1.14, 2.60, 0.10, 4.11, 14.88, 0.10, 11.52, 14.11, 0.10, 12.00, 4.24, 0.10, 22.93, 15.36, 15.88, 30.53, 9.30, 13.06, 60.00, 24.69, 0.10, 0.10, 0.10, 12.98, 3.83, 21.07],
]

Transportation Costs (cjk) = [
  [4.56, 2.84, 2.43, 12.61, 12.33],
  [0.10, 7.20, 3.42, 3.59, 0.10],
  [0.87, 11.30, 13.26, 1.27, 5.29],
  [1.74, 4.90, 0.10, 0.10, 0.10],
  [2.26, 0.10, 6.91, 5.37, 12.14],
  [0.10, 8.14, 15.49, 3.90, 1.96],
  [3.35, 27.63, 6.85, 10.88, 7.54],
  [2.30, 9.75, 0.10, 10.17, 0.14],
  [4.28, 14.26, 20.73, 0.10, 16.92],
  [0.10, 0.10, 0.10, 12.14, 3.82],
  [2.18, 1.13, 6.38, 0.75, 8.87],
  [0.10, 7.38, 17.99, 0.10, 2.08],
  [5.84, 4.58, 1.67, 4.06, 9.56],
  [29.41, 1.38, 1.41, 2.42, 0.10],
  [6.90, 2.43, 0.10, 0.10, 2.99],
  [7.72, 0.10, 0.56, 0.10, 0.10],
  [9.03, 4.32, 0.10, 5.47, 15.77],
  [0.10, 4.40, 0.76, 3.72, 1.46],
  [0.10, 0.10, 12.41, 0.34, 23.42],
  [10.09, 2.81, 3.44, 2.94, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.60],
  mu_12 = [8.95],
  mu_13 = [7.20],
  mu_14 = [12.27],
  mu_15 = [13.48],
  mu_21 = [6.60],
  mu_22 = [15.45],
  mu_23 = [4.19],
  mu_24 = [4.83],
  mu_25 = [12.10],
  mu_31 = [7.31],
  mu_32 = [5.87],
  mu_33 = [1.30],
  mu_34 = [12.12],
  mu_35 = [12.33],
  mu_41 = [7.25],
  mu_42 = [6.27],
  mu_43 = [17.11],
  mu_44 = [15.17],
  mu_45 = [11.58],
  mu_51 = [4.92],
  mu_52 = [10.29],
  mu_53 = [10.51],
  mu_54 = [6.47],
  mu_55 = [5.79],
  mu_61 = [13.27],
  mu_62 = [8.41],
  mu_63 = [16.01],
  mu_64 = [1.78],
  mu_65 = [5.98],
  mu_71 = [11.56],
  mu_72 = [1.47],
  mu_73 = [12.07],
  mu_74 = [5.19],
  mu_75 = [14.08],
  mu_81 = [9.13],
  mu_82 = [14.06],
  mu_83 = [17.36],
  mu_84 = [6.77],
  mu_85 = [1.31],
  mu_91 = [6.66],
  mu_92 = [9.76],
  mu_93 = [7.74],
  mu_94 = [1.61],
  mu_95 = [14.56],
  mu_101 = [12.10],
  mu_102 = [5.54],
  mu_103 = [1.82],
  mu_104 = [4.91],
  mu_105 = [10.66],
  mu_111 = [2.08],
  mu_112 = [16.14],
  mu_113 = [6.48],
  mu_114 = [5.51],
  mu_115 = [14.54],
  mu_121 = [13.83],
  mu_122 = [7.73],
  mu_123 = [13.01],
  mu_124 = [11.20],
  mu_125 = [12.67],
  mu_131 = [12.47],
  mu_132 = [14.03],
  mu_133 = [2.13],
  mu_134 = [7.12],
  mu_135 = [11.15],
  mu_141 = [6.23],
  mu_142 = [13.93],
  mu_143 = [13.01],
  mu_144 = [14.43],
  mu_145 = [11.20],
  mu_151 = [15.39],
  mu_152 = [5.52],
  mu_153 = [6.23],
  mu_154 = [14.33],
  mu_155 = [9.94],
  mu_161 = [10.71],
  mu_162 = [13.44],
  mu_163 = [16.42],
  mu_164 = [9.40],
  mu_165 = [6.81],
  mu_171 = [4.14],
  mu_172 = [6.89],
  mu_173 = [9.83],
  mu_174 = [12.06],
  mu_175 = [9.79],
  mu_181 = [1.71],
  mu_182 = [1.79],
  mu_183 = [14.40],
  mu_184 = [10.05],
  mu_185 = [2.02],
  mu_191 = [4.97],
  mu_192 = [15.12],
  mu_193 = [15.21],
  mu_194 = [17.28],
  mu_195 = [5.34],
  mu_201 = [10.02],
  mu_202 = [8.08],
  mu_203 = [9.44],
  mu_204 = [13.46],
  mu_205 = [12.35],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [7.23],
  tau_12 = [5.73],
  tau_13 = [3.07],
  tau_14 = [2.61],
  tau_15 = [2.15],
  tau_21 = [8.87],
  tau_22 = [8.49],
  tau_23 = [1.45],
  tau_24 = [4.30],
  tau_25 = [3.53],
  tau_31 = [2.27],
  tau_32 = [7.27],
  tau_33 = [4.03],
  tau_34 = [1.38],
  tau_35 = [8.74],
  tau_41 = [1.93],
  tau_42 = [3.07],
  tau_43 = [5.42],
  tau_44 = [2.98],
  tau_45 = [2.15],
  tau_51 = [6.83],
  tau_52 = [9.26],
  tau_53 = [2.77],
  tau_54 = [8.98],
  tau_55 = [3.78],
  tau_61 = [6.25],
  tau_62 = [7.72],
  tau_63 = [9.32],
  tau_64 = [9.15],
  tau_65 = [4.79],
  tau_71 = [6.87],
  tau_72 = [12.11],
  tau_73 = [5.70],
  tau_74 = [8.15],
  tau_75 = [3.91],
  tau_81 = [6.71],
  tau_82 = [5.26],
  tau_83 = [7.30],
  tau_84 = [10.04],
  tau_85 = [6.54],
  tau_91 = [4.80],
  tau_92 = [3.87],
  tau_93 = [3.57],
  tau_94 = [2.17],
  tau_95 = [8.02],
  tau_101 = [9.16],
  tau_102 = [13.34],
  tau_103 = [11.12],
  tau_104 = [4.57],
  tau_105 = [2.62],
  tau_111 = [2.01],
  tau_112 = [8.20],
  tau_113 = [8.91],
  tau_114 = [1.87],
  tau_115 = [4.08],
  tau_121 = [2.50],
  tau_122 = [4.66],
  tau_123 = [3.25],
  tau_124 = [8.31],
  tau_125 = [1.79],
  tau_131 = [9.35],
  tau_132 = [7.76],
  tau_133 = [1.78],
  tau_134 = [3.47],
  tau_135 = [3.73],
  tau_141 = [1.71],
  tau_142 = [9.86],
  tau_143 = [7.19],
  tau_144 = [9.03],
  tau_145 = [6.56],
  tau_151 = [5.70],
  tau_152 = [8.91],
  tau_153 = [6.09],
  tau_154 = [2.64],
  tau_155 = [5.11],
  tau_161 = [5.25],
  tau_162 = [4.99],
  tau_163 = [8.14],
  tau_164 = [3.23],
  tau_165 = [9.11],
  tau_171 = [7.14],
  tau_172 = [12.66],
  tau_173 = [5.93],
  tau_174 = [1.75],
  tau_175 = [1.82],
  tau_181 = [4.20],
  tau_182 = [4.00],
  tau_183 = [4.48],
  tau_184 = [7.67],
  tau_185 = [4.13],
  tau_191 = [2.93],
  tau_192 = [5.31],
  tau_193 = [9.39],
  tau_194 = [7.21],
  tau_195 = [7.14],
  tau_201 = [6.60],
  tau_202 = [4.46],
  tau_203 = [1.88],
  tau_204 = [6.77],
  tau_205 = [6.43],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [9.89],
  epsilon_plus_mu_12 = [13.42],
  epsilon_plus_mu_13 = [10.79],
  epsilon_plus_mu_14 = [18.40],
  epsilon_plus_mu_15 = [20.22],
  epsilon_plus_mu_21 = [9.91],
  epsilon_plus_mu_22 = [23.18],
  epsilon_plus_mu_23 = [6.28],
  epsilon_plus_mu_24 = [7.25],
  epsilon_plus_mu_25 = [18.15],
  epsilon_plus_mu_31 = [10.97],
  epsilon_plus_mu_32 = [8.81],
  epsilon_plus_mu_33 = [1.95],
  epsilon_plus_mu_34 = [18.19],
  epsilon_plus_mu_35 = [18.50],
  epsilon_plus_mu_41 = [10.87],
  epsilon_plus_mu_42 = [9.40],
  epsilon_plus_mu_43 = [25.67],
  epsilon_plus_mu_44 = [22.75],
  epsilon_plus_mu_45 = [17.37],
  epsilon_plus_mu_51 = [7.38],
  epsilon_plus_mu_52 = [15.43],
  epsilon_plus_mu_53 = [15.76],
  epsilon_plus_mu_54 = [9.70],
  epsilon_plus_mu_55 = [8.69],
  epsilon_plus_mu_61 = [19.90],
  epsilon_plus_mu_62 = [12.62],
  epsilon_plus_mu_63 = [24.02],
  epsilon_plus_mu_64 = [2.67],
  epsilon_plus_mu_65 = [8.96],
  epsilon_plus_mu_71 = [17.34],
  epsilon_plus_mu_72 = [2.20],
  epsilon_plus_mu_73 = [18.11],
  epsilon_plus_mu_74 = [7.79],
  epsilon_plus_mu_75 = [21.11],
  epsilon_plus_mu_81 = [13.70],
  epsilon_plus_mu_82 = [21.09],
  epsilon_plus_mu_83 = [26.04],
  epsilon_plus_mu_84 = [10.15],
  epsilon_plus_mu_85 = [1.97],
  epsilon_plus_mu_91 = [9.99],
  epsilon_plus_mu_92 = [14.64],
  epsilon_plus_mu_93 = [11.62],
  epsilon_plus_mu_94 = [2.41],
  epsilon_plus_mu_95 = [21.84],
  epsilon_plus_mu_101 = [18.15],
  epsilon_plus_mu_102 = [8.31],
  epsilon_plus_mu_103 = [2.73],
  epsilon_plus_mu_104 = [7.36],
  epsilon_plus_mu_105 = [15.99],
  epsilon_plus_mu_111 = [3.12],
  epsilon_plus_mu_112 = [24.20],
  epsilon_plus_mu_113 = [9.73],
  epsilon_plus_mu_114 = [8.27],
  epsilon_plus_mu_115 = [21.80],
  epsilon_plus_mu_121 = [20.74],
  epsilon_plus_mu_122 = [11.59],
  epsilon_plus_mu_123 = [19.52],
  epsilon_plus_mu_124 = [16.80],
  epsilon_plus_mu_125 = [19.00],
  epsilon_plus_mu_131 = [18.71],
  epsilon_plus_mu_132 = [21.05],
  epsilon_plus_mu_133 = [3.19],
  epsilon_plus_mu_134 = [10.68],
  epsilon_plus_mu_135 = [16.73],
  epsilon_plus_mu_141 = [9.35],
  epsilon_plus_mu_142 = [20.89],
  epsilon_plus_mu_143 = [19.51],
  epsilon_plus_mu_144 = [21.64],
  epsilon_plus_mu_145 = [16.80],
  epsilon_plus_mu_151 = [23.09],
  epsilon_plus_mu_152 = [8.27],
  epsilon_plus_mu_153 = [9.34],
  epsilon_plus_mu_154 = [21.49],
  epsilon_plus_mu_155 = [14.92],
  epsilon_plus_mu_161 = [16.07],
  epsilon_plus_mu_162 = [20.17],
  epsilon_plus_mu_163 = [24.63],
  epsilon_plus_mu_164 = [14.10],
  epsilon_plus_mu_165 = [10.22],
  epsilon_plus_mu_171 = [6.21],
  epsilon_plus_mu_172 = [10.34],
  epsilon_plus_mu_173 = [14.75],
  epsilon_plus_mu_174 = [18.09],
  epsilon_plus_mu_175 = [14.68],
  epsilon_plus_mu_181 = [2.57],
  epsilon_plus_mu_182 = [2.69],
  epsilon_plus_mu_183 = [21.60],
  epsilon_plus_mu_184 = [15.08],
  epsilon_plus_mu_185 = [3.03],
  epsilon_plus_mu_191 = [7.45],
  epsilon_plus_mu_192 = [22.68],
  epsilon_plus_mu_193 = [22.81],
  epsilon_plus_mu_194 = [25.91],
  epsilon_plus_mu_195 = [8.01],
  epsilon_plus_mu_201 = [15.03],
  epsilon_plus_mu_202 = [12.13],
  epsilon_plus_mu_203 = [14.16],
  epsilon_plus_mu_204 = [20.18],
  epsilon_plus_mu_205 = [18.52],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.30],
  epsilon_minus_mu_12 = [-4.47],
  epsilon_minus_mu_13 = [-3.60],
  epsilon_minus_mu_14 = [-6.13],
  epsilon_minus_mu_15 = [-6.74],
  epsilon_minus_mu_21 = [-3.30],
  epsilon_minus_mu_22 = [-7.73],
  epsilon_minus_mu_23 = [-2.09],
  epsilon_minus_mu_24 = [-2.42],
  epsilon_minus_mu_25 = [-6.05],
  epsilon_minus_mu_31 = [-3.66],
  epsilon_minus_mu_32 = [-2.94],
  epsilon_minus_mu_33 = [-0.65],
  epsilon_minus_mu_34 = [-6.06],
  epsilon_minus_mu_35 = [-6.17],
  epsilon_minus_mu_41 = [-3.62],
  epsilon_minus_mu_42 = [-3.13],
  epsilon_minus_mu_43 = [-8.56],
  epsilon_minus_mu_44 = [-7.58],
  epsilon_minus_mu_45 = [-5.79],
  epsilon_minus_mu_51 = [-2.46],
  epsilon_minus_mu_52 = [-5.14],
  epsilon_minus_mu_53 = [-5.25],
  epsilon_minus_mu_54 = [-3.23],
  epsilon_minus_mu_55 = [-2.90],
  epsilon_minus_mu_61 = [-6.63],
  epsilon_minus_mu_62 = [-4.21],
  epsilon_minus_mu_63 = [-8.01],
  epsilon_minus_mu_64 = [-0.89],
  epsilon_minus_mu_65 = [-2.99],
  epsilon_minus_mu_71 = [-5.78],
  epsilon_minus_mu_72 = [-0.73],
  epsilon_minus_mu_73 = [-6.04],
  epsilon_minus_mu_74 = [-2.60],
  epsilon_minus_mu_75 = [-7.04],
  epsilon_minus_mu_81 = [-4.57],
  epsilon_minus_mu_82 = [-7.03],
  epsilon_minus_mu_83 = [-8.68],
  epsilon_minus_mu_84 = [-3.38],
  epsilon_minus_mu_85 = [-0.66],
  epsilon_minus_mu_91 = [-3.33],
  epsilon_minus_mu_92 = [-4.88],
  epsilon_minus_mu_93 = [-3.87],
  epsilon_minus_mu_94 = [-0.80],
  epsilon_minus_mu_95 = [-7.28],
  epsilon_minus_mu_101 = [-6.05],
  epsilon_minus_mu_102 = [-2.77],
  epsilon_minus_mu_103 = [-0.91],
  epsilon_minus_mu_104 = [-2.45],
  epsilon_minus_mu_105 = [-5.33],
  epsilon_minus_mu_111 = [-1.04],
  epsilon_minus_mu_112 = [-8.07],
  epsilon_minus_mu_113 = [-3.24],
  epsilon_minus_mu_114 = [-2.76],
  epsilon_minus_mu_115 = [-7.27],
  epsilon_minus_mu_121 = [-6.91],
  epsilon_minus_mu_122 = [-3.86],
  epsilon_minus_mu_123 = [-6.51],
  epsilon_minus_mu_124 = [-5.60],
  epsilon_minus_mu_125 = [-6.33],
  epsilon_minus_mu_131 = [-6.24],
  epsilon_minus_mu_132 = [-7.02],
  epsilon_minus_mu_133 = [-1.06],
  epsilon_minus_mu_134 = [-3.56],
  epsilon_minus_mu_135 = [-5.58],
  epsilon_minus_mu_141 = [-3.12],
  epsilon_minus_mu_142 = [-6.96],
  epsilon_minus_mu_143 = [-6.50],
  epsilon_minus_mu_144 = [-7.21],
  epsilon_minus_mu_145 = [-5.60],
  epsilon_minus_mu_151 = [-7.70],
  epsilon_minus_mu_152 = [-2.76],
  epsilon_minus_mu_153 = [-3.11],
  epsilon_minus_mu_154 = [-7.16],
  epsilon_minus_mu_155 = [-4.97],
  epsilon_minus_mu_161 = [-5.36],
  epsilon_minus_mu_162 = [-6.72],
  epsilon_minus_mu_163 = [-8.21],
  epsilon_minus_mu_164 = [-4.70],
  epsilon_minus_mu_165 = [-3.41],
  epsilon_minus_mu_171 = [-2.07],
  epsilon_minus_mu_172 = [-3.45],
  epsilon_minus_mu_173 = [-4.92],
  epsilon_minus_mu_174 = [-6.03],
  epsilon_minus_mu_175 = [-4.89],
  epsilon_minus_mu_181 = [-0.86],
  epsilon_minus_mu_182 = [-0.90],
  epsilon_minus_mu_183 = [-7.20],
  epsilon_minus_mu_184 = [-5.03],
  epsilon_minus_mu_185 = [-1.01],
  epsilon_minus_mu_191 = [-2.48],
  epsilon_minus_mu_192 = [-7.56],
  epsilon_minus_mu_193 = [-7.60],
  epsilon_minus_mu_194 = [-8.64],
  epsilon_minus_mu_195 = [-2.67],
  epsilon_minus_mu_201 = [-5.01],
  epsilon_minus_mu_202 = [-4.04],
  epsilon_minus_mu_203 = [-4.72],
