  tjk_95 = [0.10, 60.00, 11.58, 2.60, 6.92, 0.10, 0.10, 14.99, 60.00, 1.95, 7.45, 2.52, 11.44, 4.53, 0.10, 8.67, 5.75, 0.64, 2.71, 3.61, 10.68, 0.10, 13.77, 1.27, 0.10, 8.80, 8.44, 2.50, 30.52, 1.40, 1.33, 2.65, 5.07, 6.82, 4.61, 13.33, 1.84, 2.73, 2.37, 6.11, 10.24, 1.51, 10.62, 17.31, 12.54, 9.02, 0.94, 11.40, 10.34, 2.58, 16.44, 0.47, 1.53, 4.06, 17.32, 0.61, 10.98, 60.00, 9.17, 0.10],
  tjk_101 = [0.48, 0.41, 0.68, 3.83, 1.72, 1.31, 0.10, 0.10, 1.18, 1.56, 6.12, 0.76, 18.78, 6.05, 6.81, 0.10, 1.55, 5.13, 0.51, 1.53, 0.10, 0.11, 7.55, 0.10, 4.22, 0.10, 2.40, 0.10, 1.42, 10.07, 4.31, 4.28, 8.22, 5.34, 0.10, 0.49, 0.22, 0.18, 7.69, 1.80, 2.19, 3.43, 8.25, 3.54, 0.37, 1.65, 11.40, 1.06, 0.35, 4.69, 5.29, 0.25, 1.33, 0.63, 3.56, 4.29, 4.13, 3.79, 0.10, 1.63],
  tjk_102 = [8.01, 2.06, 0.10, 3.07, 1.24, 0.56, 16.87, 2.93, 0.10, 7.55, 0.10, 5.82, 4.84, 2.74, 10.28, 0.53, 4.55, 8.27, 0.10, 2.86, 2.66, 3.37, 9.04, 0.10, 24.25, 0.10, 14.30, 0.25, 10.39, 1.87, 4.82, 3.17, 6.26, 10.97, 50.79, 5.63, 0.10, 0.70, 0.16, 0.89, 5.35, 7.98, 5.56, 7.41, 4.32, 2.21, 4.32, 2.48, 2.90, 5.44, 10.12, 40.44, 60.00, 24.84, 3.07, 1.92, 30.25, 3.37, 0.10, 0.10],
  tjk_103 = [0.10, 5.67, 0.55, 3.18, 2.55, 1.45, 1.19, 0.64, 0.10, 9.97, 4.28, 0.10, 0.59, 5.67, 19.70, 0.94, 0.36, 13.06, 6.75, 2.61, 4.27, 6.56, 1.20, 0.10, 0.29, 6.42, 1.21, 0.64, 8.80, 1.66, 0.10, 0.10, 2.07, 0.10, 0.10, 8.88, 60.00, 2.83, 6.25, 4.35, 0.10, 0.10, 3.23, 14.15, 8.15, 6.00, 1.17, 5.20, 0.10, 0.41, 9.78, 1.92, 5.33, 2.13, 8.85, 12.92, 4.97, 3.10, 0.10, 5.51],
  tjk_104 = [0.10, 1.30, 6.66, 8.56, 0.10, 6.75, 5.36, 8.77, 4.76, 0.85, 6.70, 60.00, 2.28, 4.84, 9.35, 6.81, 2.02, 2.03, 60.00, 13.12, 1.49, 2.80, 1.93, 1.66, 0.10, 1.59, 11.08, 5.72, 0.42, 3.00, 5.85, 2.44, 0.78, 3.57, 4.01, 4.77, 2.23, 6.17, 0.10, 7.32, 4.88, 3.60, 10.44, 1.63, 3.84, 13.55, 4.59, 6.24, 3.22, 3.53, 0.10, 6.50, 5.33, 6.54, 6.19, 5.01, 6.88, 17.72, 2.73, 3.67],
  tjk_105 = [0.10, 0.34, 2.28, 0.10, 2.02, 2.67, 1.79, 0.54, 0.10, 0.21, 1.95, 2.98, 0.83, 1.81, 1.16, 4.97, 0.10, 1.10, 0.12, 1.24, 0.10, 0.81, 1.44, 0.27, 1.77, 0.23, 0.10, 0.10, 1.58, 2.43, 0.27, 0.10, 0.35, 0.95, 1.57, 1.77, 28.58, 0.62, 4.00, 0.10, 0.47, 0.10, 0.61, 1.50, 0.10, 1.22, 0.30, 1.06, 5.69, 0.49, 0.43, 1.55, 0.95, 0.58, 6.92, 1.58, 0.35, 4.11, 2.06, 11.82],
  tjk_111 = [0.10, 3.12, 6.98, 0.10, 9.81, 15.99, 0.36, 1.22, 5.62, 6.93, 12.72, 0.10, 0.10, 0.80, 3.90, 7.43, 16.78, 13.84, 5.46, 2.04, 1.09, 0.10, 7.77, 8.39, 19.01, 4.32, 14.73, 4.29, 1.27, 8.98, 0.10, 3.53, 3.76, 1.05, 6.63, 5.40, 12.08, 0.10, 0.18, 60.00, 8.26, 6.23, 0.88, 6.67, 6.71, 2.02, 13.02, 0.43, 0.10, 4.48, 14.78, 9.79, 9.77, 0.10, 15.85, 5.31, 2.23, 4.27, 2.23, 1.72],
  tjk_112 = [34.08, 0.34, 0.57, 1.24, 0.30, 2.89, 0.45, 0.67, 0.10, 0.54, 8.58, 24.27, 1.25, 5.59, 0.68, 4.09, 0.40, 0.10, 0.10, 0.82, 0.19, 0.23, 0.45, 2.85, 3.45, 0.10, 0.10, 0.81, 0.72, 0.80, 1.36, 8.79, 2.98, 3.28, 0.10, 0.18, 0.14, 0.25, 1.06, 3.79, 0.43, 0.10, 3.17, 1.35, 3.01, 0.10, 0.10, 0.65, 1.89, 5.81, 0.23, 0.10, 1.10, 0.16, 0.38, 0.10, 0.10, 6.54, 0.39, 4.14],
  tjk_113 = [1.12, 5.23, 0.72, 7.41, 0.10, 0.10, 1.86, 5.26, 0.50, 0.10, 32.96, 2.91, 0.55, 0.18, 4.79, 0.10, 0.90, 0.32, 0.97, 3.94, 5.88, 2.33, 6.27, 0.10, 6.30, 4.33, 0.10, 0.47, 3.32, 0.10, 1.06, 1.60, 3.17, 0.10, 6.93, 6.51, 0.10, 5.10, 13.62, 2.97, 0.22, 2.02, 0.88, 0.10, 0.10, 45.94, 1.21, 1.18, 0.96, 5.18, 0.65, 5.76, 2.39, 6.24, 7.62, 0.17, 3.59, 2.66, 0.10, 3.62],
  tjk_114 = [10.72, 7.78, 9.46, 0.10, 3.09, 1.90, 0.10, 4.08, 28.10, 7.33, 4.46, 1.36, 6.40, 4.67, 42.72, 1.70, 4.19, 11.50, 3.85, 28.68, 5.83, 0.10, 0.10, 0.10, 4.37, 11.71, 20.75, 0.10, 0.10, 0.10, 1.48, 60.00, 10.98, 1.43, 2.18, 3.11, 60.00, 3.12, 3.98, 0.10, 2.56, 17.34, 30.24, 2.79, 14.76, 4.60, 2.36, 4.10, 8.38, 5.39, 2.63, 0.10, 11.90, 3.65, 45.93, 1.01, 3.23, 4.08, 2.33, 0.71],
  tjk_115 = [0.10, 2.80, 0.62, 2.84, 1.61, 0.10, 4.79, 2.09, 0.56, 2.40, 0.10, 2.43, 0.38, 0.10, 3.88, 0.10, 2.14, 0.10, 0.62, 1.23, 2.88, 2.36, 0.39, 0.10, 1.16, 0.10, 0.11, 1.37, 3.39, 0.84, 2.45, 0.45, 16.11, 0.58, 1.80, 0.67, 0.65, 0.23, 1.49, 0.10, 2.10, 5.97, 3.61, 60.00, 2.29, 0.73, 2.08, 0.27, 9.47, 2.69, 0.10, 2.18, 0.28, 0.10, 0.10, 0.19, 2.58, 2.60, 0.10, 0.22],
  tjk_121 = [7.46, 0.26, 0.10, 1.23, 0.92, 0.90, 1.38, 0.31, 5.26, 2.29, 2.05, 3.28, 0.10, 0.20, 2.65, 1.77, 0.62, 4.13, 4.07, 6.87, 3.61, 6.38, 0.10, 2.12, 0.10, 2.60, 1.78, 5.38, 0.38, 2.87, 2.94, 2.38, 1.04, 0.10, 1.49, 0.22, 1.17, 5.80, 1.66, 0.51, 0.24, 3.22, 4.53, 0.10, 0.63, 12.25, 0.10, 9.91, 1.77, 1.52, 2.16, 0.28, 0.55, 7.37, 1.34, 8.13, 0.76, 2.18, 6.86, 5.61],
  tjk_122 = [0.10, 17.12, 7.09, 0.10, 3.73, 0.10, 4.13, 1.44, 60.00, 1.35, 6.77, 30.70, 4.27, 18.56, 1.82, 4.09, 5.21, 16.26, 2.48, 0.10, 7.62, 2.98, 1.69, 13.92, 0.73, 1.14, 4.11, 3.97, 3.82, 0.10, 4.53, 6.96, 0.90, 4.75, 3.18, 18.05, 0.66, 2.31, 6.79, 48.67, 15.88, 0.73, 5.67, 10.36, 3.76, 6.05, 3.48, 0.10, 3.11, 0.10, 12.31, 7.89, 0.10, 0.10, 0.10, 4.26, 0.10, 0.62, 6.09, 4.55],
  tjk_123 = [1.02, 4.64, 1.08, 9.03, 19.24, 0.51, 3.79, 0.10, 0.97, 0.10, 8.11, 1.08, 0.32, 1.20, 2.82, 0.52, 3.54, 4.54, 5.46, 4.33, 4.88, 5.79, 7.49, 5.76, 4.31, 60.00, 0.10, 16.60, 1.93, 0.10, 0.10, 7.28, 12.92, 4.35, 3.42, 0.85, 0.10, 6.55, 0.36, 0.10, 14.98, 2.24, 2.67, 4.76, 2.11, 6.75, 3.25, 1.65, 0.68, 23.32, 0.10, 4.18, 4.63, 2.26, 11.20, 7.86, 10.84, 3.74, 4.06, 2.37],
  tjk_124 = [29.55, 10.91, 0.10, 4.36, 15.03, 21.55, 2.40, 0.76, 10.20, 2.15, 18.77, 0.10, 13.05, 0.10, 2.09, 2.77, 4.19, 8.91, 19.46, 60.00, 7.42, 1.74, 10.15, 1.77, 5.26, 0.20, 3.04, 22.31, 9.91, 0.10, 60.00, 8.43, 7.71, 9.71, 0.10, 27.70, 6.85, 8.42, 7.12, 2.52, 8.02, 0.10, 4.15, 6.10, 4.98, 1.75, 10.82, 0.89, 7.27, 16.57, 0.76, 5.77, 0.10, 8.34, 7.76, 41.79, 6.99, 1.20, 10.08, 7.41],
  tjk_125 = [6.85, 6.27, 10.17, 60.00, 7.30, 0.10, 18.19, 2.00, 0.57, 7.71, 3.73, 26.88, 8.73, 3.85, 2.70, 5.24, 13.15, 4.64, 35.20, 0.10, 19.57, 12.40, 2.08, 1.35, 0.10, 1.21, 0.21, 17.39, 6.63, 13.47, 0.52, 6.55, 24.11, 13.11, 0.10, 0.10, 8.94, 21.93, 9.23, 49.67, 0.79, 32.74, 0.18, 9.49, 0.83, 5.26, 2.42, 4.93, 11.88, 0.10, 1.41, 37.50, 2.85, 13.78, 3.62, 0.10, 8.95, 7.36, 12.35, 0.57],
  tjk_131 = [28.43, 3.41, 1.38, 6.37, 3.92, 20.89, 3.47, 3.10, 1.40, 0.45, 3.58, 0.20, 0.10, 1.65, 16.78, 60.00, 3.23, 2.50, 2.42, 0.10, 1.43, 9.13, 2.26, 5.31, 2.38, 8.09, 7.44, 7.35, 0.10, 3.77, 60.00, 15.15, 1.65, 10.26, 4.26, 0.10, 0.10, 38.03, 0.10, 4.78, 9.93, 15.50, 4.86, 0.10, 0.81, 2.73, 1.60, 11.14, 0.10, 60.00, 4.61, 1.99, 4.45, 4.75, 6.96, 6.61, 0.10, 0.10, 1.14, 0.61],
  tjk_132 = [5.07, 2.76, 7.19, 12.96, 2.68, 0.10, 1.38, 14.25, 23.28, 2.40, 34.27, 7.43, 3.73, 3.47, 0.10, 4.75, 0.10, 1.92, 1.51, 4.18, 1.29, 7.56, 7.02, 10.50, 0.63, 1.85, 0.22, 5.43, 0.10, 2.35, 4.60, 4.06, 1.51, 3.18, 0.10, 0.49, 0.10, 2.63, 0.10, 10.17, 6.93, 3.13, 60.00, 0.10, 0.10, 3.62, 1.26, 0.10, 0.87, 14.19, 0.55, 11.24, 1.98, 2.70, 1.68, 7.66, 0.59, 0.69, 2.17, 3.01],
  tjk_133 = [8.89, 3.19, 8.52, 13.03, 50.42, 6.68, 54.69, 4.77, 5.63, 6.19, 0.49, 2.48, 4.86, 3.25, 1.22, 5.37, 28.05, 1.37, 0.10, 8.21, 0.55, 1.97, 12.72, 14.85, 2.02, 9.30, 4.09, 6.12, 8.96, 12.79, 4.82, 35.07, 18.29, 3.90, 0.10, 8.21, 0.33, 0.10, 0.72, 3.27, 12.14, 16.98, 22.80, 22.19, 9.92, 1.54, 8.89, 60.00, 10.33, 4.13, 2.39, 37.92, 11.36, 49.23, 1.38, 58.04, 5.47, 0.70, 1.02, 2.94],
  tjk_134 = [9.44, 1.22, 10.31, 52.62, 0.10, 24.69, 8.56, 2.47, 2.29, 12.21, 36.54, 1.15, 44.58, 0.42, 0.10, 6.05, 7.06, 0.40, 8.39, 0.10, 8.12, 5.93, 3.37, 3.33, 2.21, 1.21, 4.55, 8.47, 3.14, 0.54, 0.61, 9.15, 2.72, 0.44, 17.82, 12.84, 2.46, 1.80, 0.54, 8.49, 6.52, 0.10, 19.49, 0.91, 1.14, 0.10, 3.81, 2.60, 0.47, 16.46, 2.89, 0.10, 10.98, 8.87, 25.60, 0.10, 9.51, 1.07, 1.11, 0.10],
  tjk_135 = [0.10, 2.98, 7.30, 1.43, 3.04, 1.18, 3.25, 4.98, 5.48, 12.76, 5.03, 0.10, 9.10, 11.67, 28.62, 13.67, 1.33, 22.33, 7.87, 10.99, 60.00, 0.72, 3.94, 1.21, 16.20, 13.58, 5.00, 7.61, 9.95, 5.48, 3.11, 19.17, 1.90, 8.61, 9.40, 10.48, 9.78, 11.38, 12.51, 1.82, 4.01, 0.10, 0.10, 6.00, 4.04, 14.91, 1.73, 0.10, 8.38, 11.02, 18.98, 0.10, 1.11, 10.98, 0.41, 19.90, 0.10, 4.38, 0.51, 2.59],
  tjk_141 = [60.00, 2.36, 0.73, 0.10, 3.77, 1.42, 3.17, 0.88, 17.08, 0.10, 1.12, 0.10, 2.50, 9.40, 8.29, 19.37, 12.69, 2.00, 2.61, 4.40, 6.18, 16.67, 3.43, 4.19, 0.89, 1.66, 3.18, 3.00, 0.28, 3.66, 1.60, 1.77, 3.23, 0.81, 4.71, 3.67, 2.25, 1.60, 3.58, 1.30, 28.23, 2.30, 1.84, 2.02, 0.10, 1.41, 0.43, 0.69, 23.26, 3.88, 3.58, 1.30, 0.47, 1.44, 4.18, 6.81, 1.57, 2.06, 8.24, 0.86],
  tjk_142 = [1.40, 5.00, 5.02, 2.27, 0.76, 1.74, 1.05, 1.70, 0.10, 1.68, 3.44, 7.80, 6.86, 0.10, 1.01, 5.73, 5.88, 3.15, 0.83, 30.59, 7.25, 0.94, 2.53, 9.98, 3.75, 5.16, 0.33, 1.96, 2.55, 1.00, 0.92, 0.10, 3.14, 1.32, 0.67, 4.26, 1.31, 5.37, 0.33, 0.10, 1.43, 2.84, 6.91, 3.86, 2.53, 0.10, 3.47, 3.37, 2.43, 0.81, 8.14, 5.70, 8.24, 2.70, 1.37, 0.93, 60.00, 60.00, 1.00, 1.07],
  tjk_143 = [5.56, 11.09, 0.10, 1.47, 2.90, 17.16, 1.31, 1.04, 0.10, 15.67, 14.24, 0.46, 0.98, 29.47, 4.30, 13.23, 2.85, 3.05, 0.99, 6.53, 13.71, 20.51, 2.47, 16.14, 3.16, 9.70, 0.10, 9.33, 5.06, 5.52, 6.74, 5.90, 38.74, 8.68, 12.38, 9.37, 0.10, 0.86, 2.38, 2.08, 0.10, 0.75, 13.55, 25.83, 11.15, 12.08, 0.10, 0.41, 0.10, 0.10, 1.46, 57.03, 7.54, 0.51, 3.98, 2.10, 13.54, 1.73, 1.33, 7.24],
  tjk_144 = [41.58, 2.40, 0.10, 1.37, 42.07, 8.32, 4.91, 2.27, 8.82, 1.01, 1.63, 7.59, 0.10, 60.00, 0.10, 0.91, 2.16, 5.70, 3.15, 0.10, 1.92, 0.10, 0.10, 6.81, 6.18, 0.32, 3.44, 2.96, 0.59, 0.63, 0.10, 10.41, 4.72, 0.10, 0.35, 0.10, 4.43, 0.10, 0.32, 1.48, 3.59, 1.05, 7.30, 8.32, 2.16, 1.82, 0.33, 3.13, 0.62, 4.69, 7.17, 4.71, 8.89, 4.25, 2.07, 3.03, 6.86, 2.43, 3.29, 3.27],
  tjk_145 = [3.70, 0.88, 4.43, 8.47, 0.52, 2.08, 0.37, 4.95, 16.19, 1.66, 0.53, 4.93, 1.31, 0.55, 0.83, 0.17, 4.44, 0.92, 2.79, 9.05, 23.36, 0.10, 7.40, 5.60, 0.10, 11.66, 0.10, 14.53, 2.53, 3.79, 2.00, 6.34, 8.24, 0.14, 36.73, 3.81, 1.98, 1.24, 6.57, 60.00, 3.47, 2.01, 5.12, 15.42, 1.85, 11.79, 3.71, 15.40, 0.10, 0.10, 9.70, 2.28, 10.00, 4.59, 5.77, 12.89, 2.49, 0.10, 0.29, 6.70],
  tjk_151 = [0.10, 0.70, 2.10, 0.10, 1.97, 1.59, 0.10, 1.12, 0.10, 8.27, 11.01, 0.59, 0.28, 8.34, 0.42, 2.91, 0.10, 5.97, 0.21, 5.02, 0.10, 1.29, 0.10, 3.08, 4.40, 4.21, 0.10, 47.16, 5.88, 1.82, 7.12, 0.56, 32.62, 3.89, 0.79, 7.13, 0.10, 1.89, 2.26, 0.28, 0.10, 0.10, 0.10, 7.03, 3.33, 0.10, 4.63, 6.24, 7.95, 0.99, 3.47, 1.15, 2.77, 7.17, 0.10, 2.55, 1.13, 12.92, 0.10, 0.76],
  tjk_152 = [1.95, 12.23, 0.94, 15.22, 1.65, 10.73, 12.15, 5.49, 0.10, 31.06, 6.23, 29.16, 8.73, 5.60, 2.92, 21.96, 0.10, 5.21, 5.68, 0.84, 2.05, 7.51, 0.10, 8.64, 0.10, 4.90, 8.29, 4.48, 6.22, 13.66, 1.72, 1.07, 60.00, 0.10, 3.93, 1.74, 8.16, 8.78, 60.00, 9.30, 25.77, 0.55, 0.23, 8.46, 16.01, 0.10, 4.48, 7.33, 2.15, 3.08, 3.33, 0.10, 2.14, 0.61, 0.10, 13.70, 2.63, 23.45, 12.49, 1.15],
  tjk_153 = [0.10, 1.28, 2.41, 15.11, 3.13, 0.42, 0.35, 4.14, 1.45, 0.10, 3.57, 28.16, 11.98, 60.00, 4.00, 0.94, 0.10, 0.10, 19.46, 0.69, 23.10, 0.10, 9.69, 10.08, 0.87, 5.47, 7.06, 0.10, 60.00, 14.32, 9.72, 7.39, 60.00, 0.10, 1.93, 1.38, 4.39, 3.35, 0.37, 1.09, 12.72, 8.99, 0.29, 4.89, 0.79, 1.99, 10.84, 5.18, 0.49, 12.13, 1.62, 2.89, 0.17, 3.70, 0.87, 10.37, 0.10, 1.90, 0.67, 0.22],
  tjk_154 = [1.66, 1.58, 1.52, 4.51, 3.32, 13.19, 0.10, 2.07, 4.39, 6.52, 9.62, 1.54, 0.10, 14.79, 13.74, 2.02, 4.92, 2.40, 9.38, 5.79, 0.79, 0.40, 7.25, 35.22, 10.42, 0.10, 14.53, 10.10, 0.69, 7.22, 4.79, 10.61, 4.08, 0.10, 3.03, 0.45, 0.10, 4.14, 1.37, 7.21, 11.77, 3.05, 6.39, 4.61, 0.10, 6.89, 3.06, 5.59, 7.21, 7.61, 1.08, 1.42, 10.88, 6.67, 0.10, 1.70, 2.41, 31.85, 5.93, 1.30],
  tjk_155 = [3.83, 4.97, 0.10, 0.10, 14.03, 0.50, 51.67, 1.83, 0.10, 22.53, 16.39, 0.10, 1.03, 5.10, 6.86, 44.90, 5.74, 1.38, 2.65, 3.14, 0.10, 3.78, 5.45, 0.33, 3.30, 1.73, 0.10, 0.94, 17.67, 6.59, 2.38, 0.10, 2.29, 2.70, 0.82, 1.53, 10.23, 11.35, 0.50, 0.10, 0.10, 9.42, 1.15, 3.96, 5.01, 0.10, 5.01, 1.35, 2.47, 14.23, 0.10, 19.13, 2.09, 35.92, 0.10, 11.46, 0.68, 8.94, 2.31, 1.01],
  tjk_161 = [0.10, 2.80, 5.24, 10.28, 5.89, 9.08, 3.52, 0.10, 15.08, 0.85, 1.80, 0.97, 34.50, 0.48, 13.53, 0.10, 9.71, 1.07, 0.95, 4.77, 10.72, 10.53, 5.74, 2.63, 13.53, 9.57, 3.33, 0.10, 0.10, 13.22, 5.41, 15.25, 60.00, 1.89, 3.07, 4.76, 6.26, 0.10, 3.75, 6.19, 0.10, 1.12, 19.42, 60.00, 13.79, 5.06, 2.45, 0.84, 0.10, 1.30, 0.10, 0.10, 1.65, 0.21, 18.69, 4.01, 11.30, 11.41, 60.00, 29.65],
  tjk_162 = [0.62, 1.28, 0.10, 2.99, 0.10, 3.71, 1.68, 1.79, 1.17, 1.68, 2.23, 3.39, 1.14, 1.63, 0.28, 2.08, 3.10, 8.23, 1.01, 1.78, 0.10, 0.10, 3.12, 2.07, 2.04, 4.02, 1.65, 2.22, 1.65, 0.26, 0.10, 1.42, 7.25, 0.57, 3.15, 2.06, 3.02, 4.36, 3.99, 1.99, 2.94, 0.51, 4.51, 11.21, 2.20, 1.77, 2.97, 0.99, 22.82, 3.56, 5.14, 0.15, 45.27, 0.48, 0.73, 1.41, 0.10, 0.10, 0.90, 5.38],
  tjk_163 = [6.23, 1.56, 2.08, 6.17, 1.15, 11.41, 7.20, 3.10, 1.29, 3.05, 0.48, 4.47, 0.10, 6.31, 9.64, 10.16, 24.22, 5.28, 0.42, 10.82, 0.10, 30.65, 3.91, 4.46, 1.72, 2.57, 4.21, 0.10, 2.15, 0.10, 1.33, 2.01, 19.18, 0.28, 2.75, 0.69, 60.00, 1.28, 8.58, 8.58, 0.12, 1.48, 3.31, 0.71, 0.10, 0.87, 0.10, 11.07, 6.48, 4.75, 0.79, 1.86, 7.86, 0.36, 0.81, 4.05, 0.10, 2.93, 60.00, 3.33],
  tjk_164 = [6.02, 5.05, 0.10, 0.35, 9.65, 2.52, 22.56, 0.10, 3.67, 6.85, 2.89, 5.98, 0.10, 0.54, 3.66, 0.10, 1.37, 6.27, 0.38, 0.21, 7.20, 0.10, 13.71, 0.97, 3.85, 0.58, 14.39, 10.80, 7.76, 3.21, 5.52, 0.10, 1.94, 5.27, 0.10, 24.71, 2.66, 4.35, 7.55, 7.70, 6.88, 7.28, 0.70, 2.13, 0.40, 0.10, 1.79, 44.63, 6.50, 2.43, 0.10, 5.31, 15.96, 2.94, 0.10, 10.74, 7.20, 7.14, 9.47, 3.88],
  tjk_165 = [4.03, 7.90, 3.40, 3.38, 2.72, 60.00, 0.92, 0.10, 6.23, 8.93, 0.35, 6.81, 52.56, 4.26, 1.42, 1.47, 5.16, 2.16, 2.26, 6.49, 7.41, 5.40, 3.09, 2.36, 0.10, 3.92, 1.65, 1.50, 0.10, 0.78, 0.10, 3.41, 0.56, 27.68, 0.10, 2.15, 0.10, 5.62, 0.51, 9.03, 0.26, 0.43, 3.23, 9.23, 1.72, 16.27, 4.56, 5.23, 0.10, 0.62, 0.26, 17.28, 42.70, 1.66, 6.71, 3.41, 3.34, 4.27, 6.36, 1.05],
  tjk_171 = [4.12, 1.90, 0.10, 8.35, 11.23, 6.89, 1.34, 6.01, 0.53, 7.35, 46.07, 11.06, 0.14, 0.10, 11.87, 6.50, 4.65, 5.72, 7.61, 5.20, 5.69, 0.85, 5.83, 0.10, 2.88, 1.27, 1.85, 4.17, 5.37, 9.78, 2.69, 6.22, 11.61, 8.39, 0.74, 3.73, 40.47, 8.59, 0.69, 3.20, 0.10, 7.55, 2.71, 0.22, 3.04, 3.75, 60.00, 6.64, 6.15, 24.99, 8.58, 60.00, 0.10, 0.45, 3.96, 12.38, 0.74, 0.10, 7.80, 0.31],
  tjk_172 = [0.24, 5.48, 4.88, 4.27, 7.49, 0.10, 1.03, 0.75, 0.79, 2.01, 3.10, 0.10, 8.92, 0.10, 0.22, 5.99, 0.10, 6.27, 1.34, 0.49, 1.90, 3.12, 4.51, 0.10, 1.20, 0.10, 0.21, 0.29, 3.14, 3.16, 3.89, 3.38, 1.53, 47.91, 0.10, 0.10, 0.10, 0.23, 3.82, 21.90, 0.81, 2.99, 0.10, 0.10, 0.45, 2.00, 5.02, 2.13, 5.56, 0.10, 0.36, 7.52, 0.10, 1.92, 2.35, 1.11, 5.40, 1.92, 3.56, 0.10],
  tjk_173 = [0.86, 2.46, 0.10, 0.10, 45.87, 5.96, 0.10, 1.03, 6.82, 0.10, 1.57, 0.12, 0.30, 2.13, 1.86, 5.76, 1.43, 7.06, 0.55, 0.10, 0.93, 0.10, 55.24, 1.33, 2.81, 6.68, 0.21, 12.75, 1.76, 1.58, 11.40, 4.51, 0.82, 18.38, 3.62, 2.57, 2.12, 6.34, 1.88, 3.84, 5.28, 0.39, 4.03, 5.67, 3.01, 0.10, 1.68, 6.63, 1.41, 0.54, 4.41, 0.10, 2.12, 4.95, 3.66, 1.07, 3.85, 2.01, 4.04, 7.46],
  tjk_174 = [0.17, 0.40, 2.98, 46.44, 11.21, 7.23, 3.19, 2.78, 2.43, 5.17, 7.40, 5.30, 10.53, 3.76, 5.58, 0.10, 0.10, 2.29, 9.38, 11.12, 5.95, 5.21, 33.35, 1.72, 0.23, 6.66, 3.79, 0.10, 2.25, 0.22, 9.71, 3.34, 2.17, 2.96, 8.38, 8.20, 2.23, 5.33, 3.94, 0.10, 1.60, 4.53, 2.47, 4.93, 1.61, 0.54, 23.78, 4.71, 2.28, 5.68, 0.15, 0.72, 7.76, 5.97, 7.13, 0.10, 0.10, 7.41, 7.80, 12.14],
  tjk_175 = [2.93, 2.58, 6.45, 0.10, 14.23, 3.14, 8.78, 3.22, 0.35, 0.65, 2.69, 0.14, 4.36, 6.73, 2.33, 0.45, 0.10, 1.70, 0.10, 2.74, 3.27, 8.06, 1.46, 0.80, 2.47, 2.08, 2.70, 1.92, 0.10, 1.02, 0.95, 0.25, 0.31, 2.21, 1.12, 1.21, 7.39, 5.01, 2.65, 8.63, 0.47, 0.95, 21.05, 0.85, 1.84, 2.27, 0.10, 0.10, 2.96, 5.42, 5.77, 4.47, 3.33, 0.10, 2.05, 1.43, 8.24, 1.09, 3.53, 1.70],
  tjk_181 = [0.67, 3.92, 11.14, 0.55, 15.38, 7.15, 1.82, 12.31, 35.45, 4.23, 60.00, 20.44, 27.65, 0.76, 7.76, 3.52, 2.12, 1.60, 12.46, 4.43, 60.00, 3.87, 9.51, 12.49, 14.52, 0.10, 0.10, 6.64, 0.10, 9.01, 15.38, 0.10, 0.10, 1.50, 16.21, 0.65, 0.11, 0.33, 0.10, 6.64, 0.10, 0.10, 5.14, 0.10, 10.66, 0.41, 7.85, 1.83, 10.38, 3.31, 6.35, 31.90, 58.53, 2.61, 2.61, 44.16, 5.75, 1.34, 2.07, 9.51],
  tjk_182 = [0.10, 8.86, 0.10, 6.57, 0.10, 39.99, 1.49, 8.87, 2.38, 1.17, 2.03, 0.79, 0.10, 0.10, 0.68, 0.87, 0.10, 0.10, 0.78, 0.66, 0.10, 3.02, 0.52, 6.62, 1.14, 1.80, 0.22, 4.01, 10.64, 0.10, 7.17, 7.03, 0.10, 7.43, 5.23, 2.06, 9.85, 9.79, 2.98, 8.84, 10.58, 3.63, 0.10, 0.10, 5.10, 3.51, 9.14, 6.30, 6.69, 5.18, 0.65, 4.92, 0.77, 1.84, 1.79, 1.39, 7.84, 8.84, 2.51, 1.50],
  tjk_183 = [2.96, 0.10, 6.98, 0.10, 1.02, 0.10, 3.52, 2.40, 2.85, 2.74, 1.38, 2.78, 0.10, 1.88, 2.67, 0.97, 1.64, 0.91, 1.34, 2.71, 0.91, 3.27, 16.53, 4.87, 3.00, 22.54, 5.73, 4.48, 0.10, 4.15, 1.00, 1.26, 3.52, 0.50, 0.21, 0.36, 0.10, 4.08, 0.29, 5.21, 8.67, 1.49, 0.24, 0.61, 1.79, 35.44, 2.48, 5.84, 0.10, 2.93, 4.83, 5.61, 0.10, 5.82, 0.43, 2.76, 4.65, 7.91, 4.54, 1.68],
  tjk_184 = [0.10, 0.58, 4.07, 4.72, 9.31, 0.47, 0.20, 1.48, 25.36, 0.10, 3.74, 2.94, 38.12, 2.34, 0.10, 10.08, 2.10, 0.10, 1.82, 4.36, 15.43, 0.10, 5.87, 22.69, 1.98, 2.82, 60.00, 1.22, 11.43, 48.85, 16.29, 11.75, 1.78, 4.83, 2.39, 0.10, 15.32, 5.58, 0.10, 1.88, 8.34, 8.43, 5.08, 7.53, 16.03, 0.28, 7.84, 3.08, 9.08, 4.25, 3.24, 0.10, 1.20, 13.87, 5.31, 4.05, 2.83, 7.27, 11.68, 1.29],
