  tjk_95 = [13.59, 17.37, 11.24, 2.91, 2.62, 10.13, 60.00, 0.10, 12.34, 2.85, 1.32, 13.19, 0.11, 13.43, 8.47, 6.92, 1.11, 10.59, 6.83, 10.29, 2.95, 10.19, 0.10, 1.83, 1.91, 13.47, 0.42, 3.55, 19.39, 0.37, 19.17, 1.47, 4.51, 0.10, 0.10, 7.88, 5.44, 33.94, 2.89, 15.75, 22.28, 2.04, 6.75, 3.48, 3.34, 3.71, 19.41, 2.49, 7.92, 0.10, 12.88, 20.98, 3.08, 0.10, 0.50, 3.55, 1.66, 7.56, 22.68, 1.23],
  tjk_101 = [0.13, 8.23, 10.64, 11.76, 0.46, 2.51, 0.30, 4.64, 3.44, 53.55, 0.82, 1.53, 0.87, 7.97, 4.16, 20.30, 0.55, 5.39, 33.02, 8.39, 2.32, 6.88, 9.51, 3.26, 0.91, 18.64, 1.32, 8.04, 0.10, 1.06, 5.52, 10.21, 10.91, 7.14, 5.51, 0.10, 2.96, 1.53, 0.10, 2.11, 32.33, 2.35, 13.17, 0.10, 4.18, 8.31, 4.01, 23.29, 0.10, 0.10, 51.18, 13.42, 0.94, 11.21, 14.38, 4.05, 13.14, 13.21, 5.09, 5.94],
  tjk_102 = [7.51, 0.49, 8.76, 5.15, 6.88, 0.10, 1.10, 8.96, 15.54, 0.10, 2.69, 4.56, 3.91, 15.07, 3.14, 6.75, 1.57, 0.10, 0.62, 0.10, 1.94, 3.12, 0.10, 4.78, 0.10, 5.21, 2.83, 0.13, 0.65, 27.23, 0.10, 1.87, 4.18, 25.16, 11.58, 2.25, 9.60, 2.64, 0.10, 0.97, 0.10, 25.35, 0.57, 5.53, 3.49, 1.35, 0.30, 2.72, 7.43, 1.69, 1.81, 6.33, 3.61, 7.57, 1.71, 0.10, 2.04, 3.25, 4.21, 4.68],
  tjk_103 = [0.10, 5.97, 1.76, 3.59, 0.10, 0.10, 15.41, 5.19, 0.21, 7.21, 5.62, 3.96, 4.34, 7.31, 33.75, 2.76, 7.14, 0.30, 5.10, 3.25, 7.97, 0.10, 0.10, 5.26, 7.88, 4.12, 0.22, 11.47, 0.10, 1.41, 12.03, 5.77, 4.27, 0.68, 0.86, 0.10, 1.05, 10.19, 1.84, 0.10, 0.10, 4.11, 4.80, 8.13, 0.10, 1.70, 10.86, 0.92, 48.65, 9.62, 0.10, 0.10, 2.32, 4.44, 1.72, 8.27, 0.10, 23.85, 9.26, 1.11],
  tjk_104 = [0.36, 1.27, 13.20, 5.16, 0.53, 1.57, 0.10, 2.71, 0.30, 0.10, 0.27, 2.43, 2.72, 4.95, 11.88, 3.22, 1.71, 0.63, 2.08, 4.09, 11.64, 5.17, 0.10, 7.65, 19.02, 0.10, 1.94, 3.18, 8.61, 0.94, 3.14, 0.89, 3.59, 7.80, 0.10, 2.61, 1.65, 4.70, 0.27, 9.42, 7.70, 3.26, 2.70, 15.00, 4.23, 1.52, 3.16, 6.55, 9.97, 0.82, 14.71, 0.75, 5.80, 1.91, 27.85, 6.08, 8.72, 2.13, 1.11, 6.25],
  tjk_105 = [1.66, 0.84, 0.10, 8.35, 1.36, 6.96, 18.58, 0.10, 7.68, 39.12, 3.06, 1.29, 0.10, 0.10, 0.46, 0.13, 42.28, 16.85, 0.10, 7.96, 12.78, 7.01, 60.00, 3.45, 8.49, 4.27, 1.83, 0.39, 0.10, 4.29, 0.10, 31.52, 3.26, 8.96, 9.00, 7.66, 23.96, 1.85, 6.77, 8.28, 1.06, 3.26, 1.62, 2.50, 13.55, 7.20, 58.57, 1.39, 60.00, 0.10, 4.35, 1.17, 0.10, 1.37, 7.12, 8.34, 1.25, 8.92, 0.10, 0.10],
  tjk_111 = [2.59, 1.44, 1.92, 1.28, 4.42, 0.47, 0.52, 0.10, 0.43, 0.10, 1.39, 2.12, 1.54, 0.63, 0.10, 1.75, 0.31, 0.59, 0.92, 10.36, 0.98, 4.14, 2.22, 0.91, 2.42, 3.33, 2.31, 0.11, 12.05, 2.13, 3.10, 1.61, 6.72, 1.28, 5.20, 1.98, 0.10, 0.62, 1.18, 0.83, 0.47, 0.10, 1.46, 1.03, 0.27, 2.86, 1.62, 1.58, 0.19, 1.65, 0.10, 1.03, 1.53, 1.09, 0.10, 0.20, 0.48, 2.44, 0.53, 2.50],
  tjk_112 = [0.10, 0.10, 9.85, 3.17, 3.38, 4.23, 2.39, 3.64, 0.10, 8.54, 0.17, 0.13, 1.83, 1.07, 2.82, 2.41, 9.85, 4.11, 5.16, 10.04, 0.10, 5.57, 3.23, 0.10, 2.03, 1.58, 2.90, 0.10, 3.02, 20.04, 0.46, 2.00, 1.76, 0.34, 0.26, 0.79, 24.27, 2.26, 0.10, 1.69, 1.24, 0.10, 9.78, 0.77, 0.18, 4.65, 1.64, 9.43, 2.08, 0.10, 3.91, 2.16, 2.44, 4.92, 1.72, 1.90, 0.92, 2.16, 9.22, 0.41],
  tjk_113 = [10.41, 1.82, 5.57, 11.71, 0.10, 2.83, 4.66, 3.08, 10.66, 8.10, 12.04, 3.54, 1.94, 0.34, 4.96, 0.45, 60.00, 4.81, 1.16, 8.71, 3.58, 0.98, 1.28, 6.57, 11.09, 0.13, 1.73, 4.15, 0.10, 9.23, 0.10, 0.59, 2.83, 1.62, 1.74, 2.57, 20.09, 49.73, 0.10, 0.10, 1.82, 11.35, 0.87, 5.39, 2.89, 2.50, 0.10, 0.79, 4.33, 7.31, 2.41, 3.22, 0.66, 0.86, 0.97, 23.27, 4.73, 3.13, 0.71, 1.86],
  tjk_114 = [0.63, 2.46, 0.19, 1.14, 4.12, 0.80, 8.85, 0.79, 8.81, 2.26, 1.29, 1.29, 0.11, 43.95, 5.22, 0.10, 0.62, 0.10, 0.92, 1.40, 1.22, 1.05, 0.20, 1.16, 4.22, 1.84, 0.41, 4.23, 16.79, 0.32, 0.23, 0.36, 1.15, 0.46, 0.10, 2.64, 0.83, 0.50, 0.22, 0.15, 0.44, 2.38, 5.23, 15.75, 0.10, 1.28, 1.43, 0.19, 3.06, 1.40, 3.18, 0.68, 1.61, 3.82, 2.49, 1.15, 1.52, 0.16, 3.56, 0.57],
  tjk_115 = [0.61, 0.10, 1.19, 0.10, 6.92, 3.29, 1.97, 0.10, 0.75, 3.03, 28.03, 0.48, 0.10, 0.14, 2.39, 4.89, 0.95, 1.91, 0.74, 0.10, 1.80, 0.10, 1.23, 1.04, 0.22, 0.95, 6.91, 4.29, 0.91, 0.36, 1.10, 3.14, 0.14, 9.33, 4.63, 2.29, 0.64, 3.12, 1.61, 1.43, 2.18, 24.07, 2.31, 0.15, 0.10, 2.34, 4.05, 0.67, 2.46, 1.58, 0.49, 3.13, 4.52, 34.69, 0.26, 0.10, 0.94, 0.72, 2.20, 4.60],
  tjk_121 = [0.10, 3.26, 5.58, 3.46, 0.36, 25.52, 19.66, 1.00, 4.72, 0.54, 0.10, 3.65, 0.10, 0.41, 1.88, 0.10, 0.43, 2.22, 6.49, 60.00, 9.02, 4.63, 1.28, 9.60, 1.94, 7.07, 7.15, 0.81, 2.19, 4.40, 0.10, 8.84, 6.57, 8.97, 0.49, 3.44, 9.54, 12.28, 0.10, 0.10, 3.65, 1.12, 3.47, 3.41, 5.23, 0.10, 0.10, 0.58, 6.14, 2.23, 2.05, 0.10, 1.15, 12.16, 12.51, 8.01, 9.73, 2.84, 8.69, 2.56],
  tjk_122 = [1.08, 4.82, 28.33, 8.49, 11.16, 7.27, 11.84, 42.28, 6.81, 0.21, 0.64, 1.18, 4.67, 2.04, 2.01, 0.45, 6.02, 0.93, 0.10, 8.36, 2.76, 8.04, 60.00, 7.07, 0.10, 16.81, 3.04, 7.62, 12.34, 1.25, 0.53, 5.97, 12.40, 7.37, 10.70, 5.26, 0.10, 5.16, 6.49, 0.67, 9.03, 2.81, 7.08, 8.94, 6.47, 1.83, 0.55, 6.34, 6.03, 1.62, 2.24, 5.88, 0.40, 0.10, 3.65, 6.19, 1.26, 9.69, 2.22, 0.53],
  tjk_123 = [0.10, 0.10, 2.81, 5.60, 7.53, 1.25, 0.10, 1.42, 11.03, 2.72, 7.13, 0.67, 7.99, 5.08, 3.00, 4.07, 20.46, 22.35, 1.80, 15.01, 4.54, 0.19, 1.12, 8.79, 0.10, 0.10, 16.08, 39.88, 5.47, 0.10, 4.84, 12.91, 8.11, 25.74, 1.66, 6.16, 12.30, 0.10, 0.10, 2.53, 2.51, 0.56, 0.58, 13.23, 16.81, 2.69, 0.10, 20.93, 27.87, 7.22, 11.69, 7.73, 6.43, 0.10, 7.16, 3.46, 7.33, 60.00, 4.78, 2.41],
  tjk_124 = [6.45, 0.34, 3.12, 0.46, 1.01, 17.36, 1.47, 10.62, 2.99, 2.05, 10.48, 22.17, 6.42, 19.27, 0.10, 0.10, 0.58, 0.10, 48.55, 0.10, 23.37, 9.71, 3.99, 0.21, 5.30, 0.46, 60.00, 8.93, 5.87, 5.41, 12.44, 3.40, 8.31, 0.10, 17.38, 15.21, 0.56, 11.01, 0.94, 5.56, 4.13, 0.47, 1.97, 4.15, 0.10, 0.74, 4.33, 11.96, 3.96, 24.96, 16.68, 2.18, 4.47, 17.46, 1.41, 0.20, 0.10, 0.74, 7.47, 31.63],
  tjk_125 = [5.71, 0.13, 5.12, 1.59, 2.42, 4.58, 1.73, 0.10, 6.53, 0.10, 2.81, 4.22, 5.46, 0.12, 0.30, 1.60, 7.77, 0.87, 1.38, 3.92, 5.35, 11.46, 3.03, 0.76, 0.10, 0.10, 0.26, 2.93, 1.08, 1.73, 9.03, 7.18, 3.87, 9.84, 0.10, 0.49, 31.07, 3.90, 1.76, 2.82, 1.37, 7.45, 4.75, 0.10, 0.19, 1.92, 2.15, 0.10, 4.79, 4.14, 3.63, 0.43, 0.70, 0.10, 0.57, 1.98, 22.81, 0.20, 7.71, 1.16],
  tjk_131 = [0.74, 2.80, 0.10, 0.89, 1.58, 0.10, 0.12, 1.44, 0.86, 0.33, 1.63, 2.35, 0.54, 1.16, 0.66, 1.52, 0.70, 2.15, 0.10, 0.10, 2.01, 2.50, 0.25, 3.13, 2.10, 0.10, 0.40, 0.10, 0.10, 1.40, 5.86, 0.84, 0.15, 1.02, 0.61, 0.10, 2.59, 2.09, 0.77, 10.47, 0.83, 0.10, 1.57, 0.70, 0.10, 0.30, 1.76, 28.03, 1.12, 0.86, 0.96, 2.46, 0.50, 3.14, 1.60, 0.23, 0.30, 0.10, 3.49, 0.10],
  tjk_132 = [0.10, 1.23, 0.87, 0.34, 1.22, 0.52, 3.80, 4.53, 4.49, 2.20, 6.23, 8.72, 2.29, 0.10, 2.98, 0.10, 1.52, 0.10, 0.10, 0.27, 12.18, 2.41, 6.14, 0.47, 1.18, 4.28, 22.26, 6.65, 1.89, 0.10, 5.36, 0.26, 2.77, 1.66, 5.36, 5.07, 0.10, 3.22, 0.18, 0.74, 3.83, 15.54, 1.92, 0.59, 0.20, 0.10, 0.10, 6.99, 3.86, 1.47, 36.71, 1.87, 0.35, 3.10, 0.63, 0.14, 11.24, 4.98, 1.02, 32.25],
  tjk_133 = [10.51, 3.77, 5.17, 7.28, 4.47, 5.46, 1.85, 8.30, 60.00, 3.16, 18.46, 2.13, 21.73, 7.57, 0.10, 8.13, 1.00, 4.40, 6.11, 4.71, 60.00, 13.58, 2.89, 8.36, 2.72, 1.42, 0.10, 0.20, 0.10, 10.28, 6.48, 0.18, 54.96, 2.64, 0.10, 5.18, 5.46, 20.55, 9.68, 13.10, 1.74, 4.83, 2.78, 51.32, 18.87, 13.88, 0.10, 0.37, 0.10, 1.72, 0.99, 0.10, 4.66, 0.11, 0.83, 0.55, 0.10, 0.21, 1.23, 5.57],
  tjk_134 = [2.60, 6.42, 0.10, 2.81, 7.80, 4.38, 0.64, 7.11, 0.12, 14.95, 6.74, 1.22, 5.24, 6.76, 0.66, 3.62, 2.42, 3.01, 7.04, 0.16, 0.96, 28.50, 2.15, 1.16, 2.76, 0.69, 5.52, 0.58, 0.10, 4.35, 1.04, 0.10, 1.07, 0.13, 0.10, 0.82, 5.52, 5.54, 0.86, 4.90, 1.38, 1.07, 1.89, 6.34, 2.96, 5.94, 0.14, 0.27, 0.10, 1.45, 0.37, 1.82, 4.61, 1.92, 2.38, 0.24, 31.29, 1.93, 2.51, 4.44],
  tjk_135 = [12.28, 2.10, 1.81, 12.33, 3.73, 21.55, 1.96, 1.61, 4.56, 0.10, 3.48, 3.20, 16.01, 9.20, 1.31, 2.29, 8.28, 16.43, 0.10, 0.10, 14.04, 3.53, 6.00, 5.50, 5.51, 9.80, 6.77, 60.00, 7.43, 2.37, 12.45, 10.16, 10.74, 0.10, 0.68, 10.13, 0.71, 8.78, 3.96, 4.54, 0.22, 0.32, 4.12, 7.42, 7.06, 0.93, 1.56, 2.42, 0.10, 5.74, 16.80, 10.10, 60.00, 7.59, 4.79, 1.66, 33.01, 8.43, 12.61, 0.83],
  tjk_141 = [22.06, 6.41, 2.39, 8.74, 0.10, 23.76, 5.25, 1.43, 1.25, 3.31, 30.70, 10.25, 1.89, 1.02, 3.76, 2.61, 3.48, 9.34, 3.98, 5.47, 60.00, 5.79, 5.59, 0.25, 0.41, 8.41, 0.10, 0.27, 3.34, 7.27, 3.24, 10.84, 9.22, 0.10, 5.98, 3.02, 0.17, 1.30, 8.73, 33.13, 1.11, 5.30, 0.10, 4.50, 4.13, 1.94, 1.25, 1.02, 38.63, 6.48, 1.43, 8.11, 9.31, 0.10, 6.90, 10.70, 0.10, 2.70, 60.00, 2.76],
  tjk_142 = [7.93, 0.51, 11.27, 0.10, 2.32, 0.10, 0.10, 3.93, 13.06, 2.28, 1.25, 4.37, 3.37, 0.10, 0.64, 0.39, 11.38, 4.83, 33.02, 0.71, 0.10, 9.72, 17.46, 11.51, 1.09, 0.10, 11.92, 3.96, 1.77, 9.02, 6.09, 36.99, 5.15, 3.14, 60.00, 1.13, 0.10, 0.81, 1.43, 0.10, 5.98, 18.84, 8.96, 6.34, 7.92, 0.10, 2.80, 1.89, 20.57, 3.22, 3.17, 4.80, 14.49, 1.33, 0.10, 0.10, 60.00, 0.94, 7.88, 4.87],
  tjk_143 = [2.46, 0.10, 15.07, 6.67, 0.79, 5.89, 2.86, 0.10, 2.64, 9.36, 0.25, 1.00, 15.07, 3.44, 5.41, 1.86, 1.51, 3.02, 2.55, 13.95, 0.10, 7.19, 22.30, 60.00, 0.63, 0.10, 4.75, 8.06, 5.14, 16.63, 0.10, 25.54, 12.03, 12.74, 24.35, 2.34, 10.01, 0.60, 0.73, 0.10, 3.91, 0.10, 4.80, 15.43, 4.51, 4.04, 3.91, 3.61, 5.91, 7.34, 0.10, 1.71, 12.98, 41.20, 4.77, 1.62, 9.21, 15.05, 0.10, 6.63],
  tjk_144 = [0.10, 1.72, 0.45, 7.86, 25.16, 1.19, 5.56, 10.34, 0.10, 1.05, 3.86, 6.80, 1.66, 3.32, 15.93, 19.48, 1.93, 0.51, 3.98, 30.35, 0.10, 6.75, 14.31, 3.01, 10.90, 2.17, 12.32, 13.92, 0.10, 12.00, 8.30, 3.52, 0.10, 31.51, 2.92, 10.83, 0.51, 4.18, 5.20, 7.44, 0.10, 5.63, 0.46, 3.47, 45.07, 4.03, 2.57, 3.39, 3.55, 0.96, 4.58, 4.82, 7.96, 3.51, 0.10, 6.50, 0.10, 3.46, 6.88, 1.47],
  tjk_145 = [13.75, 0.10, 0.30, 3.35, 31.99, 9.42, 20.26, 8.67, 0.40, 5.38, 0.10, 9.40, 2.95, 5.62, 5.39, 1.81, 6.14, 0.10, 8.14, 0.83, 17.12, 5.75, 6.00, 2.79, 7.93, 7.92, 4.02, 10.42, 17.67, 26.72, 8.46, 9.41, 1.32, 1.24, 9.35, 13.82, 15.51, 1.30, 14.55, 0.10, 0.10, 0.75, 0.10, 5.54, 1.34, 9.07, 1.74, 4.73, 0.10, 2.84, 5.57, 6.84, 0.10, 9.09, 2.06, 15.06, 2.46, 0.83, 44.91, 7.66],
  tjk_151 = [0.22, 4.12, 32.33, 7.65, 1.49, 0.10, 13.40, 2.33, 0.33, 5.01, 0.10, 1.02, 6.24, 2.14, 2.63, 2.07, 1.72, 0.10, 3.28, 0.10, 2.56, 2.36, 1.21, 0.58, 4.17, 0.10, 2.60, 5.70, 3.03, 0.81, 0.24, 1.13, 2.34, 5.25, 0.33, 14.45, 2.51, 0.10, 16.28, 1.75, 2.89, 8.06, 0.10, 16.83, 28.51, 0.19, 0.95, 0.76, 4.18, 3.41, 0.10, 0.19, 4.80, 0.10, 0.10, 10.15, 0.18, 3.18, 0.81, 6.82],
  tjk_152 = [0.41, 0.10, 2.41, 1.36, 2.89, 2.57, 0.65, 2.44, 0.10, 0.46, 0.34, 2.30, 3.16, 2.56, 3.89, 1.13, 2.94, 1.26, 0.16, 1.27, 0.74, 0.10, 2.58, 1.19, 1.66, 1.99, 0.10, 1.20, 0.48, 0.10, 0.54, 0.77, 2.31, 0.10, 3.14, 0.10, 1.78, 0.37, 2.84, 0.79, 1.74, 1.67, 2.12, 0.47, 0.71, 0.41, 2.09, 0.10, 1.07, 2.01, 1.34, 3.62, 0.10, 6.83, 0.10, 6.62, 0.10, 1.05, 4.51, 1.32],
  tjk_153 = [0.10, 0.20, 0.70, 30.34, 8.08, 0.10, 14.01, 24.70, 10.44, 0.45, 20.20, 4.03, 13.08, 18.60, 14.82, 2.62, 5.55, 2.08, 3.43, 4.57, 0.10, 1.60, 1.00, 0.26, 5.38, 12.86, 3.00, 2.80, 10.95, 19.71, 7.55, 0.10, 1.84, 5.10, 11.09, 0.92, 0.10, 18.63, 13.38, 2.32, 7.07, 2.50, 12.64, 4.88, 0.10, 9.28, 10.33, 2.16, 11.84, 5.12, 12.62, 2.45, 14.41, 11.51, 6.56, 11.64, 3.78, 16.14, 4.03, 5.57],
  tjk_154 = [0.10, 0.35, 0.35, 2.60, 3.55, 2.43, 0.44, 0.36, 0.10, 0.11, 0.75, 0.10, 0.96, 1.04, 0.23, 11.08, 0.79, 0.10, 0.49, 1.19, 4.99, 0.48, 0.10, 1.33, 0.98, 0.10, 1.32, 7.67, 3.97, 2.33, 3.30, 0.20, 3.37, 3.15, 0.10, 2.75, 2.34, 0.83, 1.92, 0.34, 2.37, 1.19, 0.18, 1.08, 2.56, 0.10, 0.10, 1.23, 0.10, 2.91, 0.91, 1.74, 0.47, 0.44, 7.57, 3.71, 0.28, 1.69, 0.31, 0.10],
  tjk_155 = [0.10, 4.25, 13.99, 8.31, 23.75, 2.13, 0.10, 4.00, 1.73, 1.05, 3.89, 2.80, 0.67, 0.99, 0.10, 2.40, 7.06, 0.10, 8.86, 1.04, 6.89, 6.37, 57.06, 18.93, 3.25, 11.81, 6.23, 2.36, 1.37, 6.45, 0.10, 8.06, 0.10, 12.15, 0.10, 8.82, 12.66, 10.03, 2.22, 9.27, 10.27, 0.10, 11.31, 1.09, 2.67, 11.70, 1.13, 6.98, 21.06, 10.88, 1.75, 0.10, 3.84, 12.37, 7.34, 1.45, 19.94, 19.61, 2.21, 0.68],
  tjk_161 = [0.10, 1.48, 0.34, 6.94, 60.00, 5.53, 0.58, 6.50, 2.09, 2.01, 0.23, 0.10, 3.81, 0.35, 0.10, 1.11, 0.22, 6.02, 5.73, 12.75, 2.99, 0.64, 1.89, 3.11, 1.21, 0.11, 4.99, 2.24, 1.34, 0.10, 1.04, 1.46, 1.82, 0.10, 1.28, 0.65, 0.72, 2.90, 0.10, 1.42, 0.10, 0.68, 0.10, 0.14, 2.57, 0.10, 0.10, 1.92, 0.34, 0.10, 3.64, 0.10, 3.62, 19.56, 0.10, 2.90, 0.10, 0.74, 5.82, 0.10],
  tjk_162 = [0.58, 60.00, 1.19, 1.12, 7.30, 5.18, 0.10, 0.10, 0.74, 8.52, 4.20, 0.50, 21.35, 5.16, 1.25, 9.34, 1.52, 7.49, 4.00, 0.84, 2.31, 2.74, 13.49, 7.52, 5.71, 13.39, 4.90, 2.52, 0.10, 12.91, 0.50, 11.50, 0.10, 31.96, 0.10, 3.37, 0.66, 7.37, 3.91, 10.19, 0.10, 0.34, 9.31, 3.75, 3.62, 13.16, 35.18, 0.10, 1.20, 3.59, 7.60, 2.92, 7.80, 4.55, 0.10, 0.14, 20.45, 13.96, 1.63, 7.06],
  tjk_163 = [4.48, 0.93, 0.10, 19.46, 0.10, 17.94, 0.10, 13.92, 2.75, 0.10, 0.43, 0.10, 0.47, 6.67, 18.59, 1.90, 1.26, 1.34, 7.23, 10.78, 8.11, 5.80, 9.93, 9.27, 1.53, 0.10, 2.93, 24.30, 1.02, 9.81, 0.10, 0.10, 10.05, 7.62, 26.97, 0.52, 3.92, 2.32, 0.10, 9.85, 1.89, 11.87, 3.76, 0.10, 8.35, 13.06, 9.39, 3.44, 0.10, 0.10, 0.10, 28.05, 7.72, 12.09, 19.02, 2.39, 3.11, 60.00, 3.67, 6.73],
  tjk_164 = [5.43, 1.86, 2.50, 13.60, 0.42, 2.08, 1.48, 11.73, 1.00, 0.48, 38.22, 5.51, 0.25, 2.02, 60.00, 7.60, 3.28, 2.36, 2.99, 0.10, 0.10, 0.10, 3.46, 11.09, 2.77, 6.10, 12.70, 40.22, 3.30, 0.10, 8.28, 31.58, 7.95, 0.10, 8.52, 2.60, 0.30, 10.99, 0.54, 8.28, 5.56, 1.42, 0.84, 5.19, 3.32, 2.10, 6.86, 0.10, 30.15, 1.55, 10.42, 0.24, 1.55, 0.44, 0.10, 2.89, 1.08, 1.24, 8.22, 0.10],
  tjk_165 = [2.30, 0.10, 6.35, 0.71, 4.89, 1.49, 1.26, 0.10, 2.46, 14.23, 0.82, 0.28, 0.30, 2.30, 0.16, 1.85, 1.16, 1.02, 0.35, 2.21, 1.02, 3.49, 0.11, 3.36, 0.48, 0.10, 0.78, 0.10, 0.70, 0.67, 9.78, 0.18, 2.76, 0.67, 4.19, 3.49, 1.88, 3.14, 3.92, 11.32, 0.23, 2.06, 2.26, 1.73, 0.92, 0.30, 2.70, 0.99, 0.27, 2.32, 2.56, 0.96, 6.76, 0.21, 0.10, 1.46, 46.63, 0.61, 0.38, 2.36],
  tjk_171 = [1.63, 9.50, 5.07, 18.16, 6.31, 5.16, 3.96, 49.99, 7.65, 7.13, 6.79, 0.10, 0.90, 26.58, 3.10, 5.62, 0.10, 2.92, 5.50, 14.16, 0.10, 7.02, 0.34, 9.46, 4.20, 5.20, 0.10, 1.59, 2.59, 0.10, 4.94, 8.02, 6.64, 4.54, 7.51, 0.54, 4.40, 1.27, 4.43, 0.10, 0.10, 0.10, 8.80, 7.42, 1.12, 3.69, 0.89, 10.75, 1.36, 6.58, 2.45, 1.59, 0.50, 11.21, 0.77, 3.86, 0.17, 5.35, 12.16, 5.34],
  tjk_172 = [4.53, 7.19, 1.91, 5.55, 10.01, 5.04, 7.23, 2.81, 0.57, 1.44, 3.95, 14.45, 3.77, 11.57, 0.18, 3.65, 0.19, 10.17, 0.19, 0.69, 1.86, 3.91, 12.72, 5.54, 0.10, 1.26, 3.04, 7.60, 7.64, 1.85, 4.22, 9.52, 0.48, 0.14, 4.04, 1.03, 4.66, 0.46, 0.42, 3.15, 2.11, 3.33, 5.41, 0.78, 1.35, 0.73, 9.10, 10.43, 0.20, 0.61, 2.79, 3.62, 0.10, 0.10, 4.52, 0.10, 3.25, 2.01, 0.41, 0.10],
  tjk_173 = [0.10, 0.10, 1.04, 0.10, 0.70, 0.49, 0.10, 0.10, 0.73, 1.02, 0.10, 3.78, 0.21, 0.85, 0.16, 1.31, 0.47, 0.37, 1.29, 7.28, 0.10, 0.53, 1.08, 0.13, 0.20, 2.28, 3.13, 2.41, 0.10, 0.29, 1.22, 0.17, 3.24, 0.77, 0.25, 1.31, 2.47, 1.09, 4.13, 6.18, 0.13, 0.10, 1.23, 0.10, 0.99, 5.27, 0.34, 1.00, 0.10, 2.04, 0.10, 0.10, 1.04, 3.20, 0.48, 0.13, 0.83, 4.94, 1.61, 2.35],
  tjk_174 = [13.74, 16.27, 2.89, 0.10, 1.79, 0.99, 2.00, 5.09, 5.36, 5.16, 1.37, 1.06, 0.90, 1.68, 0.10, 4.00, 2.52, 0.48, 0.14, 2.60, 2.56, 0.60, 5.53, 2.31, 0.10, 4.18, 2.20, 0.10, 0.67, 0.61, 1.71, 3.52, 0.10, 0.10, 2.07, 0.10, 1.54, 0.11, 3.71, 7.00, 2.08, 7.22, 2.14, 1.26, 1.08, 0.37, 1.55, 0.58, 7.35, 4.11, 2.43, 6.25, 7.86, 2.19, 11.73, 5.50, 0.12, 0.18, 1.28, 3.62],
  tjk_175 = [45.70, 6.07, 5.10, 13.94, 0.60, 8.06, 2.29, 0.23, 7.67, 14.09, 5.73, 60.00, 8.29, 0.74, 3.59, 7.72, 12.92, 4.88, 0.10, 2.06, 0.10, 1.52, 6.06, 0.89, 13.71, 1.44, 7.34, 13.38, 9.31, 0.30, 0.10, 5.86, 14.37, 1.19, 0.10, 3.20, 7.06, 9.53, 21.51, 8.56, 0.76, 1.42, 0.98, 0.47, 2.02, 2.99, 8.60, 6.30, 7.61, 4.34, 3.80, 0.10, 0.10, 9.95, 0.75, 1.09, 6.93, 16.79, 0.10, 2.59],
  tjk_181 = [51.12, 11.19, 3.20, 0.97, 0.10, 9.06, 0.67, 5.03, 1.75, 1.55, 13.80, 20.35, 0.10, 1.44, 6.17, 2.75, 6.60, 8.11, 2.54, 5.59, 6.17, 2.47, 0.17, 8.68, 1.33, 1.94, 2.76, 7.45, 9.66, 5.51, 4.53, 0.10, 0.10, 3.13, 2.88, 2.01, 3.67, 0.10, 6.18, 11.84, 11.53, 6.53, 0.50, 1.76, 7.73, 14.08, 4.74, 9.17, 9.22, 0.10, 11.40, 0.10, 1.14, 20.29, 12.63, 9.49, 1.05, 60.00, 23.11, 23.31],
  tjk_182 = [0.43, 4.09, 40.85, 60.00, 0.10, 0.97, 0.38, 2.03, 3.82, 0.90, 1.29, 1.07, 6.74, 6.66, 0.10, 4.38, 13.06, 2.46, 0.10, 10.20, 6.56, 0.10, 1.65, 7.24, 1.73, 24.80, 0.38, 0.10, 3.37, 9.96, 6.27, 9.72, 0.10, 10.78, 1.02, 60.00, 11.70, 0.10, 10.21, 3.63, 21.44, 60.00, 1.04, 11.11, 11.41, 2.91, 5.62, 60.00, 52.43, 3.19, 1.32, 0.66, 4.58, 5.72, 0.60, 9.78, 4.25, 6.97, 7.72, 60.00],
  tjk_183 = [17.72, 15.02, 1.92, 25.14, 4.49, 6.58, 9.77, 4.53, 4.01, 7.58, 1.84, 55.63, 2.57, 2.17, 0.47, 8.51, 1.41, 0.10, 6.14, 0.23, 0.10, 4.23, 0.10, 0.97, 0.91, 2.18, 0.74, 0.10, 0.37, 2.77, 8.02, 1.50, 0.10, 0.11, 2.92, 7.36, 7.81, 0.39, 6.20, 9.03, 7.27, 10.63, 0.10, 6.27, 6.27, 3.35, 0.62, 0.10, 12.45, 0.10, 5.14, 3.20, 1.70, 6.53, 0.53, 5.48, 11.72, 0.10, 0.85, 9.37],
  tjk_184 = [0.10, 9.47, 1.01, 5.49, 0.10, 8.25, 25.26, 2.30, 0.30, 2.63, 0.26, 2.30, 0.78, 1.30, 5.89, 8.66, 3.82, 4.17, 2.84, 3.69, 6.96, 0.13, 3.23, 4.29, 5.34, 2.09, 0.10, 4.76, 0.10, 10.94, 7.61, 3.35, 26.24, 2.82, 2.02, 9.43, 5.26, 0.10, 0.10, 5.48, 1.77, 6.88, 0.73, 2.07, 0.10, 1.06, 12.63, 6.08, 4.06, 0.45, 2.50, 7.15, 0.10, 0.10, 1.54, 5.80, 3.10, 0.10, 6.47, 0.26],
