  xi_135 = [16.75, 5.25, 1.04, 7.93, 4.39, 0.10, 19.03, 0.10, 6.23, 0.10, 12.19, 37.50, 3.27, 10.15, 19.04, 27.77, 57.98, 0.10, 15.11, 57.01, 3.31, 29.88, 25.01, 7.87, 9.40, 0.10, 4.08, 3.09, 1.26, 0.10, 16.42, 60.00, 0.10, 3.31, 25.83, 19.07, 13.33, 27.34, 29.14, 60.00],
  xi_141 = [7.22, 9.51, 23.28, 19.47, 29.16, 0.56, 8.06, 18.31, 15.22, 36.58, 17.70, 3.55, 5.63, 35.55, 15.95, 13.48, 0.10, 12.51, 3.11, 5.32, 0.10, 0.83, 0.10, 0.10, 60.00, 38.45, 5.77, 24.73, 12.88, 53.20, 0.10, 4.45, 1.06, 2.11, 0.10, 5.89, 9.61, 18.58, 21.91, 21.95],
  xi_142 = [1.11, 6.03, 11.22, 14.52, 8.95, 30.04, 60.00, 2.23, 2.65, 23.39, 10.08, 6.56, 5.66, 0.10, 2.16, 14.23, 0.10, 5.75, 22.24, 6.41, 0.10, 2.27, 0.10, 17.73, 0.10, 2.07, 14.59, 16.14, 26.77, 15.08, 3.36, 14.24, 8.26, 0.10, 30.38, 0.10, 0.10, 31.37, 2.11, 6.91],
  xi_143 = [0.51, 2.28, 3.09, 1.79, 0.10, 3.09, 3.37, 2.59, 0.93, 1.87, 2.53, 0.10, 2.60, 0.23, 0.10, 0.63, 36.92, 0.10, 1.71, 0.16, 3.29, 0.95, 2.76, 1.13, 3.32, 1.57, 1.31, 0.10, 0.93, 0.10, 2.65, 41.45, 1.37, 0.10, 2.47, 0.10, 1.22, 0.17, 1.90, 14.68],
  xi_144 = [0.60, 0.40, 0.10, 3.12, 1.24, 1.07, 0.21, 5.15, 0.10, 0.16, 0.79, 0.33, 0.68, 2.27, 1.21, 0.10, 0.10, 0.10, 0.11, 0.26, 4.51, 3.12, 1.59, 1.56, 0.45, 0.10, 0.13, 0.10, 1.83, 0.42, 1.51, 4.59, 1.19, 1.03, 8.94, 1.91, 0.56, 0.94, 0.39, 0.23],
  xi_145 = [4.60, 34.43, 0.40, 6.82, 5.17, 8.15, 0.10, 11.29, 5.82, 11.04, 4.95, 2.61, 60.00, 5.38, 0.10, 0.10, 2.94, 7.92, 60.00, 1.90, 11.68, 1.27, 0.10, 0.62, 0.52, 0.10, 0.55, 0.10, 1.02, 0.10, 1.99, 9.97, 0.40, 0.10, 0.93, 1.31, 17.72, 8.58, 2.38, 11.67],
  xi_151 = [22.34, 19.42, 0.10, 28.00, 5.50, 27.81, 37.64, 3.07, 0.10, 16.01, 0.86, 0.10, 0.10, 12.79, 5.33, 0.38, 24.59, 1.24, 60.00, 21.23, 7.14, 4.51, 35.72, 12.99, 14.71, 22.41, 60.00, 12.30, 39.04, 2.54, 1.98, 11.57, 12.16, 0.10, 1.76, 7.29, 0.10, 5.13, 22.26, 15.29],
  xi_152 = [0.74, 0.10, 1.12, 2.56, 5.78, 0.10, 1.56, 0.10, 5.20, 0.13, 1.34, 0.39, 0.79, 3.89, 4.50, 2.13, 0.10, 0.97, 0.14, 3.10, 2.40, 0.10, 0.71, 0.61, 6.37, 1.68, 1.68, 0.10, 1.13, 2.37, 4.06, 0.10, 0.10, 0.10, 1.46, 0.10, 0.91, 2.39, 0.10, 0.81],
  xi_153 = [0.93, 0.10, 0.55, 2.88, 0.96, 4.40, 13.91, 1.81, 3.72, 4.73, 2.15, 6.91, 2.20, 0.10, 0.54, 1.22, 0.10, 1.66, 4.42, 10.10, 0.10, 0.10, 1.70, 1.12, 2.91, 0.25, 2.89, 12.69, 2.26, 60.00, 1.67, 5.16, 3.66, 0.61, 4.67, 0.53, 0.10, 13.90, 0.10, 4.68],
  xi_154 = [0.56, 60.00, 3.30, 12.44, 0.49, 0.10, 11.29, 60.00, 0.24, 0.10, 60.00, 16.89, 0.10, 2.23, 1.24, 1.18, 2.00, 3.28, 11.16, 8.49, 22.49, 1.07, 13.98, 0.10, 16.57, 0.10, 19.84, 60.00, 14.85, 60.00, 7.07, 1.70, 26.02, 17.42, 2.66, 12.42, 1.00, 7.09, 3.90, 5.79],
  xi_155 = [4.73, 0.10, 60.00, 9.59, 0.10, 3.70, 11.82, 0.10, 0.10, 11.97, 21.37, 14.14, 60.00, 6.09, 9.06, 37.38, 3.82, 7.05, 10.51, 43.92, 5.42, 0.10, 38.13, 19.20, 0.45, 3.31, 25.66, 54.41, 24.77, 0.10, 15.31, 3.49, 39.92, 15.62, 14.95, 3.98, 6.76, 2.81, 12.16, 34.04],
  xi_161 = [0.68, 0.10, 0.56, 18.03, 3.11, 11.94, 13.48, 9.90, 1.07, 6.25, 0.22, 12.97, 0.10, 37.12, 6.25, 8.33, 6.29, 24.48, 52.44, 13.78, 15.77, 0.10, 5.26, 0.10, 1.05, 13.74, 3.17, 7.64, 2.39, 11.69, 2.52, 16.69, 1.06, 7.93, 8.08, 4.88, 0.66, 2.15, 11.26, 14.11],
  xi_162 = [1.26, 6.75, 14.26, 0.10, 9.18, 0.10, 18.02, 3.13, 14.69, 8.64, 14.82, 0.10, 4.16, 6.53, 17.73, 2.34, 12.04, 4.21, 40.16, 3.36, 10.46, 15.62, 18.94, 5.88, 60.00, 4.06, 0.10, 0.24, 15.38, 60.00, 2.53, 22.07, 3.59, 0.10, 1.44, 7.92, 9.36, 17.02, 2.40, 17.17],
  xi_163 = [5.23, 3.75, 0.43, 3.95, 6.55, 25.95, 0.88, 12.19, 0.10, 2.46, 3.82, 2.61, 30.05, 0.45, 4.12, 0.46, 1.99, 0.32, 4.38, 0.16, 0.10, 0.10, 0.10, 0.10, 9.04, 24.21, 5.47, 0.10, 1.15, 0.10, 25.74, 0.46, 1.86, 5.35, 1.12, 2.36, 6.13, 3.80, 1.14, 1.02],
  xi_164 = [8.72, 14.96, 9.75, 15.71, 1.50, 2.19, 23.96, 4.35, 6.44, 6.09, 12.01, 7.41, 3.93, 0.10, 3.79, 2.37, 7.77, 16.41, 0.10, 0.10, 0.10, 39.65, 12.72, 1.21, 6.02, 4.93, 10.40, 0.10, 1.49, 7.39, 2.80, 0.64, 3.02, 0.84, 17.00, 4.18, 5.73, 17.11, 5.88, 1.65],
  xi_165 = [3.01, 0.10, 0.10, 0.10, 0.78, 2.67, 1.06, 2.84, 1.14, 0.11, 1.03, 4.01, 3.77, 1.16, 0.10, 0.40, 0.23, 2.08, 2.91, 1.18, 0.13, 0.63, 2.20, 0.12, 0.33, 3.28, 0.22, 0.59, 1.04, 1.69, 14.04, 1.52, 0.46, 0.10, 2.10, 0.49, 0.95, 0.10, 1.37, 0.87],
  xi_171 = [7.52, 7.50, 60.00, 0.10, 17.56, 60.00, 15.34, 4.81, 60.00, 0.53, 0.23, 2.70, 7.77, 12.69, 35.78, 4.57, 14.88, 1.20, 13.73, 7.75, 8.19, 20.75, 29.36, 11.73, 0.10, 2.73, 0.10, 0.10, 9.87, 60.00, 11.75, 3.51, 60.00, 60.00, 11.57, 20.21, 32.38, 0.10, 7.81, 3.81],
  xi_172 = [2.64, 3.88, 10.32, 60.00, 2.56, 4.54, 10.20, 0.10, 6.48, 1.82, 5.52, 4.89, 1.93, 2.45, 55.04, 0.43, 2.57, 10.96, 0.10, 0.10, 0.61, 6.50, 4.52, 0.74, 10.57, 0.10, 2.68, 10.20, 0.10, 0.10, 4.47, 0.10, 0.94, 11.99, 9.75, 19.58, 3.32, 8.90, 0.10, 0.98],
  xi_173 = [0.64, 0.10, 0.10, 5.35, 0.10, 6.46, 35.65, 2.16, 48.43, 0.10, 9.91, 10.41, 5.08, 45.06, 8.55, 0.10, 11.58, 20.36, 22.03, 51.17, 22.67, 26.76, 0.98, 60.00, 0.10, 32.94, 14.74, 7.00, 8.59, 36.94, 1.30, 14.47, 50.13, 29.56, 31.12, 22.38, 26.53, 37.97, 0.10, 10.59],
  xi_174 = [17.60, 21.46, 31.23, 11.23, 15.77, 1.65, 10.63, 5.39, 13.41, 0.81, 47.87, 38.46, 13.80, 42.69, 4.60, 15.63, 5.67, 4.66, 10.99, 5.75, 28.61, 0.10, 0.10, 12.73, 1.82, 10.90, 1.11, 0.10, 4.35, 0.10, 21.82, 60.00, 10.05, 9.51, 1.91, 9.00, 18.36, 9.55, 6.59, 0.10],
  xi_175 = [0.49, 0.49, 4.74, 2.75, 0.10, 2.87, 1.36, 3.39, 0.23, 0.10, 1.43, 2.41, 0.10, 0.21, 0.10, 0.10, 2.01, 0.44, 1.33, 0.31, 0.10, 0.43, 1.33, 2.76, 0.10, 0.89, 1.21, 0.60, 1.92, 13.91, 1.52, 0.74, 0.40, 0.58, 16.43, 0.67, 0.10, 2.27, 1.68, 1.00],
  xi_181 = [3.07, 0.10, 2.41, 0.64, 1.96, 1.69, 0.45, 8.75, 5.33, 1.16, 2.11, 9.87, 26.05, 1.24, 1.15, 0.27, 8.47, 0.10, 0.10, 7.37, 3.67, 5.22, 13.60, 4.45, 0.10, 18.28, 4.87, 6.09, 2.39, 1.84, 0.10, 3.14, 5.08, 4.90, 0.73, 4.33, 4.44, 8.00, 1.53, 2.42],
  xi_182 = [8.35, 16.64, 16.77, 0.36, 25.30, 60.00, 13.99, 16.40, 5.22, 12.85, 18.63, 58.75, 5.39, 16.87, 10.79, 8.71, 0.10, 9.26, 5.45, 1.62, 8.55, 11.61, 6.98, 13.69, 0.10, 9.85, 23.60, 18.93, 12.72, 60.00, 60.00, 17.96, 8.33, 1.70, 4.61, 0.10, 60.00, 0.10, 36.02, 60.00],
  xi_183 = [2.25, 2.13, 0.10, 0.10, 4.48, 1.56, 0.91, 0.21, 0.10, 10.95, 36.58, 7.98, 0.10, 2.46, 0.81, 0.94, 3.85, 0.96, 0.76, 6.36, 2.45, 0.10, 9.67, 4.08, 3.58, 1.27, 4.61, 0.40, 0.53, 1.32, 10.17, 5.67, 4.66, 3.97, 2.86, 0.10, 4.55, 2.35, 1.69, 1.89],
  xi_184 = [6.01, 3.96, 17.05, 60.00, 60.00, 0.10, 3.53, 0.74, 5.41, 3.77, 0.30, 0.10, 0.10, 3.97, 0.14, 0.99, 1.36, 0.10, 2.29, 0.41, 9.99, 2.43, 0.19, 3.25, 3.25, 1.97, 9.27, 4.07, 2.50, 0.18, 4.00, 42.38, 5.00, 1.89, 7.96, 3.68, 7.90, 11.30, 4.99, 7.54],
  xi_185 = [0.10, 4.00, 3.99, 3.60, 3.09, 12.30, 0.49, 4.53, 0.48, 0.55, 5.83, 1.62, 0.53, 0.10, 9.66, 19.28, 0.10, 2.35, 0.99, 0.10, 7.50, 7.24, 9.99, 7.25, 0.29, 13.14, 5.36, 8.80, 1.48, 7.02, 1.25, 0.57, 0.43, 4.97, 9.25, 6.13, 8.82, 19.84, 2.29, 6.93],
  xi_191 = [0.74, 20.59, 56.07, 0.66, 18.88, 29.22, 23.97, 5.20, 13.60, 14.72, 30.47, 0.10, 9.85, 2.03, 3.12, 15.69, 1.87, 60.00, 5.98, 2.36, 11.84, 0.10, 3.65, 3.68, 60.00, 24.59, 4.70, 7.97, 8.27, 9.39, 0.10, 12.73, 4.01, 8.89, 18.20, 0.10, 53.16, 5.62, 0.71, 4.40],
  xi_192 = [3.52, 0.95, 2.92, 0.88, 0.10, 0.10, 2.44, 3.42, 0.47, 0.53, 0.82, 0.20, 1.28, 1.77, 0.10, 3.16, 2.15, 18.71, 2.54, 1.96, 0.31, 1.82, 1.75, 2.58, 1.98, 0.10, 2.77, 1.80, 2.51, 2.43, 0.64, 0.73, 0.10, 0.33, 0.11, 5.01, 1.27, 1.89, 2.31, 1.73],
  xi_193 = [8.55, 5.42, 10.74, 25.40, 12.12, 12.14, 60.00, 13.26, 4.76, 3.81, 3.79, 0.10, 1.78, 14.12, 2.66, 9.47, 6.08, 4.60, 0.54, 4.03, 9.89, 0.70, 0.10, 0.10, 16.93, 3.93, 0.81, 0.25, 9.45, 0.21, 2.90, 12.03, 6.94, 19.25, 1.07, 7.03, 9.44, 6.50, 2.35, 2.66],
  xi_194 = [1.06, 0.60, 7.74, 5.39, 2.93, 7.04, 11.17, 8.33, 2.15, 8.72, 11.03, 3.96, 1.09, 0.32, 0.10, 0.10, 53.50, 0.10, 2.99, 4.61, 4.84, 4.17, 5.09, 10.56, 15.95, 1.17, 2.07, 0.81, 10.91, 11.05, 0.10, 10.68, 3.93, 0.10, 0.42, 0.74, 10.22, 1.27, 0.42, 0.15],
  xi_195 = [4.75, 1.45, 0.10, 2.93, 3.38, 0.10, 1.08, 2.06, 0.10, 2.36, 1.30, 1.66, 12.12, 5.37, 0.37, 3.68, 6.31, 2.23, 9.14, 0.10, 2.89, 3.56, 5.88, 1.35, 4.21, 1.63, 0.55, 10.20, 8.81, 0.10, 0.10, 2.81, 5.23, 4.72, 4.00, 31.61, 60.00, 60.00, 1.40, 2.34],
  xi_201 = [0.10, 0.60, 0.10, 1.65, 0.10, 2.50, 1.82, 0.10, 0.10, 0.77, 0.85, 0.87, 0.10, 4.96, 0.10, 4.91, 1.02, 1.31, 0.80, 0.10, 1.26, 0.66, 0.79, 0.16, 2.40, 0.12, 4.34, 1.51, 1.72, 1.05, 0.69, 2.07, 1.55, 0.10, 3.53, 2.44, 2.55, 0.32, 0.51, 0.19],
  xi_202 = [60.00, 2.80, 10.12, 2.65, 60.00, 15.87, 3.17, 7.66, 12.89, 5.12, 0.10, 3.78, 31.65, 6.79, 4.42, 23.54, 13.75, 6.85, 60.00, 1.25, 5.66, 7.76, 0.10, 7.63, 4.07, 60.00, 7.65, 1.70, 3.77, 0.36, 3.03, 0.10, 0.10, 1.04, 0.10, 7.88, 6.85, 8.11, 0.64, 0.10],
  xi_203 = [6.97, 26.62, 0.10, 31.64, 1.97, 4.30, 60.00, 4.70, 0.10, 2.01, 3.14, 8.10, 17.28, 28.72, 9.21, 40.05, 2.60, 0.10, 0.10, 0.81, 0.10, 2.18, 8.43, 0.10, 7.13, 16.82, 0.10, 0.71, 3.43, 39.62, 25.84, 8.81, 9.65, 0.10, 16.22, 15.49, 0.77, 2.59, 0.32, 11.45],
  xi_204 = [0.45, 2.56, 3.61, 0.10, 3.58, 7.98, 0.10, 3.60, 1.47, 5.00, 0.38, 1.40, 3.74, 0.10, 2.54, 0.57, 0.57, 1.02, 0.83, 2.56, 0.10, 2.19, 7.54, 1.33, 2.66, 0.82, 0.25, 2.25, 2.06, 5.70, 7.50, 5.14, 4.92, 3.19, 6.46, 0.38, 60.00, 0.10, 0.41, 0.10],
  xi_205 = [9.58, 3.66, 0.10, 12.78, 8.98, 60.00, 6.49, 13.96, 18.22, 0.97, 1.37, 4.21, 3.04, 5.70, 5.62, 5.66, 37.12, 5.82, 11.09, 7.91, 2.90, 9.53, 3.84, 30.84, 4.03, 8.45, 0.10, 0.50, 7.84, 8.51, 1.06, 0.10, 8.64, 8.90, 4.29, 1.58, 2.49, 6.11, 60.00, 9.97],
  xi_211 = [6.45, 11.79, 9.91, 7.38, 1.52, 18.23, 3.36, 32.68, 6.33, 12.40, 23.02, 0.10, 5.15, 6.98, 5.39, 60.00, 16.06, 19.57, 60.00, 0.10, 60.00, 5.29, 34.87, 6.61, 17.80, 16.48, 1.02, 2.49, 24.09, 0.10, 5.08, 16.86, 8.54, 5.80, 0.10, 8.56, 26.00, 2.97, 14.88, 0.10],
  xi_212 = [6.03, 0.10, 60.00, 0.10, 18.48, 5.23, 0.10, 5.80, 5.29, 0.10, 0.10, 7.66, 2.99, 7.21, 9.81, 0.10, 0.31, 0.10, 22.01, 1.62, 2.48, 0.91, 34.28, 3.30, 45.89, 1.32, 13.51, 0.42, 0.61, 8.60, 10.02, 6.11, 11.05, 0.41, 0.10, 1.77, 1.83, 0.24, 2.66, 3.04],
  xi_213 = [16.19, 5.94, 4.63, 0.10, 7.71, 35.20, 8.71, 0.10, 5.88, 7.00, 29.36, 3.27, 3.78, 10.36, 60.00, 0.10, 23.63, 14.39, 13.27, 9.00, 15.56, 3.38, 58.63, 4.51, 21.99, 0.35, 18.88, 0.10, 1.87, 9.80, 1.90, 12.47, 12.29, 1.48, 0.10, 18.98, 7.02, 1.48, 2.81, 10.02],
  xi_214 = [1.42, 0.79, 24.61, 0.10, 7.73, 3.79, 55.43, 60.00, 2.55, 12.51, 29.58, 16.82, 41.77, 17.13, 21.28, 6.75, 6.58, 3.59, 46.21, 3.73, 0.10, 1.14, 15.49, 0.10, 9.20, 11.18, 17.27, 11.96, 1.61, 10.39, 8.34, 8.18, 7.99, 27.51, 3.93, 26.79, 0.64, 1.44, 16.56, 60.00],
  xi_215 = [7.47, 1.98, 9.61, 9.89, 8.09, 0.10, 2.50, 0.22, 2.85, 0.10, 8.83, 3.32, 1.49, 0.10, 10.92, 4.54, 47.94, 0.12, 0.10, 0.10, 4.66, 1.31, 6.12, 0.10, 3.05, 5.71, 0.10, 3.66, 0.11, 0.37, 0.16, 0.46, 7.18, 0.72, 0.10, 60.00, 2.90, 0.10, 4.71, 0.63],
  xi_221 = [30.14, 0.91, 4.68, 3.71, 0.10, 0.25, 2.29, 6.98, 9.25, 1.73, 2.05, 1.90, 2.37, 4.88, 0.60, 0.10, 3.95, 0.19, 44.35, 1.13, 0.67, 1.07, 5.44, 1.02, 7.49, 3.93, 0.10, 1.73, 2.12, 3.88, 2.67, 1.37, 9.02, 1.65, 0.10, 8.14, 5.16, 0.10, 4.81, 8.07],
  xi_222 = [0.42, 1.88, 0.89, 1.71, 0.24, 2.34, 0.10, 3.75, 36.10, 11.24, 1.38, 3.45, 0.10, 6.11, 2.05, 1.47, 4.96, 0.40, 1.18, 2.24, 2.29, 0.10, 4.88, 8.34, 5.60, 1.02, 0.50, 0.64, 3.51, 0.70, 5.50, 1.62, 1.65, 1.25, 1.21, 1.29, 2.00, 0.59, 2.83, 1.96],
  xi_223 = [0.28, 0.10, 2.17, 1.19, 0.93, 3.72, 1.52, 0.60, 1.84, 0.10, 0.59, 2.01, 1.47, 1.45, 1.00, 2.54, 0.10, 0.10, 1.01, 12.57, 0.33, 1.15, 1.73, 10.67, 0.97, 0.10, 0.56, 0.55, 1.38, 0.10, 1.28, 1.16, 12.92, 0.10, 3.60, 0.40, 0.10, 0.10, 0.13, 7.11],
  xi_224 = [1.61, 9.27, 13.25, 9.51, 0.10, 1.66, 0.86, 21.08, 13.41, 23.74, 15.81, 4.70, 0.10, 0.10, 0.10, 9.57, 0.10, 3.01, 14.01, 2.84, 19.94, 0.34, 0.10, 0.10, 9.35, 0.10, 23.20, 2.27, 60.00, 4.65, 0.10, 0.10, 9.31, 16.61, 1.66, 8.26, 0.10, 20.57, 2.19, 2.49],
  xi_225 = [0.10, 23.76, 0.70, 6.00, 25.12, 12.38, 60.00, 10.60, 2.42, 18.18, 9.54, 1.74, 24.86, 0.10, 8.87, 0.10, 8.56, 19.89, 15.80, 7.18, 3.15, 1.88, 14.95, 1.76, 0.10, 2.68, 29.97, 26.62, 2.13, 4.09, 0.52, 22.98, 60.00, 7.07, 7.74, 1.28, 20.01, 24.80, 0.10, 11.65],
  xi_231 = [8.61, 0.24, 46.09, 59.20, 0.10, 0.67, 1.53, 0.65, 5.35, 7.36, 8.25, 38.35, 60.00, 14.82, 12.49, 4.37, 18.15, 3.46, 8.47, 0.10, 35.32, 7.09, 26.81, 15.00, 1.85, 6.57, 17.04, 10.35, 13.74, 0.10, 5.65, 0.87, 5.42, 9.29, 14.94, 4.19, 12.46, 16.32, 1.38, 1.44],
  xi_232 = [0.10, 0.10, 7.48, 35.98, 12.39, 5.84, 0.10, 34.38, 1.12, 5.84, 7.18, 0.10, 19.95, 26.06, 15.09, 6.16, 3.74, 6.60, 21.10, 32.23, 38.10, 26.33, 14.40, 22.40, 8.22, 7.83, 3.65, 19.27, 9.50, 0.10, 2.61, 58.21, 30.80, 37.26, 60.00, 0.10, 15.45, 0.39, 8.11, 26.70],
  xi_233 = [8.68, 0.10, 4.43, 3.07, 28.43, 1.10, 0.10, 15.93, 7.03, 9.60, 4.37, 0.63, 18.48, 6.65, 3.74, 8.43, 0.10, 50.11, 2.22, 8.12, 25.47, 1.63, 20.30, 8.39, 1.40, 8.35, 0.10, 29.75, 3.47, 3.21, 0.99, 9.52, 0.10, 21.47, 1.36, 1.80, 12.33, 0.10, 8.60, 16.69],
  xi_234 = [0.95, 6.17, 0.10, 4.51, 0.10, 59.52, 0.94, 1.32, 2.26, 0.10, 1.80, 3.94, 1.29, 0.10, 6.44, 1.33, 3.12, 12.02, 2.61, 7.66, 0.26, 3.33, 1.71, 0.10, 1.09, 0.30, 0.10, 4.50, 4.30, 2.60, 0.10, 16.38, 0.90, 0.82, 0.44, 10.48, 1.28, 0.30, 0.10, 0.10],
  xi_235 = [1.09, 1.78, 27.67, 1.87, 0.60, 0.74, 0.91, 0.49, 8.51, 0.10, 6.52, 3.71, 2.42, 1.02, 0.28, 5.96, 6.12, 0.64, 12.74, 3.12, 3.70, 0.59, 0.10, 0.73, 3.70, 0.10, 3.53, 4.22, 0.10, 3.49, 3.20, 10.40, 2.85, 4.72, 2.72, 4.00, 0.65, 0.62, 4.39, 1.79],
  xi_241 = [6.40, 2.34, 17.05, 5.88, 12.92, 12.55, 16.50, 6.92, 37.99, 0.10, 1.53, 8.13, 9.65, 14.90, 6.71, 3.17, 5.34, 0.10, 7.56, 8.37, 3.38, 4.58, 1.47, 15.52, 16.45, 12.63, 15.73, 51.42, 3.64, 2.25, 49.80, 12.55, 13.00, 12.41, 0.10, 24.85, 60.00, 18.82, 4.69, 13.18],
  xi_242 = [0.29, 2.64, 0.10, 0.66, 44.67, 10.10, 10.43, 3.55, 6.49, 9.70, 0.10, 7.33, 11.64, 2.39, 0.47, 14.55, 0.10, 0.10, 9.04, 0.59, 4.58, 6.60, 1.21, 1.94, 3.60, 6.62, 0.10, 1.95, 8.34, 8.47, 3.82, 8.48, 7.56, 0.10, 0.10, 1.24, 0.61, 0.88, 0.10, 4.65],
  xi_243 = [60.00, 0.10, 2.63, 3.44, 15.79, 14.24, 10.64, 21.58, 60.00, 4.62, 2.85, 3.39, 0.10, 3.09, 2.04, 2.57, 13.18, 28.25, 5.36, 10.07, 0.10, 11.38, 8.18, 0.37, 8.93, 9.63, 4.15, 40.37, 4.28, 0.10, 12.37, 0.10, 24.22, 2.70, 0.12, 0.10, 0.10, 1.48, 23.18, 2.36],
  xi_244 = [0.10, 0.61, 0.72, 2.66, 0.94, 9.03, 6.13, 6.22, 1.30, 3.61, 0.61, 2.83, 0.85, 6.00, 4.32, 15.86, 11.27, 5.39, 2.78, 43.95, 1.09, 14.25, 0.26, 4.53, 2.85, 0.83, 0.47, 0.88, 3.30, 1.72, 8.71, 4.21, 5.97, 24.01, 0.93, 2.39, 25.72, 0.20, 2.87, 3.66],
  xi_245 = [22.48, 0.35, 4.40, 1.94, 0.10, 9.01, 7.23, 60.00, 1.90, 5.11, 1.17, 43.34, 29.71, 7.53, 0.10, 12.07, 11.89, 0.10, 13.44, 2.70, 0.10, 36.36, 1.08, 2.94, 0.10, 0.10, 11.16, 0.96, 0.10, 1.73, 60.00, 0.83, 1.32, 19.85, 5.56, 22.22, 0.69, 0.10, 12.58, 4.92],
  xi_251 = [34.42, 17.42, 19.89, 45.85, 0.10, 5.56, 16.54, 14.44, 60.00, 17.67, 7.59, 5.08, 0.10, 1.58, 9.41, 6.38, 27.24, 2.85, 3.66, 1.54, 38.20, 0.10, 1.03, 6.00, 1.64, 15.83, 6.15, 8.91, 0.10, 0.10, 1.13, 13.40, 4.86, 4.23, 23.91, 7.25, 10.54, 4.89, 10.92, 2.12],
  xi_252 = [3.56, 60.00, 0.10, 13.55, 19.13, 11.06, 24.10, 22.12, 0.54, 5.72, 17.37, 36.50, 4.24, 11.54, 8.99, 19.30, 12.85, 15.01, 15.40, 12.73, 0.10, 8.70, 17.02, 0.45, 17.39, 0.10, 7.81, 10.93, 60.00, 12.74, 55.34, 0.10, 7.97, 29.49, 6.01, 0.10, 8.65, 1.71, 8.58, 0.10],
  xi_253 = [0.55, 3.98, 3.48, 1.15, 0.10, 0.63, 5.27, 9.06, 23.67, 7.20, 0.10, 1.00, 0.79, 1.49, 0.10, 15.79, 0.74, 0.28, 4.41, 4.09, 0.89, 6.20, 3.52, 18.82, 6.97, 4.14, 2.87, 0.63, 5.05, 0.95, 0.10, 0.10, 3.43, 7.49, 1.51, 6.26, 5.43, 18.33, 2.58, 0.51],
  xi_254 = [1.44, 3.64, 4.83, 46.45, 0.10, 0.10, 20.85, 6.83, 6.09, 4.93, 5.51, 0.10, 1.41, 0.35, 4.63, 4.07, 60.00, 0.10, 17.97, 13.48, 0.34, 4.73, 29.13, 1.49, 1.07, 20.75, 0.14, 0.10, 24.56, 60.00, 1.75, 1.28, 60.00, 12.61, 14.53, 29.40, 21.87, 0.10, 9.40, 4.13],
  xi_255 = [0.84, 21.32, 22.52, 0.67, 0.10, 2.86, 0.35, 0.17, 60.00, 0.93, 0.10, 2.41, 5.89, 12.32, 9.11, 5.36, 0.10, 18.90, 25.55, 0.33, 0.42, 1.32, 2.68, 5.40, 4.36, 12.10, 10.66, 0.10, 2.48, 12.34, 10.25, 23.71, 2.85, 44.75, 9.48, 13.50, 2.96, 7.14, 10.82, 23.80],
  xi_261 = [0.37, 1.42, 0.71, 10.85, 60.00, 0.10, 0.10, 12.37, 12.18, 9.93, 28.82, 22.72, 20.21, 35.08, 0.10, 60.00, 18.15, 5.07, 0.10, 0.38, 4.67, 16.31, 1.33, 0.10, 10.26, 23.87, 2.26, 1.20, 10.13, 0.10, 13.64, 12.95, 0.71, 0.10, 0.10, 0.10, 6.98, 14.01, 7.48, 4.00],
  xi_262 = [5.09, 1.01, 2.28, 2.81, 2.34, 0.10, 2.40, 0.10, 6.45, 2.03, 0.10, 4.09, 3.76, 2.69, 5.05, 15.20, 60.00, 5.57, 14.39, 8.85, 10.65, 9.13, 0.10, 0.10, 10.62, 12.57, 60.00, 5.89, 14.38, 10.09, 4.56, 3.31, 8.78, 22.28, 5.32, 0.10, 0.10, 14.18, 4.33, 6.81],
  xi_263 = [3.63, 18.42, 4.89, 2.23, 8.23, 0.97, 0.10, 6.49, 5.88, 23.01, 21.06, 0.10, 17.70, 0.10, 5.71, 10.28, 0.37, 11.27, 15.94, 23.16, 19.74, 15.02, 15.38, 52.47, 9.68, 2.01, 15.81, 20.43, 26.06, 18.01, 23.53, 10.88, 3.75, 1.73, 10.74, 28.26, 4.41, 0.48, 42.51, 20.31],
  xi_264 = [16.55, 1.13, 39.36, 2.89, 10.36, 0.45, 0.68, 5.21, 4.60, 11.81, 0.10, 3.81, 60.00, 26.40, 33.58, 17.67, 0.10, 7.83, 1.87, 16.46, 4.67, 2.30, 1.01, 0.10, 35.58, 0.10, 1.15, 0.55, 7.37, 2.08, 7.36, 5.21, 0.69, 8.27, 0.80, 1.83, 5.27, 1.11, 0.10, 0.10],
  xi_265 = [1.87, 9.34, 1.76, 26.60, 11.01, 10.96, 15.88, 0.46, 6.35, 42.26, 0.10, 3.68, 25.53, 25.12, 0.10, 0.10, 60.00, 46.48, 60.00, 0.10, 9.92, 2.59, 0.10, 5.57, 0.55, 60.00, 1.01, 7.23, 0.10, 17.71, 19.88, 6.01, 6.07, 23.72, 11.01, 2.71, 22.81, 13.37, 14.39, 0.77],
  xi_271 = [5.47, 0.10, 0.10, 5.54, 8.68, 2.39, 1.68, 0.10, 30.01, 9.01, 12.40, 4.54, 0.95, 4.13, 2.85, 1.01, 7.86, 0.10, 4.28, 6.10, 8.23, 1.56, 7.24, 2.75, 0.10, 2.99, 13.29, 2.46, 5.88, 4.05, 13.14, 1.41, 13.93, 0.48, 0.56, 0.10, 2.37, 6.41, 16.57, 0.10],
