  tjk_141 = [9.20, 0.58, 2.37, 0.23, 0.10, 1.62, 0.10, 1.28, 0.10, 5.59, 0.66, 2.18, 3.24, 0.10, 1.20, 1.46, 0.22, 3.46, 0.13, 0.74, 4.13, 1.49, 0.13, 0.33, 0.61, 3.34, 2.08, 0.35, 0.10, 1.84, 1.53, 0.11, 0.10, 0.86, 0.10, 0.49, 2.35, 1.65, 5.19, 0.10],
  tjk_142 = [26.65, 0.10, 5.13, 17.33, 3.00, 4.61, 16.39, 22.58, 20.72, 30.09, 27.52, 0.77, 0.10, 2.85, 16.15, 15.69, 2.50, 0.10, 14.31, 1.11, 0.10, 13.05, 9.48, 0.10, 9.24, 0.10, 6.04, 11.82, 3.40, 19.25, 0.25, 13.31, 7.59, 8.89, 10.72, 13.18, 1.12, 4.15, 60.00, 16.25],
  tjk_143 = [6.50, 1.06, 3.49, 0.35, 0.10, 8.11, 21.48, 6.48, 3.59, 3.31, 4.31, 9.48, 10.93, 2.62, 2.62, 0.69, 5.08, 2.01, 0.26, 4.85, 0.63, 15.57, 3.62, 9.24, 3.21, 1.40, 3.96, 7.16, 2.13, 0.10, 2.15, 0.10, 0.65, 0.81, 1.02, 5.02, 2.68, 7.29, 0.85, 2.67],
  tjk_144 = [10.71, 11.68, 1.18, 0.10, 2.47, 0.10, 3.64, 2.87, 0.28, 60.00, 8.12, 21.71, 0.10, 0.10, 0.10, 9.37, 21.51, 16.83, 11.22, 3.41, 0.10, 1.60, 5.56, 0.10, 0.10, 1.41, 60.00, 1.94, 1.21, 6.75, 4.77, 3.80, 11.43, 35.09, 15.05, 21.98, 33.77, 0.10, 3.96, 4.60],
  tjk_145 = [19.30, 0.44, 4.78, 0.41, 3.19, 60.00, 7.89, 16.71, 9.57, 0.10, 12.01, 11.20, 2.17, 5.21, 60.00, 10.66, 60.00, 5.23, 1.59, 0.10, 10.78, 9.47, 5.56, 3.75, 16.17, 2.94, 21.61, 5.79, 3.68, 14.20, 0.10, 59.17, 10.90, 1.34, 9.18, 9.33, 2.18, 7.78, 12.10, 2.45],
  tjk_151 = [5.45, 6.27, 1.35, 0.90, 1.70, 2.45, 8.80, 1.59, 0.60, 6.46, 4.40, 9.40, 0.10, 3.28, 0.86, 6.05, 7.13, 1.11, 0.85, 35.10, 3.88, 1.37, 9.39, 7.84, 0.10, 3.46, 5.69, 2.91, 5.91, 0.57, 0.38, 0.82, 1.55, 5.05, 0.56, 0.61, 2.98, 2.16, 1.09, 3.35],
  tjk_152 = [0.30, 60.00, 1.70, 0.10, 6.99, 7.54, 4.35, 6.73, 16.14, 8.64, 9.30, 7.00, 17.03, 7.51, 0.10, 0.84, 0.10, 23.53, 13.16, 0.10, 0.47, 0.10, 5.36, 0.10, 0.34, 6.87, 11.87, 43.78, 4.37, 2.65, 60.00, 12.78, 1.18, 23.42, 0.21, 0.74, 0.10, 0.10, 5.20, 14.47],
  tjk_153 = [3.17, 6.35, 0.10, 0.82, 0.27, 0.10, 4.79, 2.99, 0.73, 0.10, 1.78, 3.85, 6.55, 8.80, 0.10, 1.24, 1.65, 5.07, 4.50, 4.74, 0.10, 30.16, 4.03, 1.98, 0.15, 6.46, 3.76, 7.26, 0.10, 1.20, 1.92, 1.28, 4.50, 0.10, 1.35, 1.90, 0.12, 2.20, 0.24, 1.95],
  tjk_154 = [0.31, 0.98, 1.10, 1.44, 0.62, 0.22, 0.11, 1.68, 0.10, 1.19, 0.59, 0.95, 0.38, 0.16, 2.02, 0.26, 1.89, 0.10, 1.49, 0.50, 0.38, 1.56, 2.07, 0.10, 0.21, 0.10, 0.50, 0.14, 0.89, 1.19, 0.56, 0.10, 0.40, 3.41, 0.10, 0.10, 1.86, 9.00, 0.67, 0.10],
  tjk_155 = [3.96, 0.10, 1.75, 60.00, 1.26, 0.87, 1.05, 9.44, 7.31, 1.47, 0.10, 1.57, 8.58, 5.12, 1.75, 0.59, 8.71, 12.31, 1.01, 2.52, 19.77, 0.63, 10.96, 0.10, 60.00, 17.15, 3.07, 6.34, 9.86, 4.96, 0.10, 1.95, 7.14, 0.10, 10.94, 40.03, 0.10, 0.10, 3.78, 60.00],
  tjk_161 = [0.87, 1.61, 2.21, 1.16, 0.36, 1.78, 0.35, 0.10, 1.39, 4.60, 0.91, 0.18, 1.89, 1.42, 0.10, 1.56, 13.14, 0.35, 1.07, 0.10, 0.10, 0.25, 2.80, 0.67, 0.10, 3.91, 0.49, 1.57, 1.49, 0.10, 0.40, 11.29, 3.77, 0.48, 1.65, 2.16, 0.65, 0.10, 0.15, 0.11],
  tjk_162 = [5.81, 15.25, 3.89, 1.64, 2.50, 12.49, 0.24, 10.98, 0.10, 4.09, 2.89, 1.76, 0.10, 1.39, 8.93, 0.43, 38.79, 15.56, 10.99, 3.19, 5.23, 18.88, 5.15, 2.67, 1.66, 21.39, 3.04, 3.81, 15.98, 18.00, 0.10, 8.96, 0.63, 0.10, 0.10, 13.57, 6.86, 7.80, 0.10, 11.84],
  tjk_163 = [4.00, 3.25, 0.73, 8.44, 1.51, 0.20, 7.33, 2.10, 2.45, 0.46, 4.15, 1.02, 14.11, 5.18, 0.10, 1.76, 6.63, 15.11, 0.10, 1.04, 0.14, 3.12, 1.98, 2.01, 1.56, 1.99, 5.62, 10.13, 2.84, 2.79, 4.85, 2.44, 7.39, 21.73, 16.25, 5.82, 60.00, 18.03, 8.72, 5.02],
  tjk_164 = [0.49, 0.20, 0.10, 1.78, 4.11, 0.94, 5.47, 0.10, 1.16, 1.01, 8.43, 0.10, 2.77, 0.28, 0.16, 1.10, 3.19, 5.10, 0.79, 10.62, 1.63, 0.78, 3.60, 9.56, 0.10, 4.68, 4.00, 0.10, 0.38, 0.66, 0.92, 0.67, 2.82, 0.59, 1.99, 3.82, 1.60, 0.10, 0.10, 1.75],
  tjk_165 = [43.89, 2.31, 0.10, 20.09, 16.15, 0.10, 6.91, 0.70, 17.85, 60.00, 7.56, 10.62, 11.41, 1.61, 4.05, 17.30, 7.11, 0.13, 7.16, 6.12, 10.03, 13.12, 8.26, 1.48, 4.10, 60.00, 4.61, 7.15, 1.33, 0.10, 12.03, 4.64, 4.69, 3.32, 1.15, 8.04, 15.18, 7.67, 4.68, 2.45],
  tjk_171 = [0.10, 0.10, 16.22, 3.99, 0.17, 0.10, 4.07, 9.48, 0.10, 1.43, 4.60, 3.23, 3.60, 0.10, 12.46, 0.58, 1.86, 9.55, 0.81, 7.41, 1.10, 0.10, 0.41, 6.34, 1.40, 0.96, 2.56, 0.61, 10.31, 14.05, 4.62, 1.76, 4.69, 0.10, 7.82, 9.91, 3.86, 0.22, 4.59, 6.55],
  tjk_172 = [1.19, 3.54, 0.60, 1.66, 0.26, 0.22, 2.48, 0.63, 2.60, 0.54, 0.46, 0.10, 3.65, 0.72, 0.61, 4.30, 2.47, 0.62, 3.98, 1.33, 12.97, 0.10, 1.60, 0.16, 0.10, 3.17, 1.65, 2.67, 0.57, 0.10, 9.84, 0.10, 1.93, 1.15, 0.50, 1.77, 1.07, 1.27, 0.29, 1.16],
  tjk_173 = [12.59, 2.52, 6.83, 2.61, 0.56, 1.63, 5.85, 1.11, 15.15, 12.23, 11.45, 0.22, 0.84, 0.96, 13.51, 11.40, 6.09, 1.65, 0.10, 0.54, 1.78, 5.96, 21.21, 10.13, 0.10, 1.54, 36.19, 12.04, 1.98, 3.36, 15.88, 0.10, 0.20, 0.94, 5.81, 2.17, 7.80, 2.52, 7.28, 0.45],
  tjk_174 = [0.26, 0.76, 1.37, 9.78, 4.49, 0.10, 6.36, 4.91, 2.33, 0.10, 5.83, 8.87, 11.73, 3.73, 3.61, 1.19, 5.30, 21.51, 4.69, 0.10, 0.49, 1.70, 1.27, 3.11, 53.21, 0.10, 8.77, 0.10, 1.19, 6.73, 9.29, 7.75, 0.10, 4.20, 7.98, 8.89, 2.15, 3.55, 0.10, 4.23],
  tjk_175 = [0.10, 0.10, 51.49, 0.79, 0.10, 4.88, 0.17, 8.86, 0.50, 5.51, 5.79, 4.05, 3.75, 0.10, 2.38, 0.10, 0.56, 1.57, 0.10, 41.63, 5.95, 7.50, 13.18, 2.53, 7.05, 1.61, 6.00, 2.63, 0.28, 0.16, 3.89, 9.70, 3.13, 1.54, 14.76, 1.35, 4.83, 1.51, 2.50, 7.19],
  tjk_181 = [0.77, 3.83, 0.63, 55.01, 10.74, 11.12, 10.14, 1.10, 8.96, 4.89, 16.91, 4.75, 7.68, 3.67, 2.95, 0.52, 16.31, 3.20, 0.10, 2.96, 0.10, 1.58, 5.50, 9.34, 0.10, 2.82, 12.96, 7.38, 4.13, 11.96, 10.47, 0.10, 10.59, 11.70, 1.84, 60.00, 0.53, 8.86, 9.07, 1.43],
  tjk_182 = [0.10, 0.54, 8.45, 29.83, 9.49, 4.48, 0.10, 60.00, 4.11, 12.50, 2.51, 0.10, 5.57, 4.71, 0.10, 3.63, 6.71, 0.37, 0.10, 7.09, 4.96, 0.10, 8.00, 8.86, 3.93, 6.20, 7.56, 8.13, 5.48, 4.38, 6.59, 3.46, 0.10, 3.15, 1.47, 29.65, 0.10, 7.48, 3.74, 0.72],
  tjk_183 = [1.99, 11.32, 13.08, 3.37, 13.55, 1.16, 0.10, 4.79, 0.10, 1.84, 6.64, 0.18, 4.41, 0.19, 60.00, 2.53, 0.10, 3.48, 8.50, 2.90, 3.20, 19.39, 8.67, 6.48, 3.88, 2.47, 0.10, 10.38, 0.47, 5.19, 0.10, 0.10, 0.10, 24.38, 0.18, 0.67, 7.53, 8.97, 9.66, 3.81],
  tjk_184 = [0.10, 11.89, 0.10, 1.85, 5.28, 1.09, 27.73, 0.52, 14.05, 1.72, 9.96, 0.10, 3.38, 0.10, 4.23, 0.35, 0.49, 4.81, 9.16, 60.00, 46.43, 2.49, 4.27, 0.10, 1.50, 18.03, 8.70, 0.10, 0.10, 4.01, 0.22, 1.85, 11.93, 4.22, 3.48, 17.69, 4.83, 2.89, 8.21, 9.43],
  tjk_185 = [1.78, 0.10, 2.31, 1.64, 0.10, 0.10, 2.23, 31.18, 0.90, 37.31, 1.44, 2.02, 0.18, 0.64, 0.91, 0.85, 0.10, 0.87, 1.15, 8.43, 9.40, 0.76, 10.78, 0.10, 0.16, 0.39, 4.88, 1.51, 0.13, 0.10, 1.28, 0.11, 0.59, 1.37, 0.10, 1.85, 0.92, 0.85, 0.10, 1.15],
  tjk_191 = [1.27, 1.86, 1.00, 11.89, 0.24, 0.10, 0.10, 0.10, 0.10, 0.20, 0.10, 3.66, 1.62, 4.42, 3.35, 1.86, 0.61, 0.22, 0.51, 1.20, 20.89, 0.80, 1.10, 4.50, 1.02, 0.10, 0.67, 7.52, 4.49, 0.29, 2.62, 0.10, 0.10, 1.16, 0.10, 1.40, 0.41, 1.42, 0.27, 0.90],
  tjk_192 = [10.23, 7.38, 0.41, 13.32, 7.19, 0.10, 0.23, 0.10, 1.82, 7.36, 26.84, 0.10, 9.61, 0.10, 2.08, 0.51, 21.80, 20.74, 0.55, 4.35, 1.79, 8.63, 0.22, 10.47, 59.96, 0.15, 2.07, 7.62, 2.37, 4.50, 9.43, 0.10, 0.10, 7.01, 5.33, 0.10, 5.96, 8.38, 5.96, 11.33],
  tjk_193 = [12.83, 15.21, 1.35, 7.33, 60.00, 0.10, 29.50, 11.38, 7.72, 0.10, 0.10, 22.22, 0.10, 0.10, 0.10, 30.26, 3.09, 60.00, 1.20, 11.01, 0.71, 3.72, 0.10, 10.73, 5.23, 0.10, 14.43, 0.44, 0.10, 8.34, 0.10, 8.63, 6.50, 1.88, 1.94, 6.46, 3.13, 5.03, 7.25, 2.05],
  tjk_194 = [0.10, 10.06, 0.37, 50.33, 35.23, 1.09, 7.14, 8.97, 9.96, 0.10, 2.91, 2.36, 15.42, 0.10, 3.31, 14.67, 0.10, 2.05, 0.10, 3.62, 4.53, 13.37, 4.83, 7.55, 8.85, 13.17, 0.10, 3.91, 3.92, 1.38, 15.49, 2.97, 2.88, 15.57, 6.54, 60.00, 0.47, 5.98, 3.14, 12.95],
  tjk_195 = [3.11, 0.52, 0.83, 0.95, 0.38, 0.16, 0.32, 0.86, 0.10, 1.89, 3.54, 0.78, 3.30, 0.97, 0.49, 2.19, 3.07, 0.51, 0.26, 0.10, 0.45, 0.10, 0.10, 2.16, 0.10, 1.08, 3.83, 0.29, 0.39, 0.61, 1.52, 1.55, 1.24, 3.46, 0.10, 1.83, 0.56, 0.72, 0.89, 0.10],
  tjk_201 = [0.85, 0.70, 2.36, 2.24, 1.11, 5.46, 2.57, 5.89, 0.10, 0.81, 1.10, 10.43, 5.46, 1.04, 0.10, 5.03, 7.91, 4.44, 0.10, 2.61, 0.10, 1.89, 3.27, 10.86, 0.10, 9.03, 2.94, 12.05, 6.91, 3.96, 1.41, 2.29, 8.05, 35.59, 7.78, 6.57, 0.10, 8.09, 7.64, 1.20],
  tjk_202 = [0.31, 0.10, 2.07, 3.51, 0.71, 0.54, 0.22, 1.22, 3.35, 0.10, 1.09, 0.36, 1.24, 0.65, 0.95, 0.10, 1.13, 1.04, 0.10, 1.72, 2.08, 2.39, 0.10, 0.13, 0.91, 2.58, 2.49, 1.65, 0.10, 3.06, 1.43, 5.35, 0.12, 33.33, 0.10, 1.85, 0.20, 0.10, 2.51, 1.71],
  tjk_203 = [8.13, 3.84, 56.46, 11.30, 6.85, 2.51, 13.16, 3.04, 1.29, 6.09, 0.55, 7.95, 3.56, 1.97, 1.97, 4.85, 8.93, 4.35, 2.38, 3.66, 0.33, 6.74, 23.73, 4.15, 0.10, 0.10, 60.00, 5.62, 2.62, 0.10, 2.33, 6.89, 4.91, 10.69, 0.84, 1.86, 14.98, 0.46, 0.25, 0.10],
  tjk_204 = [10.00, 1.36, 0.93, 5.13, 6.13, 17.90, 16.32, 22.83, 8.66, 0.10, 41.23, 12.75, 2.82, 3.29, 2.01, 1.14, 1.52, 0.10, 2.83, 0.10, 0.26, 15.93, 10.40, 10.16, 4.89, 0.85, 7.03, 0.10, 26.58, 10.60, 3.01, 15.19, 7.58, 9.38, 4.56, 5.20, 8.48, 0.10, 2.20, 4.07],
  tjk_205 = [0.38, 0.10, 0.31, 0.83, 2.41, 0.10, 29.08, 1.10, 0.10, 1.31, 1.02, 1.54, 0.16, 0.68, 0.26, 0.10, 0.23, 1.98, 0.84, 1.39, 0.42, 0.64, 0.33, 5.08, 1.83, 1.79, 1.75, 2.92, 1.16, 1.49, 1.94, 0.44, 1.76, 0.19, 0.10, 0.78, 1.48, 0.10, 1.89, 4.98],
  tjk_211 = [21.66, 16.26, 24.75, 9.23, 5.28, 14.22, 17.20, 27.23, 11.11, 5.58, 10.40, 14.92, 12.75, 0.27, 25.11, 34.28, 13.66, 5.87, 5.23, 23.34, 1.33, 33.35, 3.62, 5.56, 60.00, 1.13, 18.91, 6.09, 0.10, 15.55, 9.71, 15.57, 5.51, 14.07, 10.01, 6.97, 1.23, 0.10, 18.42, 22.12],
  tjk_212 = [5.57, 11.97, 0.16, 15.13, 9.86, 0.37, 3.86, 1.10, 1.34, 0.10, 0.68, 0.80, 8.93, 0.98, 8.56, 0.93, 3.14, 2.13, 1.64, 0.20, 3.94, 0.45, 2.49, 0.66, 5.91, 0.10, 4.98, 1.68, 0.10, 0.75, 0.57, 2.91, 2.03, 13.81, 2.72, 7.05, 1.59, 6.34, 0.10, 2.35],
  tjk_213 = [2.04, 12.49, 2.73, 7.35, 8.20, 0.76, 4.81, 6.20, 2.14, 5.42, 4.30, 6.94, 10.36, 6.02, 1.44, 5.00, 27.72, 0.10, 0.16, 31.27, 0.66, 3.24, 13.56, 5.26, 51.23, 1.26, 4.11, 0.70, 6.11, 0.10, 1.80, 3.81, 1.93, 0.10, 8.47, 8.58, 8.60, 2.72, 1.46, 0.94],
  tjk_214 = [0.78, 11.72, 1.35, 0.10, 0.26, 37.26, 0.10, 1.77, 1.89, 5.58, 22.92, 6.65, 0.54, 7.47, 1.76, 13.66, 23.25, 44.47, 36.68, 8.35, 4.11, 7.20, 3.23, 8.10, 0.10, 11.43, 10.91, 0.10, 10.34, 1.56, 7.06, 1.60, 3.96, 0.10, 1.34, 3.32, 6.72, 0.10, 13.51, 1.28],
  tjk_215 = [1.93, 0.34, 0.10, 0.10, 0.54, 0.41, 6.38, 5.96, 1.02, 0.97, 1.57, 1.63, 2.23, 2.11, 0.45, 2.30, 3.52, 7.11, 4.31, 0.51, 0.10, 1.30, 2.29, 1.28, 0.16, 0.10, 2.31, 1.55, 0.10, 0.14, 0.10, 0.71, 1.61, 0.20, 0.10, 0.38, 0.60, 0.30, 4.39, 0.23],
  tjk_221 = [4.04, 3.62, 0.10, 2.32, 0.51, 3.48, 2.37, 6.65, 2.92, 6.51, 5.38, 5.27, 10.00, 21.00, 0.92, 0.10, 0.10, 0.44, 1.64, 0.19, 1.92, 60.00, 2.09, 15.75, 3.31, 10.20, 17.14, 60.00, 5.23, 16.21, 12.20, 9.46, 6.85, 0.10, 0.10, 3.69, 2.76, 0.10, 3.04, 0.27],
  tjk_222 = [0.21, 3.71, 1.38, 26.24, 18.74, 0.10, 12.86, 0.10, 0.68, 0.10, 3.31, 18.47, 20.33, 15.52, 1.80, 0.10, 11.85, 20.44, 9.69, 17.17, 10.34, 0.99, 13.49, 11.81, 0.10, 3.58, 0.10, 4.58, 6.68, 38.32, 7.98, 23.16, 1.51, 25.23, 3.69, 2.41, 1.99, 9.12, 7.97, 0.10],
  tjk_223 = [0.95, 13.59, 1.05, 2.56, 1.71, 0.47, 0.28, 0.44, 3.66, 0.74, 1.66, 1.95, 1.25, 1.35, 0.71, 3.58, 1.08, 1.39, 4.06, 6.46, 0.45, 2.45, 3.70, 0.13, 1.28, 0.22, 4.86, 3.53, 0.47, 4.60, 0.50, 0.77, 1.84, 0.88, 1.26, 0.54, 0.10, 4.36, 0.65, 3.09],
  tjk_224 = [7.30, 8.47, 0.69, 0.29, 0.25, 3.91, 4.43, 1.12, 0.66, 1.76, 3.14, 0.10, 0.10, 3.82, 3.21, 0.66, 4.00, 15.16, 4.11, 12.93, 14.52, 0.42, 6.25, 2.69, 8.51, 8.78, 10.56, 4.14, 10.18, 44.70, 9.80, 0.10, 2.93, 0.10, 60.00, 27.79, 18.67, 1.31, 12.58, 1.01],
  tjk_225 = [31.70, 7.03, 0.44, 0.10, 0.15, 0.15, 0.10, 0.22, 1.96, 0.10, 1.94, 0.78, 0.35, 0.65, 0.25, 1.18, 0.65, 0.39, 2.78, 1.77, 2.89, 4.75, 1.38, 0.25, 0.12, 1.87, 0.61, 0.87, 1.54, 1.72, 2.46, 0.10, 2.17, 11.35, 0.47, 0.10, 1.12, 19.05, 2.54, 0.22],
  tjk_231 = [1.25, 6.35, 4.00, 1.75, 4.28, 7.38, 7.39, 2.14, 1.49, 0.10, 2.41, 0.10, 0.10, 0.78, 11.50, 0.19, 9.39, 3.76, 0.10, 0.63, 0.10, 2.51, 0.27, 1.15, 47.86, 17.45, 4.86, 6.36, 0.10, 8.30, 0.10, 39.54, 0.10, 0.10, 0.45, 1.24, 2.96, 24.96, 0.10, 3.91],
  tjk_232 = [0.23, 0.64, 0.10, 0.10, 0.66, 2.45, 1.86, 4.19, 4.78, 0.19, 0.45, 0.83, 1.48, 0.31, 1.29, 1.49, 0.73, 0.77, 1.93, 0.20, 0.81, 4.58, 0.93, 0.39, 0.25, 0.71, 0.10, 0.10, 1.09, 0.12, 2.26, 1.97, 0.10, 1.79, 1.04, 10.50, 5.48, 0.70, 1.83, 0.58],
  tjk_233 = [0.45, 0.48, 0.10, 0.28, 0.10, 0.38, 0.12, 2.93, 1.23, 0.10, 1.56, 3.33, 1.94, 8.21, 0.41, 0.38, 0.39, 0.78, 0.10, 13.90, 3.43, 0.10, 0.49, 5.73, 0.92, 1.11, 0.27, 0.11, 10.68, 0.45, 0.55, 0.20, 0.54, 1.57, 0.50, 3.44, 0.95, 2.69, 0.11, 0.10],
  tjk_234 = [5.69, 2.05, 4.81, 8.63, 0.35, 0.44, 4.77, 2.92, 2.24, 0.10, 2.24, 0.36, 7.92, 0.10, 24.96, 0.65, 0.19, 39.34, 0.10, 2.91, 2.02, 13.80, 0.21, 7.13, 3.64, 9.87, 1.56, 4.59, 3.51, 0.10, 0.52, 0.82, 5.17, 0.10, 0.26, 3.89, 0.87, 0.90, 2.91, 6.16],
  tjk_235 = [3.03, 18.36, 7.89, 3.41, 0.72, 4.38, 0.53, 9.08, 3.73, 2.96, 0.70, 10.55, 10.41, 1.48, 13.01, 9.74, 12.70, 5.16, 0.19, 1.87, 0.10, 6.94, 1.40, 1.13, 46.67, 4.83, 12.25, 2.59, 4.27, 4.69, 4.76, 2.99, 8.98, 0.10, 4.53, 7.83, 2.25, 6.65, 5.31, 2.69],
  tjk_241 = [16.91, 4.92, 8.41, 4.30, 6.29, 1.07, 14.42, 0.10, 11.01, 0.10, 13.03, 0.82, 11.03, 10.35, 2.16, 2.08, 4.79, 19.09, 34.71, 0.10, 11.12, 11.95, 5.51, 2.14, 16.85, 60.00, 9.23, 12.65, 11.00, 6.98, 1.47, 9.37, 4.57, 3.10, 0.37, 4.23, 5.09, 1.82, 6.98, 5.68],
  tjk_242 = [2.30, 0.82, 60.00, 0.10, 0.94, 1.98, 4.91, 60.00, 0.10, 0.77, 2.05, 3.62, 0.10, 9.86, 11.11, 0.10, 6.36, 21.43, 1.00, 12.12, 5.65, 6.29, 0.37, 14.05, 3.46, 1.92, 0.10, 12.05, 7.13, 9.77, 3.90, 0.62, 7.23, 8.58, 15.31, 0.41, 3.31, 1.57, 0.42, 4.54],
  tjk_243 = [3.21, 14.60, 31.24, 8.88, 2.14, 14.65, 0.22, 3.39, 30.21, 8.97, 0.10, 1.45, 13.15, 10.98, 2.05, 3.09, 4.90, 1.42, 1.38, 0.71, 23.63, 1.62, 6.43, 5.30, 9.68, 6.18, 1.34, 12.59, 5.54, 0.60, 8.01, 0.10, 5.93, 3.51, 8.31, 0.10, 18.76, 1.15, 8.31, 0.29],
  tjk_244 = [2.17, 3.69, 0.79, 5.00, 6.84, 0.10, 2.18, 0.45, 0.46, 0.10, 0.10, 7.42, 8.15, 2.60, 9.92, 0.10, 0.10, 2.11, 38.53, 0.85, 3.56, 0.43, 2.04, 0.10, 0.11, 1.03, 0.38, 1.92, 1.05, 8.77, 13.68, 0.10, 0.67, 0.71, 1.55, 0.36, 0.10, 3.05, 2.52, 10.55],
  tjk_245 = [0.10, 0.10, 2.17, 0.68, 2.13, 2.11, 0.10, 0.10, 0.32, 2.17, 0.20, 0.10, 0.57, 1.53, 0.47, 0.91, 1.65, 0.10, 0.10, 2.39, 5.23, 1.83, 0.10, 1.94, 0.19, 0.20, 0.28, 0.22, 2.23, 0.85, 4.93, 5.66, 0.44, 0.10, 5.54, 3.39, 2.57, 1.41, 0.10, 2.85],
  tjk_251 = [2.24, 0.38, 8.98, 0.10, 4.24, 0.58, 0.69, 3.41, 4.66, 5.86, 1.56, 3.96, 7.75, 0.10, 2.82, 6.83, 2.03, 0.10, 4.10, 1.51, 7.85, 2.01, 3.70, 0.65, 1.85, 17.96, 0.45, 4.81, 0.10, 11.38, 13.74, 1.86, 7.16, 0.89, 1.64, 0.57, 2.31, 4.00, 1.11, 12.29],
  tjk_252 = [6.10, 4.73, 1.68, 0.10, 0.10, 1.91, 10.68, 0.55, 6.70, 10.49, 20.94, 13.29, 1.83, 3.15, 4.26, 9.53, 3.23, 3.65, 3.06, 0.10, 0.10, 1.63, 4.26, 0.53, 6.64, 13.77, 8.43, 1.86, 4.36, 0.10, 0.19, 4.81, 0.10, 0.10, 1.84, 8.68, 2.06, 2.16, 60.00, 0.76],
  tjk_253 = [0.55, 0.18, 1.16, 0.96, 1.40, 0.19, 2.33, 1.33, 0.12, 1.81, 4.41, 0.40, 0.10, 1.90, 3.64, 10.62, 0.13, 0.94, 5.16, 0.47, 1.56, 1.93, 0.63, 0.10, 0.41, 1.61, 0.30, 0.34, 0.10, 2.20, 2.89, 1.28, 0.34, 0.20, 16.06, 0.10, 1.72, 0.66, 1.54, 0.12],
  tjk_254 = [60.00, 0.66, 7.45, 14.81, 3.60, 0.10, 2.24, 8.33, 5.40, 0.45, 0.86, 3.59, 0.76, 1.43, 0.61, 0.12, 3.88, 2.40, 3.91, 3.59, 0.10, 1.81, 0.38, 3.54, 0.11, 0.10, 1.13, 0.23, 1.22, 2.12, 0.36, 5.69, 23.00, 2.20, 0.80, 1.03, 1.39, 2.52, 5.34, 0.10],
  tjk_255 = [0.10, 17.38, 1.83, 0.10, 2.59, 0.90, 1.74, 1.12, 4.31, 11.45, 0.40, 10.10, 23.04, 7.43, 0.10, 2.34, 7.36, 1.30, 14.98, 4.49, 8.36, 4.52, 0.78, 0.40, 12.46, 2.48, 3.55, 0.10, 6.70, 9.43, 4.89, 9.08, 0.10, 7.10, 0.27, 5.56, 0.10, 2.65, 6.22, 15.76],
  tjk_261 = [7.40, 0.56, 0.57, 0.90, 0.10, 3.77, 0.10, 0.10, 1.15, 1.76, 5.56, 0.10, 7.24, 2.03, 1.27, 0.10, 3.06, 1.33, 0.10, 0.50, 12.27, 0.42, 0.12, 0.46, 4.24, 3.38, 3.18, 1.97, 3.71, 2.56, 0.63, 0.62, 4.95, 0.10, 1.86, 0.82, 0.10, 2.08, 2.38, 0.10],
  tjk_262 = [3.59, 1.56, 0.97, 0.96, 2.36, 2.31, 1.64, 0.32, 0.21, 0.58, 0.62, 0.87, 1.77, 0.10, 20.56, 0.10, 0.93, 0.41, 1.03, 0.45, 3.16, 2.34, 0.41, 1.59, 2.45, 1.34, 4.12, 2.75, 2.90, 2.30, 0.41, 1.44, 1.57, 1.66, 0.14, 0.56, 11.70, 0.49, 1.57, 1.13],
  tjk_263 = [2.51, 10.07, 3.58, 0.92, 0.10, 22.00, 5.31, 7.23, 0.10, 12.87, 8.64, 0.10, 0.79, 6.00, 6.10, 17.01, 8.34, 1.09, 6.68, 12.68, 4.31, 0.10, 5.87, 0.10, 7.84, 3.41, 15.47, 3.43, 0.10, 1.42, 31.09, 0.75, 60.00, 0.10, 5.64, 1.36, 15.86, 8.70, 11.19, 4.65],
  tjk_264 = [2.16, 0.44, 0.95, 2.69, 1.88, 0.45, 4.55, 2.51, 2.16, 0.10, 0.10, 2.40, 2.34, 0.79, 2.52, 1.41, 7.79, 0.14, 11.47, 0.10, 60.00, 1.45, 3.14, 1.07, 0.10, 0.10, 10.68, 1.90, 1.62, 5.31, 0.28, 1.27, 4.90, 4.77, 5.38, 1.40, 2.07, 3.15, 0.47, 2.84],
  tjk_265 = [1.11, 0.10, 2.45, 0.10, 2.54, 3.53, 0.10, 0.10, 2.09, 0.34, 12.61, 1.63, 1.55, 4.00, 2.06, 3.93, 1.13, 0.12, 1.72, 0.53, 1.65, 2.26, 0.30, 0.38, 2.53, 2.30, 1.27, 1.40, 0.10, 1.67, 6.16, 0.10, 0.61, 9.63, 1.37, 0.10, 0.15, 3.11, 0.10, 0.10],
  tjk_271 = [33.86, 0.20, 3.84, 4.53, 3.03, 0.10, 4.73, 6.27, 2.90, 3.42, 6.20, 5.30, 3.25, 0.17, 6.63, 60.00, 4.17, 2.55, 0.10, 1.79, 3.43, 1.64, 4.17, 30.92, 2.86, 2.51, 8.29, 2.49, 3.38, 4.09, 8.42, 5.68, 6.71, 5.58, 1.88, 8.65, 5.13, 1.69, 14.35, 2.72],
