  tjk_38 = [6.56, 8.93, 9.01, 6.30, 6.34, 6.56, 7.02, 6.45, 6.51, 7.51, 6.43, 7.62, 6.52, 8.18, 7.03, 6.58, 6.34, 6.32, 6.82, 7.57, 7.38, 6.42, 6.90, 6.56, 7.05, 6.79, 6.60, 6.61, 6.34, 6.44, 6.33, 6.73, 7.93, 6.55, 6.80, 6.50, 9.22, 6.72, 6.37, 7.25, 6.70, 7.36, 6.33, 7.68, 6.97, 6.30, 6.85, 6.82, 6.79, 6.36, 7.89, 7.18, 6.44, 6.39, 6.34, 6.53, 7.51, 6.45, 6.56, 7.14, 7.16, 6.52, 6.91, 7.07, 6.61, 6.58, 7.68, 6.30, 6.34, 7.84, 7.11, 7.27, 6.40, 6.33, 6.63, 6.99, 6.69, 6.35, 8.84, 6.46, 6.32, 6.77, 6.42, 6.84, 7.64, 6.59, 6.55, 6.36, 6.80, 7.81, 6.76, 6.29, 7.57, 6.91, 6.57, 6.60, 7.03, 6.62, 6.63, 7.41],
  tjk_39 = [7.37, 10.03, 10.12, 7.08, 7.12, 7.36, 7.89, 7.25, 7.31, 8.43, 7.22, 8.56, 7.32, 9.19, 7.89, 7.40, 7.12, 7.10, 7.66, 8.50, 8.29, 7.21, 7.75, 7.37, 7.92, 7.62, 7.42, 7.42, 7.13, 7.24, 7.11, 7.56, 8.91, 7.35, 7.64, 7.30, 10.36, 7.55, 7.16, 8.15, 7.53, 8.26, 7.11, 8.63, 7.83, 7.07, 7.70, 7.66, 7.62, 7.14, 8.87, 8.06, 7.24, 7.18, 7.12, 7.34, 8.44, 7.25, 7.37, 8.03, 8.04, 7.32, 7.76, 7.95, 7.43, 7.39, 8.63, 7.08, 7.12, 8.81, 7.99, 8.17, 7.19, 7.11, 7.45, 7.86, 7.51, 7.14, 9.93, 7.26, 7.10, 7.61, 7.22, 7.68, 8.59, 7.41, 7.35, 7.15, 7.63, 8.78, 7.60, 7.07, 8.50, 7.76, 7.38, 7.42, 7.90, 7.43, 7.45, 8.32],
  tjk_310 = [7.99, 10.86, 10.96, 7.66, 7.71, 7.98, 8.55, 7.85, 7.92, 9.13, 7.82, 9.27, 7.93, 9.96, 8.55, 8.01, 7.72, 7.69, 8.29, 9.21, 8.97, 7.81, 8.40, 7.99, 8.58, 8.26, 8.04, 8.04, 7.72, 7.84, 7.71, 8.18, 9.65, 7.96, 8.28, 7.90, 11.22, 8.18, 7.75, 8.82, 8.15, 8.95, 7.70, 9.34, 8.48, 7.66, 8.34, 8.30, 8.26, 7.74, 9.60, 8.74, 7.84, 7.78, 7.71, 7.95, 9.14, 7.85, 7.98, 8.69, 8.71, 7.93, 8.41, 8.61, 8.04, 8.00, 9.34, 7.66, 7.71, 9.54, 8.65, 8.85, 7.79, 7.70, 8.07, 8.51, 8.14, 7.73, 10.76, 7.86, 7.70, 8.24, 7.82, 8.32, 9.30, 8.02, 7.97, 7.74, 8.27, 9.51, 8.23, 7.65, 9.21, 8.41, 8.00, 8.03, 8.55, 8.05, 8.06, 9.01],
  tjk_41 = [15.36, 20.89, 21.08, 14.74, 14.83, 15.34, 16.44, 15.10, 15.24, 17.56, 15.04, 17.83, 15.25, 19.15, 16.44, 15.41, 14.84, 14.79, 15.95, 17.71, 17.26, 15.02, 16.15, 15.36, 16.51, 15.88, 15.45, 15.47, 14.85, 15.07, 14.82, 15.74, 18.55, 15.32, 15.92, 15.20, 21.57, 15.74, 14.91, 16.97, 15.68, 17.21, 14.81, 17.97, 16.31, 14.74, 16.04, 15.96, 15.88, 14.88, 18.47, 16.80, 15.08, 14.95, 14.83, 15.29, 17.58, 15.10, 15.34, 16.72, 16.75, 15.26, 16.17, 16.55, 15.47, 15.39, 17.97, 14.74, 14.83, 18.34, 16.64, 17.01, 14.98, 14.81, 15.52, 16.37, 15.65, 14.87, 20.69, 15.12, 14.80, 15.85, 15.03, 16.00, 17.89, 15.43, 15.32, 14.89, 15.90, 18.28, 15.82, 14.72, 17.71, 16.17, 15.38, 15.45, 16.45, 15.48, 15.51, 17.33],
  tjk_42 = [17.87, 24.31, 24.53, 17.15, 17.26, 17.85, 19.13, 17.57, 17.73, 20.44, 17.50, 20.75, 17.75, 22.28, 19.13, 17.93, 17.27, 17.21, 18.56, 20.61, 20.09, 17.48, 18.80, 17.88, 19.21, 18.48, 17.98, 18.00, 17.28, 17.54, 17.25, 18.32, 21.59, 17.82, 18.53, 17.69, 25.11, 18.31, 17.35, 19.75, 18.24, 20.03, 17.23, 20.91, 18.98, 17.15, 18.66, 18.58, 18.48, 17.32, 21.49, 19.55, 17.55, 17.40, 17.26, 17.79, 20.45, 17.57, 17.86, 19.45, 19.49, 17.76, 18.81, 19.26, 18.00, 17.91, 20.91, 17.15, 17.26, 21.35, 19.37, 19.80, 17.43, 17.24, 18.06, 19.05, 18.21, 17.30, 24.08, 17.59, 17.22, 18.44, 17.49, 18.62, 20.81, 17.96, 17.83, 17.33, 18.51, 21.27, 18.41, 17.13, 20.61, 18.82, 17.89, 17.98, 19.14, 18.02, 18.05, 20.17],
  tjk_43 = [15.44, 21.00, 21.19, 14.82, 14.91, 15.42, 16.52, 15.18, 15.32, 17.65, 15.12, 17.92, 15.33, 19.25, 16.53, 15.49, 14.92, 14.87, 16.03, 17.80, 17.35, 15.10, 16.23, 15.44, 16.59, 15.96, 15.53, 15.54, 14.92, 15.15, 14.90, 15.82, 18.65, 15.40, 16.00, 15.28, 21.69, 15.82, 14.98, 17.05, 15.76, 17.30, 14.89, 18.06, 16.39, 14.81, 16.12, 16.04, 15.96, 14.96, 18.56, 16.89, 15.16, 15.03, 14.91, 15.37, 17.67, 15.18, 15.42, 16.80, 16.84, 15.34, 16.25, 16.64, 15.55, 15.47, 18.06, 14.81, 14.91, 18.44, 16.73, 17.10, 15.05, 14.89, 15.60, 16.45, 15.73, 14.94, 20.80, 15.20, 14.88, 15.93, 15.11, 16.08, 17.98, 15.51, 15.40, 14.97, 15.99, 18.38, 15.90, 14.80, 17.80, 16.25, 15.46, 15.53, 16.53, 15.56, 15.59, 17.42],
  tjk_44 = [15.25, 20.74, 20.92, 14.63, 14.72, 15.23, 16.32, 14.99, 15.13, 17.44, 14.93, 17.70, 15.14, 19.01, 16.32, 15.30, 14.73, 14.68, 15.84, 17.58, 17.14, 14.92, 16.03, 15.25, 16.39, 15.76, 15.34, 15.35, 14.74, 14.97, 14.71, 15.62, 18.42, 15.21, 15.81, 15.09, 21.42, 15.62, 14.80, 16.84, 15.56, 17.09, 14.70, 17.84, 16.19, 14.63, 15.92, 15.85, 15.77, 14.77, 18.33, 16.68, 14.97, 14.85, 14.73, 15.18, 17.45, 14.99, 15.23, 16.60, 16.63, 15.15, 16.05, 16.43, 15.36, 15.28, 17.84, 14.63, 14.73, 18.21, 16.52, 16.89, 14.87, 14.70, 15.41, 16.25, 15.54, 14.76, 20.54, 15.01, 14.69, 15.73, 14.92, 15.88, 17.76, 15.32, 15.21, 14.78, 15.79, 18.15, 15.71, 14.61, 17.58, 16.05, 15.27, 15.34, 16.33, 15.37, 15.40, 17.20],
  tjk_45 = [15.16, 20.61, 20.80, 14.54, 14.63, 15.14, 16.22, 14.90, 15.03, 17.33, 14.84, 17.59, 15.05, 18.89, 16.22, 15.20, 14.64, 14.59, 15.74, 17.48, 17.03, 14.82, 15.94, 15.16, 16.29, 15.67, 15.25, 15.26, 14.65, 14.87, 14.62, 15.53, 18.30, 15.11, 15.71, 15.00, 21.29, 15.53, 14.71, 16.74, 15.47, 16.98, 14.61, 17.73, 16.09, 14.54, 15.82, 15.75, 15.67, 14.68, 18.22, 16.58, 14.88, 14.75, 14.64, 15.09, 17.34, 14.90, 15.14, 16.49, 16.53, 15.05, 15.95, 16.33, 15.27, 15.19, 17.73, 14.54, 14.64, 18.10, 16.42, 16.79, 14.78, 14.61, 15.31, 16.15, 15.44, 14.67, 20.42, 14.92, 14.60, 15.63, 14.83, 15.78, 17.65, 15.23, 15.12, 14.69, 15.69, 18.04, 15.61, 14.52, 17.47, 15.95, 15.17, 15.24, 16.23, 15.28, 15.30, 17.10],
  tjk_46 = [15.39, 20.93, 21.11, 14.77, 14.86, 15.37, 16.46, 15.13, 15.26, 17.59, 15.06, 17.86, 15.28, 19.18, 16.47, 15.43, 14.86, 14.81, 15.98, 17.74, 17.29, 15.05, 16.18, 15.39, 16.53, 15.91, 15.48, 15.49, 14.87, 15.10, 14.84, 15.76, 18.58, 15.34, 15.95, 15.23, 21.61, 15.76, 14.93, 17.00, 15.70, 17.24, 14.83, 18.00, 16.34, 14.76, 16.07, 15.99, 15.91, 14.91, 18.50, 16.83, 15.10, 14.98, 14.86, 15.32, 17.61, 15.13, 15.37, 16.74, 16.78, 15.28, 16.19, 16.58, 15.50, 15.42, 18.00, 14.76, 14.86, 18.37, 16.67, 17.04, 15.00, 14.84, 15.55, 16.39, 15.68, 14.89, 20.73, 15.14, 14.82, 15.87, 15.06, 16.02, 17.92, 15.46, 15.34, 14.91, 15.93, 18.31, 15.85, 14.75, 17.74, 16.19, 15.40, 15.47, 16.47, 15.51, 15.53, 17.36],
  tjk_47 = [17.65, 24.00, 24.21, 16.93, 17.04, 17.62, 18.88, 17.35, 17.50, 20.18, 17.28, 20.49, 17.52, 22.00, 18.89, 17.70, 17.05, 16.99, 18.33, 20.35, 19.83, 17.26, 18.55, 17.65, 18.96, 18.24, 17.75, 17.77, 17.06, 17.32, 17.02, 18.08, 21.31, 17.60, 18.29, 17.46, 24.78, 18.08, 17.13, 19.49, 18.01, 19.77, 17.01, 20.65, 18.73, 16.93, 18.42, 18.34, 18.24, 17.09, 21.22, 19.30, 17.32, 17.18, 17.04, 17.57, 20.19, 17.35, 17.63, 19.20, 19.24, 17.53, 18.57, 19.02, 17.77, 17.69, 20.64, 16.93, 17.04, 21.07, 19.12, 19.55, 17.21, 17.01, 17.83, 18.80, 17.98, 17.08, 23.77, 17.37, 17.00, 18.20, 17.27, 18.38, 20.55, 17.73, 17.60, 17.10, 18.27, 21.00, 18.18, 16.91, 20.34, 18.57, 17.66, 17.75, 18.89, 17.79, 17.82, 19.91],
  tjk_48 = [15.05, 20.47, 20.65, 14.44, 14.53, 15.03, 16.10, 14.79, 14.93, 17.20, 14.73, 17.47, 14.94, 18.76, 16.11, 15.10, 14.54, 14.49, 15.63, 17.35, 16.91, 14.72, 15.82, 15.05, 16.17, 15.56, 15.14, 15.15, 14.54, 14.77, 14.52, 15.42, 18.17, 15.00, 15.60, 14.89, 21.13, 15.41, 14.60, 16.62, 15.36, 16.86, 14.51, 17.60, 15.98, 14.43, 15.71, 15.64, 15.56, 14.58, 18.09, 16.46, 14.77, 14.65, 14.53, 14.98, 17.22, 14.79, 15.03, 16.38, 16.41, 14.95, 15.84, 16.22, 15.16, 15.08, 17.60, 14.44, 14.53, 17.97, 16.30, 16.67, 14.67, 14.51, 15.20, 16.03, 15.33, 14.57, 20.27, 14.81, 14.50, 15.52, 14.72, 15.67, 17.52, 15.12, 15.01, 14.59, 15.58, 17.91, 15.50, 14.42, 17.35, 15.84, 15.06, 15.13, 16.11, 15.17, 15.19, 16.98],
  tjk_49 = [16.90, 22.99, 23.19, 16.22, 16.32, 16.88, 18.09, 16.62, 16.77, 19.33, 16.55, 19.62, 16.79, 21.07, 18.09, 16.96, 16.33, 16.28, 17.55, 19.49, 18.99, 16.53, 17.77, 16.90, 18.16, 17.47, 17.01, 17.02, 16.34, 16.59, 16.31, 17.32, 20.41, 16.85, 17.52, 16.73, 23.74, 17.32, 16.41, 18.67, 17.25, 18.94, 16.30, 19.78, 17.95, 16.22, 17.65, 17.57, 17.48, 16.38, 20.32, 18.49, 16.59, 16.46, 16.32, 16.83, 19.34, 16.62, 16.88, 18.40, 18.43, 16.79, 17.79, 18.21, 17.03, 16.94, 19.77, 16.22, 16.32, 20.19, 18.31, 18.72, 16.48, 16.30, 17.08, 18.01, 17.22, 16.36, 22.77, 16.64, 16.29, 17.44, 16.54, 17.60, 19.68, 16.98, 16.86, 16.38, 17.50, 20.12, 17.41, 16.20, 19.49, 17.79, 16.92, 17.00, 18.10, 17.04, 17.07, 19.07],
  tjk_410 = [18.31, 24.90, 25.12, 17.57, 17.68, 18.29, 19.59, 18.00, 18.16, 20.93, 17.93, 21.26, 18.18, 22.82, 19.60, 18.37, 17.69, 17.63, 19.01, 21.11, 20.57, 17.91, 19.25, 18.31, 19.67, 18.93, 18.42, 18.43, 17.70, 17.97, 17.66, 18.76, 22.11, 18.26, 18.98, 18.12, 25.72, 18.76, 17.77, 20.22, 18.69, 20.52, 17.65, 21.42, 19.44, 17.56, 19.12, 19.03, 18.93, 17.74, 22.01, 20.02, 17.97, 17.82, 17.68, 18.23, 20.95, 18.00, 18.29, 19.93, 19.96, 18.19, 19.27, 19.73, 18.44, 18.35, 21.42, 17.57, 17.68, 21.86, 19.84, 20.28, 17.85, 17.65, 18.50, 19.51, 18.66, 17.72, 24.67, 18.02, 17.64, 18.89, 17.92, 19.07, 21.32, 18.39, 18.26, 17.75, 18.96, 21.79, 18.86, 17.55, 21.11, 19.27, 18.33, 18.41, 19.60, 18.45, 18.49, 20.65],
  tjk_51 = [20.40, 27.74, 27.99, 19.57, 19.69, 20.37, 21.83, 20.05, 20.23, 23.32, 19.97, 23.68, 20.25, 25.43, 21.83, 20.46, 19.71, 19.64, 21.18, 23.52, 22.92, 19.95, 21.45, 20.40, 21.92, 21.09, 20.52, 20.54, 19.71, 20.02, 19.68, 20.90, 24.63, 20.34, 21.14, 20.19, 28.65, 20.89, 19.80, 22.53, 20.82, 22.86, 19.67, 23.86, 21.66, 19.57, 21.30, 21.20, 21.09, 19.76, 24.52, 22.31, 20.02, 19.86, 19.70, 20.30, 23.34, 20.05, 20.37, 22.20, 22.24, 20.26, 21.47, 21.98, 20.54, 20.44, 23.86, 19.57, 19.70, 24.36, 22.10, 22.59, 19.89, 19.67, 20.61, 21.73, 20.78, 19.74, 27.48, 20.08, 19.65, 21.04, 19.96, 21.24, 23.75, 20.49, 20.34, 19.77, 21.12, 24.28, 21.01, 19.55, 23.52, 21.47, 20.42, 20.51, 21.84, 20.56, 20.59, 23.01],
  tjk_52 = [23.73, 32.28, 32.57, 22.78, 22.92, 23.71, 25.40, 23.34, 23.54, 27.14, 23.24, 27.56, 23.57, 29.59, 25.41, 23.81, 22.93, 22.86, 24.65, 27.37, 26.67, 23.22, 24.96, 23.74, 25.51, 24.54, 23.88, 23.90, 22.94, 23.29, 22.90, 24.32, 28.67, 23.67, 24.60, 23.49, 33.34, 24.32, 23.04, 26.22, 24.23, 26.60, 22.89, 27.77, 25.20, 22.77, 24.78, 24.67, 24.54, 22.99, 28.54, 25.96, 23.30, 23.11, 22.92, 23.63, 27.16, 23.33, 23.71, 25.83, 25.88, 23.58, 24.98, 25.58, 23.91, 23.79, 27.77, 22.78, 22.92, 28.35, 25.72, 26.29, 23.14, 22.89, 23.98, 25.29, 24.19, 22.98, 31.98, 23.36, 22.87, 24.49, 23.23, 24.72, 27.64, 23.85, 23.67, 23.01, 24.58, 28.25, 24.45, 22.75, 27.37, 24.98, 23.76, 23.87, 25.41, 23.92, 23.97, 26.78],
  tjk_53 = [20.50, 27.88, 28.13, 19.67, 19.79, 20.48, 21.94, 20.16, 20.34, 23.44, 20.07, 23.80, 20.36, 25.56, 21.94, 20.57, 19.81, 19.74, 21.29, 23.64, 23.04, 20.05, 21.56, 20.50, 22.03, 21.20, 20.63, 20.64, 19.82, 20.12, 19.78, 21.01, 24.76, 20.44, 21.25, 20.29, 28.80, 21.00, 19.90, 22.65, 20.93, 22.97, 19.77, 23.99, 21.77, 19.67, 21.41, 21.31, 21.20, 19.86, 24.65, 22.42, 20.13, 19.96, 19.80, 20.41, 23.46, 20.15, 20.48, 22.31, 22.36, 20.37, 21.58, 22.09, 20.65, 20.55, 23.98, 19.67, 19.80, 24.48, 22.21, 22.71, 19.99, 19.77, 20.71, 21.84, 20.89, 19.84, 27.62, 20.18, 19.75, 21.15, 20.06, 21.35, 23.87, 20.60, 20.45, 19.87, 21.23, 24.40, 21.12, 19.65, 23.64, 21.58, 20.52, 20.62, 21.95, 20.67, 20.70, 23.13],
  tjk_54 = [20.25, 27.54, 27.78, 19.43, 19.55, 20.22, 21.67, 19.91, 20.09, 23.15, 19.83, 23.51, 20.11, 25.24, 21.67, 20.31, 19.56, 19.50, 21.03, 23.35, 22.75, 19.81, 21.29, 20.25, 21.76, 20.93, 20.37, 20.39, 19.57, 19.87, 19.54, 20.75, 24.45, 20.19, 20.99, 20.04, 28.44, 20.74, 19.65, 22.37, 20.67, 22.69, 19.52, 23.69, 21.50, 19.43, 21.14, 21.04, 20.93, 19.62, 24.35, 22.15, 19.88, 19.71, 19.55, 20.16, 23.17, 19.91, 20.23, 22.04, 22.08, 20.11, 21.31, 21.82, 20.40, 20.29, 23.69, 19.43, 19.56, 24.18, 21.94, 22.43, 19.74, 19.52, 20.46, 21.57, 20.63, 19.60, 27.28, 19.93, 19.51, 20.89, 19.81, 21.09, 23.58, 20.34, 20.20, 19.63, 20.97, 24.10, 20.86, 19.41, 23.35, 21.31, 20.27, 20.37, 21.68, 20.41, 20.45, 22.84],
  tjk_55 = [20.12, 27.37, 27.61, 19.31, 19.43, 20.10, 21.53, 19.79, 19.96, 23.01, 19.70, 23.36, 19.98, 25.09, 21.54, 20.19, 19.44, 19.38, 20.90, 23.20, 22.61, 19.68, 21.16, 20.13, 21.63, 20.81, 20.25, 20.26, 19.45, 19.75, 19.42, 20.62, 24.31, 20.07, 20.86, 19.92, 28.27, 20.62, 19.53, 22.23, 20.54, 22.55, 19.40, 23.55, 21.37, 19.31, 21.01, 20.91, 20.81, 19.50, 24.20, 22.01, 19.76, 19.59, 19.43, 20.03, 23.03, 19.78, 20.10, 21.90, 21.94, 19.99, 21.18, 21.69, 20.27, 20.17, 23.54, 19.31, 19.44, 24.03, 21.81, 22.29, 19.62, 19.41, 20.33, 21.44, 20.51, 19.48, 27.11, 19.81, 19.39, 20.76, 19.69, 20.96, 23.43, 20.22, 20.07, 19.51, 20.84, 23.95, 20.73, 19.29, 23.20, 21.18, 20.15, 20.24, 21.55, 20.29, 20.32, 22.70],
  tjk_56 = [20.43, 27.79, 28.03, 19.61, 19.73, 20.40, 21.86, 20.09, 20.27, 23.36, 20.00, 23.72, 20.29, 25.47, 21.87, 20.50, 19.74, 19.67, 21.22, 23.56, 22.96, 19.98, 21.48, 20.43, 21.95, 21.12, 20.55, 20.57, 19.75, 20.05, 19.71, 20.93, 24.67, 20.37, 21.18, 20.22, 28.70, 20.93, 19.83, 22.57, 20.85, 22.89, 19.70, 23.90, 21.69, 19.60, 21.33, 21.23, 21.12, 19.79, 24.56, 22.34, 20.06, 19.89, 19.73, 20.34, 23.38, 20.08, 20.41, 22.24, 22.28, 20.29, 21.50, 22.02, 20.58, 20.48, 23.90, 19.60, 19.73, 24.40, 22.14, 22.63, 19.92, 19.70, 20.64, 21.77, 20.82, 19.78, 27.52, 20.11, 19.68, 21.08, 19.99, 21.28, 23.79, 20.52, 20.38, 19.80, 21.15, 24.32, 21.04, 19.58, 23.56, 21.50, 20.45, 20.55, 21.88, 20.59, 20.63, 23.05],
  tjk_57 = [23.43, 31.87, 32.15, 22.49, 22.62, 23.40, 25.07, 23.04, 23.24, 26.79, 22.94, 27.20, 23.27, 29.21, 25.08, 23.51, 22.64, 22.56, 24.34, 27.02, 26.33, 22.92, 24.64, 23.43, 25.18, 24.22, 23.57, 23.59, 22.65, 23.00, 22.61, 24.01, 28.30, 23.36, 24.29, 23.19, 32.91, 24.00, 22.74, 25.88, 23.92, 26.26, 22.59, 27.41, 24.88, 22.48, 24.47, 24.35, 24.22, 22.70, 28.17, 25.63, 23.00, 22.81, 22.63, 23.32, 26.81, 23.03, 23.41, 25.50, 25.55, 23.28, 24.66, 25.25, 23.60, 23.48, 27.41, 22.48, 22.63, 27.98, 25.39, 25.95, 22.85, 22.59, 23.67, 24.97, 23.88, 22.68, 31.57, 23.06, 22.58, 24.17, 22.93, 24.40, 27.28, 23.54, 23.37, 22.71, 24.26, 27.89, 24.14, 22.46, 27.02, 24.66, 23.46, 23.57, 25.09, 23.62, 23.66, 26.43],
  tjk_58 = [19.98, 27.18, 27.42, 19.17, 19.29, 19.96, 21.38, 19.64, 19.82, 22.85, 19.56, 23.20, 19.84, 24.91, 21.39, 20.04, 19.30, 19.24, 20.75, 23.04, 22.45, 19.54, 21.01, 19.98, 21.47, 20.66, 20.10, 20.12, 19.31, 19.61, 19.28, 20.47, 24.13, 19.92, 20.71, 19.78, 28.06, 20.47, 19.39, 22.07, 20.39, 22.39, 19.27, 23.38, 21.21, 19.17, 20.86, 20.76, 20.66, 19.36, 24.02, 21.85, 19.62, 19.45, 19.30, 19.89, 22.86, 19.64, 19.96, 21.75, 21.79, 19.85, 21.03, 21.53, 20.13, 20.03, 23.37, 19.17, 19.30, 23.86, 21.65, 22.13, 19.48, 19.27, 20.19, 21.29, 20.36, 19.34, 26.92, 19.67, 19.25, 20.61, 19.55, 20.81, 23.27, 20.07, 19.93, 19.37, 20.69, 23.78, 20.58, 19.15, 23.04, 21.03, 20.00, 20.10, 21.39, 20.14, 20.17, 22.54],
  tjk_59 = [22.44, 30.53, 30.80, 21.54, 21.67, 22.42, 24.02, 22.07, 22.26, 25.66, 21.98, 26.06, 22.29, 27.98, 24.02, 22.52, 21.69, 21.61, 23.31, 25.88, 25.22, 21.95, 23.60, 22.45, 24.12, 23.20, 22.58, 22.60, 21.70, 22.03, 21.66, 23.00, 27.11, 22.38, 23.27, 22.21, 31.53, 22.99, 21.78, 24.79, 22.91, 25.15, 21.64, 26.26, 23.83, 21.53, 23.44, 23.33, 23.21, 21.74, 26.99, 24.55, 22.03, 21.85, 21.68, 22.34, 25.68, 22.07, 22.42, 24.43, 24.47, 22.30, 23.62, 24.19, 22.61, 22.50, 26.26, 21.54, 21.68, 26.80, 24.32, 24.86, 21.89, 21.64, 22.68, 23.91, 22.87, 21.73, 30.24, 22.09, 21.63, 23.15, 21.96, 23.37, 26.14, 22.55, 22.39, 21.76, 23.24, 26.71, 23.12, 21.51, 25.88, 23.63, 22.47, 22.57, 24.03, 22.62, 22.66, 25.32],
  tjk_510 = [24.31, 33.07, 33.36, 23.33, 23.47, 24.28, 26.01, 23.90, 24.12, 27.80, 23.80, 28.22, 24.14, 30.31, 26.02, 24.39, 23.49, 23.41, 25.25, 28.03, 27.32, 23.78, 25.56, 24.31, 26.12, 25.13, 24.46, 24.48, 23.50, 23.86, 23.46, 24.91, 29.36, 24.24, 25.20, 24.06, 34.15, 24.90, 23.60, 26.86, 24.81, 27.24, 23.44, 28.44, 25.81, 23.32, 25.38, 25.26, 25.13, 23.55, 29.23, 26.59, 23.87, 23.67, 23.48, 24.20, 27.82, 23.90, 24.28, 26.46, 26.51, 24.15, 25.59, 26.20, 24.49, 24.37, 28.44, 23.33, 23.48, 29.03, 26.34, 26.93, 23.71, 23.44, 24.56, 25.90, 24.77, 23.53, 32.75, 23.93, 23.42, 25.08, 23.79, 25.32, 28.31, 24.42, 24.25, 23.57, 25.17, 28.94, 25.04, 23.30, 28.03, 25.59, 24.34, 24.45, 26.03, 24.51, 24.55, 27.43],
  tjk_61 = [5.22, 7.10, 7.16, 5.01, 5.04, 5.21, 5.58, 5.13, 5.18, 5.97, 5.11, 6.06, 5.18, 6.51, 5.59, 5.23, 5.04, 5.02, 5.42, 6.02, 5.86, 5.10, 5.49, 5.22, 5.61, 5.39, 5.25, 5.25, 5.04, 5.12, 5.03, 5.35, 6.30, 5.20, 5.41, 5.16, 7.33, 5.35, 5.06, 5.76, 5.33, 5.85, 5.03, 6.11, 5.54, 5.01, 5.45, 5.42, 5.40, 5.06, 6.27, 5.71, 5.12, 5.08, 5.04, 5.19, 5.97, 5.13, 5.21, 5.68, 5.69, 5.18, 5.49, 5.62, 5.26, 5.23, 6.10, 5.01, 5.04, 6.23, 5.65, 5.78, 5.09, 5.03, 5.27, 5.56, 5.32, 5.05, 7.03, 5.14, 5.03, 5.38, 5.11, 5.43, 6.08, 5.24, 5.20, 5.06, 5.40, 6.21, 5.38, 5.00, 6.02, 5.49, 5.22, 5.25, 5.59, 5.26, 5.27, 5.89],
  tjk_62 = [6.07, 8.26, 8.33, 5.83, 5.86, 6.06, 6.50, 5.97, 6.02, 6.94, 5.95, 7.05, 6.03, 7.57, 6.50, 6.09, 5.87, 5.85, 6.31, 7.00, 6.82, 5.94, 6.39, 6.07, 6.53, 6.28, 6.11, 6.11, 5.87, 5.96, 5.86, 6.22, 7.33, 6.06, 6.29, 6.01, 8.53, 6.22, 5.89, 6.71, 6.20, 6.80, 5.86, 7.10, 6.45, 5.83, 6.34, 6.31, 6.28, 5.88, 7.30, 6.64, 5.96, 5.91, 5.86, 6.04, 6.95, 5.97, 6.07, 6.61, 6.62, 6.03, 6.39, 6.54, 6.12, 6.09, 7.10, 5.83, 5.86, 7.25, 6.58, 6.73, 5.92, 5.86, 6.14, 6.47, 6.19, 5.88, 8.18, 5.98, 5.85, 6.26, 5.94, 6.32, 7.07, 6.10, 6.06, 5.89, 6.29, 7.23, 6.26, 5.82, 7.00, 6.39, 6.08, 6.11, 6.50, 6.12, 6.13, 6.85],
  tjk_63 = [5.25, 7.13, 7.20, 5.03, 5.06, 5.24, 5.61, 5.16, 5.20, 6.00, 5.14, 6.09, 5.21, 6.54, 5.61, 5.26, 5.07, 5.05, 5.45, 6.05, 5.89, 5.13, 5.52, 5.25, 5.64, 5.42, 5.28, 5.28, 5.07, 5.15, 5.06, 5.37, 6.33, 5.23, 5.44, 5.19, 7.37, 5.37, 5.09, 5.79, 5.35, 5.88, 5.06, 6.14, 5.57, 5.03, 5.48, 5.45, 5.42, 5.08, 6.31, 5.74, 5.15, 5.11, 5.07, 5.22, 6.00, 5.16, 5.24, 5.71, 5.72, 5.21, 5.52, 5.65, 5.28, 5.26, 6.14, 5.03, 5.07, 6.26, 5.68, 5.81, 5.11, 5.06, 5.30, 5.59, 5.34, 5.08, 7.07, 5.16, 5.05, 5.41, 5.13, 5.46, 6.11, 5.27, 5.23, 5.08, 5.43, 6.24, 5.40, 5.03, 6.05, 5.52, 5.25, 5.28, 5.62, 5.29, 5.30, 5.92],
  tjk_64 = [5.18, 7.05, 7.11, 4.97, 5.00, 5.17, 5.54, 5.09, 5.14, 5.92, 5.07, 6.01, 5.14, 6.46, 5.55, 5.20, 5.01, 4.99, 5.38, 5.97, 5.82, 5.07, 5.45, 5.18, 5.57, 5.36, 5.21, 5.22, 5.01, 5.08, 5.00, 5.31, 6.26, 5.17, 5.37, 5.13, 7.28, 5.31, 5.03, 5.72, 5.29, 5.80, 4.99, 6.06, 5.50, 4.97, 5.41, 5.38, 5.36, 5.02, 6.23, 5.67, 5.09, 5.04, 5.00, 5.16, 5.93, 5.09, 5.17, 5.64, 5.65, 5.15, 5.45, 5.58, 5.22, 5.19, 6.06, 4.97, 5.00, 6.19, 5.61, 5.74, 5.05, 5.00, 5.23, 5.52, 5.28, 5.01, 6.98, 5.10, 4.99, 5.34, 5.07, 5.40, 6.03, 5.20, 5.17, 5.02, 5.36, 6.17, 5.34, 4.96, 5.97, 5.45, 5.19, 5.21, 5.55, 5.22, 5.23, 5.84],
