  tjk_38 = [1.26, 278.80, 5.36, 0.40, 4.57, 3.33, 0.10, 0.26, 7.37, 1.67, 1.47, 0.56, 1.10, 50.14, 0.42, 0.16, 7.77, 1.78, 5.59, 0.35, 51.15, 0.10, 2.17, 35.08, 690.93, 0.16, 36.45, 10.01, 1.06, 9.07, 0.67, 5.14, 20.98, 0.75, 0.29, 0.57, 3.33, 0.49, 1.25, 0.25, 12.00, 6.73, 2.48, 103.65, 5.10, 7.26, 2.28, 0.21, 8.84, 7.28, 13.64, 38.79, 0.29, 6.98, 6.85, 1.40, 5.06, 19.83, 0.69, 0.35, 19.66, 0.25, 1.22, 6.41, 0.34, 5.53, 0.10, 3.83, 1.15, 75.67, 11.01, 1.45, 14.08, 1.05, 8.24, 40.04, 2.11, 6.77, 4.17, 4.14, 11.72, 3.54, 477.39, 0.36, 8.60, 7.13, 8.28, 0.10, 11.86, 10.79, 194.34, 2.97, 10.16, 19.50, 2.57, 6.44, 3.36, 117.95, 10.50, 0.62],
  tjk_39 = [0.21, 5.80, 15.06, 1.25, 6.49, 60.86, 0.56, 18.61, 6.07, 0.57, 0.05, 3.46, 45.38, 26.51, 0.16, 0.10, 16.96, 19.13, 7.00, 23.33, 5.36, 2.25, 20.76, 11.23, 28.09, 25.70, 1.51, 0.31, 4.42, 34.20, 6.16, 5.20, 6.73, 1.31, 88.46, 0.10, 12.07, 34.89, 31.05, 9.01, 51.25, 3.14, 33.42, 0.11, 27.80, 27.42, 6.03, 0.28, 25.39, 50.45, 20.17, 150.00, 1.06, 28.84, 2.58, 13.11, 354.83, 0.35, 0.70, 2.23, 32.15, 16.92, 77.82, 196.04, 0.17, 3.20, 4.58, 11.63, 40.61, 65.30, 90.95, 5.15, 0.13, 0.15, 0.12, 36.47, 9.90, 183.02, 4.63, 0.16, 10.74, 98.68, 10.03, 2.77, 103.60, 9.85, 150.00, 1.84, 1.29, 1.21, 0.40, 32.93, 57.22, 178.68, 0.24, 0.34, 38.30, 0.91, 27.54, 0.10],
  tjk_310 = [0.32, 2.62, 0.26, 8.02, 0.06, 2.99, 0.26, 19.01, 0.10, 13.36, 8.04, 1.05, 2.11, 6.06, 25.56, 0.13, 3.03, 18.86, 0.33, 0.15, 9.43, 0.10, 7.23, 0.13, 6.74, 11.97, 0.74, 0.58, 32.12, 2.19, 0.43, 7.14, 15.03, 15.91, 0.24, 9.61, 0.51, 4.79, 8.83, 6.33, 131.19, 0.61, 0.72, 3.36, 27.61, 17.80, 7.57, 0.11, 7.47, 87.71, 0.16, 1.21, 9.97, 2.97, 19.79, 50.20, 0.15, 22.72, 0.19, 7.66, 1.35, 2.86, 2.35, 7.92, 36.25, 4.97, 2.15, 78.35, 26.68, 13.83, 0.17, 15.96, 9.15, 1.59, 10.24, 510.93, 30.45, 0.11, 1.11, 7.26, 21.95, 4.97, 0.88, 10.14, 6.14, 0.06, 88.55, 3.47, 0.16, 11.61, 0.18, 2.04, 0.07, 22.46, 7.38, 1.33, 2.21, 1.21, 0.13, 0.11],
  tjk_41 = [0.52, 0.12, 7.61, 3.56, 5.02, 8.78, 0.66, 4.17, 0.27, 53.52, 37.36, 3.92, 0.30, 511.46, 3.67, 0.16, 33.95, 0.97, 15.40, 3.07, 3.43, 0.77, 5.87, 6.51, 0.15, 3.76, 2.76, 0.06, 16.56, 0.16, 6.55, 4.68, 0.77, 5.22, 2.37, 0.18, 4.13, 0.25, 5.21, 0.17, 3.32, 0.40, 3.33, 18.69, 0.10, 2.26, 0.31, 0.38, 0.33, 13.24, 0.41, 1.44, 0.19, 6.23, 0.17, 4.09, 0.16, 0.16, 0.08, 0.19, 7.80, 2.45, 48.26, 6.46, 2.64, 0.10, 1.47, 27.74, 1.70, 4.43, 3.36, 1.57, 3.82, 0.17, 6.81, 3.12, 68.98, 0.16, 5.58, 0.21, 64.27, 3.17, 9.87, 1.18, 0.04, 3.37, 0.47, 1.30, 3.25, 0.68, 5.94, 5.45, 0.14, 0.20, 0.10, 18.74, 1.14, 0.19, 4.26, 1.80],
  tjk_42 = [10.02, 7.02, 1.36, 13.09, 1.62, 0.18, 3.71, 0.81, 15.68, 4.37, 29.06, 0.72, 10.40, 0.97, 0.81, 0.55, 30.98, 0.19, 0.89, 11.09, 15.42, 13.39, 74.59, 21.63, 1.36, 0.37, 0.24, 3.07, 53.57, 0.04, 0.14, 22.02, 3.31, 0.16, 5.70, 64.70, 1.22, 4.12, 0.47, 10.45, 6.92, 4.72, 0.93, 11.91, 5.17, 1.89, 14.43, 0.44, 5.71, 0.36, 21.17, 73.58, 1.28, 12.66, 0.43, 37.92, 16.71, 8.55, 3.23, 8.73, 12.90, 2.99, 12.89, 1.11, 2.57, 3.44, 6.41, 3.14, 0.43, 17.70, 0.38, 18.82, 0.10, 0.35, 23.57, 0.23, 7.48, 17.10, 0.39, 16.29, 19.02, 0.82, 0.87, 0.55, 1.21, 0.17, 19.80, 0.13, 10.52, 0.18, 4.15, 0.10, 12.76, 149.41, 2.03, 5.95, 6.91, 0.54, 4.14, 3.44],
  tjk_43 = [2.89, 0.13, 0.90, 50.35, 16.81, 9.30, 19.40, 1.29, 13.63, 50.19, 0.88, 2.69, 1.16, 0.32, 13.72, 5.10, 1.74, 0.41, 9.23, 20.97, 7.33, 7.82, 3.51, 0.59, 0.34, 2.41, 5.30, 2.21, 47.18, 2.93, 5.44, 5.56, 0.16, 0.23, 23.76, 0.23, 1.06, 17.84, 0.43, 0.49, 18.36, 3.42, 3.07, 0.33, 0.40, 0.12, 8.89, 1.14, 0.55, 25.15, 0.13, 9.52, 1.78, 0.25, 0.20, 0.12, 5.25, 0.92, 0.41, 0.29, 8.60, 0.18, 2.00, 2.48, 0.46, 0.32, 0.10, 57.98, 8.57, 1.14, 0.43, 11.67, 83.65, 3.75, 0.19, 3.19, 3.00, 6.03, 7.39, 3.80, 11.24, 5.64, 12.43, 8.64, 4.35, 12.92, 0.71, 0.13, 7.10, 14.77, 11.59, 1.74, 4.62, 0.23, 17.80, 5.24, 2.92, 14.79, 0.39, 0.09],
  tjk_44 = [1.83, 0.10, 2.29, 0.53, 0.10, 0.18, 1.87, 3.58, 1.21, 0.92, 0.13, 3.97, 0.12, 0.08, 3.66, 6.03, 3.88, 0.25, 0.06, 1.66, 0.17, 20.90, 0.16, 17.23, 6.56, 4.42, 0.33, 11.38, 52.38, 3.62, 0.13, 1.27, 0.10, 2.00, 0.34, 3.98, 0.15, 1.35, 2.44, 1.72, 4.70, 2.07, 10.69, 3.62, 0.16, 0.08, 7.49, 0.77, 5.28, 6.66, 3.37, 0.89, 4.98, 3.20, 0.16, 1.61, 0.45, 2.76, 0.55, 28.94, 34.57, 0.96, 0.12, 0.22, 2.46, 2.68, 2.16, 32.54, 16.48, 0.49, 0.31, 51.91, 0.13, 0.25, 0.20, 1.12, 3.73, 0.49, 2.26, 2.05, 0.15, 0.18, 12.76, 0.40, 1.17, 1.97, 1.01, 3.89, 5.87, 3.42, 0.15, 0.88, 0.39, 10.44, 6.01, 1.78, 1.59, 0.44, 0.87, 0.09],
  tjk_45 = [7.63, 7.02, 32.10, 0.26, 0.54, 0.30, 0.58, 0.11, 0.10, 30.19, 0.19, 0.29, 119.78, 13.61, 3.88, 38.63, 6.84, 6.61, 1.75, 0.33, 40.66, 17.10, 5.77, 142.66, 23.79, 23.50, 27.47, 24.54, 30.83, 4.18, 34.70, 0.71, 7.53, 8.89, 0.91, 1.73, 19.33, 5.67, 2.96, 0.64, 7.76, 0.84, 218.07, 25.48, 3.70, 0.15, 169.61, 0.07, 3.63, 4.07, 88.28, 9.02, 12.75, 16.84, 244.42, 0.25, 0.17, 148.77, 0.10, 20.87, 22.38, 46.76, 16.06, 2.69, 9.50, 0.13, 0.33, 0.14, 10.59, 7.50, 0.17, 1.93, 76.22, 1.07, 10.62, 17.70, 84.04, 4.23, 4.45, 7.85, 7.00, 0.60, 14.36, 14.38, 1.51, 0.39, 0.44, 10.16, 22.94, 1.80, 7.00, 0.39, 5.15, 23.98, 0.67, 4.54, 0.23, 0.63, 45.31, 0.39],
  tjk_46 = [223.48, 2.09, 0.55, 0.22, 9.72, 7.73, 0.26, 0.37, 13.05, 49.29, 0.17, 0.10, 5.08, 3.84, 7.70, 4.67, 0.18, 1.50, 8.28, 60.85, 19.49, 3.44, 0.31, 3.79, 9.83, 0.84, 35.24, 0.09, 3.55, 19.93, 25.37, 33.83, 0.25, 3.81, 0.20, 1.63, 2.66, 14.15, 11.26, 10.42, 1.81, 12.45, 0.25, 1.09, 0.42, 1.43, 0.19, 2.86, 0.10, 25.97, 7.81, 0.07, 247.31, 9.84, 7.47, 13.10, 0.17, 27.68, 8.17, 21.46, 0.15, 0.07, 17.27, 0.10, 6.50, 11.28, 9.56, 0.08, 130.38, 1.59, 0.16, 17.10, 0.10, 2.93, 0.22, 0.58, 0.05, 10.65, 1.77, 8.70, 6.45, 9.50, 16.78, 4.08, 0.36, 0.10, 18.04, 0.26, 2.52, 17.97, 2.28, 1.87, 0.10, 15.53, 4.73, 0.82, 18.69, 0.17, 5.45, 0.40],
  tjk_47 = [0.33, 0.18, 4.77, 4.84, 1.34, 36.80, 17.84, 8.50, 0.10, 12.53, 4.97, 0.75, 0.10, 0.33, 20.91, 11.14, 5.23, 6.17, 1.65, 11.35, 18.21, 0.17, 0.15, 0.19, 1.38, 0.16, 1.37, 6.38, 8.19, 3.28, 12.56, 4.93, 0.10, 0.22, 73.30, 5.63, 0.37, 0.76, 0.72, 0.34, 66.59, 50.38, 26.69, 25.29, 0.16, 6.59, 7.83, 0.16, 8.33, 30.12, 0.15, 0.22, 28.64, 38.27, 13.11, 22.52, 7.58, 0.71, 4.42, 10.07, 1.21, 0.15, 1.76, 0.12, 5.41, 0.91, 3.52, 0.68, 16.91, 5.50, 54.96, 1.66, 35.17, 0.15, 0.80, 9.99, 5.46, 0.16, 32.74, 1.23, 11.86, 11.97, 0.84, 9.40, 0.12, 19.73, 78.47, 0.09, 0.18, 28.14, 3.94, 18.54, 8.24, 10.00, 0.91, 4.50, 0.21, 19.15, 12.12, 6.18],
  tjk_48 = [21.71, 1.76, 7.29, 0.18, 8.35, 0.08, 8.23, 18.95, 0.33, 11.59, 0.11, 2.43, 0.82, 0.17, 13.51, 0.05, 0.21, 0.19, 12.13, 9.84, 3.76, 3.33, 0.29, 1.39, 0.12, 2.20, 0.57, 11.24, 72.92, 4.53, 0.06, 2.02, 0.46, 14.67, 18.05, 0.14, 0.10, 0.07, 9.72, 8.89, 0.17, 0.15, 0.32, 3.40, 1.59, 0.10, 0.28, 2.93, 1.47, 0.28, 1.06, 9.25, 0.80, 10.95, 35.47, 0.17, 0.81, 0.69, 3.01, 1.49, 3.43, 44.50, 13.28, 0.10, 139.66, 0.07, 0.15, 24.79, 0.21, 0.20, 8.52, 7.47, 0.31, 29.84, 5.84, 2.22, 58.88, 3.24, 0.17, 0.28, 7.58, 2.41, 1.25, 0.12, 10.52, 8.13, 3.16, 0.28, 3.50, 0.65, 0.10, 0.10, 0.10, 4.32, 2.37, 18.78, 12.10, 3.77, 1.06, 7.07],
  tjk_49 = [0.18, 11.96, 0.17, 0.91, 7.77, 0.18, 8.55, 1.34, 15.53, 35.58, 0.78, 0.07, 4.48, 0.16, 2.91, 0.05, 0.97, 0.16, 3.27, 54.21, 1.68, 0.10, 10.66, 5.73, 5.76, 2.07, 10.74, 0.87, 0.29, 1.88, 10.86, 2.08, 4.76, 0.42, 5.63, 5.94, 0.17, 6.23, 1.39, 57.61, 0.26, 6.87, 0.20, 0.11, 0.16, 0.46, 0.69, 0.40, 2.00, 1.28, 6.60, 22.23, 19.80, 2.35, 2.91, 23.81, 0.75, 0.43, 3.03, 4.97, 0.43, 44.80, 16.95, 235.43, 2.64, 6.22, 0.47, 2.57, 3.27, 0.84, 0.17, 0.94, 0.09, 0.15, 7.74, 0.82, 11.81, 3.93, 0.26, 12.58, 4.58, 0.20, 0.16, 2.63, 19.99, 3.16, 5.65, 0.10, 4.01, 0.25, 2.98, 1.94, 5.20, 23.86, 10.21, 5.04, 5.78, 3.61, 0.50, 0.61],
  tjk_410 = [7.17, 9.14, 8.32, 0.10, 1.61, 0.18, 0.22, 0.11, 2.76, 6.70, 7.62, 4.28, 10.16, 0.80, 28.55, 54.45, 0.15, 38.16, 16.00, 0.29, 4.24, 16.26, 5.79, 43.20, 28.21, 12.23, 190.57, 11.97, 9.53, 434.87, 2.47, 7.93, 0.07, 1.76, 0.35, 97.49, 0.10, 51.39, 6.43, 0.86, 9.91, 1.73, 3.37, 2.27, 8.47, 2.96, 22.96, 0.34, 0.10, 64.94, 20.91, 0.10, 0.23, 6.44, 98.39, 2.43, 14.11, 5.32, 9.92, 5.62, 9.15, 7.98, 26.43, 29.10, 46.14, 77.85, 2.12, 6.34, 0.28, 132.37, 2.12, 1.23, 4.69, 21.28, 0.49, 77.89, 0.10, 40.24, 71.73, 77.21, 12.20, 18.51, 0.24, 55.91, 8.90, 21.18, 9.70, 3.68, 42.10, 16.66, 1.69, 5.23, 14.50, 65.69, 6.77, 18.91, 16.23, 0.17, 8.26, 15.86],
  tjk_51 = [0.25, 2.20, 27.77, 0.20, 14.26, 2.96, 5.00, 27.02, 3.07, 16.74, 1.65, 37.32, 0.10, 9.11, 0.20, 139.58, 101.79, 39.25, 0.11, 5.82, 0.11, 387.66, 0.15, 282.65, 0.13, 23.39, 33.87, 13.24, 71.40, 18.10, 31.54, 0.15, 22.68, 15.17, 0.21, 4.89, 4.45, 130.15, 7.41, 0.53, 242.61, 0.20, 9.65, 0.71, 0.16, 4.82, 13.59, 13.20, 0.71, 8.37, 1.69, 8.60, 0.22, 24.38, 1.32, 26.95, 0.15, 13.15, 0.13, 27.66, 29.68, 0.74, 2.04, 5.37, 0.10, 0.23, 121.85, 0.06, 9.34, 0.39, 1.70, 0.18, 0.10, 96.15, 1.40, 17.65, 5.28, 7.18, 56.05, 6.84, 0.21, 10.73, 49.11, 548.72, 86.25, 230.18, 0.10, 0.37, 20.29, 107.63, 18.95, 12.18, 0.18, 6.74, 1.36, 0.39, 6.90, 3.56, 0.15, 69.21],
  tjk_52 = [23.41, 25.52, 0.11, 27.73, 0.13, 4.18, 12.66, 7.62, 0.11, 23.70, 0.08, 33.12, 4.00, 412.08, 0.74, 1.11, 1.51, 7.85, 407.80, 98.76, 2.83, 14.15, 46.80, 0.30, 44.16, 29.40, 1.07, 6.95, 0.87, 49.85, 12.20, 1.50, 0.12, 80.55, 0.25, 7.64, 5.47, 1.15, 0.10, 1.38, 16.07, 0.19, 112.12, 0.06, 0.16, 6.78, 25.25, 7.11, 10.45, 29.60, 0.30, 16.96, 15.91, 2.79, 0.23, 0.20, 4.70, 0.22, 8.20, 5.60, 3.56, 11.22, 8.40, 12.37, 14.88, 123.26, 3.38, 4.86, 0.18, 4.46, 6.64, 4.02, 8.35, 0.11, 0.15, 2.20, 3.68, 6.98, 0.14, 13.73, 1.47, 4.07, 2.78, 16.40, 21.61, 127.04, 0.52, 5.55, 14.92, 7.86, 11.49, 16.29, 0.13, 33.97, 100.02, 10.68, 0.31, 31.38, 0.18, 10.29],
  tjk_53 = [5.81, 0.45, 33.36, 9.96, 0.11, 2.48, 5.78, 1.39, 0.23, 2.45, 1.49, 0.14, 0.59, 3.72, 0.10, 0.15, 1.88, 0.19, 0.25, 2.43, 0.51, 0.10, 1.61, 2.53, 2.92, 0.40, 0.82, 4.76, 0.13, 10.86, 1.02, 3.46, 7.45, 0.18, 0.25, 1.49, 0.95, 1.37, 0.21, 5.12, 7.58, 48.99, 0.76, 0.48, 6.59, 7.42, 19.91, 1.42, 1.55, 9.98, 9.04, 2.10, 1.19, 5.74, 2.91, 5.35, 6.64, 3.17, 19.38, 1.28, 3.59, 1.33, 17.88, 149.20, 0.22, 1.22, 28.20, 1.98, 0.18, 2.32, 18.18, 3.57, 1.39, 3.56, 0.08, 0.20, 123.07, 0.74, 0.55, 18.94, 6.25, 0.13, 0.17, 1.94, 6.58, 0.73, 2.55, 5.10, 6.33, 0.18, 1.40, 150.00, 0.15, 10.76, 14.76, 7.26, 5.54, 0.18, 1.53, 2.32],
  tjk_54 = [61.90, 0.17, 0.24, 5.95, 9.28, 0.38, 31.29, 13.77, 53.42, 6.19, 5.67, 0.12, 4.05, 53.75, 2.73, 9.74, 12.42, 0.19, 4.58, 0.17, 27.43, 9.43, 11.30, 1.39, 2.89, 25.57, 15.52, 3.60, 0.12, 11.43, 1.57, 2.47, 0.47, 32.51, 9.33, 3.55, 1.91, 10.39, 76.24, 0.31, 0.13, 278.46, 0.10, 1.67, 0.16, 84.45, 11.04, 0.69, 2.34, 3.99, 15.81, 16.99, 10.12, 311.49, 6.81, 9.78, 65.21, 3.15, 0.10, 19.52, 3.51, 0.09, 306.78, 19.01, 3.17, 5.47, 17.74, 7.44, 26.42, 2.93, 2.75, 6.62, 4.21, 53.47, 143.76, 0.34, 0.14, 20.70, 142.76, 0.56, 3.06, 9.30, 8.79, 3.24, 20.91, 15.04, 0.14, 15.05, 0.39, 32.08, 5.17, 4.90, 5.12, 36.98, 3.58, 0.25, 0.15, 31.41, 12.48, 4.18],
  tjk_55 = [21.02, 0.11, 5.25, 0.11, 2.73, 20.20, 4.62, 4.87, 0.39, 2.28, 45.78, 0.19, 11.65, 8.68, 0.53, 2.20, 10.46, 0.25, 0.23, 119.07, 13.02, 9.84, 0.10, 0.19, 1.98, 0.09, 0.68, 0.23, 0.18, 18.65, 1.24, 0.16, 21.79, 17.27, 0.21, 3.92, 2.87, 11.30, 0.40, 0.25, 11.89, 29.50, 0.17, 1.12, 1.52, 0.26, 14.22, 0.10, 8.04, 28.48, 0.07, 0.62, 5.59, 1.81, 198.19, 0.29, 1.56, 1.79, 13.43, 45.74, 3.38, 6.09, 9.71, 46.65, 0.18, 26.10, 0.11, 12.78, 2.31, 4.69, 1.63, 0.18, 2.83, 1.31, 8.41, 9.79, 0.56, 0.24, 0.18, 18.57, 5.95, 1.22, 417.34, 3.64, 4.00, 0.15, 0.53, 0.52, 8.17, 13.17, 2.54, 18.64, 3.58, 3.76, 0.08, 0.37, 2.62, 14.83, 4.49, 19.19],
  tjk_56 = [0.18, 1.10, 0.23, 8.88, 7.13, 2.31, 27.80, 6.74, 6.62, 5.17, 19.03, 0.10, 2.48, 0.18, 0.15, 0.57, 63.37, 0.24, 3.41, 0.30, 0.56, 1.92, 0.14, 5.83, 0.27, 6.63, 0.83, 2.68, 0.49, 3.60, 0.19, 1.30, 2.89, 5.95, 2.35, 17.26, 0.11, 3.43, 4.71, 12.45, 0.55, 26.32, 5.43, 1.91, 0.06, 1.62, 18.68, 0.11, 2.65, 3.51, 0.21, 1.52, 1.06, 3.50, 0.27, 0.21, 4.72, 2.94, 0.46, 6.63, 9.49, 2.58, 114.93, 11.29, 0.10, 96.95, 5.92, 0.11, 1.72, 3.06, 13.92, 9.34, 4.07, 6.27, 7.69, 3.03, 0.10, 9.75, 0.08, 4.71, 0.14, 20.49, 0.14, 2.03, 0.22, 5.18, 1.57, 0.51, 9.10, 6.02, 1.52, 1.89, 0.13, 0.33, 0.69, 13.64, 5.79, 0.39, 0.73, 2.27],
  tjk_57 = [0.18, 22.01, 2.06, 4.22, 18.50, 0.53, 3.98, 0.15, 0.29, 2.73, 5.29, 0.24, 0.11, 0.16, 10.86, 0.24, 0.36, 0.50, 2.07, 1.14, 9.34, 1.60, 42.03, 2.87, 0.10, 0.45, 0.71, 6.44, 0.14, 0.29, 1.02, 0.49, 0.23, 106.42, 5.39, 0.64, 3.52, 8.13, 0.12, 0.15, 1.51, 0.08, 4.72, 0.93, 8.68, 1.65, 5.35, 0.68, 7.85, 8.16, 2.06, 22.78, 0.26, 4.70, 0.22, 3.46, 0.49, 0.11, 5.23, 0.57, 0.66, 5.38, 2.76, 1.23, 6.87, 0.15, 2.97, 0.96, 5.55, 5.88, 7.59, 0.18, 3.03, 0.67, 0.16, 21.41, 7.77, 5.52, 1.22, 0.16, 0.26, 0.10, 19.44, 0.37, 0.11, 0.09, 15.29, 1.59, 7.71, 0.33, 2.65, 585.77, 5.04, 97.86, 0.17, 0.37, 4.60, 3.49, 0.85, 0.10],
  tjk_58 = [1.25, 4.34, 242.96, 48.99, 1.18, 0.72, 1.48, 15.47, 11.87, 0.96, 11.48, 130.58, 20.26, 13.32, 0.07, 0.11, 60.69, 10.86, 15.43, 1.83, 25.00, 13.59, 0.15, 53.72, 0.65, 17.15, 33.49, 94.44, 11.61, 0.08, 65.38, 0.22, 0.08, 43.06, 31.67, 28.70, 0.71, 0.26, 0.14, 3.39, 25.67, 24.59, 13.54, 4.23, 0.83, 4.85, 0.19, 29.69, 161.89, 15.70, 5.83, 0.11, 6.64, 119.69, 11.98, 90.64, 6.28, 28.03, 4.96, 0.53, 19.52, 0.06, 12.57, 10.31, 9.90, 1.50, 3.68, 0.20, 234.60, 13.70, 41.19, 14.87, 4.93, 9.37, 5.19, 9.64, 7.02, 4.57, 50.39, 5.68, 15.21, 65.55, 38.46, 10.11, 1.23, 2.07, 0.27, 2.48, 0.17, 223.19, 7.65, 25.43, 12.98, 70.73, 2.97, 0.25, 1.69, 30.18, 8.32, 8.38],
  tjk_59 = [0.18, 3.50, 8.53, 0.13, 25.66, 0.71, 0.17, 12.95, 2.96, 29.98, 1.98, 0.39, 1.39, 9.44, 0.07, 2.00, 27.92, 21.11, 1.02, 0.36, 0.47, 9.55, 1.89, 39.32, 1.26, 12.85, 12.74, 0.62, 0.10, 0.14, 4.38, 0.15, 2.35, 4.72, 6.42, 3.78, 82.38, 0.66, 6.68, 0.43, 5.90, 1.88, 1.87, 12.40, 9.67, 0.42, 5.97, 2.02, 0.19, 30.76, 26.60, 4.40, 3.05, 9.76, 3.05, 0.47, 8.78, 61.95, 0.20, 0.06, 458.36, 0.10, 13.04, 13.86, 0.81, 1.68, 7.79, 2.05, 248.36, 5.70, 37.16, 21.63, 6.40, 102.24, 5.40, 36.95, 8.24, 51.43, 0.26, 8.05, 3.16, 2.94, 18.00, 0.45, 22.88, 0.18, 0.10, 7.74, 0.26, 47.92, 0.91, 6.14, 3.79, 15.63, 1.03, 3.53, 0.16, 0.20, 0.99, 0.10],
  tjk_510 = [0.21, 2.37, 19.50, 0.66, 2.47, 4.79, 4.80, 0.11, 0.14, 9.45, 2.21, 0.08, 18.16, 0.27, 13.11, 0.20, 0.18, 1.42, 1.49, 0.53, 0.16, 2.75, 11.61, 7.38, 8.36, 109.24, 2.45, 1.27, 0.83, 1.95, 3.04, 1.77, 0.78, 0.41, 8.91, 2.91, 7.97, 16.02, 11.55, 6.59, 6.01, 9.69, 3.83, 0.10, 3.04, 0.10, 5.62, 0.74, 1.63, 0.63, 0.09, 253.34, 6.60, 0.27, 0.33, 3.01, 86.46, 1.64, 1.02, 17.54, 0.28, 0.31, 12.61, 0.43, 5.95, 3.09, 0.10, 4.12, 4.77, 0.10, 0.72, 1.54, 1.39, 1.34, 1.70, 1.44, 10.23, 5.04, 1.58, 1.91, 0.19, 0.16, 7.94, 0.33, 0.10, 0.10, 3.57, 1.20, 9.59, 7.78, 2.47, 5.64, 0.10, 15.62, 213.33, 47.89, 0.23, 1.44, 3.10, 0.06],
  tjk_61 = [1.58, 6.17, 2.26, 23.08, 23.45, 6.71, 182.50, 9.72, 0.03, 23.37, 19.48, 3.16, 6.35, 7.31, 0.12, 13.66, 5.68, 18.35, 20.13, 1.48, 29.72, 34.71, 89.36, 0.25, 37.87, 5.38, 162.19, 20.01, 0.24, 1.04, 0.17, 33.38, 150.00, 1.95, 8.46, 0.27, 10.23, 0.08, 14.91, 37.72, 51.22, 4.74, 0.11, 0.79, 0.16, 183.31, 0.95, 3.10, 13.02, 42.98, 0.83, 64.21, 0.13, 0.42, 27.63, 22.18, 418.31, 1.22, 18.51, 0.31, 8.18, 0.10, 20.47, 0.37, 207.76, 0.18, 31.55, 0.08, 27.86, 34.09, 904.14, 13.59, 13.45, 1.03, 13.07, 19.05, 2.75, 9.57, 0.23, 3.58, 115.33, 8.23, 11.92, 3.37, 9.42, 0.10, 3.78, 1.13, 12.96, 0.97, 18.00, 23.98, 27.43, 9.88, 3.31, 95.87, 3.17, 0.17, 5.84, 1.65],
  tjk_62 = [13.48, 11.91, 4.61, 2.45, 164.75, 6.86, 12.34, 1.02, 5.24, 11.17, 3.91, 7.02, 0.04, 13.43, 25.31, 1.45, 1.69, 117.10, 1.46, 0.10, 0.22, 9.94, 0.24, 0.31, 2.10, 0.09, 2.97, 0.49, 0.40, 3.02, 1.01, 0.22, 0.64, 14.59, 0.87, 0.57, 3.07, 3.10, 1.85, 1.51, 4.90, 5.09, 1.20, 4.15, 0.14, 0.10, 91.94, 14.59, 6.10, 0.19, 0.15, 13.76, 0.77, 22.89, 1.61, 2.89, 153.59, 1.16, 0.04, 8.74, 14.68, 2.20, 0.19, 6.15, 0.41, 7.48, 33.61, 10.75, 34.18, 82.63, 4.98, 0.67, 39.95, 2.12, 3.45, 0.60, 11.88, 2.84, 2.98, 0.16, 1.09, 0.45, 6.69, 3.27, 8.07, 12.12, 2.84, 5.54, 53.34, 20.77, 3.18, 0.28, 15.25, 4.28, 1.42, 0.20, 31.74, 23.99, 2.32, 3.27],
  tjk_63 = [0.18, 7.81, 9.17, 1.87, 55.24, 0.22, 0.17, 0.25, 2.01, 2.44, 5.08, 2.02, 0.11, 0.50, 0.13, 4.61, 4.56, 0.19, 0.16, 0.30, 27.07, 0.46, 1.98, 0.53, 0.14, 0.09, 0.61, 3.42, 0.22, 73.66, 8.27, 0.15, 4.26, 26.52, 4.09, 1.68, 0.43, 17.80, 0.15, 0.19, 6.40, 7.56, 6.32, 0.17, 6.51, 0.14, 6.94, 0.11, 0.10, 0.51, 0.15, 0.10, 1.61, 0.25, 2.72, 0.17, 0.23, 0.27, 0.24, 0.29, 0.15, 1.27, 0.21, 0.14, 0.09, 2.16, 1.09, 0.92, 4.92, 0.36, 15.07, 1.43, 0.11, 246.40, 0.24, 3.06, 0.22, 33.42, 0.10, 8.27, 5.73, 0.42, 11.04, 1.18, 3.09, 0.22, 9.10, 0.73, 0.29, 0.22, 30.44, 0.31, 1.19, 19.00, 0.31, 0.21, 0.17, 0.99, 3.52, 0.10],
  tjk_64 = [0.21, 2.69, 0.46, 0.34, 2.30, 0.22, 6.14, 1.01, 0.33, 1.37, 0.80, 0.40, 1.04, 2.53, 0.08, 0.10, 5.20, 7.58, 0.16, 0.91, 0.36, 3.51, 50.24, 0.19, 150.00, 0.16, 1.45, 0.26, 0.11, 0.23, 4.19, 4.34, 1.03, 0.66, 2.96, 4.05, 0.10, 0.22, 2.44, 1.51, 1.59, 55.79, 0.14, 0.37, 49.89, 14.04, 6.60, 4.47, 0.14, 6.25, 17.52, 0.06, 0.19, 0.18, 0.12, 5.31, 2.23, 5.02, 0.25, 6.52, 0.15, 0.24, 0.18, 0.17, 12.81, 0.10, 2.16, 4.06, 27.68, 0.55, 0.46, 0.29, 0.10, 5.43, 0.10, 7.44, 0.11, 1.65, 1.25, 3.07, 18.73, 0.92, 0.06, 0.19, 2.17, 4.80, 0.16, 0.09, 14.41, 37.38, 5.99, 188.45, 0.16, 9.04, 0.08, 1.90, 0.83, 5.21, 7.69, 9.50],
