  tjk_114 = [252.86, 34.63, 44.49, 14.84, 0.14, 27.37, 0.25, 0.14, 0.14, 0.23, 14.79, 67.81, 19.36, 30.87, 0.79, 27.36, 4.68, 0.16, 342.62, 36.75, 0.23, 221.79, 15.46, 16.08, 38.20, 23.62, 0.33, 0.51, 2.04, 2.00, 42.93, 0.52, 4.30, 22.39, 0.06, 7.91, 15.55, 0.10, 78.82, 4.07, 11.62, 1.97, 24.43, 2.92, 0.10, 2.89, 3.79, 0.45, 0.60, 4.05, 7.29, 155.17, 0.05, 2.10, 90.47, 0.10, 0.24, 25.99, 0.99, 5.64, 1.33, 76.81, 13.56, 2.73, 53.30, 30.83, 49.79, 26.83, 23.96, 15.34, 10.87, 1.53, 1.82, 3.29, 14.00, 0.28, 0.19, 0.16, 0.15, 36.58, 206.72, 77.31, 9.23, 27.80, 34.46, 9.73, 6.26, 0.08, 0.10, 7.73, 0.30, 0.78, 1.64, 5.51, 12.22, 3.76, 0.10, 9.62, 20.71, 2.55, 0.11, 6.44, 0.18, 0.85, 178.33, 6.93, 0.13, 31.23, 7.67, 12.55, 1.74, 33.39, 10.53, 8.41, 56.72, 35.15, 46.57, 0.20, 43.27, 34.85, 0.92, 0.11, 4.13, 0.10, 36.64, 99.80, 1.95, 10.61, 3.24, 0.15, 0.13, 0.26, 5.46, 46.20, 6.53, 6.09, 10.42, 54.54, 27.16, 43.57, 25.08, 0.19, 13.83, 163.98, 281.15, 23.96, 12.05, 12.22, 0.17, 2.21, 5.24, 19.39, 70.01, 16.91, 19.88, 0.10, 15.28, 1.95, 49.05, 56.74, 32.26, 10.47, 0.14, 0.18, 5.41, 8.42, 42.07, 2.59, 8.44, 0.08, 0.19, 22.01, 4.62, 3.77, 25.94, 52.08, 0.11, 429.67, 19.91, 226.92, 3.32, 3.51, 10.55, 0.21, 20.00, 0.26, 150.00, 34.35, 1.53, 64.84, 0.86, 0.35, 26.43, 0.29, 0.71, 135.99, 0.12, 19.43, 27.05, 68.56],
  tjk_115 = [0.74, 0.06, 0.64, 0.10, 14.21, 20.00, 21.64, 0.22, 25.16, 20.92, 134.28, 3.14, 35.39, 0.21, 0.10, 0.14, 23.24, 0.32, 18.82, 0.15, 4.33, 5.92, 16.41, 70.81, 4.20, 0.50, 1.52, 5.10, 35.59, 5.24, 14.74, 1.05, 0.63, 0.17, 0.89, 0.13, 0.18, 3.19, 22.68, 10.52, 1.21, 12.91, 2.08, 34.10, 3.46, 0.34, 3.11, 40.41, 2.08, 0.84, 33.44, 0.08, 4.23, 3.35, 11.90, 46.38, 2.57, 18.11, 2.64, 0.16, 1.03, 18.32, 13.53, 0.24, 3.43, 19.13, 16.35, 3.69, 12.16, 0.15, 1.41, 8.45, 0.65, 13.27, 48.71, 0.12, 0.73, 15.24, 0.49, 9.32, 2.13, 0.42, 18.41, 18.05, 23.30, 26.18, 284.06, 91.57, 9.37, 130.63, 3.84, 11.15, 0.23, 24.39, 8.25, 4.80, 0.11, 0.35, 0.15, 0.16, 0.63, 70.48, 3.78, 7.86, 5.97, 22.03, 11.28, 0.63, 81.88, 0.08, 0.32, 26.60, 23.15, 0.11, 0.21, 0.16, 18.49, 0.94, 11.55, 1.21, 40.00, 0.16, 33.13, 0.06, 27.33, 17.17, 2.02, 1.88, 0.14, 44.46, 0.71, 12.91, 11.83, 4.14, 6.24, 2.59, 61.11, 1.50, 0.20, 0.10, 10.88, 0.19, 12.05, 3.54, 10.25, 3.44, 0.37, 0.39, 34.71, 0.17, 2.36, 0.21, 0.16, 6.18, 2.92, 26.49, 17.95, 0.27, 1.67, 0.94, 2.75, 26.14, 0.24, 10.50, 11.51, 21.48, 103.05, 0.40, 0.11, 4.61, 17.42, 6.30, 0.19, 0.14, 3.36, 0.74, 42.26, 0.28, 0.60, 1.64, 0.61, 18.85, 0.60, 1.31, 0.49, 0.18, 24.30, 20.69, 120.52, 2.55, 0.34, 15.65, 2.28, 31.52, 20.06, 26.24, 90.89, 30.70, 2.06, 0.73],
  tjk_116 = [15.63, 0.09, 0.25, 0.10, 0.18, 31.44, 1.61, 13.71, 0.15, 0.83, 0.18, 23.86, 8.19, 13.32, 0.35, 5.28, 0.19, 39.61, 4.88, 40.45, 5.58, 4.71, 15.04, 14.89, 4.71, 6.31, 19.71, 0.16, 2.38, 3.40, 21.43, 14.92, 0.11, 12.10, 0.12, 2.35, 21.41, 2.73, 2.87, 0.65, 3.53, 1.13, 0.09, 8.12, 19.35, 0.10, 18.77, 4.19, 4.50, 29.01, 23.49, 2.43, 1.96, 0.10, 5.68, 13.62, 19.62, 3.35, 14.71, 83.80, 24.67, 3.37, 24.92, 3.72, 0.13, 0.24, 0.48, 0.29, 6.54, 0.18, 0.19, 5.21, 12.36, 0.10, 0.15, 0.18, 15.91, 19.34, 0.10, 14.08, 0.24, 196.70, 0.11, 1.16, 3.53, 14.27, 1.08, 19.12, 7.98, 12.18, 29.01, 12.34, 5.85, 36.54, 46.71, 0.91, 0.13, 2.09, 13.99, 5.10, 0.21, 0.16, 85.89, 0.19, 0.07, 7.46, 0.42, 63.52, 40.72, 16.14, 5.90, 9.19, 0.18, 9.69, 149.66, 1.08, 6.76, 15.78, 11.75, 8.92, 0.19, 1.18, 2.91, 4.27, 27.28, 26.20, 9.78, 2.57, 405.50, 2.73, 167.05, 7.18, 0.75, 3.03, 2.37, 6.42, 4.61, 24.20, 32.17, 1.38, 5.18, 4.68, 51.05, 0.87, 6.01, 20.64, 26.88, 76.31, 3.06, 37.18, 2.73, 15.53, 11.09, 11.66, 13.16, 1.57, 15.14, 195.38, 0.12, 0.74, 46.07, 0.48, 12.27, 8.32, 6.09, 0.19, 27.33, 0.10, 9.68, 32.16, 7.08, 40.37, 1.87, 19.68, 15.03, 6.67, 9.97, 60.31, 1.96, 8.89, 5.93, 34.95, 5.32, 0.24, 0.11, 0.17, 0.85, 8.62, 4.87, 62.49, 49.57, 23.41, 5.96, 0.20, 14.24, 8.40, 7.95, 1.71, 21.42, 0.10],
  tjk_117 = [4.41, 1.46, 2.82, 0.64, 0.57, 0.44, 0.29, 4.92, 64.23, 3.12, 1.28, 1.21, 0.16, 0.06, 9.15, 0.17, 6.16, 2.15, 0.77, 0.98, 2.44, 9.42, 352.84, 8.22, 4.83, 6.93, 1.33, 0.09, 0.54, 1.36, 1.74, 0.09, 28.64, 11.18, 0.26, 55.74, 4.85, 1.78, 0.29, 1.58, 7.12, 2.82, 7.49, 0.24, 3.54, 0.95, 1.78, 5.39, 1.43, 6.78, 11.91, 2.01, 6.10, 24.12, 5.86, 0.79, 0.34, 5.51, 10.04, 8.41, 58.01, 1.85, 0.75, 3.02, 1.54, 1.15, 1.44, 4.47, 12.67, 2.18, 5.22, 4.46, 2.35, 2.72, 0.23, 0.20, 1.09, 1.07, 6.12, 0.22, 0.35, 3.30, 2.44, 6.14, 0.61, 0.52, 0.22, 0.26, 4.55, 0.50, 7.15, 4.23, 7.38, 11.52, 0.17, 3.44, 3.30, 4.37, 0.23, 0.18, 3.58, 2.62, 9.53, 2.17, 10.90, 222.96, 3.46, 18.70, 29.44, 4.13, 1.89, 0.29, 0.38, 2.10, 0.82, 1.76, 0.19, 19.66, 2.08, 1.47, 15.51, 0.10, 1.92, 0.78, 0.41, 2.34, 0.11, 0.26, 17.11, 33.21, 4.08, 7.28, 0.29, 3.03, 8.32, 4.30, 0.13, 0.11, 1.90, 0.59, 0.10, 0.25, 1.67, 4.68, 0.38, 15.95, 3.41, 0.16, 17.65, 9.28, 5.56, 3.14, 10.37, 6.07, 1.51, 0.95, 3.31, 8.14, 0.16, 38.47, 0.08, 4.49, 0.23, 2.56, 1.58, 4.36, 0.30, 1.96, 0.11, 0.14, 8.36, 2.59, 12.24, 0.12, 6.30, 11.54, 0.13, 36.80, 2.71, 0.06, 3.64, 19.03, 0.07, 284.05, 1.96, 2.48, 0.69, 0.75, 0.14, 0.89, 0.07, 0.32, 0.69, 0.39, 2.23, 0.41, 15.26, 0.22, 0.18, 0.70],
  tjk_118 = [0.10, 21.09, 2.98, 0.62, 4.25, 12.37, 19.76, 0.11, 195.97, 11.75, 3.78, 234.70, 0.61, 0.21, 5.47, 24.23, 0.27, 2.01, 215.24, 0.31, 5.81, 157.74, 4.79, 18.98, 2.53, 0.18, 5.48, 31.31, 0.50, 2.06, 0.89, 22.15, 1428.93, 0.29, 5.10, 0.87, 0.43, 1.95, 6.36, 0.04, 0.48, 11.68, 4.24, 3.07, 6.20, 0.29, 0.54, 0.19, 14.67, 0.26, 10.82, 0.19, 1.49, 12.40, 0.08, 7.10, 7.48, 25.03, 0.79, 2.52, 1.08, 0.83, 18.70, 6.30, 0.14, 2.28, 0.34, 2.55, 72.52, 0.76, 23.86, 2.76, 0.20, 23.71, 1.47, 4.64, 0.20, 0.16, 0.64, 1.04, 50.52, 3.30, 0.28, 12.38, 72.36, 54.19, 29.68, 96.10, 45.32, 2.12, 14.08, 22.98, 9.19, 155.91, 0.27, 3.93, 0.12, 1.61, 0.12, 8.03, 8.20, 0.87, 4.22, 413.45, 0.10, 14.52, 13.58, 2.18, 10.10, 8.99, 4.07, 0.92, 63.00, 0.13, 10.91, 0.16, 62.81, 5.69, 3.37, 12.32, 36.84, 1.42, 0.19, 0.10, 0.15, 12.42, 0.11, 3.99, 6.15, 0.11, 21.26, 0.22, 0.14, 46.67, 3.17, 11.85, 0.50, 3.12, 0.20, 4.68, 0.10, 2.65, 11.92, 0.10, 0.21, 0.16, 123.98, 1.08, 2.77, 41.79, 0.11, 11.42, 14.09, 11.47, 0.27, 0.29, 8.58, 2.18, 3.27, 0.30, 2.59, 25.33, 0.35, 2.37, 0.19, 0.32, 0.69, 303.05, 16.90, 0.10, 27.67, 303.82, 13.08, 5.34, 6.95, 192.01, 132.91, 1.60, 1.42, 7.86, 10.70, 3.77, 3.58, 0.87, 3.75, 0.16, 2.39, 9.72, 0.10, 3.27, 1.50, 418.04, 1.13, 10.30, 0.14, 0.27, 7.47, 622.83, 1.82, 0.20],
  tjk_119 = [41.00, 9.68, 16.44, 0.68, 2.73, 0.18, 1.37, 25.11, 0.58, 3.79, 7.26, 21.60, 0.47, 32.27, 11.71, 0.25, 0.19, 0.88, 86.29, 75.90, 2.23, 15.65, 31.89, 6.05, 19.13, 0.58, 15.63, 28.42, 4.16, 8.38, 28.22, 216.45, 19.07, 0.16, 71.38, 4.02, 15.92, 1.86, 89.17, 4.13, 0.88, 45.70, 2.31, 11.14, 0.13, 0.10, 19.25, 6.73, 7.45, 0.27, 0.75, 8.69, 1.16, 30.94, 8.03, 13.97, 36.38, 0.44, 0.32, 41.24, 15.41, 1.49, 0.27, 0.56, 0.04, 12.47, 5.99, 1.43, 0.11, 3.04, 0.07, 3.74, 2.24, 0.42, 0.15, 2.18, 12.61, 94.03, 0.10, 0.09, 3.65, 14.05, 0.16, 0.19, 19.45, 3.54, 14.85, 11.69, 12.93, 10.32, 7.40, 2.79, 0.10, 96.91, 539.92, 0.92, 0.11, 3.58, 0.65, 0.12, 6.00, 21.95, 0.43, 0.15, 4.73, 11.92, 0.11, 7.19, 14.60, 41.36, 0.89, 2.60, 52.21, 7.57, 0.68, 0.11, 2.62, 0.60, 0.10, 2.81, 0.29, 0.19, 0.12, 1.12, 0.10, 12.35, 275.57, 0.29, 430.98, 23.45, 0.53, 14.59, 106.44, 21.30, 3.95, 0.12, 25.78, 0.97, 0.20, 0.17, 0.34, 0.19, 4.15, 36.24, 17.54, 15.45, 0.75, 25.46, 7.54, 2.74, 0.16, 0.10, 5.76, 17.01, 6.78, 21.48, 5.61, 21.68, 4.52, 336.76, 2.58, 0.13, 109.28, 0.16, 0.35, 0.07, 7.62, 3.51, 0.95, 1.88, 5.18, 0.29, 1.77, 0.11, 30.39, 56.15, 24.28, 7.79, 0.08, 12.48, 24.40, 9.43, 0.40, 1.46, 2.63, 24.64, 9.48, 19.34, 3.68, 14.18, 10.83, 0.20, 4.50, 3.77, 49.03, 5.52, 43.65, 0.21, 13.33, 0.11],
  tjk_1110 = [9.90, 0.67, 0.19, 86.36, 10.77, 1.64, 14.68, 17.53, 28.63, 0.26, 0.18, 6.72, 4.77, 0.18, 1.75, 4.40, 9.58, 0.22, 4.57, 4.01, 0.18, 0.17, 0.14, 0.56, 0.64, 57.41, 3.24, 1.02, 0.15, 0.16, 0.34, 0.17, 2.23, 0.15, 0.25, 6.86, 6.28, 0.17, 58.17, 0.14, 2.19, 6.17, 9.39, 0.19, 3.53, 0.45, 1.14, 7.05, 52.99, 0.68, 0.16, 60.52, 1.04, 1.24, 0.44, 7.35, 0.20, 0.61, 0.27, 10.06, 483.54, 2.24, 0.60, 0.30, 0.11, 0.99, 1.07, 2.31, 0.45, 1.56, 0.21, 6.80, 0.84, 0.78, 0.15, 0.11, 0.76, 0.22, 3.61, 0.10, 13.07, 0.13, 1.76, 1.06, 0.19, 0.19, 4.93, 3.61, 29.23, 0.10, 5.79, 0.20, 5.80, 0.35, 1.77, 2.65, 0.41, 1.84, 0.10, 0.18, 3.96, 4.71, 4.49, 3.38, 0.18, 12.80, 0.60, 3.36, 39.39, 0.64, 0.07, 5.71, 8.20, 2.82, 0.17, 18.34, 2.30, 0.65, 4.66, 0.37, 11.68, 2.17, 0.21, 0.91, 2.62, 0.40, 5.83, 1.67, 1.50, 20.30, 46.16, 29.55, 0.19, 2.34, 4.33, 2.41, 2.87, 4.53, 12.60, 0.43, 4.42, 3.27, 0.18, 0.10, 0.97, 0.21, 1.11, 1.41, 0.20, 9.31, 1.01, 0.91, 3.55, 0.47, 2.83, 0.46, 0.60, 16.84, 0.05, 6.13, 0.10, 25.35, 137.57, 0.30, 5.79, 0.17, 0.14, 1.94, 4.84, 0.33, 1.28, 41.84, 1.19, 2.85, 2.68, 1.62, 0.73, 10.31, 0.86, 2.27, 0.22, 0.20, 13.85, 0.22, 2.15, 1.48, 2.08, 8.42, 1.59, 0.51, 3.85, 0.20, 0.07, 0.32, 10.12, 0.30, 0.48, 0.96, 0.19, 0.25],
  tjk_121 = [4.59, 0.58, 2.50, 1.75, 0.27, 2.18, 4.01, 3.32, 25.24, 4.67, 17.65, 0.91, 3.79, 11.89, 2.45, 1.37, 2.38, 5.14, 1.18, 0.30, 59.93, 0.17, 0.98, 0.69, 0.18, 0.49, 75.96, 0.19, 24.22, 4.47, 0.87, 2.19, 4.20, 11.24, 0.10, 3.56, 10.14, 0.36, 0.42, 1.35, 0.41, 8.07, 0.10, 0.76, 4.55, 0.06, 0.10, 0.19, 16.73, 1.23, 0.28, 13.38, 2.00, 0.17, 1.66, 2.68, 5.47, 4.78, 0.23, 1.87, 0.13, 1.93, 4.02, 0.25, 35.34, 7.09, 23.65, 1.63, 2.05, 0.09, 4.02, 30.08, 3.14, 6.12, 1.11, 5.27, 0.19, 7.09, 0.10, 2.19, 0.81, 2.85, 0.24, 0.19, 1.62, 8.95, 0.07, 0.24, 0.31, 1.18, 4.99, 8.20, 13.93, 0.19, 0.16, 0.11, 1.15, 24.59, 2.45, 0.13, 0.13, 11.32, 0.26, 6.76, 0.84, 7.37, 14.94, 1.36, 1.77, 7.11, 0.11, 1.26, 0.29, 0.13, 0.39, 5.40, 15.84, 0.90, 23.30, 4.94, 1.79, 4.28, 0.25, 0.10, 2.36, 10.17, 0.12, 4.37, 103.70, 0.36, 0.10, 0.89, 9.97, 1.86, 0.12, 0.10, 0.22, 3.30, 1.09, 0.71, 0.25, 4.08, 1.26, 0.10, 32.15, 9.51, 4.09, 0.24, 0.29, 0.32, 0.19, 0.42, 1.04, 130.96, 0.43, 4.24, 8.78, 42.61, 13.74, 0.93, 28.82, 11.97, 114.36, 4.78, 5.96, 25.86, 0.25, 24.33, 1.24, 3.51, 3.23, 17.30, 0.87, 3.44, 7.89, 0.49, 3.40, 0.51, 0.14, 0.93, 0.30, 0.29, 0.35, 1.15, 0.57, 0.09, 0.17, 2.73, 0.78, 1.04, 0.09, 9.13, 8.69, 3.48, 7.98, 4.27, 1.07, 0.85, 7.99, 0.41],
  tjk_122 = [4.24, 1.18, 0.29, 2.97, 10.70, 1.25, 21.54, 0.22, 0.07, 0.21, 0.70, 4.01, 0.22, 0.07, 2.03, 6.85, 5.55, 5.00, 22.13, 0.35, 0.17, 36.58, 4.84, 1.61, 9.90, 5.84, 11.58, 5.28, 0.19, 0.33, 11.97, 0.93, 1.23, 0.24, 2.56, 0.10, 5.95, 0.26, 13.78, 0.36, 0.25, 0.18, 1.83, 2.30, 0.17, 0.03, 0.10, 3.30, 0.17, 3.09, 67.52, 0.84, 0.71, 0.69, 2.10, 4.50, 0.24, 7.76, 0.65, 11.45, 0.19, 15.51, 6.58, 9.76, 0.15, 0.28, 1.63, 0.42, 0.29, 0.24, 1.26, 1.55, 27.58, 15.79, 0.23, 5.14, 0.90, 6.63, 2.56, 0.11, 3.28, 0.15, 2.01, 5.26, 4.75, 4.50, 0.26, 6.42, 1.34, 0.11, 6.89, 0.19, 0.43, 0.52, 11.07, 5.95, 8.79, 1.16, 0.13, 5.23, 0.07, 0.70, 1.29, 4.69, 11.40, 0.26, 1.21, 7.81, 0.23, 3.43, 0.63, 1.82, 5.12, 1.74, 2.01, 5.08, 3.60, 0.18, 0.74, 0.06, 8.56, 0.39, 4.20, 0.52, 2.61, 0.33, 0.53, 6.70, 0.11, 1.29, 2.43, 0.90, 0.19, 2.99, 1.75, 0.74, 220.98, 0.88, 21.47, 0.57, 0.23, 2.93, 8.70, 0.12, 15.21, 1.25, 1.09, 0.75, 11.82, 0.26, 0.11, 1.57, 0.18, 0.29, 0.86, 5.62, 0.15, 1.30, 2.20, 0.07, 0.10, 2.75, 0.90, 0.50, 9.31, 1.86, 3.79, 5.67, 0.18, 0.10, 33.29, 1.22, 4.29, 2.23, 1.08, 2.14, 0.48, 0.27, 5.11, 11.80, 10.69, 0.39, 0.20, 0.14, 0.19, 0.28, 0.22, 0.29, 1.12, 0.30, 0.38, 10.76, 4.60, 2.40, 0.12, 0.80, 34.94, 51.74, 7.50, 0.78],
  tjk_123 = [69.63, 14.71, 0.15, 11.03, 9.97, 0.74, 13.05, 3.61, 1.50, 12.51, 144.35, 2.49, 41.41, 44.03, 10.22, 0.14, 38.23, 16.36, 1.06, 0.33, 10.51, 4.10, 10.42, 42.89, 75.02, 15.48, 30.88, 0.16, 0.10, 74.48, 0.21, 7.41, 59.44, 1.77, 0.12, 4.20, 21.71, 0.41, 35.41, 1.86, 0.19, 0.84, 29.43, 0.30, 0.24, 23.02, 0.07, 21.82, 168.86, 41.02, 14.28, 74.82, 10.96, 5.16, 9.65, 150.00, 14.69, 6.50, 59.85, 5.63, 19.41, 0.49, 25.79, 4.96, 10.27, 0.96, 0.37, 1.33, 6.52, 5.46, 1.71, 2.82, 1.39, 12.84, 3.95, 30.59, 3.00, 7.73, 24.08, 24.40, 37.71, 0.20, 238.07, 0.50, 429.14, 0.19, 7.43, 300.86, 4.85, 3.59, 208.97, 29.74, 0.20, 299.28, 30.97, 16.48, 6.88, 3.43, 7.08, 1.55, 0.15, 6.51, 0.18, 16.15, 22.21, 0.65, 2.44, 1.58, 14.43, 132.48, 19.95, 1.63, 0.51, 5.84, 6.60, 0.18, 30.73, 15.10, 9.94, 0.10, 18.82, 0.07, 0.26, 0.09, 16.34, 140.76, 69.93, 234.36, 2.85, 1.99, 0.14, 62.51, 16.80, 21.00, 0.22, 8.19, 1.50, 2.54, 72.67, 13.98, 1.13, 36.78, 18.94, 1.22, 0.19, 62.58, 334.40, 0.19, 55.24, 31.35, 182.83, 24.33, 0.15, 8.67, 16.52, 40.93, 20.84, 827.31, 0.86, 0.21, 51.04, 29.18, 4.56, 32.94, 0.25, 29.29, 1.47, 18.84, 7.18, 3.80, 4.29, 3.43, 0.16, 1.43, 30.32, 4.25, 13.79, 5.03, 0.72, 12.23, 0.25, 1.07, 0.15, 7.89, 48.63, 9.37, 3.59, 0.35, 7.05, 0.05, 10.85, 19.11, 5.27, 14.02, 474.69, 0.30, 1.49, 0.86, 1.28, 0.17],
  tjk_124 = [4.81, 2.60, 7.75, 0.31, 0.28, 1.57, 7.47, 6.91, 4.12, 92.37, 29.16, 5.83, 0.54, 19.09, 1.22, 0.48, 6.85, 1.99, 0.20, 0.35, 93.34, 1.42, 0.44, 0.12, 0.70, 0.08, 3.18, 2.42, 1.00, 4.04, 4.46, 0.30, 21.93, 0.66, 0.14, 0.32, 1.95, 1.33, 1.01, 99.60, 0.62, 0.37, 5.44, 27.22, 3.39, 0.19, 1.42, 4.10, 0.16, 2.74, 0.07, 0.19, 0.17, 2.81, 10.67, 0.12, 4.95, 0.18, 3.47, 1.26, 40.56, 7.85, 4.23, 4.23, 4.96, 0.16, 1.23, 1.05, 2.10, 0.54, 16.17, 4.99, 0.81, 2.11, 20.83, 1.41, 0.95, 0.16, 4.31, 7.08, 1.98, 4.72, 3.21, 4.88, 0.21, 1.61, 0.43, 0.20, 0.10, 0.10, 0.19, 3.41, 0.09, 76.92, 1.65, 1.19, 0.87, 9.64, 0.14, 0.49, 5.68, 0.60, 8.15, 0.10, 1.99, 0.70, 0.10, 4.08, 0.25, 13.48, 0.28, 0.87, 9.69, 0.44, 17.03, 2.93, 0.20, 14.88, 3.10, 0.96, 0.89, 1.23, 11.40, 0.42, 1.08, 0.20, 0.16, 3.37, 2.71, 0.29, 0.10, 0.17, 0.39, 0.12, 20.43, 0.93, 25.98, 16.46, 0.21, 1.33, 8.86, 6.68, 1.22, 5.22, 3.05, 7.96, 0.08, 0.12, 0.20, 8.78, 1.39, 10.31, 0.24, 0.62, 2.44, 1.98, 11.81, 12.64, 16.47, 0.25, 6.55, 0.27, 3.42, 7.02, 4.41, 0.17, 0.42, 1.24, 0.05, 2.10, 7.01, 0.86, 1.56, 0.10, 1.38, 0.23, 0.15, 3.22, 0.14, 7.78, 6.51, 0.91, 1.27, 1.98, 1.45, 3.29, 0.52, 1.52, 0.37, 0.19, 5.56, 1.71, 0.07, 0.29, 0.38, 0.20, 9.56, 0.67, 23.66, 0.40],
  tjk_125 = [6.03, 0.11, 28.12, 43.03, 0.20, 0.35, 289.84, 12.43, 22.25, 0.10, 18.47, 0.11, 11.22, 2.82, 11.55, 1.26, 2.78, 39.63, 54.01, 21.98, 0.24, 5.58, 67.65, 0.19, 11.48, 40.31, 1.36, 0.16, 16.37, 1.01, 5.05, 23.95, 383.59, 12.00, 1.35, 5.05, 63.40, 1.80, 6.03, 20.67, 7.04, 66.37, 4.20, 0.62, 6.09, 0.50, 70.33, 2.32, 0.16, 6.07, 3.07, 41.07, 0.54, 8.87, 5.57, 3.91, 16.90, 9.65, 0.08, 5.80, 7.99, 10.51, 0.15, 1.84, 10.09, 74.40, 21.93, 14.67, 7.14, 28.12, 388.66, 16.88, 12.30, 8.73, 0.18, 7.02, 1.19, 13.21, 25.55, 10.68, 6.49, 11.71, 2.35, 23.15, 0.20, 4.06, 3.10, 0.18, 10.63, 8.35, 0.56, 153.13, 0.27, 15.15, 111.28, 0.26, 42.31, 27.71, 12.53, 23.43, 6.57, 22.31, 0.32, 0.60, 0.35, 0.29, 0.19, 9.08, 1.93, 27.85, 20.84, 7.65, 227.41, 23.32, 2.48, 8.17, 23.55, 0.86, 12.30, 20.54, 0.19, 122.08, 29.64, 0.11, 30.86, 0.20, 5.30, 72.03, 1.72, 12.30, 0.24, 0.26, 62.16, 77.07, 0.32, 0.10, 4.86, 8.13, 16.70, 194.39, 16.88, 14.90, 27.40, 0.27, 23.98, 76.23, 0.17, 63.87, 21.60, 8.69, 5.16, 67.98, 0.18, 0.19, 30.76, 33.31, 4.28, 0.19, 28.67, 8.09, 2.24, 10.23, 28.01, 0.22, 51.17, 6.74, 6.41, 21.79, 0.07, 6.85, 0.94, 63.94, 3.64, 0.38, 0.24, 5.42, 7.64, 21.16, 1.00, 3.35, 280.15, 0.39, 11.40, 153.47, 33.03, 8.85, 2.52, 1.38, 2.00, 35.13, 0.12, 9.36, 0.20, 1.19, 0.15, 4.65, 0.12, 15.85, 8.28, 11.19],
  tjk_126 = [0.12, 0.09, 1.14, 338.22, 3.83, 20.29, 8.93, 0.17, 0.16, 0.12, 14.80, 6.39, 1.00, 0.06, 0.14, 2.08, 2.35, 5.54, 3.91, 20.13, 0.23, 22.07, 0.17, 28.08, 66.33, 12.46, 2.96, 3.77, 4.27, 0.81, 6.06, 0.30, 0.32, 6.12, 0.44, 0.12, 0.18, 0.24, 8.19, 32.79, 3.79, 0.18, 12.15, 3.67, 0.98, 41.13, 5.32, 5.12, 14.18, 1.72, 2.16, 13.88, 0.46, 0.17, 8.57, 0.37, 35.97, 0.81, 3.97, 0.17, 0.30, 54.77, 0.16, 0.14, 2.21, 1.23, 0.11, 0.19, 0.79, 0.22, 10.86, 1.29, 3.80, 0.19, 1.21, 1.73, 24.54, 5.35, 1.29, 0.08, 14.63, 36.26, 44.61, 0.19, 3.40, 0.86, 1.75, 0.19, 8.35, 0.06, 1.72, 0.19, 2.26, 0.48, 1.36, 20.12, 0.10, 1.91, 1.99, 1.26, 0.14, 1.15, 1.00, 6.29, 2.22, 2.89, 2.62, 0.58, 4.54, 1.01, 1.30, 0.96, 2.59, 0.83, 9.51, 17.99, 2.71, 0.08, 0.53, 0.46, 0.17, 0.82, 8.49, 0.10, 88.48, 0.20, 5.45, 7.47, 0.21, 0.17, 0.11, 1.31, 6.90, 3.88, 0.17, 0.10, 7.47, 3.81, 64.92, 18.50, 1.72, 0.30, 1.65, 0.97, 0.21, 0.84, 2.16, 0.36, 0.67, 0.45, 134.74, 1.88, 8.49, 0.28, 5.32, 7.26, 0.89, 1.88, 1.08, 1.25, 2.42, 2.37, 0.46, 0.45, 0.23, 747.09, 0.04, 0.23, 0.76, 0.91, 18.47, 0.46, 1.33, 0.33, 1.25, 4.74, 0.10, 0.18, 4.05, 6.99, 3.50, 7.00, 126.19, 4.07, 7.50, 1.57, 0.71, 50.14, 3.32, 0.26, 0.10, 0.19, 2.80, 0.19, 1.09, 0.26, 0.41, 2.23, 27.98, 1.28],
