  tjk_74 = [0.54, 0.70, 3.36, 0.10, 2.52, 1.46, 0.13, 2.76, 1.59, 1.31, 6.43, 4.32, 0.35, 3.31, 0.10, 0.10, 3.81, 0.16, 6.32, 3.77, 0.10, 3.50, 1.97, 0.10, 5.66, 3.06, 4.44, 0.17, 1.25, 1.04, 1.36, 0.17, 0.10, 11.22, 0.56, 0.28, 3.75, 0.10, 0.10, 1.90, 2.29, 1.68, 3.08, 0.10, 17.10, 0.10, 0.10, 0.20, 0.54, 0.46, 0.10, 0.10, 0.10, 7.14, 3.14, 1.06, 2.12, 5.29, 0.10, 0.10, 0.40, 10.56, 1.79, 20.28, 0.12, 1.89, 2.25, 1.74, 2.59, 0.10, 4.53, 0.10, 0.10, 2.94, 1.76, 0.60, 0.10, 3.41, 0.92, 0.10, 3.88, 1.14, 0.41, 25.00, 1.43, 0.10, 9.82, 1.65, 3.81, 4.40, 2.21, 0.70, 0.29, 25.00, 25.00, 5.41, 4.44, 0.14, 0.10, 0.10, 0.10, 0.10, 0.14, 2.17, 25.00, 0.10, 2.58, 4.32, 19.93, 24.29, 2.36, 4.26, 0.10, 0.10, 2.87, 0.10, 0.10, 7.74, 0.10, 2.50, 1.93, 0.10, 0.78, 0.16, 5.09, 3.02, 0.10, 3.82, 1.66, 0.80, 0.36, 0.10, 2.21, 0.14, 1.66, 2.05, 0.39, 2.81, 1.58, 0.10, 0.45, 4.06, 0.10, 1.32, 25.00, 0.23, 0.85, 0.34, 1.02, 1.42, 3.28, 2.17, 1.39, 1.69, 2.49, 1.41, 2.31, 0.51, 0.10, 1.31, 0.43, 3.54, 0.82, 0.34, 2.03, 2.69, 1.24, 0.10, 0.10, 0.10, 0.50, 0.11, 0.10, 0.61, 0.96, 0.10, 0.10, 0.10, 0.10, 3.30, 2.72, 25.00, 0.17, 2.01, 0.10, 2.27, 5.01, 2.73, 2.26, 0.69, 6.15, 2.00, 3.14, 0.27, 0.10, 1.26, 25.00, 2.84, 0.10, 0.80],
  tjk_75 = [0.10, 15.04, 25.00, 5.28, 6.89, 1.85, 9.28, 10.87, 8.39, 9.44, 0.52, 0.10, 22.15, 0.78, 7.30, 6.40, 2.51, 25.00, 4.52, 0.10, 0.10, 15.04, 6.49, 3.08, 12.37, 17.96, 13.22, 12.89, 3.93, 5.34, 0.12, 15.14, 25.00, 6.00, 0.56, 25.00, 0.10, 0.23, 18.75, 4.17, 0.10, 5.95, 5.65, 0.10, 5.90, 21.14, 0.31, 0.10, 14.02, 5.02, 2.29, 0.10, 7.69, 0.10, 13.37, 0.81, 6.12, 6.81, 0.36, 7.81, 4.02, 0.85, 3.15, 15.33, 1.24, 7.90, 0.25, 0.24, 4.78, 0.45, 0.37, 1.59, 0.97, 2.12, 0.62, 9.26, 7.53, 25.00, 25.00, 25.00, 0.44, 0.10, 9.21, 1.35, 2.03, 15.02, 13.11, 12.41, 6.96, 25.00, 0.10, 2.50, 25.00, 5.13, 3.30, 2.07, 0.10, 7.01, 25.00, 21.08, 25.00, 0.10, 0.57, 25.00, 7.18, 2.65, 25.00, 0.10, 3.33, 0.64, 12.89, 25.00, 6.78, 0.36, 25.00, 4.66, 0.10, 9.43, 0.10, 0.19, 6.69, 0.87, 5.54, 8.44, 8.28, 6.96, 0.80, 0.10, 0.10, 2.12, 25.00, 15.21, 25.00, 3.16, 0.41, 25.00, 3.36, 9.58, 10.37, 0.14, 0.10, 0.10, 0.32, 9.65, 14.29, 8.38, 0.10, 0.64, 0.10, 2.79, 13.21, 1.01, 1.70, 3.43, 0.10, 0.48, 25.00, 12.81, 8.90, 24.25, 1.92, 2.40, 16.24, 6.65, 11.59, 0.37, 1.96, 0.10, 5.84, 13.96, 0.84, 0.49, 8.81, 0.57, 4.09, 2.26, 23.42, 11.68, 6.47, 2.18, 3.74, 25.00, 8.48, 0.27, 5.02, 0.13, 0.10, 1.55, 1.08, 25.00, 25.00, 25.00, 0.10, 7.84, 5.38, 0.49, 25.00, 0.10, 9.76, 2.78],
  tjk_76 = [3.82, 0.10, 8.35, 6.70, 0.10, 4.44, 0.20, 9.92, 0.10, 14.58, 3.02, 0.10, 25.00, 0.24, 8.07, 23.99, 0.10, 21.09, 3.38, 1.05, 20.20, 1.18, 0.10, 9.48, 12.05, 20.07, 15.81, 25.00, 2.19, 1.81, 1.65, 5.66, 25.00, 0.48, 10.48, 6.20, 5.56, 3.23, 3.17, 0.10, 1.40, 0.43, 24.35, 3.11, 0.49, 3.27, 25.00, 25.00, 0.10, 4.08, 13.76, 0.10, 0.10, 2.28, 10.38, 0.26, 0.10, 12.89, 16.64, 0.10, 16.33, 0.31, 1.66, 0.66, 0.10, 0.10, 10.77, 0.87, 1.03, 3.23, 0.10, 8.33, 25.00, 0.10, 0.10, 1.25, 0.10, 25.00, 5.98, 19.94, 0.49, 2.08, 1.64, 0.10, 25.00, 18.34, 11.87, 0.10, 0.97, 2.22, 25.00, 3.34, 8.90, 11.54, 0.45, 3.10, 0.10, 7.39, 0.76, 2.06, 14.79, 0.10, 0.98, 1.84, 2.61, 5.11, 0.60, 10.81, 16.76, 16.13, 7.64, 16.18, 3.50, 25.00, 4.69, 8.46, 0.53, 25.00, 0.24, 7.29, 2.91, 0.25, 12.23, 2.41, 1.04, 0.10, 25.00, 0.28, 17.55, 0.46, 1.54, 25.00, 0.27, 5.19, 25.00, 5.36, 6.70, 0.10, 1.72, 0.10, 2.96, 25.00, 9.65, 0.10, 0.10, 0.18, 0.10, 0.62, 1.92, 6.14, 13.93, 25.00, 5.82, 4.02, 0.53, 2.03, 0.10, 25.00, 15.64, 3.07, 0.10, 15.81, 4.09, 25.00, 5.27, 25.00, 12.47, 17.44, 0.10, 0.10, 0.10, 9.52, 23.00, 16.19, 1.22, 3.21, 17.08, 3.65, 0.82, 13.03, 0.57, 12.77, 0.43, 1.20, 5.62, 6.50, 2.67, 16.10, 0.10, 0.10, 23.47, 0.26, 25.00, 4.25, 0.10, 0.10, 9.68, 25.00, 0.16, 0.91],
  tjk_77 = [0.32, 1.45, 0.10, 3.60, 0.19, 0.59, 13.38, 0.61, 2.34, 3.39, 1.77, 0.68, 0.89, 0.10, 2.21, 5.27, 1.08, 1.48, 25.00, 0.64, 0.10, 1.31, 5.98, 1.70, 1.10, 2.03, 0.10, 0.10, 0.49, 0.10, 0.10, 0.10, 0.13, 0.10, 0.10, 4.95, 1.01, 6.53, 25.00, 1.82, 3.13, 2.06, 0.77, 0.10, 0.83, 1.99, 0.10, 0.13, 0.41, 0.10, 6.47, 2.53, 0.87, 0.75, 0.10, 1.48, 0.10, 2.56, 0.10, 0.10, 1.38, 0.16, 0.10, 0.22, 3.24, 0.10, 0.34, 0.12, 0.10, 1.25, 1.32, 0.10, 0.10, 25.00, 0.39, 5.84, 1.52, 0.10, 25.00, 0.10, 0.58, 6.76, 4.00, 0.10, 4.26, 0.33, 0.46, 4.24, 1.33, 3.97, 0.10, 0.11, 11.16, 4.75, 3.37, 0.10, 2.56, 2.02, 2.95, 0.11, 2.45, 3.62, 3.49, 3.59, 3.58, 3.85, 3.43, 0.23, 1.09, 3.87, 0.10, 0.22, 4.04, 0.18, 2.90, 0.10, 1.94, 2.24, 3.19, 0.36, 2.39, 13.02, 1.75, 1.89, 3.54, 0.43, 0.30, 3.02, 0.10, 0.14, 2.59, 1.18, 0.96, 0.91, 1.15, 1.92, 0.77, 0.33, 2.60, 0.10, 0.10, 0.66, 3.84, 1.61, 1.37, 0.10, 17.50, 0.92, 0.20, 2.54, 0.60, 2.42, 1.04, 0.10, 25.00, 2.25, 0.95, 0.10, 0.92, 1.96, 10.67, 0.70, 0.10, 1.58, 0.15, 0.65, 0.10, 0.10, 4.01, 0.77, 6.45, 0.10, 21.49, 0.89, 0.17, 3.47, 1.20, 3.48, 0.10, 0.87, 17.12, 5.20, 1.09, 2.10, 0.21, 11.24, 3.36, 0.10, 0.21, 0.68, 0.10, 1.93, 8.41, 0.16, 1.27, 1.75, 0.10, 25.00, 0.10, 25.00],
  tjk_78 = [0.77, 6.49, 0.93, 4.20, 0.10, 0.10, 0.10, 1.19, 0.10, 15.69, 25.00, 4.54, 16.76, 2.23, 0.10, 6.59, 25.00, 5.46, 6.46, 2.68, 3.88, 0.50, 2.28, 0.20, 4.96, 25.00, 0.34, 7.00, 0.47, 1.05, 25.00, 0.10, 0.22, 0.10, 2.77, 0.10, 0.10, 8.17, 1.09, 25.00, 4.44, 0.30, 7.58, 16.74, 4.20, 1.07, 0.96, 0.11, 8.58, 0.48, 2.02, 0.14, 11.63, 1.92, 0.36, 0.56, 3.16, 0.10, 5.09, 0.10, 0.10, 2.29, 0.68, 10.64, 7.13, 0.77, 0.85, 1.63, 1.98, 11.06, 11.65, 0.10, 3.48, 7.20, 0.10, 0.10, 1.59, 13.16, 0.10, 0.10, 25.00, 0.10, 5.09, 7.20, 2.01, 0.10, 0.44, 3.01, 0.10, 2.67, 25.00, 5.35, 20.72, 1.80, 20.55, 0.10, 0.10, 1.23, 25.00, 0.10, 4.43, 1.41, 1.94, 3.21, 0.10, 4.91, 4.13, 4.64, 6.70, 0.16, 3.13, 0.28, 25.00, 18.66, 25.00, 3.82, 2.74, 4.18, 16.40, 3.31, 25.00, 1.61, 20.79, 16.21, 7.18, 6.13, 0.10, 1.20, 2.14, 7.74, 14.95, 0.14, 4.61, 0.10, 2.24, 0.10, 0.10, 0.53, 4.79, 0.10, 1.29, 0.10, 4.61, 0.10, 7.06, 0.10, 4.17, 4.67, 3.89, 0.10, 0.10, 5.47, 4.43, 0.50, 1.52, 7.27, 4.90, 0.10, 0.10, 0.10, 4.31, 1.51, 0.10, 0.10, 3.28, 3.64, 0.16, 4.22, 0.10, 1.46, 6.71, 1.94, 25.00, 0.10, 3.99, 3.00, 9.30, 1.54, 0.10, 5.59, 3.01, 0.58, 2.34, 8.97, 2.85, 8.55, 14.12, 1.48, 25.00, 0.36, 0.10, 1.72, 1.90, 2.70, 25.00, 25.00, 14.44, 13.87, 1.35, 3.35],
  tjk_79 = [1.64, 5.41, 4.67, 0.20, 5.05, 2.42, 5.18, 7.50, 0.86, 1.93, 0.35, 0.10, 0.10, 25.00, 4.51, 4.32, 0.14, 0.10, 0.72, 1.65, 3.09, 0.10, 0.11, 4.48, 1.37, 1.54, 16.45, 5.00, 0.82, 0.15, 2.73, 23.53, 25.00, 6.03, 0.10, 5.34, 0.92, 0.10, 12.25, 6.80, 0.59, 5.07, 6.06, 1.19, 1.06, 6.41, 4.00, 0.10, 2.30, 0.10, 0.10, 0.11, 0.10, 0.97, 5.59, 2.96, 0.10, 3.01, 2.20, 0.74, 9.05, 7.60, 0.44, 0.10, 0.10, 8.91, 2.87, 3.27, 2.43, 2.76, 6.13, 0.82, 0.92, 1.18, 2.40, 8.52, 0.16, 0.61, 4.80, 0.26, 5.64, 1.45, 9.24, 0.10, 3.00, 0.10, 19.80, 0.28, 0.10, 6.75, 25.00, 8.91, 25.00, 25.00, 0.37, 1.04, 0.78, 0.10, 5.60, 0.10, 0.10, 25.00, 1.82, 4.83, 0.10, 25.00, 20.54, 10.62, 0.54, 0.93, 0.84, 2.93, 1.92, 5.23, 0.10, 0.14, 7.45, 2.89, 15.34, 0.45, 0.10, 1.62, 0.10, 0.35, 1.45, 2.06, 0.10, 2.23, 0.10, 2.97, 4.52, 0.52, 0.19, 4.92, 0.10, 0.10, 0.10, 1.84, 8.75, 4.81, 4.31, 8.84, 1.12, 25.00, 0.10, 0.16, 6.29, 1.69, 2.67, 3.80, 1.87, 7.07, 3.44, 3.28, 3.80, 3.73, 0.10, 3.60, 2.00, 18.76, 1.87, 4.25, 0.26, 1.27, 0.26, 3.31, 8.18, 7.88, 0.43, 1.77, 0.82, 0.88, 2.14, 4.97, 1.38, 0.86, 0.10, 0.10, 2.58, 2.16, 3.42, 0.10, 3.51, 2.37, 3.48, 3.82, 1.55, 1.88, 0.10, 0.10, 0.91, 6.16, 6.67, 4.35, 0.32, 6.90, 0.10, 0.44, 0.10, 6.10],
  tjk_710 = [0.91, 2.90, 1.90, 0.10, 7.63, 4.45, 1.13, 4.23, 5.77, 0.69, 3.50, 1.15, 3.27, 0.42, 2.46, 1.93, 4.36, 1.35, 2.92, 0.43, 8.27, 0.35, 0.10, 5.02, 6.12, 6.00, 1.16, 0.10, 5.35, 0.10, 5.38, 0.87, 5.15, 10.33, 4.55, 0.10, 4.23, 9.61, 2.82, 0.95, 2.02, 1.94, 4.34, 0.21, 4.48, 12.48, 10.73, 1.76, 0.10, 0.71, 0.37, 25.00, 2.36, 1.99, 5.43, 0.10, 2.74, 4.27, 2.11, 0.10, 0.10, 0.83, 0.30, 3.65, 25.00, 7.63, 0.10, 1.46, 0.22, 3.48, 0.10, 3.79, 0.22, 0.10, 0.41, 11.68, 1.10, 2.08, 0.42, 2.41, 1.57, 0.10, 1.43, 1.96, 2.18, 0.10, 1.90, 8.84, 0.36, 0.99, 0.10, 0.10, 7.29, 25.00, 0.10, 0.66, 0.75, 0.10, 4.11, 4.62, 0.10, 0.58, 0.10, 4.92, 0.10, 2.50, 5.51, 4.81, 6.36, 0.32, 2.17, 3.18, 0.10, 3.79, 0.58, 5.92, 25.00, 7.81, 0.10, 0.10, 9.06, 0.10, 6.10, 0.10, 0.17, 2.89, 0.10, 1.36, 1.41, 0.10, 0.10, 3.16, 1.54, 1.08, 0.37, 8.28, 2.47, 1.48, 0.10, 3.63, 0.10, 0.10, 0.10, 0.10, 0.10, 25.00, 0.10, 0.21, 16.97, 1.00, 0.78, 7.92, 5.54, 0.23, 9.66, 1.50, 7.12, 0.48, 0.10, 0.75, 0.57, 3.75, 0.10, 25.00, 0.10, 0.56, 0.10, 1.19, 0.10, 1.11, 0.10, 10.72, 3.89, 6.66, 25.00, 10.27, 0.10, 25.00, 25.00, 4.25, 25.00, 25.00, 1.50, 6.12, 0.33, 0.48, 0.75, 17.30, 8.42, 3.22, 1.80, 0.71, 3.45, 0.70, 25.00, 0.44, 4.68, 3.29, 3.23, 4.00],
  tjk_81 = [0.10, 7.36, 10.20, 0.10, 7.21, 0.10, 25.00, 0.10, 0.45, 7.34, 2.93, 3.93, 0.81, 20.54, 6.13, 1.50, 7.62, 1.28, 2.26, 1.81, 0.18, 2.26, 14.35, 1.18, 18.59, 9.13, 10.49, 9.56, 0.81, 0.46, 5.11, 0.56, 4.77, 14.56, 5.19, 1.52, 0.10, 0.10, 2.89, 0.10, 0.10, 10.84, 2.42, 0.69, 25.00, 1.07, 5.18, 0.10, 0.85, 0.41, 0.88, 0.66, 7.00, 0.78, 11.18, 25.00, 0.10, 5.10, 2.18, 3.10, 8.29, 0.73, 4.50, 3.05, 4.72, 4.30, 5.51, 0.20, 0.10, 2.43, 0.10, 6.80, 3.66, 0.10, 2.74, 1.41, 4.39, 0.10, 0.10, 3.16, 2.28, 13.82, 3.39, 1.50, 6.37, 3.83, 8.89, 2.72, 4.45, 0.12, 25.00, 0.10, 0.10, 4.20, 0.10, 25.00, 0.10, 2.57, 6.98, 0.93, 3.32, 0.10, 25.00, 0.10, 0.10, 25.00, 5.71, 7.67, 4.11, 21.51, 0.10, 0.10, 0.53, 25.00, 0.42, 3.29, 0.10, 7.15, 0.10, 0.68, 5.81, 1.36, 0.13, 13.82, 2.84, 0.10, 0.49, 4.42, 0.10, 25.00, 1.29, 0.60, 0.88, 1.79, 0.10, 20.69, 0.64, 1.90, 2.45, 2.44, 0.10, 0.10, 0.10, 8.83, 2.63, 0.41, 5.03, 0.14, 0.84, 8.36, 2.81, 9.35, 0.10, 3.61, 2.18, 1.32, 0.15, 0.10, 4.10, 0.19, 2.64, 1.29, 7.68, 25.00, 0.23, 0.85, 1.84, 25.00, 3.83, 1.54, 1.15, 0.10, 0.10, 9.29, 9.29, 0.86, 1.45, 9.62, 3.41, 5.39, 5.77, 0.10, 1.72, 0.80, 8.48, 21.46, 0.10, 0.17, 0.10, 11.59, 2.97, 8.60, 12.09, 3.67, 25.00, 9.76, 0.65, 6.47, 5.84, 8.19],
  tjk_82 = [0.96, 25.00, 0.10, 25.00, 3.77, 0.10, 5.89, 2.21, 0.38, 12.30, 6.47, 1.43, 0.90, 3.91, 1.80, 12.41, 1.00, 0.15, 0.34, 8.47, 0.10, 2.59, 0.10, 0.10, 0.38, 1.26, 0.10, 0.87, 17.33, 6.98, 2.47, 25.00, 1.12, 13.16, 5.57, 10.17, 10.35, 25.00, 2.92, 2.03, 4.00, 2.59, 4.10, 3.02, 3.66, 0.43, 1.62, 0.10, 0.10, 6.69, 0.10, 0.10, 8.64, 1.02, 12.26, 0.39, 1.16, 9.89, 7.46, 0.12, 1.41, 1.46, 0.10, 9.25, 0.36, 0.33, 6.08, 0.10, 3.27, 25.00, 5.59, 7.43, 5.52, 0.54, 25.00, 0.10, 23.14, 4.04, 1.29, 0.10, 3.79, 6.16, 0.10, 0.10, 1.67, 6.33, 6.55, 0.86, 2.82, 1.92, 14.29, 5.83, 6.07, 0.10, 25.00, 3.08, 3.01, 0.10, 0.63, 7.93, 5.36, 6.27, 6.73, 0.10, 1.85, 1.91, 7.62, 4.00, 25.00, 0.10, 0.44, 0.10, 0.79, 8.25, 0.15, 0.80, 0.10, 2.41, 0.64, 0.30, 4.68, 0.10, 3.57, 2.13, 0.81, 4.36, 0.10, 6.86, 0.86, 0.96, 1.02, 0.10, 2.26, 3.99, 11.58, 0.10, 0.72, 25.00, 0.10, 3.06, 2.06, 5.39, 4.72, 0.41, 24.56, 2.34, 0.10, 0.10, 3.13, 0.10, 2.77, 1.59, 5.68, 10.79, 1.66, 1.31, 2.17, 0.10, 0.39, 5.74, 1.99, 2.74, 1.81, 25.00, 0.10, 0.10, 22.46, 7.64, 0.10, 7.45, 0.10, 1.13, 7.23, 2.75, 1.88, 0.10, 0.84, 0.10, 8.55, 4.38, 1.25, 0.43, 0.10, 1.50, 2.78, 8.79, 1.22, 0.10, 25.00, 25.00, 1.97, 0.10, 0.10, 0.10, 25.00, 2.76, 0.10, 0.10, 0.10, 25.00],
  tjk_83 = [0.40, 5.96, 0.10, 1.29, 5.19, 6.42, 0.10, 2.74, 1.93, 0.32, 11.07, 0.10, 9.56, 1.31, 1.63, 12.56, 2.02, 11.80, 1.72, 1.50, 2.98, 14.95, 6.95, 25.00, 0.10, 0.10, 5.05, 25.00, 8.05, 3.65, 25.00, 6.05, 25.00, 10.25, 0.35, 9.53, 6.65, 0.10, 0.71, 0.10, 0.10, 13.09, 3.10, 13.98, 2.22, 0.10, 0.78, 7.45, 1.56, 2.71, 3.57, 25.00, 0.78, 5.71, 0.31, 6.64, 1.40, 0.10, 12.47, 0.10, 0.31, 0.86, 11.56, 7.21, 0.10, 5.68, 25.00, 0.10, 0.10, 6.84, 25.00, 0.51, 11.74, 3.68, 2.88, 14.28, 21.83, 2.89, 0.32, 13.55, 11.79, 11.92, 9.79, 0.10, 3.32, 4.52, 11.90, 1.62, 0.92, 0.10, 3.61, 2.20, 4.61, 1.20, 1.57, 4.52, 16.39, 25.00, 1.70, 0.10, 4.20, 5.16, 0.10, 9.77, 5.26, 10.29, 3.93, 24.73, 9.68, 1.53, 2.01, 4.72, 0.10, 0.10, 0.10, 25.00, 9.02, 0.10, 11.87, 7.60, 0.10, 0.10, 4.61, 6.61, 11.04, 5.42, 0.49, 4.36, 4.72, 0.35, 9.98, 2.03, 8.87, 0.10, 6.87, 4.99, 0.10, 3.62, 25.00, 21.16, 3.54, 3.39, 2.38, 1.97, 0.28, 0.77, 7.03, 0.28, 1.68, 1.33, 0.10, 25.00, 25.00, 0.45, 1.95, 8.23, 3.94, 16.95, 0.55, 3.43, 1.59, 0.69, 21.32, 13.82, 0.14, 10.52, 2.82, 1.91, 3.50, 1.71, 11.97, 13.61, 3.08, 0.49, 9.05, 0.11, 2.65, 22.47, 0.10, 4.40, 2.09, 7.43, 8.70, 0.10, 0.60, 6.62, 0.10, 4.22, 0.10, 2.33, 8.07, 9.78, 0.45, 8.09, 9.15, 4.38, 13.66, 0.10, 0.10, 3.48],
  tjk_84 = [0.10, 0.10, 0.50, 9.99, 7.97, 0.91, 1.93, 4.46, 5.79, 1.92, 0.77, 0.10, 4.83, 0.10, 14.00, 25.00, 12.15, 20.28, 21.32, 2.54, 5.32, 3.75, 18.98, 0.10, 24.40, 25.00, 25.00, 25.00, 25.00, 4.41, 0.56, 12.69, 16.49, 12.44, 25.00, 0.40, 2.72, 0.10, 3.16, 11.25, 2.03, 0.10, 3.52, 22.24, 8.44, 14.80, 0.18, 19.45, 25.00, 1.13, 19.07, 1.57, 22.90, 6.01, 14.82, 3.41, 2.02, 19.12, 0.10, 4.39, 17.56, 6.67, 5.72, 5.76, 25.00, 0.45, 2.29, 25.00, 0.30, 25.00, 0.10, 0.36, 3.51, 0.10, 6.21, 0.10, 22.39, 14.60, 1.99, 0.10, 16.75, 25.00, 14.88, 2.33, 4.05, 2.56, 7.84, 1.16, 12.02, 1.14, 0.10, 2.40, 4.14, 0.60, 0.10, 4.89, 0.10, 16.10, 0.59, 0.32, 2.77, 17.65, 12.04, 9.55, 0.10, 12.53, 6.16, 1.46, 7.77, 5.00, 18.05, 7.09, 9.00, 0.10, 12.19, 0.10, 25.00, 19.39, 9.96, 0.94, 9.27, 7.14, 0.10, 7.08, 6.86, 0.96, 8.04, 0.10, 8.56, 0.10, 1.35, 0.10, 0.51, 0.10, 0.10, 25.00, 5.72, 25.00, 1.45, 9.82, 13.65, 0.22, 25.00, 0.22, 25.00, 15.88, 13.56, 0.44, 8.20, 0.10, 5.27, 11.65, 0.10, 0.19, 3.30, 6.63, 0.10, 6.64, 1.00, 0.10, 13.04, 0.27, 0.38, 0.10, 2.29, 25.00, 4.13, 0.10, 0.36, 13.94, 1.02, 1.22, 0.50, 18.70, 1.48, 22.38, 11.41, 14.36, 0.10, 2.00, 13.19, 8.34, 13.44, 5.45, 3.14, 5.28, 0.31, 2.10, 0.10, 5.51, 0.10, 0.82, 0.10, 8.63, 0.83, 3.23, 25.00, 22.74, 12.04, 0.10],
  tjk_85 = [2.49, 0.30, 6.90, 8.93, 0.52, 1.29, 11.09, 0.10, 1.60, 8.41, 1.15, 25.00, 20.29, 25.00, 0.10, 7.26, 2.30, 0.10, 7.93, 6.38, 3.46, 0.10, 0.10, 0.26, 8.63, 3.46, 0.10, 4.51, 10.43, 0.50, 0.10, 10.31, 10.31, 22.53, 2.71, 0.65, 3.04, 9.42, 1.92, 25.00, 0.52, 1.65, 0.10, 0.10, 25.00, 6.06, 0.54, 0.57, 2.37, 0.34, 8.26, 0.10, 0.51, 1.64, 0.64, 12.29, 0.10, 25.00, 1.96, 0.10, 6.79, 0.10, 0.13, 3.14, 6.21, 1.36, 0.49, 11.10, 0.16, 4.35, 2.33, 1.30, 1.83, 0.46, 4.54, 4.10, 4.72, 0.10, 25.00, 0.69, 2.52, 1.63, 0.10, 1.65, 4.10, 0.12, 0.10, 1.49, 12.82, 0.10, 6.16, 3.91, 6.93, 4.75, 0.10, 1.32, 10.14, 2.36, 3.88, 0.10, 1.34, 2.97, 3.64, 0.10, 3.68, 2.15, 12.42, 0.50, 0.10, 2.13, 25.00, 0.10, 0.25, 1.75, 5.46, 2.09, 0.10, 0.10, 2.81, 2.78, 0.10, 5.60, 11.36, 0.29, 5.04, 2.51, 0.10, 8.91, 4.97, 2.90, 0.10, 0.10, 0.30, 0.88, 3.39, 5.04, 1.14, 25.00, 5.71, 1.63, 1.14, 1.56, 0.10, 1.34, 5.33, 0.58, 2.25, 4.28, 17.19, 0.28, 2.94, 1.55, 1.05, 1.10, 1.06, 6.04, 0.40, 0.60, 8.19, 5.50, 0.30, 3.62, 0.38, 0.10, 3.06, 3.38, 0.28, 0.10, 0.61, 0.61, 2.43, 1.98, 0.61, 0.10, 3.17, 10.24, 0.10, 5.03, 1.90, 0.11, 25.00, 0.10, 1.95, 1.30, 0.10, 0.10, 1.03, 1.93, 3.47, 0.10, 0.10, 2.56, 11.66, 0.10, 20.21, 3.11, 1.86, 0.10, 17.55, 0.63],
  tjk_86 = [4.47, 0.53, 0.10, 0.10, 11.73, 23.10, 1.83, 13.07, 25.00, 4.82, 18.39, 9.02, 0.10, 25.00, 11.59, 6.10, 14.55, 21.39, 14.32, 17.11, 13.00, 5.89, 2.14, 0.10, 0.10, 7.92, 4.81, 0.10, 14.72, 25.00, 4.72, 2.83, 11.02, 2.29, 0.10, 0.10, 2.82, 25.00, 5.95, 0.65, 0.10, 9.45, 4.38, 0.10, 3.81, 25.00, 24.09, 1.81, 1.75, 0.25, 0.10, 0.10, 1.20, 25.00, 3.95, 5.72, 7.39, 2.04, 25.00, 25.00, 0.10, 0.10, 4.72, 3.01, 6.05, 25.00, 13.04, 25.00, 1.19, 8.62, 25.00, 17.91, 10.31, 13.96, 0.10, 0.88, 13.11, 25.00, 0.10, 1.76, 25.00, 0.10, 0.62, 1.31, 5.97, 16.63, 25.00, 2.47, 10.10, 8.63, 7.68, 0.10, 0.10, 0.10, 0.23, 5.74, 0.10, 8.84, 2.84, 1.87, 3.78, 25.00, 8.54, 0.56, 10.31, 12.94, 0.10, 1.45, 25.00, 0.93, 3.12, 25.00, 18.59, 1.84, 25.00, 0.26, 0.45, 25.00, 25.00, 25.00, 16.79, 7.65, 5.15, 25.00, 8.95, 15.55, 5.86, 10.35, 11.05, 5.04, 1.55, 0.10, 10.45, 0.36, 25.00, 3.89, 5.92, 11.75, 0.10, 1.59, 0.10, 0.10, 0.18, 0.10, 22.09, 0.10, 0.10, 0.10, 0.10, 16.88, 0.10, 19.65, 5.10, 0.61, 4.09, 2.15, 2.68, 0.47, 13.31, 6.68, 14.06, 6.13, 7.19, 20.30, 4.99, 25.00, 0.79, 1.06, 0.10, 12.57, 0.10, 7.22, 4.64, 7.95, 9.63, 6.37, 4.31, 1.85, 15.77, 23.36, 0.29, 2.06, 7.66, 8.00, 0.10, 18.84, 0.36, 0.38, 3.37, 0.37, 0.10, 7.46, 11.55, 3.15, 0.10, 16.64, 11.23, 2.83, 14.76, 21.18],
