  tjk_62 = [4.36, 0.49, 0.11, 25.00, 0.10, 7.40, 0.10, 0.10, 4.53, 7.78, 2.14, 0.10, 10.12, 1.34, 25.00, 1.89, 5.05, 5.96, 0.10, 2.26, 5.05, 7.75, 0.10, 0.10, 3.48, 7.49, 0.10, 0.21, 0.73, 0.10, 3.53, 0.36, 0.47, 2.39, 3.40, 1.78, 0.10, 3.48, 3.68, 1.89, 4.38, 2.94, 8.18, 0.94, 0.10, 0.10, 0.77, 2.87, 3.59, 0.10, 0.10, 23.53, 0.30, 15.48, 0.14, 0.10, 4.11, 4.01, 25.00, 4.04, 6.27, 0.77, 0.10, 14.52, 9.01, 5.48, 2.60, 2.29, 1.15, 0.10, 0.65, 4.63, 7.30, 1.46, 0.21, 0.42, 4.71, 1.99, 0.10, 0.58, 1.37, 0.10, 0.30, 5.40, 3.72, 25.00, 0.93, 3.73, 2.20, 6.04, 0.62, 6.44, 0.15, 4.49, 25.00, 25.00, 0.39, 1.44, 0.19, 4.41],
  tjk_63 = [2.83, 4.22, 0.36, 0.10, 0.83, 7.20, 5.45, 4.52, 0.97, 0.52, 3.62, 0.41, 18.62, 0.83, 0.10, 10.68, 1.52, 0.10, 25.00, 0.10, 2.16, 10.15, 6.33, 6.29, 18.03, 5.01, 25.00, 2.30, 6.33, 3.83, 6.54, 0.10, 3.60, 1.08, 6.47, 0.14, 4.79, 4.43, 1.24, 2.64, 0.10, 5.09, 1.03, 0.29, 4.02, 0.10, 0.95, 6.21, 25.00, 4.28, 0.10, 0.10, 25.00, 0.66, 0.71, 0.10, 0.10, 6.46, 8.26, 0.10, 0.10, 4.81, 3.99, 3.37, 3.42, 0.10, 25.00, 0.86, 2.73, 3.46, 7.34, 0.11, 0.23, 3.48, 0.10, 25.00, 4.78, 0.10, 0.44, 0.87, 0.59, 19.17, 1.18, 0.60, 1.83, 25.00, 4.57, 13.15, 1.65, 0.10, 0.10, 9.94, 0.17, 0.10, 3.75, 0.10, 3.39, 2.63, 4.15, 3.31],
  tjk_64 = [2.56, 2.86, 0.10, 2.15, 0.83, 0.33, 0.10, 0.43, 0.10, 0.37, 2.12, 25.00, 2.36, 1.60, 25.00, 0.13, 0.10, 0.10, 2.49, 0.73, 2.44, 0.13, 0.60, 1.72, 1.76, 2.00, 0.10, 0.10, 0.10, 2.90, 1.23, 0.10, 3.01, 0.10, 25.00, 1.32, 19.01, 0.10, 19.01, 0.10, 0.10, 0.10, 0.10, 0.31, 3.35, 6.69, 0.96, 0.10, 2.31, 3.39, 0.10, 7.27, 3.10, 0.10, 2.77, 18.07, 0.10, 0.55, 2.03, 4.00, 3.37, 0.10, 0.10, 0.21, 0.78, 1.18, 1.52, 0.52, 0.45, 0.13, 1.84, 1.15, 13.72, 6.32, 0.10, 7.20, 0.10, 0.37, 3.07, 0.83, 0.74, 5.03, 0.21, 1.73, 0.70, 0.61, 3.60, 2.60, 0.10, 0.10, 1.32, 4.72, 6.61, 0.10, 0.49, 0.29, 1.46, 0.35, 1.96, 0.31],
  tjk_65 = [0.10, 0.91, 1.88, 13.37, 0.42, 5.75, 2.48, 0.10, 0.10, 0.10, 0.10, 13.37, 1.88, 0.88, 0.24, 1.03, 6.17, 10.86, 4.14, 1.77, 9.66, 5.75, 0.10, 0.10, 2.21, 0.25, 4.22, 0.53, 1.11, 4.43, 2.41, 4.52, 3.86, 9.82, 0.10, 1.55, 1.16, 4.11, 1.10, 0.31, 0.10, 0.94, 0.45, 0.10, 25.00, 3.39, 22.77, 5.05, 5.79, 9.62, 1.98, 0.10, 2.44, 3.72, 0.10, 0.10, 1.29, 0.10, 0.10, 0.21, 17.34, 1.60, 18.66, 12.16, 0.10, 5.52, 2.87, 6.65, 1.77, 8.19, 2.81, 1.49, 7.24, 2.40, 2.07, 0.10, 7.63, 1.70, 25.00, 0.81, 0.35, 0.15, 0.66, 0.10, 3.33, 25.00, 0.10, 1.81, 0.10, 2.68, 15.70, 2.98, 9.17, 0.37, 3.73, 0.13, 0.56, 0.56, 6.08, 5.60],
  tjk_71 = [0.10, 0.10, 11.89, 0.47, 0.22, 4.96, 3.37, 10.20, 15.75, 3.49, 0.10, 12.36, 1.84, 9.30, 1.06, 2.38, 0.10, 23.07, 2.29, 0.10, 1.59, 25.00, 10.61, 12.30, 16.46, 2.06, 3.19, 0.98, 10.58, 2.00, 0.10, 0.55, 0.10, 2.03, 15.54, 8.21, 1.74, 1.12, 10.49, 1.55, 0.10, 7.03, 15.38, 0.10, 0.10, 13.31, 1.12, 0.10, 0.40, 4.06, 3.61, 0.65, 2.45, 3.76, 0.81, 25.00, 2.64, 0.77, 12.69, 12.00, 0.58, 5.62, 5.05, 0.10, 0.10, 10.72, 1.31, 12.01, 4.78, 0.70, 6.41, 3.01, 0.10, 0.10, 1.93, 4.25, 2.00, 6.17, 1.40, 25.00, 7.96, 2.22, 1.55, 0.95, 0.69, 1.59, 6.72, 5.59, 3.01, 0.10, 0.37, 6.25, 0.10, 0.10, 0.10, 0.10, 4.30, 1.47, 12.58, 8.80],
  tjk_72 = [3.06, 0.10, 3.15, 0.10, 0.15, 0.19, 2.50, 17.80, 9.19, 4.67, 3.08, 0.10, 14.37, 25.00, 10.11, 15.28, 0.25, 25.00, 20.02, 0.86, 4.36, 6.86, 1.34, 25.00, 1.28, 0.76, 0.42, 0.45, 0.36, 0.70, 4.74, 25.00, 25.00, 17.70, 4.75, 17.34, 25.00, 1.69, 0.10, 4.85, 5.06, 4.80, 6.07, 1.06, 0.48, 0.69, 2.37, 0.40, 5.53, 4.19, 9.95, 3.71, 0.10, 4.11, 6.78, 9.14, 0.10, 0.74, 3.83, 0.78, 0.10, 6.20, 8.14, 6.36, 1.03, 0.52, 25.00, 9.12, 1.25, 7.48, 0.33, 11.32, 3.59, 8.81, 0.44, 0.13, 17.52, 13.84, 23.45, 0.51, 0.36, 3.86, 0.75, 11.54, 0.10, 12.71, 25.00, 0.10, 14.19, 9.26, 4.32, 0.56, 2.18, 2.13, 8.53, 1.91, 0.10, 25.00, 17.27, 0.10],
  tjk_73 = [5.41, 8.68, 12.76, 25.00, 0.10, 21.09, 6.02, 2.52, 1.61, 1.16, 2.43, 0.10, 2.68, 8.98, 6.30, 10.85, 1.39, 10.12, 0.70, 0.10, 1.43, 18.75, 0.10, 7.60, 4.03, 5.50, 11.48, 0.10, 0.10, 3.73, 0.10, 6.48, 12.96, 0.10, 1.75, 0.10, 11.77, 25.00, 0.10, 7.30, 0.77, 0.10, 0.10, 25.00, 4.03, 0.10, 21.03, 0.55, 25.00, 0.10, 25.00, 0.10, 3.43, 9.82, 25.00, 0.16, 2.04, 0.69, 1.78, 13.21, 0.59, 25.00, 15.98, 1.50, 15.93, 25.00, 9.29, 0.10, 8.75, 22.22, 3.42, 2.33, 1.36, 11.11, 1.11, 1.44, 2.00, 12.06, 2.69, 22.92, 4.50, 7.87, 25.00, 0.38, 15.50, 10.94, 14.84, 4.17, 0.10, 21.71, 0.61, 0.10, 12.06, 7.81, 0.52, 6.91, 0.10, 3.91, 0.10, 25.00],
  tjk_74 = [25.00, 0.10, 1.91, 11.76, 0.10, 1.65, 15.40, 4.68, 2.32, 0.47, 9.73, 15.07, 0.10, 5.41, 25.00, 0.49, 7.89, 2.42, 5.15, 9.52, 5.26, 15.69, 25.00, 11.56, 2.43, 8.95, 2.92, 6.89, 1.74, 7.72, 0.10, 2.82, 14.96, 14.06, 5.63, 0.98, 25.00, 14.17, 8.70, 25.00, 1.28, 11.43, 3.79, 9.04, 15.19, 9.41, 9.26, 9.69, 25.00, 7.32, 4.19, 0.10, 0.27, 0.10, 7.51, 3.82, 0.10, 8.61, 0.10, 0.56, 9.77, 8.93, 0.10, 9.99, 0.10, 25.00, 2.14, 25.00, 0.10, 1.41, 8.41, 0.10, 0.10, 25.00, 11.82, 0.46, 1.14, 4.50, 0.10, 21.96, 8.86, 1.55, 0.94, 12.10, 8.09, 1.30, 2.26, 0.10, 0.10, 0.10, 22.42, 0.10, 0.69, 3.98, 0.10, 3.26, 0.10, 6.06, 7.92, 0.35],
  tjk_75 = [5.40, 3.90, 25.00, 0.10, 0.81, 0.30, 9.59, 3.19, 2.77, 5.06, 0.10, 4.83, 0.18, 0.88, 0.10, 8.81, 1.01, 0.84, 0.53, 6.94, 13.69, 5.76, 0.17, 0.10, 6.00, 13.53, 9.57, 0.39, 2.40, 1.54, 6.17, 3.06, 3.81, 23.20, 5.10, 5.61, 3.72, 0.10, 1.41, 8.62, 8.26, 3.55, 0.10, 25.00, 0.21, 1.24, 13.17, 0.81, 2.24, 6.11, 0.46, 7.36, 2.85, 8.21, 11.55, 0.10, 0.10, 0.35, 0.10, 6.36, 14.10, 0.88, 6.87, 0.44, 2.62, 2.78, 0.10, 0.82, 5.86, 25.00, 1.06, 4.42, 16.53, 0.40, 2.83, 2.12, 0.10, 12.84, 2.99, 1.07, 0.10, 14.31, 2.05, 2.31, 4.40, 25.00, 3.66, 5.50, 0.10, 0.61, 10.13, 25.00, 4.93, 10.81, 1.63, 25.00, 20.56, 14.01, 0.82, 0.10],
  tjk_81 = [3.87, 4.63, 1.88, 0.10, 0.69, 3.88, 2.29, 1.23, 0.60, 0.93, 0.10, 1.80, 5.97, 0.49, 7.73, 0.10, 0.10, 0.47, 3.50, 0.10, 0.10, 3.28, 0.43, 0.33, 1.27, 0.10, 2.40, 1.13, 0.10, 4.15, 2.04, 2.41, 1.25, 0.29, 1.34, 0.44, 7.06, 0.10, 5.47, 3.37, 1.12, 4.18, 0.10, 14.37, 2.52, 0.72, 2.96, 0.10, 0.10, 8.60, 1.41, 0.10, 5.27, 1.34, 3.36, 0.97, 0.40, 0.10, 14.77, 1.75, 5.87, 22.15, 3.66, 0.20, 3.03, 0.34, 0.10, 0.15, 17.44, 0.23, 0.10, 0.10, 0.35, 0.12, 3.60, 3.08, 2.97, 0.10, 3.54, 3.70, 3.80, 2.19, 0.10, 0.10, 0.38, 0.85, 0.22, 25.00, 0.46, 1.41, 1.04, 1.75, 0.18, 19.41, 3.19, 0.32, 4.30, 2.38, 2.57, 0.10],
  tjk_82 = [0.52, 0.52, 0.27, 3.11, 0.59, 0.57, 0.63, 1.03, 3.31, 2.99, 6.60, 0.10, 2.21, 0.10, 0.22, 1.99, 0.10, 4.43, 2.39, 0.10, 1.90, 0.10, 0.93, 3.94, 0.10, 2.55, 3.41, 0.10, 0.27, 1.03, 1.64, 0.10, 1.92, 1.14, 5.04, 1.00, 0.49, 1.29, 0.10, 4.51, 1.50, 2.67, 0.37, 2.20, 3.79, 0.69, 0.10, 0.50, 0.10, 0.40, 0.10, 1.75, 0.54, 20.28, 4.64, 0.10, 2.87, 23.91, 0.10, 1.31, 0.16, 0.10, 3.78, 0.13, 1.78, 0.10, 1.24, 15.31, 25.00, 0.21, 2.46, 0.16, 0.12, 1.13, 0.10, 0.39, 4.76, 4.50, 25.00, 0.92, 1.42, 4.04, 2.42, 4.18, 0.61, 0.22, 0.10, 5.19, 0.34, 0.11, 0.10, 0.54, 0.10, 0.10, 0.35, 1.13, 0.10, 0.79, 0.10, 2.60],
  tjk_83 = [5.13, 0.10, 6.92, 1.98, 25.00, 25.00, 5.75, 0.10, 1.48, 16.03, 7.17, 24.19, 0.48, 0.10, 25.00, 9.91, 0.10, 4.08, 2.49, 1.28, 13.94, 3.36, 9.08, 25.00, 2.01, 0.77, 25.00, 1.52, 10.88, 0.90, 16.89, 6.32, 21.44, 17.50, 1.76, 2.53, 0.10, 25.00, 1.57, 1.16, 0.96, 0.10, 0.10, 1.31, 4.10, 6.53, 11.99, 7.43, 2.05, 25.00, 5.38, 3.40, 3.33, 14.52, 25.00, 0.10, 2.27, 0.24, 0.10, 0.10, 1.13, 1.97, 7.82, 20.32, 0.58, 0.10, 0.97, 3.15, 1.75, 2.35, 0.10, 11.75, 9.34, 9.38, 3.60, 0.10, 9.10, 1.11, 16.15, 0.79, 0.67, 0.10, 0.10, 2.28, 24.25, 0.20, 0.65, 8.72, 2.84, 8.00, 25.00, 3.94, 16.37, 2.99, 18.31, 8.89, 13.85, 0.39, 4.80, 10.60],
  tjk_84 = [11.24, 11.59, 25.00, 6.46, 2.66, 1.20, 16.78, 17.28, 6.94, 0.10, 25.00, 4.33, 13.91, 0.10, 0.39, 18.73, 0.66, 0.10, 6.73, 9.50, 2.92, 25.00, 25.00, 0.60, 0.33, 8.84, 3.67, 0.10, 11.95, 3.52, 6.49, 2.61, 0.10, 0.10, 0.47, 15.55, 25.00, 13.84, 3.01, 3.04, 15.31, 6.51, 5.87, 1.08, 1.33, 0.10, 0.17, 4.52, 15.75, 5.56, 0.47, 6.80, 25.00, 0.19, 0.34, 25.00, 0.10, 4.03, 0.10, 1.75, 3.91, 0.10, 8.58, 8.23, 5.51, 0.58, 0.66, 3.50, 6.10, 0.10, 0.13, 0.58, 25.00, 1.00, 0.86, 0.84, 15.85, 12.29, 7.92, 2.96, 20.05, 1.53, 25.00, 4.77, 25.00, 1.54, 1.27, 3.15, 0.40, 15.81, 8.12, 1.09, 0.10, 6.20, 17.86, 8.76, 0.10, 12.99, 16.73, 2.92],
  tjk_85 = [3.37, 0.80, 2.16, 2.72, 0.97, 0.10, 1.60, 4.25, 0.37, 2.25, 1.26, 4.90, 0.69, 1.77, 1.10, 0.82, 2.20, 0.39, 0.10, 1.02, 2.32, 0.10, 8.44, 4.00, 0.10, 2.06, 2.88, 4.07, 3.12, 0.14, 2.32, 0.56, 0.74, 3.88, 0.10, 0.10, 0.10, 0.44, 0.16, 1.07, 0.10, 14.45, 0.81, 0.50, 6.53, 4.69, 3.21, 3.23, 2.28, 1.28, 0.70, 2.61, 5.92, 2.90, 3.47, 1.97, 0.39, 0.10, 5.34, 0.81, 0.91, 3.18, 3.82, 5.09, 0.10, 3.13, 0.10, 0.10, 9.57, 0.94, 0.32, 0.10, 3.33, 0.10, 1.18, 0.76, 0.96, 1.05, 0.10, 25.00, 2.69, 0.10, 2.27, 2.31, 0.55, 0.10, 0.10, 12.56, 0.81, 7.47, 0.53, 0.10, 3.96, 1.30, 0.32, 3.60, 2.51, 0.78, 0.11, 0.10],
  tjk_91 = [1.56, 0.20, 3.86, 25.00, 7.99, 2.44, 25.00, 7.88, 0.10, 10.32, 0.45, 0.17, 1.63, 1.25, 25.00, 1.62, 25.00, 3.66, 10.88, 0.10, 0.44, 0.11, 0.87, 1.37, 2.34, 10.44, 0.10, 5.13, 16.89, 1.00, 0.10, 0.10, 0.10, 0.10, 0.44, 0.73, 2.68, 7.22, 3.60, 0.98, 4.33, 1.05, 5.24, 0.10, 0.75, 1.03, 1.39, 1.19, 0.10, 2.29, 25.00, 2.40, 13.63, 2.72, 1.46, 25.00, 0.10, 0.10, 3.44, 0.10, 2.62, 11.03, 2.23, 0.10, 0.10, 0.10, 2.33, 23.11, 2.69, 0.82, 1.22, 25.00, 25.00, 2.36, 6.74, 4.94, 5.64, 0.84, 5.51, 5.43, 4.87, 14.31, 0.19, 8.84, 0.32, 1.65, 3.42, 0.94, 0.51, 0.20, 0.56, 3.46, 1.72, 0.10, 25.00, 4.66, 1.39, 6.43, 9.75, 0.48],
  tjk_92 = [0.10, 2.62, 1.50, 0.10, 25.00, 9.47, 1.77, 2.57, 1.23, 0.10, 11.71, 25.00, 4.25, 0.61, 0.10, 2.44, 1.19, 0.10, 0.10, 1.63, 3.04, 2.34, 3.10, 1.11, 0.31, 2.15, 2.12, 2.38, 0.87, 25.00, 0.10, 0.10, 2.02, 9.49, 0.39, 2.30, 0.10, 0.32, 1.13, 15.41, 0.58, 0.19, 4.46, 0.74, 2.31, 8.07, 3.29, 0.43, 1.12, 4.77, 0.64, 4.42, 0.36, 5.09, 0.10, 0.10, 0.10, 0.62, 1.21, 0.14, 1.69, 0.10, 2.02, 6.25, 2.03, 0.10, 1.25, 0.10, 0.10, 0.30, 0.27, 2.62, 0.35, 0.75, 1.99, 2.16, 0.34, 0.98, 8.99, 25.00, 0.49, 1.19, 8.89, 0.10, 2.32, 0.10, 3.85, 25.00, 0.10, 0.53, 4.96, 3.45, 0.17, 0.44, 0.33, 0.10, 10.21, 1.30, 0.10, 0.10],
  tjk_93 = [3.31, 25.00, 5.41, 25.00, 15.99, 9.74, 0.10, 0.24, 3.17, 25.00, 0.10, 11.48, 0.10, 3.71, 0.10, 0.10, 1.32, 13.79, 3.48, 25.00, 25.00, 0.10, 3.14, 25.00, 0.23, 0.16, 7.79, 2.25, 8.46, 18.28, 9.68, 25.00, 0.65, 18.07, 1.18, 25.00, 10.46, 25.00, 25.00, 7.99, 10.60, 0.17, 0.80, 9.56, 2.37, 0.10, 5.64, 25.00, 0.60, 7.41, 17.71, 0.10, 0.10, 25.00, 2.54, 0.10, 8.09, 4.44, 10.28, 15.56, 1.12, 1.13, 13.00, 2.19, 0.10, 8.55, 3.44, 0.35, 1.46, 25.00, 0.10, 3.42, 0.38, 25.00, 0.69, 4.46, 25.00, 13.67, 5.31, 19.81, 0.10, 0.15, 12.71, 3.15, 0.31, 1.61, 6.77, 10.39, 0.10, 3.48, 0.26, 25.00, 0.10, 6.22, 23.72, 17.30, 1.68, 0.45, 25.00, 19.26],
  tjk_94 = [5.79, 1.71, 7.03, 3.88, 0.52, 0.96, 0.67, 0.74, 6.16, 10.99, 5.87, 4.09, 0.62, 5.16, 0.10, 0.10, 0.11, 4.89, 0.10, 1.03, 0.89, 3.07, 0.83, 0.10, 0.10, 0.15, 6.91, 0.40, 3.17, 0.65, 0.31, 0.10, 0.10, 4.15, 2.21, 0.53, 0.17, 8.84, 2.44, 3.96, 1.51, 1.64, 1.21, 0.46, 1.78, 0.61, 14.67, 1.78, 0.10, 1.83, 2.19, 0.23, 2.94, 12.88, 2.88, 6.16, 0.45, 0.10, 3.09, 2.40, 0.10, 2.26, 1.91, 1.39, 0.53, 0.10, 0.10, 0.10, 0.10, 1.96, 0.10, 2.27, 0.10, 5.14, 0.10, 0.10, 0.41, 0.40, 0.74, 2.59, 2.89, 1.52, 3.30, 2.99, 0.36, 0.83, 0.39, 1.46, 1.34, 3.76, 0.62, 2.59, 0.29, 2.32, 0.68, 5.34, 1.33, 0.10, 1.20, 0.10],
  tjk_95 = [1.94, 0.10, 0.87, 3.51, 0.34, 10.15, 0.10, 2.46, 22.79, 0.17, 0.10, 6.08, 10.78, 20.87, 0.10, 18.27, 0.61, 8.80, 22.24, 25.00, 7.76, 10.07, 25.00, 0.10, 5.71, 14.69, 0.10, 0.10, 1.96, 1.61, 2.20, 11.95, 4.02, 11.70, 5.79, 5.14, 0.10, 0.10, 4.80, 0.10, 3.92, 5.54, 11.24, 25.00, 5.37, 0.10, 25.00, 0.10, 8.89, 3.52, 0.10, 2.20, 0.28, 1.46, 6.42, 0.10, 13.15, 0.10, 15.49, 0.10, 25.00, 13.63, 1.08, 12.88, 10.69, 14.98, 11.16, 0.10, 2.01, 25.00, 0.86, 6.11, 0.10, 12.59, 0.10, 25.00, 0.10, 0.56, 7.56, 7.29, 4.09, 16.47, 1.40, 5.79, 2.60, 16.44, 3.55, 18.05, 0.10, 0.10, 3.81, 6.28, 5.00, 25.00, 1.18, 16.63, 12.18, 1.38, 1.00, 14.15],
  tjk_101 = [13.11, 6.11, 6.89, 11.42, 1.59, 5.12, 0.10, 1.04, 15.17, 0.37, 4.59, 25.00, 5.35, 8.96, 21.02, 4.65, 0.55, 0.29, 10.34, 1.76, 24.23, 9.56, 0.93, 0.10, 0.58, 4.60, 25.00, 11.61, 19.98, 3.80, 0.10, 10.85, 5.59, 0.49, 0.35, 8.29, 0.22, 12.94, 11.22, 20.08, 2.07, 0.22, 13.48, 21.82, 7.28, 1.04, 2.07, 9.78, 3.15, 7.64, 8.89, 11.31, 2.08, 0.63, 2.28, 0.10, 5.72, 0.10, 25.00, 5.50, 4.75, 0.10, 1.15, 1.42, 12.64, 0.27, 0.10, 0.10, 6.14, 7.82, 0.32, 0.10, 0.10, 0.10, 7.58, 0.60, 0.10, 0.56, 0.10, 0.10, 1.39, 1.44, 8.90, 0.10, 2.23, 12.58, 15.76, 0.42, 0.88, 0.10, 0.10, 4.23, 25.00, 21.08, 9.17, 5.03, 0.10, 11.94, 3.65, 18.85],
  tjk_102 = [1.98, 4.27, 1.31, 1.47, 3.73, 0.97, 0.10, 6.44, 25.00, 9.37, 1.39, 3.97, 2.72, 6.39, 25.00, 0.84, 0.10, 0.29, 10.19, 10.63, 0.10, 2.50, 0.10, 0.10, 0.28, 3.06, 23.21, 0.10, 0.24, 0.10, 0.10, 14.55, 10.02, 2.86, 1.84, 6.98, 4.72, 25.00, 0.11, 2.80, 0.73, 0.10, 25.00, 25.00, 9.53, 0.40, 0.84, 1.40, 6.74, 0.57, 4.27, 0.83, 0.66, 0.10, 6.06, 25.00, 0.71, 1.73, 0.10, 0.92, 2.24, 2.42, 2.06, 0.55, 11.57, 6.05, 0.10, 0.97, 4.79, 22.20, 18.84, 2.21, 4.37, 25.00, 4.06, 6.77, 2.44, 0.10, 1.23, 0.10, 5.66, 8.42, 0.10, 3.31, 0.10, 6.78, 3.87, 0.10, 1.20, 0.10, 8.20, 2.49, 0.52, 15.56, 0.10, 23.31, 8.01, 10.27, 8.76, 0.10],
  tjk_103 = [0.10, 0.10, 5.07, 0.10, 0.10, 0.32, 0.10, 0.10, 0.93, 1.30, 2.97, 5.16, 2.11, 2.28, 0.10, 4.29, 0.52, 0.46, 1.91, 0.36, 0.10, 0.10, 2.64, 0.68, 5.63, 0.95, 20.26, 0.23, 0.10, 2.78, 0.10, 0.10, 9.68, 0.66, 0.28, 1.76, 0.30, 0.40, 1.64, 25.00, 0.58, 2.73, 0.52, 0.10, 19.55, 0.79, 0.10, 1.36, 0.24, 2.14, 3.22, 0.35, 0.69, 0.32, 1.12, 0.22, 3.58, 0.10, 0.32, 3.06, 2.59, 0.10, 0.86, 4.65, 0.12, 4.10, 0.29, 0.49, 2.93, 0.22, 0.41, 0.18, 2.62, 0.94, 2.20, 0.15, 3.66, 0.32, 0.98, 0.10, 0.10, 4.17, 0.11, 0.41, 1.17, 3.09, 2.55, 2.98, 0.55, 0.10, 0.98, 0.10, 0.10, 3.45, 0.12, 0.53, 0.24, 3.64, 3.85, 0.10],
  tjk_104 = [4.56, 24.04, 0.10, 10.70, 7.51, 2.32, 22.46, 0.78, 10.78, 0.10, 2.30, 2.46, 25.00, 5.96, 4.59, 2.86, 0.10, 9.66, 0.10, 0.10, 2.58, 0.10, 0.10, 25.00, 0.10, 0.10, 2.33, 14.61, 0.10, 6.42, 4.18, 0.10, 4.25, 4.29, 25.00, 0.10, 0.10, 0.10, 1.39, 0.16, 13.24, 11.97, 0.55, 0.11, 25.00, 0.10, 25.00, 5.48, 25.00, 0.39, 1.58, 0.10, 6.39, 8.30, 0.74, 0.10, 3.76, 1.32, 2.25, 1.31, 1.81, 25.00, 20.01, 2.89, 0.34, 10.15, 2.15, 8.46, 1.51, 8.37, 13.74, 0.10, 1.87, 7.71, 11.37, 0.10, 8.80, 3.67, 0.10, 0.32, 0.10, 0.10, 12.69, 11.07, 5.87, 0.13, 4.42, 0.10, 8.67, 4.45, 0.10, 3.12, 18.58, 7.08, 2.65, 9.96, 0.27, 3.85, 0.28, 1.28],
  tjk_105 = [0.10, 13.18, 0.24, 6.47, 2.16, 0.78, 9.46, 16.11, 25.00, 5.66, 20.31, 25.00, 0.10, 5.75, 25.00, 0.63, 8.43, 1.34, 16.25, 5.25, 1.44, 1.76, 8.00, 0.10, 0.75, 0.39, 12.79, 0.10, 6.50, 2.95, 0.52, 0.10, 5.81, 10.72, 4.66, 1.37, 3.99, 17.18, 15.20, 0.10, 0.10, 5.10, 3.26, 2.34, 0.45, 25.00, 12.76, 25.00, 4.45, 1.54, 0.75, 0.10, 9.68, 0.38, 0.76, 25.00, 0.10, 12.00, 5.15, 5.08, 25.00, 3.60, 0.10, 3.96, 7.95, 1.64, 1.44, 0.10, 16.04, 25.00, 0.10, 1.74, 4.60, 7.00, 25.00, 4.27, 0.10, 25.00, 5.45, 0.10, 0.10, 17.49, 13.71, 6.45, 17.07, 4.17, 7.89, 7.20, 6.44, 0.10, 4.81, 7.81, 5.34, 1.95, 11.76, 25.00, 25.00, 1.01, 6.88, 0.10],
  tjk_111 = [0.10, 0.10, 0.10, 0.10, 7.17, 0.10, 0.98, 1.54, 5.82, 1.49, 0.10, 1.25, 1.63, 8.88, 0.15, 0.43, 1.85, 0.53, 0.25, 2.28, 8.52, 4.32, 6.34, 2.11, 0.22, 0.29, 0.64, 1.57, 2.33, 0.10, 0.10, 8.12, 0.10, 0.85, 0.10, 3.49, 2.83, 0.37, 0.10, 25.00, 1.63, 25.00, 0.10, 0.10, 6.10, 0.12, 4.69, 2.98, 0.27, 0.10, 4.02, 0.32, 1.37, 6.73, 0.14, 1.12, 0.40, 0.10, 11.17, 1.27, 1.07, 4.23, 4.97, 0.67, 3.81, 0.31, 1.94, 0.69, 1.50, 0.59, 8.19, 10.67, 4.27, 1.15, 0.98, 2.63, 0.74, 1.54, 2.19, 0.10, 6.99, 3.83, 0.18, 15.62, 0.52, 1.07, 0.80, 1.76, 0.91, 0.10, 0.10, 2.19, 4.18, 0.26, 4.25, 0.17, 0.10, 0.10, 3.45, 0.10],
  tjk_112 = [1.81, 0.10, 4.92, 1.95, 0.10, 0.10, 2.26, 3.47, 1.14, 0.10, 0.10, 2.15, 0.67, 12.57, 5.77, 0.10, 1.11, 0.71, 0.57, 0.10, 0.10, 1.74, 0.10, 0.10, 1.05, 0.37, 0.10, 1.69, 0.11, 0.60, 3.14, 1.83, 0.23, 0.21, 0.35, 5.63, 25.00, 5.99, 1.31, 0.21, 13.75, 0.10, 8.34, 2.07, 1.93, 0.83, 0.50, 2.15, 2.19, 2.46, 0.10, 0.10, 1.07, 1.91, 0.10, 0.22, 1.46, 1.94, 0.36, 0.10, 1.32, 1.42, 2.74, 0.10, 0.12, 0.10, 25.00, 0.10, 0.10, 0.57, 1.42, 2.09, 0.10, 1.66, 0.15, 0.10, 0.59, 0.10, 0.10, 0.10, 2.55, 0.11, 0.10, 6.25, 1.66, 0.19, 25.00, 0.96, 2.10, 21.91, 0.18, 1.71, 0.31, 0.66, 0.12, 2.46, 9.28, 0.10, 6.94, 0.10],
  tjk_113 = [25.00, 13.55, 25.00, 11.26, 18.91, 2.65, 23.48, 0.60, 1.34, 24.03, 14.40, 1.99, 0.10, 11.92, 25.00, 9.65, 0.25, 7.91, 1.41, 4.57, 1.90, 0.16, 0.10, 0.82, 8.63, 5.14, 6.78, 0.54, 2.08, 25.00, 4.68, 9.61, 25.00, 0.38, 0.50, 1.78, 1.15, 5.89, 4.66, 4.98, 11.23, 13.34, 0.10, 2.00, 0.64, 1.17, 3.38, 0.10, 0.91, 0.10, 25.00, 25.00, 0.47, 5.80, 0.71, 3.48, 8.62, 9.81, 25.00, 14.84, 7.83, 0.96, 0.10, 0.10, 1.16, 25.00, 9.88, 0.10, 8.25, 0.10, 0.10, 0.52, 0.83, 25.00, 3.41, 5.04, 13.24, 8.11, 9.16, 2.14, 0.82, 0.48, 3.94, 0.10, 0.10, 0.10, 4.84, 4.26, 8.27, 0.10, 2.69, 14.62, 6.87, 6.20, 9.16, 0.10, 4.97, 7.48, 2.31, 2.59],
