  tjk_63 = [4.41, 6.81, 2.03, 21.06, 9.51, 2.96, 18.33, 4.64, 53.13, 2.24, 0.10, 5.56, 3.21, 23.50, 0.79, 25.59, 5.18, 23.91, 31.84, 19.53, 5.06, 28.71, 0.21, 47.73, 4.89, 4.29, 5.64, 0.32, 5.36, 24.92, 0.05, 0.21, 216.22, 3.73, 1.17, 1.98, 8.10, 2.50, 55.37, 80.44, 21.06, 21.39, 32.17, 87.95, 2.08, 0.18, 7.84, 69.45, 18.54, 36.43, 2.49, 4.42, 0.81, 11.91, 0.24, 227.27, 8.06, 9.34, 116.82, 0.15, 104.87, 0.19, 6.85, 0.64, 0.37, 105.37, 0.06, 162.95, 3.62, 1.04, 2.72, 7.13, 0.45, 0.18, 0.15, 5.67, 25.74, 23.35, 13.24, 5.58, 18.12, 49.60, 8.68, 10.05, 49.65, 8.70, 18.91, 29.17, 51.88, 3.79, 0.88, 48.51, 0.08, 213.91, 0.44, 36.71, 20.18, 5.80, 0.12, 0.20],
  tjk_64 = [22.35, 25.60, 0.10, 5.14, 0.68, 7.46, 11.94, 3.01, 0.40, 160.94, 1.62, 3.55, 72.88, 3.47, 11.87, 1.43, 28.70, 4.25, 0.37, 62.85, 1.02, 122.88, 26.95, 299.34, 0.05, 0.16, 0.71, 21.73, 47.34, 47.45, 2.10, 0.05, 9.44, 16.00, 11.81, 0.07, 0.07, 53.84, 88.91, 0.25, 14.86, 2.42, 1.09, 119.01, 1.70, 1.60, 9.16, 12.38, 8.69, 0.16, 6.76, 23.65, 0.11, 52.49, 7.69, 109.59, 0.08, 2.31, 3.26, 0.10, 1.08, 0.52, 2.37, 36.62, 1.36, 4.12, 10.99, 36.96, 12.54, 3.54, 8.64, 0.10, 1.02, 0.20, 35.66, 0.09, 34.47, 1.30, 0.14, 13.64, 10.44, 3.06, 0.18, 19.26, 86.98, 0.10, 81.23, 0.10, 5.48, 12.32, 1.41, 1.02, 0.87, 0.52, 47.84, 1.05, 40.26, 197.99, 19.83, 0.20],
  tjk_65 = [18.47, 6.30, 0.08, 10.61, 0.86, 19.32, 55.01, 4.50, 4.80, 15.71, 4.01, 9.74, 5.75, 0.10, 0.27, 16.12, 21.87, 4.70, 0.10, 26.17, 47.97, 24.52, 17.88, 0.17, 0.39, 8.60, 11.89, 0.14, 2.00, 127.33, 3.60, 2.89, 14.76, 8.93, 41.24, 4.95, 0.32, 83.74, 137.80, 5.47, 3.93, 46.62, 24.31, 1.77, 14.74, 27.10, 8.33, 17.10, 0.24, 116.49, 4.75, 19.63, 0.24, 0.28, 234.73, 0.25, 19.44, 12.20, 9.90, 12.07, 21.88, 0.19, 51.79, 57.45, 13.86, 49.08, 0.38, 3.11, 0.22, 22.48, 0.18, 1.08, 214.20, 10.07, 0.10, 602.03, 0.10, 5.35, 17.43, 19.51, 10.39, 57.47, 0.35, 178.98, 5.40, 28.09, 15.50, 28.02, 2.08, 4.45, 26.34, 11.08, 3.11, 10.99, 24.60, 1.39, 14.95, 22.23, 10.30, 18.72],
  tjk_71 = [1.60, 2.10, 3.82, 0.13, 5.10, 0.10, 0.85, 0.11, 0.17, 0.30, 0.04, 4.40, 3.45, 26.00, 0.96, 48.15, 0.10, 0.19, 1.87, 0.25, 0.46, 0.22, 0.12, 0.10, 3.04, 0.89, 4.07, 9.23, 0.20, 0.60, 581.82, 11.24, 0.77, 0.12, 0.60, 4.24, 2.80, 0.11, 0.96, 0.20, 0.92, 0.10, 0.37, 6.19, 5.45, 6.83, 0.32, 15.38, 6.57, 31.71, 20.39, 3.83, 9.36, 2.08, 0.16, 20.03, 1.97, 0.90, 50.69, 0.11, 3.12, 3.52, 6.24, 0.08, 0.22, 5.03, 6.15, 1.55, 3.68, 1.02, 0.18, 0.95, 0.17, 12.64, 29.77, 0.10, 0.46, 14.70, 6.17, 0.89, 0.31, 1.50, 2.27, 2.94, 4.13, 1.05, 0.22, 1.94, 1.10, 13.81, 6.73, 0.49, 0.58, 3.50, 7.08, 12.31, 0.19, 3.05, 2.01, 1.45],
  tjk_72 = [3.45, 4.75, 1.20, 2.10, 3.90, 3.02, 0.23, 1.22, 6.43, 8.02, 0.17, 0.70, 0.46, 7.20, 0.62, 0.16, 4.91, 0.19, 0.37, 3.12, 5.68, 3.11, 16.43, 2.41, 0.36, 1.67, 0.09, 0.17, 0.48, 0.11, 2.30, 0.37, 4.17, 0.18, 4.58, 1.70, 0.15, 1.06, 13.87, 2.02, 0.45, 0.10, 4.54, 4.38, 23.44, 1.00, 0.27, 0.19, 0.45, 0.21, 7.65, 0.18, 4.49, 0.30, 19.41, 0.18, 0.78, 0.58, 0.46, 0.75, 18.90, 0.19, 0.42, 0.97, 0.08, 2.23, 0.16, 86.39, 43.31, 0.22, 6.16, 10.22, 6.60, 8.13, 13.71, 3.76, 1.45, 0.20, 0.58, 2.79, 0.43, 0.70, 0.17, 0.85, 0.20, 2.65, 10.29, 1.07, 0.16, 40.24, 100.90, 6.62, 3.97, 6.03, 0.19, 13.86, 21.67, 0.54, 2.62, 6.38],
  tjk_73 = [1.05, 5.67, 3.89, 12.37, 17.08, 7.95, 6.54, 0.96, 2.56, 3.43, 2.70, 12.36, 4.84, 0.11, 0.59, 250.73, 5.50, 0.10, 0.16, 0.16, 4.23, 5.74, 7.65, 1.69, 7.00, 15.59, 5.84, 85.42, 4.28, 31.04, 0.08, 2.86, 13.72, 33.61, 6.78, 186.08, 80.58, 1.36, 74.35, 60.22, 0.22, 0.10, 24.64, 18.18, 87.53, 0.26, 3.02, 52.46, 30.81, 1.15, 12.15, 18.33, 7.37, 22.46, 20.15, 1.67, 0.90, 3.28, 27.65, 0.16, 16.62, 42.85, 0.46, 0.41, 46.43, 4.05, 8.02, 20.86, 17.86, 28.45, 64.04, 0.10, 12.18, 0.60, 8.32, 1.15, 1.01, 0.08, 8.72, 5.70, 5.07, 43.28, 19.27, 4.40, 5.01, 12.18, 23.06, 5.13, 0.49, 30.91, 9.45, 61.29, 0.11, 0.23, 5.14, 150.00, 105.44, 4.23, 150.00, 7.79],
  tjk_74 = [1.32, 0.59, 4.43, 20.71, 16.42, 0.10, 0.97, 0.49, 125.58, 2.94, 0.16, 0.19, 4.77, 0.13, 2.98, 0.45, 0.13, 0.85, 0.10, 0.30, 0.44, 0.20, 0.17, 0.50, 3.71, 3.92, 6.29, 1.50, 0.21, 0.18, 0.13, 1.68, 5.17, 0.13, 0.95, 0.24, 3.07, 0.79, 25.59, 3.86, 20.59, 0.24, 0.09, 16.55, 4.54, 10.38, 0.55, 0.19, 0.10, 2.56, 2.78, 0.58, 158.48, 0.72, 0.31, 7.65, 10.90, 1.03, 0.17, 1.17, 0.18, 0.30, 20.83, 0.16, 0.28, 2.45, 0.49, 4.46, 0.19, 0.99, 1.86, 0.14, 3.40, 5.99, 8.42, 0.10, 0.28, 0.10, 0.09, 2.26, 1.69, 6.79, 0.20, 15.22, 6.74, 1.38, 107.69, 2.08, 4.10, 0.17, 1.62, 3.28, 0.18, 0.24, 2.25, 0.08, 0.38, 7.12, 0.14, 10.14],
  tjk_75 = [1.04, 3.97, 2.46, 4.16, 0.60, 0.10, 0.17, 3.44, 3.44, 0.24, 1.01, 15.96, 2.41, 11.54, 3.15, 0.37, 16.78, 1.87, 8.02, 0.21, 1.06, 3.85, 0.08, 0.23, 0.13, 0.11, 1.63, 2.11, 7.69, 2.21, 0.20, 4.79, 0.16, 0.05, 0.17, 2.31, 0.14, 6.21, 0.23, 0.20, 0.10, 5.81, 4.09, 0.33, 0.45, 5.31, 14.96, 16.26, 0.61, 0.60, 0.14, 6.70, 8.55, 30.63, 2.69, 2.12, 5.96, 1.92, 0.55, 32.21, 0.27, 3.15, 0.78, 0.62, 10.43, 3.62, 0.32, 1.27, 2.22, 23.53, 25.49, 0.78, 2.04, 2.21, 1.61, 3.00, 2.06, 0.49, 0.47, 14.06, 2.82, 0.62, 0.21, 6.06, 0.17, 8.38, 1.18, 3.44, 7.97, 0.30, 0.10, 0.50, 0.17, 0.51, 0.19, 0.27, 6.51, 1.54, 7.04, 0.31],
  tjk_81 = [5.54, 1.39, 0.53, 0.16, 0.48, 0.04, 53.79, 0.11, 0.17, 35.01, 0.21, 4.34, 10.94, 0.27, 0.18, 0.28, 8.10, 6.72, 0.17, 8.01, 0.16, 1.60, 2.70, 0.17, 37.40, 0.24, 7.69, 20.14, 0.17, 4.33, 5.18, 1.40, 0.16, 0.57, 4.77, 4.85, 0.18, 5.09, 15.00, 2.01, 0.17, 0.73, 3.46, 0.10, 1.88, 1.13, 19.14, 5.48, 43.56, 1.93, 5.14, 16.57, 19.48, 0.50, 0.10, 11.16, 0.78, 0.24, 28.01, 2.07, 14.30, 1.09, 0.60, 0.12, 5.14, 0.13, 16.17, 0.13, 1.05, 6.13, 10.97, 4.87, 6.69, 1.28, 1.60, 2.56, 0.91, 1.56, 2.50, 2.19, 8.29, 0.93, 0.77, 0.46, 6.03, 3.03, 9.32, 0.44, 15.78, 3.51, 2.62, 0.63, 0.26, 0.59, 9.26, 0.49, 43.18, 1.25, 1.12, 17.21],
  tjk_82 = [3.36, 28.01, 0.08, 57.67, 15.07, 78.00, 24.74, 71.89, 18.48, 41.97, 4.81, 84.98, 4.36, 20.21, 28.57, 0.20, 29.41, 23.49, 6.18, 44.77, 0.05, 89.25, 296.65, 105.06, 11.03, 15.15, 0.10, 0.17, 0.26, 94.77, 0.10, 8.81, 0.05, 19.83, 5.96, 25.27, 6.83, 1.69, 5.40, 13.94, 6.91, 27.35, 8.61, 0.19, 0.99, 0.31, 11.19, 9.42, 0.10, 0.16, 10.92, 37.49, 0.53, 5.36, 0.44, 0.28, 0.21, 4.73, 65.53, 16.21, 10.62, 25.53, 23.83, 45.72, 20.65, 0.22, 95.58, 21.45, 7.92, 42.44, 72.61, 16.20, 13.39, 29.62, 17.30, 0.17, 5.10, 10.02, 0.91, 0.29, 32.41, 3.53, 0.10, 28.51, 31.26, 1.42, 35.40, 0.10, 0.16, 0.32, 35.41, 59.61, 6.08, 7.86, 1.23, 0.46, 4.57, 1.98, 0.07, 5.58],
  tjk_83 = [0.15, 37.16, 0.10, 0.15, 34.90, 1.68, 0.10, 2.57, 4.32, 96.87, 4.73, 18.18, 1.93, 2.21, 0.63, 13.14, 0.32, 4.19, 5.72, 3.57, 32.82, 0.68, 93.19, 2.58, 0.12, 0.10, 28.84, 0.47, 5.67, 13.11, 32.40, 13.96, 1.30, 1.53, 24.46, 135.88, 0.12, 12.49, 17.53, 24.01, 0.91, 47.26, 5.52, 0.50, 33.18, 0.39, 1.61, 5.83, 2.68, 11823.13, 2.66, 6.79, 3.00, 66.86, 31.87, 7.87, 5.97, 6.50, 11.48, 7.01, 19.24, 272.06, 11.02, 13.66, 0.13, 12.29, 88.09, 8.75, 83.10, 64.79, 11.43, 4.59, 31.62, 4.91, 5.03, 5.42, 25.09, 5.60, 22.47, 9.86, 32.13, 19.97, 9.35, 3.99, 20.89, 0.77, 3.45, 8.11, 7.26, 40.60, 0.13, 33.04, 1.55, 7.20, 2.28, 2.16, 0.55, 38.96, 4.88, 28.19],
  tjk_84 = [0.10, 3.97, 0.14, 17.08, 11.13, 1.34, 2.16, 0.23, 0.17, 11.96, 2.26, 9.71, 4.49, 1.36, 95.16, 14.93, 0.37, 0.11, 0.22, 1.55, 0.61, 1.70, 0.10, 2.30, 1.52, 1.79, 0.07, 1.51, 0.58, 0.76, 0.12, 0.59, 0.14, 9.85, 10.59, 0.10, 12.72, 0.21, 7.20, 0.20, 0.45, 1.44, 0.10, 5.70, 2.36, 0.18, 1.69, 0.19, 2.26, 33.40, 1.90, 0.18, 7.08, 7.00, 2.74, 0.33, 3.04, 0.11, 2.65, 0.38, 1.23, 2.56, 0.41, 2.59, 3.50, 234.49, 7.37, 1.28, 0.17, 0.17, 4.30, 1.44, 5.27, 17.71, 2.40, 1.29, 1.26, 15.29, 0.03, 0.90, 0.14, 1.95, 41.04, 2.84, 1.58, 0.41, 2.18, 1.53, 0.25, 12.19, 0.14, 0.15, 1.99, 1.16, 42.61, 0.11, 0.25, 0.31, 3.71, 33.01],
  tjk_85 = [6.68, 18.77, 95.34, 3.48, 16.31, 43.95, 0.10, 0.10, 0.76, 0.20, 5.78, 39.59, 12.88, 2.67, 1.92, 2.93, 0.17, 59.06, 12.47, 86.17, 50.52, 3.85, 3.21, 0.19, 3.70, 0.70, 0.41, 1208.37, 0.33, 21.65, 50.27, 0.30, 0.53, 1.79, 0.17, 3.52, 6.56, 28.43, 118.06, 29.49, 12.61, 14.92, 0.30, 1.35, 3.98, 0.18, 49.85, 3.31, 128.00, 0.48, 12.61, 0.46, 16.12, 18.38, 6.40, 99.86, 0.32, 21.59, 257.29, 2.34, 0.06, 0.29, 22.06, 13.76, 72.47, 7.64, 0.20, 3.42, 0.24, 0.19, 0.18, 2.65, 7.21, 7.85, 0.38, 117.35, 2.87, 15.44, 0.74, 2.74, 0.05, 15.35, 1.49, 4.53, 22.91, 32.82, 188.52, 4.62, 0.16, 28.94, 0.14, 1.24, 0.28, 0.73, 15.79, 0.14, 0.40, 0.19, 52.15, 0.11],
  tjk_91 = [0.33, 8.53, 4.26, 8.81, 1.54, 0.70, 7.13, 3.26, 29.29, 0.20, 0.45, 128.25, 977.94, 0.14, 4.43, 21.24, 18.82, 5.40, 10.46, 0.60, 0.20, 0.23, 0.38, 3.34, 0.11, 34.43, 99.89, 0.17, 7.07, 4.08, 34.11, 5.09, 1.56, 2.86, 16.00, 0.10, 0.25, 2.06, 4.02, 18.41, 0.34, 0.50, 0.10, 5.16, 0.38, 5.71, 3.22, 36.43, 150.00, 0.63, 2.63, 0.82, 1.00, 0.23, 0.24, 1.95, 0.32, 14.66, 5.36, 2.90, 0.16, 11.82, 0.28, 4.95, 0.11, 1.45, 19.49, 0.69, 10.08, 13.89, 0.25, 14.38, 1.20, 1.97, 1.36, 0.53, 0.10, 0.35, 11.98, 10.87, 7.88, 1.91, 10.98, 4.71, 20.62, 95.35, 18.35, 0.28, 0.98, 229.91, 4.07, 12.76, 6.86, 0.09, 4.50, 9.12, 5.63, 0.57, 2.47, 0.87],
  tjk_92 = [11.01, 29.64, 11.01, 4.11, 191.45, 0.14, 6.03, 150.00, 5.85, 18.92, 12.82, 79.26, 2.92, 5.89, 0.92, 0.20, 48.56, 0.59, 0.21, 56.96, 25.07, 19.33, 0.37, 116.37, 5.07, 0.10, 33.00, 24.25, 0.35, 6.74, 14.64, 46.34, 18.88, 8.43, 30.82, 1.51, 14.55, 2.46, 30.95, 16.36, 8.06, 12.58, 25.79, 0.93, 44.06, 7.68, 3.96, 30.94, 0.25, 217.92, 3.17, 45.32, 0.32, 46.39, 12.85, 0.33, 58.76, 0.35, 0.14, 17.12, 0.17, 30.21, 1.24, 39.13, 3.37, 91.63, 1.09, 13.65, 30.68, 18.14, 8.41, 11.73, 1.64, 31.34, 14.50, 34.40, 15.50, 8.15, 2.39, 2.33, 1.49, 0.28, 293.81, 112.41, 1.68, 83.62, 0.23, 10.03, 4.21, 43.46, 38.00, 0.23, 107.37, 9.09, 10.51, 15.23, 27.21, 1.67, 0.09, 4.26],
  tjk_93 = [0.65, 1.49, 4.77, 0.17, 0.08, 10.26, 1.37, 1.00, 3.04, 6.94, 0.09, 14.53, 1.34, 0.15, 5.33, 4.51, 2.53, 1.39, 0.31, 0.25, 27.10, 5.90, 0.57, 0.75, 0.34, 3.33, 1.19, 8.43, 9.12, 15.95, 0.46, 61.41, 0.16, 7.78, 6.42, 2.20, 4.99, 1.62, 7.70, 0.28, 0.10, 1.15, 1.45, 1.74, 8.74, 0.22, 2.23, 8.90, 0.44, 117.20, 2.00, 0.30, 4.34, 18.94, 2.88, 0.18, 44.32, 0.14, 1.50, 2.30, 0.63, 22.58, 0.18, 4.23, 17.91, 2.74, 8.77, 0.92, 5.91, 18.97, 0.46, 0.10, 0.85, 0.30, 1.52, 0.19, 0.84, 3.45, 0.35, 1.15, 27.73, 2.78, 0.71, 0.07, 4.86, 0.76, 26.36, 0.46, 0.16, 0.51, 30.22, 32.86, 2.31, 11.55, 13.28, 5.74, 2.46, 3.77, 0.21, 0.09],
  tjk_94 = [69.15, 79.29, 10.68, 128.97, 2.86, 0.12, 0.48, 30.44, 4.07, 56.22, 0.26, 26.59, 2.41, 26.57, 0.73, 23.84, 12.42, 15.06, 0.18, 6.47, 3.96, 0.26, 26.76, 12.13, 32.11, 6.10, 0.10, 0.26, 3.87, 60.26, 0.10, 45.96, 38.44, 52.91, 1.13, 0.89, 15.22, 39.84, 10.48, 0.86, 0.31, 0.60, 0.08, 0.18, 4.72, 353.08, 0.06, 3.75, 0.68, 3.85, 46.88, 0.34, 0.68, 0.81, 28.74, 0.68, 8.99, 0.05, 15.23, 14.46, 0.17, 13.94, 0.18, 15.89, 32.67, 28.12, 0.95, 0.25, 0.64, 1.59, 0.31, 0.98, 4.07, 7.76, 1.16, 0.14, 0.10, 0.16, 10.42, 0.10, 10.08, 12.97, 2.40, 0.14, 18.64, 7.43, 104.28, 0.15, 0.20, 19.13, 0.18, 10.97, 32.64, 28.73, 171.57, 2.30, 0.19, 16.52, 0.10, 145.91],
  tjk_95 = [0.43, 0.26, 0.10, 7.14, 2.42, 1.25, 0.11, 0.10, 2.64, 0.44, 0.91, 1.83, 3.42, 0.08, 0.42, 4.84, 4.95, 1.48, 3.68, 0.57, 4.37, 0.20, 8.65, 0.17, 0.95, 0.10, 1.83, 0.15, 3.93, 3.06, 0.23, 0.35, 0.30, 0.49, 0.20, 2.25, 0.14, 1.90, 2.02, 37.54, 0.11, 0.11, 0.10, 1.17, 4.93, 8.43, 0.42, 40.20, 0.19, 0.64, 0.25, 4.09, 0.42, 5.34, 0.16, 3.54, 3.36, 3.56, 1.74, 0.10, 0.17, 0.85, 0.51, 8.07, 5.02, 0.18, 5.41, 1.28, 0.35, 40.38, 0.25, 0.10, 0.14, 0.07, 0.19, 0.53, 0.13, 0.39, 0.20, 0.46, 0.13, 0.10, 63.16, 0.10, 0.07, 3.44, 0.74, 0.10, 5.74, 4.47, 3.74, 0.26, 49.24, 0.21, 4.42, 0.24, 1.53, 0.19, 15.64, 1.81],
  tjk_101 = [3.95, 22.75, 12.23, 5.86, 0.51, 188.33, 2.53, 13.41, 26.82, 2.52, 0.11, 0.42, 0.07, 10.17, 102.01, 0.93, 0.10, 3.88, 1.57, 0.65, 0.98, 0.45, 26.61, 0.86, 5.73, 0.19, 1.44, 0.91, 1.22, 37.59, 0.20, 0.07, 0.11, 14.84, 13.08, 2.87, 0.53, 15.20, 14.44, 0.18, 1.24, 3.92, 11.33, 2.92, 21.58, 31.44, 0.13, 41.04, 0.15, 0.27, 0.22, 0.43, 70.32, 0.53, 9.25, 9.89, 9.48, 34.19, 4.70, 0.07, 38.53, 5.20, 2.45, 9.06, 34.32, 0.91, 0.21, 34.44, 286.44, 9.91, 25.48, 0.10, 11.86, 17.43, 9.85, 21.24, 4.66, 11.01, 13.17, 3.00, 0.19, 14.12, 1.06, 1.41, 1.60, 6.30, 0.31, 0.07, 98.38, 14.93, 17.16, 15.35, 0.27, 0.22, 22.72, 11.12, 8.63, 0.21, 55.98, 12.10],
  tjk_102 = [1.59, 15.02, 0.09, 0.07, 0.10, 0.23, 4.44, 1.10, 73.67, 60.93, 2.67, 3.49, 0.21, 39.20, 4.39, 0.18, 5.57, 8.76, 7.33, 4.40, 0.11, 10.60, 4.46, 1.94, 4.84, 0.16, 0.12, 0.17, 7.93, 1.36, 0.11, 0.10, 4.86, 65.96, 0.17, 0.10, 0.26, 22.57, 0.20, 17.47, 4.95, 9.27, 1.68, 0.10, 51.95, 12.59, 3.39, 0.27, 0.58, 0.16, 0.16, 0.25, 5.57, 149.52, 1.72, 27.85, 2.78, 2.14, 2.22, 5.75, 11.88, 21.62, 6.90, 3.16, 4.50, 23.28, 4.06, 0.85, 0.54, 3.65, 15.69, 0.06, 0.51, 11.91, 3.62, 0.30, 0.70, 7.12, 0.10, 24.68, 66.09, 18.09, 21.40, 4.24, 16.72, 0.11, 17.24, 28.12, 0.58, 0.20, 0.09, 4.25, 28.08, 1.70, 14.24, 3.12, 0.52, 10.40, 0.17, 0.15],
  tjk_103 = [0.10, 0.96, 2.95, 7.75, 25.15, 0.36, 7.12, 0.25, 6.49, 1.24, 0.10, 0.42, 6.34, 0.83, 12.01, 7.36, 4.44, 17.10, 88.00, 0.79, 8.86, 0.22, 7.76, 0.23, 7.06, 6.84, 8.29, 0.47, 35.81, 2.15, 17.25, 1.54, 2.54, 0.91, 0.29, 1.18, 0.17, 0.39, 225.15, 5.06, 8.14, 0.09, 6.94, 0.20, 5.71, 3.77, 1.59, 0.19, 40.12, 16.72, 2.81, 6.81, 519.83, 6.59, 0.18, 7.92, 26.86, 1.77, 7.11, 0.64, 2.57, 3.96, 0.92, 0.83, 0.17, 0.89, 6.93, 31.68, 2.68, 0.20, 22.13, 16.04, 4.87, 60.13, 0.16, 0.54, 1.40, 9.62, 1.57, 4.91, 0.22, 0.10, 16.10, 0.15, 17.69, 6.05, 1.02, 26.46, 0.16, 2.05, 77.11, 3.84, 0.68, 2.15, 2.10, 0.41, 5.05, 0.37, 0.15, 30.38],
  tjk_104 = [3.37, 0.26, 3.15, 22.29, 3.37, 0.10, 0.40, 0.44, 0.21, 9.95, 0.34, 1.08, 2.54, 1.89, 3.07, 1.06, 0.73, 1.55, 1.97, 543.43, 0.10, 1.43, 4.41, 1.34, 9.50, 0.65, 2.19, 9.81, 423.26, 3.82, 1.48, 0.85, 0.74, 3.74, 5.25, 1.93, 5.65, 0.12, 5.84, 4.92, 2.47, 2.67, 0.16, 0.14, 5.29, 1.06, 1.15, 3.74, 0.15, 0.17, 0.08, 2.37, 9.85, 22.04, 0.92, 5.74, 0.33, 0.18, 0.31, 7.95, 2.44, 5.77, 0.23, 9.49, 34.78, 2.07, 5.31, 6.37, 0.60, 0.18, 12.59, 0.17, 7.83, 6.00, 0.73, 0.70, 12.97, 31.23, 31.30, 0.20, 74.18, 26.89, 0.17, 9.32, 0.10, 0.11, 1.09, 1.54, 1.48, 0.50, 5.24, 10.62, 0.17, 0.08, 0.58, 1.12, 0.30, 4.55, 1.32, 0.31],
  tjk_105 = [6.94, 12.12, 65.88, 0.17, 9.12, 19.05, 25.19, 0.81, 0.17, 0.76, 2.94, 3.39, 4.72, 1.88, 16.11, 0.44, 0.51, 47.67, 14.07, 16.66, 1.87, 63.36, 0.98, 0.47, 0.19, 35.37, 6.37, 0.17, 22.78, 12.29, 0.15, 4.57, 0.16, 20.59, 37.34, 1.17, 0.10, 0.13, 32.83, 8.72, 0.15, 0.57, 0.10, 5.38, 0.14, 7.14, 8.44, 0.19, 6.93, 8.38, 25.69, 12.20, 7.50, 141.91, 3.91, 363.63, 0.12, 21.27, 0.57, 9.01, 3.18, 23.58, 18.54, 0.17, 0.76, 0.80, 1.61, 0.28, 6.13, 3.49, 18.65, 3.94, 0.27, 85.11, 4.18, 10.62, 1.84, 0.35, 55.35, 12.48, 0.76, 0.73, 23.16, 11.13, 5.85, 7.90, 310.84, 159.40, 23.91, 10.33, 0.21, 93.96, 173.36, 13.25, 97.98, 3.92, 10.96, 0.21, 2.11, 0.16],
  tjk_111 = [9.24, 6.02, 7.77, 4.22, 0.09, 1.90, 22.90, 3.68, 1.64, 49.63, 43.25, 10.58, 144.23, 0.64, 6.70, 13.27, 3.17, 0.10, 1.81, 32.35, 2.33, 61.98, 3.35, 23.94, 164.95, 27.07, 0.30, 0.17, 0.16, 16.48, 20.02, 0.58, 8.26, 1.89, 34.84, 6.74, 0.14, 0.32, 0.45, 5.37, 1.98, 13.55, 0.32, 11.59, 10.86, 0.24, 0.06, 39.18, 1.35, 0.25, 17.10, 20.85, 0.18, 16.01, 32.13, 0.34, 13.91, 30.52, 4.36, 6.12, 0.48, 0.10, 2.36, 65.73, 11.70, 0.88, 12.10, 15.13, 50.29, 0.40, 52.39, 3.53, 20.31, 3.44, 0.10, 5.37, 52.21, 0.20, 2.04, 10.99, 0.10, 15.81, 0.78, 3.51, 4.24, 4.64, 6.83, 2.81, 0.30, 0.23, 9.16, 1.23, 79.00, 10.39, 10.90, 21.29, 289.70, 155.34, 82.34, 20.62],
  tjk_112 = [1.82, 10.68, 0.14, 2.69, 0.36, 7.14, 11.67, 9.82, 15.57, 20.60, 0.88, 0.22, 6.54, 0.20, 5.42, 60.02, 6.57, 1.22, 1.51, 10.32, 8.04, 19.86, 8.15, 13.04, 0.45, 25.26, 8.37, 10.85, 32.49, 0.18, 1.77, 2.91, 20.33, 2.09, 16.28, 0.14, 2.19, 18.87, 2.49, 0.71, 0.66, 0.04, 2.15, 12.55, 2.49, 0.20, 4.50, 1.79, 0.11, 0.17, 1.91, 106.64, 417.44, 8.36, 0.04, 0.30, 128.56, 22.32, 1865.24, 0.71, 38.06, 8.59, 13.75, 7.98, 0.68, 218.39, 18.07, 14.89, 2.08, 0.46, 0.23, 12.98, 3.07, 12.37, 2.72, 8.21, 0.23, 0.42, 0.90, 3.99, 8.65, 1.94, 0.13, 9.20, 19.98, 17.67, 2.09, 6.89, 6.23, 22.62, 2.18, 0.29, 11.70, 0.93, 10.65, 0.35, 1.68, 12.47, 7.79, 2.09],
  tjk_113 = [2.76, 176.86, 49.49, 0.22, 0.53, 0.19, 4.71, 9.42, 68.25, 13.28, 0.17, 2.11, 3.90, 64.44, 0.56, 6.81, 21.52, 0.13, 42.75, 7.49, 3.94, 255.39, 117.33, 6.56, 0.92, 0.19, 0.22, 4.49, 0.27, 21.90, 0.58, 177.05, 0.04, 0.05, 26.26, 14.41, 0.14, 35.37, 86.55, 95.70, 0.10, 3.23, 44.64, 4.24, 79.60, 4.65, 22.75, 12.03, 14.74, 2.76, 1.36, 259.95, 8.42, 15.73, 0.14, 0.18, 7.19, 19.27, 236.01, 0.14, 0.56, 13.01, 19.32, 1078.23, 2.49, 0.26, 0.81, 4.23, 9.93, 10.51, 0.18, 1.01, 6.32, 0.16, 6.19, 2.14, 7.48, 0.45, 41.89, 31.64, 25.28, 0.22, 0.17, 5.67, 6.85, 0.11, 0.20, 12.09, 15.04, 0.39, 100.12, 60.64, 0.42, 82.68, 0.90, 0.67, 2.96, 86.90, 9.55, 0.81],
  tjk_114 = [0.91, 7.94, 0.10, 0.26, 16.43, 0.85, 1.84, 0.33, 5.88, 4.90, 5.63, 4.19, 3.40, 4.12, 0.35, 9.85, 14.84, 1.79, 9.94, 0.31, 0.25, 0.63, 2.93, 0.20, 3.19, 4.87, 0.31, 8.87, 0.40, 28.75, 0.64, 0.92, 0.28, 5.61, 0.17, 29.58, 1.77, 940.08, 5.20, 9.77, 3.15, 0.98, 1.71, 3.92, 1.79, 0.21, 7.09, 8.93, 0.10, 2.10, 0.39, 4.63, 2.11, 3.93, 0.82, 0.18, 1.95, 0.98, 2.17, 0.67, 25.04, 29.91, 0.18, 2.05, 0.08, 4.32, 1.31, 5.52, 11.26, 2.97, 0.27, 0.85, 0.28, 3.39, 0.67, 0.67, 61.29, 2.96, 130.40, 0.10, 16.73, 0.70, 0.09, 3.21, 174.68, 1.22, 1.91, 56.19, 2.43, 1.22, 1.43, 50.54, 3.57, 0.96, 26.16, 0.35, 3.69, 1.06, 3.86, 25.00],
