  tjk_37 = [4.47, 5.70, 0.87, 0.94, 9.27, 0.24, 2.12, 0.10, 25.00, 3.36, 3.37, 4.84, 4.78, 0.12, 0.10, 0.30, 0.10, 16.06, 5.51, 19.82, 0.10, 5.39, 0.51, 0.48, 5.56, 0.13, 4.99, 4.57, 0.15, 5.10, 25.00, 7.33, 3.83, 25.00, 21.95, 2.30, 6.97, 9.47, 0.10, 0.10, 0.10, 8.09, 7.48, 4.18, 0.10, 25.00, 0.10, 0.24, 5.57, 0.10, 4.98, 0.37, 2.84, 2.38, 0.13, 2.19, 0.53, 0.10, 0.65, 10.29, 5.25, 0.88, 0.10, 2.86, 2.31, 1.27, 18.34, 2.93, 0.57, 0.10, 0.10, 0.10, 5.66, 1.22, 0.10, 4.29, 4.69, 0.33, 3.92, 6.54, 2.69, 1.39, 0.52, 11.34, 3.88, 6.96, 0.40, 2.90, 0.13, 6.52, 0.10, 1.69, 4.08, 10.52, 4.87, 0.10, 3.02, 25.00, 1.52, 0.10],
  tjk_38 = [24.91, 3.24, 5.68, 16.68, 6.76, 1.20, 9.98, 1.39, 25.00, 25.00, 25.00, 13.28, 13.64, 0.10, 20.12, 2.21, 5.03, 13.28, 4.46, 0.48, 0.10, 2.62, 9.09, 25.00, 19.73, 0.10, 19.51, 1.83, 0.10, 1.38, 2.30, 0.10, 23.47, 25.00, 19.14, 25.00, 0.57, 0.10, 23.43, 18.59, 3.43, 9.61, 6.31, 20.16, 0.10, 3.97, 3.70, 0.10, 0.10, 8.56, 2.34, 0.10, 0.10, 21.62, 0.37, 3.57, 12.01, 10.80, 0.10, 2.22, 13.50, 7.79, 1.78, 6.72, 1.03, 2.13, 25.00, 1.90, 17.13, 25.00, 5.16, 2.31, 21.12, 25.00, 1.49, 0.50, 0.64, 0.10, 2.02, 25.00, 17.31, 19.92, 0.79, 0.10, 16.47, 0.21, 4.36, 10.91, 6.04, 2.19, 0.10, 0.86, 10.42, 1.14, 7.43, 1.05, 7.19, 13.20, 13.11, 1.16],
  tjk_39 = [0.10, 1.86, 0.42, 2.29, 0.10, 4.72, 25.00, 1.05, 15.10, 0.10, 19.10, 0.59, 2.97, 0.10, 2.03, 9.97, 6.03, 8.12, 0.10, 3.12, 0.10, 18.21, 3.62, 16.49, 0.10, 23.05, 18.32, 1.15, 0.10, 0.77, 0.10, 16.08, 25.00, 0.10, 3.75, 0.52, 0.10, 2.15, 10.37, 0.55, 0.10, 11.06, 0.37, 0.48, 7.18, 0.29, 0.10, 25.00, 2.11, 9.92, 0.10, 8.45, 0.10, 5.80, 16.12, 13.52, 0.70, 3.57, 0.75, 0.64, 6.41, 0.10, 0.10, 0.10, 1.10, 25.00, 0.10, 7.38, 4.51, 2.11, 2.64, 0.10, 18.11, 2.88, 14.92, 16.50, 25.00, 0.10, 25.00, 25.00, 0.40, 9.04, 8.58, 1.93, 13.60, 0.10, 24.25, 9.90, 5.13, 0.10, 7.65, 13.52, 0.10, 9.18, 2.38, 1.85, 14.56, 13.58, 10.63, 0.10],
  tjk_310 = [5.04, 0.56, 13.29, 6.32, 0.10, 3.19, 25.00, 2.39, 19.06, 5.91, 25.00, 21.77, 25.00, 0.10, 25.00, 6.08, 0.99, 0.53, 0.10, 0.10, 17.11, 3.70, 25.00, 6.65, 1.89, 7.17, 0.19, 9.24, 25.00, 4.11, 3.20, 0.29, 25.00, 23.09, 10.99, 0.27, 2.07, 2.62, 19.42, 7.54, 17.55, 0.10, 0.31, 0.29, 25.00, 7.73, 2.97, 3.82, 5.66, 9.87, 22.81, 0.84, 17.89, 10.98, 3.51, 25.00, 17.31, 0.10, 16.54, 15.18, 10.91, 0.10, 0.10, 0.86, 0.60, 25.00, 10.83, 7.73, 25.00, 8.33, 0.10, 25.00, 1.55, 0.94, 1.09, 14.38, 2.77, 2.78, 2.85, 0.10, 0.10, 6.37, 8.90, 18.16, 14.48, 7.49, 25.00, 1.94, 4.66, 20.25, 6.07, 25.00, 0.89, 4.87, 20.66, 5.62, 25.00, 3.99, 25.00, 0.10],
  tjk_41 = [1.38, 0.10, 0.75, 0.39, 5.46, 0.13, 1.28, 0.87, 1.16, 3.65, 0.44, 0.10, 0.10, 16.35, 0.10, 1.64, 3.50, 1.29, 3.27, 0.27, 25.00, 0.29, 0.10, 0.11, 2.16, 0.99, 3.99, 0.99, 1.15, 17.96, 0.42, 1.98, 0.92, 0.10, 0.10, 1.86, 2.83, 5.50, 1.09, 1.49, 0.10, 5.99, 17.67, 0.10, 0.12, 0.10, 0.10, 0.10, 2.27, 0.67, 3.50, 5.96, 25.00, 1.61, 0.11, 3.94, 0.92, 2.06, 3.45, 2.39, 2.88, 3.54, 1.29, 0.10, 0.10, 2.04, 2.05, 4.27, 5.55, 5.17, 1.44, 2.35, 2.60, 0.10, 0.20, 1.79, 13.18, 1.15, 1.22, 4.93, 0.56, 1.72, 0.11, 4.06, 4.36, 1.00, 6.31, 1.70, 2.16, 1.23, 1.01, 0.10, 0.97, 8.28, 0.76, 0.29, 0.55, 0.19, 1.84, 0.22],
  tjk_42 = [25.00, 0.10, 2.70, 19.36, 11.33, 5.29, 13.57, 15.47, 0.59, 0.10, 19.57, 5.04, 0.20, 2.01, 1.03, 0.86, 0.10, 25.00, 25.00, 1.35, 0.13, 24.45, 6.95, 0.10, 2.98, 25.00, 13.98, 0.10, 0.39, 12.76, 0.58, 0.10, 0.10, 25.00, 4.28, 8.81, 21.77, 4.16, 9.65, 0.10, 10.02, 5.88, 2.71, 16.57, 6.06, 0.10, 4.54, 9.18, 0.10, 0.10, 0.10, 0.10, 8.59, 14.50, 10.84, 18.09, 19.25, 7.79, 11.22, 5.37, 0.92, 0.57, 6.75, 25.00, 0.10, 5.50, 25.00, 25.00, 14.17, 5.55, 6.29, 11.28, 25.00, 0.10, 0.96, 7.60, 3.98, 0.10, 0.10, 2.95, 0.50, 8.98, 15.41, 4.91, 3.46, 0.10, 25.00, 2.52, 0.10, 18.00, 10.16, 25.00, 1.70, 2.29, 4.05, 0.10, 8.66, 24.80, 3.20, 9.49],
  tjk_43 = [0.71, 0.94, 0.37, 0.44, 0.12, 1.07, 1.33, 0.10, 1.45, 0.10, 25.00, 0.10, 0.49, 4.26, 3.63, 0.10, 0.73, 5.15, 0.45, 0.97, 5.46, 0.10, 0.18, 0.37, 17.30, 2.29, 1.36, 0.10, 6.58, 3.61, 1.81, 5.32, 4.43, 0.71, 0.25, 0.28, 2.98, 0.10, 0.31, 1.82, 3.00, 5.33, 0.10, 0.10, 2.52, 0.10, 0.16, 0.19, 1.00, 3.43, 0.80, 0.49, 1.74, 0.60, 5.04, 3.05, 0.60, 0.16, 0.10, 1.45, 1.54, 0.45, 2.40, 0.47, 1.83, 13.70, 3.58, 5.18, 0.10, 0.10, 0.16, 7.76, 0.10, 3.64, 0.10, 25.00, 1.60, 0.10, 0.10, 0.10, 0.33, 0.10, 0.77, 3.25, 0.10, 0.50, 1.11, 0.35, 0.10, 0.33, 0.78, 5.41, 25.00, 2.31, 2.01, 4.16, 0.10, 2.34, 2.74, 2.10],
  tjk_44 = [1.00, 0.10, 15.48, 6.39, 0.87, 10.93, 0.10, 3.20, 0.19, 2.97, 25.00, 0.10, 11.41, 3.57, 2.96, 0.10, 0.32, 1.76, 5.98, 0.29, 5.51, 12.94, 11.66, 15.98, 13.66, 17.39, 0.10, 6.27, 0.10, 9.06, 3.11, 0.10, 9.46, 0.10, 25.00, 0.10, 1.39, 8.48, 2.02, 22.46, 5.26, 4.11, 5.46, 0.10, 0.64, 5.44, 14.27, 3.13, 3.16, 25.00, 2.64, 1.17, 0.72, 1.13, 1.88, 0.48, 21.38, 10.33, 12.85, 25.00, 4.75, 0.10, 0.10, 25.00, 7.31, 0.10, 6.01, 4.16, 0.54, 0.17, 9.78, 0.69, 3.18, 4.84, 5.86, 25.00, 2.52, 2.00, 0.10, 1.26, 25.00, 4.61, 9.24, 0.23, 1.46, 4.26, 0.10, 6.57, 25.00, 1.12, 25.00, 2.09, 0.10, 2.47, 1.93, 5.06, 25.00, 0.10, 0.10, 0.10],
  tjk_45 = [7.02, 0.10, 3.29, 0.41, 25.00, 0.10, 18.24, 6.30, 8.88, 9.17, 2.01, 3.16, 25.00, 15.33, 3.67, 1.17, 11.82, 2.06, 15.07, 18.81, 3.64, 0.21, 0.85, 1.04, 2.79, 0.10, 0.78, 4.66, 18.69, 3.74, 12.57, 0.61, 1.40, 12.98, 3.50, 0.10, 21.56, 1.96, 25.00, 0.10, 6.70, 11.72, 1.94, 16.91, 7.71, 2.18, 3.54, 21.68, 8.60, 1.60, 0.29, 3.65, 0.54, 5.97, 10.14, 9.19, 0.42, 8.31, 0.10, 3.59, 5.08, 0.10, 24.04, 25.00, 3.67, 22.96, 0.10, 5.19, 0.78, 16.39, 0.10, 0.71, 0.10, 16.10, 0.10, 10.06, 1.77, 5.38, 25.00, 4.07, 0.10, 5.36, 0.10, 3.17, 0.10, 25.00, 7.96, 21.02, 25.00, 25.00, 11.59, 0.10, 2.52, 0.10, 4.98, 25.00, 25.00, 0.57, 12.25, 0.10],
  tjk_46 = [0.10, 0.10, 0.10, 3.71, 0.55, 0.28, 0.10, 4.28, 1.57, 1.24, 3.07, 6.75, 0.69, 1.41, 0.52, 0.10, 0.43, 1.57, 3.49, 0.10, 2.02, 0.10, 1.00, 0.10, 1.38, 0.71, 5.59, 1.13, 0.50, 0.21, 3.74, 0.74, 6.57, 0.10, 0.37, 0.58, 0.76, 0.10, 0.22, 0.15, 4.93, 5.84, 0.10, 2.34, 0.10, 5.82, 0.10, 0.32, 7.14, 0.10, 1.67, 0.10, 0.10, 0.56, 1.35, 3.70, 0.28, 0.74, 2.09, 1.94, 0.75, 3.24, 3.01, 0.62, 0.10, 0.10, 3.44, 0.30, 11.67, 0.10, 1.86, 0.22, 19.46, 2.24, 1.65, 0.10, 7.22, 0.10, 0.10, 0.16, 0.29, 1.25, 2.44, 1.36, 0.10, 0.10, 0.10, 0.10, 9.56, 4.02, 1.49, 0.30, 6.02, 1.91, 0.10, 1.75, 2.19, 0.10, 1.50, 0.10],
  tjk_47 = [9.97, 1.82, 13.51, 20.95, 4.04, 0.10, 0.10, 0.59, 0.10, 2.48, 11.83, 11.42, 4.58, 6.60, 25.00, 2.73, 25.00, 0.44, 11.73, 0.78, 1.44, 12.60, 4.08, 4.52, 25.00, 3.21, 1.65, 12.28, 17.58, 0.10, 2.85, 3.42, 0.10, 0.16, 0.10, 18.46, 2.50, 25.00, 2.99, 7.21, 0.45, 4.96, 0.10, 0.10, 0.18, 0.23, 25.00, 6.15, 4.92, 11.62, 19.56, 0.10, 25.00, 0.10, 1.37, 0.10, 0.22, 4.62, 1.15, 13.24, 7.48, 4.24, 5.24, 0.10, 9.65, 12.09, 0.10, 0.10, 7.94, 0.43, 0.84, 0.10, 18.83, 3.70, 19.71, 25.00, 12.64, 21.97, 0.44, 7.74, 10.76, 13.43, 4.57, 4.57, 4.25, 0.10, 2.46, 8.27, 0.43, 3.25, 7.27, 25.00, 13.76, 3.66, 0.41, 0.10, 5.36, 1.38, 17.17, 7.71],
  tjk_48 = [25.00, 21.97, 24.18, 0.10, 1.07, 0.10, 10.51, 0.31, 25.00, 5.09, 25.00, 6.77, 0.79, 0.44, 25.00, 8.35, 18.53, 6.21, 1.32, 0.10, 25.00, 1.52, 6.01, 3.48, 2.72, 8.41, 0.19, 9.28, 21.49, 2.95, 1.79, 2.80, 0.10, 0.10, 16.14, 0.10, 8.93, 0.56, 0.66, 7.04, 8.47, 1.73, 2.38, 5.61, 1.17, 1.33, 6.49, 0.27, 0.52, 4.52, 15.43, 19.31, 0.10, 0.10, 0.27, 4.65, 2.57, 25.00, 1.24, 2.06, 0.10, 0.10, 10.81, 0.98, 7.09, 1.24, 1.49, 25.00, 0.34, 4.35, 0.79, 17.52, 25.00, 1.94, 1.09, 4.24, 8.15, 1.17, 12.86, 1.67, 0.60, 0.10, 0.15, 2.67, 12.40, 0.59, 3.88, 25.00, 0.10, 2.48, 11.81, 0.63, 6.96, 5.93, 4.24, 25.00, 3.88, 25.00, 14.68, 0.78],
  tjk_49 = [0.16, 0.26, 0.11, 0.10, 2.85, 0.10, 0.10, 0.93, 0.10, 0.18, 1.67, 0.10, 25.00, 2.41, 3.53, 0.17, 1.04, 1.32, 0.10, 1.40, 0.44, 0.45, 0.42, 3.96, 0.10, 1.53, 0.10, 20.48, 2.07, 9.78, 0.78, 0.81, 4.65, 2.13, 2.87, 2.27, 0.74, 0.91, 3.16, 2.89, 0.10, 2.15, 1.61, 0.10, 0.10, 1.15, 2.97, 0.91, 1.16, 3.73, 1.40, 0.15, 1.47, 0.12, 1.71, 12.93, 0.10, 0.74, 5.46, 1.04, 1.16, 0.42, 0.11, 0.12, 0.10, 3.70, 0.31, 0.10, 20.78, 1.45, 1.47, 1.52, 3.32, 0.60, 10.22, 0.10, 0.10, 25.00, 0.10, 0.10, 0.18, 0.10, 0.46, 0.10, 1.37, 1.49, 2.49, 11.51, 0.10, 3.13, 3.79, 0.10, 0.77, 1.48, 0.63, 6.55, 0.61, 4.56, 16.11, 1.82],
  tjk_410 = [10.44, 0.10, 1.44, 0.10, 1.19, 7.26, 2.34, 15.40, 1.60, 0.24, 0.10, 6.87, 0.29, 7.79, 19.12, 4.02, 11.95, 25.00, 0.10, 25.00, 12.00, 0.10, 25.00, 16.31, 0.10, 3.87, 13.82, 12.77, 11.24, 16.81, 3.32, 17.75, 0.10, 11.53, 1.26, 0.56, 9.78, 2.24, 1.09, 20.63, 9.15, 25.00, 0.10, 9.47, 15.92, 19.38, 2.11, 0.10, 2.80, 1.52, 0.10, 0.37, 0.10, 25.00, 18.98, 0.10, 25.00, 0.10, 2.85, 0.10, 8.54, 25.00, 8.66, 3.48, 11.60, 20.96, 7.09, 25.00, 0.10, 11.00, 7.47, 8.31, 0.10, 0.10, 0.10, 0.56, 11.25, 25.00, 4.27, 3.25, 7.04, 0.10, 25.00, 0.10, 0.41, 1.65, 8.96, 4.38, 7.43, 8.56, 0.10, 11.48, 0.10, 25.00, 13.34, 25.00, 24.10, 25.00, 11.13, 5.66],
  tjk_51 = [0.10, 8.64, 8.02, 4.68, 0.40, 13.09, 1.84, 0.10, 2.31, 3.50, 0.26, 0.25, 1.89, 4.45, 1.13, 3.95, 0.10, 4.17, 9.76, 4.27, 0.44, 0.43, 5.34, 15.25, 0.11, 0.10, 7.57, 3.23, 7.25, 3.63, 7.57, 1.48, 0.10, 1.71, 10.32, 1.09, 4.20, 3.20, 2.04, 0.10, 1.45, 4.58, 25.00, 0.10, 0.10, 10.25, 0.84, 0.10, 0.10, 0.33, 0.10, 4.97, 10.83, 18.06, 0.71, 5.30, 5.70, 0.10, 3.41, 3.55, 6.76, 15.84, 0.10, 2.18, 1.57, 6.55, 4.17, 6.25, 0.15, 0.10, 0.20, 1.79, 0.10, 8.64, 0.10, 3.09, 0.10, 4.18, 8.56, 9.59, 3.08, 3.88, 3.81, 0.71, 2.87, 9.34, 0.30, 1.54, 21.80, 5.85, 0.10, 1.14, 1.21, 11.06, 11.32, 0.10, 6.13, 2.73, 0.10, 2.18],
  tjk_52 = [0.10, 5.11, 0.86, 1.78, 0.10, 0.35, 2.24, 0.10, 2.08, 5.40, 0.10, 14.13, 6.91, 1.16, 1.63, 2.43, 0.10, 0.10, 1.10, 14.50, 6.25, 0.28, 0.46, 7.25, 4.27, 0.10, 4.56, 4.82, 0.19, 2.62, 3.64, 2.29, 14.67, 25.00, 1.29, 2.94, 4.89, 0.10, 0.10, 0.10, 3.67, 3.73, 3.89, 0.14, 0.67, 8.71, 13.72, 6.65, 0.10, 7.90, 4.83, 2.19, 3.99, 0.72, 3.42, 0.10, 1.10, 0.23, 0.10, 0.10, 9.70, 0.56, 5.41, 1.26, 0.45, 5.77, 1.45, 4.51, 16.59, 0.10, 0.10, 0.85, 4.08, 0.25, 4.47, 0.10, 0.10, 4.86, 0.10, 0.36, 4.19, 5.40, 0.17, 3.14, 11.58, 5.46, 2.45, 25.00, 0.10, 0.22, 20.11, 0.56, 5.98, 2.64, 4.27, 4.25, 5.93, 19.14, 0.10, 0.10],
  tjk_53 = [0.50, 11.47, 0.10, 0.76, 11.76, 8.50, 0.10, 10.25, 11.24, 0.10, 0.37, 22.44, 14.22, 6.94, 7.83, 3.29, 8.49, 3.21, 4.52, 6.56, 9.33, 0.35, 3.32, 0.10, 0.10, 8.91, 1.44, 7.17, 0.10, 6.63, 0.10, 0.10, 0.22, 11.04, 10.75, 0.50, 0.92, 0.10, 11.33, 0.14, 0.10, 2.13, 10.51, 9.47, 11.88, 2.39, 9.69, 3.96, 2.04, 10.86, 13.71, 2.07, 3.70, 0.10, 3.21, 8.87, 3.68, 25.00, 1.23, 12.88, 0.10, 3.74, 25.00, 25.00, 4.91, 4.16, 0.10, 0.62, 3.89, 16.76, 12.16, 4.21, 4.13, 3.65, 2.15, 0.10, 17.39, 0.23, 11.90, 0.10, 2.77, 3.67, 9.15, 1.18, 9.21, 8.72, 9.62, 4.11, 1.66, 4.37, 9.67, 4.47, 25.00, 0.10, 12.03, 0.10, 4.14, 0.10, 7.71, 3.32],
  tjk_54 = [19.04, 3.13, 2.38, 1.10, 1.79, 15.80, 13.32, 0.10, 1.85, 0.10, 25.00, 13.42, 9.86, 14.24, 11.70, 25.00, 5.24, 25.00, 10.19, 0.10, 9.43, 0.10, 12.13, 1.11, 3.49, 6.86, 0.10, 15.17, 19.09, 6.35, 1.47, 11.11, 6.03, 0.10, 2.33, 12.64, 6.26, 0.10, 0.10, 25.00, 3.38, 5.28, 3.24, 0.10, 1.85, 4.45, 7.64, 25.00, 20.08, 25.00, 1.43, 2.20, 0.10, 5.75, 5.00, 0.35, 16.26, 0.26, 0.73, 2.16, 15.15, 0.10, 8.99, 14.64, 4.58, 0.23, 1.18, 3.23, 6.09, 0.62, 17.20, 10.91, 5.73, 2.58, 19.10, 1.33, 14.74, 17.86, 2.78, 6.16, 9.28, 1.42, 0.10, 1.79, 13.58, 0.10, 25.00, 1.88, 0.10, 1.37, 2.70, 0.10, 0.10, 0.10, 5.15, 19.16, 0.10, 9.83, 25.00, 3.32],
  tjk_55 = [8.42, 0.10, 2.60, 0.10, 0.67, 2.44, 25.00, 0.10, 12.26, 7.82, 0.10, 25.00, 0.10, 6.82, 0.27, 3.69, 25.00, 1.03, 1.04, 0.10, 13.22, 0.32, 1.00, 22.12, 0.10, 6.46, 7.00, 15.01, 0.34, 0.10, 1.54, 0.29, 2.55, 1.91, 8.75, 9.79, 2.73, 0.10, 8.65, 0.10, 11.91, 9.28, 0.10, 0.10, 0.10, 1.52, 0.73, 1.17, 8.83, 0.56, 11.04, 3.77, 0.52, 0.10, 0.38, 2.89, 1.46, 0.10, 19.72, 0.10, 10.08, 17.00, 19.21, 0.12, 0.89, 1.31, 8.13, 11.21, 0.22, 0.10, 0.20, 6.74, 25.00, 0.10, 2.54, 0.72, 6.43, 2.29, 7.14, 16.42, 10.71, 0.61, 9.44, 21.62, 0.58, 8.91, 5.17, 0.15, 4.52, 17.02, 0.19, 1.42, 0.21, 0.10, 0.83, 19.91, 9.70, 0.10, 3.80, 0.52],
  tjk_56 = [5.20, 4.33, 3.64, 0.56, 0.10, 0.97, 0.10, 0.90, 1.81, 0.10, 0.10, 2.03, 10.74, 1.65, 2.66, 4.42, 1.98, 5.01, 25.00, 4.43, 0.10, 25.00, 0.30, 2.34, 0.14, 2.82, 4.13, 3.54, 0.10, 0.19, 3.18, 0.10, 0.14, 0.37, 0.10, 1.86, 0.10, 2.81, 0.23, 0.44, 2.14, 5.61, 0.10, 0.26, 0.84, 2.70, 0.36, 4.59, 0.49, 2.31, 1.42, 0.10, 17.42, 0.10, 0.10, 1.80, 0.61, 0.10, 0.42, 0.29, 0.12, 2.73, 2.18, 0.17, 4.91, 0.10, 6.40, 4.06, 0.93, 2.28, 4.09, 0.10, 0.29, 2.13, 25.00, 0.11, 1.39, 0.66, 5.35, 5.08, 3.58, 11.22, 3.22, 2.19, 5.17, 0.10, 3.96, 0.95, 0.10, 2.08, 1.57, 0.46, 0.57, 1.01, 1.46, 0.10, 0.97, 25.00, 0.26, 1.24],
  tjk_57 = [13.69, 7.68, 14.04, 0.10, 0.21, 8.08, 3.62, 2.25, 8.10, 5.42, 0.10, 0.90, 20.51, 5.71, 0.10, 0.84, 5.67, 13.35, 0.55, 25.00, 0.12, 25.00, 0.10, 8.27, 14.00, 13.92, 10.71, 3.50, 13.07, 14.27, 0.10, 25.00, 0.96, 1.68, 0.19, 0.10, 2.70, 1.93, 25.00, 0.19, 8.54, 0.10, 19.10, 18.74, 0.10, 0.47, 0.10, 6.03, 0.10, 0.10, 0.77, 17.18, 0.10, 0.83, 7.55, 25.00, 11.72, 6.00, 1.23, 3.38, 0.17, 2.74, 4.72, 0.10, 16.75, 8.00, 25.00, 1.57, 3.03, 8.89, 4.88, 25.00, 25.00, 2.65, 4.34, 0.10, 0.10, 25.00, 0.10, 3.84, 4.48, 0.10, 7.15, 7.19, 25.00, 3.95, 0.68, 25.00, 0.10, 4.74, 0.10, 4.44, 3.46, 0.29, 0.10, 13.57, 8.73, 25.00, 11.73, 9.37],
  tjk_58 = [19.99, 9.22, 3.53, 4.83, 0.10, 19.78, 25.00, 3.05, 10.05, 25.00, 5.83, 9.43, 25.00, 2.19, 0.10, 7.99, 2.28, 2.55, 9.77, 10.01, 0.30, 25.00, 0.44, 0.10, 25.00, 7.08, 10.17, 8.23, 22.32, 25.00, 25.00, 13.19, 0.43, 1.21, 17.58, 5.60, 0.26, 0.88, 25.00, 0.10, 3.93, 0.57, 1.89, 17.14, 13.66, 1.57, 1.59, 0.52, 5.05, 0.12, 2.05, 0.43, 1.32, 6.73, 16.33, 3.13, 17.06, 17.21, 0.59, 4.08, 3.38, 10.93, 6.11, 10.03, 23.24, 3.68, 5.69, 17.84, 5.66, 10.73, 25.00, 19.81, 0.10, 15.07, 10.89, 14.23, 0.10, 25.00, 4.40, 5.53, 2.05, 8.83, 0.59, 10.97, 9.65, 0.10, 17.92, 25.00, 25.00, 25.00, 0.10, 6.34, 25.00, 11.62, 2.81, 0.26, 0.10, 13.92, 6.71, 1.03],
  tjk_59 = [24.09, 6.47, 4.11, 1.07, 3.21, 22.64, 25.00, 0.64, 0.10, 6.99, 8.15, 25.00, 0.10, 0.10, 0.45, 0.10, 1.20, 3.98, 0.10, 2.39, 0.90, 17.93, 9.25, 0.89, 2.03, 2.20, 0.10, 1.97, 0.10, 8.64, 0.84, 0.10, 1.41, 0.10, 3.97, 5.04, 1.64, 1.97, 6.16, 10.13, 9.29, 6.47, 0.10, 2.98, 12.72, 8.29, 3.67, 3.21, 0.15, 1.88, 25.00, 0.51, 0.10, 2.59, 4.04, 3.98, 10.43, 0.10, 7.98, 1.59, 12.24, 0.20, 0.33, 0.10, 3.93, 1.63, 4.45, 3.85, 0.10, 18.39, 0.10, 3.53, 0.10, 7.72, 1.55, 25.00, 2.53, 4.33, 1.97, 3.98, 0.10, 0.10, 0.35, 1.30, 5.97, 8.94, 5.96, 19.73, 4.25, 25.00, 2.52, 0.10, 4.25, 7.86, 2.75, 7.48, 4.23, 0.27, 0.13, 0.74],
  tjk_510 = [19.53, 2.48, 0.50, 9.05, 9.02, 0.10, 6.19, 1.25, 0.73, 0.10, 3.48, 2.41, 0.52, 3.39, 1.48, 0.10, 0.33, 8.14, 7.55, 6.63, 8.85, 11.42, 0.10, 5.22, 0.21, 0.10, 0.24, 0.93, 0.10, 0.10, 3.04, 2.61, 9.79, 0.43, 0.10, 0.66, 8.04, 1.49, 3.70, 3.74, 0.26, 1.18, 8.28, 0.10, 14.78, 7.37, 0.10, 8.44, 7.80, 1.54, 3.36, 12.19, 0.79, 0.10, 5.96, 0.10, 0.15, 17.61, 0.22, 1.94, 0.10, 13.04, 25.00, 0.80, 9.00, 2.35, 0.10, 25.00, 0.83, 19.04, 17.27, 0.10, 0.10, 25.00, 0.10, 0.36, 0.10, 5.15, 25.00, 0.10, 0.71, 16.90, 0.82, 6.84, 3.29, 9.38, 16.60, 1.70, 0.10, 0.85, 0.10, 1.96, 1.54, 0.97, 0.53, 0.10, 3.61, 0.10, 6.26, 0.33],
  tjk_61 = [14.12, 2.98, 0.71, 16.84, 1.52, 2.20, 1.72, 0.56, 25.00, 1.91, 0.10, 1.71, 11.30, 25.00, 3.09, 1.70, 1.96, 7.63, 1.19, 0.10, 8.48, 0.10, 0.10, 21.79, 8.41, 25.00, 0.10, 4.31, 0.10, 19.51, 0.10, 12.92, 0.10, 10.18, 6.30, 6.71, 25.00, 1.03, 13.97, 2.29, 22.17, 3.14, 0.94, 0.10, 0.25, 7.38, 6.31, 1.01, 0.10, 1.50, 0.88, 2.03, 6.29, 0.99, 0.10, 0.10, 0.10, 6.64, 25.00, 13.64, 6.83, 10.95, 2.17, 0.10, 1.27, 11.16, 18.40, 6.52, 25.00, 1.14, 2.61, 25.00, 0.30, 1.27, 0.20, 0.10, 0.10, 4.04, 0.10, 24.32, 0.32, 6.66, 14.53, 25.00, 0.33, 2.88, 10.96, 1.70, 3.46, 0.24, 1.17, 25.00, 0.96, 2.96, 0.10, 0.10, 17.58, 0.25, 13.26, 25.00],
  tjk_62 = [6.45, 1.19, 5.16, 0.10, 0.10, 1.14, 0.16, 1.50, 0.10, 0.72, 4.06, 7.94, 1.36, 0.10, 0.57, 0.77, 0.10, 0.32, 1.33, 1.28, 0.75, 11.54, 11.28, 0.35, 3.27, 2.46, 0.12, 0.10, 4.17, 0.10, 17.47, 0.18, 0.10, 2.76, 1.52, 4.97, 8.64, 5.40, 1.81, 6.23, 0.10, 1.54, 6.30, 0.10, 0.38, 25.00, 0.10, 0.14, 0.90, 3.94, 12.08, 25.00, 4.96, 1.28, 6.24, 10.85, 0.54, 0.10, 3.27, 0.10, 16.79, 3.08, 0.10, 3.40, 0.10, 0.11, 25.00, 0.10, 3.19, 2.63, 25.00, 5.65, 0.54, 3.26, 2.39, 11.14, 3.52, 2.17, 0.50, 0.10, 0.77, 25.00, 2.43, 1.68, 10.50, 19.20, 23.80, 0.34, 6.23, 3.33, 0.10, 1.86, 2.21, 19.48, 1.36, 0.48, 5.68, 0.10, 3.49, 0.10],
  tjk_63 = [0.10, 8.13, 3.68, 17.63, 2.84, 13.19, 0.10, 4.06, 8.50, 4.15, 0.68, 17.85, 13.41, 2.78, 2.40, 0.10, 10.83, 3.28, 0.44, 1.93, 0.76, 3.25, 8.98, 0.54, 1.51, 18.19, 0.10, 8.41, 0.10, 8.14, 2.26, 25.00, 4.98, 0.91, 8.21, 5.26, 0.10, 5.41, 0.10, 0.10, 12.79, 0.10, 11.50, 0.21, 0.10, 0.16, 3.11, 0.10, 0.48, 1.76, 4.31, 4.94, 0.94, 0.10, 11.25, 5.31, 25.00, 0.82, 5.58, 0.19, 5.40, 0.25, 0.67, 0.55, 3.26, 1.50, 8.41, 0.10, 3.48, 2.26, 0.10, 0.66, 2.98, 3.73, 0.30, 7.17, 1.66, 0.10, 6.19, 0.10, 0.10, 11.62, 0.10, 0.10, 6.49, 7.11, 5.39, 2.82, 0.10, 0.10, 4.58, 1.01, 10.20, 0.50, 4.17, 0.35, 2.35, 6.96, 0.50, 1.18],
