  tjk_75 = [6.56, 0.10, 5.49, 0.40, 120.33, 5.06, 110.30, 3.02, 0.22, 24.74, 0.20, 29.82, 32.47, 1729.42, 4.09, 0.17, 3.76, 1.57, 7.92, 0.75, 18.25, 0.31, 21.56, 0.21, 1.89, 0.16, 0.20, 4.53, 80.99, 0.26, 91.39, 0.72, 222.01, 1.02, 0.53, 1.63, 21.57, 2.50, 0.58, 2.65, 2.32, 0.17, 3.18, 2.98, 1.97, 9.93, 13.77, 0.11, 13.65, 2.66, 7.11, 4.48, 32.47, 5.18, 0.72, 0.22, 0.47, 7.17, 10.99, 19.95, 29.21, 99.08, 3.13, 1.00, 8.16, 0.28, 0.38, 3.64, 0.23, 0.16, 0.16, 14.92, 9.22, 0.17, 0.43, 0.23, 0.10, 0.17, 0.23, 4.83, 10.40, 0.51, 1.27, 1.19, 0.12, 0.44, 124.67, 7.79, 5.52, 4.35, 0.11, 23.87, 1.21, 0.13, 4.31, 8.69, 28.44, 73.27, 0.52, 5.67, 279.82, 1.50, 1.75, 5.02, 12.95, 14.59, 5.02, 1.93, 0.15, 0.28, 0.10, 0.11, 4.38, 14.02, 0.79, 0.48, 6.86, 4.24, 5.27, 95.49, 0.10, 7.42, 0.07, 8.65, 11.97, 3.21, 2.56, 0.90, 1.14, 0.10, 1845.00, 1.56, 5.48, 1.90, 53.61, 5.35, 14.90, 33.55, 6.41, 1.24, 5.44, 22.19, 0.35, 0.35, 4.51, 162.73, 47.10, 33.06, 0.28, 8.54, 150.00, 0.14, 3.14, 0.85, 0.40, 0.10, 0.84, 0.40, 7.45, 1.46, 122.68, 20.07, 65.68, 4.14, 9.43, 0.46, 7.72, 3.11, 0.42, 4.67, 30.89, 0.07, 1.54, 1.35, 4.18, 1.11, 37.38, 49.82, 1.65, 21.29, 0.10, 0.05, 11.10, 4.84, 2.82, 1.98, 9.13, 0.59, 0.49, 0.10, 3.59, 15.21, 0.10, 4.49, 291.47, 7.86, 9.38, 1.08, 0.10, 0.10],
  tjk_76 = [52.65, 55.45, 21.27, 8.53, 0.18, 77.41, 138.10, 22.51, 29.37, 7.64, 39.43, 2.28, 93.38, 17.42, 9.06, 20.37, 0.25, 98.13, 27.53, 2.68, 7.24, 2.36, 18.18, 16.12, 174.04, 1.74, 127.53, 36.05, 22.07, 10.97, 26.76, 10.42, 40.36, 1.39, 8.34, 7.20, 35.90, 9.30, 4.07, 0.49, 0.10, 31.92, 0.28, 44.05, 4.91, 10.11, 22.13, 0.85, 1.28, 6.45, 5.33, 2.78, 8.31, 3.77, 1.37, 0.96, 1.22, 2.48, 68.80, 41.17, 14.74, 4.43, 2.70, 0.14, 1.37, 12.25, 5.65, 0.17, 31.75, 33.18, 18.62, 1.64, 0.23, 83.45, 0.04, 157.09, 40.62, 15.84, 0.85, 12.39, 829.37, 79.92, 3.82, 1.08, 27.97, 1.90, 1.50, 0.55, 0.09, 0.26, 8.85, 19.47, 0.65, 9.26, 145.38, 2.84, 2.04, 273.97, 8.81, 145.66, 13.34, 1.85, 1.24, 12.03, 22.57, 13.12, 0.06, 0.12, 32.58, 0.42, 0.23, 2.59, 0.45, 0.73, 74.41, 9.18, 1.96, 0.10, 1.82, 15.09, 14.17, 47.51, 1.83, 11.69, 24.13, 30.09, 45.50, 37.53, 17.79, 14.48, 95.08, 82.86, 2.83, 24.24, 7.33, 118.68, 27.85, 7.17, 0.10, 11.78, 118.61, 0.31, 186.43, 0.46, 31.85, 33.08, 3.02, 43.79, 12.79, 0.80, 2.94, 10.99, 2.36, 4.45, 0.60, 35.55, 20.89, 1.05, 40.40, 0.16, 9.87, 0.12, 4.86, 11.59, 37.81, 278.81, 83.74, 18.08, 77.51, 0.07, 20.40, 0.44, 20.19, 0.10, 9.76, 0.04, 17.38, 3.93, 8.00, 0.19, 26.03, 5.94, 10.05, 0.25, 150.00, 36.25, 19.70, 259.28, 0.16, 5.70, 0.06, 0.10, 15.64, 0.63, 1.93, 5.35, 5.25, 8.52, 1.75, 150.00],
  tjk_77 = [2.49, 37.46, 0.07, 1.12, 8.45, 46.46, 1.44, 1.35, 0.21, 0.67, 4.53, 4.61, 4.98, 2.38, 0.07, 2.12, 6.99, 1.91, 0.45, 0.61, 1.13, 0.53, 1.75, 3.84, 1.19, 1.95, 1.27, 0.18, 6.36, 0.19, 139.54, 3.38, 8.82, 4.65, 1.15, 0.11, 2.53, 0.17, 1.29, 0.37, 0.29, 1.49, 1.67, 1.55, 1.16, 0.25, 0.21, 0.14, 0.07, 0.10, 0.14, 0.14, 0.94, 36.58, 2.12, 0.10, 1.32, 0.10, 3.39, 6.56, 0.72, 1.04, 0.59, 0.10, 0.20, 1.66, 0.60, 5.48, 33.13, 0.09, 6.55, 59.33, 45.63, 0.30, 1.18, 5.00, 0.07, 0.22, 6.22, 0.98, 5.36, 10.41, 6.80, 3.04, 0.92, 0.10, 0.10, 5.49, 7.81, 0.19, 3.50, 0.37, 1.45, 0.12, 0.35, 38.62, 8.27, 0.79, 0.42, 0.16, 3.47, 0.19, 0.09, 0.71, 9.70, 0.32, 106.81, 0.36, 22.58, 42.53, 0.10, 1.69, 290.58, 133.99, 3.31, 4.58, 4.18, 1.10, 2.98, 3.35, 4.86, 13.33, 4.22, 0.79, 11.10, 1.70, 0.19, 0.43, 4.84, 0.04, 0.52, 2.81, 1.21, 0.65, 2.43, 0.13, 0.21, 0.35, 2.45, 0.10, 0.23, 0.95, 3.67, 11.75, 6.97, 2.68, 10.80, 5.02, 0.10, 11.44, 0.75, 1.15, 0.28, 0.05, 10.80, 0.14, 1.87, 0.14, 1.41, 11.30, 0.06, 0.53, 2.84, 5.44, 0.13, 19.65, 4.13, 0.18, 1.00, 2.42, 0.14, 4.22, 8.22, 6.76, 0.10, 55.82, 2.62, 3.52, 3.19, 7.30, 0.63, 0.74, 7.32, 0.92, 2.88, 0.11, 1.14, 9.73, 0.84, 1.96, 1.74, 1.47, 0.56, 8.47, 0.25, 4.20, 25.94, 3.47, 2.05, 47.95],
  tjk_78 = [0.12, 0.32, 2.56, 0.16, 2.58, 8.44, 0.18, 2.97, 0.63, 1.32, 4.29, 0.80, 8.79, 7.02, 0.17, 0.17, 0.38, 8.83, 42.60, 1.71, 1.86, 7.60, 0.20, 0.16, 0.40, 1.46, 4.80, 0.18, 2.51, 0.27, 4.36, 0.17, 10.73, 2.13, 0.08, 3.83, 7.38, 3.56, 12.96, 0.11, 0.58, 3.30, 1.03, 0.14, 0.15, 0.15, 32.60, 0.34, 0.19, 10.36, 1.59, 7.77, 2.31, 1.21, 0.24, 0.43, 15.62, 0.25, 2.92, 0.15, 16.40, 24.49, 3.83, 0.97, 6.20, 0.20, 0.10, 0.10, 0.16, 0.17, 0.26, 3.83, 6.12, 8.10, 0.08, 0.35, 3.96, 20.70, 1.96, 0.94, 2.95, 0.17, 0.53, 0.33, 0.10, 2.36, 0.33, 0.49, 0.18, 0.16, 0.89, 5.92, 0.80, 4.02, 0.17, 0.17, 0.21, 0.11, 332.86, 2.44, 3.08, 3.07, 8.27, 6.49, 2.42, 0.31, 2.48, 4.96, 1.51, 1.13, 2.01, 0.11, 0.12, 1.85, 438.72, 0.43, 2.07, 12.21, 0.86, 0.17, 0.10, 0.57, 0.76, 2.42, 7.70, 1.35, 0.06, 83.47, 0.61, 3.38, 5.12, 1.49, 2.18, 1.15, 0.10, 0.09, 0.12, 0.77, 0.36, 55.52, 0.22, 1.40, 0.31, 1.66, 3.87, 2.67, 0.04, 3.32, 22.77, 3.12, 0.10, 1.38, 2.56, 16.35, 45.10, 0.13, 0.44, 9.30, 2.70, 6.65, 0.86, 10.17, 3.29, 0.25, 0.22, 12.21, 3.44, 199.22, 131.82, 9.62, 4.75, 0.10, 32.31, 6.18, 0.85, 2.86, 0.10, 0.45, 0.39, 0.36, 1.35, 1.15, 2.79, 3.28, 4.14, 0.70, 7.97, 0.18, 0.16, 24.01, 6.62, 0.20, 1.17, 0.20, 0.15, 11.51, 0.66, 8.97, 5.89, 1.02],
  tjk_79 = [87.81, 0.07, 78.06, 0.04, 41.05, 13.42, 1.56, 0.20, 21.27, 14.58, 0.75, 31.93, 71.69, 0.19, 20.95, 0.92, 23.53, 2.27, 1.11, 15.84, 14.90, 23.17, 10.51, 4.66, 26.53, 0.52, 0.29, 1.89, 72.84, 4.78, 2.54, 15.23, 277.43, 3.26, 2.38, 3.26, 0.80, 22.49, 7.25, 12.49, 5.88, 9.60, 71.55, 4.27, 0.55, 0.56, 4.94, 7.93, 410.81, 14.54, 17.61, 9.84, 4.81, 0.52, 8.76, 3.86, 81.49, 15.00, 3.70, 159.92, 3.32, 38.75, 15.15, 3.62, 0.36, 0.48, 8.41, 1.60, 3.17, 66.83, 8.94, 0.35, 0.16, 23.89, 2.55, 1.00, 15.87, 35.80, 1.82, 0.23, 0.20, 0.59, 6.23, 66.20, 0.10, 0.44, 5.70, 0.49, 2.28, 3.25, 0.17, 0.20, 50.74, 1.04, 8.55, 0.61, 0.11, 42.22, 1.55, 34.26, 14.12, 11.78, 9.14, 14.27, 15.43, 12.79, 40.98, 1.29, 5.05, 4.00, 113.01, 0.88, 2.21, 1.13, 9.26, 286.84, 0.14, 80.20, 13.32, 0.53, 6.29, 4.30, 29.49, 7.37, 0.23, 1.10, 24.78, 773.79, 3.06, 98.08, 0.12, 5.98, 6.52, 17.13, 0.49, 2.24, 2.21, 0.19, 0.21, 0.06, 0.89, 27.32, 92.06, 4.40, 8.89, 0.16, 3.31, 11.72, 5.20, 176.63, 9.16, 0.14, 4.47, 0.12, 2.35, 0.30, 0.16, 0.96, 8.85, 14.53, 2.30, 1.72, 0.75, 7.69, 0.11, 63.17, 1.93, 0.46, 17.00, 0.15, 3.68, 0.19, 16.86, 0.12, 11.96, 59.19, 21.15, 0.14, 19.86, 5.30, 0.46, 9.95, 4.29, 25.97, 46.33, 14.08, 0.10, 3.21, 115.82, 404.52, 0.20, 1.47, 2.47, 3.01, 28.52, 18.99, 0.17, 1.19, 3.12, 6.95],
  tjk_710 = [6.20, 5.47, 19.89, 0.60, 5.64, 4.69, 2.37, 8.20, 0.10, 11.28, 1.10, 0.69, 9.81, 123.70, 131.53, 17.67, 0.23, 3.09, 10.66, 9.30, 5.34, 0.49, 26.56, 1.83, 0.23, 0.23, 0.28, 482.06, 41.81, 62.42, 7.43, 4.02, 7.77, 0.16, 5.13, 6.06, 10.15, 0.11, 15.81, 131.27, 0.21, 145.35, 16.26, 8.47, 8.24, 150.00, 4.03, 6.48, 0.25, 5.36, 0.42, 5.83, 11.68, 1.05, 0.12, 3.02, 0.44, 1.76, 1.64, 0.19, 17.69, 0.87, 0.14, 3.70, 17.18, 18.47, 0.55, 1.18, 9.57, 0.13, 1.90, 1.82, 36.27, 0.15, 3.78, 20.92, 0.10, 0.68, 13.22, 20.89, 13.56, 11.95, 0.49, 37.71, 58.44, 0.40, 0.89, 2.33, 15.16, 32.12, 14.04, 17.29, 29.12, 5.91, 0.16, 36.75, 0.14, 3.38, 12.96, 11.30, 1.53, 0.13, 0.92, 8.14, 4.29, 8.48, 1.18, 8.48, 1.38, 33.65, 0.10, 0.10, 52.82, 0.38, 1.29, 13.93, 1.56, 0.70, 47.92, 11.91, 0.48, 152.80, 34.78, 0.56, 0.11, 0.15, 0.20, 27.80, 9.00, 14.06, 0.17, 11.45, 0.14, 0.25, 1.86, 1.16, 13.80, 1.90, 0.09, 78.47, 9.11, 22.55, 8.67, 0.05, 7.66, 0.07, 14.20, 5.86, 3.39, 96.80, 0.92, 2.38, 7.77, 0.16, 9.39, 3.73, 3.31, 3.19, 0.22, 0.48, 12.23, 0.10, 58.02, 47.60, 15.46, 0.20, 0.18, 0.20, 0.88, 18.96, 9.28, 0.74, 8.74, 4.84, 0.66, 0.25, 0.80, 0.11, 0.42, 17.42, 13.24, 5.49, 1.12, 9.71, 0.09, 32.51, 4.16, 3.46, 7.12, 0.14, 0.21, 0.47, 0.17, 0.31, 4.75, 44.48, 0.17, 17.25, 0.08, 0.57],
  tjk_81 = [0.23, 88.55, 1.77, 0.10, 2.99, 2.03, 7.91, 8.29, 0.12, 2.38, 0.10, 0.21, 20.61, 0.19, 0.38, 0.70, 0.18, 0.17, 11.53, 0.60, 0.51, 0.30, 1.05, 3.17, 3.01, 0.70, 6.22, 0.56, 0.91, 1.08, 0.73, 0.24, 3.37, 4.60, 2.74, 112.45, 58.38, 2.13, 0.20, 0.15, 4.50, 25.07, 0.90, 1.17, 0.84, 0.25, 0.22, 0.56, 10.20, 8.98, 0.11, 3.89, 18.04, 7.10, 1.22, 1.91, 3.34, 2.81, 3.49, 107.99, 18.51, 3.13, 0.51, 1.63, 49.33, 26.33, 1.34, 9.50, 2.27, 0.57, 0.20, 4.20, 3.62, 1.35, 0.72, 2.02, 0.08, 0.42, 0.24, 3.68, 0.32, 0.40, 0.45, 3.02, 0.43, 3.02, 3.86, 12.32, 0.96, 21.09, 9.41, 15.48, 1.88, 2.73, 1.53, 5.85, 0.26, 59.18, 18.93, 0.51, 167.34, 0.33, 0.33, 38.04, 4.28, 0.29, 0.13, 37.65, 0.78, 5.20, 1.06, 56.32, 12.37, 2.27, 4.60, 2.29, 0.28, 9.21, 0.10, 6.39, 0.87, 2.89, 0.42, 5.11, 3.09, 46.60, 1.67, 0.40, 1.67, 13.01, 9.41, 3.50, 1.21, 1.11, 0.18, 0.24, 175.21, 8.09, 2.60, 3.17, 21.68, 7.77, 0.41, 0.10, 2.63, 8.16, 1.38, 5.32, 4.66, 0.47, 6.70, 2.45, 0.15, 4.56, 0.31, 35.12, 1.55, 3.64, 0.74, 1.50, 1.53, 0.19, 1.06, 1.35, 0.63, 0.25, 0.89, 1.61, 32.63, 24.24, 1.42, 0.62, 0.27, 0.37, 0.10, 1.13, 4.92, 0.13, 20.53, 0.63, 0.36, 0.17, 134.26, 1.82, 1.53, 3.61, 3.41, 12.27, 2.55, 2.42, 0.10, 0.20, 0.10, 7.03, 1.79, 17.72, 0.46, 0.60, 3.15, 0.57],
  tjk_82 = [3.53, 0.76, 0.53, 11.11, 2.08, 24.34, 0.09, 0.55, 0.15, 5.90, 1.11, 172.05, 10.63, 0.29, 1.31, 2.04, 7.45, 2.07, 0.55, 9.11, 3.13, 16.88, 5.89, 178.25, 18.54, 4.00, 4.35, 0.13, 0.05, 0.63, 5.79, 1.56, 0.18, 0.88, 2.09, 2.44, 0.76, 0.11, 3.64, 0.51, 0.83, 1.32, 6.96, 0.09, 16.75, 11.21, 2.04, 4.62, 2.78, 0.05, 0.92, 0.19, 3.16, 1.81, 3.82, 5.26, 0.64, 0.10, 2.40, 0.32, 2.90, 99.93, 0.21, 0.10, 0.29, 57.86, 0.58, 1.17, 0.34, 0.06, 20.34, 2.56, 3.77, 2.57, 1.57, 0.25, 0.99, 0.23, 2.53, 0.15, 0.30, 0.15, 0.29, 8.78, 3.15, 1.22, 4.41, 13.43, 0.94, 525.76, 8.23, 1.84, 9.25, 0.32, 1.31, 0.37, 0.09, 19.59, 7.35, 3.09, 0.42, 19.40, 0.12, 2.78, 4.76, 7.48, 0.73, 8.59, 1.48, 2.55, 0.64, 0.20, 1.46, 8.18, 1.47, 0.49, 5.26, 2.16, 0.11, 0.43, 0.12, 274.34, 3.39, 0.10, 0.29, 0.37, 0.94, 8.56, 6.00, 1.21, 4.71, 0.08, 0.77, 0.21, 0.69, 0.30, 2.68, 13.94, 0.10, 2.28, 1.69, 0.17, 18.94, 0.11, 0.71, 1.44, 0.10, 0.28, 0.58, 2.86, 1.65, 0.15, 0.39, 0.75, 2.17, 0.16, 3.41, 6.88, 0.21, 24.97, 0.27, 11.17, 2.63, 1.25, 0.40, 16.70, 6.31, 5.97, 0.08, 0.10, 0.09, 0.09, 1.38, 0.30, 3.98, 0.20, 0.15, 0.11, 0.10, 8.38, 1.55, 8.03, 2.85, 3.72, 0.12, 2.31, 0.13, 2.98, 5.38, 3.13, 6.16, 2.15, 1.39, 1.04, 1.13, 2.77, 0.48, 0.74, 0.13, 37.21],
  tjk_83 = [0.60, 0.67, 27.36, 8.19, 30.95, 21.09, 8.00, 0.28, 1.10, 14.43, 2.30, 1.49, 0.22, 282.18, 3.79, 7.66, 117.08, 14.84, 34.30, 5.31, 70.31, 122.41, 42.98, 0.07, 25.86, 5.80, 17.72, 4.70, 18.20, 6.25, 0.13, 18.78, 0.97, 29.56, 3.55, 0.99, 29.63, 90.18, 0.34, 0.30, 4.09, 8.20, 6.15, 17.52, 47.90, 45.37, 83.35, 503.10, 0.06, 8.10, 4.05, 15.32, 4.90, 32.30, 0.22, 21.34, 23.11, 0.41, 0.50, 13.54, 17.21, 9.64, 1.83, 6.87, 47.45, 0.20, 0.10, 0.10, 0.17, 2.21, 16.49, 14.33, 39.58, 18.56, 25.07, 33.98, 6.64, 7.77, 0.08, 45.17, 153.17, 24.99, 0.35, 21.42, 19.13, 244.90, 6.58, 28.30, 58.67, 0.16, 1.23, 2.51, 3.36, 150.00, 3.94, 0.17, 0.32, 36.51, 0.19, 25.31, 0.16, 0.27, 27.69, 25.43, 116.99, 2.03, 0.23, 0.10, 35.69, 44.54, 50.45, 555.86, 88.39, 19.87, 2.26, 50.13, 342.60, 0.10, 22.32, 1.31, 11.25, 34.93, 8.26, 0.41, 6.54, 23.75, 47.36, 18.60, 0.83, 84.62, 33.36, 23.13, 184.65, 0.19, 1.16, 3.28, 21.26, 9.44, 15.85, 0.22, 39.38, 26.22, 8.57, 11.35, 2.34, 10.60, 29.96, 1.29, 5.69, 11.54, 113.29, 13.31, 0.46, 0.11, 14.29, 4.94, 7.28, 2.09, 14.66, 0.21, 30.85, 11.31, 3.04, 100.30, 18.04, 3.35, 11.67, 25.57, 0.04, 0.56, 6.34, 1.02, 3.16, 12.12, 74.90, 13.38, 25.42, 19.72, 2.42, 0.29, 7.63, 0.19, 3.62, 104.73, 8.97, 0.27, 10.03, 19.67, 3.40, 42.25, 9.88, 1.11, 3.13, 35.74, 30.45, 0.42, 2.23, 0.15, 7.21, 15.98],
  tjk_84 = [3.64, 0.12, 0.31, 8.56, 0.18, 241.40, 0.40, 0.51, 0.28, 2.35, 0.61, 0.15, 7.43, 2.32, 0.41, 8.81, 7.45, 7.76, 1.79, 0.09, 2.91, 5.93, 0.20, 4.12, 5.77, 3.64, 0.21, 4.56, 7.18, 0.19, 3.83, 0.30, 8.55, 28.36, 1.68, 17.59, 9.13, 4.57, 0.94, 0.65, 0.05, 0.06, 3.72, 0.13, 30.79, 4.51, 0.17, 0.26, 0.23, 5.03, 1.56, 0.15, 3.27, 4.15, 2.96, 5.13, 0.11, 543.82, 2.87, 0.27, 0.10, 179.36, 0.33, 0.89, 12.68, 0.20, 5.91, 1.46, 13.95, 0.50, 1.17, 8.38, 2.78, 0.07, 3.04, 1.45, 0.98, 2.23, 1.23, 1.56, 2.47, 0.24, 5.62, 6.48, 1.81, 3.83, 0.14, 28.89, 3.84, 1.85, 18.15, 5.74, 4.50, 74.72, 0.10, 0.35, 3.61, 8.89, 1.46, 11.86, 6.78, 19.54, 0.13, 3.59, 3.71, 9.17, 0.14, 7.45, 2.00, 1.04, 526.43, 0.21, 0.51, 13.00, 19.51, 2.55, 0.16, 5.54, 0.14, 1.69, 14.29, 0.08, 0.31, 0.11, 10.43, 0.94, 2.48, 0.21, 0.52, 1.10, 885.51, 3.25, 0.52, 0.27, 0.16, 8.51, 5.91, 3.51, 0.10, 26.58, 4.60, 1.02, 1.94, 0.41, 0.23, 0.19, 1.25, 7.77, 4.23, 3.91, 101.31, 0.19, 1.66, 0.07, 4.28, 0.12, 0.16, 0.40, 99.97, 4.26, 7.78, 16.98, 2.46, 5.32, 0.82, 3.40, 6.92, 2.12, 0.18, 11.88, 0.91, 0.80, 1.46, 4.50, 0.10, 57.28, 0.04, 35.45, 0.35, 43.61, 0.98, 0.21, 1.67, 2.81, 0.30, 5.02, 0.10, 0.16, 2.09, 2.16, 0.97, 6.43, 0.14, 10.14, 0.21, 4.45, 0.66, 0.13, 3.11, 0.81],
  tjk_85 = [1.55, 7.08, 0.10, 6.05, 3.26, 0.18, 0.19, 6.42, 5.14, 0.19, 2.30, 2.05, 31.54, 42.37, 2.38, 6.96, 73.83, 0.08, 4.70, 2.55, 0.10, 0.55, 0.14, 21.54, 7.18, 0.26, 0.38, 0.30, 3.58, 0.24, 0.44, 0.56, 0.66, 8.83, 0.45, 0.18, 0.40, 0.22, 2.80, 2.37, 7.56, 7.76, 1.08, 3.55, 0.88, 3.38, 0.21, 1.02, 0.10, 2.97, 2.28, 0.11, 4.97, 19.17, 0.37, 0.06, 0.19, 15.40, 7.05, 124.47, 0.10, 0.10, 1.60, 0.58, 2.45, 0.42, 10.60, 0.36, 14.22, 3.69, 3.20, 0.40, 0.23, 0.14, 0.19, 1.44, 1.08, 0.41, 2.23, 1.10, 1.01, 2.76, 75.07, 4.61, 4.51, 0.09, 612.17, 0.35, 1.49, 1.74, 0.21, 7.76, 0.85, 2.72, 2.93, 0.24, 2.04, 0.25, 5.70, 1.68, 17.54, 10.94, 51.66, 2.42, 0.23, 4.60, 7.74, 1.44, 18.61, 4.71, 0.16, 0.05, 1.49, 4.47, 0.46, 13.31, 0.32, 0.39, 1.36, 8.21, 0.32, 1.85, 0.22, 4.17, 0.17, 1.60, 0.45, 0.34, 11.54, 0.10, 34.23, 0.14, 1.36, 2.80, 0.10, 4.64, 1.26, 1.57, 3.60, 0.12, 57.65, 0.41, 2.87, 3.68, 0.35, 16.08, 0.10, 4.48, 0.78, 3.98, 0.40, 0.14, 2.14, 0.30, 14.60, 0.09, 4.71, 6.62, 6.56, 6.64, 0.57, 0.48, 2.03, 7.97, 0.63, 51.20, 6.53, 0.18, 41.60, 0.12, 6.44, 0.26, 6.14, 0.81, 0.10, 0.07, 0.29, 2.09, 4.19, 3.15, 4.40, 0.18, 0.87, 0.52, 3.28, 2.84, 0.49, 0.25, 5.54, 0.20, 0.09, 8.30, 0.22, 0.20, 31.56, 8.52, 1.53, 0.98, 1.05, 0.65],
  tjk_86 = [16.07, 52.92, 6.38, 19.92, 0.23, 6.27, 4.63, 4.91, 2.11, 0.18, 7.96, 16.32, 12.80, 13.20, 0.17, 15.73, 2.33, 12.37, 3.97, 43.42, 1.53, 16.55, 2.72, 13.43, 230.37, 20.62, 10.71, 29.68, 5.69, 1.29, 4.52, 60.89, 9.77, 2.30, 0.24, 3.59, 0.24, 12.62, 0.37, 2.72, 4.00, 0.39, 5.30, 11.66, 1.25, 0.79, 34.83, 127.16, 354.14, 13.87, 4.19, 0.06, 1.47, 0.29, 1.85, 13.08, 4.84, 0.68, 5.82, 11.85, 0.07, 5.94, 2.33, 8.43, 0.81, 2.26, 24.51, 0.17, 2.69, 2.77, 5.70, 3.12, 61.30, 3.53, 1.17, 3.82, 0.10, 7.95, 0.22, 4.44, 15.05, 11.72, 41.69, 8.30, 0.10, 0.15, 8.93, 0.19, 0.15, 16.33, 2.54, 62.54, 18.97, 0.45, 0.28, 24.62, 6.82, 13.99, 114.37, 0.44, 0.71, 37.92, 13.28, 26.40, 4.27, 1.12, 25.60, 0.14, 33.52, 50.74, 13.44, 3.78, 85.21, 0.22, 10.28, 6.19, 2.05, 1.66, 3.05, 1.93, 0.08, 74.10, 1.88, 58.79, 5.03, 7.62, 3.35, 0.16, 0.19, 88.66, 34.25, 0.18, 8.73, 1.80, 2.22, 38.10, 5.38, 0.28, 11.53, 0.12, 220.53, 47.73, 0.15, 4.38, 0.12, 6.35, 0.14, 375.58, 1.31, 9.74, 0.11, 255.79, 0.10, 59.35, 1.91, 3.34, 16.30, 2.65, 199.57, 10.81, 0.06, 3.85, 657.33, 5.91, 129.08, 11.26, 16.96, 0.17, 0.49, 34.18, 10.01, 0.39, 12.70, 0.14, 0.62, 1.30, 1.35, 0.20, 0.27, 69.89, 0.29, 3.28, 0.10, 0.07, 3.62, 0.32, 0.58, 2.41, 0.50, 23.64, 1.15, 0.20, 22.09, 0.28, 1.92, 117.74, 19.33, 23.89, 0.80, 17.22],
  tjk_87 = [6.06, 1.48, 150.00, 30.66, 572.72, 0.18, 0.78, 0.26, 4.04, 63.74, 0.14, 6.56, 0.93, 12.79, 7.17, 160.44, 0.24, 1.10, 2.93, 1.95, 87.75, 44.27, 12.50, 0.09, 60.70, 0.64, 2.62, 11.34, 15.54, 13.21, 6.59, 11.51, 2.61, 200.51, 64.32, 0.10, 1.82, 30.36, 47.54, 8.90, 6.05, 11.50, 2.06, 0.62, 45.22, 9.55, 1.91, 0.24, 0.15, 26.83, 8.81, 0.14, 495.30, 172.08, 16.77, 9.00, 27.43, 13.98, 0.20, 0.48, 3.76, 0.79, 8.60, 4.10, 4.06, 228.00, 7.18, 14.74, 9.10, 28.17, 0.24, 0.10, 1.96, 2.43, 3.66, 8.68, 1.75, 0.63, 0.12, 16.05, 0.31, 0.24, 5.84, 60.13, 0.85, 0.10, 14.35, 16.40, 12.53, 21.05, 149.02, 1.76, 18.91, 3.24, 0.14, 53.60, 0.17, 11.01, 10.59, 31.09, 30.07, 7.93, 0.13, 44.82, 2.27, 57.30, 5.70, 8.54, 13.01, 21.92, 44.71, 26.58, 56.33, 19.38, 0.19, 22.77, 0.06, 4.32, 58.36, 0.46, 15.27, 0.86, 0.19, 6.65, 10.54, 2.14, 4.12, 3.87, 0.19, 25.34, 31.02, 7.73, 4.94, 54.45, 16.23, 0.34, 7.09, 5.99, 9.39, 23.03, 0.33, 0.91, 4.92, 2.37, 2.23, 226.11, 10.04, 3.50, 0.10, 29.31, 1.72, 105.72, 150.00, 9.59, 21.96, 49.98, 0.17, 19.43, 50.34, 3.07, 4.78, 0.61, 8.58, 19.83, 0.18, 11.23, 5.36, 28.05, 6.61, 2.67, 16.36, 0.10, 48.42, 3.79, 0.10, 0.81, 9.38, 36.53, 0.10, 1.48, 1.93, 39.75, 2.34, 19.43, 0.08, 98.37, 0.31, 27.42, 0.94, 1.76, 9.23, 1.48, 7.25, 0.20, 66.51, 0.21, 1.19, 8.54, 33.94, 17.19],
