  tjk_62 = [4.29, 3.78, 4.36, 3.92, 4.62, 4.50, 4.18, 4.10, 4.31, 3.90, 3.86, 4.51, 4.59, 4.49, 4.41, 4.54, 3.95, 4.17, 3.95, 4.54, 4.78, 4.12, 4.36, 4.26, 4.25, 4.59, 4.68, 3.83, 4.58, 4.16, 4.76, 4.39, 4.39, 4.33, 4.75, 4.09, 4.24, 4.50, 4.64, 4.39, 4.24, 3.84, 4.38, 4.33, 4.87, 3.87, 5.00, 4.74, 4.16, 4.69, 5.00, 3.70, 3.91, 4.07, 4.26, 3.74, 4.44, 4.06, 4.14, 4.44, 4.59, 4.61, 4.16, 3.79, 4.06, 4.30, 4.08, 4.27, 4.82, 4.72, 4.20, 4.16, 4.03, 4.90, 4.28, 3.75, 5.00, 4.40, 4.50, 4.39, 4.25, 4.50, 4.67, 4.51, 4.48, 4.27, 4.26, 4.50, 3.46, 4.21, 4.01, 4.47, 3.89, 4.52, 3.95, 4.34, 4.28, 3.88, 4.38, 3.90],
  tjk_63 = [4.61, 4.72, 4.14, 4.30, 3.94, 4.07, 4.61, 4.00, 4.28, 4.01, 4.77, 4.43, 4.78, 4.64, 4.22, 3.98, 4.79, 4.36, 4.70, 4.58, 4.53, 4.40, 4.05, 4.88, 4.20, 4.18, 3.90, 4.64, 4.14, 4.68, 4.05, 4.37, 3.85, 4.11, 4.36, 3.57, 4.56, 4.37, 4.57, 4.23, 4.92, 4.27, 4.11, 4.36, 4.39, 4.33, 4.84, 4.05, 5.00, 4.92, 3.99, 4.11, 4.00, 4.21, 4.37, 3.65, 4.16, 3.77, 4.09, 4.31, 4.06, 4.07, 4.06, 4.58, 4.22, 4.25, 4.18, 4.85, 4.66, 3.90, 4.56, 4.78, 3.81, 3.93, 4.19, 4.99, 4.36, 4.46, 4.30, 3.98, 3.91, 4.26, 3.66, 4.43, 3.77, 4.89, 3.99, 4.48, 3.73, 3.85, 3.64, 4.11, 4.33, 4.33, 4.40, 4.17, 4.26, 4.19, 4.24, 5.00],
  tjk_64 = [3.96, 4.75, 4.17, 4.95, 4.20, 4.12, 4.11, 4.24, 4.32, 4.56, 5.00, 4.35, 4.42, 4.33, 4.16, 4.06, 4.19, 4.23, 4.63, 4.54, 3.92, 4.58, 4.10, 4.67, 4.37, 3.90, 4.41, 3.95, 4.84, 4.61, 3.95, 3.66, 4.44, 4.35, 4.42, 4.87, 4.51, 4.54, 4.05, 4.09, 4.10, 4.45, 3.54, 4.17, 4.91, 4.39, 4.40, 4.21, 3.55, 4.39, 4.43, 3.91, 4.34, 4.43, 4.53, 4.69, 4.61, 4.56, 4.27, 4.29, 4.57, 4.52, 3.92, 4.44, 4.35, 4.52, 4.08, 4.62, 4.18, 4.18, 4.22, 4.27, 4.29, 4.33, 4.32, 4.13, 4.26, 4.80, 4.35, 4.62, 4.34, 4.31, 4.00, 4.12, 4.45, 4.26, 4.46, 3.96, 3.80, 3.96, 4.09, 4.05, 4.12, 4.37, 4.54, 4.09, 4.60, 4.19, 4.11, 3.91],
  tjk_65 = [4.78, 4.58, 4.43, 4.25, 4.28, 3.95, 4.42, 4.36, 4.49, 4.01, 3.99, 4.03, 4.18, 4.07, 4.30, 4.04, 4.58, 4.30, 4.65, 4.31, 4.33, 4.72, 4.29, 4.52, 4.27, 3.86, 4.41, 4.10, 4.55, 4.34, 4.64, 4.34, 4.23, 4.09, 4.48, 4.26, 4.00, 4.56, 4.10, 4.71, 5.00, 4.78, 4.21, 4.09, 4.16, 4.81, 4.07, 3.93, 4.22, 4.43, 4.20, 4.64, 5.00, 4.00, 4.26, 4.16, 3.94, 4.77, 4.15, 4.19, 4.50, 4.32, 4.57, 4.32, 3.81, 3.69, 4.53, 4.24, 4.30, 4.27, 4.03, 4.41, 3.78, 4.51, 4.17, 4.52, 4.02, 5.00, 4.51, 4.37, 4.62, 4.38, 4.63, 4.40, 4.76, 4.79, 3.85, 4.64, 4.37, 4.43, 4.33, 4.32, 4.02, 3.96, 4.13, 4.37, 4.20, 4.91, 4.36, 4.43],
  tjk_71 = [4.32, 5.00, 3.62, 5.00, 4.36, 4.06, 4.06, 4.77, 3.67, 4.33, 4.32, 4.07, 4.41, 3.93, 4.14, 4.08, 4.49, 3.90, 4.05, 4.45, 3.83, 4.43, 4.35, 5.00, 4.03, 4.16, 4.37, 4.00, 4.48, 4.01, 4.75, 4.53, 4.68, 4.28, 4.22, 4.80, 4.00, 4.75, 4.37, 4.03, 4.36, 4.13, 4.16, 4.49, 4.28, 4.44, 4.23, 4.16, 3.98, 3.93, 4.50, 4.13, 4.53, 4.35, 4.09, 4.27, 4.81, 4.17, 4.31, 4.22, 4.70, 3.76, 4.18, 4.73, 3.97, 4.56, 4.35, 4.68, 4.29, 4.41, 4.43, 4.58, 4.40, 4.49, 4.74, 4.11, 4.59, 4.10, 3.97, 4.89, 4.26, 3.89, 4.16, 4.30, 4.73, 4.14, 4.77, 4.48, 4.28, 4.07, 4.14, 4.33, 4.27, 4.77, 4.67, 4.82, 4.25, 3.96, 4.86, 3.70],
  tjk_72 = [4.37, 4.50, 4.19, 4.46, 3.98, 4.14, 4.15, 4.93, 4.16, 4.35, 4.05, 4.55, 4.26, 4.30, 4.79, 4.43, 4.21, 4.91, 4.41, 4.34, 4.68, 4.24, 4.14, 4.86, 4.40, 4.65, 4.48, 4.28, 4.55, 4.03, 4.24, 4.00, 4.35, 4.22, 4.93, 4.18, 3.97, 4.87, 3.89, 4.17, 4.83, 4.54, 4.69, 4.89, 4.58, 3.84, 4.35, 4.21, 4.10, 4.11, 4.96, 4.28, 3.66, 4.25, 4.13, 4.32, 4.08, 4.54, 4.50, 4.48, 3.66, 4.77, 4.33, 3.92, 4.31, 4.81, 4.77, 4.29, 5.00, 4.45, 3.68, 4.16, 4.64, 4.92, 4.15, 4.61, 3.76, 3.97, 3.81, 4.25, 4.08, 4.16, 4.90, 4.19, 3.98, 4.47, 4.16, 4.27, 3.76, 4.00, 4.22, 4.46, 4.21, 3.86, 4.08, 4.27, 4.27, 4.21, 4.40, 4.35],
  tjk_73 = [4.66, 4.61, 4.52, 4.50, 4.17, 4.57, 4.44, 3.95, 4.16, 3.78, 4.29, 3.78, 4.19, 4.34, 4.22, 4.93, 4.75, 4.02, 4.67, 4.61, 4.35, 4.75, 4.40, 4.48, 4.49, 4.49, 4.93, 5.00, 4.32, 4.21, 4.42, 4.15, 4.68, 4.91, 4.07, 4.06, 4.36, 4.42, 4.27, 4.45, 4.10, 4.44, 3.91, 4.30, 4.13, 4.12, 4.40, 4.52, 4.28, 4.42, 3.84, 4.41, 4.55, 4.56, 4.13, 4.12, 3.95, 4.33, 5.00, 4.15, 4.00, 4.77, 4.62, 4.57, 4.09, 3.64, 4.23, 4.52, 5.00, 3.88, 4.13, 4.98, 4.04, 4.76, 4.44, 4.02, 4.50, 4.12, 4.42, 4.49, 4.41, 4.04, 4.57, 4.44, 3.83, 4.90, 4.08, 4.48, 4.47, 4.55, 4.61, 4.65, 4.83, 3.68, 4.37, 4.31, 3.94, 4.43, 4.35, 4.13],
  tjk_74 = [4.46, 4.23, 4.24, 4.07, 3.65, 4.44, 4.60, 4.27, 4.22, 4.70, 4.57, 4.27, 4.20, 3.99, 4.53, 4.58, 3.80, 4.73, 4.79, 4.59, 4.78, 4.49, 4.32, 3.88, 4.80, 4.16, 3.94, 3.72, 4.75, 3.76, 4.37, 3.97, 4.70, 4.02, 4.86, 4.89, 4.25, 4.16, 4.32, 4.18, 4.27, 4.52, 4.14, 4.35, 4.59, 3.92, 4.57, 4.25, 4.60, 4.53, 4.16, 4.11, 4.45, 3.79, 4.09, 4.52, 4.35, 4.30, 4.12, 4.60, 4.55, 4.01, 4.37, 4.04, 4.11, 4.33, 3.93, 4.69, 4.51, 4.36, 4.16, 4.03, 4.34, 3.35, 4.30, 4.57, 4.45, 4.32, 4.12, 4.67, 4.70, 3.69, 4.01, 3.97, 4.41, 4.21, 4.15, 4.83, 4.35, 4.58, 3.89, 4.87, 4.65, 4.20, 4.80, 4.46, 4.20, 4.23, 4.60, 4.45],
  tjk_75 = [4.30, 4.15, 4.02, 4.48, 4.65, 4.34, 4.45, 3.80, 4.93, 4.10, 4.04, 4.85, 3.97, 3.79, 4.55, 4.62, 4.09, 3.64, 4.61, 4.35, 4.21, 4.00, 5.00, 4.59, 4.45, 4.44, 4.55, 5.00, 4.80, 3.92, 4.07, 4.55, 4.41, 4.18, 4.46, 4.17, 4.67, 4.35, 4.57, 4.69, 5.00, 4.06, 4.44, 4.20, 4.20, 4.44, 4.68, 4.15, 4.04, 3.90, 4.34, 4.08, 4.75, 4.16, 4.33, 4.46, 4.51, 4.08, 3.98, 4.24, 4.48, 3.91, 4.32, 4.02, 4.21, 3.97, 4.18, 4.64, 4.68, 4.43, 4.74, 4.13, 3.88, 4.27, 3.99, 4.48, 3.68, 4.40, 3.65, 4.52, 4.25, 4.18, 4.05, 4.81, 4.25, 4.30, 4.06, 3.96, 4.29, 4.33, 4.51, 4.26, 4.28, 3.87, 4.54, 4.33, 4.49, 4.54, 4.36, 4.59],
  tjk_81 = [3.92, 4.25, 4.66, 4.58, 4.36, 4.38, 4.80, 4.20, 4.23, 4.60, 4.38, 3.86, 4.29, 4.91, 3.95, 3.98, 3.91, 4.16, 4.12, 4.19, 4.33, 4.41, 3.85, 4.58, 4.08, 4.32, 3.94, 4.11, 4.07, 4.15, 4.10, 4.57, 4.12, 3.67, 3.92, 4.13, 4.23, 4.04, 4.41, 5.00, 4.38, 4.73, 4.64, 4.50, 4.81, 4.43, 4.17, 3.95, 3.94, 4.49, 4.73, 3.88, 4.41, 4.74, 4.17, 3.83, 4.49, 4.31, 4.60, 4.05, 3.79, 4.50, 4.53, 4.48, 4.70, 4.20, 4.52, 4.19, 4.53, 4.23, 4.53, 4.07, 4.10, 4.96, 3.69, 4.33, 4.22, 4.16, 3.78, 4.29, 4.85, 4.59, 4.32, 4.61, 4.29, 4.51, 4.33, 4.15, 4.59, 4.78, 4.53, 4.17, 4.53, 4.35, 4.23, 4.33, 4.57, 3.98, 4.64, 3.99],
  tjk_82 = [4.81, 4.23, 4.18, 3.59, 4.82, 3.96, 4.35, 4.26, 4.09, 4.41, 5.00, 5.00, 4.65, 4.01, 4.09, 3.96, 4.87, 4.22, 4.40, 4.24, 4.31, 4.28, 3.93, 4.07, 3.51, 4.06, 4.43, 4.32, 4.36, 4.18, 4.44, 3.68, 4.21, 4.86, 4.96, 4.72, 4.00, 4.87, 4.64, 4.24, 4.35, 4.79, 4.17, 4.15, 4.33, 4.24, 3.86, 4.21, 4.61, 4.25, 4.12, 4.38, 4.19, 4.29, 4.69, 4.28, 4.52, 3.93, 4.65, 4.14, 3.74, 4.43, 4.71, 4.83, 4.11, 4.88, 4.02, 4.41, 4.49, 3.75, 4.15, 4.22, 3.92, 4.48, 4.27, 4.10, 4.22, 4.38, 4.83, 3.96, 4.47, 4.10, 4.95, 3.96, 4.45, 4.47, 4.01, 5.00, 4.62, 4.33, 4.99, 4.22, 3.77, 4.42, 4.26, 3.84, 4.29, 3.96, 4.97, 3.95],
  tjk_83 = [4.21, 4.19, 3.99, 4.78, 4.24, 4.45, 4.39, 4.23, 4.25, 4.01, 4.21, 3.92, 3.87, 4.60, 4.71, 4.17, 4.10, 4.27, 4.04, 4.24, 3.71, 4.01, 4.48, 5.00, 3.95, 4.01, 4.47, 4.15, 4.54, 4.59, 4.06, 4.83, 4.54, 4.02, 4.60, 4.23, 3.96, 3.87, 4.56, 4.00, 4.66, 4.30, 4.02, 4.74, 3.89, 4.40, 4.19, 4.00, 3.99, 4.39, 4.62, 4.51, 4.02, 4.18, 4.67, 4.24, 4.28, 4.25, 4.97, 4.36, 3.74, 4.38, 4.35, 4.09, 4.37, 4.61, 4.13, 4.83, 4.38, 3.90, 4.23, 4.27, 4.83, 4.20, 3.94, 4.25, 5.00, 4.68, 4.34, 4.62, 3.95, 4.50, 4.69, 4.44, 4.47, 4.67, 4.42, 4.47, 4.30, 4.52, 4.38, 4.60, 4.13, 3.80, 4.25, 4.92, 4.28, 4.31, 4.50, 4.53],
  tjk_84 = [4.09, 4.36, 3.98, 3.82, 4.74, 4.25, 4.54, 4.58, 4.19, 4.49, 4.35, 4.01, 4.19, 4.76, 4.35, 4.08, 4.50, 4.36, 4.05, 4.99, 4.69, 4.75, 4.90, 4.53, 4.91, 5.00, 4.34, 4.92, 4.62, 3.99, 4.27, 5.00, 4.08, 4.34, 4.45, 4.20, 3.92, 4.26, 4.09, 4.13, 4.38, 4.00, 5.00, 4.18, 4.20, 4.19, 4.64, 4.10, 3.66, 4.33, 4.70, 4.99, 4.32, 4.13, 3.88, 3.89, 4.17, 4.32, 4.45, 3.89, 4.18, 4.56, 4.06, 3.82, 4.46, 4.57, 4.46, 4.17, 3.51, 3.95, 4.81, 4.09, 4.34, 4.51, 4.13, 4.43, 4.20, 4.32, 4.37, 4.77, 4.10, 4.78, 4.64, 4.41, 4.30, 4.16, 4.68, 3.82, 4.38, 4.62, 4.78, 4.33, 4.45, 4.61, 4.72, 4.44, 4.30, 4.35, 4.51, 3.99],
  tjk_85 = [4.02, 4.83, 4.38, 4.57, 4.31, 4.16, 4.04, 4.62, 4.57, 3.99, 4.24, 4.28, 3.76, 4.28, 4.80, 4.57, 3.90, 4.29, 4.56, 4.11, 4.53, 5.00, 4.32, 4.34, 3.83, 4.58, 4.40, 4.68, 3.41, 3.96, 3.91, 4.39, 4.40, 3.76, 4.28, 4.17, 4.06, 4.53, 4.36, 4.22, 3.75, 4.71, 4.28, 4.57, 4.58, 4.65, 4.50, 4.58, 4.16, 4.30, 3.99, 4.05, 4.49, 4.62, 4.40, 4.21, 4.37, 4.08, 4.76, 3.78, 4.56, 4.23, 4.26, 4.11, 4.76, 4.43, 3.88, 4.31, 4.25, 4.40, 4.65, 4.54, 4.27, 4.18, 4.59, 4.66, 4.42, 3.96, 3.82, 4.42, 3.96, 4.26, 4.69, 4.17, 5.00, 4.53, 4.24, 3.88, 4.13, 4.22, 4.81, 4.66, 4.22, 4.27, 4.22, 4.55, 4.26, 4.23, 4.14, 4.14],
  tjk_91 = [3.20, 3.05, 3.10, 2.91, 2.84, 3.15, 2.85, 3.02, 2.85, 2.95, 3.06, 2.93, 3.33, 2.87, 2.82, 3.03, 2.69, 3.27, 3.02, 3.14, 3.10, 2.86, 2.81, 3.30, 2.94, 3.55, 3.15, 2.73, 2.57, 2.86, 2.99, 2.94, 3.03, 2.72, 2.81, 3.05, 2.83, 2.95, 2.95, 3.22, 3.04, 3.10, 2.93, 3.08, 2.77, 3.27, 3.26, 3.02, 2.91, 2.86, 2.91, 3.03, 2.99, 2.85, 3.29, 2.78, 2.92, 3.00, 3.11, 3.19, 2.80, 2.96, 2.98, 3.28, 2.88, 2.75, 2.80, 3.10, 3.14, 2.80, 2.85, 2.80, 3.26, 3.29, 2.91, 3.22, 2.82, 2.88, 3.17, 2.94, 2.96, 3.20, 3.06, 2.69, 2.97, 3.11, 3.11, 3.05, 3.16, 3.03, 2.79, 2.85, 2.96, 3.04, 2.98, 3.08, 3.13, 2.79, 2.86, 2.72],
  tjk_92 = [3.18, 2.88, 2.96, 3.02, 3.28, 2.88, 3.14, 2.93, 2.72, 3.29, 2.89, 2.89, 2.96, 2.84, 2.63, 3.23, 2.99, 3.20, 3.12, 3.20, 3.18, 2.94, 3.06, 3.13, 3.06, 3.05, 2.79, 3.05, 2.94, 3.18, 2.75, 2.98, 3.16, 2.89, 3.08, 3.28, 3.15, 3.04, 3.19, 3.39, 2.85, 2.84, 2.96, 3.11, 2.84, 3.02, 3.04, 3.02, 3.19, 2.97, 3.04, 3.31, 3.23, 2.87, 2.94, 3.44, 2.89, 3.05, 2.64, 2.91, 3.01, 2.90, 3.17, 2.81, 3.11, 3.01, 2.66, 3.26, 2.87, 3.15, 3.05, 2.83, 2.97, 2.66, 2.97, 3.05, 2.76, 3.16, 2.75, 3.21, 3.11, 3.05, 3.15, 2.83, 3.01, 2.99, 2.75, 3.31, 3.13, 2.90, 3.03, 3.19, 3.07, 2.90, 2.94, 3.16, 3.04, 2.90, 3.06, 3.01],
  tjk_93 = [3.16, 3.05, 3.13, 3.15, 3.15, 3.01, 2.92, 3.15, 3.14, 2.95, 2.93, 2.96, 2.92, 2.67, 3.26, 2.86, 3.03, 3.04, 2.96, 3.08, 2.80, 3.14, 2.58, 3.04, 2.75, 3.25, 2.88, 3.08, 3.10, 2.88, 2.89, 3.32, 2.96, 3.30, 2.98, 3.20, 3.12, 3.07, 2.93, 3.22, 3.23, 2.95, 2.94, 2.96, 2.75, 3.03, 3.26, 3.01, 2.87, 3.16, 2.86, 2.86, 3.03, 2.84, 2.91, 3.11, 3.24, 2.98, 3.13, 2.69, 2.72, 3.04, 3.00, 3.04, 3.00, 2.80, 2.94, 2.97, 2.82, 2.93, 3.03, 3.07, 2.89, 2.97, 2.94, 3.11, 3.35, 2.70, 2.96, 2.66, 2.79, 3.04, 2.99, 3.11, 3.18, 3.05, 2.99, 2.90, 2.93, 2.73, 3.24, 2.97, 3.06, 2.93, 3.19, 2.91, 2.89, 2.97, 2.80, 2.89],
  tjk_94 = [3.00, 2.80, 2.99, 2.59, 2.92, 3.24, 3.40, 3.01, 2.87, 2.95, 2.82, 3.11, 3.16, 3.02, 3.02, 2.94, 3.05, 2.95, 3.04, 3.29, 3.25, 2.78, 3.07, 3.03, 2.87, 2.86, 2.79, 2.94, 2.85, 2.98, 3.17, 3.32, 3.34, 2.98, 2.99, 2.96, 3.17, 2.98, 3.26, 2.76, 3.08, 3.26, 2.96, 3.19, 2.68, 3.13, 3.01, 3.24, 2.96, 2.86, 3.14, 2.96, 3.01, 2.84, 3.17, 2.87, 2.81, 2.89, 3.30, 3.12, 2.88, 2.68, 3.12, 2.88, 3.17, 2.93, 2.98, 2.76, 2.81, 3.04, 2.82, 3.09, 3.21, 2.93, 3.19, 3.01, 2.76, 2.86, 2.93, 2.97, 3.39, 2.88, 3.21, 2.97, 2.85, 3.11, 3.14, 2.89, 2.88, 2.74, 3.20, 2.94, 3.06, 2.78, 3.45, 2.82, 3.13, 2.95, 3.06, 2.92],
  tjk_95 = [2.84, 2.75, 3.17, 3.12, 2.72, 2.81, 2.93, 3.09, 2.96, 2.88, 3.09, 2.97, 3.06, 2.92, 2.95, 3.13, 2.86, 3.04, 2.87, 2.88, 3.07, 3.13, 3.03, 2.93, 3.43, 2.97, 2.88, 3.18, 3.28, 3.07, 3.09, 3.31, 2.76, 3.26, 2.86, 2.83, 3.04, 3.08, 3.07, 3.05, 2.92, 2.92, 3.34, 3.21, 3.33, 3.15, 2.96, 2.87, 3.50, 3.03, 3.10, 3.09, 2.76, 3.00, 3.00, 2.79, 2.79, 3.16, 2.92, 3.11, 2.92, 2.91, 2.81, 2.90, 2.84, 2.96, 2.92, 3.07, 2.97, 3.16, 2.93, 3.25, 2.94, 2.84, 2.93, 2.69, 2.95, 3.33, 3.21, 3.20, 2.83, 2.98, 3.03, 2.82, 3.09, 2.96, 3.18, 3.30, 2.88, 3.08, 2.89, 3.16, 2.91, 3.20, 3.18, 2.84, 3.17, 3.14, 2.99, 2.79],
  tjk_101 = [4.24, 5.00, 4.47, 4.58, 4.06, 4.15, 4.66, 4.34, 4.20, 4.18, 4.06, 4.63, 4.48, 3.90, 4.07, 4.81, 4.51, 4.10, 4.21, 4.17, 3.82, 4.09, 4.20, 4.37, 4.80, 4.09, 4.08, 3.65, 4.75, 3.84, 4.35, 4.08, 4.20, 4.66, 4.61, 4.61, 4.19, 4.41, 3.83, 4.31, 4.35, 4.12, 4.91, 4.57, 4.21, 4.30, 4.06, 4.42, 4.08, 5.00, 3.79, 3.70, 4.29, 3.89, 4.87, 3.77, 4.74, 5.00, 4.59, 4.16, 4.03, 4.50, 4.81, 4.38, 4.11, 3.88, 4.03, 3.89, 4.47, 4.68, 4.68, 4.62, 3.65, 4.37, 4.44, 4.25, 4.21, 4.12, 3.91, 5.00, 4.07, 4.37, 4.76, 4.27, 4.65, 4.09, 4.23, 4.54, 3.99, 4.00, 4.78, 4.16, 4.40, 4.02, 4.11, 4.04, 5.00, 3.99, 4.55, 4.85],
  tjk_102 = [4.08, 4.79, 3.90, 4.31, 4.47, 4.23, 3.79, 4.27, 4.45, 4.57, 4.24, 4.78, 4.65, 4.19, 3.94, 3.99, 4.34, 4.49, 4.07, 4.32, 4.56, 4.82, 3.45, 4.27, 4.27, 4.98, 4.79, 5.00, 4.48, 4.59, 4.70, 4.20, 4.30, 4.35, 4.43, 4.05, 4.25, 4.49, 4.19, 4.53, 4.02, 4.45, 4.40, 4.00, 3.80, 4.62, 5.00, 4.08, 4.25, 4.10, 4.17, 4.52, 4.52, 4.34, 3.92, 4.56, 3.97, 4.25, 4.24, 4.13, 4.85, 4.32, 4.58, 3.57, 4.32, 4.05, 4.29, 4.00, 4.15, 3.98, 3.85, 4.98, 4.37, 4.46, 4.20, 4.58, 4.32, 3.77, 4.75, 4.77, 4.14, 3.74, 3.97, 4.13, 4.25, 4.54, 4.55, 4.84, 4.09, 4.67, 4.34, 3.55, 3.95, 4.35, 3.71, 4.30, 4.31, 3.98, 3.76, 4.67],
  tjk_103 = [4.10, 4.00, 5.00, 4.05, 4.37, 3.48, 4.01, 3.91, 4.50, 4.14, 4.26, 4.18, 4.06, 4.05, 4.96, 4.72, 4.57, 4.17, 4.09, 4.12, 4.48, 4.60, 4.79, 4.32, 3.90, 4.22, 4.53, 4.07, 4.59, 4.80, 4.80, 4.58, 4.59, 4.30, 4.80, 3.82, 4.82, 4.61, 4.62, 4.32, 4.29, 4.34, 4.98, 4.72, 4.52, 4.19, 4.90, 4.27, 3.91, 4.27, 4.03, 4.30, 4.02, 4.24, 4.15, 4.12, 4.67, 4.30, 4.48, 3.91, 3.93, 3.78, 4.53, 3.84, 4.03, 4.50, 4.25, 4.47, 4.32, 4.18, 4.43, 4.75, 4.28, 4.01, 4.23, 4.84, 4.26, 4.31, 4.15, 4.15, 3.84, 5.00, 4.91, 4.26, 4.22, 4.95, 4.41, 4.03, 3.74, 4.34, 4.86, 4.20, 4.33, 4.18, 4.11, 4.82, 4.75, 5.00, 4.02, 3.77],
  tjk_104 = [5.00, 4.69, 4.25, 4.49, 4.21, 5.00, 3.93, 4.54, 4.12, 4.68, 4.87, 4.26, 4.69, 3.92, 4.49, 4.53, 4.79, 4.00, 4.33, 4.04, 4.24, 4.19, 4.08, 4.41, 3.94, 4.08, 3.90, 4.86, 4.09, 4.24, 5.00, 4.37, 3.89, 4.34, 4.41, 4.29, 4.25, 4.29, 4.18, 4.10, 4.00, 4.12, 4.09, 4.27, 4.79, 4.10, 4.13, 4.02, 4.62, 4.33, 4.31, 4.61, 3.80, 4.30, 4.23, 4.05, 4.39, 4.26, 3.81, 4.22, 4.52, 4.38, 3.82, 4.03, 4.00, 4.48, 4.49, 4.15, 4.45, 5.00, 4.53, 4.41, 3.98, 4.45, 4.42, 4.68, 4.29, 4.59, 4.54, 4.39, 4.61, 4.42, 4.46, 4.11, 4.26, 4.80, 4.35, 4.54, 3.88, 5.00, 4.67, 3.79, 4.56, 4.53, 5.00, 4.70, 4.45, 4.17, 3.78, 4.41],
  tjk_105 = [4.40, 3.87, 4.42, 4.23, 4.40, 4.35, 4.55, 4.56, 4.17, 4.08, 4.69, 4.44, 3.99, 4.76, 4.81, 4.57, 4.53, 4.31, 4.36, 4.62, 4.57, 3.94, 5.00, 4.16, 3.98, 4.00, 3.65, 4.46, 4.65, 4.88, 3.56, 4.15, 4.36, 4.06, 3.76, 4.03, 4.78, 4.53, 4.09, 4.00, 4.36, 4.49, 4.33, 4.58, 3.98, 4.24, 4.15, 3.86, 4.27, 4.08, 5.00, 4.40, 3.97, 3.91, 4.22, 4.36, 4.58, 4.06, 4.15, 4.05, 4.49, 4.39, 4.25, 3.71, 4.91, 4.41, 4.35, 3.83, 4.09, 4.15, 4.57, 4.67, 3.87, 4.76, 4.78, 3.63, 3.90, 4.30, 4.33, 4.34, 4.25, 3.76, 4.61, 4.41, 4.47, 4.40, 4.17, 4.46, 3.98, 4.46, 4.34, 4.30, 4.72, 3.87, 4.56, 4.27, 4.41, 4.29, 4.15, 5.00],
  tjk_111 = [4.75, 4.17, 4.60, 4.06, 4.56, 4.13, 4.88, 4.74, 4.05, 4.58, 4.30, 4.40, 4.26, 4.65, 4.42, 3.75, 4.29, 5.00, 4.33, 4.49, 3.83, 4.28, 3.71, 4.42, 5.00, 4.71, 4.30, 3.85, 4.39, 4.05, 4.48, 4.38, 4.35, 4.27, 4.32, 4.71, 4.46, 3.92, 4.37, 4.31, 4.19, 4.32, 4.38, 4.35, 4.25, 4.37, 4.48, 4.26, 4.32, 4.35, 4.82, 4.18, 4.34, 4.70, 4.93, 4.22, 4.21, 4.13, 4.60, 5.00, 4.15, 4.47, 4.03, 4.80, 4.78, 4.29, 4.17, 4.17, 3.36, 4.54, 4.01, 4.36, 4.31, 4.19, 4.25, 4.46, 4.44, 4.61, 4.55, 4.43, 4.27, 4.61, 4.27, 4.91, 4.19, 4.72, 4.78, 4.43, 4.50, 4.34, 4.60, 3.90, 4.05, 3.79, 4.35, 4.38, 4.33, 4.27, 4.27, 3.91],
  tjk_112 = [4.71, 4.05, 4.48, 4.66, 4.81, 4.04, 4.24, 4.37, 4.08, 4.35, 4.90, 4.40, 4.59, 4.11, 4.41, 5.00, 4.12, 4.55, 3.76, 4.29, 4.77, 4.25, 4.26, 4.74, 4.28, 4.69, 4.46, 3.87, 3.74, 4.40, 3.94, 4.45, 4.15, 4.34, 4.10, 4.31, 4.54, 3.72, 4.56, 4.06, 4.37, 4.61, 4.13, 4.01, 4.65, 4.39, 4.19, 4.77, 4.34, 4.50, 4.42, 4.73, 5.00, 4.43, 4.83, 3.76, 3.91, 4.43, 4.47, 4.56, 4.46, 4.71, 4.13, 4.01, 4.59, 4.65, 3.92, 4.31, 4.56, 4.01, 4.19, 4.00, 4.46, 4.32, 4.13, 4.04, 4.70, 4.67, 4.41, 5.00, 4.61, 4.67, 4.93, 4.37, 4.37, 3.90, 4.78, 4.11, 4.49, 4.34, 4.25, 4.48, 4.41, 4.49, 4.43, 4.47, 4.27, 4.02, 3.73, 4.56],
  tjk_113 = [4.17, 3.91, 4.20, 4.06, 3.98, 4.21, 4.31, 4.22, 4.38, 4.66, 4.54, 4.45, 4.69, 4.72, 4.31, 4.73, 4.58, 4.47, 4.66, 4.81, 4.86, 4.51, 4.18, 4.27, 4.48, 4.15, 4.48, 5.00, 4.07, 4.43, 4.36, 4.38, 4.22, 4.17, 4.70, 4.86, 4.58, 4.13, 3.98, 4.17, 4.26, 4.38, 4.02, 4.36, 4.26, 3.92, 4.51, 4.51, 4.63, 3.70, 4.44, 4.47, 4.54, 4.67, 3.78, 3.77, 4.09, 4.19, 3.97, 3.91, 4.79, 4.43, 5.00, 4.80, 4.64, 4.78, 4.21, 4.46, 4.61, 4.30, 4.55, 4.44, 4.46, 4.03, 4.49, 4.42, 4.40, 4.09, 4.65, 4.08, 4.72, 4.67, 4.66, 4.22, 4.22, 4.34, 4.02, 3.99, 4.03, 4.60, 4.34, 4.86, 4.70, 4.35, 4.19, 4.10, 4.13, 4.12, 4.58, 4.61],
