  tjk_62 = [1.98, 1.50, 1.53, 1.30, 4.96, 1.45, 2.36, 4.46, 4.95, 2.15, 1.43, 4.14, 1.10, 1.92, 5.00, 2.12, 1.28, 3.19, 1.12, 5.00, 1.15, 1.00, 1.10, 1.00, 1.71, 1.33, 1.54, 1.00, 1.00, 1.86, 1.45, 2.32, 1.32, 1.16, 3.11, 1.35, 1.60, 1.14, 3.48, 1.50, 1.00, 2.30, 1.00, 1.00, 2.50, 1.21, 1.00, 1.00, 2.48, 4.19, 2.32, 1.38, 3.79, 1.45, 1.87, 2.95, 2.16, 1.00, 1.77, 1.17, 1.63, 1.43, 2.19, 2.33, 2.84, 1.52, 1.62, 1.32, 2.39, 2.77, 3.26, 1.78, 1.21, 1.69, 2.47, 1.00, 1.74, 1.65, 2.36, 1.58, 2.27, 1.45, 1.39, 1.87, 2.16, 1.22, 2.42, 4.81, 2.15, 1.67, 2.81, 3.11, 2.18, 2.94, 1.21, 2.09, 1.55, 1.94, 1.48, 1.86],
  tjk_63 = [1.00, 2.06, 2.24, 1.95, 1.04, 1.69, 1.41, 1.78, 1.11, 1.83, 1.73, 1.00, 4.88, 1.00, 2.05, 1.88, 1.18, 2.12, 2.84, 1.70, 1.00, 1.01, 1.44, 1.00, 1.31, 2.11, 2.83, 1.09, 2.14, 2.82, 3.05, 2.84, 1.00, 2.46, 2.21, 1.30, 1.04, 1.65, 2.77, 1.02, 1.02, 4.08, 1.38, 1.29, 4.39, 1.55, 1.03, 1.43, 1.00, 3.36, 1.00, 1.00, 1.00, 2.02, 3.96, 1.29, 2.04, 1.00, 1.99, 1.00, 1.04, 1.00, 2.48, 3.94, 1.00, 3.22, 1.00, 1.90, 1.00, 1.30, 1.00, 5.00, 1.25, 2.52, 1.58, 4.38, 1.00, 1.28, 1.64, 1.21, 1.89, 1.30, 1.00, 1.93, 3.49, 1.00, 1.46, 1.25, 1.63, 1.00, 3.41, 3.49, 2.04, 1.00, 1.00, 1.88, 1.91, 1.00, 1.62, 2.66],
  tjk_64 = [1.00, 1.64, 1.65, 1.35, 2.52, 1.00, 1.00, 1.88, 2.64, 3.15, 1.31, 1.00, 1.53, 1.54, 2.46, 1.00, 1.00, 2.54, 4.01, 1.03, 1.00, 1.25, 2.62, 1.56, 2.76, 1.65, 1.24, 3.16, 1.78, 1.53, 1.87, 1.23, 2.19, 1.74, 1.75, 2.59, 1.06, 1.00, 1.15, 2.70, 1.26, 2.98, 1.51, 2.57, 2.85, 1.56, 1.00, 1.31, 1.00, 1.00, 1.00, 3.44, 2.89, 1.43, 3.24, 1.21, 1.27, 3.24, 1.58, 1.00, 1.08, 2.22, 1.55, 2.24, 1.29, 1.00, 1.66, 1.64, 1.35, 1.09, 1.85, 1.54, 1.28, 1.23, 3.17, 3.47, 1.77, 1.00, 2.69, 2.15, 2.36, 1.00, 1.81, 4.75, 1.81, 1.80, 2.22, 1.43, 1.34, 1.45, 2.98, 1.31, 1.45, 1.57, 1.29, 5.00, 1.79, 3.49, 1.00, 2.30],
  tjk_65 = [1.92, 5.00, 3.29, 1.80, 1.44, 4.48, 1.09, 1.39, 2.15, 2.12, 2.00, 1.26, 2.35, 2.53, 1.03, 1.33, 1.30, 1.00, 1.00, 1.73, 1.20, 1.96, 2.16, 3.00, 1.16, 1.22, 5.00, 1.24, 2.21, 2.87, 1.78, 1.20, 1.26, 2.98, 1.59, 2.59, 2.89, 1.00, 1.58, 1.23, 1.67, 1.00, 1.00, 1.17, 2.61, 2.17, 1.38, 1.44, 1.11, 1.42, 3.98, 1.78, 1.00, 1.44, 1.39, 1.99, 1.88, 1.30, 1.98, 3.05, 2.52, 1.03, 1.65, 1.00, 1.15, 1.26, 1.07, 2.30, 1.59, 5.00, 2.47, 5.00, 2.80, 1.00, 1.00, 1.67, 1.00, 2.48, 1.00, 2.54, 2.08, 1.00, 1.39, 1.69, 2.29, 3.46, 1.00, 1.73, 1.61, 1.69, 1.65, 1.00, 1.00, 2.72, 2.25, 1.59, 1.64, 1.00, 4.96, 1.93],
  tjk_71 = [4.65, 5.00, 5.00, 1.00, 1.00, 4.53, 4.99, 5.00, 1.70, 1.26, 5.00, 1.00, 5.00, 1.88, 1.41, 4.70, 2.04, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.24, 4.70, 5.00, 3.60, 5.00, 1.00, 1.00, 3.81, 5.00, 5.00, 5.00, 1.08, 3.05, 5.00, 1.00, 5.00, 2.73, 5.00, 3.40, 5.00, 2.50, 1.06, 1.45, 1.16, 1.00, 1.68, 5.00, 2.21, 5.00, 5.00, 5.00, 5.00, 4.75, 5.00, 2.45, 3.36, 5.00, 5.00, 5.00, 2.97, 5.00, 2.15, 3.65, 5.00, 1.00, 5.00, 3.83, 5.00, 2.14, 5.00, 5.00, 5.00, 2.12, 1.51, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.57, 1.00, 5.00, 3.00, 3.61, 5.00, 5.00, 3.18, 5.00, 1.00, 1.06, 5.00, 3.41],
  tjk_72 = [1.47, 1.80, 4.11, 2.70, 1.50, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.02, 5.00, 1.00, 4.99, 2.80, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.22, 4.35, 1.00, 5.00, 1.00, 5.00, 2.30, 2.09, 5.00, 1.00, 5.00, 1.87, 1.00, 2.11, 5.00, 3.03, 5.00, 1.59, 1.00, 3.11, 1.16, 5.00, 5.00, 5.00, 1.36, 2.37, 1.00, 4.15, 1.00, 1.71, 5.00, 4.65, 2.10, 3.36, 5.00, 4.30, 3.14, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.26, 5.00, 1.00, 2.05, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.02, 2.22, 5.00, 5.00, 1.33, 1.93, 1.00, 5.00, 1.25, 5.00, 1.31, 4.78, 1.00, 5.00, 1.41, 5.00, 5.00, 5.00, 1.59, 1.00, 3.96, 5.00, 3.58],
  tjk_73 = [5.00, 5.00, 4.04, 5.00, 5.00, 2.31, 4.77, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.41, 5.00, 1.00, 2.28, 5.00, 5.00, 2.03, 5.00, 1.20, 5.00, 1.00, 2.30, 5.00, 5.00, 1.00, 3.63, 5.00, 2.95, 1.40, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.85, 5.00, 1.00, 5.00, 4.50, 1.00, 1.00, 2.89, 5.00, 2.23, 1.00, 1.66, 1.00, 4.96, 5.00, 5.00, 5.00, 5.00, 2.92, 1.00, 1.00, 5.00, 5.00, 3.31, 5.00, 5.00, 1.78, 1.00, 1.54, 2.80, 3.95, 2.67, 4.23, 2.64, 1.00, 1.19, 1.57, 2.03, 5.00, 1.00, 5.00, 5.00, 2.38, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.85, 5.00, 5.00, 1.53, 1.47, 5.00, 5.00, 5.00],
  tjk_74 = [5.00, 5.00, 2.72, 1.18, 5.00, 2.41, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.17, 5.00, 1.31, 5.00, 3.32, 4.25, 2.46, 1.87, 5.00, 3.26, 1.00, 4.89, 5.00, 4.60, 5.00, 5.00, 5.00, 2.95, 2.06, 5.00, 1.06, 5.00, 5.00, 5.00, 3.77, 5.00, 4.39, 5.00, 2.43, 5.00, 5.00, 5.00, 4.62, 5.00, 5.00, 5.00, 2.88, 1.19, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.97, 5.00, 5.00, 1.44, 1.63, 5.00, 1.49, 1.00, 5.00, 1.47, 1.07, 5.00, 3.39, 1.19, 5.00, 5.00, 4.84, 5.00, 5.00, 3.83, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.08, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.47, 2.60, 5.00, 5.00, 2.59, 1.00],
  tjk_75 = [1.17, 5.00, 5.00, 5.00, 5.00, 1.01, 2.30, 5.00, 1.18, 1.00, 5.00, 2.15, 1.00, 3.07, 3.97, 4.27, 1.00, 1.00, 1.43, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.71, 5.00, 5.00, 4.00, 5.00, 5.00, 5.00, 5.00, 2.60, 2.27, 4.45, 3.60, 5.00, 5.00, 5.00, 5.00, 1.00, 1.93, 4.68, 5.00, 5.00, 5.00, 2.49, 4.19, 1.00, 5.00, 5.00, 5.00, 5.00, 3.09, 5.00, 5.00, 1.00, 1.00, 4.47, 5.00, 5.00, 5.00, 5.00, 1.00, 4.14, 1.98, 4.08, 5.00, 4.79, 1.13, 1.00, 1.41, 5.00, 5.00, 5.00, 2.03, 1.99, 2.37, 5.00, 4.71, 5.00, 5.00, 2.30, 5.00, 5.00, 5.00, 2.42, 5.00, 1.00, 5.00, 2.70, 1.00, 2.18, 5.00, 3.28, 5.00, 5.00, 5.00],
  tjk_81 = [5.00, 5.00, 3.54, 3.03, 2.37, 4.60, 1.00, 2.34, 4.00, 5.00, 1.09, 1.02, 3.63, 5.00, 1.93, 2.67, 5.00, 5.00, 1.46, 5.00, 1.78, 1.00, 5.00, 1.81, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.85, 5.00, 1.32, 4.39, 2.75, 5.00, 2.78, 3.74, 1.84, 2.41, 1.00, 2.54, 2.36, 5.00, 3.51, 5.00, 1.42, 5.00, 5.00, 1.00, 5.00, 5.00, 2.61, 1.00, 1.00, 1.12, 1.00, 1.00, 3.67, 2.15, 3.05, 2.11, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.71, 4.27, 2.70, 2.48, 1.82, 2.29, 5.00, 1.00, 1.00, 5.00, 1.59, 5.00, 3.31, 1.95, 5.00, 1.00, 1.61, 5.00, 3.94, 1.00, 1.00, 1.82, 1.00, 5.00, 5.00, 2.67, 1.00, 1.51, 1.00],
  tjk_82 = [1.00, 2.54, 1.15, 3.88, 5.00, 1.90, 1.42, 1.00, 4.16, 1.00, 1.45, 1.00, 5.00, 5.00, 2.05, 2.60, 2.80, 5.00, 5.00, 1.00, 5.00, 5.00, 1.98, 1.43, 5.00, 1.00, 5.00, 2.11, 5.00, 5.00, 3.93, 5.00, 3.69, 1.00, 1.36, 1.00, 5.00, 5.00, 3.41, 5.00, 3.32, 2.46, 5.00, 3.12, 3.42, 5.00, 5.00, 1.13, 5.00, 3.32, 1.46, 5.00, 5.00, 2.53, 5.00, 2.89, 2.58, 4.65, 1.45, 1.00, 1.58, 5.00, 1.00, 2.00, 1.49, 1.80, 5.00, 1.80, 1.00, 1.65, 3.38, 1.02, 2.48, 1.76, 3.53, 5.00, 5.00, 4.01, 2.61, 2.38, 3.63, 1.00, 2.92, 3.29, 1.00, 5.00, 5.00, 5.00, 1.00, 4.58, 2.41, 2.80, 2.70, 1.20, 4.31, 5.00, 1.78, 1.00, 1.60, 5.00],
  tjk_83 = [2.64, 1.92, 1.99, 1.92, 1.71, 3.24, 1.57, 5.00, 1.22, 3.89, 5.00, 5.00, 5.00, 1.43, 1.00, 1.10, 5.00, 1.00, 2.04, 5.00, 1.50, 5.00, 1.00, 4.73, 5.00, 2.44, 5.00, 5.00, 5.00, 3.34, 5.00, 2.53, 4.96, 2.26, 2.47, 2.31, 2.00, 5.00, 5.00, 5.00, 1.94, 5.00, 1.00, 2.97, 2.62, 1.13, 1.00, 5.00, 1.17, 5.00, 5.00, 5.00, 5.00, 1.00, 1.05, 1.23, 2.42, 5.00, 3.29, 5.00, 2.47, 2.78, 1.67, 1.00, 2.83, 5.00, 4.02, 1.00, 5.00, 3.58, 1.97, 2.26, 1.00, 4.50, 1.00, 2.13, 5.00, 3.39, 3.09, 4.29, 2.28, 3.29, 1.48, 3.44, 5.00, 2.34, 1.52, 3.77, 1.82, 1.00, 1.00, 5.00, 4.46, 5.00, 5.00, 5.00, 1.34, 1.00, 1.48, 5.00],
  tjk_84 = [1.11, 5.00, 1.12, 1.00, 3.03, 1.88, 5.00, 1.56, 5.00, 2.28, 3.93, 1.28, 1.36, 3.15, 1.11, 4.02, 1.00, 1.85, 2.57, 4.12, 1.08, 2.52, 2.15, 1.00, 2.68, 2.26, 5.00, 2.78, 1.00, 1.00, 1.00, 1.88, 1.00, 2.12, 5.00, 1.00, 4.77, 5.00, 5.00, 1.55, 3.34, 5.00, 5.00, 1.00, 5.00, 3.79, 1.00, 1.00, 2.96, 1.00, 1.00, 3.32, 5.00, 1.00, 2.84, 4.60, 1.85, 2.33, 5.00, 5.00, 2.85, 2.57, 5.00, 5.00, 5.00, 5.00, 1.19, 5.00, 2.56, 5.00, 3.30, 1.00, 3.22, 5.00, 5.00, 1.22, 3.87, 5.00, 1.22, 4.56, 1.24, 5.00, 2.69, 1.56, 2.22, 2.14, 2.56, 1.03, 5.00, 4.83, 5.00, 2.46, 1.00, 3.01, 5.00, 5.00, 1.00, 3.03, 1.38, 3.07],
  tjk_85 = [1.00, 3.28, 1.00, 2.75, 1.00, 3.53, 2.05, 5.00, 1.00, 2.76, 1.83, 4.42, 1.00, 1.29, 1.33, 1.00, 2.58, 3.58, 1.00, 2.07, 5.00, 2.50, 1.00, 4.20, 5.00, 2.88, 5.00, 5.00, 1.00, 5.00, 5.00, 4.91, 1.00, 1.00, 4.68, 5.00, 5.00, 1.00, 1.83, 2.62, 5.00, 1.00, 1.00, 2.85, 2.31, 5.00, 5.00, 5.00, 5.00, 2.69, 4.84, 1.00, 2.83, 2.58, 1.85, 5.00, 3.24, 1.00, 1.00, 5.00, 2.39, 2.22, 1.31, 5.00, 1.00, 5.00, 2.57, 4.99, 5.00, 3.10, 5.00, 1.00, 3.91, 5.00, 2.51, 2.69, 5.00, 5.00, 1.01, 1.06, 5.00, 1.42, 1.00, 5.00, 5.00, 5.00, 1.00, 3.22, 1.00, 5.00, 1.99, 1.41, 1.00, 5.00, 5.00, 5.00, 1.79, 5.00, 1.00, 2.58],
  tjk_91 = [5.00, 5.00, 3.17, 5.00, 3.41, 5.00, 1.45, 4.56, 5.00, 4.47, 1.01, 1.27, 2.11, 3.32, 5.00, 2.45, 1.00, 3.23, 1.00, 4.32, 1.40, 1.00, 1.00, 5.00, 1.95, 1.70, 5.00, 3.35, 3.28, 1.30, 1.00, 5.00, 5.00, 2.05, 1.96, 1.00, 1.00, 1.55, 5.00, 5.00, 5.00, 2.83, 5.00, 1.00, 1.00, 5.00, 4.01, 5.00, 5.00, 5.00, 5.00, 5.00, 2.86, 4.52, 2.11, 2.38, 1.00, 1.18, 5.00, 1.06, 2.93, 1.00, 5.00, 2.19, 1.00, 1.73, 5.00, 3.07, 5.00, 1.00, 1.27, 1.66, 2.87, 4.44, 5.00, 2.26, 5.00, 1.58, 5.00, 2.45, 1.37, 1.96, 1.00, 1.00, 1.98, 4.46, 5.00, 4.12, 1.00, 1.00, 4.04, 3.56, 1.44, 3.95, 5.00, 5.00, 1.07, 1.65, 1.61, 1.45],
  tjk_92 = [5.00, 3.48, 1.23, 3.78, 1.17, 1.00, 1.70, 1.00, 5.00, 5.00, 5.00, 1.41, 1.00, 2.12, 5.00, 2.73, 4.91, 5.00, 5.00, 1.82, 5.00, 5.00, 3.40, 3.64, 1.57, 5.00, 5.00, 5.00, 5.00, 5.00, 4.77, 5.00, 5.00, 5.00, 3.49, 1.07, 1.00, 1.01, 3.57, 1.48, 1.13, 1.68, 2.82, 5.00, 1.13, 1.54, 2.99, 1.71, 1.00, 1.13, 1.61, 1.00, 5.00, 3.07, 1.00, 1.98, 1.36, 1.95, 2.05, 4.48, 2.12, 1.36, 1.05, 5.00, 4.49, 1.76, 1.00, 1.02, 1.25, 2.58, 2.59, 3.44, 5.00, 5.00, 5.00, 5.00, 1.61, 5.00, 1.51, 4.75, 5.00, 1.00, 2.53, 1.00, 2.15, 3.42, 5.00, 2.39, 1.51, 1.00, 1.50, 5.00, 5.00, 1.51, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00],
  tjk_93 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.66, 3.17, 1.27, 5.00, 4.60, 5.00, 5.00, 4.49, 2.80, 4.21, 1.00, 5.00, 1.00, 3.96, 1.24, 5.00, 3.40, 1.00, 3.82, 5.00, 1.30, 2.72, 4.93, 1.97, 2.49, 4.85, 1.01, 3.05, 3.47, 2.50, 4.60, 1.96, 3.80, 5.00, 2.68, 3.72, 5.00, 5.00, 1.42, 1.00, 1.00, 5.00, 2.74, 3.22, 3.84, 2.27, 4.72, 2.87, 1.00, 5.00, 1.22, 4.01, 5.00, 3.43, 1.51, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.85, 3.86, 1.86, 1.25, 2.19, 1.00, 3.56, 4.72, 5.00, 5.00, 2.10, 1.10, 1.64, 5.00, 1.00, 1.84, 5.00, 5.00, 1.66, 3.45, 1.20, 1.60, 1.63, 2.02, 1.00, 3.96, 4.13, 4.23, 5.00, 4.00, 1.00, 5.00, 1.00],
  tjk_94 = [5.00, 2.42, 5.00, 3.76, 1.00, 5.00, 1.09, 1.00, 1.00, 1.29, 4.23, 5.00, 5.00, 3.46, 5.00, 1.85, 5.00, 1.00, 3.42, 1.00, 5.00, 2.78, 5.00, 5.00, 2.66, 5.00, 1.70, 5.00, 3.15, 2.33, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.08, 1.53, 5.00, 2.53, 1.00, 5.00, 5.00, 3.00, 1.49, 1.02, 5.00, 1.00, 3.06, 1.00, 3.66, 1.67, 1.19, 1.00, 1.86, 4.29, 3.49, 1.80, 4.31, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.42, 5.00, 1.89, 5.00, 5.00, 2.19, 5.00, 5.00, 1.00, 5.00, 2.97, 1.00, 5.00, 5.00, 1.00, 5.00, 1.42, 1.00, 1.97, 1.00, 4.93, 1.51, 5.00, 1.00, 1.73, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.37, 5.00, 1.38],
  tjk_95 = [5.00, 2.75, 5.00, 1.09, 4.12, 1.00, 5.00, 1.03, 5.00, 5.00, 5.00, 5.00, 5.00, 1.77, 2.80, 1.53, 4.58, 1.00, 4.03, 5.00, 5.00, 5.00, 1.39, 5.00, 5.00, 5.00, 5.00, 1.67, 4.38, 1.00, 1.00, 2.35, 5.00, 1.55, 1.86, 1.40, 5.00, 1.24, 1.00, 2.05, 5.00, 2.26, 5.00, 2.37, 1.00, 1.00, 2.79, 3.51, 2.31, 1.00, 1.00, 2.95, 5.00, 1.38, 1.10, 4.04, 1.95, 4.71, 2.66, 1.00, 3.02, 1.00, 1.00, 2.85, 5.00, 5.00, 1.18, 2.78, 3.17, 1.53, 2.72, 5.00, 2.87, 5.00, 2.87, 1.34, 1.23, 3.25, 5.00, 1.00, 2.33, 5.00, 1.62, 2.50, 5.00, 1.93, 1.03, 5.00, 1.00, 1.06, 5.00, 5.00, 1.59, 5.00, 1.00, 5.00, 5.00, 1.04, 4.75, 5.00],
  tjk_101 = [1.39, 3.06, 1.47, 2.04, 1.00, 2.31, 1.00, 1.57, 1.01, 5.00, 1.32, 1.58, 1.59, 1.18, 5.00, 1.70, 2.09, 2.02, 1.15, 1.94, 1.00, 2.84, 2.63, 1.00, 1.00, 1.30, 2.27, 1.36, 1.43, 1.23, 3.56, 1.97, 1.01, 1.15, 1.00, 1.43, 3.07, 2.57, 1.33, 1.01, 1.22, 1.04, 2.00, 1.71, 1.81, 1.00, 1.75, 1.29, 1.00, 4.60, 3.04, 1.97, 1.13, 2.05, 1.35, 1.33, 3.53, 1.00, 1.00, 1.17, 1.00, 1.59, 4.42, 2.19, 2.26, 1.00, 1.30, 2.09, 1.55, 1.01, 1.72, 1.07, 1.28, 1.00, 4.18, 1.99, 1.70, 1.24, 1.62, 2.09, 1.42, 1.00, 1.00, 2.85, 1.45, 1.00, 1.44, 1.00, 1.00, 2.25, 1.10, 1.64, 1.00, 1.00, 3.33, 2.96, 1.68, 1.00, 1.00, 5.00],
  tjk_102 = [5.00, 1.00, 1.00, 2.08, 5.00, 1.37, 2.86, 1.61, 3.06, 2.39, 1.57, 2.56, 1.00, 1.72, 2.00, 4.22, 2.97, 1.36, 3.21, 1.18, 1.00, 1.18, 1.94, 4.31, 1.87, 2.50, 1.38, 1.41, 2.22, 3.88, 2.75, 1.00, 1.78, 3.85, 1.00, 2.63, 1.89, 3.05, 1.33, 1.00, 1.00, 1.00, 3.97, 1.00, 1.89, 3.26, 4.26, 1.64, 2.26, 3.30, 1.02, 1.08, 1.93, 2.98, 1.26, 2.00, 1.11, 1.54, 1.83, 4.25, 1.00, 1.73, 2.28, 1.79, 1.72, 1.62, 1.00, 3.44, 1.00, 1.49, 1.12, 1.12, 1.95, 1.42, 2.11, 4.76, 2.02, 1.21, 1.16, 1.00, 3.75, 3.29, 2.06, 1.10, 1.06, 2.58, 2.76, 2.69, 1.91, 1.77, 2.37, 1.67, 1.00, 1.97, 2.07, 2.20, 1.02, 3.61, 1.38, 3.51],
  tjk_103 = [1.28, 2.38, 2.63, 1.00, 1.91, 5.00, 2.56, 2.08, 2.35, 2.62, 1.61, 1.81, 1.40, 1.21, 1.00, 2.13, 1.48, 1.48, 1.83, 2.72, 1.78, 2.74, 1.40, 1.84, 2.11, 3.66, 1.00, 1.55, 1.00, 2.73, 1.78, 4.50, 1.85, 1.20, 1.58, 1.40, 5.00, 3.90, 1.22, 1.90, 1.00, 1.56, 1.00, 1.34, 2.71, 2.80, 2.15, 1.00, 1.03, 2.77, 3.75, 1.71, 2.95, 2.22, 1.89, 2.56, 3.32, 5.00, 1.38, 1.66, 2.87, 1.20, 1.58, 1.00, 1.82, 2.96, 2.38, 1.49, 1.41, 1.05, 4.09, 1.22, 3.84, 3.95, 4.84, 1.17, 1.77, 1.00, 1.41, 1.19, 3.31, 1.00, 1.71, 2.48, 1.14, 2.15, 1.88, 1.14, 2.26, 1.52, 2.44, 1.92, 2.79, 1.24, 1.00, 1.00, 2.08, 1.88, 3.68, 2.03],
  tjk_104 = [1.38, 1.96, 1.71, 2.34, 2.44, 1.18, 2.31, 1.86, 1.20, 1.54, 2.11, 1.33, 3.13, 1.00, 1.00, 2.09, 1.30, 3.00, 2.62, 1.00, 1.58, 1.34, 1.94, 2.32, 2.44, 1.42, 1.00, 2.18, 1.20, 1.00, 1.03, 2.03, 1.00, 2.57, 1.00, 3.01, 3.12, 1.00, 2.56, 1.00, 1.99, 1.74, 2.91, 1.00, 1.00, 3.26, 2.16, 4.18, 1.00, 1.45, 1.89, 1.49, 1.75, 1.10, 1.98, 1.09, 2.81, 1.33, 2.21, 1.18, 1.00, 4.36, 2.04, 1.32, 1.59, 1.73, 1.00, 1.61, 1.53, 2.05, 3.65, 3.63, 1.00, 1.20, 3.50, 1.03, 1.15, 2.41, 1.00, 4.00, 1.55, 1.35, 1.92, 2.18, 4.65, 2.46, 1.32, 1.99, 2.60, 2.75, 1.79, 1.79, 1.00, 1.49, 2.73, 2.80, 1.86, 2.04, 2.50, 1.33],
  tjk_105 = [2.29, 1.07, 1.77, 2.24, 2.13, 1.69, 1.20, 2.02, 1.30, 1.36, 1.71, 2.86, 1.11, 5.00, 1.49, 1.86, 2.09, 2.52, 1.15, 1.11, 1.00, 1.60, 1.83, 1.12, 3.02, 1.84, 2.13, 1.92, 1.88, 1.69, 1.99, 1.00, 2.64, 1.06, 2.55, 2.94, 2.39, 2.01, 2.58, 1.00, 1.46, 1.71, 1.13, 2.44, 1.00, 2.02, 3.96, 1.00, 1.25, 1.31, 1.85, 1.34, 2.51, 4.92, 2.58, 1.00, 1.00, 1.18, 1.67, 1.21, 2.09, 1.83, 1.35, 2.65, 2.22, 1.21, 1.34, 1.04, 2.38, 1.00, 1.00, 1.41, 1.00, 1.95, 4.11, 1.43, 3.04, 2.24, 1.72, 2.08, 1.08, 1.53, 1.00, 2.42, 1.29, 1.09, 1.00, 1.89, 1.13, 2.61, 1.15, 1.63, 5.00, 1.46, 1.57, 1.09, 3.07, 1.00, 1.23, 1.81],
  tjk_111 = [5.00, 3.10, 3.27, 3.93, 1.00, 4.18, 2.66, 1.00, 4.44, 5.00, 5.00, 1.98, 1.00, 5.00, 5.00, 1.48, 5.00, 1.81, 5.00, 5.00, 5.00, 3.66, 5.00, 5.00, 1.00, 1.00, 3.03, 3.47, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.81, 5.00, 1.02, 1.34, 1.00, 1.27, 1.41, 5.00, 1.00, 5.00, 5.00, 1.18, 2.99, 1.82, 5.00, 1.80, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.21, 5.00, 3.23, 5.00, 5.00, 5.00, 5.00, 3.67, 5.00, 5.00, 5.00, 1.20, 1.99, 5.00, 2.10, 3.61, 2.01, 2.76, 5.00, 4.54, 3.04, 1.00, 2.34, 1.00, 5.00, 4.11, 5.00, 1.94, 3.02, 2.33, 3.03, 1.01, 1.46, 5.00, 1.26, 5.00, 1.00, 5.00],
  tjk_112 = [5.00, 2.39, 5.00, 5.00, 4.79, 5.00, 5.00, 3.99, 5.00, 2.18, 2.87, 5.00, 1.32, 5.00, 5.00, 3.26, 5.00, 5.00, 5.00, 5.00, 2.27, 3.79, 5.00, 1.13, 1.00, 1.22, 5.00, 5.00, 1.75, 5.00, 5.00, 5.00, 4.05, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.11, 5.00, 2.19, 5.00, 1.00, 5.00, 3.41, 2.40, 5.00, 1.48, 1.00, 1.00, 1.53, 5.00, 1.07, 5.00, 5.00, 5.00, 3.55, 1.00, 1.00, 5.00, 5.00, 1.00, 2.85, 5.00, 3.22, 1.57, 5.00, 5.00, 1.00, 2.82, 1.00, 1.77, 1.00, 5.00, 1.00, 5.00, 5.00, 1.92, 2.31, 5.00, 5.00, 4.84, 3.30, 3.54, 1.00, 2.75, 5.00, 2.05, 5.00, 1.00, 2.99, 5.00, 5.00, 1.00, 4.29, 5.00, 5.00, 5.00, 5.00],
  tjk_113 = [1.00, 4.37, 2.33, 5.00, 1.03, 1.00, 5.00, 5.00, 5.00, 1.34, 2.73, 5.00, 1.00, 5.00, 1.82, 5.00, 1.00, 2.47, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.14, 1.00, 5.00, 5.00, 5.00, 5.00, 2.39, 1.85, 5.00, 5.00, 5.00, 1.61, 5.00, 2.10, 2.56, 5.00, 5.00, 1.61, 5.00, 1.01, 1.13, 4.34, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.93, 1.95, 5.00, 5.00, 3.33, 5.00, 4.45, 5.00, 5.00, 5.00, 3.06, 1.00, 1.00, 5.00, 3.27, 5.00, 5.00, 5.00, 5.00, 1.69, 5.00, 1.07, 5.00, 1.00, 5.00, 1.00, 5.00, 2.04, 5.00, 4.54, 1.00, 5.00, 1.46, 5.00, 1.00, 1.00, 5.00, 5.00, 1.56, 1.95, 5.00, 5.00, 1.00, 5.00],
