  tjk_38 = [1.18, 1.60, 1.78, 1.19, 1.00, 1.21, 2.64, 1.24, 1.00, 1.98, 3.33, 1.00, 3.04, 3.15, 1.03, 1.00, 1.10, 1.86, 2.07, 1.13, 1.54, 1.54, 2.68, 3.30, 1.94, 2.17, 1.18, 1.00, 2.08, 2.51, 1.00, 1.82, 3.31, 1.82, 1.00, 1.00, 1.00, 1.00, 1.00, 1.33, 1.00, 3.81, 1.05, 1.87, 1.71, 1.39, 2.33, 1.02, 1.81, 1.09, 2.77, 1.96, 2.88, 2.27, 2.54, 1.00, 2.81, 1.73, 2.30, 2.75, 1.00, 1.00, 1.14, 1.88, 2.16, 1.00, 1.00, 1.48, 1.26, 1.01, 3.12, 2.19, 2.83, 1.00, 1.34, 2.00, 3.24, 2.33, 1.11, 1.71, 1.00, 1.56, 2.10, 1.00, 1.27, 1.69, 2.71, 1.00, 1.50, 1.52, 2.22, 2.41, 1.91, 1.00, 3.05, 1.00, 1.00, 2.06, 2.91, 2.81],
  tjk_39 = [1.00, 3.38, 2.37, 1.00, 1.00, 1.00, 1.77, 1.00, 1.00, 1.00, 1.14, 2.10, 1.11, 3.37, 2.49, 1.00, 1.00, 1.53, 1.25, 1.34, 1.00, 1.00, 1.00, 2.42, 1.78, 1.00, 2.49, 2.29, 2.63, 4.00, 1.43, 2.00, 1.04, 1.27, 2.51, 2.96, 1.00, 2.62, 2.50, 1.46, 1.32, 1.17, 2.02, 1.19, 2.29, 1.87, 2.19, 3.07, 1.57, 2.03, 1.29, 2.39, 1.97, 2.05, 1.00, 2.74, 1.00, 1.35, 1.35, 1.00, 2.32, 1.44, 1.77, 1.00, 2.51, 1.00, 1.00, 1.72, 1.00, 1.31, 1.00, 1.61, 1.74, 2.42, 1.00, 1.00, 1.70, 2.95, 1.00, 2.96, 2.45, 1.00, 1.00, 1.93, 1.30, 2.79, 2.64, 2.10, 2.59, 1.00, 1.93, 1.17, 1.26, 1.00, 2.16, 1.84, 1.64, 2.01, 1.00, 1.00],
  tjk_310 = [1.52, 1.87, 1.93, 1.00, 3.22, 1.11, 2.77, 1.00, 1.07, 1.19, 2.78, 1.00, 1.00, 1.37, 1.32, 2.05, 2.21, 2.18, 1.03, 1.35, 2.44, 2.26, 2.64, 1.92, 1.15, 1.78, 2.55, 1.00, 1.00, 2.65, 1.08, 2.75, 2.10, 2.97, 1.00, 1.60, 1.00, 1.00, 2.53, 1.00, 1.00, 1.56, 1.77, 1.00, 1.64, 2.01, 1.77, 3.30, 2.52, 1.00, 1.87, 2.47, 1.66, 2.62, 1.00, 2.42, 1.95, 1.71, 2.21, 1.00, 1.44, 1.00, 1.57, 1.90, 1.00, 1.72, 2.95, 1.66, 1.39, 1.34, 1.00, 1.85, 2.07, 1.32, 3.29, 2.98, 1.00, 1.26, 3.26, 1.00, 2.90, 1.17, 2.33, 3.57, 1.00, 1.46, 1.77, 2.75, 2.84, 1.93, 2.44, 2.81, 2.48, 1.45, 2.77, 1.81, 2.26, 2.17, 2.75, 1.49],
  tjk_41 = [2.01, 1.66, 1.68, 2.16, 1.49, 1.00, 2.43, 2.90, 2.75, 1.23, 2.19, 1.00, 1.82, 1.95, 1.58, 1.00, 1.19, 1.00, 1.46, 2.38, 2.18, 2.00, 1.00, 1.85, 1.00, 1.58, 1.00, 1.57, 3.01, 1.38, 1.45, 2.08, 2.18, 1.78, 1.90, 1.62, 1.00, 2.34, 1.48, 1.73, 2.13, 1.00, 1.71, 2.04, 1.00, 1.06, 1.00, 1.00, 2.08, 1.56, 2.29, 1.00, 1.63, 2.26, 3.63, 1.00, 1.00, 1.00, 2.35, 2.66, 1.46, 1.00, 3.61, 2.42, 1.91, 1.00, 1.27, 1.26, 2.35, 2.42, 1.00, 1.00, 1.00, 1.00, 1.22, 1.00, 1.19, 1.72, 1.35, 2.40, 3.07, 1.00, 1.00, 2.26, 1.75, 1.54, 1.29, 1.19, 1.71, 1.72, 1.37, 1.97, 1.00, 1.89, 2.19, 2.79, 1.23, 1.88, 1.00, 2.48],
  tjk_42 = [1.85, 1.00, 3.40, 1.05, 1.00, 3.19, 1.00, 1.32, 1.86, 1.00, 2.11, 2.15, 3.16, 1.73, 1.99, 1.00, 2.58, 1.95, 1.74, 1.31, 3.64, 1.23, 1.28, 1.91, 1.65, 1.23, 1.20, 1.00, 3.19, 1.00, 2.39, 2.21, 2.53, 1.64, 1.25, 1.10, 1.00, 2.21, 1.00, 3.10, 1.27, 1.37, 1.69, 1.87, 1.32, 1.00, 1.00, 3.27, 1.00, 2.21, 1.18, 2.19, 1.55, 2.08, 2.89, 1.68, 1.00, 1.95, 1.18, 1.88, 2.57, 1.82, 2.59, 1.00, 1.78, 3.98, 2.81, 1.00, 1.00, 1.75, 1.96, 2.37, 2.22, 1.02, 2.46, 1.72, 1.46, 2.41, 1.54, 1.00, 2.69, 1.72, 2.46, 1.92, 3.77, 1.00, 1.89, 2.06, 1.97, 1.00, 1.70, 2.83, 1.00, 2.41, 1.70, 1.27, 1.64, 2.15, 2.11, 2.30],
  tjk_43 = [1.00, 2.66, 2.45, 1.88, 2.80, 1.01, 1.51, 2.83, 1.00, 1.76, 1.00, 1.48, 1.82, 3.39, 2.27, 1.97, 1.00, 1.00, 1.00, 1.77, 1.96, 1.00, 2.91, 1.16, 2.90, 1.00, 2.32, 1.00, 1.63, 2.70, 2.06, 1.00, 1.89, 1.46, 1.11, 1.00, 1.55, 2.37, 1.42, 1.45, 1.00, 2.46, 1.99, 2.23, 3.11, 1.60, 1.00, 2.19, 1.00, 1.18, 1.00, 1.00, 1.00, 2.38, 1.00, 2.50, 1.00, 1.00, 1.04, 1.00, 1.60, 3.39, 1.00, 1.00, 2.83, 1.92, 2.84, 1.82, 1.89, 1.55, 1.00, 1.69, 1.00, 2.89, 1.56, 1.00, 1.87, 3.88, 1.00, 3.24, 1.00, 1.00, 1.81, 2.71, 1.87, 1.95, 2.94, 1.16, 1.83, 1.84, 2.43, 2.18, 1.00, 1.08, 1.04, 1.27, 1.35, 1.00, 1.09, 2.06],
  tjk_44 = [1.00, 1.76, 1.00, 1.00, 2.24, 2.47, 1.28, 1.72, 1.25, 1.31, 1.00, 2.54, 1.18, 1.00, 1.00, 1.12, 2.18, 1.92, 2.01, 1.75, 1.03, 1.07, 1.00, 1.10, 3.27, 2.05, 1.00, 2.17, 1.00, 1.08, 1.48, 2.39, 1.55, 1.00, 1.00, 2.77, 2.18, 1.00, 1.00, 1.47, 1.63, 1.29, 2.15, 2.14, 1.97, 1.93, 1.64, 4.11, 1.00, 2.35, 2.67, 3.06, 2.60, 1.00, 1.00, 1.00, 1.00, 2.64, 1.00, 1.16, 1.94, 1.67, 1.23, 1.00, 1.00, 2.27, 2.31, 2.11, 1.00, 1.95, 1.40, 1.28, 1.70, 1.00, 1.37, 2.41, 2.59, 1.65, 3.02, 2.73, 1.63, 1.00, 1.19, 1.67, 1.00, 1.79, 1.00, 2.22, 2.27, 1.40, 1.47, 1.75, 1.00, 2.34, 2.12, 1.00, 1.00, 1.95, 1.15, 1.62],
  tjk_45 = [1.15, 2.14, 2.02, 1.44, 1.25, 1.39, 1.43, 2.51, 1.09, 1.00, 1.79, 1.57, 2.02, 1.43, 1.58, 3.51, 2.20, 1.00, 2.45, 2.37, 1.61, 1.89, 1.00, 3.05, 1.42, 1.12, 3.42, 1.00, 1.07, 2.83, 1.54, 1.29, 1.27, 1.85, 1.53, 1.00, 2.19, 1.61, 1.31, 2.21, 1.00, 3.14, 1.71, 1.61, 1.00, 1.38, 2.61, 1.77, 2.40, 2.69, 2.10, 1.00, 1.00, 2.69, 1.59, 1.91, 2.47, 2.18, 1.91, 1.00, 1.00, 1.00, 2.72, 2.32, 3.58, 1.28, 1.97, 2.04, 2.69, 2.51, 1.43, 1.68, 1.05, 3.00, 2.46, 1.00, 3.64, 1.50, 1.09, 2.75, 2.41, 2.12, 2.25, 3.45, 1.75, 1.00, 1.14, 3.26, 2.20, 1.00, 1.51, 2.08, 2.86, 1.60, 2.80, 1.00, 1.90, 1.81, 3.12, 1.00],
  tjk_46 = [1.51, 1.00, 1.85, 1.42, 1.43, 1.00, 1.00, 2.53, 1.73, 2.44, 1.31, 1.78, 2.35, 1.58, 1.43, 1.14, 2.62, 2.93, 2.24, 2.90, 2.34, 2.15, 2.03, 2.17, 1.00, 1.82, 2.58, 1.00, 1.51, 1.91, 1.00, 1.06, 1.45, 1.98, 2.83, 2.52, 1.00, 3.21, 1.50, 1.83, 1.03, 1.20, 1.00, 2.46, 2.69, 1.76, 1.06, 1.40, 1.27, 1.51, 2.44, 1.49, 1.24, 1.97, 2.64, 1.45, 2.51, 2.38, 1.23, 2.56, 1.98, 2.05, 2.32, 2.47, 1.14, 2.26, 2.04, 1.00, 1.88, 1.57, 1.00, 1.00, 2.37, 2.95, 3.12, 1.00, 3.28, 1.17, 1.00, 2.43, 1.00, 3.01, 1.00, 1.40, 1.46, 1.52, 1.00, 1.00, 2.30, 1.47, 1.00, 1.77, 1.18, 1.70, 1.00, 1.00, 1.96, 1.00, 2.33, 1.81],
  tjk_47 = [1.73, 2.57, 1.00, 1.34, 1.13, 2.55, 2.36, 1.00, 2.56, 2.16, 2.83, 2.78, 1.22, 2.29, 2.81, 2.67, 1.86, 1.80, 1.54, 2.37, 1.71, 2.05, 1.00, 1.27, 1.00, 1.00, 2.16, 1.87, 1.33, 2.44, 1.40, 2.64, 1.23, 1.99, 2.55, 1.00, 1.82, 1.87, 2.81, 3.49, 2.63, 2.15, 1.97, 2.67, 1.23, 1.00, 3.23, 1.60, 1.84, 1.12, 1.69, 1.00, 2.23, 2.40, 1.00, 2.20, 1.00, 2.13, 1.00, 1.36, 1.00, 1.24, 1.67, 1.98, 2.16, 3.07, 1.31, 1.74, 1.00, 2.13, 1.00, 2.01, 2.16, 1.00, 1.23, 1.33, 1.14, 1.01, 1.60, 1.28, 1.00, 1.13, 2.31, 2.12, 1.00, 1.00, 1.75, 1.00, 1.95, 1.00, 1.00, 1.98, 3.25, 1.00, 1.00, 1.00, 2.11, 3.63, 2.09, 1.87],
  tjk_48 = [2.25, 1.00, 1.00, 1.00, 1.10, 1.00, 2.30, 3.46, 1.00, 1.00, 1.86, 2.15, 1.72, 1.40, 1.10, 1.50, 1.39, 1.31, 2.59, 1.56, 1.00, 1.52, 1.00, 1.04, 1.36, 2.10, 1.27, 3.22, 1.61, 1.00, 1.03, 1.79, 2.43, 1.11, 1.97, 2.46, 2.73, 2.68, 2.87, 1.53, 1.83, 1.00, 1.22, 1.98, 1.19, 1.00, 1.00, 1.00, 1.15, 1.47, 2.34, 1.85, 1.64, 2.30, 2.27, 3.12, 2.30, 1.40, 1.24, 1.00, 1.00, 1.00, 1.93, 2.41, 3.28, 3.12, 1.33, 2.15, 3.26, 2.64, 1.27, 1.00, 1.26, 1.64, 1.00, 1.51, 1.37, 3.01, 1.03, 2.01, 1.51, 1.78, 2.41, 1.58, 2.90, 1.75, 1.00, 2.58, 1.34, 1.00, 1.00, 1.90, 2.99, 1.42, 1.00, 2.44, 1.87, 1.43, 1.69, 1.31],
  tjk_49 = [2.31, 1.08, 2.51, 1.00, 1.25, 2.48, 2.20, 3.98, 1.32, 1.02, 2.29, 3.43, 3.01, 2.59, 1.25, 1.82, 2.12, 1.94, 1.88, 1.24, 1.76, 1.88, 2.35, 1.58, 1.13, 1.90, 2.27, 2.21, 1.96, 1.00, 1.83, 1.45, 1.72, 1.37, 2.84, 1.87, 1.49, 1.39, 1.00, 1.61, 1.69, 1.94, 1.17, 3.18, 1.00, 1.81, 2.12, 1.75, 2.73, 1.97, 1.49, 1.47, 1.00, 1.31, 1.75, 1.00, 1.22, 1.24, 1.54, 2.48, 2.17, 1.72, 1.00, 1.75, 2.21, 1.66, 2.12, 2.29, 1.13, 2.04, 1.85, 2.94, 3.20, 1.23, 1.35, 1.01, 2.69, 2.22, 1.36, 1.81, 1.44, 1.19, 1.33, 2.49, 1.17, 1.95, 1.42, 2.47, 2.41, 1.49, 1.00, 1.74, 1.00, 2.17, 2.15, 1.47, 1.58, 1.20, 1.31, 3.11],
  tjk_410 = [1.15, 1.00, 2.16, 2.34, 1.95, 3.65, 1.68, 1.70, 2.08, 2.93, 2.40, 2.72, 2.28, 3.50, 2.13, 3.07, 1.33, 1.00, 1.37, 1.11, 1.51, 2.64, 1.50, 1.00, 1.67, 2.97, 2.63, 1.39, 1.00, 2.19, 1.00, 1.00, 1.00, 1.88, 1.20, 1.03, 1.08, 2.54, 1.13, 2.60, 1.00, 2.74, 1.01, 1.13, 2.00, 1.80, 2.01, 1.00, 1.00, 1.00, 2.24, 1.00, 1.77, 1.55, 1.50, 1.45, 1.00, 2.81, 1.90, 1.51, 1.83, 1.00, 3.32, 1.00, 2.56, 1.69, 1.00, 1.16, 1.50, 2.94, 2.08, 2.38, 2.56, 2.64, 1.87, 1.62, 2.00, 1.69, 2.04, 2.94, 2.10, 1.81, 1.47, 1.00, 1.20, 3.65, 1.25, 2.18, 2.50, 2.41, 1.78, 2.27, 1.32, 1.39, 2.39, 1.00, 1.42, 2.33, 1.42, 2.14],
  tjk_51 = [3.23, 1.00, 1.87, 1.37, 4.30, 3.42, 1.64, 3.89, 3.19, 4.28, 2.16, 2.11, 4.64, 4.68, 1.16, 3.82, 1.01, 3.87, 2.63, 1.00, 2.44, 3.02, 3.08, 5.00, 2.73, 1.25, 1.98, 5.00, 5.00, 4.54, 5.00, 1.00, 5.00, 2.86, 3.38, 4.55, 1.00, 1.19, 4.24, 3.40, 5.00, 2.82, 1.27, 2.56, 4.48, 2.20, 2.47, 4.59, 1.39, 1.62, 1.00, 3.36, 5.00, 4.81, 2.15, 2.90, 1.23, 3.45, 1.35, 1.00, 3.60, 3.64, 2.50, 3.80, 4.91, 1.71, 2.60, 3.01, 5.00, 4.08, 1.00, 2.90, 3.00, 5.00, 1.01, 4.05, 3.47, 1.00, 1.21, 2.06, 3.73, 1.90, 3.84, 1.00, 2.69, 3.49, 2.78, 4.24, 4.91, 2.20, 2.69, 2.61, 3.49, 2.43, 2.28, 3.70, 1.78, 2.39, 3.47, 3.78],
  tjk_52 = [3.56, 1.00, 1.48, 5.00, 3.74, 2.56, 3.12, 3.40, 1.87, 1.00, 3.10, 3.88, 2.23, 4.16, 3.01, 5.00, 3.00, 2.91, 5.00, 3.84, 2.26, 3.21, 3.25, 2.21, 1.54, 5.00, 1.72, 4.36, 4.48, 4.09, 1.76, 3.17, 3.46, 1.48, 3.36, 3.59, 2.62, 3.02, 1.85, 2.38, 1.87, 2.09, 3.40, 1.00, 3.27, 4.11, 3.25, 5.00, 1.62, 2.96, 1.86, 3.69, 1.94, 1.78, 5.00, 2.51, 2.60, 3.87, 2.40, 3.00, 2.36, 1.81, 1.28, 1.85, 2.67, 1.60, 3.38, 2.30, 3.20, 4.60, 1.61, 4.91, 2.93, 5.00, 5.00, 2.59, 1.19, 5.00, 3.54, 1.33, 2.73, 2.57, 3.06, 2.65, 3.35, 1.67, 1.88, 2.23, 4.55, 1.50, 2.27, 2.42, 2.11, 5.00, 2.00, 1.91, 1.00, 1.95, 3.96, 4.05],
  tjk_53 = [4.27, 2.28, 4.72, 2.50, 4.51, 2.34, 1.00, 1.00, 1.36, 2.90, 1.31, 1.78, 5.00, 1.00, 4.37, 4.42, 4.58, 5.00, 3.57, 3.84, 4.81, 4.86, 2.41, 1.84, 1.00, 3.45, 4.94, 4.32, 2.86, 2.41, 2.07, 2.47, 4.09, 2.45, 3.33, 1.95, 3.63, 5.00, 4.80, 2.32, 3.46, 3.87, 3.31, 1.00, 4.08, 1.91, 5.00, 1.34, 4.57, 3.99, 3.15, 3.21, 1.00, 1.00, 3.71, 1.00, 2.76, 5.00, 2.53, 2.00, 2.75, 1.97, 2.45, 3.48, 1.00, 3.25, 4.56, 5.00, 2.95, 3.31, 4.70, 4.31, 5.00, 3.25, 2.53, 4.20, 3.56, 1.00, 5.00, 3.60, 4.25, 1.68, 3.02, 3.11, 1.62, 3.88, 1.00, 2.18, 1.00, 2.56, 2.20, 4.23, 2.66, 1.84, 1.00, 3.24, 4.35, 2.46, 2.66, 3.78],
  tjk_54 = [1.64, 1.00, 1.71, 3.39, 4.00, 3.23, 4.18, 1.00, 2.11, 2.19, 3.73, 3.76, 1.00, 4.49, 2.46, 2.74, 2.71, 2.78, 2.48, 4.46, 1.00, 3.68, 1.00, 2.51, 2.66, 3.07, 4.58, 3.61, 5.00, 2.41, 3.63, 2.10, 1.00, 3.34, 1.64, 3.38, 1.73, 2.52, 1.00, 5.00, 5.00, 4.43, 4.15, 2.47, 1.95, 3.88, 1.92, 1.33, 4.98, 4.23, 3.89, 1.51, 3.29, 3.35, 1.12, 2.75, 1.78, 3.26, 5.00, 1.38, 3.60, 3.02, 3.72, 3.76, 1.19, 4.04, 1.59, 2.17, 3.71, 2.80, 3.17, 4.32, 1.46, 3.70, 3.95, 3.18, 3.24, 3.39, 2.04, 3.27, 3.95, 1.00, 4.39, 3.45, 4.09, 1.99, 2.33, 3.42, 3.55, 2.66, 3.33, 3.09, 2.67, 1.00, 1.07, 4.07, 2.99, 1.97, 4.41, 3.26],
  tjk_55 = [4.72, 5.00, 1.42, 1.13, 1.43, 1.00, 1.47, 3.56, 3.24, 4.21, 2.86, 3.39, 1.00, 3.18, 4.60, 2.72, 1.46, 2.94, 2.98, 1.00, 4.51, 2.69, 1.86, 2.87, 1.00, 2.75, 1.63, 5.00, 4.53, 4.57, 2.36, 4.19, 2.99, 4.54, 1.00, 2.77, 2.23, 3.63, 4.24, 4.31, 3.87, 4.32, 3.82, 5.00, 2.04, 2.67, 3.08, 3.13, 3.15, 2.10, 2.34, 2.99, 1.59, 3.71, 1.07, 3.22, 2.18, 2.73, 1.00, 3.62, 2.14, 1.76, 1.00, 3.61, 1.83, 3.35, 2.96, 3.66, 2.97, 5.00, 2.36, 1.53, 2.19, 3.79, 3.13, 4.08, 2.42, 1.00, 4.79, 1.51, 4.85, 2.39, 1.00, 3.66, 1.16, 3.67, 4.10, 4.85, 5.00, 2.42, 3.97, 3.76, 1.04, 1.00, 2.67, 1.00, 1.88, 4.21, 2.21, 2.56],
  tjk_56 = [1.00, 4.73, 3.87, 4.97, 2.36, 5.00, 2.31, 1.00, 1.10, 1.07, 3.56, 1.00, 2.87, 1.00, 3.42, 2.12, 3.17, 2.08, 2.63, 2.09, 2.35, 5.00, 1.00, 3.95, 3.25, 1.00, 5.00, 3.81, 3.07, 5.00, 1.43, 5.00, 3.00, 3.90, 1.00, 1.39, 1.52, 2.19, 2.48, 2.79, 3.13, 2.60, 3.47, 2.03, 1.46, 3.73, 1.00, 2.07, 2.09, 3.73, 2.98, 2.37, 3.00, 5.00, 3.07, 3.68, 2.50, 2.24, 3.24, 2.02, 3.16, 2.81, 3.31, 3.25, 2.68, 4.32, 2.20, 3.60, 4.23, 1.84, 1.10, 2.18, 3.81, 3.52, 2.69, 4.25, 4.30, 4.29, 3.68, 1.88, 5.00, 2.61, 5.00, 2.79, 3.58, 2.82, 3.39, 3.43, 1.27, 1.89, 2.60, 4.99, 3.50, 1.46, 1.00, 2.06, 3.32, 2.23, 1.00, 1.96],
  tjk_57 = [2.24, 4.89, 5.00, 3.24, 4.84, 1.97, 3.86, 3.47, 2.05, 3.96, 1.00, 5.00, 5.00, 1.99, 2.28, 2.10, 5.00, 1.47, 3.53, 3.81, 4.04, 2.53, 4.72, 3.89, 2.51, 2.16, 1.00, 4.61, 1.80, 5.00, 5.00, 3.95, 3.16, 5.00, 1.60, 2.26, 4.27, 4.31, 4.85, 4.91, 1.60, 2.03, 2.24, 4.10, 4.22, 1.40, 3.95, 3.94, 1.22, 2.98, 2.67, 4.24, 3.65, 1.42, 5.00, 2.25, 1.00, 4.76, 2.75, 4.08, 4.16, 5.00, 5.00, 2.93, 4.46, 5.00, 4.81, 3.60, 3.51, 3.13, 1.18, 1.37, 1.89, 1.00, 3.72, 4.02, 1.00, 3.09, 3.56, 4.60, 2.35, 2.36, 3.37, 2.17, 2.53, 2.80, 5.00, 2.07, 1.00, 1.00, 1.72, 2.22, 1.20, 3.71, 4.09, 1.57, 3.56, 2.88, 1.62, 4.40],
  tjk_58 = [3.75, 3.51, 5.00, 3.28, 5.00, 1.50, 2.07, 2.47, 3.56, 5.00, 2.00, 1.92, 2.56, 4.81, 2.75, 4.07, 3.73, 2.20, 3.01, 1.64, 1.00, 2.09, 1.07, 4.18, 4.42, 3.22, 4.71, 2.91, 2.80, 2.55, 1.00, 3.41, 4.98, 2.06, 4.90, 1.94, 2.78, 5.00, 5.00, 3.22, 3.14, 2.23, 4.83, 5.00, 1.69, 1.16, 3.45, 1.21, 1.92, 3.60, 1.63, 3.02, 4.07, 4.74, 1.01, 3.74, 1.23, 1.00, 4.82, 2.50, 3.27, 2.87, 1.18, 1.49, 4.22, 5.00, 3.05, 2.02, 2.98, 5.00, 2.22, 1.72, 3.28, 1.00, 4.63, 1.62, 2.24, 2.24, 3.72, 1.00, 3.57, 4.89, 3.70, 3.22, 3.69, 1.85, 1.00, 1.00, 4.35, 4.82, 5.00, 1.78, 3.91, 5.00, 2.83, 2.14, 5.00, 3.20, 3.81, 3.67],
  tjk_59 = [2.87, 5.00, 1.00, 3.82, 4.53, 1.65, 1.97, 1.75, 1.75, 1.71, 5.00, 4.21, 3.42, 3.73, 4.23, 1.84, 3.96, 1.90, 1.95, 1.07, 1.00, 2.57, 1.92, 4.27, 2.35, 4.40, 1.69, 3.44, 3.13, 2.16, 1.00, 3.91, 4.67, 2.74, 5.00, 2.41, 2.50, 5.00, 2.31, 2.01, 3.58, 2.51, 2.99, 3.23, 2.86, 2.27, 1.00, 3.06, 2.40, 2.30, 3.95, 2.92, 3.50, 3.62, 2.42, 1.01, 2.39, 4.78, 4.79, 3.55, 5.00, 1.00, 1.01, 1.60, 4.30, 1.22, 4.92, 2.63, 2.77, 4.32, 2.00, 2.06, 3.25, 3.31, 2.24, 3.64, 2.91, 3.76, 5.00, 3.72, 1.00, 1.69, 1.66, 3.59, 1.75, 1.27, 3.11, 4.47, 2.97, 2.73, 2.88, 1.84, 5.00, 5.00, 2.04, 2.80, 2.08, 1.00, 3.48, 5.00],
  tjk_510 = [2.46, 3.36, 3.06, 5.00, 1.00, 2.08, 5.00, 1.00, 1.68, 1.08, 3.85, 3.55, 2.73, 1.00, 1.82, 2.93, 3.30, 1.07, 2.02, 2.92, 4.58, 4.90, 2.75, 2.15, 4.04, 3.53, 5.00, 3.63, 3.27, 3.88, 2.30, 2.44, 3.32, 2.74, 2.39, 3.99, 1.67, 2.06, 4.40, 2.43, 4.77, 1.08, 3.71, 2.59, 3.58, 2.43, 4.55, 1.06, 4.10, 3.64, 3.07, 3.66, 2.17, 1.77, 2.67, 2.79, 4.35, 3.75, 5.00, 2.84, 1.00, 3.34, 2.22, 1.00, 3.06, 3.63, 1.00, 4.78, 3.36, 3.02, 1.80, 2.78, 3.38, 1.14, 4.48, 3.01, 4.90, 5.00, 3.33, 5.00, 2.86, 5.00, 1.93, 2.07, 2.34, 2.42, 3.66, 5.00, 4.14, 3.45, 2.38, 2.97, 2.47, 1.85, 3.92, 1.00, 4.08, 1.00, 1.44, 5.00],
  tjk_61 = [1.00, 1.92, 1.00, 1.37, 2.39, 3.07, 1.82, 3.63, 1.00, 1.14, 2.58, 1.94, 1.50, 3.29, 1.56, 2.54, 1.24, 1.05, 2.60, 1.00, 1.00, 1.00, 1.65, 1.76, 1.13, 1.00, 1.15, 1.36, 1.46, 1.00, 1.92, 2.70, 1.00, 1.94, 1.00, 1.12, 2.62, 2.17, 3.93, 1.00, 1.56, 1.82, 1.66, 1.54, 1.08, 1.34, 1.48, 2.01, 1.37, 2.38, 1.71, 2.32, 1.00, 1.88, 1.58, 2.24, 1.38, 1.86, 1.54, 2.36, 1.00, 1.00, 2.15, 1.87, 1.97, 1.00, 1.00, 2.30, 2.60, 3.10, 1.92, 1.17, 1.35, 3.46, 1.92, 1.69, 1.74, 1.00, 1.00, 1.52, 2.17, 1.00, 1.00, 1.66, 1.27, 1.00, 1.00, 1.00, 1.25, 1.00, 2.02, 1.11, 1.94, 3.02, 2.28, 1.00, 1.53, 1.91, 1.84, 1.69],
  tjk_62 = [1.72, 1.23, 1.00, 3.42, 1.94, 1.00, 1.06, 1.53, 1.25, 3.10, 1.00, 1.00, 1.69, 1.27, 1.95, 1.71, 2.45, 1.78, 2.34, 1.00, 1.66, 1.00, 2.40, 1.00, 2.64, 1.83, 1.00, 1.77, 2.20, 2.31, 1.00, 1.00, 2.21, 2.75, 2.17, 1.89, 1.59, 2.85, 1.00, 1.89, 1.00, 1.56, 1.87, 1.00, 2.55, 1.79, 2.30, 1.40, 1.52, 2.13, 2.11, 2.54, 1.59, 1.77, 1.37, 2.37, 1.20, 1.00, 1.62, 2.41, 3.14, 1.55, 2.82, 1.00, 1.00, 2.25, 2.32, 1.54, 1.96, 1.46, 2.74, 1.04, 1.00, 1.51, 1.78, 2.90, 2.41, 2.55, 1.00, 1.00, 2.32, 1.79, 2.28, 2.47, 2.22, 1.66, 1.75, 1.00, 1.00, 1.18, 2.13, 1.00, 1.88, 1.15, 1.82, 1.00, 1.04, 1.24, 1.00, 1.46],
  tjk_63 = [2.99, 2.00, 4.16, 1.00, 2.51, 2.70, 1.75, 1.05, 1.53, 1.00, 1.97, 1.00, 1.00, 1.45, 1.41, 1.35, 1.85, 2.01, 2.16, 2.60, 1.16, 1.00, 2.70, 2.09, 1.96, 3.10, 1.58, 1.05, 3.52, 1.89, 2.29, 2.12, 1.00, 1.00, 2.21, 1.00, 1.57, 1.00, 1.00, 1.14, 2.22, 1.00, 2.08, 2.44, 2.53, 3.21, 1.02, 1.46, 1.22, 1.61, 1.00, 1.00, 1.30, 1.49, 2.24, 1.54, 1.89, 1.65, 1.00, 1.29, 1.00, 1.21, 1.00, 2.62, 1.25, 2.15, 1.09, 2.57, 1.52, 2.51, 2.12, 3.43, 1.00, 2.27, 1.00, 1.49, 1.00, 1.71, 1.23, 1.22, 1.00, 2.44, 1.54, 1.74, 1.00, 1.40, 1.62, 2.01, 1.00, 1.00, 1.98, 1.79, 2.96, 1.81, 1.92, 2.89, 1.97, 1.00, 1.71, 1.75],
  tjk_64 = [1.36, 1.44, 1.27, 2.30, 1.00, 1.72, 1.00, 1.09, 2.58, 1.23, 2.41, 2.26, 1.94, 1.43, 2.39, 1.00, 1.12, 2.84, 1.97, 1.00, 1.00, 3.73, 2.58, 1.88, 1.58, 2.96, 2.27, 2.34, 1.00, 1.19, 1.86, 1.67, 1.01, 1.00, 1.60, 1.15, 2.03, 3.30, 1.87, 1.00, 2.36, 1.83, 1.00, 1.57, 1.91, 2.01, 1.00, 1.37, 2.19, 2.56, 1.00, 1.00, 1.00, 1.79, 1.80, 1.17, 2.75, 1.56, 2.55, 1.00, 1.24, 1.40, 1.15, 1.77, 1.00, 1.18, 1.67, 1.53, 3.16, 3.02, 1.51, 1.96, 1.86, 2.56, 1.41, 1.73, 1.98, 1.00, 1.69, 1.87, 1.00, 1.00, 1.20, 2.17, 2.09, 1.54, 2.93, 1.00, 3.49, 1.00, 2.19, 2.26, 2.96, 2.52, 1.46, 1.60, 2.99, 2.06, 1.00, 1.73],
