  tjk_62 = [3.44, 2.83, 2.01, 1.10, 1.49, 1.00, 1.00, 1.51, 2.84, 1.00, 5.00, 2.52, 1.00, 2.29, 1.00, 3.22, 1.33, 1.00, 1.08, 1.00, 1.97, 1.00, 2.03, 1.00, 1.00, 1.00, 2.59, 1.00, 1.97, 1.00, 1.00, 3.85, 2.61, 1.17, 2.52, 1.00, 3.09, 3.04, 2.29, 1.22, 3.61, 1.69, 1.00, 5.00, 2.89, 2.69, 3.82, 1.39, 2.53, 2.57, 2.87, 1.00, 1.64, 2.46, 1.39, 2.14, 1.23, 1.00, 1.63, 1.17, 1.00, 1.00, 2.41, 3.03, 3.60, 1.00, 3.12, 1.93, 2.28, 5.00, 4.09, 1.00, 1.00, 1.00, 4.91, 2.55, 3.58, 1.00, 1.00, 1.00, 1.81, 1.00, 1.74, 4.69, 3.98, 1.00, 1.00, 1.43, 2.29, 1.00, 1.35, 1.00, 1.43, 1.00, 2.18, 3.66, 1.93, 1.00, 1.21, 3.35],
  tjk_63 = [1.00, 2.80, 1.86, 3.70, 1.00, 1.28, 1.00, 1.14, 2.29, 1.91, 1.42, 4.97, 2.20, 1.39, 2.36, 2.37, 1.30, 1.85, 1.29, 1.36, 2.02, 1.72, 2.86, 2.42, 1.00, 2.47, 1.00, 2.76, 1.93, 1.02, 2.17, 1.00, 3.20, 2.71, 1.00, 1.00, 2.03, 3.28, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.60, 1.00, 1.90, 1.44, 4.39, 3.04, 2.17, 1.00, 2.77, 5.00, 1.00, 4.57, 1.00, 2.35, 3.51, 2.19, 1.00, 1.66, 1.00, 1.46, 2.12, 3.72, 3.39, 2.06, 1.45, 3.05, 3.72, 1.36, 1.00, 1.00, 1.69, 1.00, 1.00, 1.25, 3.10, 1.00, 1.00, 1.00, 1.70, 4.10, 1.00, 3.30, 2.64, 3.91, 2.29, 4.32, 1.00, 1.00, 1.96, 1.12, 1.64, 2.69, 1.03, 1.00, 2.60, 1.00],
  tjk_64 = [1.07, 1.15, 3.71, 1.26, 1.97, 4.05, 4.25, 1.07, 1.00, 1.63, 1.00, 1.00, 1.00, 4.45, 1.72, 1.00, 1.00, 1.00, 1.00, 3.14, 1.49, 1.00, 1.19, 1.06, 2.00, 3.34, 3.42, 1.00, 1.73, 3.38, 2.49, 1.00, 2.20, 5.00, 1.29, 1.00, 1.00, 2.87, 1.06, 2.26, 2.83, 3.11, 1.00, 1.30, 2.51, 2.34, 1.00, 1.00, 2.34, 1.64, 2.69, 1.08, 2.64, 1.00, 1.00, 1.00, 3.87, 1.16, 4.37, 2.82, 2.08, 1.00, 1.00, 1.27, 1.00, 2.48, 2.14, 5.00, 4.21, 3.72, 4.07, 3.75, 3.27, 1.00, 1.93, 1.00, 1.91, 1.00, 3.90, 1.00, 1.00, 3.16, 1.79, 1.00, 1.78, 1.00, 1.82, 1.86, 1.56, 1.98, 1.85, 2.81, 1.00, 1.10, 5.00, 1.00, 1.00, 1.34, 3.57, 3.34],
  tjk_65 = [1.04, 1.69, 1.00, 3.11, 1.00, 2.09, 4.34, 2.03, 1.00, 1.86, 1.00, 2.67, 1.00, 3.47, 4.37, 1.00, 1.00, 1.46, 1.00, 1.68, 1.59, 5.00, 4.83, 1.00, 1.00, 3.01, 2.47, 2.08, 1.00, 3.27, 2.09, 1.00, 1.00, 5.00, 2.44, 1.00, 3.15, 3.81, 1.00, 1.26, 3.28, 1.67, 1.00, 1.00, 1.48, 2.49, 2.89, 1.01, 1.82, 1.00, 2.76, 3.21, 1.60, 2.64, 1.25, 2.08, 3.25, 4.99, 1.00, 1.00, 1.00, 1.27, 1.39, 1.00, 2.96, 1.00, 1.00, 1.00, 1.00, 3.26, 5.00, 1.00, 3.33, 1.00, 1.00, 4.46, 3.04, 4.32, 1.00, 1.00, 4.34, 1.29, 2.94, 2.32, 2.80, 1.65, 1.81, 1.83, 1.00, 1.83, 3.81, 1.00, 1.00, 2.96, 1.00, 2.60, 1.00, 4.66, 3.74, 1.22],
  tjk_71 = [4.16, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.64, 5.00, 1.80, 5.00, 2.03, 5.00, 4.37, 5.00, 3.18, 1.93, 1.00, 3.56, 5.00, 4.20, 4.67, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.25, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.12, 5.00, 5.00, 1.00, 5.00, 4.51, 5.00, 5.00, 5.00, 5.00, 1.00, 3.98, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.88, 5.00, 2.28, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.03, 4.34, 5.00, 5.00, 4.13, 5.00, 5.00, 5.00, 4.88, 5.00, 2.67, 1.00, 5.00, 5.00, 3.03, 5.00, 1.00, 5.00, 4.98, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_72 = [4.37, 2.61, 5.00, 5.00, 2.84, 4.22, 1.01, 5.00, 1.00, 5.00, 1.00, 1.00, 1.30, 2.25, 4.09, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.50, 1.00, 5.00, 1.41, 5.00, 1.00, 1.00, 5.00, 1.60, 5.00, 4.56, 3.83, 1.00, 1.81, 5.00, 5.00, 5.00, 5.00, 1.68, 1.00, 1.00, 5.00, 5.00, 3.41, 4.11, 3.21, 5.00, 5.00, 1.00, 5.00, 3.08, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.66, 5.00, 1.00, 5.00, 1.00, 3.92, 4.56, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.75, 4.29, 1.00, 5.00, 3.74, 3.68, 1.50, 5.00, 1.00, 1.00, 5.00, 3.12, 1.00, 1.68, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.28, 3.63, 3.97, 1.00, 3.01],
  tjk_73 = [1.24, 5.00, 4.79, 1.00, 1.00, 1.00, 1.00, 1.34, 4.32, 5.00, 5.00, 5.00, 1.73, 3.89, 5.00, 1.00, 1.00, 3.44, 4.89, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.37, 5.00, 1.91, 5.00, 5.00, 5.00, 3.97, 5.00, 2.19, 5.00, 5.00, 5.00, 1.00, 5.00, 4.36, 5.00, 2.33, 5.00, 1.00, 5.00, 5.00, 1.23, 1.00, 3.90, 2.95, 1.00, 5.00, 3.61, 1.00, 2.66, 4.05, 1.00, 1.00, 5.00, 3.08, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.27, 5.00, 1.00, 5.00, 1.00, 1.83, 2.89, 5.00, 5.00, 5.00, 1.00, 1.00, 2.22, 1.00, 4.01, 5.00, 3.32, 1.83, 4.54, 5.00, 3.54, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_74 = [1.00, 1.00, 5.00, 5.00, 4.41, 5.00, 4.51, 3.73, 5.00, 5.00, 3.90, 5.00, 5.00, 1.00, 2.88, 5.00, 3.07, 1.00, 1.11, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.67, 5.00, 1.00, 2.09, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.16, 5.00, 2.20, 1.00, 5.00, 2.13, 1.00, 3.54, 5.00, 5.00, 5.00, 1.00, 3.91, 4.59, 1.00, 2.07, 2.83, 1.00, 5.00, 4.46, 4.43, 5.00, 1.00, 5.00, 1.00, 2.90, 1.53, 1.00, 5.00, 1.80, 1.00, 1.00, 5.00, 5.00, 2.24, 2.69, 5.00, 1.58, 1.00, 5.00, 4.58, 2.69, 1.82, 5.00, 5.00, 5.00, 1.83, 5.00, 1.22, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_75 = [5.00, 1.00, 1.00, 5.00, 3.78, 3.39, 5.00, 5.00, 5.00, 3.44, 1.63, 2.57, 5.00, 5.00, 4.03, 5.00, 3.45, 2.58, 1.58, 1.00, 1.00, 5.00, 3.74, 5.00, 5.00, 1.00, 5.00, 1.70, 5.00, 1.93, 3.20, 5.00, 3.16, 1.00, 2.01, 3.47, 1.00, 1.00, 4.15, 1.00, 1.49, 3.40, 3.79, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.02, 1.00, 1.00, 4.16, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.79, 1.49, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.80, 3.53, 1.37, 5.00, 5.00, 2.70, 1.00, 1.39, 4.60, 5.00, 3.72, 3.04, 1.51, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_81 = [5.00, 5.00, 4.62, 4.79, 2.97, 5.00, 1.00, 5.00, 4.64, 1.04, 1.00, 4.29, 4.79, 5.00, 1.00, 5.00, 1.26, 3.90, 1.00, 5.00, 3.92, 4.00, 5.00, 3.81, 3.99, 5.00, 5.00, 2.02, 3.30, 1.00, 1.11, 5.00, 3.48, 5.00, 3.56, 1.00, 3.81, 3.47, 4.56, 2.60, 3.95, 3.96, 4.92, 2.76, 2.07, 2.92, 5.00, 1.00, 1.00, 3.20, 5.00, 4.73, 1.59, 1.43, 5.00, 4.78, 4.40, 2.79, 5.00, 1.65, 2.78, 2.72, 5.00, 2.36, 1.05, 5.00, 3.58, 5.00, 3.82, 5.00, 1.00, 4.52, 1.00, 3.34, 4.57, 4.83, 3.73, 5.00, 5.00, 4.62, 2.70, 1.00, 1.39, 1.00, 1.00, 1.80, 5.00, 5.00, 1.00, 1.06, 5.00, 5.00, 5.00, 1.00, 1.00, 3.13, 1.00, 1.00, 2.49, 1.23],
  tjk_82 = [4.40, 5.00, 4.02, 1.00, 1.02, 1.35, 5.00, 3.27, 3.97, 5.00, 1.00, 1.00, 2.02, 4.57, 1.00, 1.08, 5.00, 3.68, 1.00, 1.00, 4.91, 1.00, 1.00, 5.00, 1.00, 2.25, 1.00, 4.81, 3.77, 5.00, 2.11, 1.00, 3.95, 5.00, 1.00, 5.00, 1.00, 1.00, 4.70, 3.44, 3.01, 3.87, 5.00, 5.00, 3.17, 2.81, 1.00, 3.56, 4.47, 5.00, 2.80, 3.28, 5.00, 1.00, 1.00, 1.00, 1.05, 5.00, 1.18, 5.00, 1.00, 2.40, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.21, 3.00, 2.65, 1.00, 5.00, 2.33, 1.00, 1.24, 5.00, 5.00, 5.00, 5.00, 1.71, 5.00, 2.93, 5.00, 5.00, 3.17, 1.00, 3.75, 2.76, 5.00, 4.60, 1.39, 5.00, 5.00, 4.95, 2.42, 2.46, 2.57, 1.71, 1.00],
  tjk_83 = [5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.45, 1.72, 4.05, 1.00, 1.00, 3.30, 4.81, 4.99, 1.00, 3.69, 2.91, 1.00, 3.49, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.08, 1.00, 1.00, 1.45, 4.12, 4.89, 3.41, 1.00, 1.00, 4.80, 2.96, 5.00, 2.73, 5.00, 1.67, 1.75, 3.47, 4.65, 4.50, 4.13, 5.00, 1.00, 1.00, 2.49, 1.00, 1.00, 4.40, 4.12, 2.61, 5.00, 2.91, 2.64, 5.00, 4.86, 5.00, 3.78, 5.00, 5.00, 2.73, 5.00, 5.00, 4.55, 1.84, 1.00, 1.00, 1.00, 4.87, 3.58, 1.00, 2.91, 3.90, 1.00, 1.10, 3.19, 4.68, 5.00, 1.00, 1.00, 1.90, 1.00, 5.00, 4.53, 1.00, 5.00, 2.84, 5.00, 5.00, 4.95, 5.00, 2.30, 2.56, 5.00, 5.00, 5.00],
  tjk_84 = [5.00, 1.00, 1.00, 1.31, 1.00, 1.00, 5.00, 5.00, 1.97, 2.00, 1.00, 1.00, 1.15, 3.69, 1.00, 1.00, 1.97, 1.00, 1.00, 1.00, 3.31, 5.00, 1.00, 1.00, 4.01, 1.00, 4.65, 1.00, 1.00, 2.66, 1.46, 5.00, 5.00, 1.40, 5.00, 4.08, 4.41, 1.00, 2.64, 3.55, 5.00, 5.00, 3.04, 5.00, 4.07, 1.00, 2.71, 5.00, 5.00, 1.00, 1.00, 1.00, 3.41, 1.00, 4.57, 1.71, 1.38, 1.00, 1.00, 5.00, 5.00, 1.48, 1.00, 3.63, 4.34, 1.00, 1.00, 2.28, 5.00, 1.00, 3.76, 2.80, 2.77, 1.00, 2.64, 1.00, 4.88, 5.00, 2.77, 1.36, 5.00, 1.85, 5.00, 1.91, 1.00, 5.00, 1.94, 4.55, 2.72, 4.77, 5.00, 5.00, 5.00, 1.00, 2.60, 4.78, 3.86, 5.00, 4.62, 1.00],
  tjk_85 = [1.79, 2.53, 2.12, 2.27, 3.22, 1.00, 1.00, 1.00, 3.14, 4.97, 5.00, 2.42, 1.31, 1.00, 3.75, 1.74, 4.92, 5.00, 1.97, 3.45, 1.87, 4.05, 1.00, 1.94, 3.09, 1.00, 2.70, 1.00, 1.00, 1.20, 1.37, 5.00, 1.00, 1.94, 3.86, 2.59, 5.00, 1.00, 5.00, 3.51, 3.70, 5.00, 1.00, 5.00, 3.71, 3.99, 4.86, 1.49, 1.02, 1.00, 5.00, 3.69, 3.98, 2.42, 1.00, 3.86, 2.22, 1.00, 1.00, 1.00, 5.00, 3.79, 1.00, 1.00, 1.00, 1.00, 1.70, 2.17, 3.30, 5.00, 4.15, 5.00, 3.14, 1.00, 1.99, 5.00, 5.00, 1.47, 4.52, 4.19, 5.00, 1.00, 1.73, 1.00, 4.95, 3.99, 1.00, 4.87, 5.00, 2.29, 5.00, 5.00, 5.00, 5.00, 1.00, 2.43, 2.60, 1.00, 1.00, 1.00],
  tjk_91 = [3.25, 1.00, 1.00, 3.66, 2.44, 5.00, 5.00, 1.46, 1.00, 4.95, 3.16, 1.00, 2.32, 5.00, 1.00, 3.03, 2.17, 2.47, 1.00, 1.00, 1.38, 2.88, 2.69, 1.61, 1.00, 1.00, 2.29, 2.81, 1.00, 1.94, 3.20, 5.00, 3.24, 2.93, 5.00, 5.00, 1.00, 5.00, 2.49, 1.00, 3.68, 4.02, 2.75, 3.58, 1.00, 1.00, 4.66, 2.92, 1.00, 1.21, 1.00, 1.00, 1.00, 4.15, 1.12, 2.00, 4.55, 1.73, 3.40, 5.00, 1.00, 1.89, 1.00, 1.00, 5.00, 5.00, 2.56, 5.00, 1.00, 5.00, 5.00, 1.00, 4.86, 1.00, 3.31, 5.00, 3.32, 5.00, 2.26, 5.00, 2.09, 1.00, 4.09, 1.00, 3.93, 5.00, 5.00, 3.79, 4.55, 3.72, 4.66, 1.00, 4.07, 5.00, 1.00, 2.72, 3.67, 1.00, 5.00, 5.00],
  tjk_92 = [1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.13, 1.68, 1.00, 5.00, 2.72, 1.00, 3.73, 1.00, 1.00, 1.00, 1.00, 1.00, 4.94, 1.78, 1.67, 2.80, 3.86, 1.00, 1.00, 2.77, 2.15, 5.00, 1.00, 3.40, 5.00, 1.00, 3.10, 4.76, 5.00, 4.74, 1.00, 2.15, 1.00, 5.00, 1.41, 2.47, 2.01, 1.00, 1.24, 5.00, 1.00, 5.00, 3.62, 5.00, 1.19, 1.00, 1.00, 2.26, 5.00, 4.50, 3.00, 1.00, 5.00, 5.00, 3.09, 5.00, 1.00, 1.00, 1.00, 4.14, 3.55, 5.00, 1.00, 4.55, 1.00, 3.59, 1.48, 3.43, 5.00, 3.98, 3.85, 1.00, 4.87, 3.73, 1.00, 5.00, 4.20, 5.00, 5.00, 1.00, 5.00, 4.30, 3.96, 3.93, 4.80, 2.39, 3.93, 4.58, 3.63, 1.00, 4.95, 4.81, 3.02, 3.99],
  tjk_93 = [1.00, 5.00, 1.00, 4.30, 1.00, 1.00, 1.00, 2.51, 1.00, 1.00, 4.48, 5.00, 4.45, 4.01, 5.00, 5.00, 2.25, 1.02, 1.00, 1.00, 4.55, 5.00, 1.00, 3.88, 1.00, 1.00, 3.64, 1.44, 4.29, 1.00, 1.00, 4.78, 3.47, 5.00, 1.00, 3.48, 1.00, 4.86, 4.62, 1.00, 2.48, 3.60, 1.00, 4.30, 3.26, 5.00, 2.66, 2.45, 3.29, 5.00, 1.00, 5.00, 1.00, 3.61, 3.99, 5.00, 5.00, 3.33, 3.13, 2.52, 5.00, 1.00, 1.00, 3.69, 1.00, 1.00, 5.00, 4.52, 1.31, 3.81, 1.00, 3.99, 5.00, 1.00, 5.00, 5.00, 3.95, 2.64, 5.00, 1.73, 1.00, 1.00, 1.00, 4.26, 4.90, 5.00, 1.00, 1.96, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.58, 1.00, 5.00, 1.00, 1.00],
  tjk_94 = [3.17, 5.00, 2.91, 2.55, 3.24, 2.85, 1.00, 2.89, 3.27, 3.17, 4.56, 3.83, 5.00, 1.00, 5.00, 1.00, 1.00, 1.75, 4.00, 5.00, 1.01, 1.30, 2.71, 5.00, 1.78, 5.00, 2.08, 3.19, 1.00, 1.00, 1.00, 1.00, 3.15, 1.00, 1.00, 1.00, 1.00, 1.00, 4.39, 1.34, 2.86, 1.29, 3.74, 1.00, 3.53, 1.00, 1.00, 1.90, 4.46, 1.00, 4.58, 1.00, 2.19, 5.00, 3.74, 1.82, 3.31, 1.00, 1.19, 5.00, 4.16, 5.00, 2.01, 2.36, 2.79, 5.00, 4.82, 1.64, 1.00, 5.00, 5.00, 2.39, 4.98, 5.00, 5.00, 1.79, 1.00, 4.36, 1.00, 1.00, 3.16, 1.00, 3.13, 1.00, 3.98, 3.99, 2.74, 1.00, 4.80, 1.69, 5.00, 1.00, 3.41, 2.96, 5.00, 5.00, 5.00, 5.00, 2.88, 1.00],
  tjk_95 = [5.00, 5.00, 4.33, 1.00, 1.22, 3.77, 5.00, 3.71, 1.00, 2.62, 4.93, 1.00, 4.93, 3.22, 2.03, 1.00, 5.00, 5.00, 3.10, 3.84, 1.00, 2.34, 1.00, 5.00, 5.00, 1.00, 3.61, 5.00, 4.00, 5.00, 1.00, 3.76, 4.82, 5.00, 1.00, 3.69, 3.02, 5.00, 1.00, 5.00, 3.45, 1.00, 5.00, 5.00, 1.00, 2.32, 4.15, 4.22, 1.31, 1.98, 4.78, 3.52, 3.67, 1.30, 2.05, 4.87, 1.00, 1.00, 1.00, 5.00, 3.99, 5.00, 1.69, 5.00, 1.00, 1.17, 3.46, 2.12, 5.00, 5.00, 4.32, 2.41, 3.31, 4.92, 1.67, 1.00, 2.62, 2.34, 2.28, 2.48, 5.00, 4.34, 2.30, 1.00, 1.00, 2.33, 5.00, 1.00, 5.00, 4.68, 1.87, 5.00, 3.14, 2.29, 3.90, 1.00, 3.87, 5.00, 2.81, 1.00],
  tjk_101 = [1.54, 5.00, 5.00, 5.00, 5.00, 4.52, 2.60, 5.00, 2.84, 1.00, 3.36, 1.00, 2.51, 5.00, 2.91, 1.00, 2.51, 4.33, 1.00, 2.27, 5.00, 5.00, 5.00, 2.00, 5.00, 5.00, 5.00, 2.57, 5.00, 5.00, 5.00, 3.14, 2.32, 5.00, 5.00, 1.00, 1.00, 2.62, 4.65, 2.58, 3.99, 2.88, 1.36, 4.77, 1.00, 5.00, 5.00, 5.00, 4.77, 5.00, 2.62, 4.82, 5.00, 5.00, 5.00, 5.00, 1.27, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.56, 5.00, 5.00, 1.00, 1.19, 1.87, 5.00, 1.00, 3.01, 2.87, 3.02, 5.00, 5.00, 1.35, 3.68, 1.00, 4.33, 1.85, 5.00, 5.00, 3.70, 1.02, 1.00, 4.95, 5.00, 5.00, 2.08, 5.00, 4.92, 5.00, 1.00, 3.00, 5.00, 5.00, 1.38, 5.00, 5.00],
  tjk_102 = [3.02, 5.00, 2.78, 4.61, 2.32, 1.00, 2.77, 5.00, 3.31, 1.00, 5.00, 5.00, 5.00, 1.99, 5.00, 1.00, 1.41, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.52, 5.00, 3.19, 3.01, 3.65, 5.00, 1.00, 2.02, 1.00, 1.00, 5.00, 2.16, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.45, 5.00, 5.00, 5.00, 5.00, 2.60, 1.00, 5.00, 1.00, 4.63, 1.00, 1.00, 4.38, 5.00, 4.78, 1.00, 1.35, 3.57, 5.00, 1.00, 1.00, 4.57, 1.43, 3.18, 3.29, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.18, 5.00, 3.96, 5.00, 5.00, 5.00, 1.00, 1.87, 1.00, 1.00, 4.45, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_103 = [1.01, 4.87, 5.00, 5.00, 3.01, 4.18, 5.00, 5.00, 1.00, 5.00, 3.84, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.19, 5.00, 5.00, 5.00, 1.85, 4.72, 3.29, 5.00, 5.00, 3.47, 5.00, 4.41, 1.00, 1.00, 5.00, 1.78, 1.07, 5.00, 1.00, 2.06, 1.71, 5.00, 2.55, 2.03, 3.10, 1.00, 1.06, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.97, 1.00, 4.61, 5.00, 5.00, 1.00, 5.00, 2.20, 1.00, 1.00, 5.00, 3.27, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.88, 1.00, 1.00, 5.00, 5.00, 1.73, 1.42, 5.00, 5.00, 3.89, 1.00, 3.47, 4.75, 2.51, 1.96],
  tjk_104 = [5.00, 1.00, 2.34, 5.00, 1.00, 1.43, 5.00, 4.17, 5.00, 5.00, 5.00, 2.99, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.53, 5.00, 5.00, 2.33, 5.00, 5.00, 1.00, 1.00, 3.32, 5.00, 5.00, 5.00, 5.00, 5.00, 3.03, 1.00, 3.22, 1.00, 2.63, 3.65, 5.00, 1.00, 4.64, 1.00, 1.00, 5.00, 4.49, 5.00, 5.00, 1.18, 5.00, 4.82, 2.22, 1.00, 5.00, 2.05, 1.00, 5.00, 4.21, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.60, 5.00, 5.00, 1.00, 5.00, 2.40, 1.58, 1.00, 1.00, 4.71, 3.06, 2.80, 5.00, 3.54, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.77, 3.89, 5.00, 5.00, 1.42, 5.00, 5.00, 1.60, 3.11, 4.98, 5.00, 2.24],
  tjk_105 = [1.00, 2.65, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.32, 2.32, 5.00, 5.00, 3.72, 5.00, 5.00, 2.10, 5.00, 5.00, 1.83, 5.00, 1.00, 5.00, 5.00, 2.93, 1.14, 1.00, 5.00, 5.00, 1.86, 5.00, 2.68, 4.37, 1.00, 5.00, 3.34, 3.02, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.28, 3.15, 2.34, 5.00, 1.00, 2.39, 3.39, 1.00, 5.00, 1.00, 5.00, 5.00, 2.20, 5.00, 4.81, 2.53, 1.00, 2.23, 5.00, 1.97, 5.00, 3.20, 1.00, 3.62, 4.46, 5.00, 1.00, 2.37, 5.00, 4.00, 1.00, 1.90, 2.49, 5.00, 5.00, 5.00, 1.00, 1.00, 2.89, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.45, 5.00, 5.00, 3.39, 5.00, 5.00, 2.80, 5.00, 1.17],
  tjk_111 = [1.00, 1.00, 2.94, 4.00, 1.00, 1.00, 1.00, 1.51, 1.76, 4.00, 1.00, 3.38, 2.20, 1.00, 2.46, 3.97, 4.03, 1.00, 1.00, 1.00, 1.00, 1.00, 2.95, 2.12, 4.20, 1.00, 2.86, 1.91, 1.30, 3.63, 3.30, 3.33, 1.85, 4.14, 1.17, 1.29, 3.05, 3.36, 1.00, 4.34, 1.27, 1.00, 1.00, 1.00, 1.00, 1.00, 1.33, 1.22, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.65, 1.00, 1.00, 1.00, 1.94, 3.25, 2.12, 1.00, 2.23, 2.08, 1.00, 4.53, 2.30, 3.73, 2.20, 2.10, 4.26, 2.60, 3.23, 1.00, 1.18, 1.42, 1.83, 1.70, 1.00, 1.00, 4.58, 3.28, 1.00, 2.11, 1.00, 1.00, 2.71, 2.54, 2.21, 1.90, 1.10, 1.00, 1.00, 2.94, 2.53, 3.33, 1.00, 1.00, 4.37],
  tjk_112 = [1.10, 2.12, 1.00, 1.00, 1.07, 4.27, 1.65, 1.00, 3.80, 2.61, 2.89, 1.00, 4.26, 1.00, 1.00, 3.83, 3.11, 1.00, 3.23, 2.28, 4.15, 5.00, 4.24, 3.61, 1.69, 1.10, 2.35, 2.56, 3.31, 1.00, 1.00, 1.00, 4.13, 1.00, 1.00, 1.58, 1.00, 4.03, 2.52, 1.82, 3.03, 1.00, 3.12, 3.34, 3.56, 1.00, 3.10, 3.89, 1.12, 5.00, 1.87, 1.00, 1.10, 2.21, 2.76, 1.00, 1.00, 4.27, 2.87, 1.00, 4.99, 1.78, 2.95, 2.32, 3.62, 1.61, 1.00, 1.00, 1.99, 1.00, 2.72, 3.00, 1.00, 1.00, 1.00, 1.00, 4.31, 1.61, 1.83, 1.00, 1.00, 1.00, 1.66, 1.00, 1.00, 1.00, 2.82, 1.00, 1.00, 2.41, 3.23, 3.72, 3.22, 1.36, 1.00, 2.67, 2.97, 2.89, 1.00, 3.34],
  tjk_113 = [4.23, 1.00, 1.00, 1.00, 1.00, 4.81, 1.00, 1.00, 1.69, 2.06, 1.95, 1.00, 1.88, 5.00, 5.00, 1.78, 2.33, 3.15, 1.00, 2.03, 1.00, 4.89, 2.09, 1.37, 1.41, 1.00, 1.00, 3.50, 4.44, 1.22, 1.13, 1.00, 1.84, 1.25, 1.00, 1.00, 2.99, 4.97, 1.10, 1.14, 1.40, 1.00, 1.08, 2.50, 1.00, 1.00, 1.00, 1.76, 1.00, 4.24, 3.35, 3.06, 2.16, 2.64, 1.00, 1.00, 1.00, 1.00, 1.26, 1.00, 1.00, 1.00, 1.00, 4.11, 1.00, 1.13, 1.00, 2.67, 3.67, 1.67, 2.74, 1.50, 1.32, 1.00, 2.00, 2.96, 1.00, 2.64, 1.00, 1.34, 3.04, 2.37, 1.00, 1.27, 1.00, 5.00, 1.11, 2.82, 4.87, 2.11, 1.56, 2.04, 3.42, 1.38, 1.75, 1.31, 3.37, 1.00, 2.20, 3.20],
