  tjk_314 = [4.58, 4.99, 5.12, 5.40, 4.49, 4.85, 5.20, 4.90, 4.46, 4.89, 5.59, 2.53, 4.40, 4.93, 4.64, 5.75, 5.19, 5.59, 4.57, 5.30, 4.08, 5.43, 4.49, 4.62, 4.72, 5.57, 5.24, 5.84, 5.92, 2.29, 5.22, 5.51, 4.76, 4.35, 3.77, 4.67, 4.24, 4.94, 4.30, 1.50, 5.32, 3.86, 3.45, 5.18, 4.48, 3.88, 5.02, 5.07, 5.23, 4.79],
  tjk_315 = [1.15, 0.82, 1.02, 1.03, 0.89, 1.09, 2.11, 4.02, 1.16, 1.90, 1.12, 0.98, 0.88, 1.48, 1.00, 0.97, 0.89, 0.95, 0.97, 0.95, 0.99, 2.32, 1.08, 0.93, 3.86, 0.73, 1.11, 1.04, 1.06, 0.94, 1.12, 1.04, 0.99, 0.92, 0.95, 1.03, 3.77, 1.08, 1.14, 1.69, 1.13, 0.95, 0.89, 4.51, 1.48, 1.06, 1.12, 0.96, 0.94, 1.23],
  tjk_316 = [1.87, 1.78, 1.92, 1.25, 2.24, 1.89, 1.93, 1.85, 1.67, 2.36, 1.80, 1.96, 3.30, 2.71, 2.39, 3.47, 4.51, 1.94, 2.26, 2.14, 1.88, 4.76, 3.33, 1.66, 2.02, 1.83, 2.11, 2.03, 1.73, 2.13, 1.13, 3.99, 4.70, 1.38, 1.76, 1.98, 2.07, 1.90, 1.72, 2.29, 1.98, 2.06, 2.24, 1.86, 4.83, 1.87, 1.98, 2.04, 3.71, 3.47],
  tjk_317 = [1.05, 0.95, 1.10, 1.08, 0.93, 0.90, 0.84, 0.92, 0.97, 4.85, 1.41, 1.00, 2.44, 4.14, 0.91, 4.34, 0.94, 2.31, 1.05, 0.97, 3.58, 1.07, 1.11, 2.77, 1.04, 1.26, 1.08, 0.78, 1.44, 0.86, 0.99, 4.75, 1.10, 1.79, 0.92, 1.17, 1.01, 1.00, 0.89, 1.15, 1.07, 1.03, 1.13, 0.96, 1.00, 0.89, 1.11, 1.74, 1.23, 3.51],
  tjk_318 = [4.21, 4.69, 3.83, 1.55, 3.93, 3.05, 4.44, 3.09, 4.37, 3.94, 4.42, 3.15, 4.90, 4.75, 4.10, 4.21, 3.05, 4.14, 4.10, 3.66, 4.41, 4.93, 1.75, 3.38, 4.20, 4.21, 4.18, 4.42, 1.11, 3.78, 3.81, 4.77, 3.62, 3.98, 2.75, 3.63, 3.98, 4.16, 4.25, 4.18, 4.28, 4.91, 2.73, 4.36, 4.23, 4.45, 3.84, 4.20, 2.40, 4.74],
  tjk_319 = [3.17, 4.06, 2.46, 2.71, 3.00, 4.40, 3.67, 4.64, 2.55, 2.87, 3.54, 2.91, 3.25, 3.35, 2.61, 2.98, 1.51, 3.76, 4.40, 3.20, 2.92, 3.26, 2.89, 1.45, 1.28, 2.40, 2.85, 3.37, 2.98, 2.97, 2.91, 3.97, 3.54, 4.33, 3.53, 3.04, 3.31, 2.48, 2.93, 2.66, 2.21, 2.87, 3.21, 3.12, 3.18, 2.64, 2.68, 4.04, 3.37, 1.25],
  tjk_320 = [0.94, 0.90, 0.93, 0.87, 0.97, 4.88, 0.93, 0.98, 1.07, 0.84, 2.31, 1.13, 2.13, 0.91, 3.00, 0.93, 2.29, 0.96, 0.90, 1.03, 0.99, 2.55, 0.99, 1.75, 1.07, 0.99, 1.77, 4.05, 0.84, 2.41, 0.95, 1.09, 0.92, 2.52, 0.92, 4.49, 0.94, 0.81, 1.14, 0.96, 0.95, 4.82, 1.90, 1.24, 2.34, 1.07, 1.02, 2.58, 3.44, 0.89],
  tjk_41 = [1.90, 3.69, 4.63, 2.13, 1.57, 2.01, 2.16, 1.90, 1.83, 1.85, 2.42, 1.93, 2.33, 1.96, 1.81, 1.85, 1.88, 2.48, 2.09, 2.50, 2.03, 1.83, 1.91, 1.87, 3.27, 1.85, 2.37, 1.13, 4.23, 2.26, 1.39, 2.08, 4.52, 1.93, 2.09, 3.86, 2.12, 1.67, 1.96, 1.62, 2.08, 2.01, 2.38, 2.33, 2.11, 2.39, 2.14, 3.08, 2.30, 1.95],
  tjk_42 = [3.97, 2.70, 3.97, 3.22, 4.87, 3.14, 3.38, 4.29, 4.27, 4.08, 3.80, 4.46, 3.95, 4.61, 4.31, 4.02, 4.20, 3.95, 2.93, 3.95, 4.58, 2.91, 2.23, 3.79, 4.14, 4.02, 5.01, 2.93, 2.54, 4.46, 4.35, 4.27, 4.01, 4.99, 4.25, 1.12, 4.73, 1.96, 4.54, 4.62, 3.55, 4.57, 3.76, 3.72, 3.73, 3.52, 3.99, 4.32, 4.09, 3.62],
  tjk_43 = [4.18, 5.04, 5.59, 4.73, 4.93, 4.69, 4.69, 5.42, 5.52, 4.72, 1.00, 5.11, 4.41, 4.44, 4.26, 5.10, 1.61, 5.33, 4.89, 4.36, 5.76, 5.66, 4.60, 4.38, 5.86, 4.60, 5.41, 3.43, 2.04, 1.85, 1.87, 1.22, 3.03, 5.08, 3.70, 5.44, 5.23, 5.02, 4.37, 5.15, 3.04, 2.28, 5.05, 1.30, 4.27, 4.69, 4.50, 4.55, 1.37, 4.73],
  tjk_44 = [5.49, 5.36, 4.67, 4.46, 2.34, 4.93, 5.43, 5.48, 1.88, 4.99, 4.22, 5.47, 1.01, 5.29, 1.01, 5.77, 4.84, 5.28, 4.61, 5.15, 5.67, 6.01, 4.88, 5.38, 4.80, 5.50, 3.15, 4.34, 4.46, 4.08, 2.58, 2.87, 4.99, 5.69, 2.19, 2.04, 4.99, 5.65, 2.76, 4.53, 5.72, 2.66, 6.11, 3.42, 1.03, 4.92, 4.86, 3.93, 4.90, 4.47],
  tjk_45 = [3.25, 3.39, 1.80, 2.98, 1.28, 3.29, 2.80, 2.82, 3.26, 3.01, 3.72, 3.80, 4.09, 2.92, 2.54, 2.66, 2.96, 4.42, 2.04, 3.47, 2.80, 3.26, 2.68, 3.56, 2.22, 3.33, 3.16, 2.91, 2.77, 2.84, 2.93, 3.87, 2.77, 2.88, 3.57, 3.82, 3.30, 3.64, 3.26, 3.08, 1.40, 3.39, 2.55, 2.87, 3.10, 3.16, 3.38, 2.93, 2.83, 3.44],
  tjk_46 = [2.71, 2.78, 2.93, 4.46, 3.51, 3.11, 2.36, 3.27, 3.06, 2.21, 3.59, 2.94, 2.90, 3.96, 1.45, 3.40, 3.01, 2.65, 3.11, 3.09, 2.74, 2.76, 4.53, 2.83, 3.60, 3.82, 3.50, 3.44, 4.35, 2.97, 2.61, 4.08, 2.78, 2.95, 3.77, 2.53, 1.41, 3.31, 2.88, 3.01, 3.35, 3.63, 2.28, 1.32, 2.70, 2.91, 1.00, 2.86, 3.00, 3.43],
  tjk_47 = [2.79, 3.12, 2.68, 2.85, 4.29, 2.86, 3.52, 3.02, 2.83, 2.61, 2.99, 2.01, 3.23, 2.30, 3.54, 3.16, 2.57, 1.01, 2.80, 4.80, 2.68, 2.53, 3.60, 3.99, 3.18, 3.05, 3.10, 2.64, 3.18, 2.63, 2.45, 2.83, 3.11, 2.97, 4.75, 2.61, 3.54, 4.86, 3.41, 3.46, 3.20, 2.68, 2.86, 2.59, 4.65, 2.90, 2.68, 2.72, 3.01, 2.66],
  tjk_48 = [1.55, 1.63, 2.13, 1.91, 2.02, 2.11, 2.32, 2.08, 1.74, 2.07, 2.06, 1.98, 4.50, 1.47, 4.18, 2.01, 1.94, 3.38, 2.36, 1.85, 3.39, 2.66, 2.53, 1.06, 1.77, 2.03, 2.21, 1.93, 3.09, 1.85, 1.89, 2.11, 3.67, 3.66, 2.12, 2.87, 1.88, 2.29, 1.96, 2.05, 2.92, 1.85, 1.92, 2.20, 1.79, 1.79, 1.86, 1.73, 1.91, 1.87],
  tjk_49 = [1.01, 1.03, 1.07, 3.18, 4.77, 1.03, 3.63, 1.15, 1.06, 1.06, 0.90, 2.42, 0.97, 1.09, 1.01, 0.99, 1.00, 1.03, 0.97, 3.01, 0.80, 1.05, 4.77, 0.88, 1.15, 1.24, 1.04, 1.02, 1.07, 1.43, 1.04, 1.12, 1.05, 1.05, 0.96, 2.51, 1.86, 1.08, 0.94, 0.90, 0.99, 0.95, 1.64, 1.17, 2.68, 1.12, 2.12, 4.94, 3.69, 0.91],
  tjk_410 = [1.96, 2.16, 4.63, 5.61, 3.91, 5.65, 5.58, 4.71, 2.28, 5.61, 5.28, 2.83, 4.23, 4.55, 5.71, 6.19, 5.41, 4.80, 5.40, 4.92, 4.65, 5.00, 4.91, 1.51, 4.71, 5.08, 1.21, 5.03, 5.23, 4.49, 5.22, 5.84, 4.92, 4.50, 4.72, 4.84, 4.33, 4.90, 4.82, 4.88, 4.96, 5.16, 5.64, 4.99, 5.50, 5.49, 3.16, 1.46, 1.31, 2.06],
  tjk_411 = [4.39, 4.00, 4.22, 4.21, 3.84, 3.84, 4.03, 4.23, 1.34, 4.77, 3.84, 4.36, 2.93, 4.41, 4.21, 4.85, 4.85, 4.26, 4.37, 3.85, 4.18, 3.99, 4.45, 3.68, 3.42, 3.46, 2.06, 3.88, 2.06, 3.43, 4.00, 4.26, 3.30, 3.45, 4.50, 3.80, 2.74, 3.48, 3.91, 2.06, 2.79, 1.48, 4.45, 5.26, 1.03, 1.44, 4.08, 2.05, 4.27, 3.56],
  tjk_412 = [1.98, 1.25, 4.67, 2.75, 0.83, 4.22, 1.10, 0.84, 4.17, 1.67, 1.22, 0.96, 0.98, 4.04, 0.86, 1.10, 1.07, 0.90, 1.83, 1.05, 1.59, 1.00, 1.07, 1.03, 0.87, 1.14, 0.86, 1.00, 0.92, 1.01, 0.99, 2.30, 1.25, 1.36, 0.89, 0.84, 1.21, 1.34, 0.92, 1.06, 1.18, 3.73, 1.09, 1.52, 1.04, 1.26, 1.01, 1.04, 3.92, 2.09],
  tjk_413 = [3.01, 3.21, 2.88, 2.96, 2.37, 3.07, 3.37, 3.37, 2.85, 2.65, 1.37, 2.79, 3.23, 3.35, 2.93, 4.58, 3.17, 1.59, 3.04, 2.62, 3.04, 2.80, 2.94, 3.40, 2.77, 3.66, 4.49, 1.73, 1.79, 1.53, 2.58, 2.36, 1.69, 3.10, 2.83, 4.42, 2.85, 3.24, 2.92, 2.91, 2.97, 3.14, 3.40, 3.70, 3.05, 4.77, 1.82, 3.33, 1.73, 1.52],
  tjk_414 = [1.01, 4.77, 1.05, 1.02, 1.19, 1.17, 0.93, 1.88, 1.01, 1.04, 4.75, 0.99, 1.01, 0.89, 4.55, 2.23, 4.42, 1.01, 0.73, 1.17, 0.90, 3.39, 0.92, 1.13, 0.97, 0.86, 3.08, 3.94, 1.04, 1.06, 3.26, 1.01, 0.97, 0.86, 1.03, 1.19, 4.90, 3.83, 0.94, 0.97, 1.02, 0.94, 1.01, 0.87, 0.85, 1.04, 0.92, 0.86, 1.27, 0.95],
  tjk_415 = [2.24, 1.91, 2.63, 2.09, 2.45, 1.15, 2.18, 2.45, 1.97, 2.64, 1.37, 1.04, 2.33, 1.98, 1.91, 2.60, 2.48, 2.11, 4.34, 2.80, 1.07, 2.01, 1.04, 1.85, 4.46, 2.03, 1.86, 4.55, 2.00, 1.81, 2.11, 2.81, 2.18, 2.76, 2.00, 4.88, 3.26, 1.83, 2.04, 2.09, 3.69, 1.91, 4.11, 3.50, 1.94, 3.00, 1.89, 1.81, 1.85, 1.71],
  tjk_416 = [4.13, 4.04, 4.05, 2.93, 4.27, 3.92, 4.99, 3.45, 4.21, 2.81, 3.75, 4.01, 4.16, 3.61, 4.38, 4.78, 4.05, 3.94, 3.99, 4.22, 4.09, 4.14, 3.77, 4.40, 1.80, 3.01, 4.23, 3.50, 3.66, 4.16, 2.58, 4.61, 4.24, 3.49, 4.59, 3.56, 4.17, 4.18, 4.43, 3.37, 4.00, 3.56, 3.40, 4.72, 3.40, 4.03, 4.53, 4.35, 3.07, 4.27],
  tjk_417 = [3.00, 5.43, 5.31, 1.05, 6.09, 5.67, 4.89, 4.31, 2.86, 3.52, 5.64, 4.91, 1.74, 3.58, 5.95, 5.58, 5.28, 3.61, 4.63, 5.02, 5.33, 4.98, 5.67, 3.23, 1.59, 4.85, 5.40, 1.10, 5.05, 4.89, 4.64, 3.27, 4.82, 5.08, 4.73, 3.47, 5.51, 4.76, 5.35, 4.67, 5.54, 4.77, 3.78, 4.33, 4.63, 2.53, 4.52, 1.22, 3.48, 3.49],
  tjk_418 = [4.77, 0.91, 2.15, 0.97, 0.96, 1.10, 0.93, 1.09, 2.34, 1.02, 1.20, 4.76, 0.88, 2.31, 0.95, 1.09, 1.02, 4.37, 0.94, 1.11, 0.92, 0.97, 0.91, 1.31, 1.09, 2.50, 0.91, 1.08, 4.87, 1.11, 2.93, 0.89, 0.97, 1.15, 2.46, 1.53, 0.90, 1.13, 1.09, 0.98, 1.17, 0.87, 2.15, 1.07, 0.92, 0.89, 1.00, 1.07, 0.90, 0.96],
  tjk_419 = [4.09, 3.51, 4.47, 4.27, 3.11, 3.76, 3.68, 3.98, 3.75, 4.20, 3.92, 4.13, 4.82, 4.04, 3.77, 4.38, 3.34, 4.13, 3.68, 4.39, 3.84, 4.34, 4.56, 3.72, 3.58, 3.96, 4.28, 4.85, 2.33, 4.02, 3.61, 1.61, 3.28, 1.51, 4.23, 4.20, 4.76, 3.60, 4.82, 3.96, 4.17, 4.76, 4.34, 4.06, 4.34, 3.56, 3.89, 1.17, 3.78, 4.93],
  tjk_420 = [2.00, 1.85, 1.78, 1.92, 1.82, 4.03, 1.42, 3.09, 3.13, 2.87, 1.80, 1.70, 3.80, 2.15, 1.78, 1.78, 2.01, 4.29, 2.48, 1.84, 2.17, 4.02, 2.04, 2.01, 2.07, 1.18, 1.11, 2.36, 1.97, 1.85, 2.00, 4.45, 2.07, 1.93, 2.00, 1.70, 1.87, 1.75, 1.87, 2.06, 2.11, 1.97, 1.78, 1.89, 2.07, 1.98, 3.46, 1.68, 2.18, 2.32],
  tjk_51 = [3.37, 3.27, 3.77, 3.77, 1.08, 3.27, 4.53, 4.31, 2.98, 4.56, 4.37, 4.45, 2.79, 4.25, 3.87, 3.82, 4.79, 3.63, 1.45, 3.57, 3.62, 3.56, 3.86, 2.40, 4.43, 3.76, 4.37, 4.18, 4.66, 4.22, 3.84, 4.29, 3.38, 4.12, 4.18, 4.45, 4.00, 2.33, 1.25, 1.36, 4.08, 1.49, 4.70, 4.72, 3.34, 2.98, 3.28, 2.47, 4.13, 4.27],
  tjk_52 = [5.93, 6.88, 4.15, 4.19, 1.28, 6.44, 5.00, 3.29, 5.69, 2.94, 4.98, 2.42, 2.95, 3.93, 3.98, 5.29, 3.67, 4.68, 4.93, 5.23, 1.18, 5.25, 5.38, 5.86, 4.16, 2.66, 5.90, 5.39, 5.63, 4.06, 4.72, 3.92, 4.71, 2.12, 5.06, 2.11, 2.69, 2.69, 4.65, 2.72, 5.93, 5.67, 1.89, 1.52, 5.21, 6.21, 2.91, 4.98, 1.01, 4.68],
  tjk_53 = [1.46, 1.87, 1.72, 2.39, 1.97, 2.02, 2.13, 4.08, 3.99, 2.07, 2.46, 1.83, 2.02, 2.19, 4.51, 2.00, 3.98, 4.52, 2.04, 1.60, 2.10, 2.10, 1.98, 1.53, 2.13, 3.32, 1.72, 2.20, 3.64, 2.01, 2.07, 1.89, 2.27, 2.16, 4.69, 2.23, 1.82, 1.29, 2.10, 3.99, 1.24, 2.10, 2.26, 1.81, 2.06, 2.55, 1.95, 2.31, 2.14, 2.06],
  tjk_54 = [2.90, 2.64, 3.57, 3.67, 3.27, 4.86, 2.75, 2.82, 3.34, 3.25, 2.02, 1.37, 2.73, 1.56, 1.71, 2.77, 2.97, 2.80, 3.48, 1.00, 1.16, 3.00, 3.46, 3.03, 3.82, 2.85, 3.02, 3.07, 2.99, 1.91, 2.84, 3.28, 2.89, 4.46, 3.15, 3.39, 2.71, 2.91, 3.38, 3.20, 3.31, 3.02, 3.00, 2.85, 3.25, 3.08, 1.34, 2.68, 2.99, 2.79],
  tjk_55 = [3.97, 4.15, 4.10, 3.95, 1.29, 3.82, 4.36, 4.27, 4.33, 4.30, 4.76, 4.69, 1.26, 3.18, 3.46, 3.58, 4.30, 3.60, 3.62, 3.90, 4.36, 1.21, 4.24, 3.92, 4.16, 4.49, 3.72, 3.07, 1.85, 4.35, 3.64, 4.89, 4.16, 4.36, 2.48, 4.08, 3.41, 4.43, 4.92, 3.43, 3.54, 4.37, 4.60, 3.78, 3.75, 3.74, 3.66, 1.85, 3.86, 3.94],
  tjk_56 = [4.91, 4.04, 1.74, 3.47, 1.02, 2.19, 2.45, 2.03, 2.09, 2.37, 2.18, 1.87, 2.93, 1.98, 2.20, 1.92, 2.04, 1.64, 2.15, 1.82, 4.16, 1.88, 1.65, 1.74, 1.68, 1.89, 2.20, 1.79, 1.85, 2.11, 1.71, 1.83, 2.25, 2.22, 1.94, 4.65, 1.82, 1.86, 1.85, 4.28, 2.02, 1.94, 1.62, 2.04, 2.07, 2.12, 4.04, 2.01, 1.95, 2.14],
  tjk_57 = [3.90, 2.34, 4.31, 1.18, 3.69, 4.73, 1.04, 4.23, 1.20, 3.95, 3.86, 4.96, 4.46, 3.85, 3.77, 3.90, 3.91, 4.24, 3.36, 3.41, 3.62, 4.62, 3.99, 3.66, 4.40, 3.53, 4.76, 3.99, 4.41, 3.67, 3.81, 4.70, 4.19, 3.63, 3.54, 4.03, 3.74, 2.65, 3.47, 3.64, 2.00, 3.70, 3.76, 4.18, 4.00, 1.01, 4.26, 4.24, 2.60, 3.53],
  tjk_58 = [5.53, 4.28, 1.33, 5.05, 1.91, 5.01, 1.84, 4.89, 4.54, 5.02, 3.70, 4.64, 1.38, 5.09, 4.69, 3.84, 6.19, 5.63, 4.87, 5.93, 2.03, 5.05, 5.28, 4.80, 2.29, 3.42, 4.16, 4.96, 4.53, 5.94, 5.26, 5.11, 4.42, 4.78, 4.99, 5.19, 4.85, 4.12, 4.88, 2.77, 5.06, 5.22, 4.33, 5.21, 4.81, 4.45, 6.16, 1.09, 2.33, 4.34],
  tjk_59 = [1.94, 1.95, 2.02, 3.38, 1.78, 3.46, 4.83, 2.09, 2.20, 1.67, 1.83, 2.11, 4.80, 1.57, 2.02, 2.89, 3.65, 1.86, 2.02, 2.02, 1.93, 1.60, 2.01, 1.63, 1.86, 2.44, 1.91, 2.41, 1.83, 2.00, 4.48, 1.57, 1.81, 2.01, 3.56, 3.51, 2.45, 1.66, 3.28, 1.25, 2.13, 2.01, 1.99, 1.71, 1.68, 2.01, 1.85, 2.05, 1.96, 1.92],
  tjk_510 = [1.99, 3.36, 1.86, 1.61, 1.83, 1.81, 1.75, 1.74, 1.81, 1.97, 1.86, 1.80, 1.74, 2.08, 4.90, 3.23, 1.62, 3.24, 2.09, 3.72, 4.91, 2.05, 3.01, 1.75, 2.33, 3.28, 1.85, 1.76, 1.95, 1.96, 1.76, 3.27, 2.85, 2.08, 1.68, 2.08, 3.44, 1.92, 2.38, 2.15, 1.62, 2.13, 2.06, 2.88, 3.61, 3.05, 1.97, 2.03, 2.33, 3.67],
  tjk_511 = [3.18, 2.56, 3.55, 2.88, 2.87, 2.98, 1.28, 3.94, 3.05, 2.66, 2.99, 3.20, 3.94, 2.67, 1.03, 2.46, 3.20, 2.73, 3.33, 3.06, 2.91, 2.71, 4.03, 2.34, 3.84, 2.32, 3.97, 1.98, 3.53, 2.79, 3.43, 2.62, 1.56, 3.03, 2.09, 2.46, 4.63, 3.40, 3.08, 4.75, 3.20, 3.23, 1.43, 3.09, 3.25, 2.19, 2.94, 2.84, 3.11, 2.53],
  tjk_512 = [1.02, 0.91, 1.04, 2.85, 0.89, 3.80, 2.15, 1.05, 3.85, 0.88, 4.29, 1.01, 0.97, 3.89, 3.16, 0.96, 1.01, 0.96, 1.05, 0.92, 0.92, 0.99, 0.92, 1.06, 1.01, 2.91, 1.03, 1.05, 2.36, 1.00, 4.26, 1.00, 1.08, 2.28, 3.08, 1.13, 0.95, 0.97, 0.91, 1.04, 0.97, 4.57, 0.98, 1.12, 2.21, 4.73, 3.04, 1.20, 4.62, 0.90],
  tjk_513 = [5.20, 5.47, 5.87, 5.97, 5.34, 5.09, 5.00, 5.46, 4.65, 4.31, 4.24, 4.54, 3.86, 4.69, 1.75, 4.65, 1.09, 2.38, 4.03, 6.02, 4.57, 3.60, 4.05, 5.52, 2.46, 4.31, 4.60, 5.23, 5.41, 4.60, 5.41, 5.44, 4.65, 5.00, 1.49, 4.61, 3.26, 3.22, 5.39, 1.61, 5.15, 1.61, 4.79, 4.58, 4.47, 4.91, 5.08, 4.62, 4.55, 4.11],
  tjk_514 = [5.21, 4.17, 5.17, 5.20, 1.90, 5.81, 5.85, 3.22, 4.55, 3.86, 5.13, 3.77, 6.05, 1.32, 4.98, 5.00, 5.06, 5.40, 3.01, 4.79, 4.69, 5.13, 5.20, 4.51, 5.57, 2.63, 5.53, 5.60, 5.19, 4.94, 5.17, 5.56, 4.54, 2.96, 4.44, 4.96, 1.28, 2.09, 5.02, 3.81, 5.47, 4.27, 4.67, 2.63, 2.34, 5.19, 1.63, 4.44, 5.19, 5.83],
  tjk_515 = [1.81, 4.53, 5.31, 5.86, 3.39, 2.26, 5.00, 5.35, 1.45, 4.98, 4.56, 4.32, 5.26, 4.70, 4.94, 1.19, 5.15, 2.09, 2.89, 1.04, 4.67, 4.43, 5.10, 3.01, 5.45, 2.94, 1.92, 2.94, 1.59, 3.23, 5.00, 4.81, 4.89, 5.91, 4.26, 5.63, 5.15, 4.73, 2.70, 5.00, 5.40, 4.93, 1.51, 3.58, 1.50, 4.92, 4.75, 4.93, 1.41, 3.11],
  tjk_516 = [4.67, 5.43, 5.14, 5.03, 4.21, 4.62, 4.12, 3.26, 3.51, 4.54, 4.29, 5.28, 4.89, 5.25, 1.71, 5.57, 4.64, 5.59, 2.64, 4.72, 5.31, 1.95, 2.20, 1.56, 5.61, 4.47, 5.61, 4.51, 2.70, 5.74, 5.39, 4.44, 5.36, 5.28, 4.64, 4.86, 3.39, 5.75, 3.56, 4.36, 4.35, 4.36, 4.63, 5.11, 5.42, 4.95, 4.64, 3.64, 5.10, 5.35],
  tjk_517 = [2.14, 4.62, 2.30, 2.04, 1.33, 1.88, 2.27, 2.49, 2.26, 2.10, 2.08, 2.19, 2.20, 2.12, 4.50, 2.02, 4.83, 2.30, 2.01, 2.17, 2.54, 2.04, 1.67, 2.06, 1.73, 1.95, 3.53, 1.75, 1.82, 1.96, 4.92, 1.89, 2.09, 2.03, 1.27, 1.66, 3.42, 1.78, 2.68, 1.66, 2.18, 1.73, 1.90, 2.15, 4.11, 1.93, 1.79, 2.10, 2.12, 1.97],
  tjk_518 = [3.06, 2.60, 3.04, 2.60, 2.76, 2.92, 3.17, 3.03, 3.08, 2.71, 2.73, 3.04, 3.16, 2.50, 2.60, 4.95, 3.46, 4.65, 4.20, 2.78, 2.69, 3.50, 2.44, 4.79, 3.67, 3.25, 3.19, 3.29, 1.17, 2.91, 3.27, 2.40, 2.93, 3.02, 4.76, 4.57, 3.03, 2.70, 4.90, 4.68, 3.58, 2.97, 1.12, 2.92, 4.43, 2.87, 2.58, 2.64, 3.45, 2.92],
  tjk_519 = [3.82, 4.34, 3.94, 4.41, 3.62, 1.83, 3.99, 4.05, 3.96, 2.71, 3.85, 4.30, 4.66, 1.94, 3.51, 3.52, 4.75, 1.56, 2.39, 3.38, 3.60, 4.59, 3.69, 3.06, 4.42, 4.89, 3.93, 3.73, 3.83, 2.30, 4.12, 4.13, 4.26, 4.62, 3.25, 4.36, 3.94, 3.67, 4.34, 3.88, 4.00, 3.96, 3.64, 3.67, 4.31, 2.19, 3.19, 3.55, 3.97, 4.30],
  tjk_520 = [1.93, 2.26, 2.05, 1.74, 2.25, 3.60, 1.91, 3.68, 2.18, 1.81, 2.03, 2.11, 1.87, 1.37, 1.86, 2.33, 1.76, 2.85, 1.56, 2.80, 2.10, 2.10, 1.80, 2.19, 1.85, 1.89, 1.83, 2.14, 3.17, 2.56, 1.56, 2.38, 1.04, 1.70, 2.33, 2.01, 2.12, 2.00, 2.36, 1.85, 1.17, 1.96, 2.01, 1.74, 1.89, 2.21, 1.83, 4.01, 2.95, 2.27],
  tjk_61 = [2.51, 3.15, 2.76, 3.09, 3.19, 4.60, 3.04, 2.96, 1.27, 4.27, 4.02, 3.23, 3.03, 3.40, 2.54, 2.93, 3.25, 1.53, 3.61, 3.00, 3.11, 2.96, 3.75, 3.48, 3.50, 2.79, 3.13, 1.02, 2.83, 2.90, 3.11, 3.36, 1.02, 2.89, 2.96, 2.88, 3.50, 3.60, 3.10, 4.00, 2.63, 3.02, 1.80, 2.87, 2.91, 3.45, 2.98, 1.77, 3.52, 3.01],
  tjk_62 = [1.77, 4.20, 1.87, 1.30, 2.75, 2.20, 2.44, 1.74, 2.00, 3.28, 1.95, 4.60, 1.94, 1.76, 2.11, 2.12, 1.95, 3.31, 2.27, 1.77, 2.10, 2.00, 1.89, 1.99, 2.11, 4.38, 1.90, 3.99, 2.02, 4.16, 2.36, 2.01, 2.82, 2.55, 1.87, 1.82, 2.10, 3.92, 2.05, 4.74, 2.04, 2.04, 1.52, 2.63, 1.88, 1.89, 3.67, 1.98, 2.08, 1.96],
  tjk_63 = [3.09, 2.98, 4.29, 3.41, 2.79, 3.06, 3.04, 2.49, 2.00, 3.53, 1.05, 4.83, 3.20, 2.90, 2.60, 1.38, 2.92, 1.89, 1.92, 3.21, 3.63, 2.95, 4.57, 3.19, 3.03, 3.07, 3.24, 1.54, 2.86, 2.94, 2.49, 3.33, 2.76, 2.45, 4.88, 1.65, 2.93, 2.91, 1.26, 2.73, 3.51, 3.49, 2.46, 1.25, 3.11, 2.69, 3.13, 4.84, 3.05, 3.54],
  tjk_64 = [1.33, 1.89, 1.73, 1.90, 2.53, 3.03, 1.85, 2.20, 2.16, 1.95, 2.10, 2.10, 4.95, 4.53, 1.48, 2.38, 2.34, 1.91, 2.08, 1.73, 3.06, 2.18, 3.45, 3.12, 1.97, 1.77, 2.54, 1.75, 1.95, 3.41, 2.31, 2.08, 3.09, 1.76, 1.68, 2.09, 2.24, 1.64, 1.20, 1.91, 2.19, 1.71, 2.03, 4.67, 3.58, 1.71, 2.15, 1.91, 2.00, 1.67],
  tjk_65 = [3.90, 4.46, 4.09, 3.82, 3.82, 4.15, 4.83, 4.04, 3.76, 3.13, 3.92, 3.28, 4.47, 1.81, 3.85, 3.07, 3.28, 3.90, 3.40, 4.51, 3.29, 4.56, 3.84, 3.26, 3.95, 4.32, 1.58, 4.44, 3.93, 4.29, 4.57, 4.35, 2.61, 3.84, 4.24, 3.31, 3.97, 2.32, 3.97, 4.17, 4.50, 3.73, 3.85, 4.52, 4.04, 3.81, 3.93, 1.38, 2.69, 4.99],
  tjk_66 = [2.20, 1.69, 1.58, 1.69, 2.13, 3.79, 1.99, 1.80, 2.03, 1.70, 2.47, 2.28, 2.48, 1.36, 2.02, 1.72, 1.74, 1.49, 2.16, 1.83, 1.77, 2.18, 2.11, 1.08, 1.79, 1.83, 3.86, 3.62, 3.99, 1.68, 2.20, 1.90, 3.78, 1.61, 2.23, 2.31, 2.11, 2.56, 1.82, 1.96, 1.65, 4.45, 3.77, 4.23, 2.11, 4.88, 2.00, 1.86, 3.98, 1.92],
  tjk_67 = [3.42, 3.93, 4.62, 4.39, 4.37, 4.13, 3.83, 4.17, 4.08, 4.41, 4.74, 4.27, 3.52, 3.77, 4.41, 3.69, 4.77, 4.05, 4.15, 3.07, 3.45, 4.27, 3.41, 3.86, 3.67, 1.40, 4.76, 1.15, 3.72, 1.47, 3.08, 3.70, 3.43, 3.68, 4.64, 3.66, 4.05, 3.60, 4.82, 4.50, 2.89, 4.24, 5.08, 4.21, 3.82, 3.64, 3.28, 4.30, 4.02, 4.19],
