  tjk_313 = [3.28, 3.58, 3.38, 4.12, 4.01, 1.53, 1.90, 4.35, 4.16, 4.23, 1.79, 3.75, 3.44, 3.81, 3.81, 3.77, 3.62, 3.56, 3.27, 3.79, 1.72, 4.24, 3.58, 2.74, 2.00, 3.62, 4.70, 2.76, 3.99, 4.18, 3.80, 3.03, 4.60, 3.55, 3.80, 4.10, 4.90, 4.10, 3.38, 4.28, 4.43, 4.59, 3.96, 3.45, 4.01, 3.01, 3.60, 4.84, 3.94, 4.41],
  tjk_314 = [4.26, 4.80, 1.89, 4.27, 4.12, 4.33, 4.39, 3.91, 3.96, 3.83, 4.04, 3.71, 3.81, 3.97, 1.08, 3.60, 4.41, 3.40, 3.50, 4.63, 3.80, 3.94, 3.85, 3.87, 3.62, 4.26, 2.46, 4.32, 3.13, 3.92, 2.97, 4.73, 1.67, 3.60, 1.33, 3.22, 3.22, 3.92, 3.08, 2.87, 4.79, 3.17, 4.30, 4.14, 2.52, 4.11, 2.59, 3.35, 4.42, 3.82],
  tjk_315 = [4.43, 4.95, 4.83, 5.18, 4.44, 1.94, 5.13, 4.59, 1.54, 3.29, 5.49, 4.95, 2.73, 4.83, 4.22, 4.95, 3.39, 4.16, 2.97, 4.60, 4.45, 5.73, 4.77, 4.75, 5.30, 2.88, 4.38, 5.94, 4.03, 4.60, 4.68, 4.69, 5.31, 4.70, 5.08, 5.44, 2.16, 5.13, 5.85, 5.14, 2.19, 4.82, 4.87, 4.82, 5.79, 2.00, 5.10, 5.02, 5.94, 3.01],
  tjk_316 = [0.95, 1.04, 1.10, 0.97, 1.38, 1.03, 1.01, 3.25, 0.92, 1.00, 0.99, 1.01, 1.30, 1.08, 1.09, 3.39, 1.08, 0.97, 1.08, 1.20, 1.07, 0.96, 1.09, 4.39, 0.95, 4.67, 1.05, 2.52, 1.03, 1.94, 2.50, 3.40, 1.01, 1.20, 1.84, 4.75, 1.19, 1.06, 0.89, 1.07, 0.96, 0.94, 1.08, 2.96, 1.09, 0.84, 1.02, 0.93, 2.12, 1.11],
  tjk_317 = [5.34, 1.24, 5.30, 4.46, 4.17, 4.92, 1.57, 4.90, 5.50, 5.35, 4.66, 5.14, 5.04, 5.40, 1.52, 5.42, 4.40, 1.93, 4.93, 5.75, 5.60, 5.47, 5.71, 4.78, 3.40, 5.93, 4.94, 4.82, 2.64, 5.03, 5.93, 2.30, 5.01, 5.55, 5.16, 4.57, 4.50, 5.90, 5.22, 4.65, 5.50, 4.66, 3.72, 6.05, 5.07, 4.57, 5.65, 5.33, 5.00, 4.84],
  tjk_318 = [2.79, 3.27, 1.16, 3.30, 3.00, 3.42, 3.32, 2.65, 4.20, 2.96, 2.93, 3.07, 2.71, 2.70, 3.14, 1.30, 3.11, 2.46, 2.30, 3.89, 2.82, 2.81, 3.09, 2.08, 3.10, 2.59, 2.62, 2.99, 1.79, 2.65, 2.73, 2.70, 3.14, 2.91, 4.91, 2.98, 3.12, 2.56, 3.28, 2.91, 4.64, 2.88, 1.98, 3.55, 2.90, 4.44, 3.11, 2.94, 2.65, 3.13],
  tjk_319 = [0.97, 1.28, 2.40, 2.31, 1.00, 3.59, 0.93, 1.03, 0.93, 1.34, 0.76, 1.06, 0.79, 0.80, 2.22, 1.08, 1.45, 2.79, 0.88, 0.99, 1.08, 3.88, 1.35, 0.81, 1.13, 0.97, 4.17, 0.91, 0.96, 0.87, 3.99, 4.08, 0.89, 1.14, 0.98, 0.88, 1.04, 1.77, 0.80, 0.92, 1.22, 0.91, 0.96, 4.72, 1.16, 1.06, 1.24, 0.95, 0.93, 0.96],
  tjk_320 = [1.86, 2.29, 1.58, 2.06, 1.91, 2.05, 4.66, 1.09, 2.15, 3.77, 2.31, 2.88, 4.04, 1.86, 1.32, 2.41, 1.55, 1.11, 2.16, 1.97, 2.23, 2.17, 1.70, 2.33, 2.01, 2.23, 1.77, 4.67, 1.52, 2.38, 2.34, 4.81, 3.01, 2.26, 1.91, 1.98, 2.28, 4.52, 2.76, 2.37, 2.34, 2.23, 3.19, 2.50, 2.04, 2.31, 1.94, 3.69, 3.57, 4.89],
  tjk_41 = [5.32, 2.16, 5.70, 1.61, 2.78, 4.87, 4.91, 6.13, 5.64, 6.10, 5.13, 5.78, 4.89, 4.23, 1.04, 5.17, 5.07, 4.71, 4.83, 2.57, 4.76, 4.99, 4.49, 4.85, 5.31, 4.71, 4.76, 1.75, 1.47, 4.96, 5.16, 1.13, 5.79, 4.36, 4.05, 5.32, 4.21, 5.62, 2.67, 5.22, 2.98, 2.62, 5.30, 4.96, 2.58, 5.24, 1.48, 5.83, 6.54, 4.87],
  tjk_42 = [4.69, 4.73, 5.12, 4.27, 4.55, 5.26, 4.56, 4.96, 5.03, 4.62, 1.67, 4.63, 4.83, 5.22, 4.63, 5.66, 4.89, 4.96, 5.84, 4.52, 4.86, 2.17, 4.84, 4.26, 4.74, 4.94, 4.62, 3.69, 2.68, 5.27, 3.08, 2.81, 5.15, 2.93, 4.62, 2.91, 4.95, 4.45, 3.76, 3.26, 4.38, 5.02, 2.05, 4.59, 2.35, 5.07, 1.52, 5.55, 5.77, 4.86],
  tjk_43 = [3.70, 4.68, 1.59, 3.93, 4.15, 2.49, 4.02, 3.96, 3.78, 4.00, 4.28, 2.89, 2.01, 3.60, 4.27, 4.15, 3.89, 4.03, 3.27, 4.56, 3.71, 3.99, 4.33, 3.72, 4.07, 3.60, 4.23, 3.74, 4.38, 4.35, 4.33, 3.73, 4.10, 4.65, 3.44, 3.66, 4.26, 3.79, 3.74, 4.60, 3.83, 4.34, 2.19, 3.63, 3.87, 4.09, 3.95, 3.16, 4.96, 4.29],
  tjk_44 = [0.90, 1.06, 1.02, 0.99, 0.95, 3.24, 1.03, 1.06, 1.84, 1.28, 3.02, 0.90, 0.83, 0.93, 0.96, 1.11, 0.96, 2.83, 4.78, 1.05, 1.07, 1.61, 1.06, 0.93, 4.78, 1.03, 1.12, 0.83, 1.10, 3.14, 0.93, 2.89, 0.98, 1.03, 3.68, 1.03, 0.93, 0.93, 2.78, 0.82, 1.75, 2.52, 1.08, 0.90, 1.15, 1.00, 1.08, 1.02, 0.92, 1.60],
  tjk_45 = [2.12, 1.88, 2.17, 2.11, 2.22, 1.95, 2.30, 2.06, 1.85, 1.93, 1.83, 3.29, 1.12, 1.96, 2.16, 2.28, 1.98, 1.17, 2.14, 1.61, 1.74, 1.93, 2.06, 2.15, 1.03, 1.38, 1.81, 3.52, 1.86, 1.92, 4.92, 3.29, 2.22, 2.75, 2.46, 1.78, 2.30, 2.20, 4.47, 2.19, 2.00, 2.19, 1.93, 2.02, 1.97, 1.95, 1.99, 4.58, 2.09, 2.08],
  tjk_46 = [4.33, 2.34, 5.73, 4.73, 1.30, 4.62, 4.56, 4.41, 1.14, 4.79, 4.32, 2.52, 3.98, 4.31, 2.90, 3.56, 1.42, 4.98, 2.20, 4.92, 5.42, 1.69, 4.99, 3.71, 4.87, 4.71, 2.78, 5.53, 4.80, 6.18, 4.96, 5.03, 4.51, 4.40, 1.70, 1.31, 4.10, 5.18, 4.29, 1.50, 6.40, 5.51, 4.27, 4.62, 1.09, 4.26, 4.78, 5.74, 2.94, 2.72],
  tjk_47 = [2.01, 1.69, 1.95, 2.11, 2.12, 1.92, 1.81, 4.95, 1.73, 4.95, 1.88, 2.09, 2.38, 2.03, 2.09, 1.86, 1.87, 2.04, 2.03, 2.04, 4.75, 4.99, 2.02, 1.93, 2.10, 2.02, 2.96, 1.63, 2.22, 2.69, 2.39, 1.77, 1.49, 1.47, 2.84, 3.36, 1.40, 2.15, 2.02, 1.35, 2.09, 3.10, 3.15, 2.55, 2.27, 1.76, 1.97, 2.29, 1.90, 2.83],
  tjk_48 = [4.66, 4.42, 4.77, 3.13, 4.72, 5.74, 2.34, 5.04, 3.83, 6.60, 5.01, 5.01, 4.38, 5.82, 1.50, 5.26, 4.54, 4.73, 5.23, 4.61, 1.18, 1.50, 1.58, 2.67, 4.62, 4.94, 4.58, 5.27, 2.58, 5.16, 5.03, 3.99, 5.10, 4.95, 4.95, 3.99, 5.97, 5.57, 1.13, 4.46, 3.98, 5.64, 2.10, 4.27, 4.57, 4.95, 5.49, 3.15, 5.44, 4.46],
  tjk_49 = [0.93, 0.98, 0.93, 3.87, 1.14, 1.06, 1.04, 0.88, 1.03, 1.20, 0.96, 1.03, 1.31, 1.00, 0.87, 1.67, 4.88, 0.95, 4.52, 0.87, 1.15, 1.06, 4.24, 1.06, 0.88, 0.94, 3.82, 0.93, 0.97, 1.05, 0.91, 0.83, 2.40, 4.48, 2.97, 0.94, 1.07, 2.59, 1.03, 0.95, 0.94, 1.90, 0.84, 1.12, 2.66, 0.77, 0.95, 1.02, 0.82, 1.00],
  tjk_410 = [4.76, 3.51, 5.38, 4.08, 5.81, 5.06, 5.45, 4.57, 2.21, 1.13, 4.68, 3.98, 3.95, 4.10, 1.48, 3.85, 3.85, 3.88, 4.54, 2.73, 4.89, 1.26, 5.07, 5.03, 1.38, 2.62, 6.11, 5.35, 4.48, 4.77, 4.68, 5.05, 4.93, 5.41, 5.37, 4.90, 3.21, 5.61, 4.64, 5.26, 3.79, 6.32, 4.46, 5.50, 4.85, 4.56, 3.18, 5.27, 4.99, 3.35],
  tjk_411 = [4.89, 5.08, 5.01, 4.76, 5.00, 5.81, 4.58, 5.46, 5.12, 5.00, 3.88, 5.28, 4.85, 2.61, 5.52, 4.96, 3.88, 4.82, 5.49, 4.23, 3.41, 3.79, 3.95, 3.00, 4.95, 4.48, 3.92, 5.49, 5.32, 4.98, 6.01, 4.94, 4.79, 4.73, 5.51, 4.65, 5.25, 4.77, 4.44, 2.72, 4.62, 5.19, 5.07, 4.48, 4.14, 2.02, 1.55, 5.06, 5.54, 4.78],
  tjk_412 = [1.65, 2.09, 1.72, 1.61, 2.12, 2.07, 3.84, 2.17, 1.97, 1.64, 1.93, 1.72, 1.63, 1.75, 1.97, 1.63, 2.02, 2.04, 2.27, 2.04, 1.66, 1.93, 2.28, 1.93, 1.90, 1.96, 1.63, 2.00, 3.08, 1.57, 1.89, 2.15, 4.36, 2.19, 1.91, 4.34, 3.92, 4.19, 2.08, 2.35, 2.09, 4.39, 2.00, 1.68, 4.05, 2.18, 3.10, 4.77, 1.66, 1.91],
  tjk_413 = [2.20, 2.05, 3.81, 2.94, 4.64, 1.85, 1.89, 2.25, 2.08, 3.04, 2.17, 1.84, 1.87, 2.35, 1.86, 1.95, 2.04, 3.94, 2.16, 1.75, 1.84, 2.41, 1.81, 2.21, 1.25, 2.04, 1.96, 2.28, 1.65, 1.97, 4.33, 3.66, 1.55, 3.23, 1.93, 1.30, 1.74, 2.36, 1.72, 2.15, 4.56, 1.88, 2.24, 2.45, 3.44, 1.56, 2.24, 1.77, 2.10, 1.98],
  tjk_414 = [4.76, 1.90, 5.30, 1.52, 5.01, 6.08, 4.44, 5.15, 5.37, 5.59, 4.83, 5.29, 4.94, 5.75, 4.69, 5.40, 4.66, 4.85, 4.86, 4.96, 4.36, 4.88, 5.03, 2.59, 5.76, 5.59, 1.26, 5.41, 5.87, 4.88, 1.07, 5.52, 4.78, 5.10, 5.71, 5.69, 5.77, 4.92, 5.46, 5.36, 1.70, 3.59, 5.12, 4.87, 4.99, 3.41, 4.93, 5.29, 5.90, 4.58],
  tjk_415 = [4.60, 1.05, 4.89, 3.86, 4.09, 4.25, 3.93, 2.02, 4.65, 3.98, 1.85, 1.84, 3.26, 4.25, 3.67, 2.92, 2.10, 4.32, 4.87, 3.78, 3.69, 1.44, 4.62, 4.75, 4.06, 4.28, 3.82, 4.37, 4.93, 4.84, 4.70, 3.46, 3.55, 3.88, 3.91, 4.22, 3.56, 4.03, 4.23, 4.26, 4.06, 3.78, 3.37, 2.22, 2.53, 4.10, 4.27, 3.84, 1.98, 3.66],
  tjk_416 = [3.13, 2.79, 3.03, 3.59, 2.83, 2.81, 3.37, 3.46, 4.32, 2.93, 3.07, 2.97, 2.58, 3.18, 2.92, 2.69, 3.39, 3.14, 2.31, 3.12, 2.97, 4.31, 3.37, 3.20, 3.16, 3.00, 2.91, 3.05, 3.60, 1.60, 4.49, 3.74, 3.12, 3.17, 2.96, 2.88, 2.82, 2.90, 3.16, 3.08, 2.92, 3.34, 2.34, 2.90, 2.95, 3.55, 1.82, 2.72, 2.85, 2.63],
  tjk_417 = [1.31, 1.06, 1.00, 0.96, 4.64, 0.95, 0.91, 0.79, 1.01, 0.97, 1.02, 0.95, 1.03, 1.11, 0.99, 0.95, 1.04, 1.02, 1.16, 1.06, 1.26, 3.22, 1.02, 0.96, 1.01, 4.70, 3.71, 1.50, 1.01, 0.93, 1.05, 2.30, 0.91, 4.56, 1.18, 1.04, 0.90, 0.89, 4.91, 1.68, 0.91, 1.04, 1.22, 3.47, 4.67, 3.61, 1.12, 0.91, 1.07, 1.16],
  tjk_418 = [4.75, 3.80, 3.50, 4.51, 3.99, 4.73, 3.88, 3.63, 3.50, 4.08, 4.10, 3.86, 4.22, 3.86, 3.59, 3.17, 1.47, 3.54, 4.15, 4.23, 3.96, 4.63, 2.44, 3.77, 4.17, 3.49, 3.96, 4.45, 3.24, 3.65, 4.85, 4.21, 4.22, 2.59, 3.53, 4.62, 3.80, 3.67, 4.91, 3.40, 4.11, 1.90, 3.02, 2.75, 3.67, 4.53, 3.56, 4.49, 1.29, 3.69],
  tjk_419 = [1.34, 0.89, 0.89, 1.97, 0.82, 3.05, 0.89, 1.15, 1.04, 3.55, 4.35, 0.87, 0.95, 0.94, 3.18, 1.01, 1.11, 1.18, 2.44, 0.95, 0.95, 1.21, 0.94, 4.31, 2.78, 3.66, 1.18, 3.47, 1.11, 1.01, 1.01, 1.05, 1.10, 3.67, 1.00, 4.31, 0.91, 1.07, 3.55, 3.27, 1.18, 0.98, 1.88, 0.88, 2.06, 0.98, 3.58, 1.01, 1.06, 1.00],
  tjk_420 = [1.39, 2.04, 2.25, 1.98, 2.13, 1.64, 2.26, 2.01, 1.96, 1.87, 2.34, 1.94, 2.09, 4.38, 1.68, 1.76, 1.95, 2.11, 1.50, 1.88, 1.69, 1.99, 2.08, 2.13, 2.00, 2.03, 2.37, 2.17, 4.54, 1.90, 1.35, 2.01, 4.22, 1.84, 2.11, 1.71, 2.01, 3.41, 1.80, 2.43, 2.22, 2.13, 3.61, 1.09, 2.04, 1.66, 2.01, 1.41, 1.43, 1.95],
  tjk_51 = [2.36, 1.33, 5.29, 4.32, 5.00, 4.57, 6.22, 3.99, 5.30, 4.74, 5.68, 2.14, 4.97, 6.11, 5.60, 4.67, 4.96, 4.57, 2.63, 5.50, 4.45, 4.94, 5.01, 4.40, 5.25, 4.55, 4.87, 5.20, 4.56, 5.88, 4.62, 4.39, 5.69, 2.90, 4.62, 4.03, 4.68, 4.69, 4.68, 5.30, 4.45, 4.97, 4.00, 5.21, 5.72, 5.51, 5.22, 4.45, 4.65, 4.70],
  tjk_52 = [5.04, 5.46, 4.48, 3.55, 4.62, 4.42, 5.07, 4.68, 2.34, 4.99, 4.09, 5.53, 1.02, 5.36, 5.24, 2.43, 4.35, 3.26, 4.65, 5.00, 4.29, 5.46, 4.34, 2.60, 3.81, 5.70, 5.65, 4.37, 2.13, 4.75, 4.80, 4.72, 5.22, 3.25, 4.59, 5.20, 4.48, 4.54, 3.50, 5.55, 5.78, 3.71, 5.68, 3.32, 5.35, 4.61, 4.35, 5.05, 4.99, 4.59],
  tjk_53 = [3.27, 3.47, 3.68, 3.86, 4.67, 3.86, 4.11, 5.35, 3.41, 3.65, 4.36, 4.26, 4.08, 4.30, 4.12, 4.65, 2.10, 1.91, 4.03, 3.75, 3.83, 3.75, 4.42, 3.97, 3.92, 3.81, 3.00, 3.86, 4.51, 4.06, 3.94, 2.18, 4.13, 3.37, 1.10, 1.64, 4.09, 3.71, 4.28, 3.62, 1.25, 1.31, 3.85, 4.38, 4.78, 4.27, 3.90, 3.54, 4.02, 1.91],
  tjk_54 = [2.85, 3.93, 3.50, 2.36, 1.08, 1.08, 1.04, 1.08, 1.00, 2.19, 1.02, 1.03, 0.99, 2.77, 1.07, 1.40, 0.99, 1.11, 0.96, 2.33, 2.13, 3.70, 2.34, 1.00, 4.59, 1.05, 0.99, 1.00, 0.85, 4.07, 3.57, 1.11, 3.13, 1.10, 1.83, 1.07, 0.93, 0.96, 0.88, 2.06, 1.11, 0.96, 0.85, 3.02, 0.94, 0.84, 1.10, 1.09, 0.85, 2.41],
  tjk_55 = [0.98, 0.87, 3.47, 1.33, 2.27, 1.01, 3.88, 4.68, 0.98, 1.09, 0.89, 1.20, 1.05, 1.04, 3.78, 1.03, 0.98, 3.78, 1.02, 0.95, 3.27, 4.07, 0.95, 1.00, 0.96, 2.08, 1.04, 1.17, 3.85, 1.14, 1.57, 0.95, 0.92, 4.79, 1.00, 0.97, 0.82, 0.89, 2.19, 1.16, 1.06, 1.03, 3.77, 4.52, 1.03, 1.13, 0.94, 1.07, 0.96, 1.04],
  tjk_56 = [2.27, 1.99, 4.76, 2.19, 2.11, 1.74, 2.25, 1.92, 2.08, 2.21, 1.75, 2.16, 1.87, 1.81, 2.06, 1.90, 2.12, 2.09, 1.48, 4.56, 2.19, 1.82, 2.07, 1.79, 1.96, 1.94, 1.61, 3.48, 2.88, 1.77, 2.69, 2.14, 1.95, 1.24, 1.94, 1.92, 2.19, 2.07, 2.03, 1.99, 1.91, 2.18, 2.02, 2.17, 1.97, 2.85, 2.10, 2.16, 1.72, 1.90],
  tjk_57 = [4.47, 4.67, 3.63, 1.77, 4.00, 3.83, 4.89, 3.55, 3.64, 4.49, 4.79, 3.80, 1.06, 4.33, 1.54, 2.89, 4.20, 4.59, 4.33, 3.41, 4.25, 4.74, 4.05, 3.14, 4.01, 2.87, 3.58, 4.23, 3.52, 3.75, 4.34, 3.22, 2.22, 4.56, 3.94, 1.14, 3.27, 3.78, 4.04, 3.57, 2.06, 4.02, 4.28, 4.37, 1.20, 2.89, 3.48, 1.13, 4.18, 2.48],
  tjk_58 = [1.08, 1.07, 0.99, 4.27, 1.13, 4.25, 0.82, 1.18, 0.89, 4.16, 1.07, 4.41, 2.96, 1.59, 3.26, 2.00, 1.12, 4.75, 1.10, 4.43, 3.26, 1.93, 1.00, 1.08, 0.97, 1.01, 3.37, 4.13, 1.01, 1.04, 2.16, 2.83, 0.93, 1.07, 1.03, 1.08, 1.06, 0.81, 1.04, 1.08, 1.06, 1.32, 1.70, 0.88, 0.95, 1.49, 0.89, 4.59, 1.20, 3.81],
  tjk_59 = [5.06, 4.88, 5.82, 5.16, 6.70, 5.91, 4.93, 4.91, 4.99, 2.63, 3.22, 5.65, 6.01, 5.06, 1.03, 2.73, 5.11, 4.56, 1.23, 3.24, 4.88, 5.53, 3.01, 1.61, 5.79, 1.84, 4.10, 5.31, 4.62, 5.17, 4.52, 5.20, 2.20, 4.65, 5.14, 5.20, 3.96, 1.61, 3.13, 4.19, 4.90, 4.60, 5.16, 3.43, 3.92, 5.10, 4.41, 4.52, 4.64, 5.28],
  tjk_510 = [4.93, 1.47, 4.78, 2.48, 3.14, 2.68, 5.24, 4.48, 4.70, 3.62, 2.65, 5.13, 4.72, 5.43, 2.71, 4.50, 4.90, 3.02, 3.11, 4.71, 3.74, 4.52, 1.21, 5.79, 5.63, 5.14, 4.91, 2.24, 4.24, 5.36, 4.72, 4.32, 2.76, 3.29, 4.91, 1.38, 5.36, 5.09, 4.88, 4.85, 3.47, 6.06, 4.22, 5.25, 4.76, 4.95, 4.54, 4.33, 3.71, 4.78],
  tjk_511 = [1.19, 1.08, 0.96, 0.82, 1.21, 0.86, 3.64, 4.94, 1.90, 2.77, 1.03, 1.02, 1.11, 1.01, 0.88, 2.94, 1.03, 2.89, 3.47, 1.10, 0.92, 1.12, 1.30, 1.65, 4.10, 1.69, 3.78, 1.05, 0.88, 1.03, 4.45, 1.08, 0.81, 3.36, 2.16, 1.16, 0.92, 1.04, 1.00, 1.23, 0.89, 4.37, 1.09, 3.67, 0.95, 2.40, 1.13, 0.98, 0.95, 0.91],
  tjk_512 = [2.01, 2.44, 4.00, 4.14, 4.25, 3.33, 3.51, 4.13, 4.26, 1.21, 3.57, 3.82, 4.27, 3.41, 3.74, 3.14, 4.72, 5.13, 2.25, 4.12, 3.94, 4.70, 3.80, 2.61, 1.65, 2.32, 3.99, 3.31, 3.96, 3.32, 3.51, 3.74, 1.33, 3.73, 4.25, 2.46, 3.74, 3.84, 1.65, 3.47, 4.65, 3.87, 3.81, 3.69, 2.57, 3.36, 3.94, 1.49, 4.30, 3.57],
  tjk_513 = [1.73, 2.14, 3.06, 2.14, 1.88, 1.97, 4.37, 4.02, 2.21, 1.92, 2.56, 4.24, 4.54, 2.26, 2.14, 2.26, 3.00, 1.78, 1.68, 4.28, 1.88, 1.82, 4.78, 1.92, 1.86, 1.86, 3.89, 2.02, 4.77, 1.87, 2.10, 1.02, 1.69, 2.33, 1.90, 2.14, 2.01, 2.04, 2.19, 2.11, 4.97, 2.15, 2.25, 1.58, 1.83, 2.31, 1.75, 4.06, 1.97, 2.42],
  tjk_514 = [1.07, 0.89, 3.38, 1.00, 1.70, 4.60, 0.86, 1.02, 3.81, 1.07, 1.22, 0.99, 0.98, 1.02, 0.91, 0.83, 1.01, 1.02, 4.09, 3.89, 1.05, 1.29, 0.83, 0.99, 1.07, 0.91, 0.93, 0.87, 0.95, 0.82, 3.86, 2.28, 4.30, 3.60, 1.09, 3.84, 0.93, 1.00, 3.31, 0.80, 0.87, 1.03, 0.99, 3.40, 3.21, 2.33, 1.02, 4.31, 0.91, 0.93],
  tjk_515 = [2.43, 3.92, 4.18, 4.31, 1.75, 3.32, 4.85, 3.91, 3.37, 1.06, 3.63, 4.08, 4.33, 2.67, 4.08, 4.12, 4.23, 4.26, 3.58, 5.01, 2.58, 4.43, 1.53, 3.03, 3.88, 3.73, 2.75, 3.84, 4.66, 4.15, 3.32, 3.87, 4.21, 1.82, 3.84, 2.97, 2.07, 4.21, 3.52, 3.81, 4.01, 4.46, 3.42, 4.76, 4.57, 4.32, 1.61, 4.04, 4.19, 3.96],
  tjk_516 = [6.00, 3.59, 4.27, 6.03, 4.57, 5.14, 5.49, 4.79, 5.90, 5.10, 6.07, 5.39, 5.47, 5.37, 4.67, 1.93, 5.44, 4.72, 4.54, 5.44, 2.85, 4.29, 3.95, 5.79, 2.52, 2.14, 4.77, 4.74, 1.26, 4.90, 4.30, 3.85, 4.84, 5.06, 4.91, 5.55, 4.61, 4.48, 1.55, 5.24, 4.07, 4.23, 5.10, 4.68, 5.54, 4.04, 5.51, 4.51, 1.85, 5.19],
  tjk_517 = [0.97, 1.13, 1.09, 0.99, 0.91, 0.98, 1.03, 3.63, 0.90, 2.88, 1.15, 1.28, 2.50, 0.97, 2.93, 0.93, 3.82, 0.98, 1.11, 1.08, 0.97, 0.98, 0.99, 4.76, 4.38, 0.87, 4.79, 1.03, 0.96, 1.05, 4.35, 0.83, 1.46, 1.13, 4.39, 0.96, 1.16, 1.68, 2.88, 0.99, 0.81, 1.04, 3.61, 4.01, 2.58, 1.11, 4.92, 1.13, 1.16, 1.05],
  tjk_518 = [2.90, 1.04, 0.82, 0.89, 1.05, 2.28, 1.02, 1.05, 1.04, 1.56, 0.88, 0.96, 0.95, 1.24, 1.10, 0.87, 1.14, 1.55, 1.05, 1.62, 0.94, 3.30, 2.18, 0.91, 0.88, 1.07, 0.97, 4.30, 0.98, 4.07, 1.06, 0.85, 2.35, 1.22, 2.72, 2.94, 1.07, 1.01, 0.95, 1.11, 0.99, 0.95, 0.92, 3.45, 1.10, 0.93, 0.96, 1.07, 3.15, 0.89],
  tjk_519 = [3.04, 3.87, 4.26, 3.83, 4.40, 3.54, 3.79, 4.05, 4.89, 3.06, 4.29, 3.77, 4.16, 3.60, 4.04, 2.10, 3.90, 4.12, 4.28, 4.27, 4.97, 3.77, 4.28, 2.03, 4.31, 3.75, 1.25, 2.38, 3.86, 1.80, 4.14, 4.97, 3.10, 4.71, 4.89, 4.48, 3.43, 3.79, 4.32, 4.20, 3.89, 5.00, 4.61, 1.45, 4.51, 3.41, 4.16, 1.86, 3.23, 3.92],
  tjk_520 = [2.95, 3.78, 4.41, 4.04, 4.51, 4.50, 3.52, 4.90, 3.70, 3.90, 2.14, 4.80, 3.74, 4.39, 3.82, 4.16, 3.64, 3.78, 3.50, 3.58, 3.98, 3.95, 4.88, 3.59, 2.75, 1.13, 3.29, 1.29, 3.82, 3.49, 3.90, 1.84, 3.85, 3.52, 4.05, 3.91, 3.87, 4.05, 2.27, 3.92, 4.57, 3.85, 3.97, 2.40, 4.23, 1.96, 1.21, 3.90, 4.28, 3.03],
  tjk_61 = [5.01, 1.68, 5.03, 4.95, 3.10, 1.46, 4.81, 4.58, 5.08, 4.66, 1.92, 6.36, 6.28, 4.88, 5.98, 3.22, 4.32, 5.01, 4.59, 4.60, 5.02, 5.41, 4.72, 5.43, 4.53, 2.54, 2.90, 2.64, 3.58, 5.24, 4.63, 4.88, 1.85, 3.54, 3.63, 4.79, 5.21, 5.58, 5.27, 4.67, 3.70, 5.82, 4.90, 5.15, 5.19, 1.40, 4.19, 5.07, 4.67, 5.12],
  tjk_62 = [4.86, 4.63, 5.06, 5.13, 3.62, 5.12, 4.98, 2.08, 4.74, 4.99, 6.04, 4.60, 4.68, 5.17, 3.25, 4.40, 5.13, 4.18, 4.82, 4.91, 5.24, 2.80, 4.36, 3.02, 4.87, 4.79, 5.43, 2.03, 5.89, 2.99, 2.35, 4.34, 2.31, 4.97, 4.50, 3.60, 2.18, 4.43, 4.54, 5.11, 4.92, 3.58, 5.18, 4.77, 4.56, 4.55, 4.35, 1.38, 1.91, 4.18],
  tjk_63 = [3.07, 2.01, 4.17, 1.85, 2.17, 1.93, 2.14, 2.03, 1.83, 1.89, 1.71, 2.01, 1.91, 4.97, 1.66, 4.00, 2.54, 2.28, 2.18, 2.19, 1.93, 2.10, 2.35, 2.25, 2.04, 1.82, 1.79, 2.43, 1.84, 1.55, 2.01, 1.53, 2.00, 1.80, 1.77, 1.93, 2.20, 2.09, 2.12, 1.98, 4.03, 2.89, 3.50, 2.03, 2.37, 1.92, 2.19, 3.81, 1.87, 3.25],
  tjk_64 = [2.82, 1.13, 3.70, 2.43, 2.94, 2.30, 1.96, 3.45, 1.62, 4.27, 3.10, 3.34, 3.46, 2.77, 2.95, 3.21, 3.04, 3.32, 3.34, 4.99, 2.56, 3.02, 1.15, 1.97, 2.91, 2.47, 2.83, 2.18, 3.12, 2.37, 3.01, 4.05, 4.28, 2.45, 2.99, 1.99, 3.36, 4.05, 3.10, 3.02, 3.32, 1.46, 2.64, 3.05, 4.38, 1.33, 3.36, 3.15, 3.24, 3.00],
  tjk_65 = [3.30, 5.32, 3.90, 5.88, 1.86, 5.10, 4.30, 4.75, 4.65, 5.18, 5.59, 3.57, 3.42, 4.87, 4.51, 2.34, 4.73, 4.46, 4.73, 4.47, 5.28, 4.85, 4.94, 4.36, 4.77, 5.01, 4.96, 5.94, 4.22, 2.04, 4.98, 2.49, 5.14, 4.19, 4.79, 5.12, 4.85, 1.61, 2.17, 1.64, 2.85, 1.76, 3.49, 1.74, 5.13, 5.20, 5.49, 5.03, 5.25, 2.80],
  tjk_66 = [4.44, 1.88, 4.74, 5.52, 5.04, 2.42, 5.46, 4.42, 4.10, 4.24, 4.33, 5.11, 1.55, 5.09, 4.75, 5.00, 1.56, 5.98, 4.80, 4.85, 4.88, 5.34, 5.37, 4.57, 5.08, 2.25, 5.04, 5.07, 1.20, 5.30, 1.67, 2.80, 5.12, 4.45, 4.54, 4.88, 5.17, 4.22, 4.26, 3.04, 6.21, 4.69, 4.74, 5.56, 2.91, 2.73, 4.40, 6.28, 5.77, 4.76],
