  tjk_314 = [5.39, 4.58, 4.86, 2.82, 1.48, 4.84, 4.63, 4.24, 4.72, 3.04, 4.92, 6.05, 4.27, 5.74, 5.14, 4.41, 4.36, 3.36, 4.61, 4.11, 5.30, 4.70, 4.58, 3.68, 3.93, 4.49, 4.27, 4.48, 4.92, 4.96, 5.06, 5.28, 5.90, 4.86, 4.30, 4.94, 5.40, 1.33, 3.86, 3.34, 3.41, 4.82, 4.83, 5.61, 5.96, 4.70, 4.47, 4.69, 5.46, 4.60],
  tjk_315 = [1.78, 3.42, 2.83, 2.82, 2.54, 2.23, 2.62, 2.90, 2.94, 1.24, 3.01, 3.39, 2.91, 3.08, 2.43, 2.79, 3.04, 2.75, 3.27, 3.72, 2.72, 1.05, 2.64, 2.65, 3.75, 4.20, 2.73, 1.86, 3.34, 2.89, 3.49, 2.88, 2.87, 2.81, 3.34, 4.65, 1.47, 3.62, 1.58, 2.65, 2.67, 3.11, 2.72, 3.86, 2.69, 3.14, 2.81, 2.90, 3.95, 2.66],
  tjk_316 = [2.13, 5.06, 5.07, 4.86, 4.72, 3.39, 5.74, 4.79, 5.07, 4.40, 4.52, 3.37, 5.13, 4.95, 4.73, 4.00, 1.50, 4.90, 1.66, 4.68, 5.37, 2.99, 4.00, 4.95, 4.17, 1.59, 5.08, 5.84, 5.12, 5.16, 1.81, 4.96, 1.56, 5.51, 1.98, 3.17, 4.88, 5.48, 5.71, 4.83, 1.06, 5.83, 5.54, 4.44, 3.95, 5.04, 1.75, 5.33, 3.13, 4.76],
  tjk_317 = [4.95, 5.66, 4.33, 4.64, 4.13, 5.30, 5.10, 5.01, 3.44, 2.57, 2.85, 4.80, 5.63, 4.57, 2.45, 4.58, 5.47, 1.73, 4.45, 5.23, 4.71, 1.09, 5.29, 5.65, 3.69, 4.24, 4.37, 4.88, 4.23, 4.99, 4.86, 4.96, 3.63, 4.42, 5.25, 4.07, 5.44, 5.64, 1.74, 4.33, 4.89, 3.38, 4.50, 5.91, 4.71, 5.04, 5.00, 5.29, 1.10, 2.82],
  tjk_318 = [3.90, 1.09, 2.57, 1.02, 1.15, 0.95, 0.96, 2.26, 1.10, 1.05, 1.07, 0.93, 0.98, 0.98, 1.04, 0.96, 2.34, 1.18, 2.73, 0.99, 4.65, 3.42, 0.94, 0.95, 0.94, 1.81, 3.72, 1.03, 0.90, 1.05, 1.15, 0.94, 1.12, 4.79, 1.02, 1.28, 0.73, 0.83, 1.07, 4.78, 1.05, 1.20, 2.03, 0.91, 3.39, 0.89, 4.03, 3.00, 0.92, 1.11],
  tjk_319 = [3.05, 3.06, 3.01, 3.71, 3.22, 3.27, 2.99, 4.13, 2.83, 3.11, 2.99, 3.36, 2.68, 3.58, 3.01, 1.27, 2.99, 4.98, 2.13, 3.09, 2.65, 2.66, 2.63, 2.80, 3.01, 3.04, 3.61, 2.85, 2.06, 3.05, 3.09, 4.10, 3.47, 3.45, 3.34, 3.58, 3.20, 3.41, 3.54, 3.50, 2.62, 2.39, 2.90, 2.84, 3.05, 2.88, 3.64, 1.08, 2.94, 3.15],
  tjk_320 = [4.18, 2.00, 2.15, 2.07, 1.95, 1.97, 2.16, 4.57, 2.14, 1.75, 1.83, 3.94, 1.78, 1.88, 1.87, 2.03, 1.88, 1.99, 1.90, 2.44, 4.62, 1.99, 1.72, 1.99, 2.12, 2.87, 1.43, 1.85, 1.97, 2.90, 2.21, 1.92, 1.92, 1.88, 2.31, 1.88, 4.19, 2.10, 2.54, 2.08, 2.05, 1.74, 2.00, 2.26, 1.98, 2.15, 2.13, 1.84, 2.07, 2.07],
  tjk_41 = [1.62, 0.94, 0.89, 1.70, 1.16, 2.20, 1.28, 0.80, 0.88, 0.97, 1.06, 0.98, 1.01, 0.94, 1.10, 4.17, 1.46, 0.99, 1.89, 2.37, 4.45, 3.71, 0.92, 0.89, 1.05, 1.21, 4.11, 1.18, 0.83, 0.97, 1.05, 0.87, 0.94, 4.89, 0.97, 0.95, 2.52, 0.96, 1.01, 1.10, 1.00, 2.79, 4.81, 1.03, 1.07, 2.29, 1.15, 1.03, 0.93, 1.02],
  tjk_42 = [4.40, 3.43, 2.71, 3.63, 3.04, 3.64, 4.83, 4.02, 3.01, 4.79, 4.37, 2.64, 4.12, 2.41, 4.95, 3.78, 1.32, 3.57, 4.10, 3.96, 1.95, 4.31, 4.18, 4.42, 4.55, 2.44, 4.15, 3.54, 1.93, 4.11, 4.09, 3.47, 3.52, 4.50, 3.59, 4.29, 2.30, 2.02, 3.55, 3.86, 4.03, 1.36, 3.65, 2.24, 5.17, 3.49, 4.43, 3.55, 1.14, 3.98],
  tjk_43 = [1.87, 4.96, 5.36, 3.72, 5.05, 4.73, 5.71, 5.62, 4.60, 5.63, 5.27, 3.79, 3.82, 2.78, 5.81, 5.55, 5.42, 4.73, 2.00, 1.11, 3.02, 1.35, 3.39, 4.31, 4.86, 4.84, 5.90, 4.81, 4.82, 2.91, 5.65, 4.64, 4.47, 4.17, 4.36, 5.10, 2.33, 5.78, 4.32, 4.56, 5.47, 4.75, 4.23, 4.96, 4.62, 4.11, 4.85, 5.21, 2.99, 5.81],
  tjk_44 = [2.08, 1.88, 3.41, 2.18, 2.15, 2.25, 2.14, 1.96, 2.20, 1.13, 4.20, 2.20, 2.09, 2.20, 2.03, 2.14, 2.00, 4.35, 2.16, 2.23, 1.76, 1.88, 2.14, 1.59, 1.99, 2.00, 1.94, 2.07, 1.99, 1.95, 2.05, 1.15, 2.14, 1.50, 2.04, 2.38, 2.05, 1.49, 1.79, 1.88, 3.43, 1.78, 1.62, 1.66, 3.76, 1.75, 1.90, 2.31, 1.92, 3.16],
  tjk_45 = [4.87, 5.68, 3.01, 5.53, 4.61, 1.14, 4.78, 4.82, 2.93, 5.47, 5.67, 2.28, 5.88, 5.27, 5.86, 4.18, 5.76, 5.13, 2.38, 5.14, 3.45, 3.81, 4.92, 4.99, 4.71, 4.62, 4.58, 4.60, 4.59, 6.14, 4.53, 3.99, 3.32, 5.71, 5.47, 1.75, 4.86, 5.37, 1.44, 5.31, 4.76, 4.63, 5.05, 2.25, 4.62, 4.87, 4.94, 2.64, 4.72, 1.73],
  tjk_46 = [4.88, 5.61, 5.30, 4.56, 5.32, 5.73, 4.80, 4.82, 4.91, 4.36, 3.16, 4.74, 5.10, 4.94, 4.33, 3.74, 4.66, 5.81, 4.54, 5.64, 4.86, 4.28, 4.75, 5.45, 5.10, 4.53, 3.57, 5.20, 4.77, 5.75, 4.57, 4.56, 4.41, 4.89, 4.96, 4.20, 4.99, 5.12, 2.64, 4.41, 5.19, 5.54, 6.19, 5.22, 5.05, 4.45, 5.34, 2.35, 5.58, 4.43],
  tjk_47 = [2.17, 1.88, 3.78, 2.23, 2.12, 2.01, 1.93, 2.32, 1.62, 1.02, 1.87, 1.32, 2.27, 2.08, 4.41, 1.87, 2.22, 2.32, 2.31, 1.85, 3.23, 2.20, 2.44, 2.17, 2.05, 2.20, 3.78, 2.04, 1.71, 2.24, 2.09, 3.73, 2.03, 2.10, 1.86, 2.19, 3.87, 2.13, 4.83, 2.03, 1.29, 3.45, 1.94, 1.92, 1.93, 4.05, 2.15, 2.20, 2.07, 1.64],
  tjk_48 = [2.38, 1.99, 1.67, 1.46, 2.05, 1.65, 3.60, 1.81, 2.10, 4.30, 1.78, 1.21, 2.23, 1.46, 2.25, 1.76, 2.04, 5.00, 1.28, 1.94, 4.39, 2.11, 2.18, 2.06, 2.32, 1.89, 3.13, 2.39, 2.05, 2.30, 4.32, 3.11, 2.90, 1.93, 4.21, 2.23, 1.94, 2.30, 2.06, 2.11, 2.07, 1.75, 4.56, 1.94, 3.43, 1.93, 2.04, 3.34, 2.30, 2.75],
  tjk_49 = [2.34, 3.57, 4.45, 4.05, 1.56, 4.19, 4.60, 3.69, 4.71, 4.39, 3.39, 3.56, 4.37, 3.48, 4.33, 3.67, 2.44, 3.96, 1.50, 3.90, 4.19, 4.01, 2.57, 3.45, 4.64, 4.58, 4.53, 3.78, 4.73, 5.17, 3.29, 4.06, 1.59, 2.61, 4.92, 3.78, 2.50, 3.56, 4.20, 4.96, 2.02, 4.90, 1.73, 3.73, 1.43, 4.22, 1.29, 1.81, 4.47, 2.18],
  tjk_410 = [4.83, 4.86, 5.00, 2.16, 4.83, 4.89, 4.06, 5.39, 4.42, 5.43, 5.11, 5.83, 2.16, 5.26, 5.02, 4.73, 5.95, 5.72, 4.86, 5.53, 2.54, 4.92, 4.58, 3.79, 5.84, 1.88, 4.50, 4.60, 1.41, 1.73, 4.74, 5.56, 4.31, 2.19, 4.36, 2.32, 4.02, 5.15, 5.84, 5.29, 5.50, 3.14, 4.50, 5.37, 4.95, 4.73, 1.88, 4.40, 5.71, 2.37],
  tjk_411 = [2.05, 1.70, 2.03, 1.92, 3.79, 4.18, 1.73, 4.01, 2.32, 2.33, 1.84, 2.14, 1.82, 2.15, 2.31, 2.66, 1.97, 2.10, 2.87, 1.17, 2.10, 2.17, 1.97, 2.01, 1.96, 1.98, 1.80, 1.99, 2.04, 1.98, 2.27, 2.15, 4.22, 1.89, 1.91, 1.90, 2.03, 1.88, 2.85, 2.08, 1.43, 1.84, 2.08, 2.11, 2.22, 1.89, 3.55, 2.41, 1.88, 2.13],
  tjk_412 = [3.42, 3.08, 2.88, 1.06, 2.94, 2.93, 2.63, 3.23, 3.49, 1.76, 3.17, 3.70, 4.38, 2.98, 3.04, 2.90, 3.72, 4.85, 1.87, 2.70, 3.07, 2.69, 3.98, 2.81, 3.16, 2.60, 2.96, 3.34, 2.70, 3.01, 2.62, 2.92, 3.54, 3.84, 3.28, 3.53, 3.00, 2.64, 2.91, 3.11, 4.88, 2.78, 3.15, 3.07, 2.62, 2.83, 2.23, 3.15, 3.13, 3.35],
  tjk_413 = [2.33, 2.03, 2.05, 2.06, 2.01, 2.00, 1.98, 1.95, 2.06, 3.28, 1.49, 3.37, 1.99, 1.83, 1.72, 1.69, 4.09, 3.90, 2.02, 1.72, 2.13, 2.30, 2.69, 1.95, 4.76, 2.21, 4.25, 2.14, 4.10, 2.03, 2.80, 4.34, 1.76, 2.09, 1.89, 1.98, 2.77, 1.96, 2.20, 2.35, 2.24, 2.30, 1.94, 1.74, 1.88, 2.05, 3.40, 1.83, 3.32, 2.82],
  tjk_414 = [4.11, 2.74, 1.11, 4.66, 2.08, 1.88, 2.65, 2.61, 3.12, 4.32, 2.78, 2.60, 4.82, 3.99, 2.93, 3.19, 2.95, 2.54, 2.25, 2.94, 3.18, 2.87, 3.13, 3.74, 2.76, 4.16, 1.65, 3.46, 3.08, 2.50, 2.96, 2.73, 2.24, 3.25, 2.81, 1.24, 2.97, 2.99, 4.01, 1.67, 3.07, 3.07, 2.90, 3.44, 1.55, 4.92, 2.84, 4.08, 2.95, 2.76],
  tjk_415 = [1.93, 1.97, 1.12, 4.08, 2.28, 2.09, 4.44, 3.81, 1.71, 2.13, 1.99, 2.04, 1.66, 1.92, 2.35, 1.97, 2.15, 2.72, 2.11, 2.39, 1.90, 1.74, 2.28, 1.68, 3.54, 1.92, 1.82, 2.31, 4.51, 1.97, 3.27, 4.36, 2.08, 1.85, 2.04, 1.91, 3.68, 2.33, 1.83, 2.55, 1.97, 1.88, 1.77, 2.37, 3.05, 1.86, 1.94, 2.20, 1.68, 2.32],
  tjk_416 = [1.87, 4.21, 4.26, 4.36, 4.09, 3.32, 4.10, 3.71, 3.06, 3.40, 4.02, 4.03, 1.76, 3.50, 4.26, 4.10, 4.19, 4.27, 3.68, 3.98, 3.81, 4.55, 1.62, 4.26, 2.43, 4.18, 2.67, 1.92, 4.23, 3.76, 3.77, 3.50, 4.16, 4.56, 4.47, 3.48, 3.83, 4.20, 1.35, 3.65, 4.45, 4.31, 4.33, 3.60, 3.55, 4.31, 2.01, 4.44, 4.29, 3.90],
  tjk_417 = [2.82, 2.69, 2.79, 2.90, 3.52, 3.27, 1.57, 3.10, 3.75, 2.85, 3.08, 3.50, 3.11, 2.98, 3.56, 3.03, 2.72, 2.72, 3.09, 3.27, 3.42, 3.49, 3.70, 2.82, 3.14, 2.60, 3.48, 3.41, 1.57, 2.82, 3.49, 2.90, 3.48, 2.88, 2.78, 3.69, 2.85, 4.50, 2.84, 3.15, 2.92, 3.37, 3.29, 3.05, 3.06, 3.16, 4.64, 2.54, 2.97, 3.34],
  tjk_418 = [0.97, 4.77, 3.36, 1.25, 1.05, 4.64, 1.20, 1.01, 1.08, 2.71, 0.99, 1.03, 1.01, 1.28, 1.11, 0.88, 0.99, 1.07, 1.06, 1.18, 1.14, 1.12, 0.86, 0.91, 3.71, 0.89, 1.08, 1.15, 2.96, 0.94, 1.01, 1.17, 2.15, 4.13, 3.81, 1.07, 1.47, 1.26, 0.93, 1.77, 0.85, 1.04, 1.15, 1.59, 1.18, 2.28, 1.05, 2.01, 0.88, 3.57],
  tjk_419 = [4.73, 3.12, 4.59, 2.59, 3.73, 3.17, 3.10, 3.12, 2.92, 3.29, 2.98, 2.92, 1.79, 3.43, 2.52, 3.50, 1.11, 1.06, 3.20, 3.23, 2.74, 2.65, 2.64, 3.16, 3.01, 2.67, 2.79, 3.51, 2.73, 3.30, 2.86, 4.61, 2.19, 3.07, 3.34, 4.95, 3.46, 1.39, 3.36, 2.73, 2.97, 4.16, 1.18, 3.34, 3.00, 2.68, 2.60, 2.64, 3.49, 2.97],
  tjk_420 = [4.56, 5.30, 1.25, 5.52, 5.32, 4.90, 3.61, 4.62, 3.77, 3.53, 5.53, 4.38, 4.89, 4.01, 4.16, 5.08, 4.51, 4.73, 3.56, 5.70, 2.14, 5.92, 4.18, 4.45, 4.84, 2.74, 4.84, 5.13, 4.16, 4.78, 4.74, 5.00, 4.80, 5.20, 5.85, 4.59, 3.69, 5.72, 2.85, 4.83, 4.75, 5.30, 5.41, 4.49, 2.66, 1.78, 4.73, 5.47, 4.98, 5.05],
  tjk_51 = [4.13, 4.18, 4.00, 3.85, 2.56, 4.86, 2.71, 3.24, 3.69, 3.43, 4.35, 3.51, 1.01, 3.93, 3.89, 2.36, 4.06, 4.28, 4.72, 4.66, 4.11, 3.89, 4.01, 4.11, 3.94, 3.83, 1.86, 3.55, 3.68, 4.54, 4.05, 2.97, 4.71, 4.67, 4.65, 3.22, 3.72, 4.84, 4.14, 2.80, 2.84, 4.37, 2.25, 1.47, 3.70, 2.89, 4.58, 1.78, 3.77, 3.86],
  tjk_52 = [2.85, 3.23, 2.89, 2.89, 2.91, 4.08, 2.90, 2.76, 2.63, 3.39, 1.56, 3.22, 2.61, 2.62, 2.77, 4.27, 3.34, 2.15, 3.16, 4.88, 3.29, 2.71, 2.44, 3.41, 1.85, 1.12, 3.30, 2.92, 2.77, 2.79, 2.98, 3.68, 4.60, 2.91, 2.94, 3.26, 4.24, 3.14, 2.84, 1.95, 2.94, 2.90, 2.55, 3.07, 4.74, 3.44, 4.44, 2.01, 2.59, 2.41],
  tjk_53 = [1.89, 1.65, 2.93, 2.06, 1.86, 1.99, 1.89, 1.92, 2.61, 1.97, 1.99, 2.15, 2.29, 2.32, 1.92, 2.10, 1.77, 2.25, 2.04, 1.06, 3.16, 2.00, 1.61, 2.21, 2.25, 1.72, 2.55, 2.19, 3.04, 2.11, 1.63, 2.06, 2.03, 2.84, 1.87, 2.62, 1.84, 1.61, 2.20, 4.15, 1.80, 4.92, 2.18, 1.77, 2.28, 1.93, 4.36, 2.18, 1.89, 1.91],
  tjk_54 = [0.98, 4.63, 1.19, 0.94, 0.94, 1.05, 1.88, 0.92, 1.05, 1.02, 0.87, 0.98, 1.16, 1.00, 1.14, 0.89, 0.96, 1.10, 1.04, 1.01, 4.89, 0.86, 0.99, 0.75, 3.56, 1.08, 0.89, 4.55, 3.74, 0.86, 1.08, 1.09, 2.56, 1.00, 4.76, 1.13, 4.74, 1.16, 0.90, 0.92, 3.84, 2.69, 0.93, 0.97, 1.08, 1.15, 1.07, 1.54, 1.18, 2.06],
  tjk_55 = [3.75, 1.73, 3.79, 3.77, 3.85, 4.20, 4.10, 4.47, 3.75, 4.30, 1.14, 3.97, 4.97, 3.88, 2.29, 4.05, 3.61, 4.37, 3.97, 1.15, 3.97, 4.59, 4.09, 1.48, 4.03, 3.71, 4.26, 3.42, 3.83, 3.56, 4.63, 4.65, 4.34, 3.96, 4.12, 3.70, 3.60, 3.85, 4.44, 4.16, 3.25, 3.07, 3.59, 4.87, 4.00, 3.76, 4.62, 3.74, 4.29, 4.21],
  tjk_56 = [0.87, 1.00, 1.13, 2.16, 1.09, 3.45, 1.12, 0.90, 0.96, 1.00, 1.17, 3.78, 1.25, 1.23, 0.97, 0.96, 1.08, 2.52, 1.08, 0.96, 1.00, 1.64, 2.82, 1.07, 3.74, 4.95, 1.05, 1.25, 4.46, 0.96, 1.20, 1.05, 1.77, 0.89, 0.97, 1.18, 3.60, 0.88, 0.93, 0.89, 1.02, 0.88, 4.01, 3.40, 1.81, 0.93, 1.05, 0.98, 4.82, 1.07],
  tjk_57 = [1.05, 1.13, 1.03, 2.60, 1.07, 1.02, 1.04, 4.38, 1.05, 0.90, 0.91, 0.92, 4.31, 1.05, 1.00, 1.07, 1.19, 1.01, 3.69, 1.08, 2.65, 3.58, 1.04, 2.15, 1.07, 1.01, 0.85, 1.05, 0.90, 0.83, 2.66, 1.05, 1.06, 0.78, 0.95, 0.84, 1.03, 0.86, 1.62, 1.03, 1.01, 0.85, 1.09, 2.50, 1.42, 0.94, 0.90, 1.08, 1.01, 1.14],
  tjk_58 = [3.40, 1.19, 0.96, 1.16, 4.93, 0.99, 1.96, 4.73, 1.06, 1.15, 1.10, 4.68, 3.75, 1.16, 0.94, 0.98, 0.97, 3.33, 3.03, 1.18, 1.09, 1.07, 1.37, 1.03, 4.90, 0.96, 2.10, 0.90, 0.92, 0.99, 4.76, 3.69, 1.05, 0.94, 1.02, 0.93, 1.12, 2.46, 1.09, 1.03, 1.05, 1.68, 0.98, 0.99, 3.16, 0.79, 0.93, 1.03, 1.08, 0.94],
  tjk_59 = [1.08, 4.13, 3.78, 4.61, 3.97, 2.14, 3.92, 4.21, 3.86, 3.70, 1.05, 4.78, 3.82, 4.93, 4.62, 3.78, 3.92, 4.78, 2.90, 4.01, 4.51, 4.14, 3.68, 4.45, 3.59, 4.24, 4.31, 3.75, 4.36, 4.44, 3.82, 3.75, 3.82, 3.79, 5.02, 3.91, 3.96, 3.76, 4.71, 3.84, 4.47, 3.84, 4.39, 3.66, 4.24, 1.89, 3.94, 4.33, 4.27, 3.96],
  tjk_510 = [5.67, 5.34, 4.53, 4.21, 4.54, 4.24, 5.37, 2.26, 5.94, 4.55, 5.38, 3.73, 4.85, 3.35, 5.75, 4.08, 4.31, 4.90, 4.55, 4.27, 4.05, 4.47, 3.81, 4.37, 4.86, 3.90, 2.07, 5.71, 4.69, 2.66, 5.33, 4.90, 5.46, 4.85, 4.64, 5.69, 5.32, 2.51, 1.62, 4.97, 4.15, 4.98, 5.11, 4.41, 5.91, 2.17, 2.54, 5.21, 2.73, 5.10],
  tjk_511 = [2.21, 4.70, 5.34, 5.09, 5.65, 3.56, 4.25, 4.98, 5.31, 5.49, 5.52, 4.91, 4.39, 4.70, 2.88, 4.91, 5.23, 5.11, 4.89, 5.11, 5.04, 5.37, 4.07, 4.35, 5.54, 5.25, 4.56, 4.47, 5.18, 4.07, 5.22, 3.20, 1.52, 3.34, 4.21, 1.11, 4.43, 3.14, 2.96, 5.91, 4.69, 1.51, 5.01, 4.79, 4.43, 4.53, 6.88, 5.28, 4.76, 4.79],
  tjk_512 = [0.91, 0.98, 0.84, 1.11, 1.05, 3.44, 0.98, 0.92, 1.12, 0.93, 2.69, 1.15, 4.95, 3.29, 0.90, 4.49, 1.00, 2.89, 3.93, 1.16, 1.02, 0.94, 1.67, 3.79, 1.66, 1.99, 3.24, 1.09, 1.12, 1.55, 2.81, 1.03, 2.90, 1.11, 0.99, 1.47, 0.91, 0.95, 3.22, 1.03, 0.86, 1.09, 0.93, 1.01, 1.04, 0.94, 3.40, 3.26, 1.19, 0.91],
  tjk_513 = [0.93, 4.84, 0.91, 0.88, 0.90, 0.92, 1.64, 1.06, 2.70, 0.86, 4.89, 1.10, 1.10, 0.98, 0.95, 1.51, 0.88, 0.93, 1.01, 1.14, 3.14, 0.94, 0.93, 1.19, 0.97, 4.26, 3.54, 1.73, 4.83, 1.01, 1.04, 3.25, 4.80, 1.07, 1.12, 3.23, 1.25, 4.69, 0.95, 0.82, 1.24, 1.13, 1.06, 0.99, 0.97, 1.16, 1.00, 1.10, 0.90, 4.07],
  tjk_514 = [2.55, 1.73, 1.57, 3.99, 4.35, 4.14, 1.96, 3.60, 3.70, 3.80, 3.67, 4.48, 3.69, 3.84, 4.13, 2.18, 4.86, 3.49, 4.56, 4.75, 1.17, 1.23, 3.76, 2.46, 4.11, 3.06, 3.45, 3.70, 3.64, 4.15, 4.83, 4.04, 4.04, 2.48, 4.17, 2.77, 3.53, 2.03, 3.95, 3.73, 3.42, 1.52, 4.29, 4.27, 4.25, 4.44, 1.10, 4.12, 4.38, 3.47],
  tjk_515 = [3.74, 3.81, 4.27, 3.74, 4.28, 2.01, 4.29, 3.27, 4.78, 4.17, 4.14, 3.89, 3.85, 4.07, 4.06, 4.33, 3.65, 2.56, 4.15, 2.15, 3.86, 3.85, 2.81, 4.29, 4.24, 4.68, 3.09, 3.02, 3.97, 3.54, 4.18, 3.82, 1.75, 4.30, 3.81, 3.88, 2.55, 1.73, 3.93, 1.34, 3.96, 4.77, 3.60, 4.71, 4.50, 3.88, 4.37, 3.60, 1.56, 4.56],
  tjk_516 = [4.60, 3.81, 3.35, 4.44, 3.75, 1.18, 4.22, 1.10, 4.26, 4.20, 3.33, 4.58, 3.87, 1.67, 4.05, 4.24, 3.69, 3.93, 4.54, 3.45, 4.05, 4.17, 4.46, 4.30, 4.41, 3.16, 4.43, 3.66, 4.63, 3.22, 4.23, 3.27, 3.37, 1.42, 1.36, 3.89, 3.86, 3.64, 4.19, 4.16, 3.98, 2.81, 2.96, 3.88, 3.56, 5.21, 3.70, 3.87, 3.93, 4.86],
  tjk_517 = [3.12, 2.99, 1.71, 3.26, 2.17, 4.77, 2.80, 3.55, 2.80, 4.16, 3.12, 2.26, 3.18, 2.61, 3.40, 4.00, 2.58, 2.61, 2.84, 4.70, 3.45, 2.93, 1.12, 1.59, 2.39, 3.38, 2.76, 2.79, 2.48, 3.18, 3.00, 2.16, 2.99, 2.71, 2.84, 2.81, 2.87, 4.64, 3.68, 2.97, 3.31, 3.16, 4.15, 2.67, 2.41, 3.77, 3.34, 3.66, 3.56, 2.81],
  tjk_518 = [0.84, 2.51, 1.01, 1.00, 3.57, 1.19, 0.99, 2.31, 1.90, 1.21, 1.26, 4.24, 2.02, 1.08, 1.34, 1.04, 4.86, 1.18, 1.66, 1.85, 1.21, 0.90, 1.07, 1.10, 1.16, 0.92, 1.18, 1.01, 0.98, 1.02, 0.92, 0.95, 0.89, 0.99, 1.07, 0.93, 0.98, 0.95, 0.97, 1.23, 3.74, 1.08, 1.07, 0.81, 0.79, 2.95, 0.82, 1.13, 1.11, 1.00],
  tjk_519 = [4.79, 3.92, 2.74, 3.13, 3.11, 3.20, 3.36, 1.53, 3.15, 3.04, 3.11, 3.29, 3.11, 3.23, 3.28, 3.11, 2.65, 3.13, 2.04, 3.31, 3.47, 3.01, 3.56, 3.06, 2.32, 2.98, 1.38, 2.89, 3.13, 1.00, 3.60, 1.35, 3.70, 3.16, 3.31, 2.82, 2.81, 3.73, 3.34, 3.09, 3.00, 2.21, 2.48, 1.04, 2.11, 2.78, 3.40, 4.44, 3.17, 2.50],
  tjk_520 = [4.78, 2.51, 4.26, 4.15, 4.97, 5.61, 4.82, 5.20, 5.00, 5.40, 1.52, 4.81, 4.05, 5.03, 4.45, 3.89, 5.37, 5.07, 5.82, 5.55, 4.50, 4.23, 5.63, 4.44, 1.52, 4.78, 4.97, 4.78, 4.71, 1.99, 5.31, 4.56, 1.29, 5.10, 4.91, 3.54, 6.13, 4.81, 2.84, 4.33, 1.90, 4.61, 5.24, 4.59, 4.62, 3.82, 4.75, 4.42, 4.54, 4.40],
  tjk_61 = [2.28, 3.56, 3.37, 2.30, 1.96, 2.01, 3.73, 4.51, 1.71, 2.45, 1.96, 1.95, 2.05, 1.96, 1.20, 1.59, 1.83, 2.25, 4.00, 1.94, 4.63, 1.78, 1.42, 2.55, 2.00, 2.07, 1.73, 1.92, 2.25, 1.75, 1.83, 1.59, 3.81, 2.88, 1.97, 1.91, 1.90, 2.00, 3.13, 1.53, 4.01, 2.23, 1.42, 1.09, 1.69, 4.94, 2.04, 3.81, 1.91, 1.89],
  tjk_62 = [4.73, 2.19, 2.00, 1.12, 0.96, 3.13, 1.08, 1.06, 1.06, 0.97, 1.04, 0.90, 0.96, 1.01, 1.22, 1.17, 0.97, 0.92, 0.93, 0.94, 3.77, 3.90, 0.85, 0.94, 1.01, 1.02, 1.11, 0.97, 2.85, 3.96, 0.93, 1.77, 1.06, 0.96, 1.16, 4.71, 1.06, 0.95, 1.06, 0.95, 0.95, 0.95, 1.02, 0.89, 1.11, 0.93, 2.54, 2.50, 3.78, 1.07],
  tjk_63 = [5.39, 1.66, 4.89, 4.42, 4.43, 4.30, 5.27, 2.49, 4.75, 5.58, 1.54, 1.88, 4.41, 4.70, 4.67, 5.06, 3.43, 5.19, 5.93, 4.01, 3.37, 4.48, 4.77, 2.57, 5.22, 2.65, 2.61, 4.87, 5.95, 1.44, 4.06, 3.51, 4.96, 4.40, 5.60, 5.11, 3.71, 3.68, 5.26, 5.76, 2.04, 2.07, 3.77, 4.74, 5.26, 4.28, 4.09, 1.28, 3.82, 4.64],
  tjk_64 = [1.94, 2.25, 2.11, 3.39, 4.97, 1.72, 1.99, 2.75, 2.12, 1.10, 2.23, 2.46, 1.91, 2.13, 4.86, 2.19, 4.81, 2.22, 2.04, 2.16, 2.38, 1.86, 1.74, 3.70, 3.09, 2.07, 4.25, 2.04, 1.98, 2.18, 1.71, 3.33, 1.82, 1.73, 3.90, 2.00, 2.29, 1.98, 2.13, 1.94, 2.01, 1.65, 4.27, 1.91, 1.84, 2.02, 3.68, 2.16, 2.09, 1.82],
  tjk_65 = [3.03, 3.55, 3.99, 2.92, 2.82, 3.56, 4.11, 3.20, 3.03, 3.37, 3.35, 1.99, 2.73, 3.14, 3.06, 2.20, 3.36, 3.22, 1.27, 3.37, 4.41, 4.14, 3.00, 3.78, 2.79, 2.41, 3.23, 2.97, 2.89, 2.55, 1.30, 2.98, 4.15, 3.52, 2.61, 2.78, 3.87, 1.57, 3.99, 2.94, 2.53, 1.22, 3.61, 2.97, 2.85, 2.95, 2.91, 2.92, 3.22, 3.29],
  tjk_66 = [2.49, 4.27, 3.76, 4.26, 3.30, 4.63, 4.90, 4.43, 3.91, 4.60, 4.22, 1.43, 3.92, 3.63, 3.82, 4.21, 4.00, 2.42, 2.92, 4.86, 3.74, 4.84, 4.09, 3.91, 4.15, 2.04, 4.69, 3.34, 2.97, 1.77, 4.17, 5.41, 3.41, 4.64, 4.08, 4.16, 3.64, 4.43, 1.11, 3.98, 3.52, 3.86, 4.65, 4.45, 3.06, 4.70, 3.86, 4.29, 4.43, 2.33],
  tjk_67 = [1.05, 2.92, 2.74, 1.10, 1.10, 0.83, 1.16, 0.95, 4.99, 3.90, 0.88, 3.16, 1.09, 1.02, 1.02, 1.10, 1.04, 4.32, 1.08, 0.95, 4.23, 3.83, 1.03, 1.06, 2.32, 3.43, 0.95, 0.97, 2.25, 1.03, 1.25, 1.14, 1.02, 1.06, 0.91, 1.15, 2.47, 0.87, 1.06, 1.02, 4.63, 1.16, 1.05, 3.23, 1.97, 1.13, 0.86, 0.94, 2.62, 1.23],
