  tjk_314 = [4.40, 3.53, 2.92, 2.90, 3.00, 2.74, 4.00, 2.88, 2.60, 3.99, 3.23, 3.05, 2.94, 3.31, 2.64, 3.87, 1.59, 4.26, 2.55, 2.06, 2.68, 2.95, 2.67, 3.66, 3.54, 2.75, 2.74, 2.59, 2.76, 3.01, 1.06, 4.85, 2.92, 1.17, 3.01, 2.93, 3.05, 3.49, 2.78, 4.14, 3.15, 3.25, 3.36, 3.41, 3.29, 2.96, 2.50, 4.08, 4.65, 1.30],
  tjk_315 = [1.27, 1.11, 2.37, 1.06, 1.07, 0.95, 1.22, 1.17, 2.93, 1.03, 1.17, 0.90, 1.01, 1.06, 1.05, 1.03, 0.87, 0.96, 1.08, 1.07, 0.97, 2.09, 0.94, 1.11, 0.92, 0.99, 0.81, 0.85, 1.16, 1.15, 1.74, 1.07, 3.44, 0.86, 0.96, 1.22, 1.03, 0.83, 0.93, 2.29, 0.97, 0.90, 4.15, 0.80, 2.58, 2.03, 3.21, 1.21, 4.53, 0.95],
  tjk_316 = [1.82, 1.94, 4.00, 1.75, 1.97, 2.16, 1.76, 1.75, 4.18, 1.91, 2.23, 2.08, 2.14, 2.02, 2.13, 2.01, 4.70, 1.87, 2.10, 4.31, 3.57, 1.96, 2.21, 3.15, 3.52, 4.72, 1.77, 4.42, 2.10, 1.42, 4.85, 2.25, 2.35, 1.98, 4.43, 1.71, 2.02, 2.01, 2.32, 2.23, 2.01, 2.16, 2.05, 1.92, 1.94, 3.10, 2.97, 2.08, 1.60, 2.35],
  tjk_317 = [1.22, 1.70, 2.20, 2.86, 3.48, 2.19, 2.01, 2.58, 2.01, 1.84, 2.04, 2.01, 2.19, 1.96, 2.16, 4.04, 4.65, 1.87, 3.57, 2.09, 2.75, 2.08, 1.93, 2.13, 2.17, 4.05, 1.83, 1.80, 4.24, 2.41, 4.42, 4.62, 2.44, 4.62, 2.16, 4.41, 2.00, 2.22, 3.70, 4.48, 2.90, 2.18, 1.14, 1.20, 1.62, 1.74, 2.38, 2.10, 4.36, 1.91],
  tjk_318 = [4.09, 4.18, 4.28, 4.53, 2.84, 1.62, 4.05, 4.90, 2.71, 1.49, 4.25, 3.42, 3.34, 1.73, 3.66, 5.28, 2.80, 2.68, 4.46, 3.89, 3.82, 4.63, 4.92, 3.65, 4.00, 3.83, 3.51, 4.53, 4.09, 3.28, 1.68, 3.84, 4.81, 2.01, 2.85, 4.45, 4.06, 4.52, 3.68, 4.31, 3.87, 2.36, 3.15, 3.86, 4.65, 2.56, 2.87, 3.53, 4.91, 3.25],
  tjk_319 = [3.92, 3.36, 1.57, 3.49, 4.88, 2.56, 3.81, 1.43, 3.73, 3.66, 4.44, 3.64, 3.60, 3.90, 4.23, 1.44, 2.56, 2.28, 4.14, 3.97, 4.61, 1.26, 3.88, 1.26, 3.12, 4.06, 3.62, 4.08, 4.72, 3.73, 1.24, 3.78, 1.66, 3.98, 3.54, 1.88, 1.77, 3.24, 4.12, 4.58, 4.26, 4.39, 3.99, 4.12, 4.40, 3.77, 3.14, 4.32, 3.52, 1.25],
  tjk_320 = [2.02, 4.82, 3.72, 1.75, 1.94, 1.73, 2.17, 1.64, 3.97, 1.99, 2.10, 2.08, 1.94, 1.86, 2.26, 1.89, 2.36, 2.25, 1.08, 2.07, 1.72, 2.10, 2.97, 1.92, 1.09, 1.86, 1.80, 1.39, 3.19, 1.89, 2.19, 2.14, 1.93, 4.64, 2.12, 2.21, 2.07, 2.00, 2.31, 1.23, 3.56, 2.18, 2.19, 3.20, 2.00, 2.14, 4.30, 1.82, 1.86, 2.25],
  tjk_41 = [2.04, 2.07, 2.85, 2.88, 1.48, 3.55, 4.23, 2.02, 4.85, 2.49, 1.30, 4.22, 1.82, 2.09, 2.12, 2.18, 1.91, 1.18, 1.89, 2.31, 2.11, 4.87, 1.76, 1.05, 1.75, 1.87, 4.68, 1.84, 1.87, 2.12, 3.76, 3.28, 2.35, 1.82, 2.30, 1.87, 2.04, 1.93, 2.06, 2.21, 1.69, 2.46, 4.72, 1.99, 2.04, 2.16, 2.91, 2.88, 1.16, 2.11],
  tjk_42 = [4.66, 2.84, 1.38, 3.04, 2.87, 2.82, 3.69, 2.59, 3.49, 3.57, 1.60, 3.17, 3.50, 3.57, 2.68, 2.67, 2.53, 1.02, 2.58, 3.13, 3.34, 3.02, 2.72, 2.99, 2.73, 1.95, 2.89, 3.00, 2.96, 3.14, 3.15, 4.18, 4.51, 3.26, 3.60, 3.00, 2.99, 2.86, 2.66, 4.99, 3.21, 3.10, 1.89, 2.78, 1.95, 2.93, 3.26, 3.28, 1.93, 2.67],
  tjk_43 = [2.05, 2.13, 2.02, 2.12, 1.39, 2.24, 1.53, 2.04, 1.95, 1.48, 3.76, 2.07, 1.88, 1.78, 1.90, 1.99, 2.07, 2.22, 1.89, 2.20, 1.84, 2.09, 3.41, 4.58, 2.35, 2.01, 4.97, 2.11, 3.86, 2.23, 1.88, 1.95, 2.35, 2.04, 1.75, 3.55, 3.96, 2.38, 2.79, 2.48, 2.16, 1.80, 3.66, 2.31, 2.27, 1.88, 1.88, 4.85, 1.84, 1.76],
  tjk_44 = [4.83, 1.31, 4.69, 3.12, 1.80, 1.89, 4.73, 1.88, 1.93, 3.40, 2.28, 1.85, 1.93, 2.33, 1.95, 2.68, 2.61, 2.41, 1.93, 2.92, 2.10, 2.81, 1.76, 2.20, 2.32, 2.51, 2.09, 2.24, 3.99, 1.59, 1.93, 2.20, 1.97, 1.92, 2.11, 1.80, 4.96, 2.12, 3.02, 2.23, 3.53, 1.81, 4.50, 3.07, 1.85, 2.58, 1.68, 1.27, 4.30, 1.78],
  tjk_45 = [3.93, 3.45, 3.53, 4.09, 2.46, 4.14, 1.41, 3.49, 1.16, 4.69, 3.33, 2.34, 3.45, 4.34, 4.24, 3.19, 4.51, 3.58, 3.36, 4.25, 3.57, 1.66, 2.07, 3.90, 3.85, 3.51, 1.67, 4.38, 4.56, 2.82, 2.36, 4.59, 4.37, 2.96, 4.36, 3.82, 4.03, 3.30, 3.73, 4.14, 4.07, 4.16, 3.99, 3.82, 4.41, 3.48, 3.25, 2.00, 3.81, 4.02],
  tjk_46 = [1.00, 3.18, 0.99, 0.87, 1.19, 1.08, 0.89, 1.04, 4.80, 1.03, 3.35, 3.21, 1.07, 0.96, 1.03, 0.89, 1.04, 2.62, 0.99, 1.05, 4.97, 0.92, 0.89, 3.42, 1.07, 1.13, 2.83, 1.05, 1.10, 0.85, 1.19, 4.07, 1.08, 4.87, 1.03, 1.00, 1.00, 1.10, 4.19, 1.67, 3.28, 1.09, 1.08, 3.30, 1.03, 1.02, 0.77, 2.16, 1.03, 1.22],
  tjk_47 = [2.10, 1.66, 1.72, 1.93, 2.05, 3.80, 2.31, 1.99, 2.24, 2.06, 1.76, 1.65, 2.00, 2.18, 2.24, 2.01, 3.40, 2.05, 3.28, 2.40, 2.19, 3.49, 2.00, 2.05, 1.80, 1.60, 3.25, 4.92, 1.96, 2.15, 1.44, 4.23, 1.79, 1.27, 2.92, 1.98, 2.03, 2.60, 4.61, 1.83, 2.16, 2.28, 1.86, 2.17, 1.15, 1.93, 2.43, 4.74, 2.11, 1.93],
  tjk_48 = [3.49, 2.31, 2.05, 2.39, 2.04, 4.06, 1.48, 1.91, 2.08, 4.15, 1.85, 1.50, 1.75, 2.21, 2.21, 2.20, 4.61, 4.78, 2.07, 3.57, 1.87, 1.79, 2.21, 1.03, 2.03, 4.62, 1.75, 2.79, 1.46, 2.00, 2.20, 3.36, 2.02, 1.68, 1.88, 1.93, 2.58, 1.95, 2.04, 3.55, 1.98, 2.05, 1.97, 2.21, 1.91, 2.24, 1.87, 2.01, 2.09, 2.26],
  tjk_49 = [2.11, 4.97, 1.19, 1.67, 2.09, 1.14, 2.04, 2.06, 3.96, 2.09, 2.02, 2.01, 1.91, 2.25, 2.14, 1.93, 2.12, 1.96, 2.24, 1.96, 2.17, 1.84, 3.31, 1.78, 2.11, 2.71, 2.03, 2.10, 2.01, 2.32, 2.00, 2.16, 1.84, 2.02, 3.13, 3.60, 1.95, 3.57, 2.11, 3.19, 2.17, 3.50, 3.79, 1.89, 2.59, 2.00, 1.95, 4.15, 2.34, 1.89],
  tjk_410 = [3.44, 2.95, 3.31, 3.12, 2.97, 2.27, 2.63, 1.48, 2.67, 1.31, 3.46, 2.85, 2.99, 3.97, 2.85, 2.88, 2.31, 1.98, 4.97, 1.80, 2.98, 3.49, 3.16, 2.36, 3.28, 3.15, 2.67, 3.08, 3.20, 3.00, 4.77, 4.01, 2.61, 3.16, 2.62, 3.10, 3.22, 2.98, 3.29, 2.94, 1.92, 1.01, 4.32, 2.97, 2.92, 1.82, 3.37, 1.68, 2.59, 2.48],
  tjk_411 = [0.93, 1.00, 0.96, 1.03, 1.01, 2.82, 1.15, 1.08, 4.45, 0.97, 2.41, 1.05, 3.87, 1.48, 1.13, 0.97, 0.83, 1.07, 0.95, 2.15, 1.07, 0.74, 0.73, 0.95, 0.95, 4.83, 1.05, 3.18, 0.92, 0.98, 4.61, 0.96, 2.55, 0.98, 0.88, 1.10, 1.08, 2.52, 1.07, 0.95, 3.67, 1.06, 1.13, 0.86, 3.53, 1.80, 0.79, 1.04, 4.94, 1.81],
  tjk_412 = [3.87, 4.08, 3.69, 4.61, 1.38, 3.88, 4.63, 3.15, 3.39, 3.46, 2.32, 4.16, 4.38, 3.49, 1.17, 3.85, 2.60, 3.64, 1.65, 3.51, 3.98, 3.70, 3.71, 3.31, 4.44, 4.90, 3.72, 3.99, 4.19, 4.24, 2.22, 1.41, 3.84, 4.03, 4.01, 4.22, 3.36, 3.27, 4.11, 3.23, 4.46, 4.16, 4.76, 3.55, 3.89, 4.50, 4.12, 3.23, 3.91, 3.82],
  tjk_413 = [4.45, 3.69, 4.88, 4.63, 3.93, 5.21, 4.93, 4.41, 5.40, 4.41, 2.91, 4.94, 4.60, 4.87, 1.38, 4.71, 5.18, 1.72, 5.38, 4.81, 4.00, 2.87, 5.46, 2.50, 4.49, 4.90, 4.89, 2.08, 4.69, 3.98, 6.02, 5.06, 4.96, 4.94, 3.94, 4.28, 5.15, 1.00, 4.31, 4.39, 5.87, 5.02, 5.48, 3.48, 4.52, 4.97, 4.49, 2.76, 4.51, 4.95],
  tjk_414 = [4.49, 5.07, 4.81, 1.96, 4.55, 5.73, 5.75, 4.28, 4.87, 1.12, 3.75, 2.51, 5.19, 5.99, 4.16, 5.18, 1.86, 5.17, 5.32, 2.37, 4.78, 4.94, 4.11, 5.88, 1.60, 4.67, 4.97, 5.42, 4.91, 5.27, 5.03, 5.47, 4.47, 3.42, 4.52, 1.43, 4.98, 5.02, 5.67, 4.66, 5.23, 4.56, 4.77, 5.01, 4.83, 3.90, 4.18, 4.18, 5.73, 4.98],
  tjk_415 = [3.94, 3.83, 5.24, 4.95, 5.45, 3.23, 4.92, 4.88, 4.79, 1.74, 4.77, 5.37, 4.55, 4.24, 5.08, 4.26, 4.59, 5.10, 4.29, 3.09, 2.11, 2.53, 1.50, 4.83, 4.50, 2.53, 4.68, 3.18, 1.56, 5.58, 4.71, 3.45, 5.19, 5.20, 4.11, 5.16, 5.48, 4.56, 4.60, 5.64, 4.68, 1.86, 5.23, 4.55, 2.96, 1.52, 2.20, 5.28, 6.14, 2.04],
  tjk_416 = [3.16, 3.06, 1.90, 2.10, 1.91, 1.95, 2.21, 1.93, 1.63, 4.61, 1.78, 1.72, 2.93, 1.94, 2.40, 2.08, 2.21, 1.91, 1.80, 1.98, 1.69, 2.15, 2.04, 1.55, 4.59, 2.20, 1.98, 2.39, 2.21, 1.33, 1.77, 2.87, 1.80, 1.95, 1.74, 2.24, 2.37, 2.66, 2.20, 1.96, 2.07, 2.26, 2.13, 1.95, 2.03, 1.90, 2.05, 2.13, 2.09, 3.27],
  tjk_417 = [3.93, 3.62, 2.61, 3.34, 3.60, 3.56, 4.49, 2.48, 2.91, 2.48, 4.65, 4.92, 3.95, 3.94, 3.80, 1.88, 1.07, 4.12, 3.99, 3.43, 1.83, 4.20, 4.39, 3.93, 1.22, 4.45, 4.26, 1.11, 4.47, 2.30, 3.84, 4.17, 4.28, 4.39, 3.57, 1.72, 3.96, 4.38, 4.20, 4.24, 4.65, 3.74, 5.00, 3.71, 2.75, 4.99, 1.20, 3.87, 1.12, 3.23],
  tjk_418 = [1.03, 0.92, 4.49, 1.05, 1.13, 1.16, 3.95, 3.26, 0.94, 0.99, 0.89, 1.14, 1.57, 0.99, 2.04, 1.00, 1.03, 0.76, 0.85, 0.85, 1.15, 1.27, 3.81, 1.11, 1.07, 1.13, 3.23, 1.14, 2.60, 3.72, 0.98, 0.93, 0.77, 1.03, 1.13, 1.10, 0.92, 1.21, 4.23, 0.98, 1.18, 0.82, 0.91, 0.95, 0.94, 1.09, 1.01, 4.67, 2.86, 4.90],
  tjk_419 = [5.64, 3.88, 4.78, 4.45, 4.52, 4.14, 4.57, 4.75, 1.41, 4.94, 3.52, 4.22, 5.17, 5.03, 3.15, 5.23, 5.34, 3.87, 2.56, 1.12, 4.60, 4.98, 4.79, 2.10, 4.66, 4.89, 5.02, 3.17, 3.82, 5.12, 5.03, 4.42, 5.06, 5.10, 5.35, 4.72, 5.16, 1.27, 4.75, 4.41, 4.88, 4.08, 1.54, 1.56, 4.59, 5.26, 4.86, 5.02, 5.38, 1.47],
  tjk_420 = [2.84, 4.17, 3.72, 3.22, 2.71, 3.88, 4.20, 4.35, 4.02, 3.94, 3.58, 4.67, 4.63, 3.98, 3.61, 3.99, 3.69, 4.18, 3.22, 3.97, 4.00, 4.23, 1.62, 4.33, 3.14, 2.83, 3.88, 2.94, 3.75, 1.67, 3.67, 3.44, 3.70, 1.72, 3.71, 3.36, 1.41, 4.19, 3.76, 4.16, 3.37, 3.94, 3.76, 3.39, 3.86, 3.66, 3.10, 1.64, 4.37, 3.95],
  tjk_51 = [4.98, 2.34, 3.53, 4.94, 5.97, 3.69, 5.56, 4.67, 4.76, 4.01, 5.23, 4.11, 2.87, 4.71, 1.26, 1.74, 4.65, 4.21, 2.95, 3.83, 4.72, 4.64, 4.98, 4.51, 2.42, 4.68, 3.70, 4.74, 4.15, 5.81, 4.78, 4.59, 4.53, 5.12, 5.94, 4.73, 4.11, 3.63, 1.35, 4.39, 6.24, 4.97, 2.71, 3.24, 4.38, 5.09, 4.52, 4.59, 1.34, 1.47],
  tjk_52 = [4.74, 0.91, 1.03, 1.67, 2.09, 0.78, 1.53, 1.09, 1.05, 4.80, 1.12, 1.22, 0.98, 0.98, 1.72, 2.62, 0.83, 1.02, 1.76, 0.79, 1.01, 1.08, 2.03, 2.90, 0.97, 1.02, 0.87, 3.10, 1.13, 0.93, 1.10, 1.02, 4.92, 2.82, 0.99, 1.12, 0.98, 0.84, 1.05, 1.01, 0.93, 0.99, 0.97, 1.04, 0.84, 0.97, 1.01, 1.03, 2.84, 1.10],
  tjk_53 = [4.38, 4.81, 4.08, 1.31, 3.94, 4.25, 4.78, 3.50, 4.20, 2.81, 4.67, 4.55, 3.78, 3.74, 4.34, 4.43, 3.66, 3.59, 3.92, 4.16, 4.27, 3.21, 3.39, 4.18, 5.22, 4.07, 2.66, 4.13, 3.91, 4.08, 3.99, 3.33, 3.39, 4.88, 4.14, 1.77, 1.92, 3.78, 3.76, 4.26, 4.13, 4.19, 4.09, 4.15, 4.23, 3.81, 4.36, 4.63, 3.54, 3.76],
  tjk_54 = [4.65, 3.86, 1.35, 4.10, 2.59, 4.45, 3.94, 3.90, 4.25, 3.93, 4.76, 4.92, 4.22, 4.08, 3.80, 4.19, 3.33, 4.08, 4.21, 4.73, 4.06, 1.03, 4.02, 2.21, 3.98, 3.93, 4.11, 4.57, 3.98, 5.26, 4.64, 3.77, 3.99, 3.81, 3.27, 3.04, 4.13, 3.04, 4.11, 3.90, 3.28, 3.92, 4.00, 2.62, 1.14, 4.23, 3.79, 1.85, 3.91, 3.90],
  tjk_55 = [3.03, 2.93, 2.87, 3.08, 4.48, 2.88, 2.13, 2.33, 4.75, 2.92, 3.20, 3.12, 3.92, 2.96, 2.79, 2.77, 2.73, 3.04, 3.07, 3.83, 2.73, 3.30, 3.53, 2.73, 2.74, 3.28, 2.83, 2.50, 3.29, 3.27, 3.16, 4.86, 2.84, 2.97, 3.48, 2.99, 2.43, 2.66, 1.73, 3.13, 3.45, 2.70, 2.92, 4.13, 2.92, 2.81, 2.29, 2.09, 2.97, 3.05],
  tjk_56 = [4.55, 2.26, 4.34, 3.13, 2.34, 4.17, 3.44, 3.96, 4.56, 3.64, 1.78, 3.88, 3.58, 3.80, 4.01, 3.66, 3.65, 4.03, 1.33, 3.35, 4.95, 3.75, 5.53, 4.52, 3.72, 4.06, 4.09, 2.73, 3.09, 3.96, 4.10, 4.33, 2.53, 4.38, 3.49, 4.15, 5.00, 3.76, 3.09, 4.17, 3.06, 3.86, 4.71, 3.63, 4.92, 3.63, 4.16, 3.96, 4.37, 4.85],
  tjk_57 = [2.90, 2.66, 2.94, 2.36, 2.85, 2.77, 3.29, 1.82, 3.01, 2.53, 2.60, 2.60, 4.90, 4.43, 2.82, 2.61, 3.23, 2.78, 3.71, 1.18, 4.30, 3.08, 2.65, 2.93, 2.89, 2.62, 3.19, 1.02, 3.35, 3.20, 2.55, 2.74, 3.29, 3.35, 3.42, 2.97, 2.84, 3.58, 2.61, 2.94, 4.16, 3.43, 2.33, 3.11, 3.52, 2.63, 2.59, 3.09, 2.96, 2.81],
  tjk_58 = [4.03, 1.73, 2.02, 4.00, 3.74, 1.95, 2.12, 1.69, 1.96, 1.99, 1.90, 1.96, 1.43, 1.95, 2.13, 2.23, 3.28, 2.10, 2.21, 2.20, 1.89, 1.80, 2.83, 1.94, 1.76, 3.15, 4.53, 2.07, 2.48, 1.90, 2.16, 2.36, 2.11, 1.82, 1.74, 4.36, 4.40, 4.92, 2.11, 2.10, 1.95, 2.10, 2.05, 2.03, 1.63, 2.01, 1.34, 1.64, 2.04, 2.01],
  tjk_59 = [3.66, 3.48, 2.70, 3.29, 2.82, 3.27, 2.97, 3.67, 2.81, 1.98, 4.91, 2.48, 2.97, 2.72, 1.96, 3.54, 3.34, 3.19, 2.74, 3.14, 3.20, 2.96, 4.62, 1.19, 3.55, 3.46, 3.21, 2.10, 3.00, 2.49, 3.40, 3.18, 3.01, 3.25, 1.82, 1.38, 3.28, 3.46, 3.80, 3.11, 3.16, 3.27, 2.26, 2.94, 2.96, 3.19, 3.43, 3.65, 2.27, 2.81],
  tjk_510 = [3.76, 3.79, 4.38, 4.06, 2.09, 2.57, 3.38, 3.39, 3.54, 4.08, 3.98, 4.20, 3.35, 4.43, 4.22, 1.75, 4.66, 4.29, 3.79, 4.45, 3.33, 4.11, 4.20, 4.25, 3.50, 3.75, 4.17, 1.39, 3.84, 3.61, 4.17, 4.74, 4.39, 4.87, 3.81, 2.19, 4.27, 3.47, 3.42, 5.00, 5.09, 3.76, 4.61, 3.90, 3.73, 3.77, 4.82, 4.27, 4.33, 4.73],
  tjk_511 = [1.06, 2.96, 0.91, 0.98, 4.68, 1.07, 1.00, 1.19, 0.98, 1.09, 0.79, 0.81, 0.94, 1.13, 1.17, 4.56, 1.11, 3.11, 1.06, 1.00, 0.91, 1.04, 2.89, 1.95, 0.98, 0.95, 1.28, 0.96, 1.03, 3.21, 0.95, 0.97, 1.74, 0.71, 1.12, 1.26, 2.84, 0.83, 4.47, 1.07, 0.95, 4.91, 1.03, 3.16, 1.07, 0.90, 1.11, 1.07, 1.04, 0.96],
  tjk_512 = [1.93, 2.18, 1.80, 1.52, 4.47, 3.83, 1.90, 2.07, 2.06, 4.63, 1.90, 3.18, 2.16, 1.98, 1.81, 1.82, 1.82, 2.36, 1.88, 3.92, 2.59, 4.28, 2.03, 2.00, 4.29, 2.11, 4.02, 2.19, 1.71, 1.88, 2.00, 2.17, 1.80, 1.99, 1.71, 4.95, 2.01, 2.15, 2.06, 4.99, 1.95, 1.81, 1.77, 2.28, 2.06, 1.97, 2.05, 1.13, 2.08, 1.80],
  tjk_513 = [2.46, 2.25, 2.16, 1.88, 1.57, 2.19, 1.92, 1.91, 1.98, 3.98, 2.23, 2.29, 2.20, 1.46, 2.59, 2.15, 2.23, 4.09, 1.94, 1.89, 1.81, 1.26, 1.12, 2.04, 1.74, 1.41, 2.34, 1.88, 1.61, 3.24, 2.02, 1.89, 2.12, 2.37, 1.43, 1.96, 1.94, 1.89, 2.70, 1.56, 2.41, 2.15, 1.73, 2.23, 2.05, 2.18, 2.05, 1.97, 2.21, 2.04],
  tjk_514 = [4.94, 4.19, 4.74, 3.90, 2.57, 1.43, 4.22, 3.73, 3.46, 3.99, 3.48, 3.75, 3.88, 2.54, 3.62, 4.20, 1.29, 3.42, 3.49, 3.81, 4.51, 3.73, 4.25, 4.28, 1.12, 3.64, 3.97, 3.71, 4.19, 4.54, 4.01, 2.74, 4.13, 1.81, 2.79, 2.55, 3.68, 3.36, 3.94, 4.05, 3.91, 1.35, 4.35, 4.05, 4.04, 3.76, 2.67, 4.49, 4.65, 3.74],
  tjk_515 = [2.84, 3.24, 2.97, 3.22, 2.28, 3.43, 2.79, 3.35, 3.26, 4.84, 3.56, 3.04, 3.42, 2.66, 1.68, 3.41, 1.02, 2.90, 3.43, 2.99, 2.96, 3.48, 3.01, 2.83, 3.40, 3.04, 2.79, 4.91, 2.72, 2.31, 2.54, 2.77, 1.29, 2.74, 2.88, 2.83, 3.26, 3.09, 4.62, 3.68, 3.04, 2.64, 3.02, 3.10, 2.63, 1.56, 3.23, 2.97, 2.97, 3.31],
  tjk_516 = [3.35, 1.46, 2.99, 3.23, 2.81, 3.15, 3.30, 2.81, 2.80, 1.44, 3.22, 2.98, 3.18, 2.32, 3.02, 3.14, 2.97, 3.03, 2.95, 2.76, 4.48, 2.09, 3.24, 3.30, 4.44, 2.72, 3.05, 3.37, 3.17, 4.35, 2.70, 4.05, 3.55, 2.75, 3.03, 3.31, 3.53, 3.30, 3.07, 3.37, 3.18, 2.49, 2.95, 2.59, 2.68, 3.84, 1.34, 3.47, 2.73, 3.03],
  tjk_517 = [5.61, 5.78, 4.30, 5.41, 3.88, 4.11, 5.17, 4.88, 2.38, 5.72, 4.22, 4.44, 4.95, 4.58, 4.65, 4.85, 3.55, 4.81, 1.04, 4.92, 4.15, 5.42, 4.74, 5.74, 5.51, 4.90, 3.38, 3.35, 4.93, 5.47, 5.11, 4.31, 5.58, 5.14, 4.85, 3.99, 4.54, 4.61, 1.36, 5.25, 4.95, 4.38, 4.55, 4.89, 4.69, 5.57, 4.65, 5.60, 3.93, 4.73],
  tjk_518 = [0.96, 0.78, 0.91, 1.04, 1.00, 1.19, 1.20, 0.97, 1.09, 0.87, 1.08, 0.96, 3.96, 3.08, 1.11, 3.08, 3.91, 0.94, 1.09, 1.56, 2.65, 4.93, 1.12, 1.36, 1.05, 2.10, 0.98, 1.01, 1.15, 3.20, 1.00, 4.05, 4.98, 4.41, 1.12, 0.99, 3.40, 1.08, 1.03, 1.02, 4.15, 0.77, 0.93, 1.00, 3.16, 0.85, 1.19, 1.07, 2.06, 1.15],
  tjk_519 = [2.98, 2.68, 3.55, 2.63, 3.00, 3.17, 4.16, 1.26, 3.36, 3.68, 2.63, 2.85, 2.79, 3.23, 2.64, 3.12, 3.71, 2.57, 3.23, 2.77, 2.92, 2.72, 1.20, 2.72, 2.96, 2.72, 2.65, 2.33, 3.19, 3.21, 3.62, 4.13, 3.40, 2.44, 3.00, 3.00, 4.91, 3.05, 2.42, 3.14, 4.29, 2.41, 3.06, 2.73, 2.56, 3.03, 3.09, 3.26, 2.85, 2.87],
  tjk_520 = [2.39, 4.67, 2.98, 3.07, 3.00, 2.89, 3.78, 1.85, 3.00, 2.77, 1.67, 3.49, 3.23, 2.86, 4.96, 2.91, 3.38, 3.29, 2.60, 1.10, 1.90, 3.39, 2.10, 2.76, 2.85, 2.91, 3.16, 3.06, 2.93, 2.95, 4.70, 2.74, 2.82, 2.93, 2.87, 2.73, 2.99, 4.71, 2.15, 3.32, 3.09, 2.80, 3.10, 1.76, 3.10, 2.62, 3.06, 2.85, 3.02, 3.55],
  tjk_61 = [0.97, 1.57, 1.07, 0.99, 2.50, 1.43, 3.91, 2.58, 1.17, 4.13, 1.02, 1.18, 1.37, 1.02, 3.03, 0.93, 3.17, 0.76, 3.91, 3.94, 4.86, 0.83, 0.88, 0.94, 1.00, 0.99, 3.16, 0.94, 0.99, 1.07, 1.00, 1.16, 1.12, 0.97, 0.89, 1.13, 0.83, 3.70, 1.00, 2.62, 3.74, 1.01, 1.01, 1.09, 1.14, 0.83, 1.14, 0.99, 1.00, 4.58],
  tjk_62 = [0.86, 4.51, 1.09, 0.82, 1.13, 0.97, 1.02, 4.52, 2.44, 0.85, 2.84, 1.02, 1.17, 1.98, 1.12, 2.32, 0.87, 1.76, 1.05, 4.29, 0.95, 2.92, 0.98, 0.98, 0.97, 1.11, 1.21, 1.00, 1.03, 0.97, 0.96, 0.95, 3.79, 4.23, 2.19, 1.04, 4.79, 1.09, 1.81, 1.00, 1.13, 1.11, 4.19, 1.06, 4.03, 1.00, 1.11, 1.04, 1.07, 0.99],
  tjk_63 = [3.07, 2.63, 3.12, 3.26, 3.79, 3.72, 3.17, 3.21, 3.30, 3.86, 2.54, 3.60, 2.68, 3.02, 3.29, 2.67, 2.78, 3.04, 2.98, 2.97, 2.61, 3.56, 2.55, 3.42, 3.51, 2.98, 4.98, 3.14, 3.13, 4.72, 3.05, 1.82, 2.45, 2.84, 3.05, 3.34, 2.80, 2.98, 2.91, 1.69, 2.62, 3.04, 1.45, 2.95, 2.87, 3.42, 3.43, 1.46, 1.24, 4.33],
  tjk_64 = [4.16, 1.33, 3.84, 4.72, 3.90, 3.37, 4.09, 3.84, 4.54, 1.90, 4.06, 3.88, 3.91, 4.90, 4.28, 4.44, 4.05, 3.31, 4.10, 4.04, 3.65, 3.70, 3.33, 2.47, 4.02, 4.83, 2.24, 3.83, 2.87, 2.62, 3.30, 3.43, 3.85, 5.17, 3.50, 2.16, 4.70, 3.99, 2.46, 3.83, 4.64, 1.08, 3.96, 3.50, 3.66, 4.66, 3.73, 4.23, 4.11, 3.30],
  tjk_65 = [1.55, 4.00, 3.78, 4.62, 3.55, 4.73, 4.04, 4.29, 4.26, 4.14, 4.09, 4.90, 3.79, 2.52, 1.45, 4.07, 4.04, 3.90, 4.58, 4.17, 4.55, 3.44, 2.97, 4.07, 3.60, 1.39, 3.16, 3.50, 4.49, 2.02, 4.26, 3.34, 3.98, 4.47, 4.28, 4.01, 3.44, 3.98, 4.78, 1.84, 3.96, 4.07, 1.88, 4.06, 3.50, 4.39, 4.19, 3.90, 4.28, 3.89],
  tjk_66 = [1.62, 3.48, 4.15, 4.01, 4.26, 4.49, 3.98, 3.62, 4.21, 2.46, 3.62, 4.18, 3.20, 4.80, 2.31, 3.41, 4.31, 4.28, 4.56, 3.99, 4.33, 3.89, 4.54, 4.78, 3.84, 3.21, 4.28, 3.52, 1.23, 4.28, 4.38, 3.62, 3.98, 3.32, 4.35, 3.22, 3.45, 3.76, 4.04, 3.72, 4.35, 4.91, 3.83, 3.89, 3.71, 3.76, 3.47, 3.76, 4.33, 4.85],
  tjk_67 = [3.84, 1.62, 1.62, 3.60, 4.17, 3.50, 3.54, 3.87, 3.43, 3.90, 3.64, 4.78, 4.27, 1.06, 1.62, 1.76, 1.96, 3.77, 3.99, 4.06, 3.44, 3.88, 3.84, 2.85, 4.20, 3.88, 1.61, 4.21, 3.35, 4.23, 4.38, 1.26, 4.15, 2.85, 3.84, 3.80, 4.00, 4.39, 4.08, 4.24, 4.46, 3.79, 3.89, 3.95, 3.83, 3.57, 4.06, 3.67, 4.14, 3.86],
