  tjk_314 = [3.22, 2.84, 1.25, 2.89, 3.19, 2.84, 2.85, 2.32, 2.74, 3.42, 3.08, 3.25, 2.56, 3.40, 3.12, 3.56, 2.97, 3.69, 2.87, 3.10, 3.27, 3.02, 2.59, 3.03, 2.99, 2.35, 2.61, 2.75, 1.73, 1.39, 2.13, 2.81, 2.53, 1.19, 2.97, 2.64, 3.05, 1.00, 2.92, 1.10, 3.28, 3.03, 2.95, 4.61, 1.27, 2.54, 2.98, 2.91, 4.99, 2.98],
  tjk_315 = [2.53, 3.05, 2.18, 3.08, 3.26, 2.15, 3.32, 1.06, 2.47, 2.81, 2.55, 2.79, 2.40, 3.50, 3.03, 2.18, 3.15, 1.44, 1.34, 2.22, 2.68, 3.42, 3.14, 3.63, 3.03, 2.58, 3.22, 3.97, 2.79, 2.87, 3.50, 1.88, 2.97, 4.27, 3.47, 3.59, 2.68, 2.91, 3.05, 1.62, 2.92, 2.56, 3.26, 1.62, 2.77, 2.68, 3.53, 2.90, 4.87, 3.13],
  tjk_316 = [3.34, 4.11, 1.78, 4.14, 3.99, 4.39, 2.62, 3.54, 4.59, 1.41, 4.20, 4.10, 3.87, 2.24, 4.20, 4.78, 2.36, 4.46, 3.65, 3.21, 4.16, 4.20, 4.14, 2.39, 4.36, 4.18, 3.61, 4.25, 3.31, 3.57, 4.01, 3.94, 4.89, 3.71, 4.46, 3.95, 3.77, 4.54, 4.43, 3.91, 3.82, 3.13, 4.46, 3.62, 4.38, 3.94, 3.61, 3.74, 4.59, 4.06],
  tjk_317 = [6.00, 5.98, 5.02, 5.44, 1.26, 4.87, 4.47, 2.12, 5.12, 2.18, 4.90, 5.19, 2.41, 4.89, 5.51, 5.63, 5.37, 5.14, 3.79, 4.70, 4.91, 4.00, 2.14, 6.00, 5.20, 4.38, 4.96, 4.10, 4.71, 5.78, 1.61, 5.28, 4.65, 5.42, 5.24, 4.16, 4.04, 4.27, 1.05, 5.09, 5.80, 4.63, 5.20, 6.19, 4.80, 4.82, 4.80, 4.98, 5.38, 5.61],
  tjk_318 = [2.86, 2.81, 3.40, 3.74, 3.06, 3.01, 1.08, 3.04, 1.61, 2.88, 3.13, 3.09, 3.33, 3.04, 3.15, 2.62, 4.23, 2.91, 4.46, 4.48, 2.74, 2.70, 2.77, 3.39, 2.86, 2.88, 3.06, 2.97, 2.41, 3.19, 3.36, 3.85, 1.39, 3.29, 3.12, 3.55, 3.02, 3.16, 4.58, 2.77, 3.17, 3.27, 2.62, 4.54, 1.12, 1.38, 2.81, 1.89, 2.92, 2.80],
  tjk_319 = [4.30, 0.94, 0.97, 3.87, 2.00, 1.05, 3.05, 1.00, 1.22, 0.92, 1.04, 0.99, 0.92, 4.97, 0.95, 1.01, 0.97, 1.10, 1.14, 1.13, 1.74, 1.85, 1.95, 3.57, 0.88, 0.91, 1.17, 1.78, 1.23, 1.04, 1.02, 3.44, 1.20, 1.08, 1.18, 1.22, 0.97, 2.69, 0.82, 1.00, 1.18, 0.90, 1.19, 4.22, 1.13, 0.96, 1.03, 0.97, 1.00, 2.97],
  tjk_320 = [5.54, 5.58, 2.04, 4.53, 3.33, 4.86, 4.88, 5.11, 4.56, 4.93, 4.92, 5.68, 5.49, 4.68, 2.74, 5.47, 2.47, 4.35, 4.17, 4.27, 4.86, 3.96, 1.22, 4.33, 5.84, 4.65, 4.97, 4.13, 5.52, 5.38, 5.51, 4.19, 4.43, 1.43, 4.83, 5.44, 4.56, 4.15, 1.95, 4.77, 4.53, 5.95, 2.81, 4.23, 5.88, 3.29, 2.07, 5.05, 4.79, 4.77],
  tjk_41 = [1.10, 1.16, 0.97, 0.93, 1.07, 0.95, 0.94, 1.01, 1.05, 1.06, 2.67, 1.15, 1.13, 0.96, 3.12, 1.05, 1.12, 0.82, 1.02, 3.30, 2.92, 0.93, 1.09, 1.09, 1.52, 1.01, 1.03, 1.05, 1.65, 0.97, 1.29, 0.90, 4.82, 1.07, 1.03, 1.04, 1.00, 0.97, 4.88, 1.09, 1.00, 1.09, 1.02, 4.98, 1.02, 3.80, 0.97, 3.37, 1.02, 1.04],
  tjk_42 = [4.41, 1.85, 2.55, 4.91, 4.54, 4.74, 4.50, 4.79, 4.98, 5.02, 4.87, 4.93, 5.23, 1.69, 3.97, 2.51, 4.65, 1.50, 5.49, 4.98, 4.59, 5.05, 4.91, 3.38, 4.83, 1.77, 5.15, 4.94, 5.16, 5.14, 3.41, 4.09, 5.93, 1.88, 4.95, 4.50, 5.19, 4.89, 5.86, 4.60, 5.14, 4.89, 2.65, 4.14, 4.59, 4.10, 5.62, 3.42, 4.43, 5.90],
  tjk_43 = [2.11, 1.80, 2.04, 2.34, 1.81, 1.83, 1.83, 3.35, 1.96, 2.20, 2.00, 4.70, 2.11, 4.29, 2.11, 2.29, 1.91, 2.02, 1.83, 2.27, 1.64, 2.41, 1.55, 1.94, 2.46, 1.90, 1.80, 2.05, 2.08, 1.54, 2.09, 2.41, 1.80, 1.94, 3.83, 1.76, 1.53, 1.73, 2.06, 1.99, 1.97, 1.83, 2.31, 1.93, 1.91, 1.84, 4.99, 2.42, 2.67, 4.61],
  tjk_44 = [1.98, 4.21, 2.05, 1.82, 4.08, 1.95, 2.20, 2.01, 1.98, 1.91, 2.05, 2.12, 2.74, 2.01, 3.56, 1.95, 1.62, 2.11, 1.73, 1.88, 2.06, 2.29, 1.86, 1.64, 1.78, 2.11, 1.88, 2.48, 1.69, 2.06, 3.24, 4.88, 4.69, 2.07, 2.21, 2.20, 2.24, 2.18, 1.89, 1.71, 2.10, 4.21, 2.43, 3.08, 3.78, 2.09, 4.48, 1.86, 1.77, 1.92],
  tjk_45 = [3.64, 4.58, 2.28, 3.54, 3.32, 3.84, 4.20, 2.49, 1.82, 4.10, 1.36, 4.56, 4.40, 2.35, 4.44, 4.78, 3.62, 3.75, 3.57, 4.59, 3.96, 3.06, 4.20, 3.83, 4.64, 1.86, 3.87, 4.28, 3.38, 3.47, 4.58, 4.88, 4.16, 4.29, 3.95, 4.29, 2.06, 2.16, 4.39, 3.71, 3.74, 4.46, 4.41, 4.18, 1.31, 2.59, 3.45, 4.87, 3.78, 4.47],
  tjk_46 = [0.85, 0.91, 1.43, 0.91, 0.79, 0.86, 1.03, 1.20, 0.93, 4.03, 0.95, 0.95, 3.24, 1.07, 3.02, 4.38, 1.12, 0.93, 1.06, 1.01, 0.98, 1.01, 1.97, 0.96, 2.15, 1.13, 1.09, 2.42, 0.95, 1.09, 4.22, 1.07, 1.06, 1.11, 3.47, 4.40, 1.13, 1.01, 0.91, 4.27, 4.07, 0.89, 3.44, 1.04, 1.21, 1.06, 0.95, 0.87, 4.08, 1.02],
  tjk_47 = [1.46, 3.72, 3.13, 4.15, 4.68, 3.44, 3.99, 3.94, 4.58, 4.18, 2.14, 4.06, 3.76, 3.92, 2.05, 4.26, 4.20, 3.86, 2.57, 4.44, 4.20, 2.68, 4.40, 3.53, 4.12, 4.15, 4.08, 4.12, 4.47, 3.39, 4.26, 3.99, 2.27, 3.63, 3.22, 4.71, 3.75, 1.40, 3.16, 3.67, 3.71, 4.83, 3.74, 2.33, 4.35, 4.73, 1.67, 3.68, 3.79, 4.48],
  tjk_48 = [1.01, 0.96, 2.79, 1.11, 1.05, 0.86, 1.07, 1.15, 2.74, 1.04, 0.89, 3.21, 0.94, 1.33, 1.03, 1.01, 2.25, 3.87, 1.00, 1.06, 0.98, 1.02, 4.03, 4.94, 4.07, 0.99, 1.62, 0.97, 1.09, 1.89, 1.04, 1.14, 1.06, 0.72, 1.01, 2.12, 1.08, 0.92, 2.86, 3.23, 2.17, 1.00, 1.05, 3.59, 1.03, 1.04, 0.94, 1.07, 1.10, 1.05],
  tjk_49 = [4.47, 3.25, 2.03, 1.94, 2.82, 2.95, 3.47, 3.77, 4.69, 2.61, 3.02, 2.68, 3.04, 2.68, 4.80, 3.27, 2.90, 3.10, 1.40, 2.32, 3.17, 2.88, 2.89, 3.12, 3.51, 1.29, 3.74, 3.05, 3.32, 3.09, 3.12, 2.89, 3.46, 3.49, 3.07, 2.95, 3.04, 4.33, 1.61, 3.06, 1.47, 2.96, 2.91, 3.50, 3.83, 3.94, 2.62, 3.19, 3.44, 4.87],
  tjk_410 = [2.05, 2.06, 1.82, 2.19, 2.40, 1.93, 2.15, 2.57, 1.53, 2.03, 2.22, 2.34, 1.77, 1.51, 2.08, 1.96, 2.12, 2.00, 1.77, 2.25, 1.45, 2.30, 4.02, 3.27, 2.97, 2.19, 1.95, 1.85, 2.06, 1.64, 3.81, 3.37, 1.62, 2.08, 2.33, 1.60, 2.06, 2.01, 1.86, 1.99, 1.69, 2.25, 1.95, 4.67, 1.97, 1.14, 3.28, 1.80, 4.37, 1.93],
  tjk_411 = [4.96, 5.40, 4.44, 4.52, 4.91, 3.46, 5.89, 2.99, 5.00, 5.67, 4.78, 1.40, 5.45, 5.15, 4.48, 5.31, 3.10, 4.88, 1.95, 4.86, 1.62, 5.77, 5.16, 4.47, 4.89, 5.17, 4.67, 2.33, 4.50, 1.23, 5.31, 5.13, 5.38, 4.61, 4.75, 5.54, 4.86, 5.11, 5.74, 5.25, 3.09, 4.76, 2.99, 5.65, 5.11, 4.17, 4.71, 5.38, 5.14, 5.79],
  tjk_412 = [4.93, 4.56, 5.06, 4.69, 5.05, 4.89, 4.91, 4.08, 2.08, 3.94, 1.36, 4.11, 4.44, 5.75, 4.80, 1.06, 5.00, 2.80, 5.33, 4.67, 5.22, 4.76, 4.76, 5.14, 5.05, 3.24, 2.50, 6.41, 2.07, 4.60, 3.92, 4.56, 2.65, 4.77, 3.75, 4.34, 2.95, 5.17, 1.83, 4.04, 4.62, 3.50, 1.82, 4.55, 5.24, 4.99, 5.60, 4.27, 4.92, 3.05],
  tjk_413 = [1.12, 0.94, 1.76, 1.07, 4.56, 0.90, 0.91, 4.06, 0.97, 3.46, 0.85, 1.04, 4.99, 1.14, 1.01, 2.14, 1.05, 1.09, 0.92, 0.95, 1.01, 0.77, 3.50, 0.97, 1.07, 1.16, 3.24, 0.91, 1.04, 1.11, 1.02, 4.56, 1.09, 1.02, 0.92, 0.99, 1.27, 1.16, 1.16, 3.09, 1.09, 2.55, 0.99, 0.76, 1.73, 1.11, 4.00, 1.00, 1.06, 1.01],
  tjk_414 = [1.74, 3.34, 1.04, 1.18, 2.44, 1.04, 1.10, 0.94, 0.98, 1.04, 0.87, 1.33, 0.98, 0.90, 1.02, 0.83, 1.01, 0.92, 0.90, 1.06, 3.47, 1.02, 1.14, 0.96, 0.96, 1.09, 1.08, 0.91, 1.02, 0.84, 0.83, 1.11, 0.98, 1.18, 1.05, 0.98, 0.93, 1.00, 1.05, 0.90, 1.11, 4.35, 1.11, 1.48, 0.88, 1.09, 2.69, 1.14, 1.21, 1.22],
  tjk_415 = [1.52, 1.83, 1.75, 2.16, 4.82, 1.77, 2.15, 1.86, 1.54, 2.16, 1.77, 2.04, 1.92, 1.99, 3.51, 3.48, 2.95, 1.74, 1.97, 3.63, 2.04, 3.75, 2.06, 1.83, 1.87, 2.20, 1.80, 2.09, 1.34, 3.20, 2.04, 1.95, 3.63, 4.70, 2.05, 3.52, 2.04, 1.83, 1.85, 2.18, 2.37, 4.70, 2.16, 1.76, 2.11, 2.19, 2.66, 1.39, 1.73, 1.72],
  tjk_416 = [5.26, 4.92, 2.08, 3.93, 5.51, 5.76, 5.23, 4.91, 2.34, 3.61, 4.20, 4.68, 5.20, 4.70, 3.83, 4.88, 5.36, 2.73, 4.04, 3.29, 4.77, 4.78, 4.28, 1.20, 4.86, 4.32, 4.10, 1.72, 2.07, 4.92, 4.95, 5.73, 2.51, 4.74, 4.61, 1.98, 4.21, 3.90, 5.75, 2.10, 5.02, 4.82, 4.35, 1.80, 4.86, 5.02, 5.16, 1.83, 5.88, 4.87],
  tjk_417 = [5.11, 4.95, 4.49, 4.90, 4.44, 4.55, 4.81, 4.77, 2.13, 2.64, 4.75, 4.59, 4.89, 4.56, 4.77, 4.60, 5.31, 4.92, 4.51, 4.75, 4.65, 1.19, 2.88, 5.75, 4.78, 5.77, 5.13, 4.29, 5.18, 2.40, 3.96, 5.34, 5.78, 3.97, 4.49, 4.99, 4.80, 4.72, 4.52, 4.59, 5.45, 1.41, 3.16, 4.87, 5.02, 5.19, 3.50, 4.54, 4.82, 4.51],
  tjk_418 = [2.26, 2.28, 1.99, 1.19, 1.87, 2.12, 1.69, 1.62, 2.35, 2.32, 3.43, 1.67, 2.32, 1.91, 4.39, 1.97, 2.24, 2.18, 1.39, 1.96, 2.05, 1.52, 1.96, 2.05, 3.33, 1.74, 1.95, 2.14, 1.69, 2.03, 2.23, 1.89, 1.93, 2.23, 1.77, 2.26, 1.70, 1.78, 2.02, 1.96, 2.27, 3.63, 2.09, 1.60, 2.95, 2.27, 4.09, 1.89, 2.06, 1.65],
  tjk_419 = [2.82, 4.84, 4.01, 4.01, 4.52, 1.95, 4.51, 2.18, 4.07, 4.00, 4.20, 3.56, 4.29, 3.70, 4.05, 4.92, 4.55, 4.15, 3.73, 3.88, 3.90, 1.41, 3.79, 4.30, 3.92, 3.93, 3.31, 3.68, 4.07, 3.62, 4.39, 2.52, 4.59, 4.23, 2.48, 4.37, 4.70, 3.82, 4.33, 3.81, 4.34, 3.61, 3.50, 4.36, 4.01, 4.27, 4.55, 3.75, 3.78, 1.91],
  tjk_420 = [4.73, 3.79, 1.48, 4.38, 4.29, 4.12, 3.76, 1.43, 3.49, 4.43, 4.69, 4.81, 3.65, 2.06, 4.20, 4.41, 3.89, 3.80, 1.07, 4.67, 3.23, 2.87, 1.77, 2.72, 4.41, 4.07, 1.45, 3.42, 4.00, 3.90, 3.83, 1.42, 1.89, 4.30, 1.44, 4.51, 3.87, 4.81, 4.41, 2.31, 3.49, 4.77, 4.15, 4.29, 2.37, 4.07, 3.78, 3.92, 2.78, 4.20],
  tjk_51 = [1.99, 2.01, 1.91, 4.64, 1.84, 2.46, 3.34, 2.49, 1.90, 3.14, 4.62, 3.57, 1.90, 2.01, 2.14, 1.83, 2.13, 2.17, 2.12, 2.11, 2.08, 1.74, 3.91, 1.79, 1.83, 2.88, 1.71, 2.40, 1.85, 4.54, 1.37, 3.70, 2.41, 2.40, 1.91, 1.93, 1.91, 1.62, 3.74, 1.87, 2.48, 2.09, 1.74, 2.36, 3.38, 2.05, 2.33, 2.13, 4.46, 4.17],
  tjk_52 = [3.78, 4.03, 4.26, 3.75, 4.65, 4.39, 4.26, 4.26, 3.98, 4.40, 4.71, 3.31, 4.08, 3.74, 1.92, 4.50, 3.60, 3.79, 4.07, 3.47, 2.46, 2.30, 3.83, 2.87, 3.48, 3.69, 4.50, 3.00, 3.67, 4.21, 4.03, 3.91, 4.80, 4.48, 3.37, 4.25, 4.48, 3.87, 2.22, 3.74, 3.50, 3.93, 3.99, 3.73, 3.41, 3.97, 4.21, 3.95, 3.85, 4.39],
  tjk_53 = [2.73, 3.05, 2.89, 2.74, 3.45, 2.94, 2.38, 3.79, 2.83, 4.12, 3.23, 1.06, 4.90, 2.50, 2.92, 1.60, 3.13, 3.03, 3.76, 2.57, 3.88, 3.37, 2.45, 3.35, 2.27, 2.86, 3.58, 3.24, 3.05, 2.96, 2.79, 2.95, 3.48, 4.98, 2.84, 3.01, 1.86, 2.83, 2.81, 2.97, 2.74, 4.19, 2.71, 2.82, 3.03, 4.79, 1.75, 2.92, 2.50, 2.57],
  tjk_54 = [4.11, 3.99, 2.15, 1.36, 2.13, 1.32, 4.77, 4.24, 2.49, 2.66, 3.92, 2.64, 2.32, 3.87, 3.16, 4.00, 4.49, 4.08, 3.98, 4.46, 4.20, 4.93, 3.35, 3.99, 1.52, 3.67, 3.99, 2.90, 4.26, 4.50, 4.26, 4.40, 4.09, 3.76, 3.66, 4.32, 2.49, 4.49, 3.61, 3.97, 2.90, 1.57, 4.23, 2.58, 4.26, 3.56, 3.42, 3.40, 3.74, 1.94],
  tjk_55 = [3.94, 1.01, 1.01, 4.65, 4.11, 2.84, 0.96, 1.00, 0.93, 1.00, 0.96, 2.09, 0.84, 1.02, 1.12, 0.99, 1.14, 3.23, 0.89, 4.48, 0.99, 4.11, 0.85, 0.97, 1.15, 1.00, 1.00, 0.99, 0.79, 1.09, 1.07, 1.08, 3.81, 1.08, 0.92, 2.58, 1.09, 2.27, 4.83, 1.54, 1.36, 1.58, 2.64, 1.05, 1.06, 1.03, 0.87, 4.08, 2.75, 4.76],
  tjk_56 = [4.82, 2.04, 3.26, 2.25, 1.72, 2.60, 1.96, 2.04, 2.88, 2.31, 2.76, 1.82, 1.87, 1.88, 2.05, 1.77, 3.82, 4.59, 2.17, 3.17, 2.12, 1.87, 1.53, 2.75, 2.41, 1.98, 2.06, 2.26, 1.80, 3.64, 2.20, 1.88, 1.85, 2.83, 4.81, 1.67, 2.00, 2.18, 1.85, 2.02, 2.04, 1.62, 1.97, 2.21, 1.80, 2.68, 1.91, 2.13, 4.82, 2.04],
  tjk_57 = [4.30, 4.97, 4.50, 5.51, 3.74, 1.34, 4.72, 4.64, 4.32, 3.69, 4.21, 5.45, 5.09, 4.79, 6.08, 3.43, 5.49, 4.91, 5.40, 5.75, 5.35, 1.28, 4.68, 4.74, 4.34, 5.96, 5.00, 4.09, 4.98, 5.34, 4.68, 1.47, 3.88, 2.88, 5.30, 4.85, 4.27, 2.41, 5.10, 2.66, 3.85, 4.71, 2.64, 5.01, 4.82, 3.62, 4.75, 3.43, 5.36, 5.34],
  tjk_58 = [2.87, 2.93, 4.94, 3.82, 2.71, 2.50, 4.98, 2.81, 1.59, 4.42, 3.07, 3.50, 3.58, 2.74, 3.08, 3.54, 2.41, 2.87, 4.84, 2.53, 3.02, 2.22, 2.63, 2.96, 1.75, 2.42, 2.81, 2.83, 2.32, 3.42, 1.92, 2.58, 1.97, 3.47, 3.16, 2.81, 3.66, 2.66, 2.43, 3.23, 2.75, 2.50, 3.00, 2.54, 2.77, 3.07, 3.91, 1.66, 3.14, 2.72],
  tjk_59 = [2.24, 3.26, 1.75, 2.39, 1.48, 2.12, 1.87, 3.53, 3.50, 1.76, 2.06, 2.38, 2.27, 2.00, 1.89, 2.26, 1.10, 2.27, 1.89, 3.77, 3.99, 2.01, 2.00, 3.81, 2.03, 1.87, 1.69, 3.38, 4.65, 2.01, 2.15, 2.25, 2.45, 1.92, 4.45, 1.97, 2.16, 2.05, 1.87, 1.32, 1.92, 1.85, 4.53, 2.07, 4.21, 2.08, 3.18, 1.31, 3.36, 4.38],
  tjk_510 = [0.93, 1.24, 1.29, 1.07, 1.02, 0.92, 1.08, 0.97, 2.66, 0.89, 4.32, 1.18, 3.74, 0.96, 0.96, 3.27, 0.92, 4.38, 1.08, 3.80, 0.96, 0.96, 1.16, 3.81, 2.89, 0.97, 0.84, 1.60, 2.38, 0.95, 0.89, 0.97, 0.80, 0.98, 2.49, 3.25, 1.07, 2.76, 1.00, 2.56, 0.92, 1.00, 0.74, 1.07, 1.20, 1.06, 1.11, 0.99, 0.98, 0.96],
  tjk_511 = [4.51, 3.77, 4.16, 1.10, 2.56, 3.79, 1.54, 3.31, 4.31, 4.64, 4.40, 4.28, 3.41, 3.76, 4.73, 4.93, 3.96, 4.13, 4.17, 4.11, 4.30, 4.14, 4.24, 3.68, 3.13, 4.95, 4.06, 3.80, 3.93, 5.16, 3.55, 2.91, 3.38, 4.53, 4.89, 3.71, 4.35, 1.10, 4.42, 3.62, 3.44, 3.91, 3.96, 3.87, 1.92, 3.63, 3.87, 1.34, 3.89, 4.54],
  tjk_512 = [1.19, 1.09, 0.96, 0.85, 1.03, 3.88, 0.94, 0.86, 0.91, 0.84, 1.02, 0.97, 0.99, 1.05, 4.85, 4.11, 1.23, 1.02, 1.08, 1.11, 4.68, 1.04, 4.24, 1.60, 0.95, 0.95, 0.84, 3.75, 1.05, 1.15, 1.16, 1.39, 4.83, 1.01, 1.13, 1.99, 0.89, 1.81, 2.63, 3.79, 1.03, 1.84, 0.98, 1.07, 1.12, 1.13, 1.68, 4.18, 4.73, 0.97],
  tjk_513 = [4.88, 2.84, 2.88, 3.07, 2.58, 3.08, 3.15, 3.18, 2.86, 2.71, 3.13, 2.68, 2.81, 2.99, 1.86, 2.19, 3.03, 3.24, 3.42, 4.70, 2.56, 1.31, 2.71, 2.91, 3.06, 2.67, 2.48, 2.22, 3.39, 2.58, 2.95, 3.30, 3.05, 2.60, 3.42, 2.94, 3.23, 4.52, 2.77, 3.13, 3.30, 1.73, 2.95, 1.32, 3.45, 2.34, 3.13, 2.82, 2.62, 3.04],
  tjk_514 = [2.08, 4.44, 1.67, 1.72, 3.74, 2.10, 1.77, 2.11, 1.85, 2.08, 4.78, 2.03, 1.97, 1.71, 2.10, 2.26, 2.26, 2.72, 2.31, 2.02, 2.02, 1.60, 2.11, 1.18, 1.71, 1.62, 4.47, 2.05, 2.45, 1.49, 1.85, 2.03, 1.72, 2.15, 2.11, 1.86, 3.10, 2.37, 1.73, 4.04, 2.14, 2.30, 2.45, 1.97, 1.94, 1.04, 2.31, 2.05, 1.92, 1.89],
  tjk_515 = [0.95, 0.97, 1.00, 1.07, 1.12, 1.01, 4.68, 1.12, 1.03, 4.54, 2.04, 1.11, 0.96, 4.89, 3.63, 1.03, 1.10, 0.86, 1.22, 2.95, 1.11, 4.13, 3.51, 1.14, 0.93, 0.94, 3.79, 4.27, 1.06, 0.82, 2.76, 0.97, 0.97, 0.77, 1.02, 1.04, 0.91, 0.96, 1.05, 1.11, 1.02, 0.93, 1.17, 4.38, 1.38, 0.85, 4.79, 1.14, 1.08, 1.12],
  tjk_516 = [4.75, 5.24, 5.46, 4.88, 5.22, 4.44, 5.45, 2.22, 4.31, 1.05, 4.86, 4.33, 5.69, 4.28, 5.08, 5.84, 5.32, 1.70, 2.76, 5.40, 4.61, 4.39, 3.95, 4.82, 1.04, 5.04, 1.48, 4.50, 2.89, 5.79, 4.06, 4.42, 2.16, 5.31, 4.99, 5.34, 5.87, 3.14, 5.00, 5.22, 1.99, 5.17, 3.51, 5.01, 4.94, 5.19, 4.62, 3.61, 4.20, 6.07],
  tjk_517 = [4.38, 5.09, 5.10, 4.75, 5.48, 5.12, 5.71, 5.17, 4.48, 3.95, 2.99, 4.82, 5.29, 4.59, 3.06, 4.44, 5.23, 5.57, 4.93, 5.21, 5.25, 4.33, 3.14, 4.82, 4.13, 4.76, 5.43, 4.88, 2.59, 5.29, 4.37, 1.46, 5.57, 4.77, 5.88, 1.10, 5.10, 5.05, 4.35, 4.37, 5.32, 4.86, 5.92, 2.58, 5.78, 5.35, 4.87, 4.81, 5.31, 4.95],
  tjk_518 = [3.88, 2.98, 2.06, 1.92, 2.22, 1.94, 2.41, 2.09, 1.66, 2.21, 2.24, 2.03, 2.39, 1.49, 2.21, 4.56, 1.71, 2.11, 2.02, 1.99, 1.73, 2.06, 1.54, 1.86, 2.00, 2.00, 2.18, 2.36, 4.13, 1.91, 3.65, 1.82, 2.22, 2.08, 4.89, 3.92, 2.30, 1.43, 2.08, 2.05, 2.00, 3.00, 2.06, 1.85, 1.40, 2.00, 2.01, 2.02, 2.24, 1.86],
  tjk_519 = [3.80, 2.08, 1.85, 1.77, 2.10, 1.86, 3.61, 1.79, 2.60, 1.77, 2.22, 2.24, 1.75, 2.26, 4.89, 2.05, 2.01, 1.90, 2.35, 2.54, 4.49, 2.11, 2.71, 2.33, 3.76, 2.06, 2.43, 2.35, 2.17, 1.91, 4.47, 2.20, 2.10, 2.00, 4.41, 2.13, 1.83, 4.36, 2.17, 2.82, 2.30, 1.41, 2.50, 1.93, 2.04, 2.01, 1.89, 1.15, 3.53, 1.96],
  tjk_520 = [3.01, 3.45, 2.95, 3.12, 1.66, 3.41, 2.78, 2.94, 3.15, 3.07, 4.04, 3.65, 4.62, 3.04, 1.44, 3.65, 2.30, 1.21, 1.26, 3.16, 2.64, 2.87, 2.57, 3.42, 2.64, 2.94, 3.37, 3.44, 3.28, 3.25, 3.28, 3.29, 3.45, 2.89, 4.09, 3.35, 2.97, 2.61, 2.83, 3.28, 3.31, 2.67, 4.33, 2.66, 2.97, 3.31, 3.36, 3.60, 2.89, 2.70],
  tjk_61 = [3.14, 2.69, 2.88, 2.89, 2.84, 2.99, 2.64, 3.08, 4.74, 3.03, 2.73, 2.95, 2.96, 2.19, 1.35, 2.98, 2.82, 2.69, 1.37, 2.64, 2.57, 3.32, 4.16, 2.92, 2.94, 3.50, 3.34, 1.38, 4.73, 2.96, 3.04, 2.73, 4.87, 3.18, 3.03, 3.73, 3.82, 2.18, 2.91, 2.76, 2.99, 3.25, 3.08, 1.94, 2.73, 2.70, 4.00, 3.36, 3.18, 4.12],
  tjk_62 = [2.06, 1.37, 3.71, 2.53, 2.85, 3.10, 2.91, 2.99, 3.34, 2.76, 2.73, 3.14, 3.24, 3.08, 2.99, 2.70, 3.18, 3.08, 2.32, 2.73, 2.44, 3.68, 3.22, 2.86, 2.83, 2.01, 2.46, 3.89, 2.87, 2.90, 4.12, 3.16, 2.00, 3.36, 2.92, 2.98, 1.27, 2.88, 3.53, 3.21, 2.96, 3.29, 2.63, 2.81, 2.88, 3.01, 4.23, 3.12, 4.48, 1.71],
  tjk_63 = [1.04, 4.93, 3.65, 3.49, 4.52, 3.82, 2.96, 4.24, 4.22, 4.08, 3.90, 4.13, 3.62, 1.60, 4.21, 2.09, 3.69, 4.32, 3.94, 3.99, 4.50, 3.72, 2.57, 4.23, 1.02, 3.47, 3.88, 4.57, 4.28, 4.48, 3.38, 3.42, 4.35, 3.55, 3.88, 3.98, 1.29, 3.56, 4.49, 4.45, 4.64, 4.13, 1.44, 2.53, 4.35, 4.25, 4.31, 1.08, 3.47, 3.30],
  tjk_64 = [2.76, 2.19, 3.57, 2.02, 2.50, 1.83, 4.55, 1.00, 1.85, 4.63, 2.23, 2.05, 2.39, 4.72, 1.79, 2.65, 1.69, 1.98, 3.74, 2.04, 4.55, 4.07, 2.09, 2.05, 2.45, 2.71, 4.02, 2.03, 3.83, 1.99, 2.07, 2.17, 4.12, 2.49, 1.87, 1.91, 1.59, 1.89, 2.06, 4.39, 1.77, 1.98, 1.99, 4.89, 1.93, 2.13, 4.99, 1.04, 1.89, 1.75],
  tjk_65 = [0.91, 0.96, 1.03, 0.98, 1.03, 1.74, 4.99, 0.88, 0.75, 1.94, 1.15, 3.00, 1.18, 0.95, 1.99, 4.21, 4.50, 1.01, 3.86, 1.60, 1.11, 0.98, 4.15, 4.08, 1.12, 1.13, 2.89, 3.85, 1.09, 0.92, 1.14, 0.90, 2.15, 1.10, 2.10, 1.21, 1.04, 0.96, 1.82, 1.05, 1.62, 1.74, 1.75, 0.88, 1.75, 2.16, 1.75, 0.98, 0.85, 1.14],
  tjk_66 = [3.58, 4.03, 2.46, 4.12, 3.20, 3.57, 4.06, 3.76, 4.93, 3.96, 4.66, 4.24, 3.95, 4.03, 3.71, 2.56, 1.31, 3.61, 3.80, 3.76, 3.50, 4.17, 3.83, 4.24, 2.62, 3.65, 3.88, 3.94, 4.43, 4.84, 3.59, 1.24, 3.97, 4.23, 4.45, 3.85, 3.22, 3.70, 4.68, 1.67, 4.59, 4.58, 3.88, 3.81, 2.28, 4.21, 4.08, 3.72, 3.51, 4.03],
  tjk_67 = [3.54, 3.54, 3.43, 3.24, 1.38, 3.42, 4.17, 4.56, 1.77, 3.93, 3.82, 3.86, 4.18, 3.83, 4.06, 3.60, 1.04, 3.15, 3.70, 3.67, 4.01, 4.04, 3.84, 3.58, 1.67, 4.69, 3.90, 4.18, 3.69, 4.26, 3.01, 3.85, 3.78, 3.64, 1.11, 1.53, 4.92, 4.75, 4.17, 3.99, 3.88, 3.72, 1.51, 3.95, 3.93, 4.21, 4.01, 3.33, 4.21, 4.32],
