  tjk_64 = [5.16, 2.94, 4.79, 5.78, 4.47, 2.92, 4.80, 2.62, 5.14, 5.13, 4.99, 4.48, 4.43, 4.40, 5.35, 1.40, 2.22, 2.88, 5.41, 3.51, 4.80, 5.26, 5.14, 5.40, 5.30, 4.33, 3.16, 4.59, 6.67, 5.11, 4.44, 1.14, 2.21, 4.63, 5.34, 4.63, 4.37, 5.01, 5.24, 5.22, 4.89, 1.88, 4.53, 4.91, 4.20, 4.66, 5.02, 4.62, 1.25, 5.47],
  tjk_65 = [4.29, 3.70, 3.36, 4.31, 4.57, 3.77, 5.38, 3.88, 4.51, 3.50, 4.13, 4.56, 2.86, 1.28, 3.98, 4.58, 2.26, 3.95, 3.87, 4.23, 4.47, 3.62, 4.18, 3.33, 4.89, 4.02, 4.47, 2.37, 2.50, 4.46, 1.71, 3.83, 3.99, 1.15, 3.56, 4.44, 2.31, 4.07, 1.07, 3.74, 4.06, 2.34, 4.12, 4.97, 2.73, 4.87, 3.86, 4.95, 4.25, 2.05],
  tjk_66 = [1.67, 4.58, 2.83, 4.03, 2.11, 2.21, 4.12, 2.03, 3.90, 1.81, 3.55, 2.01, 1.61, 1.92, 2.13, 1.65, 1.77, 1.75, 1.82, 1.75, 2.01, 1.70, 4.03, 2.08, 1.77, 2.07, 1.89, 2.54, 1.82, 1.91, 1.84, 1.98, 1.91, 2.28, 2.40, 2.07, 2.41, 2.08, 2.09, 2.12, 5.00, 2.26, 1.17, 2.09, 2.91, 1.67, 1.85, 3.14, 3.37, 2.56],
  tjk_67 = [3.47, 1.92, 1.19, 1.89, 2.09, 1.49, 1.96, 3.77, 2.66, 5.00, 4.48, 2.03, 4.67, 2.37, 1.99, 4.00, 1.81, 1.94, 2.18, 2.04, 2.25, 2.00, 2.03, 2.09, 2.23, 2.19, 1.72, 1.99, 1.92, 1.75, 1.88, 4.47, 2.42, 3.46, 2.97, 1.61, 1.80, 1.41, 2.40, 1.94, 1.80, 1.83, 2.23, 2.06, 2.08, 2.75, 4.33, 2.07, 3.80, 2.05],
  tjk_68 = [1.79, 4.75, 2.08, 2.20, 2.12, 4.46, 1.86, 2.06, 1.87, 4.71, 1.89, 2.09, 1.71, 3.57, 1.83, 1.91, 1.72, 1.85, 2.29, 1.30, 2.03, 1.92, 3.41, 1.86, 1.33, 1.97, 1.90, 2.33, 2.09, 2.03, 2.08, 1.96, 1.59, 1.98, 1.95, 2.00, 1.76, 1.95, 1.80, 1.88, 3.17, 2.09, 4.09, 1.98, 2.18, 2.24, 1.99, 1.89, 1.28, 2.84],
  tjk_69 = [1.77, 3.62, 2.15, 1.95, 2.00, 2.16, 1.95, 1.77, 1.82, 2.74, 3.34, 2.87, 1.81, 2.37, 1.61, 1.90, 1.86, 4.64, 2.02, 2.88, 2.11, 1.79, 2.07, 1.38, 3.13, 1.77, 1.75, 4.49, 3.99, 1.93, 1.88, 1.89, 1.80, 1.87, 1.61, 1.99, 2.04, 1.75, 4.42, 2.28, 1.69, 2.10, 4.22, 1.76, 3.41, 2.26, 1.66, 1.87, 2.14, 1.66],
  tjk_610 = [5.17, 4.93, 4.64, 3.70, 4.62, 4.74, 4.67, 4.85, 5.38, 2.68, 2.78, 4.62, 4.71, 1.22, 5.30, 2.45, 4.46, 1.06, 4.88, 4.74, 2.46, 4.06, 5.15, 4.43, 4.83, 1.37, 5.26, 4.22, 5.22, 4.74, 4.27, 5.07, 2.19, 5.29, 5.84, 4.88, 4.95, 4.90, 5.03, 4.86, 3.97, 2.38, 1.72, 4.47, 4.59, 5.56, 5.49, 5.11, 4.60, 5.83],
  tjk_71 = [3.46, 4.42, 2.92, 4.08, 2.98, 4.28, 1.93, 3.57, 3.80, 3.86, 3.58, 3.76, 1.13, 3.25, 2.10, 3.64, 3.09, 4.47, 4.32, 4.13, 4.46, 3.13, 4.21, 3.40, 4.61, 4.21, 3.46, 3.92, 3.42, 3.61, 3.30, 2.87, 1.32, 1.39, 3.25, 3.34, 4.29, 4.08, 3.10, 4.37, 5.12, 4.25, 1.52, 2.98, 4.13, 3.30, 3.98, 2.91, 4.66, 1.69],
  tjk_72 = [1.07, 0.87, 0.89, 0.90, 2.51, 4.65, 1.00, 0.96, 0.96, 0.99, 4.14, 0.84, 1.00, 1.09, 0.94, 1.02, 1.02, 0.96, 1.08, 3.47, 1.02, 0.93, 1.03, 1.08, 2.18, 0.91, 1.64, 3.60, 2.18, 0.83, 0.97, 1.02, 0.89, 0.91, 3.73, 0.94, 0.98, 4.76, 3.55, 1.05, 0.96, 1.12, 2.18, 0.86, 0.93, 0.91, 4.92, 3.64, 1.09, 0.93],
  tjk_73 = [4.36, 4.94, 3.85, 4.51, 3.89, 2.18, 4.98, 3.88, 2.91, 4.75, 4.17, 4.33, 4.56, 4.50, 4.20, 3.31, 2.57, 3.57, 2.38, 3.87, 3.53, 3.02, 4.06, 4.06, 1.06, 4.29, 4.50, 1.60, 4.45, 3.85, 4.94, 2.33, 4.25, 3.43, 3.48, 2.22, 4.27, 1.64, 3.47, 3.10, 4.05, 4.51, 3.91, 3.80, 3.70, 3.47, 1.86, 3.49, 4.01, 1.27],
  tjk_74 = [5.05, 3.07, 4.69, 3.57, 4.17, 6.36, 4.29, 4.85, 2.69, 4.10, 3.83, 4.96, 4.05, 4.60, 4.63, 5.23, 4.95, 1.41, 4.22, 4.81, 3.90, 5.64, 2.48, 3.35, 2.86, 4.90, 4.93, 3.29, 4.82, 4.59, 5.78, 4.53, 2.15, 4.83, 1.94, 5.66, 4.86, 4.66, 5.11, 4.46, 4.29, 3.82, 1.74, 5.91, 4.76, 5.98, 5.02, 4.82, 3.06, 4.31],
  tjk_75 = [4.94, 4.92, 3.78, 4.93, 2.42, 2.47, 5.37, 3.62, 4.02, 5.15, 2.42, 4.90, 3.77, 4.21, 4.98, 4.69, 5.39, 5.06, 5.23, 5.12, 4.41, 5.35, 2.45, 4.36, 5.61, 4.24, 4.27, 5.64, 4.68, 4.80, 4.19, 3.76, 4.59, 4.73, 4.56, 2.67, 4.64, 5.44, 4.82, 3.39, 5.18, 5.48, 5.48, 4.72, 5.13, 4.51, 4.17, 5.41, 1.80, 4.13],
  tjk_76 = [2.14, 1.63, 2.21, 4.76, 2.35, 2.17, 2.13, 1.87, 4.62, 1.85, 2.17, 2.05, 1.87, 2.14, 2.19, 1.91, 1.82, 4.73, 1.66, 1.76, 2.32, 1.97, 1.53, 1.99, 2.24, 2.05, 2.10, 1.85, 2.24, 3.83, 1.75, 1.95, 1.77, 1.96, 1.95, 2.39, 2.08, 2.06, 2.84, 4.03, 1.00, 3.31, 1.45, 1.57, 2.17, 2.14, 3.42, 4.32, 1.92, 2.15],
  tjk_77 = [4.00, 4.84, 4.48, 1.12, 5.49, 3.44, 4.39, 1.41, 4.95, 4.98, 3.63, 5.24, 1.04, 2.14, 2.29, 4.82, 4.90, 5.22, 4.68, 5.33, 5.23, 4.67, 2.04, 3.98, 4.80, 4.30, 2.13, 5.20, 4.25, 6.07, 5.62, 4.85, 5.13, 4.28, 4.33, 5.34, 5.19, 4.24, 4.83, 1.00, 4.63, 2.40, 1.21, 2.91, 5.02, 4.61, 4.43, 4.68, 4.80, 5.08],
  tjk_78 = [4.83, 1.87, 5.40, 2.38, 5.34, 1.50, 4.99, 4.79, 3.41, 5.03, 4.56, 5.66, 1.82, 3.94, 5.24, 5.22, 5.78, 5.01, 5.65, 5.19, 3.49, 4.62, 4.17, 6.13, 5.92, 1.36, 4.63, 4.97, 4.91, 5.52, 5.22, 2.85, 5.82, 5.01, 3.15, 5.06, 3.91, 4.84, 4.57, 4.37, 1.42, 4.12, 5.30, 4.23, 3.30, 4.80, 2.06, 4.76, 4.89, 1.50],
  tjk_79 = [2.16, 3.27, 2.02, 4.60, 2.09, 3.84, 1.18, 4.83, 4.76, 3.88, 4.53, 4.30, 1.46, 5.17, 1.35, 4.16, 4.18, 5.21, 2.97, 3.89, 3.30, 4.25, 3.30, 2.64, 4.45, 4.18, 2.00, 3.91, 4.62, 3.42, 4.29, 3.89, 4.24, 3.32, 4.18, 3.67, 3.11, 3.97, 3.94, 3.86, 1.25, 3.88, 3.98, 3.68, 3.62, 1.05, 1.91, 4.93, 4.42, 1.41],
  tjk_710 = [3.08, 3.16, 3.16, 3.51, 4.07, 2.73, 3.01, 4.36, 2.82, 2.67, 2.80, 2.50, 2.59, 2.70, 3.12, 4.78, 3.27, 3.28, 2.97, 3.13, 3.65, 2.11, 2.75, 2.58, 2.80, 2.90, 4.35, 3.04, 3.68, 3.07, 3.41, 2.77, 4.16, 2.92, 2.99, 2.84, 3.09, 2.94, 3.28, 2.99, 3.47, 2.84, 3.28, 2.51, 3.19, 3.40, 2.74, 2.66, 3.10, 2.71],
  tjk_81 = [4.43, 4.32, 4.51, 5.36, 4.67, 5.36, 4.55, 1.89, 4.16, 4.21, 3.49, 5.08, 4.85, 4.76, 1.04, 3.01, 4.50, 4.81, 4.61, 4.76, 1.08, 4.82, 5.14, 5.43, 5.73, 4.84, 5.22, 5.78, 5.42, 4.98, 4.90, 4.31, 4.99, 5.56, 5.40, 4.73, 2.85, 1.30, 5.43, 5.31, 1.83, 4.12, 4.44, 5.09, 4.48, 5.06, 5.83, 4.79, 4.44, 4.96],
  tjk_82 = [0.82, 1.85, 3.68, 0.94, 3.09, 1.11, 1.02, 1.15, 0.97, 2.12, 0.97, 4.75, 1.05, 1.23, 0.94, 0.83, 2.34, 4.53, 0.87, 1.16, 0.95, 1.22, 1.34, 2.62, 2.21, 0.86, 3.22, 2.45, 0.95, 1.08, 1.31, 3.79, 4.82, 0.74, 1.02, 1.08, 1.07, 2.73, 0.88, 3.73, 1.97, 1.00, 1.16, 0.94, 1.00, 1.04, 1.05, 0.96, 0.95, 1.24],
  tjk_83 = [1.00, 4.41, 3.57, 4.77, 0.93, 1.08, 1.03, 0.90, 2.97, 0.97, 0.86, 3.46, 1.04, 3.39, 0.95, 0.99, 1.24, 1.74, 0.98, 0.92, 1.03, 1.01, 4.00, 4.62, 1.02, 2.86, 2.38, 0.95, 1.02, 3.46, 3.93, 0.97, 1.05, 1.00, 0.95, 3.35, 1.11, 0.91, 0.83, 1.00, 1.72, 1.13, 1.20, 0.90, 1.00, 1.02, 2.53, 1.01, 1.10, 0.80],
  tjk_84 = [3.40, 2.91, 1.74, 2.35, 2.98, 2.84, 3.00, 2.83, 2.63, 2.55, 2.38, 3.43, 3.43, 4.01, 4.51, 3.38, 2.86, 3.21, 3.26, 2.09, 2.96, 2.61, 4.54, 3.22, 3.19, 1.12, 3.26, 3.12, 2.78, 4.27, 3.19, 2.90, 3.28, 3.24, 2.93, 1.08, 2.82, 3.13, 3.15, 3.22, 1.84, 1.18, 2.94, 3.45, 2.98, 2.86, 2.78, 4.76, 3.63, 1.68],
  tjk_85 = [3.62, 3.69, 3.91, 1.20, 3.81, 3.53, 3.34, 4.17, 4.46, 4.76, 3.48, 3.46, 4.02, 3.43, 1.49, 2.98, 3.66, 4.17, 4.04, 3.49, 4.14, 4.05, 3.45, 4.13, 3.69, 4.28, 3.72, 2.66, 3.85, 3.87, 3.70, 2.83, 4.23, 4.71, 4.28, 3.94, 4.06, 3.56, 4.25, 4.60, 3.77, 3.60, 1.38, 3.70, 3.42, 3.56, 4.41, 3.94, 3.95, 1.59],
  tjk_86 = [4.77, 3.23, 1.14, 2.79, 0.96, 0.79, 3.29, 1.14, 2.66, 1.17, 1.17, 4.29, 1.04, 1.28, 1.12, 0.87, 1.01, 3.51, 1.11, 0.95, 1.02, 1.15, 0.97, 1.03, 3.83, 0.84, 1.12, 1.14, 1.46, 0.95, 1.11, 1.16, 1.06, 3.67, 1.00, 3.24, 1.02, 0.99, 0.94, 1.90, 1.16, 1.13, 3.06, 1.01, 1.01, 3.83, 0.96, 0.86, 3.38, 4.84],
  tjk_87 = [2.70, 0.98, 1.14, 2.85, 1.06, 2.02, 1.10, 0.93, 1.06, 2.51, 1.06, 1.95, 3.77, 0.87, 0.93, 0.97, 0.97, 0.90, 2.70, 4.79, 1.03, 1.11, 0.86, 0.99, 1.94, 2.89, 3.66, 0.99, 0.94, 1.05, 0.90, 1.25, 1.80, 1.08, 1.02, 3.44, 2.22, 1.03, 4.10, 0.98, 1.14, 0.96, 3.90, 0.92, 4.56, 0.79, 0.99, 1.05, 1.11, 0.94],
  tjk_88 = [3.86, 4.10, 4.71, 4.82, 1.31, 3.26, 3.73, 2.25, 3.96, 4.02, 3.69, 3.51, 3.46, 4.24, 4.22, 4.07, 3.26, 3.37, 4.46, 3.79, 4.16, 3.73, 3.82, 4.57, 4.11, 3.49, 3.73, 4.09, 4.34, 3.40, 4.30, 4.43, 4.22, 3.45, 4.38, 4.70, 4.33, 3.11, 1.89, 1.44, 3.88, 4.58, 3.94, 4.20, 4.55, 3.37, 4.16, 3.79, 4.27, 3.59],
  tjk_89 = [3.92, 3.54, 4.50, 3.95, 4.05, 1.05, 3.62, 4.81, 3.48, 4.00, 3.66, 4.12, 3.65, 4.51, 3.93, 3.91, 4.10, 4.16, 4.03, 4.16, 3.11, 3.54, 3.17, 4.43, 1.93, 3.46, 4.87, 3.59, 3.70, 4.24, 1.98, 3.98, 3.82, 3.54, 3.21, 3.80, 3.65, 1.73, 3.23, 3.53, 4.29, 3.32, 3.29, 1.98, 3.68, 3.33, 3.15, 3.45, 3.02, 3.71],
  tjk_810 = [2.59, 2.69, 1.73, 3.59, 2.78, 2.05, 3.11, 1.58, 3.08, 4.22, 3.19, 2.32, 3.97, 4.10, 2.74, 3.24, 2.96, 1.20, 4.90, 3.00, 3.18, 4.44, 2.61, 4.45, 2.31, 2.90, 2.71, 3.25, 3.01, 3.61, 1.21, 1.96, 3.11, 3.08, 3.18, 3.21, 3.49, 2.79, 3.25, 2.61, 4.89, 3.31, 2.85, 2.90, 3.04, 1.73, 1.27, 2.70, 2.88, 4.88],
  tjk_91 = [1.09, 0.97, 0.94, 1.05, 2.41, 1.14, 1.01, 0.96, 0.96, 0.80, 1.01, 2.69, 1.00, 0.98, 1.00, 0.93, 0.87, 4.56, 1.02, 1.11, 0.91, 0.97, 1.13, 0.95, 1.05, 0.97, 1.10, 4.04, 1.16, 1.07, 1.10, 2.11, 3.30, 0.99, 3.33, 4.47, 4.17, 1.04, 1.04, 4.29, 1.51, 1.22, 0.97, 0.94, 0.72, 0.86, 2.91, 2.89, 0.86, 1.14],
  tjk_92 = [1.07, 1.09, 1.10, 0.82, 1.11, 1.03, 0.97, 1.08, 2.15, 1.40, 1.44, 0.84, 0.89, 1.17, 1.06, 1.12, 1.00, 1.00, 1.09, 1.19, 1.09, 0.96, 0.98, 0.95, 0.98, 1.08, 0.95, 3.73, 0.83, 1.03, 0.86, 3.33, 3.31, 3.72, 1.13, 1.11, 3.17, 0.96, 1.03, 1.04, 3.20, 3.33, 4.14, 4.33, 0.98, 1.00, 0.98, 0.92, 1.12, 4.16],
  tjk_93 = [2.87, 1.05, 3.13, 3.63, 2.97, 3.77, 2.40, 2.85, 1.66, 3.21, 4.00, 2.85, 3.19, 4.03, 3.19, 3.67, 4.68, 3.15, 2.50, 3.97, 3.47, 4.82, 4.47, 3.53, 2.56, 3.22, 2.74, 4.87, 3.59, 2.72, 2.79, 1.34, 2.46, 2.77, 4.94, 3.08, 2.69, 2.84, 3.33, 2.72, 4.34, 2.37, 2.01, 3.53, 3.37, 2.77, 2.68, 3.06, 1.26, 2.92],
  tjk_94 = [1.00, 1.18, 1.07, 3.22, 0.96, 1.01, 1.03, 1.05, 1.12, 0.83, 0.91, 0.90, 3.64, 1.18, 0.82, 0.99, 1.73, 1.71, 3.49, 0.88, 2.50, 1.04, 1.06, 3.91, 1.06, 3.75, 1.16, 0.91, 4.97, 4.47, 0.94, 1.03, 1.18, 1.01, 0.90, 0.94, 1.16, 2.50, 2.52, 1.12, 2.75, 1.12, 0.90, 0.92, 2.24, 2.82, 1.05, 1.00, 4.34, 1.15],
  tjk_95 = [1.42, 4.30, 4.46, 3.54, 3.77, 3.73, 4.44, 1.24, 4.36, 3.63, 4.11, 3.70, 3.92, 4.31, 3.38, 4.60, 4.06, 4.46, 4.12, 4.89, 1.50, 3.52, 1.04, 4.57, 3.39, 3.83, 4.30, 3.90, 3.93, 4.63, 3.73, 2.80, 4.18, 2.81, 4.48, 3.74, 3.83, 3.29, 3.61, 4.31, 1.67, 4.31, 4.26, 3.88, 4.51, 4.49, 3.55, 3.54, 4.36, 3.66],
  tjk_96 = [3.29, 3.03, 3.07, 2.81, 2.98, 1.21, 2.26, 1.24, 3.50, 2.60, 2.95, 2.53, 3.13, 4.86, 2.68, 3.41, 3.21, 2.96, 3.31, 3.82, 2.77, 3.30, 3.07, 4.02, 1.63, 2.87, 3.08, 3.26, 2.54, 3.15, 2.46, 3.18, 2.90, 2.88, 3.25, 3.07, 3.33, 3.54, 2.73, 2.71, 3.16, 3.10, 2.79, 2.63, 3.60, 2.14, 2.89, 3.58, 2.94, 3.04],
  tjk_97 = [0.86, 2.93, 2.07, 0.99, 1.10, 0.93, 3.20, 0.89, 0.80, 1.17, 0.95, 2.41, 2.71, 0.97, 0.99, 0.94, 1.09, 1.08, 1.02, 2.60, 1.18, 1.34, 3.03, 0.90, 1.02, 0.95, 4.23, 1.38, 0.85, 0.91, 0.91, 1.03, 0.94, 0.93, 2.50, 1.69, 1.09, 0.93, 1.15, 0.83, 1.08, 0.95, 4.84, 4.49, 1.06, 0.85, 0.86, 4.48, 1.20, 0.99],
  tjk_98 = [2.89, 2.57, 3.46, 4.69, 3.82, 2.88, 1.21, 3.65, 3.63, 2.93, 3.18, 4.26, 4.75, 3.41, 2.70, 2.24, 3.18, 3.02, 2.64, 1.89, 2.65, 1.51, 2.95, 2.99, 3.28, 3.38, 3.24, 2.60, 2.56, 3.19, 4.67, 2.89, 2.73, 3.52, 2.46, 2.96, 1.57, 3.29, 2.81, 3.35, 2.95, 4.58, 3.52, 4.42, 3.73, 3.10, 2.82, 2.59, 3.12, 3.33],
  tjk_99 = [3.11, 3.24, 2.42, 4.30, 3.44, 3.14, 3.04, 3.08, 2.65, 2.78, 2.83, 3.11, 2.84, 3.26, 1.49, 3.56, 4.62, 2.81, 3.07, 3.33, 3.22, 1.62, 3.44, 2.97, 3.00, 2.72, 3.18, 3.16, 2.85, 4.16, 4.65, 2.64, 1.23, 3.20, 2.54, 2.96, 4.95, 2.78, 4.91, 2.82, 3.61, 2.98, 2.95, 3.18, 3.46, 2.35, 2.50, 3.29, 3.14, 2.54],
  tjk_910 = [4.42, 2.09, 2.22, 2.00, 3.17, 2.13, 1.95, 1.17, 2.28, 2.11, 2.79, 1.86, 1.99, 1.98, 1.65, 1.91, 3.72, 1.22, 1.96, 1.75, 1.44, 2.12, 1.67, 4.06, 1.90, 1.43, 2.17, 1.78, 1.93, 1.98, 1.42, 2.28, 1.87, 1.96, 4.41, 1.87, 1.88, 1.91, 1.99, 2.10, 1.83, 3.95, 2.22, 1.81, 1.89, 2.03, 1.67, 2.53, 1.62, 1.84],
  tjk_101 = [3.29, 1.54, 2.21, 1.99, 2.25, 1.85, 3.99, 2.05, 3.48, 2.96, 2.83, 4.88, 2.14, 2.00, 3.42, 1.44, 2.38, 1.98, 2.02, 3.52, 2.04, 1.23, 2.00, 2.14, 4.24, 1.02, 1.71, 1.83, 2.09, 2.06, 2.90, 2.42, 1.76, 1.94, 1.84, 1.89, 1.99, 2.47, 2.28, 1.87, 1.96, 1.69, 4.02, 1.89, 2.48, 1.54, 1.66, 1.42, 1.85, 2.57],
  tjk_102 = [4.50, 5.34, 1.37, 3.57, 5.65, 5.71, 5.88, 4.75, 5.37, 4.80, 2.65, 4.80, 5.13, 5.34, 5.16, 3.64, 5.12, 4.14, 2.72, 5.13, 4.60, 4.82, 4.04, 4.80, 4.19, 3.91, 5.02, 4.06, 5.21, 2.22, 4.63, 4.75, 5.79, 1.91, 4.59, 4.45, 4.88, 5.11, 2.62, 5.17, 4.62, 3.35, 4.09, 4.04, 4.97, 5.28, 5.41, 5.46, 5.10, 2.45],
  tjk_103 = [5.08, 4.74, 4.63, 4.28, 4.26, 2.38, 2.95, 6.19, 4.68, 2.72, 4.92, 5.16, 4.75, 4.95, 5.03, 3.85, 1.68, 4.59, 4.69, 4.72, 4.72, 4.72, 4.41, 5.21, 4.34, 1.78, 4.46, 5.60, 4.98, 2.35, 5.31, 5.22, 1.70, 5.05, 5.60, 5.33, 4.41, 5.20, 4.94, 4.81, 1.53, 4.75, 3.04, 5.26, 4.04, 5.04, 1.79, 3.67, 3.87, 3.20],
  tjk_104 = [1.83, 1.92, 4.44, 1.84, 2.13, 4.85, 3.54, 1.82, 1.34, 1.97, 3.23, 4.70, 3.40, 4.71, 2.92, 2.01, 4.96, 1.74, 3.65, 1.43, 1.97, 1.92, 2.09, 2.91, 2.17, 2.62, 1.92, 1.98, 2.39, 2.21, 1.18, 2.14, 2.35, 2.20, 2.30, 2.42, 1.97, 1.97, 1.09, 2.27, 1.93, 4.44, 1.95, 1.92, 2.29, 3.43, 2.21, 1.88, 2.24, 2.32],
  tjk_105 = [2.02, 2.25, 2.02, 3.92, 1.73, 4.59, 1.90, 2.09, 2.35, 2.24, 1.91, 1.81, 2.07, 1.78, 1.49, 2.10, 1.99, 2.05, 1.02, 4.57, 2.29, 2.31, 2.12, 1.98, 2.24, 3.30, 1.83, 1.89, 2.10, 4.57, 1.68, 2.03, 1.93, 1.46, 2.06, 2.43, 2.17, 2.83, 1.95, 2.21, 2.17, 1.90, 4.09, 2.10, 2.09, 2.85, 2.61, 3.13, 1.05, 1.87],
  tjk_106 = [3.07, 2.86, 3.21, 3.94, 2.95, 2.91, 2.63, 3.46, 3.12, 1.56, 4.56, 3.07, 3.49, 3.65, 3.41, 1.58, 3.95, 2.74, 1.70, 3.06, 1.02, 4.18, 2.80, 2.95, 3.26, 2.61, 3.13, 3.88, 4.06, 2.75, 4.94, 2.74, 2.75, 3.01, 4.62, 4.07, 3.52, 2.94, 3.11, 3.03, 2.41, 3.08, 3.51, 3.29, 2.89, 3.65, 2.42, 3.01, 1.46, 1.53],
  tjk_107 = [3.27, 3.52, 2.90, 4.00, 3.16, 3.25, 3.18, 2.83, 3.03, 2.68, 3.20, 2.49, 2.46, 4.25, 3.05, 2.86, 2.68, 2.70, 2.81, 2.89, 2.88, 2.71, 3.37, 4.84, 2.82, 3.48, 1.23, 1.36, 2.53, 3.11, 1.11, 2.67, 3.07, 3.23, 3.01, 2.89, 2.67, 4.95, 1.50, 4.08, 2.83, 4.15, 3.68, 3.04, 2.61, 2.73, 3.00, 2.45, 3.44, 2.83],
  tjk_108 = [5.81, 4.62, 2.82, 5.45, 5.53, 4.44, 5.13, 3.34, 1.57, 2.31, 4.53, 4.31, 5.38, 4.82, 2.63, 4.36, 4.73, 5.08, 5.40, 5.05, 4.59, 5.81, 5.43, 5.21, 3.42, 5.91, 4.80, 2.26, 2.89, 4.65, 3.97, 4.89, 5.28, 4.75, 5.67, 4.74, 2.59, 1.16, 4.85, 4.96, 2.22, 5.45, 4.74, 4.96, 5.00, 5.31, 5.25, 5.77, 4.50, 5.93],
  tjk_109 = [2.68, 2.73, 2.68, 2.83, 4.33, 1.10, 3.05, 4.00, 2.65, 3.25, 3.04, 3.06, 3.98, 3.21, 3.71, 2.32, 3.97, 2.64, 3.89, 2.82, 2.99, 1.70, 3.38, 2.96, 3.63, 3.41, 3.32, 2.74, 2.55, 2.87, 2.82, 1.06, 3.34, 2.81, 4.26, 2.62, 3.29, 3.32, 3.02, 3.13, 3.84, 2.65, 3.09, 3.17, 4.34, 2.88, 1.64, 3.05, 3.31, 4.77],
  tjk_1010 = [3.22, 0.99, 2.06, 0.95, 1.15, 3.07, 4.74, 2.04, 3.35, 2.58, 0.84, 1.16, 1.02, 2.87, 4.22, 3.57, 0.99, 0.98, 0.92, 1.12, 3.69, 3.21, 2.05, 1.09, 2.32, 4.46, 1.13, 0.80, 3.02, 1.22, 1.01, 0.99, 3.61, 2.08, 0.96, 1.06, 0.78, 1.02, 2.49, 4.51, 1.00, 0.91, 1.39, 0.83, 1.01, 1.81, 0.94, 4.05, 2.98, 1.14],
  tjk_111 = [3.51, 4.60, 3.94, 3.43, 3.98, 3.96, 1.60, 3.72, 4.96, 2.71, 3.71, 3.87, 3.86, 1.11, 3.20, 2.94, 4.46, 4.00, 4.63, 4.81, 3.35, 1.16, 4.01, 3.95, 3.69, 3.53, 3.61, 1.71, 3.98, 3.27, 1.32, 1.45, 3.58, 3.82, 4.40, 1.41, 3.73, 1.14, 3.59, 4.33, 3.96, 3.58, 3.01, 3.79, 3.52, 3.72, 4.04, 4.45, 1.44, 3.20],
  tjk_112 = [3.37, 4.58, 2.34, 2.20, 1.87, 1.81, 2.23, 1.97, 2.21, 1.87, 1.83, 1.91, 2.19, 2.01, 2.61, 2.20, 4.22, 1.97, 2.22, 1.84, 2.22, 1.83, 2.09, 2.06, 2.00, 2.38, 2.97, 2.32, 2.15, 2.02, 2.04, 1.47, 4.94, 1.69, 2.16, 1.81, 2.16, 2.07, 1.75, 3.74, 4.89, 3.25, 4.96, 1.98, 1.81, 3.37, 1.19, 1.63, 4.07, 1.70],
  tjk_113 = [4.47, 4.61, 3.97, 3.93, 5.16, 4.22, 4.49, 2.63, 5.70, 5.03, 4.58, 5.81, 4.99, 1.98, 4.77, 4.58, 6.09, 2.16, 1.18, 4.57, 5.69, 2.70, 5.62, 3.29, 4.87, 4.68, 5.55, 4.83, 4.31, 4.63, 2.06, 5.39, 4.03, 2.17, 4.96, 4.87, 4.82, 2.58, 3.96, 4.05, 4.49, 5.28, 4.84, 5.90, 5.97, 4.11, 5.07, 5.19, 4.77, 2.99],
  tjk_114 = [2.94, 2.79, 3.00, 5.00, 3.22, 4.85, 4.03, 1.13, 3.18, 1.21, 2.73, 3.21, 2.73, 2.94, 2.93, 3.25, 3.17, 2.97, 2.95, 2.98, 3.35, 2.94, 3.36, 2.95, 3.21, 3.31, 2.84, 3.48, 3.65, 1.43, 3.15, 2.62, 3.07, 2.92, 2.03, 3.34, 2.65, 3.03, 3.49, 4.81, 4.09, 3.36, 4.35, 2.70, 2.84, 3.20, 2.95, 2.66, 2.62, 3.07],
  tjk_115 = [1.04, 1.15, 0.99, 1.02, 3.15, 0.89, 1.03, 4.29, 1.08, 0.91, 0.96, 2.54, 0.92, 4.72, 0.88, 3.89, 4.81, 3.38, 1.07, 1.09, 0.95, 1.12, 1.00, 4.69, 1.12, 0.89, 2.85, 1.10, 1.05, 1.20, 0.91, 0.98, 1.04, 0.85, 1.16, 4.34, 0.89, 1.11, 1.09, 1.71, 1.03, 1.04, 0.91, 1.13, 1.98, 1.28, 0.95, 1.11, 1.01, 0.93],
  tjk_116 = [5.00, 4.17, 4.51, 4.79, 1.65, 5.45, 4.67, 5.46, 3.44, 6.19, 5.22, 1.65, 4.30, 4.63, 4.93, 1.33, 4.77, 3.07, 3.48, 3.45, 5.05, 5.15, 4.97, 4.49, 4.99, 4.65, 4.42, 4.50, 2.55, 4.43, 5.53, 5.39, 2.55, 3.34, 3.40, 5.39, 3.23, 2.17, 2.19, 5.30, 4.91, 4.54, 5.25, 5.29, 3.63, 5.56, 5.13, 5.08, 4.79, 3.08],
  tjk_117 = [2.07, 2.03, 1.79, 1.15, 2.05, 1.81, 2.60, 1.72, 2.28, 1.83, 2.90, 1.95, 2.15, 2.17, 2.10, 2.40, 3.84, 3.27, 1.95, 3.73, 4.52, 4.83, 1.93, 2.49, 1.76, 1.92, 1.79, 1.23, 1.83, 4.96, 2.02, 2.06, 2.94, 1.83, 2.22, 3.59, 3.97, 2.08, 1.83, 1.95, 3.60, 2.33, 1.95, 2.03, 1.62, 2.19, 2.36, 2.02, 3.10, 2.07],
