  tjk_63 = [4.59, 4.66, 4.63, 1.32, 5.40, 4.10, 2.62, 5.57, 4.16, 4.23, 2.05, 4.90, 4.80, 4.56, 4.79, 4.24, 5.17, 4.65, 4.31, 5.47, 4.91, 4.28, 4.19, 5.28, 4.24, 6.07, 5.65, 1.23, 5.56, 5.76, 5.19, 5.35, 4.73, 5.33, 4.05, 5.09, 5.11, 4.71, 4.72, 4.71, 3.46, 4.98, 4.34, 4.29, 2.61, 5.21, 4.78, 5.64, 1.23, 5.28],
  tjk_64 = [3.12, 3.12, 3.23, 3.01, 3.12, 2.66, 1.59, 3.05, 4.31, 3.06, 4.83, 2.80, 2.38, 3.58, 2.95, 3.47, 3.48, 2.88, 4.02, 3.25, 3.51, 2.91, 3.11, 2.56, 2.61, 2.98, 2.84, 2.93, 2.90, 3.07, 2.90, 4.91, 3.10, 3.10, 2.65, 3.29, 1.78, 1.99, 2.54, 4.36, 3.14, 2.33, 2.00, 3.61, 3.30, 1.50, 3.30, 4.73, 3.18, 3.41],
  tjk_65 = [2.37, 2.08, 1.72, 4.28, 4.13, 1.63, 1.94, 2.23, 1.84, 4.76, 2.05, 2.05, 2.07, 1.94, 1.92, 2.30, 1.56, 1.67, 2.16, 2.33, 2.40, 4.56, 3.82, 3.59, 2.40, 1.91, 4.23, 1.79, 2.33, 1.53, 1.90, 3.48, 4.49, 1.96, 3.12, 2.03, 2.15, 3.66, 2.00, 2.80, 2.09, 1.99, 1.83, 1.87, 4.25, 3.14, 1.28, 2.01, 2.26, 1.90],
  tjk_66 = [2.27, 5.56, 4.25, 5.46, 4.28, 4.96, 5.23, 3.77, 5.52, 3.98, 2.99, 4.52, 5.61, 4.83, 4.76, 5.21, 4.97, 5.02, 5.92, 1.34, 4.36, 5.16, 1.11, 4.89, 2.24, 4.58, 5.81, 1.00, 2.55, 5.50, 1.06, 5.13, 2.38, 5.09, 4.76, 4.53, 5.38, 4.25, 4.86, 1.89, 1.68, 5.48, 5.60, 2.06, 5.44, 5.66, 5.13, 4.43, 2.99, 4.54],
  tjk_67 = [2.93, 3.06, 2.99, 4.38, 2.13, 3.05, 4.28, 2.92, 2.75, 2.84, 3.65, 2.63, 4.02, 2.74, 3.01, 2.29, 3.49, 3.00, 2.92, 1.47, 1.44, 4.98, 4.59, 2.58, 2.32, 1.47, 3.14, 3.19, 3.21, 3.66, 3.06, 4.38, 3.31, 2.54, 3.31, 2.68, 3.67, 2.91, 3.31, 1.34, 3.41, 3.26, 2.46, 2.93, 3.30, 2.73, 1.47, 2.22, 2.77, 3.86],
  tjk_68 = [1.67, 1.30, 0.97, 2.07, 1.04, 0.99, 1.12, 0.97, 4.06, 1.07, 1.20, 3.05, 1.14, 1.02, 3.82, 0.96, 0.98, 0.82, 2.99, 1.07, 1.04, 0.89, 2.90, 1.14, 1.02, 0.79, 1.02, 1.02, 1.09, 1.03, 1.03, 1.11, 0.95, 2.61, 0.93, 1.07, 0.96, 0.89, 4.29, 2.49, 1.05, 4.63, 0.81, 0.88, 1.02, 1.00, 2.64, 0.99, 0.79, 2.95],
  tjk_69 = [2.39, 5.36, 3.14, 5.16, 5.07, 4.41, 1.56, 2.43, 3.27, 5.24, 4.78, 2.43, 5.68, 4.78, 4.70, 4.25, 5.12, 4.89, 4.26, 4.98, 3.43, 5.01, 4.77, 4.61, 5.56, 2.02, 3.06, 1.32, 4.71, 4.55, 4.09, 4.74, 2.31, 4.67, 4.70, 1.67, 4.81, 1.64, 5.66, 4.27, 4.40, 5.53, 5.19, 5.05, 4.83, 2.72, 5.15, 5.10, 4.72, 4.48],
  tjk_610 = [1.13, 2.70, 1.06, 0.85, 3.16, 0.92, 1.00, 4.89, 1.14, 1.04, 1.12, 1.07, 3.75, 3.03, 1.10, 1.08, 0.96, 0.75, 4.24, 0.99, 4.58, 0.98, 2.32, 1.11, 1.01, 4.57, 1.69, 2.88, 1.49, 1.03, 1.16, 1.04, 0.87, 4.48, 2.84, 0.97, 4.83, 4.22, 1.12, 2.52, 1.04, 1.10, 1.18, 1.03, 4.98, 1.02, 1.06, 0.96, 0.83, 1.06],
  tjk_71 = [4.58, 2.44, 4.63, 5.14, 3.94, 1.26, 4.75, 4.88, 2.36, 4.95, 5.51, 4.86, 3.81, 4.67, 5.18, 3.47, 5.63, 4.68, 3.56, 3.47, 5.51, 4.08, 4.99, 1.88, 1.63, 5.18, 4.77, 4.18, 4.51, 5.22, 1.71, 4.98, 3.99, 3.90, 5.45, 4.18, 5.28, 1.64, 4.87, 4.96, 3.81, 1.31, 3.29, 5.07, 6.03, 1.08, 4.69, 1.76, 5.12, 1.97],
  tjk_72 = [5.53, 5.51, 3.40, 5.05, 4.39, 4.67, 2.74, 5.85, 4.30, 5.71, 4.71, 5.05, 5.00, 1.99, 2.18, 5.33, 4.76, 4.92, 5.11, 1.74, 4.17, 5.03, 4.40, 4.94, 5.36, 1.55, 5.92, 4.48, 4.86, 3.10, 4.97, 4.33, 5.23, 5.55, 5.26, 5.73, 5.11, 5.79, 5.00, 5.21, 4.68, 3.16, 5.54, 5.18, 5.05, 4.91, 5.00, 4.49, 4.77, 5.22],
  tjk_73 = [1.13, 1.71, 0.94, 4.86, 3.66, 1.20, 0.99, 0.91, 0.81, 4.03, 1.04, 2.13, 0.96, 1.01, 1.00, 4.26, 0.91, 2.39, 0.88, 1.03, 4.86, 1.08, 1.16, 3.88, 2.10, 0.93, 3.05, 3.18, 0.86, 2.54, 0.99, 0.88, 2.99, 1.47, 1.71, 3.96, 1.04, 3.26, 1.09, 0.88, 1.33, 1.61, 0.90, 0.89, 1.05, 1.07, 4.98, 0.87, 0.94, 3.41],
  tjk_74 = [2.91, 2.05, 1.89, 2.12, 1.54, 2.25, 1.99, 1.90, 2.15, 1.56, 1.86, 1.92, 2.16, 2.23, 2.14, 1.91, 2.04, 1.61, 1.98, 1.41, 2.00, 2.05, 1.91, 2.64, 2.12, 1.77, 2.20, 1.97, 1.54, 3.54, 2.15, 1.88, 1.11, 2.19, 1.92, 4.79, 3.18, 2.09, 2.26, 2.37, 2.03, 3.69, 4.87, 1.59, 4.81, 3.76, 1.80, 3.09, 2.16, 1.60],
  tjk_75 = [2.89, 1.57, 0.92, 1.16, 0.90, 0.90, 1.28, 1.00, 2.14, 1.17, 0.91, 0.97, 4.72, 1.02, 0.88, 1.00, 1.22, 1.09, 1.08, 0.96, 0.89, 2.37, 1.66, 4.61, 0.99, 1.07, 1.01, 3.32, 4.01, 1.04, 1.11, 0.81, 0.88, 0.98, 1.26, 1.00, 1.59, 3.58, 0.83, 0.96, 4.17, 0.95, 0.94, 0.99, 1.04, 0.91, 1.08, 0.97, 0.93, 2.06],
  tjk_76 = [1.77, 0.97, 1.04, 1.10, 3.79, 4.28, 0.95, 0.92, 0.85, 4.75, 1.08, 1.06, 0.95, 0.92, 1.04, 1.02, 1.02, 3.78, 3.27, 3.56, 1.06, 0.90, 0.97, 1.06, 3.37, 1.19, 0.78, 2.56, 0.90, 1.10, 0.85, 1.10, 0.91, 4.04, 1.08, 4.54, 1.07, 4.93, 1.09, 0.95, 1.16, 3.94, 1.22, 3.78, 0.93, 1.10, 1.46, 1.12, 1.03, 1.11],
  tjk_77 = [2.80, 4.87, 5.42, 4.17, 3.00, 1.81, 5.15, 4.96, 4.02, 4.70, 4.31, 4.61, 4.86, 1.37, 3.36, 4.82, 4.96, 4.84, 2.27, 3.96, 4.77, 3.39, 5.58, 2.07, 4.97, 4.80, 6.25, 4.90, 5.36, 3.22, 4.86, 3.09, 4.93, 1.52, 5.31, 3.90, 4.72, 3.81, 6.37, 4.81, 5.06, 1.36, 5.28, 4.86, 4.76, 5.62, 3.29, 4.61, 5.24, 4.84],
  tjk_78 = [5.13, 4.27, 5.41, 5.04, 4.73, 3.98, 5.34, 4.86, 4.70, 5.37, 4.56, 6.05, 5.27, 5.79, 4.41, 5.39, 4.63, 4.06, 4.71, 1.60, 5.35, 5.60, 4.99, 5.03, 5.43, 2.64, 4.58, 4.88, 5.91, 4.37, 5.53, 4.96, 5.04, 1.09, 5.84, 6.07, 5.52, 6.04, 1.11, 5.20, 4.45, 5.09, 5.86, 4.89, 5.16, 5.18, 5.10, 4.18, 2.31, 4.87],
  tjk_79 = [3.85, 2.94, 3.40, 3.80, 3.98, 4.59, 4.09, 3.68, 4.35, 4.59, 4.03, 3.83, 4.02, 4.02, 1.41, 3.81, 3.91, 3.67, 3.64, 2.59, 3.77, 3.95, 3.49, 1.25, 4.71, 4.29, 4.28, 1.31, 4.00, 4.37, 2.91, 1.68, 1.91, 3.73, 3.46, 4.76, 4.51, 3.09, 3.01, 3.99, 4.78, 2.15, 3.43, 1.92, 5.18, 3.83, 3.92, 4.77, 2.43, 3.31],
  tjk_710 = [4.33, 5.00, 5.23, 2.79, 4.17, 4.75, 2.27, 2.68, 1.35, 4.48, 4.27, 5.85, 1.53, 4.61, 5.56, 3.97, 4.26, 4.17, 5.80, 4.72, 4.49, 4.46, 4.86, 3.94, 3.22, 4.82, 4.86, 4.49, 1.05, 4.60, 4.94, 3.38, 4.40, 3.99, 4.71, 1.39, 4.49, 4.56, 4.79, 5.84, 4.43, 5.10, 4.11, 3.92, 4.88, 2.91, 4.14, 4.87, 2.60, 4.69],
  tjk_81 = [4.53, 5.35, 5.61, 6.42, 4.57, 1.85, 4.08, 5.15, 5.19, 5.78, 5.52, 4.87, 4.89, 4.56, 5.00, 4.78, 5.82, 4.73, 5.68, 4.26, 5.05, 5.11, 3.93, 2.98, 2.60, 1.37, 1.49, 1.49, 6.07, 5.79, 5.27, 5.68, 4.00, 1.58, 5.57, 4.70, 5.09, 6.97, 5.27, 4.45, 4.83, 5.09, 4.73, 5.75, 4.23, 2.18, 1.91, 5.43, 5.34, 2.26],
  tjk_82 = [4.36, 5.64, 3.58, 4.24, 2.15, 5.04, 4.83, 5.97, 1.04, 5.59, 5.08, 2.79, 2.44, 3.70, 1.96, 1.40, 4.66, 2.24, 4.63, 2.82, 5.25, 1.46, 4.28, 2.07, 2.50, 4.63, 3.35, 4.55, 4.55, 5.26, 1.51, 4.73, 4.08, 5.30, 4.85, 4.27, 4.64, 4.57, 5.56, 4.99, 1.71, 4.72, 5.07, 3.46, 5.68, 5.20, 4.23, 4.60, 5.01, 4.33],
  tjk_83 = [1.67, 3.90, 3.91, 4.39, 2.09, 4.00, 4.17, 2.84, 4.21, 2.60, 4.29, 1.54, 3.64, 2.14, 4.22, 3.83, 4.29, 4.41, 4.44, 1.38, 4.90, 3.82, 2.77, 3.85, 3.95, 4.37, 4.29, 4.26, 3.02, 4.34, 3.16, 4.76, 2.43, 4.02, 4.34, 2.20, 4.65, 4.78, 1.42, 4.85, 4.32, 4.12, 3.66, 3.67, 4.37, 3.37, 1.27, 3.52, 4.12, 3.54],
  tjk_84 = [3.12, 1.90, 4.20, 2.83, 3.19, 3.12, 2.46, 3.27, 3.19, 1.55, 2.84, 1.99, 2.91, 3.50, 2.60, 2.94, 3.92, 2.44, 3.56, 4.98, 2.23, 2.27, 2.71, 3.60, 2.86, 2.78, 4.64, 2.07, 3.23, 3.72, 3.56, 3.07, 1.29, 2.95, 3.61, 3.16, 3.25, 4.28, 3.46, 1.05, 3.21, 2.80, 2.79, 2.21, 3.96, 3.01, 3.52, 4.97, 2.85, 2.74],
  tjk_85 = [4.83, 2.53, 4.67, 3.14, 6.09, 5.21, 3.87, 3.59, 4.91, 3.35, 5.09, 4.42, 5.12, 5.74, 4.75, 5.16, 5.31, 5.17, 3.29, 5.10, 5.32, 3.87, 4.03, 5.18, 4.66, 5.15, 4.58, 4.72, 3.50, 5.16, 4.87, 5.08, 4.77, 2.51, 4.32, 4.77, 5.75, 5.18, 4.31, 4.74, 4.49, 5.13, 5.40, 5.12, 5.12, 4.79, 5.22, 5.61, 4.89, 5.20],
  tjk_86 = [4.64, 1.10, 1.19, 1.00, 0.99, 4.62, 1.12, 1.19, 1.04, 4.51, 1.02, 2.37, 0.78, 4.36, 1.03, 4.39, 1.34, 1.92, 1.13, 1.17, 1.14, 1.28, 1.21, 0.87, 1.05, 0.91, 2.28, 1.06, 0.83, 0.93, 1.97, 0.76, 0.98, 0.98, 1.10, 0.98, 0.94, 0.90, 0.88, 0.96, 2.74, 1.00, 1.44, 0.91, 0.68, 1.10, 1.07, 1.00, 1.10, 4.83],
  tjk_87 = [2.42, 4.55, 5.40, 4.85, 5.27, 4.71, 2.25, 4.00, 6.09, 4.92, 2.16, 4.98, 4.98, 4.21, 5.75, 5.47, 4.04, 3.29, 4.96, 5.69, 2.51, 1.99, 3.84, 4.62, 2.60, 1.85, 5.55, 1.52, 5.04, 4.91, 5.94, 5.16, 1.32, 4.77, 5.27, 2.18, 4.69, 5.25, 1.51, 4.90, 5.04, 6.24, 5.86, 5.12, 5.22, 2.59, 3.84, 5.07, 4.82, 4.50],
  tjk_88 = [1.69, 2.19, 2.27, 4.78, 2.02, 2.10, 2.36, 1.35, 2.09, 1.95, 4.38, 2.22, 2.13, 4.49, 1.96, 2.15, 2.02, 2.38, 1.82, 2.13, 4.22, 2.33, 1.78, 1.59, 2.00, 1.87, 3.42, 4.84, 2.36, 1.97, 2.21, 2.27, 1.85, 1.72, 2.18, 2.17, 2.29, 3.13, 2.19, 2.38, 1.80, 2.17, 2.08, 3.29, 4.83, 1.81, 3.35, 2.19, 2.29, 2.18],
  tjk_89 = [4.34, 2.22, 4.08, 1.62, 2.27, 2.66, 2.12, 1.09, 2.13, 1.84, 1.80, 4.46, 2.85, 1.94, 3.65, 3.61, 2.07, 3.84, 2.13, 4.68, 2.08, 1.49, 1.82, 1.66, 1.13, 2.84, 1.82, 4.63, 2.26, 2.19, 2.16, 2.15, 1.71, 1.32, 1.17, 1.90, 2.14, 2.01, 1.87, 1.87, 2.09, 3.97, 1.70, 2.05, 3.93, 3.61, 4.78, 3.88, 3.55, 1.81],
  tjk_810 = [4.22, 4.19, 3.52, 3.78, 4.02, 2.66, 4.29, 3.85, 4.49, 3.76, 4.19, 4.36, 4.36, 4.11, 4.04, 2.96, 3.80, 4.37, 3.60, 4.25, 1.52, 3.30, 3.95, 4.11, 3.40, 4.05, 3.94, 4.42, 3.85, 4.13, 3.16, 1.52, 3.82, 4.78, 2.60, 3.75, 3.43, 3.52, 3.67, 2.05, 3.75, 3.96, 3.76, 3.90, 3.37, 2.26, 4.41, 4.00, 4.19, 4.29],
  tjk_91 = [2.82, 3.25, 2.09, 2.96, 3.28, 2.93, 3.28, 3.89, 3.48, 4.65, 3.05, 2.74, 2.91, 4.71, 3.09, 3.24, 3.49, 2.80, 3.26, 3.58, 2.89, 3.24, 1.36, 1.39, 2.17, 4.07, 1.02, 4.46, 4.52, 3.11, 3.34, 1.68, 4.30, 3.28, 2.95, 3.19, 2.80, 2.63, 3.17, 1.81, 3.49, 2.81, 3.03, 2.99, 2.81, 3.05, 3.01, 2.95, 2.99, 3.19],
  tjk_92 = [0.99, 1.03, 2.97, 0.97, 0.99, 0.89, 1.08, 0.88, 4.82, 0.99, 0.98, 0.92, 1.05, 0.88, 0.92, 4.21, 2.97, 0.88, 2.19, 2.08, 4.25, 0.95, 1.05, 1.00, 1.10, 2.78, 1.21, 4.19, 0.95, 0.98, 0.94, 0.95, 0.98, 1.23, 1.08, 0.92, 1.24, 4.73, 1.08, 1.00, 1.06, 0.90, 1.06, 0.93, 1.16, 3.86, 1.29, 0.98, 0.89, 0.89],
  tjk_93 = [3.65, 4.51, 3.71, 2.65, 3.66, 4.39, 4.65, 4.08, 4.43, 4.16, 4.04, 1.79, 1.88, 4.14, 1.98, 3.81, 3.49, 2.80, 1.94, 3.78, 4.13, 4.34, 2.34, 3.98, 1.62, 3.87, 1.63, 4.25, 4.04, 3.90, 4.29, 4.12, 4.03, 3.63, 4.68, 3.89, 1.85, 2.05, 4.24, 4.32, 4.00, 2.20, 4.38, 4.33, 3.66, 4.56, 2.39, 3.75, 4.28, 4.07],
  tjk_94 = [2.54, 4.22, 2.18, 1.88, 1.78, 1.91, 2.00, 2.12, 4.60, 3.62, 1.99, 1.88, 1.96, 2.37, 1.85, 4.61, 2.08, 1.74, 4.01, 3.34, 2.04, 2.17, 1.89, 2.04, 2.14, 1.70, 1.86, 2.06, 2.10, 2.50, 3.72, 1.88, 2.14, 1.91, 2.12, 3.56, 2.05, 2.01, 2.49, 1.72, 1.95, 2.15, 1.60, 3.34, 3.87, 1.80, 1.96, 1.21, 1.56, 1.98],
  tjk_95 = [5.13, 4.35, 5.53, 4.91, 1.72, 5.23, 5.17, 5.15, 4.48, 4.67, 4.92, 5.34, 2.50, 6.22, 4.92, 5.37, 2.63, 5.36, 5.33, 2.51, 4.92, 4.45, 3.86, 5.22, 5.10, 4.79, 5.04, 4.41, 2.63, 5.38, 4.91, 5.14, 4.38, 5.58, 4.90, 5.09, 4.28, 4.51, 4.86, 4.00, 1.70, 4.48, 4.80, 5.62, 2.23, 3.07, 4.95, 4.97, 2.93, 4.33],
  tjk_96 = [2.54, 5.46, 1.27, 5.48, 1.12, 4.81, 4.63, 4.56, 4.97, 4.72, 5.39, 4.74, 4.89, 4.38, 2.88, 5.41, 2.02, 5.14, 4.84, 5.44, 4.49, 4.77, 5.14, 4.86, 5.16, 4.67, 1.87, 1.80, 2.21, 4.20, 5.43, 4.50, 5.00, 5.15, 4.53, 3.73, 4.83, 5.53, 5.27, 3.58, 5.13, 3.84, 3.50, 4.89, 5.42, 1.05, 4.56, 4.83, 4.87, 5.99],
  tjk_97 = [4.70, 6.27, 2.07, 4.90, 3.25, 1.19, 5.03, 4.92, 5.31, 3.77, 5.07, 2.23, 4.60, 5.00, 3.46, 5.29, 3.65, 1.13, 3.98, 1.21, 5.12, 4.97, 5.09, 3.10, 5.75, 3.40, 4.38, 5.75, 1.98, 4.61, 3.58, 3.77, 3.68, 4.86, 5.22, 4.54, 5.99, 3.18, 4.89, 4.42, 5.66, 5.15, 2.11, 4.86, 5.37, 1.37, 5.05, 5.17, 5.71, 1.41],
  tjk_98 = [3.84, 2.46, 3.77, 1.33, 3.54, 4.74, 1.43, 3.78, 4.07, 3.64, 3.66, 3.88, 4.04, 4.11, 3.03, 3.06, 1.28, 1.48, 3.49, 4.03, 3.98, 3.46, 4.70, 4.40, 3.91, 3.82, 4.05, 4.22, 1.68, 3.82, 4.67, 4.20, 4.81, 3.81, 4.30, 4.64, 4.92, 3.52, 4.47, 2.21, 1.60, 3.50, 3.67, 2.22, 4.49, 3.51, 4.11, 4.13, 3.30, 3.87],
  tjk_99 = [4.48, 5.11, 4.64, 4.74, 5.05, 4.81, 1.58, 4.74, 5.01, 4.18, 6.80, 5.19, 2.86, 5.22, 5.64, 3.63, 5.56, 2.44, 4.82, 4.09, 4.93, 5.71, 4.38, 1.76, 5.14, 4.62, 1.68, 4.19, 4.96, 5.97, 5.38, 1.34, 4.75, 4.64, 2.53, 4.64, 4.92, 5.70, 4.62, 5.04, 4.30, 2.06, 3.93, 4.44, 5.46, 3.40, 4.66, 3.54, 2.57, 5.37],
  tjk_910 = [1.02, 1.04, 0.99, 0.96, 1.79, 1.02, 1.11, 2.25, 0.97, 1.04, 1.75, 4.15, 1.15, 1.23, 1.04, 1.26, 2.34, 4.96, 1.03, 1.02, 1.73, 1.03, 1.01, 1.21, 2.38, 0.95, 0.88, 1.39, 3.97, 0.93, 1.08, 1.10, 0.91, 1.09, 3.59, 4.04, 1.19, 1.08, 3.52, 1.10, 1.01, 1.97, 0.81, 0.96, 2.32, 0.95, 2.53, 1.05, 4.22, 1.05],
  tjk_101 = [1.85, 1.81, 1.80, 2.04, 3.69, 1.53, 4.35, 2.13, 1.85, 1.73, 1.97, 3.35, 2.06, 2.41, 2.50, 2.20, 4.19, 4.31, 2.52, 1.87, 2.26, 2.94, 1.58, 2.11, 1.37, 4.21, 1.90, 1.03, 4.30, 1.97, 3.65, 3.53, 4.24, 1.78, 4.50, 1.89, 2.01, 1.71, 2.13, 4.20, 2.04, 4.84, 2.30, 4.03, 1.94, 1.96, 2.13, 2.11, 3.19, 2.09],
  tjk_102 = [1.19, 4.52, 4.69, 3.63, 0.92, 1.01, 3.40, 1.17, 0.90, 3.89, 0.95, 4.03, 0.93, 1.18, 2.16, 2.92, 0.98, 1.10, 4.13, 1.09, 4.22, 2.24, 0.96, 0.92, 1.06, 0.89, 1.04, 1.06, 1.30, 3.32, 3.58, 1.19, 2.11, 1.09, 4.51, 1.08, 1.17, 1.00, 2.67, 1.03, 1.13, 1.05, 4.26, 2.21, 0.98, 4.70, 0.99, 3.74, 4.12, 0.98],
  tjk_103 = [1.20, 4.36, 2.65, 4.86, 2.54, 3.69, 3.89, 3.88, 3.70, 3.84, 3.67, 3.76, 2.00, 4.01, 3.74, 4.09, 1.57, 3.87, 3.39, 3.86, 4.24, 3.44, 4.33, 3.50, 4.38, 4.00, 3.56, 4.85, 3.47, 3.04, 4.46, 3.43, 4.66, 3.88, 1.36, 2.13, 4.00, 2.67, 3.49, 4.45, 1.55, 4.58, 4.01, 5.01, 4.01, 4.40, 4.95, 4.49, 4.08, 4.03],
  tjk_104 = [2.54, 2.67, 1.63, 2.20, 1.85, 1.04, 2.64, 2.71, 3.29, 3.08, 2.40, 2.77, 3.26, 3.26, 3.14, 2.75, 3.03, 3.20, 2.58, 3.31, 3.22, 2.99, 2.65, 3.42, 2.75, 2.73, 2.66, 1.66, 3.89, 2.89, 2.73, 3.39, 3.24, 3.18, 3.01, 2.67, 4.13, 2.76, 1.16, 3.06, 3.18, 3.52, 3.24, 3.04, 2.39, 3.77, 3.01, 2.75, 1.86, 3.02],
  tjk_105 = [1.65, 4.39, 1.09, 3.32, 3.84, 0.88, 0.99, 4.59, 0.97, 3.71, 1.12, 0.88, 1.10, 0.88, 1.00, 0.90, 1.16, 1.01, 4.88, 1.01, 0.90, 3.11, 1.00, 1.43, 1.01, 1.02, 2.27, 0.93, 1.07, 0.98, 4.45, 1.16, 0.93, 3.91, 3.92, 1.18, 0.82, 1.30, 4.00, 1.02, 1.01, 1.01, 1.04, 1.22, 1.64, 1.12, 2.90, 1.06, 0.87, 3.41],
  tjk_106 = [4.50, 2.39, 1.20, 4.18, 1.97, 4.90, 1.08, 1.85, 4.32, 2.00, 1.98, 1.93, 1.84, 1.99, 2.25, 4.61, 3.05, 3.46, 2.74, 2.07, 4.24, 4.93, 2.03, 2.00, 2.94, 2.87, 2.17, 2.37, 2.54, 1.91, 3.35, 2.01, 1.23, 2.14, 2.43, 1.88, 2.04, 3.92, 1.81, 1.80, 4.45, 1.98, 1.96, 2.57, 2.21, 1.90, 2.09, 2.39, 2.15, 2.24],
  tjk_107 = [5.06, 5.07, 4.94, 5.25, 6.22, 2.81, 4.92, 4.65, 5.50, 5.03, 5.54, 2.12, 5.55, 4.60, 6.39, 4.60, 3.91, 4.74, 4.93, 2.64, 5.21, 5.45, 5.19, 4.71, 4.32, 1.22, 1.27, 4.48, 5.51, 5.20, 4.77, 4.88, 5.14, 4.74, 3.71, 4.42, 4.41, 4.87, 5.43, 6.18, 1.41, 3.75, 5.41, 5.31, 4.79, 4.62, 1.43, 1.27, 3.58, 1.22],
  tjk_108 = [1.85, 4.62, 2.96, 2.03, 1.73, 2.07, 1.88, 4.97, 1.90, 1.87, 1.12, 1.47, 1.90, 2.44, 1.69, 2.62, 1.97, 1.42, 1.50, 2.21, 1.44, 3.25, 3.68, 3.52, 3.98, 1.85, 1.85, 2.16, 1.60, 4.32, 4.51, 2.08, 1.97, 1.92, 2.11, 2.60, 4.79, 1.74, 2.02, 2.32, 1.64, 3.28, 2.08, 2.30, 1.60, 2.18, 2.10, 1.95, 1.89, 3.91],
  tjk_109 = [4.26, 4.99, 4.64, 4.99, 2.48, 1.52, 4.51, 5.86, 4.94, 5.63, 4.56, 4.96, 2.53, 4.32, 3.53, 5.57, 4.66, 2.20, 4.83, 4.56, 1.62, 4.70, 5.22, 2.39, 4.71, 4.46, 5.25, 2.99, 4.63, 5.45, 5.00, 4.76, 1.04, 5.14, 4.83, 3.05, 5.34, 4.93, 5.06, 1.53, 5.42, 4.86, 5.53, 5.14, 1.12, 1.24, 2.05, 4.75, 3.80, 5.57],
  tjk_1010 = [3.96, 3.71, 4.26, 2.00, 1.48, 3.72, 4.61, 3.94, 4.18, 5.05, 3.66, 1.88, 4.24, 4.44, 4.24, 3.99, 3.71, 3.58, 1.72, 3.63, 3.84, 3.66, 3.11, 4.12, 4.04, 4.44, 4.40, 4.52, 3.96, 1.17, 4.41, 4.76, 2.90, 3.77, 3.85, 3.89, 3.49, 4.51, 4.30, 4.12, 4.06, 2.71, 4.08, 2.91, 4.59, 3.68, 3.27, 4.66, 3.84, 2.18],
  tjk_111 = [0.98, 0.98, 0.97, 1.22, 1.01, 0.79, 1.13, 0.90, 1.01, 4.55, 2.05, 1.00, 1.59, 1.08, 4.42, 0.84, 1.48, 0.95, 2.47, 1.08, 1.00, 3.14, 1.08, 2.03, 1.05, 1.19, 3.07, 3.66, 1.05, 0.97, 1.07, 1.73, 3.36, 1.07, 2.69, 4.88, 1.02, 0.90, 1.11, 4.01, 1.55, 1.21, 0.86, 0.91, 0.98, 0.98, 0.94, 0.97, 4.80, 0.90],
  tjk_112 = [1.90, 5.95, 4.81, 5.62, 3.54, 4.21, 5.41, 4.42, 4.72, 1.90, 1.74, 5.02, 5.14, 1.72, 3.77, 2.22, 3.50, 4.51, 1.44, 5.28, 2.51, 2.63, 6.16, 5.93, 4.59, 4.58, 2.73, 5.23, 5.46, 4.88, 4.09, 4.63, 4.73, 2.98, 5.67, 3.96, 4.79, 5.47, 4.71, 3.45, 4.40, 1.66, 1.26, 4.82, 4.62, 4.97, 5.14, 5.93, 4.57, 4.81],
  tjk_113 = [4.34, 1.14, 5.30, 4.34, 4.91, 4.17, 1.06, 1.98, 5.28, 4.75, 4.82, 4.56, 5.00, 4.82, 2.69, 2.08, 4.54, 3.85, 4.52, 4.78, 2.17, 5.24, 4.35, 4.38, 5.13, 4.19, 2.30, 5.43, 5.49, 1.03, 4.83, 5.10, 6.17, 4.34, 5.40, 4.99, 4.51, 3.79, 4.90, 1.69, 4.52, 5.63, 1.26, 4.86, 2.79, 3.36, 4.39, 6.03, 4.84, 5.43],
  tjk_114 = [3.58, 3.99, 1.04, 0.81, 1.12, 1.05, 0.98, 0.96, 1.03, 0.85, 1.15, 0.95, 1.09, 4.04, 0.98, 0.99, 2.01, 1.05, 1.00, 3.19, 1.14, 2.87, 1.02, 1.06, 0.95, 1.12, 1.18, 0.96, 3.89, 1.00, 1.20, 1.14, 0.93, 1.05, 4.62, 0.95, 0.97, 2.33, 1.20, 1.11, 4.71, 0.89, 1.05, 1.57, 1.05, 0.94, 0.94, 1.06, 2.06, 0.95],
  tjk_115 = [1.78, 1.98, 4.97, 2.23, 2.23, 1.59, 1.81, 4.40, 2.82, 2.09, 1.64, 1.93, 1.82, 1.82, 2.01, 2.12, 1.93, 3.48, 3.10, 3.18, 2.02, 2.39, 2.15, 1.70, 1.34, 2.12, 2.07, 3.45, 2.12, 2.82, 1.58, 1.69, 2.00, 2.01, 1.80, 2.84, 1.67, 2.22, 3.28, 3.89, 2.34, 2.42, 1.77, 1.00, 2.43, 2.02, 4.52, 1.72, 2.08, 1.88],
  tjk_116 = [2.93, 4.86, 1.88, 1.80, 2.72, 2.05, 2.12, 1.93, 4.78, 2.01, 3.05, 2.01, 1.91, 1.97, 2.27, 2.09, 1.84, 1.71, 2.09, 2.16, 4.06, 1.76, 4.04, 1.63, 2.38, 1.92, 1.72, 2.00, 2.08, 2.18, 4.71, 2.00, 2.15, 2.68, 2.20, 1.87, 4.00, 2.21, 1.61, 1.93, 2.05, 2.15, 2.19, 2.14, 2.28, 1.85, 1.83, 2.20, 1.95, 2.07],
