  xi_26 = [8.08, 7.64, 10.00, 5.29, 7.91, 7.54, 8.93, 7.40, 8.76, 7.91, 8.42, 3.16, 2.63, 4.40, 8.34, 3.46, 8.24, 7.79, 7.57, 7.49, 9.04, 8.79, 6.16, 7.47, 8.08, 8.62, 3.64, 7.91, 7.56, 2.76, 7.76, 7.14, 6.02, 9.03, 8.38, 9.42, 7.92, 7.89, 9.02, 8.55, 7.65, 8.57, 8.48, 8.11, 8.05, 7.74, 8.90, 8.86, 8.13, 6.85],
  xi_27 = [6.99, 3.63, 3.11, 2.91, 2.63, 3.31, 7.14, 3.19, 2.92, 1.83, 2.83, 3.14, 2.84, 3.24, 3.34, 7.62, 2.65, 2.83, 3.19, 3.60, 1.82, 2.93, 2.88, 9.05, 7.76, 3.36, 3.33, 6.99, 1.33, 2.75, 3.61, 3.03, 2.88, 9.32, 3.94, 3.27, 2.53, 8.47, 6.31, 3.09, 3.57, 3.29, 3.35, 2.47, 8.99, 2.80, 3.11, 3.09, 2.78, 3.16],
  xi_28 = [7.22, 5.23, 8.98, 1.44, 7.56, 8.07, 8.03, 4.85, 7.95, 7.50, 3.69, 7.84, 6.67, 1.64, 3.58, 8.72, 2.98, 7.59, 7.43, 7.67, 9.33, 7.86, 7.65, 9.06, 8.11, 9.68, 8.61, 8.38, 8.92, 5.22, 6.44, 2.97, 1.65, 7.64, 7.05, 8.77, 6.59, 5.33, 2.84, 8.09, 1.34, 8.64, 9.50, 7.34, 7.78, 7.66, 6.92, 8.53, 6.91, 8.61],
  xi_29 = [3.83, 3.32, 4.30, 4.05, 4.91, 4.16, 3.74, 3.80, 3.90, 4.22, 3.86, 5.24, 3.74, 3.29, 1.50, 4.70, 9.76, 3.59, 4.31, 3.33, 3.64, 10.00, 9.47, 9.70, 4.73, 4.25, 3.85, 8.02, 4.10, 3.41, 4.20, 2.08, 3.45, 3.64, 4.16, 4.94, 4.69, 4.20, 3.89, 3.58, 4.59, 3.08, 3.73, 3.48, 4.22, 5.30, 3.27, 4.07, 3.75, 6.91],
  xi_210 = [3.22, 2.76, 2.42, 3.38, 3.22, 3.19, 2.22, 1.26, 2.29, 2.01, 4.32, 3.19, 9.39, 3.75, 3.46, 9.03, 8.84, 2.57, 7.17, 4.05, 9.97, 2.61, 3.14, 2.97, 2.89, 3.30, 2.95, 3.12, 3.88, 3.16, 3.04, 3.62, 3.54, 3.20, 9.54, 3.30, 6.03, 1.00, 1.93, 3.48, 1.08, 4.18, 3.14, 3.20, 2.79, 2.47, 2.90, 3.26, 6.05, 1.05],
  xi_31 = [1.76, 2.43, 5.62, 9.97, 1.77, 7.12, 2.18, 1.69, 2.24, 2.14, 1.60, 2.11, 5.13, 9.28, 2.31, 1.98, 2.06, 1.95, 2.23, 5.67, 2.13, 1.93, 2.07, 6.48, 9.08, 1.57, 2.12, 6.77, 2.02, 1.44, 3.64, 1.94, 2.11, 2.42, 1.72, 9.37, 1.64, 7.67, 1.83, 2.26, 7.53, 1.93, 2.03, 1.71, 2.53, 6.52, 1.73, 1.95, 2.02, 2.05],
  xi_32 = [5.87, 2.11, 2.08, 1.91, 1.61, 2.05, 2.43, 1.01, 2.10, 1.91, 2.31, 2.08, 7.27, 8.98, 2.18, 1.90, 1.90, 1.85, 1.68, 2.11, 6.01, 2.21, 2.17, 6.70, 2.18, 2.03, 3.42, 1.95, 1.92, 6.95, 1.82, 2.32, 2.02, 2.34, 4.51, 1.95, 7.30, 5.91, 2.32, 1.85, 5.61, 3.07, 1.88, 5.03, 2.31, 2.09, 2.28, 4.89, 8.21, 2.05],
  xi_33 = [9.74, 6.59, 7.07, 1.14, 5.00, 5.29, 8.65, 5.64, 7.29, 5.65, 6.19, 6.83, 4.85, 5.62, 7.08, 5.52, 6.62, 5.10, 5.45, 5.38, 6.22, 5.54, 4.27, 5.27, 4.75, 6.11, 6.18, 5.78, 6.56, 4.85, 6.36, 6.33, 5.40, 5.48, 4.81, 5.59, 4.14, 4.06, 6.52, 6.12, 5.98, 5.98, 7.76, 5.70, 6.90, 2.17, 5.91, 4.81, 6.61, 6.19],
  xi_34 = [1.96, 1.77, 1.83, 1.33, 1.94, 3.83, 2.09, 2.29, 2.37, 2.08, 2.04, 2.09, 2.29, 2.21, 2.32, 2.23, 9.99, 2.02, 2.05, 1.84, 1.79, 2.05, 9.65, 2.03, 7.19, 2.26, 1.99, 2.01, 5.94, 6.86, 2.29, 1.96, 4.18, 2.04, 1.84, 3.34, 1.58, 7.07, 1.56, 1.74, 2.11, 2.37, 1.81, 2.17, 2.56, 2.11, 5.04, 1.89, 9.34, 1.90],
  xi_35 = [5.77, 4.72, 5.94, 4.85, 5.18, 5.09, 5.55, 4.84, 4.99, 4.52, 7.66, 8.79, 4.16, 5.40, 1.68, 5.21, 7.11, 4.95, 1.40, 2.39, 5.08, 4.65, 4.97, 5.49, 2.83, 5.50, 4.47, 5.39, 5.55, 3.83, 4.25, 5.05, 6.89, 4.77, 5.06, 4.77, 5.91, 7.37, 5.96, 4.82, 4.79, 5.26, 4.38, 4.85, 4.82, 5.05, 5.54, 5.39, 5.48, 8.77],
  xi_36 = [2.10, 5.29, 6.66, 1.83, 6.04, 2.11, 1.96, 1.91, 2.05, 2.11, 6.49, 2.05, 2.69, 1.72, 6.66, 2.19, 2.14, 4.18, 2.06, 2.15, 2.13, 1.91, 1.80, 6.90, 7.22, 1.80, 1.74, 1.82, 1.72, 5.99, 1.81, 7.43, 2.13, 2.10, 7.69, 1.75, 1.95, 4.34, 2.25, 7.35, 1.95, 2.19, 1.80, 2.58, 1.85, 2.37, 7.23, 1.93, 1.84, 2.26],
  xi_37 = [3.00, 4.03, 3.64, 3.90, 4.04, 4.21, 5.05, 4.28, 3.00, 3.86, 4.55, 4.35, 4.22, 4.43, 7.02, 7.92, 4.97, 3.96, 3.94, 3.71, 8.10, 3.45, 3.72, 3.79, 4.31, 6.91, 3.60, 9.75, 6.20, 3.45, 5.58, 9.90, 4.54, 7.96, 3.72, 9.80, 3.80, 4.40, 3.82, 4.33, 4.31, 4.37, 4.20, 4.28, 4.06, 5.01, 3.98, 4.18, 3.62, 3.52],
  xi_38 = [4.56, 4.47, 1.38, 5.10, 7.48, 5.68, 2.52, 8.37, 5.57, 4.43, 4.15, 5.42, 4.62, 4.53, 4.91, 4.69, 5.74, 4.99, 5.21, 4.71, 4.29, 4.86, 4.67, 1.70, 4.97, 5.33, 5.74, 5.30, 6.11, 1.87, 5.55, 4.28, 5.51, 2.44, 5.18, 7.65, 3.92, 4.86, 4.61, 4.86, 9.55, 4.49, 5.46, 5.18, 4.75, 7.08, 4.47, 8.53, 6.10, 1.51],
  xi_39 = [8.03, 3.99, 1.68, 6.28, 4.16, 3.20, 5.43, 4.14, 8.29, 3.57, 3.65, 3.19, 4.05, 3.72, 2.74, 8.66, 2.38, 6.64, 4.22, 4.68, 4.69, 5.17, 4.15, 4.05, 2.60, 9.05, 3.73, 5.59, 8.26, 3.16, 8.67, 8.68, 4.44, 3.70, 3.82, 3.99, 3.98, 2.96, 4.09, 4.40, 3.49, 4.22, 3.90, 5.63, 3.83, 3.71, 3.61, 4.48, 3.78, 4.05],
  xi_310 = [5.06, 5.19, 5.33, 4.65, 4.71, 5.18, 6.68, 6.17, 5.86, 4.68, 7.61, 5.13, 5.40, 5.28, 5.63, 4.34, 5.09, 2.13, 1.48, 6.22, 5.36, 4.52, 5.34, 4.62, 4.85, 2.57, 5.43, 4.85, 4.81, 5.07, 6.87, 9.54, 4.85, 4.71, 4.58, 5.04, 5.81, 4.86, 5.47, 3.36, 4.80, 4.81, 5.10, 5.15, 3.14, 2.34, 5.82, 5.75, 3.60, 7.03],
  xi_41 = [1.09, 0.94, 6.55, 0.92, 3.98, 1.01, 9.01, 1.06, 8.61, 2.66, 1.00, 5.34, 1.06, 0.82, 8.29, 0.81, 1.09, 0.88, 4.54, 1.14, 0.97, 0.97, 1.07, 1.00, 0.95, 1.07, 0.99, 5.15, 1.03, 0.98, 6.03, 1.10, 1.02, 0.90, 1.13, 0.93, 7.35, 9.00, 5.67, 0.99, 1.09, 1.04, 0.90, 1.05, 1.08, 1.12, 3.26, 0.96, 0.90, 1.20],
  xi_42 = [2.78, 3.35, 3.27, 2.69, 6.88, 3.27, 3.11, 9.16, 2.97, 3.85, 2.63, 3.11, 2.68, 1.66, 3.66, 2.76, 2.64, 2.65, 3.22, 2.58, 3.18, 3.14, 2.69, 8.53, 3.24, 1.80, 6.61, 2.74, 5.01, 3.17, 2.11, 2.57, 3.06, 2.96, 3.11, 3.16, 8.58, 2.03, 2.83, 8.23, 2.69, 3.00, 2.94, 2.94, 3.35, 7.42, 3.32, 3.08, 8.92, 7.63],
  xi_43 = [4.45, 1.07, 0.99, 8.05, 0.96, 1.02, 0.94, 1.15, 1.02, 8.34, 1.01, 9.74, 4.42, 6.76, 1.31, 7.62, 1.01, 4.23, 0.92, 1.06, 1.05, 1.14, 0.88, 9.17, 1.43, 1.01, 4.53, 1.01, 1.07, 1.33, 1.03, 8.96, 0.92, 1.00, 1.03, 1.10, 0.96, 1.08, 6.08, 1.06, 0.89, 0.99, 9.21, 1.12, 9.32, 1.05, 0.90, 1.13, 0.99, 0.87],
  xi_44 = [0.98, 0.95, 0.77, 0.88, 1.08, 0.95, 0.99, 1.05, 1.08, 6.31, 0.94, 4.99, 1.15, 1.03, 6.97, 2.33, 0.96, 0.95, 1.00, 8.16, 0.94, 3.69, 7.63, 1.03, 1.06, 4.22, 0.93, 4.94, 1.11, 1.08, 8.79, 1.06, 1.06, 6.11, 0.91, 2.95, 1.02, 1.02, 1.06, 7.45, 6.76, 0.86, 0.98, 1.01, 1.00, 6.24, 1.11, 1.19, 0.99, 0.87],
  xi_45 = [7.60, 6.83, 7.88, 6.57, 1.67, 8.19, 6.82, 6.50, 6.87, 7.44, 4.45, 2.22, 6.86, 7.44, 6.52, 6.62, 6.84, 6.72, 5.41, 7.94, 9.29, 7.11, 6.94, 7.32, 8.03, 6.93, 2.62, 9.03, 5.81, 7.21, 8.25, 7.11, 7.50, 8.04, 2.15, 7.83, 6.46, 5.30, 7.60, 5.56, 7.36, 6.76, 6.63, 7.53, 7.65, 6.86, 8.68, 7.61, 7.71, 8.73],
  xi_46 = [7.94, 6.97, 8.55, 7.82, 7.18, 8.40, 9.86, 8.23, 8.22, 8.27, 6.56, 5.89, 8.21, 3.54, 8.67, 9.62, 8.35, 6.48, 3.85, 9.72, 9.13, 5.01, 8.38, 4.50, 3.83, 8.48, 9.28, 6.83, 7.80, 8.58, 6.86, 8.09, 8.56, 9.08, 7.49, 8.94, 7.04, 7.95, 9.02, 7.79, 7.63, 8.71, 8.38, 8.48, 7.84, 8.24, 9.27, 1.58, 8.03, 8.44],
  xi_47 = [8.51, 8.27, 1.45, 5.91, 8.22, 5.50, 9.47, 8.28, 7.68, 7.73, 7.31, 6.28, 7.15, 7.99, 7.52, 8.75, 8.73, 6.00, 7.08, 7.88, 7.16, 5.72, 8.11, 8.60, 2.71, 8.86, 7.40, 6.52, 7.77, 8.51, 1.27, 7.47, 6.77, 7.36, 8.63, 8.14, 8.16, 3.64, 7.15, 7.32, 7.85, 7.35, 8.68, 9.07, 8.94, 8.46, 6.56, 5.80, 2.89, 7.01],
  xi_48 = [4.62, 3.58, 4.06, 3.89, 6.22, 7.04, 3.78, 3.97, 4.03, 6.59, 4.05, 4.35, 5.02, 3.35, 4.53, 5.29, 3.92, 9.05, 3.79, 3.82, 4.68, 3.59, 4.18, 4.21, 4.19, 9.38, 3.49, 1.17, 4.11, 3.72, 4.33, 4.16, 9.46, 4.18, 8.53, 6.63, 2.75, 4.53, 9.85, 4.16, 3.92, 3.87, 5.24, 7.89, 3.46, 4.56, 3.30, 3.68, 6.12, 9.14],
  xi_49 = [2.31, 9.48, 7.63, 8.16, 6.31, 6.13, 6.46, 5.97, 1.05, 7.45, 9.69, 2.37, 6.47, 9.11, 7.33, 7.82, 8.30, 6.90, 8.16, 4.88, 7.75, 7.82, 7.10, 5.14, 6.45, 1.85, 6.42, 3.13, 7.44, 7.29, 8.66, 7.72, 1.98, 7.79, 8.57, 6.04, 6.92, 2.05, 6.49, 8.31, 6.65, 5.01, 7.89, 9.62, 7.16, 5.98, 8.99, 6.44, 2.39, 6.90],
  xi_410 = [5.45, 3.09, 3.00, 2.26, 3.21, 3.13, 2.99, 5.62, 9.83, 3.28, 2.95, 2.66, 2.96, 2.44, 2.70, 7.85, 9.55, 7.08, 1.51, 2.82, 9.88, 2.93, 2.59, 2.21, 2.82, 3.23, 2.93, 1.95, 2.34, 2.88, 2.82, 5.60, 4.29, 7.99, 6.27, 3.56, 3.15, 3.75, 7.01, 3.18, 3.02, 7.17, 2.64, 3.43, 7.57, 3.14, 5.02, 3.25, 7.36, 2.90],
  xi_51 = [1.69, 8.72, 8.14, 8.12, 8.32, 6.65, 8.14, 9.53, 7.59, 1.79, 8.17, 7.85, 4.82, 8.25, 4.56, 8.86, 8.45, 2.39, 8.84, 7.71, 7.99, 8.47, 8.13, 7.47, 6.48, 6.12, 6.39, 7.90, 8.13, 4.31, 8.19, 7.49, 7.72, 8.21, 7.78, 7.15, 6.29, 7.84, 8.34, 7.52, 6.54, 9.27, 7.98, 7.13, 9.32, 7.60, 2.98, 7.66, 8.31, 9.01],
  xi_52 = [2.25, 2.07, 2.42, 2.12, 1.85, 2.04, 1.91, 1.92, 8.82, 3.07, 1.70, 1.48, 9.26, 1.93, 2.24, 2.17, 1.76, 2.11, 2.17, 1.72, 2.25, 1.55, 2.02, 2.22, 2.13, 2.10, 2.06, 1.96, 7.22, 2.07, 1.95, 1.78, 3.33, 1.63, 5.06, 1.77, 2.08, 8.75, 1.86, 1.96, 8.15, 1.72, 2.10, 5.11, 2.31, 1.75, 2.07, 2.10, 2.08, 7.24],
  xi_53 = [1.04, 0.88, 1.10, 1.28, 1.13, 1.10, 1.01, 1.14, 5.80, 6.22, 1.02, 0.93, 1.05, 5.20, 0.93, 1.01, 0.87, 1.06, 6.95, 4.95, 8.39, 1.21, 8.22, 1.02, 0.89, 6.90, 6.86, 1.13, 7.45, 5.25, 9.24, 8.10, 0.96, 2.61, 4.70, 0.84, 0.90, 0.85, 1.11, 3.59, 1.00, 5.23, 1.10, 1.02, 9.40, 1.01, 9.05, 1.11, 1.16, 7.48],
  xi_54 = [9.74, 6.35, 5.27, 5.49, 5.51, 6.26, 3.19, 6.24, 6.08, 1.80, 3.01, 5.93, 7.99, 6.45, 6.31, 6.11, 5.90, 5.59, 6.21, 5.86, 6.79, 6.10, 5.39, 9.37, 6.93, 1.94, 6.62, 9.01, 6.05, 4.98, 5.65, 5.81, 6.53, 6.11, 6.17, 3.22, 5.75, 3.58, 1.94, 6.48, 5.89, 7.51, 6.40, 6.53, 5.07, 4.67, 7.17, 4.73, 5.66, 3.36],
  xi_55 = [7.75, 9.14, 4.83, 7.62, 8.86, 8.63, 7.28, 8.24, 8.74, 7.15, 9.90, 7.64, 7.73, 7.39, 9.71, 8.77, 8.01, 1.85, 8.30, 8.85, 7.56, 8.47, 8.65, 7.05, 6.58, 7.07, 6.30, 1.14, 8.66, 9.90, 4.09, 8.60, 8.14, 7.67, 8.11, 7.82, 7.80, 7.50, 8.52, 7.17, 8.59, 7.76, 6.98, 9.49, 5.93, 8.99, 7.13, 9.25, 7.88, 8.95],
  xi_56 = [4.88, 3.92, 4.04, 1.60, 1.68, 3.52, 4.63, 4.05, 4.92, 4.29, 7.58, 3.11, 3.61, 3.35, 4.09, 2.23, 6.24, 3.38, 3.63, 4.10, 4.04, 3.93, 4.21, 4.14, 2.13, 3.18, 3.57, 3.81, 3.24, 5.71, 4.71, 7.74, 4.18, 4.18, 3.79, 4.21, 3.81, 3.71, 3.80, 7.63, 3.78, 4.03, 5.41, 4.21, 4.21, 4.40, 5.89, 3.90, 2.04, 3.33],
  xi_57 = [8.77, 3.98, 8.32, 7.86, 1.40, 8.70, 8.06, 7.87, 3.69, 9.27, 8.70, 6.99, 9.83, 7.09, 7.82, 2.16, 6.69, 8.09, 8.98, 7.13, 8.14, 3.22, 8.31, 7.01, 7.59, 3.90, 8.53, 6.22, 2.53, 7.20, 6.78, 1.72, 8.96, 8.38, 7.68, 7.34, 7.43, 8.50, 7.37, 8.82, 7.47, 9.43, 8.61, 6.96, 9.79, 8.63, 7.42, 7.89, 6.69, 8.05],
  xi_58 = [9.18, 7.10, 5.61, 6.66, 5.54, 5.62, 6.99, 1.53, 2.08, 6.27, 6.32, 6.95, 6.22, 5.55, 1.51, 8.16, 7.18, 6.02, 1.03, 4.18, 6.35, 6.71, 6.00, 7.08, 6.61, 5.49, 5.06, 5.70, 6.44, 6.02, 1.79, 5.24, 6.10, 3.58, 9.83, 6.17, 6.34, 8.13, 7.58, 4.30, 9.89, 4.94, 5.75, 5.43, 6.59, 5.69, 4.88, 5.99, 5.92, 8.35],
  xi_59 = [2.26, 2.03, 9.20, 1.90, 1.79, 1.66, 2.16, 2.03, 4.18, 9.96, 5.96, 1.72, 1.08, 1.64, 3.66, 7.27, 1.27, 2.31, 7.29, 2.18, 2.02, 1.84, 1.72, 1.94, 2.09, 5.37, 2.12, 1.72, 1.90, 1.93, 2.88, 2.26, 2.24, 8.72, 2.12, 5.21, 2.10, 1.76, 4.47, 1.93, 1.76, 2.12, 7.92, 2.24, 1.93, 7.30, 1.88, 1.97, 2.14, 7.95],
  xi_510 = [5.21, 7.48, 7.40, 8.87, 6.81, 8.00, 7.83, 5.67, 5.54, 8.98, 7.18, 8.99, 8.88, 7.24, 6.96, 7.31, 8.44, 8.63, 7.58, 7.40, 8.10, 7.85, 5.21, 2.31, 7.59, 2.44, 7.05, 8.36, 7.26, 9.49, 9.21, 7.68, 6.68, 7.50, 9.83, 8.22, 2.14, 2.45, 7.68, 7.56, 7.92, 7.02, 8.68, 6.08, 1.79, 2.08, 2.76, 7.03, 8.74, 8.37],
  xi_61 = [3.92, 2.37, 5.76, 9.91, 0.84, 6.47, 2.58, 9.84, 3.38, 1.07, 9.50, 1.08, 0.94, 1.04, 0.94, 0.87, 0.97, 6.96, 4.64, 1.47, 1.13, 4.02, 1.06, 4.26, 4.03, 0.99, 1.20, 0.94, 1.10, 0.89, 1.00, 9.82, 1.04, 8.73, 8.24, 1.01, 2.21, 0.95, 9.74, 2.32, 0.87, 1.12, 10.00, 0.92, 3.42, 5.76, 0.96, 5.70, 4.22, 1.11],
  xi_62 = [6.22, 7.03, 4.60, 6.55, 9.31, 6.89, 6.97, 5.64, 6.05, 7.38, 8.01, 6.40, 5.40, 6.10, 7.35, 6.56, 7.15, 2.67, 7.16, 7.31, 6.50, 6.51, 6.82, 5.94, 6.27, 6.40, 6.99, 6.56, 8.52, 6.56, 6.57, 9.19, 7.76, 5.99, 6.23, 6.68, 8.05, 7.10, 6.78, 7.15, 6.31, 7.93, 6.74, 7.45, 6.86, 6.29, 8.06, 7.38, 5.22, 7.24],
  xi_63 = [5.41, 8.29, 4.40, 8.86, 9.46, 6.55, 7.26, 9.45, 9.31, 8.57, 7.48, 6.29, 8.57, 8.03, 8.65, 7.13, 8.85, 7.78, 8.31, 1.94, 7.67, 5.54, 9.24, 8.06, 6.43, 2.77, 3.11, 4.74, 7.59, 8.48, 7.85, 6.62, 9.45, 8.61, 7.91, 2.01, 7.72, 7.30, 5.78, 6.68, 8.20, 2.37, 8.00, 8.85, 2.28, 6.86, 8.13, 8.70, 8.22, 6.97],
  xi_64 = [2.96, 9.60, 2.80, 2.68, 3.05, 2.50, 2.56, 7.95, 3.64, 5.90, 2.88, 3.89, 4.16, 3.13, 6.24, 2.75, 8.02, 2.79, 2.05, 2.65, 2.81, 3.27, 2.95, 2.75, 2.12, 3.28, 2.77, 3.25, 3.24, 2.78, 2.93, 1.78, 2.37, 2.29, 2.78, 2.89, 3.47, 2.83, 2.82, 2.78, 6.54, 3.13, 1.04, 2.96, 3.13, 3.83, 7.91, 2.93, 2.41, 3.50],
  xi_65 = [6.69, 5.76, 8.82, 8.07, 1.75, 2.78, 6.96, 7.37, 6.27, 8.45, 7.54, 6.72, 6.92, 7.15, 6.07, 6.22, 6.46, 6.45, 6.72, 7.20, 8.17, 1.70, 6.16, 6.58, 3.10, 3.11, 7.09, 8.64, 6.48, 9.23, 8.93, 7.64, 5.94, 6.95, 6.75, 1.89, 8.40, 3.36, 4.90, 7.13, 8.31, 7.47, 7.01, 1.86, 6.27, 3.58, 3.07, 8.53, 5.89, 6.07],
  xi_66 = [1.00, 1.12, 0.96, 5.73, 0.87, 1.19, 0.89, 0.98, 9.01, 1.08, 6.92, 1.13, 8.02, 0.93, 0.93, 0.96, 8.97, 1.34, 1.01, 0.92, 1.45, 9.09, 1.02, 0.97, 1.00, 0.95, 7.24, 1.05, 1.00, 0.86, 6.58, 0.94, 1.06, 1.15, 0.88, 8.24, 7.07, 7.90, 0.96, 0.92, 1.00, 1.10, 1.02, 0.84, 0.94, 1.06, 0.97, 1.01, 1.06, 1.08],
  xi_67 = [2.11, 3.33, 2.37, 2.18, 1.81, 2.26, 4.39, 2.22, 2.24, 7.98, 1.89, 2.18, 1.93, 8.61, 2.31, 9.30, 8.07, 1.85, 1.97, 2.06, 8.75, 4.60, 1.80, 1.86, 8.25, 1.72, 4.75, 2.05, 1.94, 2.14, 2.29, 2.00, 2.06, 4.87, 2.06, 2.09, 1.86, 1.82, 1.78, 1.63, 1.96, 1.80, 1.83, 1.94, 1.75, 2.14, 9.24, 9.96, 1.85, 2.01],
  xi_68 = [8.21, 5.80, 2.96, 8.15, 3.19, 3.22, 2.90, 2.96, 2.86, 3.00, 7.45, 3.78, 3.09, 3.64, 2.53, 2.90, 3.44, 2.69, 4.10, 8.97, 3.13, 3.52, 7.93, 7.79, 3.37, 2.61, 2.94, 2.65, 2.97, 2.12, 3.20, 3.12, 6.94, 5.48, 6.28, 3.51, 3.14, 2.73, 2.76, 3.13, 2.88, 3.41, 3.29, 3.38, 4.16, 5.84, 2.62, 2.72, 5.60, 5.56],
  xi_69 = [4.97, 6.57, 5.38, 1.08, 6.37, 5.55, 9.55, 9.16, 6.78, 5.79, 8.56, 6.10, 5.67, 5.24, 4.58, 5.90, 6.00, 5.98, 5.60, 5.77, 6.00, 5.05, 7.60, 5.66, 5.38, 5.46, 1.85, 6.03, 5.85, 1.33, 5.65, 6.34, 4.27, 5.97, 5.44, 5.80, 4.45, 5.61, 5.97, 5.19, 6.59, 5.32, 9.39, 9.01, 8.48, 5.81, 1.68, 6.40, 4.60, 5.90],
  xi_610 = [4.53, 5.71, 5.63, 4.02, 5.66, 4.73, 4.62, 5.29, 4.96, 6.13, 5.51, 5.78, 5.74, 5.20, 9.07, 5.00, 4.98, 4.93, 4.84, 8.59, 4.69, 5.90, 8.97, 5.38, 5.47, 4.96, 5.85, 5.41, 6.58, 5.19, 4.72, 5.74, 4.66, 8.03, 4.23, 7.11, 5.30, 5.26, 6.80, 4.75, 4.62, 5.15, 4.29, 6.50, 5.06, 4.94, 6.18, 4.50, 4.91, 5.73],
  xi_71 = [1.94, 2.20, 2.19, 3.18, 1.93, 2.36, 1.80, 5.86, 1.90, 2.24, 5.75, 1.76, 8.02, 2.30, 1.90, 2.14, 1.70, 5.35, 1.79, 2.00, 1.91, 9.70, 2.10, 2.24, 2.04, 7.28, 2.04, 2.30, 1.73, 6.66, 5.84, 9.20, 8.70, 2.35, 2.26, 2.35, 1.60, 8.11, 1.82, 7.60, 7.09, 1.78, 1.89, 7.34, 2.50, 1.74, 1.86, 3.32, 2.15, 1.66],
  xi_72 = [2.99, 6.25, 3.66, 6.71, 7.53, 1.16, 6.14, 7.49, 7.26, 8.61, 7.39, 7.17, 5.43, 8.54, 8.40, 8.47, 8.10, 9.38, 8.36, 6.70, 7.64, 8.18, 8.34, 6.44, 3.77, 9.46, 6.75, 9.60, 7.85, 7.79, 8.42, 7.45, 7.86, 9.25, 8.45, 7.12, 7.84, 8.01, 8.60, 8.27, 9.17, 6.98, 9.47, 9.32, 8.77, 8.52, 7.73, 6.26, 3.83, 5.25],
  xi_73 = [6.35, 5.49, 5.48, 5.25, 5.44, 6.55, 5.98, 6.26, 4.39, 1.07, 5.64, 5.63, 5.63, 6.43, 5.92, 6.68, 2.72, 6.66, 6.37, 6.91, 4.68, 6.02, 9.19, 4.92, 5.76, 5.80, 7.82, 5.75, 2.34, 5.69, 5.30, 5.96, 5.09, 6.67, 5.93, 3.35, 2.06, 7.54, 5.00, 7.54, 6.16, 5.48, 6.09, 2.85, 5.08, 5.82, 9.41, 6.64, 5.07, 6.00],
  xi_74 = [2.90, 3.26, 9.11, 3.20, 7.79, 3.08, 2.67, 3.63, 3.25, 2.87, 1.23, 2.80, 8.80, 2.70, 1.88, 2.41, 7.82, 2.94, 2.86, 9.01, 2.75, 3.49, 3.27, 3.32, 2.96, 2.03, 1.83, 2.49, 2.87, 2.70, 5.21, 3.14, 2.79, 3.25, 2.81, 9.04, 3.39, 9.48, 3.16, 1.60, 3.09, 3.17, 2.97, 3.11, 2.70, 2.70, 2.97, 2.70, 7.36, 9.22],
  xi_75 = [9.96, 5.14, 10.27, 9.23, 2.37, 11.55, 3.48, 10.30, 5.37, 10.67, 10.70, 7.31, 7.84, 3.60, 10.37, 9.70, 5.16, 9.32, 7.23, 10.69, 10.27, 10.27, 10.19, 10.21, 11.71, 8.15, 6.19, 8.82, 4.90, 4.65, 10.28, 10.34, 10.34, 2.30, 9.81, 8.09, 11.01, 6.74, 8.49, 6.81, 7.75, 10.24, 10.30, 9.87, 4.03, 8.34, 8.84, 9.63, 8.68, 9.80],
  xi_76 = [6.23, 6.73, 2.65, 6.07, 6.09, 6.74, 4.36, 6.93, 7.01, 6.72, 7.20, 6.47, 7.25, 9.67, 6.81, 3.05, 8.50, 6.24, 4.91, 6.94, 5.75, 4.21, 6.28, 6.80, 7.71, 7.82, 4.35, 6.17, 6.81, 6.68, 6.42, 8.06, 6.05, 7.55, 7.70, 6.65, 4.21, 7.71, 7.68, 6.52, 6.90, 7.38, 6.27, 7.58, 1.82, 8.70, 5.81, 6.80, 6.38, 4.88],
  xi_77 = [9.18, 4.70, 9.15, 9.48, 5.32, 7.58, 3.84, 9.23, 6.06, 8.99, 8.22, 8.24, 9.00, 7.71, 9.58, 8.02, 10.27, 6.09, 9.20, 8.54, 8.81, 9.86, 8.02, 8.80, 8.27, 1.24, 5.73, 8.20, 8.07, 8.87, 9.04, 8.10, 8.62, 8.44, 9.44, 4.46, 11.97, 9.33, 8.32, 7.83, 7.72, 8.58, 9.37, 11.77, 1.69, 7.75, 9.87, 8.71, 3.86, 8.46],
  xi_78 = [5.50, 7.08, 1.05, 8.25, 5.77, 6.69, 1.55, 7.57, 6.15, 1.65, 9.30, 6.63, 5.90, 7.86, 6.77, 7.34, 7.96, 6.86, 5.11, 6.65, 7.65, 7.32, 1.10, 7.30, 6.24, 6.04, 6.18, 7.53, 4.95, 4.23, 6.76, 6.98, 8.09, 7.58, 7.75, 2.85, 8.27, 3.05, 8.20, 6.99, 2.14, 6.82, 9.15, 7.40, 7.20, 6.45, 7.57, 7.10, 8.25, 7.30],
  xi_79 = [8.74, 4.14, 6.13, 4.45, 3.39, 4.35, 9.95, 4.02, 4.29, 4.22, 3.44, 3.77, 4.05, 4.17, 3.82, 3.84, 5.85, 3.92, 3.55, 4.34, 4.96, 3.89, 4.13, 3.87, 4.70, 2.08, 5.93, 3.89, 4.29, 4.25, 8.02, 3.53, 7.42, 3.61, 4.09, 3.38, 3.96, 4.27, 4.72, 3.53, 7.75, 9.71, 4.50, 3.58, 4.47, 4.48, 6.08, 3.63, 4.35, 3.97],
