  tjk_63 = [0.96, 1.07, 1.05, 2.98, 1.03, 1.05, 0.99, 1.03, 0.97, 1.03, 1.00, 1.06, 0.97, 1.07, 0.88, 1.51, 1.74, 2.99, 3.42, 1.06, 1.00, 1.22, 0.99, 1.30, 0.89, 1.14, 1.10, 1.60, 0.85, 1.11, 0.92, 2.28, 0.91, 1.06, 1.03, 0.94, 0.95, 3.62, 1.12, 1.00, 0.92, 4.82, 1.43, 3.37, 3.74, 3.04, 4.85, 0.90, 1.01, 1.14],
  tjk_64 = [2.39, 2.29, 1.50, 1.90, 2.10, 2.47, 1.22, 3.28, 4.18, 2.03, 2.02, 1.86, 1.96, 2.06, 2.09, 1.92, 1.78, 4.22, 3.44, 1.99, 2.00, 2.17, 2.29, 2.04, 2.06, 3.31, 4.33, 2.09, 1.85, 1.81, 1.07, 4.79, 4.88, 3.55, 1.53, 1.88, 2.08, 1.94, 3.84, 3.99, 2.17, 1.74, 2.42, 4.55, 2.01, 2.20, 1.66, 2.19, 1.99, 2.07],
  tjk_65 = [3.93, 5.07, 5.01, 1.95, 2.13, 2.69, 5.44, 2.51, 5.30, 1.93, 2.89, 5.15, 5.30, 4.50, 4.92, 4.13, 5.07, 4.49, 4.80, 4.17, 5.18, 1.13, 4.91, 1.32, 5.39, 4.43, 3.25, 5.17, 5.47, 5.28, 5.21, 4.96, 5.22, 1.10, 4.42, 1.94, 4.67, 5.80, 1.55, 2.63, 5.24, 4.50, 3.84, 4.97, 1.42, 5.05, 1.41, 4.84, 1.49, 4.69],
  tjk_66 = [2.46, 2.74, 4.28, 4.45, 2.98, 3.17, 1.56, 3.14, 1.34, 2.94, 2.47, 4.61, 3.18, 3.40, 1.90, 3.12, 2.30, 3.46, 4.71, 2.12, 3.04, 4.40, 2.65, 2.76, 3.24, 3.06, 2.84, 2.77, 2.83, 4.66, 3.06, 3.48, 3.24, 3.53, 3.37, 3.62, 3.69, 1.87, 3.21, 3.01, 4.74, 3.19, 3.24, 2.83, 3.10, 3.66, 2.99, 3.79, 3.24, 3.33],
  tjk_67 = [4.00, 4.33, 4.09, 3.02, 3.64, 4.19, 3.51, 4.37, 4.21, 4.06, 3.30, 4.56, 4.50, 4.08, 2.11, 3.41, 4.44, 3.37, 4.02, 4.08, 2.69, 3.72, 4.48, 3.87, 3.03, 3.63, 4.09, 4.58, 4.02, 3.45, 1.76, 4.32, 3.99, 4.13, 3.93, 4.93, 4.65, 4.93, 2.77, 4.13, 3.91, 4.20, 3.04, 4.50, 3.63, 3.58, 2.05, 1.65, 3.66, 1.91],
  tjk_68 = [2.84, 2.73, 2.67, 3.13, 3.05, 1.04, 3.08, 3.07, 3.24, 3.25, 1.23, 3.71, 2.98, 2.42, 4.68, 3.21, 4.59, 3.63, 3.64, 2.68, 2.88, 2.80, 3.07, 1.38, 3.63, 3.58, 2.47, 2.99, 2.13, 3.03, 3.06, 2.97, 3.34, 3.85, 2.87, 3.04, 3.17, 3.03, 2.55, 2.40, 3.03, 3.16, 3.11, 3.11, 3.25, 4.05, 4.09, 3.14, 3.14, 4.41],
  tjk_69 = [4.54, 2.61, 3.01, 2.93, 2.87, 2.94, 3.48, 3.18, 2.98, 2.84, 3.78, 2.75, 2.61, 3.11, 3.08, 3.05, 2.70, 2.48, 2.86, 2.92, 3.12, 3.62, 1.16, 1.35, 2.76, 2.80, 3.11, 4.21, 2.29, 3.18, 3.25, 3.06, 4.59, 2.84, 2.50, 1.33, 4.91, 3.04, 3.90, 2.68, 2.65, 3.15, 3.32, 2.79, 4.79, 2.77, 3.43, 4.73, 2.79, 2.86],
  tjk_610 = [5.22, 5.27, 4.35, 1.84, 3.69, 5.25, 5.17, 2.81, 4.63, 5.04, 2.74, 5.38, 4.76, 6.45, 4.56, 4.74, 5.85, 5.68, 5.84, 4.37, 4.78, 5.25, 4.79, 6.00, 5.31, 4.86, 5.19, 6.02, 5.83, 1.13, 4.72, 2.69, 5.13, 5.27, 5.54, 4.36, 4.71, 4.70, 4.77, 1.58, 2.53, 1.81, 4.34, 5.65, 4.66, 4.50, 4.01, 5.37, 4.93, 1.71],
  tjk_71 = [1.84, 1.82, 1.99, 1.81, 2.16, 4.72, 4.07, 1.94, 1.65, 1.89, 1.94, 2.00, 3.06, 2.72, 2.39, 2.29, 4.05, 1.95, 1.51, 2.03, 1.98, 4.30, 2.24, 2.24, 1.34, 1.72, 1.82, 1.77, 1.99, 1.84, 2.11, 1.86, 1.80, 3.71, 2.03, 1.79, 2.42, 2.05, 5.00, 1.98, 1.55, 2.28, 1.79, 2.33, 1.99, 2.24, 1.95, 2.04, 1.92, 1.84],
  tjk_72 = [3.77, 4.43, 2.27, 3.63, 4.41, 3.46, 3.80, 3.58, 3.14, 3.64, 4.84, 4.86, 4.01, 2.77, 2.15, 2.05, 4.37, 4.59, 3.62, 3.06, 3.59, 4.33, 3.30, 2.18, 3.44, 4.43, 3.71, 5.13, 4.34, 3.67, 4.43, 1.03, 2.47, 4.00, 1.80, 4.73, 4.26, 4.64, 3.56, 1.29, 3.78, 4.09, 3.84, 2.92, 4.83, 2.82, 3.14, 3.25, 3.46, 4.39],
  tjk_73 = [3.06, 3.02, 3.25, 3.25, 2.60, 3.76, 2.19, 2.94, 3.18, 3.54, 3.04, 3.39, 2.44, 2.34, 3.97, 2.60, 2.22, 1.79, 3.06, 2.75, 3.24, 3.04, 3.27, 2.42, 1.58, 2.90, 3.32, 2.71, 2.80, 3.17, 3.03, 2.71, 3.22, 2.18, 2.44, 3.32, 2.97, 2.28, 3.36, 2.96, 2.45, 3.04, 1.46, 3.10, 4.97, 3.05, 2.25, 3.53, 2.87, 2.81],
  tjk_74 = [4.27, 4.46, 5.45, 5.83, 4.22, 4.34, 2.20, 4.93, 3.67, 4.65, 3.34, 5.73, 1.18, 3.34, 5.15, 4.40, 4.91, 2.46, 4.90, 1.16, 2.88, 1.29, 4.91, 5.56, 5.49, 3.86, 5.80, 4.78, 4.91, 3.29, 5.36, 5.32, 4.33, 4.86, 5.73, 1.60, 3.21, 2.66, 5.39, 1.14, 2.62, 5.34, 2.80, 5.12, 4.85, 4.02, 4.86, 5.16, 5.67, 1.26],
  tjk_75 = [5.18, 4.68, 5.23, 4.64, 4.76, 5.05, 4.49, 4.97, 5.59, 1.76, 4.43, 5.27, 4.56, 4.92, 4.21, 5.73, 2.58, 1.89, 3.92, 5.33, 3.97, 4.62, 5.31, 4.58, 1.71, 1.89, 4.09, 5.08, 4.20, 1.27, 3.84, 4.63, 4.94, 5.26, 5.44, 3.56, 1.07, 3.17, 4.73, 4.96, 4.73, 4.25, 3.66, 1.05, 2.04, 5.76, 4.18, 4.95, 3.89, 4.82],
  tjk_76 = [3.36, 2.66, 2.84, 1.51, 1.39, 3.09, 2.99, 2.96, 4.96, 2.82, 2.98, 3.49, 2.98, 1.61, 3.32, 3.16, 3.67, 2.72, 3.30, 3.24, 2.66, 4.08, 2.30, 4.98, 3.13, 2.84, 3.35, 1.35, 2.94, 2.99, 3.21, 1.81, 1.25, 3.10, 3.14, 2.65, 2.63, 2.53, 2.76, 3.17, 1.26, 4.22, 2.83, 4.39, 2.29, 3.12, 3.33, 3.35, 3.00, 3.27],
  tjk_77 = [4.87, 2.44, 2.24, 2.93, 2.70, 3.08, 2.86, 2.82, 2.51, 3.01, 1.89, 2.87, 2.81, 2.83, 3.38, 2.39, 4.82, 2.63, 2.68, 3.20, 3.34, 3.07, 3.00, 3.52, 2.68, 3.28, 2.98, 2.45, 3.19, 3.73, 3.10, 2.98, 2.55, 3.34, 3.19, 2.36, 2.35, 1.83, 3.14, 2.95, 1.21, 3.33, 3.02, 2.70, 2.59, 2.83, 3.32, 2.97, 1.98, 2.71],
  tjk_78 = [4.19, 5.20, 2.86, 4.75, 5.14, 5.48, 5.18, 1.26, 5.05, 5.26, 5.05, 2.59, 5.61, 4.65, 4.92, 4.87, 4.20, 5.54, 4.83, 5.02, 4.19, 5.41, 4.80, 4.56, 4.60, 4.54, 5.62, 5.25, 4.81, 4.67, 4.63, 6.18, 4.89, 4.55, 4.77, 5.48, 4.23, 5.41, 5.36, 4.15, 5.10, 5.00, 4.59, 4.91, 5.16, 4.06, 4.46, 4.24, 4.58, 5.01],
  tjk_79 = [2.97, 1.05, 4.62, 4.30, 2.14, 3.82, 2.95, 3.07, 4.70, 3.30, 3.07, 1.76, 2.88, 4.51, 3.17, 3.61, 3.41, 2.82, 3.34, 2.91, 2.82, 2.93, 2.63, 3.43, 2.63, 3.14, 3.05, 3.20, 2.94, 4.04, 3.37, 2.60, 2.99, 1.99, 2.82, 2.99, 2.98, 3.26, 2.96, 3.36, 2.63, 2.99, 4.03, 2.88, 3.10, 2.97, 4.96, 2.86, 3.29, 2.42],
  tjk_710 = [2.26, 4.34, 2.43, 2.19, 1.98, 1.32, 3.32, 2.04, 3.22, 3.02, 1.97, 2.18, 2.13, 3.50, 1.91, 3.23, 2.00, 2.31, 1.82, 1.80, 3.85, 1.74, 1.96, 2.02, 2.17, 1.56, 4.15, 1.96, 2.24, 2.77, 2.27, 3.49, 2.00, 1.71, 4.09, 1.91, 2.06, 1.95, 2.36, 2.08, 2.23, 4.39, 2.19, 1.41, 1.49, 3.91, 2.09, 4.87, 1.78, 2.35],
  tjk_81 = [5.53, 5.53, 2.68, 4.95, 1.47, 4.68, 5.21, 5.35, 5.12, 3.77, 5.58, 4.49, 1.20, 4.33, 4.83, 4.21, 5.25, 5.08, 4.51, 4.94, 4.79, 5.11, 5.30, 1.15, 5.37, 2.10, 3.34, 3.40, 5.60, 5.29, 5.13, 3.92, 4.68, 4.14, 4.31, 6.03, 4.57, 2.46, 4.56, 3.05, 5.05, 1.08, 4.24, 4.84, 5.00, 4.47, 4.55, 4.29, 4.92, 2.43],
  tjk_82 = [4.30, 4.92, 5.28, 5.19, 1.25, 5.32, 5.43, 4.81, 5.20, 2.01, 4.31, 4.82, 5.48, 4.54, 4.53, 2.95, 4.95, 4.49, 4.53, 5.01, 5.08, 2.32, 4.90, 4.07, 5.38, 5.51, 2.75, 3.83, 4.90, 2.28, 4.50, 4.21, 2.35, 5.52, 5.12, 6.14, 5.53, 4.94, 5.00, 4.27, 5.44, 5.50, 3.39, 5.53, 5.41, 5.39, 1.26, 2.89, 1.22, 5.11],
  tjk_83 = [1.16, 4.54, 4.24, 5.32, 4.70, 1.75, 2.34, 4.75, 1.23, 1.03, 4.40, 2.72, 5.15, 5.38, 3.46, 5.04, 5.39, 4.52, 5.60, 2.64, 3.45, 4.94, 5.22, 4.18, 4.17, 4.58, 5.03, 4.83, 5.39, 5.20, 4.86, 5.06, 4.92, 4.38, 5.04, 1.39, 5.53, 1.79, 5.75, 1.63, 4.34, 4.52, 5.34, 5.19, 6.52, 4.39, 4.59, 3.42, 3.93, 5.15],
  tjk_84 = [3.11, 2.15, 2.39, 2.05, 1.93, 2.08, 1.73, 1.60, 1.70, 1.51, 2.23, 2.18, 2.00, 1.94, 2.28, 1.77, 1.09, 2.70, 4.47, 2.01, 2.08, 2.09, 2.13, 1.99, 2.24, 2.12, 2.95, 2.00, 2.11, 4.09, 4.57, 2.57, 2.30, 1.81, 2.08, 1.97, 1.84, 2.15, 1.97, 1.94, 1.84, 2.51, 2.11, 1.78, 1.61, 2.19, 1.99, 1.78, 4.68, 2.25],
  tjk_85 = [4.33, 4.63, 4.74, 4.74, 3.87, 4.96, 5.36, 4.86, 5.13, 1.15, 5.98, 4.66, 3.87, 4.49, 2.63, 5.24, 5.27, 5.36, 5.57, 4.91, 3.75, 5.29, 2.35, 5.81, 4.56, 4.93, 5.26, 5.31, 5.03, 4.43, 5.61, 5.42, 4.43, 4.22, 1.95, 3.54, 4.47, 5.25, 4.37, 5.62, 5.62, 1.07, 5.59, 5.04, 2.25, 3.63, 4.39, 2.09, 2.53, 1.83],
  tjk_86 = [2.74, 2.42, 1.36, 2.88, 2.05, 2.22, 2.00, 2.27, 2.12, 1.74, 2.06, 1.98, 2.11, 1.93, 2.21, 1.91, 2.96, 1.95, 2.04, 1.87, 3.15, 2.64, 1.91, 2.85, 2.15, 1.52, 1.93, 1.72, 2.24, 2.26, 1.98, 2.06, 1.99, 2.58, 2.06, 2.10, 1.99, 2.03, 4.84, 4.99, 1.99, 2.26, 1.51, 2.30, 1.86, 2.03, 1.86, 1.99, 2.33, 1.81],
  tjk_87 = [2.12, 2.15, 1.82, 1.91, 2.16, 1.96, 1.95, 2.05, 1.87, 2.02, 1.66, 2.75, 1.95, 1.93, 1.95, 2.33, 2.21, 1.52, 1.67, 3.28, 4.31, 3.46, 2.03, 1.81, 3.91, 3.57, 2.22, 2.52, 2.18, 1.90, 1.18, 2.15, 2.35, 2.19, 2.21, 2.16, 2.19, 1.00, 1.84, 2.66, 1.85, 4.00, 2.36, 2.42, 2.44, 2.15, 1.96, 3.34, 2.69, 2.01],
  tjk_88 = [3.35, 2.75, 2.92, 2.84, 2.85, 1.19, 3.46, 2.96, 2.76, 4.17, 3.28, 3.43, 2.87, 3.64, 3.23, 1.86, 3.07, 2.87, 1.61, 3.65, 2.95, 3.21, 2.85, 3.30, 3.01, 2.87, 2.86, 1.06, 3.20, 2.34, 4.64, 3.17, 2.79, 4.44, 1.78, 1.83, 2.46, 1.44, 3.04, 2.90, 2.80, 1.01, 2.71, 4.76, 1.20, 3.45, 2.66, 3.24, 4.80, 3.21],
  tjk_89 = [2.86, 1.08, 3.00, 2.09, 2.93, 2.55, 2.13, 3.10, 3.72, 3.52, 4.04, 3.51, 3.20, 4.23, 2.63, 3.08, 3.27, 2.98, 3.26, 4.33, 2.18, 1.43, 2.89, 2.73, 2.86, 4.48, 3.36, 4.49, 3.30, 3.37, 3.19, 3.07, 3.20, 3.10, 3.38, 2.63, 2.51, 3.01, 2.85, 3.23, 3.38, 2.80, 2.56, 1.43, 2.57, 4.44, 2.48, 3.22, 2.68, 2.76],
  tjk_810 = [2.02, 3.78, 3.94, 1.65, 4.55, 4.13, 4.91, 3.66, 2.93, 2.05, 3.34, 1.84, 2.82, 3.51, 4.38, 3.50, 2.79, 3.90, 3.81, 3.84, 2.92, 1.27, 4.89, 3.54, 2.56, 3.66, 3.82, 4.76, 4.57, 4.07, 4.61, 3.74, 3.86, 3.79, 3.21, 2.46, 3.36, 4.84, 3.89, 2.49, 4.40, 3.78, 4.47, 4.67, 4.00, 3.90, 1.47, 4.43, 1.98, 4.18],
  tjk_91 = [2.85, 3.16, 3.01, 3.47, 2.70, 4.38, 3.07, 2.76, 3.47, 2.92, 2.77, 3.18, 3.04, 3.27, 3.18, 1.73, 2.25, 2.97, 3.36, 4.33, 2.90, 2.66, 2.98, 2.80, 2.95, 2.88, 2.76, 2.65, 2.81, 2.49, 2.86, 2.58, 3.30, 2.86, 3.08, 3.33, 2.63, 2.68, 3.03, 2.94, 3.61, 2.89, 2.94, 2.98, 3.45, 3.55, 2.86, 3.04, 2.85, 4.09],
  tjk_92 = [0.87, 1.02, 3.03, 3.08, 1.03, 3.97, 1.00, 0.85, 1.02, 4.68, 1.02, 1.53, 2.20, 1.05, 1.36, 1.04, 0.92, 2.04, 1.14, 1.04, 2.14, 1.56, 0.81, 1.09, 4.61, 0.94, 0.96, 1.28, 0.95, 2.37, 1.78, 0.88, 4.18, 1.03, 4.96, 1.64, 1.17, 1.01, 1.03, 1.32, 4.33, 2.33, 1.04, 1.23, 1.03, 3.35, 1.17, 3.83, 1.03, 1.13],
  tjk_93 = [0.90, 3.05, 0.89, 0.92, 4.85, 0.83, 1.13, 1.07, 0.95, 1.77, 1.22, 1.14, 1.00, 0.93, 3.89, 1.89, 1.17, 1.15, 1.01, 1.06, 1.00, 1.06, 1.21, 1.13, 0.90, 4.73, 0.94, 1.00, 1.04, 0.99, 1.10, 4.43, 2.88, 1.09, 1.06, 3.32, 2.34, 0.90, 1.07, 0.84, 0.98, 0.95, 1.16, 1.97, 4.53, 1.09, 1.07, 1.02, 1.03, 0.94],
  tjk_94 = [2.74, 2.59, 4.60, 4.92, 5.21, 5.70, 5.52, 5.01, 4.18, 5.36, 5.06, 5.61, 2.87, 5.67, 2.67, 3.39, 1.15, 5.22, 1.81, 4.08, 4.22, 5.36, 5.63, 4.56, 5.75, 4.21, 4.88, 1.27, 4.55, 4.70, 4.03, 1.18, 4.98, 5.36, 3.28, 4.82, 4.72, 1.38, 6.02, 4.13, 3.08, 1.85, 5.27, 5.35, 4.70, 5.38, 4.95, 4.75, 5.58, 4.15],
  tjk_95 = [3.67, 3.64, 3.91, 1.91, 1.82, 4.14, 1.92, 2.09, 1.32, 1.82, 2.03, 4.97, 1.90, 1.51, 3.46, 4.17, 2.34, 1.81, 1.86, 1.99, 1.80, 2.11, 2.41, 1.93, 1.76, 3.37, 2.22, 1.80, 1.93, 2.00, 2.01, 2.04, 2.24, 1.93, 2.19, 2.06, 2.19, 1.90, 1.59, 1.87, 2.30, 4.25, 3.28, 2.40, 1.68, 2.15, 2.81, 2.29, 1.72, 1.86],
  tjk_96 = [4.56, 4.48, 3.69, 2.48, 5.80, 1.54, 3.46, 4.79, 4.42, 4.93, 5.47, 4.33, 4.68, 4.60, 1.43, 5.80, 3.76, 5.58, 3.85, 5.44, 4.63, 4.80, 4.40, 4.52, 1.94, 4.78, 5.32, 5.10, 4.84, 5.28, 1.72, 2.71, 5.21, 4.55, 4.18, 4.85, 3.76, 4.66, 4.68, 4.07, 3.61, 5.69, 4.48, 3.56, 5.43, 4.91, 4.04, 4.91, 5.22, 2.31],
  tjk_97 = [3.37, 3.22, 2.48, 2.94, 2.80, 2.91, 2.82, 3.65, 2.54, 2.57, 3.23, 3.15, 2.28, 1.85, 1.73, 2.98, 2.40, 1.12, 2.33, 2.83, 3.15, 2.76, 3.15, 3.00, 4.87, 2.85, 2.06, 2.46, 2.91, 4.29, 2.77, 2.46, 3.25, 2.49, 4.16, 2.35, 2.47, 2.58, 3.12, 4.93, 4.13, 3.19, 3.00, 3.08, 2.52, 3.45, 2.93, 3.32, 1.34, 2.77],
  tjk_98 = [0.99, 1.03, 0.95, 1.18, 0.98, 0.93, 0.88, 0.97, 0.97, 2.35, 0.96, 3.79, 0.97, 0.98, 1.06, 0.93, 4.21, 3.50, 0.99, 4.73, 1.10, 1.43, 0.93, 3.49, 1.12, 1.08, 2.16, 1.12, 1.57, 2.23, 1.16, 0.99, 2.92, 4.12, 1.99, 1.03, 4.08, 0.98, 0.99, 1.02, 0.92, 0.89, 1.17, 1.09, 1.04, 0.86, 0.94, 2.82, 0.97, 1.22],
  tjk_99 = [0.96, 1.24, 2.33, 0.96, 0.97, 4.22, 1.28, 1.15, 1.15, 2.21, 1.05, 0.94, 0.89, 0.90, 1.13, 0.99, 1.00, 1.07, 1.01, 0.89, 0.96, 1.04, 1.05, 1.04, 1.03, 0.93, 1.17, 2.06, 1.14, 0.93, 2.63, 4.19, 0.99, 1.08, 4.34, 2.67, 2.21, 1.19, 1.03, 1.11, 1.08, 1.09, 1.16, 4.23, 1.12, 4.45, 1.19, 0.92, 0.92, 1.65],
  tjk_910 = [4.64, 3.51, 4.06, 2.19, 3.97, 4.75, 3.75, 4.23, 4.24, 3.75, 4.22, 4.38, 3.85, 4.35, 4.33, 3.71, 2.98, 4.11, 1.42, 3.86, 3.93, 4.70, 3.49, 2.55, 4.02, 4.11, 3.62, 3.84, 4.19, 1.21, 4.33, 3.75, 4.04, 3.79, 3.60, 3.43, 4.62, 3.81, 3.85, 1.66, 3.65, 1.86, 1.28, 4.38, 4.81, 1.07, 3.69, 3.79, 3.53, 3.77],
  tjk_101 = [4.77, 1.97, 4.08, 4.13, 2.65, 3.52, 2.88, 4.10, 4.10, 4.59, 4.01, 3.62, 4.08, 3.79, 2.24, 2.30, 3.90, 1.71, 4.00, 1.40, 4.60, 3.60, 1.40, 3.94, 4.31, 2.25, 4.28, 4.29, 3.62, 2.98, 3.57, 3.16, 3.82, 3.86, 4.24, 3.42, 3.58, 3.85, 4.35, 4.29, 3.98, 1.08, 3.56, 4.01, 3.25, 3.68, 4.17, 4.43, 4.78, 1.06],
  tjk_102 = [2.81, 1.60, 2.87, 2.64, 3.24, 3.19, 2.92, 3.07, 2.47, 2.77, 3.43, 2.58, 3.00, 4.04, 1.40, 1.55, 3.29, 2.63, 2.81, 3.21, 3.11, 3.32, 2.91, 3.09, 4.31, 3.20, 3.19, 4.09, 2.54, 2.89, 2.80, 2.68, 2.14, 1.81, 3.12, 1.93, 4.83, 3.17, 3.40, 2.95, 2.98, 3.64, 3.28, 2.96, 3.29, 3.14, 3.26, 2.94, 1.61, 2.76],
  tjk_103 = [1.24, 4.16, 4.83, 5.38, 1.38, 4.47, 2.40, 4.50, 4.83, 1.75, 4.61, 4.06, 4.11, 4.48, 4.77, 3.36, 4.69, 4.70, 4.07, 5.90, 2.29, 3.62, 3.76, 6.32, 4.81, 4.21, 5.67, 5.93, 5.14, 5.32, 3.79, 5.34, 1.80, 4.91, 4.94, 4.82, 4.29, 4.98, 4.84, 2.80, 4.39, 5.85, 1.38, 5.54, 3.52, 4.18, 5.11, 4.84, 4.64, 5.05],
  tjk_104 = [3.16, 1.99, 3.34, 3.23, 1.77, 3.89, 2.79, 2.81, 3.35, 3.18, 3.40, 3.19, 4.47, 3.01, 2.92, 3.00, 1.98, 2.51, 3.10, 2.04, 2.84, 3.06, 3.10, 3.15, 3.75, 3.03, 3.67, 2.50, 3.32, 3.01, 2.85, 3.50, 3.12, 2.94, 2.71, 4.50, 2.44, 2.53, 2.84, 3.36, 3.29, 3.01, 3.07, 3.64, 2.76, 3.37, 2.61, 3.10, 2.77, 2.96],
  tjk_105 = [2.83, 3.04, 3.15, 3.06, 3.02, 3.68, 3.41, 2.77, 3.35, 2.49, 2.51, 3.17, 3.02, 3.16, 3.21, 2.82, 3.49, 3.93, 2.55, 4.03, 3.30, 2.61, 3.42, 2.36, 4.36, 2.74, 1.17, 3.02, 3.06, 3.66, 4.72, 3.16, 3.01, 2.87, 3.02, 2.72, 3.00, 3.09, 2.49, 3.19, 1.10, 3.04, 2.98, 2.94, 3.85, 2.83, 2.77, 3.03, 3.41, 2.12],
  tjk_106 = [2.75, 3.13, 3.57, 3.13, 2.54, 2.73, 2.82, 2.69, 2.99, 3.91, 2.91, 2.44, 2.75, 2.10, 2.67, 2.88, 2.32, 3.20, 2.79, 4.27, 2.95, 3.33, 3.53, 3.35, 3.16, 2.58, 2.72, 3.24, 2.97, 2.97, 2.57, 3.72, 2.99, 2.73, 2.89, 3.21, 3.15, 3.56, 3.82, 2.51, 2.91, 3.20, 3.38, 3.07, 4.35, 2.70, 3.97, 3.35, 1.08, 2.64],
  tjk_107 = [2.92, 3.29, 3.17, 3.51, 3.23, 3.30, 3.19, 3.08, 2.78, 3.39, 2.61, 3.10, 3.00, 3.77, 3.03, 1.36, 3.15, 3.48, 2.30, 3.43, 2.78, 3.65, 2.54, 3.03, 2.95, 2.80, 2.47, 3.29, 2.81, 2.92, 2.88, 3.98, 4.54, 2.92, 2.03, 2.43, 1.08, 3.05, 2.45, 3.24, 3.17, 3.38, 2.98, 2.87, 2.75, 2.73, 4.49, 2.92, 2.92, 2.76],
  tjk_108 = [1.79, 2.05, 2.04, 2.27, 2.19, 3.95, 3.97, 3.26, 1.84, 3.28, 2.14, 1.76, 1.83, 2.06, 4.20, 2.89, 1.85, 2.11, 1.37, 2.18, 2.18, 2.04, 2.98, 2.10, 3.95, 1.62, 3.45, 1.92, 1.14, 2.14, 2.63, 2.42, 2.29, 4.99, 2.02, 2.11, 2.23, 3.77, 2.21, 3.71, 2.14, 3.66, 2.34, 2.18, 1.87, 2.48, 2.13, 1.67, 3.04, 1.95],
  tjk_109 = [2.67, 2.61, 2.88, 4.60, 2.90, 3.17, 4.80, 3.17, 4.45, 2.83, 2.96, 3.04, 4.96, 2.88, 3.23, 3.24, 3.02, 1.23, 2.65, 4.55, 3.17, 3.04, 2.92, 2.53, 4.13, 2.89, 2.91, 2.52, 3.04, 1.96, 2.64, 3.09, 4.45, 2.86, 2.89, 2.77, 3.17, 2.96, 3.03, 4.58, 1.25, 2.71, 3.47, 3.35, 3.22, 2.03, 3.22, 1.24, 2.64, 3.60],
  tjk_1010 = [4.41, 1.05, 3.73, 2.30, 2.38, 4.37, 4.58, 3.72, 3.80, 3.70, 3.59, 4.18, 4.04, 5.11, 2.89, 2.69, 3.98, 4.42, 4.19, 4.30, 3.47, 3.95, 3.66, 4.15, 4.12, 4.36, 4.13, 3.63, 3.65, 4.19, 3.98, 4.16, 1.84, 4.52, 2.42, 1.36, 4.75, 3.89, 3.69, 4.01, 4.16, 3.62, 1.98, 4.65, 2.36, 3.52, 3.68, 4.51, 3.12, 5.22],
  tjk_111 = [4.65, 5.49, 5.62, 4.35, 5.61, 3.08, 4.99, 4.19, 4.87, 5.67, 5.79, 3.58, 4.57, 3.63, 4.41, 1.87, 6.48, 1.90, 5.08, 4.05, 2.84, 4.50, 5.08, 4.01, 4.62, 3.44, 5.43, 5.34, 5.36, 5.96, 3.05, 5.17, 1.45, 5.16, 4.64, 3.32, 4.00, 4.05, 3.63, 1.94, 4.52, 4.97, 4.45, 3.93, 5.78, 4.82, 1.80, 3.21, 1.56, 2.63],
  tjk_112 = [1.33, 1.96, 1.07, 2.58, 1.05, 1.04, 1.10, 1.15, 0.94, 1.13, 1.04, 4.06, 3.69, 0.92, 1.03, 2.82, 1.27, 0.99, 1.11, 1.05, 1.81, 2.79, 1.91, 1.03, 3.65, 0.83, 0.74, 0.91, 1.00, 1.34, 1.01, 1.06, 1.04, 2.96, 0.92, 4.04, 4.47, 1.00, 1.02, 4.26, 1.63, 3.67, 1.92, 0.93, 1.00, 0.92, 0.92, 1.02, 0.88, 1.01],
  tjk_113 = [4.33, 2.04, 4.13, 2.10, 2.20, 2.04, 1.91, 2.17, 1.70, 1.78, 2.04, 1.64, 1.59, 2.33, 2.07, 1.46, 2.22, 1.84, 2.22, 1.82, 4.64, 1.80, 1.61, 1.53, 2.11, 2.01, 2.06, 2.28, 1.87, 2.28, 1.74, 1.11, 2.06, 3.68, 2.09, 2.34, 1.88, 2.28, 2.55, 2.20, 2.20, 1.95, 2.01, 2.46, 1.82, 1.93, 3.68, 1.90, 1.94, 1.85],
  tjk_114 = [4.75, 1.00, 1.29, 5.95, 4.99, 4.27, 5.16, 4.73, 4.03, 4.83, 5.63, 4.80, 5.97, 1.18, 5.97, 4.77, 4.94, 5.67, 5.16, 4.37, 5.53, 4.60, 5.86, 1.43, 3.94, 4.72, 4.86, 5.03, 4.58, 5.52, 5.67, 1.20, 4.48, 2.61, 4.66, 2.80, 4.33, 4.41, 5.15, 2.52, 5.52, 4.72, 4.57, 1.11, 5.74, 5.05, 4.61, 4.83, 4.53, 4.04],
  tjk_115 = [3.62, 4.13, 4.43, 3.42, 3.80, 2.09, 3.81, 4.52, 4.30, 1.06, 4.88, 3.32, 3.67, 4.97, 3.98, 1.35, 4.07, 3.98, 4.20, 4.70, 3.94, 3.87, 3.94, 3.94, 1.39, 4.01, 1.24, 2.41, 1.90, 4.86, 4.38, 4.49, 3.60, 4.27, 4.16, 3.72, 4.25, 3.38, 3.95, 3.77, 3.66, 4.28, 3.87, 3.97, 3.04, 4.24, 4.61, 3.55, 4.50, 3.37],
  tjk_116 = [2.07, 1.98, 2.76, 1.97, 1.75, 1.98, 2.20, 2.16, 2.03, 2.29, 1.85, 1.65, 2.06, 1.08, 4.73, 2.31, 2.10, 2.05, 1.98, 2.22, 1.93, 1.11, 2.06, 1.88, 4.84, 4.61, 1.96, 1.96, 2.04, 1.83, 1.29, 1.97, 2.28, 1.87, 1.99, 3.16, 2.75, 2.23, 2.05, 2.04, 4.23, 3.94, 1.86, 2.31, 4.97, 2.29, 2.20, 1.97, 3.35, 2.33],
