  xi_26 = [5.70, 5.43, 6.08, 5.78, 5.96, 6.41, 6.55, 6.52, 7.18, 5.85, 6.57, 5.36, 5.67, 5.61, 6.16, 5.84, 4.01, 5.56, 6.52, 6.61, 5.95, 6.87, 5.92, 5.91, 1.09, 8.75, 6.73, 6.66, 5.86, 6.86, 1.39, 6.42, 5.44, 6.04, 6.02, 5.23, 6.65, 7.26, 6.60, 6.64, 6.02, 3.15, 5.56, 7.79, 6.41, 5.82, 9.56, 7.58, 8.30, 4.50],
  xi_27 = [1.88, 2.12, 3.51, 1.32, 2.31, 1.60, 2.16, 1.88, 9.68, 2.15, 5.80, 1.99, 3.94, 2.01, 2.86, 1.79, 3.74, 1.87, 1.79, 1.94, 2.15, 2.06, 2.13, 8.09, 1.76, 3.91, 5.42, 1.79, 1.20, 1.40, 4.18, 7.08, 1.94, 2.15, 9.54, 1.82, 2.15, 1.42, 1.80, 1.92, 1.83, 1.89, 1.87, 2.63, 1.80, 2.11, 2.06, 2.26, 2.01, 2.09],
  xi_28 = [8.03, 7.87, 8.08, 7.80, 6.91, 8.98, 7.03, 7.15, 3.94, 5.43, 7.74, 4.89, 7.81, 7.80, 6.79, 6.06, 9.93, 7.72, 6.77, 6.79, 6.71, 6.68, 3.48, 7.70, 7.58, 4.98, 6.66, 3.81, 8.68, 8.03, 5.65, 7.15, 6.39, 7.81, 6.19, 6.85, 6.76, 7.76, 6.68, 3.53, 7.24, 6.74, 7.51, 6.66, 6.52, 6.99, 1.17, 7.36, 5.91, 7.44],
  xi_29 = [7.61, 7.33, 8.12, 8.61, 8.79, 6.81, 4.32, 7.77, 7.74, 9.05, 8.01, 7.00, 7.61, 6.15, 8.68, 6.47, 8.40, 8.24, 6.35, 8.64, 7.26, 8.17, 1.73, 5.72, 7.78, 8.96, 8.11, 7.20, 8.93, 10.09, 6.15, 8.76, 8.16, 8.48, 9.14, 8.40, 8.33, 8.25, 7.57, 7.62, 7.35, 6.18, 2.71, 8.25, 8.24, 8.98, 2.65, 7.81, 8.34, 8.72],
  xi_210 = [2.84, 3.23, 2.90, 3.49, 2.85, 3.10, 2.66, 6.79, 3.47, 2.83, 3.18, 3.25, 6.82, 2.80, 2.63, 3.14, 4.53, 3.24, 2.52, 2.93, 6.25, 2.80, 2.54, 2.48, 5.36, 3.08, 3.06, 8.36, 2.90, 3.85, 1.40, 2.94, 6.83, 6.68, 3.18, 2.77, 8.37, 3.31, 3.03, 2.95, 1.53, 2.47, 3.06, 5.23, 2.53, 2.49, 2.71, 1.69, 2.91, 2.94],
  xi_31 = [6.76, 6.73, 9.23, 2.84, 8.38, 4.42, 9.07, 3.63, 7.65, 6.19, 3.38, 8.36, 6.17, 7.56, 1.69, 6.64, 7.13, 4.45, 7.19, 6.68, 6.49, 6.14, 6.32, 7.22, 6.11, 5.95, 7.46, 5.20, 6.80, 6.48, 9.46, 7.61, 6.25, 6.49, 6.67, 7.33, 7.58, 9.75, 6.05, 6.80, 8.33, 6.20, 5.11, 6.62, 8.68, 6.92, 5.08, 5.58, 7.85, 7.42],
  xi_32 = [5.99, 1.17, 6.23, 6.31, 2.05, 6.67, 5.99, 6.92, 7.58, 6.35, 8.32, 5.97, 5.75, 2.53, 6.07, 6.39, 6.25, 6.79, 6.54, 6.18, 4.54, 4.54, 7.10, 6.63, 9.19, 3.09, 6.45, 5.66, 5.28, 2.00, 5.99, 1.01, 6.06, 6.50, 4.94, 5.10, 9.94, 5.02, 9.20, 5.70, 5.93, 3.33, 5.78, 5.86, 6.25, 7.36, 5.05, 5.96, 6.51, 6.19],
  xi_33 = [8.40, 1.95, 2.02, 2.54, 1.78, 1.86, 2.31, 2.07, 1.83, 2.11, 1.76, 2.97, 1.71, 4.55, 2.59, 2.31, 3.79, 2.32, 1.82, 2.67, 2.07, 9.89, 1.85, 6.92, 6.09, 3.59, 1.84, 1.98, 1.78, 2.20, 1.63, 2.28, 2.14, 1.98, 5.94, 1.74, 3.71, 1.99, 1.94, 7.99, 1.77, 1.77, 2.03, 2.40, 2.11, 6.69, 5.62, 1.74, 9.92, 2.34],
  xi_34 = [9.57, 3.67, 4.34, 4.20, 4.15, 3.98, 3.80, 4.56, 4.30, 3.73, 6.50, 4.02, 4.46, 3.82, 4.23, 6.44, 4.34, 3.04, 4.51, 3.54, 9.38, 3.88, 7.90, 3.17, 3.33, 4.17, 4.07, 3.79, 4.33, 3.88, 4.62, 4.22, 4.28, 3.59, 9.49, 4.33, 3.44, 8.77, 4.09, 4.69, 4.22, 6.24, 4.09, 3.75, 4.12, 6.03, 3.76, 3.87, 4.31, 3.69],
  xi_35 = [3.36, 2.61, 2.43, 3.16, 3.15, 2.58, 2.94, 2.79, 2.78, 2.91, 8.45, 2.58, 3.36, 3.34, 2.57, 3.41, 5.23, 6.12, 3.44, 3.92, 1.77, 2.61, 2.68, 3.58, 2.89, 2.51, 3.09, 3.33, 3.00, 3.34, 2.85, 3.16, 7.04, 5.75, 3.00, 6.36, 3.12, 5.45, 2.63, 3.15, 2.98, 8.02, 2.75, 9.37, 2.96, 3.12, 3.24, 3.07, 2.89, 2.70],
  xi_36 = [2.89, 4.52, 2.84, 9.41, 1.51, 2.86, 2.94, 2.62, 1.38, 6.23, 3.14, 7.95, 2.45, 7.42, 3.24, 3.29, 2.57, 6.03, 3.17, 2.98, 3.28, 2.87, 2.62, 8.31, 2.82, 3.51, 5.49, 2.55, 2.73, 5.56, 2.79, 7.52, 2.78, 1.79, 3.46, 9.85, 2.74, 3.01, 2.44, 2.75, 3.03, 3.94, 9.22, 4.70, 2.93, 3.47, 1.73, 3.08, 3.21, 2.97],
  xi_37 = [2.21, 2.21, 1.72, 1.87, 1.98, 1.46, 8.57, 2.27, 1.85, 2.05, 6.25, 8.18, 2.32, 8.06, 2.18, 1.48, 1.98, 6.25, 2.03, 1.72, 8.63, 2.05, 2.51, 1.86, 3.25, 1.99, 2.08, 2.14, 7.89, 2.24, 1.79, 1.85, 6.11, 1.96, 2.23, 5.92, 2.15, 3.42, 1.76, 2.14, 2.00, 2.14, 2.23, 4.15, 1.79, 1.81, 2.04, 2.27, 2.69, 1.98],
  xi_38 = [9.11, 8.48, 10.10, 9.66, 13.06, 4.29, 9.60, 10.91, 3.66, 9.07, 2.16, 6.58, 8.76, 1.08, 12.32, 11.77, 12.65, 3.49, 10.29, 9.35, 9.46, 9.54, 9.85, 1.69, 9.10, 9.98, 10.05, 11.03, 13.12, 9.31, 9.59, 8.92, 10.37, 9.71, 9.77, 9.97, 10.75, 5.44, 10.43, 9.68, 8.84, 1.59, 10.83, 9.14, 12.01, 3.57, 10.78, 7.36, 9.65, 8.97],
  xi_39 = [9.61, 8.72, 10.15, 9.36, 2.33, 8.42, 7.62, 4.02, 8.21, 9.60, 7.40, 6.46, 7.87, 1.79, 6.31, 8.35, 8.48, 8.74, 8.91, 6.64, 6.93, 9.45, 7.37, 6.85, 8.43, 4.53, 8.36, 8.45, 7.40, 7.28, 6.34, 9.97, 6.82, 7.23, 9.06, 7.09, 9.95, 6.55, 8.81, 8.31, 8.50, 3.00, 4.85, 4.26, 7.89, 7.96, 10.38, 8.32, 9.25, 7.80],
  xi_310 = [0.93, 1.22, 0.88, 0.80, 0.86, 0.95, 3.63, 5.02, 0.90, 1.16, 0.89, 2.15, 2.39, 1.01, 9.23, 1.61, 4.81, 1.10, 0.91, 1.03, 0.97, 0.97, 1.07, 1.13, 0.85, 0.86, 1.12, 1.08, 0.94, 0.94, 1.10, 1.23, 1.10, 2.42, 0.96, 0.84, 0.94, 4.09, 5.97, 0.96, 0.96, 5.92, 1.02, 0.86, 0.95, 6.55, 5.75, 2.44, 2.83, 0.95],
  xi_41 = [8.83, 10.32, 7.36, 8.24, 2.17, 8.59, 7.94, 7.37, 7.73, 8.40, 9.27, 8.64, 9.16, 9.76, 4.09, 1.09, 7.74, 6.94, 10.86, 8.97, 7.22, 1.97, 8.31, 8.25, 8.25, 10.18, 6.95, 9.85, 8.65, 9.39, 9.32, 9.98, 10.14, 9.78, 8.98, 4.90, 7.91, 8.38, 9.87, 9.14, 9.30, 8.57, 8.32, 9.03, 9.66, 8.73, 2.65, 3.43, 9.51, 10.18],
  xi_42 = [4.20, 4.55, 5.94, 5.69, 5.65, 5.30, 5.23, 1.05, 4.87, 5.46, 6.29, 5.09, 6.38, 5.77, 5.37, 6.62, 4.43, 6.04, 5.87, 6.88, 6.57, 6.36, 5.50, 5.77, 2.15, 5.81, 5.97, 4.51, 4.07, 5.94, 5.32, 1.92, 6.83, 5.68, 5.86, 3.57, 5.46, 5.13, 8.42, 9.67, 1.49, 5.93, 5.93, 6.84, 4.86, 5.15, 6.50, 6.18, 5.99, 6.24],
  xi_43 = [0.92, 1.98, 0.88, 7.27, 1.08, 2.18, 5.08, 5.96, 6.00, 1.09, 7.89, 0.85, 1.06, 1.11, 3.78, 1.06, 0.90, 2.98, 0.89, 0.97, 5.73, 0.95, 0.59, 0.97, 0.85, 0.96, 8.43, 1.03, 1.03, 0.96, 0.84, 0.87, 1.35, 0.98, 1.02, 1.12, 0.96, 3.23, 0.77, 0.96, 1.04, 5.18, 0.96, 1.59, 0.96, 1.19, 0.94, 0.92, 1.09, 0.92],
  xi_44 = [5.02, 5.18, 4.93, 4.50, 5.27, 5.20, 9.34, 5.65, 4.74, 6.08, 4.17, 4.69, 5.86, 8.44, 5.12, 4.86, 4.62, 5.75, 2.49, 4.90, 5.48, 4.95, 4.74, 5.32, 2.43, 2.89, 7.78, 5.93, 4.74, 5.12, 5.90, 5.69, 1.93, 4.95, 5.77, 8.39, 8.15, 4.08, 4.16, 5.78, 8.04, 8.76, 5.45, 6.95, 5.10, 8.01, 4.92, 6.67, 4.89, 4.26],
  xi_45 = [9.00, 5.17, 2.11, 7.16, 9.62, 6.22, 5.84, 7.64, 6.04, 7.91, 8.55, 1.43, 8.85, 8.29, 8.58, 8.93, 5.98, 7.99, 8.27, 6.88, 8.45, 7.36, 7.90, 5.50, 8.01, 8.19, 7.70, 7.46, 7.09, 7.81, 7.26, 7.21, 9.84, 3.04, 9.76, 7.35, 8.18, 8.31, 8.66, 8.92, 8.62, 8.05, 8.14, 6.49, 8.11, 3.89, 7.28, 4.19, 8.20, 8.45],
  xi_46 = [8.18, 4.07, 7.17, 6.49, 8.08, 9.28, 6.62, 4.67, 7.92, 3.20, 7.54, 6.87, 8.31, 8.75, 7.94, 5.78, 4.95, 8.73, 1.24, 9.29, 8.55, 9.11, 8.86, 8.33, 9.42, 7.85, 9.17, 9.17, 8.52, 5.91, 7.49, 8.18, 8.24, 1.20, 7.30, 1.65, 7.13, 8.12, 8.29, 8.11, 7.57, 8.31, 6.40, 6.19, 7.78, 7.39, 9.90, 6.40, 6.16, 9.67],
  xi_47 = [8.20, 9.54, 5.25, 10.51, 10.56, 6.17, 5.33, 11.07, 9.19, 9.50, 11.64, 3.55, 6.17, 9.43, 4.16, 8.93, 1.07, 10.11, 9.93, 9.81, 4.88, 9.86, 9.60, 9.41, 7.47, 9.93, 9.60, 5.94, 9.61, 1.18, 4.15, 9.75, 3.88, 10.13, 11.32, 2.29, 9.05, 11.27, 10.29, 9.58, 9.08, 9.57, 9.61, 11.51, 8.94, 10.67, 9.40, 7.63, 10.41, 11.07],
  xi_48 = [2.54, 6.52, 2.85, 7.13, 2.61, 2.48, 2.97, 2.50, 3.10, 2.89, 2.71, 2.84, 2.90, 3.14, 5.06, 1.51, 3.09, 3.57, 6.92, 3.33, 2.77, 3.56, 3.43, 3.25, 2.63, 3.83, 2.61, 2.77, 4.94, 3.14, 3.18, 7.83, 2.66, 3.28, 3.25, 2.93, 2.46, 2.15, 3.02, 2.94, 3.85, 5.69, 4.05, 2.98, 2.80, 9.56, 9.79, 2.97, 5.83, 2.97],
  xi_49 = [3.07, 2.90, 3.10, 9.47, 2.81, 9.95, 6.99, 3.14, 3.79, 2.76, 2.94, 2.78, 2.77, 3.13, 3.35, 3.07, 3.08, 2.94, 3.00, 5.01, 3.42, 9.05, 4.50, 2.79, 2.51, 2.82, 9.38, 8.54, 3.44, 5.43, 3.09, 3.32, 1.76, 3.26, 8.18, 3.20, 2.81, 2.66, 2.42, 4.83, 3.44, 2.80, 2.83, 2.70, 2.44, 3.04, 5.34, 3.11, 9.79, 9.59],
  xi_410 = [4.22, 9.57, 6.26, 8.30, 1.59, 8.70, 8.46, 10.08, 9.33, 8.47, 8.88, 10.27, 8.65, 9.65, 6.88, 8.97, 10.08, 6.60, 8.46, 7.08, 5.60, 7.20, 8.26, 9.39, 5.19, 10.32, 9.12, 11.01, 3.65, 1.02, 9.76, 9.33, 7.88, 8.78, 2.52, 4.51, 6.61, 2.90, 3.90, 11.68, 8.01, 8.01, 10.10, 9.91, 7.97, 8.73, 8.66, 1.58, 5.74, 4.76],
  xi_51 = [7.25, 7.26, 6.35, 7.03, 1.78, 6.63, 7.28, 6.69, 7.41, 6.23, 7.10, 6.53, 9.88, 6.99, 7.58, 7.10, 2.15, 8.59, 7.96, 7.58, 3.90, 6.99, 6.87, 1.17, 7.22, 6.24, 7.03, 6.89, 6.09, 7.08, 8.27, 7.97, 4.16, 7.65, 6.32, 7.73, 6.58, 4.52, 1.65, 7.72, 6.07, 7.49, 2.10, 7.04, 6.68, 8.41, 3.82, 6.83, 7.24, 7.30],
  xi_52 = [6.70, 7.21, 7.09, 6.21, 5.82, 5.58, 7.40, 4.11, 2.20, 5.95, 6.76, 4.56, 2.90, 5.22, 6.85, 5.02, 9.54, 6.24, 5.95, 5.90, 5.95, 5.69, 6.60, 7.48, 6.08, 5.75, 9.54, 5.64, 9.57, 4.73, 5.98, 3.74, 5.77, 6.54, 3.70, 5.78, 9.89, 5.29, 7.11, 5.76, 6.24, 6.36, 9.77, 6.42, 6.19, 6.71, 6.17, 8.96, 5.85, 6.27],
  xi_53 = [1.17, 0.90, 0.90, 7.66, 1.05, 1.00, 1.19, 1.64, 0.86, 0.90, 0.96, 4.38, 1.06, 9.69, 0.91, 1.01, 1.03, 1.11, 0.97, 1.10, 1.08, 4.80, 1.11, 1.00, 0.93, 0.87, 1.05, 0.95, 9.79, 1.03, 8.32, 6.74, 4.34, 1.10, 0.90, 1.13, 1.05, 0.93, 1.02, 7.24, 1.29, 0.96, 1.83, 0.88, 1.09, 7.79, 0.89, 1.05, 1.04, 0.94],
  xi_54 = [8.78, 8.95, 10.59, 6.34, 9.16, 5.39, 9.34, 5.95, 6.56, 10.93, 9.26, 9.80, 10.32, 11.50, 9.37, 8.69, 9.13, 5.89, 10.36, 9.62, 10.26, 10.83, 11.25, 5.08, 4.04, 5.07, 1.42, 11.01, 4.78, 10.92, 10.26, 10.28, 8.75, 1.82, 9.58, 9.46, 1.78, 10.36, 9.76, 10.12, 4.94, 10.40, 11.14, 1.42, 8.86, 9.43, 11.92, 9.91, 11.23, 2.94],
  xi_55 = [7.79, 8.92, 8.66, 9.27, 7.78, 7.16, 8.95, 8.22, 3.89, 9.24, 7.21, 4.62, 8.13, 7.28, 7.82, 7.41, 7.74, 7.08, 6.33, 7.38, 7.47, 2.75, 8.14, 8.28, 8.81, 4.06, 8.54, 4.32, 6.96, 6.72, 4.95, 8.62, 8.60, 7.79, 7.87, 9.14, 6.32, 9.23, 3.97, 7.92, 8.95, 7.02, 8.65, 8.90, 10.33, 6.82, 9.13, 9.61, 1.94, 7.83],
  xi_56 = [1.58, 2.22, 2.25, 2.16, 6.96, 1.61, 1.78, 3.54, 7.28, 2.23, 2.01, 1.87, 1.70, 1.78, 9.98, 1.65, 2.98, 2.11, 2.70, 2.21, 1.58, 1.76, 2.20, 1.94, 1.45, 1.86, 1.86, 1.73, 3.81, 1.86, 9.07, 2.14, 5.87, 2.01, 1.94, 1.95, 1.76, 2.13, 4.37, 2.01, 4.84, 1.84, 1.98, 4.59, 2.41, 2.34, 8.69, 5.19, 1.82, 2.26],
  xi_57 = [8.04, 7.33, 1.57, 3.95, 10.32, 9.01, 8.97, 8.66, 9.31, 7.13, 7.28, 9.23, 7.58, 8.19, 9.81, 7.42, 8.04, 9.12, 2.12, 6.62, 10.72, 8.03, 6.95, 7.44, 7.66, 9.04, 7.36, 9.26, 6.78, 6.63, 5.79, 7.26, 9.19, 9.71, 8.29, 3.76, 1.59, 8.18, 6.18, 7.43, 8.19, 8.74, 1.98, 10.17, 7.44, 1.10, 9.02, 8.86, 7.69, 8.17],
  xi_58 = [2.33, 9.27, 9.39, 3.30, 3.27, 3.11, 3.07, 2.97, 3.20, 3.20, 2.50, 3.05, 5.17, 3.30, 5.17, 2.91, 3.37, 5.52, 2.22, 3.03, 3.33, 3.95, 2.92, 6.71, 3.88, 3.00, 3.07, 2.98, 2.58, 2.95, 2.99, 2.59, 2.78, 2.97, 2.97, 2.83, 3.40, 2.72, 5.06, 2.79, 3.19, 5.19, 5.55, 4.98, 2.89, 9.90, 3.22, 2.78, 2.99, 5.19],
  xi_59 = [3.89, 4.15, 3.49, 1.97, 3.81, 3.71, 4.20, 4.42, 9.78, 4.39, 4.51, 4.53, 7.87, 3.61, 4.18, 3.61, 3.09, 3.32, 4.70, 3.44, 3.59, 5.22, 3.98, 4.05, 2.20, 4.37, 3.93, 4.87, 3.98, 8.47, 4.42, 3.97, 5.83, 3.87, 8.43, 5.65, 3.86, 4.06, 4.25, 4.27, 3.42, 4.18, 1.07, 3.69, 4.51, 3.23, 6.89, 3.92, 5.26, 4.47],
  xi_510 = [4.64, 7.62, 7.70, 7.38, 4.98, 8.43, 3.10, 7.66, 7.31, 7.23, 7.80, 7.25, 8.33, 7.45, 2.69, 4.22, 7.51, 4.66, 2.50, 7.94, 8.49, 7.80, 3.33, 7.62, 9.06, 3.00, 5.57, 1.41, 8.91, 8.19, 7.15, 5.18, 2.25, 6.83, 9.11, 8.17, 2.75, 8.25, 7.68, 9.12, 8.95, 9.12, 8.52, 7.78, 6.76, 7.00, 7.98, 4.79, 5.84, 3.00],
  xi_61 = [2.13, 1.94, 2.11, 2.34, 2.19, 4.35, 2.07, 2.22, 5.65, 6.55, 1.76, 6.55, 5.68, 4.00, 1.78, 1.74, 7.47, 7.82, 2.93, 2.88, 1.95, 1.95, 2.25, 9.54, 1.99, 2.04, 2.05, 1.56, 1.82, 1.91, 2.01, 1.52, 2.09, 1.68, 1.57, 2.22, 2.12, 1.76, 2.04, 1.56, 2.10, 2.83, 2.36, 2.19, 2.11, 1.63, 1.92, 2.10, 2.05, 1.84],
  xi_62 = [9.47, 6.04, 6.88, 8.73, 7.47, 7.02, 5.72, 8.71, 6.96, 8.40, 6.59, 6.96, 8.26, 9.62, 6.91, 7.90, 7.14, 9.60, 6.74, 7.32, 3.36, 2.17, 5.72, 7.53, 6.70, 7.30, 8.13, 7.25, 7.26, 8.98, 6.42, 7.20, 6.93, 4.85, 6.59, 7.95, 6.14, 6.76, 6.81, 8.10, 6.29, 6.41, 6.01, 6.80, 7.95, 9.33, 5.23, 7.35, 9.78, 5.31],
  xi_63 = [4.28, 5.74, 9.14, 6.16, 3.38, 4.56, 3.98, 3.96, 3.97, 1.48, 3.73, 4.25, 4.39, 3.91, 3.80, 4.19, 3.94, 7.60, 2.18, 3.78, 8.19, 3.52, 3.77, 4.28, 3.55, 4.02, 3.87, 8.03, 3.27, 4.46, 4.32, 4.04, 4.33, 3.41, 4.43, 3.54, 4.43, 4.06, 3.81, 3.77, 3.11, 4.01, 3.61, 3.16, 3.91, 3.98, 3.98, 3.66, 3.90, 4.08],
  xi_64 = [5.53, 6.30, 6.07, 5.94, 6.09, 4.35, 7.29, 5.75, 5.12, 6.53, 6.46, 6.41, 9.97, 5.68, 6.04, 5.89, 6.41, 6.82, 3.99, 9.09, 5.39, 5.35, 6.50, 5.71, 5.58, 3.33, 6.26, 5.58, 3.18, 4.93, 6.19, 5.87, 5.85, 6.65, 5.35, 4.49, 6.51, 2.17, 5.33, 4.23, 5.39, 6.62, 8.97, 6.63, 5.28, 5.45, 5.95, 6.31, 7.27, 6.27],
  xi_65 = [3.97, 5.69, 3.75, 8.21, 4.10, 5.22, 4.25, 4.40, 4.16, 4.37, 3.85, 6.83, 4.19, 4.17, 3.71, 3.91, 4.14, 5.54, 4.99, 1.39, 3.75, 7.17, 4.10, 4.23, 3.76, 8.66, 3.52, 3.80, 4.62, 4.01, 4.55, 1.48, 4.58, 4.99, 4.20, 1.64, 4.74, 3.68, 4.38, 5.79, 4.48, 4.45, 4.94, 3.90, 4.51, 4.17, 4.51, 4.83, 4.31, 4.07],
  xi_66 = [5.59, 6.06, 5.78, 5.99, 8.55, 6.61, 5.47, 6.12, 5.72, 5.96, 1.72, 6.04, 5.15, 3.01, 6.97, 6.45, 5.57, 7.47, 8.02, 6.07, 6.26, 3.09, 5.48, 5.95, 5.60, 4.83, 5.10, 5.61, 5.02, 1.43, 9.34, 5.27, 6.65, 2.08, 6.20, 4.27, 6.29, 5.96, 5.87, 6.49, 6.37, 2.93, 6.73, 9.22, 6.54, 7.69, 6.41, 7.50, 6.76, 5.55],
  xi_67 = [6.79, 5.98, 6.34, 5.93, 7.05, 5.95, 4.11, 3.08, 5.46, 5.74, 6.19, 5.80, 4.91, 6.91, 5.93, 6.54, 7.10, 6.72, 6.20, 6.54, 4.91, 6.14, 6.20, 5.75, 6.58, 6.48, 6.65, 4.76, 2.26, 4.32, 5.17, 6.08, 1.51, 5.69, 7.02, 6.00, 8.41, 3.82, 1.51, 5.95, 7.37, 6.49, 6.21, 5.45, 6.40, 6.29, 6.24, 9.16, 6.15, 7.19],
  xi_68 = [8.95, 7.12, 7.81, 9.91, 6.06, 8.15, 8.14, 1.97, 8.47, 9.78, 8.67, 8.56, 3.70, 8.19, 1.81, 8.60, 7.30, 3.15, 7.73, 8.83, 7.81, 6.94, 8.92, 2.56, 7.81, 9.51, 8.46, 8.49, 8.55, 8.62, 8.21, 10.56, 9.33, 2.57, 9.98, 6.81, 5.95, 8.51, 6.85, 8.97, 8.86, 4.65, 9.71, 10.62, 2.48, 8.38, 9.30, 7.09, 5.78, 10.37],
  xi_69 = [2.91, 2.34, 9.38, 2.75, 2.86, 6.63, 2.61, 3.17, 8.86, 2.92, 2.56, 3.35, 4.48, 3.11, 6.04, 3.22, 3.07, 6.25, 3.06, 3.12, 7.57, 3.36, 2.89, 3.73, 3.11, 2.75, 3.45, 3.32, 2.77, 3.08, 3.29, 3.26, 4.76, 3.30, 1.41, 3.47, 3.16, 2.87, 2.98, 3.01, 2.82, 6.36, 4.23, 2.92, 3.51, 2.88, 2.79, 3.01, 2.76, 3.13],
  xi_610 = [5.25, 7.36, 5.89, 5.87, 5.98, 6.03, 6.41, 6.55, 6.43, 5.90, 5.39, 5.15, 6.29, 1.50, 6.05, 5.92, 6.60, 5.71, 5.72, 6.16, 2.30, 5.93, 5.22, 6.71, 7.05, 5.17, 5.18, 5.67, 5.51, 6.88, 6.69, 5.11, 5.34, 2.19, 8.45, 6.25, 3.64, 5.21, 6.74, 6.05, 5.75, 6.65, 5.54, 5.86, 5.64, 1.59, 1.99, 6.43, 6.56, 5.68],
  xi_71 = [7.67, 7.78, 7.89, 7.99, 7.35, 8.04, 6.30, 8.16, 6.23, 7.50, 6.48, 5.87, 7.26, 8.26, 5.34, 7.09, 1.25, 6.19, 7.13, 6.12, 8.19, 7.44, 6.21, 7.66, 7.91, 8.18, 8.26, 4.08, 6.70, 6.76, 7.94, 9.29, 7.89, 5.36, 6.58, 7.66, 2.21, 7.91, 6.41, 7.61, 9.90, 6.21, 6.73, 6.26, 6.09, 9.48, 6.87, 6.74, 5.88, 3.70],
  xi_72 = [0.95, 1.05, 8.30, 1.04, 9.72, 6.27, 1.19, 1.11, 0.99, 0.99, 1.07, 1.00, 1.00, 1.03, 0.90, 0.91, 0.90, 9.27, 1.10, 0.97, 1.07, 0.99, 5.42, 1.03, 0.96, 1.23, 1.05, 4.08, 1.03, 7.36, 7.50, 0.89, 2.92, 0.69, 0.81, 1.01, 1.19, 1.05, 3.60, 1.22, 2.05, 2.78, 7.17, 0.96, 0.90, 4.68, 5.84, 0.87, 0.99, 0.94],
  xi_73 = [5.71, 4.77, 5.76, 9.86, 5.37, 4.07, 8.78, 4.80, 2.19, 5.04, 5.50, 4.67, 5.47, 5.76, 5.67, 5.43, 5.87, 4.84, 5.16, 4.61, 5.18, 4.56, 4.35, 4.62, 5.31, 4.68, 4.37, 5.42, 5.03, 4.84, 4.18, 4.56, 4.41, 4.68, 3.99, 4.44, 9.39, 4.92, 1.65, 4.76, 3.06, 5.29, 5.57, 4.30, 5.69, 4.38, 5.09, 6.89, 6.07, 8.58],
  xi_74 = [3.14, 3.69, 3.98, 3.79, 4.23, 4.14, 4.44, 7.95, 1.72, 4.59, 2.29, 4.25, 1.51, 3.91, 9.55, 4.71, 4.87, 4.39, 4.68, 4.38, 3.96, 4.97, 5.34, 4.51, 3.30, 6.72, 4.03, 3.53, 4.71, 4.72, 4.13, 5.51, 3.57, 4.14, 3.22, 3.82, 3.95, 3.89, 7.03, 2.79, 4.00, 4.58, 3.85, 4.27, 4.01, 9.99, 3.99, 3.85, 6.04, 7.28],
  xi_75 = [1.05, 2.04, 0.96, 1.05, 8.54, 0.93, 7.82, 1.09, 1.00, 1.10, 9.61, 1.08, 0.95, 8.22, 2.97, 0.95, 0.86, 1.04, 1.05, 4.17, 1.00, 6.80, 0.84, 1.05, 7.10, 1.01, 0.81, 1.09, 0.92, 0.88, 7.12, 1.01, 1.09, 3.87, 9.63, 5.74, 1.00, 1.01, 5.40, 0.86, 1.03, 1.12, 4.24, 1.05, 0.87, 0.89, 0.90, 7.35, 0.89, 1.74],
  xi_76 = [9.54, 2.70, 9.61, 9.13, 9.08, 9.95, 2.42, 1.34, 7.00, 8.74, 10.14, 8.87, 9.82, 8.70, 8.06, 2.47, 9.67, 10.58, 10.40, 8.03, 6.99, 7.53, 6.67, 8.00, 8.52, 8.70, 9.72, 5.70, 8.14, 6.36, 2.04, 7.24, 7.87, 9.04, 8.76, 9.79, 9.18, 7.61, 3.14, 8.88, 8.84, 5.04, 6.38, 10.60, 9.02, 5.72, 10.09, 7.95, 7.71, 9.18],
  xi_77 = [9.19, 0.94, 1.16, 5.56, 2.32, 8.81, 6.31, 8.67, 5.50, 0.92, 0.96, 0.93, 1.22, 1.09, 1.05, 0.96, 1.01, 3.14, 7.82, 0.87, 1.04, 1.08, 0.93, 1.17, 9.03, 1.05, 1.03, 1.22, 0.92, 4.20, 7.12, 1.38, 0.94, 1.11, 1.26, 3.16, 1.00, 0.93, 1.58, 0.97, 5.74, 0.95, 1.65, 5.54, 1.03, 1.06, 1.02, 0.99, 5.65, 1.08],
  xi_78 = [7.39, 7.03, 8.39, 9.34, 7.98, 9.07, 7.28, 8.29, 7.13, 2.48, 3.94, 9.42, 9.08, 6.86, 8.55, 8.18, 8.98, 7.09, 4.82, 8.16, 8.87, 7.56, 2.23, 6.33, 6.63, 4.92, 3.36, 9.40, 7.62, 9.98, 7.11, 2.55, 1.39, 8.61, 8.70, 7.98, 2.43, 7.77, 9.04, 9.89, 8.33, 8.05, 7.45, 1.90, 6.49, 5.55, 3.72, 7.07, 9.93, 1.66],
  xi_79 = [1.04, 0.95, 3.48, 1.14, 1.03, 0.97, 1.07, 8.11, 0.94, 0.95, 5.79, 1.01, 4.26, 0.95, 1.20, 4.53, 0.97, 3.91, 0.94, 7.02, 0.81, 1.15, 1.00, 0.91, 0.99, 0.96, 1.07, 6.27, 1.09, 7.66, 0.98, 1.12, 0.89, 1.08, 1.17, 4.07, 0.92, 5.33, 0.90, 1.02, 9.47, 2.68, 8.64, 1.05, 0.83, 1.08, 2.86, 2.29, 8.82, 6.62],
