  tjk_313 = [1.98, 1.61, 1.99, 2.34, 1.79, 2.30, 2.42, 2.47, 1.19, 1.75, 3.21, 4.43, 1.89, 2.00, 2.35, 1.95, 2.12, 1.13, 2.31, 4.09, 1.36, 2.14, 4.24, 2.59, 2.23, 4.66, 2.08, 1.84, 2.04, 1.98, 2.16, 1.89, 1.95, 2.03, 4.71, 1.75, 2.01, 1.71, 2.25, 1.51, 3.79, 1.25, 2.20, 1.97, 1.85, 2.15, 2.20, 2.08, 1.83, 1.53],
  tjk_314 = [5.24, 4.21, 5.47, 5.18, 5.44, 2.44, 4.46, 2.88, 6.14, 4.54, 5.58, 4.80, 1.84, 3.35, 5.75, 1.39, 5.14, 4.93, 4.52, 2.45, 4.86, 3.53, 4.14, 5.05, 5.23, 4.22, 3.08, 2.67, 4.23, 5.16, 4.61, 5.18, 5.10, 3.85, 5.22, 5.01, 1.64, 4.89, 1.12, 4.29, 4.80, 1.67, 4.14, 5.32, 4.99, 4.31, 4.68, 6.05, 4.44, 4.31],
  tjk_315 = [3.81, 4.03, 4.29, 4.47, 4.12, 3.87, 4.12, 1.76, 3.84, 3.42, 4.30, 3.68, 4.50, 3.99, 4.16, 4.10, 1.51, 4.27, 3.24, 4.41, 4.20, 4.40, 1.74, 4.47, 2.00, 3.55, 3.98, 1.59, 3.73, 3.27, 4.05, 3.86, 4.36, 3.69, 3.62, 4.16, 2.60, 4.31, 3.76, 3.53, 4.32, 4.11, 2.99, 3.87, 3.84, 3.72, 4.29, 3.89, 2.29, 4.92],
  tjk_316 = [1.94, 2.04, 2.25, 2.20, 2.03, 2.24, 2.06, 3.76, 1.84, 2.14, 2.08, 2.12, 2.02, 1.77, 1.40, 2.54, 2.17, 1.88, 2.28, 1.86, 2.93, 4.70, 2.22, 1.65, 2.08, 2.23, 1.26, 2.21, 1.93, 1.60, 3.94, 4.33, 1.85, 2.25, 2.12, 1.59, 2.31, 2.40, 2.01, 4.83, 2.13, 1.21, 1.69, 4.48, 1.91, 4.29, 1.62, 1.70, 2.27, 2.02],
  tjk_317 = [1.03, 1.08, 1.97, 0.91, 3.89, 1.19, 0.89, 1.06, 0.93, 0.98, 1.00, 2.96, 3.08, 4.63, 1.67, 1.65, 4.85, 1.05, 0.99, 3.41, 1.89, 1.06, 0.98, 1.05, 2.65, 4.44, 1.84, 0.84, 0.90, 0.93, 0.96, 4.50, 1.38, 1.06, 3.52, 1.24, 0.91, 1.11, 1.23, 1.22, 0.96, 3.62, 0.91, 0.88, 1.13, 0.95, 1.81, 1.00, 1.20, 1.14],
  tjk_318 = [4.04, 4.99, 3.57, 3.98, 4.18, 2.11, 4.80, 4.20, 2.22, 3.63, 3.76, 3.66, 3.75, 1.68, 4.63, 3.58, 4.06, 4.26, 3.36, 3.80, 3.11, 3.67, 3.67, 4.02, 3.65, 1.81, 4.63, 3.43, 3.81, 2.41, 3.88, 2.17, 4.01, 2.40, 2.69, 4.63, 3.40, 4.60, 4.56, 3.56, 4.46, 4.68, 4.65, 3.85, 4.10, 1.79, 1.45, 3.66, 4.34, 4.58],
  tjk_319 = [1.09, 1.07, 1.00, 1.00, 1.08, 1.02, 4.00, 3.75, 1.12, 1.21, 0.87, 0.98, 3.15, 4.82, 1.10, 1.64, 3.77, 1.04, 1.08, 1.09, 1.13, 1.05, 0.93, 4.61, 4.65, 0.96, 1.79, 0.96, 1.04, 1.34, 0.95, 0.97, 1.03, 0.97, 0.93, 1.05, 1.04, 0.98, 1.03, 0.87, 1.00, 0.96, 0.94, 4.26, 3.74, 1.11, 0.97, 1.11, 3.28, 1.04],
  tjk_320 = [3.07, 2.12, 5.82, 2.44, 5.54, 2.37, 4.64, 2.20, 4.81, 2.39, 1.75, 1.54, 4.46, 4.66, 4.71, 4.83, 4.99, 4.67, 4.55, 4.05, 5.78, 3.72, 4.49, 4.66, 4.41, 4.60, 4.29, 5.17, 4.89, 3.09, 5.25, 1.02, 4.54, 1.36, 1.42, 2.02, 4.92, 5.20, 4.27, 1.63, 4.54, 5.38, 3.83, 4.90, 2.94, 4.70, 3.67, 6.31, 5.15, 4.86],
  tjk_41 = [3.53, 5.14, 5.68, 4.03, 5.72, 4.80, 5.68, 2.98, 4.23, 3.44, 5.17, 5.19, 4.27, 4.32, 1.30, 4.41, 4.38, 4.94, 3.35, 5.05, 1.69, 4.58, 5.29, 4.68, 1.64, 4.71, 5.07, 4.51, 5.79, 4.68, 5.88, 3.96, 5.66, 5.11, 3.57, 1.37, 4.82, 5.32, 4.25, 5.37, 4.80, 2.24, 4.16, 4.40, 4.99, 5.02, 5.36, 5.33, 2.03, 1.74],
  tjk_42 = [0.93, 1.01, 1.04, 0.98, 0.90, 4.38, 1.06, 0.86, 0.90, 1.84, 2.69, 0.91, 0.71, 1.03, 0.88, 0.95, 1.02, 0.89, 2.05, 0.88, 0.94, 1.06, 1.03, 0.93, 0.97, 0.99, 0.94, 1.07, 3.00, 0.96, 3.19, 1.09, 0.99, 4.79, 0.88, 2.84, 0.92, 1.06, 0.89, 0.97, 1.08, 1.00, 0.96, 1.08, 0.91, 2.38, 1.05, 1.07, 0.96, 1.21],
  tjk_43 = [2.09, 1.70, 1.37, 1.74, 2.57, 1.83, 2.00, 4.76, 1.91, 2.89, 2.25, 1.80, 3.09, 2.69, 1.75, 1.63, 1.66, 1.79, 1.96, 4.91, 2.20, 1.93, 3.12, 1.63, 2.30, 1.88, 2.24, 2.15, 2.22, 2.05, 1.97, 2.15, 1.81, 1.80, 1.76, 2.08, 4.32, 1.87, 2.80, 3.33, 1.85, 4.15, 1.77, 2.00, 4.21, 2.76, 1.80, 3.93, 1.09, 1.78],
  tjk_44 = [1.16, 0.94, 4.58, 4.06, 1.28, 0.94, 3.91, 3.08, 0.92, 1.02, 0.96, 1.08, 1.01, 0.94, 3.86, 1.11, 1.98, 2.75, 4.32, 2.69, 0.98, 1.08, 1.07, 4.86, 4.96, 0.91, 0.91, 1.05, 1.06, 0.92, 0.90, 0.92, 0.97, 2.93, 4.60, 1.07, 0.92, 1.21, 0.97, 2.86, 1.01, 0.99, 4.70, 0.90, 0.89, 4.47, 3.78, 0.94, 2.07, 0.89],
  tjk_45 = [1.28, 4.62, 3.73, 3.31, 4.68, 3.58, 3.98, 4.51, 1.89, 3.91, 3.76, 4.34, 3.97, 4.26, 4.35, 4.13, 3.82, 4.91, 4.19, 4.67, 3.30, 1.29, 4.51, 4.34, 3.99, 4.19, 2.48, 4.00, 2.29, 4.22, 3.83, 1.75, 3.65, 3.59, 3.69, 4.48, 4.34, 3.63, 4.66, 4.01, 4.32, 1.34, 3.73, 3.59, 3.93, 3.72, 4.33, 3.85, 4.03, 4.55],
  tjk_46 = [4.73, 4.84, 5.21, 5.72, 1.66, 5.21, 1.47, 1.56, 4.98, 4.38, 4.72, 1.92, 5.09, 4.23, 4.87, 5.30, 4.46, 1.17, 4.64, 4.93, 5.23, 5.43, 5.23, 4.21, 4.36, 4.41, 5.56, 4.69, 4.55, 1.47, 4.97, 4.76, 1.13, 4.99, 5.47, 4.47, 1.99, 4.37, 4.61, 5.23, 5.18, 5.11, 4.17, 3.24, 4.41, 5.13, 4.27, 4.05, 4.37, 2.88],
  tjk_47 = [2.06, 1.98, 1.88, 2.10, 1.91, 2.31, 1.93, 1.77, 1.91, 2.91, 2.10, 1.64, 1.77, 1.81, 3.33, 1.99, 1.79, 1.94, 2.35, 1.95, 2.49, 1.75, 1.55, 2.06, 1.89, 4.14, 1.74, 2.03, 2.07, 2.15, 1.91, 1.73, 2.42, 3.84, 2.22, 1.90, 2.03, 2.10, 4.27, 1.93, 3.81, 1.72, 4.43, 2.01, 1.88, 1.95, 1.96, 4.51, 2.96, 1.69],
  tjk_48 = [4.89, 2.79, 3.50, 3.89, 3.20, 4.25, 4.50, 4.30, 3.54, 4.49, 4.91, 2.67, 4.57, 4.23, 3.70, 4.01, 4.03, 4.26, 4.29, 4.24, 4.76, 3.95, 3.88, 4.91, 3.96, 4.48, 3.57, 3.97, 1.37, 3.79, 3.99, 3.41, 4.28, 4.11, 3.60, 3.31, 3.55, 3.68, 3.55, 3.60, 3.32, 4.09, 4.57, 3.24, 4.14, 3.58, 3.60, 4.10, 4.73, 2.92],
  tjk_49 = [3.71, 5.41, 3.63, 4.22, 3.51, 4.58, 5.02, 4.19, 3.84, 3.28, 4.63, 3.93, 4.14, 4.28, 4.63, 2.24, 4.11, 4.24, 4.31, 4.04, 4.46, 4.50, 1.14, 3.50, 3.60, 3.79, 1.73, 4.63, 1.86, 4.21, 4.06, 4.10, 4.81, 3.72, 4.46, 4.49, 3.21, 3.92, 3.75, 3.20, 3.26, 4.47, 4.12, 4.27, 4.07, 3.81, 4.83, 4.34, 3.95, 3.85],
  tjk_410 = [3.22, 0.95, 2.11, 1.28, 3.10, 4.66, 4.40, 1.09, 1.11, 0.83, 0.95, 0.82, 0.97, 1.02, 3.62, 1.03, 1.83, 2.62, 2.36, 0.91, 3.62, 2.49, 1.03, 1.02, 0.90, 1.02, 0.96, 1.20, 4.52, 0.97, 1.61, 0.86, 1.89, 0.90, 1.17, 0.91, 1.06, 0.92, 0.95, 0.96, 1.00, 2.87, 0.93, 1.02, 1.11, 1.18, 0.97, 1.08, 1.17, 4.90],
  tjk_411 = [4.75, 1.60, 5.95, 4.49, 4.63, 5.44, 5.03, 5.05, 1.81, 1.14, 3.49, 4.51, 1.64, 5.21, 4.49, 2.97, 5.67, 4.88, 1.07, 2.01, 4.91, 5.62, 5.67, 2.80, 5.20, 3.80, 1.10, 4.38, 5.12, 5.88, 4.40, 5.80, 4.91, 3.06, 5.24, 5.14, 4.75, 4.69, 5.16, 4.95, 4.59, 5.10, 4.87, 4.49, 3.47, 2.09, 4.59, 5.62, 5.32, 5.38],
  tjk_412 = [1.67, 2.39, 3.55, 3.31, 2.16, 2.15, 1.82, 1.71, 1.89, 2.09, 2.00, 2.04, 1.44, 3.08, 1.86, 2.49, 1.99, 1.80, 1.77, 1.96, 1.72, 1.94, 2.01, 1.47, 2.24, 1.70, 1.97, 2.09, 2.11, 2.32, 2.08, 1.01, 1.79, 1.29, 1.50, 2.01, 3.27, 2.29, 2.00, 2.56, 4.76, 1.87, 2.14, 4.31, 2.19, 2.05, 1.91, 1.14, 4.50, 4.22],
  tjk_413 = [5.14, 2.40, 4.69, 5.89, 1.92, 5.50, 5.50, 3.03, 1.39, 4.80, 4.38, 4.42, 4.89, 5.33, 4.93, 4.69, 5.75, 1.91, 4.45, 4.47, 5.37, 1.19, 4.56, 6.17, 5.08, 5.02, 4.66, 4.36, 5.59, 4.91, 4.95, 1.14, 5.02, 4.91, 5.86, 4.84, 4.52, 3.99, 4.70, 4.71, 4.58, 2.69, 3.10, 4.58, 4.85, 3.96, 4.03, 2.73, 4.86, 4.88],
  tjk_414 = [1.05, 1.01, 1.03, 4.41, 1.01, 1.04, 0.93, 0.99, 0.99, 1.03, 1.17, 4.63, 1.03, 4.76, 1.08, 0.90, 1.11, 1.01, 4.86, 1.05, 1.90, 0.87, 1.13, 0.94, 2.53, 1.14, 1.01, 1.09, 1.11, 1.15, 1.09, 1.08, 0.92, 3.73, 1.06, 0.93, 4.54, 1.22, 0.99, 1.02, 4.04, 4.14, 0.95, 0.87, 1.75, 2.94, 0.87, 0.88, 4.80, 1.65],
  tjk_415 = [4.36, 3.47, 2.56, 2.01, 1.65, 2.98, 4.86, 2.58, 3.16, 2.63, 3.30, 3.29, 3.41, 3.95, 1.69, 3.01, 3.14, 3.38, 3.72, 3.10, 3.25, 3.93, 2.95, 1.15, 3.03, 2.84, 3.08, 2.91, 2.55, 2.96, 3.11, 3.34, 3.43, 3.18, 2.97, 3.05, 3.34, 3.10, 3.17, 3.28, 3.26, 3.05, 3.09, 2.94, 3.49, 3.18, 2.77, 2.90, 2.93, 2.78],
  tjk_416 = [1.53, 4.04, 4.14, 3.66, 1.15, 3.44, 2.90, 2.97, 3.21, 3.05, 2.90, 4.34, 4.67, 2.76, 2.94, 3.11, 2.94, 3.47, 2.94, 2.61, 4.84, 4.90, 3.11, 3.54, 2.98, 4.04, 3.06, 2.77, 3.14, 3.13, 3.10, 3.25, 3.16, 2.87, 1.68, 3.00, 2.96, 3.15, 3.80, 3.01, 3.34, 2.47, 3.14, 2.74, 3.18, 2.44, 2.87, 2.87, 2.91, 3.05],
  tjk_417 = [4.75, 4.36, 4.95, 2.43, 4.49, 1.84, 5.05, 4.83, 4.81, 5.73, 5.09, 5.55, 4.75, 4.98, 4.40, 4.47, 5.38, 2.07, 4.97, 2.89, 5.18, 5.16, 4.89, 5.17, 2.07, 4.64, 5.07, 1.31, 1.50, 2.13, 5.08, 4.93, 5.00, 4.26, 4.55, 4.54, 4.18, 5.63, 4.39, 4.76, 5.29, 5.40, 2.05, 2.20, 2.91, 5.27, 5.13, 4.29, 2.31, 5.29],
  tjk_418 = [0.94, 2.34, 4.40, 4.39, 2.56, 0.98, 0.88, 1.07, 4.82, 1.09, 0.98, 0.94, 1.11, 1.08, 0.91, 1.29, 1.04, 1.00, 3.29, 2.15, 4.77, 0.86, 0.95, 1.08, 0.88, 1.17, 1.82, 2.92, 1.06, 0.84, 4.50, 0.82, 0.91, 2.29, 1.04, 4.93, 1.18, 1.06, 1.15, 4.51, 4.41, 4.23, 1.04, 1.28, 0.96, 0.87, 1.08, 0.80, 4.62, 4.75],
  tjk_419 = [3.31, 4.11, 4.19, 3.87, 4.14, 4.09, 3.89, 3.19, 3.98, 3.79, 4.37, 4.01, 2.44, 2.77, 3.45, 4.05, 4.02, 3.52, 4.47, 3.97, 4.54, 3.71, 3.55, 3.96, 3.49, 3.84, 4.20, 3.56, 3.98, 4.09, 4.00, 3.73, 3.48, 3.95, 3.86, 4.30, 3.30, 4.34, 3.97, 3.67, 3.81, 4.02, 3.85, 4.34, 3.86, 2.90, 4.50, 2.82, 4.40, 3.94],
  tjk_420 = [3.94, 3.49, 3.91, 3.39, 3.70, 4.13, 4.17, 4.03, 4.44, 4.10, 4.04, 4.25, 3.98, 3.28, 2.29, 4.58, 3.69, 4.08, 4.75, 1.56, 4.16, 4.02, 3.74, 4.06, 4.93, 3.79, 3.94, 3.42, 3.70, 1.15, 3.97, 4.23, 3.90, 2.34, 3.55, 3.63, 3.49, 4.34, 2.00, 3.56, 4.91, 3.45, 3.51, 4.59, 4.24, 2.81, 4.84, 3.72, 5.07, 3.55],
  tjk_51 = [1.30, 4.89, 2.36, 2.06, 1.88, 2.22, 2.06, 2.11, 2.15, 2.05, 1.96, 1.85, 1.75, 1.98, 2.21, 2.19, 3.91, 3.11, 2.13, 1.86, 1.24, 2.06, 2.82, 1.68, 1.98, 1.90, 2.08, 1.42, 2.29, 2.19, 1.73, 4.87, 1.99, 4.51, 2.08, 1.87, 2.88, 4.41, 1.98, 1.98, 1.65, 1.82, 2.03, 2.77, 2.22, 3.90, 2.21, 2.37, 4.63, 3.22],
  tjk_52 = [5.28, 3.60, 5.08, 5.23, 5.34, 4.93, 1.93, 4.18, 4.97, 5.47, 1.35, 5.03, 5.98, 5.15, 3.73, 5.16, 4.35, 5.29, 4.69, 3.36, 2.38, 3.14, 5.35, 5.65, 4.63, 4.89, 5.12, 4.25, 1.57, 2.17, 5.30, 5.29, 4.04, 4.59, 5.16, 3.28, 4.94, 5.92, 4.95, 4.15, 2.40, 5.60, 1.10, 4.53, 3.68, 4.25, 4.89, 5.72, 5.00, 5.25],
  tjk_53 = [4.02, 2.35, 2.51, 4.26, 3.79, 1.63, 4.29, 1.63, 3.64, 2.03, 3.36, 4.56, 3.71, 4.87, 3.46, 1.24, 3.77, 4.45, 4.35, 3.42, 3.57, 3.55, 4.79, 2.60, 3.76, 4.78, 4.69, 3.69, 1.04, 4.64, 3.96, 2.49, 3.39, 4.87, 4.22, 4.39, 4.12, 4.21, 3.28, 3.69, 3.54, 3.87, 3.73, 3.67, 4.44, 2.45, 2.00, 4.18, 4.21, 2.86],
  tjk_54 = [3.04, 3.03, 3.38, 3.07, 2.81, 3.10, 2.96, 4.91, 3.04, 2.91, 2.66, 4.83, 3.04, 2.94, 4.65, 2.75, 3.64, 3.33, 2.91, 3.11, 4.21, 3.04, 2.82, 3.80, 3.03, 2.39, 3.56, 1.91, 3.69, 2.15, 4.24, 2.67, 4.51, 2.81, 2.98, 4.07, 4.43, 2.97, 2.72, 2.51, 3.00, 3.03, 2.90, 2.57, 4.79, 2.66, 2.63, 3.52, 2.86, 2.93],
  tjk_55 = [2.41, 4.64, 2.75, 4.91, 4.51, 3.45, 2.89, 3.12, 4.16, 3.14, 2.75, 2.99, 2.83, 2.85, 3.55, 2.99, 3.54, 2.99, 3.05, 2.10, 2.62, 2.88, 3.02, 3.21, 2.87, 1.14, 2.90, 3.65, 3.69, 2.69, 4.58, 3.26, 2.86, 3.15, 2.30, 2.69, 1.48, 3.01, 3.92, 3.37, 2.74, 1.29, 3.22, 3.00, 2.55, 3.47, 3.06, 2.80, 2.75, 3.23],
  tjk_56 = [4.44, 2.45, 5.36, 5.41, 4.93, 5.12, 4.45, 4.21, 4.92, 4.88, 1.65, 4.49, 4.98, 1.41, 5.58, 4.49, 5.32, 4.57, 5.19, 5.11, 5.23, 4.57, 5.07, 4.31, 4.99, 2.82, 5.55, 2.29, 5.00, 4.74, 4.93, 5.02, 5.28, 4.84, 4.89, 4.68, 5.41, 4.22, 5.17, 5.40, 4.98, 2.01, 3.62, 3.81, 4.39, 4.87, 4.92, 5.85, 5.75, 5.26],
  tjk_57 = [2.87, 1.65, 2.09, 1.34, 2.13, 1.92, 2.15, 1.99, 2.16, 3.51, 1.79, 2.06, 4.46, 2.05, 1.82, 2.35, 2.07, 2.12, 2.09, 1.93, 2.19, 3.73, 2.67, 1.82, 2.20, 2.09, 2.61, 1.97, 1.63, 4.30, 1.80, 1.84, 2.73, 1.96, 2.00, 1.93, 3.18, 2.40, 3.31, 2.08, 2.15, 1.81, 2.42, 1.64, 2.10, 1.82, 2.38, 3.67, 2.26, 2.18],
  tjk_58 = [1.11, 0.93, 1.07, 4.80, 4.81, 4.77, 2.08, 1.17, 0.86, 0.99, 3.30, 4.13, 3.79, 0.91, 1.10, 4.41, 1.02, 0.85, 0.91, 1.20, 1.14, 0.83, 1.05, 0.91, 0.89, 0.91, 0.90, 1.02, 4.41, 1.74, 2.10, 2.17, 0.85, 1.05, 0.99, 0.85, 1.03, 4.90, 0.87, 1.69, 1.20, 0.91, 1.77, 1.05, 1.39, 4.34, 2.96, 0.99, 0.87, 0.98],
  tjk_59 = [4.79, 3.47, 3.64, 3.85, 3.90, 4.32, 2.37, 4.48, 2.42, 3.90, 3.39, 4.57, 4.18, 3.82, 3.51, 1.13, 3.36, 2.50, 4.35, 3.62, 3.92, 3.80, 4.04, 1.57, 3.11, 4.05, 4.59, 3.78, 4.00, 2.41, 4.08, 4.59, 4.01, 4.55, 4.16, 4.11, 2.12, 4.62, 4.75, 4.41, 4.44, 1.83, 2.78, 3.57, 4.90, 3.97, 3.26, 2.57, 4.58, 1.44],
  tjk_510 = [4.68, 3.07, 1.91, 2.75, 3.35, 2.13, 4.62, 1.92, 1.94, 2.78, 1.91, 2.48, 2.32, 2.24, 1.95, 1.05, 4.03, 4.59, 2.10, 2.97, 1.82, 1.88, 3.16, 2.11, 1.95, 2.14, 2.06, 1.95, 2.17, 2.09, 2.33, 2.60, 1.91, 2.13, 1.89, 1.98, 2.00, 1.87, 1.91, 1.25, 2.01, 2.93, 2.31, 1.94, 1.72, 1.87, 3.64, 1.28, 1.69, 1.74],
  tjk_511 = [2.55, 4.14, 3.99, 3.97, 4.48, 3.31, 3.92, 4.44, 4.35, 4.14, 2.76, 2.89, 2.51, 4.18, 3.85, 4.70, 4.00, 4.17, 4.25, 3.01, 3.88, 4.86, 4.40, 3.99, 3.82, 4.12, 3.78, 4.75, 3.63, 4.69, 3.48, 4.59, 4.18, 4.56, 2.64, 3.16, 3.11, 4.05, 4.77, 4.44, 3.85, 3.51, 4.10, 3.62, 3.48, 4.72, 4.15, 3.27, 4.11, 1.93],
  tjk_512 = [2.00, 1.92, 2.56, 1.69, 4.64, 3.20, 1.82, 1.85, 1.96, 2.81, 2.00, 2.36, 2.11, 1.88, 2.07, 2.08, 1.71, 1.77, 2.00, 1.93, 1.75, 2.36, 1.81, 1.79, 2.66, 1.65, 1.78, 2.25, 2.37, 2.23, 4.75, 2.14, 2.06, 2.25, 2.00, 2.08, 1.93, 1.79, 3.47, 2.17, 1.97, 2.29, 1.74, 2.01, 2.23, 2.18, 2.17, 1.86, 2.14, 2.06],
  tjk_513 = [4.02, 1.61, 2.62, 4.23, 3.08, 4.45, 3.25, 3.92, 3.91, 3.89, 3.44, 5.05, 4.90, 4.23, 3.55, 2.86, 4.32, 4.07, 4.14, 1.57, 3.91, 2.02, 3.74, 3.99, 4.37, 4.67, 4.80, 4.09, 4.03, 3.51, 3.62, 4.50, 3.29, 2.43, 4.80, 4.25, 4.50, 3.72, 4.32, 3.71, 3.32, 3.73, 4.12, 2.93, 4.60, 3.65, 2.95, 2.51, 4.28, 3.74],
  tjk_514 = [2.94, 2.76, 2.88, 2.86, 2.15, 3.13, 2.81, 1.47, 3.37, 2.90, 4.08, 3.68, 2.96, 1.22, 3.20, 3.44, 3.52, 1.86, 3.95, 3.45, 2.36, 2.50, 2.74, 2.81, 2.84, 3.36, 3.14, 2.56, 3.11, 3.00, 3.22, 2.09, 1.29, 2.48, 3.00, 3.12, 2.52, 3.26, 2.97, 3.30, 4.24, 3.22, 2.82, 2.88, 3.93, 3.13, 2.54, 3.28, 3.03, 3.10],
  tjk_515 = [3.83, 2.93, 3.51, 2.34, 4.11, 2.85, 3.42, 2.97, 2.64, 3.03, 1.45, 4.32, 2.83, 2.72, 2.33, 3.15, 1.00, 3.30, 3.71, 2.53, 3.58, 3.46, 1.20, 1.41, 3.36, 3.24, 4.27, 4.65, 2.71, 4.02, 3.27, 2.98, 3.03, 2.87, 3.80, 2.95, 3.02, 3.06, 1.09, 2.78, 3.39, 3.80, 3.73, 2.60, 4.91, 3.19, 3.50, 2.82, 4.29, 2.98],
  tjk_516 = [2.76, 2.61, 2.74, 2.96, 2.68, 2.61, 3.42, 2.59, 2.59, 2.74, 3.24, 2.10, 2.71, 3.86, 4.72, 2.71, 3.46, 3.25, 3.03, 2.92, 4.12, 2.65, 2.82, 2.90, 2.98, 2.62, 3.40, 3.18, 2.89, 3.25, 3.16, 2.71, 3.20, 2.82, 3.45, 2.78, 3.32, 4.78, 3.31, 4.43, 2.83, 2.94, 3.87, 4.59, 2.93, 2.71, 2.83, 2.56, 3.05, 3.42],
  tjk_517 = [2.56, 1.02, 4.35, 3.43, 3.17, 1.13, 3.33, 4.99, 4.00, 2.46, 2.99, 2.97, 2.52, 3.24, 2.75, 2.04, 2.93, 3.80, 3.66, 2.46, 2.29, 4.14, 3.10, 4.39, 2.88, 3.57, 2.08, 4.78, 2.61, 2.94, 2.14, 3.21, 3.42, 2.59, 3.01, 2.77, 3.13, 2.83, 2.72, 4.33, 2.81, 3.03, 2.56, 2.78, 3.00, 2.78, 4.20, 3.66, 2.62, 2.71],
  tjk_518 = [3.76, 3.89, 3.59, 3.77, 4.73, 5.13, 3.51, 4.29, 4.07, 4.08, 4.39, 4.85, 4.27, 1.61, 4.31, 2.97, 4.36, 4.27, 3.80, 3.64, 3.74, 4.25, 3.97, 2.17, 4.77, 3.37, 3.75, 4.56, 3.80, 4.91, 3.83, 4.21, 4.45, 3.81, 4.54, 4.71, 3.15, 3.70, 3.99, 3.99, 4.39, 1.75, 4.07, 4.33, 1.39, 1.22, 4.62, 4.02, 3.38, 1.38],
  tjk_519 = [1.05, 0.94, 0.88, 3.69, 0.99, 3.37, 1.05, 0.99, 2.87, 1.18, 0.91, 1.04, 3.85, 1.06, 3.62, 1.13, 0.99, 1.08, 1.06, 0.92, 2.78, 0.99, 0.93, 1.10, 0.90, 1.00, 4.57, 1.04, 0.79, 1.28, 1.02, 0.70, 1.11, 0.88, 1.05, 0.99, 1.07, 1.14, 3.35, 4.17, 0.85, 1.01, 1.85, 1.12, 1.08, 1.22, 0.92, 1.03, 2.98, 4.03],
  tjk_520 = [2.18, 1.98, 1.89, 3.26, 2.00, 2.38, 2.04, 4.23, 1.92, 2.01, 2.01, 1.84, 2.02, 1.83, 1.71, 2.12, 2.38, 1.94, 2.09, 2.15, 4.92, 2.58, 2.28, 2.02, 1.63, 1.51, 4.80, 4.43, 1.01, 4.94, 3.80, 1.90, 2.28, 1.18, 1.83, 1.89, 2.01, 2.08, 3.62, 1.29, 2.10, 4.73, 1.53, 3.73, 1.16, 4.97, 3.11, 2.11, 2.21, 2.12],
  tjk_61 = [2.33, 3.09, 1.07, 1.19, 0.91, 3.71, 1.00, 1.14, 0.92, 3.39, 0.89, 0.96, 0.92, 1.01, 0.96, 1.02, 0.96, 0.99, 1.17, 4.92, 1.24, 4.63, 0.92, 1.12, 1.01, 0.81, 1.09, 0.95, 1.01, 0.92, 0.97, 4.09, 1.06, 1.04, 4.08, 2.52, 0.84, 0.82, 0.95, 3.20, 0.79, 1.12, 1.02, 0.95, 4.87, 0.99, 0.95, 1.14, 1.02, 3.77],
  tjk_62 = [0.98, 1.08, 0.95, 1.17, 1.10, 1.95, 1.27, 2.44, 0.99, 1.95, 4.04, 1.21, 1.10, 2.53, 3.57, 1.02, 0.93, 1.39, 0.85, 1.01, 0.97, 4.83, 1.07, 2.59, 1.02, 0.92, 1.11, 2.23, 1.23, 1.01, 1.06, 1.12, 1.17, 4.19, 3.25, 2.83, 1.08, 1.03, 1.09, 1.01, 1.10, 1.02, 0.97, 1.01, 0.95, 1.26, 0.87, 4.61, 0.92, 4.52],
  tjk_63 = [2.12, 1.52, 4.16, 1.66, 2.10, 1.89, 1.58, 2.15, 1.65, 1.76, 2.11, 2.28, 2.26, 2.25, 2.67, 2.13, 1.85, 4.53, 1.91, 3.18, 2.44, 2.15, 3.50, 2.99, 2.30, 2.05, 2.25, 3.13, 1.96, 4.15, 2.06, 2.03, 2.29, 2.56, 1.93, 2.11, 3.43, 1.64, 1.76, 1.14, 2.24, 1.97, 1.96, 2.17, 2.27, 2.03, 3.61, 1.88, 2.06, 1.95],
  tjk_64 = [1.05, 1.34, 1.09, 1.00, 2.11, 0.89, 0.98, 1.05, 1.04, 1.00, 1.07, 0.98, 1.14, 4.05, 0.90, 3.93, 0.94, 1.00, 2.78, 1.06, 0.90, 0.83, 1.10, 3.02, 1.05, 0.83, 1.00, 0.99, 2.92, 0.90, 1.07, 2.61, 3.20, 1.01, 0.88, 1.01, 0.85, 0.96, 1.14, 1.28, 4.43, 3.48, 1.06, 1.31, 0.95, 1.05, 1.00, 0.99, 1.66, 0.99],
  tjk_65 = [2.08, 2.52, 4.48, 1.91, 1.84, 1.95, 1.34, 2.28, 1.98, 1.91, 1.97, 1.95, 2.15, 1.97, 2.26, 2.29, 2.07, 4.58, 1.25, 2.41, 4.57, 2.25, 1.85, 1.73, 2.17, 1.79, 1.87, 2.24, 1.65, 3.70, 3.13, 1.74, 1.77, 4.56, 2.15, 1.13, 1.22, 2.08, 1.77, 2.48, 1.30, 4.94, 1.95, 2.07, 1.92, 2.03, 1.87, 2.10, 1.77, 4.00],
  tjk_66 = [2.83, 2.32, 1.21, 3.07, 2.84, 3.22, 3.54, 2.49, 3.16, 2.98, 3.23, 3.16, 3.55, 2.27, 3.51, 3.18, 2.50, 2.81, 1.17, 2.84, 3.03, 3.15, 2.90, 3.37, 2.76, 4.51, 2.73, 3.43, 1.81, 3.29, 3.15, 3.08, 4.61, 3.45, 3.10, 2.45, 1.98, 2.61, 3.03, 1.90, 2.24, 2.72, 3.02, 2.96, 2.90, 2.89, 2.87, 3.37, 3.12, 3.09],
