  xi_26 = [1.06, 8.35, 7.36, 1.05, 0.98, 0.96, 0.94, 0.95, 2.99, 3.16, 0.93, 1.06, 8.38, 1.10, 8.72, 0.97, 0.97, 0.90, 1.11, 0.96, 6.43, 8.50, 1.04, 1.03, 7.13, 0.93, 2.35, 1.04, 1.09, 5.01, 0.94, 1.00, 0.81, 1.07, 1.19, 0.89, 1.20, 3.92, 1.13, 0.93, 1.06, 1.02, 0.79, 1.15, 0.86, 1.06, 9.69, 1.08, 1.38, 1.02],
  xi_27 = [4.29, 3.42, 3.56, 3.77, 3.54, 4.16, 3.47, 3.98, 7.54, 4.48, 3.59, 3.47, 4.02, 4.07, 3.51, 4.01, 3.36, 1.59, 3.67, 3.57, 7.13, 8.64, 4.81, 3.29, 5.21, 4.19, 4.24, 3.23, 1.97, 4.11, 4.35, 4.28, 3.48, 3.78, 4.22, 4.21, 3.73, 1.20, 2.48, 3.96, 4.23, 9.54, 3.52, 3.99, 6.22, 4.00, 3.24, 3.87, 6.62, 7.82],
  xi_28 = [4.92, 4.04, 7.45, 4.52, 4.52, 3.82, 6.60, 6.09, 4.41, 4.19, 4.85, 4.35, 5.51, 3.91, 7.66, 9.47, 4.15, 4.78, 4.50, 3.94, 3.94, 3.86, 3.41, 6.38, 9.98, 1.84, 4.72, 5.53, 7.81, 3.86, 4.08, 1.49, 4.03, 3.67, 4.20, 4.03, 4.46, 4.55, 6.00, 3.13, 5.92, 3.65, 9.95, 4.61, 3.83, 3.78, 3.83, 3.94, 4.48, 3.74],
  xi_29 = [5.05, 1.99, 6.37, 7.94, 8.05, 6.62, 5.93, 8.77, 5.35, 8.15, 6.38, 7.05, 7.09, 7.83, 5.93, 5.69, 7.31, 6.10, 6.09, 8.07, 7.01, 4.77, 6.60, 8.90, 7.18, 8.13, 7.22, 1.88, 6.56, 6.98, 6.62, 7.81, 6.95, 5.44, 6.43, 1.46, 4.37, 7.71, 6.66, 6.22, 7.72, 9.46, 9.25, 7.21, 7.09, 8.02, 6.82, 6.66, 7.03, 7.19],
  xi_210 = [2.12, 7.83, 7.68, 5.89, 6.60, 8.57, 5.06, 8.02, 11.20, 3.11, 3.71, 7.85, 7.76, 4.17, 4.14, 9.70, 9.77, 10.75, 2.16, 6.84, 5.64, 10.55, 2.46, 6.18, 2.05, 3.37, 9.01, 10.40, 9.21, 9.91, 10.40, 8.64, 9.63, 8.01, 2.74, 7.10, 1.32, 8.15, 4.42, 2.77, 8.48, 9.41, 8.02, 6.87, 9.18, 8.86, 9.22, 9.69, 9.39, 8.05],
  xi_31 = [3.74, 10.94, 8.03, 9.91, 1.74, 10.19, 9.33, 10.02, 9.65, 4.18, 10.31, 10.09, 1.74, 9.09, 9.99, 9.09, 1.49, 10.18, 5.16, 9.09, 7.81, 9.74, 11.07, 10.29, 11.38, 10.67, 4.04, 1.68, 8.37, 10.29, 5.49, 9.10, 9.34, 10.08, 10.56, 8.93, 10.60, 10.10, 6.25, 8.19, 11.30, 1.94, 11.21, 9.61, 2.47, 2.10, 11.39, 7.92, 11.09, 10.05],
  xi_32 = [4.58, 7.31, 6.52, 7.65, 7.08, 4.57, 1.08, 6.13, 3.71, 6.66, 6.05, 6.79, 6.92, 6.06, 3.74, 8.24, 7.59, 7.46, 7.39, 5.12, 7.19, 6.82, 6.65, 8.06, 7.39, 7.03, 8.44, 5.49, 5.03, 6.08, 6.74, 9.23, 5.06, 4.86, 4.04, 6.29, 6.89, 8.67, 7.33, 6.85, 4.81, 6.43, 7.61, 1.47, 7.62, 5.37, 8.40, 4.44, 8.07, 3.74],
  xi_33 = [9.83, 8.79, 5.38, 6.95, 11.12, 8.95, 2.53, 10.97, 8.45, 4.75, 9.13, 9.37, 8.74, 4.14, 9.74, 11.20, 6.19, 9.16, 9.20, 8.97, 6.10, 1.02, 9.21, 8.36, 10.00, 8.11, 9.10, 10.30, 3.01, 9.14, 8.83, 7.30, 9.93, 7.00, 9.10, 3.15, 8.86, 9.89, 9.57, 9.54, 1.56, 8.42, 8.83, 7.96, 9.87, 8.47, 9.98, 5.18, 7.48, 8.51],
  xi_34 = [2.65, 3.15, 2.81, 4.54, 9.18, 2.55, 2.86, 2.54, 3.48, 2.78, 3.25, 3.36, 2.20, 3.68, 2.94, 2.67, 2.98, 6.90, 4.57, 2.94, 2.77, 6.23, 3.88, 9.01, 2.77, 2.90, 9.82, 3.17, 5.53, 3.18, 2.68, 3.06, 3.43, 3.04, 3.35, 3.06, 2.96, 3.04, 2.77, 2.53, 1.22, 3.06, 3.09, 3.45, 3.32, 2.72, 2.71, 3.31, 3.07, 3.29],
  xi_35 = [7.54, 11.31, 10.56, 11.29, 10.64, 9.81, 10.55, 9.27, 11.58, 9.30, 10.00, 7.31, 6.87, 7.81, 11.38, 9.86, 9.99, 11.22, 9.16, 10.51, 1.65, 9.51, 6.61, 8.71, 11.32, 2.08, 9.32, 1.32, 10.93, 9.01, 9.63, 4.91, 11.86, 10.51, 7.96, 11.04, 10.20, 8.57, 4.34, 2.41, 3.13, 9.71, 11.36, 11.04, 9.25, 10.98, 10.87, 10.53, 10.11, 11.78],
  xi_36 = [8.21, 6.54, 9.07, 6.88, 6.92, 6.76, 5.52, 5.29, 7.16, 3.99, 6.65, 6.63, 5.44, 6.68, 7.87, 5.97, 7.67, 6.92, 6.37, 7.31, 2.96, 7.06, 2.05, 8.64, 2.81, 7.47, 6.73, 2.74, 9.95, 7.54, 7.69, 7.18, 7.37, 8.69, 7.02, 3.83, 7.70, 7.67, 7.18, 7.54, 6.51, 5.91, 6.40, 6.62, 5.69, 7.81, 7.67, 4.56, 1.08, 8.46],
  xi_37 = [3.92, 6.06, 3.41, 5.45, 4.31, 5.41, 3.69, 4.16, 5.90, 4.24, 3.77, 6.24, 3.88, 3.83, 3.48, 5.35, 1.85, 9.09, 8.45, 4.27, 4.10, 4.37, 3.90, 7.45, 4.17, 7.76, 3.40, 1.94, 2.34, 4.40, 2.78, 3.84, 3.96, 4.88, 4.51, 3.75, 4.15, 1.84, 3.49, 2.90, 4.13, 5.68, 3.89, 5.05, 4.46, 4.04, 7.26, 1.36, 4.67, 3.52],
  xi_38 = [9.38, 4.20, 4.70, 4.20, 3.50, 4.14, 4.67, 1.62, 7.45, 4.63, 3.84, 3.96, 4.49, 4.06, 3.61, 4.07, 8.45, 9.04, 6.31, 3.85, 3.69, 3.87, 7.64, 7.12, 6.00, 4.18, 4.05, 4.61, 8.84, 7.67, 4.07, 4.41, 3.68, 5.02, 4.13, 4.48, 1.17, 2.93, 8.39, 3.46, 3.37, 3.94, 4.91, 6.36, 5.37, 3.36, 3.87, 4.23, 4.08, 4.06],
  xi_39 = [1.10, 4.97, 9.48, 10.40, 3.44, 5.86, 9.91, 10.44, 7.32, 5.45, 9.84, 1.54, 10.09, 9.09, 11.42, 1.38, 11.55, 8.74, 7.39, 11.25, 11.08, 10.66, 8.89, 7.24, 11.03, 12.18, 9.80, 11.31, 11.04, 8.75, 4.53, 9.79, 10.11, 12.20, 10.30, 1.18, 8.11, 4.77, 10.43, 5.33, 3.99, 11.18, 10.04, 11.91, 12.62, 7.40, 9.39, 9.18, 8.28, 9.94],
  xi_310 = [9.16, 7.37, 6.53, 7.10, 8.71, 7.46, 6.32, 3.61, 9.31, 8.07, 8.22, 7.17, 8.94, 1.06, 9.63, 8.10, 8.78, 8.61, 8.60, 6.95, 7.20, 5.60, 8.05, 6.72, 5.71, 8.53, 4.35, 8.76, 7.81, 6.25, 8.42, 7.17, 8.08, 6.29, 8.45, 5.72, 6.87, 5.90, 9.69, 2.94, 8.20, 6.37, 7.77, 6.04, 9.08, 7.55, 8.89, 1.78, 8.14, 7.31],
  xi_41 = [6.32, 5.28, 9.58, 5.22, 4.73, 5.72, 5.78, 5.38, 4.68, 4.62, 5.56, 4.56, 4.42, 5.52, 5.16, 9.71, 5.43, 5.34, 5.19, 5.08, 4.45, 4.26, 6.58, 4.78, 4.94, 6.09, 5.65, 8.09, 5.74, 5.57, 4.76, 5.34, 5.50, 4.14, 4.54, 4.78, 4.44, 4.89, 1.03, 5.05, 4.87, 5.30, 5.80, 4.89, 1.00, 5.60, 4.94, 4.69, 4.42, 4.54],
  xi_42 = [7.29, 7.49, 3.43, 6.73, 4.41, 2.80, 7.69, 6.92, 6.89, 6.60, 6.80, 7.95, 5.60, 2.68, 7.32, 7.30, 6.43, 6.29, 5.81, 6.57, 6.37, 5.90, 6.72, 6.18, 5.99, 7.34, 8.22, 6.91, 7.63, 6.25, 7.63, 8.41, 7.55, 5.70, 6.36, 6.36, 6.14, 1.82, 6.63, 7.64, 2.47, 6.96, 7.99, 7.57, 6.93, 6.78, 8.74, 7.60, 7.61, 7.58],
  xi_43 = [4.05, 4.32, 5.36, 7.56, 4.42, 3.94, 3.76, 3.70, 9.73, 3.93, 3.73, 7.08, 3.49, 6.64, 4.20, 4.10, 3.79, 3.85, 3.75, 8.71, 4.28, 3.91, 4.30, 4.36, 4.16, 3.94, 3.84, 6.71, 1.23, 4.22, 5.22, 3.90, 4.46, 4.63, 1.83, 3.76, 4.08, 4.61, 1.24, 3.61, 8.95, 3.52, 3.68, 3.98, 3.95, 1.87, 4.03, 3.77, 2.72, 7.77],
  xi_44 = [6.66, 6.97, 5.80, 5.52, 5.41, 4.86, 5.78, 6.82, 5.58, 6.49, 6.09, 6.98, 2.31, 8.75, 5.81, 9.29, 5.27, 2.41, 5.77, 5.40, 6.29, 6.04, 4.41, 5.76, 1.92, 5.56, 5.96, 4.32, 5.73, 6.26, 5.45, 7.72, 4.93, 6.21, 5.11, 5.46, 5.48, 4.88, 6.38, 6.83, 5.05, 7.24, 5.97, 6.07, 5.55, 5.50, 9.39, 5.99, 6.52, 5.87],
  xi_45 = [6.87, 2.66, 3.19, 2.91, 2.75, 3.18, 2.61, 1.93, 2.80, 3.17, 2.83, 3.09, 3.00, 2.61, 2.88, 3.18, 3.28, 6.47, 3.09, 3.07, 2.57, 2.97, 9.76, 3.09, 3.22, 3.05, 2.94, 3.21, 2.83, 8.77, 3.43, 6.59, 2.43, 3.37, 9.58, 3.10, 7.12, 2.63, 2.95, 1.39, 2.86, 2.90, 3.07, 3.26, 3.36, 2.95, 3.53, 2.97, 2.74, 3.15],
  xi_46 = [4.35, 4.09, 3.52, 8.25, 5.07, 7.21, 8.24, 6.48, 3.09, 5.45, 4.54, 4.27, 4.43, 4.83, 5.70, 5.44, 5.02, 4.12, 4.30, 5.83, 5.60, 9.92, 8.73, 4.81, 5.09, 4.45, 6.31, 2.55, 3.29, 5.72, 5.41, 4.91, 5.25, 5.11, 4.74, 4.83, 5.24, 5.08, 4.50, 4.91, 5.16, 5.07, 8.40, 5.72, 5.19, 5.89, 4.83, 8.38, 3.41, 5.77],
  xi_47 = [0.93, 0.92, 0.95, 1.02, 8.96, 1.05, 1.01, 0.84, 0.98, 0.89, 5.34, 1.13, 9.93, 4.64, 3.22, 1.05, 1.02, 0.86, 9.26, 0.98, 5.70, 1.03, 7.27, 7.45, 3.46, 0.75, 1.22, 1.07, 0.95, 3.20, 4.59, 3.14, 1.13, 1.08, 1.13, 0.96, 0.97, 5.24, 1.05, 1.05, 9.84, 1.02, 0.99, 1.00, 1.05, 0.99, 1.09, 8.23, 1.00, 1.07],
  xi_48 = [0.95, 0.84, 1.15, 0.94, 0.99, 0.88, 1.02, 1.00, 1.07, 5.62, 1.19, 4.86, 0.95, 7.94, 3.00, 1.03, 0.99, 4.74, 0.89, 1.11, 1.17, 7.26, 0.99, 1.14, 1.05, 1.00, 7.95, 0.87, 0.95, 1.08, 8.45, 0.88, 4.00, 3.73, 1.00, 1.09, 0.92, 1.04, 3.01, 1.03, 0.96, 2.73, 3.59, 1.18, 3.24, 0.92, 0.92, 1.07, 1.11, 0.88],
  xi_49 = [8.00, 8.93, 7.70, 8.27, 8.56, 9.19, 2.85, 8.55, 7.84, 8.39, 7.37, 8.24, 8.25, 6.01, 6.84, 8.93, 1.72, 3.12, 8.73, 7.57, 1.55, 7.85, 6.52, 5.92, 7.97, 7.83, 7.59, 4.45, 2.99, 6.87, 7.52, 7.62, 4.38, 3.83, 7.75, 8.15, 8.43, 8.85, 7.47, 6.47, 9.27, 7.89, 4.72, 3.49, 8.81, 1.77, 6.51, 1.78, 5.11, 8.19],
  xi_410 = [7.88, 7.40, 1.67, 7.04, 7.12, 7.70, 9.48, 6.03, 7.12, 7.81, 8.18, 8.47, 8.04, 7.26, 7.61, 9.75, 1.96, 6.76, 3.54, 2.76, 3.65, 7.88, 6.49, 7.81, 2.81, 4.67, 5.46, 8.83, 7.32, 2.81, 6.68, 1.43, 8.15, 2.35, 7.18, 7.88, 1.53, 9.00, 5.00, 8.18, 9.57, 9.02, 8.42, 8.37, 1.36, 8.69, 8.80, 7.36, 7.14, 1.37],
  xi_51 = [2.93, 2.47, 3.11, 2.78, 3.89, 3.95, 3.13, 3.04, 3.02, 2.43, 2.80, 2.84, 2.11, 2.82, 3.02, 3.17, 1.73, 2.64, 1.48, 2.56, 7.28, 6.94, 3.04, 3.45, 1.83, 6.00, 3.23, 6.18, 3.30, 2.69, 2.05, 5.86, 2.84, 2.96, 6.99, 5.78, 9.36, 6.44, 2.95, 3.00, 2.87, 2.59, 2.51, 3.02, 3.95, 2.88, 3.16, 3.03, 5.30, 2.98],
  xi_52 = [6.26, 3.75, 6.34, 7.23, 6.65, 8.60, 6.32, 7.52, 6.36, 6.61, 5.20, 6.75, 1.70, 3.21, 6.73, 9.34, 7.29, 6.30, 6.90, 6.95, 8.14, 6.37, 7.45, 7.23, 6.94, 7.30, 6.69, 2.05, 6.28, 6.67, 7.74, 5.62, 7.76, 7.89, 6.42, 5.20, 7.66, 7.22, 6.66, 8.73, 7.51, 6.05, 8.03, 6.73, 7.75, 7.59, 6.89, 7.39, 7.09, 7.30],
  xi_53 = [9.73, 5.52, 6.15, 9.28, 8.87, 9.21, 9.01, 3.88, 10.48, 8.95, 1.77, 9.76, 8.41, 9.14, 8.54, 9.28, 8.67, 9.84, 9.67, 9.25, 8.28, 1.69, 10.40, 10.47, 8.21, 8.18, 4.91, 9.47, 9.75, 8.32, 8.88, 9.57, 9.59, 9.79, 2.24, 9.82, 9.21, 8.02, 9.37, 7.57, 7.52, 10.01, 9.10, 7.90, 10.18, 7.59, 8.32, 8.42, 8.24, 3.50],
  xi_54 = [6.37, 0.95, 1.81, 1.13, 0.92, 4.72, 1.07, 0.94, 0.94, 1.14, 1.02, 4.87, 6.53, 1.07, 0.90, 0.95, 3.39, 1.05, 1.00, 4.12, 0.74, 8.43, 7.23, 1.00, 6.06, 1.01, 1.20, 0.94, 1.03, 1.33, 8.17, 1.06, 3.64, 0.95, 1.03, 0.93, 1.00, 0.97, 0.96, 0.99, 1.54, 0.97, 1.08, 1.16, 1.02, 0.96, 7.91, 8.44, 1.12, 0.95],
  xi_55 = [4.61, 7.80, 8.04, 8.05, 8.29, 8.12, 7.80, 8.61, 4.37, 2.73, 8.85, 8.52, 11.55, 9.66, 8.23, 7.93, 8.83, 9.51, 8.07, 10.98, 9.78, 4.59, 9.55, 9.15, 9.23, 8.72, 2.73, 7.93, 4.35, 1.17, 10.03, 10.21, 5.13, 4.61, 9.62, 4.52, 9.37, 8.94, 10.04, 9.98, 1.95, 8.58, 6.37, 8.55, 4.36, 4.14, 7.35, 9.39, 1.41, 11.32],
  xi_56 = [8.14, 6.82, 7.05, 2.98, 6.47, 5.74, 6.96, 7.36, 9.47, 8.42, 7.18, 6.29, 6.91, 7.00, 6.91, 5.82, 2.95, 7.52, 7.31, 2.65, 7.26, 7.51, 7.31, 5.68, 6.45, 6.92, 6.91, 9.22, 7.17, 6.84, 6.60, 6.31, 6.70, 5.17, 7.13, 7.00, 6.87, 7.87, 1.65, 6.78, 7.22, 5.99, 5.83, 8.17, 2.78, 5.58, 7.36, 6.99, 7.04, 7.08],
  xi_57 = [7.80, 8.18, 7.02, 6.33, 6.58, 7.31, 8.21, 2.06, 7.42, 5.36, 7.46, 6.10, 6.83, 7.92, 7.59, 6.66, 6.30, 6.27, 4.45, 6.39, 6.96, 6.63, 7.47, 5.58, 6.53, 8.24, 7.50, 8.00, 6.12, 6.28, 6.57, 2.44, 7.38, 7.24, 7.44, 8.12, 6.92, 7.07, 9.00, 1.34, 4.72, 6.37, 6.66, 7.72, 1.29, 7.23, 7.06, 6.11, 5.51, 5.38],
  xi_58 = [1.07, 2.49, 0.90, 1.01, 0.95, 0.99, 0.84, 1.05, 0.93, 0.96, 0.88, 1.18, 1.06, 1.00, 1.16, 0.93, 8.91, 1.06, 1.15, 7.28, 0.91, 0.91, 1.06, 6.48, 3.78, 7.56, 1.14, 1.04, 0.92, 0.79, 1.13, 1.03, 5.96, 0.89, 1.16, 0.97, 1.12, 1.15, 0.86, 7.67, 8.69, 1.02, 0.86, 3.96, 8.47, 1.11, 0.96, 3.28, 0.90, 1.00],
  xi_59 = [7.14, 7.07, 6.21, 7.03, 6.33, 7.40, 3.54, 7.87, 5.60, 6.76, 7.10, 6.77, 2.39, 8.21, 6.24, 1.38, 7.28, 5.39, 7.12, 6.67, 7.74, 6.32, 6.76, 7.36, 6.52, 6.90, 6.86, 6.67, 5.30, 6.36, 3.67, 6.80, 8.14, 7.64, 6.77, 7.27, 7.49, 7.05, 7.34, 6.77, 6.59, 6.66, 4.36, 5.47, 5.93, 7.42, 8.28, 6.45, 1.09, 7.91],
  xi_510 = [9.90, 9.08, 9.09, 9.73, 3.61, 9.33, 9.42, 11.00, 9.67, 8.52, 6.89, 9.66, 11.99, 9.53, 8.17, 9.80, 10.15, 5.85, 9.64, 12.59, 8.78, 10.57, 8.33, 10.48, 9.33, 2.66, 11.23, 10.94, 10.80, 9.84, 9.10, 2.54, 7.72, 8.80, 10.41, 10.72, 10.05, 8.39, 2.28, 11.22, 10.58, 8.84, 8.75, 9.20, 7.76, 2.73, 9.48, 3.34, 11.72, 10.65],
  xi_61 = [4.20, 3.76, 7.06, 9.68, 4.06, 4.85, 3.96, 3.64, 9.72, 8.02, 4.99, 3.67, 4.17, 4.39, 4.31, 3.86, 3.91, 4.67, 3.73, 4.04, 4.32, 3.76, 3.79, 3.43, 7.86, 4.52, 2.23, 8.53, 5.97, 8.03, 4.02, 3.06, 3.96, 4.36, 3.87, 3.78, 3.79, 6.21, 2.38, 4.07, 2.82, 3.74, 2.31, 9.13, 4.68, 4.28, 2.00, 4.22, 4.23, 4.15],
  xi_62 = [1.81, 4.57, 8.63, 0.93, 1.06, 4.49, 3.30, 0.86, 7.86, 1.06, 9.10, 0.97, 8.23, 3.78, 3.89, 1.21, 1.72, 1.03, 3.04, 1.01, 0.97, 0.96, 1.09, 0.97, 0.89, 1.03, 8.88, 0.85, 5.48, 3.61, 1.16, 0.98, 5.41, 0.89, 0.78, 1.03, 0.98, 1.01, 3.63, 1.03, 1.13, 9.55, 2.10, 2.59, 0.92, 1.09, 0.99, 1.13, 9.76, 8.69],
  xi_63 = [7.28, 8.12, 5.01, 8.41, 1.82, 7.70, 8.57, 7.54, 8.12, 8.39, 9.72, 7.05, 8.30, 6.21, 7.45, 8.35, 7.52, 8.48, 7.76, 6.21, 6.00, 7.71, 8.28, 8.03, 3.19, 6.55, 2.99, 8.40, 7.84, 7.74, 6.16, 8.59, 4.14, 9.82, 8.94, 7.46, 4.82, 9.46, 8.98, 6.46, 9.11, 6.30, 8.63, 1.48, 7.70, 8.37, 5.79, 6.00, 9.34, 6.57],
  xi_64 = [0.92, 3.29, 0.96, 5.10, 1.96, 0.95, 3.07, 0.97, 0.98, 0.92, 0.88, 1.08, 1.03, 0.93, 3.76, 1.24, 1.28, 1.06, 5.58, 6.60, 1.06, 2.89, 0.87, 0.92, 2.81, 3.80, 7.81, 0.86, 3.11, 1.00, 1.11, 1.08, 5.06, 1.16, 4.03, 0.97, 9.73, 4.09, 8.60, 0.99, 0.91, 6.80, 1.08, 0.99, 2.42, 5.90, 1.09, 0.96, 0.94, 1.06],
  xi_65 = [0.96, 1.08, 0.80, 9.24, 1.12, 0.93, 0.95, 0.93, 1.15, 3.49, 0.94, 0.91, 0.98, 5.11, 8.43, 0.88, 1.00, 0.94, 0.96, 1.06, 0.99, 6.83, 0.98, 1.44, 1.68, 0.89, 0.95, 0.92, 0.86, 1.25, 1.08, 0.96, 0.81, 1.04, 2.87, 9.59, 1.05, 1.00, 2.95, 1.04, 2.13, 1.14, 0.98, 0.99, 0.97, 1.01, 1.12, 1.00, 3.62, 3.64],
  xi_66 = [5.27, 4.92, 5.86, 5.44, 2.30, 8.77, 4.83, 5.19, 5.99, 3.27, 1.94, 4.99, 8.13, 5.95, 4.58, 5.14, 4.18, 4.86, 9.45, 5.16, 5.15, 5.18, 6.32, 5.72, 3.02, 7.14, 4.65, 5.38, 5.04, 4.19, 8.85, 5.36, 9.60, 5.19, 4.71, 6.02, 4.50, 4.27, 5.34, 2.47, 4.41, 5.01, 4.67, 3.25, 5.40, 5.50, 4.95, 6.06, 4.37, 5.66],
  xi_67 = [6.23, 8.85, 1.70, 6.33, 5.74, 5.70, 5.13, 5.65, 5.99, 6.91, 3.11, 4.57, 6.40, 5.18, 6.08, 5.20, 5.80, 6.18, 5.98, 8.26, 6.34, 6.84, 7.45, 6.19, 6.68, 6.18, 5.92, 6.67, 5.72, 2.60, 5.18, 4.36, 6.06, 7.62, 5.38, 6.58, 6.04, 6.88, 4.91, 2.33, 3.25, 6.54, 5.66, 5.03, 6.06, 2.70, 5.48, 5.61, 6.65, 5.93],
  xi_68 = [3.11, 2.90, 2.79, 2.89, 2.79, 2.82, 4.51, 2.97, 1.60, 3.82, 3.06, 2.86, 2.30, 7.44, 2.93, 3.03, 3.31, 3.16, 6.86, 1.64, 3.87, 3.15, 3.11, 9.99, 3.19, 2.56, 5.73, 2.79, 5.34, 2.96, 2.86, 2.84, 2.65, 3.02, 3.07, 3.62, 9.23, 2.81, 2.68, 7.85, 2.95, 3.52, 3.05, 3.61, 7.85, 3.99, 4.69, 3.22, 2.97, 6.12],
  xi_69 = [3.22, 2.61, 9.52, 1.16, 1.52, 2.79, 7.93, 2.88, 5.36, 9.50, 2.89, 3.02, 3.69, 2.84, 3.05, 8.33, 2.88, 6.62, 3.28, 2.71, 3.23, 2.40, 2.82, 2.87, 3.30, 2.83, 3.23, 5.40, 3.29, 5.33, 3.15, 3.17, 3.34, 3.95, 2.93, 2.29, 3.30, 2.90, 3.44, 7.75, 3.26, 3.08, 3.34, 3.91, 8.55, 3.04, 3.44, 3.08, 2.57, 2.99],
  xi_610 = [7.18, 6.55, 8.91, 7.71, 7.67, 1.46, 8.23, 5.13, 9.33, 6.95, 7.22, 5.13, 1.15, 4.03, 8.52, 7.90, 8.53, 7.77, 7.10, 7.63, 4.74, 1.68, 6.45, 2.86, 7.92, 1.32, 4.99, 4.14, 4.63, 8.46, 8.11, 7.63, 8.51, 6.91, 7.26, 8.17, 7.60, 7.83, 8.02, 7.01, 7.86, 7.95, 9.03, 6.68, 8.24, 7.20, 7.58, 6.29, 2.79, 9.45],
  xi_71 = [5.78, 7.42, 8.50, 1.71, 5.75, 6.93, 7.20, 6.96, 7.40, 4.60, 8.84, 7.57, 6.90, 5.71, 7.92, 6.70, 6.51, 2.28, 6.34, 5.80, 7.46, 7.33, 4.33, 8.35, 7.17, 5.22, 7.04, 7.80, 6.90, 7.34, 6.84, 6.81, 6.17, 7.80, 9.77, 7.48, 6.24, 3.67, 6.38, 4.65, 7.88, 5.15, 6.14, 7.07, 6.94, 7.72, 1.76, 7.21, 6.88, 4.33],
  xi_72 = [9.61, 9.74, 7.40, 9.75, 6.32, 8.48, 8.53, 7.99, 8.92, 7.85, 10.53, 10.06, 6.84, 10.34, 9.84, 9.36, 11.24, 3.00, 8.39, 3.83, 10.37, 10.06, 2.24, 5.85, 11.87, 5.52, 9.28, 8.40, 8.47, 7.36, 6.68, 5.80, 10.74, 8.11, 9.28, 3.75, 9.24, 10.06, 10.56, 10.79, 5.58, 10.09, 9.38, 10.58, 8.07, 6.26, 8.12, 9.34, 10.35, 7.83],
  xi_73 = [9.80, 5.27, 0.99, 1.08, 0.91, 0.90, 1.02, 1.00, 0.94, 0.89, 1.25, 0.92, 1.47, 1.07, 0.88, 7.75, 0.85, 3.37, 1.10, 0.81, 5.00, 1.98, 2.88, 6.15, 1.07, 0.95, 0.99, 1.71, 1.17, 0.76, 1.00, 0.93, 9.68, 0.92, 1.14, 0.98, 1.32, 1.18, 3.41, 9.59, 0.82, 0.89, 1.14, 0.96, 1.04, 9.75, 0.97, 2.82, 6.72, 1.17],
  xi_74 = [7.20, 8.13, 7.75, 8.17, 6.68, 6.61, 5.59, 8.49, 5.17, 7.37, 6.36, 5.88, 8.08, 7.51, 7.31, 6.41, 6.74, 6.66, 6.35, 8.29, 6.54, 6.02, 8.69, 6.08, 6.42, 7.02, 2.40, 6.27, 7.01, 6.97, 5.97, 7.41, 6.35, 3.39, 6.93, 7.09, 6.33, 6.79, 8.06, 6.18, 8.22, 7.28, 1.40, 3.08, 6.67, 7.45, 3.52, 3.38, 5.93, 8.89],
  xi_75 = [0.89, 6.11, 9.25, 0.95, 9.28, 1.04, 1.06, 5.69, 1.23, 6.27, 4.36, 1.08, 0.89, 0.93, 8.56, 3.10, 2.66, 3.33, 0.90, 0.94, 9.09, 5.31, 0.87, 0.97, 7.63, 1.01, 3.86, 7.27, 1.16, 0.89, 1.12, 0.97, 0.94, 8.79, 2.87, 1.05, 0.92, 3.33, 5.48, 0.93, 1.03, 1.02, 0.97, 3.04, 0.91, 0.98, 1.05, 0.86, 2.94, 1.06],
  xi_76 = [9.50, 4.42, 6.25, 0.92, 0.84, 0.91, 3.31, 0.94, 1.08, 1.23, 1.05, 1.00, 5.91, 1.02, 0.79, 1.01, 0.97, 8.27, 1.03, 1.33, 1.22, 1.55, 0.86, 1.69, 1.09, 1.15, 0.92, 2.47, 4.19, 8.81, 0.91, 0.96, 3.33, 0.97, 5.15, 0.89, 1.08, 6.48, 9.22, 1.17, 1.18, 1.10, 5.47, 7.94, 8.95, 0.89, 0.93, 0.84, 0.97, 0.96],
  xi_77 = [7.56, 2.48, 6.58, 7.21, 8.74, 7.97, 9.46, 5.97, 7.92, 8.37, 7.74, 5.18, 1.35, 2.29, 4.36, 7.36, 9.05, 2.25, 9.88, 7.95, 8.33, 7.47, 5.68, 7.77, 8.67, 8.30, 6.91, 3.77, 6.05, 8.11, 7.07, 7.50, 3.72, 2.90, 8.01, 7.24, 8.71, 7.39, 7.08, 6.90, 8.51, 8.17, 9.68, 9.40, 7.83, 7.66, 4.85, 6.94, 8.38, 7.75],
  xi_78 = [5.84, 8.01, 12.31, 7.10, 9.14, 3.30, 10.25, 9.07, 7.56, 9.84, 8.49, 9.54, 11.43, 1.14, 3.44, 6.19, 4.10, 9.40, 3.81, 9.76, 9.98, 9.70, 1.96, 11.30, 9.99, 11.84, 10.48, 8.77, 10.74, 12.26, 5.83, 5.23, 3.84, 9.04, 10.18, 2.57, 9.76, 10.50, 7.64, 10.89, 12.20, 9.80, 10.80, 9.87, 8.01, 9.71, 9.61, 1.39, 3.58, 11.44],
  xi_79 = [4.64, 4.21, 5.04, 4.62, 2.23, 5.08, 4.55, 5.21, 4.72, 5.34, 4.05, 4.60, 8.96, 5.08, 5.05, 4.78, 4.77, 5.59, 9.24, 5.11, 5.08, 1.44, 7.28, 5.78, 4.27, 5.21, 5.67, 4.37, 4.34, 4.89, 5.52, 7.08, 5.56, 4.39, 5.41, 4.67, 5.51, 5.05, 5.23, 4.50, 5.49, 5.50, 2.35, 3.14, 2.09, 6.08, 4.52, 4.35, 5.51, 4.69],
