  tjk_314 = [4.14, 0.94, 0.99, 1.15, 0.87, 0.96, 0.94, 3.00, 0.99, 4.40, 3.59, 2.13, 0.98, 1.11, 1.40, 4.13, 1.02, 3.49, 0.99, 0.87, 4.85, 1.26, 1.07, 1.12, 1.72, 1.13, 2.72, 2.74, 1.11, 1.20, 0.93, 1.22, 2.33, 1.04, 1.61, 1.64, 1.92, 4.32, 0.96, 4.10, 1.01, 0.96, 1.52, 1.06, 2.79, 0.98, 4.38, 3.43, 1.02, 0.85],
  tjk_315 = [4.34, 4.10, 4.69, 4.88, 1.88, 5.03, 5.17, 4.78, 4.29, 3.68, 5.85, 4.41, 3.53, 5.18, 5.15, 5.43, 4.42, 4.62, 4.76, 5.46, 5.07, 4.37, 4.92, 1.48, 1.14, 4.24, 5.95, 5.92, 5.06, 5.69, 4.50, 3.70, 5.97, 4.27, 5.36, 1.29, 1.62, 1.60, 5.43, 2.26, 5.00, 2.09, 4.38, 4.51, 4.67, 4.76, 5.07, 4.38, 4.40, 3.10],
  tjk_316 = [0.99, 1.13, 1.00, 1.77, 1.07, 1.14, 4.26, 0.93, 0.88, 0.91, 1.81, 0.99, 4.90, 1.11, 2.14, 3.75, 4.83, 1.10, 1.99, 1.01, 1.10, 1.01, 0.86, 0.88, 3.34, 0.88, 1.60, 1.16, 1.43, 3.91, 4.37, 1.11, 1.09, 0.92, 1.02, 0.89, 4.82, 1.09, 0.92, 1.19, 0.95, 1.02, 0.95, 1.23, 2.51, 0.85, 1.67, 1.00, 1.32, 0.87],
  tjk_317 = [5.08, 5.69, 3.77, 4.63, 4.74, 2.98, 4.17, 4.18, 5.44, 4.64, 3.66, 5.63, 5.14, 4.37, 4.58, 4.93, 4.84, 2.58, 5.91, 5.44, 3.06, 5.02, 4.16, 5.12, 5.28, 4.66, 4.59, 4.91, 3.50, 4.85, 3.64, 4.22, 1.31, 5.07, 5.23, 4.85, 5.18, 4.82, 1.20, 3.35, 5.44, 4.86, 5.37, 4.62, 5.51, 2.78, 5.41, 5.18, 4.67, 4.93],
  tjk_318 = [2.78, 4.34, 2.69, 2.79, 3.23, 3.08, 3.62, 3.25, 2.91, 2.83, 3.55, 2.83, 2.86, 2.76, 3.90, 1.80, 3.14, 2.00, 2.98, 1.82, 2.51, 4.83, 3.03, 2.92, 4.43, 3.54, 2.90, 3.40, 1.87, 3.66, 3.01, 2.83, 3.55, 3.24, 2.83, 2.47, 4.63, 2.19, 3.10, 2.25, 3.22, 2.79, 3.45, 3.43, 2.65, 2.94, 2.45, 1.67, 2.57, 2.85],
  tjk_319 = [4.80, 2.14, 4.68, 1.84, 2.18, 1.89, 4.90, 2.24, 1.81, 2.86, 4.91, 1.85, 1.82, 1.98, 2.34, 2.08, 4.08, 4.27, 3.00, 4.01, 1.50, 1.97, 4.07, 1.91, 2.13, 2.86, 1.71, 2.15, 2.68, 3.49, 2.00, 1.75, 2.44, 2.22, 1.85, 2.94, 1.79, 2.11, 2.35, 3.15, 2.06, 1.60, 2.37, 1.72, 1.66, 4.40, 1.78, 2.23, 2.10, 2.19],
  tjk_320 = [5.10, 1.28, 5.00, 4.99, 3.46, 4.67, 2.34, 5.42, 4.57, 4.18, 1.71, 4.87, 4.66, 4.40, 4.65, 5.88, 5.15, 5.49, 5.17, 1.70, 1.78, 4.83, 2.34, 4.95, 3.06, 4.28, 4.01, 1.93, 5.42, 4.68, 4.11, 5.57, 5.54, 3.74, 5.26, 1.39, 5.83, 3.31, 3.94, 3.48, 4.95, 4.78, 4.93, 2.96, 2.04, 4.95, 3.85, 4.59, 5.64, 5.53],
  tjk_41 = [4.03, 5.46, 5.30, 4.98, 5.79, 4.55, 2.47, 1.27, 4.56, 5.60, 2.26, 5.21, 3.61, 1.36, 4.59, 4.95, 2.62, 4.97, 5.33, 1.78, 4.02, 4.69, 4.69, 4.51, 1.41, 5.42, 4.61, 5.01, 4.37, 4.93, 4.42, 5.28, 4.22, 4.79, 4.66, 4.65, 5.16, 4.83, 5.63, 5.27, 4.16, 2.21, 4.75, 4.48, 2.73, 5.73, 1.05, 5.10, 5.89, 4.49],
  tjk_42 = [3.34, 4.30, 4.33, 5.04, 4.22, 4.47, 3.93, 4.61, 3.91, 3.11, 4.05, 4.17, 4.17, 3.54, 4.27, 3.56, 4.39, 2.01, 3.70, 4.19, 4.45, 3.90, 2.71, 4.01, 1.75, 3.94, 3.36, 1.52, 3.70, 3.71, 4.02, 3.64, 3.56, 1.42, 3.99, 3.82, 4.04, 3.42, 4.20, 4.34, 3.99, 3.58, 3.68, 3.88, 4.62, 4.01, 4.08, 5.11, 1.77, 4.69],
  tjk_43 = [4.00, 4.32, 4.23, 4.27, 3.49, 4.20, 2.68, 3.71, 2.58, 3.81, 3.88, 3.17, 2.28, 3.58, 3.82, 4.24, 5.28, 4.27, 4.59, 3.44, 3.93, 4.13, 3.29, 2.46, 3.46, 1.43, 3.48, 3.81, 3.64, 2.51, 3.85, 4.16, 4.87, 2.35, 4.62, 4.10, 2.41, 4.04, 3.91, 2.34, 4.09, 4.75, 4.06, 2.64, 3.84, 4.02, 3.40, 3.65, 3.93, 4.31],
  tjk_44 = [2.05, 3.14, 2.26, 2.04, 4.48, 2.23, 1.78, 1.88, 2.04, 2.38, 3.66, 1.63, 2.02, 1.77, 2.90, 2.53, 1.35, 3.20, 1.98, 2.04, 3.76, 4.49, 2.99, 2.79, 2.29, 4.49, 1.68, 2.07, 1.97, 1.96, 3.99, 3.71, 3.98, 4.92, 2.37, 2.01, 3.75, 3.03, 3.52, 3.93, 1.89, 2.18, 1.94, 1.71, 2.06, 2.07, 1.39, 4.84, 2.06, 1.74],
  tjk_45 = [6.76, 2.15, 1.45, 5.75, 5.45, 3.18, 5.24, 5.18, 4.86, 3.50, 5.23, 5.26, 1.73, 5.44, 3.14, 4.21, 5.48, 4.44, 2.90, 1.72, 1.37, 4.84, 5.76, 2.98, 5.82, 1.48, 5.17, 5.18, 4.90, 1.99, 5.31, 4.63, 5.33, 3.63, 4.92, 4.16, 2.51, 6.47, 5.15, 5.48, 1.05, 2.80, 3.33, 2.29, 4.53, 4.49, 6.58, 4.79, 2.61, 4.56],
  tjk_46 = [2.12, 3.70, 1.84, 2.01, 1.70, 4.34, 3.36, 3.06, 1.80, 2.16, 1.56, 4.16, 1.87, 3.85, 2.20, 3.44, 1.87, 4.01, 1.76, 1.54, 4.17, 2.05, 2.41, 3.37, 2.34, 2.48, 1.88, 2.37, 1.77, 1.83, 1.77, 2.19, 4.89, 1.98, 2.24, 2.11, 1.83, 1.83, 3.77, 2.05, 2.00, 1.92, 1.97, 2.30, 1.31, 1.24, 1.79, 4.06, 1.90, 4.58],
  tjk_47 = [3.16, 2.07, 2.20, 1.91, 2.10, 3.69, 4.53, 2.06, 2.36, 2.00, 1.78, 1.91, 1.82, 1.65, 2.36, 4.64, 1.92, 2.62, 2.01, 1.85, 1.65, 1.71, 2.11, 3.27, 2.31, 2.29, 4.34, 3.01, 1.68, 1.94, 2.94, 1.88, 4.63, 1.70, 2.08, 2.12, 3.49, 1.99, 1.21, 1.93, 4.19, 1.02, 2.09, 1.98, 1.53, 1.76, 2.02, 1.20, 1.75, 2.08],
  tjk_48 = [3.86, 4.92, 5.16, 4.77, 5.22, 4.95, 3.80, 1.92, 5.08, 4.56, 1.52, 4.23, 4.11, 3.57, 5.76, 4.36, 5.31, 4.57, 4.91, 4.64, 2.17, 6.10, 3.41, 3.31, 2.74, 1.77, 1.82, 5.17, 1.26, 4.95, 6.02, 4.91, 2.73, 4.16, 4.90, 4.71, 5.14, 4.49, 4.08, 4.33, 2.73, 5.11, 5.26, 5.80, 3.26, 5.14, 4.87, 4.60, 4.50, 4.60],
  tjk_49 = [2.01, 2.21, 2.83, 1.99, 1.85, 1.63, 1.73, 2.15, 1.72, 2.06, 2.07, 1.19, 2.13, 1.91, 3.24, 1.80, 2.54, 4.07, 1.53, 3.75, 2.02, 3.80, 2.95, 2.16, 1.93, 3.89, 2.13, 1.92, 1.84, 1.88, 1.99, 1.69, 2.00, 1.85, 3.12, 1.66, 1.03, 2.24, 1.93, 1.06, 2.26, 2.23, 1.72, 1.71, 2.16, 1.93, 1.96, 2.07, 1.96, 2.04],
  tjk_410 = [3.59, 3.96, 3.37, 4.05, 3.88, 3.96, 4.38, 2.68, 3.25, 1.24, 4.19, 2.73, 4.30, 1.90, 1.56, 2.61, 4.17, 3.48, 1.72, 4.03, 4.34, 4.97, 4.34, 4.31, 3.95, 4.45, 3.37, 1.17, 3.88, 3.20, 4.56, 3.76, 3.91, 3.44, 3.63, 4.34, 4.91, 4.99, 4.38, 4.23, 4.18, 2.61, 3.90, 4.16, 4.82, 4.27, 4.20, 4.20, 4.66, 1.76],
  tjk_411 = [3.90, 3.93, 3.74, 3.96, 3.53, 3.92, 3.58, 3.56, 3.45, 4.12, 1.87, 3.82, 4.53, 4.40, 4.32, 3.49, 3.43, 3.51, 3.95, 4.20, 3.88, 3.97, 4.51, 1.42, 2.14, 3.77, 4.22, 4.39, 4.19, 2.26, 3.62, 3.55, 3.71, 4.18, 4.10, 3.53, 3.38, 4.73, 2.69, 3.97, 3.72, 3.87, 3.84, 3.89, 3.89, 3.60, 2.23, 3.47, 4.29, 3.46],
  tjk_412 = [1.07, 1.02, 0.92, 1.09, 1.05, 0.98, 1.65, 0.76, 1.95, 2.34, 0.92, 1.06, 0.91, 2.05, 0.93, 4.71, 3.58, 4.66, 0.90, 1.06, 0.94, 1.09, 0.97, 0.92, 1.05, 2.16, 1.21, 1.14, 0.95, 3.74, 1.08, 0.98, 3.91, 4.60, 1.13, 0.95, 1.02, 1.02, 0.91, 0.95, 0.97, 1.11, 3.49, 1.00, 0.82, 3.39, 4.55, 4.27, 4.68, 0.97],
  tjk_413 = [2.11, 4.92, 3.34, 2.84, 3.19, 2.82, 1.61, 2.60, 2.66, 3.15, 3.27, 2.57, 3.25, 3.82, 3.87, 3.57, 2.82, 3.14, 2.91, 3.01, 2.69, 3.16, 2.82, 2.06, 3.18, 2.80, 2.20, 2.35, 2.70, 2.01, 4.65, 2.69, 3.81, 3.11, 2.65, 3.54, 2.96, 1.34, 3.67, 2.95, 3.22, 4.15, 3.02, 3.60, 2.76, 3.60, 2.63, 3.13, 2.64, 3.37],
  tjk_414 = [4.01, 4.00, 1.97, 3.43, 4.16, 4.58, 4.20, 4.73, 4.46, 4.56, 4.06, 3.83, 4.25, 3.46, 4.18, 3.94, 4.30, 4.13, 3.39, 1.10, 4.26, 3.02, 3.70, 3.96, 2.95, 4.46, 3.57, 1.73, 3.32, 3.95, 3.31, 3.82, 3.97, 3.55, 3.10, 4.37, 4.97, 3.98, 4.18, 4.32, 4.11, 4.33, 4.70, 3.96, 3.59, 2.09, 4.84, 3.56, 2.88, 3.80],
  tjk_415 = [1.78, 2.35, 1.99, 3.76, 1.75, 1.95, 2.15, 4.42, 2.00, 2.65, 1.87, 3.77, 1.09, 3.00, 2.23, 3.23, 2.78, 2.00, 1.77, 2.04, 1.42, 1.92, 1.85, 4.43, 1.79, 1.01, 1.94, 1.78, 1.72, 1.87, 2.01, 2.07, 3.52, 1.86, 1.83, 2.24, 2.20, 2.19, 1.77, 2.01, 1.81, 2.18, 2.16, 1.89, 4.07, 2.04, 4.86, 3.23, 3.53, 3.71],
  tjk_416 = [1.99, 1.89, 1.99, 2.00, 1.34, 2.58, 2.00, 2.07, 1.66, 2.02, 2.19, 1.85, 1.81, 2.11, 3.10, 1.88, 1.65, 2.35, 1.90, 1.92, 1.76, 4.27, 1.98, 2.04, 1.83, 1.12, 2.13, 2.39, 1.79, 2.25, 1.96, 2.00, 2.36, 1.74, 2.39, 2.01, 4.12, 2.36, 2.52, 1.67, 2.41, 2.20, 2.05, 1.87, 1.82, 2.04, 1.87, 4.44, 1.91, 2.45],
  tjk_417 = [4.04, 2.04, 3.83, 3.97, 3.80, 3.86, 4.23, 2.38, 4.08, 3.70, 3.02, 3.90, 3.56, 4.30, 3.50, 4.28, 4.22, 4.03, 3.55, 3.82, 4.53, 4.22, 3.87, 2.03, 1.34, 4.21, 3.78, 3.73, 3.45, 2.02, 3.86, 4.25, 4.24, 3.60, 4.28, 4.30, 3.82, 4.81, 3.74, 4.36, 3.85, 3.98, 3.50, 1.43, 4.53, 4.40, 3.85, 4.04, 3.91, 3.78],
  tjk_418 = [4.36, 4.02, 3.89, 4.39, 4.24, 3.84, 3.51, 4.07, 2.27, 4.44, 1.61, 3.95, 2.73, 4.49, 4.37, 4.51, 3.96, 3.66, 4.41, 4.27, 4.01, 3.79, 4.72, 4.02, 4.10, 4.15, 3.67, 4.97, 1.28, 3.96, 4.19, 4.27, 4.92, 3.80, 2.09, 4.74, 3.93, 4.04, 3.74, 4.17, 3.42, 4.15, 3.37, 3.96, 3.48, 4.82, 3.78, 2.97, 2.73, 3.88],
  tjk_419 = [1.39, 5.52, 5.89, 1.63, 6.93, 3.55, 4.80, 4.90, 5.58, 3.34, 5.36, 4.98, 4.01, 4.91, 4.40, 5.41, 4.86, 1.69, 4.83, 4.74, 1.55, 3.51, 5.45, 4.92, 4.41, 4.64, 1.34, 2.65, 2.38, 5.66, 3.32, 4.55, 5.24, 5.56, 5.41, 4.38, 3.36, 2.12, 2.28, 2.12, 5.00, 4.30, 5.74, 4.20, 3.97, 5.21, 5.28, 4.25, 5.42, 5.55],
  tjk_420 = [1.73, 4.74, 2.07, 2.01, 1.94, 1.97, 2.12, 2.04, 3.90, 2.21, 1.75, 1.89, 1.62, 1.23, 2.15, 3.11, 3.40, 2.23, 2.30, 2.04, 3.80, 1.54, 4.38, 1.94, 2.56, 2.76, 4.92, 2.14, 2.04, 1.63, 2.81, 1.79, 1.95, 2.29, 1.86, 2.56, 1.95, 4.59, 2.31, 1.72, 2.31, 4.44, 2.20, 2.05, 2.19, 2.06, 2.67, 2.14, 1.92, 1.78],
  tjk_51 = [1.09, 0.97, 0.88, 4.27, 4.42, 1.09, 1.09, 1.02, 0.99, 1.09, 4.55, 2.65, 0.99, 0.81, 0.99, 0.98, 0.96, 1.05, 1.08, 1.21, 0.96, 1.26, 0.86, 0.86, 1.42, 1.02, 0.92, 0.97, 2.53, 0.86, 2.95, 0.84, 0.97, 3.80, 1.08, 0.88, 1.03, 2.64, 3.16, 0.84, 1.05, 0.90, 0.93, 1.01, 0.92, 0.97, 1.00, 3.40, 4.98, 0.92],
  tjk_52 = [3.18, 2.46, 2.28, 1.55, 2.31, 3.67, 1.91, 2.22, 1.86, 1.88, 1.82, 1.92, 1.09, 3.51, 3.56, 1.83, 1.93, 2.03, 2.14, 3.37, 4.01, 2.10, 2.07, 2.08, 2.17, 2.04, 4.84, 2.02, 2.15, 3.47, 1.57, 1.92, 1.03, 2.25, 2.55, 1.27, 1.86, 1.34, 1.74, 4.95, 1.80, 2.16, 2.03, 4.66, 2.16, 3.67, 1.81, 2.18, 1.93, 2.39],
  tjk_53 = [1.18, 2.15, 2.02, 2.27, 1.85, 1.79, 1.55, 2.04, 2.42, 1.80, 3.72, 1.85, 2.04, 3.99, 2.18, 2.06, 1.60, 2.01, 2.10, 1.77, 3.34, 2.05, 2.56, 3.55, 2.07, 2.19, 1.05, 4.46, 1.75, 1.72, 1.97, 2.24, 1.98, 2.19, 1.91, 1.83, 2.07, 3.73, 3.79, 2.10, 1.83, 1.88, 3.68, 3.31, 2.18, 2.01, 1.88, 3.72, 1.94, 2.08],
  tjk_54 = [3.25, 4.57, 1.00, 4.99, 0.91, 0.86, 2.58, 0.79, 2.77, 0.99, 0.95, 1.02, 0.97, 1.13, 1.09, 0.92, 1.01, 0.95, 1.05, 2.25, 1.01, 1.12, 1.30, 0.99, 1.20, 0.94, 1.05, 0.90, 4.98, 1.25, 0.90, 0.96, 0.97, 0.95, 0.98, 2.57, 1.04, 4.89, 0.99, 1.14, 1.18, 1.03, 1.02, 1.17, 3.68, 0.91, 4.42, 1.05, 2.34, 0.93],
  tjk_55 = [3.56, 4.38, 4.68, 3.57, 3.90, 4.00, 3.33, 4.02, 4.37, 4.52, 3.68, 3.98, 1.08, 3.88, 1.61, 3.98, 4.13, 4.47, 3.92, 1.18, 3.46, 3.82, 3.92, 3.50, 3.67, 3.83, 3.82, 3.45, 3.98, 3.91, 3.79, 4.70, 3.77, 3.82, 3.80, 2.96, 3.39, 3.75, 4.21, 3.53, 4.33, 3.77, 3.73, 2.19, 3.83, 4.22, 1.62, 4.17, 4.87, 3.56],
  tjk_56 = [2.46, 1.07, 0.88, 1.20, 4.22, 1.02, 1.15, 1.16, 1.06, 1.08, 1.08, 1.10, 1.07, 3.89, 1.01, 1.25, 0.86, 0.82, 2.52, 0.98, 0.95, 1.08, 2.77, 4.09, 1.01, 3.30, 1.00, 4.53, 3.85, 1.02, 0.90, 2.04, 4.37, 1.03, 0.98, 1.13, 0.96, 1.10, 2.39, 1.00, 4.06, 1.07, 0.97, 0.98, 4.18, 3.86, 0.86, 4.40, 0.97, 1.00],
  tjk_57 = [4.09, 4.17, 3.64, 4.50, 2.70, 4.23, 4.38, 2.15, 4.60, 2.97, 3.96, 4.12, 3.83, 4.75, 3.77, 3.70, 4.36, 3.59, 4.46, 3.50, 1.06, 4.59, 3.31, 3.52, 4.67, 4.25, 3.51, 3.70, 4.54, 3.97, 4.57, 4.07, 3.93, 4.66, 4.38, 3.71, 3.62, 3.69, 2.12, 2.47, 4.53, 4.12, 2.23, 4.16, 4.12, 2.11, 3.53, 3.71, 4.13, 4.22],
  tjk_58 = [3.65, 4.75, 5.19, 2.21, 5.56, 2.39, 4.10, 1.86, 5.42, 5.21, 5.18, 4.64, 4.91, 4.60, 5.11, 4.22, 4.53, 4.68, 6.61, 5.00, 3.65, 4.46, 4.84, 4.53, 5.34, 1.17, 3.71, 5.20, 5.03, 4.33, 4.80, 1.69, 4.69, 1.16, 5.65, 4.33, 4.57, 5.52, 3.48, 4.30, 5.30, 4.07, 2.29, 5.78, 1.24, 1.34, 4.32, 2.58, 4.26, 4.63],
  tjk_59 = [3.86, 2.06, 4.20, 4.70, 2.09, 3.01, 5.22, 4.15, 2.85, 3.13, 3.95, 3.98, 3.88, 4.33, 2.06, 2.66, 2.74, 3.72, 4.11, 3.71, 1.09, 3.76, 4.84, 4.11, 3.87, 4.22, 4.42, 4.77, 2.29, 1.07, 4.13, 3.75, 3.94, 4.54, 4.16, 3.02, 4.37, 4.76, 3.60, 3.71, 1.56, 2.07, 3.12, 4.29, 3.26, 3.34, 4.11, 3.34, 3.77, 4.50],
  tjk_510 = [2.53, 3.69, 4.35, 4.18, 3.70, 4.06, 1.04, 4.03, 2.59, 3.02, 4.99, 1.83, 3.11, 3.99, 4.56, 3.67, 3.72, 3.94, 3.94, 3.84, 2.80, 3.80, 4.58, 4.33, 3.56, 3.93, 3.69, 4.98, 4.20, 2.75, 4.07, 4.44, 4.15, 1.97, 3.67, 4.17, 4.11, 4.26, 5.21, 4.13, 4.44, 3.30, 4.95, 3.06, 2.71, 2.35, 2.75, 3.50, 4.72, 4.27],
  tjk_511 = [1.96, 1.71, 1.81, 1.86, 1.65, 2.09, 2.05, 1.95, 4.28, 2.07, 2.00, 1.99, 1.71, 2.42, 1.99, 1.76, 2.09, 1.94, 1.68, 2.05, 3.46, 2.38, 1.67, 1.91, 2.26, 1.40, 2.20, 2.18, 1.72, 1.96, 1.97, 1.93, 1.77, 2.63, 1.77, 4.98, 2.13, 1.92, 2.04, 3.32, 1.93, 1.89, 2.01, 1.77, 3.26, 2.19, 1.83, 1.63, 1.90, 1.99],
  tjk_512 = [4.11, 4.62, 2.04, 5.56, 1.81, 5.53, 5.27, 5.14, 4.47, 3.12, 4.20, 1.07, 5.53, 4.78, 2.43, 4.01, 2.04, 4.81, 2.30, 5.35, 5.60, 5.51, 5.44, 4.18, 2.63, 1.42, 5.09, 4.86, 5.03, 5.32, 5.60, 4.87, 5.88, 2.17, 5.17, 4.69, 4.31, 4.49, 5.38, 4.63, 5.36, 5.19, 5.58, 4.35, 5.27, 5.00, 4.83, 4.76, 5.04, 4.58],
  tjk_513 = [4.28, 4.46, 4.91, 5.13, 5.15, 1.47, 4.24, 3.02, 2.97, 4.44, 5.42, 4.30, 5.23, 5.94, 4.95, 5.09, 4.61, 4.08, 5.77, 2.85, 5.06, 4.77, 2.51, 5.09, 4.56, 2.95, 4.70, 4.32, 4.37, 4.90, 4.66, 4.48, 2.73, 3.23, 4.27, 4.95, 4.93, 1.51, 2.13, 1.99, 1.16, 4.85, 4.99, 4.80, 4.10, 4.26, 4.53, 4.36, 5.82, 5.03],
  tjk_514 = [4.28, 3.49, 1.49, 3.94, 4.47, 3.81, 2.34, 3.67, 3.76, 3.91, 2.37, 4.34, 3.17, 4.14, 3.74, 3.97, 4.15, 4.75, 4.05, 4.74, 3.36, 3.32, 3.68, 1.80, 3.49, 4.18, 2.24, 3.65, 3.16, 4.98, 4.39, 4.79, 4.55, 3.82, 4.13, 4.04, 4.44, 4.18, 3.51, 3.78, 3.59, 3.90, 3.73, 4.26, 1.37, 4.25, 4.00, 3.93, 4.07, 3.92],
  tjk_515 = [4.29, 4.22, 3.94, 4.08, 4.50, 3.99, 3.88, 3.49, 4.28, 4.06, 4.05, 3.39, 3.70, 4.97, 4.07, 3.14, 3.75, 3.72, 4.19, 3.08, 5.29, 4.16, 3.66, 1.09, 4.70, 4.18, 3.93, 2.09, 3.88, 3.79, 3.99, 4.35, 4.93, 4.34, 2.83, 4.44, 4.17, 3.42, 4.37, 1.04, 3.37, 4.23, 3.77, 4.15, 5.02, 4.38, 2.95, 3.90, 4.19, 4.33],
  tjk_516 = [3.40, 1.60, 3.19, 2.89, 3.20, 3.55, 3.04, 3.36, 1.43, 2.67, 4.89, 3.53, 3.48, 2.62, 4.36, 4.28, 2.58, 2.50, 2.92, 3.28, 3.01, 1.16, 3.80, 3.27, 4.73, 3.37, 3.88, 3.00, 1.53, 3.39, 3.39, 3.75, 2.68, 4.61, 4.41, 2.18, 2.90, 2.60, 3.10, 2.52, 3.61, 3.34, 2.70, 2.49, 1.11, 3.06, 3.22, 2.41, 2.65, 3.40],
  tjk_517 = [2.51, 2.07, 4.73, 3.70, 4.81, 1.26, 2.05, 1.76, 1.90, 2.06, 3.07, 2.04, 2.32, 1.75, 3.91, 1.68, 1.73, 1.81, 2.29, 2.09, 2.27, 2.01, 1.71, 1.75, 3.82, 2.17, 2.04, 2.01, 1.01, 3.86, 2.05, 2.72, 2.95, 4.43, 1.75, 4.06, 3.39, 4.57, 3.44, 2.01, 2.17, 1.56, 2.04, 2.04, 1.41, 1.98, 3.66, 1.75, 1.89, 1.71],
  tjk_518 = [4.20, 0.97, 2.79, 1.06, 0.79, 1.07, 1.30, 1.11, 1.06, 0.99, 1.05, 2.44, 0.92, 0.94, 3.77, 1.07, 1.28, 0.92, 1.02, 0.97, 1.73, 0.97, 4.06, 0.90, 1.33, 1.05, 0.90, 1.01, 0.88, 0.98, 0.89, 1.02, 1.17, 1.00, 1.10, 4.64, 1.04, 0.99, 3.65, 0.93, 2.26, 1.38, 1.10, 4.12, 0.96, 1.56, 2.61, 4.14, 0.95, 0.98],
  tjk_519 = [3.78, 2.23, 1.76, 4.97, 3.56, 4.25, 3.45, 3.98, 3.59, 4.53, 1.93, 4.58, 1.39, 4.03, 3.31, 4.28, 3.96, 3.99, 3.85, 3.94, 4.07, 3.97, 4.56, 1.32, 4.06, 4.04, 3.95, 3.63, 3.91, 4.10, 4.12, 4.42, 3.66, 4.18, 4.71, 4.30, 4.02, 2.49, 4.68, 3.85, 4.48, 3.52, 4.32, 3.58, 1.16, 2.13, 2.58, 3.91, 3.98, 4.61],
  tjk_520 = [3.26, 1.79, 2.46, 2.61, 1.85, 1.66, 2.56, 2.15, 1.91, 2.05, 2.07, 1.88, 1.57, 2.17, 2.35, 1.71, 2.32, 1.81, 2.39, 2.53, 1.99, 2.48, 2.09, 3.22, 2.20, 2.00, 1.84, 2.23, 2.11, 2.47, 2.01, 2.42, 4.18, 3.05, 3.79, 1.74, 3.00, 2.32, 4.60, 1.80, 1.17, 1.98, 2.84, 1.84, 2.10, 2.05, 2.21, 2.22, 1.51, 1.81],
  tjk_61 = [2.94, 4.90, 3.31, 2.67, 1.25, 3.86, 3.64, 1.40, 1.82, 2.79, 4.11, 2.89, 2.73, 3.26, 2.44, 4.43, 2.34, 2.74, 3.70, 4.73, 2.93, 2.87, 2.91, 1.77, 3.04, 3.09, 4.32, 3.49, 3.36, 4.03, 1.31, 2.30, 3.13, 3.08, 3.05, 3.39, 3.24, 4.17, 3.24, 4.13, 4.16, 2.71, 3.03, 2.99, 2.95, 3.54, 3.26, 3.08, 2.66, 3.64],
  tjk_62 = [3.39, 3.11, 2.96, 2.90, 2.65, 2.79, 3.03, 3.06, 2.92, 2.94, 3.65, 2.88, 2.93, 2.77, 1.73, 2.66, 2.80, 3.32, 3.39, 3.03, 2.48, 3.06, 2.48, 2.59, 2.92, 2.45, 3.18, 4.14, 2.74, 3.67, 3.24, 3.32, 2.68, 3.20, 3.06, 3.05, 3.59, 3.93, 3.49, 2.60, 2.94, 3.29, 1.18, 4.03, 2.36, 3.01, 2.49, 3.50, 2.20, 1.82],
  tjk_63 = [4.45, 3.30, 4.03, 4.14, 2.60, 4.52, 3.80, 2.51, 1.52, 4.07, 4.46, 3.71, 4.92, 3.92, 4.04, 3.40, 3.20, 2.23, 3.67, 2.99, 3.67, 3.84, 3.88, 3.99, 4.27, 4.87, 4.15, 4.39, 3.52, 4.60, 3.83, 3.99, 4.48, 4.08, 4.02, 4.03, 3.92, 3.79, 3.03, 4.45, 4.37, 3.93, 1.81, 4.21, 4.75, 4.04, 4.79, 3.96, 4.85, 4.03],
  tjk_64 = [4.74, 3.96, 3.50, 4.56, 4.30, 4.04, 4.26, 1.94, 3.13, 4.24, 3.51, 3.28, 3.87, 4.18, 3.34, 3.63, 4.27, 3.47, 4.13, 3.69, 4.26, 3.84, 4.52, 2.97, 2.56, 3.08, 4.31, 3.92, 3.79, 3.49, 4.45, 3.79, 4.20, 3.72, 2.07, 1.42, 4.05, 3.57, 3.88, 4.02, 4.25, 4.09, 3.62, 1.93, 3.91, 4.26, 3.43, 4.12, 3.74, 3.68],
  tjk_65 = [4.51, 5.16, 4.89, 5.46, 1.22, 4.72, 1.67, 4.60, 5.60, 2.96, 2.66, 4.83, 4.53, 4.97, 4.98, 4.21, 5.50, 4.62, 5.63, 5.39, 5.03, 5.08, 5.42, 5.16, 5.14, 5.33, 6.04, 4.75, 3.54, 5.48, 4.97, 4.67, 5.58, 5.26, 5.25, 3.96, 2.82, 3.93, 4.47, 4.47, 5.38, 5.69, 1.06, 2.94, 2.14, 4.82, 5.53, 5.31, 5.55, 5.55],
  tjk_66 = [3.05, 3.05, 2.83, 3.33, 3.22, 4.89, 3.06, 4.68, 2.44, 2.53, 2.89, 4.82, 3.54, 2.73, 2.83, 3.80, 2.91, 2.96, 3.07, 2.68, 2.71, 3.16, 2.82, 2.89, 2.93, 3.18, 2.68, 3.21, 2.80, 2.48, 1.50, 2.60, 2.69, 3.09, 2.68, 3.01, 3.63, 2.54, 2.86, 3.00, 3.16, 2.96, 4.76, 4.74, 2.54, 3.63, 2.81, 3.14, 2.97, 2.96],
  tjk_67 = [3.95, 1.88, 2.56, 1.81, 2.17, 2.11, 2.03, 1.96, 2.01, 1.80, 1.82, 1.85, 1.65, 1.81, 1.85, 1.39, 3.84, 2.43, 1.95, 4.48, 2.12, 2.20, 2.18, 2.35, 2.72, 1.99, 2.05, 2.05, 2.11, 2.24, 2.09, 1.88, 1.99, 1.98, 1.96, 2.14, 1.98, 2.38, 2.18, 3.70, 5.00, 3.51, 2.30, 2.13, 4.59, 2.08, 2.08, 2.01, 1.30, 4.30],
