  tjk_314 = [1.37, 3.79, 4.62, 4.39, 3.87, 3.23, 3.85, 2.92, 3.86, 4.98, 4.13, 3.68, 4.12, 3.88, 3.76, 4.36, 3.78, 4.19, 4.00, 5.03, 4.55, 4.17, 3.78, 3.66, 2.36, 4.26, 2.93, 3.81, 3.84, 4.01, 3.62, 3.60, 4.47, 3.83, 2.41, 3.99, 4.33, 3.53, 3.61, 4.25, 4.95, 3.18, 3.53, 2.84, 4.43, 3.73, 3.56, 4.29, 4.31, 3.30],
  tjk_315 = [2.58, 1.87, 2.56, 1.79, 1.84, 3.35, 2.90, 1.56, 2.55, 1.84, 2.38, 3.19, 2.53, 1.84, 3.92, 3.55, 1.57, 1.96, 1.91, 4.10, 1.81, 1.92, 2.26, 3.94, 1.84, 2.17, 1.39, 2.00, 3.49, 2.11, 2.20, 1.38, 1.83, 1.98, 4.85, 2.04, 2.00, 1.76, 1.83, 1.98, 3.31, 1.96, 1.92, 1.91, 2.24, 1.76, 2.16, 2.11, 1.64, 1.68],
  tjk_316 = [3.61, 3.06, 1.21, 3.00, 3.31, 3.40, 2.62, 4.86, 3.29, 3.01, 4.96, 3.48, 1.56, 3.03, 3.18, 3.01, 2.89, 3.25, 3.16, 4.80, 2.76, 3.32, 3.52, 2.56, 3.80, 1.20, 2.79, 3.06, 3.85, 2.92, 3.03, 1.76, 2.56, 1.82, 2.91, 3.17, 2.81, 3.29, 2.80, 3.11, 2.97, 2.87, 3.60, 3.37, 4.73, 2.47, 3.22, 1.12, 2.35, 2.85],
  tjk_317 = [4.06, 4.03, 3.67, 4.70, 2.93, 3.66, 3.89, 3.38, 3.84, 1.38, 3.14, 3.85, 3.71, 3.86, 4.85, 3.02, 3.91, 4.04, 3.87, 3.69, 3.65, 1.90, 1.75, 3.45, 1.01, 3.26, 3.46, 3.25, 4.77, 3.10, 4.16, 3.81, 3.29, 2.21, 3.93, 3.81, 2.00, 4.06, 4.34, 4.41, 4.18, 3.58, 3.84, 4.03, 3.93, 3.49, 3.90, 3.77, 3.90, 4.53],
  tjk_318 = [4.49, 3.76, 4.19, 4.01, 1.48, 4.15, 4.06, 4.56, 4.38, 3.52, 4.18, 4.08, 4.37, 4.17, 3.75, 3.63, 4.02, 4.41, 3.92, 3.73, 4.26, 4.59, 3.47, 1.34, 3.54, 3.29, 4.03, 4.26, 3.37, 2.66, 4.99, 4.28, 4.09, 3.52, 2.69, 3.24, 2.28, 4.32, 4.36, 4.92, 3.28, 3.43, 4.66, 4.10, 4.78, 4.86, 3.66, 4.58, 3.77, 2.36],
  tjk_319 = [4.32, 3.86, 2.17, 4.02, 3.66, 1.33, 3.81, 3.90, 3.46, 1.16, 4.44, 3.91, 3.93, 4.29, 3.59, 3.94, 3.39, 4.75, 3.52, 3.64, 3.31, 3.00, 4.41, 4.43, 4.10, 1.43, 3.73, 4.50, 4.43, 4.62, 1.17, 3.90, 3.50, 3.90, 2.51, 3.82, 3.73, 1.64, 3.69, 2.21, 4.03, 4.20, 3.67, 4.32, 4.07, 3.91, 3.67, 4.41, 4.45, 4.93],
  tjk_320 = [2.69, 4.90, 3.77, 2.95, 3.10, 2.14, 2.95, 3.43, 3.80, 3.07, 2.18, 2.85, 2.83, 3.03, 3.69, 2.23, 1.43, 2.64, 3.15, 3.07, 2.81, 3.41, 4.21, 2.99, 3.20, 4.55, 2.76, 4.27, 1.48, 2.11, 3.18, 3.02, 3.34, 2.82, 3.13, 3.14, 3.26, 2.96, 3.30, 4.07, 1.96, 2.69, 2.64, 2.50, 3.01, 1.76, 2.80, 2.92, 2.68, 3.14],
  tjk_41 = [1.85, 3.11, 2.79, 3.82, 2.64, 1.83, 1.89, 1.90, 1.98, 1.84, 1.83, 2.85, 1.95, 4.07, 4.20, 2.20, 1.90, 3.06, 2.17, 2.33, 1.85, 2.16, 2.09, 2.16, 4.17, 2.11, 1.95, 3.11, 1.84, 2.37, 3.97, 1.98, 2.13, 1.87, 1.79, 2.83, 3.21, 1.77, 2.01, 1.53, 2.11, 2.01, 1.92, 2.06, 1.95, 2.16, 1.77, 2.30, 2.03, 1.91],
  tjk_42 = [1.63, 2.04, 2.18, 1.75, 1.92, 2.08, 2.86, 2.20, 2.15, 4.17, 2.12, 4.15, 2.13, 2.45, 1.35, 1.90, 1.48, 1.92, 2.16, 2.64, 2.28, 4.79, 4.89, 1.80, 4.92, 4.70, 2.25, 2.08, 1.88, 2.21, 2.32, 1.99, 1.84, 1.87, 1.73, 2.55, 1.81, 2.10, 2.13, 1.86, 3.27, 1.81, 2.01, 2.16, 2.29, 1.99, 2.45, 3.86, 2.25, 3.36],
  tjk_43 = [5.28, 4.86, 4.18, 3.49, 5.37, 5.38, 2.96, 1.79, 2.56, 1.40, 4.68, 4.87, 4.74, 1.57, 1.89, 3.63, 5.41, 5.13, 5.16, 4.94, 4.62, 4.95, 4.94, 5.55, 5.10, 5.62, 4.69, 5.18, 5.17, 1.19, 5.20, 4.97, 4.97, 4.73, 4.97, 1.10, 2.43, 5.24, 5.08, 5.03, 5.11, 4.61, 5.53, 5.17, 4.33, 4.85, 2.61, 4.56, 5.51, 3.30],
  tjk_44 = [4.66, 4.47, 5.09, 5.44, 5.60, 5.74, 4.67, 5.01, 4.65, 4.58, 1.90, 4.25, 3.98, 4.40, 4.83, 4.28, 1.41, 5.28, 2.50, 2.36, 5.31, 5.15, 4.43, 2.41, 4.19, 3.29, 4.64, 1.54, 3.11, 5.43, 5.12, 5.17, 4.98, 5.34, 4.71, 3.53, 5.20, 5.19, 2.20, 3.35, 1.72, 2.06, 4.92, 5.05, 5.53, 4.50, 4.86, 5.06, 2.02, 5.47],
  tjk_45 = [1.99, 4.85, 1.26, 4.78, 1.80, 2.82, 4.39, 4.09, 2.09, 1.89, 1.70, 1.94, 2.09, 1.63, 1.97, 4.69, 4.67, 1.69, 1.91, 2.06, 1.72, 1.71, 2.05, 2.37, 1.94, 2.02, 2.23, 1.88, 2.31, 2.31, 4.27, 2.76, 2.01, 1.93, 1.93, 2.27, 1.86, 1.66, 1.94, 1.58, 2.00, 1.84, 2.03, 2.06, 3.23, 1.95, 1.77, 1.88, 1.97, 1.79],
  tjk_46 = [5.05, 4.49, 6.00, 4.08, 4.22, 1.31, 4.61, 4.05, 2.72, 4.67, 4.69, 4.32, 1.32, 3.62, 4.76, 4.21, 5.20, 1.66, 4.06, 4.77, 5.20, 4.76, 4.76, 3.36, 4.68, 4.44, 4.77, 4.91, 5.44, 4.69, 5.65, 2.52, 5.52, 3.85, 3.90, 3.85, 4.48, 1.92, 4.54, 3.80, 3.16, 5.32, 1.39, 5.09, 4.50, 4.77, 4.39, 5.45, 4.80, 4.94],
  tjk_47 = [1.63, 1.23, 2.06, 1.83, 2.13, 2.03, 4.32, 4.29, 4.30, 3.65, 1.88, 2.33, 1.93, 4.23, 1.70, 1.66, 1.88, 1.94, 1.45, 1.96, 2.06, 2.07, 2.01, 1.55, 1.25, 4.10, 2.36, 1.83, 1.91, 3.46, 2.34, 2.09, 3.06, 1.83, 2.26, 2.24, 1.99, 2.29, 1.81, 3.58, 2.97, 3.83, 2.04, 1.92, 2.01, 2.14, 2.11, 2.15, 2.41, 1.92],
  tjk_48 = [1.01, 0.96, 0.98, 0.99, 0.86, 2.92, 2.37, 1.09, 4.40, 0.98, 1.03, 3.25, 0.88, 3.62, 1.04, 0.94, 1.23, 1.16, 4.07, 1.62, 2.14, 1.17, 1.03, 0.99, 1.07, 1.10, 0.96, 4.77, 0.93, 0.99, 4.67, 0.90, 1.14, 1.24, 1.05, 0.94, 2.45, 0.83, 1.17, 2.65, 4.94, 0.99, 0.87, 1.04, 0.87, 1.10, 0.97, 0.97, 1.40, 0.95],
  tjk_49 = [4.06, 4.35, 4.03, 2.40, 4.03, 4.61, 3.40, 3.72, 4.02, 4.25, 4.11, 4.15, 3.86, 3.68, 1.37, 4.06, 4.74, 4.32, 5.29, 4.22, 3.59, 3.94, 2.37, 2.81, 2.59, 3.84, 3.87, 5.13, 4.03, 4.23, 4.68, 1.92, 3.25, 2.72, 3.92, 3.26, 4.38, 2.55, 3.27, 4.29, 4.30, 4.31, 2.17, 3.51, 3.20, 4.18, 4.23, 4.06, 4.34, 3.58],
  tjk_410 = [3.04, 3.63, 4.34, 4.27, 4.25, 3.25, 4.08, 4.09, 3.98, 3.63, 1.11, 4.23, 3.82, 4.04, 2.45, 3.54, 3.83, 3.27, 2.76, 4.09, 4.60, 4.08, 1.97, 4.60, 4.81, 4.00, 3.74, 3.66, 3.75, 2.40, 3.53, 3.82, 4.47, 3.77, 4.61, 2.77, 2.63, 3.90, 2.37, 3.51, 3.84, 4.74, 3.95, 3.93, 4.29, 3.32, 4.14, 1.40, 3.48, 3.32],
  tjk_411 = [1.03, 1.19, 3.91, 0.97, 0.85, 2.77, 4.38, 1.02, 0.91, 1.11, 4.67, 0.83, 1.02, 0.92, 1.29, 1.09, 1.15, 1.06, 3.09, 1.63, 0.94, 1.02, 3.98, 3.64, 0.93, 1.13, 1.86, 1.07, 0.89, 2.89, 2.81, 0.90, 1.22, 3.85, 1.14, 1.06, 1.14, 1.22, 1.01, 0.87, 1.12, 1.00, 3.64, 1.05, 0.97, 2.51, 1.00, 0.96, 1.43, 1.03],
  tjk_412 = [3.63, 2.78, 2.88, 3.58, 1.30, 3.20, 3.29, 4.55, 2.65, 4.81, 2.26, 3.74, 1.40, 2.59, 3.52, 3.44, 3.06, 2.55, 3.04, 3.00, 3.04, 1.60, 2.88, 2.86, 3.27, 2.46, 3.09, 2.68, 2.94, 3.00, 1.18, 3.05, 2.78, 3.01, 3.53, 2.43, 3.18, 2.76, 3.40, 2.85, 3.11, 3.18, 3.71, 2.37, 2.99, 4.97, 2.68, 2.96, 1.41, 2.91],
  tjk_413 = [2.95, 3.03, 2.80, 4.43, 3.56, 2.46, 2.98, 2.65, 2.65, 3.25, 2.36, 3.09, 2.53, 3.65, 3.07, 2.93, 4.39, 3.60, 2.22, 3.09, 2.65, 2.91, 1.50, 1.45, 3.81, 3.13, 1.11, 3.80, 4.82, 1.15, 3.28, 3.17, 3.17, 3.24, 2.94, 3.66, 3.76, 3.19, 4.53, 3.35, 3.17, 3.24, 4.44, 2.96, 3.45, 3.25, 3.83, 3.55, 3.54, 2.17],
  tjk_414 = [1.00, 0.90, 3.33, 0.85, 1.96, 0.87, 1.21, 4.94, 0.90, 1.04, 1.07, 1.08, 2.13, 1.03, 0.98, 1.41, 1.09, 0.94, 1.08, 3.14, 0.98, 0.89, 0.96, 3.80, 4.75, 1.04, 0.87, 1.05, 1.19, 3.84, 0.97, 4.32, 0.87, 1.07, 1.77, 3.67, 4.60, 0.88, 1.13, 1.14, 4.92, 4.28, 0.99, 4.76, 0.86, 0.97, 1.01, 2.46, 2.11, 4.43],
  tjk_415 = [4.15, 4.48, 1.97, 3.31, 2.32, 4.43, 4.31, 5.05, 4.39, 4.12, 3.97, 3.37, 4.21, 3.75, 3.87, 3.47, 2.77, 3.37, 3.66, 4.02, 4.41, 3.49, 3.87, 4.17, 4.69, 2.51, 3.73, 1.60, 1.50, 1.41, 4.02, 3.70, 3.64, 4.02, 3.49, 3.60, 1.26, 2.79, 3.97, 1.44, 4.05, 4.28, 3.96, 4.46, 2.71, 3.60, 3.15, 4.21, 2.44, 4.21],
  tjk_416 = [2.72, 3.31, 3.09, 1.31, 2.86, 2.88, 1.41, 4.71, 2.77, 2.65, 3.08, 3.18, 3.22, 3.32, 3.02, 3.01, 3.02, 2.72, 2.38, 4.65, 2.91, 3.47, 2.92, 3.37, 2.34, 1.16, 2.91, 2.92, 3.63, 3.14, 1.46, 3.29, 2.98, 4.79, 2.71, 2.79, 2.97, 2.60, 2.90, 2.85, 2.95, 3.07, 2.42, 3.42, 3.41, 2.43, 3.46, 3.96, 4.19, 2.80],
  tjk_417 = [3.66, 2.37, 2.09, 0.95, 1.14, 0.98, 3.00, 1.17, 2.18, 1.07, 0.81, 1.02, 1.03, 3.07, 0.96, 0.97, 0.95, 3.98, 2.56, 1.01, 1.02, 0.89, 4.08, 3.83, 1.04, 0.95, 1.00, 1.04, 0.93, 4.29, 2.89, 2.40, 0.93, 1.11, 2.34, 4.69, 1.67, 0.89, 2.23, 0.91, 1.04, 0.85, 2.97, 1.01, 2.67, 3.34, 0.94, 1.85, 1.06, 1.14],
  tjk_418 = [3.04, 2.91, 2.98, 2.63, 3.43, 4.85, 4.58, 3.15, 2.53, 4.28, 4.94, 1.88, 2.87, 2.81, 3.18, 1.89, 2.63, 3.11, 4.30, 1.72, 2.71, 2.79, 3.08, 2.44, 3.33, 3.22, 2.76, 3.06, 4.50, 3.30, 2.76, 1.09, 2.95, 3.79, 3.28, 2.64, 3.36, 2.85, 2.65, 3.56, 4.58, 1.64, 2.72, 3.41, 2.97, 2.83, 1.12, 1.11, 3.00, 3.15],
  tjk_419 = [4.47, 3.39, 3.57, 2.59, 5.57, 4.78, 4.58, 4.68, 5.69, 2.06, 1.91, 5.01, 4.94, 5.04, 4.62, 5.61, 4.50, 1.91, 5.03, 5.45, 5.48, 5.34, 6.00, 4.62, 4.52, 5.15, 4.17, 4.33, 4.66, 5.17, 3.37, 4.05, 4.95, 5.92, 3.37, 5.70, 4.28, 5.02, 5.61, 4.94, 4.73, 5.12, 5.02, 4.87, 4.79, 5.35, 5.92, 5.47, 4.73, 4.53],
  tjk_420 = [3.95, 4.62, 5.66, 4.63, 4.19, 5.38, 4.63, 5.74, 4.70, 4.27, 5.11, 5.86, 4.98, 2.48, 4.67, 4.71, 1.93, 5.66, 5.62, 5.40, 3.90, 1.14, 5.01, 2.07, 2.79, 4.97, 4.82, 5.11, 4.86, 3.75, 4.79, 4.95, 5.07, 4.53, 2.88, 4.82, 4.53, 4.82, 4.97, 4.64, 5.30, 5.46, 1.19, 1.51, 4.44, 4.28, 5.27, 5.15, 5.22, 4.70],
  tjk_51 = [0.91, 1.38, 1.79, 1.10, 1.21, 3.81, 1.19, 1.02, 0.91, 0.95, 1.21, 4.22, 1.09, 3.58, 1.14, 1.00, 1.77, 0.97, 1.92, 0.98, 1.01, 0.99, 2.67, 0.99, 0.88, 4.26, 1.08, 0.83, 0.98, 0.90, 3.33, 0.96, 0.96, 0.73, 0.94, 0.87, 3.03, 4.28, 3.87, 0.89, 2.32, 0.99, 2.70, 0.91, 1.07, 1.15, 0.99, 0.92, 2.69, 1.27],
  tjk_52 = [3.25, 2.00, 2.02, 1.98, 1.64, 2.11, 1.21, 1.94, 1.91, 2.43, 1.89, 1.95, 2.63, 2.26, 2.76, 2.23, 1.97, 2.26, 1.97, 4.88, 2.65, 1.92, 1.44, 2.76, 2.55, 1.97, 2.50, 2.06, 3.48, 1.83, 2.04, 4.30, 1.63, 3.46, 4.81, 1.80, 2.08, 2.09, 2.09, 1.79, 2.08, 3.37, 1.80, 2.07, 3.71, 2.05, 4.42, 1.85, 2.30, 2.12],
  tjk_53 = [2.46, 4.93, 2.93, 1.17, 1.06, 3.02, 2.76, 3.48, 2.80, 3.29, 3.41, 2.46, 3.02, 2.55, 2.82, 3.86, 3.90, 3.07, 3.46, 3.81, 2.72, 2.74, 3.82, 2.79, 1.41, 2.79, 1.96, 2.88, 3.82, 3.15, 3.19, 2.93, 1.48, 3.21, 2.59, 3.32, 4.74, 3.17, 2.01, 4.01, 2.74, 2.47, 3.09, 3.29, 3.66, 3.64, 2.68, 2.94, 3.01, 2.84],
  tjk_54 = [5.32, 5.09, 5.61, 4.68, 5.10, 2.56, 5.99, 3.32, 5.28, 4.89, 4.86, 5.14, 3.90, 5.01, 4.56, 4.74, 1.32, 4.45, 5.62, 3.58, 5.11, 5.38, 2.91, 4.73, 2.17, 4.70, 4.64, 5.49, 4.09, 4.89, 4.14, 4.61, 4.55, 1.12, 1.54, 2.74, 4.69, 5.43, 3.71, 4.50, 3.63, 5.36, 4.76, 5.19, 4.14, 5.29, 5.70, 4.82, 4.45, 5.85],
  tjk_55 = [2.96, 3.06, 3.67, 4.77, 3.38, 3.09, 3.12, 3.14, 2.95, 3.01, 3.23, 3.33, 2.83, 2.45, 3.09, 3.27, 2.99, 2.67, 3.03, 3.36, 3.01, 3.19, 2.90, 3.71, 2.82, 2.48, 2.60, 3.26, 2.13, 3.14, 3.29, 2.16, 3.34, 3.31, 4.32, 3.18, 3.35, 2.59, 1.44, 3.03, 1.39, 2.66, 3.48, 2.30, 2.94, 2.87, 3.12, 2.80, 3.06, 2.61],
  tjk_56 = [1.52, 2.78, 2.94, 3.31, 3.45, 3.29, 3.21, 2.35, 2.73, 2.56, 3.05, 2.79, 2.83, 2.99, 3.34, 3.13, 1.63, 4.43, 2.18, 4.23, 2.85, 2.53, 1.52, 2.84, 2.43, 3.11, 2.85, 2.20, 2.73, 3.18, 3.96, 2.26, 2.78, 3.00, 3.14, 3.79, 3.18, 3.29, 2.78, 2.80, 3.71, 3.25, 2.83, 3.51, 3.02, 2.49, 4.99, 2.78, 3.30, 3.57],
  tjk_57 = [4.54, 6.31, 4.85, 5.17, 5.28, 5.07, 5.74, 4.76, 5.51, 2.74, 4.11, 2.52, 4.47, 5.20, 5.30, 5.63, 5.36, 4.03, 5.64, 3.98, 4.81, 4.86, 2.11, 5.40, 4.95, 4.53, 5.31, 5.34, 5.35, 4.51, 6.39, 4.96, 4.83, 4.99, 2.29, 1.98, 3.97, 4.06, 5.43, 4.91, 1.89, 5.29, 5.88, 4.51, 1.48, 5.76, 4.92, 3.67, 5.69, 5.49],
  tjk_58 = [1.00, 3.10, 4.08, 0.95, 0.94, 1.11, 3.24, 0.92, 1.03, 0.86, 1.74, 1.29, 1.00, 1.10, 2.42, 1.07, 0.97, 1.07, 0.96, 1.00, 0.95, 2.88, 1.11, 4.82, 4.37, 4.15, 1.02, 1.22, 3.28, 0.89, 2.12, 2.75, 4.72, 1.07, 0.98, 1.04, 2.84, 0.74, 1.07, 1.19, 1.00, 0.96, 0.97, 4.09, 0.95, 0.83, 1.03, 1.13, 3.99, 1.19],
  tjk_59 = [3.38, 1.40, 4.92, 3.91, 3.82, 3.61, 3.66, 4.09, 4.57, 3.89, 3.76, 5.06, 4.13, 2.89, 3.80, 3.78, 4.64, 1.60, 4.08, 4.02, 4.48, 3.71, 3.79, 3.89, 4.20, 3.96, 3.99, 4.44, 4.76, 3.76, 3.79, 4.47, 4.30, 3.92, 4.60, 4.41, 2.38, 3.67, 4.27, 3.83, 3.72, 3.89, 4.25, 4.11, 4.49, 3.66, 1.64, 3.91, 4.27, 4.32],
  tjk_510 = [4.97, 6.02, 4.41, 4.79, 4.85, 3.85, 5.32, 4.06, 3.60, 6.16, 5.46, 4.41, 1.52, 4.06, 4.22, 5.03, 4.42, 3.99, 2.58, 5.65, 5.35, 6.08, 3.60, 4.85, 5.78, 5.74, 5.44, 4.63, 4.49, 5.04, 4.88, 4.56, 5.36, 1.84, 1.06, 4.27, 4.68, 4.63, 5.23, 5.57, 4.19, 5.45, 5.33, 4.21, 4.26, 4.42, 4.58, 3.73, 5.01, 4.70],
  tjk_511 = [5.18, 4.71, 5.06, 5.49, 2.05, 5.39, 6.11, 2.68, 2.67, 1.96, 2.44, 4.86, 3.39, 4.66, 3.26, 4.68, 2.61, 4.81, 4.50, 4.39, 4.28, 5.90, 5.11, 4.51, 4.31, 2.62, 5.58, 1.66, 4.53, 5.10, 5.18, 4.40, 5.00, 4.44, 4.79, 3.81, 5.07, 3.08, 2.04, 3.44, 4.75, 5.59, 4.84, 5.78, 5.05, 1.52, 1.07, 4.70, 4.84, 4.70],
  tjk_512 = [5.14, 5.51, 5.50, 4.56, 4.68, 2.10, 2.63, 5.09, 5.49, 4.88, 4.97, 1.96, 4.66, 5.41, 3.97, 4.48, 5.04, 4.25, 1.91, 5.43, 5.33, 6.04, 4.54, 4.52, 4.92, 5.12, 5.21, 3.08, 2.16, 4.31, 5.84, 3.66, 4.80, 5.54, 4.85, 2.83, 5.68, 5.46, 3.45, 4.87, 4.67, 5.01, 3.94, 5.10, 5.26, 3.19, 4.47, 4.65, 3.15, 2.70],
  tjk_513 = [5.47, 4.88, 4.73, 5.77, 5.26, 4.57, 4.78, 4.61, 4.79, 2.39, 5.58, 5.25, 1.71, 5.13, 5.25, 4.18, 6.10, 4.73, 4.52, 4.79, 5.06, 4.85, 5.58, 3.51, 2.25, 5.88, 5.75, 4.80, 4.13, 5.64, 1.46, 5.34, 5.27, 5.39, 4.86, 5.23, 1.75, 5.54, 3.18, 5.92, 4.63, 5.26, 4.77, 2.47, 3.35, 5.38, 1.87, 2.14, 1.03, 5.08],
  tjk_514 = [1.03, 2.16, 2.79, 1.71, 2.46, 2.97, 4.57, 3.45, 3.64, 3.33, 3.83, 2.70, 3.06, 3.12, 3.28, 2.91, 1.14, 3.15, 3.35, 2.98, 2.98, 3.16, 1.49, 3.27, 4.26, 3.48, 4.66, 2.43, 2.85, 3.39, 3.46, 2.98, 3.21, 1.08, 3.76, 2.61, 3.04, 2.61, 4.02, 2.67, 3.54, 3.24, 2.56, 2.94, 3.20, 3.23, 3.10, 2.89, 3.65, 4.81],
  tjk_515 = [1.05, 1.02, 2.77, 4.61, 4.61, 1.10, 2.34, 4.03, 1.03, 0.93, 1.00, 1.02, 0.94, 3.98, 1.02, 1.03, 1.12, 0.87, 1.07, 1.03, 1.13, 2.13, 1.00, 0.93, 0.86, 4.58, 0.93, 1.03, 0.94, 1.75, 1.13, 0.97, 1.71, 1.05, 1.08, 2.84, 1.18, 0.96, 1.29, 1.09, 1.35, 4.57, 0.87, 1.17, 0.96, 4.31, 1.04, 2.01, 1.05, 4.59],
  tjk_516 = [1.77, 1.81, 3.42, 3.32, 3.02, 2.71, 3.44, 2.25, 2.84, 4.98, 1.26, 3.46, 3.11, 3.43, 2.13, 4.16, 1.81, 4.74, 3.10, 3.16, 1.65, 2.94, 3.11, 3.39, 2.05, 3.52, 2.78, 3.10, 3.37, 2.57, 3.20, 1.20, 3.59, 4.43, 3.14, 2.69, 2.97, 2.09, 2.79, 2.70, 3.95, 3.82, 1.19, 2.69, 2.60, 2.88, 3.27, 4.29, 4.99, 3.08],
  tjk_517 = [3.29, 3.06, 1.42, 2.36, 3.26, 4.57, 2.67, 3.18, 2.39, 2.80, 2.09, 2.62, 2.83, 2.76, 3.34, 2.95, 2.89, 3.77, 3.14, 2.43, 3.08, 4.96, 2.95, 4.25, 1.38, 3.08, 2.99, 1.67, 2.12, 1.55, 1.95, 2.61, 4.86, 2.65, 3.00, 2.86, 3.38, 2.71, 2.60, 2.40, 2.93, 2.57, 3.18, 2.70, 3.34, 2.92, 3.41, 3.02, 2.54, 2.81],
  tjk_518 = [1.18, 4.67, 2.62, 1.00, 4.82, 4.70, 6.08, 4.73, 1.47, 5.89, 5.26, 5.82, 4.80, 4.89, 5.61, 2.76, 5.21, 5.01, 4.80, 5.72, 3.97, 5.48, 4.99, 5.61, 4.28, 3.66, 4.72, 4.45, 1.90, 4.89, 4.52, 4.50, 5.33, 1.67, 4.65, 5.03, 5.51, 2.67, 5.53, 6.27, 2.37, 2.60, 4.92, 4.79, 4.91, 5.32, 2.76, 5.75, 4.78, 6.10],
  tjk_519 = [1.37, 4.54, 4.63, 4.63, 5.69, 4.61, 4.40, 4.46, 4.26, 5.30, 5.51, 6.40, 2.73, 5.42, 3.41, 5.64, 1.32, 4.23, 5.24, 5.06, 5.16, 5.22, 4.69, 4.51, 4.61, 4.91, 5.04, 5.20, 4.54, 4.95, 4.43, 4.44, 4.98, 5.09, 5.34, 4.44, 5.44, 5.64, 4.94, 5.40, 6.51, 4.74, 4.91, 5.18, 4.90, 5.03, 5.51, 5.73, 4.08, 5.02],
  tjk_520 = [4.69, 0.91, 1.11, 1.08, 1.19, 3.30, 4.47, 0.86, 1.08, 1.04, 0.98, 2.01, 2.00, 1.11, 0.88, 2.60, 1.01, 4.95, 1.00, 2.06, 2.45, 0.89, 4.89, 1.11, 3.16, 1.14, 0.98, 0.98, 1.02, 1.07, 1.02, 0.97, 0.87, 3.93, 0.93, 1.06, 3.72, 1.09, 4.46, 1.02, 1.86, 3.88, 0.97, 2.69, 0.95, 1.10, 4.49, 4.20, 1.02, 0.92],
  tjk_61 = [1.44, 1.69, 3.47, 1.07, 1.12, 4.70, 1.00, 0.89, 0.85, 1.02, 1.26, 0.97, 1.20, 0.87, 1.10, 1.24, 3.58, 2.16, 1.04, 4.30, 1.16, 1.05, 1.02, 4.87, 1.29, 2.99, 2.47, 1.01, 1.07, 0.91, 0.83, 1.04, 0.63, 1.69, 0.88, 0.99, 1.00, 1.13, 4.52, 0.99, 1.10, 1.00, 1.06, 1.05, 1.00, 3.37, 1.00, 0.94, 3.27, 1.08],
  tjk_62 = [2.21, 3.95, 3.20, 3.34, 2.21, 4.20, 4.13, 1.70, 4.33, 4.40, 3.43, 4.79, 4.74, 4.61, 4.08, 1.69, 3.69, 3.80, 4.07, 4.34, 3.01, 3.99, 3.56, 4.43, 3.74, 4.20, 4.25, 4.11, 3.83, 4.13, 4.75, 1.69, 3.39, 3.93, 3.35, 2.26, 4.76, 4.15, 3.58, 1.46, 3.63, 4.03, 4.38, 3.52, 3.35, 4.23, 4.04, 4.11, 3.54, 4.33],
  tjk_63 = [3.94, 2.66, 3.76, 4.73, 4.83, 4.34, 4.93, 4.03, 2.05, 3.80, 4.46, 4.37, 2.76, 3.57, 3.69, 3.94, 3.85, 4.06, 3.93, 3.39, 4.10, 3.48, 3.93, 4.49, 3.33, 4.29, 2.28, 3.99, 4.58, 3.26, 3.56, 4.46, 3.15, 4.33, 4.65, 3.99, 3.53, 2.47, 3.95, 3.08, 4.49, 3.30, 3.13, 4.79, 3.93, 2.18, 4.11, 3.75, 4.76, 4.24],
  tjk_64 = [1.88, 3.13, 4.51, 2.91, 2.70, 2.71, 2.83, 2.85, 3.35, 1.99, 3.36, 4.82, 2.87, 3.98, 3.32, 2.85, 2.90, 3.45, 3.02, 2.84, 1.51, 3.07, 4.54, 2.88, 3.00, 3.14, 3.39, 2.51, 3.23, 2.58, 4.95, 2.31, 3.48, 3.28, 2.33, 3.27, 2.95, 3.34, 2.58, 3.04, 3.45, 2.46, 3.03, 3.14, 3.13, 3.19, 3.09, 3.03, 3.24, 3.19],
  tjk_65 = [0.94, 1.07, 0.91, 0.95, 2.72, 0.88, 3.19, 4.92, 1.03, 0.97, 0.88, 1.17, 0.94, 2.53, 1.05, 4.47, 1.05, 2.77, 0.96, 0.93, 2.77, 1.59, 1.14, 1.20, 1.01, 1.16, 2.21, 4.60, 4.53, 1.06, 1.13, 3.58, 0.98, 1.02, 0.99, 2.39, 1.84, 4.52, 0.94, 3.82, 0.80, 1.00, 1.17, 3.83, 1.01, 1.03, 0.89, 2.24, 2.47, 1.06],
  tjk_66 = [2.43, 3.53, 0.96, 2.52, 1.22, 1.13, 1.08, 1.03, 0.91, 3.34, 3.44, 0.98, 0.95, 4.30, 1.15, 1.03, 1.12, 1.05, 1.17, 4.23, 1.09, 1.03, 2.30, 0.91, 0.90, 1.04, 1.02, 1.02, 0.94, 1.14, 1.14, 0.85, 1.07, 1.02, 0.91, 1.10, 0.91, 0.97, 1.05, 1.04, 1.10, 3.89, 0.87, 1.05, 2.11, 4.64, 4.51, 0.95, 0.88, 2.96],
  tjk_67 = [4.71, 3.62, 3.10, 2.52, 3.05, 3.01, 3.06, 3.30, 3.08, 2.78, 2.81, 1.43, 2.69, 2.98, 3.11, 2.91, 3.15, 4.22, 3.65, 2.29, 4.40, 3.20, 4.43, 2.84, 4.52, 3.11, 3.16, 3.24, 3.27, 2.45, 2.80, 4.73, 2.93, 4.47, 3.17, 3.30, 2.51, 2.66, 3.60, 3.10, 3.12, 2.96, 4.75, 1.77, 2.72, 3.20, 3.44, 4.79, 3.02, 3.21],
