  tjk_313 = [1.02, 3.57, 0.94, 0.92, 1.75, 0.95, 0.87, 2.63, 1.13, 1.03, 1.36, 0.83, 1.17, 3.22, 1.11, 1.04, 1.02, 1.05, 4.88, 0.88, 1.11, 1.18, 4.87, 4.76, 0.93, 1.05, 1.00, 2.07, 0.92, 0.97, 4.88, 0.98, 3.03, 1.15, 1.06, 0.90, 1.16, 0.98, 0.96, 3.11, 1.03, 1.35, 1.17, 1.02, 4.31, 4.25, 1.21, 4.90, 0.87, 0.95],
  tjk_314 = [2.67, 2.97, 4.01, 4.48, 5.62, 1.27, 5.10, 4.61, 2.17, 1.10, 4.26, 4.94, 4.68, 4.93, 5.56, 1.14, 4.06, 4.66, 4.19, 5.36, 5.72, 6.28, 4.63, 1.39, 5.40, 5.06, 5.12, 5.34, 5.35, 4.94, 3.93, 5.77, 4.84, 4.94, 5.13, 5.51, 2.38, 4.95, 4.78, 4.23, 5.14, 3.34, 1.88, 5.51, 5.18, 3.51, 5.63, 4.28, 1.50, 4.66],
  tjk_315 = [2.87, 3.59, 2.92, 1.47, 2.71, 3.12, 4.94, 4.97, 3.01, 3.13, 3.37, 2.79, 2.83, 1.51, 3.08, 3.14, 2.96, 2.53, 3.42, 4.06, 2.84, 3.89, 2.81, 3.26, 3.23, 3.86, 4.76, 2.97, 3.21, 3.35, 2.76, 2.64, 3.23, 2.46, 3.12, 4.97, 1.36, 2.74, 3.14, 3.01, 3.19, 2.21, 2.48, 3.31, 2.89, 3.42, 3.77, 2.95, 4.39, 2.94],
  tjk_316 = [4.46, 5.57, 2.38, 3.31, 1.38, 1.70, 4.61, 4.21, 4.77, 5.28, 3.89, 3.09, 5.01, 5.58, 3.82, 4.60, 5.47, 3.02, 5.46, 5.07, 4.83, 3.79, 4.72, 5.34, 4.81, 4.85, 4.69, 4.76, 4.18, 4.58, 5.33, 1.43, 2.10, 3.77, 2.90, 5.06, 5.08, 2.72, 4.92, 5.36, 5.88, 3.16, 1.81, 3.28, 2.52, 5.07, 3.54, 5.06, 5.84, 4.47],
  tjk_317 = [2.59, 2.78, 3.07, 3.12, 3.45, 4.61, 3.10, 2.99, 2.79, 2.76, 4.50, 2.42, 2.84, 3.01, 2.81, 2.88, 3.17, 4.42, 2.99, 4.36, 3.02, 3.09, 2.76, 1.10, 2.80, 3.46, 3.23, 2.73, 3.11, 2.86, 2.74, 3.01, 2.64, 2.72, 3.08, 3.05, 3.07, 3.02, 3.12, 3.14, 2.95, 3.89, 3.86, 4.71, 3.69, 2.72, 2.96, 4.26, 2.77, 2.77],
  tjk_318 = [3.27, 3.14, 2.91, 2.82, 2.97, 1.11, 3.09, 3.32, 3.32, 3.29, 3.23, 2.70, 3.00, 2.49, 3.15, 2.51, 3.33, 2.76, 2.90, 3.10, 3.24, 3.16, 2.47, 2.83, 4.57, 2.82, 2.98, 3.20, 3.33, 2.88, 3.05, 4.99, 2.84, 1.31, 2.54, 3.36, 2.98, 2.56, 2.69, 3.10, 3.47, 2.72, 2.92, 2.90, 2.87, 2.61, 3.48, 2.96, 3.35, 4.65],
  tjk_319 = [3.10, 2.95, 1.23, 4.50, 2.94, 2.97, 3.49, 3.25, 2.80, 2.19, 3.91, 2.61, 2.39, 3.24, 3.04, 3.02, 3.53, 1.02, 2.99, 2.29, 3.07, 2.79, 3.30, 1.13, 2.69, 2.96, 2.40, 2.89, 2.46, 2.71, 3.35, 2.75, 2.77, 2.87, 2.77, 3.01, 2.64, 3.24, 2.91, 4.84, 3.06, 3.32, 3.44, 3.06, 4.39, 1.34, 2.94, 2.95, 4.37, 3.55],
  tjk_320 = [2.01, 2.11, 2.32, 2.20, 4.20, 4.36, 1.99, 1.93, 2.20, 2.37, 1.91, 4.40, 2.31, 4.21, 1.91, 2.14, 2.12, 2.19, 1.58, 1.93, 1.92, 1.99, 4.44, 1.91, 2.54, 1.98, 3.47, 1.64, 2.29, 1.79, 3.65, 2.06, 4.85, 1.84, 2.05, 2.09, 1.98, 1.81, 2.21, 2.39, 1.96, 2.24, 3.42, 1.07, 2.55, 2.12, 1.76, 2.16, 1.89, 1.81],
  tjk_41 = [1.78, 2.88, 4.70, 1.56, 4.86, 5.28, 4.70, 1.84, 5.08, 4.07, 1.76, 5.98, 4.97, 5.21, 5.64, 5.53, 1.09, 4.86, 4.95, 5.77, 3.98, 4.73, 4.45, 1.81, 2.59, 1.82, 4.69, 1.95, 5.29, 5.30, 4.92, 4.88, 4.93, 4.22, 5.69, 5.02, 3.01, 4.37, 4.36, 2.30, 4.98, 1.02, 5.44, 5.24, 4.88, 5.14, 6.03, 5.22, 4.18, 4.39],
  tjk_42 = [4.59, 3.52, 0.95, 0.99, 2.44, 1.10, 1.06, 1.65, 0.92, 4.62, 0.93, 1.01, 1.13, 1.10, 1.38, 4.88, 1.16, 1.06, 0.82, 0.99, 4.33, 3.90, 3.27, 0.83, 4.89, 3.27, 0.87, 4.93, 0.89, 0.87, 1.09, 1.05, 0.99, 1.18, 0.97, 1.05, 1.18, 4.71, 1.12, 0.99, 1.02, 0.91, 1.74, 0.93, 0.85, 1.10, 3.36, 0.97, 0.96, 4.87],
  tjk_43 = [1.99, 1.65, 1.58, 1.88, 4.58, 1.14, 1.59, 2.02, 1.28, 1.85, 2.21, 3.55, 1.85, 2.38, 2.29, 3.55, 4.96, 2.08, 1.89, 1.64, 1.86, 2.04, 2.07, 2.39, 1.84, 1.85, 3.34, 2.28, 1.78, 4.78, 2.20, 2.12, 1.75, 3.89, 1.89, 2.60, 2.17, 1.87, 1.83, 2.96, 2.24, 1.25, 2.10, 2.11, 2.62, 1.84, 2.04, 2.23, 4.98, 1.61],
  tjk_44 = [1.35, 2.14, 4.41, 4.11, 4.45, 4.06, 2.01, 3.35, 3.86, 3.94, 3.50, 1.70, 3.59, 4.06, 3.76, 3.75, 3.04, 3.54, 3.39, 3.93, 3.89, 4.30, 4.47, 4.85, 3.45, 3.58, 3.79, 2.11, 4.07, 4.36, 4.21, 3.03, 4.02, 3.94, 3.65, 3.52, 4.21, 3.34, 1.12, 4.37, 4.55, 2.96, 3.58, 4.22, 3.65, 4.03, 4.08, 1.60, 3.83, 4.16],
  tjk_45 = [5.38, 4.65, 3.11, 5.24, 4.58, 4.33, 4.82, 1.43, 2.34, 3.55, 4.99, 4.53, 5.88, 1.44, 5.48, 4.35, 6.31, 2.56, 5.05, 4.03, 5.63, 2.94, 1.89, 3.12, 5.52, 5.35, 4.42, 5.16, 5.97, 3.58, 5.37, 5.30, 3.82, 4.83, 4.74, 5.09, 5.41, 4.91, 4.69, 4.81, 2.57, 3.00, 5.29, 4.23, 1.78, 4.52, 5.37, 1.08, 3.68, 4.89],
  tjk_46 = [3.23, 2.15, 3.27, 2.86, 2.59, 2.92, 3.54, 2.93, 2.70, 2.82, 3.07, 3.08, 2.70, 1.58, 2.54, 2.83, 3.08, 2.83, 3.76, 2.72, 2.77, 3.54, 2.46, 2.41, 1.78, 2.92, 2.99, 3.38, 3.07, 3.59, 3.38, 2.88, 2.61, 2.92, 1.84, 3.17, 3.25, 2.82, 2.73, 3.31, 3.38, 3.08, 3.92, 2.97, 3.44, 2.76, 2.64, 2.93, 3.16, 2.72],
  tjk_47 = [1.72, 1.86, 1.86, 1.60, 2.25, 1.84, 1.87, 1.71, 2.15, 3.90, 2.54, 2.16, 2.28, 1.96, 3.76, 1.69, 1.13, 2.49, 1.83, 1.90, 1.95, 2.11, 1.81, 4.62, 1.81, 3.30, 1.71, 4.87, 1.38, 1.88, 1.80, 1.06, 2.23, 1.20, 3.13, 3.83, 2.01, 1.85, 2.05, 3.89, 1.90, 1.55, 1.72, 2.01, 1.94, 4.28, 2.18, 1.83, 2.37, 2.76],
  tjk_48 = [2.79, 2.52, 3.01, 1.22, 3.04, 2.24, 2.89, 2.64, 2.54, 2.71, 2.92, 2.84, 2.94, 3.48, 1.37, 3.13, 2.29, 3.99, 3.21, 2.07, 2.70, 2.33, 3.20, 3.33, 3.16, 4.00, 1.38, 3.71, 3.45, 3.43, 3.15, 3.18, 3.08, 2.87, 3.30, 3.05, 3.10, 2.92, 2.86, 3.06, 3.38, 3.15, 2.69, 2.02, 3.01, 1.82, 3.14, 2.38, 2.53, 2.97],
  tjk_49 = [3.68, 3.50, 1.85, 3.00, 3.63, 2.96, 3.04, 2.06, 3.47, 2.44, 2.84, 1.71, 3.22, 3.45, 2.95, 1.73, 2.78, 2.72, 3.09, 2.95, 3.10, 3.15, 2.20, 2.94, 3.08, 3.16, 2.98, 2.90, 2.76, 2.87, 3.07, 3.11, 2.99, 1.06, 2.61, 2.41, 1.75, 2.95, 2.89, 3.25, 3.19, 2.61, 1.98, 3.37, 3.12, 3.71, 1.67, 3.41, 3.15, 2.89],
  tjk_410 = [3.65, 3.80, 3.86, 3.91, 4.51, 4.78, 4.61, 4.09, 3.84, 1.20, 2.33, 2.02, 3.96, 3.83, 3.86, 4.26, 3.73, 4.01, 4.03, 4.13, 4.52, 3.56, 2.69, 3.13, 3.96, 4.33, 2.20, 4.70, 5.40, 4.62, 4.26, 3.52, 4.13, 3.80, 3.88, 3.44, 3.99, 4.95, 3.73, 4.06, 3.88, 2.87, 3.79, 3.85, 3.41, 1.64, 4.30, 1.35, 2.02, 4.65],
  tjk_411 = [3.76, 5.41, 5.38, 4.72, 4.35, 5.07, 1.36, 4.66, 3.11, 4.68, 4.69, 4.81, 2.42, 1.66, 3.58, 4.16, 4.29, 4.97, 4.74, 4.54, 4.64, 2.09, 2.33, 5.52, 5.31, 1.35, 5.64, 4.77, 5.30, 5.07, 4.67, 3.44, 4.99, 4.75, 3.51, 4.66, 1.75, 5.00, 4.28, 5.75, 4.99, 4.66, 5.92, 5.61, 5.17, 2.53, 4.71, 6.30, 5.45, 5.16],
  tjk_412 = [1.03, 2.93, 1.24, 0.93, 1.10, 1.02, 3.97, 2.53, 1.00, 0.88, 1.11, 1.74, 0.97, 4.02, 0.99, 1.02, 0.94, 0.99, 0.99, 0.95, 1.14, 2.86, 1.00, 0.83, 0.94, 1.15, 3.20, 1.02, 1.25, 3.10, 0.98, 0.74, 1.17, 3.00, 2.68, 4.78, 1.01, 1.08, 2.92, 1.23, 1.89, 3.23, 0.93, 2.33, 0.96, 1.72, 0.93, 0.89, 2.88, 0.87],
  tjk_413 = [0.92, 0.99, 0.92, 0.92, 1.35, 0.96, 0.77, 0.90, 2.85, 3.98, 1.44, 0.91, 1.20, 1.06, 0.92, 0.93, 0.91, 0.94, 2.30, 1.67, 1.24, 0.97, 1.19, 1.04, 0.87, 4.31, 1.20, 0.98, 1.07, 0.87, 0.85, 0.83, 1.06, 0.91, 0.94, 3.10, 0.93, 1.83, 1.09, 4.08, 1.08, 2.63, 1.11, 1.13, 4.07, 1.18, 0.89, 1.00, 1.07, 0.78],
  tjk_414 = [4.38, 2.12, 4.53, 5.51, 5.16, 2.56, 3.76, 5.21, 5.34, 4.35, 4.74, 4.53, 4.91, 4.47, 5.37, 2.60, 4.55, 4.86, 4.42, 5.22, 2.16, 5.64, 3.76, 5.09, 1.47, 1.77, 5.90, 5.17, 4.46, 4.70, 4.67, 3.91, 4.54, 2.77, 1.46, 5.11, 2.06, 5.09, 5.83, 4.48, 5.58, 1.87, 1.65, 4.72, 5.43, 5.08, 5.03, 4.75, 5.71, 1.12],
  tjk_415 = [4.50, 4.52, 4.57, 5.20, 4.46, 1.46, 4.96, 4.09, 4.38, 5.40, 4.94, 5.35, 5.49, 2.77, 4.38, 5.05, 4.27, 4.99, 4.97, 2.65, 4.73, 5.04, 4.76, 5.62, 4.43, 3.84, 5.39, 1.34, 4.85, 4.33, 5.49, 4.57, 4.65, 4.65, 2.39, 4.59, 5.08, 3.17, 4.52, 5.30, 5.61, 5.88, 1.80, 1.70, 4.48, 4.20, 3.30, 5.24, 5.07, 4.49],
  tjk_416 = [3.21, 3.19, 3.28, 2.80, 2.35, 4.64, 3.14, 3.37, 3.31, 1.02, 3.35, 2.98, 3.06, 1.05, 3.03, 1.79, 2.65, 2.55, 3.01, 2.46, 4.59, 3.01, 1.34, 2.60, 3.54, 2.76, 3.52, 2.94, 3.23, 4.16, 4.32, 2.96, 3.26, 3.06, 2.87, 2.60, 2.97, 2.46, 3.35, 2.05, 2.37, 2.24, 3.25, 3.32, 2.93, 3.64, 2.94, 2.95, 3.15, 4.53],
  tjk_417 = [3.57, 4.26, 3.69, 3.46, 4.07, 3.79, 3.58, 4.11, 3.46, 3.59, 2.12, 3.15, 4.66, 4.74, 2.24, 2.81, 4.22, 4.64, 3.73, 4.14, 3.47, 3.40, 3.92, 4.43, 4.12, 3.83, 4.23, 4.31, 4.15, 4.88, 1.26, 3.85, 4.05, 3.99, 1.91, 2.00, 3.19, 3.76, 1.64, 1.30, 4.46, 3.56, 3.95, 3.23, 2.89, 1.54, 4.10, 3.73, 3.77, 2.60],
  tjk_418 = [5.09, 4.77, 5.62, 5.09, 4.96, 4.42, 4.70, 5.62, 6.12, 5.16, 1.83, 5.66, 4.84, 3.83, 4.35, 5.02, 5.79, 4.39, 5.29, 5.17, 4.66, 5.48, 4.96, 4.71, 4.96, 5.06, 5.99, 4.49, 5.69, 5.49, 3.72, 5.32, 4.75, 3.21, 5.27, 3.71, 4.74, 1.24, 5.07, 5.07, 1.56, 4.94, 5.27, 3.38, 4.29, 4.86, 1.27, 5.37, 4.50, 5.17],
  tjk_419 = [3.97, 4.43, 3.62, 3.93, 4.66, 4.30, 3.52, 4.05, 4.58, 2.92, 3.60, 3.99, 3.20, 1.44, 4.20, 2.05, 3.73, 3.15, 3.40, 4.45, 1.80, 1.31, 3.71, 3.54, 4.03, 4.00, 3.12, 3.73, 4.65, 3.25, 3.55, 4.18, 3.48, 4.15, 4.08, 2.14, 2.66, 3.72, 1.84, 3.45, 4.70, 1.37, 1.18, 2.46, 4.04, 1.27, 3.95, 3.31, 4.41, 3.98],
  tjk_420 = [0.99, 1.11, 1.15, 0.81, 3.99, 0.98, 1.02, 1.03, 3.02, 0.92, 3.70, 1.23, 1.10, 1.77, 0.82, 0.95, 2.98, 3.59, 1.05, 2.62, 4.43, 1.06, 1.13, 0.97, 0.99, 3.18, 0.97, 0.95, 1.03, 1.33, 1.07, 1.15, 4.08, 0.89, 1.09, 1.07, 0.97, 1.27, 0.90, 0.98, 2.46, 3.18, 0.98, 4.66, 1.24, 0.99, 3.84, 1.06, 4.81, 1.05],
  tjk_51 = [1.08, 1.03, 1.16, 0.89, 0.85, 1.87, 1.05, 1.01, 4.38, 0.88, 1.04, 0.97, 1.57, 0.91, 1.01, 1.09, 4.06, 0.89, 1.01, 1.14, 1.05, 1.03, 4.11, 1.12, 4.50, 3.82, 4.99, 1.00, 0.83, 0.81, 0.91, 0.97, 2.21, 2.48, 4.42, 0.94, 1.12, 0.86, 0.77, 2.02, 1.16, 1.12, 2.01, 0.85, 1.09, 0.98, 1.01, 0.91, 0.83, 1.00],
  tjk_52 = [1.93, 2.01, 3.84, 1.98, 2.07, 2.31, 2.09, 4.94, 4.88, 1.97, 3.28, 2.08, 1.88, 2.38, 2.40, 2.17, 3.85, 2.01, 3.86, 1.02, 2.20, 2.36, 1.77, 1.94, 2.70, 1.86, 2.30, 1.89, 1.15, 2.42, 3.15, 1.74, 2.15, 1.91, 2.22, 2.00, 2.31, 1.08, 1.75, 1.82, 1.75, 1.91, 4.50, 3.99, 2.96, 1.85, 4.57, 2.10, 2.25, 1.89],
  tjk_53 = [1.86, 2.02, 1.35, 3.37, 2.02, 1.78, 2.10, 2.10, 2.06, 2.16, 2.83, 1.92, 1.06, 2.11, 2.33, 1.95, 1.94, 1.58, 1.79, 2.16, 1.96, 1.94, 3.93, 1.95, 1.81, 2.13, 1.72, 1.92, 1.60, 1.87, 1.97, 1.82, 1.83, 3.87, 2.05, 1.90, 2.09, 4.44, 1.62, 3.33, 2.46, 1.96, 1.92, 4.45, 2.12, 1.89, 1.95, 2.22, 2.12, 3.35],
  tjk_54 = [4.84, 4.22, 1.10, 4.91, 4.95, 1.00, 4.69, 3.04, 5.30, 5.34, 4.45, 4.44, 4.48, 4.23, 5.23, 1.11, 2.71, 4.89, 5.37, 3.39, 5.15, 4.70, 4.89, 4.37, 4.21, 1.46, 5.82, 5.06, 4.92, 2.04, 1.86, 2.71, 5.24, 4.92, 5.87, 5.73, 4.80, 1.35, 4.53, 2.10, 4.91, 5.60, 2.53, 5.36, 4.83, 4.89, 5.17, 5.30, 2.03, 1.98],
  tjk_55 = [4.74, 4.93, 5.25, 4.86, 4.64, 4.59, 5.32, 4.15, 4.02, 3.31, 6.23, 2.62, 5.07, 5.86, 4.58, 5.96, 4.67, 4.34, 5.41, 4.74, 2.76, 5.03, 4.76, 5.25, 4.79, 5.41, 4.50, 1.11, 5.42, 3.78, 5.98, 5.50, 5.74, 4.98, 5.07, 5.63, 4.64, 3.17, 4.46, 5.59, 1.36, 4.79, 3.92, 4.16, 5.00, 5.36, 5.58, 3.14, 2.86, 3.88],
  tjk_56 = [5.41, 4.21, 3.68, 4.73, 5.09, 5.76, 4.87, 3.59, 1.22, 3.76, 4.45, 5.27, 1.36, 5.45, 5.10, 1.29, 4.95, 4.89, 4.45, 4.63, 3.64, 4.91, 5.20, 4.32, 4.39, 2.80, 1.58, 4.69, 1.55, 4.30, 5.08, 4.18, 4.85, 2.08, 4.84, 2.80, 1.00, 4.69, 5.41, 4.94, 5.34, 4.45, 3.72, 3.98, 5.04, 5.24, 4.82, 5.29, 4.25, 4.46],
  tjk_57 = [1.89, 4.60, 0.81, 0.97, 2.86, 2.74, 1.06, 2.88, 3.75, 3.56, 2.78, 2.53, 4.82, 2.02, 0.90, 0.88, 3.58, 1.09, 0.96, 0.87, 0.90, 1.14, 1.39, 1.04, 4.90, 3.75, 0.96, 1.04, 1.09, 0.94, 1.10, 1.17, 1.17, 1.87, 1.02, 0.89, 2.96, 0.94, 1.04, 2.60, 1.13, 0.97, 1.00, 2.14, 4.51, 3.46, 4.64, 1.04, 1.15, 0.92],
  tjk_58 = [5.50, 4.56, 5.95, 3.86, 5.26, 4.55, 4.28, 5.18, 5.27, 1.58, 5.02, 1.12, 4.13, 5.23, 4.74, 5.85, 3.00, 3.07, 4.75, 4.43, 5.23, 2.24, 1.50, 4.44, 5.36, 4.86, 2.79, 4.57, 4.78, 6.49, 3.72, 4.93, 2.98, 3.91, 5.32, 3.97, 4.80, 4.81, 3.05, 5.26, 5.52, 1.27, 4.37, 1.50, 5.51, 1.53, 5.20, 1.79, 3.09, 6.04],
  tjk_59 = [0.85, 3.18, 1.17, 0.92, 0.97, 1.26, 1.41, 1.70, 1.00, 0.88, 2.34, 3.97, 1.14, 2.01, 0.97, 1.95, 0.93, 1.01, 3.26, 4.65, 0.86, 4.92, 1.08, 1.01, 1.33, 3.93, 1.06, 2.26, 1.10, 0.97, 4.93, 4.78, 3.42, 3.16, 1.64, 1.61, 0.80, 1.03, 1.15, 1.03, 1.14, 1.09, 0.97, 1.10, 0.98, 0.99, 1.02, 1.29, 1.03, 1.13],
  tjk_510 = [3.06, 4.20, 3.23, 4.62, 4.24, 4.50, 3.79, 3.65, 1.59, 4.62, 1.75, 3.88, 3.87, 4.06, 4.10, 3.69, 3.98, 4.38, 3.61, 4.30, 4.13, 4.28, 3.39, 3.17, 4.46, 4.27, 4.20, 4.00, 4.00, 3.90, 4.43, 4.06, 5.03, 2.29, 4.45, 3.58, 3.98, 4.58, 4.42, 3.84, 4.40, 4.59, 4.24, 4.36, 3.77, 3.56, 2.68, 3.68, 3.87, 1.53],
  tjk_511 = [3.09, 4.69, 2.16, 3.22, 3.18, 2.96, 4.51, 4.28, 2.81, 4.85, 3.42, 3.06, 3.23, 2.53, 2.46, 3.51, 2.92, 2.40, 3.30, 3.48, 3.55, 2.73, 3.14, 2.83, 3.33, 1.93, 2.70, 2.85, 2.72, 2.85, 2.99, 2.89, 3.23, 2.81, 4.09, 2.33, 3.36, 2.95, 3.25, 3.24, 1.79, 3.04, 2.94, 3.40, 2.39, 3.15, 1.98, 2.81, 3.08, 1.06],
  tjk_512 = [5.00, 1.05, 4.17, 4.84, 5.46, 4.49, 5.25, 4.77, 4.97, 5.55, 2.25, 4.57, 5.01, 4.10, 5.44, 5.27, 5.05, 6.46, 5.12, 5.01, 3.99, 1.23, 2.77, 5.32, 5.37, 4.82, 5.38, 3.38, 4.80, 5.41, 4.18, 4.36, 5.50, 4.57, 5.31, 5.47, 5.82, 4.26, 1.37, 1.26, 3.73, 2.20, 4.76, 4.67, 4.77, 5.27, 1.11, 4.57, 2.71, 4.21],
  tjk_513 = [2.61, 4.05, 1.00, 3.97, 4.32, 4.00, 3.04, 3.82, 3.73, 1.38, 4.15, 4.40, 3.43, 3.47, 3.69, 1.05, 4.53, 3.61, 3.71, 3.44, 4.09, 3.03, 3.54, 4.50, 4.22, 3.97, 3.23, 2.01, 3.66, 4.02, 4.93, 4.74, 4.01, 4.01, 1.55, 2.69, 4.55, 1.21, 4.66, 4.04, 3.25, 3.67, 3.54, 3.82, 4.19, 3.83, 4.09, 4.20, 3.19, 1.47],
  tjk_514 = [3.40, 1.36, 4.18, 2.01, 1.27, 3.69, 4.52, 4.05, 1.24, 2.11, 4.45, 4.10, 3.62, 3.91, 3.75, 1.46, 4.33, 4.94, 4.11, 3.70, 4.59, 1.42, 3.93, 3.89, 2.24, 3.99, 3.44, 2.78, 4.53, 3.61, 4.27, 3.00, 4.15, 3.59, 4.09, 4.38, 3.39, 4.06, 1.11, 3.90, 2.58, 1.01, 4.20, 3.51, 4.92, 4.29, 2.31, 3.01, 3.60, 5.21],
  tjk_515 = [1.01, 1.04, 3.13, 1.04, 2.95, 1.11, 3.63, 1.45, 3.80, 3.20, 0.92, 0.95, 2.23, 0.93, 0.98, 1.12, 1.55, 0.85, 1.02, 1.01, 0.88, 2.73, 4.16, 0.86, 3.38, 0.89, 0.91, 1.15, 1.02, 1.12, 4.81, 4.64, 0.98, 0.91, 0.91, 0.98, 0.97, 1.13, 0.99, 0.99, 1.08, 1.07, 1.02, 0.86, 1.14, 1.10, 2.88, 1.10, 0.92, 1.02],
  tjk_516 = [0.99, 0.94, 1.75, 0.79, 1.03, 1.04, 1.01, 1.00, 1.06, 3.95, 0.92, 1.28, 4.90, 0.94, 1.14, 1.00, 0.98, 2.46, 1.10, 0.93, 1.06, 1.10, 3.51, 0.96, 1.66, 0.97, 1.03, 1.03, 4.72, 2.54, 1.04, 1.02, 0.90, 1.09, 1.05, 3.27, 3.54, 1.00, 1.06, 1.16, 1.11, 0.86, 0.99, 1.01, 1.01, 3.53, 0.96, 0.82, 1.19, 0.93],
  tjk_517 = [0.93, 1.19, 1.18, 1.03, 1.01, 1.09, 1.08, 4.42, 1.14, 3.17, 1.05, 0.88, 1.12, 0.90, 0.88, 1.18, 0.97, 1.02, 1.16, 2.03, 0.90, 1.49, 0.92, 1.26, 1.05, 3.39, 1.06, 1.47, 1.03, 4.70, 1.23, 1.26, 0.79, 1.01, 0.99, 0.93, 1.05, 1.09, 1.02, 4.24, 1.28, 0.87, 3.50, 1.15, 3.21, 1.10, 0.94, 0.85, 0.92, 0.99],
  tjk_518 = [3.41, 3.79, 4.05, 3.06, 3.46, 4.08, 3.35, 1.37, 4.74, 4.61, 4.79, 2.10, 3.54, 4.22, 1.38, 3.83, 3.45, 4.03, 1.16, 4.22, 4.21, 3.27, 4.30, 4.18, 1.96, 4.13, 4.40, 4.30, 3.32, 4.03, 3.78, 3.37, 2.51, 3.65, 2.98, 3.81, 4.52, 1.17, 3.80, 3.92, 4.06, 3.85, 4.38, 4.46, 3.54, 4.27, 4.31, 4.39, 4.85, 1.08],
  tjk_519 = [3.47, 4.40, 4.18, 4.46, 3.72, 3.80, 4.59, 4.14, 2.11, 3.35, 2.63, 1.64, 3.82, 4.55, 1.03, 4.28, 2.48, 4.00, 1.90, 3.61, 4.83, 4.32, 3.72, 4.62, 4.01, 4.00, 4.46, 4.47, 3.83, 4.66, 3.88, 3.90, 2.59, 4.61, 3.64, 3.85, 4.43, 3.30, 3.66, 3.99, 3.30, 4.50, 5.04, 4.12, 3.83, 4.24, 3.78, 4.04, 4.23, 4.49],
  tjk_520 = [2.78, 3.14, 2.87, 2.28, 4.75, 2.83, 1.80, 2.97, 3.23, 2.89, 3.71, 2.15, 2.93, 4.69, 2.86, 3.25, 2.42, 1.65, 1.72, 3.12, 2.62, 2.95, 2.85, 3.81, 2.52, 2.76, 2.73, 1.52, 2.66, 3.22, 2.83, 3.17, 2.67, 1.34, 2.54, 3.88, 3.42, 2.80, 1.71, 3.19, 1.42, 2.94, 3.07, 2.85, 2.93, 1.96, 3.48, 2.81, 2.91, 1.55],
  tjk_61 = [4.56, 5.13, 6.06, 4.67, 5.81, 1.17, 2.85, 5.04, 1.76, 5.27, 4.95, 4.83, 4.83, 2.31, 1.54, 5.27, 4.80, 3.36, 3.58, 3.22, 5.46, 4.20, 5.11, 4.71, 4.71, 4.12, 4.78, 2.49, 4.35, 2.59, 4.70, 5.00, 5.31, 5.98, 5.68, 5.38, 4.20, 4.95, 5.28, 4.97, 3.16, 4.64, 4.74, 4.75, 5.05, 4.89, 5.43, 4.99, 5.18, 4.72],
  tjk_62 = [5.21, 4.47, 5.91, 1.84, 5.36, 5.40, 5.09, 5.28, 4.09, 5.04, 4.40, 5.58, 4.90, 4.43, 5.62, 5.50, 5.33, 5.41, 5.13, 4.79, 1.17, 3.91, 1.90, 1.94, 3.93, 4.54, 3.51, 5.31, 2.68, 5.25, 4.11, 5.35, 3.23, 3.25, 5.21, 5.12, 4.28, 4.80, 4.80, 4.76, 4.52, 4.72, 4.92, 5.02, 5.04, 1.95, 1.55, 5.02, 5.55, 5.00],
  tjk_63 = [0.98, 1.99, 1.01, 4.63, 0.86, 0.96, 3.68, 1.11, 1.10, 1.06, 0.95, 0.95, 3.29, 1.16, 0.96, 0.89, 1.93, 1.01, 3.08, 4.45, 0.90, 1.37, 0.99, 0.90, 0.99, 4.35, 1.03, 0.93, 0.86, 3.95, 3.57, 2.09, 4.59, 1.05, 1.28, 0.97, 2.76, 0.92, 0.90, 1.06, 0.91, 1.10, 4.95, 1.09, 3.28, 0.79, 0.94, 1.32, 2.27, 1.00],
  tjk_64 = [2.89, 3.03, 3.48, 4.48, 2.78, 2.93, 2.67, 2.90, 3.07, 2.81, 2.81, 1.36, 2.82, 3.27, 2.01, 1.50, 2.67, 2.48, 4.84, 3.62, 3.26, 3.10, 2.49, 2.42, 2.25, 3.00, 1.19, 2.58, 2.93, 2.99, 3.30, 3.49, 2.76, 2.97, 2.52, 3.83, 3.19, 2.16, 2.46, 2.84, 1.02, 3.05, 3.13, 3.05, 3.54, 2.96, 2.87, 3.59, 3.22, 2.86],
  tjk_65 = [4.16, 3.67, 1.48, 4.24, 4.03, 3.51, 2.63, 3.99, 4.81, 4.65, 3.89, 4.04, 3.43, 4.05, 4.08, 3.22, 4.67, 3.71, 3.43, 4.67, 4.00, 4.17, 4.32, 4.50, 2.58, 2.53, 3.67, 4.26, 3.96, 4.22, 4.58, 4.10, 4.49, 3.51, 3.45, 3.71, 4.08, 4.35, 1.77, 4.13, 3.49, 4.49, 4.16, 3.37, 3.77, 3.15, 2.40, 3.46, 1.54, 3.90],
  tjk_66 = [4.92, 4.85, 5.11, 4.63, 4.35, 4.73, 5.11, 5.20, 2.17, 4.46, 4.67, 4.72, 3.11, 4.60, 4.40, 3.99, 3.78, 5.23, 2.89, 4.92, 4.08, 4.43, 5.34, 4.67, 2.01, 4.57, 5.04, 5.74, 4.22, 5.49, 4.88, 1.78, 3.31, 5.07, 4.63, 4.65, 1.03, 4.84, 2.55, 4.70, 3.19, 4.43, 5.38, 4.99, 4.86, 1.30, 5.13, 4.50, 2.02, 2.03],
