  tjk_313 = [2.92, 1.76, 2.13, 2.49, 2.01, 1.91, 3.52, 1.95, 2.29, 1.68, 2.39, 2.08, 1.76, 2.01, 2.64, 1.97, 2.14, 4.39, 5.00, 1.92, 2.30, 1.99, 1.40, 2.02, 3.34, 1.77, 4.04, 1.73, 1.80, 1.79, 2.22, 1.67, 1.73, 1.95, 1.10, 2.29, 2.74, 1.79, 2.40, 1.99, 3.53, 2.57, 1.96, 2.06, 2.10, 2.29, 3.59, 1.99, 3.53, 1.99],
  tjk_314 = [3.55, 4.31, 4.04, 3.66, 3.93, 3.72, 3.84, 4.23, 4.51, 3.97, 4.55, 2.27, 3.76, 3.93, 3.05, 3.53, 3.73, 4.49, 4.36, 3.91, 3.91, 4.26, 2.31, 4.58, 3.87, 4.48, 3.52, 2.51, 3.97, 4.17, 3.50, 3.98, 3.52, 4.12, 3.41, 4.03, 4.39, 3.07, 4.23, 3.00, 3.67, 3.90, 3.50, 1.81, 3.75, 3.47, 4.44, 3.75, 4.00, 3.56],
  tjk_315 = [5.76, 5.18, 1.72, 3.59, 4.92, 4.22, 4.81, 3.54, 4.65, 4.86, 4.61, 4.62, 5.69, 5.68, 5.21, 4.45, 5.69, 4.53, 5.53, 1.22, 4.62, 4.59, 4.60, 1.58, 4.64, 4.49, 1.82, 4.95, 4.99, 4.66, 3.55, 4.33, 4.51, 5.19, 4.16, 4.85, 1.88, 4.83, 6.05, 3.39, 4.58, 3.69, 5.81, 4.82, 5.38, 3.56, 3.70, 1.23, 3.42, 4.83],
  tjk_316 = [0.90, 1.11, 3.04, 2.86, 0.87, 0.90, 4.02, 1.19, 0.98, 0.88, 0.87, 0.90, 1.07, 1.10, 1.05, 0.79, 0.88, 1.07, 0.93, 1.02, 1.13, 0.86, 0.97, 3.94, 4.69, 1.03, 1.03, 4.58, 1.04, 0.96, 1.15, 2.83, 1.18, 0.96, 3.10, 0.91, 1.07, 0.97, 0.99, 1.94, 1.01, 4.06, 1.16, 0.95, 4.42, 3.97, 0.96, 0.95, 2.83, 1.93],
  tjk_317 = [0.95, 3.69, 0.94, 3.52, 1.85, 0.91, 1.04, 1.01, 1.00, 2.90, 4.09, 2.44, 1.12, 4.74, 1.07, 1.06, 1.05, 0.98, 0.98, 0.99, 4.35, 1.07, 1.13, 3.73, 0.88, 2.03, 0.96, 0.96, 3.44, 1.09, 1.02, 1.02, 4.76, 1.32, 2.91, 1.00, 1.01, 3.21, 3.77, 0.70, 0.95, 0.93, 1.47, 1.01, 1.03, 0.94, 1.06, 3.41, 1.32, 0.89],
  tjk_318 = [2.89, 3.20, 2.70, 2.85, 3.08, 3.28, 2.59, 1.39, 3.53, 2.05, 1.63, 3.20, 2.80, 3.39, 3.20, 3.19, 3.07, 4.03, 2.90, 3.33, 2.15, 2.68, 2.75, 2.56, 2.92, 2.68, 3.05, 2.79, 2.85, 3.19, 2.68, 3.00, 2.69, 2.83, 2.89, 3.02, 3.03, 3.30, 3.57, 2.82, 3.02, 2.78, 2.45, 2.92, 3.02, 4.73, 2.83, 2.92, 2.89, 4.06],
  tjk_319 = [3.23, 4.64, 2.59, 1.88, 4.48, 2.18, 2.06, 3.88, 2.03, 1.71, 1.89, 1.74, 4.03, 1.73, 3.54, 2.15, 2.55, 1.96, 2.35, 1.74, 1.95, 3.67, 1.96, 1.79, 1.89, 1.70, 1.91, 2.13, 3.17, 2.23, 2.37, 3.16, 1.88, 2.15, 2.20, 1.87, 1.49, 1.90, 2.16, 1.97, 1.82, 2.12, 1.96, 2.36, 1.76, 1.83, 2.37, 1.90, 2.24, 2.42],
  tjk_320 = [5.32, 4.57, 2.90, 5.16, 3.65, 5.60, 5.34, 2.56, 6.34, 4.50, 5.33, 2.40, 5.82, 4.95, 1.60, 4.70, 4.66, 5.06, 5.36, 5.07, 5.87, 4.23, 4.12, 4.35, 2.55, 5.47, 4.33, 4.11, 5.55, 5.08, 4.75, 4.07, 5.06, 4.72, 4.80, 4.23, 4.70, 3.07, 4.85, 5.91, 2.40, 4.80, 4.95, 5.47, 4.60, 5.63, 5.24, 4.56, 4.61, 3.87],
  tjk_41 = [3.83, 2.45, 3.80, 3.70, 3.64, 3.11, 4.04, 3.38, 4.09, 3.82, 2.56, 1.50, 4.40, 3.71, 4.65, 4.54, 4.17, 4.04, 3.74, 4.30, 4.10, 1.49, 4.03, 1.32, 4.88, 2.21, 3.39, 3.86, 4.36, 1.48, 4.12, 3.27, 3.16, 3.08, 4.40, 3.89, 3.91, 3.32, 3.53, 3.74, 4.15, 1.12, 3.93, 4.19, 3.85, 4.63, 1.23, 4.90, 3.95, 4.34],
  tjk_42 = [3.17, 2.47, 2.91, 2.82, 3.23, 3.16, 2.61, 3.01, 3.98, 2.65, 1.35, 3.01, 2.86, 3.14, 2.96, 4.07, 3.39, 3.42, 3.12, 3.34, 2.82, 2.60, 1.27, 3.03, 2.82, 2.77, 2.73, 2.78, 2.72, 2.85, 3.33, 2.87, 2.84, 3.00, 3.46, 2.14, 2.72, 1.14, 2.90, 3.53, 3.03, 3.01, 3.92, 2.68, 2.81, 2.73, 2.98, 3.47, 3.83, 2.80],
  tjk_43 = [0.96, 2.17, 0.91, 1.13, 4.79, 0.78, 4.94, 1.02, 1.03, 0.91, 2.11, 1.00, 1.18, 3.28, 1.55, 1.04, 0.95, 1.20, 0.85, 0.88, 1.50, 2.25, 1.03, 1.01, 1.51, 3.82, 1.02, 1.09, 3.03, 0.95, 2.16, 2.73, 1.15, 0.99, 1.16, 1.03, 1.01, 0.82, 1.53, 1.58, 0.96, 0.94, 1.01, 1.13, 0.96, 2.61, 0.93, 1.10, 1.11, 0.99],
  tjk_44 = [2.97, 2.50, 2.76, 2.92, 3.45, 4.81, 4.41, 4.91, 2.33, 3.43, 4.58, 2.98, 2.92, 3.00, 4.20, 2.55, 2.61, 3.60, 3.43, 2.58, 2.58, 3.13, 3.47, 3.23, 2.91, 2.70, 3.56, 3.24, 2.71, 3.02, 3.50, 2.88, 2.10, 4.92, 2.87, 2.71, 2.78, 2.58, 2.76, 2.72, 1.67, 3.28, 2.53, 3.33, 3.03, 3.05, 3.16, 3.41, 3.31, 2.62],
  tjk_45 = [3.30, 4.92, 2.87, 4.35, 4.28, 3.33, 2.80, 2.49, 2.95, 3.61, 3.34, 3.00, 2.93, 3.30, 2.81, 2.65, 3.29, 3.26, 3.07, 1.79, 4.93, 1.32, 2.68, 3.21, 2.79, 2.86, 2.93, 2.65, 3.05, 2.64, 3.35, 2.42, 2.92, 3.73, 4.02, 3.15, 2.69, 2.82, 3.33, 2.41, 2.69, 1.79, 2.85, 2.32, 3.28, 3.27, 3.66, 2.83, 3.11, 2.64],
  tjk_46 = [1.06, 2.22, 2.74, 1.17, 3.00, 3.17, 2.12, 2.82, 2.59, 4.40, 3.22, 1.21, 3.26, 2.94, 1.01, 3.12, 2.53, 1.93, 1.36, 3.98, 2.84, 3.46, 3.35, 2.74, 3.17, 2.62, 3.18, 3.03, 4.72, 2.32, 4.94, 2.67, 2.91, 3.46, 1.08, 1.85, 3.21, 3.33, 2.46, 2.48, 2.06, 3.06, 4.93, 3.16, 2.14, 3.45, 3.21, 3.71, 3.71, 2.51],
  tjk_47 = [2.73, 0.95, 3.36, 1.07, 3.74, 1.02, 0.98, 0.99, 0.91, 0.96, 1.02, 4.91, 0.89, 0.96, 1.14, 2.27, 1.13, 3.47, 1.04, 0.92, 0.90, 1.07, 4.46, 1.07, 0.90, 1.20, 1.28, 1.05, 1.05, 1.05, 1.14, 1.05, 1.12, 1.11, 1.07, 1.88, 0.96, 1.12, 1.08, 1.18, 1.20, 0.98, 4.19, 0.91, 1.42, 1.13, 0.97, 0.87, 4.56, 1.01],
  tjk_48 = [0.87, 2.68, 1.02, 1.16, 1.03, 1.16, 2.78, 1.01, 1.12, 0.89, 0.93, 0.95, 0.94, 0.80, 1.00, 1.16, 1.03, 1.02, 1.18, 3.28, 0.90, 0.93, 1.10, 1.06, 1.12, 2.93, 3.16, 0.77, 0.97, 1.19, 0.99, 1.01, 4.56, 0.97, 1.14, 1.13, 0.97, 1.03, 0.98, 1.06, 1.05, 4.54, 1.57, 1.00, 3.92, 4.08, 4.14, 1.98, 2.63, 1.01],
  tjk_49 = [0.88, 1.12, 0.97, 3.78, 3.41, 0.91, 1.05, 0.98, 3.16, 0.98, 1.45, 0.83, 1.12, 0.97, 1.82, 0.96, 1.02, 1.09, 0.96, 1.00, 0.99, 0.86, 4.82, 0.80, 1.00, 1.16, 0.97, 3.45, 1.05, 3.37, 1.13, 1.02, 0.98, 0.97, 0.82, 0.96, 1.34, 1.10, 0.81, 2.69, 0.84, 0.96, 1.03, 0.83, 0.84, 1.07, 4.18, 0.87, 1.01, 1.11],
  tjk_410 = [5.10, 5.92, 1.01, 4.61, 4.78, 5.18, 4.81, 5.42, 4.58, 3.24, 3.84, 4.80, 5.51, 5.87, 4.94, 5.41, 4.17, 4.86, 4.97, 3.85, 1.44, 4.06, 2.44, 1.30, 2.93, 4.17, 5.34, 4.87, 4.58, 2.53, 5.50, 1.80, 4.16, 4.73, 4.14, 4.56, 4.69, 3.70, 2.55, 1.01, 2.16, 1.63, 5.34, 4.84, 5.37, 5.26, 5.38, 2.94, 4.72, 5.20],
  tjk_411 = [5.34, 5.75, 5.26, 1.03, 4.85, 4.36, 4.17, 4.85, 5.36, 5.48, 4.18, 1.64, 2.39, 5.46, 5.00, 4.34, 5.60, 4.10, 3.30, 2.09, 5.17, 3.27, 4.42, 5.44, 4.59, 3.87, 4.39, 4.71, 4.76, 4.93, 5.78, 3.95, 4.64, 3.84, 2.92, 2.37, 5.32, 3.18, 3.14, 4.70, 4.49, 5.87, 5.93, 4.72, 4.39, 3.27, 4.63, 5.32, 4.73, 4.00],
  tjk_412 = [4.99, 3.38, 2.69, 2.55, 2.94, 3.07, 3.23, 3.40, 3.22, 3.47, 3.23, 2.98, 2.77, 3.48, 2.18, 3.53, 3.07, 2.87, 2.91, 2.95, 2.73, 4.82, 3.53, 2.84, 3.09, 3.35, 1.43, 3.16, 3.29, 2.95, 3.03, 3.17, 3.86, 2.86, 3.47, 4.99, 2.75, 2.76, 4.07, 4.76, 2.94, 3.12, 3.13, 2.00, 2.58, 3.04, 2.88, 4.76, 3.30, 3.02],
  tjk_413 = [4.37, 3.45, 2.24, 3.37, 3.88, 5.89, 4.88, 4.85, 4.80, 4.65, 3.46, 2.61, 1.41, 4.82, 4.59, 4.93, 1.24, 5.53, 4.49, 4.83, 4.91, 4.95, 5.32, 1.99, 5.15, 4.93, 3.16, 4.90, 2.47, 4.70, 4.73, 5.34, 4.42, 5.66, 3.28, 1.99, 4.97, 4.78, 1.01, 3.34, 6.35, 4.46, 5.06, 4.26, 5.60, 2.02, 1.48, 4.59, 4.23, 4.89],
  tjk_414 = [1.10, 1.05, 0.96, 0.87, 1.04, 1.04, 0.99, 0.99, 0.92, 1.67, 1.14, 1.06, 4.13, 0.94, 0.96, 2.76, 2.53, 1.10, 4.78, 2.64, 1.07, 1.06, 0.92, 1.02, 1.02, 1.30, 0.95, 1.39, 1.34, 4.22, 1.02, 2.31, 3.21, 1.01, 2.92, 1.11, 3.17, 2.67, 0.93, 1.01, 1.08, 2.76, 1.26, 1.00, 1.11, 0.93, 1.64, 1.01, 0.89, 2.89],
  tjk_415 = [4.60, 3.56, 4.21, 3.90, 3.95, 3.13, 4.32, 3.89, 2.68, 2.00, 4.14, 3.99, 3.79, 3.88, 4.18, 2.76, 4.81, 3.77, 1.67, 3.99, 3.88, 3.55, 3.82, 3.79, 4.27, 1.94, 3.79, 3.82, 4.96, 4.04, 4.32, 4.24, 4.28, 4.14, 3.01, 4.02, 4.48, 4.84, 4.06, 4.27, 4.03, 4.22, 4.44, 4.09, 3.92, 3.61, 4.08, 2.23, 3.75, 4.18],
  tjk_416 = [5.50, 4.70, 2.50, 1.09, 4.85, 4.27, 4.32, 4.98, 5.13, 2.98, 4.46, 5.57, 4.87, 4.05, 4.33, 2.41, 3.89, 2.31, 5.10, 2.44, 5.84, 4.51, 4.83, 4.48, 4.62, 5.06, 4.67, 3.42, 4.21, 5.05, 4.74, 4.24, 1.27, 4.52, 5.47, 5.50, 5.34, 2.60, 4.47, 5.05, 5.40, 5.28, 5.06, 4.55, 5.43, 4.74, 4.12, 5.48, 4.80, 3.36],
  tjk_417 = [4.54, 5.16, 4.31, 3.33, 5.29, 4.60, 5.82, 4.68, 1.65, 5.09, 3.51, 4.45, 5.71, 5.18, 1.67, 5.80, 5.62, 4.65, 4.96, 3.48, 4.98, 5.70, 3.24, 1.59, 5.92, 4.75, 4.77, 4.09, 4.89, 4.42, 4.81, 4.49, 5.41, 5.02, 3.50, 4.43, 5.73, 1.03, 5.12, 4.82, 4.94, 6.06, 3.66, 1.95, 5.37, 5.37, 1.13, 4.68, 1.18, 2.67],
  tjk_418 = [4.71, 3.45, 3.14, 4.67, 2.56, 3.64, 3.85, 4.03, 4.22, 3.82, 1.69, 4.73, 4.37, 4.98, 2.44, 1.67, 3.70, 4.65, 4.25, 4.01, 4.09, 3.62, 4.43, 4.39, 3.61, 3.61, 4.24, 4.65, 4.71, 3.55, 4.14, 3.88, 4.43, 3.75, 4.45, 3.04, 3.93, 2.15, 3.74, 3.69, 3.96, 4.50, 4.12, 3.68, 4.99, 4.19, 2.29, 3.77, 4.36, 1.42],
  tjk_419 = [5.13, 2.44, 4.45, 5.48, 2.05, 4.95, 1.53, 4.87, 5.72, 5.44, 4.73, 5.15, 4.52, 5.38, 4.85, 5.15, 4.72, 5.34, 2.33, 5.26, 2.60, 4.10, 1.66, 3.08, 4.70, 4.63, 4.96, 5.62, 2.68, 2.71, 4.86, 4.52, 5.47, 5.09, 4.57, 4.99, 4.39, 4.74, 5.53, 1.36, 5.21, 5.29, 4.60, 4.08, 4.51, 4.53, 4.55, 3.63, 3.57, 4.80],
  tjk_420 = [2.09, 4.44, 2.91, 2.20, 2.07, 1.47, 1.71, 1.75, 1.86, 1.98, 2.27, 1.79, 1.92, 2.06, 2.01, 2.28, 2.03, 1.98, 2.16, 2.17, 2.23, 2.28, 3.57, 1.79, 2.88, 2.07, 2.00, 4.66, 2.20, 1.76, 3.61, 3.02, 2.21, 1.95, 3.01, 4.91, 2.20, 1.12, 1.83, 2.87, 3.05, 2.06, 2.29, 1.94, 3.80, 1.96, 2.38, 1.10, 2.05, 4.48],
  tjk_51 = [3.37, 2.61, 0.95, 1.19, 0.96, 2.81, 1.02, 2.68, 3.99, 1.09, 3.79, 1.00, 0.95, 0.91, 1.16, 0.97, 1.01, 3.96, 0.90, 0.90, 1.27, 0.99, 3.65, 3.68, 1.85, 1.09, 0.95, 1.10, 0.92, 0.96, 1.07, 0.93, 1.00, 4.06, 1.01, 2.91, 1.12, 4.96, 0.94, 0.99, 0.85, 1.07, 3.69, 1.06, 0.98, 0.93, 1.09, 0.98, 1.15, 4.16],
  tjk_52 = [1.35, 3.82, 3.20, 4.47, 4.90, 1.07, 3.33, 4.27, 4.14, 4.48, 4.80, 3.30, 4.01, 4.22, 4.71, 2.05, 4.26, 4.05, 3.82, 3.63, 4.47, 3.89, 3.63, 3.83, 2.18, 4.22, 5.10, 4.10, 2.84, 4.24, 3.79, 2.29, 3.67, 3.73, 3.80, 4.11, 3.98, 3.74, 3.89, 4.17, 4.26, 4.39, 3.58, 3.90, 1.42, 3.78, 4.11, 4.24, 1.49, 3.52],
  tjk_53 = [2.46, 1.59, 2.07, 1.76, 1.75, 1.97, 1.74, 3.71, 1.91, 2.25, 1.95, 2.84, 2.06, 4.37, 1.77, 1.95, 1.76, 2.18, 1.91, 4.49, 1.76, 1.98, 1.83, 1.87, 2.00, 2.07, 3.51, 3.45, 1.54, 2.05, 1.65, 1.76, 2.00, 1.68, 1.78, 2.10, 3.19, 3.00, 2.32, 2.00, 4.86, 2.13, 1.99, 4.17, 2.76, 2.24, 1.57, 1.30, 1.62, 2.06],
  tjk_54 = [2.75, 3.98, 1.14, 1.06, 1.84, 0.72, 1.29, 1.77, 0.91, 1.75, 1.52, 2.59, 2.07, 3.81, 0.96, 4.92, 1.71, 1.07, 1.10, 1.85, 1.04, 2.19, 1.16, 0.91, 1.02, 1.45, 1.13, 1.02, 0.87, 2.45, 2.42, 1.03, 0.98, 1.06, 1.09, 0.92, 4.79, 3.25, 0.81, 1.04, 0.95, 1.07, 4.93, 4.25, 1.02, 2.93, 3.63, 1.08, 1.01, 3.72],
  tjk_55 = [0.97, 0.96, 1.06, 1.10, 1.07, 1.03, 1.01, 0.87, 1.21, 0.90, 4.95, 0.94, 0.96, 1.03, 1.06, 0.92, 3.47, 0.89, 0.94, 4.58, 1.20, 0.97, 3.61, 1.02, 1.08, 1.67, 1.14, 1.16, 0.89, 1.15, 1.46, 2.71, 3.67, 3.18, 0.94, 1.03, 0.91, 0.93, 0.97, 0.88, 1.07, 3.20, 0.96, 1.00, 0.80, 1.17, 1.08, 1.09, 3.50, 1.06],
  tjk_56 = [4.02, 3.57, 2.41, 1.75, 1.95, 4.72, 1.74, 1.84, 1.20, 2.05, 1.95, 1.84, 2.10, 1.84, 2.09, 1.57, 1.64, 1.95, 2.05, 2.14, 1.93, 1.88, 1.82, 4.64, 2.08, 1.72, 2.01, 2.06, 1.71, 2.17, 3.54, 4.00, 2.09, 1.60, 2.25, 1.85, 1.97, 2.17, 1.88, 4.81, 1.97, 4.45, 2.11, 2.02, 1.74, 1.92, 1.71, 2.03, 1.79, 3.97],
  tjk_57 = [1.17, 0.88, 0.98, 1.32, 2.79, 1.00, 1.09, 4.12, 3.10, 1.02, 0.96, 1.04, 1.03, 1.14, 0.95, 2.31, 1.85, 0.88, 0.91, 0.96, 0.97, 1.25, 1.06, 1.01, 1.17, 1.13, 0.79, 0.88, 1.28, 2.31, 0.91, 1.23, 1.03, 1.02, 0.98, 1.01, 1.01, 3.09, 1.15, 2.44, 2.16, 4.36, 0.91, 1.21, 0.98, 0.85, 2.51, 0.89, 0.89, 0.87],
  tjk_58 = [0.95, 1.03, 0.89, 1.31, 0.98, 0.90, 2.34, 1.00, 1.17, 0.99, 0.86, 4.73, 1.08, 0.84, 3.42, 1.04, 1.70, 1.04, 1.08, 1.40, 3.33, 1.44, 0.82, 0.92, 0.99, 1.00, 0.93, 1.05, 0.93, 2.75, 1.00, 1.11, 1.06, 1.12, 0.91, 2.14, 1.06, 1.06, 4.66, 1.03, 1.04, 1.01, 0.98, 0.93, 0.98, 1.02, 0.89, 1.01, 1.10, 4.59],
  tjk_59 = [4.38, 2.79, 1.09, 4.99, 0.98, 0.93, 0.75, 0.88, 2.96, 2.31, 1.12, 0.95, 0.99, 0.93, 1.00, 1.64, 0.97, 0.96, 0.96, 0.91, 1.13, 1.14, 1.11, 1.05, 1.09, 0.77, 1.11, 1.15, 4.63, 2.10, 1.39, 2.07, 1.06, 1.02, 0.93, 1.03, 3.98, 0.91, 0.94, 1.08, 0.73, 2.71, 2.44, 4.54, 1.08, 0.90, 0.82, 1.10, 0.82, 1.98],
  tjk_510 = [0.93, 0.88, 1.10, 0.80, 1.03, 1.12, 3.83, 1.04, 1.08, 0.84, 0.94, 3.00, 4.96, 1.15, 0.99, 1.15, 1.02, 1.21, 1.05, 2.95, 2.40, 3.55, 1.11, 0.92, 1.55, 3.43, 1.04, 4.75, 1.13, 0.92, 1.13, 3.85, 1.19, 1.00, 0.97, 1.10, 0.96, 0.99, 0.93, 1.10, 4.78, 0.87, 2.43, 1.14, 3.16, 1.23, 4.31, 1.99, 1.04, 2.55],
  tjk_511 = [5.74, 3.80, 2.07, 2.05, 4.45, 2.79, 4.49, 4.50, 5.88, 4.50, 1.76, 4.37, 4.90, 5.58, 3.84, 2.63, 5.44, 4.82, 5.05, 5.72, 4.36, 4.63, 5.44, 5.07, 4.31, 4.66, 1.92, 5.52, 4.67, 4.83, 5.09, 4.48, 5.56, 3.62, 5.38, 4.74, 1.01, 5.51, 5.13, 4.81, 5.08, 5.00, 5.70, 3.59, 5.88, 5.39, 5.73, 6.06, 4.02, 5.04],
  tjk_512 = [4.14, 1.77, 1.24, 3.59, 1.90, 1.95, 4.33, 1.92, 1.19, 3.99, 2.08, 5.00, 1.42, 2.13, 2.08, 2.55, 1.96, 2.02, 1.60, 2.00, 1.90, 3.26, 2.47, 3.98, 4.10, 4.39, 2.00, 1.88, 1.32, 1.66, 2.10, 2.59, 2.16, 1.96, 2.52, 1.88, 2.06, 1.86, 1.97, 2.10, 1.01, 4.12, 4.36, 3.09, 2.14, 1.79, 1.85, 1.64, 2.04, 4.51],
  tjk_513 = [4.76, 5.10, 3.43, 3.00, 4.24, 4.88, 4.99, 1.43, 4.48, 3.77, 3.34, 6.03, 1.95, 5.52, 2.39, 4.39, 2.18, 3.18, 4.44, 4.63, 5.05, 4.63, 4.52, 4.50, 1.83, 5.31, 1.12, 4.43, 5.82, 3.36, 4.84, 3.70, 4.42, 5.20, 5.39, 5.96, 5.43, 6.15, 2.90, 4.47, 4.47, 4.58, 5.21, 4.57, 5.35, 5.17, 2.71, 4.73, 4.80, 4.48],
  tjk_514 = [4.52, 5.21, 6.05, 5.06, 4.08, 5.36, 4.20, 4.59, 4.37, 4.81, 4.95, 2.86, 4.87, 2.94, 5.30, 4.37, 5.59, 4.98, 4.69, 1.38, 4.32, 4.52, 5.36, 4.26, 4.36, 5.21, 4.98, 5.43, 4.93, 4.03, 4.74, 2.07, 4.95, 4.72, 4.64, 5.01, 5.44, 5.25, 4.72, 5.77, 5.52, 5.12, 1.97, 5.61, 5.60, 4.29, 5.16, 4.74, 5.36, 2.42],
  tjk_515 = [1.76, 4.44, 4.85, 4.88, 4.65, 1.55, 4.58, 6.18, 4.04, 4.49, 4.62, 4.57, 5.15, 1.98, 4.94, 4.38, 4.69, 5.28, 5.72, 4.59, 4.73, 6.24, 5.12, 2.02, 5.68, 4.77, 1.35, 4.84, 5.55, 1.31, 4.53, 3.61, 5.73, 5.14, 5.41, 4.45, 4.83, 4.16, 4.63, 4.65, 4.30, 5.72, 4.36, 5.29, 5.83, 5.19, 4.46, 4.21, 4.26, 4.93],
  tjk_516 = [4.44, 3.43, 2.86, 3.68, 3.02, 2.76, 4.57, 3.36, 3.47, 3.06, 2.58, 2.87, 2.76, 2.73, 3.18, 3.06, 1.92, 1.35, 4.02, 3.07, 2.93, 2.54, 3.02, 1.27, 3.03, 4.48, 2.83, 2.84, 2.97, 2.79, 3.25, 4.11, 3.48, 3.49, 2.66, 1.99, 2.80, 3.14, 2.43, 3.68, 2.92, 3.17, 2.68, 2.88, 3.52, 3.07, 1.54, 2.75, 1.80, 3.32],
  tjk_517 = [4.83, 5.40, 2.91, 1.86, 4.84, 3.91, 5.16, 5.27, 4.80, 2.45, 6.03, 5.17, 1.44, 1.56, 4.81, 1.43, 4.89, 4.43, 4.97, 4.98, 1.60, 4.35, 5.64, 4.35, 5.51, 4.71, 5.97, 2.76, 4.69, 1.62, 4.85, 5.53, 5.28, 2.12, 4.34, 3.86, 5.00, 3.53, 4.52, 4.96, 2.75, 4.29, 5.05, 1.16, 1.74, 4.61, 6.77, 1.85, 4.65, 2.41],
  tjk_518 = [2.36, 4.54, 3.71, 3.64, 4.30, 3.69, 1.56, 4.79, 3.02, 3.98, 3.59, 3.98, 3.92, 2.02, 4.40, 3.19, 4.54, 1.98, 2.12, 3.68, 1.41, 3.69, 3.42, 2.57, 3.91, 4.87, 2.84, 3.75, 4.13, 2.88, 3.80, 4.27, 3.98, 4.37, 1.81, 3.49, 3.55, 2.78, 4.10, 3.65, 3.55, 1.05, 3.92, 3.66, 4.29, 4.32, 4.77, 3.50, 3.79, 3.77],
  tjk_519 = [4.64, 2.82, 2.31, 2.77, 1.14, 2.90, 2.88, 3.59, 3.14, 3.40, 2.85, 2.63, 2.78, 3.10, 3.09, 3.19, 2.96, 3.31, 3.01, 2.91, 3.06, 2.82, 2.95, 3.34, 3.12, 2.78, 2.77, 2.89, 3.45, 2.76, 3.25, 2.98, 3.07, 3.15, 2.64, 2.85, 2.41, 2.39, 3.69, 3.38, 2.62, 3.07, 3.25, 2.83, 2.97, 2.58, 3.59, 3.23, 3.25, 4.93],
  tjk_520 = [1.96, 2.44, 1.88, 1.66, 1.83, 2.54, 3.55, 1.94, 2.98, 1.72, 2.00, 1.96, 1.84, 1.91, 3.25, 2.37, 1.93, 4.02, 2.04, 1.94, 4.68, 1.82, 1.94, 1.05, 1.77, 1.83, 2.13, 2.30, 2.01, 1.80, 2.13, 2.10, 1.79, 1.98, 2.15, 2.75, 2.56, 1.80, 4.98, 2.11, 1.72, 1.62, 2.35, 2.35, 4.24, 2.10, 2.11, 3.43, 2.36, 4.33],
  tjk_61 = [1.77, 1.82, 1.65, 4.85, 2.18, 4.27, 1.79, 2.12, 2.44, 1.80, 1.76, 2.03, 4.89, 1.93, 2.03, 2.21, 2.10, 1.83, 2.21, 4.87, 4.96, 2.03, 1.80, 1.90, 2.11, 3.60, 2.42, 1.90, 1.95, 4.43, 1.82, 2.23, 1.75, 2.12, 2.04, 1.90, 2.13, 2.20, 4.05, 1.87, 4.46, 3.49, 1.94, 2.62, 2.10, 2.03, 2.29, 3.41, 1.96, 1.81],
  tjk_62 = [4.78, 4.42, 5.38, 5.51, 5.80, 5.34, 4.08, 4.75, 1.93, 4.90, 5.83, 4.73, 4.76, 2.79, 4.60, 4.74, 5.80, 1.72, 4.37, 6.25, 5.10, 4.55, 5.54, 4.81, 2.51, 5.03, 1.32, 4.91, 3.17, 5.07, 5.12, 4.18, 3.39, 4.65, 4.20, 4.77, 4.25, 1.43, 4.68, 1.50, 5.10, 4.96, 4.25, 4.87, 4.25, 5.94, 4.76, 5.26, 4.81, 4.46],
  tjk_63 = [4.67, 5.01, 4.83, 3.38, 5.29, 4.97, 1.86, 4.81, 4.52, 4.56, 5.19, 4.60, 4.82, 3.80, 4.76, 5.10, 4.80, 4.13, 5.10, 3.52, 5.83, 4.95, 4.82, 4.95, 4.91, 5.10, 4.28, 1.64, 3.79, 4.53, 3.36, 5.68, 5.10, 4.88, 4.77, 5.42, 3.66, 1.51, 4.45, 4.39, 5.21, 4.03, 4.92, 1.48, 4.67, 5.64, 6.00, 4.68, 5.01, 4.82],
  tjk_64 = [4.15, 4.34, 3.50, 4.09, 3.89, 4.08, 4.46, 4.10, 4.25, 3.81, 2.18, 1.85, 2.29, 4.43, 4.24, 4.18, 4.39, 3.55, 3.97, 2.14, 4.24, 4.68, 4.32, 3.47, 4.50, 4.39, 3.21, 3.91, 3.80, 3.36, 3.54, 3.18, 1.78, 3.74, 4.07, 1.22, 4.16, 4.82, 3.87, 3.25, 3.94, 1.57, 4.06, 2.23, 4.33, 3.95, 4.12, 2.62, 4.04, 4.56],
  tjk_65 = [4.70, 4.78, 4.60, 1.36, 5.30, 5.57, 5.13, 2.54, 4.68, 2.96, 5.71, 2.04, 3.31, 4.52, 5.37, 4.63, 5.13, 3.60, 3.28, 4.54, 5.30, 2.38, 2.86, 4.04, 3.18, 4.08, 4.42, 4.97, 3.62, 4.38, 1.04, 5.46, 4.89, 4.50, 5.35, 4.27, 1.28, 2.50, 5.18, 1.72, 1.74, 5.90, 5.21, 4.98, 5.36, 3.51, 3.14, 3.47, 4.86, 2.58],
  tjk_66 = [4.35, 3.45, 4.35, 4.38, 4.09, 4.27, 3.88, 3.07, 4.11, 4.47, 4.47, 3.62, 2.56, 1.88, 1.64, 2.79, 4.44, 4.22, 4.19, 3.80, 1.39, 4.23, 4.09, 4.57, 4.25, 4.90, 2.86, 3.92, 4.69, 3.88, 4.24, 2.01, 4.49, 3.52, 3.95, 3.90, 4.38, 2.81, 3.87, 3.48, 2.13, 4.02, 4.33, 3.43, 2.89, 1.96, 1.25, 4.38, 3.29, 4.99],
