  tjk_314 = [3.36, 3.11, 2.90, 3.56, 3.21, 1.38, 3.03, 2.94, 3.50, 3.39, 2.80, 3.46, 3.05, 3.09, 2.95, 3.12, 2.92, 2.86, 2.33, 3.13, 3.13, 2.90, 3.01, 3.22, 3.43, 3.21, 2.88, 3.41, 2.88, 3.14, 3.51, 3.01, 3.27, 3.87, 2.46, 3.48, 4.76, 1.79, 3.18, 2.93, 3.06, 3.79, 3.02, 3.09, 2.92, 2.83, 3.23, 3.72, 3.28, 2.75],
  tjk_315 = [0.91, 1.10, 1.15, 4.33, 4.84, 3.91, 1.14, 1.01, 1.13, 0.98, 1.13, 1.07, 0.86, 3.90, 1.47, 4.47, 1.16, 0.89, 0.94, 1.04, 0.91, 4.29, 1.02, 2.95, 3.54, 0.95, 1.04, 1.10, 0.93, 0.96, 1.01, 1.00, 2.04, 0.93, 1.04, 0.90, 3.99, 0.82, 1.13, 1.04, 3.54, 0.97, 1.16, 4.60, 0.96, 4.36, 1.11, 1.47, 1.01, 1.04],
  tjk_316 = [0.79, 3.11, 1.20, 0.85, 1.06, 4.27, 4.15, 3.21, 1.03, 0.97, 1.11, 0.86, 1.02, 4.33, 0.99, 0.94, 3.53, 2.80, 1.03, 0.87, 1.38, 0.93, 0.65, 1.32, 2.47, 0.99, 1.00, 0.99, 0.88, 0.86, 1.11, 1.02, 1.08, 1.06, 1.04, 1.81, 1.03, 3.15, 0.90, 0.88, 4.53, 0.85, 1.90, 0.94, 3.13, 0.84, 1.17, 0.99, 0.99, 0.94],
  tjk_317 = [4.21, 3.41, 4.01, 2.45, 3.98, 4.16, 4.58, 3.56, 3.75, 2.85, 4.32, 1.83, 4.33, 3.80, 3.36, 1.84, 1.29, 4.20, 4.18, 3.58, 3.84, 3.03, 3.88, 4.15, 4.14, 4.14, 3.84, 1.50, 2.39, 4.53, 3.88, 4.32, 3.49, 4.98, 3.45, 4.08, 2.68, 3.68, 3.70, 3.23, 4.56, 4.37, 1.91, 4.20, 1.94, 1.98, 4.62, 3.20, 3.41, 3.72],
  tjk_318 = [4.11, 3.96, 3.61, 1.70, 3.87, 3.93, 3.62, 3.89, 4.78, 2.59, 1.58, 2.24, 4.37, 4.31, 3.93, 3.67, 3.95, 3.79, 4.58, 1.88, 3.94, 3.90, 3.94, 4.50, 3.15, 3.58, 3.34, 3.37, 4.52, 2.50, 3.52, 3.86, 3.43, 2.87, 3.92, 4.08, 4.82, 3.25, 4.74, 4.66, 3.74, 3.31, 3.87, 3.46, 4.23, 3.70, 4.63, 4.00, 1.17, 3.95],
  tjk_319 = [4.66, 4.05, 2.84, 4.24, 3.84, 4.26, 4.32, 4.23, 1.57, 3.39, 4.31, 4.17, 3.36, 3.73, 4.82, 3.64, 2.25, 3.79, 3.55, 4.66, 4.07, 1.25, 2.54, 3.79, 3.62, 3.78, 4.11, 4.27, 4.10, 5.10, 3.71, 4.09, 3.87, 4.21, 4.34, 3.64, 1.60, 4.16, 3.72, 2.27, 3.01, 3.48, 3.51, 3.84, 1.01, 4.08, 4.41, 5.27, 4.11, 4.15],
  tjk_320 = [1.70, 2.04, 2.38, 1.88, 1.69, 2.23, 3.44, 2.07, 2.49, 2.58, 1.76, 2.09, 2.04, 3.73, 3.43, 2.65, 1.95, 2.03, 2.08, 1.91, 1.77, 1.95, 2.16, 3.06, 3.84, 2.99, 1.84, 1.74, 2.13, 4.18, 2.98, 4.75, 4.57, 1.68, 2.00, 1.87, 2.30, 2.04, 2.00, 2.07, 2.07, 3.70, 1.48, 4.77, 1.92, 2.13, 5.00, 2.27, 2.30, 1.71],
  tjk_41 = [2.88, 3.34, 2.94, 3.03, 1.45, 2.57, 2.57, 4.98, 3.16, 3.28, 2.37, 3.95, 2.77, 3.28, 3.67, 2.85, 3.19, 2.88, 3.13, 2.76, 4.47, 4.58, 2.80, 2.93, 2.62, 2.61, 2.93, 2.87, 2.76, 3.13, 2.91, 2.84, 2.98, 4.12, 3.34, 4.76, 2.51, 3.05, 3.47, 1.89, 1.57, 2.83, 4.06, 3.23, 2.90, 2.85, 3.29, 2.58, 3.61, 4.57],
  tjk_42 = [2.86, 3.05, 1.89, 2.03, 1.38, 3.10, 2.13, 1.78, 1.94, 1.90, 1.70, 1.93, 1.84, 1.89, 1.93, 2.23, 1.90, 1.66, 2.20, 1.96, 1.43, 2.08, 3.12, 2.04, 4.19, 2.17, 3.99, 1.43, 2.28, 2.48, 1.91, 1.90, 2.13, 1.88, 2.09, 2.11, 1.66, 1.95, 2.34, 2.09, 1.74, 2.63, 2.35, 4.49, 1.95, 1.95, 3.94, 2.04, 2.11, 1.99],
  tjk_43 = [4.72, 5.11, 4.73, 5.13, 4.48, 4.39, 5.66, 5.74, 4.64, 4.07, 4.89, 1.48, 4.78, 1.83, 4.83, 4.66, 4.20, 4.06, 5.14, 5.67, 3.64, 5.24, 5.25, 4.96, 4.21, 1.95, 4.05, 1.93, 4.98, 4.57, 5.82, 5.28, 5.15, 4.20, 5.41, 5.51, 5.35, 2.91, 4.50, 4.83, 4.90, 5.53, 5.54, 5.11, 2.48, 3.67, 2.71, 4.99, 4.04, 4.66],
  tjk_44 = [2.21, 2.04, 2.08, 1.76, 1.73, 2.84, 3.13, 1.72, 2.01, 1.91, 1.80, 1.47, 3.28, 1.94, 2.01, 2.02, 2.03, 4.08, 2.20, 1.92, 1.75, 1.48, 1.99, 2.10, 2.11, 1.56, 3.19, 2.45, 1.94, 2.07, 1.99, 2.19, 2.05, 3.20, 1.69, 2.45, 1.99, 1.92, 1.52, 1.83, 2.54, 1.79, 2.15, 2.24, 1.90, 2.07, 1.93, 2.24, 1.94, 2.36],
  tjk_45 = [4.16, 3.55, 4.22, 4.79, 3.97, 2.54, 4.14, 3.45, 4.14, 3.77, 4.40, 1.18, 3.97, 4.10, 2.01, 1.50, 3.40, 3.69, 3.79, 4.32, 3.94, 3.81, 2.92, 4.11, 3.60, 4.13, 1.38, 4.07, 3.91, 3.90, 1.83, 4.36, 3.57, 4.05, 4.18, 3.88, 4.11, 2.90, 4.27, 2.78, 4.10, 4.14, 3.97, 1.46, 3.78, 3.94, 2.97, 4.51, 4.83, 1.78],
  tjk_46 = [1.91, 2.18, 2.08, 2.17, 4.08, 1.85, 1.69, 2.01, 1.48, 1.84, 2.11, 1.93, 4.98, 1.80, 2.19, 1.92, 2.17, 2.10, 1.69, 1.97, 2.11, 1.83, 2.40, 1.80, 4.86, 2.02, 1.82, 1.76, 2.34, 4.75, 1.90, 2.22, 3.76, 2.01, 4.39, 1.96, 2.06, 2.19, 1.85, 2.23, 1.83, 1.78, 4.90, 1.94, 2.57, 3.49, 2.06, 1.76, 2.19, 2.04],
  tjk_47 = [2.36, 0.96, 1.07, 2.67, 3.80, 3.02, 5.00, 2.47, 0.82, 0.88, 1.43, 2.99, 4.95, 0.92, 4.22, 1.12, 1.12, 0.79, 1.13, 1.13, 2.74, 0.98, 1.06, 0.91, 0.87, 2.38, 1.10, 1.04, 0.85, 0.93, 0.94, 1.07, 0.92, 1.01, 1.06, 1.06, 1.06, 1.03, 0.97, 1.00, 0.89, 2.31, 1.08, 0.97, 0.89, 2.70, 1.07, 1.04, 2.09, 4.87],
  tjk_48 = [3.22, 4.65, 3.08, 4.90, 4.28, 4.38, 3.90, 3.43, 3.89, 4.22, 3.06, 4.69, 3.98, 3.88, 3.96, 3.69, 3.58, 3.78, 3.44, 3.85, 4.61, 2.93, 3.50, 2.14, 4.41, 1.67, 3.59, 3.91, 1.47, 3.68, 3.74, 4.08, 3.59, 4.28, 3.29, 3.78, 4.25, 3.52, 3.37, 4.02, 2.86, 3.47, 3.84, 3.72, 3.26, 4.14, 4.10, 3.84, 4.91, 3.75],
  tjk_49 = [1.86, 2.01, 3.48, 2.12, 3.74, 2.18, 2.34, 2.41, 2.56, 1.68, 3.49, 2.29, 2.02, 2.05, 3.68, 1.92, 1.33, 2.20, 2.03, 3.22, 1.71, 4.66, 1.98, 3.66, 2.48, 1.77, 1.99, 1.98, 4.75, 3.75, 1.82, 1.86, 4.07, 4.09, 3.91, 3.10, 2.19, 1.31, 4.75, 2.07, 2.42, 3.56, 1.97, 2.09, 1.87, 2.15, 2.03, 2.02, 3.83, 1.83],
  tjk_410 = [0.97, 0.91, 1.02, 0.93, 1.03, 1.78, 0.85, 2.99, 1.12, 2.64, 3.92, 0.87, 0.92, 2.05, 0.85, 1.02, 1.17, 1.99, 2.12, 0.89, 1.06, 0.97, 1.14, 0.96, 1.11, 1.00, 1.14, 0.93, 0.82, 1.15, 0.95, 1.59, 0.93, 1.12, 0.97, 1.16, 1.03, 1.03, 0.99, 0.93, 1.04, 1.05, 1.00, 3.97, 1.02, 0.99, 0.91, 0.96, 1.01, 1.93],
  tjk_411 = [1.02, 1.01, 0.96, 0.98, 0.96, 1.05, 4.54, 4.36, 1.00, 0.88, 1.11, 4.99, 1.18, 1.10, 1.11, 2.51, 0.95, 0.76, 1.00, 3.08, 0.97, 0.87, 4.98, 0.93, 3.94, 0.91, 1.91, 0.95, 0.95, 0.97, 0.94, 3.00, 0.97, 1.04, 0.98, 1.18, 1.91, 1.02, 0.93, 1.11, 4.99, 1.04, 0.96, 1.01, 0.95, 0.81, 0.87, 1.35, 1.06, 3.83],
  tjk_412 = [2.98, 3.32, 5.07, 5.51, 5.18, 2.52, 4.97, 5.67, 5.06, 4.63, 5.89, 4.58, 1.72, 3.36, 5.10, 5.42, 4.62, 5.24, 4.31, 4.43, 4.92, 4.14, 5.27, 1.45, 5.47, 1.91, 4.84, 5.36, 2.03, 5.52, 5.45, 4.81, 5.22, 4.29, 4.19, 5.02, 4.32, 5.53, 4.70, 5.53, 5.46, 4.97, 5.40, 3.64, 5.66, 3.94, 1.10, 5.07, 4.67, 3.37],
  tjk_413 = [1.91, 1.11, 4.78, 1.16, 1.11, 1.46, 0.89, 1.11, 1.21, 0.91, 1.01, 1.10, 1.00, 1.19, 0.94, 1.98, 1.02, 1.56, 0.92, 0.91, 0.91, 1.04, 2.81, 1.20, 0.87, 0.94, 1.09, 0.98, 3.16, 1.08, 0.96, 0.95, 0.99, 1.11, 0.98, 1.16, 0.99, 1.01, 0.95, 1.41, 0.97, 3.67, 1.05, 1.03, 0.85, 0.95, 1.12, 1.05, 3.18, 1.05],
  tjk_414 = [4.35, 4.92, 3.86, 3.76, 3.72, 4.29, 4.02, 3.87, 3.86, 3.19, 3.69, 3.69, 4.46, 4.02, 4.03, 3.99, 4.07, 3.66, 3.67, 4.19, 3.94, 3.66, 3.53, 4.21, 4.23, 4.01, 3.74, 4.95, 4.09, 5.04, 3.41, 4.94, 4.29, 4.25, 4.48, 1.36, 4.30, 3.99, 4.17, 3.61, 1.96, 5.01, 3.75, 1.33, 4.47, 3.88, 4.40, 4.19, 1.98, 1.59],
  tjk_415 = [0.96, 0.99, 1.06, 1.02, 1.01, 3.53, 0.99, 0.89, 0.85, 1.13, 0.82, 1.07, 2.65, 4.11, 1.07, 4.44, 2.71, 3.32, 4.89, 4.44, 0.97, 4.99, 0.97, 1.00, 0.87, 1.06, 1.15, 3.40, 0.94, 3.27, 1.03, 1.08, 0.99, 0.92, 1.07, 4.09, 3.72, 0.92, 2.63, 0.88, 1.09, 0.94, 1.18, 1.13, 1.09, 0.86, 0.92, 4.13, 0.93, 0.96],
  tjk_416 = [4.11, 1.49, 5.14, 4.65, 4.32, 4.88, 4.79, 4.90, 5.10, 5.09, 3.32, 4.41, 4.04, 4.97, 2.74, 4.85, 4.99, 4.65, 4.47, 1.18, 3.13, 4.36, 4.77, 3.62, 2.96, 1.89, 5.22, 5.05, 4.78, 5.17, 4.73, 4.82, 5.51, 4.50, 3.31, 4.76, 2.82, 4.49, 5.45, 1.81, 5.86, 4.37, 4.75, 5.41, 4.78, 4.88, 4.70, 3.81, 4.83, 5.16],
  tjk_417 = [4.14, 3.05, 3.27, 3.39, 3.35, 1.37, 2.69, 3.32, 3.06, 2.62, 2.70, 2.51, 3.25, 2.59, 2.64, 3.37, 2.04, 4.30, 1.54, 3.12, 3.00, 3.23, 3.06, 2.71, 4.42, 2.57, 1.10, 3.64, 2.94, 2.56, 2.75, 1.75, 3.16, 2.89, 3.09, 2.93, 3.55, 2.63, 2.81, 3.13, 2.62, 2.78, 4.98, 3.51, 4.96, 3.33, 3.01, 4.85, 3.22, 4.77],
  tjk_418 = [3.21, 2.60, 4.65, 2.87, 2.88, 3.12, 2.95, 3.64, 2.72, 2.87, 3.42, 3.11, 2.82, 1.50, 1.20, 3.16, 2.97, 2.30, 4.91, 1.25, 2.55, 2.77, 4.05, 2.94, 3.18, 2.91, 3.41, 2.83, 3.09, 3.29, 3.71, 3.03, 2.28, 3.23, 2.95, 3.04, 2.65, 3.16, 3.16, 2.89, 2.86, 3.21, 3.15, 2.71, 1.90, 4.71, 3.37, 3.60, 3.29, 4.83],
  tjk_419 = [2.85, 3.49, 3.55, 3.33, 2.60, 2.19, 2.94, 3.28, 2.71, 2.90, 4.54, 4.57, 2.74, 4.17, 2.85, 3.33, 4.15, 2.67, 4.57, 2.55, 1.11, 1.94, 1.97, 4.94, 2.78, 3.02, 4.89, 2.29, 3.39, 3.06, 2.00, 2.77, 1.21, 3.07, 3.06, 3.65, 3.11, 2.38, 3.41, 2.67, 3.88, 1.11, 3.19, 2.99, 1.30, 3.59, 3.69, 3.66, 2.78, 3.80],
  tjk_420 = [4.20, 1.35, 1.64, 3.14, 4.19, 3.57, 4.27, 4.33, 3.56, 4.09, 3.24, 3.15, 3.59, 4.23, 1.01, 3.68, 3.61, 3.59, 4.86, 3.72, 4.23, 1.92, 3.32, 4.60, 3.82, 3.87, 4.08, 5.11, 4.16, 3.54, 4.34, 3.80, 3.86, 3.44, 1.11, 4.23, 1.19, 3.78, 3.72, 2.04, 2.17, 3.37, 3.96, 3.86, 1.96, 4.06, 4.07, 3.92, 3.46, 3.82],
  tjk_51 = [1.81, 6.14, 5.29, 2.16, 5.72, 5.47, 4.55, 3.63, 1.65, 5.04, 5.15, 5.45, 5.32, 1.32, 2.02, 4.85, 5.20, 5.37, 4.61, 4.44, 2.50, 3.99, 4.99, 4.89, 5.60, 5.27, 4.78, 5.78, 3.78, 1.15, 3.08, 4.84, 4.95, 1.99, 1.75, 4.88, 4.66, 5.43, 5.95, 4.56, 4.87, 4.27, 4.64, 2.66, 5.43, 5.09, 5.17, 3.31, 2.98, 5.22],
  tjk_52 = [4.30, 3.49, 2.76, 2.71, 2.84, 4.86, 3.59, 3.03, 3.68, 2.71, 2.52, 3.35, 3.51, 4.87, 3.04, 3.12, 2.53, 3.86, 2.51, 2.82, 3.83, 2.38, 3.13, 2.83, 3.00, 2.99, 2.89, 2.73, 1.71, 3.45, 3.54, 2.85, 1.25, 3.95, 2.90, 3.10, 3.58, 3.06, 2.96, 3.27, 4.49, 2.61, 3.11, 3.03, 2.78, 4.97, 2.57, 1.23, 3.19, 4.17],
  tjk_53 = [4.60, 4.98, 5.05, 4.54, 5.60, 5.36, 5.56, 1.59, 3.89, 5.28, 3.45, 4.86, 5.91, 2.75, 4.93, 2.90, 4.56, 4.82, 4.76, 4.86, 1.07, 4.59, 5.53, 3.79, 4.90, 4.84, 2.37, 5.42, 5.36, 4.53, 2.65, 5.16, 2.03, 4.59, 5.49, 5.18, 4.03, 5.12, 4.57, 1.55, 1.52, 5.33, 4.69, 2.08, 4.93, 2.33, 5.04, 1.02, 4.90, 5.92],
  tjk_54 = [2.66, 3.89, 4.35, 3.68, 4.56, 4.70, 4.04, 4.12, 4.13, 3.94, 3.93, 3.40, 3.94, 1.09, 4.52, 1.31, 3.76, 3.88, 3.96, 3.69, 3.55, 3.76, 4.34, 4.39, 4.20, 3.65, 4.08, 2.67, 1.61, 4.28, 3.75, 3.78, 3.93, 1.48, 3.96, 3.28, 3.99, 3.95, 3.87, 3.50, 2.51, 3.48, 3.52, 3.51, 4.16, 3.85, 3.90, 4.26, 3.58, 4.39],
  tjk_55 = [3.68, 2.07, 2.16, 1.97, 2.14, 2.02, 2.11, 4.22, 3.39, 1.88, 1.95, 1.22, 1.92, 2.14, 2.19, 1.94, 1.57, 1.89, 2.13, 2.04, 2.14, 3.26, 2.24, 2.06, 1.54, 2.05, 3.59, 3.61, 2.09, 1.96, 2.06, 2.13, 1.96, 2.19, 1.93, 1.02, 1.86, 2.07, 2.25, 2.59, 4.83, 1.96, 1.44, 1.85, 2.13, 2.04, 3.24, 2.19, 4.87, 3.22],
  tjk_56 = [1.09, 2.78, 0.99, 4.50, 1.07, 1.09, 1.02, 0.85, 1.02, 1.44, 0.86, 1.22, 4.64, 1.05, 0.77, 0.89, 0.84, 1.08, 0.90, 0.95, 0.92, 0.99, 2.25, 4.25, 1.05, 4.71, 1.07, 0.96, 4.05, 0.95, 1.09, 0.95, 1.04, 0.95, 1.04, 0.98, 1.04, 1.19, 1.41, 0.92, 0.85, 1.16, 1.06, 0.98, 3.27, 1.12, 1.13, 0.99, 3.75, 2.86],
  tjk_57 = [4.73, 5.42, 2.60, 4.20, 4.46, 4.91, 6.22, 5.39, 4.81, 3.04, 4.55, 4.72, 2.44, 4.30, 5.11, 5.25, 3.82, 4.40, 4.51, 5.14, 4.84, 4.53, 5.61, 4.02, 4.79, 3.10, 5.59, 4.54, 2.51, 4.83, 4.96, 5.57, 4.44, 5.97, 5.69, 4.27, 2.28, 1.90, 4.55, 5.59, 4.73, 1.71, 4.17, 4.83, 3.66, 4.62, 6.34, 5.10, 4.79, 3.41],
  tjk_58 = [3.27, 4.44, 5.15, 3.39, 5.78, 4.62, 4.45, 3.15, 3.25, 1.16, 4.39, 4.52, 5.99, 5.15, 5.17, 4.47, 4.98, 3.44, 3.76, 5.68, 4.44, 4.82, 4.84, 3.69, 4.74, 4.72, 4.48, 4.63, 4.63, 4.45, 6.08, 5.25, 3.38, 4.27, 2.47, 5.34, 3.21, 5.20, 5.55, 4.86, 5.29, 1.86, 5.86, 4.95, 3.90, 5.02, 2.82, 4.44, 3.69, 4.94],
  tjk_59 = [0.97, 1.00, 0.93, 0.99, 3.35, 1.93, 0.90, 1.08, 4.79, 1.04, 0.86, 1.03, 0.99, 0.81, 1.69, 3.81, 0.98, 1.12, 1.01, 0.99, 4.84, 1.16, 0.96, 0.96, 0.98, 2.04, 0.84, 1.42, 2.35, 3.16, 4.43, 0.90, 4.34, 1.11, 4.52, 2.02, 0.94, 0.84, 0.93, 3.63, 0.85, 1.02, 1.06, 0.91, 1.13, 0.91, 1.05, 1.00, 1.04, 1.21],
  tjk_510 = [5.64, 1.55, 5.14, 6.17, 3.71, 1.70, 5.58, 4.22, 1.49, 4.44, 5.30, 4.71, 2.75, 5.12, 5.27, 3.18, 4.31, 4.95, 3.77, 4.18, 5.10, 4.99, 5.17, 5.08, 3.54, 4.93, 5.87, 4.48, 2.39, 5.48, 4.82, 4.76, 2.76, 5.41, 3.36, 5.27, 4.76, 3.59, 4.57, 3.71, 1.74, 5.33, 4.40, 5.25, 1.03, 5.32, 4.28, 5.12, 6.26, 4.85],
  tjk_511 = [4.69, 4.43, 4.31, 3.99, 4.51, 3.35, 2.54, 4.22, 4.89, 3.86, 4.35, 4.15, 3.07, 3.86, 3.59, 3.72, 4.15, 3.46, 3.85, 1.21, 3.81, 4.32, 3.50, 4.26, 4.45, 1.14, 3.74, 3.87, 3.08, 4.32, 4.47, 3.92, 4.59, 1.16, 3.77, 4.83, 4.02, 3.06, 4.32, 4.72, 3.92, 3.68, 4.66, 3.53, 4.19, 4.71, 4.56, 3.78, 3.19, 3.18],
  tjk_512 = [4.70, 4.52, 5.54, 5.30, 2.51, 2.04, 5.29, 5.01, 5.47, 5.88, 2.73, 2.18, 4.77, 4.86, 5.26, 4.83, 4.78, 4.74, 4.59, 4.55, 4.50, 4.63, 4.68, 4.71, 3.14, 3.84, 5.26, 1.52, 3.87, 3.78, 5.03, 1.75, 5.00, 5.12, 4.97, 4.54, 2.23, 4.65, 1.52, 4.65, 4.35, 5.43, 5.24, 5.60, 4.00, 1.83, 4.73, 3.93, 2.84, 4.76],
  tjk_513 = [2.76, 3.30, 2.78, 2.93, 3.05, 2.94, 2.95, 3.88, 1.58, 2.99, 2.56, 1.66, 3.26, 2.19, 2.87, 3.25, 3.33, 3.91, 2.99, 3.02, 3.13, 2.87, 3.46, 3.38, 2.82, 3.54, 2.91, 1.55, 2.86, 2.96, 3.11, 3.44, 3.09, 2.93, 3.56, 2.95, 3.77, 1.74, 3.04, 3.25, 2.18, 3.35, 3.26, 3.12, 2.65, 2.69, 2.65, 2.74, 2.94, 3.21],
  tjk_514 = [1.78, 2.04, 1.96, 1.84, 2.85, 1.73, 2.26, 1.36, 2.21, 1.81, 1.89, 2.18, 1.80, 2.00, 2.03, 2.12, 2.14, 3.39, 4.96, 4.99, 1.89, 2.18, 3.69, 1.67, 2.18, 1.86, 2.06, 2.20, 1.81, 2.24, 2.11, 1.88, 2.08, 1.80, 2.18, 1.95, 3.87, 2.16, 2.09, 1.96, 2.08, 2.05, 2.28, 3.71, 2.00, 1.83, 1.59, 2.46, 1.88, 1.91],
  tjk_515 = [1.43, 2.49, 1.06, 4.70, 0.89, 4.76, 2.50, 1.02, 0.98, 1.06, 0.90, 1.38, 0.93, 0.96, 2.69, 1.08, 0.96, 0.93, 2.25, 0.97, 1.13, 1.06, 1.01, 1.15, 2.03, 0.94, 1.03, 1.06, 0.97, 4.82, 0.93, 1.01, 2.88, 1.15, 1.04, 1.61, 3.32, 0.95, 4.52, 3.06, 4.25, 1.03, 2.85, 4.95, 3.97, 0.92, 1.16, 1.08, 1.14, 0.98],
  tjk_516 = [2.00, 4.35, 5.77, 1.64, 5.08, 4.98, 5.24, 2.26, 2.77, 3.71, 4.73, 5.49, 5.40, 5.06, 4.79, 4.40, 4.90, 2.04, 3.66, 1.46, 5.52, 2.49, 5.25, 1.89, 4.11, 4.84, 4.25, 3.81, 4.80, 5.30, 5.12, 1.57, 6.36, 4.76, 4.10, 3.56, 4.50, 4.73, 4.55, 4.52, 5.03, 4.78, 5.36, 5.13, 4.49, 2.39, 5.45, 4.52, 4.77, 4.21],
  tjk_517 = [3.44, 3.88, 4.14, 3.58, 4.11, 4.31, 1.30, 4.11, 3.98, 4.23, 2.28, 3.99, 3.61, 3.83, 4.92, 4.10, 3.75, 4.08, 3.45, 3.84, 4.37, 4.17, 4.11, 3.92, 3.13, 2.70, 3.72, 3.33, 3.49, 3.76, 2.71, 2.36, 3.03, 3.80, 4.48, 3.96, 3.49, 4.12, 3.89, 3.87, 4.14, 4.32, 3.63, 4.39, 4.27, 3.65, 4.91, 1.08, 4.00, 4.09],
  tjk_518 = [5.54, 4.65, 3.67, 5.10, 4.34, 3.44, 2.05, 4.81, 5.50, 4.48, 4.61, 5.73, 5.72, 4.43, 2.43, 4.68, 4.84, 4.64, 6.27, 5.30, 6.22, 4.44, 3.92, 4.15, 4.72, 4.03, 4.82, 2.44, 4.83, 4.69, 5.09, 5.38, 4.18, 5.35, 5.11, 1.75, 1.74, 4.77, 2.21, 4.64, 4.98, 2.38, 2.25, 2.32, 4.88, 4.80, 4.71, 4.66, 5.59, 5.01],
  tjk_519 = [2.19, 4.47, 1.91, 5.00, 5.78, 4.01, 1.45, 2.24, 5.41, 2.41, 3.50, 6.36, 5.34, 4.28, 4.63, 4.89, 4.42, 4.42, 2.74, 5.48, 3.34, 5.15, 1.75, 4.62, 1.63, 4.65, 5.31, 3.29, 4.65, 4.55, 5.37, 4.89, 5.46, 4.66, 4.07, 2.45, 5.07, 5.15, 3.00, 4.44, 4.94, 1.52, 4.85, 5.30, 4.97, 4.85, 5.27, 2.02, 5.39, 5.15],
  tjk_520 = [1.02, 0.83, 0.98, 0.78, 1.09, 1.09, 0.94, 1.05, 0.92, 0.91, 0.86, 1.04, 1.94, 1.21, 1.11, 4.45, 1.30, 1.04, 1.03, 1.17, 2.21, 0.95, 0.89, 1.02, 0.93, 0.97, 1.08, 1.07, 0.89, 1.02, 0.94, 0.90, 3.38, 1.01, 1.12, 1.02, 0.91, 4.03, 1.06, 0.88, 0.93, 3.93, 0.94, 2.81, 0.97, 1.29, 1.51, 0.93, 0.97, 0.84],
  tjk_61 = [2.82, 2.98, 2.90, 2.72, 2.90, 2.66, 3.07, 3.20, 2.70, 4.74, 3.12, 1.03, 3.36, 3.45, 4.09, 2.54, 3.21, 3.15, 3.06, 3.13, 2.86, 1.07, 2.19, 1.72, 3.23, 4.47, 3.23, 4.11, 1.03, 2.92, 3.55, 3.01, 3.36, 3.72, 3.01, 4.24, 3.75, 3.22, 2.82, 3.23, 3.73, 2.56, 2.58, 2.50, 3.91, 3.97, 2.86, 1.59, 3.51, 4.41],
  tjk_62 = [2.61, 3.14, 2.86, 2.59, 3.31, 3.52, 2.84, 3.08, 3.55, 2.72, 3.29, 1.19, 4.19, 4.29, 1.39, 3.39, 1.67, 3.13, 2.28, 2.98, 3.09, 3.06, 2.48, 4.68, 3.06, 2.71, 1.40, 3.59, 2.78, 3.02, 3.10, 4.86, 3.35, 2.63, 2.91, 3.27, 3.96, 2.88, 3.48, 3.88, 3.62, 4.84, 3.01, 2.96, 2.36, 2.87, 3.02, 2.77, 2.76, 3.59],
  tjk_63 = [3.47, 4.79, 4.72, 3.70, 2.87, 3.74, 3.91, 1.84, 4.04, 1.29, 3.80, 3.50, 3.35, 3.21, 4.03, 4.58, 3.99, 4.06, 4.21, 4.75, 4.03, 4.45, 4.50, 3.58, 1.43, 1.43, 3.63, 2.33, 3.14, 4.61, 3.55, 1.98, 3.63, 4.17, 3.41, 4.09, 4.52, 4.89, 3.25, 2.96, 3.47, 3.51, 3.79, 3.12, 1.14, 4.01, 2.31, 4.02, 4.39, 2.66],
  tjk_64 = [2.98, 2.38, 3.42, 2.69, 2.96, 3.14, 3.12, 2.69, 3.26, 3.02, 3.75, 2.69, 3.01, 3.08, 2.78, 2.59, 2.99, 2.66, 2.94, 3.29, 2.70, 3.01, 2.68, 2.92, 2.64, 3.41, 3.60, 2.46, 2.11, 2.97, 1.94, 3.24, 3.04, 2.77, 3.18, 2.80, 2.43, 4.64, 4.69, 3.17, 2.74, 2.60, 3.52, 2.81, 2.42, 3.00, 2.91, 2.66, 3.40, 2.96],
  tjk_65 = [2.11, 1.91, 1.82, 1.93, 2.52, 1.96, 4.68, 1.59, 2.10, 2.09, 2.33, 2.35, 2.12, 3.34, 4.38, 2.02, 3.16, 4.23, 2.25, 2.11, 1.85, 2.05, 4.72, 1.82, 4.63, 1.66, 4.98, 1.83, 2.16, 2.05, 4.65, 2.20, 2.21, 1.99, 2.11, 2.42, 2.01, 2.01, 4.18, 2.02, 2.23, 4.29, 4.81, 2.09, 2.52, 1.90, 2.14, 1.83, 2.46, 3.60],
  tjk_66 = [5.26, 5.08, 4.94, 5.23, 4.95, 4.66, 5.06, 4.89, 4.87, 5.51, 5.68, 2.16, 4.06, 4.43, 4.75, 4.61, 5.05, 4.37, 5.19, 4.43, 3.40, 1.40, 4.51, 1.13, 4.59, 4.99, 5.68, 1.59, 5.00, 4.00, 4.74, 3.81, 1.48, 2.34, 5.26, 4.56, 5.12, 1.23, 3.91, 4.72, 5.27, 5.31, 2.33, 5.85, 5.12, 4.18, 4.81, 4.30, 1.24, 5.13],
  tjk_67 = [3.55, 3.85, 2.67, 2.79, 3.99, 4.57, 4.27, 4.45, 4.58, 2.23, 3.56, 3.15, 3.26, 4.33, 3.60, 3.81, 3.51, 3.92, 1.65, 4.40, 3.91, 4.40, 3.42, 1.13, 4.80, 4.59, 4.31, 3.80, 4.05, 2.60, 4.50, 4.17, 3.96, 4.51, 3.91, 2.92, 4.03, 1.36, 2.49, 3.89, 3.83, 3.71, 1.66, 3.92, 4.39, 3.97, 3.85, 3.92, 3.99, 4.01],
