  xi_26 = [10.28, 8.23, 8.24, 9.36, 8.87, 9.65, 9.46, 7.89, 9.61, 8.45, 8.44, 8.68, 9.56, 8.04, 6.74, 2.46, 9.09, 6.17, 8.08, 3.92, 10.12, 8.48, 9.91, 5.56, 9.00, 10.83, 9.81, 8.61, 10.27, 6.03, 10.65, 6.99, 7.97, 9.68, 9.29, 8.77, 8.81, 6.57, 8.56, 9.68, 8.18, 8.20, 7.86, 6.39, 8.83, 8.53, 9.29, 5.93, 9.80, 8.06],
  xi_27 = [4.22, 8.20, 3.63, 6.49, 3.46, 4.14, 4.47, 7.23, 3.43, 3.77, 4.23, 4.10, 6.77, 3.98, 4.92, 2.16, 8.16, 3.76, 3.17, 7.64, 4.24, 4.28, 3.97, 4.60, 3.61, 4.23, 3.79, 3.57, 4.12, 3.39, 3.68, 3.89, 4.18, 4.05, 3.49, 3.85, 3.71, 6.65, 4.91, 4.21, 3.41, 4.27, 6.30, 3.90, 3.92, 3.54, 3.76, 3.22, 3.98, 8.41],
  xi_28 = [3.89, 6.05, 8.28, 3.83, 3.64, 3.86, 4.74, 3.95, 2.06, 3.89, 3.90, 3.68, 4.75, 4.70, 8.51, 4.33, 4.20, 4.23, 3.87, 2.73, 2.73, 3.77, 6.22, 4.11, 4.05, 5.92, 3.54, 3.63, 4.75, 3.80, 3.90, 1.41, 4.31, 8.45, 1.75, 6.56, 7.40, 3.87, 4.00, 3.50, 3.40, 7.49, 4.31, 3.97, 3.58, 1.66, 4.87, 4.75, 3.89, 3.61],
  xi_29 = [7.63, 7.49, 7.13, 6.50, 7.41, 1.08, 4.39, 6.04, 8.13, 6.86, 7.17, 2.40, 7.75, 8.32, 6.82, 7.22, 7.18, 8.35, 7.22, 8.38, 8.15, 5.33, 6.40, 7.07, 1.96, 7.67, 7.04, 6.31, 7.72, 6.11, 6.86, 7.20, 6.46, 1.60, 7.30, 7.35, 7.59, 7.18, 6.96, 6.86, 7.47, 8.31, 4.79, 6.87, 7.01, 8.24, 7.28, 6.08, 8.85, 8.08],
  xi_210 = [1.18, 1.06, 5.57, 1.07, 5.47, 0.93, 8.69, 2.17, 1.06, 1.01, 7.70, 0.95, 1.09, 1.07, 3.57, 0.99, 1.01, 7.82, 0.98, 0.99, 0.95, 9.15, 6.51, 1.02, 1.14, 0.91, 1.08, 1.18, 0.92, 1.08, 0.93, 0.97, 0.81, 2.01, 0.97, 0.94, 0.96, 0.90, 1.06, 5.32, 1.10, 9.62, 0.95, 5.85, 1.03, 1.64, 0.77, 8.18, 1.06, 4.17],
  xi_31 = [0.91, 0.92, 0.85, 0.98, 1.00, 0.92, 1.09, 1.07, 1.00, 1.04, 0.93, 0.99, 1.15, 4.85, 4.29, 1.03, 0.87, 1.01, 2.15, 0.95, 1.02, 0.93, 1.03, 1.00, 0.94, 0.96, 7.97, 2.92, 5.95, 1.01, 8.86, 9.54, 0.91, 1.08, 1.06, 2.83, 0.86, 2.18, 1.05, 0.99, 1.10, 0.86, 8.25, 5.60, 0.93, 7.46, 1.61, 7.72, 6.95, 0.91],
  xi_32 = [3.04, 10.19, 8.78, 10.89, 4.36, 9.49, 11.00, 2.68, 10.11, 6.79, 7.46, 3.31, 11.12, 4.57, 10.89, 9.54, 12.24, 8.56, 10.26, 6.27, 10.88, 10.64, 11.55, 1.36, 9.82, 11.73, 9.29, 7.87, 3.44, 8.55, 11.53, 2.50, 11.78, 11.30, 3.89, 10.62, 10.98, 9.84, 7.97, 9.80, 9.09, 9.95, 8.76, 10.20, 4.35, 5.97, 9.10, 9.43, 9.75, 4.18],
  xi_33 = [8.48, 10.69, 9.38, 6.17, 9.59, 10.40, 10.64, 9.38, 8.40, 12.06, 2.84, 7.58, 8.36, 10.75, 13.06, 9.76, 11.69, 10.73, 10.15, 9.53, 10.23, 9.59, 1.98, 1.92, 10.15, 9.27, 10.10, 9.92, 10.48, 8.29, 9.72, 11.44, 8.57, 8.21, 9.54, 11.29, 9.14, 10.54, 9.61, 12.09, 11.47, 4.99, 9.05, 11.49, 10.32, 3.78, 9.94, 11.92, 7.70, 5.01],
  xi_34 = [0.95, 1.19, 5.36, 6.74, 6.81, 6.89, 9.35, 0.99, 9.02, 8.27, 9.81, 2.11, 1.37, 1.34, 4.28, 0.94, 1.23, 8.17, 1.02, 1.28, 0.98, 7.40, 0.88, 1.05, 0.86, 0.90, 9.46, 6.37, 1.06, 8.83, 0.92, 1.15, 1.16, 5.57, 0.99, 0.99, 1.10, 1.72, 1.05, 1.00, 1.03, 1.20, 0.86, 1.06, 4.26, 6.48, 5.99, 0.99, 0.91, 9.02],
  xi_35 = [3.21, 2.20, 8.73, 1.93, 2.40, 2.24, 8.55, 2.22, 1.88, 2.83, 1.82, 2.15, 1.84, 2.04, 2.12, 1.88, 1.97, 1.99, 1.87, 1.82, 1.83, 3.86, 1.74, 2.12, 4.61, 2.63, 1.80, 2.07, 4.61, 2.03, 9.51, 2.23, 5.69, 4.61, 8.08, 2.12, 2.79, 1.77, 2.07, 1.98, 2.09, 2.06, 2.47, 2.35, 2.16, 2.01, 3.07, 1.85, 2.15, 6.80],
  xi_36 = [7.62, 8.09, 7.94, 8.30, 7.52, 8.31, 6.73, 7.57, 3.93, 5.75, 9.05, 7.83, 8.29, 8.67, 5.06, 8.97, 9.47, 7.47, 7.02, 6.15, 9.81, 5.72, 7.87, 6.28, 9.22, 8.98, 6.70, 7.56, 8.44, 2.15, 8.34, 6.46, 6.12, 7.11, 3.71, 6.61, 8.20, 7.80, 8.10, 8.69, 8.23, 7.57, 8.85, 6.39, 7.15, 6.62, 9.07, 4.23, 8.58, 8.33],
  xi_37 = [3.57, 0.97, 0.96, 9.21, 1.04, 8.62, 2.86, 9.43, 0.96, 1.01, 3.00, 1.00, 0.89, 1.13, 8.09, 0.99, 1.03, 1.16, 1.01, 1.06, 7.57, 1.17, 0.96, 0.85, 8.73, 0.99, 0.92, 0.95, 0.91, 6.75, 1.08, 3.31, 1.04, 3.55, 1.15, 1.07, 1.00, 0.91, 0.89, 1.07, 8.81, 0.85, 0.90, 1.04, 0.92, 0.98, 8.56, 0.97, 1.09, 9.86],
  xi_38 = [2.72, 3.36, 3.16, 3.30, 3.33, 2.82, 7.34, 2.92, 3.00, 3.19, 2.81, 3.03, 2.92, 3.23, 2.90, 8.69, 3.06, 3.01, 7.75, 3.07, 3.33, 3.09, 3.30, 9.40, 2.82, 3.06, 2.75, 1.94, 2.61, 8.46, 7.19, 2.99, 6.23, 9.70, 8.04, 2.87, 4.58, 3.21, 7.77, 2.99, 1.00, 3.44, 3.14, 2.57, 2.85, 2.91, 3.10, 2.93, 3.23, 3.25],
  xi_39 = [6.11, 6.73, 6.35, 7.28, 5.28, 5.88, 6.55, 6.28, 4.96, 6.37, 6.89, 6.40, 5.80, 5.74, 9.63, 5.51, 5.17, 6.26, 6.47, 6.16, 2.77, 7.89, 5.84, 9.41, 9.67, 6.18, 5.72, 6.40, 6.38, 6.17, 8.74, 4.91, 8.05, 2.42, 6.36, 7.60, 4.12, 5.69, 6.02, 6.22, 5.46, 9.59, 6.14, 4.66, 8.85, 6.41, 6.77, 3.69, 2.94, 5.73],
  xi_310 = [4.09, 8.88, 5.61, 4.82, 6.92, 3.91, 1.18, 5.05, 9.79, 4.22, 8.31, 4.26, 4.54, 4.58, 3.79, 7.03, 3.65, 3.91, 7.53, 3.06, 4.79, 3.73, 4.24, 4.19, 4.43, 3.79, 9.28, 3.30, 7.91, 3.11, 3.61, 4.17, 3.72, 4.48, 3.50, 9.57, 4.25, 4.01, 4.23, 4.54, 4.22, 4.75, 3.97, 4.17, 5.88, 4.13, 3.41, 2.66, 3.47, 4.14],
  xi_41 = [4.66, 4.77, 5.20, 4.83, 9.65, 5.64, 4.26, 1.59, 5.02, 4.85, 6.01, 4.22, 4.92, 6.08, 5.23, 4.83, 6.18, 4.56, 5.13, 4.40, 3.17, 4.15, 4.46, 5.00, 7.67, 9.22, 4.11, 4.84, 3.32, 4.80, 3.54, 5.06, 2.74, 5.11, 4.91, 4.39, 6.02, 7.44, 4.41, 4.59, 8.83, 5.50, 4.52, 4.78, 4.57, 4.70, 4.59, 5.64, 8.79, 5.29],
  xi_42 = [6.27, 5.23, 2.08, 6.12, 5.19, 6.90, 6.65, 5.53, 5.98, 5.94, 5.14, 5.25, 6.37, 5.42, 6.74, 5.74, 6.26, 6.58, 4.21, 5.55, 8.24, 6.20, 6.41, 5.62, 4.02, 7.89, 6.25, 2.82, 4.14, 6.33, 5.82, 5.25, 4.25, 5.55, 5.59, 6.75, 5.64, 4.06, 7.36, 7.69, 6.37, 4.95, 5.48, 6.58, 5.31, 8.74, 4.67, 5.93, 5.96, 6.87],
  xi_43 = [5.65, 4.98, 1.37, 5.12, 7.56, 5.03, 4.64, 5.16, 6.41, 7.31, 8.07, 4.50, 4.58, 4.88, 4.52, 4.52, 4.17, 4.83, 4.51, 2.05, 4.43, 5.30, 5.18, 5.31, 5.05, 4.60, 4.81, 9.29, 5.43, 8.46, 2.84, 5.06, 4.87, 4.83, 3.69, 8.53, 4.25, 3.20, 5.61, 9.95, 5.32, 4.81, 3.78, 4.34, 8.58, 4.80, 4.84, 5.27, 2.05, 5.16],
  xi_44 = [4.62, 4.44, 7.58, 5.08, 5.94, 6.39, 4.37, 3.20, 4.66, 5.23, 4.30, 4.19, 2.11, 8.52, 4.35, 4.88, 5.55, 5.50, 5.17, 2.97, 9.32, 4.19, 2.87, 7.51, 5.25, 4.59, 6.85, 4.16, 9.58, 3.41, 5.21, 5.39, 4.74, 3.79, 7.56, 3.90, 4.98, 4.27, 5.56, 5.09, 5.56, 4.50, 8.15, 5.08, 5.00, 4.20, 5.10, 3.75, 4.69, 6.51],
  xi_45 = [10.61, 11.08, 10.05, 10.62, 11.65, 8.18, 7.09, 10.29, 9.76, 8.62, 8.93, 11.72, 10.68, 5.40, 9.75, 10.26, 10.89, 10.11, 6.84, 9.20, 8.83, 9.50, 10.49, 9.85, 11.22, 8.27, 3.60, 10.34, 8.57, 5.27, 9.92, 8.93, 8.86, 9.24, 9.29, 2.12, 7.94, 9.33, 7.49, 6.60, 10.78, 1.45, 9.00, 8.19, 1.21, 11.15, 7.60, 7.99, 10.65, 10.24],
  xi_46 = [9.99, 9.69, 9.46, 5.53, 8.83, 4.08, 10.33, 9.92, 10.60, 9.25, 8.16, 10.47, 10.90, 11.04, 10.40, 4.14, 10.05, 5.99, 12.28, 2.90, 4.31, 8.83, 10.58, 11.62, 10.96, 8.95, 11.11, 8.79, 11.10, 2.13, 8.96, 4.66, 10.47, 5.93, 9.75, 9.92, 9.52, 10.08, 10.16, 9.70, 9.36, 11.85, 11.62, 4.06, 10.92, 4.27, 11.58, 10.29, 8.93, 10.17],
  xi_47 = [7.89, 4.38, 1.88, 2.23, 1.17, 8.64, 2.23, 2.23, 1.91, 1.94, 2.70, 1.99, 1.97, 9.76, 3.90, 3.31, 3.66, 1.95, 2.08, 5.87, 1.94, 2.47, 2.29, 5.45, 2.06, 1.94, 2.06, 1.65, 8.05, 4.11, 2.44, 2.10, 1.68, 7.67, 8.87, 2.31, 3.80, 2.27, 4.52, 1.73, 1.21, 3.74, 2.00, 2.02, 1.59, 6.35, 5.66, 1.79, 1.79, 1.68],
  xi_48 = [2.15, 1.98, 1.06, 8.19, 2.30, 1.88, 2.05, 2.03, 2.16, 1.97, 4.51, 2.11, 2.09, 1.95, 2.24, 3.13, 1.85, 2.67, 2.11, 2.11, 1.80, 8.67, 2.14, 3.09, 2.03, 8.72, 2.02, 2.37, 2.02, 8.28, 8.82, 1.88, 3.94, 2.02, 2.74, 2.21, 2.18, 1.72, 5.32, 1.77, 2.07, 2.06, 1.80, 6.78, 8.33, 8.54, 1.82, 2.16, 1.87, 2.31],
  xi_49 = [1.03, 0.88, 3.90, 1.61, 9.69, 0.98, 0.95, 0.93, 0.94, 1.17, 1.10, 1.16, 9.53, 1.07, 1.07, 9.72, 0.83, 5.28, 0.88, 5.07, 0.98, 1.24, 2.24, 4.87, 0.82, 0.94, 0.85, 1.02, 0.98, 1.02, 1.08, 2.18, 7.35, 1.04, 0.91, 2.32, 0.96, 0.91, 6.37, 0.95, 0.99, 0.86, 7.94, 1.00, 1.02, 0.92, 5.57, 1.04, 1.13, 9.06],
  xi_410 = [2.61, 2.75, 3.67, 9.18, 2.99, 2.80, 5.88, 2.74, 3.16, 2.75, 2.81, 3.47, 2.90, 2.67, 2.69, 4.19, 2.90, 2.75, 4.12, 9.09, 2.49, 3.23, 3.26, 3.00, 3.46, 3.28, 5.54, 3.18, 5.28, 2.95, 2.42, 2.54, 6.60, 2.97, 2.46, 2.21, 2.85, 3.29, 3.53, 2.54, 2.67, 3.40, 3.22, 3.28, 2.93, 1.20, 2.90, 3.19, 2.46, 3.23],
  xi_51 = [5.52, 4.10, 5.37, 7.94, 5.03, 9.42, 5.12, 5.69, 5.07, 5.08, 5.56, 5.14, 5.22, 4.69, 4.47, 4.34, 7.41, 4.73, 4.83, 4.72, 5.35, 3.61, 6.49, 4.48, 4.92, 5.54, 2.32, 9.72, 3.34, 4.73, 5.56, 4.91, 4.70, 5.09, 5.40, 9.49, 9.41, 4.73, 4.70, 4.86, 5.05, 5.05, 5.00, 3.27, 5.10, 4.12, 6.08, 5.67, 5.12, 4.64],
  xi_52 = [6.45, 5.52, 5.86, 6.10, 2.74, 4.57, 6.55, 9.59, 9.73, 6.98, 2.95, 5.39, 1.58, 5.94, 6.39, 6.48, 6.14, 6.06, 4.28, 7.76, 6.13, 6.76, 6.34, 6.97, 5.55, 7.11, 6.11, 8.71, 5.97, 8.48, 6.75, 5.99, 7.99, 6.19, 5.97, 3.08, 6.41, 1.80, 5.07, 6.18, 6.98, 2.92, 5.48, 5.40, 6.30, 7.43, 6.35, 5.65, 6.30, 5.59],
  xi_53 = [7.05, 8.24, 7.00, 7.22, 5.25, 6.10, 6.52, 3.30, 1.26, 7.52, 6.21, 7.07, 7.45, 1.04, 7.08, 6.95, 7.83, 2.56, 1.34, 6.96, 2.37, 3.09, 1.56, 5.87, 2.46, 5.52, 6.29, 7.73, 7.19, 6.67, 8.12, 6.07, 7.65, 2.85, 6.20, 7.24, 1.98, 3.36, 7.29, 8.51, 7.30, 6.47, 7.24, 6.42, 2.31, 7.88, 7.87, 6.08, 7.52, 4.56],
  xi_54 = [4.46, 1.56, 5.43, 5.57, 5.25, 4.17, 3.56, 3.96, 4.29, 4.32, 6.26, 5.30, 4.96, 5.28, 5.46, 5.17, 6.60, 5.23, 4.18, 3.62, 5.46, 4.56, 5.48, 4.84, 4.66, 5.30, 8.11, 5.11, 5.86, 4.61, 3.81, 7.53, 4.60, 5.21, 4.76, 5.32, 5.53, 5.59, 5.68, 5.38, 4.47, 4.78, 3.43, 5.17, 3.88, 5.03, 2.24, 4.36, 4.49, 3.91],
  xi_55 = [2.95, 2.84, 3.30, 7.48, 2.98, 3.25, 3.66, 3.00, 2.58, 3.22, 2.60, 3.55, 2.78, 2.71, 9.04, 3.10, 3.25, 2.44, 2.79, 3.23, 5.43, 3.36, 2.93, 3.36, 2.90, 3.09, 3.19, 9.95, 2.95, 3.15, 2.89, 3.38, 3.06, 3.10, 3.13, 9.71, 3.48, 3.86, 3.00, 9.10, 7.63, 3.34, 2.60, 2.68, 7.48, 3.65, 3.30, 3.01, 3.49, 3.04],
  xi_56 = [6.87, 5.48, 3.73, 3.32, 3.21, 6.34, 6.03, 2.74, 2.97, 9.11, 9.04, 2.81, 2.67, 3.11, 3.17, 2.89, 3.07, 3.02, 3.80, 3.15, 3.21, 2.61, 6.46, 2.89, 1.76, 3.13, 2.61, 3.34, 6.28, 8.47, 2.62, 2.98, 2.84, 3.44, 9.18, 3.28, 5.09, 2.88, 9.11, 2.97, 8.45, 2.76, 3.04, 2.81, 2.89, 2.89, 9.29, 2.92, 3.72, 9.56],
  xi_57 = [3.90, 5.93, 4.67, 9.41, 4.18, 5.58, 4.56, 4.62, 4.86, 5.58, 4.91, 2.61, 4.38, 6.17, 4.11, 5.66, 4.41, 5.46, 4.80, 4.69, 6.77, 5.21, 5.95, 4.65, 4.66, 2.29, 5.36, 1.97, 5.97, 5.91, 5.00, 5.14, 5.10, 8.82, 4.38, 5.64, 6.47, 5.82, 5.37, 7.84, 5.01, 7.17, 2.33, 5.09, 5.23, 5.17, 4.48, 5.11, 4.87, 5.66],
  xi_58 = [9.05, 2.05, 9.03, 4.27, 9.40, 7.66, 6.27, 6.80, 4.77, 3.03, 5.45, 5.61, 5.43, 6.31, 6.23, 8.60, 6.18, 5.57, 6.10, 6.64, 6.52, 7.40, 5.98, 6.18, 6.24, 2.43, 6.45, 5.18, 7.01, 6.02, 6.29, 6.21, 2.96, 5.63, 7.27, 6.37, 7.82, 8.84, 8.64, 5.60, 5.21, 5.78, 2.15, 7.59, 2.65, 4.72, 9.22, 5.54, 1.42, 6.81],
  xi_59 = [5.88, 6.80, 9.77, 6.15, 7.25, 7.92, 6.03, 6.68, 5.68, 8.76, 6.11, 6.34, 6.57, 8.65, 6.22, 5.38, 2.77, 6.26, 5.41, 6.12, 6.49, 5.80, 2.72, 9.19, 6.42, 6.24, 5.28, 6.27, 8.97, 6.65, 1.59, 5.51, 1.49, 4.66, 5.21, 5.88, 6.34, 3.12, 7.59, 7.90, 5.20, 7.33, 6.04, 7.38, 5.32, 6.17, 6.30, 5.03, 5.35, 5.97],
  xi_510 = [2.28, 4.24, 4.86, 6.05, 2.58, 4.69, 9.97, 5.80, 5.41, 5.21, 4.87, 5.00, 5.35, 9.01, 4.70, 6.26, 4.46, 5.34, 4.11, 4.47, 3.96, 5.11, 4.64, 5.13, 1.12, 5.61, 2.80, 2.37, 9.97, 4.82, 4.96, 5.01, 5.35, 4.94, 4.45, 5.62, 5.53, 8.50, 4.30, 4.93, 4.91, 1.15, 7.54, 5.12, 8.35, 4.57, 9.67, 6.06, 5.43, 5.16],
  xi_61 = [3.67, 3.00, 4.74, 3.13, 2.86, 3.56, 7.11, 3.37, 3.01, 8.00, 2.22, 3.22, 2.91, 2.80, 3.02, 3.04, 6.85, 2.43, 6.24, 3.09, 2.50, 2.53, 3.35, 2.53, 3.29, 3.05, 3.67, 2.68, 9.92, 7.21, 3.01, 3.10, 3.42, 1.63, 2.73, 3.25, 2.98, 2.82, 3.23, 3.66, 1.04, 2.98, 1.93, 3.37, 2.66, 3.46, 2.63, 2.87, 3.03, 2.68],
  xi_62 = [4.27, 7.05, 2.00, 1.87, 4.29, 2.66, 4.03, 5.27, 8.54, 4.44, 3.97, 9.16, 3.58, 3.96, 3.81, 3.79, 4.76, 3.54, 5.30, 3.76, 1.35, 3.39, 3.94, 3.63, 3.59, 8.45, 4.03, 3.98, 3.65, 2.95, 8.68, 4.41, 7.87, 9.34, 4.08, 3.77, 3.27, 4.19, 9.03, 9.97, 4.31, 3.51, 5.46, 7.29, 4.44, 3.68, 3.98, 5.91, 2.92, 2.09],
  xi_63 = [5.19, 5.00, 5.41, 5.28, 5.08, 4.59, 5.55, 3.61, 4.92, 4.80, 3.66, 9.04, 2.60, 1.37, 4.57, 5.40, 4.84, 5.49, 4.98, 4.73, 4.82, 5.35, 7.50, 4.48, 5.67, 7.02, 5.35, 5.10, 4.91, 4.94, 6.25, 5.09, 8.53, 4.49, 5.64, 8.17, 5.61, 3.18, 5.06, 7.49, 2.96, 5.20, 4.16, 5.60, 4.77, 7.49, 4.73, 4.43, 3.87, 2.81],
  xi_64 = [4.28, 2.47, 3.21, 4.05, 4.17, 3.29, 1.25, 3.96, 3.41, 3.50, 3.63, 3.57, 6.79, 4.49, 3.55, 3.74, 6.23, 4.22, 3.39, 2.04, 7.30, 1.42, 7.12, 3.23, 4.99, 2.83, 8.71, 3.96, 3.58, 4.60, 4.38, 4.04, 4.28, 3.74, 4.07, 4.06, 8.74, 3.68, 4.42, 3.80, 4.11, 3.58, 6.01, 4.31, 7.51, 8.64, 2.04, 3.21, 3.97, 3.53],
  xi_65 = [4.32, 3.95, 1.92, 4.25, 1.68, 3.71, 4.38, 3.68, 4.02, 5.13, 3.49, 4.20, 3.61, 4.10, 6.16, 3.92, 8.47, 8.42, 9.47, 3.75, 3.64, 4.34, 3.55, 3.46, 3.95, 3.92, 4.12, 4.76, 3.82, 3.38, 8.72, 4.46, 5.84, 4.25, 4.33, 4.02, 3.65, 3.84, 5.00, 1.75, 8.99, 3.82, 3.82, 1.29, 9.56, 4.55, 4.39, 3.84, 8.52, 4.86],
  xi_66 = [0.98, 1.36, 2.71, 0.90, 0.90, 4.52, 0.98, 0.87, 3.06, 1.19, 1.16, 4.25, 6.51, 6.05, 1.17, 8.87, 6.03, 1.05, 1.02, 0.90, 0.93, 1.10, 1.07, 1.00, 2.57, 0.86, 1.07, 1.04, 0.99, 2.06, 8.53, 0.99, 0.95, 0.92, 3.48, 0.91, 0.78, 1.47, 1.04, 9.54, 5.37, 1.02, 1.00, 9.45, 0.92, 5.98, 0.95, 1.04, 3.13, 1.00],
  xi_67 = [4.39, 4.76, 4.82, 3.91, 2.89, 4.36, 4.03, 3.51, 3.47, 3.71, 4.95, 3.72, 3.36, 3.91, 4.48, 5.89, 4.42, 3.26, 6.86, 4.24, 3.98, 3.70, 3.71, 1.83, 4.06, 3.36, 1.23, 3.84, 4.52, 3.81, 4.59, 3.91, 7.69, 3.59, 4.59, 3.00, 9.04, 9.02, 4.12, 7.78, 2.57, 6.75, 4.99, 3.95, 4.22, 3.72, 8.42, 2.60, 3.85, 8.85],
  xi_68 = [4.81, 4.48, 1.97, 1.85, 2.03, 2.55, 2.37, 1.81, 2.29, 2.26, 1.77, 2.23, 7.73, 2.12, 1.92, 8.92, 2.20, 1.78, 1.80, 2.61, 2.08, 1.72, 1.74, 2.04, 1.88, 2.06, 7.17, 6.69, 7.92, 2.20, 1.94, 1.85, 6.50, 2.13, 1.86, 1.98, 2.06, 1.78, 1.74, 2.32, 1.99, 1.80, 1.90, 1.81, 1.92, 1.81, 3.91, 2.10, 1.74, 1.95],
  xi_69 = [5.85, 3.74, 8.76, 5.52, 7.11, 6.03, 1.35, 1.01, 6.87, 7.82, 5.31, 5.64, 5.80, 4.95, 6.87, 7.79, 5.95, 6.22, 6.36, 6.38, 6.80, 6.30, 5.51, 1.35, 4.81, 6.04, 6.57, 7.84, 6.08, 5.89, 5.34, 6.88, 5.08, 5.36, 5.71, 6.20, 5.16, 6.11, 6.10, 5.31, 3.19, 1.80, 5.73, 5.17, 6.45, 2.20, 6.38, 1.57, 5.09, 5.72],
  xi_610 = [5.06, 3.40, 7.57, 2.52, 3.64, 3.67, 3.85, 4.94, 4.52, 4.10, 3.54, 3.94, 4.18, 8.61, 3.76, 9.83, 7.14, 4.30, 4.34, 4.01, 3.60, 3.73, 9.06, 4.42, 4.38, 4.04, 4.38, 8.88, 4.33, 1.56, 4.08, 8.75, 3.90, 3.80, 1.81, 4.22, 3.70, 2.55, 4.29, 6.42, 1.15, 4.01, 3.34, 4.59, 4.51, 4.56, 3.97, 1.40, 1.55, 4.00],
  xi_71 = [7.66, 2.05, 8.60, 6.67, 6.41, 6.46, 3.08, 7.57, 5.26, 7.05, 8.42, 5.15, 7.90, 7.29, 4.42, 6.76, 7.04, 6.14, 6.95, 1.36, 3.86, 8.99, 5.49, 7.37, 6.65, 1.86, 7.69, 6.74, 9.50, 5.95, 7.29, 6.88, 7.33, 7.14, 4.38, 7.28, 7.61, 6.61, 9.46, 3.34, 6.96, 6.21, 5.37, 7.01, 7.16, 6.19, 5.85, 7.10, 6.71, 8.36],
  xi_72 = [0.92, 1.02, 0.87, 6.98, 1.61, 1.10, 3.93, 9.67, 2.37, 0.85, 0.92, 0.93, 2.49, 0.98, 6.60, 1.04, 0.95, 1.00, 7.25, 7.66, 6.17, 5.51, 0.91, 1.03, 4.14, 8.35, 0.98, 7.65, 8.45, 1.07, 0.99, 0.87, 3.77, 4.55, 1.03, 1.01, 8.18, 1.01, 0.95, 1.12, 1.00, 1.11, 1.11, 5.90, 9.94, 1.12, 1.08, 2.93, 6.30, 0.87],
  xi_73 = [6.90, 5.74, 1.39, 7.19, 7.16, 7.91, 6.45, 6.41, 7.57, 5.90, 6.87, 6.99, 6.23, 6.64, 7.59, 7.24, 4.31, 5.85, 7.93, 7.11, 5.65, 6.85, 6.21, 6.39, 6.25, 6.84, 8.05, 8.99, 6.84, 6.77, 8.27, 6.16, 5.77, 3.31, 7.09, 8.24, 7.92, 9.66, 7.36, 6.94, 6.92, 6.72, 6.90, 6.54, 6.00, 7.04, 4.29, 6.21, 6.85, 7.02],
  xi_74 = [11.89, 9.62, 11.24, 9.33, 8.05, 8.75, 10.14, 5.07, 10.98, 8.90, 2.32, 10.79, 8.97, 10.78, 4.28, 10.83, 6.47, 10.84, 3.04, 1.71, 9.87, 10.45, 11.11, 2.53, 9.82, 8.65, 6.55, 1.04, 5.08, 7.09, 10.36, 11.01, 10.69, 1.05, 8.13, 8.51, 7.93, 9.72, 8.64, 6.85, 6.22, 8.96, 10.14, 10.55, 5.08, 2.76, 10.01, 10.60, 7.74, 4.63],
  xi_75 = [4.25, 3.48, 4.15, 3.87, 4.31, 4.17, 4.34, 2.67, 8.69, 3.74, 4.16, 1.39, 3.50, 3.90, 2.42, 4.44, 7.82, 3.44, 1.35, 4.05, 4.25, 3.66, 7.09, 8.86, 3.88, 4.89, 8.26, 9.77, 8.52, 3.98, 4.82, 3.98, 3.64, 4.10, 3.80, 6.65, 3.40, 4.36, 7.83, 3.90, 2.09, 4.43, 3.51, 1.57, 7.69, 3.90, 4.00, 3.25, 3.76, 5.30],
  xi_76 = [8.83, 6.82, 7.33, 8.98, 8.62, 2.76, 7.33, 8.32, 8.50, 6.41, 8.30, 6.35, 9.29, 7.94, 9.71, 4.98, 8.24, 7.68, 7.42, 4.00, 8.18, 7.32, 6.98, 3.25, 4.39, 7.83, 8.20, 7.42, 7.99, 7.73, 8.32, 8.17, 7.10, 8.91, 4.26, 8.03, 6.52, 6.65, 4.01, 9.42, 7.11, 7.53, 4.81, 8.22, 6.71, 7.90, 7.78, 5.32, 7.66, 9.96],
  xi_77 = [0.99, 0.98, 1.06, 7.15, 1.07, 0.95, 3.59, 0.90, 3.44, 1.01, 0.97, 0.92, 2.18, 4.38, 7.99, 9.05, 8.02, 0.97, 1.22, 2.45, 1.07, 0.85, 7.12, 1.14, 1.14, 7.77, 0.98, 1.00, 1.08, 2.37, 0.93, 0.84, 5.57, 0.98, 5.10, 6.05, 1.07, 0.86, 7.04, 8.06, 2.68, 1.11, 1.25, 0.96, 1.06, 1.85, 0.95, 1.09, 0.95, 9.68],
  xi_78 = [8.29, 9.85, 8.68, 4.95, 9.42, 7.71, 8.17, 7.41, 9.11, 9.72, 10.00, 8.64, 8.83, 9.54, 9.54, 8.66, 9.78, 7.83, 8.90, 8.50, 9.08, 7.56, 5.28, 5.16, 9.33, 8.86, 9.15, 1.83, 8.79, 8.25, 7.56, 8.58, 8.15, 6.88, 8.09, 2.73, 9.50, 8.01, 8.36, 7.63, 8.89, 5.22, 9.89, 9.33, 9.26, 2.10, 8.70, 7.84, 8.21, 10.14],
  xi_79 = [4.62, 2.04, 4.48, 3.94, 3.91, 4.44, 5.73, 1.97, 4.48, 3.52, 5.77, 3.74, 4.07, 3.83, 3.18, 4.24, 8.56, 3.94, 4.11, 7.59, 4.10, 3.52, 1.35, 3.91, 3.32, 3.65, 3.99, 3.16, 3.96, 3.92, 3.98, 3.72, 1.39, 3.99, 3.50, 4.61, 4.16, 3.73, 3.88, 3.71, 4.15, 6.56, 2.90, 3.70, 7.98, 3.59, 4.13, 4.25, 3.76, 1.39],
