  tjk_63 = [2.09, 2.11, 2.18, 2.17, 3.81, 1.92, 2.01, 1.70, 2.01, 1.78, 3.30, 1.97, 1.95, 1.98, 1.93, 2.01, 2.36, 1.33, 1.95, 1.89, 2.20, 1.39, 2.30, 2.51, 3.53, 4.23, 2.21, 3.37, 2.24, 1.78, 2.08, 2.07, 2.36, 3.51, 3.15, 2.15, 2.01, 4.25, 3.05, 2.15, 3.95, 1.56, 2.42, 1.83, 2.28, 2.37, 1.80, 4.42, 2.04, 2.02],
  tjk_64 = [1.93, 3.55, 3.28, 3.74, 4.00, 4.14, 4.36, 2.57, 4.65, 2.71, 3.23, 3.63, 4.33, 3.82, 3.71, 3.70, 3.22, 3.72, 3.87, 2.57, 4.17, 2.18, 5.00, 3.20, 3.32, 4.03, 4.41, 1.35, 4.50, 4.85, 3.55, 3.63, 3.85, 4.29, 4.21, 5.19, 3.87, 3.89, 2.89, 3.79, 3.80, 4.21, 4.48, 4.01, 4.18, 4.55, 4.18, 4.46, 4.86, 4.86],
  tjk_65 = [3.89, 3.26, 3.54, 4.42, 4.17, 4.78, 3.66, 2.58, 3.06, 3.86, 3.70, 3.89, 3.36, 3.57, 4.42, 3.86, 4.14, 5.08, 3.90, 3.58, 4.82, 4.19, 4.88, 3.55, 3.35, 4.18, 3.66, 3.40, 4.31, 3.78, 4.12, 3.48, 4.43, 3.97, 4.79, 3.60, 4.13, 4.54, 4.51, 5.07, 4.40, 3.88, 3.85, 4.55, 4.29, 2.78, 1.32, 4.20, 3.93, 1.02],
  tjk_66 = [1.99, 4.56, 1.90, 1.05, 1.05, 0.92, 2.31, 1.13, 4.42, 1.01, 1.18, 3.12, 1.10, 4.93, 1.14, 1.24, 0.89, 0.82, 0.85, 1.13, 1.02, 1.00, 1.05, 1.12, 0.88, 1.17, 1.18, 1.02, 1.12, 1.04, 1.03, 0.98, 0.99, 1.03, 1.00, 0.81, 1.11, 1.05, 3.12, 1.05, 0.97, 0.90, 3.48, 0.95, 1.42, 0.95, 0.96, 0.97, 4.24, 1.05],
  tjk_67 = [1.05, 0.99, 1.92, 0.91, 1.82, 3.51, 0.94, 2.16, 1.57, 1.12, 0.94, 0.89, 0.97, 1.11, 4.00, 0.77, 1.02, 1.03, 0.92, 3.44, 0.87, 1.06, 1.14, 0.96, 0.83, 1.10, 3.42, 2.45, 1.12, 0.91, 1.09, 4.19, 1.38, 0.96, 1.10, 4.20, 1.00, 0.99, 0.95, 1.88, 1.00, 0.94, 1.65, 0.98, 0.94, 0.98, 1.06, 0.83, 4.53, 0.86],
  tjk_68 = [4.05, 4.27, 6.07, 6.14, 4.05, 4.17, 4.83, 4.51, 1.36, 5.90, 4.93, 4.61, 4.92, 5.25, 4.56, 6.00, 4.99, 5.59, 1.04, 4.77, 3.09, 5.47, 4.76, 4.02, 3.63, 4.22, 4.39, 5.06, 5.58, 5.93, 5.02, 3.90, 4.92, 4.65, 1.27, 4.67, 4.96, 4.73, 4.65, 4.48, 2.43, 4.30, 6.05, 4.75, 5.06, 3.78, 4.89, 5.71, 2.79, 4.79],
  tjk_69 = [1.20, 0.95, 2.57, 0.98, 4.86, 3.82, 2.59, 1.14, 1.18, 4.62, 0.93, 0.85, 1.08, 1.09, 4.66, 0.86, 1.08, 0.97, 1.09, 0.87, 1.06, 1.08, 0.95, 1.11, 0.86, 0.89, 1.64, 3.22, 1.04, 4.68, 3.63, 1.00, 0.94, 0.96, 1.08, 2.62, 2.40, 0.80, 1.02, 1.08, 1.05, 2.43, 3.95, 1.95, 1.15, 1.01, 0.93, 0.87, 0.96, 2.73],
  tjk_610 = [1.06, 1.86, 0.98, 1.00, 0.99, 3.02, 1.16, 1.00, 0.95, 0.99, 0.89, 0.93, 0.94, 4.73, 3.26, 1.05, 2.44, 2.60, 0.94, 3.23, 1.21, 1.00, 0.97, 0.96, 1.07, 1.23, 4.76, 0.99, 1.01, 0.92, 1.13, 1.05, 4.25, 3.75, 2.69, 1.01, 1.06, 0.97, 2.53, 0.88, 0.99, 3.75, 1.10, 1.06, 1.07, 0.99, 0.92, 4.55, 1.07, 1.08],
  tjk_71 = [2.23, 1.08, 2.75, 2.11, 2.10, 1.84, 1.81, 4.93, 2.31, 2.56, 1.11, 1.79, 2.19, 2.07, 2.32, 2.24, 2.03, 2.23, 2.01, 1.90, 3.89, 2.02, 2.03, 2.41, 2.17, 1.98, 2.27, 2.31, 2.54, 4.29, 2.07, 2.11, 2.23, 3.33, 1.85, 3.98, 1.58, 2.12, 1.76, 2.04, 4.47, 1.87, 1.87, 1.80, 3.24, 2.09, 4.67, 2.39, 3.51, 4.44],
  tjk_72 = [4.83, 3.37, 4.16, 1.12, 5.19, 4.83, 1.20, 5.23, 4.32, 5.16, 1.90, 4.43, 6.27, 5.13, 5.89, 4.08, 5.39, 5.09, 5.69, 4.45, 5.57, 2.47, 1.41, 2.24, 1.34, 5.65, 4.95, 1.84, 4.99, 1.56, 4.54, 5.63, 5.23, 4.73, 4.43, 4.58, 4.37, 5.42, 1.33, 1.13, 5.32, 5.16, 4.41, 5.22, 4.44, 4.78, 2.21, 2.84, 4.38, 4.95],
  tjk_73 = [4.54, 4.34, 3.31, 4.44, 3.72, 3.69, 3.54, 4.56, 3.32, 3.26, 2.21, 4.04, 4.78, 4.48, 4.37, 4.06, 4.08, 3.86, 4.21, 3.07, 3.63, 3.88, 4.72, 3.85, 4.20, 4.23, 4.36, 4.48, 1.77, 2.58, 4.81, 4.07, 2.26, 1.34, 4.21, 4.17, 4.18, 4.72, 4.02, 4.29, 3.09, 4.25, 3.95, 4.33, 2.52, 1.22, 3.07, 2.36, 3.50, 3.99],
  tjk_74 = [1.04, 0.96, 1.14, 1.03, 1.09, 0.96, 1.91, 0.94, 1.04, 1.01, 0.92, 1.05, 1.69, 0.90, 4.84, 0.96, 3.00, 3.69, 1.14, 1.06, 0.84, 0.96, 1.77, 4.91, 1.09, 4.72, 0.99, 1.00, 4.69, 0.96, 4.36, 1.13, 1.03, 1.03, 3.11, 1.03, 1.07, 1.07, 0.96, 1.10, 0.95, 1.11, 1.17, 0.96, 0.76, 0.90, 0.94, 0.94, 0.83, 4.57],
  tjk_75 = [2.24, 2.13, 2.01, 1.86, 3.61, 1.79, 4.98, 2.03, 4.08, 3.56, 1.82, 2.24, 2.35, 1.77, 2.11, 2.01, 1.88, 2.13, 1.78, 2.02, 1.92, 2.16, 2.29, 2.04, 1.82, 1.88, 1.87, 2.01, 1.33, 4.56, 2.33, 2.49, 1.99, 1.87, 2.24, 2.20, 1.82, 2.54, 4.13, 4.35, 2.23, 2.09, 2.15, 2.02, 3.45, 1.13, 1.93, 1.97, 1.78, 2.18],
  tjk_76 = [4.97, 2.19, 4.54, 1.00, 1.89, 1.34, 2.30, 3.45, 4.69, 2.70, 4.15, 2.00, 1.92, 2.03, 2.22, 1.74, 2.91, 3.10, 4.39, 1.86, 1.82, 2.22, 2.02, 4.14, 1.91, 1.83, 1.92, 2.17, 2.71, 3.97, 3.98, 2.05, 2.14, 2.38, 1.87, 1.83, 1.99, 1.99, 1.90, 2.06, 2.00, 1.86, 3.60, 1.90, 1.71, 1.76, 3.13, 5.00, 4.46, 2.17],
  tjk_77 = [0.98, 1.01, 0.80, 0.93, 2.65, 1.08, 0.93, 4.35, 1.01, 2.18, 1.00, 4.08, 3.84, 1.11, 0.87, 1.68, 4.63, 0.88, 1.13, 1.04, 0.90, 4.34, 3.31, 0.90, 1.15, 4.39, 1.02, 1.10, 4.55, 3.45, 0.99, 0.93, 3.16, 1.05, 3.31, 4.71, 1.11, 1.01, 1.05, 0.99, 2.98, 2.88, 1.65, 1.92, 1.18, 1.02, 0.92, 0.82, 1.08, 1.16],
  tjk_78 = [4.41, 4.74, 4.13, 4.17, 2.89, 3.84, 3.90, 4.36, 3.87, 4.76, 4.65, 4.81, 3.93, 3.41, 4.18, 3.99, 3.98, 4.59, 4.11, 3.14, 4.16, 3.36, 4.82, 3.79, 4.76, 3.54, 4.33, 3.41, 3.52, 3.77, 4.26, 4.75, 3.54, 1.12, 3.76, 1.12, 3.64, 3.83, 3.79, 4.56, 4.14, 3.92, 4.53, 3.62, 4.13, 3.62, 4.01, 3.75, 3.88, 4.90],
  tjk_79 = [3.14, 2.50, 2.83, 2.94, 3.34, 3.16, 3.15, 2.79, 3.04, 1.48, 2.87, 2.75, 3.10, 2.00, 2.94, 2.86, 3.26, 3.00, 2.73, 2.91, 2.20, 2.89, 3.14, 2.12, 3.22, 4.16, 2.97, 4.74, 3.08, 3.01, 3.25, 3.86, 2.78, 3.37, 2.76, 3.58, 2.42, 3.32, 2.85, 4.08, 1.35, 2.93, 1.18, 3.70, 1.85, 3.01, 3.30, 2.76, 2.99, 2.99],
  tjk_710 = [2.55, 1.99, 4.34, 4.17, 2.71, 4.24, 4.52, 3.72, 3.57, 4.16, 4.29, 2.28, 4.09, 3.73, 3.93, 5.00, 4.07, 3.99, 1.70, 4.31, 1.94, 4.71, 3.88, 3.52, 3.98, 3.52, 3.52, 3.62, 3.95, 1.28, 3.96, 3.81, 4.09, 3.54, 3.53, 4.36, 3.18, 4.05, 4.22, 4.02, 3.77, 4.47, 2.64, 4.28, 4.02, 3.79, 1.73, 4.88, 2.98, 4.46],
  tjk_81 = [3.35, 2.76, 1.81, 1.95, 1.82, 1.78, 1.87, 2.06, 2.53, 3.31, 3.27, 4.41, 2.14, 1.75, 2.08, 1.92, 1.67, 2.26, 2.07, 2.06, 4.42, 1.94, 1.97, 2.43, 2.53, 2.15, 2.15, 2.07, 1.46, 2.22, 1.86, 1.83, 1.96, 2.17, 2.08, 2.03, 2.08, 3.39, 2.23, 1.88, 2.26, 1.39, 1.84, 1.98, 2.19, 1.91, 1.78, 1.62, 4.75, 1.65],
  tjk_82 = [2.33, 3.32, 3.23, 4.16, 4.46, 3.24, 1.21, 2.95, 2.30, 2.61, 2.89, 3.01, 3.49, 2.66, 4.60, 2.78, 3.22, 2.30, 3.23, 3.99, 2.91, 3.30, 2.90, 3.70, 2.87, 4.59, 3.23, 3.07, 2.82, 2.99, 3.12, 3.55, 3.26, 1.82, 3.46, 3.88, 2.93, 3.03, 2.62, 3.50, 2.80, 2.95, 2.71, 2.99, 3.06, 2.46, 3.16, 3.01, 3.18, 1.17],
  tjk_83 = [4.66, 2.22, 1.60, 2.18, 1.09, 1.03, 2.12, 1.07, 1.04, 1.06, 1.59, 1.09, 0.88, 4.62, 1.08, 1.00, 2.81, 1.00, 2.51, 1.31, 1.03, 1.00, 0.87, 4.18, 1.08, 2.09, 1.05, 4.42, 1.11, 3.83, 1.09, 1.18, 1.11, 3.22, 1.05, 2.85, 2.69, 0.93, 0.93, 1.19, 1.08, 2.06, 4.29, 3.24, 1.01, 1.10, 0.73, 4.66, 1.15, 0.91],
  tjk_84 = [5.92, 4.91, 5.67, 4.76, 2.97, 3.09, 6.93, 4.93, 2.21, 4.51, 4.55, 3.91, 5.18, 3.05, 5.46, 5.65, 5.66, 4.97, 4.70, 5.49, 4.59, 4.79, 2.52, 5.10, 3.02, 4.67, 4.54, 3.06, 1.30, 4.01, 1.93, 4.49, 5.93, 5.45, 5.20, 5.59, 2.07, 4.83, 3.94, 3.96, 1.21, 2.22, 4.89, 1.71, 4.69, 5.63, 4.82, 5.21, 2.38, 4.88],
  tjk_85 = [4.46, 3.93, 4.55, 4.27, 1.14, 3.74, 3.86, 3.88, 4.41, 3.94, 3.03, 1.44, 4.23, 4.27, 4.60, 4.63, 3.49, 3.88, 4.43, 3.15, 4.63, 2.38, 4.90, 3.98, 4.13, 4.18, 3.27, 3.68, 3.99, 3.73, 4.55, 4.14, 3.73, 3.64, 3.65, 3.75, 3.39, 1.14, 3.99, 4.97, 3.83, 4.07, 3.16, 1.20, 3.82, 2.34, 4.28, 3.36, 1.82, 4.27],
  tjk_86 = [3.02, 1.64, 5.00, 2.26, 3.30, 5.09, 4.93, 4.96, 1.54, 5.20, 4.92, 4.69, 4.53, 1.87, 1.53, 5.08, 1.72, 5.05, 4.64, 4.10, 5.11, 4.83, 4.07, 5.57, 4.98, 1.40, 4.72, 4.38, 5.04, 5.34, 5.69, 5.79, 5.78, 4.49, 2.54, 4.90, 3.96, 4.87, 5.99, 4.54, 4.77, 4.41, 5.56, 4.85, 1.52, 4.06, 4.99, 5.12, 4.92, 5.65],
  tjk_87 = [1.96, 1.96, 2.14, 1.64, 1.69, 1.15, 3.31, 1.90, 1.92, 1.71, 2.59, 1.85, 2.03, 2.21, 2.09, 1.98, 1.59, 1.48, 2.05, 2.24, 2.02, 1.03, 2.31, 2.12, 1.80, 4.84, 1.98, 1.88, 1.82, 2.06, 1.75, 2.30, 3.46, 1.92, 2.05, 1.88, 1.21, 3.56, 1.69, 4.96, 3.76, 4.43, 3.71, 4.86, 2.08, 2.11, 1.75, 2.02, 3.33, 4.49],
  tjk_88 = [2.17, 2.37, 1.33, 2.04, 2.48, 3.24, 4.07, 2.05, 1.81, 2.14, 2.01, 1.17, 4.87, 3.44, 1.76, 1.91, 1.92, 1.70, 1.88, 3.99, 2.11, 1.99, 2.59, 3.35, 2.38, 1.80, 2.10, 1.84, 1.76, 1.90, 1.97, 1.95, 1.54, 1.54, 4.44, 2.17, 4.35, 2.01, 1.95, 2.00, 4.56, 1.67, 1.99, 3.81, 3.43, 1.76, 4.82, 2.02, 2.26, 2.80],
  tjk_89 = [3.20, 2.82, 2.80, 3.32, 2.84, 2.69, 2.40, 2.61, 3.71, 2.12, 2.89, 2.35, 3.35, 3.30, 2.80, 1.28, 4.57, 3.65, 3.36, 2.84, 2.74, 2.97, 3.23, 3.04, 2.98, 3.00, 3.16, 2.78, 3.02, 3.65, 2.68, 2.88, 3.18, 1.48, 2.76, 3.44, 4.63, 3.33, 3.34, 4.52, 2.81, 2.90, 2.78, 2.85, 3.00, 3.57, 1.70, 3.78, 1.86, 3.12],
  tjk_810 = [4.57, 3.11, 2.86, 2.90, 2.76, 3.86, 3.09, 2.81, 3.46, 2.86, 2.12, 1.32, 2.78, 1.67, 3.28, 2.74, 3.36, 3.57, 2.65, 2.90, 3.17, 3.16, 2.74, 2.81, 2.83, 2.39, 3.00, 1.72, 2.96, 4.91, 3.57, 3.06, 3.14, 3.18, 2.77, 3.04, 2.50, 1.38, 1.51, 2.93, 2.95, 1.81, 2.16, 4.71, 3.29, 3.26, 2.85, 2.83, 1.66, 4.48],
  tjk_91 = [2.99, 4.97, 2.61, 1.83, 3.20, 2.75, 3.00, 3.38, 3.08, 3.28, 2.87, 2.77, 2.98, 2.93, 2.20, 2.71, 2.91, 3.02, 3.64, 3.32, 1.49, 3.52, 2.91, 3.31, 2.71, 2.63, 2.93, 4.00, 3.07, 3.04, 3.61, 2.84, 2.11, 3.54, 2.94, 3.16, 3.90, 2.92, 1.64, 2.77, 3.03, 2.83, 3.01, 1.16, 4.75, 3.02, 3.47, 2.65, 2.88, 3.10],
  tjk_92 = [1.14, 0.91, 1.01, 0.96, 1.02, 1.01, 0.94, 1.79, 0.97, 1.03, 0.97, 4.35, 1.04, 2.61, 1.14, 1.20, 0.92, 1.04, 1.01, 1.69, 2.73, 1.04, 0.96, 1.02, 2.24, 1.82, 0.85, 1.05, 2.44, 2.44, 0.90, 1.03, 0.84, 0.94, 1.00, 1.12, 0.94, 0.99, 1.01, 4.03, 2.83, 1.04, 3.44, 1.15, 1.00, 0.87, 0.92, 1.06, 1.13, 1.06],
  tjk_93 = [3.19, 3.38, 4.25, 3.22, 1.05, 3.43, 3.17, 2.15, 3.31, 2.84, 2.52, 4.75, 3.19, 3.52, 2.86, 1.73, 2.58, 3.25, 2.80, 2.67, 3.44, 3.57, 4.59, 4.78, 3.08, 3.03, 2.87, 3.37, 4.88, 2.75, 3.87, 3.13, 3.08, 3.90, 2.60, 3.36, 2.24, 2.93, 1.55, 3.87, 2.74, 2.66, 2.85, 3.17, 3.09, 3.17, 3.63, 3.18, 2.47, 2.96],
  tjk_94 = [4.39, 5.36, 1.91, 4.68, 2.17, 2.57, 4.69, 5.79, 4.92, 2.81, 5.21, 5.07, 4.62, 3.61, 1.46, 3.53, 3.70, 4.94, 5.28, 5.24, 3.63, 5.27, 1.04, 5.74, 5.20, 2.70, 4.61, 3.61, 5.60, 6.01, 4.53, 5.32, 4.81, 4.63, 4.75, 4.54, 4.68, 4.49, 5.11, 4.57, 4.29, 4.01, 4.73, 1.63, 4.90, 5.00, 2.12, 4.72, 4.87, 4.44],
  tjk_95 = [1.78, 1.06, 1.11, 3.97, 1.12, 0.87, 1.07, 0.83, 1.52, 4.04, 0.95, 0.92, 0.87, 1.04, 1.15, 1.19, 1.18, 1.02, 1.07, 1.06, 1.00, 1.00, 1.40, 1.05, 1.04, 1.97, 0.89, 0.99, 0.93, 1.08, 3.45, 0.85, 0.88, 0.86, 1.03, 1.06, 4.49, 1.07, 0.84, 0.98, 1.04, 0.99, 0.94, 3.96, 1.09, 1.07, 0.93, 3.05, 2.09, 1.83],
  tjk_96 = [4.96, 4.74, 4.01, 5.58, 5.36, 5.45, 5.25, 5.38, 1.66, 4.49, 4.94, 3.93, 5.22, 5.19, 1.92, 4.45, 5.51, 4.81, 5.62, 2.62, 5.45, 3.33, 4.46, 4.44, 4.33, 5.11, 4.79, 5.40, 5.00, 1.16, 4.72, 4.26, 5.63, 2.35, 3.39, 6.33, 4.75, 4.83, 5.87, 3.22, 5.00, 2.84, 4.88, 5.16, 1.55, 6.01, 4.28, 4.40, 4.64, 5.27],
  tjk_97 = [3.33, 2.85, 3.08, 3.01, 3.14, 3.37, 2.88, 1.51, 3.37, 2.99, 2.88, 2.56, 2.85, 3.41, 2.65, 2.60, 2.74, 2.74, 2.84, 3.58, 2.78, 2.97, 3.35, 2.73, 3.14, 2.59, 2.84, 2.93, 2.88, 3.24, 2.90, 3.58, 2.69, 2.97, 3.33, 2.69, 3.24, 2.95, 2.13, 3.06, 3.43, 3.08, 3.46, 2.81, 1.10, 3.24, 4.02, 3.18, 2.97, 3.05],
  tjk_98 = [3.64, 2.70, 2.85, 2.31, 2.56, 1.05, 3.43, 4.58, 4.68, 1.83, 3.64, 2.60, 2.89, 2.41, 3.05, 3.39, 2.26, 3.52, 3.20, 4.57, 3.24, 3.27, 3.07, 3.32, 3.95, 3.56, 4.17, 2.95, 3.22, 2.99, 2.38, 3.00, 2.52, 3.46, 3.72, 2.15, 3.43, 2.47, 3.66, 2.89, 2.75, 2.98, 2.56, 3.02, 3.12, 3.51, 2.72, 1.11, 2.05, 2.78],
  tjk_99 = [1.17, 1.01, 1.95, 0.78, 2.11, 3.19, 3.58, 1.01, 4.30, 1.10, 2.78, 0.88, 1.10, 1.07, 0.96, 0.93, 1.30, 1.04, 1.23, 1.15, 1.01, 1.10, 1.24, 1.20, 1.87, 1.03, 1.03, 4.33, 2.80, 1.14, 1.14, 0.92, 4.73, 1.05, 3.53, 1.00, 3.50, 4.23, 0.98, 0.93, 1.12, 1.14, 0.88, 1.19, 1.13, 2.84, 1.13, 0.94, 1.10, 1.25],
  tjk_910 = [2.44, 5.31, 5.51, 4.90, 4.90, 5.44, 2.01, 5.45, 2.41, 4.93, 5.00, 6.10, 4.18, 2.83, 4.35, 4.18, 2.65, 4.59, 4.90, 5.09, 2.64, 4.21, 4.54, 5.09, 4.36, 5.20, 5.10, 1.35, 4.63, 2.23, 5.49, 5.41, 5.13, 2.73, 4.26, 4.81, 3.35, 4.36, 4.69, 4.57, 1.30, 5.28, 4.81, 4.64, 4.59, 4.13, 4.83, 5.09, 4.31, 5.48],
  tjk_101 = [4.53, 3.61, 3.96, 3.85, 3.54, 4.35, 3.62, 4.52, 2.55, 4.27, 4.44, 3.95, 3.79, 4.37, 3.36, 1.40, 4.49, 3.03, 3.83, 4.95, 3.66, 4.02, 4.25, 1.86, 4.43, 4.73, 3.69, 4.43, 3.57, 3.70, 3.98, 3.47, 4.22, 3.68, 4.63, 3.72, 4.31, 3.73, 4.60, 4.12, 1.55, 4.03, 3.80, 4.06, 1.32, 2.76, 3.65, 1.68, 4.08, 3.70],
  tjk_102 = [4.32, 2.30, 3.85, 4.17, 4.20, 3.83, 3.73, 3.23, 3.53, 1.53, 4.24, 1.53, 4.04, 4.11, 3.39, 3.23, 3.97, 3.48, 2.90, 3.68, 4.40, 4.30, 3.78, 2.17, 4.73, 1.44, 3.91, 3.79, 4.32, 3.29, 4.76, 3.46, 4.19, 4.82, 3.23, 3.36, 1.42, 3.70, 3.85, 4.32, 4.34, 3.96, 4.69, 3.94, 3.68, 4.08, 4.14, 2.10, 4.62, 2.49],
  tjk_103 = [1.86, 2.42, 2.04, 1.59, 1.79, 1.68, 2.88, 2.01, 2.04, 1.83, 4.49, 1.89, 4.52, 2.11, 1.90, 1.66, 4.84, 1.84, 2.12, 3.87, 1.82, 1.46, 1.40, 2.25, 4.58, 4.51, 2.08, 2.15, 3.17, 3.89, 2.42, 2.06, 3.81, 2.65, 2.04, 2.13, 2.07, 2.26, 2.21, 1.95, 4.00, 2.11, 1.92, 1.75, 1.95, 2.02, 2.08, 1.94, 4.31, 1.99],
  tjk_104 = [2.16, 1.89, 2.50, 1.83, 1.92, 4.61, 2.02, 1.89, 1.91, 1.80, 4.30, 1.69, 2.07, 1.85, 1.78, 3.30, 2.10, 1.73, 4.28, 1.74, 2.02, 1.35, 2.18, 1.92, 2.25, 1.88, 2.00, 2.01, 2.04, 2.23, 1.75, 2.39, 1.96, 1.86, 1.85, 2.01, 2.17, 2.06, 1.74, 1.19, 2.03, 2.29, 2.27, 4.41, 3.34, 3.02, 2.12, 2.45, 4.12, 2.12],
  tjk_105 = [3.43, 3.77, 4.48, 2.77, 4.05, 3.51, 1.96, 4.40, 2.03, 1.12, 4.85, 4.06, 4.17, 3.31, 3.57, 4.04, 3.80, 4.30, 4.23, 3.78, 3.54, 3.82, 4.09, 4.09, 3.82, 3.93, 3.20, 3.95, 4.16, 4.19, 3.62, 3.96, 3.72, 4.25, 3.89, 4.44, 3.64, 3.83, 3.32, 3.42, 3.51, 4.04, 3.91, 1.38, 4.26, 4.50, 3.08, 2.53, 4.21, 4.43],
  tjk_106 = [4.37, 4.17, 4.79, 4.61, 2.93, 4.83, 5.16, 5.20, 3.68, 5.66, 4.58, 4.86, 3.83, 4.50, 5.50, 4.97, 4.93, 6.30, 4.17, 4.42, 4.26, 4.05, 4.97, 3.79, 5.26, 4.72, 3.42, 4.79, 2.80, 5.89, 4.50, 4.94, 5.18, 4.34, 5.11, 4.86, 1.69, 2.03, 4.91, 4.47, 2.81, 4.91, 1.37, 4.99, 4.31, 4.59, 4.03, 5.34, 4.87, 3.39],
  tjk_107 = [2.04, 1.84, 2.01, 1.90, 1.73, 2.09, 2.08, 1.50, 2.14, 2.23, 1.68, 1.32, 1.90, 1.38, 1.93, 1.55, 2.82, 1.99, 1.78, 1.66, 1.83, 2.28, 4.32, 1.81, 2.29, 1.90, 1.82, 4.78, 2.05, 1.96, 4.06, 2.04, 1.82, 1.84, 2.39, 2.69, 1.83, 3.66, 3.01, 1.82, 1.83, 2.69, 3.72, 2.16, 2.00, 2.11, 1.74, 1.78, 1.14, 3.20],
  tjk_108 = [3.75, 3.47, 2.46, 5.19, 5.06, 4.24, 3.83, 3.19, 4.31, 3.65, 3.43, 4.23, 3.57, 3.63, 4.93, 4.06, 4.57, 4.86, 4.48, 4.22, 4.49, 3.59, 3.07, 4.38, 1.12, 3.57, 4.01, 1.13, 1.85, 1.50, 3.74, 4.33, 1.67, 3.63, 3.79, 3.65, 4.78, 2.93, 3.60, 4.23, 4.41, 2.13, 4.08, 4.26, 3.95, 2.00, 3.72, 4.07, 4.28, 3.55],
  tjk_109 = [1.86, 2.58, 2.04, 1.81, 2.02, 4.78, 1.96, 4.60, 1.91, 2.08, 1.80, 4.61, 1.93, 4.39, 2.07, 1.78, 1.96, 2.07, 2.05, 2.30, 4.44, 1.87, 2.19, 2.37, 2.02, 1.87, 2.08, 2.00, 1.91, 2.25, 2.02, 2.17, 1.76, 1.94, 1.83, 1.68, 2.64, 1.74, 2.02, 2.21, 2.12, 4.65, 1.66, 4.03, 2.28, 3.11, 2.09, 1.82, 1.70, 2.67],
  tjk_1010 = [1.98, 2.31, 2.19, 1.10, 3.39, 4.47, 2.00, 1.97, 3.34, 1.81, 1.86, 2.13, 2.09, 2.04, 1.75, 2.26, 1.81, 1.84, 2.28, 2.35, 1.90, 2.06, 1.86, 2.08, 2.00, 1.81, 2.10, 2.05, 1.75, 1.70, 2.01, 4.60, 1.81, 3.47, 4.01, 1.14, 2.11, 1.33, 2.02, 2.07, 1.84, 1.76, 1.93, 4.06, 1.95, 1.13, 2.04, 2.12, 1.98, 2.24],
  tjk_111 = [4.56, 4.26, 1.04, 3.26, 2.43, 4.06, 4.27, 4.88, 4.77, 2.41, 4.03, 3.62, 3.88, 4.05, 4.17, 4.17, 4.64, 3.85, 4.57, 4.55, 4.18, 3.69, 3.84, 4.31, 3.94, 2.29, 4.12, 4.66, 4.13, 4.35, 3.82, 4.59, 2.92, 4.91, 3.62, 4.53, 4.19, 4.20, 3.85, 3.75, 4.36, 4.26, 3.76, 4.60, 4.00, 1.22, 4.01, 3.78, 3.37, 3.62],
  tjk_112 = [1.15, 3.53, 2.94, 3.24, 2.48, 2.78, 3.29, 2.51, 3.85, 1.36, 3.40, 2.45, 3.07, 3.62, 3.20, 2.91, 3.31, 3.80, 2.89, 4.48, 2.65, 1.99, 2.60, 4.90, 1.99, 2.70, 2.49, 3.07, 3.57, 3.24, 3.32, 2.76, 3.14, 2.18, 3.13, 4.69, 3.14, 1.49, 3.25, 2.82, 3.15, 3.13, 2.92, 1.78, 3.02, 3.35, 3.61, 3.38, 3.87, 2.72],
  tjk_113 = [3.01, 2.54, 3.22, 3.14, 2.66, 4.27, 3.08, 2.43, 2.66, 3.11, 2.85, 4.23, 4.33, 2.99, 2.71, 4.55, 4.51, 3.88, 3.10, 3.22, 2.89, 2.57, 2.75, 3.23, 2.27, 3.16, 2.75, 1.30, 3.40, 2.61, 3.10, 2.99, 2.88, 2.94, 2.48, 2.78, 3.52, 4.20, 3.10, 2.78, 1.21, 2.97, 3.18, 2.38, 2.71, 3.18, 2.69, 2.93, 2.70, 3.36],
  tjk_114 = [3.22, 3.20, 2.78, 2.59, 2.38, 1.11, 3.71, 3.16, 4.93, 3.24, 2.63, 3.81, 2.18, 2.69, 2.53, 2.65, 3.32, 4.24, 4.20, 3.00, 2.59, 2.97, 2.82, 4.87, 1.00, 2.58, 3.21, 1.44, 1.02, 3.30, 3.09, 1.59, 3.61, 2.63, 1.33, 2.55, 1.74, 2.81, 3.05, 2.92, 2.75, 3.16, 3.62, 2.71, 3.10, 1.79, 4.66, 1.49, 2.82, 4.78],
  tjk_115 = [3.14, 0.83, 4.32, 1.09, 1.03, 1.00, 0.90, 1.03, 1.06, 3.01, 1.62, 1.00, 1.01, 0.87, 1.08, 1.01, 4.72, 3.16, 1.95, 1.16, 0.98, 0.94, 3.02, 1.15, 1.02, 4.51, 0.86, 4.98, 1.18, 1.11, 1.14, 0.91, 0.94, 0.95, 1.07, 1.13, 3.41, 1.05, 2.70, 4.15, 1.09, 3.99, 0.93, 1.03, 0.98, 0.97, 1.02, 3.60, 0.88, 1.17],
  tjk_116 = [4.34, 2.07, 1.73, 2.00, 2.24, 1.79, 3.64, 2.59, 4.80, 1.95, 4.73, 2.10, 2.05, 4.73, 1.81, 2.13, 1.77, 1.98, 2.05, 4.51, 1.91, 4.71, 1.89, 2.17, 1.91, 1.87, 1.79, 4.34, 3.04, 2.22, 1.98, 1.99, 1.44, 3.51, 2.12, 2.32, 2.62, 2.30, 3.17, 2.14, 2.54, 1.98, 1.92, 4.02, 2.22, 2.17, 3.55, 1.70, 1.30, 1.84],
