  tjk_64 = [2.16, 1.72, 1.96, 2.19, 2.68, 1.79, 2.41, 2.16, 1.93, 1.65, 1.92, 4.74, 2.09, 2.15, 1.84, 2.18, 1.49, 1.92, 4.51, 2.03, 1.80, 3.14, 1.89, 3.79, 1.71, 2.25, 2.07, 1.15, 1.91, 2.24, 2.48, 3.34, 3.02, 2.14, 1.93, 1.87, 3.23, 2.02, 1.97, 2.05, 2.07, 1.93, 2.28, 2.11, 1.70, 1.88, 2.01, 1.98, 1.91, 2.17],
  tjk_65 = [2.66, 5.38, 4.69, 4.99, 4.11, 5.12, 4.56, 5.40, 4.58, 5.06, 6.94, 4.35, 4.60, 4.91, 4.23, 2.84, 4.39, 5.71, 5.31, 5.33, 5.12, 4.23, 1.80, 4.75, 5.02, 5.45, 5.39, 5.03, 3.99, 4.58, 5.35, 5.70, 4.30, 4.56, 4.08, 5.32, 5.06, 4.52, 3.83, 4.92, 5.65, 3.11, 5.52, 6.05, 4.13, 1.23, 4.64, 5.33, 1.52, 5.27],
  tjk_66 = [2.90, 3.10, 2.85, 3.62, 2.80, 2.75, 2.92, 1.61, 2.78, 2.96, 2.85, 1.76, 2.96, 4.77, 3.69, 2.80, 2.74, 2.94, 3.25, 3.58, 3.10, 2.77, 2.00, 2.96, 2.96, 3.74, 2.64, 2.75, 2.67, 4.71, 3.54, 2.60, 2.62, 3.18, 2.86, 4.02, 4.46, 2.97, 2.78, 3.01, 3.08, 2.93, 2.99, 3.02, 2.97, 3.23, 3.60, 2.94, 3.03, 4.03],
  tjk_67 = [4.17, 2.90, 3.46, 2.41, 4.52, 2.62, 3.27, 4.58, 4.03, 3.54, 4.15, 3.81, 4.52, 3.17, 4.17, 4.68, 4.28, 1.13, 3.02, 3.77, 2.87, 3.83, 1.80, 4.28, 4.00, 4.39, 3.77, 3.87, 3.72, 3.04, 3.82, 2.37, 4.01, 4.04, 4.01, 4.19, 4.14, 3.95, 3.82, 3.76, 3.66, 4.72, 4.49, 3.63, 4.40, 3.68, 3.56, 3.69, 3.36, 4.19],
  tjk_68 = [4.10, 3.97, 1.40, 4.49, 4.54, 3.73, 3.70, 2.36, 4.37, 4.26, 4.82, 4.50, 2.88, 3.16, 3.89, 3.16, 4.61, 4.47, 3.98, 3.73, 4.47, 4.17, 4.04, 4.30, 2.31, 3.97, 3.89, 3.92, 3.97, 3.98, 1.45, 3.59, 1.11, 2.32, 4.38, 3.12, 4.69, 4.21, 4.38, 2.41, 3.23, 4.11, 4.07, 4.04, 3.97, 4.58, 3.78, 3.75, 4.14, 2.52],
  tjk_69 = [2.98, 2.90, 2.03, 1.22, 2.99, 1.96, 1.36, 3.23, 2.90, 2.89, 3.12, 2.65, 3.37, 3.05, 2.87, 2.96, 2.70, 3.59, 3.15, 2.89, 3.06, 2.76, 3.13, 3.02, 3.06, 3.02, 3.13, 2.83, 2.55, 2.84, 2.98, 3.42, 3.23, 3.42, 3.09, 3.21, 4.41, 1.64, 3.07, 3.75, 3.71, 3.29, 2.21, 3.12, 2.49, 2.58, 3.86, 2.58, 1.66, 1.70],
  tjk_610 = [3.01, 2.79, 2.22, 2.39, 3.55, 2.63, 2.63, 2.70, 2.98, 3.21, 3.20, 2.95, 3.47, 1.05, 2.98, 3.05, 4.75, 2.84, 3.27, 3.19, 2.91, 3.36, 2.81, 3.33, 1.87, 3.53, 3.32, 3.01, 3.17, 2.94, 3.10, 2.70, 3.29, 4.81, 2.67, 1.83, 2.70, 2.47, 4.43, 4.13, 3.01, 1.18, 3.72, 2.60, 1.41, 3.00, 1.42, 4.85, 3.18, 3.30],
  tjk_71 = [3.73, 4.02, 3.65, 2.65, 4.09, 3.14, 2.65, 3.39, 3.20, 2.88, 3.11, 2.47, 3.23, 3.00, 1.08, 2.59, 3.03, 3.67, 3.44, 3.13, 3.07, 2.95, 3.47, 3.29, 3.03, 4.50, 1.91, 2.75, 3.88, 1.70, 1.98, 2.52, 2.83, 3.43, 3.07, 2.56, 2.54, 4.95, 3.50, 1.98, 2.86, 4.98, 2.99, 3.67, 1.36, 1.60, 1.17, 3.14, 3.06, 3.35],
  tjk_72 = [1.03, 2.89, 1.00, 1.03, 0.95, 1.03, 0.92, 1.03, 1.05, 0.87, 0.94, 0.87, 1.00, 0.76, 3.78, 1.72, 1.08, 1.03, 4.02, 4.08, 1.11, 0.99, 1.08, 1.10, 1.04, 2.57, 1.04, 2.80, 0.95, 1.12, 2.81, 1.15, 1.17, 3.31, 1.24, 4.93, 1.01, 1.01, 3.61, 1.09, 2.24, 4.91, 3.87, 1.21, 0.89, 4.98, 2.07, 1.76, 3.31, 3.78],
  tjk_73 = [3.86, 3.03, 3.71, 3.09, 3.91, 3.87, 4.22, 4.19, 3.63, 3.91, 4.39, 4.08, 4.04, 3.70, 4.19, 2.54, 2.23, 3.63, 4.86, 3.66, 1.65, 3.94, 4.07, 3.92, 4.32, 3.04, 2.92, 3.84, 4.52, 4.23, 2.86, 4.45, 4.54, 2.47, 3.34, 3.53, 3.93, 1.18, 3.62, 2.45, 4.51, 3.81, 4.58, 4.26, 3.60, 4.23, 4.27, 4.08, 3.70, 4.87],
  tjk_74 = [2.62, 3.29, 3.29, 2.96, 3.29, 2.96, 3.55, 3.20, 2.71, 2.88, 4.43, 3.84, 4.74, 2.70, 3.01, 4.72, 1.08, 3.23, 1.06, 2.61, 2.50, 3.07, 2.99, 2.07, 2.82, 3.29, 3.10, 3.69, 1.24, 3.06, 3.07, 1.11, 3.19, 2.24, 3.10, 3.12, 2.92, 2.29, 3.26, 1.35, 2.44, 3.10, 2.66, 2.72, 2.86, 3.36, 2.63, 2.72, 3.11, 2.72],
  tjk_75 = [4.40, 4.00, 3.96, 3.93, 3.95, 4.17, 1.22, 3.79, 3.66, 1.75, 3.66, 4.98, 4.21, 4.97, 3.38, 2.23, 3.96, 4.61, 4.04, 3.93, 3.74, 3.34, 3.94, 3.40, 3.59, 4.45, 3.58, 4.41, 4.00, 4.05, 4.79, 4.41, 1.58, 3.34, 2.04, 4.17, 1.48, 4.87, 4.10, 5.04, 4.14, 3.31, 1.96, 3.55, 4.71, 4.35, 2.91, 4.38, 4.27, 4.16],
  tjk_76 = [1.06, 1.18, 1.06, 0.95, 0.97, 0.94, 0.93, 0.95, 1.02, 1.06, 3.95, 3.96, 1.01, 2.25, 0.94, 0.90, 1.94, 0.93, 1.04, 4.97, 0.99, 0.96, 0.94, 1.08, 1.55, 4.16, 1.20, 1.13, 3.47, 1.04, 1.01, 0.93, 2.92, 0.90, 1.00, 1.06, 2.54, 1.10, 0.95, 1.01, 1.07, 3.08, 1.00, 3.62, 1.06, 1.04, 4.91, 3.79, 1.02, 3.72],
  tjk_77 = [2.05, 4.48, 3.95, 3.36, 4.34, 1.49, 4.55, 3.68, 4.69, 4.03, 4.10, 4.77, 4.07, 3.36, 4.12, 4.45, 4.20, 3.68, 2.01, 4.13, 3.51, 2.52, 2.49, 3.74, 4.22, 3.84, 2.92, 4.17, 3.78, 3.91, 4.10, 3.10, 3.81, 4.31, 3.42, 3.61, 3.88, 4.19, 4.49, 1.09, 4.40, 3.50, 2.82, 5.00, 4.04, 4.32, 3.58, 4.48, 4.08, 3.63],
  tjk_78 = [2.21, 4.55, 2.23, 3.27, 1.75, 1.94, 1.70, 1.89, 2.14, 1.84, 1.57, 1.81, 2.11, 1.90, 2.12, 1.78, 1.76, 2.35, 2.00, 4.20, 1.68, 1.93, 1.80, 2.07, 4.10, 2.28, 1.77, 2.04, 2.35, 2.09, 1.46, 2.02, 4.13, 1.90, 4.30, 2.98, 2.95, 1.29, 2.20, 2.03, 4.80, 2.22, 1.85, 2.07, 3.00, 2.14, 1.83, 1.87, 2.39, 2.00],
  tjk_79 = [1.21, 2.95, 2.82, 3.28, 3.34, 4.02, 3.00, 4.75, 3.17, 4.36, 3.10, 3.29, 3.55, 3.43, 2.98, 3.13, 2.07, 2.53, 3.09, 3.25, 3.35, 4.12, 2.74, 1.45, 3.01, 1.60, 1.42, 3.00, 1.20, 3.71, 2.75, 2.83, 3.31, 2.85, 2.57, 3.34, 3.00, 2.67, 3.43, 3.49, 2.43, 2.69, 3.65, 2.37, 2.79, 1.97, 1.43, 3.26, 3.54, 3.10],
  tjk_710 = [4.73, 3.80, 3.78, 3.73, 3.82, 3.90, 3.68, 4.12, 3.74, 4.12, 3.30, 4.26, 3.37, 1.04, 4.50, 3.45, 4.40, 1.76, 1.90, 2.20, 4.44, 4.10, 3.38, 1.57, 3.37, 2.59, 4.04, 4.64, 4.88, 4.62, 1.40, 4.24, 3.88, 2.89, 2.02, 3.74, 3.52, 3.70, 4.69, 2.27, 3.95, 3.90, 2.00, 3.08, 3.75, 4.03, 3.92, 4.46, 4.09, 3.65],
  tjk_81 = [3.68, 3.51, 3.75, 4.22, 4.90, 3.13, 1.43, 1.78, 2.07, 3.96, 4.01, 1.73, 3.70, 1.03, 3.61, 4.47, 5.24, 3.99, 3.77, 4.36, 3.87, 3.47, 4.22, 4.08, 4.17, 3.62, 3.51, 4.14, 3.85, 4.62, 4.60, 4.57, 4.00, 1.85, 3.88, 3.52, 4.06, 4.17, 3.81, 4.30, 2.10, 3.47, 4.34, 3.41, 3.98, 3.45, 4.19, 1.80, 4.79, 4.94],
  tjk_82 = [0.89, 1.11, 3.81, 1.43, 0.89, 0.87, 1.04, 1.71, 0.80, 2.83, 1.03, 1.11, 1.08, 1.03, 0.87, 0.96, 1.01, 1.10, 1.01, 1.03, 1.39, 1.04, 1.04, 4.87, 1.07, 0.75, 2.78, 1.59, 0.94, 1.04, 1.13, 1.08, 1.07, 3.25, 2.50, 0.96, 0.91, 1.14, 1.11, 1.09, 0.97, 3.60, 0.98, 1.01, 1.05, 2.47, 0.99, 0.96, 0.96, 1.02],
  tjk_83 = [3.62, 2.06, 2.88, 2.02, 2.10, 1.98, 2.05, 2.36, 2.61, 1.99, 2.10, 4.50, 1.47, 2.06, 1.89, 1.10, 2.10, 2.11, 1.67, 1.89, 2.08, 1.82, 2.18, 1.95, 2.09, 1.86, 4.58, 2.11, 2.27, 2.13, 1.76, 1.88, 2.07, 2.41, 1.84, 1.91, 2.01, 2.21, 2.04, 1.96, 4.63, 2.10, 1.76, 2.12, 2.09, 1.57, 1.85, 2.02, 1.66, 1.98],
  tjk_84 = [1.50, 4.35, 3.89, 0.96, 1.04, 3.18, 0.87, 1.15, 0.87, 1.12, 1.23, 1.01, 1.11, 0.98, 1.02, 0.94, 4.95, 1.05, 0.98, 1.89, 1.81, 0.88, 0.98, 2.57, 2.62, 0.89, 0.98, 1.01, 0.92, 0.76, 1.03, 1.19, 3.72, 1.28, 0.91, 1.01, 1.19, 2.53, 1.01, 0.90, 3.46, 1.11, 0.86, 0.85, 0.98, 4.08, 2.19, 1.05, 1.05, 1.11],
  tjk_85 = [1.73, 2.03, 1.88, 2.23, 2.20, 1.84, 4.87, 1.84, 1.82, 2.15, 1.32, 2.22, 1.82, 1.84, 1.85, 2.27, 1.79, 1.81, 1.96, 4.71, 2.11, 2.10, 2.08, 1.61, 2.26, 1.03, 4.21, 2.14, 1.58, 1.88, 1.94, 2.11, 2.02, 2.09, 1.78, 2.07, 4.67, 1.82, 2.08, 2.00, 2.04, 4.34, 1.79, 2.59, 1.72, 1.90, 2.00, 1.59, 4.31, 3.64],
  tjk_86 = [4.44, 4.04, 3.97, 3.86, 3.98, 3.90, 3.46, 4.50, 4.11, 4.81, 5.03, 3.39, 1.52, 4.17, 1.01, 4.04, 3.95, 4.02, 4.31, 3.81, 4.05, 2.50, 3.77, 2.53, 3.55, 4.04, 1.51, 4.27, 3.37, 3.28, 4.10, 4.18, 3.86, 4.37, 3.66, 4.73, 3.49, 4.03, 3.49, 4.69, 3.64, 4.73, 4.01, 1.79, 4.83, 1.27, 4.51, 3.81, 1.17, 4.36],
  tjk_87 = [1.41, 4.55, 4.09, 3.62, 4.27, 1.72, 3.52, 1.77, 4.13, 4.43, 4.99, 3.77, 4.10, 3.83, 3.69, 3.78, 3.73, 4.04, 4.13, 1.74, 4.30, 4.98, 3.47, 3.46, 1.61, 3.56, 3.77, 2.96, 4.99, 3.28, 3.87, 3.43, 3.97, 4.14, 3.13, 5.31, 3.12, 3.91, 2.84, 3.83, 3.60, 4.34, 3.71, 1.36, 4.26, 4.28, 3.33, 4.66, 4.19, 4.11],
  tjk_88 = [0.88, 1.05, 0.96, 0.83, 3.43, 3.52, 3.01, 1.04, 3.02, 0.91, 0.98, 4.08, 3.50, 0.85, 1.04, 0.97, 1.05, 1.13, 4.27, 1.03, 1.07, 0.95, 0.91, 0.90, 0.77, 1.35, 3.76, 0.90, 0.91, 1.06, 4.93, 2.55, 0.96, 0.94, 1.09, 0.89, 0.79, 4.76, 0.87, 1.16, 1.02, 1.14, 1.03, 0.92, 1.96, 1.09, 2.45, 1.17, 1.07, 0.94],
  tjk_89 = [1.05, 1.00, 0.89, 0.97, 1.28, 3.94, 4.02, 4.73, 1.01, 1.44, 0.95, 1.23, 0.94, 1.77, 4.18, 4.77, 2.27, 1.11, 1.14, 2.81, 1.12, 1.05, 0.92, 0.97, 2.26, 0.93, 1.08, 4.37, 1.87, 1.10, 1.34, 0.88, 3.07, 0.94, 1.00, 0.94, 0.97, 0.91, 0.89, 0.99, 0.82, 1.09, 0.88, 0.93, 1.02, 0.86, 0.95, 1.09, 1.41, 2.02],
  tjk_810 = [1.98, 2.36, 2.30, 2.07, 4.11, 1.90, 1.66, 2.03, 4.79, 4.19, 2.07, 2.61, 1.97, 1.69, 4.04, 1.28, 2.11, 1.85, 2.01, 2.11, 2.00, 2.08, 2.05, 1.82, 1.80, 1.96, 2.16, 2.72, 2.03, 1.37, 1.73, 2.39, 1.82, 2.98, 4.05, 1.96, 2.10, 1.87, 1.91, 2.06, 1.90, 1.77, 3.27, 2.33, 4.46, 2.11, 1.72, 1.47, 2.15, 1.98],
  tjk_91 = [4.37, 3.26, 4.66, 4.02, 4.49, 4.62, 3.44, 4.41, 1.37, 4.65, 4.77, 3.85, 3.43, 3.95, 4.02, 4.70, 1.65, 4.28, 4.44, 3.52, 3.80, 1.47, 4.19, 4.61, 3.07, 4.12, 3.70, 3.94, 4.55, 3.39, 4.23, 1.33, 4.05, 3.76, 4.61, 3.24, 4.92, 3.20, 3.55, 3.76, 3.87, 3.45, 3.60, 4.38, 4.29, 3.75, 4.39, 4.15, 3.73, 4.05],
  tjk_92 = [3.79, 2.21, 4.92, 1.89, 1.95, 4.07, 1.96, 1.54, 1.87, 1.71, 2.13, 3.07, 2.01, 2.45, 1.94, 1.88, 1.74, 2.19, 2.07, 4.79, 1.99, 2.22, 2.29, 4.81, 2.47, 1.96, 1.60, 2.34, 3.82, 2.11, 2.03, 1.91, 1.91, 2.05, 2.52, 1.95, 2.22, 2.04, 1.99, 2.29, 2.96, 1.87, 1.57, 2.25, 2.07, 1.27, 1.89, 1.93, 1.92, 1.99],
  tjk_93 = [1.98, 2.12, 2.11, 2.29, 4.24, 1.89, 1.95, 3.39, 2.49, 1.91, 2.05, 4.87, 1.62, 1.86, 2.14, 1.74, 2.82, 2.28, 2.01, 2.01, 2.32, 1.93, 1.68, 1.76, 2.22, 2.42, 1.83, 2.37, 1.94, 2.23, 1.97, 1.82, 3.68, 3.96, 1.95, 4.55, 2.13, 1.63, 1.98, 2.16, 1.77, 2.02, 2.09, 1.94, 1.79, 3.10, 1.92, 1.92, 2.27, 2.02],
  tjk_94 = [2.62, 1.31, 2.61, 2.93, 4.81, 3.03, 3.37, 1.99, 2.68, 3.08, 1.18, 3.67, 2.70, 2.27, 3.34, 3.66, 2.99, 3.68, 2.03, 2.94, 2.46, 2.65, 3.10, 2.89, 2.69, 2.46, 3.50, 2.73, 3.06, 3.06, 3.70, 4.49, 2.92, 4.22, 2.20, 2.85, 3.08, 3.69, 3.49, 1.71, 1.53, 2.97, 4.57, 2.09, 3.06, 2.90, 3.21, 3.42, 2.88, 2.83],
  tjk_95 = [4.17, 3.82, 3.90, 4.38, 4.69, 4.28, 4.58, 4.19, 1.47, 2.18, 1.78, 3.77, 3.85, 4.65, 2.94, 3.84, 1.77, 2.31, 3.76, 3.91, 4.17, 3.66, 3.24, 3.98, 1.51, 3.96, 4.08, 4.18, 2.48, 3.67, 4.44, 2.93, 4.36, 4.41, 3.67, 4.64, 4.46, 4.14, 4.29, 2.77, 4.11, 2.80, 3.46, 4.47, 3.62, 3.93, 4.15, 3.31, 4.28, 4.03],
  tjk_96 = [2.68, 2.86, 3.50, 2.93, 1.27, 4.06, 3.15, 2.86, 3.38, 2.30, 3.41, 3.14, 3.08, 3.37, 2.94, 3.41, 2.57, 3.07, 2.75, 3.99, 2.56, 3.40, 2.80, 2.96, 2.88, 2.10, 2.04, 3.27, 2.46, 2.71, 2.91, 1.80, 2.61, 2.58, 2.69, 1.12, 2.87, 3.27, 3.03, 3.46, 3.28, 3.11, 3.16, 3.70, 3.15, 3.22, 2.33, 3.11, 2.71, 2.83],
  tjk_97 = [2.02, 1.84, 2.35, 2.76, 2.00, 1.72, 2.02, 2.11, 1.50, 2.07, 1.77, 1.65, 2.13, 1.85, 2.32, 1.98, 3.98, 1.93, 1.42, 2.01, 3.87, 2.00, 1.79, 2.06, 1.76, 1.68, 1.56, 1.96, 1.87, 1.44, 1.60, 1.50, 3.40, 1.90, 1.97, 1.90, 2.12, 1.93, 3.09, 1.97, 4.72, 2.34, 2.53, 1.94, 2.05, 1.92, 3.55, 2.86, 3.29, 2.04],
  tjk_98 = [4.03, 1.03, 3.96, 4.43, 4.23, 3.75, 3.45, 4.28, 2.87, 4.55, 3.76, 3.86, 3.60, 2.76, 4.24, 4.83, 3.32, 4.58, 3.39, 3.70, 2.99, 2.24, 3.38, 4.08, 3.74, 4.27, 2.64, 3.86, 4.00, 4.70, 4.33, 3.95, 3.68, 3.05, 2.89, 3.61, 4.83, 3.90, 4.63, 3.65, 1.03, 1.17, 1.03, 3.31, 4.41, 1.95, 3.80, 3.09, 2.72, 3.48],
  tjk_99 = [1.96, 1.62, 4.51, 3.26, 4.71, 2.64, 1.34, 2.28, 1.93, 1.94, 1.97, 4.73, 2.04, 3.93, 1.89, 2.22, 1.75, 3.13, 1.98, 4.12, 2.10, 2.82, 1.95, 1.51, 2.33, 1.94, 2.12, 1.81, 4.29, 1.78, 2.15, 2.21, 4.84, 1.89, 1.86, 4.43, 2.53, 1.82, 2.40, 2.11, 1.63, 1.90, 1.60, 1.87, 4.00, 1.84, 2.92, 1.73, 2.32, 1.84],
  tjk_910 = [0.96, 3.66, 0.88, 1.23, 0.93, 1.11, 1.01, 0.83, 3.42, 0.92, 1.02, 0.97, 0.80, 1.07, 3.58, 0.95, 1.21, 0.84, 0.96, 1.03, 0.94, 0.94, 0.90, 1.55, 0.94, 1.07, 0.87, 3.69, 1.04, 0.93, 0.96, 1.06, 4.78, 1.93, 4.61, 0.91, 4.47, 2.47, 4.86, 1.10, 0.81, 1.00, 0.88, 1.01, 1.04, 0.97, 0.99, 3.71, 1.02, 1.11],
  tjk_101 = [2.76, 3.38, 3.02, 1.32, 2.76, 2.97, 3.06, 3.03, 2.80, 2.50, 1.26, 3.09, 3.63, 2.98, 3.50, 2.85, 2.41, 2.90, 2.76, 3.44, 2.96, 3.40, 4.14, 2.81, 2.98, 2.86, 3.35, 2.71, 2.65, 3.18, 3.01, 2.77, 3.02, 2.21, 3.03, 3.00, 3.42, 2.97, 2.84, 3.58, 2.35, 3.10, 3.40, 4.31, 3.05, 3.55, 2.91, 2.67, 3.35, 2.92],
  tjk_102 = [2.69, 3.57, 4.18, 4.56, 5.31, 5.50, 3.58, 3.66, 5.08, 1.92, 2.47, 5.12, 5.15, 4.19, 3.18, 1.57, 4.71, 5.06, 1.10, 3.32, 4.87, 2.85, 4.61, 2.06, 4.14, 3.31, 1.69, 5.58, 5.44, 4.17, 1.75, 3.31, 2.09, 3.36, 5.09, 5.80, 4.52, 4.77, 5.74, 5.37, 4.99, 1.96, 3.98, 1.07, 3.18, 5.15, 4.93, 1.77, 5.76, 1.77],
  tjk_103 = [4.96, 1.47, 2.66, 4.93, 4.58, 4.81, 5.51, 2.73, 3.55, 2.37, 5.22, 5.71, 5.23, 4.82, 4.56, 3.07, 4.82, 4.88, 4.97, 3.95, 3.69, 4.80, 1.60, 5.76, 3.79, 5.45, 4.76, 4.81, 4.96, 1.55, 5.64, 3.75, 5.19, 4.67, 4.80, 4.41, 3.34, 4.86, 2.56, 5.70, 4.62, 4.27, 5.19, 4.33, 5.22, 4.12, 4.41, 1.34, 5.11, 5.24],
  tjk_104 = [2.57, 5.51, 5.22, 4.81, 4.18, 3.23, 5.60, 4.42, 4.76, 4.72, 2.29, 1.28, 3.45, 4.81, 2.02, 4.65, 4.63, 4.79, 3.63, 4.86, 4.30, 5.83, 4.58, 5.07, 4.65, 4.37, 2.12, 4.22, 4.78, 1.35, 1.33, 2.28, 4.26, 5.22, 5.72, 1.44, 5.22, 4.88, 4.54, 3.28, 2.23, 4.73, 5.17, 4.11, 2.66, 3.04, 4.63, 3.86, 5.07, 5.13],
  tjk_105 = [2.99, 3.18, 2.83, 3.32, 3.22, 4.15, 3.04, 3.08, 3.98, 2.96, 3.22, 1.14, 2.76, 2.91, 3.74, 2.71, 3.12, 1.60, 2.81, 3.15, 3.17, 2.60, 3.49, 2.78, 2.87, 3.23, 1.31, 2.97, 3.34, 2.75, 3.39, 3.52, 3.25, 2.43, 2.83, 3.20, 2.57, 3.11, 1.52, 2.90, 2.96, 3.37, 2.19, 3.20, 2.87, 1.59, 3.62, 2.78, 2.84, 2.74],
  tjk_106 = [2.89, 1.15, 3.12, 3.05, 4.70, 3.32, 3.07, 3.28, 4.41, 3.21, 5.00, 2.78, 2.76, 3.21, 2.40, 2.96, 3.11, 2.78, 2.94, 2.91, 1.55, 3.24, 2.63, 3.05, 3.81, 2.67, 3.46, 4.25, 3.01, 3.00, 1.66, 2.93, 2.92, 2.67, 2.98, 3.02, 3.50, 2.96, 3.26, 2.26, 2.75, 2.89, 3.13, 1.96, 4.70, 3.88, 3.15, 2.45, 2.81, 2.83],
  tjk_107 = [0.97, 0.94, 1.05, 0.87, 1.43, 0.85, 1.01, 0.92, 0.84, 0.93, 3.85, 1.07, 1.12, 0.87, 1.08, 1.15, 1.28, 1.02, 2.65, 1.02, 1.09, 4.36, 4.74, 1.42, 1.07, 1.12, 2.60, 0.98, 0.88, 1.10, 0.97, 1.09, 0.98, 3.54, 1.06, 0.93, 0.89, 2.27, 0.83, 4.56, 2.46, 1.04, 1.09, 1.25, 0.89, 1.97, 1.18, 1.14, 1.09, 0.95],
  tjk_108 = [1.04, 1.23, 4.94, 3.97, 1.24, 0.91, 1.04, 0.96, 4.00, 0.83, 0.96, 3.18, 0.91, 4.53, 1.08, 1.01, 0.89, 1.04, 0.94, 2.85, 1.02, 0.94, 1.07, 0.84, 0.94, 1.04, 2.37, 4.66, 2.16, 0.85, 0.88, 1.16, 1.03, 2.17, 1.00, 4.63, 1.92, 1.17, 1.04, 0.88, 4.98, 0.91, 1.04, 0.99, 0.96, 0.99, 0.88, 4.22, 4.59, 0.98],
  tjk_109 = [4.65, 0.86, 1.01, 1.01, 1.09, 1.01, 1.63, 1.07, 3.49, 2.80, 0.96, 0.71, 1.03, 3.06, 1.04, 0.96, 4.80, 3.96, 1.16, 1.15, 2.40, 2.19, 1.09, 3.50, 1.09, 3.71, 1.59, 1.07, 0.97, 2.91, 1.02, 3.43, 0.84, 1.27, 0.99, 0.89, 0.90, 1.05, 2.04, 2.34, 3.74, 0.82, 4.59, 1.55, 0.92, 3.01, 4.01, 0.91, 0.99, 3.39],
  tjk_1010 = [1.00, 1.18, 1.07, 0.80, 1.00, 0.92, 4.63, 0.99, 0.96, 0.99, 0.96, 0.92, 1.14, 1.24, 0.94, 0.90, 0.90, 0.92, 2.51, 4.45, 1.20, 1.08, 1.09, 1.00, 0.88, 4.36, 1.06, 0.93, 1.01, 0.81, 0.94, 1.04, 0.88, 2.36, 1.09, 2.97, 0.98, 1.00, 1.09, 0.87, 0.93, 1.06, 0.99, 0.95, 1.09, 0.99, 2.21, 0.98, 1.02, 3.95],
  tjk_111 = [2.02, 3.02, 1.76, 4.68, 3.00, 2.52, 3.50, 2.50, 2.90, 2.60, 2.76, 4.78, 2.01, 2.96, 2.44, 3.03, 2.84, 2.77, 3.44, 2.88, 3.34, 2.87, 2.73, 3.28, 2.97, 3.34, 3.00, 3.63, 1.66, 2.16, 2.46, 2.97, 2.86, 3.11, 4.02, 2.98, 1.16, 2.42, 3.01, 3.27, 3.29, 2.76, 2.21, 3.22, 2.50, 3.02, 3.85, 4.25, 3.10, 3.07],
  tjk_112 = [3.09, 4.42, 2.80, 2.92, 2.81, 3.69, 4.58, 1.66, 3.00, 3.74, 2.10, 3.86, 3.34, 2.92, 2.76, 3.04, 3.44, 4.03, 3.40, 3.24, 3.08, 3.05, 3.33, 1.92, 2.92, 3.15, 2.62, 3.06, 3.61, 3.54, 2.89, 2.90, 2.90, 1.84, 2.81, 3.88, 3.22, 3.79, 3.01, 4.72, 2.05, 2.84, 4.45, 3.36, 3.24, 3.11, 2.06, 2.86, 3.25, 3.56],
  tjk_113 = [0.97, 1.74, 1.87, 1.22, 1.79, 0.92, 0.96, 3.74, 1.13, 1.03, 1.16, 0.91, 0.87, 0.99, 0.99, 0.98, 0.93, 1.18, 0.90, 0.95, 4.86, 1.74, 0.98, 1.08, 4.80, 3.62, 1.05, 1.07, 1.07, 4.27, 4.60, 1.03, 0.89, 1.30, 0.93, 4.24, 0.87, 2.37, 0.93, 0.89, 0.93, 0.97, 1.01, 0.80, 1.96, 1.03, 0.85, 2.70, 0.87, 1.05],
  tjk_114 = [4.51, 3.33, 3.95, 3.66, 3.78, 4.21, 4.33, 3.73, 3.85, 4.19, 4.83, 4.23, 4.34, 3.99, 3.42, 3.82, 4.43, 4.06, 3.51, 2.94, 3.74, 3.78, 3.67, 3.57, 4.60, 3.75, 4.02, 3.80, 3.81, 4.79, 3.94, 4.03, 4.21, 3.79, 3.33, 4.05, 4.09, 2.22, 4.03, 1.84, 3.72, 3.70, 3.38, 4.66, 3.87, 3.72, 1.89, 3.83, 2.49, 3.84],
  tjk_115 = [4.00, 3.89, 4.78, 3.26, 3.89, 2.10, 4.74, 4.60, 1.62, 3.68, 3.77, 3.28, 4.15, 3.41, 2.41, 4.34, 2.20, 3.81, 4.04, 3.67, 3.89, 4.20, 3.94, 4.51, 4.43, 3.65, 1.19, 4.12, 3.93, 4.01, 4.34, 4.19, 3.29, 4.16, 4.88, 2.01, 4.45, 4.43, 3.99, 2.61, 3.57, 3.62, 2.02, 4.02, 4.18, 4.73, 3.74, 4.69, 4.73, 3.84],
  tjk_116 = [0.86, 1.02, 1.00, 1.07, 3.48, 0.98, 1.00, 0.73, 0.89, 1.05, 4.32, 0.81, 1.11, 4.39, 3.19, 2.98, 1.07, 1.14, 0.99, 3.00, 1.95, 2.95, 0.91, 0.95, 1.13, 0.97, 1.02, 2.22, 1.01, 1.44, 1.03, 0.93, 1.00, 1.03, 0.87, 1.11, 4.52, 0.96, 0.87, 1.01, 1.03, 1.87, 0.80, 0.81, 3.28, 1.00, 0.95, 0.91, 1.06, 4.62],
  tjk_117 = [4.99, 4.95, 4.86, 1.14, 2.70, 4.22, 4.96, 4.97, 5.46, 5.57, 1.93, 4.09, 1.88, 5.59, 4.88, 4.43, 3.18, 1.62, 3.94, 2.34, 3.11, 5.32, 3.06, 3.46, 4.85, 5.68, 4.50, 5.62, 4.52, 1.85, 2.80, 4.81, 1.25, 4.67, 6.00, 3.14, 4.94, 5.05, 2.25, 4.71, 4.00, 1.42, 2.58, 5.38, 5.69, 4.32, 4.96, 3.62, 2.40, 4.63],
